date,code,open,high,low,close,change,volume,amount
20180622,000023.SZ,12.08,12.78,12.08,12.58,0.28,21292.65,26690.239
20180625,000023.SZ,12.6,13.39,12.6,12.91,0.33,28082.91,36475.264
20180626,000023.SZ,12.9,13.24,12.61,13.16,0.25,21023.66,27399.774
20180627,000023.SZ,13.0,13.49,13.0,13.1,-0.06,22950.26,30409.056
20180628,000023.SZ,13.05,13.27,12.75,12.75,-0.35,15146.65,19756.277
20180629,000023.SZ,12.77,13.93,12.7,13.33,0.58,26602.93,35119.452
20180702,000023.SZ,13.4,13.4,12.81,12.9,-0.43,21152.79,27656.681
20180703,000023.SZ,12.91,13.14,12.77,13.1,0.2,16974.8,22052.945
20180704,000023.SZ,13.22,13.6,13.0,13.34,0.24,34368.76,45755.647
20180705,000023.SZ,13.15,13.25,12.01,12.03,-1.31,34607.01,43557.078
20180706,000023.SZ,11.89,12.2,11.53,11.79,-0.24,19005.75,22542.769
20180709,000023.SZ,11.83,12.43,11.81,12.42,0.63,24393.0,29942.458
20180710,000023.SZ,12.9,13.1,12.78,12.97,0.55,30728.79,39748.624
20180711,000023.SZ,12.37,12.85,12.18,12.48,-0.49,23844.0,29768.593
20180712,000023.SZ,12.33,12.91,12.3,12.73,0.25,17726.0,22587.369
20180713,000023.SZ,12.74,12.96,12.58,12.75,0.02,14971.8,19050.833
20180716,000023.SZ,12.65,13.08,12.32,13.08,0.33,23337.85,29679.39
20180717,000023.SZ,13.06,13.3,12.8,13.27,0.19,28664.83,37573.977
20180718,000023.SZ,13.12,14.19,13.11,13.16,-0.11,37861.53,51186.611
20180719,000023.SZ,13.29,13.5,12.61,13.13,-0.03,37725.01,49219.168
20180720,000023.SZ,13.19,13.2,12.81,13.04,-0.09,17092.1,22178.044
20180723,000023.SZ,12.86,13.1,12.75,12.99,-0.05,20918.11,27066.178
20180724,000023.SZ,12.9,13.39,12.9,13.23,0.24,26924.54,35476.224
20180725,000023.SZ,13.15,13.55,13.13,13.29,0.06,36661.47,49009.313
20180726,000023.SZ,13.31,13.41,13.0,13.13,-0.16,28337.62,37412.242
20180727,000023.SZ,13.16,14.19,13.0,13.73,0.6,64778.82,87707.348
20180730,000023.SZ,13.53,14.32,13.31,13.58,-0.15,66813.28,92237.215
20180731,000023.SZ,13.35,13.4,12.97,13.08,-0.5,36873.61,48477.132
20180801,000023.SZ,12.97,13.21,11.8,12.4,-0.68,31576.75,41017.904
20180802,000023.SZ,12.37,12.37,11.4,11.62,-0.78,36352.33,42812.132
20180803,000023.SZ,11.6,11.78,11.16,11.45,-0.17,19680.25,22657.429
20180806,000023.SZ,11.47,11.65,11.14,11.25,-0.2,15443.25,17586.769
20180807,000023.SZ,11.2,11.47,11.15,11.46,0.21,13205.0,14981.604
20180808,000023.SZ,11.46,11.8,11.42,11.55,0.09,20386.0,23626.546
20180809,000023.SZ,11.52,11.91,11.32,11.66,0.11,19401.01,22566.628
20180810,000023.SZ,11.54,12.2,11.54,11.82,0.16,23272.01,27873.367
20180813,000023.SZ,11.53,11.93,11.4,11.89,0.07,19124.01,22256.121
20180814,000023.SZ,11.74,13.08,11.74,13.08,1.19,62260.72,79775.812
20180815,000023.SZ,13.5,14.39,13.17,13.26,0.18,132950.77,182758.031
20180816,000023.SZ,13.0,13.24,12.38,12.49,-0.72,74870.48,95543.843
20180817,000023.SZ,12.38,12.66,11.86,12.05,-0.44,56799.14,69418.773
20180820,000023.SZ,12.08,12.23,11.4,11.75,-0.3,41745.58,49001.73
20180821,000023.SZ,11.68,12.05,11.57,11.89,0.14,39117.35,46504.363
20180822,000023.SZ,11.7,11.96,11.6,11.63,-0.26,25330.0,29708.713
20180823,000023.SZ,11.62,11.9,11.55,11.73,0.1,20028.18,23391.137
20180824,000023.SZ,11.72,11.98,11.44,11.82,0.09,33162.59,38966.869
20180827,000023.SZ,11.71,11.97,11.56,11.91,0.09,32963.0,38812.382
20180828,000023.SZ,11.97,13.1,11.93,12.7,0.79,104257.46,133208.851
20180829,000023.SZ,12.3,12.44,11.95,12.05,-0.65,61475.56,74766.025
20180830,000023.SZ,12.0,12.14,11.65,11.8,-0.25,37474.15,44305.175
20180831,000023.SZ,11.61,12.06,11.61,11.82,0.02,22510.09,26701.972
20180903,000023.SZ,11.72,12.06,11.67,12.05,0.23,17506.0,20790.697
20180904,000023.SZ,12.07,12.26,11.84,12.16,0.11,26604.0,32134.964
20180905,000023.SZ,12.02,12.27,11.86,11.86,-0.3,26888.01,32530.407
20180906,000023.SZ,11.71,11.98,11.71,11.78,-0.08,15573.0,18431.14
20180907,000023.SZ,11.88,12.05,11.6,11.82,0.04,18742.32,22221.049
20180910,000023.SZ,11.83,11.95,11.65,11.72,-0.1,14134.0,16586.008
20180911,000023.SZ,11.6,11.81,11.52,11.75,0.03,9833.0,11510.749
20180912,000023.SZ,11.74,11.83,11.7,11.77,0.02,9248.02,10871.688
20180913,000023.SZ,11.86,11.92,11.75,11.86,0.09,11858.0,14034.569
20180914,000023.SZ,11.86,12.38,11.81,12.05,0.19,34936.0,42266.582
20180917,000023.SZ,12.28,12.35,11.9,12.1,0.05,33131.95,40144.197
20180918,000023.SZ,12.0,12.15,11.66,12.11,0.01,26881.98,31990.069
20180919,000023.SZ,11.99,12.88,11.91,12.48,0.37,49167.34,61015.63
20180920,000023.SZ,12.48,13.29,12.25,12.65,0.17,65008.02,82690.858
20180921,000023.SZ,12.4,12.92,12.32,12.64,-0.01,48882.32,61644.96
20180925,000023.SZ,12.31,12.4,12.15,12.19,-0.45,28686.01,35135.859
20180926,000023.SZ,12.23,12.3,12.1,12.16,-0.03,21999.02,26827.219
20180927,000023.SZ,12.15,12.16,11.76,11.78,-0.38,23841.03,28444.313
20180928,000023.SZ,11.78,12.19,11.78,12.07,0.29,20228.0,24286.761
20181008,000023.SZ,11.62,11.84,11.5,11.68,-0.39,15350.01,17956.404
20181009,000023.SZ,11.68,12.1,11.68,11.92,0.24,16140.01,19144.038
20181010,000023.SZ,11.92,11.95,11.73,11.84,-0.08,8907.92,10527.121
20181011,000023.SZ,11.14,11.48,10.66,10.66,-1.18,23078.0,25262.059
20181012,000023.SZ,10.58,10.58,9.81,10.39,-0.27,18626.1,19080.865
20181015,000023.SZ,10.88,10.88,10.05,10.27,-0.12,13365.59,14067.202
20181016,000023.SZ,10.27,10.47,9.93,9.99,-0.28,10666.0,10842.493
20181017,000023.SZ,10.11,10.23,9.86,10.08,0.09,11994.25,12057.14
20181018,000023.SZ,10.07,11.09,9.91,11.09,1.01,53834.66,58677.702
20181019,000023.SZ,11.05,11.92,10.87,11.66,0.57,81375.66,91659.335
20181022,000023.SZ,11.49,12.37,11.19,12.2,0.54,87999.6,103443.738
20181023,000023.SZ,11.99,12.65,11.62,11.7,-0.5,67133.46,81061.39
20181024,000023.SZ,11.53,11.55,10.98,11.25,-0.45,50870.87,57535.5
20181025,000023.SZ,10.83,11.04,10.6,10.98,-0.27,31832.53,34463.377
20181026,000023.SZ,11.12,11.35,10.81,10.86,-0.12,25206.0,27861.867
20181029,000023.SZ,10.6,10.92,10.42,10.57,-0.29,16269.66,17315.397
20181030,000023.SZ,10.6,10.87,10.4,10.74,0.17,20272.0,21658.104
20181031,000023.SZ,10.73,11.01,10.62,10.87,0.13,22892.0,24923.741
20181101,000023.SZ,10.85,11.06,10.74,10.83,-0.04,25117.0,27427.444
20181102,000023.SZ,10.95,11.24,10.8,11.13,0.3,33248.9,36715.939
20181105,000023.SZ,11.18,11.39,11.03,11.32,0.19,34625.91,38885.244
20181106,000023.SZ,11.22,11.22,10.81,11.1,-0.22,25219.04,27781.694
20181107,000023.SZ,11.09,11.23,10.97,11.0,-0.1,19615.32,21777.978
20181108,000023.SZ,11.07,11.34,11.04,11.15,0.15,30501.18,34118.425
20181109,000023.SZ,11.1,11.28,11.06,11.17,0.02,19602.0,21854.81
20181112,000023.SZ,11.17,11.49,11.12,11.43,0.26,27409.0,31125.794
20181113,000023.SZ,11.25,12.4,11.25,11.87,0.44,59509.92,70294.874
20181114,000023.SZ,11.75,12.4,11.67,11.82,-0.05,49044.47,58841.31
20181115,000023.SZ,11.62,12.5,11.62,12.17,0.35,60880.5,73524.502
20181116,000023.SZ,12.16,12.72,12.06,12.41,0.24,60841.91,75697.623
20181119,000023.SZ,12.4,13.05,12.15,13.0,0.59,67150.01,85525.004
20181120,000023.SZ,12.8,12.89,12.45,12.46,-0.54,51413.76,64756.731
20181121,000023.SZ,12.4,12.9,12.31,12.9,0.44,40859.54,51609.705
20181122,000023.SZ,12.77,12.9,12.48,12.48,-0.42,29418.54,37365.881
20181123,000023.SZ,12.64,13.19,12.2,12.44,-0.04,38507.02,48693.844
20181126,000023.SZ,12.34,12.5,11.8,12.33,-0.11,31054.24,38186.182
20181127,000023.SZ,12.65,13.15,12.49,12.59,0.26,49038.19,62353.081
20181128,000023.SZ,12.43,12.89,12.18,12.84,0.25,43986.61,55443.871
20181129,000023.SZ,12.83,12.88,12.1,12.11,-0.73,39083.01,48669.929
20181130,000023.SZ,12.07,12.19,11.81,12.1,-0.01,17277.01,20801.813
20181203,000023.SZ,12.27,13.15,12.27,12.77,0.67,53644.54,68209.95
20181204,000023.SZ,12.76,12.93,12.58,12.76,-0.01,40081.54,51067.91
20181205,000023.SZ,12.5,13.52,12.49,13.1,0.34,70645.84,92564.298
20181206,000023.SZ,12.94,13.5,12.85,13.4,0.3,68386.23,90123.852
20181207,000023.SZ,13.34,13.98,13.21,13.38,-0.02,79619.0,108483.597
20181210,000023.SZ,13.19,13.4,12.86,13.12,-0.26,49385.01,64772.4
20181211,000023.SZ,13.09,13.76,12.93,13.57,0.45,67746.66,90412.422
20181212,000023.SZ,13.96,14.93,13.39,14.2,0.63,116857.22,166269.937
20181213,000023.SZ,14.0,14.79,13.8,14.45,0.25,94333.32,135348.485
20181214,000023.SZ,14.28,15.3,14.2,15.08,0.63,111265.08,165216.362
20181217,000023.SZ,15.25,15.65,14.53,14.9,-0.18,99221.33,148645.476
20181218,000023.SZ,14.61,14.78,13.72,14.09,-0.81,99131.02,140493.165
20181219,000023.SZ,14.04,14.28,13.36,13.77,-0.32,74589.58,103182.894
20181220,000023.SZ,13.68,13.85,13.55,13.76,-0.01,44147.59,60434.02
20181221,000023.SZ,13.7,13.99,13.62,13.95,0.19,50552.72,69840.866
20181224,000023.SZ,13.72,13.95,13.48,13.72,-0.23,38481.0,52659.273
20181225,000023.SZ,13.49,13.72,12.8,13.38,-0.34,55948.75,74181.146
20181226,000023.SZ,13.37,13.37,12.88,13.08,-0.3,40529.0,53173.381
20181227,000023.SZ,13.3,13.32,12.6,12.85,-0.23,38446.99,50120.877
20181228,000023.SZ,12.95,12.95,12.65,12.71,-0.14,29097.6,37170.827
20190102,000023.SZ,12.7,13.0,12.62,12.73,0.02,26945.0,34505.188
20190103,000023.SZ,12.68,12.87,12.46,12.81,0.08,29662.66,37612.151
20190104,000023.SZ,12.61,13.11,12.55,13.02,0.21,35123.02,45343.206
20190107,000023.SZ,13.05,13.45,13.03,13.3,0.28,51670.66,68681.698
20190108,000023.SZ,13.16,13.2,12.62,12.66,-0.64,48135.33,61837.12
20190109,000023.SZ,12.71,12.88,12.51,12.8,0.14,37094.0,47250.003
20190110,000023.SZ,12.77,12.78,12.46,12.51,-0.29,25803.61,32531.594
20190111,000023.SZ,12.61,12.93,12.5,12.9,0.39,36694.05,46699.777
20190114,000023.SZ,12.94,12.95,12.57,12.57,-0.33,30804.01,39217.99
20190115,000023.SZ,12.58,12.64,12.38,12.62,0.05,19265.67,24179.324
20190116,000023.SZ,12.62,12.62,12.1,12.24,-0.38,24587.6,30555.953
20190117,000023.SZ,12.22,12.34,11.84,11.89,-0.35,34274.6,41439.063
20190118,000023.SZ,11.89,11.98,11.63,11.8,-0.09,26890.0,31703.059
20190121,000023.SZ,11.84,12.03,11.7,11.92,0.12,19765.95,23518.685
20190122,000023.SZ,11.89,11.93,11.6,11.67,-0.25,21525.95,25289.163
20190123,000023.SZ,11.71,11.88,11.68,11.73,0.06,14942.4,17594.078
20190124,000023.SZ,11.67,11.84,11.43,11.84,0.11,23550.53,27426.393
20190125,000023.SZ,11.78,11.9,11.4,11.57,-0.27,25179.0,29481.185
20190128,000023.SZ,11.6,11.66,11.21,11.27,-0.3,18480.0,21120.642
20190129,000023.SZ,11.21,11.33,10.83,11.08,-0.19,17411.38,19287.305
20190130,000023.SZ,11.06,11.26,10.98,10.98,-0.1,17072.0,18992.978
20190131,000023.SZ,10.9,11.07,10.55,10.75,-0.23,19333.59,21007.9
20190201,000023.SZ,10.84,11.16,10.77,11.15,0.4,17427.01,19222.132
20190211,000023.SZ,11.15,11.47,11.09,11.43,0.28,18430.0,20880.948
20190212,000023.SZ,11.79,12.57,11.61,12.13,0.7,62313.09,75268.918
20190213,000023.SZ,12.05,12.48,12.0,12.39,0.26,56083.39,69021.06
20190214,000023.SZ,12.29,12.65,12.21,12.4,0.01,45555.57,56665.975
20190215,000023.SZ,12.42,13.64,12.35,13.64,1.24,77377.11,100726.168
20190218,000023.SZ,14.5,15.0,14.11,15.0,1.36,108552.57,159654.731
20190219,000023.SZ,16.5,16.5,16.5,16.5,1.5,15385.55,25386.157
20190220,000023.SZ,17.93,18.15,16.89,18.15,1.65,253330.39,446951.63
20190221,000023.SZ,17.3,17.97,16.34,16.7,-1.45,201807.55,343930.682
20190222,000023.SZ,16.02,16.29,15.65,16.0,-0.7,153005.24,244893.797
20190225,000023.SZ,16.05,17.6,15.72,17.6,1.6,190494.39,317995.736
20190226,000023.SZ,17.5,17.5,16.15,16.16,-1.44,151393.98,253533.646
20190227,000023.SZ,15.95,16.6,15.68,16.45,0.29,101214.74,163831.174
20190228,000023.SZ,16.53,17.45,16.12,17.02,0.57,136466.02,230573.046
20190301,000023.SZ,16.75,16.97,16.0,16.62,-0.4,97083.6,159730.224
20190304,000023.SZ,16.59,17.13,16.38,16.62,0.0,111255.95,185967.276
20190305,000023.SZ,16.62,17.19,16.35,17.03,0.41,113485.35,191143.681
20190306,000023.SZ,17.05,18.0,16.48,17.36,0.33,158654.72,271992.028
20190307,000023.SZ,17.1,18.0,16.81,17.8,0.44,167853.27,294585.19
20190308,000023.SZ,17.07,17.29,16.02,16.02,-1.78,111055.71,185116.417
20190311,000023.SZ,15.8,16.34,15.69,16.29,0.27,69035.8,110733.817
20190312,000023.SZ,16.46,16.75,16.01,16.34,0.05,67355.3,110380.793
20190313,000023.SZ,16.42,16.62,15.96,16.07,-0.27,65602.61,106726.3
20190314,000023.SZ,15.9,16.2,15.13,15.28,-0.79,49869.41,77324.312
20190315,000023.SZ,15.36,16.17,15.34,15.69,0.41,49932.64,78892.805
20190318,000023.SZ,15.59,16.25,15.59,16.1,0.41,52934.47,84826.756
20190319,000023.SZ,16.1,16.25,15.9,15.96,-0.14,34849.86,55794.535
20190320,000023.SZ,15.96,16.13,15.37,15.98,0.02,46967.91,74055.564
20190321,000023.SZ,15.99,16.38,15.91,16.1,0.12,52754.27,85169.383
20190322,000023.SZ,16.0,16.11,15.71,16.05,-0.05,39598.75,62909.886
20190325,000023.SZ,15.73,16.8,15.72,16.35,0.3,80912.95,131913.274
20190326,000023.SZ,16.3,16.3,15.49,15.52,-0.83,52053.98,82453.68
20190327,000023.SZ,15.68,15.76,15.2,15.36,-0.16,23901.01,36825.692
20190328,000023.SZ,15.46,15.66,15.24,15.34,-0.02,23554.48,36303.396
20190329,000023.SZ,15.33,15.69,15.21,15.69,0.35,31437.09,48692.653
20190401,000023.SZ,15.75,16.23,15.74,16.05,0.36,46289.95,74075.585
20190402,000023.SZ,16.24,16.4,16.01,16.28,0.23,55575.22,90122.689
20190403,000023.SZ,16.27,16.44,16.03,16.38,0.1,39516.36,64381.412
20190404,000023.SZ,16.42,16.47,16.0,16.12,-0.26,39031.0,63160.906
20190408,000023.SZ,16.3,16.59,16.11,16.33,0.21,48437.76,79163.514
20190409,000023.SZ,16.45,16.45,16.01,16.09,-0.24,33531.28,54074.298
20190410,000023.SZ,16.1,16.23,16.02,16.16,0.07,27551.0,44404.051
20190411,000023.SZ,16.16,16.16,15.72,15.72,-0.44,36191.0,57540.788
20190412,000023.SZ,15.61,15.91,15.56,15.74,0.02,23001.76,36123.511
20190415,000023.SZ,15.96,16.3,15.83,15.94,0.2,47677.99,76715.776
20190416,000023.SZ,15.79,15.93,15.23,15.9,-0.04,40249.99,62624.878
20190417,000023.SZ,15.9,16.56,15.77,16.27,0.37,67388.78,109940.03
20190418,000023.SZ,16.37,16.37,16.02,16.03,-0.24,38990.0,63068.911
20190419,000023.SZ,16.15,16.25,15.81,16.13,0.1,30049.01,48067.817
20190422,000023.SZ,15.83,16.05,15.5,15.54,-0.59,37623.91,58944.479
20190423,000023.SZ,15.56,15.6,14.9,14.93,-0.61,35537.04,53895.566
20190424,000023.SZ,14.88,15.14,14.63,14.99,0.06,26055.01,38760.836
20190425,000023.SZ,15.03,15.03,13.97,14.08,-0.91,32521.35,46974.812
20190426,000023.SZ,14.03,14.47,13.8,14.1,0.02,25125.0,35511.123
20190429,000023.SZ,14.44,14.44,13.56,13.67,-0.43,23915.19,33349.432
20190430,000023.SZ,13.69,14.01,13.61,13.84,0.17,13921.42,19286.667
20190506,000023.SZ,13.6,13.65,12.46,12.59,-1.25,29088.21,37358.147
20190507,000023.SZ,12.7,13.83,12.7,13.48,0.89,31296.56,40858.458
20190508,000023.SZ,13.12,13.3,12.8,12.88,-0.6,26436.2,34438.055
20190509,000023.SZ,12.76,13.36,12.74,12.92,0.04,20825.0,27289.833
20190510,000023.SZ,12.93,13.4,12.85,13.3,0.38,27260.0,36047.238
20190513,000023.SZ,13.05,13.62,13.05,13.28,-0.02,25372.0,33923.518
20190514,000023.SZ,13.0,13.48,12.94,13.19,-0.09,19468.0,25902.465
20190515,000023.SZ,13.37,13.96,13.27,13.88,0.69,49217.0,67222.081
20190516,000023.SZ,13.93,13.93,13.6,13.69,-0.19,41768.59,57220.258
20190517,000023.SZ,13.71,13.72,12.83,12.91,-0.78,33200.0,44009.785
20190520,000023.SZ,13.07,13.1,12.53,12.98,0.07,18472.0,23656.288
20190521,000023.SZ,12.97,13.36,12.8,13.33,0.35,21687.71,28665.777
20190522,000023.SZ,13.35,13.5,13.14,13.3,-0.03,16737.01,22387.396
20190523,000023.SZ,13.27,13.66,13.1,13.16,-0.14,19607.0,26190.195
