date,code,open,high,low,close,change,volume,amount
20180628,000034.SZ,15.65,15.81,15.4,15.42,-0.18,23903.46,37258.409
20180629,000034.SZ,15.51,16.43,15.39,15.98,0.56,33751.05,53548.638
20180702,000034.SZ,16.11,16.2,15.67,15.79,-0.19,34444.41,54379.755
20180703,000034.SZ,15.83,15.98,15.43,15.88,0.09,36059.85,56747.453
20180704,000034.SZ,15.86,16.1,15.7,15.74,-0.14,31744.46,50387.714
20180705,000034.SZ,15.8,15.88,15.07,15.08,-0.66,22817.02,35027.683
20180706,000034.SZ,14.87,15.35,14.81,15.2,0.12,25506.8,38729.398
20180709,000034.SZ,15.3,15.39,14.8,15.16,-0.04,29336.85,44236.61
20180710,000034.SZ,15.12,15.25,14.94,15.16,0.0,20370.84,30809.039
20180711,000034.SZ,15.0,15.01,13.64,13.77,-1.39,90774.71,127367.357
20180712,000034.SZ,13.82,14.95,13.73,14.76,0.99,54797.72,78623.884
20180713,000034.SZ,14.7,14.75,14.12,14.26,-0.5,44019.43,63095.611
20180716,000034.SZ,14.35,15.69,14.35,15.69,1.43,91802.25,139661.007
20180717,000034.SZ,16.06,16.8,15.83,16.58,0.89,133781.34,219261.6
20180718,000034.SZ,16.4,16.47,15.92,16.08,-0.5,82512.89,133439.564
20180719,000034.SZ,16.04,16.04,15.56,15.69,-0.39,56464.04,88881.738
20180720,000034.SZ,15.65,15.95,15.36,15.83,0.14,49646.16,77950.794
20180723,000034.SZ,15.72,16.12,15.58,15.98,0.15,48066.64,76447.856
20180724,000034.SZ,15.91,16.34,15.75,16.05,0.07,56911.01,91206.914
20180725,000034.SZ,16.05,16.41,15.73,15.9,-0.15,51437.68,82802.314
20180726,000034.SZ,15.86,16.0,15.6,15.69,-0.21,36070.56,56857.446
20180727,000034.SZ,15.6,15.67,15.02,15.34,-0.35,38228.83,58441.153
20180730,000034.SZ,15.44,15.65,14.9,15.08,-0.26,35229.1,53851.894
20180731,000034.SZ,15.07,15.35,14.95,15.26,0.18,23507.54,35771.182
20180801,000034.SZ,15.3,15.43,14.72,14.75,-0.51,35351.12,53448.162
20180802,000034.SZ,14.7,14.9,13.52,14.1,-0.65,48862.3,68873.261
20180803,000034.SZ,14.2,14.24,13.8,13.93,-0.17,19994.78,28142.099
20180806,000034.SZ,13.95,14.15,13.36,13.46,-0.47,32917.27,44934.739
20180807,000034.SZ,13.47,14.17,13.17,14.09,0.63,48742.4,66374.091
20180808,000034.SZ,13.93,13.98,13.35,13.38,-0.71,42194.22,57538.479
20180809,000034.SZ,13.3,14.12,13.22,13.87,0.49,50726.23,70001.981
20180810,000034.SZ,13.85,14.09,13.7,13.95,0.08,30515.39,42392.209
20180813,000034.SZ,13.77,14.04,13.63,13.98,0.03,29618.82,40986.17
20180814,000034.SZ,14.05,14.41,13.85,14.0,0.02,40861.95,57577.693
20180815,000034.SZ,13.95,13.98,13.45,13.49,-0.51,33745.54,46025.863
20180816,000034.SZ,13.35,13.58,13.1,13.34,-0.15,24630.47,32948.348
20180817,000034.SZ,13.59,13.68,13.16,13.22,-0.12,21453.9,28683.256
20180820,000034.SZ,13.18,13.33,11.9,12.29,-0.93,72006.95,89049.666
20180821,000034.SZ,12.38,12.56,12.18,12.32,0.03,48888.09,60573.314
20180822,000034.SZ,12.29,13.55,12.29,13.55,1.23,62863.54,82373.248
20180823,000034.SZ,13.65,14.14,13.24,13.36,-0.19,121861.38,166143.358
20180824,000034.SZ,13.29,13.59,12.95,13.35,-0.01,68167.75,90387.384
20180827,000034.SZ,13.35,13.62,13.2,13.58,0.23,63409.27,85139.809
20180828,000034.SZ,13.57,13.57,13.25,13.35,-0.23,40460.84,54239.359
20180829,000034.SZ,13.3,13.78,13.18,13.65,0.3,64291.3,87103.611
20180830,000034.SZ,13.65,14.28,13.41,13.91,0.26,102138.25,141946.246
20180831,000034.SZ,13.8,14.2,13.72,13.77,-0.14,63347.25,88547.175
20180903,000034.SZ,13.6,13.65,12.68,13.5,-0.27,63067.2,83664.223
20180904,000034.SZ,13.63,14.2,13.61,14.07,0.57,67361.92,93916.454
20180905,000034.SZ,14.01,14.28,13.86,13.86,-0.21,58299.07,82087.502
20180906,000034.SZ,13.58,14.6,13.58,14.16,0.3,85256.34,121148.728
20180907,000034.SZ,14.76,15.58,14.61,15.3,1.14,190909.21,292994.684
20180910,000034.SZ,15.07,15.16,14.28,14.28,-1.02,109211.51,161397.938
20180911,000034.SZ,14.55,14.88,14.24,14.44,0.16,74964.01,108896.17
20180912,000034.SZ,14.34,14.79,14.22,14.63,0.19,66810.78,97359.546
20180913,000034.SZ,14.8,15.29,14.73,14.96,0.33,82984.75,124311.765
20180914,000034.SZ,15.0,15.1,14.37,14.98,0.02,79800.79,117905.178
20180917,000034.SZ,14.81,15.45,14.72,15.1,0.12,75393.49,113622.364
20180918,000034.SZ,15.1,15.19,14.7,15.17,0.07,59579.61,89206.919
20180927,000034.SZ,14.64,15.11,14.05,15.08,-0.09,125853.92,183766.122
20180928,000034.SZ,14.84,15.15,14.57,14.9,-0.18,65368.68,97183.17
20181008,000034.SZ,14.5,14.66,13.98,14.0,-0.9,34693.37,49750.382
20181009,000034.SZ,13.92,14.22,13.16,13.9,-0.1,47883.81,65322.475
20181010,000034.SZ,13.95,14.07,13.55,13.6,-0.3,36857.26,50768.991
20181011,000034.SZ,13.45,14.96,12.24,12.58,-1.02,125688.98,161394.806
20181012,000034.SZ,12.5,12.74,11.39,12.52,-0.06,109904.07,132658.534
20181015,000034.SZ,12.52,12.76,12.29,12.51,-0.01,51235.21,63982.006
20181016,000034.SZ,12.51,12.71,12.08,12.42,-0.09,38548.01,47588.589
20181017,000034.SZ,12.6,12.6,12.2,12.55,0.13,42964.85,53420.142
20181018,000034.SZ,12.55,13.07,12.22,12.67,0.12,55337.04,69609.172
20181019,000034.SZ,12.6,13.75,12.41,13.53,0.86,75488.22,100380.844
20181022,000034.SZ,13.75,14.2,13.53,13.91,0.38,64852.91,89883.857
20181023,000034.SZ,13.79,13.84,13.32,13.4,-0.51,37275.42,50416.005
20181024,000034.SZ,13.4,13.53,13.15,13.26,-0.14,29424.02,39092.385
20181025,000034.SZ,12.95,13.45,12.68,13.35,0.09,25670.13,33505.241
20181026,000034.SZ,13.4,13.79,13.28,13.34,-0.01,25887.37,34896.484
20181029,000034.SZ,13.35,13.55,13.03,13.3,-0.04,16769.3,22301.927
20181030,000034.SZ,13.31,13.74,12.83,13.42,0.12,34294.63,45682.902
20181031,000034.SZ,13.45,13.7,13.32,13.57,0.15,21364.24,28861.791
20181101,000034.SZ,13.65,14.14,13.56,13.95,0.38,53033.71,73253.304
20181102,000034.SZ,14.0,14.97,14.0,14.76,0.81,62552.38,89608.549
20181105,000034.SZ,14.8,15.97,14.47,15.27,0.51,143285.87,215073.908
20181106,000034.SZ,15.17,15.45,14.83,15.02,-0.25,122397.28,184456.357
20181107,000034.SZ,15.02,15.09,14.72,14.8,-0.22,32422.91,48294.346
20181108,000034.SZ,14.94,15.06,14.53,14.6,-0.2,61184.82,90160.984
20181109,000034.SZ,14.58,15.19,14.1,14.78,0.18,73446.57,108572.092
20181112,000034.SZ,14.59,16.26,14.4,16.26,1.48,119839.41,182126.03
20181113,000034.SZ,16.21,16.22,14.67,15.32,-0.94,314959.52,478889.628
20181114,000034.SZ,14.81,14.96,14.41,14.56,-0.76,128736.82,188442.297
20181115,000034.SZ,14.6,15.15,14.51,14.86,0.3,97806.14,144341.48
20181116,000034.SZ,14.8,15.23,14.67,15.07,0.21,96640.19,144765.111
20181119,000034.SZ,14.92,15.17,14.6,15.0,-0.07,72650.06,107899.903
20181120,000034.SZ,14.76,14.85,14.2,14.25,-0.75,65452.4,94822.597
20181121,000034.SZ,14.14,14.49,13.8,14.46,0.21,48540.84,68649.055
20181122,000034.SZ,14.46,14.59,14.11,14.52,0.06,59018.91,84946.423
20181123,000034.SZ,14.5,15.69,13.84,14.77,0.25,96148.13,139029.385
20181126,000034.SZ,14.75,14.98,14.53,14.8,0.03,73485.6,108621.417
20181127,000034.SZ,14.98,15.06,14.63,14.85,0.05,47513.88,70666.871
20181128,000034.SZ,14.83,14.99,14.58,14.68,-0.17,40433.49,59482.352
20181129,000034.SZ,14.75,15.04,14.45,14.68,0.0,91476.54,135472.465
20181130,000034.SZ,14.5,14.99,14.2,14.88,0.2,93367.13,137856.303
20181203,000034.SZ,15.09,15.87,14.9,15.43,0.55,138277.22,211599.29
20181204,000034.SZ,15.45,15.45,15.1,15.31,-0.12,61911.72,94418.34
20181205,000034.SZ,15.0,15.43,14.92,15.25,-0.06,63144.01,95692.077
20181206,000034.SZ,15.27,15.48,14.81,15.03,-0.22,40573.25,61197.982
20181207,000034.SZ,15.0,15.18,14.91,14.97,-0.06,16354.7,24576.974
20181210,000034.SZ,14.96,14.96,14.45,14.62,-0.35,27772.41,40712.477
20181211,000034.SZ,14.73,15.09,14.65,14.99,0.37,46867.66,69769.185
20181212,000034.SZ,15.01,15.24,14.93,15.0,0.01,27223.43,41008.232
20181213,000034.SZ,14.99,15.7,14.73,15.59,0.59,123217.34,189193.562
20181214,000034.SZ,15.5,15.5,14.03,14.03,-1.56,218145.6,319744.195
20181217,000034.SZ,13.65,13.7,12.82,13.44,-0.59,87330.16,115561.558
20181218,000034.SZ,13.25,13.73,13.08,13.5,0.06,41376.0,55327.119
20181219,000034.SZ,13.59,13.69,13.22,13.58,0.08,94258.29,127621.802
20181220,000034.SZ,13.52,13.75,13.39,13.45,-0.13,29618.12,40041.602
20181221,000034.SZ,13.45,13.57,13.26,13.43,-0.02,43886.58,58996.494
20181224,000034.SZ,13.51,13.66,13.38,13.49,0.06,23927.16,32322.196
20181225,000034.SZ,13.26,13.42,12.95,13.17,-0.32,61894.02,81422.515
20181226,000034.SZ,13.19,13.79,13.07,13.53,0.36,58277.74,78129.883
20181227,000034.SZ,13.71,13.86,13.32,13.41,-0.12,59839.83,81051.98
20181228,000034.SZ,13.4,13.59,13.0,13.45,0.04,35601.28,47217.103
20190102,000034.SZ,13.4,13.66,13.25,13.3,-0.15,43336.0,57815.864
20190103,000034.SZ,13.27,13.39,13.0,13.11,-0.19,57115.2,74770.914
20190104,000034.SZ,13.0,13.5,12.91,13.5,0.39,121104.81,159606.946
20190107,000034.SZ,13.55,13.55,13.2,13.29,-0.21,93087.0,124175.473
20190108,000034.SZ,13.26,13.26,12.98,13.14,-0.15,50300.94,65805.89
20190109,000034.SZ,13.14,13.3,13.05,13.29,0.15,67069.67,88504.917
20190110,000034.SZ,13.2,13.25,12.98,13.01,-0.28,86437.89,113290.843
20190111,000034.SZ,13.05,13.32,12.96,13.04,0.03,69310.25,90701.569
20190114,000034.SZ,13.08,13.08,12.79,12.79,-0.25,53106.0,68378.671
20190115,000034.SZ,12.8,12.8,12.12,12.65,-0.14,58594.5,73250.762
20190116,000034.SZ,12.63,12.95,12.6,12.75,0.1,42720.1,54723.992
20190117,000034.SZ,12.73,12.83,12.5,12.5,-0.25,27085.1,34251.764
20190118,000034.SZ,12.51,12.63,11.65,12.08,-0.42,89969.74,107911.134
20190121,000034.SZ,12.04,12.23,11.89,12.11,0.03,45114.9,54567.882
20190122,000034.SZ,12.17,12.17,11.83,11.84,-0.27,31497.45,37652.223
20190123,000034.SZ,11.82,11.94,11.24,11.47,-0.37,89578.66,102782.686
20190124,000034.SZ,11.61,11.94,11.5,11.87,0.4,77084.77,90831.701
20190125,000034.SZ,11.94,12.17,11.61,11.85,-0.02,73873.06,87726.938
20190128,000034.SZ,11.85,11.85,11.44,11.5,-0.35,58738.91,68107.859
20190129,000034.SZ,11.52,11.52,10.9,11.09,-0.41,40472.37,45229.895
20190130,000034.SZ,11.1,11.26,10.65,11.09,0.0,52392.58,57261.178
20190131,000034.SZ,10.95,10.99,10.45,10.45,-0.64,59477.64,63243.865
20190201,000034.SZ,10.42,11.28,10.4,10.85,0.4,79700.25,85215.391
20190211,000034.SZ,10.86,11.28,10.83,11.19,0.34,53746.37,59778.007
20190212,000034.SZ,11.2,11.43,11.1,11.36,0.17,48679.47,54940.734
20190213,000034.SZ,11.35,11.73,11.23,11.6,0.24,79787.43,91956.469
20190214,000034.SZ,11.6,11.69,11.31,11.5,-0.1,75954.32,87289.08
20190215,000034.SZ,11.48,11.64,11.37,11.47,-0.03,59897.35,69026.443
20190218,000034.SZ,11.48,11.94,11.48,11.84,0.37,105576.91,123904.852
20190219,000034.SZ,12.01,12.08,11.62,11.79,-0.05,104645.05,124131.036
20190220,000034.SZ,11.86,11.87,11.71,11.83,0.04,64654.86,76252.365
20190221,000034.SZ,11.82,12.16,11.69,11.85,0.02,112450.64,134173.606
20190222,000034.SZ,11.86,12.41,11.74,12.4,0.55,139421.77,169547.096
20190225,000034.SZ,12.71,13.64,12.5,13.56,1.16,237194.18,312534.154
20190226,000034.SZ,13.51,13.82,13.25,13.55,-0.01,164129.89,222529.468
20190227,000034.SZ,13.39,13.94,13.26,13.59,0.04,114862.35,156991.062
20190228,000034.SZ,13.55,13.75,13.21,13.22,-0.37,114264.01,153043.157
20190301,000034.SZ,13.37,13.45,13.02,13.41,0.19,100209.35,132953.252
20190304,000034.SZ,13.5,14.14,13.33,13.76,0.35,176092.32,243390.205
20190305,000034.SZ,13.52,14.58,13.51,14.55,0.79,168945.0,239372.491
20190306,000034.SZ,14.7,15.15,14.33,15.0,0.45,209056.27,309293.109
20190307,000034.SZ,14.81,15.31,14.71,15.03,0.03,189908.39,285200.202
20190308,000034.SZ,14.6,15.75,14.56,14.8,-0.23,212416.37,323015.312
20190311,000034.SZ,15.03,15.39,14.6,15.17,0.37,180126.51,270856.617
20190312,000034.SZ,15.49,16.69,15.27,16.69,1.52,237226.05,380874.738
20190313,000034.SZ,16.99,17.5,15.45,15.9,-0.79,426250.64,709418.615
20190314,000034.SZ,15.36,15.64,14.8,14.97,-0.93,181200.72,275777.867
20190315,000034.SZ,15.0,15.24,14.6,14.72,-0.25,126376.36,188279.78
20190318,000034.SZ,14.88,15.09,14.36,15.07,0.35,91118.54,134076.644
20190319,000034.SZ,15.06,15.34,14.91,15.12,0.05,97170.33,147037.817
20190320,000034.SZ,15.13,15.13,14.75,14.99,-0.13,81617.49,121635.028
20190321,000034.SZ,15.08,15.59,15.0,15.46,0.47,132002.88,203276.977
20190322,000034.SZ,15.72,16.19,15.49,15.83,0.37,131494.06,207702.733
20190325,000034.SZ,15.49,15.78,15.31,15.41,-0.42,87138.17,135697.7
20190326,000034.SZ,15.6,15.6,14.7,14.79,-0.62,86978.98,131252.885
20190327,000034.SZ,15.03,15.07,14.49,14.5,-0.29,74712.5,109857.317
20190328,000034.SZ,14.65,15.44,14.56,14.91,0.41,149952.38,226991.571
20190329,000034.SZ,15.16,15.89,15.08,15.77,0.86,153703.67,238910.528
20190401,000034.SZ,15.99,16.28,15.88,16.17,0.4,168807.36,272147.083
20190402,000034.SZ,16.02,16.2,15.69,15.75,-0.42,176652.73,282134.115
20190403,000034.SZ,15.45,15.88,15.35,15.86,0.11,118760.46,185650.951
20190404,000034.SZ,15.9,15.97,15.6,15.79,-0.07,112522.53,176989.644
20190408,000034.SZ,15.82,16.53,15.51,16.43,0.64,187737.51,300026.641
20190409,000034.SZ,16.1,16.53,15.8,16.42,-0.01,131970.42,214383.075
20190410,000034.SZ,16.2,16.39,16.1,16.2,-0.22,74043.33,120137.29
20190411,000034.SZ,16.51,16.94,16.22,16.31,0.11,104297.52,171630.212
20190412,000034.SZ,16.2,16.27,15.74,15.95,-0.36,73754.61,117578.647
20190415,000034.SZ,16.06,16.49,15.73,15.96,0.01,72499.72,117183.254
20190416,000034.SZ,15.77,16.27,15.65,16.19,0.23,64321.39,102757.718
20190417,000034.SZ,16.28,16.28,15.94,16.05,-0.14,56212.5,90502.805
20190418,000034.SZ,16.0,16.0,15.55,15.63,-0.42,79414.76,124530.678
20190419,000034.SZ,15.57,15.86,15.56,15.72,0.09,50731.0,79675.664
20190422,000034.SZ,15.77,15.9,15.6,15.69,-0.03,52391.74,82529.297
20190423,000034.SZ,15.55,15.73,15.4,15.45,-0.24,37820.79,58727.754
20190424,000034.SZ,15.47,15.79,15.06,15.79,0.34,68973.0,106236.546
20190425,000034.SZ,15.5,15.65,14.69,14.69,-0.85,71994.02,109097.727
20190426,000034.SZ,14.64,16.16,14.56,15.35,0.66,143347.38,222897.53
20190429,000034.SZ,15.64,15.64,14.69,15.06,-0.29,108795.31,164117.534
20190430,000034.SZ,14.8,15.34,14.7,15.33,0.27,68409.82,103411.639
20190506,000034.SZ,14.47,14.8,13.8,13.8,-1.53,95870.0,136393.363
20190507,000034.SZ,13.81,14.24,13.74,14.09,0.29,63157.25,88303.938
20190508,000034.SZ,13.4,13.98,13.04,13.6,-0.49,63338.81,86327.11
20190509,000034.SZ,13.52,13.81,13.45,13.54,-0.06,45161.51,61600.857
20190510,000034.SZ,13.7,14.02,13.0,13.89,0.35,73478.38,100756.233
20190513,000034.SZ,13.68,13.88,13.44,13.72,-0.17,52729.94,72147.119
20190514,000034.SZ,13.56,13.6,13.29,13.49,-0.23,52933.5,71191.815
20190515,000034.SZ,13.52,13.72,13.5,13.64,0.15,48494.98,66085.99
20190516,000034.SZ,13.72,13.75,13.52,13.68,0.04,42745.31,58383.712
20190517,000034.SZ,13.8,14.09,13.0,13.15,-0.53,78370.81,106961.225
20190520,000034.SZ,13.1,13.19,12.71,13.05,-0.1,45456.56,58734.186
20190521,000034.SZ,12.95,13.24,12.85,13.15,0.1,39074.5,51255.403
20190522,000034.SZ,13.15,13.49,13.04,13.49,0.34,64062.13,85162.292
20190523,000034.SZ,13.22,13.3,12.73,12.75,-0.74,65540.39,85169.744
20190524,000034.SZ,12.62,12.84,12.41,12.45,-0.3,33578.78,42253.536
20190527,000034.SZ,12.5,12.83,12.36,12.79,0.34,44039.64,55713.337
20190528,000034.SZ,12.8,12.98,12.65,12.75,-0.04,54092.23,69311.86
20190529,000034.SZ,12.66,12.93,12.58,12.75,0.0,40406.01,51585.133
20190530,000034.SZ,12.64,12.86,12.6,12.76,0.01,39174.56,49832.653
20190531,000034.SZ,12.76,12.9,12.65,12.79,0.03,34926.11,44628.498
20190603,000034.SZ,12.79,12.84,12.39,12.51,-0.28,38097.75,47921.292
20190604,000034.SZ,12.49,12.78,12.49,12.6,0.09,29283.0,37022.663
20190605,000034.SZ,12.75,12.75,12.5,12.53,-0.07,27123.0,34144.665
20190606,000034.SZ,12.55,12.6,12.33,12.36,-0.17,31603.56,39261.308
20190610,000034.SZ,12.34,12.62,12.34,12.52,0.16,22117.47,27692.766
20190611,000034.SZ,12.52,12.93,12.46,12.93,0.41,39800.38,50769.408
20190612,000034.SZ,12.88,12.93,12.68,12.75,-0.18,37647.73,48126.781
20190613,000034.SZ,12.75,12.92,12.69,12.85,0.1,25709.8,32912.244
20190614,000034.SZ,12.85,12.99,12.55,12.58,-0.27,38407.0,48907.426
20190617,000034.SZ,12.63,13.04,12.52,12.9,0.32,56805.24,72818.046
20190618,000034.SZ,12.79,12.9,12.67,12.79,-0.11,28113.0,35857.449
20190619,000034.SZ,13.15,13.17,12.92,12.92,0.13,49486.0,64501.003
20190620,000034.SZ,12.98,13.16,12.82,13.11,0.19,32318.01,42181.645
20190621,000034.SZ,13.19,13.45,13.16,13.29,0.18,45743.01,60734.978
20190624,000034.SZ,13.32,13.47,13.25,13.34,0.05,46551.93,62171.277
20190625,000034.SZ,13.41,13.41,12.88,13.08,-0.26,44803.0,58691.976
20190626,000034.SZ,13.02,13.3,13.01,13.12,0.04,32668.65,43089.356
20190627,000034.SZ,13.25,13.36,13.15,13.24,0.12,36239.1,48126.921
20190628,000034.SZ,13.18,13.24,12.8,12.9,-0.34,28624.2,37061.155
20190701,000034.SZ,13.18,13.75,13.15,13.71,0.81,111598.42,151280.568
20190702,000034.SZ,13.75,13.75,13.38,13.44,-0.27,89659.61,121303.251
20190703,000034.SZ,13.35,13.46,13.07,13.14,-0.3,52428.32,69074.333
20190704,000034.SZ,13.19,13.25,13.01,13.1,-0.04,38974.9,51045.382
20190705,000034.SZ,13.1,13.5,12.97,13.32,0.22,56505.9,74624.335
20190708,000034.SZ,13.2,13.2,12.62,12.7,-0.62,54328.36,69855.36
20190709,000034.SZ,12.67,12.79,12.57,12.71,0.01,21703.0,27492.237
20190710,000034.SZ,12.68,12.83,12.62,12.63,-0.08,19956.19,25364.664
20190711,000034.SZ,12.73,12.79,12.39,12.5,-0.13,27092.79,34094.473
20190712,000034.SZ,12.52,12.59,12.36,12.5,0.0,24021.79,29941.914
20190715,000034.SZ,12.5,12.66,12.13,12.63,0.13,31820.34,39694.519
20190716,000034.SZ,12.6,12.73,12.56,12.66,0.03,24005.27,30382.171
20190717,000034.SZ,12.66,12.73,12.55,12.57,-0.09,30965.79,39070.228
20190718,000034.SZ,12.52,12.66,12.39,12.55,-0.02,22300.03,27910.975
20190719,000034.SZ,12.55,12.68,12.43,12.55,0.0,24989.86,31488.934
20190722,000034.SZ,12.55,12.6,12.23,12.27,-0.28,28600.89,35273.311
20190723,000034.SZ,12.26,12.5,12.21,12.44,0.17,23433.82,28914.672
20190724,000034.SZ,12.44,12.78,12.43,12.68,0.24,43570.62,55142.647
20190725,000034.SZ,12.68,12.86,12.58,12.7,0.02,30111.79,38307.265
20190726,000034.SZ,12.65,13.29,12.65,13.1,0.4,61031.99,79414.19
20190729,000034.SZ,13.17,13.57,13.07,13.31,0.21,61885.71,82231.571
20190730,000034.SZ,13.22,13.43,13.22,13.37,0.06,47851.49,63895.594
20190731,000034.SZ,13.36,13.43,13.24,13.39,0.02,37680.83,50346.104
20190801,000034.SZ,13.7,13.97,13.32,13.41,0.02,99285.19,134822.683
20190802,000034.SZ,13.0,13.45,12.95,13.37,-0.04,73965.12,98270.673
20190805,000034.SZ,13.34,13.61,13.25,13.25,-0.12,54840.02,73516.534
20190806,000034.SZ,12.97,13.25,12.66,13.18,-0.07,59681.43,77793.574
20190807,000034.SZ,13.2,13.39,12.84,12.98,-0.2,45095.0,59017.125
20190808,000034.SZ,13.04,13.08,12.58,12.65,-0.33,53956.0,68483.3
20190809,000034.SZ,12.55,12.77,12.34,12.56,-0.09,56197.41,70584.374
20190812,000034.SZ,12.53,12.71,12.24,12.69,0.13,43894.93,54703.901
20190813,000034.SZ,12.6,12.6,12.38,12.42,-0.27,30236.04,37693.667
20190814,000034.SZ,12.6,12.77,12.58,12.67,0.25,43843.0,55605.101
20190815,000034.SZ,12.33,12.93,12.27,12.82,0.15,41403.06,52136.395
20190816,000034.SZ,12.76,13.22,12.64,13.08,0.26,66772.17,86690.709
20190819,000034.SZ,13.65,14.26,13.35,14.15,1.07,234048.17,323366.395
20190820,000034.SZ,14.12,14.66,14.0,14.08,-0.07,217614.77,310773.221
20190821,000034.SZ,14.06,14.25,13.87,14.05,-0.03,128197.08,180351.217
20190822,000034.SZ,14.1,14.5,14.02,14.5,0.45,153757.64,219136.193
20190823,000034.SZ,14.82,14.82,13.87,13.98,-0.52,158911.46,226799.052
20190826,000034.SZ,13.65,15.03,13.55,14.93,0.95,237817.97,344001.238
20190827,000034.SZ,14.92,14.98,14.66,14.73,-0.2,158924.05,235220.868
20190828,000034.SZ,14.73,14.93,14.35,14.35,-0.38,118094.49,171410.117
20190829,000034.SZ,14.35,14.62,14.26,14.42,0.07,94571.08,136671.42
20190830,000034.SZ,14.58,14.58,13.83,13.99,-0.43,114018.47,161884.22
20190902,000034.SZ,14.2,14.75,14.11,14.64,0.65,162213.97,235325.971
20190903,000034.SZ,14.66,14.97,14.44,14.97,0.33,182676.64,268141.045
20190904,000034.SZ,14.85,15.82,14.85,15.54,0.57,254780.38,393777.173
20190905,000034.SZ,16.0,16.88,15.66,16.19,0.65,316267.98,510906.253
20190906,000034.SZ,16.28,17.81,16.28,17.5,1.31,383271.05,662622.708
20190909,000034.SZ,17.81,17.89,17.17,17.73,0.23,319462.63,559713.044
20190910,000034.SZ,17.82,19.12,17.5,17.6,-0.13,393353.54,720171.868
20190911,000034.SZ,18.05,18.58,17.7,18.34,0.74,326312.74,592304.877
20190912,000034.SZ,18.13,18.18,17.38,17.78,-0.56,259704.1,459716.909
20190916,000034.SZ,17.82,18.18,17.49,17.73,-0.05,184605.57,329254.299
20190917,000034.SZ,17.81,17.92,17.17,17.59,-0.14,173798.68,305271.787
20190918,000034.SZ,17.75,17.75,16.92,17.35,-0.24,144995.48,250470.69
20190919,000034.SZ,17.38,17.76,17.11,17.76,0.41,141877.71,247118.048
20190920,000034.SZ,17.81,17.87,16.93,17.13,-0.63,210021.91,362863.768
20190923,000034.SZ,17.01,17.17,16.66,16.92,-0.21,113728.75,192437.742
20190924,000034.SZ,16.96,17.35,16.88,17.06,0.14,159135.25,272848.126
20190925,000034.SZ,16.94,17.09,16.63,16.82,-0.24,109998.84,185813.606
20190926,000034.SZ,16.94,16.95,15.55,15.8,-1.02,192002.05,307406.473
20190927,000034.SZ,15.78,16.56,15.72,16.23,0.43,146648.31,239476.644
20190930,000034.SZ,16.5,16.5,15.81,15.84,-0.39,88478.18,142291.035
20191008,000034.SZ,15.86,16.27,15.74,15.8,-0.04,91437.82,146312.696
20191009,000034.SZ,15.8,16.03,15.5,15.97,0.17,92411.03,145970.119
