date,code,open,high,low,close,change,volume,amount
20180323,000504.SZ,22.98,23.47,22.0,22.67,-0.89,20545.77,46788.427
20180326,000504.SZ,22.16,22.61,22.1,22.48,-0.19,12738.08,28559.097
20180327,000504.SZ,22.48,23.81,22.48,23.6,1.12,10130.0,23682.05
20180328,000504.SZ,23.2,24.2,23.1,23.65,0.05,12644.1,29869.041
20180329,000504.SZ,23.66,23.99,23.36,23.88,0.23,15803.01,37407.627
20180330,000504.SZ,23.97,24.2,23.75,24.0,0.12,8917.11,21344.193
20180402,000504.SZ,23.5,24.53,23.5,24.2,0.2,14572.0,35088.043
20180403,000504.SZ,23.9,24.45,23.8,24.13,-0.07,10335.2,24885.944
20180404,000504.SZ,24.15,24.5,24.02,24.27,0.14,12809.01,31059.809
20180409,000504.SZ,24.02,24.55,23.75,24.02,-0.25,21327.0,51262.293
20180410,000504.SZ,24.05,24.33,23.85,24.03,0.01,11953.0,28673.904
20180411,000504.SZ,24.17,24.24,23.71,23.95,-0.08,11961.56,28633.488
20180412,000504.SZ,24.1,24.1,23.32,23.6,-0.35,7083.04,16756.681
20180413,000504.SZ,23.35,23.82,23.35,23.53,-0.07,3609.0,8512.788
20180416,000504.SZ,23.54,23.54,22.33,22.59,-0.94,13798.13,31382.958
20180417,000504.SZ,22.59,23.0,22.33,22.59,0.0,5844.0,13275.568
20180418,000504.SZ,22.59,22.65,21.5,22.29,-0.3,12720.8,28274.537
20180419,000504.SZ,22.3,22.3,21.68,22.05,-0.24,12088.5,26579.497
20180420,000504.SZ,22.03,22.3,21.61,22.03,-0.02,9929.0,21800.706
20180423,000504.SZ,22.0,22.18,21.62,21.91,-0.12,6961.0,15198.273
20180424,000504.SZ,21.72,22.16,21.72,22.0,0.09,7904.0,17341.978
20180425,000504.SZ,22.0,22.0,21.68,21.9,-0.1,6053.4,13205.664
20180426,000504.SZ,21.71,21.91,21.5,21.5,-0.4,9054.0,19646.509
20180427,000504.SZ,21.5,21.98,20.8,21.71,0.21,11233.54,23995.565
20180502,000504.SZ,21.4,21.84,21.21,21.7,-0.01,3407.04,7368.239
20180503,000504.SZ,21.69,21.75,21.41,21.69,-0.01,4975.0,10743.664
20180504,000504.SZ,21.68,22.1,21.22,21.68,-0.01,11457.01,24836.462
20180507,000504.SZ,21.8,22.51,21.45,22.2,0.52,19300.02,42363.978
20180508,000504.SZ,22.36,23.6,21.95,23.2,1.0,43659.26,99184.999
20180509,000504.SZ,22.82,22.9,22.02,22.3,-0.9,17849.44,40133.557
20180510,000504.SZ,22.25,22.25,21.86,21.87,-0.43,8865.0,19484.817
20180511,000504.SZ,21.89,22.09,21.28,21.6,-0.27,11933.0,25720.721
20180514,000504.SZ,21.6,21.77,21.19,21.72,0.12,7557.45,16298.189
20180515,000504.SZ,21.88,21.88,21.5,21.79,0.07,8161.52,17710.429
20180516,000504.SZ,21.8,21.87,21.56,21.72,-0.07,4720.31,10239.141
20180517,000504.SZ,21.5,21.81,21.32,21.75,0.03,6318.0,13647.154
20180518,000504.SZ,21.73,21.91,21.4,21.91,0.16,9939.01,21482.616
20180521,000504.SZ,21.92,21.99,21.71,21.96,0.05,9534.43,20835.733
20180522,000504.SZ,21.81,21.96,21.63,21.8,-0.16,7927.0,17275.148
20180523,000504.SZ,21.8,21.8,21.31,21.75,-0.05,16565.0,35840.087
20180524,000504.SZ,21.77,22.01,21.56,21.91,0.16,19359.58,42229.185
20180525,000504.SZ,21.9,21.93,21.71,21.88,-0.03,15516.0,33917.631
20180528,000504.SZ,21.88,22.01,21.74,21.93,0.05,6136.96,13454.902
20180529,000504.SZ,21.93,22.06,21.77,21.9,-0.03,8634.02,18861.22
20180530,000504.SZ,21.65,22.47,21.63,22.25,0.35,18750.79,41397.971
20180531,000504.SZ,22.4,22.9,22.2,22.3,0.05,10883.5,24340.616
20180601,000504.SZ,22.28,22.35,22.08,22.22,-0.08,8223.16,18274.867
20180604,000504.SZ,22.16,22.35,21.59,21.9,-0.32,16695.29,36794.213
20180605,000504.SZ,21.94,22.38,21.76,21.87,-0.03,11637.5,25449.048
20180606,000504.SZ,22.0,22.36,21.87,22.28,0.41,14889.29,32976.065
20180607,000504.SZ,22.34,22.39,22.1,22.18,-0.1,6472.01,14395.969
20180608,000504.SZ,22.2,22.24,21.84,22.07,-0.11,6164.31,13592.332
20180611,000504.SZ,22.18,23.47,22.07,23.15,1.08,39475.8,91033.459
20180612,000504.SZ,23.59,23.59,22.79,22.79,-0.36,12959.0,30045.498
20180613,000504.SZ,23.3,23.3,22.68,22.78,-0.01,11054.92,25296.276
20180614,000504.SZ,22.9,23.0,22.49,22.81,0.03,10878.11,24688.178
20180615,000504.SZ,22.85,22.96,22.13,22.44,-0.37,10197.02,22867.456
20180619,000504.SZ,22.38,22.4,20.2,21.25,-1.19,33670.59,70765.608
20180620,000504.SZ,21.06,21.59,19.61,20.48,-0.77,24139.0,49859.282
20180621,000504.SZ,20.71,20.75,19.91,20.5,0.02,13854.0,28094.761
20180622,000504.SZ,20.3,20.48,19.53,20.48,-0.02,28607.0,56938.778
20180625,000504.SZ,20.5,20.84,20.0,20.59,0.11,10901.0,22377.815
20180626,000504.SZ,20.4,20.4,19.78,20.4,-0.19,22049.8,44267.08
20180627,000504.SZ,20.36,20.4,20.1,20.4,0.0,11622.8,23611.817
20180628,000504.SZ,20.4,21.35,20.2,21.15,0.75,15327.0,32263.694
20180629,000504.SZ,21.06,21.87,21.06,21.7,0.55,16505.01,35739.915
20180702,000504.SZ,21.7,21.9,21.4,21.85,0.15,7259.47,15754.215
20180703,000504.SZ,21.8,22.45,21.51,21.9,0.05,9187.0,20044.341
20180704,000504.SZ,21.9,22.3,21.61,21.72,-0.18,6223.0,13637.756
20180705,000504.SZ,21.87,22.07,20.78,20.78,-0.94,7492.59,15919.6
20180706,000504.SZ,20.79,21.33,20.02,20.45,-0.33,10060.09,20586.098
20180709,000504.SZ,20.5,21.15,20.27,20.73,0.28,5690.0,11786.729
20180710,000504.SZ,20.73,21.18,20.5,20.78,0.05,4468.89,9296.268
20180711,000504.SZ,20.78,21.09,20.32,20.58,-0.2,4409.0,9094.421
20180712,000504.SZ,20.68,20.95,20.5,20.9,0.32,7406.0,15357.264
20180713,000504.SZ,20.9,21.19,20.6,20.6,-0.3,5897.0,12295.397
20180716,000504.SZ,20.4,20.93,20.39,20.6,0.0,4968.0,10226.351
20180717,000504.SZ,20.6,20.86,20.01,20.48,-0.12,5361.0,11004.371
20180718,000504.SZ,20.62,20.69,20.3,20.43,-0.05,5392.2,11041.551
20180719,000504.SZ,20.44,20.83,20.07,20.46,0.03,10714.0,21822.601
20180720,000504.SZ,20.6,20.77,20.05,20.58,0.12,7893.01,16168.863
20180723,000504.SZ,20.5,21.33,20.22,21.3,0.72,13213.0,27320.366
20180724,000504.SZ,21.28,21.53,20.92,21.07,-0.23,17150.0,36493.367
20180725,000504.SZ,21.06,21.24,20.61,20.61,-0.46,7142.0,14850.923
20180726,000504.SZ,20.79,20.95,20.42,20.48,-0.13,4875.0,10071.197
20180727,000504.SZ,20.64,20.9,20.23,20.38,-0.1,8477.0,17292.522
20180730,000504.SZ,20.38,20.69,20.2,20.4,0.02,9292.81,18905.818
20180731,000504.SZ,20.35,20.6,20.01,20.35,-0.05,10786.0,21885.283
20180801,000504.SZ,20.39,20.55,20.05,20.33,-0.02,11071.0,22494.887
20180802,000504.SZ,20.39,20.39,19.61,20.11,-0.22,12945.95,25901.213
20180803,000504.SZ,20.1,20.39,19.6,19.6,-0.51,11532.01,22956.342
20180806,000504.SZ,19.6,19.95,18.0,18.9,-0.7,24716.0,46966.083
20180807,000504.SZ,18.9,19.5,18.5,18.86,-0.04,23808.0,45514.027
20180808,000504.SZ,18.85,18.88,17.5,17.71,-1.15,36242.0,66008.068
20180809,000504.SZ,17.68,17.68,15.94,15.94,-1.77,30846.0,49603.486
20180810,000504.SZ,14.35,14.35,14.35,14.35,-1.59,8962.0,12860.47
20180813,000504.SZ,12.92,14.2,12.92,12.92,-1.43,126779.67,165423.765
20180814,000504.SZ,12.32,12.79,11.63,11.63,-1.29,182815.67,215992.191
20180815,000504.SZ,11.39,11.58,10.67,10.94,-0.69,111522.03,124161.443
20180816,000504.SZ,10.84,11.44,10.7,11.32,0.38,101732.03,113588.533
20180817,000504.SZ,11.28,11.88,11.09,11.53,0.21,66320.39,75824.09
20180820,000504.SZ,11.62,11.95,11.51,11.55,0.02,46115.0,53785.362
20180821,000504.SZ,11.56,11.8,11.36,11.66,0.11,31545.51,36660.028
20180822,000504.SZ,11.56,11.95,11.56,11.78,0.12,31580.38,37304.307
20180823,000504.SZ,11.71,11.93,11.71,11.72,-0.06,16716.0,19693.691
20180824,000504.SZ,11.73,11.81,11.23,11.52,-0.2,13330.99,15388.155
20180827,000504.SZ,11.62,12.19,11.54,12.05,0.53,30987.89,37105.898
20180828,000504.SZ,12.17,12.17,11.78,11.99,-0.06,16302.0,19500.585
20180829,000504.SZ,12.01,12.14,11.83,12.0,0.01,11095.9,13239.633
20180830,000504.SZ,12.0,12.24,11.76,11.81,-0.19,9856.0,11762.641
20180831,000504.SZ,11.77,11.92,11.56,11.65,-0.16,12220.0,14360.61
20180903,000504.SZ,11.83,11.83,10.49,10.6,-1.05,46821.0,50407.345
20180904,000504.SZ,10.54,11.48,10.46,11.4,0.8,36407.91,40081.481
20180905,000504.SZ,11.74,11.74,10.98,11.04,-0.36,24584.0,27795.287
20180906,000504.SZ,11.0,11.23,10.81,11.15,0.11,13900.1,15482.119
20180907,000504.SZ,11.16,11.88,11.15,11.52,0.37,19849.08,22683.182
20180910,000504.SZ,11.75,11.75,10.71,10.93,-0.59,15650.12,17498.635
20180911,000504.SZ,11.05,11.06,10.79,10.83,-0.1,15286.0,16656.789
20180912,000504.SZ,10.75,10.98,10.7,10.82,-0.01,11855.91,12877.46
20180913,000504.SZ,11.03,11.16,10.82,10.87,0.05,14278.0,15644.743
20180914,000504.SZ,11.03,11.03,10.4,10.48,-0.39,14570.44,15451.848
20180917,000504.SZ,10.42,10.68,10.13,10.66,0.18,18916.64,19588.415
20180918,000504.SZ,10.56,10.87,10.33,10.8,0.14,15532.91,16533.152
20180919,000504.SZ,10.74,11.05,10.57,11.02,0.22,18113.01,19705.123
20180920,000504.SZ,11.2,11.2,10.83,11.01,-0.01,17061.1,18706.586
20180921,000504.SZ,10.93,12.11,10.93,12.11,1.1,38318.47,45247.111
20180925,000504.SZ,12.31,13.32,12.16,13.32,1.21,81808.52,106329.907
20180926,000504.SZ,13.91,14.54,13.2,14.22,0.9,111097.49,154180.527
20180927,000504.SZ,13.6,13.98,13.16,13.28,-0.94,73814.36,99651.45
20180928,000504.SZ,13.45,13.5,13.03,13.27,-0.01,40329.84,53455.252
20181008,000504.SZ,13.19,13.25,12.55,13.05,-0.22,20407.05,26506.874
20181009,000504.SZ,13.05,13.19,12.6,12.92,-0.13,19205.72,24647.932
20181010,000504.SZ,13.05,13.8,12.71,13.57,0.65,25559.03,33840.242
20181011,000504.SZ,13.1,13.44,12.24,12.5,-1.07,32196.0,41690.7
20181012,000504.SZ,12.86,13.19,12.0,13.17,0.67,32804.38,41326.719
20181015,000504.SZ,12.68,13.57,12.68,13.21,0.04,23483.43,30934.138
20181016,000504.SZ,13.2,13.35,12.82,13.04,-0.17,13966.02,18215.379
20181017,000504.SZ,13.14,13.3,12.7,13.2,0.16,14450.12,18850.365
20181018,000504.SZ,13.17,13.17,12.46,12.85,-0.35,15330.0,19583.955
20181019,000504.SZ,12.78,13.0,12.54,12.77,-0.08,24747.0,31391.083
20181022,000504.SZ,12.95,13.79,12.78,13.44,0.67,29863.0,39656.298
20181023,000504.SZ,13.56,14.47,13.33,14.07,0.63,43177.52,60054.49
20181024,000504.SZ,14.15,14.26,13.72,13.72,-0.35,23585.01,32858.351
20181025,000504.SZ,13.25,14.88,13.07,14.57,0.85,55104.18,78834.835
20181026,000504.SZ,14.51,15.49,14.36,15.15,0.58,64551.62,96986.129
20181029,000504.SZ,15.1,15.1,14.6,14.87,-0.28,32621.64,48153.762
20181030,000504.SZ,14.86,16.01,14.55,15.45,0.58,38639.1,58433.8
20181031,000504.SZ,15.54,15.78,15.22,15.52,0.07,27684.31,42822.23
20181101,000504.SZ,15.52,15.52,15.1,15.12,-0.4,22553.01,34393.403
20181102,000504.SZ,15.28,15.38,15.0,15.18,0.06,14683.1,22303.352
20181105,000504.SZ,15.25,15.29,14.86,15.0,-0.18,13018.0,19602.288
20181106,000504.SZ,15.05,15.82,15.0,15.36,0.36,23122.71,35562.743
20181107,000504.SZ,15.36,15.68,14.95,15.03,-0.33,15722.0,23802.242
20181108,000504.SZ,15.02,15.17,14.8,15.0,-0.03,11109.5,16625.988
20181109,000504.SZ,14.9,15.12,14.65,14.8,-0.2,6994.8,10424.696
20181112,000504.SZ,14.81,15.08,14.67,14.98,0.18,6980.0,10403.416
20181113,000504.SZ,14.9,15.36,14.8,15.16,0.18,16675.12,25147.559
20181114,000504.SZ,15.15,15.37,15.11,15.23,0.07,11588.89,17671.564
20181115,000504.SZ,15.32,15.42,15.12,15.28,0.05,10533.0,16082.481
20181116,000504.SZ,15.28,15.28,15.13,15.15,-0.13,10679.28,16223.952
20181119,000504.SZ,15.18,15.18,14.3,14.69,-0.46,22079.62,32228.871
20181120,000504.SZ,14.51,14.78,14.3,14.3,-0.39,9365.93,13557.715
20181121,000504.SZ,14.01,14.38,13.67,14.12,-0.18,12043.51,16896.191
20181122,000504.SZ,14.13,14.33,14.05,14.27,0.15,6903.01,9811.326
20181123,000504.SZ,14.4,14.4,13.5,13.74,-0.53,9475.61,13117.973
20181126,000504.SZ,13.62,13.85,13.39,13.67,-0.07,6805.6,9271.761
20181127,000504.SZ,13.54,13.75,13.54,13.71,0.04,4637.6,6320.4
20181128,000504.SZ,13.63,13.77,13.36,13.55,-0.16,7517.01,10196.569
20181129,000504.SZ,13.63,13.67,13.05,13.05,-0.5,8378.0,11144.725
20181130,000504.SZ,13.05,13.11,12.12,12.67,-0.38,12686.0,16018.533
20181203,000504.SZ,13.0,13.28,12.81,12.96,0.29,14404.0,18844.364
20181204,000504.SZ,13.07,13.6,12.92,13.47,0.51,20979.89,27885.958
20181205,000504.SZ,13.47,13.85,12.97,13.37,-0.1,25625.72,34246.639
20181206,000504.SZ,13.36,13.36,12.75,12.9,-0.47,12040.06,15666.213
20181207,000504.SZ,12.9,13.12,12.81,12.91,0.01,5130.0,6617.294
20181210,000504.SZ,12.88,13.04,12.71,12.83,-0.08,5019.94,6429.684
20181211,000504.SZ,12.91,12.92,12.71,12.83,0.0,4823.01,6175.123
20181212,000504.SZ,12.75,13.08,12.75,13.01,0.18,5800.0,7487.748
20181213,000504.SZ,12.99,13.14,12.88,13.08,0.07,9316.95,12091.263
20181214,000504.SZ,13.19,13.19,12.98,13.13,0.05,5952.0,7776.958
20181217,000504.SZ,13.03,13.04,12.78,13.0,-0.13,4790.0,6194.964
20181218,000504.SZ,13.04,13.04,12.73,12.91,-0.09,4628.0,5958.773
20181219,000504.SZ,12.86,12.93,12.58,12.8,-0.11,5633.0,7187.54
20181220,000504.SZ,12.7,12.83,12.62,12.7,-0.1,5797.0,7367.807
20181221,000504.SZ,12.7,12.73,12.4,12.6,-0.1,6089.18,7625.848
20181224,000504.SZ,12.53,12.73,12.53,12.66,0.06,4328.1,5476.285
20181225,000504.SZ,12.69,12.88,12.42,12.81,0.15,9049.23,11472.745
20181226,000504.SZ,12.79,12.95,12.65,12.66,-0.15,3438.0,4377.416
20181227,000504.SZ,12.69,12.78,12.3,12.45,-0.21,7525.0,9431.957
20181228,000504.SZ,12.45,12.5,12.31,12.47,0.02,3914.0,4859.616
20190102,000504.SZ,12.46,12.63,12.34,12.51,0.04,3345.01,4185.023
20190103,000504.SZ,12.45,13.5,12.4,12.83,0.32,12313.01,15860.473
20190104,000504.SZ,12.88,12.99,12.7,12.98,0.15,7459.02,9611.906
20190107,000504.SZ,13.1,13.2,12.86,13.0,0.02,6470.0,8427.544
20190108,000504.SZ,13.07,13.07,12.75,12.83,-0.17,8962.44,11555.725
20190109,000504.SZ,12.76,12.96,12.66,12.8,-0.03,9784.0,12530.521
20190110,000504.SZ,12.8,13.09,12.73,12.78,-0.02,5707.0,7355.982
20190111,000504.SZ,12.74,13.0,12.6,12.97,0.19,7811.77,9966.52
20190114,000504.SZ,12.96,13.01,12.65,12.67,-0.3,4412.02,5636.564
20190115,000504.SZ,12.79,12.79,12.5,12.66,-0.01,4440.64,5591.753
20190116,000504.SZ,12.75,12.93,12.61,12.76,0.1,2872.0,3664.038
20190117,000504.SZ,12.87,12.87,12.52,12.65,-0.11,3404.9,4304.881
20190118,000504.SZ,12.65,12.79,12.54,12.66,0.01,2569.77,3240.704
20190121,000504.SZ,12.57,12.72,12.53,12.53,-0.13,3189.0,4028.824
20190122,000504.SZ,12.47,12.66,12.47,12.55,0.02,3067.77,3845.718
20190123,000504.SZ,12.45,12.55,12.38,12.44,-0.11,2527.0,3146.358
20190124,000504.SZ,12.41,12.48,12.3,12.35,-0.09,4497.0,5557.198
20190125,000504.SZ,12.3,12.36,11.51,11.79,-0.56,12593.1,15029.102
20190128,000504.SZ,12.14,12.45,10.77,12.19,0.4,19615.0,23155.075
20190129,000504.SZ,12.2,12.5,11.95,12.3,0.11,11823.0,14481.966
20190130,000504.SZ,12.24,12.6,11.96,12.18,-0.12,12830.61,15701.362
20190131,000504.SZ,12.18,12.3,11.63,12.1,-0.08,11726.01,13994.342
20190201,000504.SZ,12.13,12.56,12.13,12.56,0.46,8737.23,10806.848
20190211,000504.SZ,12.56,12.86,12.32,12.58,0.02,9568.0,12004.131
20190212,000504.SZ,12.47,12.6,12.47,12.6,0.02,4374.04,5497.846
20190213,000504.SZ,12.78,12.78,12.53,12.62,0.02,5901.05,7428.603
20190214,000504.SZ,12.7,12.72,12.45,12.72,0.1,11393.36,14401.033
20190215,000504.SZ,12.72,13.99,12.57,13.86,1.14,36896.3,49731.587
20190218,000504.SZ,13.76,14.1,13.54,14.05,0.19,22701.11,31500.132
20190219,000504.SZ,13.95,14.04,13.51,13.59,-0.46,14970.39,20503.008
20190220,000504.SZ,13.46,13.64,13.18,13.28,-0.31,18010.86,24013.595
20190221,000504.SZ,13.2,13.41,13.12,13.3,0.02,14968.27,19869.653
20190222,000504.SZ,13.24,13.48,13.13,13.18,-0.12,16089.5,21332.211
20190225,000504.SZ,13.27,13.79,13.12,13.58,0.4,31465.05,42198.517
20190226,000504.SZ,13.55,13.84,13.23,13.41,-0.17,26569.92,35985.417
20190227,000504.SZ,13.46,13.56,13.2,13.27,-0.14,17774.94,23708.771
20190228,000504.SZ,13.2,13.86,12.99,13.2,-0.07,24321.0,32534.856
20190301,000504.SZ,13.2,13.27,12.93,13.02,-0.18,15989.3,20828.53
20190304,000504.SZ,13.02,13.58,13.02,13.27,0.25,28516.49,37856.344
20190305,000504.SZ,13.27,13.43,13.18,13.43,0.16,28327.53,37747.381
20190306,000504.SZ,13.64,14.35,13.61,13.96,0.53,45249.46,63385.004
20190307,000504.SZ,13.99,14.25,13.71,14.17,0.21,41702.34,58291.135
20190308,000504.SZ,13.98,14.56,13.6,13.63,-0.54,46733.88,66076.473
20190311,000504.SZ,13.63,14.0,13.4,13.96,0.33,32810.27,44914.097
20190312,000504.SZ,14.06,14.4,13.94,14.1,0.14,33551.17,47388.962
20190313,000504.SZ,14.11,14.15,13.68,13.91,-0.19,24997.0,34903.485
20190314,000504.SZ,13.9,13.9,13.18,13.57,-0.34,28320.85,38160.224
20190315,000504.SZ,13.69,13.97,13.5,13.78,0.21,19538.62,26894.823
20190318,000504.SZ,13.9,13.95,13.51,13.92,0.14,20903.49,28760.239
20190319,000504.SZ,14.0,14.39,13.85,14.18,0.26,28404.18,39973.847
20190320,000504.SZ,14.19,15.6,14.13,15.6,1.42,76196.83,114555.96
20190321,000504.SZ,15.85,17.16,15.77,17.16,1.56,100608.25,169980.078
20190322,000504.SZ,17.5,18.45,16.19,16.74,-0.42,128744.01,227099.571
20190325,000504.SZ,16.66,17.5,16.25,17.34,0.6,69895.98,118310.163
20190326,000504.SZ,17.01,17.14,15.62,16.4,-0.94,46967.83,77426.484
20190327,000504.SZ,16.28,16.49,15.51,16.13,-0.27,34909.78,55615.731
20190328,000504.SZ,16.0,16.86,15.51,16.05,-0.08,31286.01,50641.15
20190329,000504.SZ,16.2,16.55,15.76,16.29,0.24,20918.23,33858.978
20190401,000504.SZ,16.36,16.8,16.1,16.59,0.3,37110.92,61539.164
20190402,000504.SZ,16.59,17.2,16.5,16.78,0.19,38783.0,65320.465
20190403,000504.SZ,16.59,16.66,16.06,16.37,-0.41,21985.86,35886.634
20190404,000504.SZ,16.3,17.0,16.17,16.28,-0.09,32308.23,53386.282
20190408,000504.SZ,16.28,16.88,15.86,16.13,-0.15,34444.63,55958.767
20190409,000504.SZ,16.13,16.55,15.72,16.44,0.31,29252.31,47786.486
20190410,000504.SZ,16.44,16.74,16.27,16.5,0.06,31286.26,51549.429
20190411,000504.SZ,16.49,16.69,16.0,16.08,-0.42,16982.6,27568.609
20190412,000504.SZ,16.0,16.35,15.61,15.7,-0.38,19739.01,31248.361
20190415,000504.SZ,15.86,15.88,15.35,15.49,-0.21,22134.41,34542.903
20190416,000504.SZ,15.5,15.55,14.75,14.99,-0.5,29143.67,43818.437
20190417,000504.SZ,14.91,15.01,14.58,14.61,-0.38,39196.82,57661.194
20190418,000504.SZ,14.62,14.89,14.31,14.43,-0.18,40029.13,58331.407
20190419,000504.SZ,14.5,14.53,13.96,14.19,-0.24,43761.43,62064.74
20190422,000504.SZ,14.19,14.33,13.96,14.16,-0.03,54733.53,77405.387
20190423,000504.SZ,14.18,15.58,14.17,14.83,0.67,79022.2,118309.655
20190424,000504.SZ,14.42,14.99,14.38,14.55,-0.28,40666.79,59346.253
20190425,000504.SZ,14.5,14.59,13.42,13.42,-1.13,47555.01,65822.778
20190426,000504.SZ,13.16,13.5,12.79,12.92,-0.5,33307.63,43476.609
20190429,000504.SZ,12.53,12.67,11.63,11.63,-1.29,48995.82,57663.045
20190506,000504.SZ,11.05,11.63,11.05,11.55,-0.08,58145.81,64506.188
20190507,000504.SZ,11.55,12.13,11.55,12.13,0.58,28932.2,34908.472
20190508,000504.SZ,12.49,12.74,12.15,12.74,0.61,19894.93,25063.892
20190509,000504.SZ,13.16,13.38,12.8,13.38,0.64,8121.0,10747.428
20190510,000504.SZ,14.04,14.05,12.78,13.61,0.23,50971.94,70004.152
20190513,000504.SZ,13.25,13.8,13.25,13.7,0.09,13266.42,17929.311
20190514,000504.SZ,13.97,13.97,13.52,13.73,0.03,10092.0,13817.3
20190515,000504.SZ,13.61,14.05,13.3,13.51,-0.22,14191.3,19266.423
20190516,000504.SZ,13.4,13.8,13.36,13.57,0.06,10057.67,13609.21
20190517,000504.SZ,13.79,13.79,13.35,13.51,-0.06,8711.0,11710.719
20190520,000504.SZ,13.36,13.51,12.83,13.0,-0.51,10921.31,14148.781
20190521,000504.SZ,12.88,13.65,12.86,13.56,0.56,11427.0,15086.531
20190522,000504.SZ,14.0,14.0,13.27,13.52,-0.04,7760.72,10477.454
20190523,000504.SZ,13.41,13.77,13.39,13.48,-0.04,5688.0,7681.168
20190524,000504.SZ,13.39,13.55,13.39,13.49,0.01,4920.52,6628.951
20190527,000504.SZ,13.49,13.58,13.28,13.5,0.01,4773.09,6413.925
20190528,000504.SZ,13.66,13.66,13.36,13.49,-0.01,5754.0,7737.322
20190529,000504.SZ,13.62,13.7,13.24,13.26,-0.23,5605.0,7472.102
20190530,000504.SZ,13.38,13.92,13.35,13.55,0.29,9505.0,12907.064
20190531,000504.SZ,13.63,13.63,13.24,13.39,-0.16,6740.0,8992.323
20190603,000504.SZ,13.39,13.39,12.72,12.72,-0.67,8335.0,10719.466
20190604,000504.SZ,12.73,13.18,12.65,13.0,0.28,7026.01,9042.704
20190605,000504.SZ,13.12,13.34,13.01,13.14,0.14,4022.0,5292.623
20190606,000504.SZ,13.14,13.21,12.7,13.05,-0.09,6005.0,7825.501
