date,code,open,high,low,close,change,volume,amount
20180207,000403.SZ,28.27,28.92,28.05,28.1,0.14,11427.01,32418.46
20180208,000403.SZ,28.2,28.27,27.9,28.06,-0.04,6332.01,17783.136
20180209,000403.SZ,27.5,28.2,27.28,27.9,-0.16,8490.13,23448.007
20180212,000403.SZ,27.8,28.35,27.8,28.28,0.38,4730.07,13290.572
20180213,000403.SZ,28.9,28.9,28.35,28.37,0.09,2842.25,8127.769
20180214,000403.SZ,28.54,28.96,28.4,28.7,0.33,3444.41,9897.304
20180222,000403.SZ,29.1,29.1,28.62,28.63,-0.07,3853.14,11068.516
20180223,000403.SZ,28.66,28.75,28.28,28.36,-0.27,2694.2,7672.813
20180226,000403.SZ,28.32,28.72,28.26,28.58,0.22,5732.49,16362.54
20180227,000403.SZ,28.75,28.9,28.48,28.9,0.32,4254.34,12172.344
20180228,000403.SZ,28.8,30.02,28.75,30.0,1.1,12143.62,36025.237
20180301,000403.SZ,29.8,30.27,29.6,30.13,0.13,6185.51,18602.719
20180302,000403.SZ,30.13,30.4,29.92,30.13,0.0,4629.5,13979.726
20180305,000403.SZ,30.13,30.24,29.25,29.69,-0.44,7110.86,21102.803
20180306,000403.SZ,29.52,29.9,29.46,29.73,0.04,6192.06,18370.58
20180307,000403.SZ,29.8,29.89,29.54,29.81,0.08,2789.5,8303.101
20180308,000403.SZ,29.73,30.1,29.71,30.04,0.23,4174.11,12493.56
20180309,000403.SZ,29.93,30.49,29.91,30.22,0.18,5214.24,15761.309
20180312,000403.SZ,30.02,30.45,30.02,30.28,0.06,5021.12,15208.466
20180313,000403.SZ,30.28,30.58,30.07,30.29,0.01,6517.73,19772.623
20180314,000403.SZ,30.16,30.97,30.16,30.8,0.51,7943.7,24317.818
20180315,000403.SZ,31.0,32.18,30.88,31.93,1.13,11918.85,37545.409
20180316,000403.SZ,32.0,32.27,31.5,31.95,0.02,7657.67,24382.844
20180319,000403.SZ,31.6,32.1,31.55,31.64,-0.31,5002.33,15864.459
20180320,000403.SZ,31.51,31.51,30.58,31.0,-0.64,8852.42,27566.602
20180321,000403.SZ,30.91,31.38,30.75,30.76,-0.24,6933.3,21595.375
20180322,000403.SZ,30.9,30.9,30.5,30.71,-0.05,5184.4,15920.328
20180323,000403.SZ,30.6,30.6,29.56,29.58,-1.13,8486.4,25316.574
20180326,000403.SZ,29.6,30.34,29.07,30.23,0.65,8013.82,24047.045
20180327,000403.SZ,30.23,30.9,30.23,30.88,0.65,7701.88,23646.873
20180328,000403.SZ,30.62,30.94,30.29,30.5,-0.38,5086.79,15564.377
20180329,000403.SZ,30.74,30.74,30.32,30.56,0.06,2891.51,8803.5
20180330,000403.SZ,30.5,30.95,30.5,30.87,0.31,2761.62,8486.366
20180402,000403.SZ,30.99,30.99,30.43,30.54,-0.33,4192.49,12827.842
20180403,000403.SZ,30.1,30.49,29.99,30.0,-0.54,8307.0,25000.633
20180404,000403.SZ,30.08,30.46,29.99,30.41,0.41,5008.23,15115.916
20180409,000403.SZ,30.1,30.95,30.0,30.69,0.28,4497.01,13765.066
20180410,000403.SZ,30.49,30.87,30.21,30.68,-0.01,5226.8,15966.945
20180411,000403.SZ,30.79,30.94,30.5,30.69,0.01,5254.13,16117.821
20180412,000403.SZ,30.51,30.8,30.51,30.7,0.01,3254.92,9979.192
20180413,000403.SZ,30.71,31.31,30.71,31.15,0.45,5447.1,16912.606
20180416,000403.SZ,31.51,32.71,31.5,32.63,1.48,10953.14,35760.921
20180417,000403.SZ,32.68,33.78,32.22,32.6,-0.03,11589.99,38100.488
20180418,000403.SZ,32.55,33.5,32.55,32.8,0.2,8866.32,29133.196
20180419,000403.SZ,32.81,32.98,32.51,32.77,-0.03,5796.29,18973.883
20180420,000403.SZ,32.83,33.01,32.48,32.55,-0.22,7536.52,24646.226
20180423,000403.SZ,32.79,32.8,31.98,32.0,-0.55,4178.51,13470.364
20180424,000403.SZ,32.5,32.87,32.0,32.8,0.8,4925.87,16072.387
20180425,000403.SZ,32.75,32.85,32.65,32.77,-0.03,4452.73,14600.628
20180426,000403.SZ,32.35,32.76,32.0,32.2,-0.57,4692.72,15151.08
20180427,000403.SZ,32.5,32.83,32.24,32.4,0.2,4263.39,13801.265
20180502,000403.SZ,32.68,32.98,32.15,32.7,0.3,6707.78,21852.649
20180503,000403.SZ,32.96,34.26,32.7,33.48,0.78,21246.01,70519.805
20180504,000403.SZ,33.75,33.8,33.18,33.45,-0.03,7257.24,24293.059
20180507,000403.SZ,33.5,33.75,33.35,33.53,0.08,4984.06,16690.199
20180508,000403.SZ,33.48,33.88,33.15,33.23,-0.3,3350.93,11200.318
20180509,000403.SZ,33.23,33.23,32.5,32.65,-0.58,4512.03,14793.525
20180510,000403.SZ,32.67,32.95,32.03,32.84,0.19,6257.32,20342.809
20180511,000403.SZ,32.98,33.28,32.7,32.86,0.02,4821.97,15896.617
20180514,000403.SZ,32.86,32.86,32.25,32.49,-0.37,3821.0,12408.144
20180515,000403.SZ,32.4,32.63,32.15,32.58,0.09,4251.95,13764.4
20180516,000403.SZ,32.45,32.55,31.86,32.17,-0.41,4731.76,15221.901
20180517,000403.SZ,32.16,32.29,32.0,32.12,-0.05,4820.88,15472.116
20180518,000403.SZ,32.12,32.15,31.9,32.07,-0.05,2373.96,7613.162
20180521,000403.SZ,32.25,32.35,31.97,32.03,-0.04,5505.04,17633.471
20180522,000403.SZ,32.1,32.93,31.9,32.72,0.69,8305.68,26991.852
20180523,000403.SZ,32.65,32.65,32.25,32.6,-0.12,3712.93,12039.926
20180524,000403.SZ,32.42,32.77,32.41,32.45,-0.15,3748.49,12239.896
20180525,000403.SZ,32.45,32.65,32.03,32.09,-0.36,2682.33,8633.391
20180528,000403.SZ,32.25,32.3,31.51,31.75,-0.34,4996.86,15858.389
20180529,000403.SZ,31.75,31.85,31.3,31.3,-0.45,3497.74,11037.041
20180530,000403.SZ,31.11,31.11,30.01,30.3,-1.0,4620.25,14099.294
20180531,000403.SZ,30.5,30.6,30.32,30.48,0.18,2331.97,7098.016
20180601,000403.SZ,30.48,30.6,30.25,30.49,0.01,2541.43,7718.425
20180604,000403.SZ,30.57,30.57,30.25,30.3,-0.19,2331.24,7068.142
20180605,000403.SZ,30.3,30.6,30.2,30.5,0.2,2750.77,8366.813
20180606,000403.SZ,30.4,30.64,30.33,30.59,0.09,3092.02,9433.696
20180607,000403.SZ,30.51,31.8,30.06,31.8,1.21,4477.69,13684.858
20180608,000403.SZ,30.9,31.45,30.75,31.45,-0.35,4046.29,12581.79
20180611,000403.SZ,31.39,31.39,30.63,31.15,-0.3,4044.96,12508.5
20180612,000403.SZ,30.82,31.22,30.82,31.01,-0.14,3135.24,9716.059
20180613,000403.SZ,30.8,31.18,30.2,30.79,-0.22,1799.64,5549.825
20180614,000403.SZ,30.79,30.82,30.43,30.51,-0.28,2810.99,8602.616
20180615,000403.SZ,30.7,30.7,30.1,30.4,-0.11,3893.07,11815.98
20180619,000403.SZ,30.0,30.08,29.55,29.69,-0.71,12244.47,36560.141
20180620,000403.SZ,29.7,29.97,29.59,29.88,0.19,3083.43,9168.032
20180621,000403.SZ,29.73,30.1,29.65,30.0,0.12,3695.84,11055.938
20180622,000403.SZ,29.95,30.1,29.76,29.95,-0.05,4388.07,13118.856
20180625,000403.SZ,29.99,29.99,29.29,29.3,-0.65,4571.48,13545.699
20180626,000403.SZ,29.1,29.4,29.01,29.3,0.0,3653.37,10671.672
20180627,000403.SZ,29.4,30.01,29.4,29.8,0.5,2911.58,8633.801
20180628,000403.SZ,29.64,29.91,29.5,29.5,-0.3,2664.2,7902.436
20180629,000403.SZ,29.51,30.0,29.4,29.97,0.47,3233.4,9599.829
20180702,000403.SZ,30.05,30.05,29.55,29.82,-0.15,1865.82,5563.526
20180703,000403.SZ,29.6,30.0,29.16,30.0,0.18,6757.97,19964.021
20180704,000403.SZ,29.82,29.87,29.45,29.8,-0.2,3606.87,10682.446
20180705,000403.SZ,29.56,29.79,29.46,29.59,-0.21,2491.11,7362.269
20180706,000403.SZ,29.58,29.9,29.4,29.52,-0.07,4496.68,13275.85
20180709,000403.SZ,29.7,29.99,29.5,29.9,0.38,2728.8,8133.453
20180710,000403.SZ,29.99,30.65,29.82,30.61,0.71,4645.65,14086.988
20180711,000403.SZ,30.26,30.56,29.97,30.18,-0.43,3897.41,11797.6
20180712,000403.SZ,30.26,30.88,30.12,30.7,0.52,3833.91,11748.044
20180713,000403.SZ,30.6,30.86,30.45,30.64,-0.06,2418.59,7394.693
20180716,000403.SZ,30.83,30.88,30.49,30.6,-0.04,2661.93,8145.188
20180717,000403.SZ,30.56,30.71,30.42,30.58,-0.02,2094.91,6396.253
20180718,000403.SZ,30.57,30.68,30.43,30.54,-0.04,1426.4,4359.912
20180719,000403.SZ,30.53,30.54,29.57,29.97,-0.57,3116.88,9342.426
20180720,000403.SZ,30.26,30.26,29.63,29.96,-0.01,1758.91,5244.52
20180723,000403.SZ,29.6,29.93,29.32,29.7,-0.26,4606.54,13652.865
20180724,000403.SZ,29.89,30.15,29.52,29.74,0.04,3883.16,11574.797
20180725,000403.SZ,29.55,29.93,29.51,29.74,0.0,2032.78,6054.51
20180726,000403.SZ,29.84,29.84,29.61,29.68,-0.06,1699.51,5048.616
20180727,000403.SZ,29.53,29.69,29.46,29.51,-0.17,3273.47,9664.962
20180730,000403.SZ,29.49,29.63,29.41,29.45,-0.06,4008.06,11820.875
20180731,000403.SZ,29.39,29.58,29.39,29.41,-0.04,2513.82,7401.06
20180801,000403.SZ,29.49,29.59,29.32,29.45,0.04,3214.22,9462.209
20180802,000403.SZ,29.2,29.26,28.18,29.0,-0.45,7547.83,21586.85
20180803,000403.SZ,28.7,29.17,28.12,28.3,-0.7,3792.58,10847.551
20180806,000403.SZ,28.3,28.35,27.5,28.2,-0.1,5989.89,16763.375
20180807,000403.SZ,28.2,28.21,27.72,28.18,-0.02,2295.33,6443.533
20180808,000403.SZ,28.1,28.1,27.69,27.7,-0.48,1984.53,5515.274
20180809,000403.SZ,27.74,28.19,27.31,28.0,0.3,3747.28,10458.832
20180810,000403.SZ,27.7,28.1,27.7,28.06,0.06,1379.77,3860.63
20180813,000403.SZ,27.8,28.38,27.62,28.38,0.32,2010.77,5613.431
20180814,000403.SZ,28.1,28.36,28.0,28.19,-0.19,1151.0,3235.091
20180815,000403.SZ,28.02,28.26,27.68,28.0,-0.19,2613.97,7277.891
20180816,000403.SZ,27.59,27.93,27.55,27.92,-0.08,2750.59,7629.706
20180817,000403.SZ,27.91,27.91,27.51,27.53,-0.39,1313.0,3630.291
20180820,000403.SZ,27.4,27.68,26.7,27.1,-0.43,2645.33,7177.336
20180821,000403.SZ,26.82,27.23,26.82,27.2,0.1,1541.0,4174.0
20180822,000403.SZ,27.12,27.15,26.93,27.15,-0.05,779.0,2105.117
20180823,000403.SZ,27.0,27.14,26.95,27.0,-0.15,1055.02,2854.424
20180824,000403.SZ,27.1,27.1,26.73,26.84,-0.16,1902.71,5111.601
20180827,000403.SZ,26.88,27.29,26.7,27.11,0.27,2420.82,6552.286
20180828,000403.SZ,27.1,27.23,26.91,26.91,-0.2,1413.89,3826.614
20180829,000403.SZ,26.83,27.02,26.5,27.0,0.09,2544.01,6822.697
20180830,000403.SZ,26.97,27.09,26.7,27.05,0.05,2568.87,6918.567
20180831,000403.SZ,27.05,27.29,26.75,26.98,-0.07,1501.81,4054.66
20180903,000403.SZ,26.51,26.97,26.51,26.96,-0.02,1415.0,3792.997
20180904,000403.SZ,27.79,27.79,26.89,27.2,0.24,3091.58,8411.471
20180905,000403.SZ,27.2,27.35,26.96,27.03,-0.17,2927.41,7959.846
20180906,000403.SZ,27.15,27.16,26.82,27.05,0.02,1346.0,3633.473
20180907,000403.SZ,27.28,27.28,26.87,27.02,-0.03,1742.45,4724.287
20180910,000403.SZ,27.02,27.02,26.63,26.8,-0.22,1563.0,4191.416
20180911,000403.SZ,26.99,26.99,26.66,26.85,0.05,940.75,2514.664
20180912,000403.SZ,26.9,26.9,26.67,26.67,-0.18,1017.8,2720.115
20180913,000403.SZ,26.95,26.95,26.55,26.69,0.02,911.55,2428.187
20180914,000403.SZ,26.64,26.77,25.38,26.69,0.0,2034.71,5336.706
20180917,000403.SZ,26.18,26.52,25.75,25.95,-0.74,1067.0,2776.806
20180918,000403.SZ,26.13,26.13,25.0,26.0,0.05,5970.34,15178.55
20180919,000403.SZ,25.7,25.98,25.3,25.98,-0.02,4165.3,10696.862
20180920,000403.SZ,25.93,25.93,25.56,25.57,-0.41,1451.41,3726.776
20180921,000403.SZ,25.75,25.75,25.49,25.55,-0.02,1315.45,3362.44
20180925,000403.SZ,25.58,25.76,25.3,25.41,-0.14,1609.2,4092.787
20180926,000403.SZ,25.48,25.48,25.28,25.31,-0.1,1200.0,3043.818
20180927,000403.SZ,25.26,25.9,25.25,25.34,0.03,2102.01,5351.445
20180928,000403.SZ,25.57,25.57,25.21,25.4,0.06,1022.0,2598.267
20181008,000403.SZ,25.35,25.36,24.13,24.77,-0.63,5087.99,12482.08
20181009,000403.SZ,24.58,24.59,23.53,23.9,-0.87,7340.65,17512.975
20181010,000403.SZ,23.7,24.07,23.42,24.0,0.1,5431.4,12853.759
20181011,000403.SZ,23.7,23.7,22.8,22.8,-1.2,5308.08,12176.554
20181012,000403.SZ,22.5,22.55,21.66,22.49,-0.31,8719.41,19017.046
20181015,000403.SZ,22.21,22.63,21.77,22.2,-0.29,2703.0,6010.586
20181016,000403.SZ,22.18,22.18,21.31,21.59,-0.61,2353.47,5129.345
20181017,000403.SZ,21.51,22.2,20.51,20.6,-0.99,7796.85,16218.583
20181018,000403.SZ,20.51,20.51,19.57,19.57,-1.03,4560.0,8942.332
20181019,000403.SZ,18.59,20.0,18.59,19.9,0.33,15133.92,28662.55
20181022,000403.SZ,20.55,20.9,20.11,20.9,1.0,5976.55,12401.137
20181023,000403.SZ,20.82,21.78,20.81,20.81,-0.09,4885.87,10352.894
20181024,000403.SZ,20.31,21.4,20.31,21.2,0.39,3529.47,7451.853
20181025,000403.SZ,20.9,21.3,20.53,21.2,0.0,4297.83,9022.621
20181026,000403.SZ,21.55,21.55,21.1,21.21,0.01,3353.33,7102.912
20181029,000403.SZ,21.36,22.21,20.71,21.58,0.37,4569.16,9703.656
20181030,000403.SZ,21.57,21.82,21.26,21.6,0.02,2763.48,5967.323
20181031,000403.SZ,21.58,22.3,21.58,22.0,0.4,15900.77,35050.573
20181101,000403.SZ,22.23,22.8,22.18,22.22,0.22,11735.66,26294.099
20181102,000403.SZ,22.23,22.65,22.23,22.5,0.28,7996.0,17931.062
20181105,000403.SZ,22.43,22.7,22.38,22.59,0.09,7801.22,17578.578
20181106,000403.SZ,22.6,23.1,22.42,23.08,0.49,4101.0,9378.66
20181107,000403.SZ,22.92,24.12,22.92,23.92,0.84,8487.0,20234.405
20181108,000403.SZ,23.76,25.04,23.76,25.04,1.12,7573.29,18705.117
20181109,000403.SZ,25.04,25.36,24.18,24.3,-0.74,8106.46,20049.521
20181112,000403.SZ,24.35,24.6,24.31,24.5,0.2,3400.81,8320.414
20181113,000403.SZ,24.21,24.8,24.07,24.5,0.0,9112.76,22345.804
20181114,000403.SZ,25.73,25.73,25.6,25.73,1.23,12474.09,32093.971
20181115,000403.SZ,27.02,27.02,27.02,27.02,1.29,728.18,1967.542
20181116,000403.SZ,28.37,28.37,27.4,28.37,1.35,29269.39,82207.714
20181119,000403.SZ,28.45,28.99,28.04,28.4,0.03,9419.86,26845.207
20181120,000403.SZ,28.3,28.62,27.81,28.5,0.1,7736.16,21910.363
20181122,000403.SZ,29.0,29.68,26.5,26.78,-1.72,31600.4,87924.339
20181123,000403.SZ,26.59,27.0,25.6,25.9,-0.88,10974.72,28622.603
20181126,000403.SZ,25.7,26.5,25.6,26.02,0.12,7277.81,18906.383
20181127,000403.SZ,26.16,27.69,25.83,26.07,0.05,8910.45,23705.22
20181128,000403.SZ,25.88,26.2,25.51,26.0,-0.07,7698.49,19885.697
20181129,000403.SZ,26.0,26.2,25.3,25.5,-0.5,7202.71,18506.671
20181130,000403.SZ,25.18,25.62,24.31,25.62,0.12,9151.64,22808.021
20181203,000403.SZ,25.54,26.5,25.38,26.29,0.67,14008.21,36211.829
20181204,000403.SZ,26.12,26.76,26.12,26.42,0.13,6793.0,17948.137
20181205,000403.SZ,26.0,26.58,25.75,26.39,-0.03,4548.37,11931.762
20181206,000403.SZ,26.39,26.45,25.8,26.08,-0.31,5814.12,15195.298
20181207,000403.SZ,25.9,26.3,25.8,26.0,-0.08,5635.44,14651.565
20181210,000403.SZ,25.78,26.09,25.6,25.89,-0.11,2008.62,5187.092
20181211,000403.SZ,25.6,26.42,25.6,26.25,0.36,3008.71,7884.375
20181212,000403.SZ,26.11,26.35,26.0,26.05,-0.2,1850.74,4840.119
20181213,000403.SZ,25.92,26.36,25.92,26.14,0.09,1908.02,5004.72
20181214,000403.SZ,26.5,26.59,24.8,25.2,-0.94,9102.86,23386.805
20181217,000403.SZ,24.9,27.7,24.55,26.97,1.77,14370.23,37608.079
20181218,000403.SZ,26.65,26.77,25.96,26.3,-0.67,7539.02,19877.556
20181219,000403.SZ,26.5,26.5,25.52,25.8,-0.5,5294.0,13629.627
20181220,000403.SZ,25.81,25.96,25.35,25.51,-0.29,4041.0,10374.922
20181221,000403.SZ,25.51,25.61,25.0,25.46,-0.05,5945.0,15012.116
20181224,000403.SZ,25.4,25.66,25.12,25.49,0.03,2458.0,6262.692
20181225,000403.SZ,25.1,25.46,24.9,25.37,-0.12,2470.0,6205.611
20181226,000403.SZ,25.3,25.99,25.11,25.58,0.21,5017.74,12845.819
20181227,000403.SZ,25.99,25.99,25.07,25.18,-0.4,2474.62,6304.351
20181228,000403.SZ,25.23,25.44,25.03,25.18,0.0,2457.42,6175.123
20190102,000403.SZ,25.18,25.9,24.31,24.4,-0.78,3545.35,8772.183
20190103,000403.SZ,24.39,24.73,24.0,24.25,-0.15,2888.05,7048.368
20190104,000403.SZ,24.0,25.6,24.0,25.36,1.11,7233.08,18031.966
20190107,000403.SZ,25.31,26.93,25.31,26.75,1.39,12186.39,32122.381
20190108,000403.SZ,26.41,26.87,26.2,26.66,-0.09,5194.2,13817.73
20190109,000403.SZ,26.73,28.16,26.71,27.51,0.85,11285.57,31131.593
20190110,000403.SZ,27.3,27.99,27.01,27.07,-0.44,4439.0,12103.073
20190111,000403.SZ,27.43,27.43,26.96,27.15,0.08,3293.08,8923.993
20190114,000403.SZ,27.15,27.99,27.04,27.49,0.34,6343.66,17339.184
20190115,000403.SZ,27.49,27.56,26.88,27.08,-0.41,6487.6,17581.099
20190116,000403.SZ,27.04,27.04,26.63,26.63,-0.45,6339.18,16959.794
20190117,000403.SZ,26.48,26.9,25.83,26.25,-0.38,6231.34,16528.599
20190118,000403.SZ,26.25,26.63,25.88,26.07,-0.18,5609.3,14647.916
20190121,000403.SZ,26.07,27.03,25.88,26.95,0.88,8274.17,22146.414
20190122,000403.SZ,27.0,27.0,26.25,26.4,-0.55,3880.36,10277.686
20190123,000403.SZ,26.32,26.45,26.12,26.3,-0.1,2151.06,5651.776
20190124,000403.SZ,26.3,26.61,25.85,26.23,-0.07,7048.63,18542.771
20190125,000403.SZ,26.41,26.41,25.0,25.67,-0.56,14838.24,38393.954
20190128,000403.SZ,25.51,26.37,25.39,25.83,0.16,13700.5,35215.749
20190129,000403.SZ,26.25,26.48,25.2,25.86,0.03,15412.49,39598.967
20190130,000403.SZ,26.0,26.0,25.18,25.42,-0.44,5444.25,13822.675
20190131,000403.SZ,25.3,25.57,25.18,25.29,-0.13,2717.28,6894.698
20190201,000403.SZ,25.3,26.0,25.3,25.95,0.66,3689.89,9491.396
20190211,000403.SZ,25.73,25.95,25.62,25.89,-0.06,3785.69,9783.118
20190212,000403.SZ,26.0,26.65,25.9,26.37,0.48,4082.62,10723.64
20190213,000403.SZ,26.39,26.91,26.33,26.69,0.32,13889.86,37149.906
20190214,000403.SZ,26.75,26.91,26.26,26.4,-0.29,6906.4,18383.331
20190215,000403.SZ,26.42,26.59,26.13,26.28,-0.12,5532.0,14539.223
20190218,000403.SZ,26.65,26.65,26.2,26.57,0.29,10919.6,28792.302
20190219,000403.SZ,26.95,27.39,26.7,26.82,0.25,9081.34,24538.537
20190220,000403.SZ,26.9,26.9,26.26,26.55,-0.27,5031.75,13328.387
20190221,000403.SZ,26.4,26.4,26.06,26.15,-0.4,6180.42,16200.74
20190222,000403.SZ,26.0,26.3,25.8,26.18,0.03,5006.65,13050.67
20190225,000403.SZ,26.32,27.18,26.18,27.15,0.97,16068.36,42865.617
20190226,000403.SZ,27.4,29.6,26.83,28.9,1.75,33407.91,92910.151
20190227,000403.SZ,28.5,28.61,27.77,27.8,-1.1,23225.11,65383.633
20190228,000403.SZ,27.81,28.24,27.51,27.98,0.18,11739.55,32787.689
20190301,000403.SZ,28.2,28.63,27.7,28.33,0.35,12940.51,36612.783
20190304,000403.SZ,28.33,29.13,28.25,28.34,0.01,16993.05,48776.673
20190305,000403.SZ,28.34,28.92,28.1,28.41,0.07,12447.85,35393.486
20190306,000403.SZ,28.42,28.65,28.0,28.34,-0.07,24895.71,70271.252
20190307,000403.SZ,28.5,28.52,27.56,27.8,-0.54,19676.91,55021.039
20190308,000403.SZ,27.7,27.7,26.55,26.8,-1.0,27833.33,75060.788
20190311,000403.SZ,26.8,27.38,26.53,27.3,0.5,14933.07,40296.424
20190312,000403.SZ,27.3,27.45,26.8,27.05,-0.25,17722.94,47931.345
20190313,000403.SZ,27.07,28.3,26.78,27.97,0.92,22738.65,62864.201
20190314,000403.SZ,27.97,28.19,27.07,27.18,-0.79,12513.99,34458.581
20190315,000403.SZ,27.2,27.55,26.98,27.06,-0.12,12097.07,32897.376
20190318,000403.SZ,27.2,27.77,26.92,27.66,0.6,11465.86,31447.678
20190319,000403.SZ,27.88,27.98,27.1,27.21,-0.45,11223.04,30692.77
20190320,000403.SZ,27.23,27.77,27.11,27.71,0.5,12517.41,34385.332
20190321,000403.SZ,27.7,28.17,27.44,27.69,-0.02,15069.3,41997.89
20190322,000403.SZ,27.58,27.68,27.16,27.39,-0.3,10059.03,27556.753
20190325,000403.SZ,27.15,27.23,26.8,26.84,-0.55,11649.57,31459.455
20190326,000403.SZ,26.9,27.09,26.71,26.77,-0.07,5909.82,15885.943
20190327,000403.SZ,27.89,28.6,27.88,28.58,1.81,48397.63,136575.796
20190328,000403.SZ,28.18,28.18,27.53,27.71,-0.87,24362.2,67939.422
20190329,000403.SZ,27.71,28.8,27.6,28.6,0.89,29760.2,84289.715
20190401,000403.SZ,28.65,29.27,28.31,29.1,0.5,28984.23,84092.16
20190402,000403.SZ,29.01,30.05,28.8,28.91,-0.19,27505.54,80706.213
20190403,000403.SZ,28.83,28.83,28.3,28.61,-0.3,17225.78,49008.016
20190404,000403.SZ,28.59,28.59,27.86,28.0,-0.61,17372.65,48812.586
20190408,000403.SZ,28.01,28.5,28.01,28.2,0.2,14979.98,42263.929
20190409,000403.SZ,28.2,28.44,27.86,28.22,0.02,13236.34,37299.188
20190410,000403.SZ,27.91,28.56,27.91,28.15,-0.07,13169.17,37296.086
20190411,000403.SZ,28.2,28.32,27.58,27.65,-0.5,11427.74,31837.023
20190412,000403.SZ,27.56,27.94,27.51,27.63,-0.02,6234.68,17220.235
20190415,000403.SZ,27.94,28.05,27.78,27.78,0.15,6943.56,19388.788
20190416,000403.SZ,27.62,28.07,27.6,28.02,0.24,6223.65,17308.974
20190417,000403.SZ,28.03,29.48,28.03,28.77,0.75,23607.48,67867.961
20190418,000403.SZ,28.65,29.57,28.65,29.21,0.44,21176.97,62076.033
20190419,000403.SZ,29.19,29.54,28.65,29.24,0.03,10544.48,30749.391
20190422,000403.SZ,29.25,29.4,28.88,28.9,-0.34,8612.73,25046.98
20190423,000403.SZ,29.03,29.03,28.7,28.72,-0.18,8066.12,23284.159
20190424,000403.SZ,28.71,29.3,28.5,29.23,0.51,11582.64,33564.071
20190425,000403.SZ,29.3,29.3,28.34,28.57,-0.66,11418.07,32829.319
20190426,000403.SZ,28.57,28.93,28.05,28.58,0.01,9247.25,26308.197
20190429,000403.SZ,28.59,29.5,28.59,29.2,0.62,27277.07,79500.17
20190430,000403.SZ,28.5,29.6,28.2,29.51,0.31,29069.16,84695.995
20190506,000403.SZ,29.0,29.2,28.0,28.6,-0.91,19804.43,56428.278
20190507,000403.SZ,28.65,29.03,28.18,29.03,0.43,12876.39,36889.776
20190508,000403.SZ,28.48,29.0,28.41,28.55,-0.48,12343.86,35466.655
20190509,000403.SZ,28.36,28.93,28.19,28.7,0.15,9346.25,26708.196
20190510,000403.SZ,28.87,30.49,28.55,30.29,1.59,34092.55,101185.486
20190513,000403.SZ,30.04,30.42,29.67,30.24,-0.05,15580.02,46776.231
20190514,000403.SZ,29.9,30.11,29.6,30.03,-0.21,14241.43,42694.575
20190515,000403.SZ,30.02,31.53,30.02,30.62,0.59,23581.84,72403.232
20190516,000403.SZ,30.62,30.62,29.81,30.32,-0.3,11639.36,35153.725
20190517,000403.SZ,30.29,30.29,29.62,29.69,-0.63,14418.58,43124.694
20190520,000403.SZ,29.56,29.98,29.3,29.9,0.21,11999.85,35476.423
20190521,000403.SZ,29.9,30.4,29.4,29.51,-0.39,11089.66,33037.118
20190522,000403.SZ,29.38,29.45,28.84,29.0,-0.51,18464.06,53530.242
20190523,000403.SZ,29.17,29.51,28.8,29.07,0.07,6122.78,17766.995
20190524,000403.SZ,28.85,29.16,28.52,28.58,-0.49,17122.91,49186.553
