date,code,open,high,low,close,change,volume,amount
20180529,000413.SZ,7.86,7.96,7.77,7.8,0.01,470996.02,370129.781
20180530,000413.SZ,7.63,7.64,7.41,7.42,-0.38,562945.57,424655.337
20180531,000413.SZ,7.5,7.61,7.4,7.59,0.17,404344.31,304221.553
20180601,000413.SZ,7.52,7.57,7.42,7.47,-0.12,387062.79,289604.53
20180604,000413.SZ,7.5,7.53,7.34,7.36,-0.11,372498.49,276228.766
20180605,000413.SZ,7.35,7.45,7.29,7.44,0.08,501030.86,369286.219
20180606,000413.SZ,7.41,7.42,7.3,7.33,-0.11,383430.26,281913.332
20180607,000413.SZ,7.37,7.44,7.33,7.34,0.01,314071.17,231738.825
20180608,000413.SZ,7.31,7.32,7.07,7.21,-0.13,623888.44,446733.587
20180611,000413.SZ,7.17,7.23,7.11,7.13,-0.08,248551.52,178173.889
20180612,000413.SZ,7.13,7.21,7.05,7.19,0.06,288415.5,205780.42
20180613,000413.SZ,7.16,7.19,7.05,7.17,-0.02,319601.46,227625.94
20180614,000413.SZ,7.13,7.26,7.11,7.16,-0.01,236216.33,169727.823
20180615,000413.SZ,7.13,7.18,6.68,7.03,-0.13,899372.82,622673.908
20180619,000413.SZ,6.85,6.88,6.33,6.33,-0.7,788931.7,515131.807
20180620,000413.SZ,6.25,6.37,5.95,6.22,-0.11,609538.44,378639.927
20180621,000413.SZ,6.2,6.27,5.7,6.0,-0.22,981983.23,587197.026
20180622,000413.SZ,5.81,6.07,5.81,6.02,0.02,478097.0,286083.481
20180625,000413.SZ,6.05,6.1,5.91,5.91,-0.11,360693.76,216605.615
20180626,000413.SZ,5.82,6.04,5.73,5.97,0.06,417893.12,246613.016
20180627,000413.SZ,5.99,6.17,5.99,6.02,0.05,554831.29,336989.039
20180628,000413.SZ,6.0,6.08,5.92,5.94,-0.08,349262.47,210088.715
20180629,000413.SZ,5.97,6.08,5.9,6.06,0.12,625506.37,377070.7
20180702,000413.SZ,6.06,6.07,5.77,5.93,-0.13,603365.12,358232.948
20180703,000413.SZ,5.88,6.02,5.8,6.0,0.07,525270.7,311594.88
20180704,000413.SZ,5.96,5.97,5.83,5.89,-0.11,353000.21,208187.398
20180705,000413.SZ,5.85,5.91,5.71,5.78,-0.11,424081.98,246014.978
20180706,000413.SZ,5.8,5.84,5.57,5.76,-0.02,499098.04,286830.806
20180709,000413.SZ,5.7,5.83,5.68,5.81,0.12,364503.83,210531.829
20180710,000413.SZ,5.81,6.03,5.76,6.01,0.2,654949.27,388835.648
20180711,000413.SZ,5.92,5.94,5.76,5.83,-0.18,462808.05,271259.746
20180712,000413.SZ,5.85,6.04,5.85,6.01,0.18,566734.42,338918.869
20180713,000413.SZ,5.99,6.04,5.93,5.97,-0.04,519899.11,310404.727
20180716,000413.SZ,5.97,6.15,5.96,6.09,0.12,775945.18,471010.272
20180717,000413.SZ,6.07,6.23,5.99,6.21,0.12,958621.9,584357.053
20180718,000413.SZ,6.18,6.3,6.11,6.12,-0.09,919445.51,571669.0
20180719,000413.SZ,6.11,6.14,6.02,6.09,-0.03,501641.6,304782.259
20180720,000413.SZ,6.04,6.18,6.03,6.14,0.05,444274.95,272637.447
20180723,000413.SZ,6.1,6.19,6.07,6.17,0.03,394040.99,242630.231
20180724,000413.SZ,6.16,6.32,6.15,6.28,0.11,725170.69,454350.272
20180725,000413.SZ,6.28,6.43,6.21,6.24,-0.04,736325.83,464208.09
20180726,000413.SZ,6.25,6.27,6.14,6.25,0.01,605363.19,375072.401
20180727,000413.SZ,6.25,6.28,6.12,6.13,-0.12,404859.41,249909.755
20180730,000413.SZ,6.12,6.15,5.99,6.05,-0.08,427720.17,258946.017
20180731,000413.SZ,6.03,6.13,6.0,6.08,0.03,369729.16,224450.477
20180801,000413.SZ,6.09,6.12,5.96,5.97,-0.11,503255.48,304095.018
20180802,000413.SZ,5.97,5.97,5.56,5.72,-0.25,684577.69,393000.153
20180803,000413.SZ,5.69,5.73,5.62,5.63,-0.09,312377.17,177040.835
20180806,000413.SZ,5.63,5.67,5.48,5.5,-0.13,366297.61,203490.279
20180807,000413.SZ,5.53,5.65,5.48,5.64,0.14,335036.12,186852.127
20180808,000413.SZ,5.6,5.62,5.5,5.5,-0.14,404914.88,225407.63
20180809,000413.SZ,5.48,5.64,5.44,5.6,0.1,454450.13,253399.82
20180810,000413.SZ,5.59,5.64,5.57,5.63,0.03,395143.9,221585.674
20180813,000413.SZ,5.57,5.68,5.53,5.67,0.04,306486.53,171971.729
20180814,000413.SZ,5.64,5.82,5.63,5.72,0.05,471050.8,270117.397
20180815,000413.SZ,5.7,5.74,5.56,5.56,-0.16,323982.12,182723.716
20180816,000413.SZ,5.51,5.63,5.44,5.51,-0.05,261937.75,145071.024
20180817,000413.SZ,5.56,5.59,5.44,5.45,-0.06,251696.07,138379.783
20180820,000413.SZ,5.45,5.5,5.3,5.45,0.0,315754.23,170493.886
20180821,000413.SZ,5.47,5.52,5.43,5.51,0.06,230732.43,126490.564
20180822,000413.SZ,5.5,5.51,5.4,5.41,-0.1,195875.09,106500.427
20180823,000413.SZ,5.41,5.49,5.37,5.46,0.05,255586.56,139352.38
20180824,000413.SZ,5.44,5.47,5.38,5.42,-0.04,251651.38,136478.751
20180827,000413.SZ,5.46,5.55,5.44,5.52,0.1,476649.6,262028.387
20180828,000413.SZ,5.51,5.52,5.42,5.46,-0.06,517740.68,283491.176
20180829,000413.SZ,5.43,5.45,5.32,5.34,-0.12,466483.52,250484.547
20180830,000413.SZ,5.34,5.38,5.32,5.32,-0.02,295479.61,157959.011
20180831,000413.SZ,5.38,5.39,5.32,5.36,0.04,299575.31,160357.94
20180903,000413.SZ,5.35,5.36,5.23,5.33,-0.03,348421.76,184266.469
20180904,000413.SZ,5.35,5.45,5.33,5.42,0.09,373503.16,201269.088
20180905,000413.SZ,5.41,5.44,5.34,5.35,-0.07,294147.0,158688.434
20180906,000413.SZ,5.34,5.39,5.31,5.33,-0.02,227314.89,121734.877
20180907,000413.SZ,5.34,5.41,5.3,5.35,0.02,246834.91,132160.982
20180910,000413.SZ,5.36,5.36,5.24,5.26,-0.09,223521.4,118259.769
20180911,000413.SZ,5.23,5.28,5.21,5.24,-0.02,210474.51,110272.714
20180912,000413.SZ,5.25,5.34,5.23,5.29,0.05,228534.54,120742.427
20180913,000413.SZ,5.35,5.39,5.29,5.35,0.06,289192.99,154262.922
20180914,000413.SZ,5.35,5.4,5.32,5.33,-0.02,225683.23,120954.019
20180917,000413.SZ,5.33,5.34,5.23,5.24,-0.09,204438.58,107682.376
20180918,000413.SZ,5.21,5.35,5.21,5.34,0.1,255967.12,135431.432
20180919,000413.SZ,5.34,5.43,5.31,5.38,0.04,362521.68,194941.946
20180920,000413.SZ,5.36,5.43,5.36,5.4,0.02,337312.92,182164.657
20180921,000413.SZ,5.4,5.48,5.37,5.46,0.06,399244.42,217073.666
20180925,000413.SZ,5.41,5.46,5.39,5.42,-0.04,237093.29,128514.888
20180926,000413.SZ,5.43,5.48,5.41,5.42,0.0,303903.42,165540.584
20180927,000413.SZ,5.42,5.43,5.37,5.37,-0.05,277078.91,149583.577
20180928,000413.SZ,5.38,5.43,5.38,5.42,0.05,228434.14,123481.765
20181008,000413.SZ,5.35,5.36,5.21,5.23,-0.19,306252.65,161749.072
20181009,000413.SZ,5.24,5.29,5.19,5.21,-0.02,305825.26,159833.091
20181010,000413.SZ,5.23,5.25,5.18,5.21,0.0,182621.35,95295.362
20181011,000413.SZ,5.02,5.05,4.69,5.04,-0.17,1307104.76,630831.455
20181012,000413.SZ,4.9,5.04,4.71,5.03,-0.01,620011.15,302871.505
20181015,000413.SZ,5.02,5.02,4.85,4.85,-0.18,334598.29,165564.417
20181016,000413.SZ,4.87,4.91,4.62,4.65,-0.2,360609.0,171875.151
20181017,000413.SZ,4.73,4.76,4.45,4.59,-0.06,440588.85,202918.742
20181018,000413.SZ,4.55,4.55,4.13,4.26,-0.33,598084.66,259076.656
20181019,000413.SZ,4.17,4.37,4.07,4.34,0.08,549946.12,232844.613
20181022,000413.SZ,4.38,4.59,4.35,4.52,0.18,850651.52,381991.166
20181023,000413.SZ,4.44,4.47,4.3,4.34,-0.18,810675.18,355209.441
20181024,000413.SZ,4.29,4.37,4.25,4.31,-0.03,563767.87,242912.265
20181025,000413.SZ,4.15,4.25,4.09,4.21,-0.1,620490.34,257600.743
20181026,000413.SZ,4.27,4.63,4.27,4.63,0.42,1163982.55,525917.842
20181029,000413.SZ,4.65,4.74,4.57,4.59,-0.04,1594708.57,743210.497
20181030,000413.SZ,4.51,4.81,4.51,4.73,0.14,1223352.28,572068.932
20181031,000413.SZ,4.72,4.76,4.63,4.71,-0.02,867360.75,406970.437
20181101,000413.SZ,4.72,4.81,4.69,4.69,-0.02,878502.44,417557.708
20181102,000413.SZ,4.77,4.8,4.67,4.79,0.1,1211086.2,573086.353
20181105,000413.SZ,4.73,4.79,4.68,4.75,-0.04,761567.83,360623.571
20181106,000413.SZ,4.75,4.75,4.65,4.72,-0.03,462963.8,216940.9
20181107,000413.SZ,4.72,4.94,4.7,4.76,0.04,1009168.38,488406.033
20181108,000413.SZ,4.82,4.84,4.71,4.71,-0.05,499991.26,237603.571
20181109,000413.SZ,4.68,4.72,4.63,4.63,-0.08,362325.36,169331.278
20181112,000413.SZ,4.67,4.84,4.66,4.8,0.17,756891.68,361391.45
20181113,000413.SZ,4.74,5.04,4.73,5.0,0.2,1391396.46,683563.319
20181114,000413.SZ,4.97,5.05,4.9,4.91,-0.09,833495.91,413911.811
20181115,000413.SZ,4.92,5.03,4.89,4.99,0.08,734424.29,365128.336
20181116,000413.SZ,5.01,5.16,4.95,5.05,0.06,954278.72,481865.249
20181119,000413.SZ,5.14,5.24,5.11,5.15,0.1,950883.85,490543.924
20181120,000413.SZ,5.09,5.25,5.06,5.07,-0.08,955652.29,491985.551
20181121,000413.SZ,5.0,5.08,4.96,5.06,-0.01,607378.99,305016.418
20181122,000413.SZ,5.08,5.09,4.98,5.02,-0.04,425013.12,213980.392
20181123,000413.SZ,5.02,5.03,4.69,4.71,-0.31,837691.39,404749.235
20181126,000413.SZ,4.72,4.79,4.67,4.73,0.02,359707.3,170531.359
20181127,000413.SZ,4.79,4.82,4.7,4.76,0.03,328997.95,156626.974
20181128,000413.SZ,4.75,4.81,4.64,4.8,0.04,461065.79,218841.644
20181129,000413.SZ,4.84,4.86,4.65,4.66,-0.14,407866.21,193960.356
20181130,000413.SZ,4.65,4.7,4.56,4.7,0.04,349348.6,162541.011
20181203,000413.SZ,4.85,4.92,4.79,4.88,0.18,636473.65,309526.197
20181204,000413.SZ,4.88,4.92,4.83,4.91,0.03,390965.87,190339.788
20181205,000413.SZ,4.81,4.86,4.78,4.82,-0.09,391426.36,188749.335
20181206,000413.SZ,4.79,4.8,4.72,4.73,-0.09,323617.94,153866.332
20181207,000413.SZ,4.73,4.76,4.7,4.72,-0.01,216772.03,102504.408
20181210,000413.SZ,4.78,5.05,4.74,4.9,0.18,922649.71,454638.766
20181211,000413.SZ,4.93,4.94,4.84,4.91,0.01,379555.09,185613.125
20181212,000413.SZ,4.93,4.96,4.89,4.96,0.05,387073.13,190779.422
20181213,000413.SZ,4.97,5.03,4.93,4.98,0.02,522818.39,260869.239
20181214,000413.SZ,4.99,4.99,4.81,4.81,-0.17,496217.07,242562.325
20181217,000413.SZ,4.77,4.81,4.68,4.76,-0.05,324631.63,154105.788
20181218,000413.SZ,4.71,4.78,4.69,4.73,-0.03,238189.5,112688.413
20181219,000413.SZ,4.74,4.77,4.7,4.72,-0.01,202614.84,95872.446
20181220,000413.SZ,4.72,4.79,4.7,4.73,0.01,248877.25,117920.433
20181221,000413.SZ,4.72,4.73,4.66,4.7,-0.03,204594.0,96074.152
20181224,000413.SZ,4.66,4.72,4.65,4.71,0.01,164055.33,77096.236
20181225,000413.SZ,4.65,4.67,4.5,4.64,-0.07,353956.13,162215.071
20181226,000413.SZ,4.63,4.66,4.56,4.57,-0.07,197050.0,90571.637
20181227,000413.SZ,4.65,4.67,4.54,4.54,-0.03,270306.28,124772.823
20181228,000413.SZ,4.58,4.58,4.47,4.5,-0.04,244176.14,110240.838
20190102,000413.SZ,4.54,4.55,4.47,4.47,-0.03,178346.08,80107.471
20190103,000413.SZ,4.48,4.59,4.47,4.49,0.02,231475.57,104772.65
20190104,000413.SZ,4.45,4.6,4.39,4.6,0.11,371959.75,168590.344
20190107,000413.SZ,4.64,4.68,4.61,4.66,0.06,335342.65,155953.185
20190108,000413.SZ,4.66,5.04,4.62,4.9,0.24,980343.9,478454.803
20190109,000413.SZ,4.9,4.95,4.83,4.84,-0.06,651481.77,318786.896
20190110,000413.SZ,4.84,4.97,4.83,4.85,0.01,471512.34,230526.586
20190111,000413.SZ,4.85,4.93,4.82,4.9,0.05,413235.56,201533.721
20190114,000413.SZ,4.89,4.96,4.85,4.89,-0.01,380161.49,186554.568
20190115,000413.SZ,4.9,4.94,4.83,4.92,0.03,476120.94,233127.499
20190116,000413.SZ,4.9,4.92,4.85,4.87,-0.05,338454.29,165177.879
20190117,000413.SZ,4.76,4.76,4.51,4.61,-0.26,1025395.65,472832.709
20190118,000413.SZ,4.59,4.68,4.55,4.64,0.03,749220.98,345944.359
20190121,000413.SZ,4.64,4.7,4.59,4.66,0.02,507702.15,235966.633
20190122,000413.SZ,4.64,4.76,4.61,4.68,0.02,559810.81,262389.821
20190123,000413.SZ,4.63,4.66,4.53,4.58,-0.1,651690.79,299232.655
20190124,000413.SZ,4.49,4.53,4.41,4.42,-0.16,1200776.91,534342.268
20190125,000413.SZ,4.4,4.5,4.39,4.46,0.04,762645.8,338493.361
20190128,000413.SZ,4.5,4.52,4.4,4.41,-0.05,472394.81,209807.782
20190129,000413.SZ,4.38,4.39,4.03,4.28,-0.13,685025.95,290601.457
20190130,000413.SZ,4.23,4.3,4.16,4.17,-0.11,416537.52,175937.834
20190131,000413.SZ,4.2,4.21,4.05,4.1,-0.07,527049.52,217965.692
20190201,000413.SZ,4.12,4.26,4.12,4.26,0.16,497594.14,210098.267
20190211,000413.SZ,4.29,4.39,4.27,4.38,0.12,517625.65,225033.568
20190212,000413.SZ,4.37,4.58,4.36,4.52,0.14,896439.5,402351.013
20190213,000413.SZ,4.57,4.97,4.56,4.97,0.45,2509582.9,1219981.906
20190214,000413.SZ,5.3,5.3,4.92,4.99,0.02,3207596.32,1627421.872
20190215,000413.SZ,4.95,5.48,4.91,5.28,0.29,3368817.71,1776165.694
20190218,000413.SZ,5.33,5.54,5.23,5.45,0.17,3213173.9,1730575.369
20190219,000413.SZ,5.46,5.65,5.33,5.5,0.05,3238287.6,1769795.527
20190220,000413.SZ,5.46,5.5,5.32,5.38,-0.12,2169890.86,1170283.724
20190221,000413.SZ,5.37,5.57,5.27,5.36,-0.02,2781693.69,1506991.733
20190222,000413.SZ,5.3,5.53,5.27,5.45,0.09,2164975.52,1172416.937
20190225,000413.SZ,5.6,5.9,5.52,5.85,0.4,3842747.01,2197894.793
20190226,000413.SZ,5.83,6.09,5.56,5.78,-0.07,3908543.6,2267577.045
20190227,000413.SZ,5.7,5.84,5.5,5.61,-0.17,2178317.77,1240391.698
20190228,000413.SZ,5.62,5.78,5.6,5.67,0.06,1236207.24,702299.101
20190301,000413.SZ,5.74,5.78,5.59,5.72,0.05,1301905.84,739539.758
20190304,000413.SZ,5.77,5.97,5.71,5.8,0.08,2587803.15,1507967.254
20190305,000413.SZ,5.79,6.34,5.74,6.27,0.47,3521774.42,2148428.627
20190306,000413.SZ,6.2,6.26,6.05,6.22,-0.05,2837150.54,1745698.141
20190307,000413.SZ,6.17,6.43,6.1,6.25,0.03,2463304.4,1548783.566
20190308,000413.SZ,6.08,6.66,6.01,6.37,0.12,3793009.7,2417301.703
20190311,000413.SZ,6.49,6.72,6.31,6.69,0.32,3287407.74,2146171.17
20190312,000413.SZ,6.8,6.84,6.47,6.62,-0.07,3051928.98,2020757.827
20190313,000413.SZ,6.56,6.57,6.22,6.32,-0.3,2331920.52,1494019.998
20190314,000413.SZ,6.38,6.46,6.01,6.09,-0.23,1830132.2,1135083.897
20190315,000413.SZ,6.16,6.19,6.01,6.14,0.05,1263660.29,773848.222
20190318,000413.SZ,6.22,6.38,6.14,6.33,0.19,1621935.86,1013200.679
20190319,000413.SZ,6.34,6.48,6.26,6.36,0.03,1397586.44,888746.002
20190320,000413.SZ,6.37,6.38,6.13,6.24,-0.12,1134710.99,708492.715
20190321,000413.SZ,6.28,6.4,6.24,6.29,0.05,1309788.65,827813.669
20190322,000413.SZ,6.31,6.33,6.13,6.26,-0.03,1083507.6,675136.498
20190325,000413.SZ,6.15,6.25,6.1,6.11,-0.15,1039582.22,641125.164
20190326,000413.SZ,6.12,6.16,5.82,5.84,-0.27,1423316.72,849791.709
20190327,000413.SZ,5.91,5.95,5.74,5.88,0.04,910124.21,533821.076
20190328,000413.SZ,5.82,5.98,5.75,5.81,-0.07,868950.92,510765.735
20190329,000413.SZ,5.83,6.05,5.72,6.04,0.23,1263319.23,748636.327
20190401,000413.SZ,6.08,6.27,6.08,6.24,0.2,1520385.89,942028.503
20190402,000413.SZ,6.24,6.37,6.18,6.3,0.06,1608261.3,1008890.657
20190403,000413.SZ,6.24,6.31,6.19,6.28,-0.02,996095.82,622625.838
20190404,000413.SZ,6.3,6.54,6.24,6.42,0.14,2031467.05,1300952.5
20190408,000413.SZ,6.44,6.47,6.14,6.22,-0.2,1724044.22,1083962.685
20190409,000413.SZ,6.2,6.28,6.11,6.19,-0.03,885915.22,548583.733
20190410,000413.SZ,6.25,6.34,6.19,6.29,0.1,1310893.45,822823.214
20190411,000413.SZ,6.22,6.27,6.05,6.06,-0.23,1119221.14,688954.289
20190412,000413.SZ,6.08,6.13,6.01,6.07,0.01,625112.3,378681.196
20190415,000413.SZ,6.16,6.19,5.93,5.95,-0.12,789902.43,480970.515
20190416,000413.SZ,5.95,6.13,5.86,6.13,0.18,883330.26,529950.381
20190417,000413.SZ,6.15,6.36,6.12,6.33,0.2,1857658.66,1166036.856
20190418,000413.SZ,6.28,6.52,6.19,6.35,0.02,1775984.78,1124749.364
20190419,000413.SZ,6.3,6.99,6.29,6.99,0.64,4059420.94,2737701.574
20190422,000413.SZ,7.4,7.58,7.2,7.24,0.25,6352745.43,4685986.694
20190423,000413.SZ,7.19,7.19,6.62,6.78,-0.46,3616312.74,2490009.405
20190424,000413.SZ,6.83,7.16,6.79,7.04,0.26,2742611.97,1917998.258
20190425,000413.SZ,6.92,6.92,6.44,6.54,-0.5,2533764.07,1696008.485
20190426,000413.SZ,6.44,6.6,6.31,6.32,-0.22,1459923.26,944749.488
20190429,000413.SZ,6.29,6.3,5.78,5.82,-0.5,1900360.33,1128798.392
20190430,000413.SZ,6.0,6.22,5.92,6.17,0.35,1483575.13,906336.16
20190506,000413.SZ,5.99,6.13,5.58,5.71,-0.46,1736552.19,1021028.961
20190507,000413.SZ,5.81,5.94,5.69,5.83,0.12,1136565.25,661308.446
20190508,000413.SZ,5.69,5.85,5.58,5.69,-0.14,1018430.39,582336.161
20190509,000413.SZ,5.65,5.78,5.62,5.66,-0.03,788503.8,450026.037
20190510,000413.SZ,5.75,5.84,5.37,5.82,0.16,1286594.78,739362.571
20190513,000413.SZ,5.75,5.8,5.66,5.71,-0.11,695614.96,398845.315
20190514,000413.SZ,5.6,5.73,5.57,5.64,-0.07,622307.18,352750.133
20190515,000413.SZ,5.72,5.83,5.69,5.81,0.17,938751.36,542536.137
20190516,000413.SZ,5.31,5.64,5.31,5.48,-0.33,2589283.35,1409541.923
20190517,000413.SZ,5.41,5.42,4.93,4.99,-0.49,2982000.47,1527661.43
20190520,000413.SZ,4.8,4.89,4.58,4.73,-0.26,1552714.0,730616.356
