date,code,open,high,low,close,change,volume,amount
20180425,000419.SZ,5.49,5.73,5.46,5.66,0.18,77181.46,43555.182
20180426,000419.SZ,5.62,5.64,5.55,5.62,-0.04,43411.36,24287.46
20180427,000419.SZ,5.65,5.65,5.51,5.55,-0.07,31600.0,17692.077
20180502,000419.SZ,5.58,5.64,5.53,5.58,0.03,30377.36,16958.312
20180503,000419.SZ,5.59,5.64,5.51,5.64,0.06,33424.34,18652.148
20180504,000419.SZ,5.61,5.64,5.58,5.59,-0.05,19764.23,11074.463
20180507,000419.SZ,5.62,5.67,5.57,5.64,0.05,26378.75,14870.088
20180508,000419.SZ,5.66,5.69,5.61,5.68,0.04,35890.11,20311.314
20180509,000419.SZ,5.67,5.72,5.64,5.7,0.02,31683.11,17977.008
20180510,000419.SZ,5.7,5.73,5.63,5.68,-0.02,30258.16,17202.722
20180511,000419.SZ,5.67,5.83,5.6,5.83,0.15,83021.27,47648.726
20180514,000419.SZ,5.76,5.81,5.69,5.7,-0.13,53038.4,30490.099
20180515,000419.SZ,5.68,5.73,5.68,5.73,0.03,19610.64,11185.092
20180516,000419.SZ,5.72,5.74,5.67,5.7,-0.03,26524.6,15126.085
20180517,000419.SZ,5.7,5.92,5.7,5.83,0.13,75414.16,44124.023
20180518,000419.SZ,5.82,5.88,5.81,5.85,0.02,34284.62,20050.307
20180521,000419.SZ,5.86,5.91,5.83,5.88,0.03,35019.42,20527.877
20180522,000419.SZ,5.87,6.04,5.86,5.99,0.11,54120.1,32307.506
20180523,000419.SZ,5.97,6.09,5.97,6.0,0.01,53792.37,32477.391
20180524,000419.SZ,6.0,6.05,5.94,6.02,0.02,26429.9,15852.235
20180525,000419.SZ,5.98,6.06,5.87,5.91,-0.11,43520.0,25894.635
20180528,000419.SZ,6.15,6.35,6.04,6.15,0.24,144928.56,89218.085
20180529,000419.SZ,6.12,6.27,5.99,6.01,-0.14,111322.38,68439.038
20180530,000419.SZ,5.92,5.94,5.61,5.61,-0.4,98628.47,56907.078
20180531,000419.SZ,5.75,5.75,5.5,5.65,0.04,76267.91,42864.099
20180601,000419.SZ,5.63,5.68,5.5,5.56,-0.09,35769.56,19986.112
20180604,000419.SZ,5.58,5.6,5.52,5.56,0.0,25137.17,13967.048
20180605,000419.SZ,5.57,5.67,5.53,5.66,0.1,30207.63,16950.331
20180606,000419.SZ,5.66,5.66,5.59,5.61,-0.05,17390.3,9771.825
20180607,000419.SZ,5.65,5.65,5.52,5.55,-0.06,21210.0,11816.002
20180608,000419.SZ,5.56,5.56,5.37,5.43,-0.12,31220.25,16980.373
20180611,000419.SZ,5.43,5.45,5.37,5.37,-0.06,13090.0,7067.464
20180612,000419.SZ,5.4,5.4,5.28,5.38,0.01,28157.0,15063.501
20180613,000419.SZ,5.36,5.38,5.27,5.28,-0.1,16154.0,8595.236
20180614,000419.SZ,5.24,5.36,5.24,5.31,0.03,14908.9,7902.163
20180615,000419.SZ,5.29,5.31,5.08,5.12,-0.19,32569.8,16805.062
20180619,000419.SZ,5.05,5.07,4.64,4.68,-0.44,39707.0,19275.659
20180620,000419.SZ,4.69,4.8,4.66,4.77,0.09,26942.34,12725.71
20180621,000419.SZ,4.76,4.81,4.66,4.67,-0.1,19128.32,9056.64
20180622,000419.SZ,4.67,4.76,4.61,4.74,0.07,16176.6,7620.17
20180625,000419.SZ,4.79,4.8,4.69,4.71,-0.03,16159.26,7655.852
20180626,000419.SZ,4.66,4.76,4.6,4.75,0.04,11086.52,5221.062
20180627,000419.SZ,4.75,4.79,4.71,4.75,0.0,12497.31,5936.942
20180628,000419.SZ,4.75,4.77,4.69,4.72,-0.03,9111.56,4320.368
20180629,000419.SZ,4.7,4.88,4.69,4.85,0.13,18044.91,8680.12
20180702,000419.SZ,4.83,4.86,4.79,4.82,-0.03,13210.11,6380.485
20180703,000419.SZ,4.8,4.88,4.76,4.86,0.04,12575.11,6059.51
20180704,000419.SZ,4.86,4.86,4.78,4.82,-0.04,15586.0,7499.321
20180705,000419.SZ,4.82,4.9,4.6,4.67,-0.15,14373.0,6855.951
20180706,000419.SZ,4.67,4.74,4.52,4.71,0.04,21732.0,10112.316
20180709,000419.SZ,4.71,4.82,4.69,4.8,0.09,11815.0,5638.049
20180710,000419.SZ,4.83,4.86,4.78,4.85,0.05,13537.21,6518.146
20180711,000419.SZ,4.83,4.98,4.63,4.8,-0.05,30723.0,14660.239
20180712,000419.SZ,4.8,4.87,4.72,4.85,0.05,24025.0,11581.638
20180713,000419.SZ,4.86,4.87,4.81,4.82,-0.03,12139.04,5869.352
20180716,000419.SZ,4.82,4.87,4.78,4.84,0.02,10138.0,4880.479
20180717,000419.SZ,4.84,4.84,4.79,4.82,-0.02,10820.51,5208.164
20180718,000419.SZ,4.82,4.91,4.82,4.87,0.05,20420.55,9934.929
20180719,000419.SZ,4.88,4.96,4.86,4.89,0.02,30637.04,15050.717
20180720,000419.SZ,4.9,4.98,4.88,4.98,0.09,20469.01,10099.685
20180723,000419.SZ,4.96,4.97,4.91,4.96,-0.02,19619.14,9701.499
20180724,000419.SZ,4.97,5.04,4.95,5.04,0.08,29155.63,14604.197
20180725,000419.SZ,5.03,5.07,4.99,5.02,-0.02,21357.01,10721.237
20180726,000419.SZ,5.03,5.07,5.0,5.05,0.03,21690.1,10935.362
20180727,000419.SZ,5.04,5.07,5.02,5.03,-0.02,17592.41,8884.617
20180730,000419.SZ,5.01,5.02,4.93,4.94,-0.09,14112.0,7019.817
20180731,000419.SZ,4.93,5.04,4.93,5.02,0.08,19171.0,9599.63
20180801,000419.SZ,5.02,5.05,4.9,4.91,-0.11,18726.0,9298.972
20180802,000419.SZ,4.9,4.91,4.66,4.77,-0.14,26752.2,12786.009
20180803,000419.SZ,4.75,4.97,4.72,4.86,0.09,29722.43,14393.597
20180806,000419.SZ,4.81,4.84,4.7,4.7,-0.16,21914.0,10425.639
20180807,000419.SZ,4.71,4.83,4.67,4.82,0.12,24211.8,11549.543
20180808,000419.SZ,4.81,4.84,4.78,4.78,-0.04,12632.0,6074.469
20180809,000419.SZ,4.78,4.9,4.76,4.87,0.09,18438.0,8948.249
20180810,000419.SZ,4.87,5.0,4.85,4.97,0.1,24306.28,11956.885
20180813,000419.SZ,4.97,5.03,4.87,4.95,-0.02,37376.28,18496.489
20180814,000419.SZ,4.98,5.0,4.92,4.98,0.03,20868.2,10357.173
20180815,000419.SZ,4.99,4.99,4.87,4.88,-0.1,17671.0,8683.938
20180816,000419.SZ,4.85,4.92,4.8,4.87,-0.01,14259.8,6934.518
20180817,000419.SZ,4.91,4.97,4.81,4.85,-0.02,15710.2,7691.776
20180820,000419.SZ,4.83,4.91,4.75,4.86,0.01,13121.1,6357.7
20180821,000419.SZ,4.88,4.91,4.85,4.88,0.02,11389.4,5563.989
20180822,000419.SZ,4.89,4.89,4.75,4.75,-0.13,18947.1,9076.168
20180823,000419.SZ,4.78,4.81,4.66,4.79,0.04,14019.0,6679.498
20180824,000419.SZ,4.79,4.81,4.72,4.76,-0.03,11134.4,5304.661
20180827,000419.SZ,4.8,4.82,4.75,4.8,0.04,16265.73,7800.455
20180828,000419.SZ,4.8,4.86,4.79,4.83,0.03,12913.93,6233.7
20180829,000419.SZ,4.82,4.85,4.8,4.83,0.0,5921.2,2853.974
20180830,000419.SZ,4.82,4.84,4.75,4.75,-0.08,9226.4,4418.731
20180831,000419.SZ,4.76,4.77,4.69,4.73,-0.02,6979.0,3300.876
20180903,000419.SZ,4.72,4.72,4.62,4.69,-0.04,12407.0,5801.904
20180904,000419.SZ,4.68,4.76,4.67,4.74,0.05,7913.0,3735.386
20180905,000419.SZ,4.74,4.84,4.73,4.8,0.06,16351.45,7841.321
20180906,000419.SZ,4.81,4.88,4.79,4.81,0.01,22123.78,10668.301
20180907,000419.SZ,4.84,4.84,4.78,4.8,-0.01,14296.84,6862.366
20180910,000419.SZ,4.78,4.85,4.78,4.81,0.01,14632.88,7048.713
20180911,000419.SZ,4.84,4.84,4.74,4.83,0.02,11814.76,5662.395
20180912,000419.SZ,4.82,4.84,4.78,4.8,-0.03,12767.78,6141.223
20180913,000419.SZ,4.83,4.84,4.79,4.83,0.03,13128.0,6314.671
20180914,000419.SZ,4.84,4.84,4.78,4.78,-0.05,9973.0,4791.569
20180917,000419.SZ,4.78,4.79,4.71,4.76,-0.02,14311.0,6780.213
20180918,000419.SZ,4.75,4.84,4.73,4.83,0.07,12308.31,5906.123
20180919,000419.SZ,4.83,4.89,4.82,4.87,0.04,13563.1,6587.795
20180920,000419.SZ,4.87,4.95,4.86,4.91,0.04,17614.96,8641.505
20180921,000419.SZ,4.9,5.0,4.9,4.98,0.07,22575.32,11182.925
20180925,000419.SZ,4.95,5.05,4.95,5.0,0.02,24656.38,12333.694
20180926,000419.SZ,5.0,5.04,4.93,4.96,-0.04,26557.0,13187.448
20180927,000419.SZ,4.93,4.94,4.76,4.77,-0.19,39145.0,18879.65
20180928,000419.SZ,4.77,4.81,4.77,4.78,0.01,15311.38,7335.715
20181008,000419.SZ,4.71,4.73,4.55,4.57,-0.21,17218.95,8033.116
20181009,000419.SZ,4.6,4.66,4.57,4.59,0.02,11131.0,5119.973
20181010,000419.SZ,4.63,4.63,4.55,4.6,0.01,9852.0,4522.806
20181011,000419.SZ,4.5,4.5,4.16,4.2,-0.4,27679.35,11994.484
20181012,000419.SZ,4.18,4.2,3.96,4.07,-0.13,19920.98,8130.416
20181015,000419.SZ,4.1,4.14,3.98,4.01,-0.06,14067.0,5716.189
20181016,000419.SZ,4.08,4.08,3.9,3.94,-0.07,15638.59,6248.964
20181017,000419.SZ,3.98,4.03,3.92,3.97,0.03,12105.09,4805.553
20181018,000419.SZ,3.94,3.97,3.8,3.83,-0.14,16576.0,6399.224
20181019,000419.SZ,3.81,3.91,3.7,3.9,0.07,23031.19,8820.847
20181022,000419.SZ,3.92,4.28,3.91,4.09,0.19,40120.47,16279.313
20181023,000419.SZ,4.05,4.08,4.0,4.01,-0.08,26279.38,10605.297
20181024,000419.SZ,4.03,4.15,3.97,4.06,0.05,28656.94,11594.089
20181025,000419.SZ,3.92,4.04,3.88,4.0,-0.06,24869.0,9840.017
20181026,000419.SZ,4.01,4.08,4.01,4.04,0.04,23430.16,9465.219
20181029,000419.SZ,4.05,4.09,4.01,4.04,0.0,26332.59,10652.425
20181030,000419.SZ,4.01,4.16,3.99,4.1,0.06,26651.86,10912.298
20181031,000419.SZ,4.13,4.22,4.09,4.17,0.07,30763.87,12802.549
20181101,000419.SZ,4.18,4.29,4.18,4.21,0.04,31793.56,13463.942
20181102,000419.SZ,4.23,4.29,4.23,4.29,0.08,32655.1,13928.709
20181105,000419.SZ,4.28,4.32,4.24,4.29,0.0,33039.0,14150.383
20181106,000419.SZ,4.27,4.34,4.26,4.33,0.04,25679.52,11060.115
20181107,000419.SZ,4.33,4.38,4.3,4.3,-0.03,22497.76,9755.052
20181108,000419.SZ,4.34,4.39,4.29,4.29,-0.01,29378.65,12756.638
20181109,000419.SZ,4.31,4.39,4.28,4.33,0.04,29371.0,12769.067
20181112,000419.SZ,4.33,4.48,4.32,4.47,0.14,41497.4,18329.736
20181113,000419.SZ,4.41,4.61,4.41,4.6,0.13,61958.55,28132.18
20181114,000419.SZ,4.61,4.68,4.55,4.57,-0.03,45812.87,21042.121
20181115,000419.SZ,4.59,4.63,4.53,4.61,0.04,27793.17,12747.285
20181116,000419.SZ,4.6,4.68,4.59,4.63,0.02,36267.85,16845.29
20181119,000419.SZ,4.65,4.68,4.6,4.67,0.04,35498.12,16496.621
20181120,000419.SZ,4.65,4.65,4.5,4.5,-0.17,39316.38,18034.711
20181121,000419.SZ,4.5,4.62,4.5,4.61,0.11,31247.61,14272.872
20181122,000419.SZ,4.66,4.66,4.54,4.57,-0.04,24278.01,11145.352
20181123,000419.SZ,4.61,4.62,4.36,4.38,-0.19,41491.01,18540.865
20181126,000419.SZ,4.39,4.49,4.38,4.39,0.01,21729.98,9645.224
20181127,000419.SZ,4.48,4.5,4.41,4.44,0.05,24002.91,10708.412
20181128,000419.SZ,4.48,4.5,4.4,4.47,0.03,24605.33,10997.33
20181129,000419.SZ,4.51,4.56,4.27,4.34,-0.13,41067.35,18257.876
20181130,000419.SZ,4.32,4.47,4.32,4.44,0.1,26017.54,11414.029
20181203,000419.SZ,4.5,4.58,4.49,4.55,0.11,34486.06,15658.65
20181204,000419.SZ,4.53,4.61,4.52,4.6,0.05,43400.89,19887.373
20181205,000419.SZ,4.53,4.61,4.51,4.59,-0.01,26964.0,12322.025
20181206,000419.SZ,4.58,4.6,4.48,4.52,-0.07,29401.49,13316.598
20181207,000419.SZ,4.5,4.54,4.48,4.51,-0.01,20679.49,9341.246
20181210,000419.SZ,4.51,4.54,4.43,4.46,-0.05,18200.65,8152.631
20181211,000419.SZ,4.5,4.5,4.38,4.42,-0.04,21851.71,9673.17
20181212,000419.SZ,4.44,4.45,4.38,4.39,-0.03,16492.45,7276.319
20181213,000419.SZ,4.41,4.46,4.35,4.42,0.03,24346.86,10742.203
20181214,000419.SZ,4.43,4.43,4.34,4.36,-0.06,19297.0,8454.253
20181217,000419.SZ,4.32,4.35,4.29,4.35,-0.01,22656.6,9784.114
20181218,000419.SZ,4.33,4.33,4.22,4.28,-0.07,27685.9,11838.666
20181219,000419.SZ,4.3,4.3,4.21,4.22,-0.06,15622.0,6632.523
20181220,000419.SZ,4.22,4.23,4.18,4.2,-0.02,14620.65,6144.067
20181221,000419.SZ,4.2,4.23,4.17,4.19,-0.01,15746.49,6598.974
20181224,000419.SZ,4.17,4.23,4.17,4.22,0.03,12889.0,5412.14
20181225,000419.SZ,4.19,4.19,4.03,4.13,-0.09,18998.9,7793.434
20181226,000419.SZ,4.14,4.14,4.1,4.12,-0.01,11730.68,4839.276
20181227,000419.SZ,4.17,4.18,4.03,4.06,-0.06,15665.18,6462.655
20181228,000419.SZ,4.09,4.1,4.05,4.08,0.02,13442.7,5481.285
20190102,000419.SZ,4.08,4.09,4.02,4.04,-0.04,22516.73,9147.0
20190103,000419.SZ,4.06,4.12,4.01,4.06,0.02,24964.19,10120.57
20190104,000419.SZ,4.02,4.18,4.0,4.15,0.09,42647.67,17422.003
20190107,000419.SZ,4.17,4.23,4.14,4.21,0.06,42302.66,17721.103
20190108,000419.SZ,4.21,4.23,4.17,4.21,0.0,26094.71,10956.72
20190109,000419.SZ,4.21,4.3,4.2,4.25,0.04,38885.62,16601.442
20190110,000419.SZ,4.26,4.31,4.22,4.27,0.02,37705.0,16132.628
20190111,000419.SZ,4.26,4.32,4.25,4.3,0.03,22824.17,9770.854
20190114,000419.SZ,4.29,4.4,4.27,4.37,0.07,41951.53,18257.761
20190115,000419.SZ,4.36,4.38,4.31,4.36,-0.01,28285.71,12300.848
20190116,000419.SZ,4.36,4.42,4.35,4.37,0.01,28839.74,12636.212
20190117,000419.SZ,4.38,4.41,4.34,4.36,-0.01,23377.71,10228.563
20190118,000419.SZ,4.39,4.39,4.28,4.35,-0.01,37801.4,16363.662
20190121,000419.SZ,4.36,4.43,4.34,4.39,0.04,36986.87,16243.459
20190122,000419.SZ,4.39,4.39,4.34,4.39,0.0,34309.65,14982.442
20190123,000419.SZ,4.36,4.39,4.32,4.33,-0.06,19454.39,8459.577
20190124,000419.SZ,4.34,4.44,4.33,4.44,0.11,45236.39,19921.55
20190125,000419.SZ,4.42,4.5,4.35,4.41,-0.03,96670.03,42918.004
20190128,000419.SZ,4.42,4.49,4.37,4.42,0.01,30544.3,13515.025
20190129,000419.SZ,4.43,4.86,4.38,4.6,0.18,355802.77,168351.476
20190130,000419.SZ,4.14,4.26,4.14,4.14,-0.46,278359.68,115676.656
20190131,000419.SZ,4.05,4.08,3.9,3.93,-0.21,142537.24,56904.619
20190201,000419.SZ,3.95,4.04,3.94,4.02,0.09,57097.75,22834.373
20190211,000419.SZ,4.03,4.12,4.03,4.12,0.1,59590.23,24306.235
20190212,000419.SZ,4.1,4.19,4.1,4.19,0.07,64657.16,26894.329
20190213,000419.SZ,4.2,4.28,4.16,4.27,0.08,77202.6,32616.723
20190214,000419.SZ,4.27,4.28,4.22,4.26,-0.01,50537.65,21490.094
20190215,000419.SZ,4.26,4.27,4.22,4.24,-0.02,43768.4,18559.359
20190218,000419.SZ,4.26,4.37,4.24,4.36,0.12,75071.81,32402.946
20190219,000419.SZ,4.36,4.4,4.32,4.36,0.0,54917.78,23955.385
20190220,000419.SZ,4.35,4.53,4.34,4.48,0.12,92920.49,41360.402
20190221,000419.SZ,4.46,4.52,4.41,4.42,-0.06,67739.86,30252.923
20190222,000419.SZ,4.42,4.58,4.42,4.55,0.13,63031.69,28330.167
20190225,000419.SZ,4.61,4.85,4.57,4.83,0.28,118271.64,55806.172
20190226,000419.SZ,4.83,4.96,4.78,4.81,-0.02,112268.09,54643.002
20190227,000419.SZ,4.78,5.02,4.78,4.85,0.04,97226.51,47547.873
20190228,000419.SZ,4.86,4.94,4.81,4.86,0.01,57409.9,28045.452
20190301,000419.SZ,4.86,4.93,4.82,4.9,0.04,61543.01,29978.548
20190304,000419.SZ,4.9,5.06,4.9,4.99,0.09,79941.12,39851.673
20190305,000419.SZ,4.97,5.07,4.94,5.06,0.07,63431.78,31718.155
20190306,000419.SZ,5.07,5.14,4.98,5.13,0.07,84517.51,42808.738
20190307,000419.SZ,5.15,5.31,5.11,5.25,0.12,100151.41,52197.197
20190308,000419.SZ,5.19,5.2,4.89,4.89,-0.36,98946.44,50164.605
20190311,000419.SZ,4.91,5.16,4.91,5.15,0.26,85908.33,43359.745
20190312,000419.SZ,5.21,5.28,5.1,5.18,0.03,98341.57,51208.398
20190313,000419.SZ,5.21,5.28,5.06,5.09,-0.09,78198.94,40536.875
20190314,000419.SZ,5.08,5.14,4.89,4.91,-0.18,72947.43,36364.535
20190315,000419.SZ,4.96,5.22,4.95,5.09,0.18,90389.61,46055.756
20190318,000419.SZ,5.12,5.2,5.06,5.19,0.1,63465.88,32612.625
20190319,000419.SZ,5.2,5.26,5.13,5.2,0.01,71056.37,36831.563
20190320,000419.SZ,5.2,5.22,5.08,5.18,-0.02,57614.69,29728.68
20190321,000419.SZ,5.18,5.29,5.16,5.22,0.04,75587.81,39582.155
20190322,000419.SZ,5.25,5.4,5.22,5.37,0.15,84799.51,45022.555
20190325,000419.SZ,5.31,5.49,5.24,5.35,-0.02,90507.0,48773.788
20190326,000419.SZ,5.36,5.42,5.12,5.13,-0.22,59581.73,31240.886
20190327,000419.SZ,5.19,5.19,5.05,5.11,-0.02,40977.0,20945.576
20190328,000419.SZ,5.11,5.18,5.03,5.06,-0.05,51869.14,26573.52
20190329,000419.SZ,5.07,5.19,4.99,5.19,0.13,66551.6,33954.361
20190401,000419.SZ,5.18,5.34,5.17,5.33,0.14,84300.79,44484.217
20190402,000419.SZ,5.33,5.43,5.3,5.36,0.03,78330.0,41994.444
20190403,000419.SZ,5.34,5.57,5.3,5.55,0.19,102856.38,56138.114
20190404,000419.SZ,5.48,5.52,5.4,5.47,-0.08,97761.19,53367.718
20190408,000419.SZ,5.5,5.56,5.38,5.48,0.01,75288.11,41269.533
20190409,000419.SZ,5.48,5.52,5.44,5.5,0.02,51080.01,28011.897
20190410,000419.SZ,5.48,5.53,5.41,5.51,0.01,48668.47,26645.359
20190411,000419.SZ,5.51,5.53,5.38,5.38,-0.13,53386.75,29072.532
20190412,000419.SZ,5.39,5.46,5.36,5.44,0.06,39643.13,21411.365
20190415,000419.SZ,5.47,5.52,5.34,5.34,-0.1,51136.48,27879.882
20190416,000419.SZ,5.35,5.43,5.26,5.43,0.09,49353.48,26350.928
20190417,000419.SZ,5.45,5.49,5.41,5.46,0.03,45327.0,24737.756
20190418,000419.SZ,5.47,5.64,5.45,5.55,0.09,97644.44,54415.933
20190419,000419.SZ,5.51,5.54,5.42,5.49,-0.06,48076.78,26351.405
20190422,000419.SZ,5.5,5.54,5.44,5.48,-0.01,50864.6,27964.941
20190423,000419.SZ,5.44,5.45,5.26,5.27,-0.21,52224.0,27995.593
20190424,000419.SZ,5.3,5.37,5.24,5.33,0.06,30337.11,16097.27
20190425,000419.SZ,5.33,5.39,5.1,5.12,-0.21,48734.8,25626.398
20190426,000419.SZ,5.14,5.17,5.07,5.07,-0.05,37408.01,19120.541
20190429,000419.SZ,5.1,5.11,4.91,4.93,-0.14,45080.1,22491.619
20190430,000419.SZ,4.93,5.03,4.91,4.98,0.05,28257.11,14088.687
20190506,000419.SZ,4.9,4.9,4.57,4.65,-0.33,65224.31,30968.074
20190507,000419.SZ,4.67,4.74,4.62,4.71,0.06,41409.91,19433.945
20190508,000419.SZ,4.63,4.77,4.59,4.71,0.0,37275.01,17485.122
20190509,000419.SZ,4.68,4.74,4.64,4.68,-0.03,18486.01,8681.327
20190510,000419.SZ,4.7,4.82,4.68,4.8,0.12,41399.22,19680.026
20190513,000419.SZ,4.78,4.82,4.75,4.82,0.02,29999.97,14389.882
20190514,000419.SZ,4.78,4.81,4.71,4.74,-0.08,27841.02,13279.443
20190515,000419.SZ,4.8,4.87,4.78,4.87,0.13,32095.43,15506.319
20190516,000419.SZ,4.87,4.91,4.83,4.9,0.03,30253.16,14745.115
20190517,000419.SZ,4.9,4.92,4.7,4.71,-0.19,26967.61,12979.245
20190520,000419.SZ,4.68,4.71,4.63,4.71,0.0,21401.52,10008.51
20190521,000419.SZ,4.71,4.81,4.7,4.78,0.07,19476.06,9288.274
20190522,000419.SZ,4.77,4.8,4.72,4.77,-0.01,15237.0,7269.989
20190523,000419.SZ,4.76,4.77,4.63,4.64,-0.13,22763.61,10663.042
