date,code,open,high,low,close,change,volume,amount
20180906,000401.SZ,9.98,10.08,9.77,9.87,-0.12,149195.18,148023.592
20180910,000401.SZ,10.8,10.8,10.2,10.28,0.41,394279.89,412563.066
20180911,000401.SZ,10.3,10.33,9.93,10.08,-0.2,198043.25,200006.153
20180912,000401.SZ,10.1,10.17,10.01,10.01,-0.07,115134.09,116204.843
20180913,000401.SZ,10.1,10.15,9.95,10.11,0.1,113342.11,114005.363
20180914,000401.SZ,10.17,10.44,10.16,10.34,0.23,268245.99,277179.872
20180917,000401.SZ,10.29,10.3,10.03,10.04,-0.3,152219.52,153839.008
20180918,000401.SZ,10.01,10.55,9.94,10.48,0.44,282237.71,291209.663
20180919,000401.SZ,10.46,10.64,10.37,10.49,0.01,281824.76,295806.324
20180920,000401.SZ,10.47,10.71,10.45,10.66,0.17,244797.96,259832.462
20180921,000401.SZ,10.56,10.78,10.51,10.72,0.06,249913.76,266310.826
20180925,000401.SZ,10.62,10.87,10.57,10.77,0.05,184534.56,198331.453
20180926,000401.SZ,10.8,10.98,10.7,10.81,0.04,251222.7,272544.984
20180927,000401.SZ,10.78,10.87,10.57,10.67,-0.14,206439.6,221252.98
20180928,000401.SZ,10.81,10.85,10.73,10.8,0.13,185956.09,200870.091
20181008,000401.SZ,10.58,10.73,10.38,10.4,-0.4,187677.34,197861.616
20181009,000401.SZ,10.41,10.68,10.41,10.68,0.28,140035.62,147991.005
20181010,000401.SZ,10.69,10.93,10.63,10.82,0.14,167490.45,181073.766
20181011,000401.SZ,10.45,10.79,10.06,10.35,-0.47,327738.2,344036.214
20181012,000401.SZ,10.35,10.82,10.14,10.77,0.42,340502.74,358530.966
20181015,000401.SZ,10.82,10.95,10.7,10.74,-0.03,230449.2,249256.637
20181016,000401.SZ,10.75,10.93,10.57,10.72,-0.02,346973.97,372945.688
20181017,000401.SZ,10.9,10.91,10.23,10.38,-0.34,265312.53,279006.647
20181018,000401.SZ,10.4,10.41,10.04,10.07,-0.31,202105.18,205716.887
20181019,000401.SZ,10.05,10.32,9.92,10.29,0.22,166184.88,168560.13
20181022,000401.SZ,10.4,10.92,10.39,10.88,0.59,315479.67,338567.003
20181023,000401.SZ,10.84,10.98,10.5,10.63,-0.25,300803.67,322099.704
20181024,000401.SZ,10.67,10.77,10.31,10.45,-0.18,214515.5,225742.646
20181030,000401.SZ,9.77,10.05,9.74,9.99,-0.46,415956.44,412283.451
20181031,000401.SZ,10.0,10.43,10.0,10.2,0.21,300034.46,307553.131
20181101,000401.SZ,10.31,10.44,10.24,10.27,0.07,265918.79,274654.938
20181102,000401.SZ,10.37,10.43,10.2,10.37,0.1,247497.4,255102.523
20181105,000401.SZ,10.33,10.37,10.14,10.21,-0.16,216011.12,221437.629
20181106,000401.SZ,10.18,10.36,10.09,10.36,0.15,191333.48,196201.249
20181107,000401.SZ,10.34,10.56,10.26,10.5,0.14,265782.26,277763.095
20181108,000401.SZ,10.5,10.53,10.33,10.38,-0.12,149643.22,155882.29
20181109,000401.SZ,10.29,10.35,10.16,10.28,-0.1,111493.29,114319.316
20181112,000401.SZ,10.23,10.46,10.2,10.45,0.17,128430.0,132867.921
20181113,000401.SZ,10.33,10.69,10.29,10.62,0.17,275364.42,290300.125
20181114,000401.SZ,10.55,10.77,10.52,10.67,0.05,237145.29,252514.56
20181115,000401.SZ,10.57,10.73,10.57,10.7,0.03,192383.83,205294.657
20181116,000401.SZ,10.75,10.79,10.65,10.7,0.0,213823.37,229169.433
20181119,000401.SZ,10.65,11.77,10.57,11.77,1.07,518892.79,581257.667
20181120,000401.SZ,12.24,12.59,11.49,11.52,-0.25,939149.26,1134651.672
20181121,000401.SZ,11.35,12.22,11.02,11.9,0.38,621683.17,726958.182
20181122,000401.SZ,11.74,11.96,11.53,11.57,-0.33,284858.16,332831.024
20181123,000401.SZ,11.57,11.94,11.33,11.38,-0.19,379682.36,442204.897
20181126,000401.SZ,11.45,11.95,11.38,11.72,0.34,359562.18,421638.632
20181127,000401.SZ,11.8,11.89,11.58,11.8,0.08,298658.66,351217.83
20181128,000401.SZ,11.72,11.89,11.57,11.79,-0.01,222749.33,261072.955
20181129,000401.SZ,11.86,12.02,11.6,11.61,-0.18,272898.0,323574.483
20181130,000401.SZ,11.66,11.66,11.33,11.6,-0.01,220562.37,254068.583
20181203,000401.SZ,11.94,12.05,11.78,11.87,0.27,376584.2,449604.363
20181204,000401.SZ,11.81,12.92,11.81,12.67,0.8,700109.01,868865.016
20181205,000401.SZ,12.39,13.3,12.34,13.04,0.37,663618.81,859963.308
20181206,000401.SZ,12.99,13.37,12.76,12.8,-0.24,463212.52,600598.647
20181207,000401.SZ,12.87,13.74,12.87,13.5,0.7,678737.57,900146.978
20181210,000401.SZ,13.29,13.66,13.2,13.5,0.0,470011.65,634183.293
20181211,000401.SZ,13.62,13.64,13.05,13.25,-0.25,320164.49,424385.525
20181212,000401.SZ,13.23,13.53,13.15,13.21,-0.04,244213.4,325270.484
20181213,000401.SZ,13.32,13.75,13.17,13.45,0.24,404685.61,545400.406
20181214,000401.SZ,13.55,13.79,13.15,13.21,-0.24,375170.58,504042.5
20181217,000401.SZ,13.07,13.67,13.02,13.51,0.3,416757.02,557346.034
20181218,000401.SZ,13.45,13.5,12.71,12.78,-0.73,443879.97,577475.212
20181219,000401.SZ,12.92,13.05,12.8,12.84,0.06,270889.54,350501.112
20181220,000401.SZ,12.83,13.21,12.8,13.09,0.25,326370.39,424783.218
20181221,000401.SZ,13.01,13.04,12.18,12.68,-0.41,330627.86,415580.567
20181224,000401.SZ,12.7,12.72,12.25,12.58,-0.1,245286.14,306005.419
20181225,000401.SZ,12.39,12.48,12.04,12.28,-0.3,241954.48,296279.551
20181226,000401.SZ,12.3,12.66,12.3,12.56,0.28,226012.05,283430.768
20181227,000401.SZ,12.83,12.85,12.28,12.31,-0.25,255820.03,321755.683
20181228,000401.SZ,12.3,12.57,12.25,12.38,0.07,161872.58,201064.796
20190102,000401.SZ,12.66,12.99,12.16,12.19,-0.19,461142.6,578789.692
20190103,000401.SZ,12.19,12.19,11.44,11.52,-0.67,447020.42,521325.306
20190104,000401.SZ,11.33,11.9,11.2,11.78,0.26,278336.02,323782.099
20190107,000401.SZ,11.8,12.07,11.79,12.04,0.26,276548.24,330308.693
20190108,000401.SZ,11.96,12.28,11.85,12.24,0.2,295092.28,357708.974
20190109,000401.SZ,12.19,12.38,12.03,12.08,-0.16,252971.9,309385.27
20190110,000401.SZ,12.21,12.55,12.19,12.44,0.36,343725.69,426220.703
20190111,000401.SZ,12.42,13.57,12.29,13.21,0.77,518629.75,666235.707
20190114,000401.SZ,13.27,13.52,13.1,13.28,0.07,402133.67,534472.749
20190115,000401.SZ,13.28,13.65,13.2,13.53,0.25,380061.94,510626.331
20190116,000401.SZ,13.6,14.0,12.95,12.96,-0.57,684184.02,917681.943
20190117,000401.SZ,12.89,13.26,12.79,12.9,-0.06,435552.1,568496.269
20190118,000401.SZ,13.1,13.13,12.67,12.98,0.08,315501.59,407356.468
20190121,000401.SZ,13.03,13.1,12.63,12.79,-0.19,365889.42,469521.647
20190122,000401.SZ,12.83,12.85,12.36,12.46,-0.33,230973.48,290498.388
20190123,000401.SZ,12.45,12.59,12.37,12.4,-0.06,176612.34,220486.705
20190124,000401.SZ,12.52,12.53,12.33,12.43,0.03,180958.16,225213.997
20190125,000401.SZ,12.7,12.83,12.64,12.7,0.27,504697.31,643479.322
20190128,000401.SZ,12.79,13.17,12.65,12.99,0.29,361416.74,470278.229
20190129,000401.SZ,12.9,13.45,12.81,13.39,0.4,469244.03,619094.021
20190130,000401.SZ,13.26,13.44,13.1,13.16,-0.23,299186.68,396892.507
20190131,000401.SZ,13.15,13.32,12.86,12.99,-0.17,262295.65,343097.182
20190201,000401.SZ,13.06,13.39,12.99,13.38,0.39,232018.18,307640.184
20190211,000401.SZ,13.46,13.86,13.4,13.81,0.43,326658.88,445787.345
20190212,000401.SZ,13.71,13.83,13.57,13.74,-0.07,267159.56,365830.019
20190213,000401.SZ,13.74,13.97,13.63,13.82,0.08,360937.34,498247.407
20190214,000401.SZ,13.86,14.36,13.82,14.16,0.34,458215.92,650560.811
20190215,000401.SZ,14.09,14.25,13.66,13.68,-0.48,357800.29,496078.913
20190218,000401.SZ,13.73,14.06,13.61,13.98,0.3,465125.07,645136.346
20190219,000401.SZ,13.95,14.14,13.52,13.74,-0.24,418699.46,578271.022
20190220,000401.SZ,13.6,13.83,13.55,13.79,0.05,253734.15,347328.817
20190221,000401.SZ,13.8,14.09,13.66,13.7,-0.09,395752.13,547512.97
20190222,000401.SZ,13.59,13.75,13.37,13.74,0.04,361568.26,490228.874
20190225,000401.SZ,13.7,14.76,13.64,14.65,0.91,794381.55,1130133.99
20190226,000401.SZ,14.41,14.89,14.21,14.55,-0.1,827593.11,1206035.765
20190227,000401.SZ,14.56,14.99,14.55,14.99,0.44,692629.48,1021292.586
20190228,000401.SZ,15.1,15.74,14.91,15.3,0.31,761427.6,1172284.367
20190301,000401.SZ,15.5,16.56,15.48,15.99,0.69,837703.96,1343550.396
20190304,000401.SZ,16.53,16.65,16.01,16.4,0.41,847631.61,1380405.989
20190305,000401.SZ,16.71,16.88,16.17,16.43,0.03,564422.46,925501.187
20190306,000401.SZ,16.42,16.43,16.06,16.26,-0.17,533043.05,863815.466
20190307,000401.SZ,16.26,16.35,15.88,16.11,-0.15,562395.61,905032.932
20190308,000401.SZ,15.86,16.25,15.4,15.4,-0.71,542863.9,858929.038
20190311,000401.SZ,15.5,15.8,15.35,15.64,0.24,434461.28,675295.339
20190312,000401.SZ,15.69,16.09,15.4,15.67,0.03,501836.91,792649.904
20190313,000401.SZ,15.6,16.66,15.24,16.39,0.72,799642.67,1277848.274
20190314,000401.SZ,16.1,16.98,16.04,16.32,-0.07,830494.4,1376554.012
20190315,000401.SZ,16.6,17.26,16.33,17.26,0.94,862698.9,1459377.452
20190318,000401.SZ,17.1,17.35,16.66,17.21,-0.05,617036.35,1053627.205
20190319,000401.SZ,17.22,17.78,16.93,16.97,-0.24,509401.83,881818.836
20190320,000401.SZ,17.07,17.22,16.64,17.05,0.08,395831.4,670205.713
20190321,000401.SZ,17.18,17.67,17.04,17.22,0.17,567406.51,983234.092
20190322,000401.SZ,17.21,17.56,16.85,17.47,0.25,418718.92,723383.873
20190325,000401.SZ,17.01,17.35,16.6,16.64,-0.83,411867.82,699815.88
20190326,000401.SZ,16.86,17.08,16.47,16.61,-0.03,326074.6,546583.225
20190327,000401.SZ,16.83,17.12,16.45,17.12,0.51,332459.43,558451.792
20190328,000401.SZ,17.12,17.4,16.71,16.91,-0.21,357647.05,609994.033
20190329,000401.SZ,17.08,17.7,16.7,17.59,0.68,536522.69,929612.033
20190401,000401.SZ,18.09,18.93,18.09,18.39,0.8,723418.39,1342354.847
20190402,000401.SZ,18.6,18.85,18.13,18.31,-0.08,487745.57,902354.985
20190403,000401.SZ,18.11,19.1,18.02,19.09,0.78,545403.27,1020559.726
20190404,000401.SZ,19.35,19.98,19.0,19.24,0.15,620267.9,1206951.869
20190408,000401.SZ,19.58,20.3,19.39,20.18,0.94,615136.98,1222958.654
20190409,000401.SZ,20.16,20.16,19.39,19.62,-0.56,382502.85,752138.694
20190410,000401.SZ,20.0,20.08,18.8,19.02,-0.6,499848.95,963524.925
20190411,000401.SZ,19.19,19.27,18.41,18.42,-0.6,362731.36,680360.718
20190412,000401.SZ,18.62,18.64,18.2,18.58,0.16,215256.86,397334.297
20190415,000401.SZ,19.07,19.55,18.35,18.35,-0.23,483207.83,918672.338
20190416,000401.SZ,18.4,18.87,18.03,18.87,0.52,321584.68,596060.429
20190417,000401.SZ,18.8,18.97,18.5,18.7,-0.17,291858.8,546197.529
20190418,000401.SZ,18.59,18.91,18.4,18.65,-0.05,243366.26,455285.264
20190419,000401.SZ,18.65,18.79,18.37,18.6,-0.05,181653.68,336681.702
20190422,000401.SZ,18.43,18.43,16.8,17.17,-1.43,663149.53,1155900.406
20190423,000401.SZ,17.12,17.46,16.91,17.22,0.05,365718.97,628827.497
20190424,000401.SZ,17.35,17.51,17.01,17.36,0.14,272473.68,470470.364
20190425,000401.SZ,17.3,17.3,16.61,16.75,-0.61,300963.59,510820.868
20190426,000401.SZ,16.75,16.96,16.56,16.64,-0.11,255992.21,429100.06
20190429,000401.SZ,16.66,16.83,15.9,16.15,-0.49,360513.07,591406.456
20190430,000401.SZ,16.19,16.44,15.98,16.18,0.03,217738.11,353622.766
20190506,000401.SZ,14.9,15.6,14.78,14.99,-1.19,470347.38,710609.699
20190507,000401.SZ,15.21,15.63,15.03,15.3,0.31,279404.13,427237.861
20190508,000401.SZ,15.0,15.64,14.87,15.34,0.04,232300.74,356828.28
20190509,000401.SZ,15.35,15.95,15.25,15.65,0.31,298694.99,467594.038
20190510,000401.SZ,15.85,16.5,15.51,16.47,0.82,322763.73,517997.982
20190513,000401.SZ,16.29,16.5,16.11,16.29,-0.18,216984.31,353005.589
20190514,000401.SZ,16.12,16.28,15.7,15.77,-0.52,208106.93,331187.366
20190515,000401.SZ,15.95,16.3,15.85,16.22,0.45,219668.06,353447.529
20190516,000401.SZ,16.34,17.11,16.23,16.89,0.67,307236.75,515458.468
20190517,000401.SZ,16.94,16.95,16.03,16.15,-0.74,253878.33,417132.093
20190520,000401.SZ,15.99,16.31,15.65,16.08,-0.07,183800.48,293991.458
20190521,000401.SZ,16.17,16.65,16.1,16.45,0.37,171339.17,281853.572
20190522,000401.SZ,16.5,16.75,16.34,16.52,0.07,158284.5,262081.487
20190523,000401.SZ,16.45,16.71,16.38,16.54,0.02,140505.97,232837.609
20190524,000401.SZ,16.41,16.65,16.1,16.18,-0.36,123930.3,201695.066
20190527,000401.SZ,16.21,16.63,16.11,16.57,0.39,160883.97,263803.542
20190528,000401.SZ,16.2,16.62,16.1,16.29,0.12,203419.8,332773.991
20190529,000401.SZ,16.29,17.28,16.2,17.08,0.79,340197.19,575538.474
20190530,000401.SZ,16.87,17.28,16.78,17.04,-0.04,216190.12,367525.901
20190531,000401.SZ,17.21,17.21,16.72,16.74,-0.3,152710.69,257767.025
20190603,000401.SZ,17.03,17.18,16.53,16.62,-0.12,277718.6,468038.541
20190604,000401.SZ,16.69,16.69,16.0,16.11,-0.51,241967.66,392059.515
20190605,000401.SZ,16.29,16.36,16.09,16.13,0.02,125827.07,204190.653
20190606,000401.SZ,16.2,16.75,16.1,16.38,0.25,215821.76,356007.979
20190610,000401.SZ,16.42,16.66,16.27,16.51,0.13,124830.87,206029.803
20190611,000401.SZ,17.04,17.67,17.04,17.62,1.11,443891.59,772875.177
20190612,000401.SZ,17.68,18.05,17.39,17.4,-0.22,330167.92,583698.348
20190613,000401.SZ,17.4,17.47,17.11,17.2,-0.2,198501.24,342461.807
20190614,000401.SZ,17.3,17.43,16.81,16.96,-0.24,189223.0,323920.157
20190617,000401.SZ,16.96,17.14,16.78,16.98,0.02,128110.69,217172.12
20190618,000401.SZ,17.03,17.14,16.73,17.1,0.12,165689.84,280549.939
20190619,000401.SZ,17.5,17.6,16.91,16.94,-0.16,218666.16,376157.659
20190620,000401.SZ,16.94,17.46,16.87,17.3,0.36,234887.73,405225.521
