date,code,open,high,low,close,change,volume,amount
20180212,000050.SZ,15.22,16.07,15.22,15.92,0.86,183874.22,288249.408
20180213,000050.SZ,16.07,16.15,15.84,15.93,0.01,126118.99,201874.026
20180214,000050.SZ,15.95,16.0,15.77,15.9,-0.03,64423.32,102306.62
20180222,000050.SZ,16.1,16.24,15.95,16.16,0.26,120360.59,194001.188
20180223,000050.SZ,16.23,16.28,16.08,16.12,-0.04,89526.08,144632.253
20180226,000050.SZ,16.26,17.02,16.15,16.85,0.73,221821.68,370070.647
20180227,000050.SZ,16.95,17.37,16.89,16.92,0.07,183562.9,314196.184
20180228,000050.SZ,16.6,17.18,16.57,17.09,0.17,131635.9,223597.833
20180301,000050.SZ,16.79,17.35,16.72,17.21,0.12,176480.33,300795.568
20180302,000050.SZ,17.11,17.85,17.02,17.29,0.08,203956.38,356113.529
20180305,000050.SZ,17.57,17.95,17.48,17.53,0.24,190149.92,336066.821
20180306,000050.SZ,17.66,18.13,17.62,17.88,0.35,251822.19,449209.149
20180307,000050.SZ,17.88,17.88,17.33,17.46,-0.42,179924.05,315499.687
20180308,000050.SZ,17.48,17.56,17.03,17.18,-0.28,192317.07,331442.181
20180309,000050.SZ,17.1,17.61,17.1,17.61,0.43,214297.99,373196.692
20180312,000050.SZ,17.71,17.98,17.6,17.72,0.11,238054.87,422919.146
20180313,000050.SZ,17.71,17.9,17.61,17.62,-0.1,169390.78,300967.921
20180314,000050.SZ,17.5,17.68,17.09,17.12,-0.5,170853.56,296397.577
20180315,000050.SZ,17.04,17.31,16.91,17.14,0.02,125883.42,215068.935
20180316,000050.SZ,17.18,17.32,16.97,17.05,-0.09,119184.43,204535.296
20180319,000050.SZ,17.06,17.13,16.8,16.85,-0.2,121217.05,205485.231
20180320,000050.SZ,16.66,16.7,16.19,16.51,-0.34,186789.19,306477.787
20180321,000050.SZ,16.6,16.86,16.31,16.33,-0.18,149619.48,248950.158
20180322,000050.SZ,16.32,16.5,16.15,16.18,-0.15,117635.98,191327.39
20180323,000050.SZ,15.38,15.66,14.69,15.0,-1.18,274221.3,417611.026
20180326,000050.SZ,14.88,15.37,14.59,15.35,0.35,168436.79,252993.783
20180327,000050.SZ,15.5,15.87,15.5,15.72,0.37,199040.09,312638.458
20180328,000050.SZ,15.5,15.66,15.35,15.37,-0.35,139006.36,215055.71
20180329,000050.SZ,15.5,15.72,15.43,15.6,0.23,121682.21,189831.572
20180330,000050.SZ,15.79,16.18,15.72,16.16,0.56,178136.93,285676.592
20180402,000050.SZ,16.3,16.58,16.1,16.12,-0.04,204552.01,334642.833
20180403,000050.SZ,15.68,15.88,15.61,15.74,-0.31,177661.7,279666.176
20180404,000050.SZ,15.78,16.25,15.73,15.74,0.0,148513.93,237515.882
20180409,000050.SZ,15.65,15.89,15.37,15.55,-0.19,127042.53,197864.609
20180410,000050.SZ,15.67,15.83,15.46,15.79,0.24,142071.88,221785.817
20180411,000050.SZ,15.9,16.25,15.79,16.18,0.39,202055.18,324469.095
20180412,000050.SZ,16.08,16.27,15.82,15.83,-0.35,155350.52,248576.174
20180413,000050.SZ,16.01,16.05,15.79,15.89,0.06,90356.54,143734.478
20180416,000050.SZ,15.81,15.84,15.46,15.59,-0.3,118278.23,184949.917
20180417,000050.SZ,15.61,15.67,14.91,14.98,-0.61,147461.39,225063.899
20180418,000050.SZ,15.11,15.35,14.56,15.29,0.31,149292.55,225278.636
20180419,000050.SZ,15.3,15.63,15.2,15.57,0.28,136884.76,211016.773
20180420,000050.SZ,15.31,15.55,14.94,14.96,-0.61,133176.78,202476.603
20180423,000050.SZ,14.95,15.26,14.6,15.18,0.22,172526.27,256958.936
20180424,000050.SZ,15.2,15.46,15.01,15.41,0.23,141776.96,217184.719
20180425,000050.SZ,15.3,15.57,15.27,15.34,-0.07,114903.88,177211.702
20180426,000050.SZ,15.25,15.25,14.68,14.69,-0.65,175456.44,260558.19
20180427,000050.SZ,14.78,15.02,14.6,14.8,0.11,99338.84,147239.055
20180502,000050.SZ,14.85,15.32,14.8,15.32,0.52,168365.07,253541.009
20180503,000050.SZ,15.32,16.16,15.2,15.97,0.65,271565.6,428115.724
20180504,000050.SZ,16.18,16.25,15.8,15.94,-0.03,191225.9,305688.689
20180507,000050.SZ,16.04,16.21,15.94,16.13,0.19,167956.28,269884.58
20180508,000050.SZ,16.08,16.46,16.0,16.13,0.0,170026.57,276276.391
20180509,000050.SZ,16.07,16.11,15.89,15.9,-0.23,115363.88,184174.148
20180510,000050.SZ,15.98,16.07,15.63,15.8,-0.1,130545.63,206715.969
20180511,000050.SZ,15.91,16.04,15.75,15.78,-0.02,97365.49,154779.79
20180514,000050.SZ,15.81,16.66,15.81,16.62,0.84,318261.4,521522.162
20180515,000050.SZ,16.74,16.84,16.41,16.65,0.03,239322.33,398185.136
20180516,000050.SZ,16.71,17.59,16.58,17.16,0.51,431122.51,742029.152
20180517,000050.SZ,17.15,17.56,17.05,17.25,0.09,247313.58,427427.223
20180518,000050.SZ,17.11,17.27,16.84,17.15,-0.1,177170.42,301877.005
20180521,000050.SZ,17.4,17.57,17.13,17.21,0.06,212113.7,367354.411
20180522,000050.SZ,17.14,17.54,17.1,17.29,0.08,163667.61,283331.69
20180523,000050.SZ,17.16,17.41,16.82,16.83,-0.46,205076.9,350163.573
20180524,000050.SZ,16.93,17.17,16.89,17.0,0.17,154793.78,263645.754
20180525,000050.SZ,16.98,17.07,16.35,16.48,-0.52,195642.23,324582.621
20180528,000050.SZ,16.52,16.85,16.43,16.61,0.13,138676.65,230884.74
20180529,000050.SZ,16.69,16.94,16.54,16.76,0.15,159764.65,268017.896
20180530,000050.SZ,16.4,16.42,15.61,15.71,-1.05,237334.71,381886.935
20180531,000050.SZ,15.93,16.32,15.69,16.31,0.6,209328.88,335437.29
20180601,000050.SZ,16.16,16.18,15.3,15.6,-0.71,215001.18,339571.836
20180604,000050.SZ,15.86,15.97,15.53,15.66,0.06,131593.11,207214.424
20180605,000050.SZ,15.7,16.38,15.7,16.37,0.71,221019.82,355363.784
20180606,000050.SZ,16.26,16.42,16.1,16.33,-0.04,177789.94,289431.742
20180607,000050.SZ,16.37,17.05,16.36,16.89,0.56,338430.77,568707.004
20180608,000050.SZ,16.87,16.88,16.67,16.83,-0.06,193099.88,323767.694
20180611,000050.SZ,16.88,17.09,16.39,16.46,-0.37,214153.44,357387.075
20180612,000050.SZ,16.44,17.04,16.4,17.02,0.56,241947.98,406639.127
20180613,000050.SZ,17.01,17.01,16.55,16.57,-0.45,177275.61,296996.441
20180614,000050.SZ,16.41,16.8,16.3,16.36,-0.21,154009.32,254691.627
20180615,000050.SZ,16.38,16.66,15.92,16.19,-0.17,170838.34,277762.066
20180619,000050.SZ,15.6,15.85,14.57,14.62,-1.57,306182.8,459965.895
20180620,000050.SZ,14.56,14.88,13.79,14.49,-0.13,256649.95,371703.182
20180621,000050.SZ,14.51,14.76,13.86,13.91,-0.58,187529.71,267211.975
20180622,000050.SZ,13.82,14.19,13.48,14.08,0.17,122491.4,170925.119
20180625,000050.SZ,14.22,14.33,13.57,13.67,-0.41,131138.9,183507.917
20180626,000050.SZ,13.45,14.05,13.31,13.91,0.24,138147.54,189644.922
20180627,000050.SZ,13.95,14.1,13.7,13.8,-0.11,119455.59,166059.599
20180628,000050.SZ,13.8,14.05,13.56,13.67,-0.13,122044.35,169369.774
20180629,000050.SZ,13.83,14.29,13.71,14.22,0.55,186805.15,262530.234
20180702,000050.SZ,14.18,14.33,13.71,13.82,-0.4,164970.5,231302.6
20180703,000050.SZ,13.89,14.35,13.73,14.33,0.51,188845.46,265606.091
20180704,000050.SZ,14.25,14.25,13.92,13.98,-0.35,137581.14,193360.025
20180705,000050.SZ,13.98,14.15,13.54,13.62,-0.36,126560.37,175191.718
20180706,000050.SZ,13.67,14.09,13.44,13.85,0.23,134113.39,185322.458
20180709,000050.SZ,13.95,14.28,13.86,14.23,0.38,157869.54,223807.204
20180710,000050.SZ,14.28,14.32,14.11,14.3,0.07,120811.17,171853.976
20180711,000050.SZ,13.89,14.02,13.61,13.85,-0.45,149593.77,207059.483
20180712,000050.SZ,13.88,14.82,13.86,14.57,0.72,254414.08,367275.02
20180713,000050.SZ,14.46,14.65,14.36,14.38,-0.19,153159.33,221315.906
20180716,000050.SZ,14.45,14.63,14.37,14.55,0.17,134753.06,195449.849
20180717,000050.SZ,14.46,14.49,14.13,14.37,-0.18,131399.46,187816.561
20180718,000050.SZ,14.4,14.6,14.24,14.26,-0.11,147642.73,213432.569
20180719,000050.SZ,14.27,14.43,14.07,14.19,-0.07,100266.83,142400.131
20180720,000050.SZ,14.12,14.43,14.02,14.38,0.19,128978.59,184362.384
20180723,000050.SZ,14.25,14.65,14.24,14.63,0.25,193957.62,281374.744
20180724,000050.SZ,14.63,15.08,14.49,14.84,0.21,279017.14,413634.23
20180725,000050.SZ,14.88,15.04,14.65,14.78,-0.06,204945.94,303423.721
20180726,000050.SZ,14.86,14.92,14.63,14.69,-0.09,151533.04,223458.919
20180727,000050.SZ,14.63,14.78,14.39,14.44,-0.25,163683.77,237911.563
20180730,000050.SZ,14.47,14.64,14.25,14.35,-0.09,126850.64,182854.806
20180731,000050.SZ,14.3,14.44,14.12,14.22,-0.13,125682.42,179540.336
20180801,000050.SZ,14.27,14.51,13.98,14.1,-0.12,158702.11,226591.369
20180802,000050.SZ,14.01,14.02,13.15,13.56,-0.54,202437.36,274683.935
20180803,000050.SZ,13.56,13.63,13.2,13.24,-0.32,110473.95,147741.319
20180806,000050.SZ,13.34,13.5,12.97,13.1,-0.14,114561.33,151859.533
20180807,000050.SZ,13.16,13.6,13.06,13.59,0.49,121873.0,162484.933
20180808,000050.SZ,13.53,13.56,13.16,13.19,-0.4,106924.37,142844.619
20180809,000050.SZ,13.2,13.73,13.1,13.5,0.31,155964.68,211277.416
20180810,000050.SZ,13.48,13.6,13.36,13.52,0.02,115892.76,156142.455
20180813,000050.SZ,13.31,13.65,13.23,13.65,0.13,127749.4,171532.146
20180814,000050.SZ,13.52,13.62,13.44,13.52,-0.13,85301.89,115308.005
20180815,000050.SZ,13.49,13.49,13.13,13.19,-0.33,116955.32,155339.878
20180816,000050.SZ,13.03,13.23,12.85,12.99,-0.2,96397.6,125924.397
20180817,000050.SZ,13.12,13.26,12.72,12.75,-0.24,108979.76,140992.172
20180820,000050.SZ,12.69,12.77,11.48,11.48,-1.27,388251.95,452629.799
20180821,000050.SZ,11.48,11.57,10.91,11.49,0.01,275495.97,312276.91
20180822,000050.SZ,11.42,11.61,11.24,11.59,0.1,141418.93,161604.275
20180823,000050.SZ,11.85,12.0,11.6,11.67,0.08,183969.35,216122.292
20180824,000050.SZ,11.63,11.82,11.56,11.68,0.01,94506.12,110959.896
20180827,000050.SZ,11.77,12.12,11.7,12.03,0.35,158705.85,189647.773
20180828,000050.SZ,12.03,12.16,11.98,12.03,0.0,93018.01,112038.616
20180829,000050.SZ,12.0,12.1,11.89,11.93,-0.1,74804.66,89433.268
20180830,000050.SZ,11.91,12.0,11.62,11.63,-0.3,106903.99,125539.943
20180831,000050.SZ,11.64,12.06,11.64,11.84,0.21,141769.22,168159.565
20180903,000050.SZ,11.8,11.82,11.41,11.6,-0.24,111235.81,128445.694
20180904,000050.SZ,11.59,11.86,11.59,11.77,0.17,128439.44,150652.653
20180905,000050.SZ,11.66,11.83,11.52,11.54,-0.23,89122.13,104247.579
20180906,000050.SZ,11.52,11.69,11.42,11.49,-0.05,78373.29,90715.898
20180907,000050.SZ,11.41,11.73,11.41,11.63,0.14,96678.24,112182.899
20180910,000050.SZ,11.56,11.57,11.1,11.12,-0.51,135830.77,153144.151
20180911,000050.SZ,11.15,11.28,10.95,11.01,-0.11,116859.56,129868.003
20180912,000050.SZ,11.05,11.34,11.01,11.23,0.22,125666.4,140900.129
20180913,000050.SZ,11.26,11.48,11.22,11.37,0.14,113715.94,129059.139
20180914,000050.SZ,11.39,11.47,11.29,11.29,-0.08,89776.85,102092.838
20180917,000050.SZ,11.2,11.36,11.13,11.28,-0.01,67825.3,76227.759
20180918,000050.SZ,11.22,11.52,11.14,11.47,0.19,121061.42,137381.798
20180919,000050.SZ,11.6,11.77,11.47,11.73,0.26,172530.62,200613.765
20180920,000050.SZ,11.72,11.92,11.62,11.78,0.05,187383.03,220650.814
20180921,000050.SZ,11.84,12.21,11.78,12.04,0.26,198023.4,237953.663
20180925,000050.SZ,11.99,12.16,11.91,12.06,0.02,135004.56,162571.075
20180926,000050.SZ,12.06,12.25,11.99,12.13,0.07,134184.32,162990.735
20180927,000050.SZ,12.14,12.22,11.91,11.97,-0.16,112157.12,135217.489
20180928,000050.SZ,12.03,12.23,11.95,12.15,0.18,103008.46,124752.771
20181008,000050.SZ,11.88,11.99,11.41,11.41,-0.74,161791.14,188936.528
20181009,000050.SZ,11.5,11.71,11.46,11.61,0.2,105068.24,121659.634
20181010,000050.SZ,11.7,11.8,11.61,11.64,0.03,77979.57,91249.983
20181011,000050.SZ,11.1,11.34,10.48,10.54,-1.1,223062.45,242379.09
20181012,000050.SZ,10.46,10.57,9.81,10.18,-0.36,218313.52,222828.303
20181015,000050.SZ,10.34,10.97,10.28,10.65,0.47,255290.68,269839.505
20181016,000050.SZ,10.52,10.58,10.07,10.15,-0.5,188791.3,193966.941
20181017,000050.SZ,10.32,10.46,9.99,10.37,0.22,161007.96,165434.72
20181018,000050.SZ,10.31,10.46,10.0,10.09,-0.28,142964.3,146102.817
20181019,000050.SZ,10.0,10.53,10.0,10.46,0.37,162066.01,166712.293
20181022,000050.SZ,10.51,11.18,10.5,11.1,0.64,232592.68,253445.188
20181023,000050.SZ,11.05,11.06,10.75,10.76,-0.34,160884.75,175367.192
20181024,000050.SZ,10.74,11.12,10.73,10.91,0.15,157302.57,172023.985
20181025,000050.SZ,10.58,11.09,10.46,11.07,0.16,143576.58,154430.153
20181026,000050.SZ,11.01,11.03,10.69,10.81,-0.26,199736.93,216108.67
20181029,000050.SZ,10.73,10.73,10.11,10.24,-0.57,172655.93,178785.243
20181030,000050.SZ,10.17,10.43,10.02,10.29,0.05,130983.31,134164.391
20181031,000050.SZ,10.33,10.6,10.29,10.51,0.22,132922.2,139111.771
20181101,000050.SZ,10.52,10.8,10.47,10.47,-0.04,171362.69,182376.725
20181102,000050.SZ,10.69,10.97,10.64,10.96,0.49,245721.09,265635.403
20181105,000050.SZ,10.9,11.08,10.75,10.96,0.0,173325.1,189440.668
20181106,000050.SZ,10.85,10.95,10.7,10.91,-0.05,117843.58,127283.699
20181107,000050.SZ,10.88,11.04,10.82,10.82,-0.09,136332.1,148987.043
20181108,000050.SZ,10.93,10.98,10.72,10.72,-0.1,95862.23,104047.462
20181109,000050.SZ,10.66,10.8,10.62,10.7,-0.02,77963.31,83475.894
20181112,000050.SZ,10.7,11.04,10.53,11.02,0.32,205980.6,222464.815
20181113,000050.SZ,10.84,11.23,10.78,11.13,0.11,237527.95,261633.142
20181114,000050.SZ,11.06,11.2,10.99,11.01,-0.12,184086.63,204355.253
20181115,000050.SZ,10.97,11.43,10.96,11.4,0.39,255955.16,287884.753
20181116,000050.SZ,11.41,11.52,11.26,11.41,0.01,218074.96,248534.657
20181119,000050.SZ,11.43,11.63,11.34,11.59,0.18,189222.38,217150.445
20181120,000050.SZ,11.46,11.52,11.09,11.15,-0.44,177653.9,201216.146
20181121,000050.SZ,11.0,11.15,10.94,11.12,-0.03,108732.09,120137.225
20181122,000050.SZ,11.18,11.28,11.05,11.11,-0.01,85604.09,95473.487
20181123,000050.SZ,11.13,11.16,10.56,10.59,-0.52,151651.51,163522.283
20181126,000050.SZ,10.55,10.69,10.51,10.56,-0.03,70344.39,74544.196
20181127,000050.SZ,10.64,10.73,10.53,10.58,0.02,69080.36,73488.391
20181128,000050.SZ,10.58,10.78,10.28,10.76,0.18,120755.3,127826.355
20181129,000050.SZ,10.83,10.86,10.44,10.45,-0.31,86016.95,91667.055
20181130,000050.SZ,10.43,10.6,10.34,10.6,0.15,61568.81,64410.948
20181203,000050.SZ,10.9,11.05,10.81,10.92,0.32,157277.43,172031.258
20181204,000050.SZ,10.9,10.96,10.76,10.9,-0.02,106638.17,115906.775
20181205,000050.SZ,10.69,10.83,10.65,10.77,-0.13,84854.1,91260.189
20181206,000050.SZ,10.6,10.68,10.34,10.35,-0.42,150294.0,157843.033
20181207,000050.SZ,10.38,10.49,10.37,10.42,0.07,54333.28,56602.93
20181210,000050.SZ,10.3,10.48,10.26,10.42,0.0,70388.15,73134.268
20181211,000050.SZ,10.44,10.54,10.36,10.47,0.05,53717.18,56094.585
20181212,000050.SZ,10.52,10.54,10.4,10.44,-0.03,59070.0,61787.418
20181213,000050.SZ,10.48,10.67,10.4,10.57,0.13,106571.29,112676.921
20181214,000050.SZ,10.57,10.59,10.16,10.2,-0.37,138647.27,143332.003
20181217,000050.SZ,10.19,10.23,10.02,10.18,-0.02,86154.91,87273.142
20181218,000050.SZ,10.11,10.21,10.04,10.11,-0.07,74763.01,75653.271
20181219,000050.SZ,10.16,10.3,10.08,10.17,0.06,84165.34,85683.089
20181220,000050.SZ,10.12,10.34,10.11,10.28,0.11,70980.78,72745.157
20181221,000050.SZ,10.22,10.26,10.06,10.15,-0.13,64696.92,65693.798
20181224,000050.SZ,10.14,10.21,10.08,10.19,0.04,47423.83,48150.933
20181225,000050.SZ,10.05,10.07,9.71,9.92,-0.27,139062.89,137378.599
20181226,000050.SZ,9.93,9.99,9.83,9.89,-0.03,66585.92,65943.35
20181227,000050.SZ,9.93,10.07,9.83,9.84,-0.05,86531.68,86025.167
20181228,000050.SZ,9.86,9.87,9.68,9.81,-0.03,82636.57,80886.933
20190102,000050.SZ,9.85,9.86,9.59,9.6,-0.21,88282.65,85673.584
20190103,000050.SZ,9.62,9.73,9.45,9.46,-0.14,104197.31,99899.733
20190104,000050.SZ,9.37,9.66,9.23,9.62,0.16,134942.42,128359.82
20190107,000050.SZ,9.69,9.87,9.63,9.86,0.24,120145.57,117386.638
20190108,000050.SZ,9.84,10.06,9.78,9.86,0.0,139022.61,138111.553
20190109,000050.SZ,9.87,10.22,9.86,9.99,0.13,182338.53,182959.428
20190110,000050.SZ,10.0,10.04,9.79,9.81,-0.18,119901.69,118987.073
20190111,000050.SZ,9.84,9.92,9.79,9.85,0.04,90646.13,89230.903
20190114,000050.SZ,9.83,9.87,9.6,9.69,-0.16,103230.86,100294.047
20190115,000050.SZ,9.65,9.85,9.62,9.82,0.13,94956.78,92633.948
20190116,000050.SZ,9.84,10.01,9.79,9.82,0.0,115277.87,114108.785
20190117,000050.SZ,9.81,9.84,9.59,9.61,-0.21,115706.0,112029.363
20190118,000050.SZ,9.61,9.74,9.6,9.72,0.11,105726.87,102181.255
20190121,000050.SZ,9.75,9.87,9.68,9.87,0.15,121439.21,118992.403
20190122,000050.SZ,9.81,9.86,9.64,9.7,-0.17,107644.86,104978.486
20190123,000050.SZ,9.68,9.73,9.63,9.7,0.0,61359.5,59377.892
20190124,000050.SZ,9.77,9.97,9.68,9.97,0.27,178442.9,176068.143
20190125,000050.SZ,9.98,10.37,9.9,10.22,0.25,311121.92,316972.759
20190128,000050.SZ,10.31,10.47,10.12,10.19,-0.03,201842.21,207151.988
20190129,000050.SZ,10.2,10.2,9.83,9.96,-0.23,158504.5,158117.621
20190130,000050.SZ,9.88,10.02,9.74,9.74,-0.22,116093.39,114723.243
20190131,000050.SZ,9.78,9.86,9.13,9.23,-0.51,286347.31,269888.735
20190201,000050.SZ,9.25,9.62,9.19,9.57,0.34,174733.88,164625.312
20190211,000050.SZ,9.6,10.53,9.59,10.53,0.96,368934.09,375836.972
20190212,000050.SZ,10.55,11.28,10.5,10.97,0.44,750875.45,818256.949
20190213,000050.SZ,11.41,12.07,11.19,12.07,1.1,743406.23,869557.662
20190214,000050.SZ,13.0,13.13,12.23,12.41,0.34,1356445.05,1709660.274
20190215,000050.SZ,12.33,13.65,12.33,13.65,1.24,1416411.94,1883108.33
20190218,000050.SZ,14.08,15.02,13.94,15.02,1.37,1513947.99,2228278.162
20190219,000050.SZ,16.1,16.52,15.66,16.52,1.5,1533437.21,2490997.33
20190220,000050.SZ,16.8,17.97,16.6,17.36,0.84,2392640.6,4119297.848
20190221,000050.SZ,17.36,17.51,16.32,17.26,-0.1,2055464.89,3507593.579
20190222,000050.SZ,16.8,17.37,16.6,16.99,-0.27,1618909.81,2744234.965
20190225,000050.SZ,17.7,18.69,17.0,18.69,1.7,2616970.99,4752590.573
20190226,000050.SZ,17.81,18.4,16.82,16.82,-1.87,2645625.77,4530230.466
20190227,000050.SZ,16.13,16.15,15.15,15.45,-1.37,1503651.67,2359604.465
20190228,000050.SZ,15.65,16.03,15.5,15.73,0.28,959705.13,1512963.041
20190301,000050.SZ,15.71,16.5,15.41,16.18,0.45,1133935.27,1816557.058
20190304,000050.SZ,16.4,16.65,15.71,16.21,0.03,1369046.9,2217459.791
20190305,000050.SZ,15.99,17.59,15.82,17.37,1.16,1682340.36,2856477.141
20190306,000050.SZ,17.0,17.34,16.51,17.18,-0.19,1556530.85,2636137.823
20190307,000050.SZ,16.95,18.9,16.82,18.9,1.72,1149500.96,2107384.06
20190308,000050.SZ,19.66,20.79,19.2,19.61,0.71,2711716.13,5503949.901
20190311,000050.SZ,20.31,20.5,17.65,17.85,-1.76,2028549.5,3679721.435
20190312,000050.SZ,17.89,18.35,17.13,18.04,0.19,1310564.89,2340533.983
20190313,000050.SZ,17.82,17.83,16.7,16.88,-1.16,971472.06,1667541.459
20190314,000050.SZ,16.51,17.25,16.42,17.02,0.14,678503.02,1149013.851
20190315,000050.SZ,16.3,16.78,15.5,16.08,-0.94,1022000.09,1650795.239
20190318,000050.SZ,15.89,16.43,15.61,16.34,0.26,606025.49,970117.593
20190319,000050.SZ,16.35,16.94,16.1,16.67,0.33,689134.49,1141565.361
20190320,000050.SZ,16.98,17.0,16.02,16.35,-0.32,589853.92,966513.446
20190321,000050.SZ,16.3,16.93,16.0,16.57,0.22,764381.0,1263368.666
20190322,000050.SZ,16.6,16.73,16.01,16.39,-0.18,588985.39,961115.903
20190325,000050.SZ,15.9,16.3,15.76,15.86,-0.53,439397.06,704193.209
20190326,000050.SZ,15.89,16.2,15.67,15.68,-0.18,407013.63,647351.564
20190327,000050.SZ,15.95,16.0,14.68,15.06,-0.62,639211.64,963613.416
20190328,000050.SZ,14.94,15.56,14.81,15.04,-0.02,459466.04,700194.868
20190329,000050.SZ,15.06,15.48,14.62,15.48,0.44,519811.7,790017.392
20190401,000050.SZ,15.62,16.33,15.59,16.25,0.77,661792.68,1061130.434
20190402,000050.SZ,16.4,16.46,16.01,16.05,-0.2,558798.41,905963.135
20190403,000050.SZ,16.0,16.33,15.85,16.13,0.08,430270.17,692250.249
20190404,000050.SZ,16.26,16.26,15.81,15.85,-0.28,477748.26,761917.247
20190408,000050.SZ,15.88,15.99,15.5,15.63,-0.22,467806.98,735772.299
20190409,000050.SZ,15.56,16.16,15.33,16.16,0.53,564626.54,899848.425
20190410,000050.SZ,15.9,16.14,15.42,15.8,-0.36,475248.96,750008.824
20190411,000050.SZ,15.79,16.35,15.6,16.08,0.28,637518.61,1020080.052
20190412,000050.SZ,16.29,16.35,15.5,15.75,-0.33,425836.66,676587.342
20190415,000050.SZ,15.91,16.05,15.46,15.46,-0.29,332898.33,527171.665
20190416,000050.SZ,15.29,15.85,15.01,15.85,0.39,415442.2,639738.482
20190417,000050.SZ,15.85,17.12,15.85,16.74,0.89,1017501.1,1697765.537
20190418,000050.SZ,16.7,16.78,16.2,16.36,-0.38,525666.38,866096.518
20190419,000050.SZ,16.44,16.59,16.03,16.39,0.03,374782.43,609894.6
20190422,000050.SZ,16.44,16.98,16.16,16.58,0.19,582536.41,968823.964
20190423,000050.SZ,16.35,16.43,15.78,15.8,-0.78,415674.76,670819.384
20190424,000050.SZ,15.68,17.38,15.57,17.38,1.58,630611.33,1054588.849
20190425,000050.SZ,17.5,17.66,16.66,16.68,-0.7,1503004.93,2607259.213
20190426,000050.SZ,16.05,16.08,15.01,15.17,-1.51,861811.66,1332718.08
20190429,000050.SZ,15.14,15.14,13.74,13.82,-1.35,668797.15,950145.651
20190430,000050.SZ,13.8,14.41,13.73,14.06,0.24,309284.01,435716.952
20190506,000050.SZ,13.02,13.47,12.65,12.7,-1.36,569700.45,740401.852
20190507,000050.SZ,12.96,13.19,12.71,13.19,0.49,384219.07,499335.841
20190508,000050.SZ,12.9,14.21,12.75,13.49,0.3,490012.34,664249.616
20190509,000050.SZ,13.35,13.73,13.26,13.28,-0.21,283513.85,382969.2
20190510,000050.SZ,13.57,13.86,12.82,13.75,0.47,460231.37,624282.924
20190513,000050.SZ,13.51,13.99,13.45,13.75,0.0,329162.57,453458.021
20190514,000050.SZ,13.46,13.94,13.46,13.61,-0.14,279086.4,382765.042
20190515,000050.SZ,13.74,13.88,13.58,13.83,0.22,289943.76,398701.204
20190516,000050.SZ,13.82,14.08,13.75,13.86,0.03,310180.15,432277.477
20190517,000050.SZ,13.93,14.07,12.99,13.15,-0.71,421146.52,566971.835
20190520,000050.SZ,13.12,13.69,12.92,13.49,0.34,283579.01,379904.461
20190521,000050.SZ,13.47,14.24,13.35,13.88,0.39,410037.6,567452.985
20190522,000050.SZ,13.8,14.17,13.6,13.86,-0.02,353448.01,490296.914
