date,code,open,high,low,close,change,volume,amount
20180628,000063.SZ,12.8,13.26,12.75,12.92,0.07,1948766.5,2539041.619
20180629,000063.SZ,13.07,13.12,12.41,13.03,0.11,2114445.62,2713012.873
20180702,000063.SZ,13.03,13.03,12.0,12.23,-0.8,2491304.61,3110430.932
20180703,000063.SZ,12.15,13.45,12.02,13.45,1.22,2936656.13,3715846.363
20180704,000063.SZ,13.45,14.59,13.02,13.8,0.35,4756268.09,6571578.31
20180705,000063.SZ,13.5,13.77,12.73,13.0,-0.8,2476527.22,3297561.301
20180706,000063.SZ,13.16,13.48,12.76,13.04,0.04,2031206.38,2664094.121
20180709,000063.SZ,13.15,13.19,12.8,13.1,0.06,1666442.76,2165806.926
20180710,000063.SZ,13.02,13.03,12.46,12.69,-0.41,2068727.68,2626011.718
20180711,000063.SZ,12.24,12.34,11.85,12.1,-0.59,1653742.67,2007374.503
20180712,000063.SZ,13.31,13.31,13.31,13.31,1.21,350821.09,466942.87
20180713,000063.SZ,14.48,14.48,13.81,14.1,0.79,4419432.11,6260399.484
20180716,000063.SZ,14.68,15.51,14.48,15.51,1.41,2133778.51,3227584.289
20180717,000063.SZ,16.38,17.06,16.28,17.06,1.55,4217697.17,7090296.342
20180718,000063.SZ,17.56,17.56,16.06,16.53,-0.53,3161499.45,5305375.222
20180719,000063.SZ,16.54,16.94,16.31,16.85,0.32,2213461.96,3690619.484
20180720,000063.SZ,16.82,16.83,16.33,16.52,-0.33,1700386.05,2809048.959
20180723,000063.SZ,16.4,16.98,16.0,16.62,0.1,1694419.66,2814426.396
20180724,000063.SZ,16.63,16.78,16.4,16.68,0.06,1712971.63,2839728.209
20180725,000063.SZ,16.69,16.83,16.25,16.31,-0.37,1519398.15,2505177.13
20180726,000063.SZ,16.21,16.22,15.27,15.34,-0.97,2057577.71,3210128.068
20180727,000063.SZ,15.24,15.85,14.83,15.43,0.09,1392244.63,2155847.511
20180730,000063.SZ,15.35,15.55,14.92,15.08,-0.35,1068878.6,1619957.076
20180731,000063.SZ,14.97,15.06,14.53,14.6,-0.48,1158591.28,1707005.944
20180801,000063.SZ,14.65,15.07,14.65,14.67,0.07,1131135.8,1679784.81
20180802,000063.SZ,14.5,14.5,13.64,14.03,-0.64,1407781.79,1968821.152
20180803,000063.SZ,13.91,13.94,13.34,13.35,-0.68,1121559.35,1522976.62
20180806,000063.SZ,13.1,13.36,12.85,13.2,-0.15,970793.74,1269620.565
20180807,000063.SZ,13.3,13.82,12.97,13.7,0.5,1342545.35,1803129.979
20180808,000063.SZ,13.6,13.6,12.97,13.0,-0.7,1029121.54,1366763.412
20180809,000063.SZ,13.12,14.3,13.05,14.3,1.3,2167369.51,3037154.804
20180810,000063.SZ,14.61,14.68,14.09,14.5,0.2,2251141.7,3232529.648
20180813,000063.SZ,14.29,15.66,14.12,15.39,0.89,2639962.35,3997839.709
20180814,000063.SZ,15.48,16.48,15.22,16.3,0.91,2636753.15,4213296.411
20180815,000063.SZ,16.3,16.32,15.53,15.62,-0.68,2096033.61,3310059.164
20180816,000063.SZ,15.26,16.58,15.11,15.86,0.24,2680917.37,4306820.665
20180817,000063.SZ,16.15,16.38,15.87,15.9,0.04,1782749.86,2868503.848
20180820,000063.SZ,15.84,16.43,15.29,16.33,0.43,1865353.7,2983534.81
20180821,000063.SZ,16.15,16.8,16.01,16.34,0.01,1996241.51,3258600.215
20180822,000063.SZ,16.13,16.56,16.0,16.03,-0.31,1211492.94,1966365.27
20180823,000063.SZ,16.1,17.63,15.97,17.38,1.35,3280145.76,5542255.943
20180824,000063.SZ,17.2,17.47,16.85,17.14,-0.24,2010540.79,3437744.211
20180827,000063.SZ,17.25,18.64,17.1,18.4,1.26,2455107.78,4432256.821
20180828,000063.SZ,18.23,19.54,18.17,18.95,0.55,2763448.88,5238236.368
20180829,000063.SZ,19.1,19.45,18.71,19.45,0.5,2084315.82,3987970.276
20180830,000063.SZ,19.48,19.64,18.72,18.95,-0.5,2054113.17,3923244.823
20180831,000063.SZ,18.97,19.57,18.84,19.09,0.14,2107785.66,4055625.429
20180903,000063.SZ,19.0,19.0,17.4,18.15,-0.94,2500720.07,4483917.807
20180904,000063.SZ,17.96,18.79,17.93,18.55,0.4,1936614.43,3576956.558
20180905,000063.SZ,18.31,19.48,18.07,18.81,0.26,2326532.12,4382323.836
20180906,000063.SZ,18.7,19.17,18.4,18.69,-0.12,1650107.99,3102118.684
20180907,000063.SZ,18.9,18.91,17.79,18.09,-0.6,1753971.23,3222454.966
20180910,000063.SZ,18.0,18.05,16.9,17.06,-1.03,1847917.39,3207166.207
20180911,000063.SZ,17.15,17.61,17.07,17.45,0.39,1274231.54,2215595.122
20180912,000063.SZ,17.38,17.65,17.1,17.26,-0.19,928482.11,1608405.625
20180913,000063.SZ,17.9,18.64,17.63,18.55,1.29,2368479.44,4280724.889
20180914,000063.SZ,18.54,18.66,18.18,18.36,-0.19,1481760.93,2728282.901
20180917,000063.SZ,18.0,18.68,17.82,18.34,-0.02,1255255.61,2303237.41
20180918,000063.SZ,18.21,18.5,17.41,18.44,0.1,1755402.55,3173921.054
20180919,000063.SZ,18.19,18.46,17.86,18.18,-0.26,1445491.55,2626246.744
20180920,000063.SZ,18.18,18.88,17.99,18.29,0.11,1545133.79,2854404.983
20180921,000063.SZ,18.22,18.8,17.95,18.59,0.3,1571922.37,2887605.775
20180925,000063.SZ,18.5,18.73,18.15,18.73,0.14,1025196.83,1894671.482
20180926,000063.SZ,18.66,19.09,18.66,18.92,0.19,1526745.86,2885685.83
20180927,000063.SZ,18.79,19.07,18.35,18.38,-0.54,1333183.26,2490780.608
20180928,000063.SZ,18.53,18.58,18.02,18.3,-0.08,859443.33,1570012.65
20181008,000063.SZ,16.7,17.38,16.69,16.81,-1.49,1557673.04,2651644.145
20181009,000063.SZ,16.83,17.08,16.5,16.8,-0.01,887303.11,1491383.226
20181010,000063.SZ,16.82,17.13,16.68,16.85,0.05,629573.14,1063079.805
20181011,000063.SZ,16.08,16.08,15.17,15.17,-1.68,1297972.49,2019815.588
20181012,000063.SZ,15.0,15.85,14.5,15.6,0.43,1377086.22,2082670.611
20181015,000063.SZ,15.57,16.62,15.5,15.97,0.37,1190215.27,1908697.897
20181016,000063.SZ,16.02,16.1,15.58,15.7,-0.27,704824.01,1112750.532
20181017,000063.SZ,16.1,16.29,15.75,16.18,0.48,1102614.97,1771029.606
20181018,000063.SZ,16.0,16.05,15.59,15.7,-0.48,708106.13,1118965.605
20181019,000063.SZ,15.34,17.0,15.25,16.57,0.87,1486147.65,2403836.228
20181022,000063.SZ,16.9,18.16,16.8,17.79,1.22,1863799.7,3247700.195
20181023,000063.SZ,17.8,17.87,17.03,17.34,-0.45,1285459.11,2242600.738
20181024,000063.SZ,17.16,17.67,17.16,17.29,-0.05,868575.09,1513149.505
20181025,000063.SZ,16.61,17.48,16.51,17.44,0.15,961229.16,1628342.68
20181026,000063.SZ,17.63,17.95,16.94,17.25,-0.19,1069669.02,1867454.336
20181029,000063.SZ,17.25,17.82,16.99,17.45,0.2,1148787.12,2003137.713
20181030,000063.SZ,17.3,17.47,15.77,16.89,-0.56,1307845.23,2184412.666
20181031,000063.SZ,16.8,17.28,16.43,16.93,0.04,1036652.94,1751578.813
20181101,000063.SZ,17.2,17.71,16.98,17.2,0.27,1378651.72,2393929.958
20181102,000063.SZ,18.5,18.8,17.84,18.34,1.14,2347674.42,4297054.316
20181105,000063.SZ,18.06,18.57,17.9,18.23,-0.11,1284426.74,2340082.349
20181106,000063.SZ,18.13,19.18,17.95,19.03,0.8,1517765.65,2805715.784
20181107,000063.SZ,18.95,20.68,18.8,19.59,0.56,2507227.65,4932523.666
20181108,000063.SZ,19.75,20.25,19.12,19.4,-0.19,1848050.42,3655023.626
20181109,000063.SZ,19.18,20.34,19.05,19.87,0.47,1597735.38,3166753.247
20181112,000063.SZ,19.69,20.46,19.69,20.2,0.33,1607889.86,3236750.32
20181113,000063.SZ,19.92,20.75,19.92,20.3,0.1,1573358.34,3198947.676
20181114,000063.SZ,20.21,20.59,19.81,19.87,-0.43,1293922.58,2591478.432
20181115,000063.SZ,19.95,20.45,19.69,20.2,0.33,1413616.09,2846613.452
20181116,000063.SZ,20.3,21.88,20.18,21.79,1.59,2260769.36,4715054.702
20181119,000063.SZ,21.51,21.85,21.25,21.73,-0.06,1362545.71,2936486.844
20181120,000063.SZ,21.4,21.55,20.2,20.51,-1.22,1739148.36,3628693.022
20181121,000063.SZ,20.0,20.89,19.85,20.8,0.29,1145472.14,2357433.519
20181122,000063.SZ,20.73,21.08,20.19,20.46,-0.34,866099.01,1789372.53
20181123,000063.SZ,20.36,20.58,19.66,19.77,-0.69,1094974.63,2179917.013
20181126,000063.SZ,19.65,20.58,19.64,20.43,0.66,1059623.01,2141622.212
20181127,000063.SZ,20.66,21.09,20.44,20.99,0.56,1232057.26,2568457.39
20181128,000063.SZ,20.86,21.26,20.42,20.56,-0.43,1225496.02,2561800.381
20181129,000063.SZ,20.6,20.83,19.31,19.49,-1.07,2207829.19,4388281.301
20181130,000063.SZ,19.36,20.05,18.95,19.87,0.38,1282660.08,2509165.663
20181203,000063.SZ,21.28,21.65,20.8,21.44,1.57,2347594.23,4989895.434
20181204,000063.SZ,21.39,21.53,20.96,21.27,-0.17,1244926.77,2645509.683
20181205,000063.SZ,20.77,21.22,20.71,21.09,-0.18,968131.9,2031617.256
20181206,000063.SZ,19.88,20.29,19.5,19.89,-1.2,2075563.61,4130673.33
20181207,000063.SZ,20.06,20.35,19.91,19.99,0.1,991094.12,1994123.874
20181210,000063.SZ,19.6,20.3,19.55,20.04,0.05,893859.43,1787267.716
20181211,000063.SZ,20.1,20.47,20.09,20.34,0.3,937520.17,1899943.325
20181212,000063.SZ,20.41,20.54,19.9,20.0,-0.34,803589.53,1617164.916
20181213,000063.SZ,20.01,20.38,19.78,20.2,0.2,883211.27,1780996.069
20181214,000063.SZ,20.01,20.09,19.6,19.65,-0.55,787880.01,1561718.688
20181217,000063.SZ,19.65,19.71,18.83,19.25,-0.4,975954.31,1867689.328
20181218,000063.SZ,19.01,19.39,18.91,19.1,-0.15,624146.85,1192302.972
20181219,000063.SZ,19.2,19.35,18.91,19.02,-0.08,556885.27,1064713.665
20181220,000063.SZ,18.99,19.36,18.86,19.36,0.34,695235.22,1330913.478
20181221,000063.SZ,19.23,19.53,19.04,19.24,-0.12,640819.04,1233241.738
20181224,000063.SZ,19.36,20.26,19.22,20.26,1.02,1457014.9,2900552.558
20181225,000063.SZ,19.97,20.65,19.7,20.36,0.1,1354727.7,2732447.08
20181226,000063.SZ,20.22,20.33,19.72,19.86,-0.5,832376.18,1666645.324
20181227,000063.SZ,20.22,20.46,19.9,19.9,0.04,817252.68,1647413.205
20181228,000063.SZ,19.73,19.87,19.01,19.59,-0.31,738372.64,1443105.049
20190102,000063.SZ,19.6,20.06,19.4,19.56,-0.03,649682.72,1280972.083
20190103,000063.SZ,19.59,19.6,18.72,18.78,-0.78,948600.12,1810713.994
20190104,000063.SZ,18.51,19.27,18.24,19.2,0.42,771891.45,1459623.167
20190107,000063.SZ,19.45,20.15,19.2,20.02,0.82,1248492.76,2470029.122
20190108,000063.SZ,19.92,20.26,19.73,19.9,-0.12,830617.2,1660115.078
20190109,000063.SZ,19.95,20.35,19.79,19.92,0.02,984072.44,1981761.729
20190110,000063.SZ,19.9,20.35,19.78,20.07,0.15,849049.64,1704608.232
20190111,000063.SZ,20.29,21.27,20.29,20.51,0.44,1518342.99,3141167.857
20190114,000063.SZ,20.2,20.47,19.9,20.09,-0.42,762049.61,1533016.23
20190115,000063.SZ,20.07,20.8,19.9,20.6,0.51,975654.98,1985090.241
20190116,000063.SZ,20.55,20.61,20.22,20.31,-0.29,615087.09,1253685.527
20190117,000063.SZ,20.24,20.48,19.9,20.01,-0.3,643691.44,1294498.777
20190118,000063.SZ,19.85,20.08,19.67,19.98,-0.03,708480.56,1408714.561
20190121,000063.SZ,20.06,21.16,20.01,21.04,1.06,1855824.42,3857031.667
20190122,000063.SZ,21.0,21.09,20.24,20.44,-0.6,1081594.91,2228177.094
20190123,000063.SZ,20.36,20.69,20.08,20.45,0.01,594125.82,1208834.458
20190124,000063.SZ,20.5,20.72,20.12,20.37,-0.08,665691.35,1361121.122
20190125,000063.SZ,20.4,20.67,20.2,20.32,-0.05,508649.61,1039203.431
20190128,000063.SZ,20.35,20.55,20.12,20.24,-0.08,484500.74,984143.469
20190129,000063.SZ,20.1,20.2,19.7,19.98,-0.26,569530.24,1138035.224
20190130,000063.SZ,19.98,20.14,19.68,19.71,-0.27,429831.02,855841.38
20190131,000063.SZ,19.76,20.38,19.76,20.11,0.4,723098.9,1455730.506
20190201,000063.SZ,20.22,20.53,19.9,20.41,0.3,705106.37,1431662.951
20190211,000063.SZ,20.2,20.99,20.16,20.87,0.46,912809.7,1892104.759
20190212,000063.SZ,20.93,21.13,20.6,21.06,0.19,837727.98,1748096.742
20190213,000063.SZ,21.11,23.17,20.95,22.95,1.89,2412237.75,5425809.897
20190214,000063.SZ,22.7,23.12,22.55,22.85,-0.1,1311908.4,2993458.435
20190215,000063.SZ,22.75,23.7,22.55,23.0,0.15,1372753.9,3181426.148
20190218,000063.SZ,23.45,24.15,23.25,24.14,1.14,1493215.72,3542446.872
20190219,000063.SZ,24.46,24.88,23.62,24.06,-0.08,1341400.03,3249401.362
20190220,000063.SZ,24.07,24.25,23.42,24.0,-0.06,994730.05,2367535.04
20190221,000063.SZ,23.96,26.3,23.85,25.31,1.31,1821326.52,4578937.393
20190222,000063.SZ,25.5,27.84,25.32,27.84,2.53,2098379.85,5639532.742
20190225,000063.SZ,30.6,30.6,29.1,30.31,2.47,3190504.39,9535512.45
20190226,000063.SZ,30.18,32.78,28.6,29.9,-0.41,3239619.47,9695547.253
20190227,000063.SZ,29.38,30.84,28.92,29.45,-0.45,1972814.11,5845175.619
20190228,000063.SZ,29.47,30.22,29.12,29.8,0.35,1421570.68,4227512.292
20190301,000063.SZ,30.03,30.15,28.8,29.73,-0.07,1235940.69,3639214.295
20190304,000063.SZ,30.11,31.55,29.9,30.31,0.58,2159491.22,6625920.756
20190305,000063.SZ,30.22,31.7,29.65,31.65,1.34,1906566.5,5891722.08
20190306,000063.SZ,32.43,32.87,30.55,31.3,-0.35,2140882.01,6751041.464
20190307,000063.SZ,30.67,31.12,30.0,30.4,-0.9,1688287.7,5146121.98
20190308,000063.SZ,29.1,31.01,28.88,29.21,-1.19,1739426.66,5194094.64
20190311,000063.SZ,29.8,30.5,29.3,30.4,1.19,1370705.11,4115511.435
20190312,000063.SZ,30.66,31.1,30.31,31.09,0.69,1727617.25,5304924.988
20190313,000063.SZ,29.84,30.15,28.35,28.68,-2.41,2286629.9,6672629.798
20190314,000063.SZ,28.5,28.56,27.49,28.25,-0.43,1242688.97,3492281.654
20190315,000063.SZ,28.55,28.83,28.24,28.38,0.13,766498.89,2186036.621
20190318,000063.SZ,28.38,29.21,27.77,29.19,0.81,930481.59,2667785.958
20190319,000063.SZ,29.0,29.62,28.84,29.03,-0.16,798103.77,2327365.974
20190320,000063.SZ,28.92,29.45,28.72,28.98,-0.05,642784.11,1865223.205
20190321,000063.SZ,29.17,29.29,28.88,28.9,-0.08,699078.15,2032478.249
20190322,000063.SZ,28.8,28.84,27.7,28.22,-0.68,1036826.59,2922366.416
20190325,000063.SZ,27.51,28.77,27.4,28.33,0.11,894689.66,2521582.213
20190326,000063.SZ,28.45,28.58,27.05,27.13,-1.2,832679.26,2308121.672
20190327,000063.SZ,27.35,27.63,26.2,26.67,-0.46,876586.64,2351069.569
20190328,000063.SZ,28.3,29.34,27.91,29.34,2.67,2530819.06,7339752.723
20190329,000063.SZ,28.5,29.34,27.66,29.2,-0.14,2355035.39,6751746.118
20190401,000063.SZ,29.7,30.55,29.7,30.0,0.8,1828261.53,5522608.91
20190402,000063.SZ,30.01,30.4,29.49,29.9,-0.1,1280241.76,3840289.196
20190403,000063.SZ,29.81,29.96,29.33,29.85,-0.05,875200.1,2589373.797
20190404,000063.SZ,30.17,30.3,29.5,29.98,0.13,871282.13,2604759.888
20190408,000063.SZ,30.05,30.25,29.1,29.24,-0.74,855990.96,2531008.655
20190409,000063.SZ,29.24,30.8,29.19,30.2,0.96,1354219.68,4101178.201
20190410,000063.SZ,30.15,32.25,29.8,31.5,1.3,1804568.2,5597662.634
20190411,000063.SZ,31.0,31.25,30.1,30.39,-1.11,1072725.6,3279963.786
20190412,000063.SZ,30.2,31.0,30.1,30.26,-0.13,570955.16,1739784.012
20190415,000063.SZ,30.82,31.99,30.35,30.5,0.24,1048541.83,3269118.762
20190416,000063.SZ,30.31,33.55,30.1,33.55,3.05,2304204.37,7457506.901
20190417,000063.SZ,34.0,34.75,32.98,34.08,0.53,2310984.33,7818625.947
20190418,000063.SZ,33.5,35.62,33.3,34.09,0.01,1792256.82,6168612.188
20190419,000063.SZ,33.95,36.9,33.6,36.49,2.4,1904800.98,6709298.041
20190422,000063.SZ,36.5,38.5,35.66,36.76,0.27,2235859.84,8304027.612
20190423,000063.SZ,36.31,37.16,35.2,35.53,-1.23,1601327.02,5771173.176
20190424,000063.SZ,35.45,35.8,33.98,35.02,-0.51,1653636.7,5768980.821
20190425,000063.SZ,34.95,35.36,33.55,33.65,-1.37,1387543.0,4776505.34
20190426,000063.SZ,33.01,35.0,33.01,34.17,0.52,1251393.98,4281163.663
20190429,000063.SZ,34.2,34.45,32.99,33.85,-0.32,1164960.79,3928284.239
20190430,000063.SZ,32.1,32.44,30.5,32.15,-1.7,1714840.73,5458908.781
20190506,000063.SZ,29.3,30.69,28.94,28.94,-3.21,1507203.72,4457147.071
20190507,000063.SZ,29.2,29.7,27.41,29.01,0.07,1511928.33,4342408.523
20190508,000063.SZ,27.91,29.77,27.8,28.89,-0.12,1201768.42,3484402.811
20190509,000063.SZ,28.54,29.36,28.18,28.3,-0.59,878925.18,2527679.175
20190510,000063.SZ,29.15,31.0,28.0,30.88,2.58,1846948.04,5498287.755
20190513,000063.SZ,30.02,30.79,29.85,30.21,-0.67,1078269.28,3261321.161
20190514,000063.SZ,29.7,30.69,29.61,29.95,-0.26,1045375.82,3146657.207
20190515,000063.SZ,30.58,30.72,30.08,30.51,0.56,1100000.29,3351368.828
20190516,000063.SZ,30.0,30.13,29.0,29.62,-0.89,1285610.09,3801524.645
20190517,000063.SZ,29.5,30.21,28.0,28.5,-1.12,1293069.65,3751946.99
20190520,000063.SZ,28.46,28.63,26.5,27.9,-0.6,1312073.54,3613402.33
20190521,000063.SZ,28.0,29.83,27.65,29.2,1.3,1530663.66,4432717.077
20190522,000063.SZ,29.23,30.55,28.88,29.48,0.28,1470854.02,4380299.003
20190523,000063.SZ,29.18,29.18,28.13,28.24,-1.24,1018689.4,2902048.635
20190524,000063.SZ,28.05,28.58,28.0,28.25,0.01,574920.06,1624037.593
20190527,000063.SZ,28.27,29.59,28.02,29.29,1.04,1118500.48,3237514.227
20190528,000063.SZ,29.5,29.57,28.95,29.3,0.01,786025.73,2301643.586
20190529,000063.SZ,28.9,29.58,28.81,29.16,-0.14,619180.74,1814208.747
20190530,000063.SZ,28.9,28.97,27.95,28.38,-0.78,859556.53,2435191.583
20190531,000063.SZ,28.41,29.15,28.29,28.76,0.38,746412.99,2150445.094
20190603,000063.SZ,29.3,31.19,28.96,30.29,1.53,1894903.11,5682254.398
20190604,000063.SZ,30.7,31.51,30.05,30.5,0.21,1701285.88,5254708.701
20190605,000063.SZ,31.15,32.3,30.66,32.09,1.59,1862005.49,5870511.013
20190606,000063.SZ,31.56,31.56,29.29,29.78,-2.31,1861741.11,5652712.531
20190610,000063.SZ,29.78,31.28,29.78,31.02,1.24,1383037.81,4260738.804
20190611,000063.SZ,31.01,31.96,30.35,31.62,0.6,1720584.41,5375654.035
20190612,000063.SZ,31.01,32.1,31.0,31.47,-0.15,1231723.31,3895676.285
20190613,000063.SZ,31.35,31.88,31.0,31.22,-0.25,789016.94,2471342.864
20190614,000063.SZ,31.22,31.48,30.08,30.28,-0.94,1008294.53,3084025.633
20190617,000063.SZ,30.28,30.36,29.61,29.92,-0.36,609678.91,1826833.806
20190618,000063.SZ,29.95,30.23,29.53,30.0,0.08,520406.28,1558917.111
20190619,000063.SZ,31.5,31.8,30.9,30.97,0.97,1561323.12,4893026.524
20190620,000063.SZ,30.8,32.16,30.5,31.97,1.0,1768050.05,5579422.59
20190621,000063.SZ,32.0,32.32,31.62,31.93,-0.04,1362642.28,4352108.457
20190624,000063.SZ,31.67,31.79,30.93,31.3,-0.63,1053413.11,3293134.324
20190625,000063.SZ,31.23,31.83,30.5,31.58,0.28,1163128.59,3622046.234
20190626,000063.SZ,31.3,31.9,31.05,31.48,-0.1,738982.29,2335853.168
20190627,000063.SZ,31.9,33.49,31.87,32.81,1.33,1887996.6,6156590.619
20190628,000063.SZ,32.73,32.76,32.13,32.53,-0.28,913521.73,2959773.407
20190701,000063.SZ,34.52,34.52,33.52,33.9,1.37,1499823.19,5099453.729
20190702,000063.SZ,33.9,34.32,33.6,34.08,0.18,1042217.71,3538612.156
