date,code,open,high,low,close,change,volume,amount
20190523,000070.SZ,13.63,13.63,12.65,12.65,-1.4,899048.93,1173287.023
20190523,000070.SZ,13.63,13.63,12.65,12.65,-1.4,899048.93,1173287.023
20190524,000070.SZ,12.2,12.67,11.69,11.78,-0.87,573253.71,695104.985
20190524,000070.SZ,12.2,12.67,11.69,11.78,-0.87,573253.71,695104.985
20190527,000070.SZ,11.83,12.68,11.82,12.56,0.78,513750.95,633883.699
20190527,000070.SZ,11.83,12.68,11.82,12.56,0.78,513750.95,633883.699
20190528,000070.SZ,12.65,13.1,12.48,12.77,0.21,567989.8,728634.107
20190528,000070.SZ,12.65,13.1,12.48,12.77,0.21,567989.8,728634.107
20190529,000070.SZ,12.78,13.12,12.61,12.65,-0.12,461669.16,591875.653
20190529,000070.SZ,12.78,13.12,12.61,12.65,-0.12,461669.16,591875.653
20190530,000070.SZ,12.78,12.88,12.02,12.3,-0.35,418597.24,515646.842
20190530,000070.SZ,12.78,12.88,12.02,12.3,-0.35,418597.24,515646.842
20190531,000070.SZ,12.4,12.72,12.23,12.28,-0.02,387872.83,484161.423
20190531,000070.SZ,12.4,12.72,12.23,12.28,-0.02,387872.83,484161.423
20190603,000070.SZ,12.49,13.19,12.01,12.8,0.52,722022.61,913151.147
20190603,000070.SZ,12.49,13.19,12.01,12.8,0.52,722022.61,913151.147
20190604,000070.SZ,12.93,13.15,12.5,12.67,-0.13,644754.59,828476.882
20190604,000070.SZ,12.93,13.15,12.5,12.67,-0.13,644754.59,828476.882
20190605,000070.SZ,12.8,13.06,12.3,12.74,0.07,495175.25,630779.496
20190605,000070.SZ,12.8,13.06,12.3,12.74,0.07,495175.25,630779.496
20190606,000070.SZ,12.4,12.64,11.79,11.94,-0.8,436584.55,528250.1
20190606,000070.SZ,12.4,12.64,11.79,11.94,-0.8,436584.55,528250.1
20190610,000070.SZ,12.02,12.35,11.92,12.11,0.17,258336.66,313760.963
20190610,000070.SZ,12.02,12.35,11.92,12.11,0.17,258336.66,313760.963
20190611,000070.SZ,12.05,12.46,11.76,12.41,0.3,464044.65,565039.535
20190611,000070.SZ,12.05,12.46,11.76,12.41,0.3,464044.65,565039.535
20190612,000070.SZ,12.35,13.3,12.23,13.28,0.87,767220.39,980805.054
20190612,000070.SZ,12.35,13.3,12.23,13.28,0.87,767220.39,980805.054
20190613,000070.SZ,13.02,13.22,12.8,12.83,-0.45,567854.04,734646.74
20190613,000070.SZ,13.02,13.22,12.8,12.83,-0.45,567854.04,734646.74
20190614,000070.SZ,12.86,13.04,12.24,12.33,-0.5,415595.68,525854.117
20190614,000070.SZ,12.86,13.04,12.24,12.33,-0.5,415595.68,525854.117
20190617,000070.SZ,12.24,12.55,12.1,12.35,0.02,193599.02,239293.373
20190617,000070.SZ,12.24,12.55,12.1,12.35,0.02,193599.02,239293.373
20190618,000070.SZ,12.34,12.51,12.2,12.39,0.04,190805.56,235764.717
20190618,000070.SZ,12.34,12.51,12.2,12.39,0.04,190805.56,235764.717
20190619,000070.SZ,12.88,12.97,12.46,12.47,0.08,313114.0,396582.4
20190619,000070.SZ,12.88,12.97,12.46,12.47,0.08,313114.0,396582.4
20190620,000070.SZ,12.34,12.68,12.1,12.51,0.04,367214.59,455539.255
20190620,000070.SZ,12.34,12.68,12.1,12.51,0.04,367214.59,455539.255
20190621,000070.SZ,12.55,13.4,12.48,12.92,0.41,604118.35,780291.377
20190621,000070.SZ,12.55,13.4,12.48,12.92,0.41,604118.35,780291.377
20190624,000070.SZ,12.7,13.07,12.63,12.81,-0.11,329013.5,421717.161
20190624,000070.SZ,12.7,13.07,12.63,12.81,-0.11,329013.5,421717.161
20190625,000070.SZ,12.82,12.88,12.4,12.59,-0.22,297008.18,373255.219
20190625,000070.SZ,12.82,12.88,12.4,12.59,-0.22,297008.18,373255.219
20190626,000070.SZ,12.5,12.75,12.36,12.46,-0.13,207605.17,260835.836
20190626,000070.SZ,12.5,12.75,12.36,12.46,-0.13,207605.17,260835.836
20190627,000070.SZ,12.5,12.78,12.41,12.64,0.18,296231.96,373420.748
20190627,000070.SZ,12.5,12.78,12.41,12.64,0.18,296231.96,373420.748
20190628,000070.SZ,12.61,12.62,12.13,12.23,-0.41,250201.29,307868.848
20190628,000070.SZ,12.61,12.62,12.13,12.23,-0.41,250201.29,307868.848
20190701,000070.SZ,12.58,12.86,12.51,12.66,0.43,353280.28,447782.449
20190701,000070.SZ,12.58,12.86,12.51,12.66,0.43,353280.28,447782.449
20190702,000070.SZ,12.72,12.81,12.43,12.52,-0.14,235893.7,297174.276
20190702,000070.SZ,12.72,12.81,12.43,12.52,-0.14,235893.7,297174.276
20190703,000070.SZ,12.39,12.44,12.18,12.26,-0.26,216156.74,264636.25
20190703,000070.SZ,12.39,12.44,12.18,12.26,-0.26,216156.74,264636.25
20190704,000070.SZ,12.26,12.34,12.16,12.23,-0.03,123309.56,150681.394
20190704,000070.SZ,12.26,12.34,12.16,12.23,-0.03,123309.56,150681.394
20190705,000070.SZ,12.22,12.35,12.21,12.29,0.06,113632.57,139617.787
20190705,000070.SZ,12.22,12.35,12.21,12.29,0.06,113632.57,139617.787
20190708,000070.SZ,12.3,12.3,11.31,11.47,-0.82,272304.69,319075.551
20190708,000070.SZ,12.3,12.3,11.31,11.47,-0.82,272304.69,319075.551
20190709,000070.SZ,11.5,11.57,10.86,11.18,-0.29,242011.19,270231.155
20190709,000070.SZ,11.5,11.57,10.86,11.18,-0.29,242011.19,270231.155
20190710,000070.SZ,11.15,11.25,10.9,10.95,-0.23,140583.4,155797.851
20190710,000070.SZ,11.15,11.25,10.9,10.95,-0.23,140583.4,155797.851
20190711,000070.SZ,11.05,11.12,10.58,10.74,-0.21,160898.7,174324.715
20190711,000070.SZ,11.05,11.12,10.58,10.74,-0.21,160898.7,174324.715
20190712,000070.SZ,10.82,10.85,10.52,10.72,-0.02,116902.73,125133.41
20190712,000070.SZ,10.82,10.85,10.52,10.72,-0.02,116902.73,125133.41
20190715,000070.SZ,10.72,10.97,10.48,10.89,0.17,157092.09,168964.717
20190715,000070.SZ,10.72,10.97,10.48,10.89,0.17,157092.09,168964.717
20190716,000070.SZ,10.89,11.4,10.82,11.15,0.26,235840.73,263863.735
20190716,000070.SZ,10.89,11.4,10.82,11.15,0.26,235840.73,263863.735
20190717,000070.SZ,11.09,11.29,11.03,11.08,-0.07,135059.16,150416.578
20190717,000070.SZ,11.09,11.29,11.03,11.08,-0.07,135059.16,150416.578
20190718,000070.SZ,11.0,11.0,10.64,10.66,-0.42,162363.71,174516.614
20190718,000070.SZ,11.0,11.0,10.64,10.66,-0.42,162363.71,174516.614
20190719,000070.SZ,10.7,10.88,10.63,10.68,0.02,108083.01,116089.289
20190719,000070.SZ,10.7,10.88,10.63,10.68,0.02,108083.01,116089.289
20190722,000070.SZ,10.7,10.79,10.09,10.11,-0.57,175552.57,179866.982
20190722,000070.SZ,10.7,10.79,10.09,10.11,-0.57,175552.57,179866.982
20190723,000070.SZ,10.11,10.48,10.04,10.43,0.32,139188.71,143260.627
20190723,000070.SZ,10.11,10.48,10.04,10.43,0.32,139188.71,143260.627
20190724,000070.SZ,10.45,10.9,10.45,10.67,0.24,189524.83,203187.505
20190724,000070.SZ,10.45,10.9,10.45,10.67,0.24,189524.83,203187.505
20190725,000070.SZ,10.61,10.96,10.61,10.79,0.12,182136.4,197232.889
20190725,000070.SZ,10.61,10.96,10.61,10.79,0.12,182136.4,197232.889
20190726,000070.SZ,10.71,10.84,10.65,10.77,-0.02,103913.74,111705.726
20190726,000070.SZ,10.71,10.84,10.65,10.77,-0.02,103913.74,111705.726
20190729,000070.SZ,10.81,11.02,10.66,10.76,-0.01,128490.68,138827.406
20190729,000070.SZ,10.81,11.02,10.66,10.76,-0.01,128490.68,138827.406
20190730,000070.SZ,10.76,10.89,10.68,10.7,-0.06,116435.7,125324.921
20190730,000070.SZ,10.76,10.89,10.68,10.7,-0.06,116435.7,125324.921
20190731,000070.SZ,10.71,10.78,10.61,10.64,-0.06,95262.78,101677.983
20190731,000070.SZ,10.71,10.78,10.61,10.64,-0.06,95262.78,101677.983
20190801,000070.SZ,10.59,10.69,10.36,10.46,-0.18,133216.33,139713.862
20190801,000070.SZ,10.59,10.69,10.36,10.46,-0.18,133216.33,139713.862
20190802,000070.SZ,10.19,10.21,10.03,10.13,-0.33,175415.4,177451.895
20190802,000070.SZ,10.19,10.21,10.03,10.13,-0.33,175415.4,177451.895
20190805,000070.SZ,10.12,10.32,10.07,10.1,-0.03,136763.18,139164.383
20190805,000070.SZ,10.12,10.32,10.07,10.1,-0.03,136763.18,139164.383
20190806,000070.SZ,9.83,9.83,9.21,9.49,-0.61,252938.81,238653.805
20190806,000070.SZ,9.83,9.83,9.21,9.49,-0.61,252938.81,238653.805
20190807,000070.SZ,9.57,10.07,9.57,9.73,0.24,279296.55,274343.67
20190807,000070.SZ,9.57,10.07,9.57,9.73,0.24,279296.55,274343.67
20190808,000070.SZ,9.77,10.15,9.72,10.14,0.41,277879.53,277590.924
20190808,000070.SZ,9.77,10.15,9.72,10.14,0.41,277879.53,277590.924
20190809,000070.SZ,10.14,10.16,9.61,9.67,-0.47,253574.65,249577.268
20190809,000070.SZ,10.14,10.16,9.61,9.67,-0.47,253574.65,249577.268
20190812,000070.SZ,9.62,9.82,9.56,9.81,0.14,151393.0,146356.915
20190812,000070.SZ,9.62,9.82,9.56,9.81,0.14,151393.0,146356.915
20190813,000070.SZ,9.65,9.86,9.6,9.64,-0.17,119205.88,115492.245
20190813,000070.SZ,9.65,9.86,9.6,9.64,-0.17,119205.88,115492.245
20190814,000070.SZ,9.83,9.93,9.69,9.73,0.09,168341.95,165209.619
20190814,000070.SZ,9.83,9.93,9.69,9.73,0.09,168341.95,165209.619
20190815,000070.SZ,9.45,9.99,9.3,9.89,0.16,195311.64,188702.778
20190815,000070.SZ,9.45,9.99,9.3,9.89,0.16,195311.64,188702.778
20190816,000070.SZ,9.98,10.05,9.84,9.88,-0.01,176053.31,174759.676
20190816,000070.SZ,9.98,10.05,9.84,9.88,-0.01,176053.31,174759.676
20190819,000070.SZ,10.87,10.87,10.87,10.87,0.99,88119.55,95785.95
20190819,000070.SZ,10.87,10.87,10.87,10.87,0.99,88119.55,95785.95
20190820,000070.SZ,11.96,11.96,11.96,11.96,1.09,75559.13,90368.719
20190820,000070.SZ,11.96,11.96,11.96,11.96,1.09,75559.13,90368.719
20190821,000070.SZ,11.9,12.5,11.0,11.74,-0.22,1129955.4,1343198.511
20190821,000070.SZ,11.9,12.5,11.0,11.74,-0.22,1129955.4,1343198.511
20190822,000070.SZ,11.98,12.91,11.71,12.6,0.86,1084883.28,1318900.916
20190822,000070.SZ,11.98,12.91,11.71,12.6,0.86,1084883.28,1318900.916
20190823,000070.SZ,12.15,12.48,11.9,12.06,-0.54,811162.26,983341.349
20190823,000070.SZ,12.15,12.48,11.9,12.06,-0.54,811162.26,983341.349
20190826,000070.SZ,11.55,12.49,11.48,12.25,0.19,661077.03,795697.414
20190826,000070.SZ,11.55,12.49,11.48,12.25,0.19,661077.03,795697.414
20190827,000070.SZ,12.19,12.86,12.03,12.33,0.08,749969.5,933555.344
20190827,000070.SZ,12.19,12.86,12.03,12.33,0.08,749969.5,933555.344
20190828,000070.SZ,12.0,13.56,12.0,13.2,0.87,1428299.87,1859583.421
20190828,000070.SZ,12.0,13.56,12.0,13.2,0.87,1428299.87,1859583.421
20190829,000070.SZ,12.9,13.66,12.66,12.86,-0.34,1168023.41,1534502.714
20190829,000070.SZ,12.9,13.66,12.66,12.86,-0.34,1168023.41,1534502.714
20190830,000070.SZ,13.04,13.18,11.65,11.93,-0.93,987623.47,1228831.897
20190830,000070.SZ,13.04,13.18,11.65,11.93,-0.93,987623.47,1228831.897
20190902,000070.SZ,11.67,12.56,11.67,12.33,0.4,580645.07,706621.282
20190902,000070.SZ,11.67,12.56,11.67,12.33,0.4,580645.07,706621.282
20190903,000070.SZ,12.68,13.56,12.52,13.56,1.23,1580380.12,2118202.661
20190903,000070.SZ,12.68,13.56,12.52,13.56,1.23,1580380.12,2118202.661
20190904,000070.SZ,13.6,13.84,12.88,13.27,-0.29,1335149.17,1775148.649
20190904,000070.SZ,13.6,13.84,12.88,13.27,-0.29,1335149.17,1775148.649
20190905,000070.SZ,13.3,14.32,13.11,13.68,0.41,1353414.27,1848781.495
20190905,000070.SZ,13.3,14.32,13.11,13.68,0.41,1353414.27,1848781.495
20190906,000070.SZ,13.65,14.18,13.45,13.79,0.11,927858.58,1284006.836
20190906,000070.SZ,13.65,14.18,13.45,13.79,0.11,927858.58,1284006.836
20190909,000070.SZ,13.98,14.48,13.7,14.34,0.55,862980.12,1220472.138
20190909,000070.SZ,13.98,14.48,13.7,14.34,0.55,862980.12,1220472.138
20190910,000070.SZ,14.15,14.23,13.7,13.73,-0.61,786408.64,1091475.786
20190910,000070.SZ,14.15,14.23,13.7,13.73,-0.61,786408.64,1091475.786
20190911,000070.SZ,13.74,13.8,13.29,13.32,-0.41,523920.68,705610.15
20190911,000070.SZ,13.74,13.8,13.29,13.32,-0.41,523920.68,705610.15
20190912,000070.SZ,13.39,13.62,13.35,13.44,0.12,350598.75,471824.053
20190912,000070.SZ,13.39,13.62,13.35,13.44,0.12,350598.75,471824.053
20190916,000070.SZ,13.45,13.7,13.41,13.5,0.06,351715.23,477144.193
20190916,000070.SZ,13.45,13.7,13.41,13.5,0.06,351715.23,477144.193
20190917,000070.SZ,13.33,13.34,12.85,13.05,-0.45,420060.28,549736.193
20190917,000070.SZ,13.33,13.34,12.85,13.05,-0.45,420060.28,549736.193
20190918,000070.SZ,13.08,13.2,12.77,12.78,-0.27,295943.51,383599.515
20190918,000070.SZ,13.08,13.2,12.77,12.78,-0.27,295943.51,383599.515
20190919,000070.SZ,13.1,13.16,12.91,13.13,0.35,286904.91,374281.231
20190919,000070.SZ,13.1,13.16,12.91,13.13,0.35,286904.91,374281.231
20190920,000070.SZ,13.13,13.3,12.93,13.02,-0.11,278580.44,365209.885
20190920,000070.SZ,13.13,13.3,12.93,13.02,-0.11,278580.44,365209.885
20190923,000070.SZ,13.02,13.02,12.53,12.79,-0.23,242170.66,307446.305
20190923,000070.SZ,13.02,13.02,12.53,12.79,-0.23,242170.66,307446.305
20190924,000070.SZ,12.85,13.16,12.73,13.07,0.28,295220.46,383393.804
20190924,000070.SZ,12.85,13.16,12.73,13.07,0.28,295220.46,383393.804
20190925,000070.SZ,13.17,13.8,13.02,13.56,0.49,805648.46,1086959.442
20190925,000070.SZ,13.17,13.8,13.02,13.56,0.49,805648.46,1086959.442
20190926,000070.SZ,13.5,13.51,12.2,12.24,-1.32,563958.19,717798.713
20190926,000070.SZ,13.5,13.51,12.2,12.24,-1.32,563958.19,717798.713
20190927,000070.SZ,12.03,12.49,12.03,12.19,-0.05,245621.39,301296.534
20190927,000070.SZ,12.03,12.49,12.03,12.19,-0.05,245621.39,301296.534
20190930,000070.SZ,12.26,12.45,12.03,12.07,-0.12,168107.96,205209.797
20190930,000070.SZ,12.26,12.45,12.03,12.07,-0.12,168107.96,205209.797
20191008,000070.SZ,12.03,12.26,11.66,11.7,-0.37,203205.82,242904.746
20191008,000070.SZ,12.03,12.26,11.66,11.7,-0.37,203205.82,242904.746
20191009,000070.SZ,11.65,11.93,11.32,11.92,0.22,161623.34,189291.922
20191009,000070.SZ,11.65,11.93,11.32,11.92,0.22,161623.34,189291.922
20191010,000070.SZ,11.97,12.06,11.68,12.02,0.1,218447.44,260505.455
20191010,000070.SZ,11.97,12.06,11.68,12.02,0.1,218447.44,260505.455
20191011,000070.SZ,12.0,12.07,11.73,11.84,-0.18,177241.04,210794.191
20191011,000070.SZ,12.0,12.07,11.73,11.84,-0.18,177241.04,210794.191
20191014,000070.SZ,12.04,12.37,12.0,12.31,0.47,262360.89,321677.391
20191014,000070.SZ,12.04,12.37,12.0,12.31,0.47,262360.89,321677.391
20191015,000070.SZ,12.28,12.28,11.92,11.95,-0.36,169526.8,203703.102
20191015,000070.SZ,12.28,12.28,11.92,11.95,-0.36,169526.8,203703.102
20191016,000070.SZ,11.96,12.09,11.7,11.72,-0.23,142291.21,168655.038
20191016,000070.SZ,11.96,12.09,11.7,11.72,-0.23,142291.21,168655.038
20191017,000070.SZ,11.73,12.0,11.73,11.8,0.08,115324.45,136636.133
20191017,000070.SZ,11.73,12.0,11.73,11.8,0.08,115324.45,136636.133
20191018,000070.SZ,11.9,11.95,11.35,11.42,-0.38,156629.54,181247.738
20191018,000070.SZ,11.9,11.95,11.35,11.42,-0.38,156629.54,181247.738
20191021,000070.SZ,11.42,11.45,10.92,11.29,-0.13,130426.06,145300.606
20191021,000070.SZ,11.42,11.45,10.92,11.29,-0.13,130426.06,145300.606
20191022,000070.SZ,11.37,11.51,11.19,11.36,0.07,106216.78,120450.167
20191022,000070.SZ,11.37,11.51,11.19,11.36,0.07,106216.78,120450.167
20191023,000070.SZ,11.38,11.39,11.07,11.11,-0.25,108957.98,122089.879
20191023,000070.SZ,11.38,11.39,11.07,11.11,-0.25,108957.98,122089.879
20191024,000070.SZ,11.11,11.18,10.91,11.02,-0.09,115632.8,127478.47
20191024,000070.SZ,11.11,11.18,10.91,11.02,-0.09,115632.8,127478.47
20191025,000070.SZ,11.1,11.18,10.88,11.13,0.11,119788.28,132327.332
20191025,000070.SZ,11.1,11.18,10.88,11.13,0.11,119788.28,132327.332
20191028,000070.SZ,11.26,11.77,11.26,11.6,0.47,219345.7,253383.446
20191028,000070.SZ,11.26,11.77,11.26,11.6,0.47,219345.7,253383.446
20191029,000070.SZ,11.43,11.43,11.06,11.1,-0.5,191836.24,215571.868
20191029,000070.SZ,11.43,11.43,11.06,11.1,-0.5,191836.24,215571.868
20191030,000070.SZ,11.01,11.14,10.67,10.85,-0.25,123248.41,134218.223
20191030,000070.SZ,11.01,11.14,10.67,10.85,-0.25,123248.41,134218.223
20191031,000070.SZ,10.87,11.01,10.58,10.61,-0.24,157071.91,168453.533
20191031,000070.SZ,10.87,11.01,10.58,10.61,-0.24,157071.91,168453.533
20191101,000070.SZ,10.61,10.86,10.47,10.81,0.2,119829.88,128764.371
20191101,000070.SZ,10.61,10.86,10.47,10.81,0.2,119829.88,128764.371
20191104,000070.SZ,10.83,10.97,10.78,10.8,-0.01,116777.07,126900.519
20191104,000070.SZ,10.83,10.97,10.78,10.8,-0.01,116777.07,126900.519
20191105,000070.SZ,10.81,10.89,10.69,10.82,0.02,97612.01,105374.161
20191105,000070.SZ,10.81,10.89,10.69,10.82,0.02,97612.01,105374.161
20191106,000070.SZ,10.82,10.85,10.56,10.64,-0.18,108955.55,116426.278
20191106,000070.SZ,10.82,10.85,10.56,10.64,-0.18,108955.55,116426.278
20191107,000070.SZ,10.67,10.73,10.54,10.68,0.04,86074.64,91793.744
20191107,000070.SZ,10.67,10.73,10.54,10.68,0.04,86074.64,91793.744
20191108,000070.SZ,10.79,11.38,10.78,10.93,0.25,239000.55,265414.634
20191108,000070.SZ,10.79,11.38,10.78,10.93,0.25,239000.55,265414.634
20191111,000070.SZ,10.8,10.8,10.6,10.7,-0.23,115030.43,122824.433
20191111,000070.SZ,10.8,10.8,10.6,10.7,-0.23,115030.43,122824.433
20191112,000070.SZ,10.69,10.75,10.25,10.63,-0.07,138379.85,144742.772
20191112,000070.SZ,10.69,10.75,10.25,10.63,-0.07,138379.85,144742.772
20191113,000070.SZ,10.6,10.61,10.43,10.47,-0.16,76759.91,80530.721
20191113,000070.SZ,10.6,10.61,10.43,10.47,-0.16,76759.91,80530.721
20191114,000070.SZ,10.49,10.67,10.45,10.59,0.12,106126.26,112291.738
20191114,000070.SZ,10.49,10.67,10.45,10.59,0.12,106126.26,112291.738
20191115,000070.SZ,10.51,10.58,10.4,10.41,-0.18,92433.53,96885.552
20191115,000070.SZ,10.51,10.58,10.4,10.41,-0.18,92433.53,96885.552
20191118,000070.SZ,10.4,10.57,10.36,10.52,0.11,82440.39,86557.594
20191118,000070.SZ,10.4,10.57,10.36,10.52,0.11,82440.39,86557.594
20191119,000070.SZ,10.57,10.86,10.5,10.79,0.27,160530.12,171621.964
20191119,000070.SZ,10.57,10.86,10.5,10.79,0.27,160530.12,171621.964
20191120,000070.SZ,10.75,11.08,10.7,10.81,0.02,199002.83,217263.627
20191120,000070.SZ,10.75,11.08,10.7,10.81,0.02,199002.83,217263.627
20191121,000070.SZ,10.75,11.08,10.68,11.03,0.22,212597.09,233455.658
20191121,000070.SZ,10.75,11.08,10.68,11.03,0.22,212597.09,233455.658
20191122,000070.SZ,11.33,11.33,10.82,10.87,-0.16,232269.67,257260.553
20191122,000070.SZ,11.33,11.33,10.82,10.87,-0.16,232269.67,257260.553
20191125,000070.SZ,10.81,10.87,10.38,10.45,-0.42,147252.77,155178.733
20191125,000070.SZ,10.81,10.87,10.38,10.45,-0.42,147252.77,155178.733
20191126,000070.SZ,10.46,10.56,10.4,10.41,-0.04,67645.79,70720.462
20191126,000070.SZ,10.46,10.56,10.4,10.41,-0.04,67645.79,70720.462
20191127,000070.SZ,10.41,10.55,10.3,10.5,0.09,71256.69,74573.385
20191127,000070.SZ,10.41,10.55,10.3,10.5,0.09,71256.69,74573.385
20191128,000070.SZ,10.49,10.54,10.33,10.36,-0.14,69570.54,72435.768
20191128,000070.SZ,10.49,10.54,10.33,10.36,-0.14,69570.54,72435.768
20191129,000070.SZ,10.37,10.42,10.27,10.32,-0.04,64893.7,66936.325
20191129,000070.SZ,10.37,10.42,10.27,10.32,-0.04,64893.7,66936.325
20191202,000070.SZ,10.34,10.38,10.25,10.26,-0.06,76343.54,78650.14
20191202,000070.SZ,10.34,10.38,10.25,10.26,-0.06,76343.54,78650.14
20191203,000070.SZ,10.18,10.4,10.1,10.39,0.13,74247.36,76184.051
20191203,000070.SZ,10.18,10.4,10.1,10.39,0.13,74247.36,76184.051
20191204,000070.SZ,10.3,10.43,10.26,10.33,-0.06,56181.74,58097.515
20191204,000070.SZ,10.3,10.43,10.26,10.33,-0.06,56181.74,58097.515
20191205,000070.SZ,10.34,10.54,10.33,10.48,0.15,119355.25,124761.588
20191205,000070.SZ,10.34,10.54,10.33,10.48,0.15,119355.25,124761.588
20191206,000070.SZ,10.45,10.57,10.39,10.53,0.05,98322.1,103164.731
20191206,000070.SZ,10.45,10.57,10.39,10.53,0.05,98322.1,103164.731
20191209,000070.SZ,10.51,10.69,10.5,10.57,0.04,129244.25,136929.869
20191209,000070.SZ,10.51,10.69,10.5,10.57,0.04,129244.25,136929.869
20191210,000070.SZ,10.53,10.7,10.35,10.7,0.13,169226.41,178009.349
20191210,000070.SZ,10.53,10.7,10.35,10.7,0.13,169226.41,178009.349
20191211,000070.SZ,10.7,10.85,10.54,10.68,-0.02,157540.73,168557.094
20191211,000070.SZ,10.7,10.85,10.54,10.68,-0.02,157540.73,168557.094
20191212,000070.SZ,10.59,10.83,10.52,10.7,0.02,170917.43,183162.79
20191212,000070.SZ,10.59,10.83,10.52,10.7,0.02,170917.43,183162.79
20191213,000070.SZ,10.74,10.83,10.6,10.73,0.03,163380.15,174652.359
20191213,000070.SZ,10.74,10.83,10.6,10.73,0.03,163380.15,174652.359
20191216,000070.SZ,10.77,11.07,10.74,10.98,0.25,236577.74,258081.12
20191216,000070.SZ,10.77,11.07,10.74,10.98,0.25,236577.74,258081.12
20191217,000070.SZ,10.98,11.98,10.96,11.57,0.59,532860.7,609183.965
20191217,000070.SZ,10.98,11.98,10.96,11.57,0.59,532860.7,609183.965
20191218,000070.SZ,11.56,11.82,11.39,11.46,-0.11,395237.53,458361.259
20191218,000070.SZ,11.56,11.82,11.39,11.46,-0.11,395237.53,458361.259
20191219,000070.SZ,11.45,11.55,11.31,11.45,-0.01,196067.23,223664.15
20191219,000070.SZ,11.45,11.55,11.31,11.45,-0.01,196067.23,223664.15
20191220,000070.SZ,11.45,11.49,11.06,11.07,-0.38,241178.68,271434.556
20191220,000070.SZ,11.45,11.49,11.06,11.07,-0.38,241178.68,271434.556
20191223,000070.SZ,11.0,11.03,10.65,10.66,-0.41,189038.4,203980.229
20191223,000070.SZ,11.0,11.03,10.65,10.66,-0.41,189038.4,203980.229
20191224,000070.SZ,10.74,10.84,10.6,10.84,0.18,133992.61,143602.103
20191224,000070.SZ,10.74,10.84,10.6,10.84,0.18,133992.61,143602.103
20191225,000070.SZ,10.84,11.23,10.71,11.04,0.2,203269.25,223170.015
20191225,000070.SZ,10.84,11.23,10.71,11.04,0.2,203269.25,223170.015
20191226,000070.SZ,11.0,11.09,10.86,10.98,-0.06,133805.82,146635.001
20191226,000070.SZ,11.0,11.09,10.86,10.98,-0.06,133805.82,146635.001
20191227,000070.SZ,11.02,11.28,10.79,10.83,-0.15,192918.6,213286.233
20191227,000070.SZ,11.02,11.28,10.79,10.83,-0.15,192918.6,213286.233
20191230,000070.SZ,10.7,10.86,10.42,10.82,-0.01,151433.33,161604.028
20191230,000070.SZ,10.7,10.86,10.42,10.82,-0.01,151433.33,161604.028
20191231,000070.SZ,10.8,10.95,10.75,10.85,0.03,103078.81,111900.713
20191231,000070.SZ,10.8,10.95,10.75,10.85,0.03,103078.81,111900.713
20200102,000070.SZ,11.02,11.26,10.98,11.15,0.3,234640.04,261343.875
20200102,000070.SZ,11.02,11.26,10.98,11.15,0.3,234640.04,261343.875
20200103,000070.SZ,11.2,11.33,11.05,11.15,0.0,190200.04,212374.228
20200103,000070.SZ,11.2,11.33,11.05,11.15,0.0,190200.04,212374.228
20200106,000070.SZ,11.06,11.42,11.03,11.33,0.18,284668.41,320910.71
20200106,000070.SZ,11.06,11.42,11.03,11.33,0.18,284668.41,320910.71
20200107,000070.SZ,11.31,11.37,11.2,11.35,0.02,198397.44,223803.374
20200107,000070.SZ,11.31,11.37,11.2,11.35,0.02,198397.44,223803.374
20200108,000070.SZ,11.31,11.31,10.91,10.92,-0.43,261381.88,289916.884
20200108,000070.SZ,11.31,11.31,10.91,10.92,-0.43,261381.88,289916.884
20200109,000070.SZ,11.04,11.35,11.04,11.25,0.33,260963.78,292345.01
20200109,000070.SZ,11.04,11.35,11.04,11.25,0.33,260963.78,292345.01
20200110,000070.SZ,11.26,11.47,11.21,11.31,0.06,279451.75,317047.248
20200110,000070.SZ,11.26,11.47,11.21,11.31,0.06,279451.75,317047.248
20200113,000070.SZ,11.3,11.35,11.09,11.35,0.04,210400.79,236503.511
20200113,000070.SZ,11.3,11.35,11.09,11.35,0.04,210400.79,236503.511
20200114,000070.SZ,11.38,11.45,11.17,11.19,-0.16,177035.91,199613.21
20200114,000070.SZ,11.38,11.45,11.17,11.19,-0.16,177035.91,199613.21
20200115,000070.SZ,11.2,11.2,10.92,10.99,-0.2,171417.9,188902.908
20200115,000070.SZ,11.2,11.2,10.92,10.99,-0.2,171417.9,188902.908
20200116,000070.SZ,11.09,11.24,11.01,11.02,0.03,136037.38,151238.465
20200116,000070.SZ,11.09,11.24,11.01,11.02,0.03,136037.38,151238.465
20200117,000070.SZ,11.05,11.1,10.85,10.88,-0.14,146742.88,160383.085
20200117,000070.SZ,11.05,11.1,10.85,10.88,-0.14,146742.88,160383.085
20200120,000070.SZ,11.01,11.21,11.01,11.15,0.27,192794.45,214184.152
20200120,000070.SZ,11.01,11.21,11.01,11.15,0.27,192794.45,214184.152
20200121,000070.SZ,11.11,11.12,10.77,10.78,-0.37,177996.18,193809.105
20200121,000070.SZ,11.11,11.12,10.77,10.78,-0.37,177996.18,193809.105
20200122,000070.SZ,10.78,10.9,10.39,10.81,0.03,163015.17,173573.635
20200122,000070.SZ,10.78,10.9,10.39,10.81,0.03,163015.17,173573.635
20200123,000070.SZ,10.72,10.75,10.16,10.37,-0.44,171456.79,179569.528
