date,code,open,high,low,close,change,volume,amount
20180420,000428.SZ,3.58,3.63,3.56,3.62,0.03,26651.64,9593.47
20180423,000428.SZ,3.62,3.63,3.54,3.58,-0.04,23148.12,8299.633
20180424,000428.SZ,3.58,3.66,3.55,3.66,0.08,40902.08,14730.521
20180425,000428.SZ,3.63,3.63,3.57,3.59,-0.07,24167.4,8704.83
20180426,000428.SZ,3.58,3.59,3.48,3.5,-0.09,30043.5,10607.635
20180427,000428.SZ,3.51,3.58,3.49,3.55,0.05,34687.55,12265.696
20180502,000428.SZ,3.58,3.58,3.5,3.53,-0.02,19232.0,6776.982
20180503,000428.SZ,3.51,3.54,3.46,3.52,-0.01,17821.0,6243.602
20180504,000428.SZ,3.52,3.55,3.5,3.55,0.03,11857.0,4185.978
20180507,000428.SZ,3.54,3.63,3.53,3.61,0.06,33691.9,12123.693
20180508,000428.SZ,3.57,3.65,3.57,3.63,0.02,20509.12,7439.055
20180509,000428.SZ,3.64,3.64,3.59,3.59,-0.04,17480.28,6302.398
20180510,000428.SZ,3.6,3.67,3.59,3.65,0.06,24456.26,8888.741
20180511,000428.SZ,3.65,3.65,3.6,3.6,-0.05,16095.0,5827.183
20180514,000428.SZ,3.62,3.62,3.56,3.57,-0.03,9910.0,3566.391
20180515,000428.SZ,3.58,3.59,3.52,3.59,0.02,16633.95,5928.79
20180516,000428.SZ,3.57,3.62,3.55,3.56,-0.03,24392.0,8733.985
20180517,000428.SZ,3.56,3.58,3.53,3.55,-0.01,14998.01,5322.213
20180518,000428.SZ,3.56,3.6,3.53,3.57,0.02,14975.01,5345.853
20180521,000428.SZ,3.59,3.63,3.58,3.62,0.05,28471.57,10262.359
20180522,000428.SZ,3.62,3.67,3.6,3.67,0.05,30007.28,10907.116
20180523,000428.SZ,3.66,3.66,3.6,3.62,-0.05,16269.82,5899.666
20180524,000428.SZ,3.61,3.64,3.58,3.6,-0.02,13856.03,5001.078
20180525,000428.SZ,3.59,3.62,3.51,3.52,-0.08,24296.0,8611.885
20180528,000428.SZ,3.52,3.56,3.46,3.52,0.0,26444.14,9274.879
20180529,000428.SZ,3.52,3.52,3.46,3.47,-0.05,17129.0,5963.647
20180530,000428.SZ,3.43,3.52,3.37,3.4,-0.07,46579.13,16006.37
20180531,000428.SZ,3.41,3.48,3.38,3.46,0.06,21055.53,7231.633
20180601,000428.SZ,3.45,3.45,3.36,3.45,-0.01,24651.0,8413.118
20180604,000428.SZ,3.42,3.43,3.37,3.38,-0.07,15555.0,5282.231
20180605,000428.SZ,3.39,3.42,3.38,3.42,0.04,16364.45,5550.722
20180606,000428.SZ,3.4,3.42,3.37,3.39,-0.03,14434.0,4906.668
20180607,000428.SZ,3.39,3.41,3.38,3.39,0.0,9411.0,3190.795
20180608,000428.SZ,3.38,3.38,3.27,3.31,-0.08,23744.97,7880.761
20180611,000428.SZ,3.29,3.34,3.24,3.34,0.03,23019.22,7559.389
20180612,000428.SZ,3.29,3.34,3.25,3.34,0.0,17631.39,5807.119
20180613,000428.SZ,3.32,3.32,3.26,3.26,-0.08,16192.97,5325.554
20180614,000428.SZ,3.24,3.26,3.2,3.22,-0.04,16764.0,5418.172
20180615,000428.SZ,3.24,3.24,3.12,3.13,-0.09,19575.1,6191.424
20180619,000428.SZ,3.15,3.15,2.82,2.82,-0.31,50963.0,14899.332
20180620,000428.SZ,2.8,2.85,2.79,2.81,-0.01,27733.49,7825.704
20180621,000428.SZ,2.82,2.84,2.77,2.78,-0.03,30174.66,8476.206
20180622,000428.SZ,2.79,2.8,2.68,2.76,-0.02,76557.51,20919.286
20180625,000428.SZ,2.74,2.78,2.72,2.72,-0.04,31974.55,8784.948
20180626,000428.SZ,2.68,2.76,2.67,2.75,0.03,23726.0,6467.902
20180627,000428.SZ,2.75,2.78,2.74,2.74,-0.01,20373.0,5625.033
20180628,000428.SZ,2.74,2.78,2.73,2.75,0.01,20437.0,5632.394
20180629,000428.SZ,2.75,2.83,2.75,2.82,0.07,26677.34,7464.035
20180702,000428.SZ,2.82,2.87,2.77,2.79,-0.03,29435.0,8322.864
20180703,000428.SZ,2.8,2.85,2.76,2.85,0.06,18765.31,5263.371
20180704,000428.SZ,2.82,2.89,2.79,2.84,-0.01,21657.1,6171.818
20180705,000428.SZ,2.84,2.84,2.7,2.73,-0.11,23526.6,6541.973
20180706,000428.SZ,2.74,2.78,2.71,2.76,0.03,14007.25,3845.229
20180709,000428.SZ,2.75,2.8,2.74,2.79,0.03,10261.04,2855.381
20180710,000428.SZ,2.8,2.82,2.78,2.81,0.02,11139.91,3124.145
20180711,000428.SZ,2.8,2.8,2.67,2.74,-0.07,15439.66,4253.34
20180712,000428.SZ,2.74,2.81,2.74,2.8,0.06,14568.51,4048.123
20180713,000428.SZ,2.79,2.81,2.77,2.79,-0.01,12478.0,3484.995
20180716,000428.SZ,2.78,2.79,2.74,2.78,-0.01,11359.0,3136.128
20180717,000428.SZ,2.78,2.79,2.76,2.79,0.01,8368.4,2324.482
20180718,000428.SZ,2.79,2.87,2.78,2.8,0.01,24448.2,6884.825
20180719,000428.SZ,2.81,2.82,2.7,2.74,-0.06,24930.2,6869.437
20180720,000428.SZ,2.74,2.82,2.72,2.81,0.07,20628.09,5737.71
20180723,000428.SZ,2.81,2.85,2.76,2.84,0.03,23942.04,6740.163
20180724,000428.SZ,2.84,2.9,2.82,2.88,0.04,27814.54,7992.892
20180725,000428.SZ,2.89,2.94,2.88,2.93,0.05,37426.52,10863.954
20180726,000428.SZ,2.93,3.16,2.91,3.0,0.07,61186.72,18449.727
20180727,000428.SZ,3.0,3.04,2.96,2.96,-0.04,38097.29,11392.932
20180730,000428.SZ,2.97,2.98,2.91,2.91,-0.05,22564.45,6626.125
20180731,000428.SZ,2.91,2.96,2.91,2.94,0.03,17232.61,5058.596
20180801,000428.SZ,2.93,2.94,2.87,2.87,-0.07,21260.79,6188.154
20180802,000428.SZ,2.85,2.87,2.76,2.8,-0.07,35268.29,9938.645
20180803,000428.SZ,2.8,2.86,2.79,2.84,0.04,23343.03,6596.314
20180806,000428.SZ,2.84,2.85,2.7,2.75,-0.09,33340.22,9243.481
20180807,000428.SZ,2.74,2.82,2.73,2.82,0.07,21489.08,5981.249
20180808,000428.SZ,2.82,2.85,2.77,2.79,-0.03,21472.05,6046.687
20180809,000428.SZ,2.77,2.88,2.76,2.86,0.07,24020.97,6848.268
20180810,000428.SZ,2.87,2.89,2.8,2.85,-0.01,28204.0,8009.719
20180813,000428.SZ,2.84,2.84,2.78,2.83,-0.02,20924.0,5880.001
20180814,000428.SZ,2.81,2.87,2.81,2.86,0.03,20199.44,5751.26
20180815,000428.SZ,2.86,2.88,2.83,2.87,0.01,25114.44,7178.249
20180816,000428.SZ,2.85,2.96,2.82,2.95,0.08,53163.0,15479.091
20180817,000428.SZ,3.03,3.06,2.78,2.8,-0.15,74976.82,22019.304
20180820,000428.SZ,2.76,2.76,2.7,2.75,-0.05,40697.91,11110.137
20180821,000428.SZ,2.75,2.78,2.75,2.77,0.02,16957.0,4685.139
20180822,000428.SZ,2.76,2.76,2.71,2.71,-0.06,14444.0,3955.61
20180823,000428.SZ,2.73,2.76,2.71,2.74,0.03,13446.0,3678.623
20180824,000428.SZ,2.74,2.76,2.72,2.74,0.0,8775.0,2400.647
20180827,000428.SZ,2.73,2.8,2.72,2.78,0.04,16402.12,4544.229
20180828,000428.SZ,2.78,2.82,2.76,2.78,0.0,17623.38,4916.932
20180829,000428.SZ,2.78,2.78,2.73,2.73,-0.05,17388.0,4776.396
20180830,000428.SZ,2.75,2.75,2.72,2.72,-0.01,13762.82,3761.095
20180831,000428.SZ,2.72,2.74,2.71,2.72,0.0,9071.37,2467.384
20180903,000428.SZ,2.71,2.73,2.69,2.73,0.01,11865.0,3208.876
20180904,000428.SZ,2.73,2.76,2.72,2.76,0.03,11861.28,3250.828
20180905,000428.SZ,2.75,2.78,2.74,2.74,-0.02,21432.47,5912.517
20180906,000428.SZ,2.72,2.75,2.68,2.71,-0.03,25527.2,6934.344
20180907,000428.SZ,2.71,2.72,2.67,2.7,-0.01,28090.0,7596.904
20180910,000428.SZ,2.7,2.7,2.63,2.64,-0.06,20240.0,5414.751
20180911,000428.SZ,2.64,2.69,2.63,2.68,0.04,14614.74,3887.97
20180912,000428.SZ,2.68,2.7,2.67,2.67,-0.01,10503.01,2817.339
20180913,000428.SZ,2.68,2.71,2.68,2.7,0.03,12282.9,3308.543
20180914,000428.SZ,2.71,2.71,2.68,2.68,-0.02,6920.89,1865.153
20180917,000428.SZ,2.69,2.69,2.63,2.63,-0.05,13697.0,3631.775
20180918,000428.SZ,2.64,2.68,2.62,2.67,0.04,13348.0,3534.903
20180919,000428.SZ,2.67,2.72,2.66,2.71,0.04,17165.0,4635.049
20180920,000428.SZ,2.73,2.77,2.7,2.76,0.05,29262.98,8032.688
20180921,000428.SZ,2.74,3.04,2.74,3.04,0.28,122051.2,36615.73
20180925,000428.SZ,3.13,3.3,3.02,3.02,-0.02,247425.32,76948.896
20180926,000428.SZ,2.93,3.01,2.91,2.99,-0.03,130931.84,38698.684
20180927,000428.SZ,2.96,3.0,2.89,2.89,-0.1,79765.59,23414.858
20180928,000428.SZ,2.91,2.95,2.89,2.89,0.0,46004.68,13417.061
20181008,000428.SZ,2.84,2.86,2.78,2.79,-0.1,36472.0,10301.286
20181009,000428.SZ,2.8,2.83,2.79,2.81,0.02,21277.2,5986.245
20181010,000428.SZ,2.8,2.86,2.79,2.85,0.04,31726.01,8939.377
20181011,000428.SZ,2.8,2.81,2.57,2.6,-0.25,60489.0,16127.58
20181012,000428.SZ,2.59,2.59,2.41,2.53,-0.07,44906.69,11331.639
20181015,000428.SZ,2.53,2.56,2.48,2.48,-0.05,17762.0,4484.007
20181016,000428.SZ,2.48,2.51,2.43,2.44,-0.04,15566.85,3845.335
20181017,000428.SZ,2.48,2.5,2.43,2.45,0.01,16115.0,3967.671
20181018,000428.SZ,2.45,2.45,2.37,2.38,-0.07,23218.0,5573.514
20181019,000428.SZ,2.38,2.44,2.34,2.42,0.04,23233.59,5568.288
20181022,000428.SZ,2.43,2.65,2.43,2.56,0.14,42422.0,10842.697
20181023,000428.SZ,2.56,2.58,2.51,2.52,-0.04,21451.0,5447.773
20181024,000428.SZ,2.52,2.58,2.5,2.54,0.02,19105.59,4843.321
20181025,000428.SZ,2.49,2.54,2.41,2.5,-0.04,21772.23,5369.008
20181026,000428.SZ,2.51,2.57,2.5,2.53,0.03,16914.23,4286.495
20181029,000428.SZ,2.53,2.53,2.48,2.49,-0.04,14697.0,3673.841
20181030,000428.SZ,2.51,2.55,2.46,2.54,0.05,15163.36,3817.253
20181031,000428.SZ,2.56,2.64,2.55,2.62,0.08,27941.36,7274.227
20181101,000428.SZ,2.63,2.65,2.58,2.58,-0.04,27830.5,7277.663
20181102,000428.SZ,2.59,2.7,2.59,2.68,0.1,30271.44,7991.401
20181105,000428.SZ,2.66,2.73,2.64,2.7,0.02,27373.01,7349.922
20181106,000428.SZ,2.7,2.7,2.63,2.68,-0.02,20982.0,5581.833
20181107,000428.SZ,2.67,2.71,2.66,2.68,0.0,17156.72,4594.264
20181108,000428.SZ,2.69,2.74,2.67,2.71,0.03,22271.17,6035.228
20181109,000428.SZ,2.7,2.75,2.67,2.72,0.01,23245.0,6318.739
20181112,000428.SZ,2.73,2.85,2.71,2.82,0.1,45742.56,12725.904
20181113,000428.SZ,2.8,2.92,2.75,2.91,0.09,54120.28,15499.19
20181114,000428.SZ,2.93,3.03,2.89,2.91,0.0,55640.1,16386.248
20181115,000428.SZ,2.94,2.96,2.86,2.9,-0.01,35582.1,10328.236
20181116,000428.SZ,2.94,2.96,2.89,2.92,0.02,45329.43,13270.117
20181119,000428.SZ,2.93,2.95,2.87,2.93,0.01,32672.87,9479.547
20181120,000428.SZ,2.89,2.97,2.86,2.88,-0.05,36499.7,10646.645
20181121,000428.SZ,2.88,2.89,2.83,2.88,0.0,26898.11,7717.998
20181122,000428.SZ,2.88,2.92,2.88,2.9,0.02,22555.0,6532.233
20181123,000428.SZ,2.88,2.9,2.7,2.72,-0.18,41098.79,11409.95
20181126,000428.SZ,2.69,2.76,2.69,2.69,-0.03,23639.0,6423.004
20181127,000428.SZ,2.71,2.78,2.71,2.78,0.09,21489.03,5906.251
20181128,000428.SZ,2.76,2.8,2.71,2.77,-0.01,23577.0,6501.872
20181129,000428.SZ,2.79,2.84,2.71,2.76,-0.01,38806.0,10876.331
20181130,000428.SZ,2.76,2.77,2.65,2.72,-0.04,34633.06,9378.247
20181203,000428.SZ,2.76,2.82,2.74,2.81,0.09,27487.69,7671.192
20181204,000428.SZ,2.8,2.87,2.79,2.86,0.05,35685.82,10089.841
20181205,000428.SZ,2.8,2.84,2.79,2.83,-0.03,30128.36,8486.899
20181206,000428.SZ,2.83,2.83,2.77,2.77,-0.06,17406.0,4857.871
20181207,000428.SZ,2.78,2.8,2.76,2.77,0.0,13499.9,3743.451
20181210,000428.SZ,2.76,2.79,2.73,2.75,-0.02,24354.0,6727.865
20181211,000428.SZ,2.77,2.78,2.73,2.75,0.0,17604.12,4846.488
20181212,000428.SZ,2.76,2.8,2.73,2.75,0.0,15911.0,4392.411
20181213,000428.SZ,2.74,2.84,2.74,2.79,0.04,22270.93,6197.626
20181214,000428.SZ,2.79,2.81,2.66,2.66,-0.13,38948.0,10597.521
20181217,000428.SZ,2.67,2.7,2.65,2.69,0.03,19620.4,5240.298
20181218,000428.SZ,2.67,2.7,2.63,2.68,-0.01,13186.0,3524.662
20181219,000428.SZ,2.7,2.71,2.61,2.62,-0.06,17575.05,4667.227
20181220,000428.SZ,2.63,2.65,2.59,2.63,0.01,14963.4,3915.95
20181221,000428.SZ,2.63,2.63,2.58,2.6,-0.03,12955.0,3371.336
20181224,000428.SZ,2.57,2.63,2.57,2.59,-0.01,10497.0,2732.459
20181225,000428.SZ,2.59,2.59,2.45,2.52,-0.07,24454.93,6143.738
20181226,000428.SZ,2.53,2.55,2.5,2.53,0.01,9787.0,2471.225
20181227,000428.SZ,2.55,2.57,2.46,2.46,-0.07,20748.0,5214.676
20181228,000428.SZ,2.47,2.5,2.44,2.48,0.02,9994.0,2470.635
20190102,000428.SZ,2.48,2.54,2.47,2.48,0.0,14704.7,3661.966
20190103,000428.SZ,2.49,2.52,2.47,2.49,0.01,12133.64,3030.396
20190104,000428.SZ,2.46,2.56,2.45,2.55,0.06,22486.81,5658.033
20190107,000428.SZ,2.57,2.61,2.55,2.6,0.05,23209.93,6006.053
20190108,000428.SZ,2.6,2.64,2.59,2.61,0.01,21582.04,5644.261
20190109,000428.SZ,2.59,2.66,2.59,2.61,0.0,26110.66,6892.988
20190110,000428.SZ,2.62,2.65,2.59,2.59,-0.02,24135.51,6317.983
20190111,000428.SZ,2.61,2.66,2.6,2.65,0.06,29942.29,7894.504
20190114,000428.SZ,2.67,2.68,2.63,2.65,0.0,21251.9,5658.8
20190115,000428.SZ,2.64,2.69,2.64,2.68,0.03,25219.29,6716.435
20190116,000428.SZ,2.69,2.72,2.64,2.64,-0.04,24580.9,6583.259
20190117,000428.SZ,2.68,2.89,2.68,2.76,0.12,105303.34,29335.545
20190118,000428.SZ,2.72,2.72,2.64,2.68,-0.08,73656.92,19724.846
20190121,000428.SZ,2.65,2.7,2.65,2.67,-0.01,27840.19,7434.189
20190122,000428.SZ,2.66,2.72,2.66,2.67,0.0,33737.12,9053.618
20190123,000428.SZ,2.66,2.69,2.63,2.65,-0.02,21086.41,5603.681
20190124,000428.SZ,2.66,2.68,2.65,2.66,0.01,19033.4,5074.151
20190125,000428.SZ,2.66,2.69,2.62,2.62,-0.04,23998.7,6386.233
20190128,000428.SZ,2.65,2.66,2.6,2.62,0.0,16738.7,4398.315
20190129,000428.SZ,2.59,2.61,2.5,2.54,-0.08,30504.82,7760.223
20190130,000428.SZ,2.55,2.56,2.48,2.51,-0.03,26044.0,6601.883
20190131,000428.SZ,2.43,2.54,2.43,2.47,-0.04,30104.31,7488.083
20190201,000428.SZ,2.47,2.57,2.46,2.56,0.09,20183.12,5075.303
20190211,000428.SZ,2.56,2.64,2.55,2.63,0.07,23428.88,6094.386
20190212,000428.SZ,2.66,2.72,2.64,2.72,0.09,42325.61,11311.006
20190213,000428.SZ,2.7,2.75,2.67,2.75,0.03,51620.01,14058.625
20190214,000428.SZ,2.76,2.79,2.69,2.7,-0.05,64038.01,17426.374
20190215,000428.SZ,2.71,2.74,2.68,2.72,0.02,45247.19,12276.747
20190218,000428.SZ,2.73,2.78,2.72,2.78,0.06,45198.51,12476.266
20190219,000428.SZ,2.79,2.79,2.74,2.75,-0.03,36435.06,10069.666
20190220,000428.SZ,2.75,2.94,2.74,2.86,0.11,111886.88,31704.709
20190221,000428.SZ,2.84,2.84,2.75,2.77,-0.09,92287.72,25693.954
20190222,000428.SZ,2.77,2.83,2.75,2.81,0.04,39854.21,11150.318
20190225,000428.SZ,2.82,2.92,2.81,2.91,0.1,94398.16,27172.221
20190226,000428.SZ,2.9,3.01,2.88,2.95,0.04,99380.34,29371.639
20190227,000428.SZ,2.95,3.14,2.93,3.03,0.08,118334.84,35580.362
20190228,000428.SZ,3.01,3.05,2.96,3.0,-0.03,74211.56,22294.791
20190301,000428.SZ,3.02,3.04,2.94,2.98,-0.02,45260.9,13449.925
20190304,000428.SZ,3.0,3.05,2.98,3.01,0.03,98803.26,29788.107
20190305,000428.SZ,3.0,3.08,2.98,3.07,0.06,74675.52,22623.271
20190306,000428.SZ,3.07,3.21,3.05,3.18,0.11,99195.26,31104.574
20190307,000428.SZ,3.19,3.28,3.14,3.26,0.08,94409.56,30369.787
20190308,000428.SZ,3.22,3.24,3.07,3.08,-0.18,116422.82,36789.27
20190311,000428.SZ,3.08,3.19,3.08,3.18,0.1,72477.45,22671.521
20190312,000428.SZ,3.2,3.29,3.2,3.26,0.08,84039.0,27289.291
20190313,000428.SZ,3.26,3.35,3.19,3.21,-0.05,85813.66,28114.522
20190314,000428.SZ,3.21,3.26,3.11,3.16,-0.05,81220.24,25762.643
20190315,000428.SZ,3.16,3.35,3.16,3.25,0.09,79710.25,25979.695
20190318,000428.SZ,3.23,3.38,3.21,3.38,0.13,74115.49,24511.781
20190319,000428.SZ,3.39,3.41,3.32,3.4,0.02,53305.29,17929.807
20190320,000428.SZ,3.41,3.41,3.27,3.35,-0.05,63139.22,21030.787
20190321,000428.SZ,3.38,3.45,3.37,3.4,0.05,61139.8,20863.213
20190322,000428.SZ,3.41,3.6,3.4,3.54,0.14,104112.17,36439.104
20190325,000428.SZ,3.49,3.5,3.41,3.46,-0.08,86931.61,29964.308
20190326,000428.SZ,3.46,3.48,3.33,3.34,-0.12,83765.68,28257.129
20190327,000428.SZ,3.34,3.36,3.24,3.3,-0.04,75774.51,24941.55
20190328,000428.SZ,3.29,3.33,3.18,3.2,-0.1,61101.4,19873.782
20190329,000428.SZ,3.23,3.3,3.18,3.29,0.09,58718.83,19038.321
20190401,000428.SZ,3.31,3.42,3.29,3.38,0.09,70449.77,23805.734
20190402,000428.SZ,3.41,3.43,3.35,3.38,0.0,53099.3,17949.535
20190403,000428.SZ,3.38,3.42,3.34,3.42,0.04,51993.71,17595.464
20190404,000428.SZ,3.4,3.43,3.37,3.42,0.0,51689.9,17556.653
20190408,000428.SZ,3.4,3.44,3.36,3.4,-0.02,59346.5,20181.618
20190409,000428.SZ,3.36,3.44,3.36,3.44,0.04,57962.53,19734.921
20190410,000428.SZ,3.43,3.46,3.38,3.45,0.01,47494.89,16249.538
20190411,000428.SZ,3.45,3.48,3.39,3.4,-0.05,44797.7,15354.774
20190412,000428.SZ,3.4,3.41,3.36,3.4,0.0,39171.1,13243.016
20190415,000428.SZ,3.42,3.44,3.39,3.4,0.0,56119.38,19143.951
20190416,000428.SZ,3.41,3.44,3.33,3.44,0.04,52040.03,17645.456
20190417,000428.SZ,3.46,3.47,3.42,3.46,0.02,46706.68,16123.437
20190418,000428.SZ,3.41,3.43,3.35,3.38,-0.08,90995.51,30818.652
20190419,000428.SZ,3.36,3.43,3.34,3.41,0.03,44891.21,15207.842
20190422,000428.SZ,3.42,3.49,3.42,3.46,0.05,53573.51,18492.087
20190423,000428.SZ,3.45,3.46,3.31,3.32,-0.14,63404.85,21401.611
20190424,000428.SZ,3.32,3.37,3.32,3.35,0.03,45233.89,15130.817
20190425,000428.SZ,3.34,3.37,3.16,3.19,-0.16,59407.0,19539.904
20190426,000428.SZ,3.16,3.21,3.11,3.11,-0.08,45846.39,14552.525
20190429,000428.SZ,3.11,3.16,2.98,2.99,-0.12,57114.54,17508.606
20190430,000428.SZ,2.97,3.07,2.97,3.01,0.02,56768.94,17115.417
20190506,000428.SZ,2.98,3.0,2.71,2.79,-0.22,80940.03,22984.855
20190507,000428.SZ,2.79,2.85,2.78,2.85,0.06,49529.18,13894.297
20190508,000428.SZ,2.81,2.92,2.78,2.89,0.04,37525.24,10762.429
20190509,000428.SZ,2.89,2.91,2.82,2.87,-0.02,39287.09,11238.845
20190510,000428.SZ,2.88,2.94,2.85,2.93,0.06,34896.2,10135.997
20190513,000428.SZ,2.91,3.0,2.91,2.96,0.03,33807.76,10014.353
20190514,000428.SZ,2.96,3.09,2.96,3.0,0.04,36122.0,10937.682
20190515,000428.SZ,3.05,3.11,3.02,3.07,0.07,34702.12,10647.448
20190516,000428.SZ,3.08,3.12,3.05,3.1,0.03,31193.21,9663.757
20190517,000428.SZ,3.12,3.18,3.05,3.07,-0.03,33438.65,10392.993
20190520,000428.SZ,3.07,3.07,2.91,3.04,-0.03,33021.15,9899.782
20190521,000428.SZ,3.04,3.08,3.02,3.05,0.01,18981.03,5803.055
20190522,000428.SZ,3.07,3.1,3.04,3.07,0.02,22285.67,6845.031
20190523,000428.SZ,3.07,3.07,2.95,2.97,-0.1,17309.33,5179.324
