date,code,open,high,low,close,change,volume,amount
20180425,000002.SZ,30.65,30.65,29.96,30.12,-0.81,397684.18,1199524.613
20180426,000002.SZ,30.3,30.3,28.26,28.5,-1.62,812262.55,2348260.646
20180427,000002.SZ,28.66,28.75,27.42,28.4,-0.1,381958.29,1071392.412
20180502,000002.SZ,28.4,28.66,27.63,27.68,-0.72,397170.81,1111292.763
20180503,000002.SZ,27.65,27.66,26.56,27.33,-0.35,542419.86,1466857.435
20180504,000002.SZ,27.26,27.56,26.81,26.91,-0.42,425383.6,1154814.762
20180507,000002.SZ,27.01,27.51,26.72,27.38,0.47,408453.67,1110387.754
20180508,000002.SZ,27.4,28.86,27.33,28.69,1.31,655817.53,1857899.321
20180509,000002.SZ,28.5,28.5,28.0,28.2,-0.49,409030.79,1152922.298
20180510,000002.SZ,28.32,28.53,27.7,28.07,-0.13,429639.57,1204133.432
20180511,000002.SZ,28.1,28.19,27.73,27.94,-0.13,318303.73,889939.605
20180514,000002.SZ,28.08,28.29,27.87,27.94,0.0,350838.54,984200.058
20180515,000002.SZ,28.11,28.15,27.34,27.75,-0.19,405069.26,1120666.813
20180516,000002.SZ,27.55,27.75,27.21,27.23,-0.52,373238.06,1020836.429
20180517,000002.SZ,27.19,27.22,26.77,26.79,-0.44,445623.87,1199275.7
20180518,000002.SZ,26.7,27.15,26.53,27.15,0.36,407222.27,1092945.215
20180521,000002.SZ,27.23,27.31,26.81,27.07,-0.08,432446.76,1167666.221
20180522,000002.SZ,27.05,27.05,26.58,26.72,-0.35,415469.03,1111277.324
20180523,000002.SZ,26.72,27.17,26.56,26.8,0.08,433170.62,1164157.877
20180524,000002.SZ,26.8,26.85,26.52,26.65,-0.15,241610.93,643575.797
20180525,000002.SZ,26.68,26.91,26.32,26.39,-0.26,270005.46,717574.35
20180528,000002.SZ,26.39,26.82,26.3,26.5,0.11,254594.99,676789.912
20180529,000002.SZ,26.3,26.37,25.34,25.6,-0.9,556052.35,1428341.707
20180530,000002.SZ,25.21,25.21,24.58,24.64,-0.96,540168.82,1342440.709
20180531,000002.SZ,24.77,25.68,24.56,25.59,0.95,705893.25,1768260.902
20180601,000002.SZ,25.39,26.46,25.3,26.0,0.41,520770.82,1355014.454
20180604,000002.SZ,26.3,27.38,26.28,27.3,1.3,789190.77,2138820.837
20180605,000002.SZ,27.29,27.77,26.84,27.49,0.19,606841.37,1658473.532
20180606,000002.SZ,27.3,27.54,26.85,26.99,-0.5,508162.53,1378427.339
20180607,000002.SZ,27.07,27.64,26.95,27.39,0.4,597535.75,1637918.296
20180608,000002.SZ,27.1,27.18,26.55,26.71,-0.68,388545.08,1040501.593
20180611,000002.SZ,26.74,27.73,26.68,27.31,0.6,526436.79,1437705.891
20180612,000002.SZ,27.57,27.83,27.23,27.71,0.4,498372.48,1376048.984
20180613,000002.SZ,27.41,28.25,27.31,27.64,-0.07,602843.57,1680583.497
20180614,000002.SZ,27.48,27.76,27.12,27.37,-0.27,357604.45,980418.255
20180615,000002.SZ,27.37,28.3,27.33,27.99,0.62,698195.18,1951841.87
20180619,000002.SZ,27.85,27.85,26.91,27.1,-0.89,600442.11,1639680.595
20180620,000002.SZ,26.99,27.29,26.41,26.96,-0.14,393400.42,1059357.118
20180621,000002.SZ,26.97,28.5,26.82,27.73,0.77,777932.09,2167319.528
20180622,000002.SZ,27.5,28.2,27.44,28.1,0.37,444366.6,1235687.451
20180625,000002.SZ,28.25,28.38,26.41,26.49,-1.61,615811.76,1686677.902
20180626,000002.SZ,25.82,26.06,24.83,25.54,-0.95,591809.32,1503936.867
20180627,000002.SZ,25.5,25.51,23.81,24.22,-1.32,672347.28,1652394.698
20180628,000002.SZ,23.86,24.57,23.5,23.88,-0.34,462512.82,1114653.844
20180629,000002.SZ,24.1,24.6,23.89,24.6,0.72,352884.91,859583.948
20180702,000002.SZ,24.5,24.55,22.52,22.8,-1.8,846203.86,1981131.638
20180703,000002.SZ,23.1,23.48,22.8,23.42,0.62,549964.88,1274023.575
20180704,000002.SZ,23.46,23.75,23.0,23.0,-0.42,249881.03,582470.214
20180705,000002.SZ,23.02,23.41,22.85,23.05,0.05,267278.61,619393.007
20180706,000002.SZ,23.34,23.6,22.65,23.21,0.16,346930.01,805107.096
20180709,000002.SZ,23.37,24.05,23.37,24.01,0.8,404626.6,964798.996
20180710,000002.SZ,24.2,24.49,23.77,24.15,0.14,389259.48,936534.189
20180711,000002.SZ,23.48,23.63,23.17,23.46,-0.69,286052.97,668957.022
20180712,000002.SZ,23.58,24.22,23.47,23.85,0.39,384228.4,916845.446
20180713,000002.SZ,24.24,24.35,23.64,23.72,-0.13,407555.34,976014.586
20180716,000002.SZ,23.59,23.66,22.81,23.15,-0.57,430694.06,994746.276
20180717,000002.SZ,23.05,23.28,22.65,22.98,-0.17,313869.3,718627.835
20180718,000002.SZ,23.02,23.05,22.42,22.47,-0.51,410641.88,930105.273
20180719,000002.SZ,22.7,22.96,22.5,22.68,0.21,506949.38,1154160.796
20180720,000002.SZ,22.64,23.49,22.02,23.14,0.46,610195.34,1390937.599
20180723,000002.SZ,22.96,23.9,22.9,23.75,0.61,555706.13,1306045.471
20180724,000002.SZ,24.04,25.09,24.04,24.38,0.63,832814.22,2055205.705
20180725,000002.SZ,24.38,24.58,24.0,24.18,-0.2,355182.97,860631.782
20180726,000002.SZ,24.34,24.51,23.57,23.71,-0.47,385134.8,924376.0
20180727,000002.SZ,23.55,23.81,23.24,23.32,-0.39,322827.63,757327.314
20180730,000002.SZ,23.54,23.7,22.82,23.18,-0.14,357066.58,828078.838
20180731,000002.SZ,23.29,23.49,23.06,23.32,0.14,354578.15,825861.764
20180801,000002.SZ,23.24,23.24,22.21,22.35,-0.97,673866.01,1523419.154
20180802,000002.SZ,22.34,22.34,21.07,21.38,-0.97,677777.75,1457805.725
20180803,000002.SZ,21.39,21.54,21.05,21.08,-0.3,346072.3,735143.747
20180806,000002.SZ,21.18,21.32,20.52,20.86,-0.22,315702.05,662879.888
20180807,000002.SZ,21.15,21.86,20.93,21.86,1.0,451653.09,969166.202
20180808,000002.SZ,21.89,22.29,21.5,21.5,-0.36,410720.18,903023.745
20180809,000002.SZ,21.5,22.55,21.4,22.48,0.98,896200.17,1997096.145
20180810,000002.SZ,23.0,24.07,22.93,23.18,0.7,1201163.03,2820091.738
20180813,000002.SZ,22.6,23.21,22.46,23.04,-0.14,489494.76,1113409.912
20180814,000002.SZ,23.0,23.05,22.05,22.32,-0.72,486784.81,1090898.794
20180815,000002.SZ,22.39,22.58,22.22,22.3,-0.02,472553.5,1058911.645
20180816,000002.SZ,21.63,23.08,21.61,22.72,0.42,490384.44,1107212.515
20180817,000002.SZ,22.9,23.2,22.64,22.69,-0.03,424160.44,969847.216
20180820,000002.SZ,22.93,23.44,22.59,23.35,0.66,476133.14,1101391.513
20180821,000002.SZ,23.39,23.98,23.22,23.91,0.56,495846.24,1173410.505
20180822,000002.SZ,23.91,24.08,23.67,23.92,0.01,421833.83,1007170.63
20180823,000002.SZ,23.0,23.15,22.24,22.82,-0.2,543058.67,1235013.686
20180824,000002.SZ,22.66,23.01,22.39,22.78,-0.04,273417.65,621888.066
20180827,000002.SZ,22.98,24.06,22.85,23.91,1.13,594341.1,1403513.889
20180828,000002.SZ,23.8,24.14,23.73,23.88,-0.03,348101.15,832284.975
20180829,000002.SZ,23.74,24.4,23.72,23.91,0.03,291143.33,700596.432
20180830,000002.SZ,23.8,24.18,23.48,23.5,-0.41,285923.67,681645.384
20180831,000002.SZ,23.2,24.36,23.18,24.05,0.55,428145.12,1024351.411
20180903,000002.SZ,23.85,24.57,23.38,23.55,-0.5,497612.43,1191130.969
20180904,000002.SZ,23.66,24.44,23.41,24.43,0.88,437654.47,1052057.112
20180905,000002.SZ,24.11,24.2,23.41,23.41,-1.02,546644.37,1296346.119
20180906,000002.SZ,23.32,23.56,22.69,22.81,-0.6,375368.9,864994.565
20180907,000002.SZ,22.85,23.65,22.85,23.21,0.4,334943.33,780678.316
20180910,000002.SZ,23.42,23.85,23.11,23.46,0.25,474917.79,1115789.487
20180911,000002.SZ,23.39,23.64,23.09,23.34,-0.12,358358.75,832895.939
20180912,000002.SZ,23.24,23.3,22.61,22.88,-0.46,313821.54,717459.921
20180913,000002.SZ,23.31,23.47,22.78,23.1,0.22,468837.96,1080871.662
20180914,000002.SZ,23.13,23.39,22.81,23.32,0.22,334870.79,775981.815
20180917,000002.SZ,23.04,23.23,22.72,22.83,-0.49,255061.69,584416.325
20180918,000002.SZ,22.65,23.1,22.47,23.0,0.17,404634.05,921475.475
20180919,000002.SZ,23.03,24.67,22.91,24.17,1.17,1317837.01,3170366.001
20180920,000002.SZ,24.01,24.43,23.8,24.01,-0.16,521852.72,1257974.032
20180921,000002.SZ,24.2,26.0,23.93,25.8,1.79,1064216.38,2663500.909
20180925,000002.SZ,24.8,25.12,24.4,24.64,-1.16,908838.54,2247254.08
20180926,000002.SZ,24.66,25.33,23.89,24.67,0.03,845884.37,2088651.952
20180927,000002.SZ,24.63,24.78,24.3,24.45,-0.22,445294.33,1090622.042
20180928,000002.SZ,24.5,24.9,23.95,24.3,-0.15,683236.25,1671576.714
20181008,000002.SZ,22.95,23.2,21.98,22.05,-2.25,1037914.88,2339001.429
20181009,000002.SZ,22.05,22.12,21.26,21.82,-0.23,628633.52,1360687.509
20181010,000002.SZ,21.77,22.03,21.4,21.75,-0.07,437797.76,951971.015
20181011,000002.SZ,21.0,21.5,20.81,20.93,-0.82,709553.01,1498597.099
20181012,000002.SZ,21.14,21.95,21.05,21.8,0.87,531382.96,1141837.523
20181015,000002.SZ,21.78,21.78,21.15,21.47,-0.33,445515.74,953879.735
20181016,000002.SZ,21.6,22.06,20.86,21.01,-0.46,397553.12,853848.661
20181017,000002.SZ,21.35,21.46,20.88,21.22,0.21,307507.86,651794.911
20181018,000002.SZ,21.1,21.22,20.51,20.59,-0.63,577959.29,1199550.666
20181019,000002.SZ,20.61,21.99,20.4,21.56,0.97,759809.75,1618603.263
20181022,000002.SZ,21.88,23.26,21.73,22.82,1.26,1008289.94,2292054.56
20181023,000002.SZ,22.88,22.92,22.05,22.14,-0.68,509732.7,1144781.713
20181024,000002.SZ,22.23,23.12,22.1,22.58,0.44,513460.91,1161439.968
20181025,000002.SZ,22.18,23.5,22.0,23.49,0.91,932699.5,2150598.987
20181026,000002.SZ,23.71,24.75,23.46,23.81,0.32,729756.6,1754616.838
20181029,000002.SZ,24.28,24.33,22.53,22.8,-1.01,618876.62,1435756.0
20181030,000002.SZ,23.31,23.88,22.65,23.69,0.89,602920.35,1415832.355
20181031,000002.SZ,23.68,24.6,23.3,24.23,0.54,565648.85,1358918.219
20181101,000002.SZ,24.9,25.27,24.28,24.42,0.19,617847.25,1531833.907
20181102,000002.SZ,25.2,25.25,24.0,24.62,0.2,652339.22,1601122.935
20181105,000002.SZ,24.48,24.48,23.7,24.04,-0.58,583695.56,1399713.072
20181106,000002.SZ,24.03,24.4,23.71,24.14,0.1,420823.93,1014339.811
20181107,000002.SZ,24.18,24.5,23.71,23.85,-0.29,441458.18,1062603.97
20181108,000002.SZ,24.15,24.59,23.92,23.99,0.14,548200.71,1330024.287
20181109,000002.SZ,23.89,24.33,23.53,23.55,-0.44,369283.45,877009.944
20181112,000002.SZ,23.41,23.96,23.4,23.88,0.33,386742.23,920396.95
20181113,000002.SZ,23.48,24.03,23.44,23.94,0.06,453424.04,1079145.537
20181114,000002.SZ,24.18,24.49,23.96,24.15,0.21,618882.72,1500411.129
20181115,000002.SZ,24.05,24.4,23.96,24.38,0.23,258623.58,627715.21
20181116,000002.SZ,24.29,25.1,24.02,24.78,0.4,495985.86,1220586.112
20181119,000002.SZ,24.7,25.97,24.68,25.97,1.19,590566.04,1518790.912
20181120,000002.SZ,25.78,26.43,25.23,25.65,-0.32,474151.8,1221340.78
20181121,000002.SZ,25.38,26.68,25.35,26.03,0.38,581654.21,1517603.355
20181122,000002.SZ,25.99,25.99,25.28,25.63,-0.4,300827.41,768538.986
20181123,000002.SZ,25.65,25.65,24.68,24.9,-0.73,296629.37,743585.668
20181126,000002.SZ,25.03,25.47,24.74,25.19,0.29,241090.53,606367.556
20181127,000002.SZ,25.2,25.29,24.78,24.95,-0.24,192492.25,480638.561
20181128,000002.SZ,25.0,25.88,24.99,25.88,0.93,386165.31,986464.334
20181129,000002.SZ,25.95,26.48,25.0,25.29,-0.59,393643.32,1007596.58
20181130,000002.SZ,25.27,25.53,25.03,25.44,0.15,192754.06,487502.415
20181203,000002.SZ,26.0,26.06,24.81,25.73,0.29,608149.44,1544456.947
20181204,000002.SZ,25.56,25.56,24.86,25.13,-0.6,509945.97,1281369.833
20181205,000002.SZ,24.81,25.69,24.76,25.3,0.17,407176.06,1033938.143
20181206,000002.SZ,24.91,25.47,24.9,25.1,-0.2,243022.82,611204.445
20181207,000002.SZ,25.12,25.85,25.12,25.34,0.24,275278.78,702826.097
20181210,000002.SZ,25.12,25.59,24.9,25.0,-0.34,274636.88,692420.827
20181211,000002.SZ,24.95,25.98,24.91,25.97,0.97,433703.49,1111642.805
20181212,000002.SZ,26.31,26.8,26.14,26.35,0.38,484759.93,1283473.956
20181213,000002.SZ,26.69,27.47,26.4,27.1,0.75,644463.35,1740981.828
20181214,000002.SZ,26.78,27.11,26.31,26.46,-0.64,311472.6,826696.666
20181217,000002.SZ,26.51,26.75,25.94,26.52,0.06,321532.38,845518.94
20181218,000002.SZ,26.23,26.39,25.34,25.5,-1.02,413674.28,1063833.011
20181219,000002.SZ,25.71,26.09,25.15,25.38,-0.12,290663.49,743094.958
20181220,000002.SZ,25.45,25.8,24.91,25.3,-0.08,412249.8,1038244.109
20181221,000002.SZ,25.17,25.18,23.7,24.25,-1.05,607919.23,1466176.434
20181224,000002.SZ,23.92,24.08,23.33,23.88,-0.37,493219.42,1164770.722
20181225,000002.SZ,23.42,24.22,23.38,23.97,0.09,426901.26,1016225.858
20181226,000002.SZ,23.84,23.98,23.58,23.8,-0.17,221987.26,528530.965
20181227,000002.SZ,24.25,24.56,23.44,23.44,-0.36,352501.78,849242.338
20181228,000002.SZ,23.67,24.24,23.67,23.82,0.38,322810.93,772703.701
20190102,000002.SZ,23.83,24.09,23.67,23.9,0.08,247010.28,589384.596
20190103,000002.SZ,23.79,24.5,23.71,24.07,0.17,222353.59,536333.264
20190104,000002.SZ,23.91,25.0,23.85,24.93,0.86,377727.21,927011.718
20190107,000002.SZ,25.29,25.53,24.99,25.05,0.12,427154.85,1077909.188
20190108,000002.SZ,25.05,25.2,24.63,25.0,-0.05,214382.02,533604.348
20190109,000002.SZ,25.4,25.88,25.11,25.33,0.33,340140.62,867081.397
20190110,000002.SZ,25.22,25.56,25.03,25.11,-0.22,224649.2,568952.646
20190111,000002.SZ,25.1,25.54,25.01,25.3,0.19,240694.9,606994.703
20190114,000002.SZ,25.13,25.3,24.92,25.02,-0.28,183281.34,459151.853
20190115,000002.SZ,25.0,25.16,24.32,25.16,0.14,368758.85,914983.495
20190116,000002.SZ,25.15,25.5,24.83,25.42,0.26,267466.06,676685.59
20190117,000002.SZ,25.5,25.5,24.94,24.97,-0.45,245895.86,618876.709
20190118,000002.SZ,25.0,25.76,24.99,25.76,0.79,365723.28,933464.191
20190121,000002.SZ,25.71,25.95,25.4,25.65,-0.11,255499.85,655820.643
20190122,000002.SZ,25.5,26.17,25.23,25.4,-0.25,379336.8,974822.713
20190123,000002.SZ,25.35,25.49,25.2,25.31,-0.09,146847.03,371890.084
20190124,000002.SZ,25.42,25.54,24.93,25.41,0.1,234931.05,592822.911
20190125,000002.SZ,25.51,26.35,25.49,26.1,0.69,451756.17,1176479.676
20190128,000002.SZ,26.2,26.62,25.86,26.06,-0.04,308906.56,810288.818
20190129,000002.SZ,25.91,26.88,25.87,26.88,0.82,368071.63,974279.357
20190130,000002.SZ,26.7,27.82,26.63,27.21,0.33,592303.18,1615186.856
20190131,000002.SZ,27.39,28.15,27.0,27.75,0.54,411857.6,1138512.393
20190201,000002.SZ,28.15,28.22,26.98,27.68,-0.07,518543.17,1415838.207
20190211,000002.SZ,27.27,27.69,26.89,27.67,-0.01,448513.22,1222114.37
20190212,000002.SZ,27.45,27.58,26.85,27.4,-0.27,510238.63,1387073.367
20190213,000002.SZ,27.35,27.98,27.13,27.77,0.37,671739.48,1849718.606
20190214,000002.SZ,27.59,27.68,27.17,27.44,-0.33,548813.88,1501936.309
20190215,000002.SZ,27.29,27.42,26.5,26.55,-0.89,622319.82,1674145.046
20190218,000002.SZ,26.85,27.2,26.67,27.2,0.65,689164.95,1857391.137
20190219,000002.SZ,27.35,27.39,26.91,27.03,-0.17,581793.8,1578093.49
20190220,000002.SZ,27.0,27.88,26.78,27.63,0.6,708069.79,1946411.546
20190221,000002.SZ,27.5,27.6,26.81,26.95,-0.68,616527.27,1673690.928
20190222,000002.SZ,26.87,26.98,26.25,26.97,0.02,616049.02,1637780.572
20190225,000002.SZ,27.0,28.67,26.86,28.39,1.42,1328512.83,3693496.637
20190226,000002.SZ,28.46,28.85,27.72,27.79,-0.6,982519.78,2772109.82
20190227,000002.SZ,27.79,28.5,27.38,28.01,0.22,919166.28,2560423.679
20190228,000002.SZ,27.8,28.55,27.72,27.99,-0.02,606374.98,1705080.843
20190301,000002.SZ,28.1,28.54,27.56,28.54,0.55,851785.37,2389355.365
20190304,000002.SZ,28.8,30.35,28.54,29.7,1.16,1414795.23,4185090.676
20190305,000002.SZ,29.69,30.52,29.47,29.94,0.24,835555.95,2503625.218
20190306,000002.SZ,30.11,30.2,29.06,29.48,-0.46,813470.26,2387231.851
20190307,000002.SZ,29.35,29.35,28.42,28.57,-0.91,744106.87,2136857.024
20190308,000002.SZ,28.02,28.23,27.02,27.4,-1.17,837383.06,2311425.526
20190311,000002.SZ,27.0,27.49,26.36,27.45,0.05,968609.59,2604445.077
20190312,000002.SZ,28.0,28.0,27.2,27.45,0.0,796192.89,2196590.644
20190313,000002.SZ,27.4,28.25,26.85,27.81,0.36,791460.59,2189131.853
20190314,000002.SZ,27.5,28.16,27.23,27.46,-0.35,575706.24,1593774.07
20190315,000002.SZ,27.5,28.36,27.37,28.07,0.61,778181.37,2174877.993
20190318,000002.SZ,28.06,29.42,27.76,29.37,1.3,984627.78,2830974.395
20190319,000002.SZ,29.4,30.2,28.95,29.15,-0.22,769978.94,2266655.141
20190320,000002.SZ,29.15,29.76,28.65,29.53,0.38,618588.58,1807275.592
20190321,000002.SZ,29.63,30.14,29.42,29.55,0.02,673372.69,2006633.33
20190322,000002.SZ,29.38,29.4,28.68,29.19,-0.36,403115.17,1170173.99
20190325,000002.SZ,28.84,28.92,28.11,28.16,-1.03,485411.76,1382259.059
20190326,000002.SZ,28.51,28.96,28.21,28.29,0.13,614437.94,1753983.322
20190327,000002.SZ,28.55,29.05,28.23,28.95,0.66,456424.21,1311815.605
20190328,000002.SZ,28.8,29.52,28.51,28.8,-0.15,517324.89,1500669.727
20190329,000002.SZ,28.8,30.75,28.75,30.72,1.92,970329.93,2903231.426
20190401,000002.SZ,31.02,33.1,31.0,32.07,1.35,1078515.11,3449265.526
20190402,000002.SZ,32.13,32.48,31.71,31.99,-0.08,509272.85,1631797.324
20190403,000002.SZ,31.88,32.52,31.4,32.49,0.5,453116.53,1450033.729
20190404,000002.SZ,32.5,33.12,31.75,32.22,-0.27,692092.74,2238380.963
20190408,000002.SZ,32.28,32.8,31.25,31.54,-0.68,744881.41,2375321.233
20190409,000002.SZ,32.06,33.6,31.78,33.48,1.94,904186.99,2952702.145
20190410,000002.SZ,32.9,33.2,32.4,32.77,-0.71,539052.88,1763295.16
20190411,000002.SZ,32.65,33.2,31.41,31.84,-0.93,573781.88,1842346.196
20190412,000002.SZ,31.57,31.77,30.81,31.09,-0.75,482436.77,1504490.056
20190415,000002.SZ,31.77,32.0,30.88,30.94,-0.15,557808.53,1759310.281
20190416,000002.SZ,30.75,31.68,30.01,31.64,0.7,709185.0,2185563.502
20190417,000002.SZ,31.5,31.5,30.77,30.98,-0.66,543534.05,1683838.795
20190418,000002.SZ,30.84,30.84,30.31,30.7,-0.28,459263.6,1404300.843
20190419,000002.SZ,30.61,31.51,30.46,31.48,0.78,454556.96,1409527.11
20190422,000002.SZ,30.97,30.97,29.31,29.51,-1.97,1254610.75,3759214.897
20190423,000002.SZ,29.4,29.75,29.25,29.51,0.0,599063.79,1768285.804
20190424,000002.SZ,29.8,29.81,29.01,29.6,0.09,447456.67,1315291.224
20190425,000002.SZ,29.41,29.86,29.2,29.39,-0.21,472220.93,1392245.656
20190426,000002.SZ,29.1,29.38,28.9,29.08,-0.31,396883.02,1155739.978
20190429,000002.SZ,29.01,29.56,29.0,29.35,0.27,498386.08,1461313.479
20190430,000002.SZ,29.05,29.16,28.38,28.88,-0.47,503763.88,1449578.216
20190506,000002.SZ,28.0,28.31,26.7,27.1,-1.78,700696.43,1919848.706
20190507,000002.SZ,27.46,28.16,27.38,27.98,0.88,503032.08,1399420.576
20190508,000002.SZ,27.42,28.01,27.26,27.39,-0.59,353879.44,976776.033
20190509,000002.SZ,27.28,27.49,26.7,27.02,-0.37,350943.63,948118.21
20190510,000002.SZ,27.27,28.09,26.83,28.03,1.01,471861.16,1306268.299
20190513,000002.SZ,27.53,28.08,27.45,28.05,0.02,312444.54,868824.129
20190514,000002.SZ,27.66,28.08,27.4,27.6,-0.45,343951.88,955114.028
20190515,000002.SZ,27.85,28.27,27.8,28.02,0.42,374566.59,1051240.514
