date,code,open,high,low,close,change,volume,amount
20180726,000509.SZ,2.99,2.99,2.99,2.99,0.27,29366.6,8780.613
20180727,000509.SZ,3.29,3.29,3.29,3.29,0.3,57853.5,19033.801
20180730,000509.SZ,3.62,3.62,3.51,3.62,0.33,996421.18,359969.276
20180731,000509.SZ,3.39,3.6,3.26,3.26,-0.36,935082.94,314595.545
20180801,000509.SZ,3.1,3.59,3.02,3.59,0.33,909487.84,291334.171
20180802,000509.SZ,3.61,3.95,3.59,3.95,0.36,1476661.16,567566.737
20180803,000509.SZ,3.59,3.99,3.56,3.56,-0.39,1428949.91,534477.166
20180806,000509.SZ,3.52,3.92,3.37,3.92,0.36,1252913.26,461776.764
20180807,000509.SZ,3.9,4.31,3.6,3.93,0.01,1463948.76,583156.005
20180808,000509.SZ,3.75,4.02,3.61,3.61,-0.32,1090001.7,411609.532
20180809,000509.SZ,3.4,3.53,3.35,3.41,-0.2,766069.68,263024.777
20180810,000509.SZ,3.44,3.5,3.27,3.39,-0.02,585528.65,198862.993
20180813,000509.SZ,3.3,3.34,3.2,3.32,-0.07,432499.85,141492.315
20180814,000509.SZ,3.31,3.47,3.26,3.35,0.03,471352.63,158881.086
20180815,000509.SZ,3.32,3.69,3.26,3.69,0.34,962031.36,339264.555
20180816,000509.SZ,3.63,3.88,3.54,3.59,-0.1,1114343.89,415236.167
20180817,000509.SZ,3.55,3.76,3.45,3.66,0.07,727954.05,263835.541
20180820,000509.SZ,3.56,3.68,3.38,3.46,-0.2,549540.04,192950.056
20180821,000509.SZ,3.49,3.49,3.3,3.4,-0.06,413056.08,139294.721
20180822,000509.SZ,3.34,3.39,3.27,3.3,-0.1,282695.5,93928.426
20180823,000509.SZ,3.27,3.48,3.26,3.36,0.06,369714.35,124787.528
20180824,000509.SZ,3.36,3.42,3.27,3.29,-0.07,264196.66,88002.433
20180827,000509.SZ,3.32,3.32,3.22,3.31,0.02,275590.78,90264.052
20180828,000509.SZ,3.3,3.42,3.25,3.35,0.04,311526.64,103990.303
20180829,000509.SZ,3.29,3.29,3.03,3.06,-0.29,481577.56,152259.001
20180830,000509.SZ,3.03,3.06,2.86,2.89,-0.17,355033.64,104034.027
20180831,000509.SZ,2.86,3.04,2.75,2.95,0.06,320945.84,93409.902
20180903,000509.SZ,2.91,2.99,2.81,2.92,-0.03,216603.03,62466.764
20180904,000509.SZ,2.92,3.01,2.87,2.94,0.02,224209.0,65929.036
20180905,000509.SZ,2.93,3.1,2.91,2.96,0.02,328246.08,98625.999
20180906,000509.SZ,2.91,2.95,2.85,2.88,-0.08,204377.09,59148.778
20180907,000509.SZ,2.89,2.99,2.88,2.98,0.1,271526.0,80037.517
20180910,000509.SZ,3.01,3.04,2.88,2.9,-0.08,243497.08,71683.102
20180911,000509.SZ,2.88,2.92,2.83,2.87,-0.03,153214.35,43841.31
20180912,000509.SZ,2.88,2.91,2.83,2.84,-0.03,102067.35,29151.251
20180913,000509.SZ,2.84,2.88,2.8,2.86,0.02,118057.53,33592.835
20180914,000509.SZ,2.87,2.87,2.78,2.79,-0.07,128132.5,36060.759
20180917,000509.SZ,2.78,2.79,2.71,2.74,-0.05,109081.35,29938.489
20180918,000509.SZ,2.74,2.86,2.73,2.85,0.11,175322.01,49380.29
20180919,000509.SZ,2.85,2.94,2.81,2.91,0.06,275804.64,79535.859
20180920,000509.SZ,2.86,3.13,2.85,2.97,0.06,379960.0,113004.415
20180921,000509.SZ,2.95,3.13,2.92,3.07,0.1,441780.71,135041.095
20180925,000509.SZ,2.98,3.01,2.93,2.96,-0.11,233419.13,69130.58
20180926,000509.SZ,2.94,2.99,2.92,2.94,-0.02,156569.35,46153.931
20180927,000509.SZ,2.85,2.9,2.78,2.79,-0.15,284130.37,80521.907
20180928,000509.SZ,2.81,2.84,2.79,2.82,0.03,108031.55,30393.521
20181008,000509.SZ,2.79,2.8,2.72,2.73,-0.09,109041.5,30070.673
20181009,000509.SZ,2.77,2.78,2.7,2.72,-0.01,78177.05,21389.391
20181010,000509.SZ,2.72,2.76,2.72,2.74,0.02,61734.0,16876.593
20181011,000509.SZ,2.67,2.67,2.47,2.47,-0.27,169208.25,42881.742
20181012,000509.SZ,2.4,2.72,2.34,2.72,0.25,373502.18,97093.959
20181015,000509.SZ,2.75,2.79,2.51,2.54,-0.18,287196.71,76476.419
20181016,000509.SZ,2.52,2.79,2.42,2.79,0.25,231486.9,63279.795
20181017,000509.SZ,2.98,3.06,2.79,2.87,0.08,634830.96,184292.714
20181018,000509.SZ,2.7,2.8,2.6,2.61,-0.26,368193.79,99029.399
20181019,000509.SZ,2.56,2.66,2.43,2.59,-0.02,277880.62,71055.447
20181022,000509.SZ,2.75,2.85,2.64,2.85,0.26,284912.63,78741.73
20181023,000509.SZ,2.9,3.02,2.83,2.86,0.01,595625.13,173934.894
20181024,000509.SZ,2.82,3.04,2.76,2.95,0.09,459431.91,132637.689
20181025,000509.SZ,2.8,2.94,2.77,2.91,-0.04,295099.04,84939.04
20181026,000509.SZ,2.93,3.08,2.89,2.9,-0.01,385640.21,114972.311
20181029,000509.SZ,2.84,2.88,2.77,2.85,-0.05,225043.12,63210.346
20181030,000509.SZ,2.82,2.94,2.75,2.86,0.01,215121.5,61141.146
20181031,000509.SZ,2.86,3.05,2.84,2.89,0.03,290630.56,85438.316
20181101,000509.SZ,2.85,2.92,2.85,2.87,-0.02,233675.19,67354.309
20181102,000509.SZ,2.9,2.93,2.87,2.9,0.03,259765.02,75314.26
20181105,000509.SZ,2.92,3.09,2.9,3.05,0.15,559181.13,168069.719
20181106,000509.SZ,3.01,3.01,2.88,2.94,-0.11,362731.28,106303.844
20181107,000509.SZ,2.94,2.99,2.88,2.89,-0.05,213994.5,62693.282
20181108,000509.SZ,2.91,3.18,2.9,3.18,0.29,363908.43,112777.418
20181109,000509.SZ,3.32,3.5,3.21,3.5,0.32,1168455.47,396214.693
20181112,000509.SZ,3.32,3.85,3.3,3.7,0.2,1261254.35,449905.738
20181113,000509.SZ,3.51,3.82,3.51,3.59,-0.11,1135303.46,415569.624
20181114,000509.SZ,3.55,3.68,3.41,3.45,-0.14,678128.04,237234.61
20181115,000509.SZ,3.45,3.54,3.38,3.49,0.04,475884.12,165126.847
20181116,000509.SZ,3.45,3.67,3.43,3.58,0.09,600699.8,212598.25
20181119,000509.SZ,3.55,3.56,3.41,3.47,-0.11,386956.61,134684.539
20181120,000509.SZ,3.42,3.54,3.33,3.33,-0.14,335092.0,115328.986
20181121,000509.SZ,3.23,3.41,3.22,3.39,0.06,273558.12,91152.969
20181122,000509.SZ,3.38,3.58,3.36,3.43,0.04,392290.48,136550.811
20181123,000509.SZ,3.4,3.52,3.2,3.23,-0.2,351747.0,118764.412
20181126,000509.SZ,3.25,3.36,3.21,3.29,0.06,198197.53,64991.731
20181127,000509.SZ,3.33,3.35,3.21,3.25,-0.04,188689.98,61671.468
20181128,000509.SZ,3.26,3.27,3.08,3.25,0.0,222071.0,70671.796
20181129,000509.SZ,3.22,3.28,3.08,3.09,-0.16,197873.0,62782.665
20181130,000509.SZ,3.1,3.11,2.9,3.02,-0.07,245347.49,73761.503
20181203,000509.SZ,3.11,3.16,3.08,3.11,0.09,223975.0,69785.697
20181204,000509.SZ,3.11,3.31,3.09,3.2,0.09,277849.0,89474.684
20181205,000509.SZ,3.11,3.15,3.01,3.1,-0.1,204156.0,63076.715
20181206,000509.SZ,3.11,3.12,3.04,3.08,-0.02,141140.0,43359.335
20181207,000509.SZ,3.08,3.12,3.02,3.03,-0.05,129857.0,39717.855
20181210,000509.SZ,3.01,3.02,2.91,2.94,-0.09,142771.01,42229.898
20181211,000509.SZ,2.96,3.02,2.94,3.01,0.07,128974.51,38471.77
20181212,000509.SZ,3.04,3.11,3.01,3.04,0.03,149145.0,45649.111
20181213,000509.SZ,3.03,3.07,2.97,3.03,-0.01,127534.0,38624.783
20181214,000509.SZ,3.06,3.07,2.91,2.92,-0.11,123476.0,36689.259
20181217,000509.SZ,2.9,3.18,2.84,3.06,0.14,238321.82,71483.842
20181218,000509.SZ,3.05,3.05,2.98,3.02,-0.04,129240.01,38938.127
20181219,000509.SZ,3.03,3.04,2.95,3.01,-0.01,104836.45,31289.763
20181220,000509.SZ,2.99,3.01,2.94,2.98,-0.03,108865.45,32349.873
20181221,000509.SZ,2.95,2.97,2.9,2.95,-0.03,80213.94,23555.464
20181224,000509.SZ,2.96,2.96,2.91,2.92,-0.03,70150.0,20561.714
20181225,000509.SZ,2.88,2.88,2.69,2.81,-0.11,173983.16,48318.743
20181226,000509.SZ,2.8,2.85,2.76,2.79,-0.02,78936.03,22182.715
20181227,000509.SZ,2.85,2.88,2.66,2.67,-0.12,95068.0,26301.012
20181228,000509.SZ,2.64,2.72,2.64,2.7,0.03,84489.15,22732.49
20190102,000509.SZ,2.71,2.72,2.66,2.7,0.0,69100.0,18612.414
20190103,000509.SZ,2.72,2.79,2.68,2.72,0.02,93923.45,25649.094
20190104,000509.SZ,2.67,2.99,2.64,2.99,0.27,218436.21,62178.815
20190107,000509.SZ,3.05,3.13,3.0,3.03,0.04,425378.71,130076.072
20190108,000509.SZ,2.98,3.0,2.93,2.94,-0.09,227340.75,67178.213
20190109,000509.SZ,2.95,3.0,2.92,2.93,-0.01,178073.1,52764.03
20190110,000509.SZ,2.93,2.98,2.91,2.93,0.0,140464.0,41450.534
20190111,000509.SZ,2.93,3.04,2.92,2.98,0.05,179435.53,53386.914
20190114,000509.SZ,2.96,3.01,2.89,2.91,-0.07,192875.5,56586.506
20190115,000509.SZ,2.92,2.96,2.89,2.95,0.04,108981.0,31925.493
20190116,000509.SZ,2.95,2.95,2.88,2.88,-0.07,127598.03,37077.168
20190117,000509.SZ,2.86,2.91,2.84,2.84,-0.04,103747.3,29840.612
20190118,000509.SZ,2.84,2.89,2.82,2.84,0.0,108192.1,30802.357
20190121,000509.SZ,2.81,2.87,2.8,2.84,0.0,88380.81,25079.515
20190122,000509.SZ,2.83,2.87,2.82,2.87,0.03,100042.6,28477.186
20190123,000509.SZ,2.85,2.86,2.8,2.82,-0.05,72355.5,20427.249
20190124,000509.SZ,2.8,2.98,2.74,2.86,0.04,193533.43,55108.781
20190125,000509.SZ,2.81,2.85,2.74,2.76,-0.1,112120.34,31398.069
20190128,000509.SZ,2.78,2.8,2.7,2.7,-0.06,78721.0,21578.114
20190129,000509.SZ,2.71,2.74,2.52,2.6,-0.1,109650.0,28556.547
20190130,000509.SZ,2.59,2.7,2.58,2.6,0.0,72910.0,19245.766
20190131,000509.SZ,2.6,2.6,2.35,2.37,-0.23,167470.35,41326.555
20190201,000509.SZ,2.38,2.56,2.38,2.53,0.16,121694.5,30303.427
20190211,000509.SZ,2.54,2.63,2.54,2.6,0.07,85250.81,22041.648
20190212,000509.SZ,2.61,2.72,2.61,2.68,0.08,120865.5,32349.741
20190213,000509.SZ,2.7,2.74,2.68,2.7,0.02,104299.0,28176.371
20190214,000509.SZ,2.69,2.76,2.69,2.71,0.01,128902.81,35031.41
20190215,000509.SZ,2.74,2.86,2.69,2.71,0.0,192718.5,53042.976
20190218,000509.SZ,2.7,2.85,2.7,2.81,0.1,223112.9,62141.794
20190219,000509.SZ,2.85,2.91,2.78,2.89,0.08,323228.6,91896.875
20190220,000509.SZ,2.89,2.89,2.8,2.84,-0.05,219177.6,62015.241
20190221,000509.SZ,2.83,3.1,2.8,2.93,0.09,429696.55,125329.785
20190222,000509.SZ,2.89,3.01,2.86,2.95,0.02,363040.13,106343.045
20190225,000509.SZ,2.99,3.11,2.96,3.09,0.14,445792.19,135864.021
20190226,000509.SZ,3.1,3.26,3.03,3.11,0.02,565421.53,177524.518
20190227,000509.SZ,3.1,3.2,3.08,3.2,0.09,432176.99,135743.565
20190228,000509.SZ,3.22,3.25,3.1,3.16,-0.04,339902.88,107996.72
20190301,000509.SZ,3.25,3.3,3.06,3.14,-0.02,322966.0,101270.403
20190304,000509.SZ,3.12,3.22,3.1,3.18,0.04,461535.31,146379.17
20190305,000509.SZ,3.19,3.28,3.14,3.28,0.1,423639.4,136059.508
20190306,000509.SZ,3.28,3.39,3.26,3.38,0.1,459735.94,152888.36
20190307,000509.SZ,3.38,3.58,3.35,3.5,0.12,576893.61,199046.505
20190308,000509.SZ,3.39,3.46,3.17,3.25,-0.25,457826.27,151534.037
20190311,000509.SZ,3.22,3.39,3.22,3.38,0.13,260823.42,86884.568
20190312,000509.SZ,3.46,3.53,3.32,3.42,0.04,484834.69,166316.218
20190313,000509.SZ,3.41,3.42,3.25,3.31,-0.11,376023.1,126089.037
20190314,000509.SZ,3.31,3.36,3.07,3.15,-0.16,347002.43,110546.586
20190315,000509.SZ,3.23,3.27,3.17,3.24,0.09,277812.61,89474.204
20190318,000509.SZ,3.25,3.31,3.19,3.31,0.07,229749.42,74780.434
20190319,000509.SZ,3.3,3.34,3.21,3.25,-0.06,259760.71,84856.423
20190320,000509.SZ,3.27,3.31,3.19,3.27,0.02,216198.59,70322.774
20190321,000509.SZ,3.29,3.34,3.26,3.29,0.02,305042.83,100662.711
20190322,000509.SZ,3.28,3.43,3.28,3.37,0.08,418107.93,140134.086
20190325,000509.SZ,3.28,3.29,3.21,3.22,-0.15,279142.41,90774.225
20190326,000509.SZ,3.22,3.25,3.02,3.06,-0.16,276965.95,87070.165
20190327,000509.SZ,3.09,3.13,2.99,3.13,0.07,204411.8,62801.608
20190328,000509.SZ,3.11,3.11,2.97,2.98,-0.15,227936.4,69242.609
20190329,000509.SZ,3.0,3.04,2.86,3.03,0.05,281534.93,83403.625
20190401,000509.SZ,3.04,3.15,3.02,3.14,0.11,244334.0,75681.627
20190402,000509.SZ,3.16,3.19,3.08,3.14,0.0,245099.03,77073.328
20190403,000509.SZ,3.15,3.23,3.14,3.18,0.04,246333.77,78298.254
20190404,000509.SZ,3.19,3.25,3.16,3.18,0.0,210347.03,67138.662
20190408,000509.SZ,3.18,3.21,3.05,3.1,-0.08,232178.29,72780.772
20190409,000509.SZ,3.11,3.41,3.09,3.41,0.31,415889.44,136916.862
20190410,000509.SZ,3.55,3.75,3.46,3.75,0.34,1185323.61,430079.125
20190411,000509.SZ,3.73,3.94,3.44,3.47,-0.28,1336288.71,495378.107
20190412,000509.SZ,3.4,3.6,3.34,3.41,-0.06,698843.54,243284.475
20190415,000509.SZ,3.38,3.46,3.28,3.28,-0.13,521651.79,175941.376
20190416,000509.SZ,3.25,3.61,3.18,3.61,0.33,610745.76,208651.661
20190417,000509.SZ,3.7,3.9,3.56,3.61,0.0,1039598.94,384273.371
20190418,000509.SZ,3.61,3.97,3.53,3.97,0.36,1028234.62,387620.04
20190419,000509.SZ,3.93,4.25,3.8,3.89,-0.08,1342957.59,540078.735
20190422,000509.SZ,3.86,4.08,3.68,3.94,0.05,772036.91,298580.625
20190423,000509.SZ,3.85,3.88,3.55,3.65,-0.29,530060.39,198510.439
20190424,000509.SZ,3.67,3.83,3.63,3.75,0.1,380474.48,142099.256
20190425,000509.SZ,3.68,4.08,3.65,3.78,0.03,725404.47,281986.283
20190426,000509.SZ,3.74,3.74,3.4,3.49,-0.29,506270.21,179978.49
20190429,000509.SZ,3.51,3.66,3.37,3.42,-0.07,410440.19,145100.754
20190430,000509.SZ,3.39,3.55,3.33,3.45,0.03,320508.91,110874.116
20190506,000509.SZ,3.3,3.34,3.11,3.11,-0.34,316126.26,100505.32
20190507,000509.SZ,3.08,3.12,2.88,2.98,-0.13,384902.71,114986.377
20190508,000509.SZ,2.89,2.97,2.81,2.91,-0.07,286741.01,83269.855
20190509,000509.SZ,2.88,2.94,2.82,2.87,-0.04,172849.0,50159.975
20190510,000509.SZ,2.87,2.97,2.76,2.94,0.07,222689.72,64816.875
20190513,000509.SZ,2.89,2.93,2.83,2.87,-0.07,172883.0,49897.791
20190514,000509.SZ,2.82,2.92,2.79,2.84,-0.03,175750.11,50220.823
20190515,000509.SZ,2.87,2.95,2.86,2.91,0.07,192447.0,55855.137
20190516,000509.SZ,2.92,2.94,2.88,2.93,0.02,159724.02,46643.876
20190517,000509.SZ,2.94,2.94,2.72,2.75,-0.18,265636.21,74876.321
20190520,000509.SZ,2.73,2.75,2.5,2.65,-0.1,220725.37,57540.844
20190521,000509.SZ,2.65,2.77,2.65,2.73,0.08,220564.0,59967.805
20190522,000509.SZ,2.73,2.78,2.66,2.69,-0.04,166870.27,45371.529
20190523,000509.SZ,2.7,2.75,2.63,2.63,-0.06,191686.0,51589.893
20190524,000509.SZ,2.63,2.7,2.62,2.67,0.04,136893.34,36459.649
20190527,000509.SZ,2.68,2.75,2.63,2.72,0.05,166230.3,44968.707
20190528,000509.SZ,2.73,2.89,2.7,2.78,0.06,215436.77,60038.34
20190529,000509.SZ,2.74,2.8,2.72,2.75,-0.03,129068.89,35644.078
20190530,000509.SZ,2.74,2.75,2.64,2.7,-0.05,118458.69,31926.786
20190531,000509.SZ,2.74,2.76,2.68,2.68,-0.02,94767.21,25706.799
20190603,000509.SZ,2.66,2.71,2.61,2.63,-0.05,95252.0,25250.194
20190604,000509.SZ,2.63,2.64,2.53,2.54,-0.09,106361.73,27303.442
20190605,000509.SZ,2.57,2.59,2.5,2.54,0.0,105986.21,26978.426
20190606,000509.SZ,2.52,2.54,2.43,2.46,-0.08,102918.47,25488.252
20190610,000509.SZ,2.46,2.51,2.39,2.48,0.02,87236.1,21475.859
20190611,000509.SZ,2.48,2.59,2.45,2.59,0.11,130614.96,33202.899
20190612,000509.SZ,2.57,2.64,2.56,2.59,0.0,97224.16,25301.662
20190613,000509.SZ,2.6,2.71,2.56,2.69,0.1,152087.96,40313.967
20190614,000509.SZ,2.69,2.7,2.61,2.62,-0.07,117805.68,31286.049
20190617,000509.SZ,2.66,2.66,2.57,2.6,-0.02,69006.27,17961.316
20190618,000509.SZ,2.59,2.86,2.57,2.86,0.26,177190.03,48654.731
20190619,000509.SZ,2.98,2.98,2.76,2.79,-0.07,375714.31,106126.848
20190620,000509.SZ,2.78,2.79,2.68,2.75,-0.04,263236.88,71795.278
20190621,000509.SZ,2.86,2.96,2.79,2.81,0.06,307794.79,87803.823
20190624,000509.SZ,2.77,3.09,2.77,2.93,0.12,404867.45,119041.392
20190625,000509.SZ,2.88,2.91,2.76,2.85,-0.08,250475.64,70604.201
20190626,000509.SZ,2.85,2.87,2.78,2.79,-0.06,126422.01,35490.476
20190627,000509.SZ,2.79,2.83,2.77,2.82,0.03,112466.71,31503.642
20190628,000509.SZ,2.82,2.84,2.72,2.74,-0.08,91256.11,25081.195
20190701,000509.SZ,2.78,2.83,2.76,2.8,0.06,131313.18,36675.539
20190702,000509.SZ,2.82,2.82,2.77,2.82,0.02,92386.0,25842.984
20190703,000509.SZ,2.8,2.81,2.74,2.75,-0.07,78499.01,21720.736
20190704,000509.SZ,2.77,2.78,2.73,2.75,0.0,61656.0,16973.859
20190705,000509.SZ,2.76,2.96,2.74,2.81,0.06,144105.86,40898.083
20190708,000509.SZ,2.78,2.82,2.65,2.68,-0.13,117705.74,32046.818
20190709,000509.SZ,2.68,2.7,2.62,2.68,0.0,55185.0,14660.528
20190710,000509.SZ,2.67,2.68,2.58,2.59,-0.09,81648.0,21402.541
20190711,000509.SZ,2.61,2.64,2.57,2.59,0.0,53610.04,13981.882
20190712,000509.SZ,2.59,2.63,2.58,2.61,0.02,49659.71,12945.777
20190715,000509.SZ,2.57,2.64,2.48,2.63,0.02,83554.53,21598.078
20190716,000509.SZ,2.62,2.65,2.61,2.63,0.0,53077.1,13957.303
20190717,000509.SZ,2.64,2.65,2.6,2.6,-0.03,54018.09,14165.174
20190718,000509.SZ,2.6,2.62,2.54,2.55,-0.05,63206.25,16202.474
20190719,000509.SZ,2.55,2.62,2.55,2.58,0.03,51398.0,13339.948
20190722,000509.SZ,2.57,2.6,2.46,2.48,-0.1,82680.7,20761.396
20190723,000509.SZ,2.5,2.54,2.48,2.53,0.05,49625.84,12494.074
20190724,000509.SZ,2.54,2.58,2.52,2.56,0.03,56221.0,14384.889
20190725,000509.SZ,2.56,2.57,2.53,2.55,-0.01,53825.0,13732.707
20190726,000509.SZ,2.55,2.58,2.54,2.57,0.02,56462.0,14484.689
20190729,000509.SZ,2.57,2.58,2.52,2.54,-0.03,70013.0,17811.914
20190730,000509.SZ,2.55,2.57,2.52,2.55,0.01,68950.1,17594.3
20190731,000509.SZ,2.55,2.55,2.49,2.52,-0.03,55281.26,13912.055
20190801,000509.SZ,2.5,2.77,2.49,2.77,0.25,175445.27,47890.489
20190802,000509.SZ,2.78,2.87,2.63,2.72,-0.05,544909.28,151278.038
20190805,000509.SZ,2.64,2.67,2.6,2.64,-0.08,288600.03,76004.601
20190806,000509.SZ,2.54,2.55,2.39,2.45,-0.19,283825.84,69847.091
20190807,000509.SZ,2.45,2.48,2.41,2.47,0.02,152115.33,37233.504
20190808,000509.SZ,2.47,2.72,2.45,2.53,0.06,276888.01,71615.793
20190809,000509.SZ,2.53,2.54,2.42,2.43,-0.1,176334.9,43626.688
20190812,000509.SZ,2.46,2.46,2.4,2.46,0.03,87732.9,21324.158
20190813,000509.SZ,2.43,2.55,2.41,2.46,0.0,97465.86,23966.399
20190814,000509.SZ,2.48,2.51,2.44,2.47,0.01,96287.5,23796.319
20190815,000509.SZ,2.4,2.46,2.38,2.46,-0.01,85506.75,20752.241
20190816,000509.SZ,2.45,2.5,2.43,2.45,-0.01,75818.56,18692.284
20190819,000509.SZ,2.53,2.55,2.49,2.51,0.06,140425.73,35256.311
20190820,000509.SZ,2.5,2.55,2.48,2.53,0.02,114113.73,28784.29
20190821,000509.SZ,2.52,2.6,2.5,2.58,0.05,144085.73,36547.407
20190822,000509.SZ,2.57,2.67,2.53,2.59,0.01,168885.96,43543.47
20190823,000509.SZ,2.58,2.85,2.54,2.65,0.06,292637.51,77913.142
20190826,000509.SZ,2.55,2.59,2.5,2.56,-0.09,153510.98,39381.879
20190827,000509.SZ,2.59,2.66,2.57,2.59,0.03,175910.19,45931.88
20190828,000509.SZ,2.6,2.75,2.58,2.64,0.05,179812.5,47709.461
20190829,000509.SZ,2.63,2.66,2.57,2.59,-0.05,150405.0,39247.652
20190830,000509.SZ,2.62,2.62,2.5,2.52,-0.07,122725.01,31439.751
20190902,000509.SZ,2.52,2.6,2.51,2.58,0.06,97084.89,24834.105
20190903,000509.SZ,2.59,2.73,2.57,2.63,0.05,166476.65,43780.333
20190904,000509.SZ,2.63,2.65,2.6,2.63,0.0,107136.25,28124.16
20190905,000509.SZ,2.64,2.79,2.63,2.66,0.03,275474.74,73987.377
20190906,000509.SZ,2.66,2.7,2.63,2.66,0.0,172720.61,46016.408
20190909,000509.SZ,2.68,2.75,2.66,2.72,0.06,183690.14,49643.282
20190910,000509.SZ,2.72,2.83,2.69,2.77,0.05,216925.51,59792.144
20190911,000509.SZ,2.77,2.77,2.69,2.72,-0.05,162066.7,44269.471
