date,code,open,high,low,close,change,volume,amount
20180307,000059.SZ,9.59,9.64,9.44,9.48,-0.16,167769.47,160056.668
20180308,000059.SZ,9.48,9.56,9.43,9.54,0.06,116911.87,111075.365
20180309,000059.SZ,9.56,9.58,9.47,9.57,0.03,168034.42,159973.221
20180312,000059.SZ,9.6,9.82,9.6,9.8,0.23,233918.52,227585.717
20180313,000059.SZ,9.76,9.77,9.65,9.66,-0.14,163833.9,158954.284
20180314,000059.SZ,9.64,9.84,9.6,9.72,0.06,139690.69,135841.753
20180315,000059.SZ,9.71,9.73,9.59,9.63,-0.09,122874.7,118371.66
20180316,000059.SZ,9.59,9.63,9.47,9.47,-0.16,124841.63,119196.641
20180319,000059.SZ,9.49,9.53,9.41,9.51,0.04,79351.42,75217.759
20180320,000059.SZ,9.46,9.57,9.32,9.56,0.05,116965.26,110489.108
20180321,000059.SZ,9.58,9.76,9.52,9.54,-0.02,171326.9,165398.056
20180322,000059.SZ,9.64,9.68,9.51,9.55,0.01,118012.84,113160.065
20180323,000059.SZ,9.3,9.3,8.79,9.03,-0.52,276691.88,251280.819
20180326,000059.SZ,8.97,9.03,8.82,9.02,-0.01,130553.94,116673.016
20180327,000059.SZ,9.13,9.19,9.03,9.1,0.08,131201.21,119612.628
20180328,000059.SZ,9.0,9.04,8.86,8.9,-0.2,135805.17,121183.726
20180329,000059.SZ,8.94,9.07,8.87,9.05,0.15,125982.95,113083.12
20180330,000059.SZ,9.05,9.07,9.0,9.04,-0.01,92245.99,83290.473
20180402,000059.SZ,9.03,9.13,8.97,9.02,-0.02,105272.29,95231.694
20180403,000059.SZ,8.88,8.94,8.82,8.89,-0.13,100073.28,88814.982
20180404,000059.SZ,8.92,9.16,8.9,9.03,0.14,141343.08,127700.122
20180409,000059.SZ,9.04,9.13,9.01,9.1,0.07,122832.94,111465.323
20180410,000059.SZ,9.04,9.07,8.9,9.05,-0.05,192751.72,173133.683
20180411,000059.SZ,9.14,9.21,9.06,9.09,0.04,194461.04,177510.611
20180412,000059.SZ,9.1,9.12,8.98,8.99,-0.1,107851.57,97659.904
20180413,000059.SZ,8.8,8.8,8.21,8.32,-0.67,569107.27,480835.95
20180416,000059.SZ,8.32,8.34,8.11,8.18,-0.14,226364.29,185594.102
20180417,000059.SZ,8.2,8.21,7.85,7.88,-0.3,263262.34,210672.858
20180418,000059.SZ,7.94,7.95,7.76,7.85,-0.03,178603.82,140271.478
20180419,000059.SZ,7.87,8.0,7.84,7.92,0.07,170444.2,135196.593
20180420,000059.SZ,7.9,7.91,7.63,7.64,-0.28,180454.13,140004.087
20180423,000059.SZ,7.64,7.78,7.61,7.71,0.07,139960.64,107849.445
20180424,000059.SZ,7.74,7.9,7.7,7.88,0.17,180059.13,140940.515
20180425,000059.SZ,7.8,7.86,7.74,7.79,-0.09,133930.1,104524.821
20180426,000059.SZ,7.78,7.81,7.47,7.49,-0.3,214029.91,162207.442
20180427,000059.SZ,7.55,7.64,7.48,7.6,0.11,146860.23,111051.335
20180502,000059.SZ,7.61,7.71,7.57,7.66,0.06,119681.13,91503.052
20180503,000059.SZ,7.62,7.76,7.61,7.74,0.08,115945.83,89200.956
20180504,000059.SZ,7.7,7.85,7.7,7.81,0.07,123679.68,96456.885
20180507,000059.SZ,7.84,7.96,7.79,7.92,0.11,171753.53,135758.619
20180508,000059.SZ,7.9,7.94,7.85,7.91,-0.01,127063.02,100449.712
20180509,000059.SZ,7.92,8.03,7.91,7.94,0.03,122443.08,97524.188
20180510,000059.SZ,7.95,8.06,7.95,8.02,0.08,128949.95,103335.45
20180511,000059.SZ,8.06,8.11,7.91,7.93,-0.09,125364.92,100375.316
20180514,000059.SZ,7.91,7.95,7.78,7.83,-0.1,133473.88,104791.184
20180515,000059.SZ,7.85,7.94,7.81,7.93,0.1,108995.13,85814.462
20180516,000059.SZ,7.88,7.93,7.83,7.86,-0.07,100672.78,79380.956
20180517,000059.SZ,7.86,8.23,7.86,8.17,0.31,356785.74,288832.802
20180518,000059.SZ,8.2,8.49,8.12,8.43,0.26,456041.76,379628.002
20180521,000059.SZ,8.49,8.49,8.27,8.4,-0.03,290798.1,243525.926
20180522,000059.SZ,8.38,8.47,8.28,8.33,-0.07,215614.34,180174.041
20180523,000059.SZ,8.35,8.35,8.05,8.1,-0.23,201112.65,164188.569
20180524,000059.SZ,8.09,8.17,8.0,8.05,-0.05,112300.52,90827.942
20180525,000059.SZ,8.0,8.04,7.79,7.8,-0.25,177326.51,139801.569
20180528,000059.SZ,7.72,7.99,7.7,7.86,0.06,151215.89,118608.841
20180529,000059.SZ,7.8,7.86,7.75,7.78,-0.08,84703.3,66105.198
20180530,000059.SZ,7.68,7.73,7.53,7.57,-0.21,127108.41,96885.317
20180531,000059.SZ,7.64,7.68,7.56,7.65,0.08,104206.69,79436.658
20180601,000059.SZ,7.64,7.69,7.52,7.57,-0.08,96282.67,73334.643
20180604,000059.SZ,7.6,7.65,7.56,7.59,0.02,93977.83,71383.072
20180605,000059.SZ,7.6,7.81,7.58,7.79,0.2,146416.38,112184.156
20180606,000059.SZ,7.74,7.86,7.7,7.82,0.03,100579.54,78056.69
20180607,000059.SZ,7.82,7.83,7.73,7.73,-0.09,99999.84,77777.149
20180608,000059.SZ,7.72,7.79,7.52,7.57,-0.16,86610.1,65937.888
20180611,000059.SZ,7.57,7.61,7.49,7.57,0.0,47372.25,35872.784
20180612,000059.SZ,7.58,7.72,7.54,7.7,0.13,61605.45,47052.087
20180613,000059.SZ,7.69,7.74,7.61,7.62,-0.08,59904.41,45866.558
20180614,000059.SZ,7.6,7.69,7.56,7.64,0.02,62359.0,47693.618
20180615,000059.SZ,7.66,7.7,7.46,7.53,-0.11,107646.79,81236.702
20180619,000059.SZ,7.43,7.48,6.78,6.78,-0.75,224295.98,158110.665
20180620,000059.SZ,6.8,6.94,6.73,6.89,0.11,115817.67,79532.326
20180621,000059.SZ,6.92,6.97,6.79,6.83,-0.06,96928.83,66852.165
20180622,000059.SZ,6.79,6.96,6.73,6.91,0.08,85313.94,58696.484
20180625,000059.SZ,6.96,7.02,6.76,6.79,-0.12,108858.07,75184.107
20180626,000059.SZ,6.73,6.84,6.59,6.8,0.01,85513.45,57474.503
20180627,000059.SZ,6.84,6.93,6.79,6.82,0.02,105287.38,72169.619
20180628,000059.SZ,6.83,6.92,6.79,6.8,-0.02,85983.5,58935.706
20180629,000059.SZ,6.82,6.93,6.73,6.89,0.09,110645.92,75803.303
20180702,000059.SZ,6.89,6.9,6.61,6.67,-0.22,109959.8,74453.309
20180703,000059.SZ,6.67,6.73,6.49,6.71,0.04,100280.1,66544.301
20180704,000059.SZ,6.68,6.69,6.54,6.56,-0.15,91562.19,60537.109
20180705,000059.SZ,6.56,6.6,6.25,6.29,-0.27,88392.96,56714.14
20180706,000059.SZ,6.32,6.41,6.18,6.27,-0.02,97408.79,61564.896
20180709,000059.SZ,6.3,6.59,6.3,6.59,0.32,146723.57,94955.438
20180710,000059.SZ,6.66,6.85,6.63,6.76,0.17,168423.49,113689.199
20180711,000059.SZ,6.65,6.72,6.57,6.69,-0.07,124756.92,82910.533
20180712,000059.SZ,6.65,6.85,6.65,6.81,0.12,121443.3,82437.176
20180713,000059.SZ,6.81,6.87,6.77,6.87,0.06,89298.68,60886.461
20180716,000059.SZ,6.85,6.91,6.78,6.81,-0.06,80100.04,54652.758
20180717,000059.SZ,6.79,6.85,6.73,6.8,-0.01,85811.36,58290.228
20180718,000059.SZ,6.83,6.95,6.8,6.84,0.04,97346.33,66815.794
20180719,000059.SZ,6.9,7.09,6.87,6.98,0.14,194699.46,135795.193
20180720,000059.SZ,6.93,7.0,6.8,6.95,-0.03,149030.62,102822.691
20180723,000059.SZ,6.93,7.08,6.9,7.08,0.13,138661.75,97246.435
20180724,000059.SZ,7.07,7.26,7.04,7.23,0.15,163149.15,117432.471
20180725,000059.SZ,7.17,7.23,7.12,7.14,-0.09,127935.21,91657.531
20180726,000059.SZ,7.14,7.16,7.06,7.1,-0.04,82336.02,58464.75
20180727,000059.SZ,7.1,7.22,7.08,7.13,0.03,94254.13,67466.548
20180730,000059.SZ,6.73,7.27,6.73,7.17,0.04,161665.53,115165.575
20180731,000059.SZ,7.24,7.27,7.14,7.23,0.06,113947.38,82114.57
20180801,000059.SZ,7.22,7.35,7.18,7.26,0.03,178984.04,130215.488
20180802,000059.SZ,7.28,7.5,7.22,7.45,0.19,359190.32,264775.34
20180803,000059.SZ,7.39,7.48,7.16,7.18,-0.27,231362.41,169634.714
20180806,000059.SZ,7.18,7.29,7.05,7.16,-0.02,131877.82,94508.775
20180807,000059.SZ,7.15,7.54,7.15,7.52,0.36,282658.8,209256.462
20180808,000059.SZ,7.48,7.58,7.36,7.41,-0.11,255515.21,191144.049
20180809,000059.SZ,7.36,7.52,7.31,7.48,0.07,214787.82,159681.718
20180810,000059.SZ,7.45,7.5,7.38,7.43,-0.05,118758.13,88206.379
20180813,000059.SZ,7.39,7.4,7.25,7.35,-0.08,148717.08,108755.059
20180814,000059.SZ,7.34,7.45,7.31,7.35,0.0,100353.03,74084.913
20180815,000059.SZ,7.33,7.38,7.15,7.16,-0.19,119023.0,86257.296
20180816,000059.SZ,7.1,7.1,6.9,6.95,-0.21,140027.87,97963.454
20180817,000059.SZ,6.99,7.04,6.77,6.81,-0.14,94032.35,64953.222
20180820,000059.SZ,6.82,6.84,6.68,6.84,0.03,81923.7,55380.843
20180821,000059.SZ,6.84,7.01,6.81,7.0,0.16,95194.25,65941.112
20180822,000059.SZ,6.98,7.0,6.86,6.89,-0.11,73206.34,50716.622
20180823,000059.SZ,6.91,6.99,6.86,6.95,0.06,69792.69,48387.548
20180824,000059.SZ,6.96,7.01,6.91,6.96,0.01,58363.61,40635.991
20180827,000059.SZ,6.99,7.08,6.97,7.06,0.1,87932.82,61818.388
20180828,000059.SZ,7.06,7.11,7.03,7.06,0.0,71583.35,50583.591
20180829,000059.SZ,7.06,7.06,6.95,6.98,-0.08,64370.6,44991.414
20180830,000059.SZ,6.98,7.02,6.82,6.84,-0.14,59234.95,41006.442
20180831,000059.SZ,6.83,6.9,6.8,6.84,0.0,56592.42,38814.271
20180903,000059.SZ,6.84,6.86,6.67,6.78,-0.06,75309.78,50777.667
20180904,000059.SZ,6.77,6.93,6.74,6.9,0.12,66977.96,45821.74
20180905,000059.SZ,6.89,6.89,6.73,6.73,-0.17,62913.74,42856.973
20180906,000059.SZ,6.75,6.81,6.69,6.74,0.01,54822.14,37055.526
20180907,000059.SZ,6.75,6.87,6.69,6.74,0.0,74418.71,50409.377
20180910,000059.SZ,6.72,6.76,6.66,6.67,-0.07,47219.69,31617.517
20180911,000059.SZ,6.67,6.71,6.59,6.62,-0.05,60830.6,40415.714
20180912,000059.SZ,6.64,6.68,6.62,6.64,0.02,49334.52,32812.189
20180913,000059.SZ,6.72,6.86,6.68,6.86,0.22,118206.88,80058.64
20180914,000059.SZ,6.84,6.96,6.81,6.84,-0.02,100306.03,69059.812
20180917,000059.SZ,6.84,6.93,6.75,6.81,-0.03,92329.02,63103.706
20180918,000059.SZ,6.81,6.94,6.7,6.94,0.13,108757.52,74250.701
20180919,000059.SZ,6.9,7.08,6.87,7.04,0.1,152565.55,106900.41
20180920,000059.SZ,7.02,7.08,6.97,7.01,-0.03,86294.72,60556.782
20180921,000059.SZ,7.01,7.14,6.98,7.12,0.11,119158.2,84285.841
20180925,000059.SZ,7.08,7.19,7.05,7.14,0.02,87785.83,62611.345
20180926,000059.SZ,7.14,7.24,7.1,7.16,0.02,93848.87,67290.299
20180927,000059.SZ,7.14,7.19,7.06,7.08,-0.08,93654.13,66738.006
20180928,000059.SZ,7.12,7.21,7.07,7.18,0.1,91878.54,65738.473
20181008,000059.SZ,7.05,7.24,7.05,7.05,-0.13,122948.6,87664.922
20181009,000059.SZ,7.1,7.17,7.02,7.09,0.04,126899.08,89919.926
20181010,000059.SZ,7.08,7.14,7.04,7.09,0.0,72486.37,51360.347
20181011,000059.SZ,6.79,6.85,6.38,6.41,-0.68,267686.73,176307.541
20181012,000059.SZ,6.34,6.46,6.12,6.44,0.03,144545.07,91289.804
20181015,000059.SZ,6.42,6.56,6.39,6.41,-0.03,132471.95,85808.972
20181016,000059.SZ,6.39,6.45,6.2,6.25,-0.16,89411.19,56441.694
20181017,000059.SZ,6.36,6.36,6.13,6.32,0.07,80948.26,50762.213
20181018,000059.SZ,6.26,6.26,6.1,6.13,-0.19,77698.19,48015.714
20181019,000059.SZ,6.06,6.23,5.98,6.19,0.06,109624.88,67027.653
20181022,000059.SZ,6.24,6.58,6.21,6.5,0.31,156637.98,100838.131
20181023,000059.SZ,6.37,6.41,6.12,6.16,-0.34,255169.37,159834.553
20181024,000059.SZ,6.14,6.23,6.08,6.16,0.0,94479.82,58178.852
20181025,000059.SZ,6.02,6.12,5.99,6.1,-0.06,112491.65,67881.919
20181026,000059.SZ,6.14,6.21,6.07,6.14,0.04,114374.0,70280.639
20181029,000059.SZ,6.1,6.11,5.96,5.99,-0.15,99234.57,59879.025
20181030,000059.SZ,6.01,6.08,5.93,6.07,0.08,93890.0,56556.84
20181031,000059.SZ,6.07,6.16,6.04,6.13,0.06,101375.4,61963.551
20181101,000059.SZ,6.15,6.22,6.11,6.14,0.01,139605.88,86174.873
20181102,000059.SZ,6.19,6.32,6.18,6.31,0.17,161975.48,101225.328
20181105,000059.SZ,6.3,6.37,6.23,6.32,0.01,133144.53,83819.556
20181106,000059.SZ,6.3,6.37,6.27,6.33,0.01,108467.44,68572.085
20181107,000059.SZ,6.34,6.4,6.26,6.27,-0.06,123069.45,77993.531
20181108,000059.SZ,6.3,6.34,6.22,6.25,-0.02,91062.59,57264.774
20181109,000059.SZ,6.23,6.26,6.18,6.19,-0.06,70320.03,43735.545
20181112,000059.SZ,6.16,6.37,6.16,6.35,0.16,116978.47,73562.241
20181113,000059.SZ,6.28,6.51,6.25,6.47,0.12,185991.79,119276.704
20181114,000059.SZ,6.45,6.56,6.43,6.48,0.01,170557.76,110661.714
20181115,000059.SZ,6.45,6.55,6.45,6.54,0.06,151270.17,98169.096
20181116,000059.SZ,6.52,6.62,6.51,6.59,0.05,174413.5,114546.334
20181119,000059.SZ,6.57,6.66,6.54,6.66,0.07,164077.86,108344.758
20181120,000059.SZ,6.61,6.69,6.46,6.49,-0.17,166593.42,109603.683
20181121,000059.SZ,6.41,6.49,6.36,6.48,-0.01,120679.23,77571.195
20181122,000059.SZ,6.46,6.52,6.4,6.46,-0.02,78635.6,50872.876
20181123,000059.SZ,6.47,6.47,6.16,6.2,-0.26,120479.37,75821.333
20181126,000059.SZ,6.17,6.22,6.08,6.12,-0.08,92228.42,56614.437
20181127,000059.SZ,6.15,6.22,6.12,6.14,0.02,79467.92,48992.971
20181128,000059.SZ,6.08,6.19,6.08,6.18,0.04,94677.25,58124.413
20181129,000059.SZ,6.2,6.26,6.11,6.11,-0.07,111465.75,69120.362
20181130,000059.SZ,6.11,6.16,6.04,6.16,0.05,94078.3,57444.371
20181203,000059.SZ,6.27,6.35,6.24,6.32,0.16,153343.94,96628.147
20181204,000059.SZ,6.33,6.35,6.28,6.35,0.03,92246.4,58329.627
20181205,000059.SZ,6.25,6.31,6.22,6.28,-0.07,69879.74,43759.276
20181206,000059.SZ,6.27,6.27,6.17,6.18,-0.1,71744.0,44524.604
20181207,000059.SZ,6.2,6.21,6.16,6.2,0.02,43627.93,26996.989
20181210,000059.SZ,6.16,6.24,6.12,6.2,0.0,64614.92,39980.245
20181211,000059.SZ,6.24,6.25,6.17,6.19,-0.01,52182.14,32350.76
20181212,000059.SZ,6.21,6.25,6.17,6.19,0.0,53379.01,33169.232
20181213,000059.SZ,6.21,6.29,6.15,6.25,0.06,82134.37,51256.469
20181214,000059.SZ,6.25,6.25,6.14,6.15,-0.1,73497.0,45453.643
20181217,000059.SZ,6.11,6.16,6.09,6.14,-0.01,48672.91,29784.49
20181218,000059.SZ,6.1,6.14,6.06,6.08,-0.06,70426.37,42874.428
20181219,000059.SZ,6.09,6.1,6.03,6.05,-0.03,35318.0,21404.028
20181220,000059.SZ,6.06,6.08,6.03,6.07,0.02,37968.62,22985.209
20181221,000059.SZ,6.03,6.04,5.99,6.01,-0.06,52788.54,31723.869
20181224,000059.SZ,6.0,6.06,5.99,6.05,0.04,39853.2,24004.688
20181225,000059.SZ,6.0,6.0,5.87,5.94,-0.11,77635.3,46015.513
20181226,000059.SZ,5.95,5.97,5.92,5.94,0.0,36046.11,21419.369
20181227,000059.SZ,6.05,6.08,5.92,5.94,0.0,80345.55,48220.103
20181228,000059.SZ,5.92,5.98,5.92,5.94,0.0,46565.98,27721.515
20190102,000059.SZ,5.94,5.96,5.83,5.84,-0.1,71600.03,42154.179
20190103,000059.SZ,5.84,5.91,5.83,5.85,0.01,41963.35,24592.917
20190104,000059.SZ,5.81,5.98,5.78,5.97,0.12,75245.55,44547.731
20190107,000059.SZ,6.03,6.08,5.97,6.04,0.07,78560.05,47323.984
20190108,000059.SZ,6.04,6.05,5.99,6.01,-0.03,45671.51,27479.353
20190109,000059.SZ,6.03,6.12,6.01,6.05,0.04,91701.87,55715.432
20190110,000059.SZ,6.05,6.09,6.02,6.03,-0.02,56652.37,34249.043
20190111,000059.SZ,6.02,6.07,6.0,6.07,0.04,58554.39,35416.077
20190114,000059.SZ,6.07,6.12,6.04,6.06,-0.01,69388.0,42137.801
20190115,000059.SZ,6.06,6.09,6.03,6.09,0.03,62841.69,38111.16
20190116,000059.SZ,6.11,6.11,6.03,6.06,-0.03,68438.35,41517.067
20190117,000059.SZ,6.05,6.09,6.0,6.0,-0.06,74864.44,45233.92
20190118,000059.SZ,6.0,6.05,5.99,6.01,0.01,198098.22,119339.401
20190121,000059.SZ,5.89,5.9,5.75,5.83,-0.18,324098.61,188571.391
20190122,000059.SZ,5.8,5.86,5.77,5.81,-0.02,121227.63,70584.749
20190123,000059.SZ,5.81,5.81,5.74,5.77,-0.04,101696.23,58709.195
20190124,000059.SZ,5.78,5.83,5.73,5.78,0.01,94563.63,54757.632
20190125,000059.SZ,5.78,5.89,5.77,5.84,0.06,139998.87,81660.267
20190128,000059.SZ,5.85,5.88,5.78,5.8,-0.04,87772.25,51167.96
20190129,000059.SZ,5.79,5.83,5.68,5.77,-0.03,89812.67,51669.227
20190130,000059.SZ,5.77,5.81,5.72,5.73,-0.04,53410.0,30800.303
20190131,000059.SZ,5.75,5.86,5.71,5.75,0.02,113386.34,65617.441
20190201,000059.SZ,5.77,5.85,5.77,5.83,0.08,91424.93,53180.314
20190211,000059.SZ,5.84,5.94,5.83,5.93,0.1,153896.11,90795.396
20190212,000059.SZ,5.92,6.08,5.9,6.01,0.08,133738.78,79997.093
20190213,000059.SZ,6.03,6.1,5.99,6.08,0.07,154427.29,93514.361
20190214,000059.SZ,6.08,6.13,6.05,6.09,0.01,113368.64,68989.147
20190215,000059.SZ,6.09,6.12,6.03,6.05,-0.04,105762.59,64279.441
20190218,000059.SZ,6.1,6.24,6.09,6.21,0.16,188419.77,116045.441
20190219,000059.SZ,6.25,6.33,6.2,6.26,0.05,161376.85,100843.647
20190220,000059.SZ,6.25,6.28,6.2,6.25,-0.01,91085.67,56851.625
20190221,000059.SZ,6.25,6.31,6.21,6.22,-0.03,133574.14,83546.367
20190222,000059.SZ,6.23,6.27,6.15,6.26,0.04,151216.99,93899.744
20190225,000059.SZ,6.76,6.85,6.49,6.8,0.54,524844.19,349492.998
20190226,000059.SZ,6.79,6.85,6.68,6.68,-0.12,376340.54,254010.995
20190227,000059.SZ,6.65,6.87,6.63,6.75,0.07,290644.75,195596.849
20190228,000059.SZ,6.76,6.82,6.67,6.69,-0.06,195658.53,131916.644
20190301,000059.SZ,6.71,6.73,6.61,6.7,0.01,161678.38,107809.698
20190304,000059.SZ,6.72,6.87,6.68,6.77,0.07,320365.31,217321.245
20190305,000059.SZ,6.76,6.92,6.72,6.92,0.15,293019.75,200492.722
20190306,000059.SZ,6.93,7.17,6.92,7.13,0.21,359652.78,253854.023
20190307,000059.SZ,7.1,7.27,7.07,7.17,0.04,270834.86,194041.227
20190308,000059.SZ,7.12,7.18,6.78,6.79,-0.38,282287.26,197467.372
20190311,000059.SZ,6.76,7.02,6.75,7.0,0.21,186722.24,129115.782
20190312,000059.SZ,7.02,7.23,7.02,7.16,0.16,278805.84,198632.885
20190313,000059.SZ,7.17,7.17,6.93,6.97,-0.19,215647.27,152221.382
20190314,000059.SZ,6.96,7.08,6.76,6.84,-0.13,164518.69,113478.751
20190315,000059.SZ,6.9,7.0,6.84,6.91,0.07,150606.43,104292.319
20190318,000059.SZ,6.92,7.1,6.87,7.1,0.19,202171.48,141857.182
20190319,000059.SZ,7.1,7.27,7.06,7.24,0.14,348902.9,250229.666
20190320,000059.SZ,7.27,7.36,7.07,7.2,-0.04,295119.02,212588.424
20190321,000059.SZ,7.16,7.24,7.13,7.17,-0.03,197901.88,142207.1
20190322,000059.SZ,7.16,7.19,7.04,7.17,0.0,175727.25,125161.793
20190325,000059.SZ,7.1,7.43,7.06,7.35,0.18,396966.01,289233.191
20190326,000059.SZ,7.36,7.36,6.98,7.01,-0.34,281799.0,201396.196
20190327,000059.SZ,7.03,7.08,6.93,7.03,0.02,135946.94,95419.714
20190328,000059.SZ,6.99,7.04,6.84,6.85,-0.18,157397.1,109190.241
20190329,000059.SZ,6.87,7.04,6.77,7.02,0.17,203590.04,140847.315
20190401,000059.SZ,7.05,7.26,7.04,7.25,0.23,289732.37,208404.023
20190402,000059.SZ,7.3,7.4,7.24,7.36,0.11,375143.85,275191.876
20190403,000059.SZ,7.31,7.45,7.27,7.43,0.07,313869.14,232060.939
20190404,000059.SZ,7.44,7.8,7.43,7.71,0.28,563255.73,432055.453
20190408,000059.SZ,8.02,8.2,7.7,7.86,0.15,662019.56,525772.979
20190409,000059.SZ,7.9,7.91,7.61,7.67,-0.19,370328.86,285129.277
20190410,000059.SZ,7.57,7.63,7.42,7.52,-0.15,333391.91,250665.453
20190411,000059.SZ,7.53,7.57,7.32,7.36,-0.16,249018.25,185178.073
20190412,000059.SZ,7.36,7.48,7.35,7.47,0.11,234807.53,173921.89
20190415,000059.SZ,7.51,7.64,7.41,7.42,-0.05,251868.7,189541.143
20190416,000059.SZ,7.4,7.51,7.33,7.51,0.09,213097.22,158263.24
20190417,000059.SZ,7.52,7.57,7.45,7.54,0.03,213909.31,160795.946
20190418,000059.SZ,7.53,7.55,7.46,7.47,-0.07,148896.33,111847.554
20190419,000059.SZ,7.48,7.53,7.4,7.53,0.06,170038.23,126851.464
20190422,000059.SZ,7.55,7.83,7.49,7.65,0.12,363320.88,277857.001
20190423,000059.SZ,7.74,7.78,7.55,7.65,0.0,344582.64,264623.348
20190424,000059.SZ,7.68,8.02,7.61,7.95,0.3,524740.31,410081.754
20190425,000059.SZ,7.9,8.06,7.5,7.53,-0.42,527790.63,414027.112
20190426,000059.SZ,7.49,7.53,7.18,7.2,-0.33,364964.09,268356.285
20190429,000059.SZ,7.22,7.24,6.95,7.03,-0.17,249202.8,176359.004
20190430,000059.SZ,7.01,7.24,7.01,7.18,0.15,161114.64,115369.035
20190506,000059.SZ,7.01,7.05,6.57,6.67,-0.51,272625.34,186784.463
20190507,000059.SZ,6.78,6.97,6.75,6.91,0.24,192261.95,132105.293
20190508,000059.SZ,6.78,6.97,6.73,6.85,-0.06,122590.15,84257.849
20190509,000059.SZ,6.78,6.88,6.77,6.8,-0.05,90869.01,62010.96
20190510,000059.SZ,6.84,7.0,6.72,6.95,0.15,168422.66,116346.134
20190513,000059.SZ,6.92,6.97,6.86,6.9,-0.05,92257.88,63836.142
20190514,000059.SZ,6.85,6.92,6.76,6.85,-0.05,102853.01,70510.359
20190515,000059.SZ,6.9,6.97,6.86,6.97,0.12,140524.37,97255.772
20190516,000059.SZ,6.96,7.03,6.93,6.96,-0.01,119621.0,83420.762
20190517,000059.SZ,6.97,6.99,6.71,6.72,-0.24,143494.35,98062.55
20190520,000059.SZ,6.75,6.76,6.58,6.7,-0.02,103321.5,68771.907
20190521,000059.SZ,6.7,6.81,6.68,6.78,0.08,100815.48,68057.422
20190522,000059.SZ,6.76,6.83,6.67,6.69,-0.09,73402.8,49530.531
20190523,000059.SZ,6.71,6.71,6.6,6.6,-0.09,83711.91,55476.83
