date,code,open,high,low,close,change,volume,amount
20180321,000096.SZ,13.24,13.38,13.13,13.16,-0.11,5769.0,7677.429
20180322,000096.SZ,13.23,13.3,12.98,12.99,-0.17,6325.0,8275.407
20180323,000096.SZ,12.8,12.96,12.0,12.75,-0.24,13392.0,16640.509
20180326,000096.SZ,11.85,12.64,11.85,12.58,-0.17,4609.75,5754.658
20180327,000096.SZ,12.48,12.74,12.48,12.58,0.0,5535.01,6970.9
20180328,000096.SZ,12.48,12.57,12.3,12.31,-0.27,5106.0,6356.38
20180329,000096.SZ,12.3,12.4,12.18,12.22,-0.09,5365.0,6568.632
20180330,000096.SZ,12.26,12.35,12.2,12.23,0.01,5089.16,6234.036
20180402,000096.SZ,12.26,12.39,12.16,12.35,0.12,5942.0,7321.998
20180403,000096.SZ,12.33,12.33,12.05,12.15,-0.2,4984.01,6045.365
20180404,000096.SZ,12.14,12.33,12.0,12.07,-0.08,3566.09,4330.846
20180409,000096.SZ,12.05,12.3,12.0,12.24,0.17,5652.01,6884.61
20180410,000096.SZ,12.31,12.31,12.08,12.17,-0.07,3246.79,3949.073
20180411,000096.SZ,12.27,12.36,12.17,12.26,0.09,7435.41,9131.026
20180412,000096.SZ,12.27,12.32,12.12,12.17,-0.09,5084.0,6199.162
20180413,000096.SZ,12.04,12.2,12.03,12.04,-0.13,3575.36,4328.622
20180416,000096.SZ,12.04,12.12,11.86,11.97,-0.07,4838.0,5785.947
20180417,000096.SZ,11.96,12.03,11.7,11.71,-0.26,5059.01,5984.136
20180418,000096.SZ,11.75,11.98,11.3,11.38,-0.33,8644.54,9915.785
20180419,000096.SZ,11.38,11.46,11.3,11.46,0.08,6160.18,7029.965
20180420,000096.SZ,11.52,11.52,11.16,11.21,-0.25,4904.0,5562.81
20180423,000096.SZ,11.21,11.45,10.41,10.73,-0.48,8826.65,9548.199
20180424,000096.SZ,10.69,11.16,10.66,11.12,0.39,9064.81,9979.186
20180425,000096.SZ,11.12,11.12,10.88,10.89,-0.23,7854.21,8575.309
20180426,000096.SZ,10.91,10.96,10.62,10.88,-0.01,5864.0,6346.652
20180427,000096.SZ,10.91,10.93,10.66,10.83,-0.05,5583.0,6008.569
20180502,000096.SZ,10.82,10.82,10.66,10.76,-0.07,3913.0,4201.617
20180503,000096.SZ,10.71,10.86,10.56,10.77,0.01,5553.19,5951.191
20180504,000096.SZ,10.85,10.87,10.69,10.77,0.0,3108.0,3341.155
20180507,000096.SZ,10.77,10.97,10.75,10.95,0.18,7976.01,8673.777
20180508,000096.SZ,10.95,11.95,10.91,11.44,0.49,17850.96,20539.484
20180509,000096.SZ,11.45,11.96,11.45,11.79,0.35,20691.87,24362.499
20180510,000096.SZ,11.79,12.74,11.79,12.35,0.56,28199.14,34660.901
20180511,000096.SZ,12.43,12.5,11.8,11.92,-0.43,16526.83,19769.306
20180514,000096.SZ,11.92,11.92,11.47,11.51,-0.41,13964.85,16157.048
20180515,000096.SZ,11.54,11.69,11.42,11.6,0.09,8569.03,9862.776
20180516,000096.SZ,11.5,11.66,11.32,11.35,-0.25,7608.61,8719.403
20180517,000096.SZ,11.44,11.84,11.36,11.71,0.36,15782.38,18355.26
20180518,000096.SZ,11.76,12.38,11.6,12.0,0.29,31589.04,37805.143
20180521,000096.SZ,12.02,12.02,11.51,11.76,-0.24,19854.34,23275.318
20180522,000096.SZ,11.65,12.14,11.61,11.78,0.02,20913.86,24815.505
20180523,000096.SZ,11.6,11.67,11.25,11.31,-0.47,19127.53,21841.82
20180524,000096.SZ,11.33,11.36,11.02,11.1,-0.21,13040.77,14516.188
20180525,000096.SZ,11.17,11.19,10.8,10.85,-0.25,9517.72,10449.694
20180528,000096.SZ,10.72,10.99,10.58,10.78,-0.07,11823.53,12703.143
20180529,000096.SZ,10.77,10.94,10.61,10.78,0.0,8556.02,9185.131
20180530,000096.SZ,10.65,10.76,10.19,10.76,-0.02,15164.78,15842.181
20180531,000096.SZ,10.72,10.98,10.54,10.9,0.14,11835.0,12828.2
20180601,000096.SZ,10.85,10.98,10.6,10.76,-0.14,9196.0,9904.165
20180604,000096.SZ,10.61,10.78,10.33,10.78,0.02,12320.99,12986.552
20180605,000096.SZ,10.7,10.78,10.6,10.76,-0.02,7382.0,7905.207
20180606,000096.SZ,10.76,10.84,10.52,10.77,0.01,11397.01,12159.661
20180607,000096.SZ,10.7,10.74,10.53,10.73,-0.04,9034.0,9620.722
20180608,000096.SZ,10.7,10.75,10.46,10.73,0.0,10702.0,11347.61
20180611,000096.SZ,10.63,10.75,10.57,10.75,0.02,7092.0,7566.086
20180612,000096.SZ,10.75,11.68,10.64,11.02,0.29,26894.36,29979.451
20180613,000096.SZ,11.0,11.0,10.6,10.74,-0.28,12484.51,13423.171
20180614,000096.SZ,10.71,10.77,10.34,10.75,0.01,9537.02,10137.367
20180615,000096.SZ,10.74,10.75,10.5,10.73,-0.02,10477.0,11138.731
20180619,000096.SZ,10.6,10.74,10.05,10.73,0.0,23321.0,24536.863
20180620,000096.SZ,10.52,10.97,10.51,10.77,0.04,9443.02,10156.93
20180621,000096.SZ,10.77,10.94,10.55,10.74,-0.03,9828.02,10549.442
20180622,000096.SZ,10.71,10.76,10.35,10.74,0.0,5416.0,5782.849
20180625,000096.SZ,10.71,10.84,10.67,10.73,-0.01,5420.68,5816.296
20180626,000096.SZ,10.7,10.74,10.54,10.74,0.01,5616.0,5983.641
20180627,000096.SZ,10.74,11.0,10.62,10.74,0.0,17699.32,19159.867
20180628,000096.SZ,10.73,10.81,10.65,10.74,0.0,7803.01,8365.232
20180629,000096.SZ,10.74,10.88,10.64,10.84,0.1,7036.18,7571.849
20180702,000096.SZ,10.82,10.84,10.67,10.74,-0.1,5615.3,6020.027
20180703,000096.SZ,10.71,10.74,10.63,10.74,0.0,6582.83,7045.151
20180704,000096.SZ,10.73,10.79,10.62,10.73,-0.01,7626.02,8153.017
20180705,000096.SZ,10.68,10.73,10.62,10.73,0.0,8651.02,9249.528
20180706,000096.SZ,10.7,10.73,10.58,10.73,0.0,8363.0,8932.986
20180709,000096.SZ,10.64,10.9,10.64,10.86,0.13,6497.01,7037.592
20180710,000096.SZ,10.94,11.07,10.77,10.99,0.13,10747.02,11801.273
20180711,000096.SZ,10.95,10.95,10.77,10.81,-0.18,5469.0,5911.714
20180712,000096.SZ,10.81,10.99,10.8,10.9,0.09,10838.0,11794.023
20180713,000096.SZ,10.82,10.89,10.73,10.78,-0.12,4483.11,4838.625
20180716,000096.SZ,10.7,10.78,10.55,10.74,-0.04,9358.68,9970.245
20180717,000096.SZ,10.62,10.73,10.62,10.73,-0.01,4637.01,4954.28
20180718,000096.SZ,10.64,10.73,10.63,10.73,0.0,4360.7,4666.162
20180719,000096.SZ,10.68,10.73,10.66,10.73,0.0,4079.0,4366.267
20180720,000096.SZ,10.73,10.87,10.67,10.8,0.07,5185.69,5587.314
20180723,000096.SZ,10.8,10.97,10.75,10.81,0.01,9016.69,9786.923
20180724,000096.SZ,10.81,10.91,10.7,10.83,0.02,9974.2,10782.533
20180725,000096.SZ,10.85,10.88,10.76,10.86,0.03,5213.51,5646.529
20180726,000096.SZ,10.87,10.87,10.79,10.82,-0.04,5573.0,6033.321
20180727,000096.SZ,10.82,10.89,10.75,10.83,0.01,5707.7,6187.947
20180730,000096.SZ,10.89,11.79,10.81,10.93,0.1,24672.27,27539.181
20180731,000096.SZ,10.86,11.22,10.85,11.0,0.07,40499.36,44780.958
20180801,000096.SZ,10.98,11.05,10.57,10.73,-0.27,27641.88,29684.302
20180802,000096.SZ,10.59,10.74,10.25,10.73,0.0,23830.9,25017.787
20180803,000096.SZ,10.62,10.73,10.6,10.73,0.0,14400.1,15388.307
20180806,000096.SZ,10.63,10.8,10.63,10.76,0.03,10491.21,11231.971
20180807,000096.SZ,10.74,10.92,10.65,10.83,0.07,16328.11,17612.113
20180808,000096.SZ,10.75,10.93,10.66,10.67,-0.16,21139.0,22853.151
20180809,000096.SZ,10.55,10.61,10.08,10.43,-0.24,21216.11,21943.137
20180810,000096.SZ,10.26,10.35,10.21,10.26,-0.17,13917.0,14287.269
20180813,000096.SZ,10.2,10.53,10.02,10.51,0.25,17857.05,18391.428
20180814,000096.SZ,10.45,10.68,10.3,10.51,0.0,14733.02,15544.259
20180815,000096.SZ,10.52,10.64,10.35,10.62,0.11,13230.02,13937.954
20180816,000096.SZ,10.63,10.63,10.39,10.61,-0.01,7886.68,8293.091
20180817,000096.SZ,10.59,10.61,10.45,10.45,-0.16,4291.0,4516.653
20180820,000096.SZ,10.45,10.45,10.19,10.32,-0.13,4452.02,4584.925
20180821,000096.SZ,10.3,10.38,10.3,10.34,0.02,2879.0,2970.482
20180822,000096.SZ,10.34,10.37,10.11,10.13,-0.21,3461.0,3536.147
20180823,000096.SZ,10.27,10.27,10.08,10.2,0.07,2788.0,2838.396
20180824,000096.SZ,10.2,10.27,10.11,10.16,-0.04,3033.0,3090.279
20180827,000096.SZ,10.15,10.34,10.15,10.31,0.15,4333.0,4445.903
20180828,000096.SZ,10.3,10.34,10.21,10.32,0.01,2149.5,2216.217
20180829,000096.SZ,10.39,10.39,10.27,10.28,-0.04,2631.0,2713.801
20180830,000096.SZ,10.25,10.28,10.17,10.17,-0.11,2339.0,2388.149
20180831,000096.SZ,10.17,10.25,10.09,10.09,-0.08,2059.0,2089.46
20180903,000096.SZ,10.09,10.17,9.98,10.1,0.01,2076.85,2092.255
20180904,000096.SZ,10.11,10.18,10.01,10.15,0.05,1810.0,1836.055
20180905,000096.SZ,10.1,10.3,10.1,10.24,0.09,4166.01,4266.553
20180906,000096.SZ,10.28,10.28,10.11,10.2,-0.04,3123.01,3180.039
20180907,000096.SZ,10.1,10.31,10.1,10.21,0.01,2646.0,2704.272
20180910,000096.SZ,10.19,10.28,10.13,10.19,-0.02,2511.0,2562.877
20180911,000096.SZ,10.2,10.22,10.11,10.17,-0.02,1793.0,1822.873
20180912,000096.SZ,10.17,10.25,10.14,10.19,0.02,1552.0,1581.168
20180913,000096.SZ,10.16,10.5,10.16,10.37,0.18,9474.96,9778.592
20180914,000096.SZ,10.25,10.36,10.2,10.3,-0.07,4475.96,4600.869
20180917,000096.SZ,10.26,10.27,10.11,10.18,-0.12,2616.0,2666.278
20180918,000096.SZ,10.15,10.22,10.1,10.18,0.0,3206.0,3255.238
20180919,000096.SZ,10.19,10.3,10.16,10.27,0.09,4824.0,4954.209
20180920,000096.SZ,10.3,10.37,10.22,10.32,0.05,6029.03,6205.083
20180921,000096.SZ,10.3,10.32,10.2,10.31,-0.01,4888.96,5008.929
20180925,000096.SZ,10.31,10.4,10.21,10.32,0.01,4392.02,4533.827
20180926,000096.SZ,10.23,10.38,10.23,10.32,0.0,5076.0,5250.5
20180927,000096.SZ,10.28,10.47,10.23,10.23,-0.09,6303.96,6517.249
20180928,000096.SZ,10.25,10.37,10.21,10.26,0.03,4964.96,5100.117
20181008,000096.SZ,10.19,10.28,10.0,10.27,0.01,6464.02,6555.756
20181009,000096.SZ,10.27,10.54,10.19,10.4,0.13,8043.87,8334.814
20181010,000096.SZ,10.41,10.45,10.28,10.31,-0.09,4279.0,4419.912
20181011,000096.SZ,10.25,10.25,9.32,9.44,-0.87,12044.12,11802.342
20181012,000096.SZ,9.36,9.37,8.86,9.06,-0.38,6786.05,6184.514
20181015,000096.SZ,9.32,9.35,8.92,8.94,-0.12,4455.65,4066.964
20181016,000096.SZ,8.91,9.11,8.05,8.87,-0.07,14635.05,12424.631
20181017,000096.SZ,8.55,8.9,8.34,8.9,0.03,10342.02,8937.036
20181018,000096.SZ,8.55,8.74,8.21,8.73,-0.17,22941.02,19533.147
20181019,000096.SZ,8.31,8.87,8.28,8.73,0.0,13029.65,11190.996
20181022,000096.SZ,8.73,8.98,8.65,8.87,0.14,33930.52,29974.598
20181023,000096.SZ,8.86,8.86,8.39,8.7,-0.17,36254.2,30996.567
20181024,000096.SZ,8.5,8.6,8.4,8.5,-0.2,23259.03,19712.681
20181025,000096.SZ,8.11,8.44,8.0,8.42,-0.08,17601.85,14475.475
20181026,000096.SZ,8.38,8.45,8.18,8.2,-0.22,13863.77,11524.412
20181029,000096.SZ,8.2,8.32,8.05,8.05,-0.15,7284.0,5902.687
20181030,000096.SZ,8.04,8.13,7.8,8.03,-0.02,7709.6,6146.182
20181031,000096.SZ,8.07,8.16,8.02,8.12,0.09,7840.54,6352.072
20181101,000096.SZ,8.15,8.26,8.12,8.22,0.1,11800.0,9693.515
20181102,000096.SZ,8.25,8.38,8.23,8.33,0.11,11235.0,9326.246
20181105,000096.SZ,8.35,8.43,8.26,8.41,0.08,10453.0,8732.793
20181106,000096.SZ,8.44,8.44,8.3,8.41,0.0,7355.01,6162.782
20181107,000096.SZ,8.44,8.51,8.31,8.48,0.07,13593.66,11473.137
20181108,000096.SZ,8.48,8.53,8.42,8.44,-0.04,9705.01,8228.428
20181109,000096.SZ,8.36,8.63,8.31,8.59,0.15,12076.61,10319.492
20181112,000096.SZ,8.68,8.68,8.5,8.65,0.06,16044.89,13777.941
20181113,000096.SZ,8.5,8.72,8.5,8.66,0.01,23191.45,20024.617
20181114,000096.SZ,8.6,9.51,8.55,9.19,0.53,49779.78,45819.376
20181115,000096.SZ,9.05,9.28,9.0,9.19,0.0,21386.0,19579.974
20181116,000096.SZ,9.15,9.28,9.09,9.28,0.09,14528.0,13342.407
20181119,000096.SZ,9.25,9.4,9.16,9.39,0.11,12400.51,11527.184
20181120,000096.SZ,9.33,9.36,9.08,9.19,-0.2,10736.94,9904.159
20181121,000096.SZ,8.94,9.38,8.94,9.34,0.15,11433.0,10554.655
20181122,000096.SZ,9.35,9.7,9.3,9.55,0.21,10698.91,10190.085
20181123,000096.SZ,9.51,9.67,9.17,9.19,-0.36,10944.0,10214.799
20181126,000096.SZ,9.01,9.4,9.01,9.13,-0.06,10964.0,10035.13
20181127,000096.SZ,9.1,9.48,9.05,9.4,0.27,12229.0,11451.764
20181128,000096.SZ,9.38,9.44,9.09,9.24,-0.16,16486.0,15229.414
20181129,000096.SZ,9.2,9.39,9.12,9.22,-0.02,12563.0,11601.712
20181130,000096.SZ,9.17,9.21,8.9,9.09,-0.13,8671.0,7835.58
20181203,000096.SZ,9.27,9.33,9.15,9.27,0.18,7303.0,6749.037
20181204,000096.SZ,9.3,9.45,9.23,9.45,0.18,8488.0,7936.908
20181205,000096.SZ,9.33,9.45,9.11,9.38,-0.07,8236.0,7705.221
20181206,000096.SZ,9.35,9.42,9.23,9.32,-0.06,5374.0,5013.874
20181207,000096.SZ,9.15,9.35,9.15,9.34,0.02,2683.0,2497.276
20181210,000096.SZ,9.31,9.47,9.23,9.42,0.08,5111.0,4792.852
20181211,000096.SZ,9.42,9.48,9.3,9.39,-0.03,2360.01,2206.745
20181212,000096.SZ,9.32,9.61,9.31,9.61,0.22,8597.0,8166.786
20181213,000096.SZ,9.65,9.65,9.45,9.53,-0.08,6594.01,6269.813
20181214,000096.SZ,9.52,9.58,9.34,9.36,-0.17,3799.0,3578.764
20181217,000096.SZ,9.35,9.45,9.27,9.4,0.04,4025.01,3767.553
20181218,000096.SZ,9.33,9.46,9.27,9.41,0.01,3600.1,3377.149
20181219,000096.SZ,9.2,9.44,9.2,9.32,-0.09,2373.08,2211.82
20181220,000096.SZ,9.3,9.34,9.25,9.3,-0.02,1774.0,1649.618
20181221,000096.SZ,9.2,9.29,9.08,9.18,-0.12,1718.53,1578.82
20181224,000096.SZ,9.04,9.28,9.04,9.18,0.0,3487.09,3204.259
20181225,000096.SZ,9.3,9.31,8.51,9.17,-0.01,5853.54,5240.167
20181226,000096.SZ,8.9,9.28,8.9,9.14,-0.03,3085.08,2831.164
20181227,000096.SZ,9.17,9.99,9.17,9.41,0.27,12864.02,12309.197
20181228,000096.SZ,9.43,9.43,9.21,9.25,-0.16,5499.53,5104.598
20190102,000096.SZ,9.2,9.22,9.01,9.01,-0.24,3136.0,2848.703
20190103,000096.SZ,9.01,9.36,9.01,9.02,0.01,2507.93,2273.435
20190104,000096.SZ,9.05,9.13,8.51,9.11,0.09,5350.03,4772.432
20190107,000096.SZ,9.1,9.17,9.02,9.15,0.04,2842.01,2593.362
20190108,000096.SZ,9.19,9.25,9.08,9.25,0.1,4556.51,4182.018
20190109,000096.SZ,9.26,9.33,9.19,9.25,0.0,2678.01,2483.377
20190110,000096.SZ,9.25,9.29,9.15,9.16,-0.09,3147.0,2895.542
20190111,000096.SZ,9.23,9.23,9.09,9.19,0.03,2396.01,2197.85
20190114,000096.SZ,9.17,9.29,9.13,9.13,-0.06,3137.01,2883.217
20190115,000096.SZ,9.13,9.25,9.13,9.25,0.12,2689.01,2474.467
20190116,000096.SZ,9.24,9.25,9.18,9.23,-0.02,1240.0,1142.481
20190117,000096.SZ,9.17,9.3,9.02,9.09,-0.14,2735.0,2515.039
20190118,000096.SZ,9.18,9.24,9.08,9.21,0.12,2408.0,2209.617
20190121,000096.SZ,9.22,9.29,9.16,9.24,0.03,2771.19,2556.594
20190122,000096.SZ,9.28,9.3,9.0,9.12,-0.12,4148.0,3801.72
20190123,000096.SZ,9.11,9.84,9.11,9.36,0.24,9434.94,8867.343
20190124,000096.SZ,9.33,9.4,9.1,9.17,-0.19,8400.3,7700.308
20190125,000096.SZ,9.11,9.14,9.01,9.04,-0.13,5507.0,4991.175
20190128,000096.SZ,9.07,9.13,9.01,9.03,-0.01,2266.52,2048.921
20190129,000096.SZ,9.12,9.12,8.9,8.96,-0.07,2463.42,2205.3
20190130,000096.SZ,8.9,9.01,8.85,8.94,-0.02,1479.0,1322.157
20190131,000096.SZ,8.86,8.93,8.61,8.8,-0.14,4100.28,3595.797
20190201,000096.SZ,8.8,8.99,8.77,8.92,0.12,2130.01,1897.123
20190211,000096.SZ,8.95,9.13,8.8,9.09,0.17,9518.0,8610.128
20190212,000096.SZ,9.12,9.18,9.02,9.16,0.07,9628.0,8768.93
20190213,000096.SZ,9.16,9.22,9.07,9.21,0.05,11863.11,10858.465
20190214,000096.SZ,9.18,9.31,9.08,9.31,0.1,14830.28,13693.928
20190215,000096.SZ,9.31,9.33,9.16,9.24,-0.07,11189.02,10362.404
20190218,000096.SZ,9.17,9.43,9.17,9.42,0.18,10140.21,9474.903
20190219,000096.SZ,9.71,10.36,9.71,10.36,0.94,59541.98,60010.639
20190220,000096.SZ,10.6,10.77,9.91,10.03,-0.33,48002.08,48605.801
20190221,000096.SZ,9.9,10.0,9.76,9.77,-0.26,31032.89,30648.81
20190222,000096.SZ,9.68,9.96,9.61,9.93,0.16,18202.2,17850.2
20190225,000096.SZ,10.0,10.37,9.93,10.3,0.37,38398.22,39190.868
20190226,000096.SZ,10.3,10.3,10.05,10.15,-0.15,35305.43,35919.158
20190227,000096.SZ,10.19,10.49,10.07,10.23,0.08,24800.59,25491.746
20190228,000096.SZ,10.11,10.35,10.11,10.28,0.05,21241.8,21798.406
20190301,000096.SZ,10.28,10.4,10.18,10.27,-0.01,23371.01,24071.48
20190304,000096.SZ,10.3,11.27,10.3,10.78,0.51,51146.74,54498.304
20190305,000096.SZ,10.71,10.97,10.6,10.84,0.06,40075.73,43226.693
20190306,000096.SZ,10.89,11.19,10.71,10.86,0.02,26985.72,29402.975
20190307,000096.SZ,10.86,11.75,10.75,11.75,0.89,47665.1,53537.204
20190308,000096.SZ,11.2,12.31,11.0,11.15,-0.6,61608.13,71585.076
20190311,000096.SZ,10.85,11.39,10.7,11.32,0.17,22703.03,25340.449
20190312,000096.SZ,11.29,11.65,11.01,11.23,-0.09,47598.83,53873.449
20190313,000096.SZ,11.24,11.31,11.0,11.2,-0.03,18836.31,20969.793
20190314,000096.SZ,11.17,11.24,10.58,10.67,-0.53,15455.01,16710.534
20190315,000096.SZ,10.89,10.89,10.66,10.73,0.06,28729.14,30977.464
20190318,000096.SZ,10.73,10.97,10.69,10.9,0.17,18681.01,20236.114
20190319,000096.SZ,10.9,11.3,10.81,11.18,0.28,18807.2,20945.456
20190320,000096.SZ,11.18,11.24,10.9,11.04,-0.14,13532.48,14972.505
20190321,000096.SZ,11.05,11.26,11.04,11.18,0.14,28138.5,31413.847
20190322,000096.SZ,11.21,11.22,10.9,11.06,-0.12,11290.01,12459.792
20190325,000096.SZ,11.14,11.4,10.91,11.24,0.18,38289.48,42877.857
20190326,000096.SZ,11.59,11.59,10.12,10.74,-0.5,17284.89,19112.316
20190327,000096.SZ,10.9,10.95,10.7,10.84,0.1,14274.37,15455.011
20190328,000096.SZ,10.68,10.98,10.68,10.85,0.01,29002.94,31600.411
20190329,000096.SZ,11.05,11.05,10.68,10.93,0.08,12255.34,13333.913
20190401,000096.SZ,10.94,11.5,10.94,11.31,0.38,25082.74,28319.949
20190402,000096.SZ,11.48,11.5,11.17,11.27,-0.04,22862.35,25908.145
20190403,000096.SZ,11.4,11.4,11.11,11.36,0.09,20747.04,23348.813
20190404,000096.SZ,11.4,11.45,11.23,11.35,-0.01,12440.0,14090.911
20190408,000096.SZ,11.44,12.14,11.37,11.72,0.37,32427.19,38073.835
20190409,000096.SZ,11.65,11.83,11.43,11.62,-0.1,17622.02,20447.19
20190410,000096.SZ,11.5,11.59,11.28,11.39,-0.23,10031.8,11445.458
20190411,000096.SZ,11.45,11.56,11.19,11.24,-0.15,9291.01,10556.48
20190412,000096.SZ,11.28,11.59,11.2,11.32,0.08,8022.81,9133.789
20190415,000096.SZ,11.33,11.63,11.3,11.46,0.14,11968.83,13650.198
20190416,000096.SZ,11.4,11.46,11.18,11.45,-0.01,10459.21,11846.989
20190417,000096.SZ,11.46,11.67,11.38,11.59,0.14,15143.87,17482.718
20190418,000096.SZ,11.47,11.62,11.31,11.34,-0.25,8605.0,9850.461
20190419,000096.SZ,11.35,11.44,11.27,11.31,-0.03,7557.02,8550.663
20190422,000096.SZ,11.43,11.98,11.32,11.56,0.25,21690.28,25209.81
20190423,000096.SZ,11.54,11.72,11.04,11.21,-0.35,15485.02,17585.195
20190424,000096.SZ,11.09,11.28,11.07,11.17,-0.04,7086.1,7893.975
20190425,000096.SZ,11.14,11.27,10.78,10.83,-0.34,9797.0,10727.753
20190426,000096.SZ,10.64,11.38,10.64,11.36,0.53,12313.74,13616.545
20190429,000096.SZ,11.36,11.98,11.0,11.96,0.6,25765.84,29533.122
20190430,000096.SZ,11.77,11.99,11.42,11.69,-0.27,33921.06,39401.998
20190506,000096.SZ,11.39,11.39,10.52,10.53,-1.16,20810.42,22415.476
20190507,000096.SZ,10.31,10.85,10.29,10.43,-0.1,9910.6,10421.205
20190508,000096.SZ,10.32,10.58,10.03,10.12,-0.31,11069.28,11372.61
20190509,000096.SZ,10.12,10.19,9.9,9.94,-0.18,7960.0,7981.497
20190510,000096.SZ,10.07,10.16,9.72,10.11,0.17,9229.0,9289.666
20190513,000096.SZ,10.02,10.4,9.98,10.4,0.29,17324.98,17700.791
20190514,000096.SZ,10.2,10.3,10.03,10.05,-0.35,11071.76,11235.147
20190515,000096.SZ,10.08,10.22,10.08,10.15,0.1,7557.26,7669.761
20190516,000096.SZ,10.24,10.27,10.09,10.17,0.02,5933.47,6028.202
20190517,000096.SZ,10.22,10.22,9.76,9.84,-0.33,5696.0,5662.57
20190520,000096.SZ,9.75,9.9,9.58,9.64,-0.2,5420.0,5229.899
20190521,000096.SZ,9.64,9.88,9.6,9.77,0.13,5670.0,5529.283
20190522,000096.SZ,9.77,9.9,9.65,9.7,-0.07,3122.0,3040.986
20190523,000096.SZ,9.69,9.88,9.55,9.65,-0.05,4749.0,4630.32
