date,code,open,high,low,close,change,volume,amount
20180305,000090.SZ,9.79,9.95,9.75,9.81,0.03,66296.73,65410.407
20180306,000090.SZ,9.8,10.16,9.79,10.12,0.31,96033.41,95965.567
20180307,000090.SZ,10.05,10.33,9.99,10.19,0.07,126555.97,129078.107
20180308,000090.SZ,10.18,10.24,10.04,10.18,-0.01,70010.45,70999.601
20180309,000090.SZ,10.17,10.24,10.09,10.21,0.03,58871.48,59855.128
20180312,000090.SZ,10.21,10.3,10.12,10.18,-0.03,58516.0,59575.29
20180313,000090.SZ,10.13,10.19,9.97,10.05,-0.13,63624.01,64133.284
20180314,000090.SZ,10.03,10.1,9.95,9.98,-0.07,50682.9,50698.61
20180315,000090.SZ,9.93,10.02,9.86,9.93,-0.05,42549.07,42338.563
20180316,000090.SZ,9.96,10.03,9.88,9.88,-0.05,41585.23,41326.739
20180319,000090.SZ,9.9,9.98,9.83,9.88,0.0,28299.24,28052.714
20180320,000090.SZ,9.86,9.86,9.65,9.81,-0.07,45662.57,44513.008
20180321,000090.SZ,9.8,9.91,9.65,9.68,-0.13,57792.21,56652.955
20180322,000090.SZ,9.74,9.84,9.55,9.71,0.03,52635.4,51200.848
20180323,000090.SZ,9.5,9.61,9.15,9.35,-0.36,93828.23,88224.288
20180326,000090.SZ,9.3,9.55,9.13,9.5,0.15,42846.11,40107.125
20180327,000090.SZ,9.58,9.67,9.55,9.65,0.15,44398.18,42653.741
20180328,000090.SZ,9.6,9.64,9.4,9.44,-0.21,47868.03,45472.288
20180329,000090.SZ,9.43,9.71,9.4,9.68,0.24,61756.42,59205.784
20180330,000090.SZ,9.66,9.8,9.6,9.78,0.1,58331.91,56625.887
20180402,000090.SZ,9.76,9.92,9.69,9.74,-0.04,57617.52,56434.273
20180403,000090.SZ,9.63,9.69,9.49,9.57,-0.17,45202.41,43352.406
20180404,000090.SZ,9.61,9.66,9.43,9.47,-0.1,54031.67,51510.673
20180409,000090.SZ,9.4,9.56,9.34,9.43,-0.04,56082.75,52896.374
20180410,000090.SZ,9.46,9.53,9.43,9.47,0.04,55737.34,52759.905
20180411,000090.SZ,9.35,9.59,9.31,9.44,-0.03,77876.68,73628.237
20180412,000090.SZ,9.42,9.5,9.14,9.25,-0.19,93223.05,86540.251
20180413,000090.SZ,9.26,9.33,9.13,9.18,-0.07,60420.09,55578.308
20180416,000090.SZ,9.15,9.18,8.99,9.02,-0.16,64617.47,58570.843
20180417,000090.SZ,9.05,9.05,8.81,8.88,-0.14,82820.95,73893.726
20180418,000090.SZ,8.93,8.96,8.76,8.93,0.05,56348.02,49871.797
20180419,000090.SZ,8.93,8.97,8.88,8.89,-0.04,35819.7,31934.181
20180420,000090.SZ,8.89,8.91,8.7,8.7,-0.19,59166.15,51885.799
20180423,000090.SZ,8.7,8.76,8.64,8.69,-0.01,26468.17,22987.065
20180424,000090.SZ,8.64,8.88,8.64,8.84,0.15,57994.07,51169.692
20180425,000090.SZ,8.81,8.85,8.73,8.81,-0.03,37854.32,33310.989
20180426,000090.SZ,8.82,8.86,8.64,8.66,-0.15,49571.4,43232.337
20180427,000090.SZ,8.68,8.75,8.61,8.7,0.04,32517.2,28167.879
20180502,000090.SZ,8.69,8.74,8.52,8.58,-0.12,34212.89,29484.504
20180503,000090.SZ,8.55,8.65,8.49,8.63,0.05,45883.99,39320.9
20180504,000090.SZ,8.62,8.72,8.59,8.72,0.09,55070.2,47754.043
20180507,000090.SZ,8.73,8.84,8.67,8.75,0.03,67645.14,59267.863
20180508,000090.SZ,8.79,8.88,8.74,8.85,0.1,65267.28,57505.164
20180509,000090.SZ,8.81,8.85,8.75,8.78,-0.07,44236.33,38832.896
20180510,000090.SZ,8.79,9.14,8.76,9.01,0.23,118455.25,106030.14
20180511,000090.SZ,8.99,9.19,8.88,9.06,0.05,109997.03,99464.376
20180514,000090.SZ,9.06,9.1,8.84,8.88,-0.18,57191.03,51153.115
20180515,000090.SZ,8.88,9.03,8.84,8.97,0.09,37816.13,33771.445
20180516,000090.SZ,8.93,9.01,8.86,8.94,-0.03,39457.95,35268.037
20180517,000090.SZ,8.95,9.05,8.88,8.97,0.03,39868.8,35877.623
20180518,000090.SZ,8.91,9.01,8.9,8.99,0.02,34914.82,31282.076
20180521,000090.SZ,9.01,9.09,9.0,9.05,0.06,41539.22,37588.709
20180522,000090.SZ,9.02,9.08,8.99,9.07,0.02,37982.17,34337.554
20180523,000090.SZ,9.07,9.14,8.96,8.98,-0.09,46903.11,42427.614
20180524,000090.SZ,9.04,9.2,9.02,9.18,0.2,75474.93,68778.48
20180525,000090.SZ,9.17,9.25,9.07,9.14,-0.04,65932.29,60413.25
20180528,000090.SZ,9.06,9.06,8.91,8.94,-0.2,42895.54,38512.833
20180529,000090.SZ,8.97,9.0,8.88,8.92,-0.02,33935.35,30326.352
20180530,000090.SZ,8.89,8.89,8.57,8.59,-0.33,58953.32,51236.281
20180531,000090.SZ,8.65,8.75,8.61,8.72,0.13,37643.75,32695.73
20180601,000090.SZ,8.71,8.86,8.66,8.77,0.05,29802.01,26110.281
20180604,000090.SZ,8.79,8.85,8.7,8.73,-0.04,27797.85,24414.331
20180605,000090.SZ,8.73,8.85,8.73,8.83,0.1,29637.8,26058.368
20180606,000090.SZ,8.85,8.85,8.68,8.71,-0.12,34776.73,30362.259
20180607,000090.SZ,8.7,8.76,8.67,8.69,-0.02,26857.13,23400.181
20180608,000090.SZ,8.69,8.69,8.49,8.52,-0.17,36284.74,30990.084
20180611,000090.SZ,8.51,8.62,8.5,8.55,0.03,17018.24,14589.285
20180612,000090.SZ,8.56,8.63,8.54,8.63,0.08,20696.76,17763.021
20180613,000090.SZ,8.6,8.69,8.56,8.57,-0.06,26231.2,22627.892
20180614,000090.SZ,8.6,8.65,8.55,8.58,0.01,21108.51,18156.034
20180615,000090.SZ,8.6,8.68,8.42,8.53,-0.05,42926.76,36628.68
20180619,000090.SZ,8.47,8.47,7.68,7.75,-0.78,78341.1,62852.876
20180620,000090.SZ,7.85,7.89,7.6,7.86,0.11,37694.67,29465.901
20180621,000090.SZ,7.93,7.94,7.69,7.69,-0.17,34138.61,26679.759
20180622,000090.SZ,7.74,7.89,7.72,7.86,0.17,30400.0,23766.659
20180625,000090.SZ,7.98,7.98,7.82,7.84,-0.02,21483.52,16965.907
20180626,000090.SZ,7.79,7.79,7.55,7.78,-0.06,32109.51,24738.423
20180627,000090.SZ,7.8,7.85,7.64,7.7,-0.08,29995.89,23187.41
20180628,000090.SZ,7.69,7.74,7.52,7.56,-0.14,46858.75,35740.962
20180629,000090.SZ,6.13,6.22,6.1,6.2,0.07,62052.52,38258.491
20180702,000090.SZ,6.19,6.22,5.84,5.88,-0.32,68470.53,41135.549
20180703,000090.SZ,5.89,5.96,5.65,5.84,-0.04,71680.42,41505.945
20180704,000090.SZ,5.83,5.97,5.79,5.87,0.03,50530.44,29648.22
20180705,000090.SZ,5.84,5.92,5.59,5.6,-0.27,45719.18,26196.427
20180706,000090.SZ,5.6,5.67,5.48,5.53,-0.07,54536.97,30396.868
20180709,000090.SZ,5.59,5.67,5.55,5.65,0.12,34432.45,19362.674
20180710,000090.SZ,5.66,5.71,5.58,5.69,0.04,45373.05,25665.622
20180711,000090.SZ,5.6,5.6,5.49,5.57,-0.12,41235.44,22917.354
20180712,000090.SZ,5.6,5.72,5.58,5.67,0.1,37260.91,21124.343
20180713,000090.SZ,5.7,5.82,5.7,5.78,0.11,40987.26,23590.687
20180716,000090.SZ,5.79,5.83,5.65,5.68,-0.1,36622.25,20867.633
20180717,000090.SZ,5.73,5.74,5.66,5.73,0.05,17325.88,9886.46
20180718,000090.SZ,5.73,5.77,5.7,5.73,0.0,27814.9,15951.305
20180719,000090.SZ,5.76,5.78,5.61,5.64,-0.09,34125.11,19324.611
20180720,000090.SZ,5.63,5.69,5.59,5.68,0.04,30028.32,16955.697
20180723,000090.SZ,5.68,5.77,5.58,5.76,0.08,43690.45,25032.079
20180724,000090.SZ,5.77,6.34,5.77,6.34,0.58,201484.47,124027.487
20180725,000090.SZ,6.4,6.4,6.13,6.19,-0.15,130474.59,81479.847
20180726,000090.SZ,6.16,6.29,6.11,6.2,0.01,90398.55,56016.994
20180727,000090.SZ,6.18,6.36,6.11,6.23,0.03,89175.94,55509.276
20180730,000090.SZ,6.2,6.39,6.14,6.22,-0.01,91682.12,57243.597
20180731,000090.SZ,6.2,6.22,6.09,6.15,-0.07,64988.91,39976.317
20180801,000090.SZ,6.13,6.16,6.05,6.05,-0.1,65386.03,39895.233
20180802,000090.SZ,6.05,6.05,5.73,5.86,-0.19,56532.87,33118.833
20180803,000090.SZ,5.86,5.93,5.81,5.85,-0.01,24933.0,14638.934
20180806,000090.SZ,5.87,5.87,5.6,5.79,-0.06,33005.24,19043.094
20180807,000090.SZ,5.78,6.0,5.71,5.98,0.19,47786.58,28166.513
20180808,000090.SZ,5.92,6.02,5.91,5.96,-0.02,34729.41,20702.247
20180809,000090.SZ,5.96,6.15,5.93,6.08,0.12,69242.35,42006.353
20180810,000090.SZ,6.08,6.26,6.05,6.16,0.08,70615.37,43642.177
20180813,000090.SZ,6.06,6.08,5.96,6.04,-0.12,51487.81,30970.83
20180814,000090.SZ,6.03,6.23,6.03,6.16,0.12,67903.95,41575.609
20180815,000090.SZ,6.15,6.24,6.02,6.03,-0.13,47842.28,29242.28
20180816,000090.SZ,5.99,6.04,5.91,5.95,-0.08,33254.96,19881.326
20180817,000090.SZ,6.01,6.04,5.86,5.88,-0.07,29612.88,17561.137
20180820,000090.SZ,5.88,6.15,5.86,5.95,0.07,32488.64,19351.308
20180821,000090.SZ,5.96,6.02,5.92,5.97,0.02,36379.63,21724.918
20180822,000090.SZ,5.92,5.96,5.81,5.83,-0.14,36552.76,21457.966
20180823,000090.SZ,5.82,5.88,5.75,5.8,-0.03,37331.28,21675.502
20180824,000090.SZ,5.82,5.88,5.75,5.84,0.04,22423.31,13075.723
20180827,000090.SZ,5.83,5.99,5.83,5.95,0.11,37069.71,21984.597
20180828,000090.SZ,5.99,6.02,5.93,6.0,0.05,31139.56,18631.178
20180829,000090.SZ,5.99,6.01,5.92,5.98,-0.02,23091.73,13771.413
20180830,000090.SZ,5.98,5.99,5.88,5.88,-0.1,24625.99,14577.684
20180831,000090.SZ,5.88,5.95,5.84,5.87,-0.01,18631.91,10973.947
20180903,000090.SZ,5.86,5.87,5.77,5.84,-0.03,24258.22,14081.519
20180904,000090.SZ,5.84,5.99,5.81,5.94,0.1,24888.21,14700.958
20180905,000090.SZ,5.9,5.97,5.83,5.87,-0.07,20686.04,12209.868
20180906,000090.SZ,5.85,5.9,5.8,5.81,-0.06,16696.97,9757.245
20180907,000090.SZ,5.84,5.91,5.78,5.84,0.03,28460.72,16636.217
20180910,000090.SZ,5.81,5.85,5.62,5.67,-0.17,29158.7,16780.603
20180911,000090.SZ,5.67,5.76,5.66,5.71,0.04,25305.2,14423.442
20180912,000090.SZ,5.68,5.77,5.68,5.71,0.0,16500.84,9452.406
20180913,000090.SZ,5.77,5.82,5.74,5.76,0.05,30071.63,17356.499
20180914,000090.SZ,5.78,5.85,5.74,5.79,0.03,22362.34,12944.967
20180917,000090.SZ,5.84,5.84,5.58,5.63,-0.16,28282.0,16086.796
20180918,000090.SZ,5.66,5.76,5.61,5.74,0.11,29908.66,17027.045
20180919,000090.SZ,5.74,6.08,5.72,6.03,0.29,132338.66,79309.869
20180920,000090.SZ,6.03,6.18,5.99,6.08,0.05,139937.87,85224.148
20180921,000090.SZ,6.13,6.25,6.02,6.17,0.09,146721.08,90057.028
20180925,000090.SZ,6.05,6.07,5.94,5.95,-0.22,108382.01,64815.259
20180926,000090.SZ,6.0,6.05,5.92,5.92,-0.03,70397.91,41972.861
20180927,000090.SZ,5.92,5.95,5.75,5.77,-0.15,63302.02,36969.748
20180928,000090.SZ,5.81,5.86,5.76,5.83,0.06,51017.15,29706.855
20181008,000090.SZ,5.72,5.73,5.53,5.55,-0.28,59603.64,33484.277
20181009,000090.SZ,5.59,5.62,5.54,5.56,0.01,37520.72,20918.741
20181010,000090.SZ,5.6,5.61,5.55,5.6,0.04,26064.36,14538.876
20181011,000090.SZ,5.4,5.44,5.04,5.05,-0.55,80926.37,42151.176
20181012,000090.SZ,5.04,5.12,4.89,5.06,0.01,54258.35,27243.13
20181015,000090.SZ,5.07,5.12,4.97,4.98,-0.08,40319.13,20432.679
20181016,000090.SZ,5.0,5.07,4.78,4.82,-0.16,41647.7,20510.757
20181017,000090.SZ,4.89,4.95,4.71,4.88,0.06,46613.4,22522.76
20181018,000090.SZ,4.86,4.92,4.8,4.83,-0.05,40135.99,19510.085
20181019,000090.SZ,4.75,5.05,4.73,5.02,0.19,61401.6,30234.747
20181022,000090.SZ,5.04,5.36,5.04,5.21,0.19,75818.07,39547.442
20181023,000090.SZ,5.22,5.26,5.05,5.09,-0.12,54045.6,27856.312
20181024,000090.SZ,5.1,5.16,5.06,5.07,-0.02,35231.59,18020.542
20181025,000090.SZ,4.95,5.06,4.88,5.02,-0.05,45787.08,22701.26
20181026,000090.SZ,5.09,5.23,5.05,5.1,0.08,70329.03,36079.175
20181029,000090.SZ,5.1,5.14,4.93,4.96,-0.14,57900.83,29061.308
20181030,000090.SZ,4.95,5.05,4.91,4.96,0.0,53848.24,26821.02
20181031,000090.SZ,4.99,5.07,4.97,5.02,0.06,56737.26,28496.43
20181101,000090.SZ,5.05,5.15,5.02,5.03,0.01,74504.79,38005.882
20181102,000090.SZ,5.15,5.16,5.07,5.14,0.11,68485.71,35006.485
20181105,000090.SZ,5.12,5.17,5.06,5.14,0.0,66612.95,34084.992
20181106,000090.SZ,5.14,5.14,5.06,5.13,-0.01,41170.56,20984.077
20181107,000090.SZ,5.12,5.18,5.1,5.11,-0.02,35877.55,18464.093
20181108,000090.SZ,5.15,5.18,5.07,5.09,-0.02,36931.0,18898.519
20181109,000090.SZ,5.07,5.12,5.05,5.06,-0.03,26734.0,13584.823
20181112,000090.SZ,5.01,5.17,5.01,5.17,0.11,31174.09,15981.871
20181113,000090.SZ,5.11,5.3,5.09,5.28,0.11,76880.2,40161.025
20181114,000090.SZ,5.3,5.33,5.23,5.27,-0.01,58116.68,30651.865
20181115,000090.SZ,5.27,5.41,5.24,5.38,0.11,61913.4,33037.186
20181116,000090.SZ,5.38,5.52,5.33,5.5,0.12,101232.19,55259.937
20181119,000090.SZ,5.49,5.73,5.43,5.6,0.1,95927.41,53518.288
20181120,000090.SZ,5.6,5.62,5.37,5.38,-0.22,87050.76,47741.527
20181121,000090.SZ,5.35,5.58,5.32,5.51,0.13,74086.0,40297.306
20181122,000090.SZ,5.5,5.53,5.42,5.46,-0.05,38991.34,21298.627
20181123,000090.SZ,5.46,5.46,5.23,5.24,-0.22,52998.38,28103.613
20181126,000090.SZ,5.24,5.3,5.17,5.2,-0.04,30309.77,15845.161
20181127,000090.SZ,5.22,5.27,5.14,5.17,-0.03,30287.32,15760.398
20181128,000090.SZ,5.2,5.23,5.06,5.22,0.05,46968.42,24219.052
20181129,000090.SZ,5.25,5.28,5.09,5.11,-0.11,42831.95,22124.333
20181130,000090.SZ,5.08,5.12,5.04,5.11,0.0,39439.07,20033.283
20181203,000090.SZ,5.22,5.31,5.18,5.23,0.12,69372.12,36293.119
20181204,000090.SZ,5.24,5.24,5.18,5.23,0.0,40743.31,21249.18
20181205,000090.SZ,5.17,5.25,5.13,5.18,-0.05,37398.76,19392.677
20181206,000090.SZ,5.15,5.17,5.06,5.08,-0.1,49603.9,25324.893
20181207,000090.SZ,5.07,5.26,5.07,5.15,0.07,36154.4,18672.427
20181210,000090.SZ,5.15,5.16,5.03,5.05,-0.1,29351.82,14902.013
20181211,000090.SZ,5.06,5.25,5.06,5.24,0.19,63871.75,32978.061
20181212,000090.SZ,5.3,5.35,5.17,5.21,-0.03,82710.28,43403.631
20181213,000090.SZ,5.18,5.28,5.13,5.18,-0.03,74849.62,39016.772
20181214,000090.SZ,5.16,5.23,5.02,5.02,-0.16,133197.36,67701.813
20181217,000090.SZ,5.07,5.13,5.0,5.11,0.09,52799.07,26797.663
20181218,000090.SZ,5.07,5.09,5.0,5.04,-0.07,52462.8,26454.874
20181219,000090.SZ,5.02,5.09,4.94,4.97,-0.07,39455.0,19787.493
20181220,000090.SZ,4.95,5.02,4.95,4.98,0.01,28919.11,14435.747
20181221,000090.SZ,4.98,5.0,4.92,4.99,0.01,31860.9,15794.871
20181224,000090.SZ,4.96,4.98,4.78,4.88,-0.11,70549.8,34586.34
20181225,000090.SZ,4.83,4.84,4.66,4.77,-0.11,69575.37,32924.298
20181226,000090.SZ,4.74,4.81,4.72,4.73,-0.04,39786.53,18949.817
20181227,000090.SZ,4.8,4.83,4.63,4.63,-0.1,52167.8,24657.299
20181228,000090.SZ,4.65,4.68,4.58,4.6,-0.03,45944.49,21223.146
20190102,000090.SZ,4.61,4.64,4.55,4.59,-0.01,34151.41,15641.878
20190103,000090.SZ,4.59,4.65,4.57,4.58,-0.01,32059.69,14732.848
20190104,000090.SZ,4.51,4.7,4.5,4.65,0.07,63542.8,29412.811
20190107,000090.SZ,4.71,4.75,4.67,4.74,0.09,48822.14,23006.904
20190108,000090.SZ,4.75,4.78,4.71,4.73,-0.01,44425.13,21061.504
20190109,000090.SZ,4.75,5.02,4.73,4.94,0.21,163328.72,80382.363
20190110,000090.SZ,4.94,4.98,4.86,4.89,-0.05,68013.35,33458.308
20190111,000090.SZ,4.91,5.04,4.9,4.99,0.1,88446.24,43994.069
20190114,000090.SZ,4.99,5.01,4.92,4.96,-0.03,43790.67,21736.764
20190115,000090.SZ,5.05,5.06,4.97,5.03,0.07,63638.08,31919.929
20190116,000090.SZ,5.03,5.08,4.99,5.02,-0.01,67166.68,33756.366
20190117,000090.SZ,5.04,5.06,4.95,4.99,-0.03,51180.68,25574.997
20190118,000090.SZ,4.99,5.04,4.98,5.03,0.04,55892.68,28024.926
20190121,000090.SZ,5.05,5.08,5.0,5.03,0.0,45928.02,23126.556
20190122,000090.SZ,5.06,5.06,4.98,5.0,-0.03,59283.72,29672.691
20190123,000090.SZ,4.99,5.02,4.97,4.99,-0.01,34264.92,17096.816
20190124,000090.SZ,4.99,5.01,4.94,4.97,-0.02,37522.1,18651.994
20190125,000090.SZ,4.98,5.01,4.89,4.89,-0.08,44769.79,22100.547
20190128,000090.SZ,4.94,4.97,4.89,4.91,0.02,36496.29,17985.741
20190129,000090.SZ,4.93,4.93,4.75,4.8,-0.11,71251.09,34288.525
20190130,000090.SZ,4.83,4.92,4.8,4.86,0.06,85091.05,41423.463
20190131,000090.SZ,4.87,4.9,4.75,4.79,-0.07,51817.5,25059.213
20190201,000090.SZ,4.82,4.93,4.82,4.91,0.12,65419.07,31790.713
20190211,000090.SZ,4.9,5.4,4.9,5.17,0.26,132271.97,67917.149
20190212,000090.SZ,5.14,5.28,5.09,5.25,0.08,154169.92,80238.823
20190213,000090.SZ,5.23,5.44,5.21,5.32,0.07,161250.53,86272.796
20190214,000090.SZ,5.34,5.44,5.31,5.39,0.07,113941.92,61220.218
20190215,000090.SZ,5.35,5.39,5.31,5.33,-0.06,83212.66,44475.65
20190218,000090.SZ,5.4,5.55,5.37,5.54,0.21,157660.82,86102.721
20190219,000090.SZ,5.8,6.08,5.7,5.82,0.28,480365.84,282975.06
20190220,000090.SZ,5.8,5.8,5.62,5.7,-0.12,194875.64,110722.783
20190221,000090.SZ,5.64,5.74,5.56,5.58,-0.12,162935.81,92048.266
20190222,000090.SZ,5.58,5.71,5.55,5.71,0.13,114868.74,65019.556
20190225,000090.SZ,5.74,5.99,5.74,5.95,0.24,320262.22,187401.749
20190226,000090.SZ,5.95,5.97,5.83,5.84,-0.11,229371.44,135331.787
20190227,000090.SZ,5.83,5.93,5.82,5.85,0.01,161132.53,94601.839
20190228,000090.SZ,5.85,6.03,5.85,5.95,0.1,159690.63,94911.106
20190301,000090.SZ,5.93,5.97,5.83,5.93,-0.02,141525.79,83676.207
20190304,000090.SZ,5.97,6.12,5.94,5.98,0.05,254904.5,153345.394
20190305,000090.SZ,5.98,6.08,5.98,6.06,0.08,137855.72,83045.743
20190306,000090.SZ,6.1,6.18,6.0,6.12,0.06,210311.24,127751.039
20190307,000090.SZ,6.12,6.22,6.03,6.19,0.07,201987.39,123788.814
20190308,000090.SZ,6.1,6.12,5.81,5.86,-0.33,234365.48,140693.657
20190311,000090.SZ,5.85,6.0,5.84,5.98,0.12,154639.21,91715.961
20190312,000090.SZ,6.04,6.13,5.95,6.03,0.05,205780.32,124561.166
20190313,000090.SZ,6.04,6.15,5.96,6.0,-0.03,234063.34,141649.958
20190314,000090.SZ,6.02,6.08,5.81,5.87,-0.13,148334.18,87883.887
20190315,000090.SZ,5.9,6.3,5.88,6.13,0.26,269364.75,165023.422
20190318,000090.SZ,6.14,6.46,6.08,6.38,0.25,298401.64,188504.151
20190319,000090.SZ,6.36,6.49,6.28,6.33,-0.05,166976.86,106173.749
20190320,000090.SZ,6.34,6.44,6.27,6.39,0.06,173714.03,110419.978
20190321,000090.SZ,6.42,6.85,6.41,6.68,0.29,268242.31,178292.979
20190322,000090.SZ,6.66,6.83,6.61,6.79,0.11,176897.86,119006.237
20190325,000090.SZ,6.71,6.94,6.66,6.84,0.05,195461.94,133813.531
20190326,000090.SZ,6.89,6.93,6.51,6.55,-0.29,206092.39,137897.837
20190327,000090.SZ,6.67,6.68,6.48,6.6,0.05,136453.1,90037.351
20190328,000090.SZ,6.56,6.77,6.53,6.66,0.06,142141.58,94402.306
20190329,000090.SZ,6.66,6.99,6.62,6.92,0.26,257815.11,176615.268
20190401,000090.SZ,6.98,7.43,6.98,7.4,0.48,326530.84,236872.833
20190402,000090.SZ,7.64,8.05,7.49,7.56,0.16,496860.47,382303.059
20190403,000090.SZ,7.58,8.0,7.57,7.94,0.38,389156.68,305307.313
20190404,000090.SZ,8.03,8.03,7.72,7.85,-0.09,309901.44,243254.412
20190408,000090.SZ,7.94,8.18,7.81,7.86,0.01,290981.19,231996.367
20190409,000090.SZ,7.86,8.14,7.83,8.0,0.14,170172.58,135879.511
20190410,000090.SZ,7.96,8.04,7.86,7.94,-0.06,136438.42,108287.376
20190411,000090.SZ,7.94,8.13,7.9,7.98,0.04,192065.02,153881.908
20190412,000090.SZ,8.0,8.03,7.73,7.85,-0.13,191918.98,150163.72
20190415,000090.SZ,7.99,8.1,7.76,7.76,-0.09,206394.91,164114.311
20190416,000090.SZ,7.86,7.97,7.66,7.87,0.11,202912.29,158662.007
20190417,000090.SZ,7.96,7.97,7.81,7.85,-0.02,167889.82,132148.642
20190418,000090.SZ,7.86,7.88,7.69,7.74,-0.11,110437.69,85860.206
20190419,000090.SZ,7.77,7.84,7.66,7.77,0.03,100671.42,78118.747
20190422,000090.SZ,7.82,7.85,7.55,7.59,-0.18,148519.68,113955.723
20190423,000090.SZ,7.58,7.6,7.25,7.43,-0.16,264767.97,196782.501
20190424,000090.SZ,7.43,7.53,7.28,7.39,-0.04,156334.79,115757.421
20190425,000090.SZ,7.41,7.46,7.05,7.09,-0.3,161993.51,118030.735
20190426,000090.SZ,7.13,7.26,7.08,7.16,0.07,149233.59,107051.219
20190429,000090.SZ,7.13,7.25,6.85,7.03,-0.13,137307.5,97134.125
20190430,000090.SZ,7.14,7.17,6.95,7.05,0.02,114128.38,80403.505
20190506,000090.SZ,6.87,6.91,6.4,6.51,-0.54,191850.53,127809.469
20190507,000090.SZ,6.55,6.8,6.53,6.78,0.27,145152.37,96382.021
20190508,000090.SZ,6.65,6.8,6.55,6.65,-0.13,119530.08,79748.92
20190509,000090.SZ,6.57,6.71,6.5,6.51,-0.14,77504.86,51024.305
20190510,000090.SZ,6.67,6.84,6.45,6.79,0.28,127693.8,85771.084
20190513,000090.SZ,6.7,6.81,6.68,6.75,-0.04,81703.33,55011.276
20190514,000090.SZ,6.65,6.73,6.63,6.67,-0.08,95609.48,63846.943
20190515,000090.SZ,6.69,6.83,6.69,6.76,0.09,88349.03,59696.527
20190516,000090.SZ,6.79,6.9,6.71,6.85,0.09,75801.99,51664.226
20190517,000090.SZ,6.82,6.93,6.71,6.77,-0.08,105012.18,71806.237
20190520,000090.SZ,6.79,6.8,6.53,6.63,-0.14,70071.89,46363.096
20190521,000090.SZ,6.62,6.73,6.61,6.69,0.06,58934.62,39365.528
20190522,000090.SZ,6.73,6.73,6.58,6.59,-0.1,57554.38,38127.041
20190523,000090.SZ,6.59,6.61,6.38,6.41,-0.18,107009.23,69128.348
