date,code,open,high,low,close,change,volume,amount
20180328,000430.SZ,8.55,9.04,8.5,8.73,0.11,66433.2,58724.993
20180329,000430.SZ,8.71,8.81,8.45,8.53,-0.2,42637.99,36728.471
20180330,000430.SZ,8.55,8.55,8.4,8.5,-0.03,29534.52,25014.492
20180402,000430.SZ,8.51,8.82,8.47,8.76,0.26,38175.56,32949.604
20180403,000430.SZ,8.57,8.6,8.42,8.46,-0.3,30003.07,25506.646
20180404,000430.SZ,8.47,8.53,8.26,8.29,-0.17,22899.09,19234.036
20180409,000430.SZ,8.27,8.27,8.08,8.16,-0.13,20202.32,16494.079
20180410,000430.SZ,8.16,8.24,8.13,8.23,0.07,13435.33,11004.503
20180411,000430.SZ,8.23,8.34,8.19,8.2,-0.03,14905.0,12318.232
20180412,000430.SZ,8.16,8.25,8.16,8.19,-0.01,9441.01,7738.165
20180413,000430.SZ,8.22,8.26,8.16,8.19,0.0,8812.84,7234.016
20180416,000430.SZ,8.06,8.06,7.79,7.82,-0.37,30987.91,24539.521
20180417,000430.SZ,7.77,7.85,7.61,7.64,-0.18,14743.0,11412.104
20180418,000430.SZ,7.65,7.75,7.58,7.71,0.07,11539.84,8824.024
20180419,000430.SZ,7.74,7.76,7.66,7.72,0.01,10197.76,7868.741
20180420,000430.SZ,7.72,7.72,7.54,7.56,-0.16,12235.21,9313.326
20180423,000430.SZ,7.56,7.63,7.44,7.51,-0.05,9411.85,7097.55
20180424,000430.SZ,7.52,7.7,7.5,7.69,0.18,9715.85,7406.496
20180425,000430.SZ,7.64,7.77,7.63,7.7,0.01,10397.0,8016.838
20180426,000430.SZ,7.71,7.72,7.53,7.56,-0.14,7308.0,5578.096
20180427,000430.SZ,7.56,7.64,7.53,7.57,0.01,6806.0,5158.53
20180502,000430.SZ,7.55,7.65,7.51,7.58,0.01,11245.0,8514.302
20180503,000430.SZ,7.52,7.58,7.47,7.55,-0.03,14407.0,10827.569
20180504,000430.SZ,7.52,7.65,7.48,7.56,0.01,17292.39,13042.857
20180507,000430.SZ,7.55,7.65,7.51,7.65,0.09,12343.18,9380.878
20180508,000430.SZ,7.64,7.67,7.58,7.65,0.0,9638.01,7343.429
20180509,000430.SZ,7.65,7.67,7.61,7.66,0.01,6454.67,4928.153
20180510,000430.SZ,7.68,7.73,7.65,7.7,0.04,11684.01,8982.146
20180511,000430.SZ,7.66,7.79,7.57,7.71,0.01,19672.01,15109.714
20180514,000430.SZ,7.66,7.7,7.51,7.54,-0.17,11529.0,8731.694
20180515,000430.SZ,7.54,7.59,7.49,7.58,0.04,7978.0,6011.686
20180516,000430.SZ,7.56,7.63,7.53,7.58,0.0,8859.44,6721.415
20180517,000430.SZ,7.59,7.62,7.53,7.55,-0.03,7299.0,5518.398
20180518,000430.SZ,7.52,7.6,7.52,7.59,0.04,8709.84,6587.376
20180521,000430.SZ,7.59,7.68,7.59,7.67,0.08,11478.82,8777.388
20180522,000430.SZ,7.67,7.69,7.6,7.67,0.0,7857.01,6014.872
20180523,000430.SZ,7.67,7.7,7.63,7.64,-0.03,9006.0,6908.095
20180524,000430.SZ,7.65,7.85,7.65,7.78,0.14,31348.3,24392.805
20180525,000430.SZ,7.77,7.88,7.71,7.78,0.0,21086.68,16463.911
20180528,000430.SZ,7.79,7.82,7.67,7.68,-0.1,10550.42,8153.382
20180529,000430.SZ,7.7,7.82,7.69,7.78,0.1,15244.84,11820.928
20180530,000430.SZ,7.71,7.71,7.47,7.48,-0.3,19506.0,14740.714
20180531,000430.SZ,7.51,7.86,7.48,7.85,0.37,33281.0,25719.761
20180601,000430.SZ,8.22,8.23,7.69,7.75,-0.1,50586.77,40551.956
20180604,000430.SZ,7.75,7.75,7.5,7.51,-0.24,23071.0,17525.075
20180605,000430.SZ,7.51,7.55,7.4,7.5,-0.01,18566.6,13826.022
20180606,000430.SZ,7.46,7.6,7.42,7.6,0.1,15826.58,11930.926
20180607,000430.SZ,7.6,7.67,7.55,7.56,-0.04,11568.02,8797.51
20180608,000430.SZ,7.52,7.62,7.51,7.56,0.0,8766.8,6624.419
20180611,000430.SZ,7.55,7.58,7.44,7.45,-0.11,8449.8,6328.01
20180612,000430.SZ,7.53,7.54,7.45,7.51,0.06,6602.91,4937.819
20180613,000430.SZ,7.51,7.51,7.36,7.37,-0.14,8920.17,6625.898
20180614,000430.SZ,7.38,7.44,7.18,7.21,-0.16,14178.02,10300.71
20180615,000430.SZ,7.21,7.22,7.01,7.04,-0.17,16463.39,11640.542
20180619,000430.SZ,7.0,7.0,6.36,6.5,-0.54,26100.24,17528.473
20180620,000430.SZ,6.48,6.63,6.45,6.6,0.1,11353.44,7430.764
20180621,000430.SZ,6.57,6.64,6.44,6.44,-0.16,8857.0,5799.79
20180622,000430.SZ,6.37,6.51,6.36,6.48,0.04,8373.0,5396.386
20180625,000430.SZ,6.54,6.77,6.48,6.53,0.05,16135.0,10710.154
20180626,000430.SZ,6.47,6.6,6.41,6.57,0.04,7708.0,5024.795
20180627,000430.SZ,6.57,6.6,6.51,6.53,-0.04,4250.0,2786.182
20180628,000430.SZ,6.55,6.6,6.48,6.49,-0.04,6700.01,4391.242
20180629,000430.SZ,6.52,6.64,6.46,6.63,0.14,6770.0,4455.266
20180702,000430.SZ,6.63,6.86,6.57,6.82,0.19,15018.38,10060.033
20180703,000430.SZ,6.75,7.45,6.71,6.95,0.13,19781.47,13660.853
20180704,000430.SZ,6.98,6.98,6.46,6.62,-0.33,18268.46,12170.121
20180705,000430.SZ,6.61,6.61,6.41,6.41,-0.21,6966.0,4550.385
20180706,000430.SZ,6.41,6.52,6.31,6.43,0.02,8230.33,5290.943
20180709,000430.SZ,6.43,6.57,6.42,6.56,0.13,6245.26,4079.524
20180710,000430.SZ,6.58,6.59,6.51,6.56,0.0,6219.01,4076.261
20180711,000430.SZ,6.55,6.55,6.37,6.44,-0.12,7085.01,4571.279
20180712,000430.SZ,6.44,6.61,6.44,6.56,0.12,8232.91,5395.588
20180713,000430.SZ,6.53,6.66,6.52,6.56,0.0,7287.26,4789.641
20180716,000430.SZ,6.56,6.67,6.53,6.66,0.1,9793.61,6486.415
20180717,000430.SZ,6.63,6.68,6.62,6.67,0.01,4026.32,2679.033
20180718,000430.SZ,6.67,6.88,6.67,6.8,0.13,14104.26,9577.78
20180719,000430.SZ,6.8,6.88,6.69,6.71,-0.09,7876.91,5332.146
20180720,000430.SZ,6.71,6.78,6.63,6.75,0.04,4646.0,3120.022
20180723,000430.SZ,6.75,6.81,6.67,6.77,0.02,11746.0,7909.394
20180724,000430.SZ,6.74,6.8,6.67,6.79,0.02,14935.0,10074.916
20180725,000430.SZ,6.76,6.85,6.75,6.78,-0.01,8859.31,6021.144
20180726,000430.SZ,6.82,6.83,6.73,6.78,0.0,8917.94,6048.365
20180727,000430.SZ,6.8,6.86,6.75,6.78,0.0,10069.0,6857.28
20180730,000430.SZ,6.76,6.79,6.53,6.6,-0.18,16266.66,10814.128
20180731,000430.SZ,6.61,6.63,6.54,6.62,0.02,4714.25,3109.296
20180801,000430.SZ,6.62,6.73,6.57,6.59,-0.03,7398.12,4924.615
20180802,000430.SZ,6.57,6.58,6.33,6.37,-0.22,11575.4,7443.419
20180803,000430.SZ,6.33,6.47,6.33,6.4,0.03,7516.49,4810.351
20180806,000430.SZ,6.42,6.47,6.33,6.39,-0.01,4457.93,2856.183
20180807,000430.SZ,6.37,6.53,6.37,6.53,0.14,6593.64,4260.451
20180808,000430.SZ,6.5,6.61,6.48,6.51,-0.02,8496.8,5564.384
20180809,000430.SZ,6.46,6.64,6.37,6.6,0.09,11839.4,7789.592
20180810,000430.SZ,6.6,6.67,6.56,6.62,0.02,5004.33,3315.213
20180813,000430.SZ,6.56,6.58,6.47,6.57,-0.05,5637.0,3681.328
20180814,000430.SZ,6.57,6.67,6.53,6.59,0.02,7514.0,4964.963
20180815,000430.SZ,6.58,6.64,6.46,6.52,-0.07,5109.0,3335.369
20180816,000430.SZ,6.4,6.53,6.4,6.46,-0.06,4747.23,3077.571
20180817,000430.SZ,6.48,6.53,6.36,6.37,-0.09,3683.49,2368.512
20180820,000430.SZ,6.37,6.43,6.32,6.42,0.05,4968.55,3164.432
20180821,000430.SZ,6.41,6.51,6.4,6.5,0.08,5137.55,3324.953
20180822,000430.SZ,6.5,6.5,6.43,6.45,-0.05,3287.0,2120.662
20180823,000430.SZ,6.45,6.48,6.37,6.4,-0.05,5535.89,3549.599
20180824,000430.SZ,6.43,6.43,6.36,6.36,-0.04,5085.0,3251.681
20180827,000430.SZ,6.37,6.52,6.37,6.46,0.1,17252.89,11150.67
20180828,000430.SZ,6.5,6.57,6.47,6.53,0.07,12772.0,8334.939
20180829,000430.SZ,6.52,6.54,6.43,6.48,-0.05,5551.0,3589.13
20180830,000430.SZ,6.51,6.57,6.44,6.49,0.01,10425.23,6796.719
20180831,000430.SZ,6.43,6.48,6.38,6.42,-0.07,8183.45,5258.484
20180903,000430.SZ,6.39,6.5,6.34,6.37,-0.05,6884.0,4392.094
20180904,000430.SZ,6.44,6.47,6.39,6.45,0.08,7277.0,4686.346
20180905,000430.SZ,6.42,6.5,6.39,6.4,-0.05,6479.78,4178.471
20180906,000430.SZ,6.4,6.46,6.39,6.4,0.0,3382.0,2174.402
20180907,000430.SZ,6.41,6.49,6.4,6.44,0.04,7377.1,4750.966
20180910,000430.SZ,6.44,6.51,6.42,6.47,0.03,9623.97,6209.399
20180911,000430.SZ,6.47,6.49,6.39,6.45,-0.02,5029.66,3238.355
20180912,000430.SZ,6.47,6.47,6.13,6.13,-0.32,21171.41,13323.475
20180913,000430.SZ,6.14,6.19,6.03,6.1,-0.03,14369.0,8761.569
20180914,000430.SZ,6.13,6.2,6.09,6.1,0.0,11199.0,6874.513
20180917,000430.SZ,6.1,6.12,5.89,5.9,-0.2,12954.59,7764.488
20180918,000430.SZ,5.9,5.95,5.83,5.94,0.04,28517.94,16815.657
20180919,000430.SZ,5.92,5.98,5.89,5.94,0.0,22442.58,13347.295
20180920,000430.SZ,5.93,6.06,5.93,6.06,0.12,25691.69,15441.636
20180921,000430.SZ,6.08,6.13,6.02,6.13,0.07,26922.8,16373.105
20180925,000430.SZ,6.11,6.11,6.02,6.09,-0.04,14666.1,8877.915
20180926,000430.SZ,6.08,6.1,6.04,6.06,-0.03,13475.82,8189.762
20180927,000430.SZ,6.08,6.1,5.91,5.91,-0.15,13977.87,8395.731
20180928,000430.SZ,5.91,6.01,5.91,6.0,0.09,11541.1,6894.733
20181008,000430.SZ,5.91,5.92,5.77,5.78,-0.22,12868.0,7514.672
20181009,000430.SZ,5.76,5.78,5.63,5.67,-0.11,15723.65,8920.439
20181010,000430.SZ,5.68,5.7,5.53,5.56,-0.11,11604.0,6493.82
20181011,000430.SZ,5.43,5.43,5.0,5.02,-0.54,24995.44,12907.904
20181012,000430.SZ,4.94,5.05,4.81,4.9,-0.12,14761.18,7269.441
20181015,000430.SZ,4.97,5.03,4.8,4.88,-0.02,12733.0,6292.551
20181016,000430.SZ,4.89,4.93,4.71,4.71,-0.17,9723.53,4677.947
20181017,000430.SZ,4.79,4.85,4.62,4.79,0.08,11314.74,5396.162
20181018,000430.SZ,4.81,4.82,4.63,4.63,-0.16,7991.0,3762.76
20181019,000430.SZ,4.62,4.75,4.51,4.73,0.1,10331.0,4826.204
20181022,000430.SZ,4.75,5.0,4.75,4.94,0.21,22775.32,11180.421
20181023,000430.SZ,4.94,4.97,4.85,4.94,0.0,17350.17,8538.434
20181024,000430.SZ,4.9,4.98,4.87,4.92,-0.02,10261.41,5066.107
20181025,000430.SZ,4.81,4.94,4.77,4.9,-0.02,10716.0,5203.505
20181026,000430.SZ,4.91,5.18,4.91,5.03,0.13,19124.18,9672.634
20181029,000430.SZ,5.01,5.03,4.88,4.93,-0.1,8966.0,4432.617
20181030,000430.SZ,4.96,5.0,4.86,4.95,0.02,8247.0,4077.144
20181031,000430.SZ,4.98,5.06,4.96,5.03,0.08,12488.95,6290.48
20181101,000430.SZ,5.05,5.14,5.05,5.05,0.02,17047.95,8693.93
20181102,000430.SZ,5.08,5.23,5.08,5.22,0.17,22484.32,11635.4
20181105,000430.SZ,5.22,5.28,5.19,5.27,0.05,15171.3,7950.343
20181106,000430.SZ,5.28,5.3,5.21,5.29,0.02,13683.07,7193.477
20181107,000430.SZ,5.3,5.35,5.25,5.29,0.0,14272.32,7566.567
20181108,000430.SZ,5.3,5.37,5.2,5.3,0.01,16311.0,8644.234
20181109,000430.SZ,5.3,5.31,5.21,5.26,-0.04,17185.0,9047.924
20181112,000430.SZ,5.27,5.48,5.26,5.44,0.18,23410.41,12589.437
20181113,000430.SZ,5.41,5.75,5.41,5.67,0.23,27661.6,15453.735
20181114,000430.SZ,5.63,5.69,5.58,5.6,-0.07,17928.1,10111.817
20181115,000430.SZ,5.6,5.75,5.6,5.74,0.14,21772.38,12399.369
20181116,000430.SZ,5.75,5.92,5.73,5.92,0.18,30705.87,17858.422
20181119,000430.SZ,5.9,5.9,5.7,5.75,-0.17,28033.32,16223.301
20181120,000430.SZ,5.75,5.93,5.72,5.8,0.05,25840.37,15065.125
20181121,000430.SZ,5.72,5.77,5.59,5.72,-0.08,18460.51,10525.071
20181122,000430.SZ,5.72,5.79,5.66,5.69,-0.03,15461.05,8857.696
20181123,000430.SZ,5.7,5.77,5.38,5.4,-0.29,18802.86,10401.949
20181126,000430.SZ,5.4,5.49,5.39,5.45,0.05,13011.37,7098.358
20181127,000430.SZ,5.48,5.55,5.45,5.51,0.06,11931.0,6551.224
20181128,000430.SZ,5.51,5.62,5.45,5.57,0.06,18007.38,9992.094
20181129,000430.SZ,5.64,5.65,5.37,5.42,-0.15,15689.05,8679.063
20181130,000430.SZ,5.42,5.42,5.3,5.4,-0.02,15223.0,8151.545
20181203,000430.SZ,5.52,5.69,5.51,5.63,0.23,16763.02,9406.565
20181204,000430.SZ,5.64,5.71,5.62,5.7,0.07,14654.76,8309.864
20181205,000430.SZ,5.56,5.98,5.56,5.89,0.19,41340.43,24080.893
20181206,000430.SZ,5.81,5.82,5.58,5.6,-0.29,33636.0,19076.097
20181207,000430.SZ,5.64,5.64,5.52,5.55,-0.05,15047.47,8352.159
20181210,000430.SZ,5.51,5.56,5.36,5.41,-0.14,17574.41,9546.441
20181211,000430.SZ,5.41,5.46,5.36,5.41,0.0,12088.56,6542.742
20181212,000430.SZ,5.41,5.46,5.41,5.43,0.02,13153.0,7148.947
20181213,000430.SZ,5.48,5.52,5.4,5.46,0.03,11811.41,6460.01
20181214,000430.SZ,5.43,5.49,5.27,5.28,-0.18,12186.86,6547.839
20181217,000430.SZ,5.34,5.35,5.21,5.27,-0.01,12310.0,6506.296
20181218,000430.SZ,5.27,5.33,5.12,5.2,-0.07,11782.0,6154.425
20181219,000430.SZ,5.27,5.27,5.08,5.09,-0.11,11830.55,6078.165
20181220,000430.SZ,5.11,5.12,5.05,5.11,0.02,18956.88,9649.611
20181221,000430.SZ,5.1,5.11,4.93,4.95,-0.16,22323.89,11164.296
20181224,000430.SZ,4.98,5.05,4.97,5.0,0.05,19981.48,10023.121
20181225,000430.SZ,5.04,5.1,4.89,5.08,0.08,26888.91,13461.928
20181226,000430.SZ,5.08,5.09,4.93,4.97,-0.11,19676.35,9821.776
20181227,000430.SZ,5.03,5.06,4.87,4.87,-0.1,18729.35,9331.416
20181228,000430.SZ,4.91,4.93,4.83,4.84,-0.03,11594.39,5662.977
20190102,000430.SZ,4.87,4.93,4.84,4.87,0.03,13388.0,6537.179
20190103,000430.SZ,4.89,4.94,4.82,4.9,0.03,13889.0,6795.777
20190104,000430.SZ,4.88,5.04,4.84,5.03,0.13,15655.73,7774.428
20190107,000430.SZ,5.08,5.14,5.04,5.09,0.06,17890.63,9127.034
20190108,000430.SZ,5.12,5.36,5.11,5.29,0.2,36406.75,19145.024
20190109,000430.SZ,5.24,5.32,5.16,5.22,-0.07,31657.88,16561.096
20190110,000430.SZ,5.21,5.25,5.16,5.18,-0.04,11917.5,6201.906
20190111,000430.SZ,5.18,5.23,5.16,5.23,0.05,8325.35,4327.161
20190114,000430.SZ,5.26,5.26,5.18,5.21,-0.02,7827.41,4078.532
20190115,000430.SZ,5.26,5.28,5.17,5.27,0.06,16175.24,8472.985
20190116,000430.SZ,5.28,5.39,5.27,5.35,0.08,22103.78,11831.584
20190117,000430.SZ,5.33,5.38,5.25,5.27,-0.08,10541.78,5582.56
20190118,000430.SZ,5.28,5.32,5.24,5.29,0.02,10720.0,5664.754
20190121,000430.SZ,5.31,5.37,5.29,5.3,0.01,10730.17,5722.7
20190122,000430.SZ,5.33,5.36,5.22,5.24,-0.06,9882.0,5221.959
20190123,000430.SZ,5.23,5.31,5.21,5.24,0.0,7750.7,4076.327
20190124,000430.SZ,5.24,5.31,5.21,5.25,0.01,10308.81,5439.165
20190125,000430.SZ,5.31,5.32,5.21,5.23,-0.02,12765.0,6733.82
20190128,000430.SZ,5.22,5.31,5.22,5.29,0.06,12259.66,6473.381
20190129,000430.SZ,5.26,5.28,5.06,5.15,-0.14,16674.87,8561.428
20190130,000430.SZ,5.08,5.15,5.0,5.0,-0.15,10058.41,5108.146
20190131,000430.SZ,4.95,5.04,4.81,4.89,-0.11,10079.0,4989.235
20190201,000430.SZ,4.88,5.06,4.88,5.03,0.14,10621.29,5306.65
20190211,000430.SZ,5.04,5.2,5.03,5.17,0.14,17167.39,8835.903
20190212,000430.SZ,5.21,5.27,5.17,5.24,0.07,17022.0,8899.236
20190213,000430.SZ,5.27,5.33,5.24,5.32,0.08,18825.73,9965.626
20190214,000430.SZ,5.31,5.37,5.29,5.34,0.02,20370.0,10887.298
20190215,000430.SZ,5.33,5.4,5.28,5.29,-0.05,16088.0,8574.506
20190218,000430.SZ,5.34,5.43,5.34,5.43,0.14,24729.94,13350.214
20190219,000430.SZ,5.44,5.5,5.36,5.4,-0.03,28235.86,15336.616
20190220,000430.SZ,5.41,5.46,5.37,5.45,0.05,22930.2,12421.293
20190221,000430.SZ,5.44,5.48,5.38,5.4,-0.05,24198.0,13146.54
20190222,000430.SZ,5.42,5.49,5.36,5.48,0.08,25786.66,14031.663
20190225,000430.SZ,5.52,5.77,5.51,5.76,0.28,55991.99,31668.041
20190226,000430.SZ,5.75,5.88,5.69,5.71,-0.05,42345.36,24396.481
20190227,000430.SZ,5.71,5.81,5.65,5.69,-0.02,34192.07,19591.765
20190228,000430.SZ,5.7,5.79,5.7,5.79,0.1,19433.97,11165.922
20190301,000430.SZ,5.81,5.82,5.69,5.75,-0.04,20469.24,11761.985
20190304,000430.SZ,5.8,5.97,5.76,5.91,0.16,58990.86,34714.253
20190305,000430.SZ,5.83,5.96,5.83,5.96,0.05,26208.14,15466.997
20190306,000430.SZ,5.99,6.07,5.94,6.06,0.1,42131.88,25323.391
20190307,000430.SZ,6.02,6.1,6.0,6.1,0.04,46051.1,27890.765
20190308,000430.SZ,6.07,6.07,5.77,5.81,-0.29,44428.03,26411.15
20190311,000430.SZ,5.81,6.09,5.81,6.09,0.28,35042.36,20932.564
20190312,000430.SZ,6.16,6.55,6.11,6.22,0.13,55332.86,34554.747
20190313,000430.SZ,6.24,6.27,6.08,6.14,-0.08,32055.95,19802.914
20190314,000430.SZ,6.13,6.18,5.88,6.03,-0.11,28599.01,17187.894
20190315,000430.SZ,6.03,6.12,6.0,6.07,0.04,25623.37,15538.309
20190318,000430.SZ,6.06,6.32,6.03,6.29,0.22,59504.86,37114.478
20190319,000430.SZ,6.23,6.25,6.12,6.15,-0.14,54052.77,33333.986
20190320,000430.SZ,6.16,6.2,6.03,6.2,0.05,38778.15,23771.973
20190321,000430.SZ,6.19,6.25,6.16,6.21,0.01,38531.01,23917.746
20190322,000430.SZ,6.19,6.81,6.18,6.72,0.51,168736.79,110825.961
20190325,000430.SZ,6.59,6.59,6.37,6.47,-0.25,99798.78,64715.703
20190326,000430.SZ,6.48,6.59,6.28,6.3,-0.17,63453.66,40870.945
20190327,000430.SZ,6.34,6.69,6.23,6.62,0.32,80503.31,52429.905
20190328,000430.SZ,6.6,6.72,6.46,6.55,-0.07,68110.33,44953.687
20190329,000430.SZ,6.55,6.81,6.53,6.76,0.21,94609.03,63223.821
20190401,000430.SZ,6.83,6.95,6.72,6.89,0.13,92052.94,63147.403
20190402,000430.SZ,6.95,7.13,6.85,7.06,0.17,88530.68,61713.329
20190403,000430.SZ,7.05,7.19,6.94,7.09,0.03,88615.3,62459.298
20190404,000430.SZ,7.1,7.17,6.98,7.05,-0.04,58446.72,41101.001
20190408,000430.SZ,7.05,7.06,6.81,6.9,-0.15,65201.96,44966.363
20190409,000430.SZ,6.96,6.96,6.84,6.91,0.01,27791.97,19146.605
20190410,000430.SZ,6.91,6.95,6.82,6.91,0.0,32098.49,22179.28
20190411,000430.SZ,6.91,7.04,6.8,6.84,-0.07,28206.04,19378.317
20190412,000430.SZ,6.81,6.88,6.74,6.85,0.01,33897.44,23078.486
20190415,000430.SZ,6.86,6.92,6.69,6.73,-0.12,26912.99,18392.037
20190416,000430.SZ,6.64,6.8,6.62,6.8,0.07,23345.1,15684.807
20190417,000430.SZ,6.81,7.02,6.8,6.95,0.15,38780.85,26831.16
20190418,000430.SZ,6.95,6.98,6.85,6.91,-0.04,21012.0,14529.304
20190419,000430.SZ,6.88,6.98,6.85,6.98,0.07,22988.14,15915.523
20190422,000430.SZ,7.05,7.1,6.83,6.87,-0.11,52621.1,36581.362
20190423,000430.SZ,6.83,6.85,6.48,6.54,-0.33,47053.57,31385.823
20190424,000430.SZ,6.55,6.7,6.5,6.59,0.05,35196.47,23187.23
20190425,000430.SZ,6.55,6.63,6.16,6.22,-0.37,38727.44,24825.221
20190426,000430.SZ,6.26,6.33,6.2,6.3,0.08,26039.84,16292.34
20190429,000430.SZ,6.34,6.36,5.93,5.95,-0.35,34594.08,20986.481
20190430,000430.SZ,5.96,6.23,5.96,6.2,0.25,32401.1,19875.953
20190506,000430.SZ,5.96,5.98,5.58,5.58,-0.62,37581.49,21603.965
20190507,000430.SZ,5.6,5.67,5.47,5.53,-0.05,26090.0,14549.332
20190508,000430.SZ,5.45,5.59,5.41,5.51,-0.02,16313.1,8999.777
20190509,000430.SZ,5.51,5.55,5.42,5.43,-0.08,13543.0,7439.314
20190510,000430.SZ,5.49,5.62,5.33,5.62,0.19,28815.8,15979.797
20190513,000430.SZ,5.6,5.69,5.56,5.66,0.04,22531.66,12721.253
20190514,000430.SZ,5.6,5.7,5.59,5.64,-0.02,14577.53,8259.805
20190515,000430.SZ,5.64,5.78,5.63,5.78,0.14,17155.82,9833.709
20190516,000430.SZ,5.78,6.27,5.75,5.94,0.16,32766.0,19418.618
20190517,000430.SZ,5.94,5.94,5.58,5.6,-0.34,27066.0,15521.986
20190520,000430.SZ,5.58,5.6,5.45,5.56,-0.04,15738.62,8678.881
20190521,000430.SZ,5.59,5.69,5.55,5.68,0.12,14628.04,8235.377
20190522,000430.SZ,5.68,5.68,5.51,5.57,-0.11,14604.85,8185.86
20190523,000430.SZ,5.57,5.57,5.35,5.42,-0.15,15325.01,8358.726
