date,code,open,high,low,close,change,volume,amount
20180417,000025.SZ,36.86,37.28,35.91,36.03,-1.05,28970.8,105603.754
20180418,000025.SZ,34.0,36.0,34.0,35.11,-0.92,31646.55,111004.269
20180419,000025.SZ,35.32,35.85,35.1,35.18,0.07,18026.5,63865.465
20180420,000025.SZ,35.38,38.3,35.2,36.91,1.73,61315.28,225979.899
20180423,000025.SZ,36.0,37.07,35.55,35.99,-0.92,39906.0,144004.29
20180424,000025.SZ,35.25,36.26,35.25,36.16,0.17,29736.24,106928.631
20180425,000025.SZ,36.17,36.5,35.75,36.08,-0.08,19586.84,70631.504
20180426,000025.SZ,35.93,36.43,35.36,35.62,-0.46,27978.85,100201.155
20180427,000025.SZ,35.72,36.35,35.45,35.59,-0.03,20489.81,73539.188
20180502,000025.SZ,35.84,35.85,34.59,34.9,-0.69,22027.83,77377.146
20180503,000025.SZ,34.88,35.15,34.3,34.97,0.07,17258.12,59986.039
20180504,000025.SZ,34.75,35.28,34.65,34.83,-0.14,12904.52,45059.897
20180507,000025.SZ,35.0,35.49,34.8,35.39,0.56,17947.96,63297.97
20180508,000025.SZ,35.38,37.38,35.29,36.93,1.54,59421.52,217086.02
20180509,000025.SZ,36.45,36.8,36.08,36.17,-0.76,30910.96,112192.247
20180510,000025.SZ,35.51,39.5,35.28,37.4,1.23,78697.15,291957.343
20180511,000025.SZ,36.91,38.28,36.32,37.07,-0.33,52717.56,195357.821
20180514,000025.SZ,36.6,37.5,36.3,36.55,-0.52,34427.07,127036.186
20180515,000025.SZ,36.5,37.43,36.16,36.87,0.32,31418.82,115390.287
20180516,000025.SZ,36.5,38.36,36.36,37.3,0.43,55059.47,205743.31
20180517,000025.SZ,37.0,37.73,36.62,36.7,-0.6,32822.9,121629.979
20180518,000025.SZ,36.69,37.08,36.5,36.56,-0.14,23971.63,88001.122
20180521,000025.SZ,36.64,37.05,36.41,36.77,0.21,25328.12,93070.416
20180522,000025.SZ,36.77,36.96,36.3,36.58,-0.19,25780.93,94411.211
20180523,000025.SZ,36.9,40.24,36.7,38.37,1.79,122563.08,476362.228
20180524,000025.SZ,37.1,37.7,36.72,37.11,-1.26,70062.04,259980.795
20180525,000025.SZ,37.18,37.44,36.62,36.93,-0.18,38230.0,141750.52
20180528,000025.SZ,36.93,37.25,36.5,36.59,-0.34,30959.76,114041.628
20180529,000025.SZ,36.05,36.47,35.33,35.38,-1.21,36580.77,131185.076
20180530,000025.SZ,35.28,35.28,31.84,33.98,-1.4,31460.89,106946.142
20180531,000025.SZ,33.8,35.35,33.75,34.77,0.79,24353.77,84385.125
20180601,000025.SZ,34.5,35.5,34.2,34.71,-0.06,18556.72,64699.095
20180604,000025.SZ,35.0,35.19,34.5,34.8,0.09,13091.79,45528.558
20180605,000025.SZ,34.8,35.29,34.64,35.16,0.36,16799.31,58832.279
20180606,000025.SZ,35.03,35.25,34.7,34.92,-0.24,15859.0,55363.916
20180607,000025.SZ,34.94,35.23,34.61,34.65,-0.27,16858.59,58845.919
20180608,000025.SZ,34.58,34.78,33.88,34.11,-0.54,17468.42,59593.848
20180611,000025.SZ,34.11,34.77,34.08,34.19,0.08,12810.4,44050.824
20180612,000025.SZ,34.02,34.65,33.6,34.45,0.26,16582.8,56843.881
20180613,000025.SZ,34.79,36.4,34.74,34.85,0.4,35226.59,124580.698
20180614,000025.SZ,33.61,34.5,33.61,34.08,-0.77,23174.69,79113.059
20180615,000025.SZ,33.81,34.2,33.25,33.42,-0.66,18866.67,63531.59
20180619,000025.SZ,33.25,33.25,30.22,31.61,-1.81,28548.65,90429.662
20180620,000025.SZ,32.01,32.42,31.6,32.18,0.57,16940.31,54331.66
20180621,000025.SZ,31.92,32.44,31.18,31.22,-0.96,15707.88,50042.506
20180622,000025.SZ,31.2,31.8,30.51,31.66,0.44,11770.67,36986.334
20180625,000025.SZ,31.81,32.35,31.61,31.84,0.18,12708.98,40605.807
20180626,000025.SZ,31.58,32.15,31.01,32.09,0.25,13031.98,41446.534
20180627,000025.SZ,32.23,32.44,31.66,31.76,-0.33,13240.0,42365.536
20180628,000025.SZ,32.4,32.4,31.5,31.52,-0.24,12582.3,40113.622
20180629,000025.SZ,31.49,32.29,31.32,32.17,0.65,19943.01,63786.412
20180702,000025.SZ,32.17,32.49,31.72,31.84,-0.33,20016.01,64286.035
20180703,000025.SZ,31.96,32.28,31.5,32.24,0.4,17573.01,56231.792
20180704,000025.SZ,32.26,34.21,31.8,32.42,0.18,34761.65,113933.677
20180705,000025.SZ,31.85,32.21,31.0,31.06,-1.36,23589.0,74630.621
20180706,000025.SZ,30.8,31.69,30.28,31.22,0.16,18352.14,57036.404
20180709,000025.SZ,31.3,31.98,31.21,31.82,0.6,14067.9,44489.082
20180710,000025.SZ,31.81,31.97,31.54,31.9,0.08,13693.88,43502.11
20180711,000025.SZ,31.46,31.7,30.78,31.25,-0.65,15084.0,47005.859
20180712,000025.SZ,31.0,31.82,30.82,31.7,0.45,18072.81,57178.63
20180713,000025.SZ,31.75,32.64,31.6,31.94,0.24,22720.01,72917.651
20180716,000025.SZ,31.4,32.34,31.4,32.01,0.07,14795.11,47213.14
20180717,000025.SZ,32.16,32.16,31.61,31.95,-0.06,10832.65,34471.317
20180718,000025.SZ,31.95,32.25,31.75,32.0,0.05,14093.43,45111.728
20180719,000025.SZ,32.0,32.06,31.32,31.42,-0.58,13365.46,42247.002
20180720,000025.SZ,31.42,31.8,31.42,31.75,0.33,11944.6,37847.071
20180723,000025.SZ,31.68,32.2,31.56,32.08,0.33,15085.6,48207.695
20180724,000025.SZ,32.07,32.9,31.81,32.42,0.34,27377.6,88589.622
20180725,000025.SZ,32.25,33.67,32.23,32.45,0.03,42115.47,138351.321
20180726,000025.SZ,32.18,32.56,31.9,32.08,-0.37,22205.02,71281.543
20180727,000025.SZ,32.0,33.2,31.92,32.74,0.66,43420.05,141998.364
20180730,000025.SZ,32.74,33.93,32.5,33.49,0.75,68850.0,230149.986
20180731,000025.SZ,33.39,33.39,32.0,32.38,-1.11,40131.66,130719.487
20180801,000025.SZ,32.49,32.75,31.4,31.59,-0.79,29225.71,93502.224
20180802,000025.SZ,31.26,31.49,30.01,30.57,-1.02,26357.05,80553.292
20180803,000025.SZ,30.25,30.88,30.25,30.35,-0.22,13989.6,42776.796
20180806,000025.SZ,30.29,30.49,29.01,29.12,-1.23,18989.72,56099.106
20180807,000025.SZ,29.53,29.98,28.81,29.77,0.65,15913.87,46844.993
20180808,000025.SZ,29.99,29.99,29.0,29.06,-0.71,14871.61,43760.257
20180809,000025.SZ,29.08,29.73,28.91,29.6,0.54,14231.87,41959.409
20180810,000025.SZ,29.5,30.5,29.5,29.92,0.32,17407.11,52199.931
20180813,000025.SZ,29.49,30.15,29.3,29.98,0.06,12601.66,37481.529
20180814,000025.SZ,29.98,30.5,29.9,30.2,0.22,17224.32,52018.594
20180815,000025.SZ,30.0,30.29,29.39,29.49,-0.71,14450.77,42993.335
20180816,000025.SZ,29.2,29.24,28.5,28.96,-0.53,16534.84,47963.093
20180817,000025.SZ,29.1,29.3,27.9,28.08,-0.88,18697.0,53320.038
20180820,000025.SZ,28.08,28.45,27.6,28.0,-0.08,14002.22,39099.776
20180821,000025.SZ,28.2,28.27,27.8,28.2,0.2,18749.22,52738.747
20180822,000025.SZ,28.34,28.34,27.91,27.93,-0.27,12199.67,34242.674
20180823,000025.SZ,27.81,28.17,27.81,28.04,0.11,12079.08,33863.16
20180824,000025.SZ,28.11,28.4,27.93,28.24,0.2,14005.54,39456.741
20180827,000025.SZ,28.2,28.88,28.1,28.56,0.32,17296.7,49341.601
20180828,000025.SZ,28.58,28.84,28.34,28.58,0.02,18979.0,54238.53
20180829,000025.SZ,28.61,28.77,28.39,28.74,0.16,15640.06,44746.899
20180830,000025.SZ,28.75,28.96,27.67,27.7,-1.04,16416.0,46369.193
20180831,000025.SZ,27.69,27.69,25.85,26.62,-1.08,29303.61,78090.508
20180903,000025.SZ,26.61,26.87,26.3,26.72,0.1,13144.03,34962.274
20180904,000025.SZ,26.81,27.1,26.56,26.94,0.22,12585.53,33799.876
20180905,000025.SZ,27.07,27.07,26.21,26.22,-0.72,15360.62,40719.135
20180906,000025.SZ,26.02,26.9,26.02,26.38,0.16,14337.0,37909.285
20180907,000025.SZ,26.5,26.7,26.0,26.35,-0.03,15079.0,39833.439
20180910,000025.SZ,26.02,27.58,26.01,26.4,0.05,20783.0,55236.335
20180911,000025.SZ,26.0,26.55,25.91,26.12,-0.28,13030.21,34090.858
20180912,000025.SZ,26.44,26.44,26.09,26.14,0.02,9857.01,25857.607
20180913,000025.SZ,26.44,26.44,26.0,26.24,0.1,10140.22,26557.894
20180914,000025.SZ,26.24,28.86,26.16,28.86,2.62,40768.45,113871.754
20180917,000025.SZ,30.3,31.75,29.95,31.75,2.89,80928.09,250905.766
20180918,000025.SZ,33.7,34.64,31.2,31.84,0.09,130794.26,427400.327
20180919,000025.SZ,31.2,32.9,30.5,31.8,-0.04,97725.66,310522.101
20180920,000025.SZ,31.1,32.8,31.1,32.12,0.32,94028.37,300790.16
20180921,000025.SZ,31.7,31.99,30.3,30.51,-1.61,82854.7,255287.964
20180925,000025.SZ,30.11,30.48,29.65,30.0,-0.51,45741.66,137462.243
20180926,000025.SZ,30.07,30.19,29.39,29.82,-0.18,46268.01,137350.241
20180927,000025.SZ,29.9,29.9,28.69,28.76,-1.06,56122.8,163943.965
20180928,000025.SZ,28.77,29.38,28.55,28.88,0.12,32739.77,94989.837
20181008,000025.SZ,28.0,28.34,27.01,27.68,-1.2,30068.01,83936.781
20181009,000025.SZ,27.51,28.2,27.51,27.8,0.12,22652.5,62936.718
20181010,000025.SZ,27.81,27.99,27.55,27.85,0.05,19441.49,54010.047
20181011,000025.SZ,27.12,27.37,25.07,25.21,-2.64,44303.31,115709.899
20181012,000025.SZ,24.99,25.4,23.88,25.06,-0.15,36063.78,89042.642
20181015,000025.SZ,26.25,27.2,25.34,26.05,0.99,48839.0,128089.165
20181016,000025.SZ,25.42,25.88,25.06,25.32,-0.73,23115.0,58692.538
20181017,000025.SZ,25.57,25.75,24.61,25.43,0.11,21020.0,53115.114
20181018,000025.SZ,25.28,27.08,24.66,26.06,0.63,45532.01,118808.032
20181019,000025.SZ,25.4,26.44,25.3,26.28,0.22,33617.1,87673.534
20181022,000025.SZ,26.5,27.5,26.21,27.16,0.88,52401.52,141255.143
20181023,000025.SZ,26.9,27.58,26.5,26.86,-0.3,34048.47,91573.096
20181024,000025.SZ,26.5,27.19,26.35,26.89,0.03,26607.81,71353.06
20181025,000025.SZ,25.9,26.17,25.4,25.86,-1.03,30742.65,79494.031
20181026,000025.SZ,25.83,26.35,25.76,25.86,0.0,19501.9,50718.79
20181029,000025.SZ,25.8,26.76,25.4,25.92,0.06,37206.69,96600.308
20181030,000025.SZ,25.33,25.94,25.21,25.68,-0.24,26006.91,66580.009
20181031,000025.SZ,25.68,25.97,25.53,25.87,0.19,27395.94,70670.701
20181101,000025.SZ,26.2,26.44,25.92,26.06,0.19,35767.53,93514.717
20181102,000025.SZ,26.37,26.8,26.15,26.69,0.63,46506.35,123199.963
20181105,000025.SZ,26.6,28.7,26.41,27.39,0.7,66100.06,181792.242
20181106,000025.SZ,27.0,27.98,26.8,27.4,0.01,44969.09,123030.455
20181107,000025.SZ,27.0,27.39,26.67,26.78,-0.62,34400.93,92896.62
20181108,000025.SZ,27.04,29.46,26.8,29.46,2.68,59847.95,167254.563
20181109,000025.SZ,30.6,32.41,29.01,30.6,1.14,148221.56,453489.898
20181112,000025.SZ,29.79,30.48,29.18,29.57,-1.03,82575.41,244581.999
20181113,000025.SZ,29.21,32.14,28.82,30.4,0.83,106617.26,321582.989
20181114,000025.SZ,29.7,30.32,29.01,29.03,-1.37,65586.38,194624.359
20181115,000025.SZ,29.0,29.65,28.76,29.12,0.09,52682.41,153267.744
20181116,000025.SZ,28.99,29.95,28.85,29.35,0.23,57777.62,170110.21
20181119,000025.SZ,29.13,29.73,28.93,29.39,0.04,51327.29,150457.611
20181120,000025.SZ,29.0,29.38,28.06,28.12,-1.27,51049.76,146680.132
20181121,000025.SZ,27.65,28.66,27.48,28.25,0.13,35539.61,100042.931
20181122,000025.SZ,28.37,28.59,28.13,28.25,0.0,25482.48,72219.205
20181123,000025.SZ,28.21,28.47,26.66,26.78,-1.47,40139.17,110278.396
20181126,000025.SZ,26.52,27.27,26.52,26.71,-0.07,21205.15,57025.986
20181127,000025.SZ,26.84,27.1,26.7,26.8,0.09,20013.42,53784.7
20181128,000025.SZ,26.95,26.95,25.81,26.92,0.12,26743.07,71009.997
20181129,000025.SZ,27.14,27.21,26.31,26.37,-0.55,24499.12,65654.803
20181130,000025.SZ,26.38,26.79,26.07,26.6,0.23,18756.51,49672.206
20181203,000025.SZ,26.9,28.82,26.82,27.92,1.32,60402.39,167286.15
20181204,000025.SZ,27.55,27.9,27.32,27.56,-0.36,34797.42,95972.782
20181205,000025.SZ,27.09,27.6,26.82,27.16,-0.4,24482.02,66497.039
20181206,000025.SZ,27.14,28.69,26.84,27.91,0.75,77219.1,216652.178
20181207,000025.SZ,27.63,29.12,27.41,28.47,0.56,79138.4,225348.281
20181210,000025.SZ,28.29,28.5,27.25,27.43,-1.04,44000.8,122136.819
20181211,000025.SZ,27.48,28.82,27.44,28.58,1.15,61629.85,174222.631
20181212,000025.SZ,28.78,28.79,28.03,28.22,-0.36,43637.74,123592.298
20181213,000025.SZ,28.1,28.45,27.84,28.12,-0.1,33681.8,94740.621
20181214,000025.SZ,28.01,28.5,27.25,27.3,-0.82,37674.5,105377.303
20181217,000025.SZ,27.27,27.5,26.69,26.97,-0.33,28388.59,76647.772
20181218,000025.SZ,26.8,27.3,26.5,26.88,-0.09,24015.01,64372.177
20181219,000025.SZ,26.88,27.11,26.4,26.42,-0.46,21896.78,58523.074
20181220,000025.SZ,26.25,26.72,26.25,26.51,0.09,15154.88,40184.392
20181221,000025.SZ,26.41,27.51,26.4,26.82,0.31,26346.85,70937.675
20181224,000025.SZ,26.74,27.18,26.61,26.95,0.13,17414.52,46858.259
20181225,000025.SZ,27.0,27.0,26.01,26.5,-0.45,24954.53,66054.672
20181226,000025.SZ,26.29,26.96,26.29,26.61,0.11,19112.15,51012.696
20181227,000025.SZ,27.0,28.66,26.61,26.89,0.28,48075.14,131542.259
20181228,000025.SZ,26.9,27.0,26.4,26.52,-0.37,29402.15,78427.546
20190102,000025.SZ,26.6,27.11,26.45,26.64,0.12,19785.05,52814.642
20190103,000025.SZ,26.52,27.22,26.52,27.0,0.36,32156.31,86584.219
20190104,000025.SZ,26.6,27.37,26.55,27.29,0.29,36856.24,99950.134
20190107,000025.SZ,27.61,28.16,27.2,27.39,0.1,41706.45,114901.052
20190108,000025.SZ,27.39,28.0,27.22,27.77,0.38,43327.45,119717.352
20190109,000025.SZ,27.7,28.2,27.5,27.56,-0.21,46062.45,128240.286
20190110,000025.SZ,27.44,27.52,27.01,27.14,-0.42,28837.11,78628.892
20190111,000025.SZ,27.14,27.77,27.07,27.41,0.27,27277.2,74855.544
20190114,000025.SZ,27.3,27.49,26.88,26.89,-0.52,25633.37,69362.784
20190115,000025.SZ,26.7,27.18,26.7,27.14,0.25,17928.0,48427.183
20190116,000025.SZ,27.1,27.65,27.07,27.43,0.29,31707.01,87112.96
20190117,000025.SZ,27.3,27.48,26.88,26.99,-0.44,23432.54,63470.674
20190118,000025.SZ,26.99,27.2,26.75,27.08,0.09,16440.15,44321.719
20190121,000025.SZ,27.11,27.41,27.09,27.15,0.07,17555.53,47777.753
20190122,000025.SZ,27.24,27.24,26.62,26.75,-0.4,20336.62,54654.474
20190123,000025.SZ,26.75,26.99,26.7,26.75,0.0,11409.89,30574.666
20190124,000025.SZ,26.65,27.2,26.63,26.83,0.08,17910.51,48125.491
20190125,000025.SZ,26.79,27.08,26.66,26.7,-0.13,16699.53,44833.053
20190128,000025.SZ,26.86,26.97,26.2,26.38,-0.32,16259.0,43133.035
20190129,000025.SZ,26.38,26.38,24.5,25.2,-1.18,25321.0,64234.952
20190130,000025.SZ,25.23,25.38,24.61,24.64,-0.56,17682.45,44204.26
20190131,000025.SZ,24.64,25.09,24.0,24.34,-0.3,20153.0,49531.761
20190201,000025.SZ,24.51,25.15,24.34,25.06,0.72,13056.9,32523.379
20190211,000025.SZ,25.5,25.66,25.25,25.59,0.53,14571.0,37186.841
20190212,000025.SZ,25.7,26.23,25.49,25.88,0.29,23002.22,59415.997
20190213,000025.SZ,25.81,26.2,25.7,26.15,0.27,26992.4,70216.122
20190214,000025.SZ,26.14,26.39,26.0,26.19,0.04,23121.44,60584.192
20190215,000025.SZ,26.29,26.58,26.1,26.16,-0.03,25828.03,67914.224
20190218,000025.SZ,26.2,26.78,26.2,26.72,0.56,45776.55,121523.999
20190219,000025.SZ,27.92,29.39,27.45,29.39,2.67,154928.36,448338.74
20190220,000025.SZ,30.27,30.28,27.83,28.3,-1.09,128159.71,368830.027
20190221,000025.SZ,27.74,28.55,27.6,27.83,-0.47,74416.47,208058.896
20190222,000025.SZ,27.43,28.05,27.15,28.0,0.17,56701.29,156672.402
20190225,000025.SZ,28.05,29.09,28.05,28.96,0.96,97420.48,279164.669
20190226,000025.SZ,28.71,28.97,28.19,28.31,-0.65,82616.46,235789.789
20190227,000025.SZ,28.58,29.8,28.35,29.07,0.76,93476.58,272683.686
20190228,000025.SZ,29.07,29.48,28.51,28.78,-0.29,53417.32,154368.757
20190301,000025.SZ,28.77,28.96,28.02,28.41,-0.37,49864.84,141295.715
20190304,000025.SZ,28.42,29.18,28.41,28.75,0.34,68906.34,198793.822
20190305,000025.SZ,28.68,31.63,28.46,31.63,2.88,95946.2,283640.065
20190306,000025.SZ,32.67,34.79,32.67,34.79,3.16,193332.52,654641.547
20190307,000025.SZ,36.24,38.27,34.74,38.27,3.48,187382.01,697064.034
20190308,000025.SZ,36.5,38.1,34.44,34.44,-3.83,165364.53,595974.145
20190311,000025.SZ,34.4,35.3,32.87,34.72,0.28,107971.52,370384.05
20190312,000025.SZ,34.75,35.89,34.01,34.73,0.01,114657.99,399927.717
20190313,000025.SZ,34.19,34.49,32.5,32.96,-1.77,87918.28,294414.93
20190314,000025.SZ,33.0,33.54,31.65,32.04,-0.92,61690.41,199550.156
20190315,000025.SZ,32.4,34.35,32.16,32.78,0.74,76263.84,252864.235
20190318,000025.SZ,32.4,33.65,32.38,33.36,0.58,60684.55,200953.979
20190319,000025.SZ,33.01,33.76,32.89,33.09,-0.27,49312.75,164161.543
20190320,000025.SZ,33.3,33.59,32.16,33.17,0.08,48708.43,160563.251
20190321,000025.SZ,33.23,34.13,32.83,33.58,0.41,86056.79,289891.459
20190322,000025.SZ,33.18,33.83,32.68,33.06,-0.52,51953.15,171718.913
20190325,000025.SZ,32.28,35.0,32.04,33.65,0.59,80468.94,269662.912
20190326,000025.SZ,33.46,33.85,32.31,32.61,-1.04,48857.05,161906.258
20190327,000025.SZ,32.9,32.9,31.61,32.0,-0.61,37151.26,119267.78
20190328,000025.SZ,32.04,32.48,31.64,31.75,-0.25,29868.82,95916.527
20190329,000025.SZ,31.49,32.88,31.47,32.54,0.79,45576.07,147160.613
20190401,000025.SZ,32.5,33.88,32.5,33.38,0.84,55213.03,184145.959
20190402,000025.SZ,34.3,34.95,33.5,33.66,0.28,71547.65,244345.699
20190403,000025.SZ,33.6,34.49,33.1,33.93,0.27,55335.74,187390.646
20190404,000025.SZ,33.96,34.42,33.68,33.9,-0.03,50482.25,171536.834
20190408,000025.SZ,33.92,34.3,33.2,33.32,-0.58,48152.81,162459.869
20190409,000025.SZ,33.18,34.22,32.69,34.13,0.81,55413.63,187595.217
20190410,000025.SZ,34.06,34.09,33.37,33.62,-0.51,42581.47,143622.662
20190411,000025.SZ,33.61,36.77,33.61,35.25,1.63,128345.9,453160.482
20190412,000025.SZ,34.8,35.32,33.85,33.97,-1.28,63250.5,218203.543
20190415,000025.SZ,34.56,36.55,34.0,35.09,1.12,87823.17,307180.181
20190416,000025.SZ,34.3,36.98,34.3,35.64,0.55,111594.97,400805.134
20190417,000025.SZ,35.75,36.86,35.16,35.82,0.18,85351.08,307468.241
20190418,000025.SZ,35.72,35.98,34.71,34.75,-1.07,59159.51,207524.881
20190419,000025.SZ,34.77,35.04,33.8,34.17,-0.58,44118.94,150813.833
20190422,000025.SZ,34.47,34.9,33.87,34.17,0.0,44614.31,153007.395
20190423,000025.SZ,34.03,35.6,33.86,34.57,0.4,63007.84,219685.677
20190424,000025.SZ,34.49,34.49,32.5,33.47,-1.1,60396.55,201956.075
20190425,000025.SZ,33.0,33.45,32.17,32.2,-1.27,37758.71,123802.485
20190426,000025.SZ,32.2,32.58,31.6,32.03,-0.17,24229.34,78059.443
20190429,000025.SZ,32.07,32.33,29.1,30.19,-1.84,41838.12,129087.912
20190430,000025.SZ,30.33,30.68,29.81,30.06,-0.13,27561.51,83464.784
20190506,000025.SZ,29.0,29.0,27.05,27.05,-3.01,58360.19,162135.327
20190507,000025.SZ,27.2,27.91,26.9,27.54,0.49,38324.0,105223.301
20190508,000025.SZ,26.94,28.08,26.58,27.73,0.19,32164.5,88668.037
20190509,000025.SZ,27.8,30.5,27.74,30.5,2.77,41402.75,123554.921
20190510,000025.SZ,32.21,32.8,29.08,30.9,0.4,89075.6,278980.042
20190513,000025.SZ,30.05,30.5,29.56,30.0,-0.9,42667.89,128181.853
20190514,000025.SZ,29.36,29.97,29.36,29.6,-0.4,28692.44,85186.032
20190515,000025.SZ,20.78,20.98,20.5,20.66,0.25,53109.51,110271.582
20190516,000025.SZ,20.84,22.73,20.52,22.73,2.07,59792.65,132605.331
20190517,000025.SZ,22.78,23.92,21.39,21.92,-0.81,149523.97,339478.913
20190520,000025.SZ,21.55,21.97,20.6,21.27,-0.65,65399.7,138325.555
20190521,000025.SZ,21.0,22.3,21.0,21.69,0.42,63320.62,137709.295
20190522,000025.SZ,21.32,22.22,21.02,21.48,-0.21,58642.44,126215.741
20190523,000025.SZ,21.12,21.4,20.54,20.71,-0.77,55479.24,115859.145
