date,code,open,high,low,close,change,volume,amount
20180227,000402.SZ,10.5,10.51,10.27,10.29,-0.27,169688.59,175879.666
20180228,000402.SZ,10.27,10.39,10.14,10.3,0.01,123966.41,127264.002
20180301,000402.SZ,10.23,10.45,10.2,10.44,0.14,171114.5,177098.53
20180302,000402.SZ,10.35,10.41,10.27,10.33,-0.11,74014.55,76463.727
20180305,000402.SZ,10.33,10.43,10.31,10.37,0.04,92323.96,95577.937
20180306,000402.SZ,10.36,10.55,10.36,10.49,0.12,132723.14,138753.879
20180307,000402.SZ,10.46,10.55,10.38,10.4,-0.09,90163.39,94307.467
20180308,000402.SZ,10.38,10.44,10.34,10.43,0.03,68778.53,71451.857
20180309,000402.SZ,10.44,10.46,10.38,10.46,0.03,72668.33,75735.414
20180312,000402.SZ,10.46,10.47,10.2,10.38,-0.08,204132.48,211139.096
20180313,000402.SZ,10.34,10.5,10.33,10.35,-0.03,127452.07,132766.077
20180314,000402.SZ,10.32,10.33,10.23,10.28,-0.07,100946.25,103667.51
20180315,000402.SZ,10.24,10.32,10.12,10.2,-0.08,112864.88,115099.667
20180316,000402.SZ,10.2,10.26,10.18,10.2,0.0,75687.46,77245.776
20180319,000402.SZ,10.2,10.22,10.0,10.03,-0.17,97571.7,98441.742
20180320,000402.SZ,9.99,10.07,9.92,10.02,-0.01,94376.36,94426.017
20180321,000402.SZ,10.02,10.16,10.0,10.04,0.02,88792.96,89535.421
20180322,000402.SZ,10.04,10.06,9.95,9.99,-0.05,66373.67,66321.426
20180323,000402.SZ,9.82,9.86,9.44,9.77,-0.22,199008.07,192985.471
20180326,000402.SZ,9.68,9.95,9.51,9.87,0.1,126052.55,122418.841
20180327,000402.SZ,9.93,9.96,9.78,9.85,-0.02,125503.27,123684.371
20180328,000402.SZ,9.78,9.9,9.66,9.7,-0.15,107092.33,104452.539
20180329,000402.SZ,9.7,10.03,9.61,9.94,0.24,206782.95,204180.326
20180330,000402.SZ,9.93,9.93,9.76,9.8,-0.14,125750.36,123595.929
20180402,000402.SZ,9.82,9.87,9.71,9.74,-0.06,119843.29,117156.999
20180403,000402.SZ,9.65,9.66,9.5,9.55,-0.19,112588.16,107591.962
20180404,000402.SZ,9.56,9.62,9.47,9.48,-0.07,81285.59,77618.823
20180409,000402.SZ,9.42,9.5,9.35,9.39,-0.09,106739.0,100356.727
20180410,000402.SZ,9.42,9.61,9.38,9.58,0.19,93179.82,88608.005
20180411,000402.SZ,9.59,9.74,9.57,9.64,0.06,128758.77,124253.701
20180412,000402.SZ,9.63,9.67,9.55,9.56,-0.08,53334.78,51212.198
20180413,000402.SZ,9.62,9.64,9.53,9.56,0.0,48669.06,46648.687
20180416,000402.SZ,9.58,9.58,9.28,9.3,-0.26,132660.21,124152.02
20180417,000402.SZ,9.33,9.34,9.15,9.16,-0.14,85021.6,78638.547
20180418,000402.SZ,9.24,9.29,9.11,9.22,0.06,83317.12,76570.045
20180419,000402.SZ,9.23,9.25,9.0,9.23,0.01,72980.71,66934.301
20180420,000402.SZ,9.22,9.22,9.0,9.1,-0.13,95157.76,86456.968
20180423,000402.SZ,9.07,9.14,9.0,9.11,0.01,50670.7,45921.822
20180424,000402.SZ,9.1,9.32,9.1,9.25,0.14,76156.78,70441.647
20180425,000402.SZ,9.2,9.22,9.12,9.17,-0.08,52414.03,48083.21
20180426,000402.SZ,9.18,9.21,9.04,9.08,-0.09,59589.16,54257.585
20180427,000402.SZ,9.1,9.12,8.99,9.06,-0.02,70781.14,63992.776
20180502,000402.SZ,9.01,9.07,8.89,8.95,-0.11,74654.21,67054.682
20180503,000402.SZ,8.95,8.95,8.79,8.88,-0.07,82865.68,73459.334
20180504,000402.SZ,8.88,8.91,8.72,8.75,-0.13,163454.67,143874.501
20180507,000402.SZ,8.76,8.89,8.76,8.88,0.13,109951.05,97239.564
20180508,000402.SZ,8.89,9.06,8.85,8.98,0.1,132453.98,119019.706
20180509,000402.SZ,8.98,9.0,8.86,8.9,-0.08,106409.32,94819.381
20180510,000402.SZ,8.92,8.97,8.88,8.94,0.04,84491.33,75384.475
20180511,000402.SZ,8.94,8.96,8.87,8.88,-0.06,63666.06,56744.461
20180514,000402.SZ,8.89,9.04,8.88,9.0,0.12,82168.94,73736.101
20180515,000402.SZ,9.02,9.08,8.97,9.03,0.03,100880.46,91020.248
20180516,000402.SZ,9.02,9.05,8.96,9.03,0.0,68716.98,61947.242
20180517,000402.SZ,9.03,9.22,9.02,9.16,0.13,135359.39,123868.352
20180518,000402.SZ,9.14,9.35,9.12,9.33,0.17,150130.88,138805.642
20180521,000402.SZ,9.35,9.5,9.35,9.4,0.07,141599.66,133124.828
20180522,000402.SZ,9.41,9.42,9.18,9.31,-0.09,151167.79,140056.474
20180523,000402.SZ,9.26,9.29,9.13,9.21,-0.1,88752.76,81852.458
20180524,000402.SZ,9.19,9.33,9.18,9.33,0.12,101848.62,94417.55
20180525,000402.SZ,9.3,9.39,9.27,9.3,-0.03,64444.9,60122.171
20180528,000402.SZ,9.3,9.38,9.21,9.37,0.07,63301.59,58950.072
20180529,000402.SZ,9.35,9.43,9.26,9.33,-0.04,65073.77,60751.977
20180530,000402.SZ,9.25,9.25,9.09,9.14,-0.19,67887.82,62237.992
20180531,000402.SZ,9.15,9.28,9.15,9.27,0.13,61231.12,56479.547
20180601,000402.SZ,9.26,9.42,9.23,9.29,0.02,104684.93,97692.34
20180604,000402.SZ,9.29,9.45,9.29,9.43,0.14,79427.95,74729.17
20180605,000402.SZ,9.46,9.47,9.36,9.43,0.0,59440.87,55896.207
20180606,000402.SZ,9.41,9.41,9.32,9.4,-0.03,45272.9,42404.131
20180607,000402.SZ,9.44,9.57,9.39,9.54,0.14,112019.49,106454.074
20180608,000402.SZ,9.51,9.53,9.36,9.41,-0.13,69906.59,65810.749
20180611,000402.SZ,9.39,9.47,9.2,9.26,-0.15,51830.16,48436.428
20180612,000402.SZ,9.26,9.33,9.23,9.31,0.05,48033.2,44592.995
20180613,000402.SZ,9.29,9.4,9.24,9.26,-0.05,53847.75,50255.057
20180614,000402.SZ,9.21,9.31,9.08,9.13,-0.13,79163.36,72537.997
20180615,000402.SZ,8.86,9.08,8.82,8.83,0.0,77120.0,68754.231
20180619,000402.SZ,8.76,8.76,8.29,8.36,-0.47,164482.29,140570.544
20180620,000402.SZ,8.37,8.47,8.33,8.37,0.01,75025.22,62935.911
20180621,000402.SZ,8.4,8.54,8.25,8.35,-0.02,82281.65,69474.842
20180622,000402.SZ,8.33,8.44,8.28,8.44,0.09,62457.21,52414.295
20180625,000402.SZ,8.51,8.52,8.37,8.38,-0.06,68858.97,58205.13
20180626,000402.SZ,8.28,8.35,8.08,8.17,-0.21,78783.46,64852.037
20180627,000402.SZ,8.16,8.23,8.06,8.1,-0.07,58931.72,47960.726
20180628,000402.SZ,8.12,8.14,7.9,7.94,-0.16,79669.71,63935.889
20180629,000402.SZ,7.95,8.07,7.86,8.05,0.11,79729.37,63365.926
20180702,000402.SZ,8.01,8.02,7.53,7.6,-0.45,126657.73,98166.892
20180703,000402.SZ,7.62,7.68,7.44,7.54,-0.06,125234.55,94448.271
20180704,000402.SZ,7.5,7.55,7.18,7.21,-0.33,177682.14,130424.041
20180705,000402.SZ,7.22,7.29,7.0,7.06,-0.15,194210.25,138910.479
20180706,000402.SZ,7.06,7.15,6.83,6.99,-0.07,204248.51,143014.024
20180709,000402.SZ,7.02,7.25,7.01,7.22,0.23,153250.39,109486.571
20180710,000402.SZ,7.24,7.34,7.14,7.25,0.03,124274.03,89572.022
20180711,000402.SZ,7.09,7.12,6.97,7.02,-0.23,97109.67,68379.742
20180712,000402.SZ,7.04,7.26,7.03,7.21,0.19,111557.25,80080.577
20180713,000402.SZ,7.28,7.39,7.23,7.29,0.08,114006.48,83238.653
20180716,000402.SZ,7.24,7.25,7.14,7.23,-0.06,71508.59,51415.177
20180717,000402.SZ,7.22,7.23,7.13,7.2,-0.03,53721.2,38514.334
20180718,000402.SZ,7.19,7.22,7.14,7.16,-0.04,56463.99,40529.232
20180719,000402.SZ,7.16,7.2,7.09,7.11,-0.05,62918.22,44946.848
20180720,000402.SZ,7.09,7.27,7.02,7.22,0.11,73851.56,52759.54
20180723,000402.SZ,7.17,7.37,7.14,7.36,0.14,109155.15,79471.854
20180724,000402.SZ,7.37,7.6,7.35,7.52,0.16,144030.27,108167.994
20180725,000402.SZ,7.54,7.54,7.44,7.45,-0.07,72625.26,54241.081
20180726,000402.SZ,7.45,7.54,7.38,7.44,-0.01,99715.32,74217.843
20180727,000402.SZ,7.42,7.44,7.35,7.37,-0.07,57353.44,42375.091
20180730,000402.SZ,7.37,7.44,7.32,7.38,0.01,74168.34,54757.386
20180731,000402.SZ,7.37,7.53,7.35,7.48,0.1,67949.32,50617.222
20180801,000402.SZ,7.44,7.46,7.28,7.29,-0.19,90561.61,66512.73
20180802,000402.SZ,7.28,7.29,6.96,7.07,-0.22,79565.98,56415.777
20180803,000402.SZ,7.07,7.1,6.99,7.0,-0.07,36825.04,25949.228
20180806,000402.SZ,7.0,7.06,6.86,6.87,-0.13,60718.81,42077.878
20180807,000402.SZ,6.91,7.1,6.9,7.09,0.22,59512.49,41646.093
20180808,000402.SZ,7.05,7.12,7.03,7.05,-0.04,57902.18,40933.522
20180809,000402.SZ,7.04,7.24,7.02,7.19,0.14,80460.7,57595.694
20180810,000402.SZ,7.18,7.37,7.18,7.27,0.08,84346.13,61511.938
20180813,000402.SZ,7.18,7.21,7.06,7.18,-0.09,63097.32,44954.016
20180814,000402.SZ,7.15,7.2,7.13,7.18,0.0,33463.28,23979.589
20180815,000402.SZ,7.16,7.19,7.03,7.04,-0.14,44278.1,31376.087
20180816,000402.SZ,7.0,7.09,6.93,7.02,-0.02,45652.6,32060.905
20180817,000402.SZ,7.06,7.09,6.9,6.93,-0.09,46187.28,32297.829
20180820,000402.SZ,6.89,7.03,6.89,6.97,0.04,70172.08,48663.115
20180821,000402.SZ,6.96,7.06,6.93,7.04,0.07,69893.74,49090.514
20180822,000402.SZ,7.03,7.09,7.01,7.01,-0.03,33871.96,23846.034
20180823,000402.SZ,7.04,7.06,6.96,7.01,0.0,43946.25,30867.528
20180824,000402.SZ,7.01,7.02,6.84,6.93,-0.08,144373.5,99708.16
20180827,000402.SZ,6.93,7.07,6.92,7.07,0.14,98131.57,68807.84
20180828,000402.SZ,7.07,7.13,7.05,7.09,0.02,72506.09,51456.432
20180829,000402.SZ,7.09,7.14,7.03,7.04,-0.05,60638.25,42904.783
20180830,000402.SZ,7.03,7.07,6.9,6.91,-0.13,69729.3,48583.09
20180831,000402.SZ,6.93,7.0,6.86,6.96,0.05,70543.84,48909.326
20180903,000402.SZ,6.92,6.94,6.86,6.9,-0.06,60104.18,41397.151
20180904,000402.SZ,6.9,6.99,6.86,6.98,0.08,55618.79,38533.811
20180905,000402.SZ,6.96,6.98,6.87,6.89,-0.09,56717.51,39251.028
20180906,000402.SZ,6.88,6.9,6.8,6.81,-0.08,70607.51,48293.255
20180907,000402.SZ,6.8,6.88,6.72,6.74,-0.07,80342.29,54471.938
20180910,000402.SZ,6.73,6.78,6.72,6.73,-0.01,60734.05,41003.411
20180911,000402.SZ,6.72,6.77,6.67,6.7,-0.03,63270.44,42420.202
20180912,000402.SZ,6.7,6.76,6.67,6.74,0.04,38455.01,25866.44
20180913,000402.SZ,6.77,6.82,6.73,6.78,0.04,50348.9,34043.917
20180914,000402.SZ,6.78,6.84,6.75,6.81,0.03,55173.86,37535.007
20180917,000402.SZ,6.8,6.81,6.72,6.8,-0.01,39529.13,26764.825
20180918,000402.SZ,6.78,6.89,6.75,6.87,0.07,63151.31,43122.896
20180919,000402.SZ,6.85,7.11,6.84,7.04,0.17,138407.87,97293.867
20180920,000402.SZ,7.02,7.08,7.0,7.02,-0.02,55991.08,39398.159
20180921,000402.SZ,7.05,7.22,7.03,7.19,0.17,116702.89,83287.163
20180925,000402.SZ,7.1,7.1,7.03,7.06,-0.13,90559.25,63970.915
20180926,000402.SZ,7.08,7.17,7.04,7.08,0.02,75449.57,53513.849
20180927,000402.SZ,7.08,7.11,7.03,7.05,-0.03,39179.2,27671.002
20180928,000402.SZ,7.06,7.1,7.03,7.04,-0.01,48541.95,34289.172
20181008,000402.SZ,6.97,6.97,6.74,6.76,-0.28,90877.13,62112.177
20181009,000402.SZ,6.75,6.8,6.72,6.73,-0.03,40725.44,27479.198
20181010,000402.SZ,6.76,6.77,6.68,6.71,-0.02,52867.72,35530.449
20181011,000402.SZ,6.57,6.59,6.06,6.13,-0.58,145952.91,92627.117
20181012,000402.SZ,6.13,6.19,5.99,6.13,0.0,77328.3,47213.26
20181015,000402.SZ,6.11,6.19,6.0,6.02,-0.11,67830.85,41467.08
20181016,000402.SZ,6.05,6.09,5.74,5.79,-0.23,94333.44,55668.175
20181017,000402.SZ,5.86,5.94,5.81,5.89,0.1,60042.38,35217.013
20181018,000402.SZ,5.89,5.89,5.8,5.81,-0.08,48444.33,28325.786
20181019,000402.SZ,5.81,6.06,5.74,6.04,0.23,112075.45,66655.035
20181022,000402.SZ,6.09,6.4,6.09,6.32,0.28,141215.82,88457.042
20181023,000402.SZ,6.33,6.36,6.16,6.2,-0.12,90805.05,56825.038
20181024,000402.SZ,6.18,6.38,6.17,6.27,0.07,66605.4,41796.354
20181025,000402.SZ,6.17,6.38,6.15,6.38,0.11,91991.8,57804.736
20181026,000402.SZ,6.4,6.73,6.37,6.52,0.14,132657.44,87035.295
20181029,000402.SZ,6.49,6.6,6.39,6.44,-0.08,97351.5,63187.196
20181030,000402.SZ,6.38,6.63,6.36,6.55,0.11,97910.87,63974.408
20181031,000402.SZ,6.55,6.6,6.44,6.53,-0.02,63693.18,41599.0
20181101,000402.SZ,6.57,6.68,6.54,6.57,0.04,98824.1,65159.658
20181102,000402.SZ,6.63,6.72,6.54,6.7,0.13,150311.88,99639.365
20181105,000402.SZ,6.68,6.71,6.55,6.7,0.0,112161.63,74301.203
20181106,000402.SZ,6.7,6.77,6.64,6.77,0.07,105646.39,70986.337
20181107,000402.SZ,6.77,6.97,6.72,6.94,0.17,150322.82,103554.34
20181108,000402.SZ,6.93,6.97,6.84,6.85,-0.09,108256.18,74814.187
20181109,000402.SZ,6.85,6.96,6.85,6.88,0.03,73411.81,50672.82
20181112,000402.SZ,6.89,7.04,6.89,7.03,0.15,72284.36,50355.185
20181113,000402.SZ,6.96,7.16,6.94,7.11,0.08,72559.79,51369.389
20181114,000402.SZ,7.11,7.21,7.09,7.14,0.03,65061.21,46525.852
20181115,000402.SZ,7.11,7.22,7.09,7.2,0.06,57079.77,40987.483
20181116,000402.SZ,7.22,7.38,7.22,7.33,0.13,85703.45,62690.768
20181119,000402.SZ,7.32,7.55,7.32,7.44,0.11,98128.6,72948.54
20181120,000402.SZ,7.47,7.52,7.05,7.11,-0.33,131487.96,95171.299
20181121,000402.SZ,7.05,7.23,7.03,7.19,0.08,79441.36,56803.582
20181122,000402.SZ,7.19,7.28,7.15,7.19,0.0,48974.29,35313.542
20181123,000402.SZ,7.23,7.23,6.92,6.93,-0.26,66708.2,46876.439
20181126,000402.SZ,6.91,7.07,6.91,6.96,0.03,32604.76,22742.926
20181127,000402.SZ,7.01,7.04,6.89,6.92,-0.04,38749.78,27004.674
20181128,000402.SZ,6.93,7.02,6.9,7.0,0.08,42231.15,29446.267
20181129,000402.SZ,7.04,7.07,6.79,6.84,-0.16,57612.46,39895.206
20181130,000402.SZ,6.85,6.86,6.73,6.78,-0.06,44595.98,30330.635
20181203,000402.SZ,6.89,7.03,6.89,7.01,0.23,81488.79,56788.986
20181204,000402.SZ,6.99,7.01,6.9,6.96,-0.05,46467.13,32307.491
20181205,000402.SZ,6.89,6.98,6.85,6.89,-0.07,38299.86,26421.6
20181206,000402.SZ,6.89,6.92,6.76,6.77,-0.12,38424.94,26146.206
20181207,000402.SZ,6.76,6.83,6.75,6.8,0.03,29162.02,19789.338
20181210,000402.SZ,6.74,6.78,6.61,6.65,-0.15,51204.88,34148.267
20181211,000402.SZ,6.67,6.76,6.63,6.71,0.06,28960.4,19356.502
20181212,000402.SZ,6.71,6.94,6.71,6.78,0.07,81402.01,55460.374
20181213,000402.SZ,6.81,6.98,6.74,6.93,0.15,114077.99,78723.364
20181214,000402.SZ,6.89,6.93,6.81,6.81,-0.12,73476.02,50553.601
20181217,000402.SZ,6.81,6.95,6.76,6.94,0.13,65192.76,44787.727
20181218,000402.SZ,6.88,6.94,6.58,6.71,-0.23,78632.89,53043.168
20181219,000402.SZ,6.72,6.79,6.58,6.59,-0.12,76539.75,51326.457
20181220,000402.SZ,6.63,6.74,6.57,6.61,0.02,87994.38,58567.975
20181221,000402.SZ,6.61,6.63,6.47,6.6,-0.01,89595.3,58722.613
20181224,000402.SZ,6.55,6.73,6.53,6.69,0.09,56880.17,37719.35
20181225,000402.SZ,6.65,6.65,6.41,6.56,-0.13,45809.97,29805.987
20181226,000402.SZ,6.54,6.56,6.45,6.54,-0.02,33061.49,21516.997
20181227,000402.SZ,6.62,6.64,6.4,6.44,-0.1,48811.47,31829.635
20181228,000402.SZ,6.44,6.5,6.41,6.44,0.0,36327.66,23452.188
20190102,000402.SZ,6.46,6.46,6.31,6.34,-0.1,43339.74,27622.192
20190103,000402.SZ,6.37,6.47,6.14,6.23,-0.11,69058.95,43508.355
20190104,000402.SZ,6.2,6.47,6.17,6.47,0.24,73627.25,46853.864
20190107,000402.SZ,6.53,6.71,6.52,6.66,0.19,87075.27,57559.472
20190108,000402.SZ,6.66,6.77,6.58,6.68,0.02,50951.96,33989.559
20190109,000402.SZ,6.72,6.9,6.7,6.84,0.16,120089.19,81838.853
20190110,000402.SZ,6.82,6.82,6.7,6.78,-0.06,63693.58,43021.689
20190111,000402.SZ,6.78,6.81,6.72,6.78,0.0,29856.75,20219.26
20190114,000402.SZ,6.77,6.81,6.71,6.79,0.01,34412.33,23302.567
20190115,000402.SZ,6.79,6.89,6.7,6.83,0.04,43928.29,29843.271
20190116,000402.SZ,6.82,6.86,6.69,6.73,-0.1,65785.55,44388.486
20190117,000402.SZ,6.74,6.85,6.73,6.74,0.01,56377.0,38205.204
20190118,000402.SZ,6.76,6.85,6.72,6.83,0.09,71690.72,48750.236
20190121,000402.SZ,6.83,6.9,6.81,6.84,0.01,44261.21,30351.35
20190122,000402.SZ,6.81,6.92,6.75,6.75,-0.09,42665.0,29155.175
20190123,000402.SZ,6.76,6.83,6.72,6.77,0.02,27740.76,18830.46
20190124,000402.SZ,6.77,6.83,6.72,6.79,0.02,40351.3,27357.821
20190125,000402.SZ,6.81,6.9,6.76,6.85,0.06,54681.54,37443.196
20190128,000402.SZ,6.89,6.91,6.84,6.86,0.01,66671.97,45858.184
20190129,000402.SZ,6.84,7.09,6.84,7.09,0.23,182065.44,127118.865
20190130,000402.SZ,7.06,7.18,6.9,7.0,-0.09,110891.93,78076.617
20190131,000402.SZ,7.09,7.13,6.97,7.05,0.05,70810.46,49851.028
20190201,000402.SZ,7.07,7.16,7.0,7.14,0.09,86793.07,61520.955
20190211,000402.SZ,7.12,7.19,7.04,7.18,0.04,92853.34,66027.191
20190212,000402.SZ,7.16,7.25,7.12,7.18,0.0,84030.51,60303.091
20190213,000402.SZ,7.19,7.29,7.16,7.28,0.1,90142.48,65253.543
20190214,000402.SZ,7.25,7.4,7.22,7.37,0.09,103381.34,75568.345
20190215,000402.SZ,7.35,7.39,7.29,7.29,-0.08,76671.85,56193.854
20190218,000402.SZ,7.31,7.43,7.31,7.4,0.11,73085.72,53935.766
20190219,000402.SZ,7.41,7.52,7.33,7.38,-0.02,102172.41,75817.317
20190220,000402.SZ,7.36,7.41,7.32,7.36,-0.02,71777.55,52857.407
20190221,000402.SZ,7.36,7.4,7.23,7.25,-0.11,100395.54,73513.557
20190222,000402.SZ,7.25,7.38,7.23,7.38,0.13,84786.16,61866.937
20190225,000402.SZ,7.42,7.8,7.42,7.77,0.39,259371.36,197054.945
20190226,000402.SZ,7.8,8.27,7.8,7.9,0.13,318010.25,255089.836
20190227,000402.SZ,7.9,8.15,7.87,8.02,0.12,216138.84,173986.864
20190228,000402.SZ,8.02,8.15,7.93,8.0,-0.02,123542.94,99466.592
20190301,000402.SZ,8.05,8.09,7.86,8.01,0.01,121248.82,96526.165
20190304,000402.SZ,8.08,8.33,8.03,8.15,0.14,255516.26,209373.455
20190305,000402.SZ,8.17,8.33,8.11,8.31,0.16,161628.92,133475.673
20190306,000402.SZ,8.32,8.39,8.24,8.34,0.03,141916.15,117897.934
20190307,000402.SZ,8.34,8.38,8.13,8.23,-0.11,224718.31,185301.773
20190308,000402.SZ,8.14,8.17,7.81,7.83,-0.4,203125.08,162483.34
20190311,000402.SZ,7.72,7.95,7.71,7.93,0.1,155553.18,121962.955
20190312,000402.SZ,7.95,8.11,7.91,7.98,0.05,141015.36,113126.139
20190313,000402.SZ,8.07,8.25,8.0,8.14,0.16,178091.16,144963.769
20190314,000402.SZ,8.12,8.23,7.84,7.94,-0.2,136340.24,109375.783
20190315,000402.SZ,7.98,8.16,7.91,8.11,0.17,142950.17,115564.855
20190318,000402.SZ,8.17,8.38,8.11,8.38,0.27,222697.63,183739.882
20190319,000402.SZ,8.35,8.45,8.22,8.26,-0.12,163301.96,135854.147
20190320,000402.SZ,8.23,8.33,8.14,8.27,0.01,125690.92,103596.048
20190321,000402.SZ,8.29,8.39,8.26,8.27,0.0,127171.03,105752.821
20190322,000402.SZ,8.26,8.37,8.2,8.37,0.1,133324.41,110691.635
20190325,000402.SZ,8.29,8.4,8.22,8.24,-0.13,129213.35,107279.757
20190326,000402.SZ,8.29,8.3,7.98,8.01,-0.23,127599.71,103646.888
20190327,000402.SZ,8.06,8.13,8.01,8.09,0.08,91914.77,74309.201
20190328,000402.SZ,8.1,8.13,7.9,7.9,-0.19,87718.03,70518.744
20190329,000402.SZ,7.97,8.61,7.96,8.58,0.68,418523.25,351210.963
20190401,000402.SZ,8.69,8.95,8.6,8.75,0.17,424009.38,372971.89
20190402,000402.SZ,8.72,8.86,8.68,8.77,0.02,259110.54,226934.077
20190403,000402.SZ,8.68,9.05,8.65,8.98,0.21,294938.19,261877.812
20190404,000402.SZ,8.98,9.15,8.92,9.15,0.17,302644.39,273945.62
20190408,000402.SZ,9.18,9.47,9.06,9.1,-0.05,297341.68,274500.723
20190409,000402.SZ,9.13,9.46,9.13,9.3,0.2,259836.09,242369.27
20190410,000402.SZ,9.23,9.36,9.19,9.27,-0.03,171325.78,158665.423
20190411,000402.SZ,9.27,9.35,9.03,9.17,-0.1,210676.65,193534.611
20190412,000402.SZ,9.3,9.3,9.03,9.09,-0.08,105871.32,96457.767
20190415,000402.SZ,9.21,9.3,8.95,8.96,-0.13,143571.52,131258.279
20190416,000402.SZ,8.95,9.12,8.74,9.1,0.14,168836.67,150907.589
20190417,000402.SZ,9.1,9.15,8.94,8.99,-0.11,125251.6,113098.403
20190418,000402.SZ,8.97,9.02,8.91,8.93,-0.06,86099.0,77132.688
20190419,000402.SZ,8.98,9.0,8.81,8.95,0.02,96814.17,86081.167
20190422,000402.SZ,8.94,8.96,8.5,8.56,-0.39,224007.92,194148.758
20190423,000402.SZ,8.56,8.62,8.51,8.55,-0.01,114099.22,97720.874
20190424,000402.SZ,8.56,8.58,8.44,8.55,0.0,119368.56,101439.042
20190425,000402.SZ,8.51,8.57,8.3,8.33,-0.22,92258.33,78046.889
20190426,000402.SZ,8.33,8.43,8.21,8.22,-0.11,102283.37,84985.483
20190429,000402.SZ,8.2,8.28,8.16,8.24,0.02,114747.87,94214.443
20190430,000402.SZ,8.23,8.26,8.17,8.23,-0.01,135555.68,111368.726
20190506,000402.SZ,8.03,8.06,7.61,7.7,-0.53,145366.81,114022.147
20190507,000402.SZ,7.72,7.85,7.72,7.84,0.14,93853.07,73180.918
20190508,000402.SZ,7.76,7.98,7.71,7.94,0.1,113371.2,89561.314
20190509,000402.SZ,7.9,7.94,7.66,7.75,-0.19,82298.18,63915.565
20190510,000402.SZ,7.76,7.94,7.75,7.92,0.17,81212.73,63920.984
20190513,000402.SZ,7.86,7.96,7.84,7.91,-0.01,50696.98,40042.224
20190514,000402.SZ,7.81,7.87,7.7,7.76,-0.15,92533.55,72014.955
20190515,000402.SZ,7.8,7.92,7.77,7.89,0.13,78566.26,61687.693
20190516,000402.SZ,7.91,7.97,7.86,7.94,0.05,57267.15,45335.815
20190517,000402.SZ,7.96,7.98,7.68,7.7,-0.24,66667.38,51977.697
20190520,000402.SZ,7.75,7.8,7.53,7.6,-0.1,73355.26,55894.052
20190521,000402.SZ,7.63,7.77,7.6,7.7,0.1,74218.94,57157.403
20190522,000402.SZ,7.73,7.76,7.63,7.66,-0.04,82276.7,63296.231
20190523,000402.SZ,7.63,7.67,7.47,7.51,-0.15,74541.69,56061.577
