date,code,open,high,low,close,change,volume,amount
20180328,000042.SZ,14.49,14.74,14.46,14.7,0.09,10788.77,15756.061
20180329,000042.SZ,14.64,15.29,14.64,15.28,0.58,16555.0,24842.531
20180330,000042.SZ,15.26,15.9,14.92,15.73,0.45,36344.3,56579.769
20180402,000042.SZ,15.61,15.61,15.05,15.08,-0.65,16519.0,25138.899
20180403,000042.SZ,15.0,15.0,14.66,14.66,-0.42,9725.0,14357.738
20180404,000042.SZ,14.7,14.82,14.52,14.53,-0.13,5934.13,8706.464
20180409,000042.SZ,14.5,14.79,14.37,14.62,0.09,4868.1,7099.527
20180410,000042.SZ,14.62,14.83,14.43,14.8,0.18,6580.0,9648.543
20180411,000042.SZ,14.68,15.0,14.68,15.0,0.2,9922.0,14760.685
20180412,000042.SZ,14.88,15.1,14.78,15.0,0.0,9732.29,14556.497
20180413,000042.SZ,15.17,15.17,14.93,15.12,0.12,6663.0,10039.747
20180416,000042.SZ,15.22,15.43,15.12,15.33,0.21,11764.19,17979.45
20180417,000042.SZ,15.32,15.33,14.19,15.14,-0.19,10137.0,15379.205
20180418,000042.SZ,15.09,15.35,15.04,15.35,0.21,7571.48,11543.275
20180419,000042.SZ,15.33,15.44,15.18,15.33,-0.02,7520.48,11503.474
20180420,000042.SZ,15.33,15.39,14.9,15.31,-0.02,8918.64,13571.957
20180423,000042.SZ,15.07,15.46,15.07,15.35,0.04,7253.38,11144.009
20180424,000042.SZ,15.26,15.6,15.26,15.51,0.16,5052.0,7838.778
20180425,000042.SZ,15.48,15.57,15.41,15.53,0.02,3012.0,4665.043
20180426,000042.SZ,15.6,15.61,15.1,15.28,-0.25,7338.0,11188.923
20180427,000042.SZ,15.46,15.59,15.23,15.49,0.21,6475.23,9994.882
20180502,000042.SZ,15.59,15.64,15.41,15.5,0.01,7243.18,11250.917
20180503,000042.SZ,15.43,16.3,15.43,16.06,0.56,18024.72,28690.639
20180504,000042.SZ,16.0,17.1,15.8,16.88,0.82,24740.22,40987.869
20180507,000042.SZ,16.61,17.13,16.39,16.5,-0.38,31476.81,52584.103
20180508,000042.SZ,16.5,16.53,15.49,15.81,-0.69,75211.73,119919.052
20180509,000042.SZ,15.68,15.68,14.98,15.15,-0.66,74711.59,113290.97
20180510,000042.SZ,15.17,15.4,14.9,15.39,0.24,70577.72,107055.97
20180511,000042.SZ,15.37,15.37,15.0,15.0,-0.39,29006.18,43792.353
20180514,000042.SZ,14.95,15.06,14.72,14.8,-0.2,21270.0,31622.99
20180614,000042.SZ,13.41,14.38,13.32,14.32,-0.48,78249.71,107795.094
20180615,000042.SZ,13.87,14.26,13.76,14.23,-0.09,48422.8,67547.842
20180619,000042.SZ,13.9,14.27,13.13,14.16,-0.07,44176.35,60864.639
20180620,000042.SZ,13.98,14.5,13.71,14.4,0.24,20227.17,28506.685
20180621,000042.SZ,14.35,14.58,14.19,14.43,0.03,15784.49,22671.173
20180622,000042.SZ,14.32,14.49,14.04,14.49,0.26,11560.53,16496.294
20180625,000042.SZ,14.6,14.6,14.27,14.48,-0.01,10269.03,14789.404
20180626,000042.SZ,14.35,14.48,14.0,14.48,0.0,14291.0,20363.538
20180627,000042.SZ,14.33,14.89,14.08,14.8,0.32,28950.16,41683.012
20180628,000042.SZ,14.58,14.81,14.49,14.8,0.0,16922.0,24903.55
20180629,000042.SZ,14.62,14.9,14.55,14.83,0.03,9899.02,14622.086
20180702,000042.SZ,14.66,14.94,14.64,14.9,0.07,16178.22,23969.5
20180703,000042.SZ,14.88,15.09,14.81,15.08,0.18,16468.32,24594.936
20180704,000042.SZ,15.08,15.27,14.91,15.27,0.19,18124.54,27392.704
20180705,000042.SZ,15.05,15.38,15.05,15.34,0.07,11067.72,16869.28
20180706,000042.SZ,15.33,16.59,15.29,16.0,0.66,22851.99,36306.899
20180709,000042.SZ,16.0,16.3,15.71,15.76,-0.24,12992.61,20723.699
20180710,000042.SZ,15.61,15.94,15.61,15.88,0.12,7821.01,12378.749
20180711,000042.SZ,15.85,15.93,15.46,15.88,0.0,9455.55,14880.915
20180712,000042.SZ,15.6,15.98,15.49,15.75,-0.13,6331.92,10023.909
20180713,000042.SZ,15.84,15.96,15.62,15.66,-0.09,4454.0,7015.542
20180716,000042.SZ,16.0,16.18,15.87,15.98,0.32,11527.65,18492.811
20180717,000042.SZ,15.83,15.98,15.57,15.81,-0.17,6551.62,10297.352
20180718,000042.SZ,15.59,15.81,15.45,15.81,0.0,9688.0,15147.13
20180719,000042.SZ,15.65,15.88,15.58,15.81,0.0,5797.84,9120.071
20180720,000042.SZ,15.81,15.81,15.52,15.79,-0.02,4480.29,7031.535
20180723,000042.SZ,15.67,15.87,15.6,15.85,0.06,6997.69,10997.35
20180724,000042.SZ,15.88,16.17,15.73,15.8,-0.05,8279.81,13191.506
20180725,000042.SZ,15.8,15.87,15.6,15.79,-0.01,7795.78,12232.395
20180726,000042.SZ,15.85,15.88,15.71,15.8,0.01,4250.33,6712.435
20180727,000042.SZ,15.71,15.95,15.71,15.86,0.06,4684.2,7435.484
20180730,000042.SZ,16.0,16.89,15.99,16.76,0.9,22224.3,36567.415
20180731,000042.SZ,16.82,16.83,16.31,16.34,-0.42,11937.81,19671.569
20180801,000042.SZ,16.28,16.32,15.66,16.0,-0.34,13499.22,21544.219
20180802,000042.SZ,15.75,16.35,15.11,16.3,0.3,16021.61,25228.653
20180803,000042.SZ,16.28,16.31,16.01,16.31,0.01,10647.12,17274.683
20180806,000042.SZ,15.91,16.4,15.82,16.4,0.09,18816.61,30467.681
20180807,000042.SZ,16.24,16.88,16.11,16.86,0.46,16601.94,27471.615
20180808,000042.SZ,16.75,16.86,16.51,16.85,-0.01,11485.34,19191.49
20180809,000042.SZ,16.8,17.01,16.67,16.7,-0.15,8497.69,14303.775
20180810,000042.SZ,16.7,16.95,16.56,16.62,-0.08,6653.82,11147.743
20180813,000042.SZ,16.66,16.66,16.25,16.58,-0.04,7546.0,12384.632
20180814,000042.SZ,16.4,16.68,16.26,16.58,0.0,5548.12,9172.619
20180815,000042.SZ,16.51,16.66,16.19,16.56,-0.02,11118.02,18310.068
20180816,000042.SZ,16.48,17.48,16.25,17.07,0.51,11819.79,19749.273
20180817,000042.SZ,17.06,17.6,16.58,17.58,0.51,27110.64,46658.378
20180820,000042.SZ,17.66,17.76,17.19,17.76,0.18,18883.07,33093.485
20180821,000042.SZ,17.58,17.6,17.3,17.56,-0.2,14139.1,24707.077
20180822,000042.SZ,17.5,17.65,17.22,17.52,-0.04,9992.0,17405.092
20180823,000042.SZ,17.31,17.36,17.12,17.12,-0.4,5766.4,9938.733
20180824,000042.SZ,17.11,17.11,16.85,16.95,-0.17,6085.4,10338.825
20180827,000042.SZ,16.9,17.16,16.9,16.98,0.03,7306.0,12486.931
20180828,000042.SZ,17.14,17.16,16.93,16.98,0.0,4874.64,8304.235
20180829,000042.SZ,16.9,17.08,16.6,16.62,-0.36,5809.0,9735.642
20180830,000042.SZ,16.62,16.78,16.32,16.62,0.0,10645.49,17579.745
20180831,000042.SZ,16.45,16.65,16.15,16.62,0.0,10956.54,18051.984
20180903,000042.SZ,16.29,16.64,16.29,16.6,-0.02,7079.0,11706.54
20180904,000042.SZ,16.65,16.67,16.42,16.47,-0.13,3499.0,5786.806
20180905,000042.SZ,16.46,16.64,16.39,16.48,0.01,7801.6,12875.195
20180906,000042.SZ,16.49,16.9,16.28,16.84,0.36,8654.54,14346.744
20180907,000042.SZ,16.79,16.85,16.62,16.84,0.0,7852.06,13173.824
20180910,000042.SZ,16.85,17.09,16.73,17.02,0.18,7420.88,12593.438
20180911,000042.SZ,17.09,17.37,16.87,17.35,0.33,15695.05,26860.826
20180912,000042.SZ,17.16,17.54,17.08,17.53,0.18,16737.73,29068.234
20180913,000042.SZ,17.49,17.65,17.36,17.36,-0.17,8455.0,14770.854
20180914,000042.SZ,17.28,17.33,17.0,17.28,-0.08,9424.38,16194.61
20180917,000042.SZ,17.25,17.46,17.06,17.44,0.16,9384.2,16236.856
20180918,000042.SZ,17.27,17.53,17.27,17.53,0.09,8403.09,14648.765
20180919,000042.SZ,17.5,17.61,17.33,17.42,-0.11,7599.2,13294.738
20180920,000042.SZ,17.39,17.86,17.13,17.5,0.08,11532.49,20040.124
20180921,000042.SZ,17.46,17.69,17.32,17.67,0.17,12909.0,22656.89
20180925,000042.SZ,17.59,17.86,17.26,17.84,0.17,19391.72,34283.143
20180926,000042.SZ,17.79,18.01,17.67,18.01,0.17,17244.62,30878.058
20180927,000042.SZ,17.92,18.1,17.8,18.09,0.08,13566.28,24433.358
20180928,000042.SZ,17.98,18.1,17.71,18.09,0.0,16027.76,28833.325
20181008,000042.SZ,17.9,18.02,17.34,17.96,-0.13,18187.76,32372.958
20181009,000042.SZ,17.78,17.97,17.62,17.97,0.01,17747.88,31781.116
20181010,000042.SZ,17.96,18.16,17.72,18.09,0.12,13252.96,23834.852
20181011,000042.SZ,17.9,18.09,17.11,18.08,-0.01,22008.01,39349.989
20181012,000042.SZ,17.75,18.08,17.73,17.81,-0.27,7351.66,13173.222
20181015,000042.SZ,17.95,17.95,17.02,17.18,-0.63,6318.1,11076.867
20181016,000042.SZ,16.99,16.99,15.46,15.46,-1.72,11164.0,17865.561
20181017,000042.SZ,15.06,15.46,14.1,14.49,-0.97,18788.26,27532.453
20181018,000042.SZ,14.45,14.45,13.04,13.24,-1.25,17998.51,24141.516
20181019,000042.SZ,13.21,13.41,12.96,13.26,0.02,14104.01,18628.75
20181022,000042.SZ,13.05,13.94,13.05,13.54,0.28,27404.76,37216.873
20181023,000042.SZ,13.6,13.67,12.97,13.22,-0.32,24495.36,32539.196
20181024,000042.SZ,13.14,13.14,11.91,12.8,-0.42,28374.98,35794.482
20181025,000042.SZ,12.46,13.5,12.27,13.49,0.69,30544.81,40049.446
20181026,000042.SZ,13.55,13.82,13.28,13.34,-0.15,27531.21,37230.995
20181029,000042.SZ,13.13,13.33,12.81,12.96,-0.38,16995.43,22124.762
20181030,000042.SZ,12.96,13.05,12.38,12.73,-0.23,18641.97,23745.092
20181031,000042.SZ,12.93,13.02,12.62,12.86,0.13,17611.26,22648.324
20181101,000042.SZ,13.0,13.05,12.77,12.86,0.0,24375.64,31362.441
20181102,000042.SZ,12.96,13.02,12.82,12.96,0.1,23374.97,30174.402
20181105,000042.SZ,12.93,13.07,12.61,12.83,-0.13,26468.17,34093.852
20181106,000042.SZ,12.84,12.89,12.45,12.73,-0.1,16880.03,21359.697
20181107,000042.SZ,12.73,12.73,12.4,12.42,-0.31,22089.0,27636.379
20181108,000042.SZ,12.46,12.61,12.21,12.27,-0.15,23020.84,28610.944
20181109,000042.SZ,12.31,12.55,12.13,12.22,-0.05,22752.63,28099.414
20181112,000042.SZ,12.27,12.6,12.27,12.59,0.37,36116.59,45012.697
20181113,000042.SZ,12.45,12.59,12.36,12.49,-0.1,45156.16,56351.956
20181114,000042.SZ,12.53,12.6,12.32,12.4,-0.09,39757.94,49543.571
20181115,000042.SZ,12.38,12.44,12.32,12.41,0.01,36666.86,45381.416
20181116,000042.SZ,12.44,12.44,12.25,12.41,0.0,41798.93,51675.732
20181119,000042.SZ,12.48,13.18,12.46,13.1,0.69,108429.8,139105.623
20181120,000042.SZ,13.0,13.01,12.52,12.52,-0.58,66695.33,84933.287
20181121,000042.SZ,12.36,12.5,12.25,12.43,-0.09,35747.82,44283.634
20181122,000042.SZ,12.45,12.63,12.35,12.44,0.01,24676.02,30778.161
20181123,000042.SZ,12.53,12.53,12.04,12.29,-0.15,41031.94,49954.871
20181126,000042.SZ,12.2,12.25,12.03,12.22,-0.07,22357.33,27114.879
20181127,000042.SZ,12.23,12.24,12.1,12.17,-0.05,12466.95,15159.187
20181128,000042.SZ,12.1,12.18,12.02,12.15,-0.02,15962.23,19310.502
20181129,000042.SZ,12.15,12.22,12.07,12.08,-0.07,19240.64,23363.595
20181130,000042.SZ,12.08,12.13,11.58,11.81,-0.27,30711.85,36171.087
20181203,000042.SZ,11.9,12.08,11.84,12.05,0.24,25605.42,30669.049
20181204,000042.SZ,12.03,12.09,11.91,12.09,0.04,18338.68,22048.275
20181205,000042.SZ,11.92,12.38,11.9,12.21,0.12,24895.0,30326.293
20181206,000042.SZ,12.23,12.26,12.02,12.11,-0.1,14659.0,17790.764
20181207,000042.SZ,11.95,12.4,11.95,12.24,0.13,15555.33,19044.962
20181210,000042.SZ,12.2,12.2,11.96,12.02,-0.22,13650.0,16432.963
20181211,000042.SZ,12.0,12.15,11.94,12.1,0.08,9740.0,11754.986
20181212,000042.SZ,12.18,12.19,12.07,12.1,0.0,8436.1,10227.834
20181213,000042.SZ,12.19,12.23,11.93,12.15,0.05,11951.28,14504.833
20181214,000042.SZ,12.18,12.18,12.02,12.02,-0.13,9533.0,11533.872
20181217,000042.SZ,12.02,12.08,11.74,11.9,-0.12,6565.83,7807.356
20181218,000042.SZ,11.97,12.07,11.8,11.96,0.06,6144.59,7332.171
20181219,000042.SZ,11.99,12.24,11.88,11.98,0.02,10264.55,12393.124
20181220,000042.SZ,11.91,12.08,11.89,11.92,-0.06,5673.04,6775.968
20181221,000042.SZ,11.88,11.92,11.55,11.62,-0.3,10751.85,12510.505
20181224,000042.SZ,11.52,11.69,11.5,11.69,0.07,5998.0,6960.439
20181225,000042.SZ,11.66,11.66,11.13,11.39,-0.3,8667.02,9879.331
20181226,000042.SZ,11.38,11.52,11.25,11.37,-0.02,4432.8,5059.737
20181227,000042.SZ,11.48,11.5,11.13,11.15,-0.22,6334.2,7161.309
20181228,000042.SZ,11.18,11.24,10.99,11.22,0.07,6116.86,6812.007
20190102,000042.SZ,11.16,11.25,10.9,10.92,-0.3,8172.2,9014.407
20190103,000042.SZ,10.93,10.95,10.73,10.75,-0.17,6378.69,6904.825
20190104,000042.SZ,10.7,11.02,10.62,10.99,0.24,8333.88,9059.456
20190107,000042.SZ,11.0,11.54,11.0,11.47,0.48,16480.5,18770.603
20190108,000042.SZ,11.46,11.5,11.27,11.34,-0.13,7817.0,8858.396
20190109,000042.SZ,11.37,11.58,11.35,11.48,0.14,8696.22,9984.307
20190110,000042.SZ,11.48,11.48,11.28,11.31,-0.17,7407.07,8404.339
20190111,000042.SZ,11.31,11.4,11.22,11.35,0.04,7105.22,8027.051
20190114,000042.SZ,11.35,11.35,11.09,11.18,-0.17,6987.41,7828.389
20190115,000042.SZ,11.17,11.29,11.12,11.27,0.09,4670.2,5244.609
20190116,000042.SZ,11.33,11.99,11.26,11.59,0.32,16195.49,18758.403
20190117,000042.SZ,11.59,11.6,11.32,11.35,-0.24,12032.05,13726.514
20190118,000042.SZ,11.29,11.5,11.29,11.44,0.09,6588.69,7529.201
20190121,000042.SZ,11.53,11.53,11.35,11.38,-0.06,5592.18,6386.408
20190122,000042.SZ,11.41,11.47,11.21,11.26,-0.12,4290.5,4866.837
20190123,000042.SZ,11.31,11.48,11.29,11.39,0.13,4933.61,5621.412
20190124,000042.SZ,11.4,11.44,11.25,11.31,-0.08,4867.52,5525.169
20190125,000042.SZ,11.33,11.48,11.28,11.3,-0.01,6480.0,7359.2
20190128,000042.SZ,11.32,11.48,11.29,11.3,0.0,4568.01,5190.464
20190129,000042.SZ,11.3,11.4,11.04,11.15,-0.15,5756.41,6443.94
20190130,000042.SZ,11.11,11.26,11.06,11.15,0.0,4594.0,5130.537
20190131,000042.SZ,11.15,11.3,11.1,11.12,-0.03,4638.73,5184.683
20190201,000042.SZ,11.23,11.39,11.07,11.31,0.19,5434.96,6129.916
20190211,000042.SZ,11.31,11.48,11.23,11.45,0.14,7454.1,8506.849
20190212,000042.SZ,11.46,11.9,11.43,11.82,0.37,15729.1,18389.713
20190213,000042.SZ,11.8,11.87,11.62,11.83,0.01,16940.0,19897.292
20190214,000042.SZ,11.79,12.08,11.73,11.95,0.12,16148.01,19350.203
20190215,000042.SZ,11.95,11.99,11.7,11.8,-0.15,15912.14,18787.02
20190218,000042.SZ,11.92,12.07,11.82,12.06,0.26,20306.15,24341.421
20190219,000042.SZ,12.36,12.64,12.03,12.23,0.17,46486.63,57474.53
20190220,000042.SZ,12.16,12.33,12.14,12.27,0.04,19955.49,24385.504
20190221,000042.SZ,12.19,12.26,12.01,12.05,-0.22,23268.43,28181.571
20190222,000042.SZ,12.0,12.12,11.85,12.06,0.01,26182.57,31364.804
20190225,000042.SZ,12.1,12.75,12.1,12.58,0.52,62813.47,77803.406
20190226,000042.SZ,12.59,12.67,12.31,12.45,-0.13,44459.5,55627.196
20190227,000042.SZ,12.45,12.65,12.35,12.45,0.0,31924.05,39846.733
20190228,000042.SZ,12.45,12.6,12.41,12.58,0.13,28258.69,35387.059
20190301,000042.SZ,12.62,12.67,12.45,12.54,-0.04,23337.22,29261.425
20190304,000042.SZ,12.62,12.98,12.53,12.77,0.23,55662.65,71217.043
20190305,000042.SZ,12.7,13.11,12.64,13.11,0.34,38262.28,49249.282
20190306,000042.SZ,13.27,13.55,13.12,13.55,0.44,50865.28,67746.06
20190307,000042.SZ,13.64,13.64,13.31,13.45,-0.1,44159.0,59364.311
20190308,000042.SZ,13.35,13.35,12.52,12.55,-0.9,39381.22,50961.655
20190311,000042.SZ,12.55,12.85,12.45,12.81,0.26,31401.17,39632.096
20190312,000042.SZ,12.83,13.08,12.81,12.93,0.12,39654.15,51384.692
20190313,000042.SZ,12.94,13.29,12.8,12.99,0.06,47438.8,61718.995
20190314,000042.SZ,12.8,12.98,12.47,12.56,-0.43,32730.92,41430.136
20190315,000042.SZ,12.55,12.95,12.55,12.79,0.23,26408.59,33763.991
20190318,000042.SZ,12.79,13.09,12.73,13.03,0.24,56326.55,73117.512
20190319,000042.SZ,13.05,13.29,13.05,13.19,0.16,55921.73,73643.039
20190320,000042.SZ,13.19,13.25,12.85,13.11,-0.08,36931.49,48126.245
20190321,000042.SZ,13.08,13.27,13.08,13.18,0.07,40381.15,53227.856
20190322,000042.SZ,13.1,13.25,12.94,13.11,-0.07,29111.23,38091.567
20190325,000042.SZ,12.92,13.06,12.87,12.94,-0.17,34664.88,45008.616
20190326,000042.SZ,12.94,13.06,12.49,12.59,-0.35,24448.0,31229.488
20190327,000042.SZ,12.62,12.68,12.42,12.59,0.0,16164.02,20293.488
20190328,000042.SZ,12.59,12.71,12.36,12.38,-0.21,20168.02,25249.692
20190329,000042.SZ,12.5,12.69,12.28,12.65,0.27,50742.12,63689.326
20190401,000042.SZ,12.7,13.16,12.7,13.06,0.41,70693.78,92077.926
20190402,000042.SZ,13.14,13.25,13.03,13.2,0.14,54279.94,71342.864
20190403,000042.SZ,13.24,13.48,13.14,13.41,0.21,74159.67,98718.501
20190404,000042.SZ,13.66,13.79,13.2,13.29,-0.12,119189.5,159742.604
20190408,000042.SZ,13.33,13.5,13.0,13.17,-0.12,79003.99,104776.032
20190409,000042.SZ,13.21,13.54,13.19,13.42,0.25,96910.53,129621.056
20190410,000042.SZ,13.39,13.79,13.3,13.68,0.26,94672.92,128445.757
20190411,000042.SZ,13.8,13.87,13.23,13.41,-0.27,69780.75,93729.111
20190412,000042.SZ,13.42,13.49,13.25,13.4,-0.01,50600.01,67570.162
20190415,000042.SZ,12.8,12.99,12.64,12.66,-0.74,120976.38,155044.943
20190416,000042.SZ,12.61,12.62,12.13,12.52,-0.14,65275.51,80854.373
20190417,000042.SZ,12.52,12.54,12.34,12.48,-0.04,44439.33,55299.125
20190418,000042.SZ,12.44,12.44,12.23,12.25,-0.23,50695.92,62429.604
20190419,000042.SZ,12.25,12.35,12.15,12.32,0.07,43383.87,53170.961
20190422,000042.SZ,12.3,12.34,11.97,12.03,-0.29,56293.0,68084.611
20190423,000042.SZ,12.02,12.14,11.84,12.09,0.06,39095.21,46939.19
20190424,000042.SZ,12.02,12.1,11.9,12.08,-0.01,26852.49,32252.877
20190425,000042.SZ,12.13,12.13,11.62,11.65,-0.43,40337.59,48054.615
20190426,000042.SZ,11.63,11.63,11.33,11.33,-0.32,34544.0,39606.762
20190429,000042.SZ,11.34,11.4,10.97,11.01,-0.32,32143.94,35921.161
20190430,000042.SZ,10.94,11.36,10.93,11.31,0.3,25160.31,28267.627
20190506,000042.SZ,11.06,11.11,10.61,10.74,-0.57,35617.72,38707.756
20190507,000042.SZ,10.81,10.95,10.68,10.86,0.12,24646.96,26697.09
20190508,000042.SZ,10.72,11.0,10.64,10.9,0.04,20375.02,22134.069
20190509,000042.SZ,10.81,10.96,10.75,10.8,-0.1,12988.02,14073.438
20190510,000042.SZ,10.85,11.02,10.71,11.01,0.21,29769.52,32527.85
20190513,000042.SZ,10.94,10.94,10.84,10.86,-0.15,15404.0,16783.87
20190514,000042.SZ,10.76,10.8,10.62,10.74,-0.12,23541.42,25201.859
20190515,000042.SZ,10.8,10.86,10.71,10.85,0.11,20767.06,22432.111
20190516,000042.SZ,10.81,11.05,10.78,11.01,0.16,28770.17,31389.527
20190517,000042.SZ,11.01,11.02,10.62,10.64,-0.37,26689.37,28775.866
20190520,000042.SZ,10.61,10.71,10.28,10.35,-0.29,19478.56,20195.407
20190521,000042.SZ,10.28,10.5,10.28,10.48,0.13,16466.44,17170.589
20190522,000042.SZ,10.5,10.5,10.25,10.28,-0.2,15052.44,15575.931
20190523,000042.SZ,10.26,10.31,10.04,10.06,-0.22,14862.0,15061.895
20190524,000042.SZ,10.06,10.13,10.05,10.06,0.0,10186.71,10267.991
20190527,000042.SZ,10.07,10.29,10.02,10.26,0.2,14277.4,14537.358
20190528,000042.SZ,10.26,10.38,10.19,10.19,-0.07,9869.09,10160.08
20190529,000042.SZ,10.19,10.29,10.18,10.24,0.05,9365.0,9592.649
20190530,000042.SZ,10.2,10.2,10.06,10.13,-0.11,8468.86,8556.37
20190531,000042.SZ,10.1,10.19,10.07,10.07,-0.06,10346.74,10475.648
20190603,000042.SZ,10.12,10.12,9.97,9.97,-0.1,11423.0,11437.788
20190604,000042.SZ,10.0,10.0,9.82,9.85,-0.12,10605.02,10477.932
20190605,000042.SZ,9.95,9.95,9.85,9.86,0.01,8705.79,8604.436
20190606,000042.SZ,9.88,9.92,9.55,9.57,-0.29,12314.92,11918.769
20190610,000042.SZ,9.6,9.88,9.58,9.83,0.26,13571.0,13213.913
20190611,000042.SZ,9.87,10.15,9.85,10.14,0.31,13650.52,13680.033
20190612,000042.SZ,10.12,10.12,9.97,10.0,-0.14,9448.0,9487.379
20190613,000042.SZ,9.96,10.04,9.83,10.0,0.1,9086.18,9040.741
20190614,000042.SZ,10.03,10.1,9.9,9.93,-0.07,10027.18,10028.08
20190617,000042.SZ,9.81,9.98,9.81,9.86,-0.07,7663.0,7554.979
20190618,000042.SZ,9.86,9.88,9.76,9.8,-0.06,5779.0,5666.065
20190619,000042.SZ,9.94,10.05,9.91,9.95,0.15,10502.0,10467.619
20190620,000042.SZ,9.95,10.12,9.9,10.05,0.1,14086.02,14138.848
20190621,000042.SZ,10.09,10.42,10.08,10.27,0.22,16610.65,17035.693
20190624,000042.SZ,10.26,10.32,10.18,10.22,-0.05,8820.39,9021.465
20190625,000042.SZ,10.29,10.29,10.02,10.09,-0.13,11271.41,11386.047
20190626,000042.SZ,10.08,10.17,10.05,10.12,0.03,7447.13,7539.208
20190627,000042.SZ,10.21,10.21,10.05,10.06,-0.06,9659.57,9762.39
20190628,000042.SZ,10.06,10.07,9.9,9.93,-0.13,10435.01,10399.992
