date,code,open,high,low,close,change,volume,amount
20180731,000048.SZ,20.61,20.85,19.58,20.8,0.19,5740.25,11726.539
20180801,000048.SZ,20.8,21.04,20.38,20.6,-0.2,2052.0,4231.378
20180802,000048.SZ,20.41,20.67,19.9,20.06,-0.54,2531.0,5117.727
20180803,000048.SZ,20.07,20.45,19.9,20.02,-0.04,1831.85,3677.642
20180806,000048.SZ,21.02,21.02,21.02,21.02,1.0,443.0,931.186
20180807,000048.SZ,22.07,22.07,21.67,22.02,1.0,10060.01,22160.133
20180808,000048.SZ,21.56,22.08,21.41,21.41,-0.61,3144.17,6805.903
20180809,000048.SZ,21.36,21.86,21.21,21.55,0.14,2742.18,5905.361
20180810,000048.SZ,21.55,22.63,20.98,22.55,1.0,8916.86,19898.923
20180813,000048.SZ,22.55,22.86,22.0,22.75,0.2,6686.34,15074.716
20180814,000048.SZ,23.68,23.89,23.2,23.35,0.6,14478.86,34277.473
20180815,000048.SZ,23.02,23.6,23.02,23.26,-0.09,3977.9,9259.743
20180816,000048.SZ,23.02,23.28,23.0,23.03,-0.23,3292.09,7603.243
20180817,000048.SZ,23.48,23.48,22.46,22.89,-0.14,1755.0,4041.047
20180820,000048.SZ,23.18,24.02,22.85,23.99,1.1,8910.67,21028.817
20180821,000048.SZ,23.88,24.46,23.68,23.91,-0.08,5290.01,12681.299
20180822,000048.SZ,23.8,23.96,23.72,23.85,-0.06,3190.0,7607.19
20180823,000048.SZ,23.76,23.87,23.2,23.2,-0.65,5565.0,13112.305
20180824,000048.SZ,23.2,23.55,23.0,23.19,-0.01,3576.33,8276.495
20180827,000048.SZ,23.38,23.38,22.41,22.49,-0.7,4403.93,9974.43
20180828,000048.SZ,22.48,22.95,22.48,22.86,0.37,3959.63,8993.06
20180829,000048.SZ,22.6,22.82,22.6,22.77,-0.09,2005.0,4550.111
20180830,000048.SZ,22.97,23.85,22.71,23.4,0.63,4553.66,10612.228
20180903,000048.SZ,23.38,23.38,22.51,23.25,-0.15,4891.15,11240.591
20180904,000048.SZ,23.23,23.33,22.86,22.99,-0.26,4529.0,10457.873
20180905,000048.SZ,22.99,23.1,22.53,22.78,-0.21,2741.28,6239.896
20180906,000048.SZ,22.52,22.92,22.52,22.55,-0.23,1144.01,2593.626
20180907,000048.SZ,22.5,23.21,22.32,22.7,0.15,1524.0,3458.124
20180910,000048.SZ,22.41,22.77,21.84,22.11,-0.59,2470.0,5487.838
20180911,000048.SZ,22.25,22.25,21.68,21.79,-0.32,1104.33,2404.625
20180912,000048.SZ,21.56,22.09,21.56,21.88,0.09,698.01,1528.32
20180913,000048.SZ,21.88,22.35,21.8,22.04,0.16,1164.65,2556.472
20180914,000048.SZ,22.08,22.25,21.86,21.99,-0.05,1119.0,2462.985
20180917,000048.SZ,21.99,22.0,21.46,21.69,-0.3,1017.0,2201.065
20180918,000048.SZ,21.31,21.66,21.21,21.48,-0.21,1017.0,2175.822
20180919,000048.SZ,21.46,21.55,21.28,21.49,0.01,1936.03,4149.239
20180920,000048.SZ,21.28,21.5,21.04,21.38,-0.11,1051.69,2254.151
20180921,000048.SZ,21.52,21.59,21.21,21.5,0.12,1547.0,3318.385
20180925,000048.SZ,21.85,21.85,21.13,21.57,0.07,1148.1,2475.729
20180926,000048.SZ,21.67,21.77,21.34,21.66,0.09,1793.68,3875.471
20180927,000048.SZ,21.58,22.6,21.58,22.23,0.57,2404.4,5368.247
20180928,000048.SZ,22.1,22.27,22.0,22.1,-0.13,839.89,1856.124
20181008,000048.SZ,21.81,22.07,21.2,21.5,-0.6,1310.35,2833.67
20181009,000048.SZ,21.45,21.94,21.25,21.63,0.13,1014.0,2199.594
20181010,000048.SZ,21.74,21.78,21.48,21.59,-0.04,444.0,959.449
20181011,000048.SZ,21.59,21.63,20.51,20.56,-1.03,2066.0,4311.734
20181012,000048.SZ,20.55,20.9,20.0,20.7,0.14,1890.33,3888.057
20181015,000048.SZ,20.85,20.9,19.68,20.5,-0.2,2227.98,4502.321
20181016,000048.SZ,20.44,20.46,20.03,20.4,-0.1,945.11,1915.706
20181017,000048.SZ,20.01,20.93,20.01,20.4,0.0,1402.0,2881.958
20181018,000048.SZ,20.5,20.5,20.03,20.46,0.06,2396.59,4864.07
20181019,000048.SZ,21.47,21.48,21.01,21.36,0.9,5502.65,11807.398
20181022,000048.SZ,21.36,22.09,21.36,21.88,0.52,3899.89,8477.853
20181023,000048.SZ,21.78,21.85,21.16,21.28,-0.6,2949.0,6335.706
20181024,000048.SZ,21.43,21.43,20.88,20.99,-0.29,2339.0,4912.068
20181025,000048.SZ,20.81,21.29,20.02,21.04,0.05,1566.55,3275.919
20181026,000048.SZ,21.08,21.17,20.9,21.09,0.05,1006.6,2115.207
20181029,000048.SZ,21.09,21.09,20.85,20.98,-0.11,1583.99,3315.413
20181030,000048.SZ,21.11,21.37,20.88,21.35,0.37,2294.56,4858.067
20181031,000048.SZ,21.49,21.57,21.22,21.39,0.04,2001.66,4280.96
20181101,000048.SZ,21.39,21.47,21.3,21.35,-0.04,2165.63,4626.029
20181102,000048.SZ,21.41,21.69,21.39,21.61,0.26,2381.65,5129.489
20181105,000048.SZ,21.57,21.78,21.37,21.52,-0.09,2628.0,5649.884
20181106,000048.SZ,21.53,21.93,21.42,21.9,0.38,2928.88,6345.866
20181107,000048.SZ,21.9,22.39,21.86,22.19,0.29,2984.01,6622.823
20181108,000048.SZ,22.21,22.63,22.21,22.5,0.31,2680.63,6032.593
20181109,000048.SZ,22.5,22.95,22.4,22.62,0.12,5038.31,11430.814
20181112,000048.SZ,22.62,23.0,22.4,22.96,0.34,4827.18,11028.118
20181113,000048.SZ,22.8,23.09,22.72,22.97,0.01,4572.65,10496.813
20181114,000048.SZ,22.9,23.04,22.82,22.92,-0.05,2985.19,6832.965
20181115,000048.SZ,22.95,23.15,22.82,23.12,0.2,3623.98,8329.354
20181116,000048.SZ,23.2,23.58,23.13,23.51,0.39,5400.67,12648.293
20181119,000048.SZ,23.7,23.8,23.66,23.75,0.24,9005.09,21360.59
20181120,000048.SZ,23.81,23.9,23.78,23.84,0.09,16465.42,39256.258
20181126,000048.SZ,22.65,23.66,22.65,22.65,-1.19,31560.64,71685.868
20181127,000048.SZ,22.2,22.2,21.55,21.59,-1.06,11649.74,25553.741
20181128,000048.SZ,21.26,21.91,21.26,21.64,0.05,7768.5,16860.046
20181129,000048.SZ,21.47,21.97,21.41,21.54,-0.1,8465.37,18316.7
20181130,000048.SZ,21.54,21.77,20.46,20.5,-1.04,11638.59,24185.309
20181203,000048.SZ,20.53,21.0,20.2,20.4,-0.1,11205.25,23002.064
20181204,000048.SZ,20.4,20.63,20.36,20.6,0.2,8855.54,18115.339
20181205,000048.SZ,20.6,20.6,19.99,20.23,-0.37,6487.71,13049.773
20181206,000048.SZ,20.25,20.4,19.55,19.58,-0.65,10886.2,21469.238
20181207,000048.SZ,19.58,20.0,18.61,19.66,0.08,9122.88,17658.293
20181210,000048.SZ,19.09,19.48,19.09,19.41,-0.25,3055.0,5900.435
20181211,000048.SZ,19.68,19.68,19.43,19.58,0.17,1356.23,2648.964
20181212,000048.SZ,19.58,19.75,19.11,19.57,-0.01,1500.11,2934.971
20181213,000048.SZ,19.57,19.64,19.41,19.56,-0.01,1033.24,2022.124
20181214,000048.SZ,19.58,19.59,19.28,19.55,-0.01,816.0,1589.572
20181217,000048.SZ,19.32,20.0,19.32,19.55,0.0,2833.65,5608.799
20181218,000048.SZ,19.45,19.76,19.37,19.57,0.02,1516.0,2967.341
20181219,000048.SZ,19.6,19.68,18.88,19.41,-0.16,2246.5,4333.277
20181220,000048.SZ,19.04,19.24,18.84,18.9,-0.51,2750.61,5218.899
20181221,000048.SZ,19.0,19.0,18.63,18.8,-0.1,1755.0,3284.289
20181224,000048.SZ,18.5,19.0,18.5,18.91,0.11,2192.07,4137.178
20181225,000048.SZ,18.9,18.92,18.5,18.59,-0.32,1832.0,3419.715
20181226,000048.SZ,18.61,18.68,18.18,18.2,-0.39,2257.66,4128.818
20181227,000048.SZ,18.28,18.45,18.0,18.0,-0.2,1941.0,3552.409
20181228,000048.SZ,18.0,18.57,17.77,18.2,0.2,1926.41,3505.998
20190102,000048.SZ,18.42,18.42,18.08,18.1,-0.1,842.95,1531.578
20190103,000048.SZ,18.1,18.1,17.67,18.08,-0.02,637.3,1145.644
20190104,000048.SZ,17.6,18.25,17.6,18.25,0.17,1065.68,1928.664
20190107,000048.SZ,18.29,18.29,18.18,18.24,-0.01,1090.0,1989.464
20190108,000048.SZ,18.18,18.33,18.01,18.1,-0.14,1405.0,2542.731
20190109,000048.SZ,18.06,18.23,17.9,18.1,0.0,2882.0,5198.726
20190110,000048.SZ,18.1,18.16,17.9,17.95,-0.15,1180.0,2126.565
20190111,000048.SZ,18.0,18.03,17.82,17.97,0.02,1590.0,2851.0
20190114,000048.SZ,18.0,18.0,17.08,17.5,-0.47,1665.0,2935.711
20190115,000048.SZ,17.5,17.54,17.33,17.51,0.01,1809.61,3158.72
20190116,000048.SZ,17.52,17.62,17.31,17.5,-0.01,1612.16,2821.482
20190117,000048.SZ,17.56,17.56,17.02,17.2,-0.3,1998.3,3443.502
20190118,000048.SZ,17.2,17.3,17.05,17.26,0.06,1344.99,2310.163
20190121,000048.SZ,17.5,17.7,17.4,17.51,0.25,1839.94,3222.794
20190122,000048.SZ,17.51,17.57,17.34,17.47,-0.04,1056.94,1845.182
20190123,000048.SZ,17.41,17.41,17.08,17.28,-0.19,1587.58,2728.251
20190124,000048.SZ,17.28,17.35,17.08,17.27,-0.01,1856.81,3190.019
20190125,000048.SZ,17.16,17.39,17.16,17.32,0.05,1179.0,2035.25
20190128,000048.SZ,17.26,17.47,17.21,17.32,0.0,759.9,1316.265
20190129,000048.SZ,17.32,17.41,17.08,17.17,-0.15,1849.55,3175.014
20190130,000048.SZ,17.15,18.03,17.15,18.03,0.86,5400.88,9697.41
20190131,000048.SZ,18.05,18.93,17.82,18.93,0.9,4201.52,7889.541
20190201,000048.SZ,19.15,19.88,19.11,19.7,0.77,11051.52,21816.94
20190211,000048.SZ,19.7,19.71,18.92,19.1,-0.6,5627.11,10770.466
20190212,000048.SZ,19.0,19.22,18.91,19.13,0.03,2328.55,4425.77
20190213,000048.SZ,19.0,19.1,18.78,19.1,-0.03,3250.72,6161.454
20190214,000048.SZ,19.21,19.21,18.88,19.08,-0.02,1751.3,3328.006
20190215,000048.SZ,19.1,19.1,18.88,18.98,-0.1,1059.79,2008.093
20190218,000048.SZ,19.04,19.1,18.81,19.04,0.06,3923.27,7439.798
20190219,000048.SZ,19.08,19.99,19.08,19.72,0.68,7090.41,13976.294
20190220,000048.SZ,19.72,20.35,19.72,20.2,0.48,5213.92,10392.711
20190221,000048.SZ,20.35,20.4,19.61,19.75,-0.45,3556.95,7111.3
20190222,000048.SZ,19.58,19.65,19.0,19.43,-0.32,4514.0,8704.297
20190225,000048.SZ,19.26,19.68,19.18,19.65,0.22,10380.99,20171.119
20190226,000048.SZ,19.78,19.81,19.2,19.2,-0.45,9739.27,18916.831
20190227,000048.SZ,19.28,19.4,19.01,19.3,0.1,6357.23,12253.136
20190228,000048.SZ,19.3,19.59,19.28,19.39,0.09,2979.82,5773.069
20190301,000048.SZ,19.39,19.8,19.21,19.75,0.36,5496.28,10725.158
20190304,000048.SZ,19.85,20.74,19.75,20.68,0.93,12333.47,25193.98
20190305,000048.SZ,20.5,20.64,20.4,20.41,-0.27,7087.52,14496.687
20190306,000048.SZ,20.45,20.75,19.93,20.02,-0.39,8446.62,16993.639
20190307,000048.SZ,20.05,20.34,19.92,20.03,0.01,8687.99,17437.369
20190308,000048.SZ,20.06,20.4,19.77,19.98,-0.05,9013.16,18069.739
20190311,000048.SZ,20.1,20.1,19.52,20.0,0.02,6731.56,13354.255
20190312,000048.SZ,20.29,20.51,20.01,20.2,0.2,10734.98,21718.689
20190313,000048.SZ,20.36,20.36,19.71,19.74,-0.46,7188.0,14382.792
20190314,000048.SZ,20.12,20.12,19.36,19.39,-0.35,3775.79,7408.161
20190315,000048.SZ,19.6,19.74,19.42,19.7,0.31,2983.81,5855.443
20190318,000048.SZ,19.51,20.05,19.4,20.01,0.31,6179.03,12254.585
20190319,000048.SZ,19.99,20.2,19.88,20.07,0.06,4906.7,9822.281
20190320,000048.SZ,20.1,20.13,19.92,20.05,-0.02,5266.43,10553.404
20190321,000048.SZ,20.15,20.18,19.96,20.02,-0.03,6662.12,13337.656
20190322,000048.SZ,20.09,20.18,19.94,20.04,0.02,6246.28,12499.2
20190325,000048.SZ,20.01,20.15,19.7,19.88,-0.16,5563.23,11099.219
20190326,000048.SZ,19.96,20.87,19.9,20.35,0.47,6019.44,12263.958
20190327,000048.SZ,20.4,20.58,20.26,20.4,0.05,5059.17,10298.788
20190328,000048.SZ,20.75,20.75,20.12,20.26,-0.14,3874.23,7897.077
20190329,000048.SZ,20.26,20.49,20.0,20.34,0.08,4458.67,9042.929
20190401,000048.SZ,20.43,21.19,20.17,20.61,0.27,8467.54,17353.08
20190402,000048.SZ,20.72,20.74,20.46,20.5,-0.11,5089.29,10477.921
20190403,000048.SZ,20.66,20.7,20.4,20.5,0.0,4110.0,8434.691
20190404,000048.SZ,20.5,20.71,20.5,20.7,0.2,7245.85,14920.26
20190408,000048.SZ,20.87,20.87,20.42,20.48,-0.22,6070.09,12515.117
20190409,000048.SZ,20.5,21.5,20.38,21.5,1.02,11405.16,23920.531
20190410,000048.SZ,21.53,22.58,21.5,22.58,1.08,8590.83,19157.02
20190411,000048.SZ,23.71,23.71,23.71,23.71,1.13,964.25,2286.236
20190412,000048.SZ,24.9,24.9,22.59,23.22,-0.49,32668.89,79475.357
20190415,000048.SZ,23.24,24.37,22.35,22.92,-0.3,17165.61,39881.805
20190416,000048.SZ,23.2,23.2,22.52,22.81,-0.11,8636.33,19717.991
20190417,000048.SZ,22.67,23.0,22.53,22.69,-0.12,7775.85,17712.826
20190418,000048.SZ,22.53,23.82,22.53,22.99,0.3,11461.73,26559.895
20190419,000048.SZ,22.74,23.5,22.72,22.85,-0.14,5627.06,12953.077
20190422,000048.SZ,22.86,23.8,22.8,23.36,0.51,10027.54,23341.341
20190423,000048.SZ,23.46,23.68,22.8,22.88,-0.48,7845.32,18130.874
20190424,000048.SZ,22.83,23.39,22.6,23.08,0.2,5525.77,12696.848
20190425,000048.SZ,23.11,23.47,22.65,22.73,-0.35,7791.0,18007.931
20190426,000048.SZ,22.38,22.84,22.15,22.47,-0.26,5161.01,11610.312
20190429,000048.SZ,22.39,22.5,21.52,21.61,-0.86,6727.6,14677.709
20190430,000048.SZ,22.05,22.35,21.69,21.91,0.3,3485.11,7690.469
20190506,000048.SZ,21.2,21.3,20.81,20.81,-1.1,4121.11,8604.6
20190507,000048.SZ,19.85,20.81,19.85,20.12,-0.69,5145.4,10381.649
20190508,000048.SZ,19.9,20.5,19.62,20.26,0.14,3630.0,7346.234
20190509,000048.SZ,19.9,20.14,19.89,19.91,-0.35,2721.0,5436.214
20190510,000048.SZ,20.17,20.45,19.8,20.18,0.27,3371.82,6795.434
20190513,000048.SZ,19.95,20.19,19.72,20.0,-0.18,2663.27,5308.729
20190514,000048.SZ,19.69,20.12,19.69,19.9,-0.1,2404.0,4788.371
20190515,000048.SZ,20.05,20.18,19.9,19.96,0.06,3589.0,7181.42
20190516,000048.SZ,19.96,20.15,19.82,19.95,-0.01,3938.84,7866.571
20190517,000048.SZ,19.95,20.0,19.61,19.65,-0.3,2612.0,5176.694
20190520,000048.SZ,19.86,19.86,18.78,19.0,-0.65,3870.11,7353.884
20190521,000048.SZ,19.0,19.11,18.71,19.0,0.0,2065.32,3928.272
20190522,000048.SZ,19.1,19.12,18.92,19.0,0.0,2066.0,3932.339
20190523,000048.SZ,18.91,19.05,18.82,18.82,-0.18,1627.0,3079.424
20190524,000048.SZ,18.8,18.98,18.7,18.9,0.08,1428.87,2683.977
20190527,000048.SZ,18.97,19.85,18.84,19.5,0.6,2912.72,5618.629
20190528,000048.SZ,19.38,19.98,19.38,19.5,0.0,1689.0,3324.143
20190529,000048.SZ,19.4,19.58,19.28,19.51,0.01,1055.86,2046.507
20190530,000048.SZ,19.5,19.51,19.22,19.5,-0.01,1613.29,3124.598
20190531,000048.SZ,19.51,19.59,19.25,19.41,-0.09,2356.0,4569.638
20190603,000048.SZ,19.45,19.96,19.02,19.96,0.55,3202.79,6214.28
20190604,000048.SZ,19.7,19.8,19.43,19.61,-0.35,1223.87,2391.748
20190605,000048.SZ,19.52,19.79,19.13,19.3,-0.31,1782.0,3464.879
20190606,000048.SZ,19.3,19.3,18.92,19.16,-0.14,1728.89,3298.397
20190610,000048.SZ,19.2,19.25,18.98,19.1,-0.06,1988.0,3794.56
20190611,000048.SZ,18.96,19.25,18.93,19.2,0.1,3151.76,6026.462
20190612,000048.SZ,19.2,19.2,19.02,19.09,-0.11,1220.0,2326.809
20190613,000048.SZ,19.01,19.77,18.97,19.68,0.59,3174.41,6141.537
20190614,000048.SZ,19.64,19.95,19.41,19.5,-0.18,3128.65,6170.844
20190617,000048.SZ,19.59,19.6,19.31,19.42,-0.08,2511.32,4880.504
20190618,000048.SZ,19.5,19.58,19.3,19.5,0.08,2209.33,4295.503
20190619,000048.SZ,19.6,19.79,19.52,19.61,0.11,1719.9,3373.718
20190620,000048.SZ,19.66,19.85,19.4,19.83,0.22,1908.01,3757.57
20190621,000048.SZ,19.95,20.13,19.64,19.9,0.07,2889.98,5748.211
20190624,000048.SZ,19.74,19.99,19.73,19.81,-0.09,1921.76,3817.999
20190625,000048.SZ,19.88,19.93,19.6,19.91,0.1,1668.76,3299.744
20190626,000048.SZ,19.76,19.89,19.66,19.8,-0.11,1719.0,3399.731
20190627,000048.SZ,19.8,19.9,19.71,19.79,-0.01,1491.31,2951.837
20190628,000048.SZ,19.8,19.93,19.68,19.82,0.03,1150.39,2279.904
20190701,000048.SZ,19.03,20.25,19.03,19.95,0.13,4039.0,8007.41
20190702,000048.SZ,19.75,20.1,19.75,19.8,-0.15,2466.0,4897.973
20190703,000048.SZ,19.69,19.87,19.0,19.57,-0.23,2477.76,4849.887
20190704,000048.SZ,19.56,19.59,19.37,19.4,-0.17,1715.0,3337.61
20190705,000048.SZ,19.44,19.62,19.05,19.59,0.19,940.52,1824.898
20190708,000048.SZ,19.58,20.15,19.51,19.58,-0.01,3081.9,6087.787
20190709,000048.SZ,19.37,19.58,19.24,19.27,-0.31,1586.01,3072.556
20190710,000048.SZ,19.35,19.44,19.2,19.23,-0.04,645.0,1244.084
20190711,000048.SZ,19.21,19.52,19.11,19.26,0.03,699.0,1353.738
20190712,000048.SZ,19.17,19.39,19.16,19.36,0.1,961.0,1851.067
20190715,000048.SZ,19.35,20.0,19.35,19.46,0.1,1845.14,3620.195
20190716,000048.SZ,19.6,19.61,19.43,19.45,-0.01,1227.31,2395.638
20190717,000048.SZ,19.4,19.59,19.4,19.5,0.05,1341.0,2608.427
20190718,000048.SZ,19.49,19.49,19.1,19.17,-0.33,1772.0,3412.653
20190719,000048.SZ,19.17,19.37,19.16,19.31,0.14,2413.0,4639.654
20190722,000048.SZ,19.32,19.32,18.86,18.99,-0.32,2409.0,4597.087
20190723,000048.SZ,18.85,19.17,18.85,19.07,0.08,1881.0,3575.924
20190724,000048.SZ,19.08,19.13,18.99,19.08,0.01,1899.97,3619.166
20190725,000048.SZ,19.05,19.13,18.97,19.0,-0.08,1806.0,3436.072
20190726,000048.SZ,19.12,19.14,19.0,19.13,0.13,1917.0,3661.083
20190729,000048.SZ,19.02,19.14,18.93,18.97,-0.16,1055.0,2009.865
