date,code,open,high,low,close,change,volume,amount
20180404,000040.SZ,11.66,11.71,11.52,11.65,-0.01,35578.94,41331.096
20180409,000040.SZ,11.55,11.6,11.0,11.41,-0.24,44495.3,50472.414
20180410,000040.SZ,11.65,11.8,11.46,11.5,0.09,34903.2,40436.904
20180411,000040.SZ,11.45,11.62,11.43,11.59,0.09,27742.15,32017.476
20180412,000040.SZ,11.59,12.05,11.43,11.96,0.37,68721.08,81037.886
20180413,000040.SZ,11.9,11.96,11.69,11.71,-0.25,29646.02,35020.729
20180416,000040.SZ,11.9,12.17,11.79,11.95,0.24,56579.22,67486.673
20180417,000040.SZ,11.88,12.04,11.26,11.5,-0.45,50901.78,59327.301
20180418,000040.SZ,11.55,11.69,11.28,11.54,0.04,29600.93,34047.638
20180419,000040.SZ,11.62,11.72,11.44,11.55,0.01,29522.24,34168.137
20180420,000040.SZ,11.57,11.66,11.37,11.46,-0.09,23026.51,26522.139
20180423,000040.SZ,11.47,11.54,11.14,11.35,-0.11,30242.44,34237.862
20180424,000040.SZ,11.36,11.42,11.25,11.4,0.05,47717.21,54084.023
20180425,000040.SZ,11.36,11.36,11.07,11.22,-0.18,42803.38,47917.14
20180426,000040.SZ,11.23,11.31,10.72,11.0,-0.22,58301.87,64033.638
20180427,000040.SZ,11.02,11.14,10.81,10.95,-0.05,37114.68,40724.749
20180502,000040.SZ,11.04,11.95,11.03,11.4,0.45,107586.83,124641.184
20180503,000040.SZ,11.56,11.78,11.45,11.69,0.29,100815.56,117097.469
20180504,000040.SZ,11.7,11.89,11.6,11.84,0.15,77879.88,91633.866
20180507,000040.SZ,11.89,12.8,11.88,12.64,0.8,164194.41,205311.79
20180508,000040.SZ,12.6,12.97,12.5,12.79,0.15,119578.9,152705.535
20180509,000040.SZ,12.69,12.95,12.58,12.73,-0.06,82322.27,104818.177
20180510,000040.SZ,12.81,13.66,12.74,13.39,0.66,182957.03,241822.593
20180511,000040.SZ,13.41,13.45,13.08,13.34,-0.05,88294.34,116760.194
20180514,000040.SZ,13.43,13.43,12.9,12.95,-0.39,76212.77,99853.914
20180515,000040.SZ,13.12,13.22,12.76,13.22,0.27,66204.36,86609.167
20180516,000040.SZ,13.15,13.22,12.93,12.95,-0.27,60131.01,78589.551
20180517,000040.SZ,12.96,13.46,12.91,13.34,0.39,107674.31,143292.366
20180518,000040.SZ,13.3,13.45,13.06,13.13,-0.21,63281.19,83322.988
20180521,000040.SZ,13.39,13.62,13.24,13.4,0.27,97585.85,131387.265
20180522,000040.SZ,13.42,13.65,13.31,13.44,0.04,79788.77,107878.009
20180523,000040.SZ,13.48,13.48,13.15,13.18,-0.26,63093.35,83689.197
20180524,000040.SZ,13.25,13.35,12.91,13.18,0.04,63054.33,82820.863
20180525,000040.SZ,13.15,13.15,12.85,12.87,-0.31,46183.68,59846.343
20180528,000040.SZ,12.86,13.22,12.59,13.07,0.2,54379.36,70857.633
20180529,000040.SZ,12.99,13.4,12.91,13.05,-0.02,46738.86,61403.807
20180530,000040.SZ,12.72,12.94,12.48,12.65,-0.4,48033.55,61092.858
20180531,000040.SZ,12.68,13.0,12.68,12.95,0.3,45766.33,58924.641
20180601,000040.SZ,12.85,13.0,12.67,12.75,-0.2,42494.96,54566.302
20180604,000040.SZ,12.39,12.39,11.48,11.48,-1.27,123816.55,143978.899
20180605,000040.SZ,11.3,11.66,11.03,11.66,0.18,117479.55,133597.152
20180606,000040.SZ,11.59,11.59,11.37,11.5,-0.16,53948.22,61844.695
20180607,000040.SZ,11.49,11.59,11.31,11.33,-0.17,54023.13,61795.7
20180608,000040.SZ,11.48,11.48,11.11,11.27,-0.06,71403.26,80622.859
20180611,000040.SZ,11.29,11.41,11.17,11.2,-0.07,42421.69,47838.785
20180612,000040.SZ,11.13,11.35,11.13,11.28,0.08,52390.24,58872.529
20180613,000040.SZ,11.3,11.79,11.29,11.52,0.24,127502.19,147431.277
20180614,000040.SZ,11.52,11.63,11.3,11.44,-0.08,105144.45,120047.05
20180615,000040.SZ,11.45,11.46,11.02,11.46,0.02,140514.3,158851.115
20180619,000040.SZ,11.26,11.42,10.31,10.42,-1.04,102538.21,110896.825
20180620,000040.SZ,10.38,10.7,10.19,10.41,-0.01,105180.8,109224.508
20180621,000040.SZ,10.42,10.48,9.8,10.2,-0.21,124144.33,125563.519
20180622,000040.SZ,9.98,10.25,9.9,10.18,-0.02,58797.2,59653.756
20180625,000040.SZ,10.32,10.45,10.0,10.16,-0.02,86264.79,87946.458
20180626,000040.SZ,9.95,10.2,9.92,10.14,-0.02,51801.11,52344.509
20180627,000040.SZ,10.16,10.27,10.05,10.06,-0.08,35114.29,35656.347
20180628,000040.SZ,10.14,10.14,9.92,9.96,-0.1,43667.19,43843.749
20180629,000040.SZ,9.93,10.12,9.91,10.1,0.14,67588.6,67798.564
20180702,000040.SZ,10.11,10.11,9.59,9.91,-0.19,70863.95,70386.683
20180703,000040.SZ,9.88,9.96,9.73,9.91,0.0,62783.87,61780.894
20180704,000040.SZ,9.87,9.95,9.6,9.83,-0.08,84779.49,82631.104
20180705,000040.SZ,9.72,9.74,8.85,9.32,-0.51,199636.14,184082.808
20180706,000040.SZ,9.1,9.2,8.51,9.17,-0.15,217168.81,194439.933
20180709,000040.SZ,9.1,9.23,9.03,9.18,0.01,98877.21,90596.659
20180710,000040.SZ,9.22,9.28,9.15,9.2,0.02,76820.76,70615.818
20180711,000040.SZ,9.01,9.17,8.67,9.16,-0.04,114182.34,101724.022
20180712,000040.SZ,9.0,9.27,9.0,9.2,0.04,144895.42,133057.894
20180713,000040.SZ,9.43,9.57,9.29,9.38,0.18,189563.8,178393.97
20180716,000040.SZ,9.38,9.38,9.2,9.26,-0.12,79496.28,73633.841
20180717,000040.SZ,9.24,9.26,9.05,9.18,-0.08,75393.69,68762.814
20180718,000040.SZ,9.19,9.3,9.09,9.2,0.02,93808.53,86485.98
20180719,000040.SZ,9.2,9.52,9.15,9.39,0.19,142377.7,133257.466
20180720,000040.SZ,9.35,10.31,9.32,9.84,0.45,198323.25,195149.463
20180723,000040.SZ,9.82,10.16,9.71,10.03,0.19,159290.26,158697.487
20180724,000040.SZ,10.1,10.77,9.87,10.42,0.39,193273.03,196704.043
20180725,000040.SZ,10.31,10.55,10.31,10.45,0.03,145526.37,151570.655
20180726,000040.SZ,10.5,10.53,10.26,10.46,0.01,139307.54,144645.306
20180727,000040.SZ,10.46,11.02,10.38,10.8,0.34,158568.77,169043.629
20180730,000040.SZ,10.83,10.86,10.61,10.7,-0.1,101769.96,109202.699
20180731,000040.SZ,10.65,10.7,10.26,10.56,-0.14,132290.6,138166.382
20180801,000040.SZ,10.5,10.67,10.1,10.13,-0.43,106334.48,110386.291
20180802,000040.SZ,10.16,10.18,9.24,9.58,-0.55,162186.09,157643.192
20180803,000040.SZ,9.7,10.07,9.59,9.89,0.31,135432.69,133548.393
20180806,000040.SZ,9.78,10.07,9.7,9.8,-0.09,107527.45,105958.609
20180807,000040.SZ,9.9,10.02,9.7,10.01,0.21,103387.23,102258.253
20180808,000040.SZ,9.99,10.24,9.92,10.1,0.09,225052.61,227554.806
20180809,000040.SZ,10.15,10.36,9.91,10.21,0.11,180156.96,183489.229
20180810,000040.SZ,10.17,10.3,10.1,10.22,0.01,174952.67,178577.87
20180813,000040.SZ,10.09,10.24,9.93,10.14,-0.08,141087.4,142348.836
20180814,000040.SZ,10.1,10.37,10.1,10.27,0.13,182229.17,186583.547
20180815,000040.SZ,10.27,10.3,10.01,10.19,-0.08,136444.45,138721.782
20180816,000040.SZ,10.1,10.21,10.0,10.1,-0.09,84392.08,85332.727
20180817,000040.SZ,10.25,10.34,10.01,10.11,0.01,121142.37,122779.072
20180820,000040.SZ,10.08,10.24,9.93,10.17,0.06,82317.15,82914.313
20180821,000040.SZ,10.12,10.25,10.06,10.2,0.03,102836.06,104743.42
20180822,000040.SZ,10.2,10.8,10.14,10.66,0.46,312420.41,329483.49
20180823,000040.SZ,10.75,11.73,10.75,11.5,0.84,390110.57,442674.029
20180824,000040.SZ,11.4,12.2,11.4,12.01,0.51,350812.97,418901.235
20180827,000040.SZ,12.01,12.21,11.71,12.1,0.09,247721.54,297038.488
20180828,000040.SZ,11.95,12.1,11.82,11.88,-0.22,183173.29,219328.749
20180829,000040.SZ,11.9,12.02,11.47,11.7,-0.18,211480.49,247201.08
20180830,000040.SZ,11.7,11.83,11.51,11.55,-0.15,222814.02,260592.094
20180831,000040.SZ,11.66,11.73,11.48,11.67,0.12,194570.0,226626.968
20180903,000040.SZ,11.8,11.93,11.58,11.8,0.13,243917.2,287950.389
20180904,000040.SZ,11.74,11.95,11.31,11.58,-0.22,259217.43,300502.024
20180905,000040.SZ,11.55,11.55,10.91,11.01,-0.57,275556.17,306338.792
20180906,000040.SZ,10.96,11.11,10.75,11.01,0.0,181184.29,197679.789
20180907,000040.SZ,11.02,11.15,10.71,10.87,-0.14,167731.78,183366.23
20180910,000040.SZ,10.82,10.92,10.65,10.88,0.01,95129.63,102972.106
20180911,000040.SZ,10.8,11.06,10.72,11.0,0.12,177245.47,193816.397
20180912,000040.SZ,11.02,11.11,10.8,11.0,0.0,153307.46,167494.794
20180913,000040.SZ,11.01,11.17,10.95,11.02,0.02,277829.69,306902.856
20180914,000040.SZ,11.01,11.12,10.87,10.96,-0.06,178730.12,196013.89
20180917,000040.SZ,10.9,11.02,10.37,10.37,-0.59,197891.83,210939.202
20180918,000040.SZ,10.39,10.54,10.32,10.48,0.11,131044.23,136679.859
20180919,000040.SZ,10.46,10.76,10.41,10.63,0.15,192226.3,203892.274
20180920,000040.SZ,10.67,10.74,10.51,10.57,-0.06,152438.59,161284.988
20180921,000040.SZ,10.6,10.63,10.36,10.49,-0.08,172175.93,180522.632
20180925,000040.SZ,10.44,10.46,10.18,10.24,-0.25,157429.32,161849.113
20180926,000040.SZ,10.3,10.35,10.2,10.25,0.01,102658.19,105484.736
20180927,000040.SZ,10.29,10.51,10.21,10.42,0.17,153137.09,158841.696
20180928,000040.SZ,10.43,10.63,10.32,10.6,0.18,180790.3,190207.804
20181008,000040.SZ,10.42,10.73,10.34,10.56,-0.04,185794.39,196023.841
20181009,000040.SZ,10.56,10.65,10.43,10.64,0.08,124330.29,131077.741
20181010,000040.SZ,10.64,10.84,10.59,10.75,0.11,138917.24,148870.494
20181011,000040.SZ,10.65,10.65,9.89,10.22,-0.53,275643.6,282750.667
20181012,000040.SZ,10.12,10.39,9.89,10.24,0.02,130197.06,132269.344
20181015,000040.SZ,10.24,10.43,10.12,10.25,0.01,105416.07,107882.24
20181016,000040.SZ,10.26,10.38,10.05,10.1,-0.15,152661.18,156267.137
20181017,000040.SZ,10.24,10.27,9.68,10.12,0.02,192809.59,192421.008
20181018,000040.SZ,10.01,10.24,9.11,10.13,0.01,779645.65,730896.446
20181019,000040.SZ,9.48,10.07,9.21,9.86,-0.27,219957.79,213127.865
20181022,000040.SZ,9.86,10.42,9.78,10.24,0.38,312850.81,316784.751
20181023,000040.SZ,10.29,10.47,10.09,10.24,0.0,252772.42,258453.3
20181024,000040.SZ,10.2,10.38,10.14,10.24,0.0,140986.99,144406.773
20181025,000040.SZ,9.9,10.26,9.8,10.08,-0.16,127124.25,127733.279
20181026,000040.SZ,10.14,10.21,10.03,10.06,-0.02,94607.84,95461.017
20181029,000040.SZ,10.06,10.18,9.93,10.04,-0.02,127990.98,128316.595
20181030,000040.SZ,10.1,10.11,9.9,9.9,-0.14,166518.57,166976.434
20181031,000040.SZ,9.95,10.2,9.65,9.96,0.06,139457.44,139183.451
20181101,000040.SZ,10.0,10.0,9.75,9.75,-0.21,178236.05,175392.272
20181102,000040.SZ,9.8,9.9,9.63,9.78,0.03,206170.81,201265.018
20181105,000040.SZ,9.81,9.85,9.68,9.69,-0.09,120456.0,117324.802
20181106,000040.SZ,9.67,9.71,9.47,9.58,-0.11,111274.48,106686.506
20181107,000040.SZ,9.58,9.67,9.51,9.62,0.04,117705.49,112894.38
20181108,000040.SZ,9.65,9.7,9.54,9.66,0.04,151436.0,145500.229
20181109,000040.SZ,9.62,9.99,9.57,9.8,0.14,252135.56,247142.17
20181112,000040.SZ,9.8,9.88,9.72,9.82,0.02,202834.98,198920.938
20181113,000040.SZ,9.74,9.84,9.67,9.79,-0.03,187957.63,183739.313
20181114,000040.SZ,9.75,10.04,9.74,9.87,0.08,214216.97,212191.77
20181115,000040.SZ,9.89,9.93,9.81,9.86,-0.01,164047.44,161555.934
20181116,000040.SZ,9.88,10.04,9.84,9.87,0.01,264827.45,262704.772
20181119,000040.SZ,9.88,9.91,9.63,9.68,-0.19,220916.26,214458.57
20181120,000040.SZ,9.6,9.64,9.24,9.24,-0.44,255409.75,240417.017
20181121,000040.SZ,9.16,9.4,9.11,9.24,0.0,170626.2,157917.41
20181122,000040.SZ,9.27,9.4,9.19,9.26,0.02,141639.06,131296.777
20181123,000040.SZ,9.27,9.29,8.68,8.88,-0.38,141186.77,127596.383
20181126,000040.SZ,8.83,9.14,8.83,8.9,0.02,125217.0,112273.548
20181127,000040.SZ,9.02,9.06,8.86,8.91,0.01,90802.19,81007.318
20181128,000040.SZ,8.91,8.95,8.81,8.93,0.02,122777.0,109064.857
20181129,000040.SZ,9.06,9.12,8.9,8.94,0.01,164249.33,147688.639
20181130,000040.SZ,8.94,8.98,8.88,8.97,0.03,91705.1,81956.426
20181203,000040.SZ,9.11,9.16,8.98,9.07,0.1,243630.96,221076.554
20181204,000040.SZ,9.06,9.11,9.0,9.03,-0.04,243146.84,219806.998
20181205,000040.SZ,8.9,9.17,8.77,9.06,0.03,340099.54,305852.946
20181206,000040.SZ,9.08,9.45,8.99,9.15,0.09,332810.73,306028.644
20181207,000040.SZ,9.2,9.22,9.0,9.02,-0.13,174800.99,158476.889
20181210,000040.SZ,9.01,9.01,8.71,8.91,-0.11,212323.69,187223.805
20181211,000040.SZ,8.87,8.94,8.82,8.85,-0.06,182088.06,161399.795
20181212,000040.SZ,8.87,8.89,8.69,8.72,-0.13,188250.58,164834.124
20181213,000040.SZ,8.76,8.81,8.69,8.71,-0.01,181736.98,158841.105
20181214,000040.SZ,8.72,8.74,8.55,8.55,-0.16,201229.39,173836.169
20181217,000040.SZ,8.52,8.56,8.31,8.45,-0.1,172932.92,145761.049
20181218,000040.SZ,8.39,8.56,8.23,8.54,0.09,238557.08,199382.238
20181219,000040.SZ,8.54,8.54,8.33,8.42,-0.12,138018.76,115860.856
20181220,000040.SZ,8.36,8.38,8.27,8.3,-0.12,115360.35,95799.867
20181221,000040.SZ,8.25,8.26,7.95,8.04,-0.26,203317.0,164689.227
20181224,000040.SZ,7.99,8.0,7.86,7.94,-0.1,159756.21,126758.352
20181225,000040.SZ,7.87,7.87,7.31,7.67,-0.27,248498.15,188457.577
20181226,000040.SZ,7.62,7.69,7.42,7.44,-0.23,217301.46,164053.969
20181227,000040.SZ,7.57,7.58,7.28,7.35,-0.09,231021.53,171468.671
20181228,000040.SZ,7.31,7.41,7.23,7.23,-0.12,122988.76,89879.916
20190102,000040.SZ,7.26,7.31,7.15,7.16,-0.07,95056.66,68529.748
20190103,000040.SZ,7.11,7.16,6.97,7.0,-0.16,199511.94,140737.174
20190104,000040.SZ,6.89,7.13,6.86,7.12,0.12,195462.98,137440.512
20190107,000040.SZ,7.15,7.2,7.12,7.15,0.03,155519.29,111287.28
20190108,000040.SZ,7.14,7.26,7.08,7.2,0.05,167016.87,119640.322
20190109,000040.SZ,7.21,7.35,7.17,7.2,0.0,231242.84,167961.235
20190110,000040.SZ,7.23,7.33,7.21,7.24,0.04,145183.83,105376.415
20190111,000040.SZ,7.24,7.27,7.11,7.27,0.03,180152.6,129546.088
20190114,000040.SZ,7.27,7.28,7.13,7.14,-0.13,95663.62,68751.989
20190115,000040.SZ,7.12,7.2,7.07,7.18,0.04,95646.06,68441.422
20190116,000040.SZ,7.18,7.32,7.17,7.26,0.08,154866.91,112460.309
20190117,000040.SZ,7.24,7.25,7.07,7.08,-0.18,127892.96,91335.43
20190118,000040.SZ,7.08,7.17,7.07,7.14,0.06,115984.89,82678.809
20190121,000040.SZ,7.18,7.21,7.13,7.16,0.02,107972.55,77488.178
20190122,000040.SZ,7.18,7.21,7.07,7.16,0.0,181492.09,129623.804
20190123,000040.SZ,7.11,7.13,6.95,6.99,-0.17,171809.23,120903.774
20190124,000040.SZ,6.98,7.0,6.69,6.69,-0.3,275873.71,187317.16
20190125,000040.SZ,6.7,7.27,6.69,7.17,0.48,502760.45,350125.709
20190128,000040.SZ,7.19,7.24,6.87,7.07,-0.1,358563.84,252750.23
20190129,000040.SZ,7.0,7.01,6.8,6.86,-0.21,230856.16,159069.011
20190130,000040.SZ,6.86,6.86,6.51,6.68,-0.18,203057.99,135688.301
20190131,000040.SZ,6.65,6.68,6.1,6.38,-0.3,257867.75,166764.531
20190201,000040.SZ,6.32,6.51,6.32,6.47,0.09,160923.76,103836.622
20190211,000040.SZ,6.48,6.71,6.47,6.69,0.22,162486.98,107383.929
20190212,000040.SZ,6.71,6.93,6.65,6.87,0.18,262338.41,178545.175
20190213,000040.SZ,6.87,7.18,6.78,7.12,0.25,330835.98,232625.168
20190214,000040.SZ,7.11,7.17,7.01,7.06,-0.06,286936.78,202964.576
20190215,000040.SZ,7.07,7.45,7.0,7.26,0.2,419970.55,303976.433
20190218,000040.SZ,7.34,7.8,7.24,7.69,0.43,502949.53,381169.068
20190219,000040.SZ,8.01,8.1,7.62,7.82,0.13,642331.94,506008.904
20190220,000040.SZ,7.8,7.81,7.61,7.72,-0.1,361443.74,278102.951
20190221,000040.SZ,7.67,7.9,7.62,7.64,-0.08,431782.97,335008.116
20190222,000040.SZ,7.61,7.75,7.43,7.73,0.09,387982.45,295100.672
20190225,000040.SZ,7.79,8.1,7.75,8.06,0.33,677000.4,537590.749
20190226,000040.SZ,8.14,8.15,7.91,8.02,-0.04,633186.21,509068.536
20190227,000040.SZ,8.0,8.1,7.91,8.0,-0.02,401393.38,321117.104
20190228,000040.SZ,8.0,8.05,7.83,7.91,-0.09,335472.36,266523.054
20190301,000040.SZ,7.93,7.97,7.79,7.9,-0.01,284600.22,224136.531
20190304,000040.SZ,7.93,8.28,7.93,8.23,0.33,728185.81,592916.631
20190305,000040.SZ,8.2,8.39,8.14,8.37,0.14,612381.55,505392.271
20190306,000040.SZ,8.39,8.53,8.26,8.48,0.11,593876.36,499679.541
20190307,000040.SZ,8.45,9.29,8.33,9.15,0.67,834722.33,737956.731
20190308,000040.SZ,8.86,9.18,8.7,8.76,-0.39,691240.04,616354.707
20190311,000040.SZ,8.71,9.18,8.71,9.17,0.41,537110.29,484086.948
20190312,000040.SZ,9.31,9.6,9.02,9.22,0.05,665093.3,615971.989
20190313,000040.SZ,9.25,9.28,8.72,8.97,-0.25,490170.79,439854.006
20190314,000040.SZ,8.97,8.97,8.39,8.59,-0.38,375751.87,325628.78
20190315,000040.SZ,8.65,8.77,8.55,8.66,0.07,322914.37,279459.42
20190318,000040.SZ,8.77,8.94,8.75,8.9,0.24,361759.01,319743.974
20190319,000040.SZ,8.96,9.07,8.84,8.87,-0.03,293498.18,261807.902
20190320,000040.SZ,8.95,8.95,8.66,8.86,-0.01,262918.89,231308.351
20190321,000040.SZ,8.94,8.97,8.83,8.87,0.01,339073.14,301660.579
20190322,000040.SZ,8.87,8.9,8.67,8.82,-0.05,240221.97,210655.225
20190325,000040.SZ,8.74,8.89,8.62,8.78,-0.04,225305.16,197873.417
20190326,000040.SZ,8.79,8.82,8.39,8.63,-0.15,287190.62,246491.245
20190327,000040.SZ,8.67,8.78,8.59,8.73,0.1,243416.77,211813.66
20190328,000040.SZ,8.72,8.94,8.59,8.78,0.05,288320.97,253667.374
20190329,000040.SZ,8.74,9.15,8.73,9.06,0.28,483864.71,432070.346
20190401,000040.SZ,9.3,9.97,9.09,9.97,0.91,1151365.92,1112936.121
20190402,000040.SZ,10.2,10.55,9.92,10.05,0.08,1249484.48,1273495.088
20190403,000040.SZ,9.81,10.27,9.68,10.13,0.08,726048.82,732279.438
20190404,000040.SZ,10.1,10.1,9.86,9.91,-0.22,494608.53,492388.461
20190408,000040.SZ,9.93,10.06,9.56,9.68,-0.23,454188.42,444604.657
20190409,000040.SZ,9.64,9.76,9.59,9.71,0.03,250164.81,242010.734
20190410,000040.SZ,9.65,9.84,9.56,9.73,0.02,270390.25,262122.796
20190411,000040.SZ,9.73,9.79,9.58,9.62,-0.11,232206.82,224832.317
20190412,000040.SZ,9.58,9.66,9.36,9.51,-0.11,208039.03,197624.228
20190415,000040.SZ,9.5,9.65,9.37,9.39,-0.12,355963.92,338147.107
20190416,000040.SZ,9.36,9.44,8.47,9.24,-0.15,475856.22,428451.321
20190417,000040.SZ,9.15,9.41,9.05,9.3,0.06,315485.61,290068.208
20190418,000040.SZ,9.25,9.3,9.08,9.1,-0.2,210497.32,192765.7
20190419,000040.SZ,9.11,9.28,9.09,9.12,0.02,192816.9,176597.031
20190422,000040.SZ,9.14,9.29,9.01,9.17,0.05,230846.82,211139.476
20190423,000040.SZ,9.14,9.52,9.06,9.26,0.09,293326.32,272250.226
20190424,000040.SZ,9.35,9.4,9.15,9.29,0.03,191739.48,177485.228
20190425,000040.SZ,9.25,9.25,8.65,8.68,-0.61,220962.69,199370.423
20190426,000040.SZ,8.69,8.78,8.48,8.48,-0.2,139791.0,120117.257
20190429,000040.SZ,8.5,8.55,7.86,8.02,-0.46,217291.34,176022.477
20190430,000040.SZ,7.95,8.04,7.75,7.88,-0.14,192225.82,151519.647
20190506,000040.SZ,7.7,7.7,7.09,7.61,-0.27,319870.95,233178.202
20190507,000040.SZ,7.5,7.73,7.33,7.63,0.02,151582.28,114390.005
20190508,000040.SZ,7.5,7.57,7.38,7.47,-0.16,117806.28,88207.205
20190509,000040.SZ,7.38,7.51,7.2,7.32,-0.15,137578.99,100836.333
20190510,000040.SZ,7.36,7.46,7.22,7.41,0.09,165045.89,121894.719
20190513,000040.SZ,7.41,7.46,7.26,7.42,0.01,127511.44,93816.863
20190514,000040.SZ,7.35,7.42,7.31,7.33,-0.09,87163.0,64109.723
20190515,000040.SZ,7.39,7.52,7.35,7.44,0.11,136812.46,101761.928
20190516,000040.SZ,7.4,7.5,7.33,7.47,0.03,149793.31,110860.167
20190517,000040.SZ,7.46,7.5,7.19,7.19,-0.28,150938.87,110611.323
20190520,000040.SZ,7.2,7.22,6.68,6.74,-0.45,175303.89,119415.952
20190521,000040.SZ,6.75,6.82,6.66,6.77,0.03,143449.61,97178.505
20190522,000040.SZ,6.82,6.82,6.68,6.77,0.0,130589.23,88142.35
20190523,000040.SZ,6.76,6.76,6.62,6.72,-0.05,131885.6,88132.626
