date,code,open,high,low,close,change,volume,amount
20180518,000039.SZ,16.42,16.58,16.21,16.51,0.01,122529.99,201148.636
20180521,000039.SZ,17.1,17.3,16.71,16.72,0.21,244832.04,414795.683
20180522,000039.SZ,16.72,16.9,16.59,16.78,0.06,105178.62,175927.748
20180523,000039.SZ,16.65,16.7,16.3,16.38,-0.4,112679.35,184973.677
20180524,000039.SZ,16.35,16.57,16.34,16.47,0.09,69004.56,113496.935
20180525,000039.SZ,16.49,16.57,16.0,16.13,-0.34,92124.54,149550.77
20180528,000039.SZ,16.01,16.49,16.01,16.39,0.26,86988.25,142154.586
20180529,000039.SZ,16.4,16.56,16.07,16.13,-0.26,74586.01,121567.55
20180530,000039.SZ,15.83,15.83,15.2,15.29,-0.84,102800.59,159906.73
20180531,000039.SZ,15.5,15.95,15.41,15.94,0.65,102224.73,160660.202
20180601,000039.SZ,15.94,15.96,15.51,15.61,-0.33,61584.56,96894.429
20180604,000039.SZ,15.61,15.87,15.44,15.52,-0.09,63637.94,99443.336
20180605,000039.SZ,15.48,15.86,15.48,15.86,0.34,64617.42,101399.069
20180606,000039.SZ,15.77,15.84,15.59,15.65,-0.21,53008.06,82999.168
20180607,000039.SZ,15.55,15.75,15.31,15.36,-0.29,100696.27,155864.396
20180608,000039.SZ,15.37,15.43,14.93,15.07,-0.29,95137.99,143896.772
20180611,000039.SZ,15.02,15.25,14.93,15.0,-0.07,55437.79,83392.02
20180612,000039.SZ,15.03,15.38,14.87,15.34,0.34,91373.33,138097.944
20180613,000039.SZ,15.3,15.33,14.97,14.99,-0.35,98873.99,149158.388
20180614,000039.SZ,14.96,15.22,14.92,15.03,0.04,58189.24,87583.882
20180615,000039.SZ,15.02,15.04,14.68,14.86,-0.17,69381.32,102972.626
20180619,000039.SZ,14.5,14.5,13.37,13.4,-1.46,163044.45,226492.511
20180620,000039.SZ,13.4,13.7,13.16,13.5,0.1,101469.25,136581.746
20180621,000039.SZ,13.5,13.78,13.25,13.25,-0.25,84358.88,113590.802
20180622,000039.SZ,13.19,13.52,13.12,13.48,0.23,65630.25,87871.303
20180625,000039.SZ,13.62,13.7,13.27,13.28,-0.2,53421.42,71798.607
20180626,000039.SZ,13.1,13.31,12.95,13.29,0.01,70767.54,92975.517
20180627,000039.SZ,13.3,13.34,12.91,13.02,-0.27,74210.31,97313.671
20180628,000039.SZ,13.06,13.14,12.88,12.89,-0.13,63197.27,82309.5
20180629,000039.SZ,12.93,13.28,12.86,13.28,0.39,77100.54,101087.864
20180702,000039.SZ,13.27,13.27,12.83,12.9,-0.38,79995.92,104195.083
20180703,000039.SZ,13.17,13.17,12.7,13.09,0.19,73506.66,94961.82
20180704,000039.SZ,13.04,13.06,12.84,12.88,-0.21,46775.53,60400.37
20180705,000039.SZ,12.89,12.98,12.39,12.43,-0.45,69994.96,88473.384
20180706,000039.SZ,12.39,12.58,11.4,11.89,-0.54,155040.73,186350.133
20180709,000039.SZ,11.96,12.58,11.96,12.54,0.65,101635.75,125649.504
20180710,000039.SZ,12.59,12.96,12.54,12.78,0.24,94388.66,120528.568
20180711,000039.SZ,12.6,12.88,12.35,12.61,-0.17,81858.1,103218.187
20180712,000039.SZ,12.65,13.14,12.65,13.05,0.44,91203.0,118508.136
20180713,000039.SZ,13.13,13.13,12.91,12.93,-0.12,69384.2,89947.352
20180716,000039.SZ,13.0,13.02,12.7,12.84,-0.09,58633.74,75176.24
20180717,000039.SZ,12.8,12.84,12.43,12.57,-0.27,72243.93,90867.931
20180718,000039.SZ,12.72,12.85,12.28,12.3,-0.27,100940.06,126646.262
20180719,000039.SZ,12.38,12.65,12.22,12.31,0.01,87097.26,107872.73
20180720,000039.SZ,12.13,12.4,11.97,12.29,0.25,67714.24,82587.515
20180723,000039.SZ,12.27,12.58,12.1,12.5,0.21,70857.02,88188.248
20180724,000039.SZ,12.56,13.05,12.4,13.01,0.51,133963.69,172213.899
20180725,000039.SZ,13.0,13.0,12.75,12.84,-0.17,93810.26,120230.658
20180726,000039.SZ,12.84,12.87,12.61,12.65,-0.19,74092.31,94117.081
20180727,000039.SZ,12.73,12.73,12.35,12.37,-0.28,89875.55,112085.834
20180730,000039.SZ,12.41,12.5,12.31,12.35,-0.02,50820.86,62995.195
20180731,000039.SZ,12.39,12.48,12.29,12.42,0.07,43559.91,53949.882
20180801,000039.SZ,12.48,12.6,12.26,12.26,-0.16,74397.71,92512.553
20180802,000039.SZ,12.2,12.24,11.44,11.7,-0.56,124521.5,146067.694
20180803,000039.SZ,11.69,11.75,11.49,11.5,-0.2,65446.19,75903.518
20180806,000039.SZ,11.59,11.62,11.21,11.28,-0.22,68017.41,77535.248
20180807,000039.SZ,11.29,11.76,11.21,11.73,0.45,80992.8,92974.005
20180808,000039.SZ,11.69,11.92,11.5,11.68,-0.05,85929.09,100604.187
20180809,000039.SZ,11.73,11.95,11.61,11.86,0.18,92670.37,109834.786
20180810,000039.SZ,11.95,11.97,11.74,11.84,-0.02,64757.33,76799.769
20180813,000039.SZ,11.7,11.83,11.5,11.74,-0.1,60976.44,70796.558
20180814,000039.SZ,11.67,11.97,11.62,11.95,0.21,65828.25,77854.052
20180815,000039.SZ,11.97,11.98,11.58,11.62,-0.33,66836.86,78367.361
20180816,000039.SZ,11.56,11.66,11.35,11.52,-0.1,66399.26,76409.879
20180817,000039.SZ,11.6,11.67,11.32,11.36,-0.16,51444.96,59132.274
20180820,000039.SZ,11.32,11.47,11.2,11.33,-0.03,48240.56,54641.409
20180821,000039.SZ,11.4,11.46,11.26,11.37,0.04,85137.85,96833.1
20180822,000039.SZ,11.39,11.39,11.1,11.13,-0.24,88568.14,99114.914
20180823,000039.SZ,11.12,11.24,11.09,11.1,-0.03,96678.47,107846.202
20180824,000039.SZ,11.13,11.15,10.87,10.89,-0.21,116204.83,127536.762
20180827,000039.SZ,10.89,11.19,10.89,11.16,0.27,87484.57,96951.37
20180828,000039.SZ,11.21,11.33,11.17,11.27,0.11,69123.89,77743.675
20180829,000039.SZ,11.35,11.45,11.27,11.28,0.01,69730.08,79121.021
20180830,000039.SZ,11.23,11.38,11.1,11.1,-0.18,60843.07,68405.946
20180831,000039.SZ,11.12,11.27,11.05,11.19,0.09,65095.69,72790.885
20180903,000039.SZ,11.2,11.2,10.9,11.04,-0.15,66227.16,72909.763
20180904,000039.SZ,11.04,11.15,10.96,11.1,0.06,63519.85,70247.002
20180905,000039.SZ,11.05,11.13,10.93,10.93,-0.17,44660.59,49246.859
20180906,000039.SZ,10.97,11.06,10.85,10.95,0.02,47736.94,52261.49
20180907,000039.SZ,10.95,11.07,10.84,10.92,-0.03,55047.99,60298.133
20180910,000039.SZ,10.92,10.97,10.7,10.7,-0.22,57271.54,61784.12
20180911,000039.SZ,10.71,10.82,10.65,10.75,0.05,39726.51,42668.72
20180912,000039.SZ,10.81,10.83,10.69,10.73,-0.02,34972.21,37626.437
20180913,000039.SZ,10.85,11.16,10.85,11.16,0.43,102736.23,113019.849
20180914,000039.SZ,11.16,11.35,11.06,11.26,0.1,112469.76,126710.672
20180917,000039.SZ,11.25,11.37,11.14,11.23,-0.03,90225.45,101628.235
20180918,000039.SZ,11.19,11.48,11.12,11.43,0.2,75023.2,84948.819
20180919,000039.SZ,11.37,11.85,11.34,11.64,0.21,157752.18,184139.014
20180920,000039.SZ,11.65,11.87,11.58,11.83,0.19,115430.01,135439.334
20180921,000039.SZ,11.79,11.95,11.61,11.85,0.02,104631.51,123245.8
20180925,000039.SZ,11.76,11.77,11.48,11.61,-0.24,113225.6,131483.969
20180926,000039.SZ,11.63,11.82,11.61,11.63,0.02,90441.6,105873.647
20180927,000039.SZ,11.68,11.88,11.56,11.83,0.2,105240.76,123581.363
20180928,000039.SZ,11.8,11.96,11.75,11.84,0.01,114206.68,135557.39
20181008,000039.SZ,11.66,11.66,11.2,11.25,-0.59,95985.37,110037.603
20181009,000039.SZ,11.3,11.51,11.29,11.42,0.17,51114.58,58276.762
20181010,000039.SZ,11.47,11.53,11.32,11.38,-0.04,41692.85,47571.824
20181011,000039.SZ,10.95,11.08,10.24,10.28,-1.1,182789.28,192972.909
20181012,000039.SZ,10.25,10.33,9.89,10.18,-0.1,108712.32,110425.293
20181015,000039.SZ,10.19,10.36,10.02,10.05,-0.13,68443.88,69871.254
20181016,000039.SZ,10.35,10.44,10.03,10.13,0.08,89196.99,91243.144
20181017,000039.SZ,10.29,10.34,9.12,9.82,-0.31,168847.08,164184.094
20181018,000039.SZ,9.7,9.85,9.49,9.61,-0.21,74766.25,72225.762
20181019,000039.SZ,9.49,10.15,9.4,10.03,0.42,91919.68,90679.106
20181022,000039.SZ,10.12,10.63,10.12,10.57,0.54,123252.21,128698.193
20181023,000039.SZ,10.6,10.65,10.25,10.32,-0.25,86820.14,90679.029
20181024,000039.SZ,10.32,10.54,10.28,10.4,0.08,63466.88,66162.95
20181025,000039.SZ,10.05,10.63,9.99,10.58,0.18,101052.53,105037.848
20181026,000039.SZ,10.65,10.75,10.48,10.58,0.0,79935.99,84847.13
20181029,000039.SZ,10.62,10.72,10.35,10.49,-0.09,58075.05,61173.111
20181030,000039.SZ,10.48,10.73,10.45,10.65,0.16,65953.91,70029.437
20181031,000039.SZ,10.6,10.87,10.6,10.76,0.11,76052.8,82045.964
20181101,000039.SZ,10.8,10.99,10.76,10.8,0.04,88701.29,96658.634
20181102,000039.SZ,11.05,11.29,10.9,11.25,0.45,138040.84,153642.123
20181105,000039.SZ,11.24,11.41,11.05,11.23,-0.02,82782.77,92888.159
20181106,000039.SZ,11.2,11.2,10.8,11.08,-0.15,89606.34,98604.859
20181107,000039.SZ,11.07,11.23,11.04,11.09,0.01,57436.43,63962.16
20181108,000039.SZ,11.2,11.25,10.97,10.99,-0.1,48435.41,53732.779
20181109,000039.SZ,10.85,11.11,10.85,11.01,0.02,47841.66,52748.629
20181112,000039.SZ,10.93,11.44,10.91,11.4,0.39,99435.28,112261.383
20181113,000039.SZ,11.33,11.62,11.27,11.53,0.13,95669.67,109626.128
20181114,000039.SZ,11.5,11.74,11.47,11.55,0.02,79653.0,92457.741
20181115,000039.SZ,11.55,11.71,11.4,11.67,0.12,81137.48,93784.886
20181116,000039.SZ,11.61,11.69,11.44,11.6,-0.07,84208.97,97386.366
20181119,000039.SZ,11.57,11.72,11.39,11.66,0.06,85827.76,99009.469
20181120,000039.SZ,11.55,11.64,11.23,11.26,-0.4,88730.57,101184.287
20181121,000039.SZ,11.17,11.45,11.12,11.36,0.1,62233.46,70462.86
20181122,000039.SZ,11.42,11.49,11.32,11.37,0.01,56019.24,63980.527
20181123,000039.SZ,11.37,11.43,11.01,11.08,-0.29,67356.25,75483.839
20181126,000039.SZ,11.08,11.22,11.02,11.06,-0.02,36868.48,41002.062
20181127,000039.SZ,11.15,11.2,11.04,11.11,0.05,38093.39,42323.487
20181128,000039.SZ,11.19,11.22,10.99,11.16,0.05,56918.15,63359.765
20181129,000039.SZ,11.25,11.35,10.88,10.9,-0.26,60514.26,67345.961
20181130,000039.SZ,10.93,11.05,10.86,11.03,0.13,44586.76,48826.887
20181203,000039.SZ,11.45,11.6,11.32,11.44,0.41,115829.02,132843.795
20181204,000039.SZ,11.43,11.52,11.36,11.51,0.07,51465.29,58907.687
20181205,000039.SZ,11.35,11.54,11.29,11.4,-0.11,46711.89,53267.237
20181206,000039.SZ,11.41,11.43,11.03,11.07,-0.33,62486.8,69893.199
20181207,000039.SZ,11.12,11.15,11.02,11.11,0.04,28734.0,31894.853
20181210,000039.SZ,11.04,11.15,10.82,10.85,-0.26,47216.3,51638.551
20181211,000039.SZ,10.87,11.02,10.87,10.97,0.12,37261.15,40816.683
20181212,000039.SZ,10.98,11.11,10.97,11.03,0.06,25041.21,27642.07
20181213,000039.SZ,11.05,11.34,10.99,11.29,0.26,79807.31,89511.596
20181214,000039.SZ,11.23,11.29,11.08,11.11,-0.18,53164.16,59390.098
20181217,000039.SZ,11.05,11.15,10.92,11.05,-0.06,46659.37,51402.567
20181218,000039.SZ,10.98,11.16,10.76,10.99,-0.06,70781.15,77426.742
20181219,000039.SZ,10.99,11.06,10.88,10.88,-0.11,32077.61,35146.298
20181220,000039.SZ,10.9,11.02,10.85,10.92,0.04,43438.13,47488.057
20181221,000039.SZ,10.9,10.98,10.56,10.64,-0.28,58287.46,62188.279
20181224,000039.SZ,10.67,10.76,10.64,10.73,0.09,30326.84,32470.3
20181225,000039.SZ,10.67,10.69,10.34,10.56,-0.17,39754.11,41794.427
20181226,000039.SZ,10.62,10.65,10.47,10.5,-0.06,20981.14,22131.512
20181227,000039.SZ,10.65,10.75,10.41,10.44,-0.06,43927.06,46588.83
20181228,000039.SZ,10.45,10.64,10.41,10.58,0.14,39325.41,41543.151
20190102,000039.SZ,10.62,10.75,10.55,10.72,0.14,51361.41,54854.021
20190103,000039.SZ,10.71,10.83,10.54,10.58,-0.14,65258.45,69869.391
20190104,000039.SZ,10.52,10.85,10.5,10.79,0.21,61004.23,65307.965
20190107,000039.SZ,10.85,11.13,10.73,11.13,0.34,73136.03,80276.502
20190108,000039.SZ,11.03,11.26,11.0,11.19,0.06,61753.29,69134.801
20190109,000039.SZ,11.16,11.35,11.16,11.17,-0.02,85677.68,96473.678
20190110,000039.SZ,11.16,11.38,11.13,11.24,0.07,74833.24,84434.64
20190111,000039.SZ,11.28,11.42,11.21,11.37,0.13,64425.44,73102.831
20190114,000039.SZ,11.41,11.49,11.26,11.35,-0.02,51064.81,57972.829
20190115,000039.SZ,11.3,11.46,11.27,11.4,0.05,71012.63,80887.653
20190116,000039.SZ,11.43,11.53,11.36,11.38,-0.02,58221.91,66611.522
20190117,000039.SZ,11.44,11.49,11.3,11.39,0.01,54713.32,62472.043
20190118,000039.SZ,11.42,11.49,11.34,11.44,0.05,53259.1,60887.06
20190121,000039.SZ,11.45,11.66,11.45,11.62,0.18,82659.92,95844.961
20190122,000039.SZ,11.63,11.64,11.21,11.28,-0.34,85125.78,96572.782
20190123,000039.SZ,11.28,11.45,11.25,11.32,0.04,69007.59,78238.634
20190124,000039.SZ,11.38,11.55,11.32,11.47,0.15,62810.26,71989.788
20190125,000039.SZ,11.55,11.58,11.43,11.43,-0.04,57509.88,66195.349
20190128,000039.SZ,11.51,11.69,11.44,11.48,0.05,60727.91,70249.382
20190129,000039.SZ,11.48,11.51,11.18,11.39,-0.09,59086.17,66881.561
20190130,000039.SZ,11.28,11.42,11.13,11.22,-0.17,47558.46,53723.501
20190131,000039.SZ,11.25,11.3,11.1,11.14,-0.08,55546.79,62128.05
20190201,000039.SZ,11.13,11.52,11.13,11.5,0.36,70580.42,80515.352
20190211,000039.SZ,11.5,11.62,11.4,11.59,0.09,84004.47,96856.62
20190212,000039.SZ,11.55,11.88,11.5,11.79,0.2,120864.37,141636.69
20190213,000039.SZ,11.76,12.03,11.7,12.01,0.22,153273.47,181703.77
20190214,000039.SZ,11.98,12.04,11.81,11.94,-0.07,126508.69,150701.623
20190215,000039.SZ,11.91,12.05,11.81,11.84,-0.1,116512.46,138987.542
20190218,000039.SZ,11.95,12.88,11.95,12.8,0.96,257676.69,322557.933
20190219,000039.SZ,13.5,13.52,12.9,12.98,0.18,393890.36,520357.925
20190220,000039.SZ,12.93,12.94,12.61,12.74,-0.24,188237.35,239828.392
20190221,000039.SZ,12.8,12.91,12.6,12.65,-0.09,163383.22,208353.703
20190222,000039.SZ,12.6,12.9,12.54,12.89,0.24,153036.69,194310.917
20190225,000039.SZ,13.01,13.46,12.95,13.36,0.47,328745.12,434874.294
20190226,000039.SZ,13.38,13.65,13.1,13.29,-0.07,275168.6,368942.116
20190227,000039.SZ,13.23,13.44,13.02,13.17,-0.12,195003.99,257719.653
20190228,000039.SZ,13.17,13.27,13.1,13.23,0.06,102675.15,135401.825
20190301,000039.SZ,13.55,13.68,13.28,13.45,0.22,185455.64,249725.413
20190304,000039.SZ,13.62,13.89,13.42,13.5,0.05,266105.97,363051.852
20190305,000039.SZ,13.49,13.72,13.41,13.7,0.2,180297.95,245204.467
20190306,000039.SZ,13.72,13.92,13.5,13.74,0.04,214092.7,292734.044
20190307,000039.SZ,13.75,13.78,13.46,13.58,-0.16,231520.78,315094.109
20190308,000039.SZ,13.43,13.43,12.87,12.87,-0.71,248648.61,326623.245
20190311,000039.SZ,12.87,13.4,12.85,13.35,0.48,170997.76,225779.29
20190312,000039.SZ,13.39,13.58,13.22,13.42,0.07,197229.34,264844.139
20190313,000039.SZ,13.49,13.53,13.16,13.25,-0.17,154095.31,205452.538
20190314,000039.SZ,13.27,13.57,13.2,13.4,0.15,171608.46,229110.906
20190315,000039.SZ,13.46,13.73,13.32,13.69,0.29,245947.03,332825.015
20190318,000039.SZ,13.76,14.3,13.57,14.14,0.45,306701.84,430376.869
20190319,000039.SZ,14.24,14.24,13.81,13.89,-0.25,192859.95,269134.92
20190320,000039.SZ,13.86,13.96,13.58,13.8,-0.09,130242.52,179418.532
20190321,000039.SZ,13.87,14.04,13.72,13.88,0.08,148930.18,206949.819
20190322,000039.SZ,13.84,14.03,13.76,14.0,0.12,131651.48,183268.975
20190325,000039.SZ,13.82,14.28,13.7,13.92,-0.08,162639.53,227181.432
20190326,000039.SZ,13.9,13.96,13.53,13.55,-0.37,148769.7,203553.237
20190327,000039.SZ,13.56,13.8,13.43,13.79,0.24,99410.86,135649.633
20190328,000039.SZ,14.0,14.28,13.9,14.04,0.25,238138.9,335597.752
20190329,000039.SZ,14.08,15.04,13.99,14.92,0.88,388951.56,566502.295
20190401,000039.SZ,15.24,15.26,14.9,15.11,0.19,369034.51,556719.301
20190402,000039.SZ,15.12,15.26,14.95,15.06,-0.05,220969.98,332467.923
20190403,000039.SZ,15.06,15.89,15.0,15.8,0.74,329672.22,511342.926
20190404,000039.SZ,15.76,16.31,15.61,15.95,0.15,258868.79,410804.78
20190408,000039.SZ,16.0,16.24,15.42,15.69,-0.26,268769.46,424578.217
20190409,000039.SZ,15.68,15.89,15.54,15.81,0.12,156386.45,245553.957
20190410,000039.SZ,15.6,15.73,15.31,15.5,-0.31,144647.67,224039.433
20190411,000039.SZ,15.5,15.63,15.21,15.3,-0.2,131779.72,202798.709
20190412,000039.SZ,15.32,15.41,14.99,15.2,-0.1,130750.33,198279.625
20190415,000039.SZ,15.42,15.52,15.05,15.08,-0.12,140102.36,215112.473
20190416,000039.SZ,15.05,15.46,14.87,15.4,0.32,128720.36,195428.355
20190417,000039.SZ,15.41,15.65,15.3,15.53,0.13,135761.23,209953.023
20190418,000039.SZ,15.5,15.5,15.29,15.3,-0.23,86471.34,132735.51
20190419,000039.SZ,15.35,15.37,15.08,15.36,0.06,80663.72,123036.23
20190422,000039.SZ,15.38,15.57,14.88,15.03,-0.33,138530.96,211296.693
20190423,000039.SZ,15.07,15.21,14.93,14.94,-0.09,95060.95,143325.961
20190424,000039.SZ,14.97,15.16,14.83,15.13,0.19,86227.83,129538.038
20190425,000039.SZ,15.12,15.13,14.39,14.4,-0.73,159748.52,234600.556
20190426,000039.SZ,14.39,14.55,14.18,14.22,-0.18,88219.2,126330.554
20190429,000039.SZ,14.53,14.53,14.13,14.2,-0.02,120165.21,171789.738
20190430,000039.SZ,14.11,14.29,14.01,14.14,-0.06,82421.69,116484.809
20190506,000039.SZ,13.53,13.55,12.73,12.89,-1.25,200190.11,261843.303
20190507,000039.SZ,12.92,13.04,12.64,12.84,-0.05,94521.38,121576.258
20190508,000039.SZ,12.65,12.95,12.51,12.7,-0.14,68461.13,87124.436
20190509,000039.SZ,12.41,12.61,12.29,12.33,-0.37,96772.03,120279.634
20190510,000039.SZ,12.35,12.78,12.22,12.74,0.41,111859.1,140848.423
20190513,000039.SZ,12.6,12.84,12.56,12.66,-0.08,75316.68,95874.487
20190514,000039.SZ,12.5,12.92,12.5,12.8,0.14,88809.72,113751.438
20190515,000039.SZ,12.88,13.04,12.8,12.92,0.12,63148.01,81481.061
20190516,000039.SZ,12.93,13.06,12.88,13.05,0.13,57763.07,75009.355
20190517,000039.SZ,13.0,13.06,12.55,12.58,-0.47,69396.59,88452.922
20190520,000039.SZ,12.55,12.68,12.32,12.63,0.05,46631.87,58465.37
20190521,000039.SZ,12.6,12.92,12.6,12.8,0.17,49871.61,63978.511
20190522,000039.SZ,12.86,12.92,12.73,12.76,-0.04,51777.53,66447.308
20190523,000039.SZ,12.73,12.78,12.48,12.51,-0.25,49776.03,62710.812
