date,code,open,high,low,close,change,volume,amount
20180403,000036.SZ,8.3,8.38,8.22,8.26,-0.19,61364.64,50789.498
20180404,000036.SZ,8.36,8.36,8.23,8.24,-0.02,56947.3,47265.716
20180409,000036.SZ,8.22,8.42,8.17,8.36,0.12,83006.44,68820.29
20180410,000036.SZ,8.36,8.46,8.29,8.44,0.08,72439.29,60786.444
20180411,000036.SZ,8.43,8.56,8.4,8.49,0.05,85646.21,72774.478
20180412,000036.SZ,8.51,8.51,8.33,8.35,-0.14,64704.86,54360.717
20180413,000036.SZ,8.41,8.42,8.32,8.33,-0.02,36145.11,30212.361
20180416,000036.SZ,8.41,8.41,8.02,8.08,-0.25,137970.58,112080.628
20180417,000036.SZ,8.1,8.11,7.81,7.81,-0.27,121796.82,97002.074
20180418,000036.SZ,7.82,7.91,7.7,7.84,0.03,89832.98,70107.307
20180419,000036.SZ,7.85,7.91,7.81,7.87,0.03,52207.13,41094.45
20180420,000036.SZ,7.82,7.86,7.61,7.64,-0.23,72757.08,56298.807
20180423,000036.SZ,7.64,7.64,7.45,7.52,-0.12,70513.88,53230.509
20180424,000036.SZ,7.51,7.77,7.49,7.72,0.2,78067.43,60106.256
20180425,000036.SZ,7.69,7.74,7.62,7.74,0.02,47547.55,36600.05
20180426,000036.SZ,7.76,7.77,7.53,7.54,-0.2,70590.74,53834.35
20180427,000036.SZ,7.57,7.66,7.48,7.49,-0.05,89890.32,67822.352
20180502,000036.SZ,7.5,7.55,7.38,7.39,-0.1,70802.09,52825.828
20180503,000036.SZ,7.36,7.43,7.28,7.36,-0.03,84597.0,62109.266
20180504,000036.SZ,7.36,7.44,7.33,7.39,0.03,74951.75,55392.081
20180507,000036.SZ,7.4,7.53,7.4,7.51,0.12,89927.21,67472.182
20180508,000036.SZ,7.51,7.6,7.47,7.54,0.03,80880.69,60859.372
20180509,000036.SZ,7.53,7.55,7.44,7.46,-0.08,60035.35,44956.187
20180510,000036.SZ,7.5,7.81,7.48,7.76,0.3,173534.29,133417.129
20180511,000036.SZ,7.76,7.76,7.61,7.65,-0.11,99238.58,76006.902
20180514,000036.SZ,7.65,7.71,7.6,7.62,-0.03,65083.12,49717.577
20180515,000036.SZ,7.63,7.69,7.57,7.65,0.03,59409.85,45268.165
20180516,000036.SZ,7.62,7.64,7.56,7.57,-0.08,47185.68,35833.799
20180517,000036.SZ,7.57,7.65,7.56,7.6,0.03,41497.08,31550.076
20180518,000036.SZ,7.61,7.68,7.57,7.66,0.06,54709.71,41730.287
20180521,000036.SZ,7.68,7.78,7.67,7.71,0.05,77496.98,59946.174
20180522,000036.SZ,7.74,7.75,7.64,7.71,0.0,51911.11,39860.834
20180523,000036.SZ,7.66,7.7,7.6,7.6,-0.11,51194.08,39084.859
20180524,000036.SZ,7.63,7.63,7.56,7.57,-0.03,36447.0,27680.579
20180525,000036.SZ,7.57,7.63,7.41,7.43,-0.14,46462.66,34885.047
20180528,000036.SZ,7.47,7.47,7.32,7.33,-0.1,60237.0,44438.63
20180529,000036.SZ,7.33,7.38,7.27,7.27,-0.06,46441.8,34050.621
20180530,000036.SZ,7.18,7.18,7.02,7.02,-0.25,70232.83,49945.345
20180531,000036.SZ,7.12,7.21,7.03,7.2,0.18,59379.02,42422.612
20180601,000036.SZ,7.25,7.27,7.16,7.18,-0.02,40004.25,28857.195
20180604,000036.SZ,7.19,7.27,7.18,7.23,0.05,38972.66,28180.764
20180605,000036.SZ,7.22,7.29,7.21,7.29,0.06,34412.18,24933.932
20180606,000036.SZ,7.3,7.3,7.2,7.23,-0.06,35015.39,25316.198
20180607,000036.SZ,7.27,7.29,7.22,7.25,0.02,34803.2,25241.69
20180608,000036.SZ,7.22,7.25,7.17,7.2,-0.05,42444.41,30572.249
20180611,000036.SZ,7.18,7.31,7.18,7.27,0.07,29742.33,21492.464
20180612,000036.SZ,7.25,7.32,7.24,7.3,0.03,36628.03,26685.19
20180613,000036.SZ,7.28,7.36,7.27,7.27,-0.03,47095.28,34421.508
20180614,000036.SZ,7.26,7.32,7.24,7.25,-0.02,27183.93,19768.919
20180615,000036.SZ,7.27,7.35,7.19,7.23,-0.02,60260.21,43796.947
20180619,000036.SZ,7.1,7.15,6.51,6.53,-0.7,166600.44,113276.922
20180620,000036.SZ,6.54,6.63,6.38,6.58,0.05,86891.81,56647.673
20180621,000036.SZ,6.76,6.88,6.69,6.69,0.11,144816.79,98305.705
20180622,000036.SZ,6.67,6.83,6.66,6.77,0.08,58150.56,39327.228
20180625,000036.SZ,6.76,6.88,6.7,6.73,-0.04,75772.0,51288.289
20180626,000036.SZ,6.69,6.73,6.55,6.58,-0.15,122527.54,80845.841
20180627,000036.SZ,6.6,6.63,6.48,6.55,-0.03,84713.84,55472.051
20180628,000036.SZ,6.56,6.58,6.46,6.55,0.0,119178.4,77547.363
20180629,000036.SZ,5.99,6.01,5.5,5.94,-0.11,155101.43,91199.009
20180702,000036.SZ,5.96,5.96,5.63,5.64,-0.3,98066.37,56522.459
20180703,000036.SZ,5.66,5.76,5.47,5.57,-0.07,68404.96,38054.819
20180704,000036.SZ,5.57,5.59,5.11,5.16,-0.41,149296.26,79412.433
20180705,000036.SZ,5.16,5.24,5.04,5.06,-0.1,81775.61,42190.527
20180706,000036.SZ,5.05,5.1,4.76,4.9,-0.16,151168.07,74178.596
20180709,000036.SZ,4.92,5.19,4.92,5.16,0.26,117447.52,59710.561
20180710,000036.SZ,5.2,5.6,5.19,5.44,0.28,179225.53,97338.95
20180711,000036.SZ,5.38,5.38,5.03,5.29,-0.15,97781.59,51373.603
20180712,000036.SZ,5.28,5.46,5.25,5.43,0.14,115833.56,62421.498
20180713,000036.SZ,5.51,5.67,5.49,5.65,0.22,168992.88,94760.376
20180716,000036.SZ,5.64,6.22,5.56,6.17,0.52,421621.79,253109.844
20180717,000036.SZ,6.17,6.18,5.94,6.1,-0.07,205504.31,123949.866
20180718,000036.SZ,6.03,6.29,6.02,6.08,-0.02,139385.2,85845.11
20180719,000036.SZ,6.08,6.14,5.98,6.07,-0.01,91531.7,55256.174
20180720,000036.SZ,6.08,6.12,5.98,6.04,-0.03,78928.0,47801.048
20180723,000036.SZ,6.03,6.11,6.0,6.11,0.07,69837.26,42389.971
20180724,000036.SZ,6.11,6.29,6.06,6.2,0.09,90119.06,55904.268
20180725,000036.SZ,6.19,6.19,6.03,6.06,-0.14,81274.31,49550.37
20180726,000036.SZ,6.13,6.24,6.11,6.11,0.05,96614.53,59652.482
20180727,000036.SZ,6.08,6.17,6.05,6.14,0.03,81072.42,49505.795
20180730,000036.SZ,6.13,6.19,6.06,6.07,-0.07,68043.69,41682.305
20180731,000036.SZ,6.06,6.15,6.05,6.08,0.01,48489.3,29566.866
20180801,000036.SZ,6.1,6.1,5.75,5.77,-0.31,106874.0,63186.746
20180802,000036.SZ,5.8,5.85,5.44,5.63,-0.14,71627.11,40102.199
20180803,000036.SZ,5.62,5.67,5.45,5.47,-0.16,46304.57,25705.64
20180806,000036.SZ,5.49,5.49,5.22,5.27,-0.2,68125.74,36215.955
20180807,000036.SZ,5.3,5.48,5.24,5.44,0.17,49414.18,26483.737
20180808,000036.SZ,5.36,5.43,5.3,5.31,-0.13,41839.84,22451.664
20180809,000036.SZ,5.32,5.43,5.3,5.38,0.07,38718.0,20832.208
20180810,000036.SZ,5.43,5.59,5.36,5.47,0.09,55262.0,30335.275
20180813,000036.SZ,5.4,5.41,5.27,5.35,-0.12,53428.87,28422.546
20180814,000036.SZ,5.34,5.35,5.26,5.33,-0.02,43701.53,23203.754
20180815,000036.SZ,5.33,5.34,5.15,5.16,-0.17,47473.8,24781.429
20180816,000036.SZ,5.13,5.17,5.03,5.09,-0.07,41724.87,21309.73
20180817,000036.SZ,5.14,5.16,4.99,5.0,-0.09,41827.5,21260.352
20180820,000036.SZ,4.97,5.09,4.97,5.09,0.09,57166.17,28835.4
20180821,000036.SZ,5.09,5.17,5.07,5.14,0.05,33612.0,17215.599
20180822,000036.SZ,5.13,5.16,5.01,5.04,-0.1,30800.0,15648.314
20180823,000036.SZ,5.06,5.11,5.03,5.07,0.03,29377.0,14898.624
20180824,000036.SZ,5.08,5.1,5.01,5.06,-0.01,29922.0,15107.422
20180827,000036.SZ,5.08,5.21,5.07,5.19,0.13,53012.5,27350.713
20180828,000036.SZ,5.19,5.26,5.16,5.22,0.03,38451.55,20052.893
20180829,000036.SZ,5.21,5.25,5.15,5.22,0.0,34335.1,17873.601
20180830,000036.SZ,5.2,5.26,5.18,5.22,0.0,40800.13,21337.111
20180831,000036.SZ,5.22,5.29,5.06,5.19,-0.03,65191.61,33790.264
20180903,000036.SZ,5.2,5.21,5.08,5.17,-0.02,30363.74,15653.897
20180904,000036.SZ,5.21,5.28,5.18,5.28,0.11,48700.19,25578.881
20180905,000036.SZ,5.28,5.28,5.17,5.18,-0.1,30773.19,16071.741
20180906,000036.SZ,5.19,5.2,5.06,5.1,-0.08,33854.2,17316.565
20180907,000036.SZ,5.08,5.14,5.07,5.11,0.01,22146.0,11306.646
20180910,000036.SZ,5.12,5.13,4.99,5.01,-0.1,28454.64,14390.287
20180911,000036.SZ,5.01,5.07,4.97,5.0,-0.01,26696.88,13398.29
20180912,000036.SZ,5.01,5.04,4.96,4.98,-0.02,25967.56,12987.073
20180913,000036.SZ,5.02,5.06,4.95,5.04,0.06,31452.7,15717.917
20180914,000036.SZ,5.02,5.03,4.97,4.99,-0.05,22421.37,11216.63
20180917,000036.SZ,4.96,5.0,4.82,4.83,-0.16,40812.9,19951.137
20180918,000036.SZ,4.82,5.01,4.82,5.0,0.17,37933.75,18588.339
20180919,000036.SZ,4.99,5.32,4.95,5.19,0.19,100832.78,52144.154
20180920,000036.SZ,5.19,5.28,5.1,5.19,0.0,59152.79,30670.797
20180921,000036.SZ,5.22,5.36,5.14,5.32,0.13,95055.08,50235.502
20180925,000036.SZ,5.23,5.23,5.15,5.21,-0.11,46300.56,24058.116
20180926,000036.SZ,5.2,5.25,5.17,5.19,-0.02,40682.51,21224.772
20180927,000036.SZ,5.22,5.22,5.12,5.12,-0.07,36867.03,19033.33
20180928,000036.SZ,5.12,5.2,5.12,5.16,0.04,33517.25,17318.582
20181008,000036.SZ,5.09,5.09,4.98,5.0,-0.16,40359.37,20308.041
20181009,000036.SZ,5.01,5.05,4.94,4.97,-0.03,27794.0,13838.953
20181010,000036.SZ,5.0,5.0,4.91,4.94,-0.03,25116.29,12436.87
20181011,000036.SZ,4.87,4.87,4.45,4.47,-0.47,130608.26,59643.704
20181012,000036.SZ,4.47,4.48,4.12,4.31,-0.16,95614.75,40905.548
20181015,000036.SZ,4.33,4.4,4.19,4.2,-0.11,55255.93,23804.614
20181016,000036.SZ,4.21,4.29,3.97,3.97,-0.23,65613.93,27060.273
20181017,000036.SZ,4.1,4.15,4.03,4.11,0.14,77294.75,31473.73
20181018,000036.SZ,4.1,4.14,4.0,4.03,-0.08,52911.23,21440.679
20181019,000036.SZ,4.0,4.22,3.99,4.17,0.14,68722.34,28149.039
20181022,000036.SZ,4.22,4.44,4.22,4.36,0.19,90895.66,39630.64
20181023,000036.SZ,4.55,4.55,4.31,4.36,0.0,60131.37,26549.569
20181024,000036.SZ,4.33,4.43,4.3,4.33,-0.03,50519.35,22052.375
20181025,000036.SZ,4.23,4.49,4.17,4.46,0.13,98458.57,43127.661
20181026,000036.SZ,4.44,4.72,4.43,4.53,0.07,99042.64,45402.666
20181029,000036.SZ,4.5,4.52,4.44,4.52,-0.01,51908.77,23171.318
20181030,000036.SZ,4.51,4.54,4.41,4.54,0.02,55195.69,24796.262
20181031,000036.SZ,4.58,4.79,4.58,4.72,0.18,109432.98,51783.269
20181101,000036.SZ,4.7,5.03,4.7,4.85,0.13,133320.29,65291.14
20181102,000036.SZ,4.92,4.99,4.86,4.95,0.1,90835.78,44808.42
20181105,000036.SZ,4.92,5.23,4.92,5.17,0.22,126669.14,65102.774
20181106,000036.SZ,5.2,5.36,5.15,5.34,0.17,119245.39,62956.358
20181107,000036.SZ,5.35,5.51,5.35,5.43,0.09,138362.03,75280.141
20181108,000036.SZ,5.46,5.52,5.3,5.35,-0.08,120648.88,64907.775
20181109,000036.SZ,5.34,5.44,5.33,5.37,0.02,76275.0,40963.521
20181112,000036.SZ,5.29,5.44,5.29,5.44,0.07,97178.99,52446.931
20181113,000036.SZ,5.37,5.82,5.33,5.8,0.36,202743.56,115427.884
20181114,000036.SZ,5.8,5.8,5.63,5.64,-0.16,111881.39,63737.637
20181115,000036.SZ,5.62,5.78,5.62,5.72,0.08,85026.09,48660.848
20181116,000036.SZ,5.78,6.1,5.73,5.96,0.24,245066.32,145213.956
20181119,000036.SZ,6.1,6.13,5.74,5.9,-0.06,168769.34,99554.603
20181120,000036.SZ,5.81,5.9,5.67,5.71,-0.19,126295.53,72966.62
20181121,000036.SZ,5.53,5.89,5.53,5.86,0.15,128367.91,74434.727
20181122,000036.SZ,5.86,5.96,5.81,5.91,0.05,87729.54,51662.154
20181123,000036.SZ,5.91,5.93,5.57,5.57,-0.34,105380.04,59748.49
20181126,000036.SZ,5.57,5.84,5.57,5.76,0.19,142374.39,81578.216
20181127,000036.SZ,5.93,5.95,5.72,5.85,0.09,91740.6,53355.023
20181128,000036.SZ,5.85,5.95,5.76,5.83,-0.02,77245.84,45210.295
20181129,000036.SZ,5.85,5.9,5.58,5.62,-0.21,77843.98,44513.275
20181130,000036.SZ,5.65,5.75,5.61,5.68,0.06,64902.48,36874.623
20181203,000036.SZ,5.8,5.94,5.75,5.89,0.21,130810.56,76662.922
20181204,000036.SZ,5.89,5.89,5.78,5.82,-0.07,69015.1,40200.552
20181205,000036.SZ,5.71,5.93,5.68,5.89,0.07,87017.55,50678.258
20181206,000036.SZ,5.84,5.86,5.64,5.68,-0.21,77748.05,44436.69
20181207,000036.SZ,5.7,5.72,5.63,5.65,-0.03,29266.75,16600.142
20181210,000036.SZ,5.68,5.68,5.52,5.55,-0.1,63303.26,35302.879
20181211,000036.SZ,5.6,5.67,5.57,5.66,0.11,62224.27,35021.399
20181212,000036.SZ,5.69,5.74,5.65,5.66,0.0,42002.47,23885.972
20181213,000036.SZ,5.69,5.8,5.66,5.77,0.11,63210.18,36380.101
20181214,000036.SZ,5.75,5.81,5.67,5.69,-0.08,50761.74,29122.157
20181217,000036.SZ,5.63,5.76,5.6,5.72,0.03,46983.98,26735.264
20181218,000036.SZ,5.67,5.75,5.61,5.74,0.02,62598.9,35672.722
20181219,000036.SZ,5.74,5.74,5.59,5.61,-0.13,55453.69,31367.105
20181220,000036.SZ,5.62,5.83,5.62,5.79,0.18,117162.46,67575.912
20181221,000036.SZ,5.79,5.84,5.48,5.54,-0.25,117385.82,65794.976
20181224,000036.SZ,5.5,5.62,5.49,5.61,0.07,40684.13,22638.671
20181225,000036.SZ,5.55,5.6,5.45,5.58,-0.03,49824.89,27540.496
20181226,000036.SZ,5.56,5.6,5.51,5.54,-0.04,29396.7,16335.608
20181227,000036.SZ,5.6,5.69,5.46,5.53,-0.01,46476.27,25918.366
20181228,000036.SZ,5.49,5.52,5.42,5.51,-0.02,41524.6,22769.814
20190102,000036.SZ,5.53,5.54,5.35,5.36,-0.15,46926.74,25385.068
20190103,000036.SZ,5.36,5.41,5.29,5.32,-0.04,41900.07,22338.713
20190104,000036.SZ,5.26,5.47,5.25,5.46,0.14,44581.3,24035.88
20190107,000036.SZ,5.54,5.76,5.52,5.72,0.26,88057.11,49754.924
20190108,000036.SZ,5.69,5.8,5.68,5.78,0.06,64228.06,36972.323
20190109,000036.SZ,5.84,5.84,5.67,5.69,-0.09,69050.58,39831.983
20190110,000036.SZ,5.76,5.76,5.64,5.66,-0.03,48770.18,27808.234
20190111,000036.SZ,5.72,5.72,5.64,5.71,0.05,33908.73,19252.772
20190114,000036.SZ,5.72,5.74,5.62,5.66,-0.05,48961.46,27789.544
20190115,000036.SZ,5.62,5.73,5.57,5.71,0.05,37267.84,21121.764
20190116,000036.SZ,5.71,5.8,5.67,5.7,-0.01,52191.39,29906.485
20190117,000036.SZ,5.73,5.8,5.67,5.7,0.0,56838.92,32611.577
20190118,000036.SZ,5.66,5.73,5.63,5.72,0.02,61657.84,35035.26
20190121,000036.SZ,5.74,5.74,5.63,5.64,-0.08,60577.67,34326.617
20190122,000036.SZ,5.68,5.73,5.61,5.63,-0.01,43228.76,24510.921
20190123,000036.SZ,5.62,5.67,5.59,5.65,0.02,43825.97,24734.217
20190124,000036.SZ,5.67,5.75,5.66,5.7,0.05,40529.74,23119.196
20190125,000036.SZ,5.71,5.74,5.67,5.7,0.0,50459.18,28757.384
20190128,000036.SZ,5.7,5.76,5.61,5.63,-0.07,44333.14,25087.848
20190129,000036.SZ,5.63,5.67,5.46,5.59,-0.04,49191.51,27294.217
20190130,000036.SZ,5.54,5.67,5.53,5.56,-0.03,38629.0,21599.386
20190131,000036.SZ,5.6,5.63,5.41,5.45,-0.11,50263.24,27779.377
20190201,000036.SZ,5.47,5.74,5.47,5.68,0.23,79810.49,45193.214
20190211,000036.SZ,5.72,5.85,5.68,5.81,0.13,81705.37,47384.787
20190212,000036.SZ,5.89,6.28,5.85,6.2,0.39,180398.01,110407.907
20190213,000036.SZ,6.17,6.24,6.06,6.2,0.0,129639.68,79984.287
20190214,000036.SZ,6.19,6.28,6.14,6.23,0.03,86053.55,53546.856
20190215,000036.SZ,6.25,6.35,6.18,6.18,-0.05,73225.27,45793.677
20190218,000036.SZ,6.21,6.42,6.21,6.38,0.2,95280.11,60563.179
20190219,000036.SZ,6.48,6.73,6.25,6.27,-0.11,205326.57,132206.363
20190220,000036.SZ,6.35,6.38,6.25,6.3,0.03,79277.66,49861.214
20190221,000036.SZ,6.29,6.29,6.09,6.11,-0.19,188282.57,116005.005
20190222,000036.SZ,6.1,6.17,6.09,6.16,0.05,85799.34,52599.471
20190225,000036.SZ,6.18,6.4,6.16,6.39,0.23,198726.66,125526.964
20190226,000036.SZ,6.41,6.55,6.33,6.39,0.0,192860.03,124507.657
20190227,000036.SZ,6.4,6.55,6.36,6.43,0.04,137636.49,88689.661
20190228,000036.SZ,6.43,6.58,6.39,6.49,0.06,113208.47,73410.99
20190301,000036.SZ,6.49,6.54,6.3,6.41,-0.08,134109.86,85587.658
20190304,000036.SZ,6.41,6.65,6.36,6.52,0.11,221233.63,144192.758
20190305,000036.SZ,6.53,6.6,6.47,6.56,0.04,160692.43,105023.377
20190306,000036.SZ,6.56,6.67,6.46,6.66,0.1,254537.47,167659.804
20190307,000036.SZ,6.66,6.88,6.61,6.71,0.05,227435.69,153391.436
20190308,000036.SZ,6.65,6.65,6.33,6.34,-0.37,226438.96,146915.321
20190311,000036.SZ,6.33,6.45,6.3,6.42,0.08,118745.96,75783.04
20190312,000036.SZ,6.43,6.64,6.42,6.54,0.12,170341.07,111603.78
20190313,000036.SZ,6.58,7.14,6.52,6.84,0.3,390266.16,266948.908
20190314,000036.SZ,6.91,7.03,6.5,6.6,-0.24,254222.33,170570.529
20190315,000036.SZ,6.65,7.05,6.56,7.0,0.4,338788.13,232283.283
20190318,000036.SZ,7.01,7.19,6.84,7.19,0.19,373210.06,262311.527
20190319,000036.SZ,7.19,7.58,7.07,7.57,0.38,588865.47,431683.2
20190320,000036.SZ,7.53,7.76,7.43,7.7,0.13,755871.54,574637.778
20190321,000036.SZ,7.6,7.65,7.48,7.53,-0.17,421077.29,318769.19
20190322,000036.SZ,7.55,7.61,7.41,7.54,0.01,199596.35,149959.055
20190325,000036.SZ,7.44,7.69,7.38,7.46,-0.08,253408.73,191002.719
20190326,000036.SZ,7.54,7.54,7.24,7.27,-0.19,215881.9,158758.893
20190327,000036.SZ,7.28,7.37,7.2,7.31,0.04,142273.71,103646.802
20190328,000036.SZ,7.32,7.36,7.18,7.2,-0.11,133004.19,96664.972
20190329,000036.SZ,7.21,7.44,7.18,7.42,0.22,217566.61,159727.369
20190401,000036.SZ,7.52,7.73,7.48,7.64,0.22,347154.8,264818.264
20190402,000036.SZ,7.73,7.78,7.63,7.72,0.08,254565.84,196156.226
20190403,000036.SZ,7.73,8.02,7.68,7.98,0.26,333273.32,262863.99
20190404,000036.SZ,7.98,8.15,7.85,8.0,0.02,306837.54,244846.354
20190408,000036.SZ,8.09,8.19,7.88,8.05,0.05,275901.61,221879.061
20190409,000036.SZ,8.06,8.15,8.0,8.1,0.05,211030.99,170309.897
20190410,000036.SZ,8.06,8.12,7.99,8.01,-0.09,191282.39,153795.22
20190411,000036.SZ,8.03,8.07,7.87,7.9,-0.11,185765.51,147596.142
20190412,000036.SZ,7.88,7.99,7.82,7.9,0.0,126655.73,99966.768
20190415,000036.SZ,7.99,8.09,7.85,7.85,-0.05,185006.34,147902.798
20190416,000036.SZ,7.86,8.04,7.76,8.03,0.18,191710.98,151708.154
20190417,000036.SZ,8.02,8.07,7.93,7.95,-0.08,142992.93,114096.284
20190418,000036.SZ,7.95,7.98,7.86,7.87,-0.08,110590.59,87373.343
20190419,000036.SZ,7.87,7.93,7.83,7.91,0.04,71876.65,56641.148
20190422,000036.SZ,7.91,7.93,7.74,7.75,-0.16,135484.63,105999.168
20190423,000036.SZ,7.74,7.84,7.74,7.76,0.01,89292.11,69567.0
20190424,000036.SZ,7.76,7.92,7.72,7.9,0.14,101736.73,79407.949
20190425,000036.SZ,7.91,7.91,7.67,7.68,-0.22,103295.0,80537.148
20190426,000036.SZ,7.66,7.72,7.47,7.47,-0.21,110472.32,83542.253
20190429,000036.SZ,7.47,7.57,7.44,7.5,0.03,97150.01,72818.756
20190430,000036.SZ,7.31,7.64,7.31,7.54,0.04,104502.26,78519.988
20190506,000036.SZ,7.4,7.43,6.9,6.95,-0.59,178915.65,128262.896
20190507,000036.SZ,7.01,7.15,6.98,7.14,0.19,118222.26,83708.684
20190508,000036.SZ,7.02,7.18,6.92,7.08,-0.06,99894.0,70570.891
20190509,000036.SZ,7.02,7.1,6.98,7.01,-0.07,63851.28,44913.234
20190510,000036.SZ,7.08,7.23,7.02,7.21,0.2,117539.77,84179.859
20190513,000036.SZ,7.16,7.23,7.08,7.19,-0.02,73600.37,52684.731
20190514,000036.SZ,7.12,7.22,7.08,7.15,-0.04,71913.0,51536.279
20190515,000036.SZ,7.17,7.33,7.17,7.29,0.14,66936.31,48632.155
20190516,000036.SZ,7.29,7.46,7.25,7.42,0.13,91730.48,67748.283
20190517,000036.SZ,7.42,7.45,7.17,7.2,-0.22,112147.53,82050.359
20190520,000036.SZ,7.18,7.25,7.06,7.17,-0.03,52439.95,37489.406
20190521,000036.SZ,7.22,7.29,7.13,7.25,0.08,71710.79,51828.066
20190522,000036.SZ,7.26,7.26,7.12,7.15,-0.1,52562.74,37752.158
20190523,000036.SZ,7.12,7.15,7.02,7.07,-0.08,58669.0,41609.723
