date,code,open,high,low,close,change,volume,amount
20180208,000411.SZ,18.73,19.06,18.41,18.96,0.23,5582.72,10517.35
20180209,000411.SZ,18.41,19.02,18.1,19.02,0.06,3496.24,6487.556
20180212,000411.SZ,19.0,20.33,18.55,20.0,0.98,7502.01,14709.328
20180213,000411.SZ,19.96,20.1,19.5,19.58,-0.42,2650.51,5262.51
20180214,000411.SZ,19.35,20.09,19.35,20.0,0.42,4519.51,8963.757
20180222,000411.SZ,20.0,20.0,19.71,19.86,-0.14,1178.67,2342.332
20180223,000411.SZ,19.84,19.88,19.38,19.51,-0.35,3498.0,6866.941
20180226,000411.SZ,19.5,20.05,19.41,19.98,0.47,7955.63,15639.276
20180227,000411.SZ,19.97,20.71,19.87,20.59,0.61,12007.85,24514.267
20180228,000411.SZ,20.59,20.67,20.25,20.6,0.01,2694.35,5513.548
20180301,000411.SZ,20.3,20.57,20.22,20.42,-0.18,2534.25,5152.052
20180302,000411.SZ,20.42,20.65,20.3,20.5,0.08,1991.0,4069.42
20180305,000411.SZ,20.58,22.05,20.58,21.8,1.3,15453.46,32928.793
20180306,000411.SZ,21.83,22.15,21.38,22.1,0.3,14114.43,30552.334
20180307,000411.SZ,21.89,22.1,21.63,21.86,-0.24,6563.0,14370.635
20180308,000411.SZ,21.7,22.09,21.7,21.85,-0.01,3812.0,8352.191
20180309,000411.SZ,21.89,22.55,21.89,22.35,0.5,16810.52,37340.574
20180312,000411.SZ,22.35,22.35,21.7,22.2,-0.15,10338.79,22739.248
20180313,000411.SZ,22.08,22.18,21.7,22.1,-0.1,4456.4,9788.878
20180314,000411.SZ,22.18,22.18,21.82,21.86,-0.24,2115.4,4632.604
20180315,000411.SZ,21.48,21.85,20.81,21.42,-0.44,4195.66,8953.102
20180316,000411.SZ,21.39,21.65,21.31,21.47,0.05,1349.0,2888.745
20180319,000411.SZ,21.04,22.05,21.01,22.02,0.55,5250.0,11449.083
20180320,000411.SZ,21.87,22.4,21.63,22.03,0.01,4403.0,9788.064
20180321,000411.SZ,22.11,22.76,21.9,22.22,0.19,10506.0,23588.635
20180322,000411.SZ,22.2,22.43,21.98,22.33,0.11,3552.72,7914.933
20180323,000411.SZ,22.11,22.11,21.0,21.22,-1.11,5198.8,11113.604
20180326,000411.SZ,21.05,22.0,20.78,21.85,0.63,5950.2,12837.204
20180327,000411.SZ,21.85,22.46,21.79,22.36,0.51,4321.0,9629.687
20180328,000411.SZ,22.3,22.35,21.64,21.73,-0.63,3314.0,7296.319
20180329,000411.SZ,21.72,22.36,21.6,22.36,0.63,3536.01,7765.382
20180330,000411.SZ,22.29,23.88,22.29,23.69,1.33,17307.29,40425.19
20180402,000411.SZ,23.74,24.9,23.55,23.95,0.26,15107.68,36560.873
20180403,000411.SZ,23.27,23.86,23.27,23.5,-0.45,6393.0,14973.704
20180404,000411.SZ,23.52,25.85,23.06,25.79,2.29,34852.2,86715.421
20180409,000411.SZ,25.8,27.18,25.7,26.67,0.88,58765.74,155161.851
20180410,000411.SZ,26.2,26.9,25.71,26.4,-0.27,24223.98,63496.193
20180411,000411.SZ,26.39,27.2,26.04,26.65,0.25,11497.41,30605.108
20180412,000411.SZ,26.76,27.05,26.41,26.6,-0.05,9692.06,25944.639
20180413,000411.SZ,26.8,26.98,26.14,26.7,0.1,10137.68,27004.972
20180416,000411.SZ,26.7,28.0,26.22,27.29,0.59,16656.21,45252.325
20180417,000411.SZ,27.11,27.85,26.38,26.41,-0.88,10701.13,28923.048
20180418,000411.SZ,27.0,27.0,25.2,26.38,-0.03,10652.42,27788.124
20180419,000411.SZ,26.1,26.65,25.85,26.14,-0.24,9052.01,23752.985
20180420,000411.SZ,25.94,26.49,25.51,25.82,-0.32,8698.0,22606.251
20180423,000411.SZ,25.62,26.14,25.62,25.98,0.16,6026.5,15636.046
20180424,000411.SZ,25.73,26.36,25.72,25.99,0.01,8415.49,21917.282
20180425,000411.SZ,25.99,26.3,25.57,26.19,0.2,6995.54,18219.394
20180426,000411.SZ,26.19,26.19,25.08,25.28,-0.91,9660.4,24715.966
20180427,000411.SZ,25.29,25.68,25.02,25.38,0.1,4190.11,10639.138
20180502,000411.SZ,25.41,25.74,24.14,24.2,-1.18,12352.89,30453.055
20180503,000411.SZ,24.46,26.03,24.2,25.92,1.72,21000.59,52536.582
20180504,000411.SZ,25.78,26.09,25.42,25.81,-0.11,14125.93,36400.206
20180507,000411.SZ,25.98,26.68,25.78,25.78,-0.03,13458.11,35341.712
20180508,000411.SZ,26.08,26.45,25.05,25.76,-0.02,24561.72,62578.896
20180509,000411.SZ,25.6,26.21,25.31,25.53,-0.23,8281.13,21245.478
20180510,000411.SZ,25.53,25.57,24.72,25.36,-0.17,10778.21,27025.69
20180511,000411.SZ,25.36,25.58,25.0,25.4,0.04,5681.71,14373.738
20180514,000411.SZ,25.51,25.51,25.02,25.11,-0.29,3518.8,8877.391
20180515,000411.SZ,25.25,25.29,24.45,25.25,0.14,10292.73,25544.932
20180516,000411.SZ,25.22,25.63,24.92,25.03,-0.22,4880.8,12326.218
20180517,000411.SZ,24.7,25.39,24.7,25.35,0.32,5626.92,14117.2
20180518,000411.SZ,25.43,25.7,24.6,25.51,0.16,8570.11,21676.396
20180521,000411.SZ,25.53,25.79,25.11,25.4,-0.11,5355.91,13614.773
20180522,000411.SZ,24.78,25.63,24.78,25.4,0.0,8548.6,21686.402
20180523,000411.SZ,25.2,26.11,25.2,26.0,0.6,19561.27,50253.283
20180524,000411.SZ,26.02,26.26,25.7,26.22,0.22,12663.2,33005.253
20180525,000411.SZ,26.2,26.58,25.71,26.23,0.01,17029.1,44692.214
20180528,000411.SZ,26.22,27.2,25.85,27.04,0.81,24262.7,64144.936
20180529,000411.SZ,27.45,27.45,26.38,26.55,-0.49,12901.01,34681.831
20180530,000411.SZ,26.9,27.1,25.77,26.65,0.1,17441.0,46305.544
20180531,000411.SZ,26.65,27.1,26.5,27.01,0.36,33128.61,89200.304
20180601,000411.SZ,27.0,27.0,25.85,25.92,-1.09,16633.0,44131.36
20180604,000411.SZ,25.85,25.85,23.5,25.75,-0.17,15607.0,39388.065
20180605,000411.SZ,25.6,26.12,25.3,25.79,0.04,9145.22,23603.49
20180606,000411.SZ,25.52,25.83,24.98,25.28,-0.51,6566.0,16560.506
20180607,000411.SZ,25.28,25.36,24.49,24.56,-0.72,5252.2,13007.624
20180608,000411.SZ,24.5,24.5,23.57,24.45,-0.11,3124.0,7586.405
20180611,000411.SZ,24.51,24.72,23.52,23.93,-0.52,5366.15,12839.782
20180612,000411.SZ,23.88,24.23,23.6,24.08,0.15,2144.85,5148.937
20180613,000411.SZ,24.2,24.2,23.65,23.69,-0.39,2297.02,5472.828
20180614,000411.SZ,24.0,24.0,23.55,23.6,-0.09,2802.0,6637.694
20180615,000411.SZ,23.3,23.64,22.85,23.4,-0.2,3610.22,8440.773
20180619,000411.SZ,23.31,23.35,21.66,22.04,-1.36,6875.02,15248.752
20180620,000411.SZ,22.0,22.7,21.67,22.5,0.46,2972.32,6588.65
20180621,000411.SZ,22.3,22.58,21.02,21.5,-1.0,4850.59,10690.968
20180622,000411.SZ,21.37,21.5,19.35,19.35,-2.15,12192.03,24840.357
20180625,000411.SZ,17.7,18.99,17.42,17.42,-1.93,30433.07,53585.584
20180626,000411.SZ,15.68,15.99,15.68,15.68,-1.74,24162.0,37897.48
20180627,000411.SZ,15.54,15.59,14.11,14.18,-1.5,122294.88,174774.75
20180628,000411.SZ,13.97,14.2,12.81,13.38,-0.8,139346.97,186721.774
20180629,000411.SZ,13.33,13.57,13.13,13.35,-0.03,88105.53,117456.113
20180702,000411.SZ,13.36,13.64,12.98,13.17,-0.18,98130.51,131782.055
20180703,000411.SZ,13.1,13.49,13.1,13.4,0.23,72157.13,96372.04
20180704,000411.SZ,13.49,13.8,13.39,13.56,0.16,84344.63,114459.807
20180705,000411.SZ,13.5,13.5,12.81,12.88,-0.68,56955.17,74531.74
20180706,000411.SZ,13.0,13.05,12.01,12.52,-0.36,56354.0,70495.31
20180709,000411.SZ,12.56,13.13,12.42,13.04,0.52,39192.0,49968.479
20180710,000411.SZ,13.05,13.33,13.04,13.1,0.06,37723.0,49652.122
20180711,000411.SZ,12.6,12.83,11.9,12.39,-0.71,44645.01,55390.217
20180712,000411.SZ,12.52,13.21,12.4,12.73,0.34,53581.54,68864.374
20180713,000411.SZ,12.9,14.0,12.81,14.0,1.27,70539.49,94997.963
20180716,000411.SZ,15.0,15.4,14.6,15.4,1.4,136690.52,208353.287
20180717,000411.SZ,15.2,16.33,14.6,14.73,-0.67,181605.25,280702.224
20180718,000411.SZ,14.29,15.37,14.29,14.75,0.02,111727.55,165211.703
20180719,000411.SZ,14.41,14.62,14.05,14.11,-0.64,65966.0,94553.359
20180720,000411.SZ,14.09,14.56,14.02,14.23,0.12,46644.38,66530.752
20180723,000411.SZ,14.07,14.1,13.13,13.73,-0.5,67844.06,91864.041
20180724,000411.SZ,13.43,14.48,13.42,14.28,0.55,66635.97,93012.237
20180725,000411.SZ,14.26,14.46,14.03,14.11,-0.17,40027.54,56857.028
20180726,000411.SZ,14.05,14.35,13.83,14.23,0.12,36740.0,51739.951
20180727,000411.SZ,14.06,14.9,13.93,14.6,0.37,52255.07,75634.271
20180730,000411.SZ,14.62,14.62,13.21,13.39,-1.21,61829.29,86028.159
20180731,000411.SZ,13.39,14.73,13.22,14.73,1.34,50355.43,71698.017
20180801,000411.SZ,15.0,15.39,14.57,14.86,0.13,120036.02,179704.487
20180802,000411.SZ,14.84,14.9,13.81,14.38,-0.48,62319.79,88882.297
20180803,000411.SZ,14.28,14.75,14.05,14.15,-0.23,60376.2,87300.632
20180806,000411.SZ,14.21,14.37,13.18,13.42,-0.73,44164.56,60851.309
20180807,000411.SZ,13.23,13.67,12.8,13.65,0.23,43892.76,58518.342
20180808,000411.SZ,13.78,13.87,13.04,13.1,-0.55,35405.65,47356.765
20180809,000411.SZ,12.87,13.57,12.81,13.28,0.18,28892.82,38609.798
20180810,000411.SZ,13.28,14.61,13.28,14.61,1.33,39347.56,56343.385
20180813,000411.SZ,14.82,15.97,14.8,15.17,0.56,137872.22,208974.651
20180814,000411.SZ,14.91,15.14,14.63,14.77,-0.4,71855.44,106786.63
20180815,000411.SZ,14.86,14.98,14.27,14.3,-0.47,51039.42,74199.195
20180816,000411.SZ,14.17,14.59,13.68,14.36,0.06,47706.05,67680.719
20180817,000411.SZ,14.31,14.55,13.61,13.67,-0.69,39114.22,54984.777
20180820,000411.SZ,13.58,14.23,13.46,14.17,0.5,35586.92,49206.998
20180821,000411.SZ,14.18,14.69,14.03,14.49,0.32,44020.34,63411.756
20180822,000411.SZ,14.53,14.78,14.28,14.65,0.16,44986.24,65448.718
20180823,000411.SZ,14.5,14.82,14.44,14.61,-0.04,37555.19,54703.922
20180824,000411.SZ,14.61,14.62,14.0,14.08,-0.53,30024.04,42714.273
20180827,000411.SZ,14.22,14.55,13.95,14.52,0.44,28112.0,40238.04
20180828,000411.SZ,14.62,14.62,14.3,14.44,-0.08,21577.77,31103.998
20180829,000411.SZ,14.58,15.2,14.44,14.68,0.24,39231.18,57688.176
20180830,000411.SZ,14.75,14.78,14.1,14.11,-0.57,28686.16,40900.713
20180831,000411.SZ,14.09,14.09,13.58,13.75,-0.36,19968.21,27593.606
20180903,000411.SZ,13.71,13.94,13.38,13.84,0.09,15313.95,20856.15
20180904,000411.SZ,13.74,14.1,13.73,13.92,0.08,16510.42,22989.218
20180905,000411.SZ,13.92,14.07,13.66,13.82,-0.1,18273.16,25385.249
20180906,000411.SZ,13.75,13.93,13.46,13.52,-0.3,17497.49,23906.2
20180907,000411.SZ,13.47,13.77,13.3,13.58,0.06,15631.21,21175.858
20180910,000411.SZ,13.42,13.63,13.28,13.3,-0.28,12495.0,16719.247
20180911,000411.SZ,13.3,13.44,13.11,13.36,0.06,9498.15,12643.62
20180912,000411.SZ,13.36,13.44,13.25,13.33,-0.03,7806.49,10419.94
20180913,000411.SZ,13.42,13.5,13.2,13.41,0.08,10271.34,13721.242
20180914,000411.SZ,13.44,13.45,13.02,13.04,-0.37,10324.06,13673.751
20180917,000411.SZ,13.04,13.08,11.8,12.6,-0.44,18688.4,23400.491
20180918,000411.SZ,12.38,12.9,12.38,12.86,0.26,18642.63,23618.168
20180919,000411.SZ,12.91,13.08,12.78,12.88,0.02,16472.29,21303.724
20180920,000411.SZ,12.88,13.02,12.59,12.69,-0.19,13953.02,17855.354
20180921,000411.SZ,12.7,12.92,12.7,12.87,0.18,16092.08,20659.874
20180925,000411.SZ,12.87,13.05,12.74,12.95,0.08,16764.22,21680.993
20180926,000411.SZ,13.35,14.25,13.35,14.25,1.3,27862.95,39109.385
20180927,000411.SZ,15.05,15.68,14.42,14.44,0.19,162041.68,245572.202
20180928,000411.SZ,13.77,13.87,13.46,13.7,-0.74,92074.06,125771.157
20181008,000411.SZ,13.38,13.39,12.84,12.91,-0.79,47635.87,62375.999
20181009,000411.SZ,12.89,13.0,12.65,12.83,-0.08,32681.05,41891.827
20181010,000411.SZ,12.86,13.06,12.6,13.04,0.21,29503.2,37789.477
20181011,000411.SZ,12.62,12.68,11.74,11.79,-1.25,46413.25,56366.442
20181012,000411.SZ,11.69,11.79,11.15,11.54,-0.25,32257.9,36974.055
20181015,000411.SZ,11.74,11.82,11.35,11.35,-0.19,15490.0,17979.35
20181016,000411.SZ,11.35,11.58,10.86,10.97,-0.38,24126.36,26998.59
20181017,000411.SZ,11.09,11.27,10.67,11.01,0.04,18238.44,20017.493
20181018,000411.SZ,10.78,10.95,10.51,10.55,-0.46,17379.97,18495.482
20181019,000411.SZ,10.24,10.82,10.15,10.7,0.15,22784.95,23888.908
20181022,000411.SZ,10.81,11.39,10.8,11.23,0.53,28550.86,31897.354
20181023,000411.SZ,11.18,11.39,10.98,11.06,-0.17,20269.99,22572.034
20181024,000411.SZ,10.93,11.27,10.85,11.08,0.02,15585.0,17253.465
20181025,000411.SZ,10.85,11.15,10.54,11.1,0.02,17762.79,19306.305
20181026,000411.SZ,11.18,11.76,11.01,11.05,-0.05,17217.99,19237.833
20181029,000411.SZ,11.12,11.12,10.66,10.74,-0.31,10706.0,11603.458
20181030,000411.SZ,10.75,11.07,10.63,11.07,0.33,14797.18,16150.269
20181031,000411.SZ,11.08,11.29,11.03,11.16,0.09,17250.27,19313.279
20181101,000411.SZ,11.18,11.45,11.17,11.17,0.01,18984.57,21417.067
20181102,000411.SZ,11.36,11.6,11.33,11.6,0.43,28238.6,32318.189
20181105,000411.SZ,11.59,12.51,11.43,11.91,0.31,45337.25,54097.105
20181106,000411.SZ,11.85,12.26,11.75,12.19,0.28,34280.91,41292.55
20181107,000411.SZ,12.32,13.0,12.02,12.44,0.25,56865.01,70819.018
20181108,000411.SZ,12.41,12.57,12.18,12.36,-0.08,25859.0,32097.814
20181109,000411.SZ,12.3,12.56,12.16,12.44,0.08,16072.21,19953.998
20181112,000411.SZ,12.25,12.55,12.15,12.55,0.11,21734.5,26916.589
20181113,000411.SZ,12.42,12.85,12.25,12.8,0.25,29802.13,37884.079
20181114,000411.SZ,12.78,12.87,12.59,12.64,-0.16,20558.65,26056.984
20181115,000411.SZ,12.52,12.95,12.52,12.9,0.26,19126.37,24483.366
20181116,000411.SZ,12.72,13.06,12.72,12.76,-0.14,18011.0,23172.416
20181119,000411.SZ,12.69,13.86,12.69,13.59,0.83,47296.33,63379.172
20181120,000411.SZ,13.34,13.5,12.66,12.66,-0.93,36402.0,47412.948
20181121,000411.SZ,12.45,13.1,12.33,13.05,0.39,22306.04,28501.233
20181122,000411.SZ,12.88,13.23,12.88,13.13,0.08,15891.56,20760.698
20181123,000411.SZ,12.9,13.02,12.3,12.3,-0.83,26614.52,33526.78
20181126,000411.SZ,12.35,12.68,12.35,12.66,0.36,16345.98,20554.116
20181127,000411.SZ,12.93,13.04,12.55,12.61,-0.05,18773.65,23974.614
20181128,000411.SZ,12.62,12.93,12.16,12.8,0.19,18708.95,23565.327
20181129,000411.SZ,12.95,12.99,12.52,12.6,-0.2,14612.88,18528.578
20181130,000411.SZ,12.6,12.7,12.33,12.61,0.01,11047.65,13868.068
20181203,000411.SZ,12.79,12.98,12.79,12.91,0.3,18945.19,24425.841
20181204,000411.SZ,12.91,13.15,12.8,13.07,0.16,14308.12,18626.797
20181205,000411.SZ,12.76,13.06,12.76,12.93,-0.14,12280.1,15836.474
20181206,000411.SZ,12.93,13.13,12.74,13.05,0.12,16450.1,21296.077
20181207,000411.SZ,13.05,13.05,12.67,12.77,-0.28,15336.62,19644.764
20181210,000411.SZ,12.68,12.68,12.5,12.51,-0.26,7854.0,9864.571
20181211,000411.SZ,12.44,12.84,12.44,12.73,0.22,9021.0,11442.37
20181212,000411.SZ,12.88,12.93,12.62,12.7,-0.03,6226.63,7958.058
20181213,000411.SZ,12.6,12.93,12.6,12.81,0.11,9094.75,11669.96
20181214,000411.SZ,12.9,12.9,12.5,12.55,-0.26,7472.01,9481.996
20181217,000411.SZ,12.57,12.75,12.35,12.75,0.2,12039.75,15148.256
20181218,000411.SZ,12.72,12.76,12.4,12.45,-0.3,6974.0,8751.903
20181219,000411.SZ,12.45,12.55,12.3,12.35,-0.1,4894.0,6078.701
20181220,000411.SZ,12.32,12.5,12.26,12.35,0.0,4429.49,5477.999
20181221,000411.SZ,12.33,12.33,11.85,12.1,-0.25,9768.07,11769.255
20181224,000411.SZ,12.1,12.56,11.85,12.53,0.43,10307.46,12696.42
20181225,000411.SZ,12.54,13.78,12.5,13.04,0.51,48135.71,62661.688
20181226,000411.SZ,12.98,13.1,12.69,13.0,-0.04,29168.54,37548.841
20181227,000411.SZ,13.13,13.17,12.7,12.85,-0.15,26326.3,33898.644
20181228,000411.SZ,12.75,12.76,12.34,12.64,-0.21,18537.05,23377.09
20190102,000411.SZ,12.6,12.64,12.18,12.18,-0.46,10641.88,13167.916
20190103,000411.SZ,12.12,12.3,12.0,12.0,-0.18,8048.0,9772.519
20190104,000411.SZ,11.95,12.25,11.78,12.21,0.21,11233.1,13550.574
20190107,000411.SZ,12.2,12.46,12.13,12.44,0.23,8839.27,10909.754
20190108,000411.SZ,12.44,12.54,12.3,12.34,-0.1,8390.8,10396.422
20190109,000411.SZ,12.41,13.57,12.31,12.7,0.36,33443.61,42957.82
20190110,000411.SZ,12.82,12.89,12.31,12.47,-0.23,16303.37,20421.575
20190111,000411.SZ,12.33,12.47,12.27,12.37,-0.1,10475.27,12951.941
20190114,000411.SZ,12.37,12.43,12.12,12.14,-0.23,7690.6,9416.071
20190115,000411.SZ,12.14,12.35,12.08,12.34,0.2,7772.0,9540.801
20190116,000411.SZ,12.4,12.43,12.26,12.3,-0.04,8290.0,10219.85
20190117,000411.SZ,12.04,12.4,12.04,12.16,-0.14,6149.11,7508.068
20190118,000411.SZ,12.09,12.33,12.09,12.25,0.09,5516.21,6741.239
20190121,000411.SZ,12.25,12.39,12.23,12.28,0.03,5806.2,7137.536
20190122,000411.SZ,12.28,12.3,12.13,12.17,-0.11,5137.0,6255.734
20190123,000411.SZ,12.32,12.32,11.58,11.81,-0.36,15027.93,17830.903
20190124,000411.SZ,11.77,11.96,11.74,11.96,0.15,9336.97,11075.169
20190125,000411.SZ,11.83,11.92,11.7,11.71,-0.25,6262.0,7400.818
20190128,000411.SZ,11.86,11.95,11.71,11.75,0.04,7288.48,8623.976
20190129,000411.SZ,11.75,11.75,11.01,11.34,-0.41,10496.05,11923.975
20190130,000411.SZ,11.18,11.58,11.18,11.39,0.05,6003.0,6859.15
20190131,000411.SZ,11.37,11.47,10.92,10.97,-0.42,8005.0,8926.832
20190201,000411.SZ,11.03,11.35,11.03,11.29,0.32,6688.94,7515.038
20190211,000411.SZ,11.3,11.85,11.27,11.63,0.34,8183.0,9454.33
20190212,000411.SZ,11.69,11.9,11.6,11.82,0.19,8953.0,10574.169
20190213,000411.SZ,11.88,12.09,11.78,12.0,0.18,12284.01,14695.022
20190214,000411.SZ,12.05,12.08,11.9,11.99,-0.01,10063.74,12077.103
20190215,000411.SZ,11.99,12.06,11.87,11.93,-0.06,10429.5,12457.556
20190218,000411.SZ,12.04,12.37,11.96,12.24,0.31,24629.1,30082.955
20190219,000411.SZ,12.3,12.32,12.07,12.2,-0.04,20616.88,25183.227
20190220,000411.SZ,12.19,12.49,12.1,12.23,0.03,25516.1,31317.463
20190221,000411.SZ,12.15,12.31,12.07,12.13,-0.1,22431.96,27348.659
20190222,000411.SZ,12.1,12.18,11.94,12.15,0.02,22965.07,27670.789
20190225,000411.SZ,12.19,12.71,12.18,12.71,0.56,43569.3,54300.192
20190226,000411.SZ,12.84,13.14,12.73,12.75,0.04,55707.07,71976.387
20190227,000411.SZ,12.71,13.29,12.67,12.87,0.12,39364.43,50904.906
20190228,000411.SZ,12.83,13.06,12.72,13.02,0.15,23909.47,30932.812
20190301,000411.SZ,12.97,13.1,12.75,12.96,-0.06,24051.16,30983.143
20190304,000411.SZ,13.03,13.38,12.98,13.06,0.1,41805.49,54990.285
20190305,000411.SZ,13.17,13.45,13.06,13.36,0.3,38819.87,51728.505
20190306,000411.SZ,13.4,13.99,13.2,13.99,0.63,51811.69,70312.132
20190307,000411.SZ,14.45,14.45,13.61,13.8,-0.19,64248.12,89416.786
20190308,000411.SZ,13.83,13.85,13.07,13.14,-0.66,41968.06,56883.655
20190311,000411.SZ,13.14,13.65,13.07,13.59,0.45,28374.93,37838.239
20190312,000411.SZ,13.52,13.83,13.51,13.71,0.12,47205.03,64429.238
20190313,000411.SZ,13.83,14.23,13.52,13.64,-0.07,52249.1,72265.308
20190314,000411.SZ,13.4,13.75,13.11,13.34,-0.3,29163.56,38962.984
20190315,000411.SZ,13.28,13.52,13.24,13.33,-0.01,23562.69,31452.527
20190318,000411.SZ,13.34,13.7,13.27,13.66,0.33,26341.29,35575.502
20190319,000411.SZ,13.71,13.73,13.42,13.65,-0.01,30006.12,40757.935
20190320,000411.SZ,13.6,13.64,13.28,13.46,-0.19,27932.84,37531.94
20190321,000411.SZ,13.53,13.78,13.4,13.67,0.21,39314.92,53609.634
20190322,000411.SZ,13.67,13.98,13.47,13.97,0.3,39386.89,53924.352
20190325,000411.SZ,13.8,13.9,13.52,13.68,-0.29,35681.01,49019.063
20190326,000411.SZ,13.68,13.74,13.15,13.27,-0.41,31196.0,41879.086
20190327,000411.SZ,13.27,13.47,13.2,13.43,0.16,20221.86,26976.688
20190328,000411.SZ,13.43,13.48,13.18,13.21,-0.22,19205.86,25659.497
20190329,000411.SZ,13.21,13.52,13.1,13.51,0.3,28515.22,38149.552
20190401,000411.SZ,13.6,13.95,13.58,13.95,0.44,43981.99,60652.335
20190402,000411.SZ,14.13,14.58,13.88,14.44,0.49,69431.79,98640.221
20190403,000411.SZ,14.35,14.4,14.02,14.26,-0.18,48235.65,68612.213
20190404,000411.SZ,14.3,14.37,14.08,14.23,-0.03,36454.62,51815.173
20190408,000411.SZ,14.3,14.48,13.94,14.19,-0.04,35292.63,50217.097
20190409,000411.SZ,14.21,14.42,14.02,14.4,0.21,31562.12,45127.146
20190410,000411.SZ,14.37,15.65,14.18,15.08,0.68,77222.11,116036.064
20190411,000411.SZ,15.05,15.05,14.32,14.39,-0.69,54262.0,79721.623
20190412,000411.SZ,14.4,14.75,14.3,14.65,0.26,31924.09,46336.552
20190415,000411.SZ,14.69,14.97,14.41,14.5,-0.15,37007.11,54432.47
20190416,000411.SZ,14.37,14.39,13.88,14.36,-0.14,32703.9,46386.725
20190417,000411.SZ,14.32,14.46,14.22,14.32,-0.04,23809.08,34152.46
20190418,000411.SZ,14.32,14.63,14.24,14.33,0.01,25542.32,36737.149
20190419,000411.SZ,14.36,14.46,14.08,14.39,0.06,20826.61,29770.616
20190422,000411.SZ,14.41,15.08,14.32,14.8,0.41,42394.72,62364.841
20190423,000411.SZ,14.72,15.42,14.71,14.79,-0.01,58479.63,88060.808
20190424,000411.SZ,14.71,14.71,14.0,14.28,-0.51,40653.77,58133.308
20190425,000411.SZ,14.24,14.34,13.51,13.54,-0.74,32138.14,44789.871
20190426,000411.SZ,13.47,13.62,13.3,13.42,-0.12,19425.99,26130.608
20190429,000411.SZ,13.64,13.88,13.38,13.4,-0.02,24236.85,32972.204
20190430,000411.SZ,13.54,13.94,13.46,13.75,0.35,19436.36,26671.38
20190506,000411.SZ,13.35,13.54,12.38,12.38,-1.37,35514.95,45845.799
20190507,000411.SZ,12.5,12.66,12.27,12.54,0.16,20351.22,25431.533
20190508,000411.SZ,12.4,12.96,11.8,12.9,0.36,26917.51,34103.405
20190509,000411.SZ,12.84,12.95,12.72,12.88,-0.02,17218.0,22116.385
20190510,000411.SZ,13.05,13.29,12.55,13.08,0.2,21293.06,27810.113
20190513,000411.SZ,13.05,13.47,12.91,13.17,0.09,15991.18,21115.945
20190514,000411.SZ,13.15,13.28,12.8,12.9,-0.27,14566.09,18922.716
20190515,000411.SZ,12.95,13.3,12.95,13.28,0.38,16560.5,21855.682
20190516,000411.SZ,13.31,13.49,13.24,13.49,0.21,15902.54,21328.944
20190517,000411.SZ,13.5,13.6,12.88,12.96,-0.53,15425.57,20448.196
20190520,000411.SZ,13.1,13.15,12.28,12.65,-0.31,27090.92,34257.549
20190521,000411.SZ,12.79,13.2,12.54,13.18,0.53,14978.0,19379.247
20190522,000411.SZ,13.16,13.25,12.87,12.94,-0.24,12445.0,16235.373
20190523,000411.SZ,12.99,12.99,12.43,12.56,-0.38,15683.0,19858.209
