date,code,open,high,low,close,change,volume,amount
20180515,000021.SZ,8.52,8.62,8.33,8.61,0.09,219685.65,186110.973
20180516,000021.SZ,8.56,8.58,8.43,8.45,-0.16,123548.98,105205.129
20180517,000021.SZ,8.49,8.51,8.41,8.42,-0.03,84983.0,71782.172
20180518,000021.SZ,8.44,8.47,8.25,8.39,-0.03,150234.7,125637.272
20180521,000021.SZ,8.45,8.58,8.45,8.55,0.16,144427.45,123248.146
20180522,000021.SZ,8.58,8.58,8.46,8.54,-0.01,101428.69,86246.014
20180523,000021.SZ,8.53,8.68,8.4,8.56,0.02,199725.5,170822.801
20180524,000021.SZ,8.53,8.58,8.44,8.51,-0.05,114970.95,97997.32
20180525,000021.SZ,8.51,8.51,8.31,8.32,-0.19,122219.8,102349.599
20180528,000021.SZ,8.31,8.33,8.15,8.17,-0.15,100330.11,82481.041
20180529,000021.SZ,8.16,8.29,8.14,8.2,0.03,74773.6,61428.387
20180530,000021.SZ,8.16,8.16,7.83,7.95,-0.25,142312.41,114247.316
20180531,000021.SZ,7.94,8.08,7.93,8.01,0.06,101074.51,80941.65
20180601,000021.SZ,8.0,8.04,7.86,7.91,-0.1,70615.28,56144.567
20180604,000021.SZ,7.97,8.02,7.91,7.95,0.04,56763.93,45289.995
20180605,000021.SZ,7.98,8.15,7.98,8.14,0.19,86865.78,70168.74
20180606,000021.SZ,8.13,8.16,8.05,8.09,-0.05,66295.0,53598.106
20180607,000021.SZ,8.12,8.15,8.0,8.01,-0.08,58908.37,47493.302
20180608,000021.SZ,7.97,8.01,7.69,7.8,-0.21,123984.29,97077.121
20180611,000021.SZ,7.81,7.84,7.71,7.78,-0.02,51571.66,40138.81
20180612,000021.SZ,7.81,7.89,7.67,7.86,0.08,66725.85,52113.829
20180613,000021.SZ,7.84,7.94,7.75,7.76,-0.1,64656.89,50696.599
20180614,000021.SZ,7.75,7.86,7.71,7.72,-0.04,64988.39,50543.417
20180615,000021.SZ,7.72,7.77,7.39,7.45,-0.27,120815.78,91072.924
20180619,000021.SZ,7.44,7.44,6.71,6.84,-0.61,199105.95,138306.75
20180620,000021.SZ,6.78,6.91,6.62,6.82,-0.02,117467.23,79697.656
20180621,000021.SZ,6.82,6.84,6.24,6.28,-0.54,161826.52,106161.464
20180622,000021.SZ,6.23,6.48,6.0,6.44,0.16,100952.98,64120.256
20180625,000021.SZ,6.52,6.59,6.39,6.41,-0.03,71436.86,46426.874
20180626,000021.SZ,6.36,6.79,6.28,6.63,0.22,123284.64,81336.072
20180627,000021.SZ,6.62,6.78,6.58,6.65,0.02,91124.75,60774.677
20180628,000021.SZ,6.6,6.74,6.55,6.59,-0.01,77137.47,51151.11
20180629,000021.SZ,6.59,6.83,6.56,6.82,0.23,102135.2,68845.364
20180702,000021.SZ,6.82,6.84,6.58,6.66,-0.16,78621.11,52874.556
20180703,000021.SZ,6.62,6.9,6.54,6.86,0.2,101664.99,68681.746
20180704,000021.SZ,6.94,6.94,6.7,6.78,-0.08,95657.56,65027.619
20180705,000021.SZ,6.72,6.82,6.48,6.5,-0.28,83207.86,55380.354
20180706,000021.SZ,6.52,6.85,6.44,6.72,0.22,132497.71,88243.541
20180709,000021.SZ,6.76,6.9,6.68,6.86,0.14,111214.27,75812.819
20180710,000021.SZ,6.86,6.92,6.77,6.87,0.01,83727.02,57246.842
20180711,000021.SZ,6.78,6.78,6.57,6.67,-0.2,87755.48,58409.361
20180712,000021.SZ,6.74,6.93,6.7,6.86,0.19,118509.0,81018.115
20180713,000021.SZ,6.88,6.89,6.77,6.82,-0.04,78134.43,53194.455
20180716,000021.SZ,6.81,7.02,6.78,6.91,0.09,118228.38,81517.494
20180717,000021.SZ,6.88,6.93,6.8,6.93,0.02,71822.85,49394.98
20180718,000021.SZ,6.99,7.18,6.93,6.93,0.0,119184.51,84095.751
20180719,000021.SZ,6.91,6.94,6.77,6.81,-0.12,78592.44,53667.901
20180720,000021.SZ,6.81,6.95,6.72,6.91,0.1,80935.59,55452.523
20180723,000021.SZ,6.9,7.07,6.86,7.02,0.11,98550.74,68868.312
20180724,000021.SZ,7.13,7.13,7.0,7.08,0.06,125908.45,89101.597
20180725,000021.SZ,7.1,7.23,7.06,7.1,0.02,110339.73,78708.951
20180726,000021.SZ,7.07,7.1,6.99,7.04,-0.06,90035.78,63282.251
20180727,000021.SZ,7.03,7.04,6.92,7.03,-0.01,72737.34,50869.3
20180730,000021.SZ,7.02,7.06,6.9,6.94,-0.09,76951.63,53616.752
20180731,000021.SZ,6.98,6.98,6.88,6.9,-0.04,49686.41,34364.956
20180801,000021.SZ,6.91,6.99,6.68,6.7,-0.2,79855.9,54807.416
20180802,000021.SZ,6.66,6.73,6.28,6.4,-0.3,105816.91,68340.726
20180803,000021.SZ,6.42,6.52,6.33,6.38,-0.02,50270.75,32360.587
20180806,000021.SZ,6.42,6.46,6.18,6.25,-0.13,59409.89,37562.824
20180807,000021.SZ,6.28,6.43,6.23,6.42,0.17,59887.47,38002.462
20180808,000021.SZ,6.41,6.46,6.3,6.34,-0.08,51211.49,32610.074
20180809,000021.SZ,6.33,6.62,6.29,6.57,0.23,108538.1,70715.781
20180810,000021.SZ,6.55,6.59,6.5,6.57,0.0,64270.98,42090.228
20180813,000021.SZ,6.5,6.7,6.41,6.65,0.08,87431.76,57091.087
20180814,000021.SZ,6.61,6.65,6.53,6.57,-0.08,52399.12,34443.733
20180815,000021.SZ,6.57,6.64,6.43,6.44,-0.13,58808.4,38367.571
20180816,000021.SZ,6.35,6.54,6.26,6.45,0.01,49402.86,31764.549
20180817,000021.SZ,6.55,6.59,6.32,6.38,-0.07,63827.67,41271.34
20180820,000021.SZ,6.24,6.4,6.23,6.38,0.0,68170.35,42951.025
20180821,000021.SZ,6.37,6.45,6.34,6.41,0.03,60801.14,38935.214
20180822,000021.SZ,6.39,6.4,6.21,6.22,-0.19,64167.59,40438.134
20180823,000021.SZ,6.22,6.37,6.21,6.33,0.11,63972.27,40498.075
20180824,000021.SZ,6.32,6.38,6.29,6.33,0.0,43750.77,27721.524
20180827,000021.SZ,6.3,6.48,6.3,6.45,0.12,69721.24,44807.647
20180828,000021.SZ,6.45,6.54,6.43,6.47,0.02,64053.29,41476.971
20180829,000021.SZ,6.49,6.49,6.34,6.38,-0.09,58169.74,37139.467
20180830,000021.SZ,6.39,6.39,6.25,6.25,-0.13,50312.25,31695.781
20180831,000021.SZ,6.24,6.28,6.18,6.19,-0.06,56643.34,35205.832
20180903,000021.SZ,6.19,6.19,6.01,6.14,-0.05,57193.44,34846.632
20180904,000021.SZ,6.13,6.25,6.11,6.22,0.08,51041.57,31621.934
20180905,000021.SZ,6.2,6.23,6.08,6.09,-0.13,44948.42,27613.873
20180906,000021.SZ,6.1,6.22,6.08,6.14,0.05,44968.13,27656.801
20180907,000021.SZ,6.11,6.22,6.06,6.12,-0.02,51716.1,31778.05
20180910,000021.SZ,6.1,6.14,6.02,6.03,-0.09,44101.66,26778.736
20180911,000021.SZ,6.05,6.11,5.97,6.0,-0.03,57151.12,34481.202
20180912,000021.SZ,6.01,6.05,5.98,6.01,0.01,39414.6,23678.46
20180913,000021.SZ,6.05,6.11,6.01,6.07,0.06,44161.5,26739.415
20180914,000021.SZ,6.06,6.09,6.01,6.04,-0.03,35619.72,21548.877
20180917,000021.SZ,6.03,6.03,5.89,5.89,-0.15,48197.41,28541.435
20180918,000021.SZ,5.89,6.0,5.88,5.98,0.09,36201.83,21507.411
20180919,000021.SZ,5.96,6.18,5.95,6.14,0.16,83521.84,50911.724
20180920,000021.SZ,6.16,6.39,6.12,6.2,0.06,120771.95,75224.497
20180921,000021.SZ,6.12,6.23,6.11,6.22,0.02,79389.42,49034.78
20180925,000021.SZ,6.17,6.22,6.14,6.18,-0.04,41547.51,25660.648
20180926,000021.SZ,6.16,6.22,6.14,6.17,-0.01,49430.53,30566.435
20180927,000021.SZ,6.19,6.2,6.05,6.06,-0.11,55123.43,33707.207
20180928,000021.SZ,6.07,6.11,6.06,6.1,0.04,45388.99,27628.431
20181008,000021.SZ,5.99,6.04,5.94,5.95,-0.15,51322.23,30699.102
20181009,000021.SZ,5.99,6.0,5.88,5.9,-0.05,44868.7,26599.851
20181010,000021.SZ,5.91,5.94,5.85,5.91,0.01,31554.48,18597.772
20181011,000021.SZ,5.77,5.77,5.32,5.36,-0.55,110818.69,60834.9
20181012,000021.SZ,5.3,5.32,4.83,5.11,-0.25,113138.43,57485.114
20181015,000021.SZ,5.18,5.25,4.97,5.03,-0.08,67836.47,34731.04
20181016,000021.SZ,5.06,5.12,4.88,4.93,-0.1,53843.19,26928.264
20181017,000021.SZ,5.0,5.05,4.92,5.04,0.11,51087.66,25546.958
20181018,000021.SZ,5.0,5.02,4.89,4.91,-0.13,47450.26,23481.394
20181019,000021.SZ,4.85,5.06,4.75,5.06,0.15,74594.96,36903.724
20181022,000021.SZ,5.07,5.44,5.07,5.32,0.26,113264.09,59570.979
20181023,000021.SZ,5.3,5.33,5.15,5.2,-0.12,62824.48,32903.994
20181024,000021.SZ,5.16,5.27,5.13,5.2,0.0,46880.35,24400.54
20181025,000021.SZ,5.05,5.17,4.92,5.16,-0.04,59506.06,30066.512
20181026,000021.SZ,5.18,5.31,5.17,5.21,0.05,56042.72,29339.156
20181029,000021.SZ,5.16,5.24,5.13,5.15,-0.06,38274.52,19863.224
20181030,000021.SZ,5.13,5.27,5.13,5.24,0.09,56023.66,29174.466
20181031,000021.SZ,5.27,5.41,5.27,5.39,0.15,90459.53,48518.153
20181101,000021.SZ,5.44,5.58,5.42,5.46,0.07,120562.01,66267.774
20181102,000021.SZ,5.5,5.8,5.5,5.73,0.27,140583.11,79224.276
20181105,000021.SZ,5.73,5.75,5.6,5.69,-0.04,86968.72,49314.027
20181106,000021.SZ,5.66,5.72,5.56,5.7,0.01,69622.56,39180.038
20181107,000021.SZ,5.67,5.82,5.66,5.7,0.0,91293.38,52496.91
20181108,000021.SZ,5.75,5.82,5.7,5.75,0.05,76808.43,44322.972
20181109,000021.SZ,5.71,5.77,5.66,5.73,-0.02,61837.44,35381.904
20181112,000021.SZ,5.69,6.0,5.65,5.99,0.26,104982.57,61959.848
20181113,000021.SZ,5.93,6.11,5.86,6.06,0.07,112534.89,67560.329
20181114,000021.SZ,6.06,6.14,5.98,6.05,-0.01,107303.03,65048.775
20181115,000021.SZ,6.03,6.2,6.03,6.19,0.14,94608.03,58120.015
20181116,000021.SZ,6.2,6.45,6.2,6.34,0.15,135279.63,86030.842
20181119,000021.SZ,6.33,6.48,6.3,6.46,0.12,100458.43,64421.334
20181120,000021.SZ,6.42,6.47,6.12,6.15,-0.31,133151.62,83192.748
20181121,000021.SZ,6.11,6.18,5.93,6.14,-0.01,152810.29,92893.124
20181122,000021.SZ,6.22,6.3,6.08,6.19,0.05,94211.66,58355.982
20181123,000021.SZ,6.2,6.23,5.92,5.93,-0.26,97501.9,58813.771
20181126,000021.SZ,5.94,6.35,5.94,6.18,0.25,157725.12,97528.197
20181127,000021.SZ,6.31,6.34,6.06,6.14,-0.04,111948.97,68921.079
20181128,000021.SZ,6.13,6.2,6.0,6.2,0.06,97184.11,59392.263
20181129,000021.SZ,6.2,6.23,5.94,5.97,-0.23,115485.46,70409.525
20181130,000021.SZ,5.98,6.12,5.95,6.08,0.11,80974.28,48953.527
20181203,000021.SZ,6.19,6.35,6.19,6.29,0.21,140273.64,88257.353
20181204,000021.SZ,6.28,6.38,6.25,6.35,0.06,86368.67,54503.732
20181205,000021.SZ,6.26,6.32,6.2,6.26,-0.09,76078.27,47511.13
20181206,000021.SZ,6.26,6.26,5.98,6.03,-0.23,113607.38,68984.181
20181207,000021.SZ,6.05,6.14,6.04,6.11,0.08,58469.88,35677.935
20181210,000021.SZ,6.08,6.17,6.02,6.1,-0.01,65544.28,40034.469
20181211,000021.SZ,6.08,6.18,6.08,6.17,0.07,55207.45,33870.02
20181212,000021.SZ,6.14,6.2,6.06,6.08,-0.09,59796.73,36597.073
20181213,000021.SZ,6.09,6.25,6.05,6.19,0.11,98773.72,60963.742
20181214,000021.SZ,6.18,6.18,5.93,5.95,-0.24,106415.07,64243.676
20181217,000021.SZ,5.96,6.06,5.9,6.06,0.11,64333.65,38537.114
20181218,000021.SZ,6.0,6.05,5.95,6.02,-0.04,59472.72,35726.034
20181219,000021.SZ,6.02,6.05,5.88,5.92,-0.1,61535.43,36596.804
20181220,000021.SZ,5.94,5.97,5.69,5.78,-0.14,67717.68,39512.408
20181221,000021.SZ,5.81,5.98,5.78,5.97,0.19,99471.03,58865.281
20181224,000021.SZ,5.92,6.01,5.88,5.98,0.01,59640.11,35474.38
20181225,000021.SZ,5.9,5.96,5.69,5.89,-0.09,64898.35,37814.722
20181226,000021.SZ,5.9,5.91,5.77,5.78,-0.11,36404.33,21255.902
20181227,000021.SZ,5.89,6.01,5.8,5.87,0.09,85617.01,50628.27
20181228,000021.SZ,5.82,5.86,5.69,5.75,-0.12,80000.68,45883.66
20190102,000021.SZ,5.79,5.79,5.67,5.68,-0.07,43842.75,25032.188
20190103,000021.SZ,5.72,5.75,5.63,5.64,-0.04,44665.72,25362.817
20190104,000021.SZ,5.54,5.79,5.51,5.78,0.14,71812.25,40830.192
20190107,000021.SZ,5.78,6.03,5.77,6.03,0.25,102721.96,61032.394
20190108,000021.SZ,6.03,6.13,5.98,6.03,0.0,93971.72,56863.457
20190109,000021.SZ,6.1,6.18,6.03,6.07,0.04,116161.41,71134.461
20190110,000021.SZ,6.08,6.27,6.08,6.11,0.04,86094.96,53083.489
20190111,000021.SZ,6.11,6.27,6.11,6.2,0.09,75085.47,46512.091
20190114,000021.SZ,6.19,6.22,6.08,6.13,-0.07,66203.89,40680.942
20190115,000021.SZ,6.18,6.29,6.12,6.28,0.15,116292.23,72430.358
20190116,000021.SZ,6.24,6.31,6.17,6.18,-0.1,91575.96,57005.675
20190117,000021.SZ,6.21,6.24,6.12,6.22,0.04,69276.91,42886.332
20190118,000021.SZ,6.23,6.23,6.04,6.14,-0.08,108516.73,66222.989
20190121,000021.SZ,6.14,6.23,6.09,6.17,0.03,76350.29,47111.181
20190122,000021.SZ,6.18,6.22,6.03,6.08,-0.09,58507.13,35686.997
20190123,000021.SZ,6.07,6.1,6.02,6.06,-0.02,37983.61,22998.81
20190124,000021.SZ,6.08,6.27,6.04,6.19,0.13,100443.96,62132.705
20190125,000021.SZ,6.21,6.24,6.11,6.11,-0.08,66882.5,41330.899
20190128,000021.SZ,6.14,6.23,6.06,6.08,-0.03,69860.15,42865.241
20190129,000021.SZ,6.1,6.11,5.83,5.96,-0.12,79107.02,47024.532
20190130,000021.SZ,5.96,6.08,5.91,5.91,-0.05,62200.15,37192.215
20190131,000021.SZ,5.95,5.97,5.73,5.83,-0.08,73185.31,42777.814
20190201,000021.SZ,5.84,6.04,5.81,6.03,0.2,71888.94,42799.626
20190211,000021.SZ,6.04,6.29,6.04,6.26,0.23,125666.08,77899.048
20190212,000021.SZ,6.26,6.45,6.22,6.39,0.13,165620.21,105514.087
20190213,000021.SZ,6.39,6.99,6.39,6.8,0.41,354359.85,238970.596
20190214,000021.SZ,6.8,6.87,6.66,6.77,-0.03,181825.0,123108.903
20190215,000021.SZ,6.84,7.04,6.77,6.77,0.0,194380.31,134609.761
20190218,000021.SZ,7.02,7.45,6.96,7.36,0.59,387012.72,280927.703
20190219,000021.SZ,7.53,7.53,7.15,7.22,-0.14,310681.1,226600.764
20190220,000021.SZ,7.19,7.25,7.05,7.15,-0.07,164568.66,117455.806
20190221,000021.SZ,7.11,7.28,7.02,7.05,-0.1,214716.6,153666.835
20190222,000021.SZ,7.01,7.38,7.01,7.34,0.29,246277.78,178071.81
20190225,000021.SZ,7.49,7.75,7.4,7.72,0.38,334390.46,254650.041
20190226,000021.SZ,7.7,7.71,7.42,7.48,-0.24,258500.24,195512.498
20190227,000021.SZ,7.47,7.6,7.32,7.43,-0.05,161008.03,120165.313
20190228,000021.SZ,7.4,7.51,7.3,7.36,-0.07,126252.49,93233.339
20190301,000021.SZ,7.41,7.48,7.32,7.45,0.09,124667.18,92331.069
20190304,000021.SZ,7.49,7.72,7.48,7.52,0.07,216659.84,164730.915
20190305,000021.SZ,7.53,7.94,7.48,7.91,0.39,268490.5,207613.464
20190306,000021.SZ,7.92,8.04,7.72,7.96,0.05,249373.79,195850.362
20190307,000021.SZ,7.93,8.23,7.82,8.1,0.14,260325.97,210286.219
20190308,000021.SZ,7.95,8.9,7.72,8.11,0.01,593780.86,498503.57
20190311,000021.SZ,8.45,8.6,8.15,8.48,0.37,406156.14,340882.362
20190312,000021.SZ,8.6,8.87,8.4,8.76,0.28,466026.46,403233.422
20190313,000021.SZ,8.74,8.74,8.05,8.2,-0.56,423156.19,354730.125
20190314,000021.SZ,8.15,8.2,7.7,7.81,-0.39,283108.61,223185.832
20190315,000021.SZ,7.86,8.01,7.78,7.9,0.09,186242.12,147178.507
20190318,000021.SZ,7.83,8.19,7.74,8.19,0.29,216982.84,174614.85
20190319,000021.SZ,8.16,8.66,8.12,8.44,0.25,355042.44,299708.001
20190320,000021.SZ,8.64,8.9,8.1,8.32,-0.12,299282.67,250808.339
20190321,000021.SZ,8.15,9.15,8.15,9.15,0.83,365308.17,324917.505
20190322,000021.SZ,9.68,10.07,9.22,10.07,0.92,1492780.88,1464877.102
20190325,000021.SZ,10.5,11.08,10.08,10.87,0.8,1641005.38,1788134.943
20190326,000021.SZ,10.19,10.79,9.78,9.99,-0.88,1605995.12,1634797.281
20190327,000021.SZ,10.05,10.12,9.24,9.45,-0.54,1218675.36,1161473.394
20190328,000021.SZ,9.3,9.65,9.02,9.06,-0.39,961996.32,900678.003
20190329,000021.SZ,8.96,9.5,8.78,9.38,0.32,825263.93,758341.65
20190401,000021.SZ,9.46,9.94,9.46,9.8,0.42,894556.32,868369.185
20190402,000021.SZ,9.76,9.97,9.61,9.75,-0.05,781847.31,761599.829
20190403,000021.SZ,10.19,10.48,9.66,9.82,0.07,862306.2,857412.67
20190404,000021.SZ,9.82,9.83,9.51,9.57,-0.25,659099.66,633971.559
20190408,000021.SZ,9.58,9.64,9.13,9.35,-0.22,481856.77,450472.915
20190409,000021.SZ,9.3,9.56,9.17,9.48,0.13,310611.36,293182.587
20190410,000021.SZ,9.38,9.6,9.21,9.54,0.06,398996.9,374913.55
20190411,000021.SZ,9.54,9.54,9.27,9.3,-0.24,286492.8,268365.858
20190412,000021.SZ,9.26,9.37,8.94,9.02,-0.28,314744.49,286291.16
20190415,000021.SZ,9.19,9.32,8.98,8.99,-0.03,270652.51,247729.527
20190416,000021.SZ,8.87,9.16,8.7,9.15,0.16,327510.08,293122.183
20190417,000021.SZ,9.15,9.33,9.1,9.16,0.01,351464.75,323379.194
20190418,000021.SZ,9.18,9.19,8.98,8.98,-0.18,242973.35,220469.355
20190419,000021.SZ,8.91,8.97,8.81,8.96,-0.02,226015.13,201121.681
20190422,000021.SZ,9.0,9.11,8.87,8.88,-0.08,196359.82,176402.699
20190423,000021.SZ,8.9,8.91,8.47,8.57,-0.31,265620.93,229213.679
20190424,000021.SZ,8.67,8.84,8.53,8.79,0.22,212645.91,185491.239
20190425,000021.SZ,8.83,8.97,8.46,8.49,-0.3,260936.59,227707.435
20190426,000021.SZ,8.42,8.69,8.42,8.53,0.04,197379.35,169555.807
20190429,000021.SZ,8.56,8.62,7.84,8.01,-0.52,288793.37,236080.005
20190430,000021.SZ,8.07,8.35,8.07,8.28,0.27,190865.86,157394.56
20190506,000021.SZ,8.04,8.09,7.45,7.45,-0.83,302156.46,234017.9
20190507,000021.SZ,7.62,7.67,7.35,7.54,0.09,184443.94,138785.758
20190508,000021.SZ,7.36,7.92,7.23,7.67,0.13,247120.75,189669.009
20190509,000021.SZ,7.65,7.93,7.59,7.68,0.01,170164.69,131885.696
20190510,000021.SZ,7.82,8.13,7.38,8.12,0.44,349652.24,275195.363
20190513,000021.SZ,8.17,8.34,8.03,8.14,0.02,299355.52,244566.63
20190514,000021.SZ,8.06,8.26,7.98,7.99,-0.15,248612.31,201133.041
20190515,000021.SZ,8.1,8.17,8.03,8.12,0.13,186036.08,150507.45
20190516,000021.SZ,8.11,8.11,7.98,8.04,-0.08,162582.68,130685.148
20190517,000021.SZ,8.07,8.24,7.91,7.96,-0.08,255102.44,205897.966
20190520,000021.SZ,8.19,8.76,8.06,8.76,0.8,779470.78,664144.76
20190521,000021.SZ,8.78,9.15,8.41,8.83,0.07,842042.86,735540.248
20190522,000021.SZ,8.69,9.08,8.63,9.02,0.19,635410.91,564358.831
