date,code,open,high,low,close,change,volume,amount
20180827,000068.SZ,2.96,3.0,2.94,2.98,0.02,28127.21,8385.346
20180828,000068.SZ,2.97,3.02,2.94,3.01,0.03,22680.5,6779.865
20180829,000068.SZ,3.0,3.0,2.96,2.97,-0.04,15389.08,4583.979
20180830,000068.SZ,2.95,2.97,2.89,2.9,-0.07,22960.32,6705.762
20180831,000068.SZ,2.9,2.91,2.85,2.85,-0.05,24995.0,7167.712
20180903,000068.SZ,2.84,2.93,2.84,2.91,0.06,22228.0,6415.252
20180904,000068.SZ,2.9,2.95,2.9,2.94,0.03,17655.0,5180.216
20180905,000068.SZ,2.92,2.98,2.91,2.92,-0.02,26826.0,7871.727
20180906,000068.SZ,2.91,2.95,2.88,2.91,-0.01,16693.0,4871.339
20180907,000068.SZ,2.91,2.95,2.89,2.9,-0.01,22980.0,6701.46
20180910,000068.SZ,2.92,2.92,2.86,2.86,-0.04,17027.0,4898.541
20180911,000068.SZ,2.86,2.88,2.81,2.84,-0.02,19257.54,5466.625
20180912,000068.SZ,2.82,2.88,2.82,2.86,0.02,18526.0,5282.656
20180913,000068.SZ,2.88,2.89,2.85,2.86,0.0,14436.32,4134.675
20180914,000068.SZ,2.87,2.89,2.84,2.84,-0.02,15531.11,4453.192
20180917,000068.SZ,2.85,2.87,2.8,2.81,-0.03,13949.53,3956.048
20180918,000068.SZ,2.81,2.87,2.81,2.86,0.05,17878.67,5081.266
20180919,000068.SZ,2.86,2.94,2.85,2.91,0.05,24652.82,7131.975
20180920,000068.SZ,2.94,3.0,2.91,2.95,0.04,45675.96,13557.874
20180921,000068.SZ,2.92,2.98,2.9,2.96,0.01,26494.09,7791.856
20180925,000068.SZ,2.97,2.97,2.93,2.94,-0.02,17241.0,5090.347
20180926,000068.SZ,2.97,2.97,2.89,2.89,-0.05,36158.0,10581.388
20180927,000068.SZ,2.93,2.96,2.86,2.86,-0.03,32276.66,9417.456
20180928,000068.SZ,2.87,2.89,2.8,2.85,-0.01,29999.27,8539.122
20181008,000068.SZ,2.82,2.84,2.71,2.71,-0.14,33911.0,9403.039
20181009,000068.SZ,2.73,2.74,2.7,2.72,0.01,25101.44,6815.364
20181010,000068.SZ,2.7,2.74,2.68,2.72,0.0,29155.66,7910.181
20181011,000068.SZ,2.66,2.68,2.45,2.45,-0.27,64023.53,16086.01
20181012,000068.SZ,2.4,2.46,2.22,2.39,-0.06,70100.66,16251.178
20181015,000068.SZ,2.4,2.54,2.32,2.39,0.0,47845.13,11675.22
20181016,000068.SZ,2.38,2.41,2.28,2.29,-0.1,37506.0,8837.887
20181017,000068.SZ,2.31,2.36,2.27,2.34,0.05,25025.0,5807.155
20181018,000068.SZ,2.34,2.34,2.24,2.24,-0.1,33426.0,7598.582
20181019,000068.SZ,2.24,2.28,2.18,2.28,0.04,36393.18,8137.966
20181022,000068.SZ,2.31,2.44,2.28,2.39,0.11,52361.0,12496.707
20181023,000068.SZ,2.4,2.43,2.34,2.36,-0.03,44985.0,10745.802
20181024,000068.SZ,2.38,2.43,2.35,2.4,0.04,39140.0,9372.804
20181025,000068.SZ,2.35,2.39,2.25,2.35,-0.05,49904.0,11611.255
20181026,000068.SZ,2.37,2.59,2.37,2.59,0.24,113344.36,28357.249
20181029,000068.SZ,2.65,2.78,2.48,2.69,0.1,214748.4,57038.157
20181030,000068.SZ,2.6,2.71,2.51,2.62,-0.07,129969.33,33739.81
20181031,000068.SZ,2.59,2.63,2.54,2.59,-0.03,97022.03,25153.219
20181101,000068.SZ,2.59,2.62,2.55,2.58,-0.01,65294.88,16886.49
20181102,000068.SZ,2.57,2.62,2.57,2.6,0.02,61672.66,15974.298
20181105,000068.SZ,2.6,2.69,2.58,2.65,0.05,77746.6,20544.573
20181106,000068.SZ,2.66,2.67,2.55,2.6,-0.05,55140.73,14289.29
20181107,000068.SZ,2.6,2.62,2.55,2.56,-0.04,52661.77,13609.993
20181108,000068.SZ,2.58,2.76,2.55,2.64,0.08,105333.2,27912.226
20181109,000068.SZ,2.6,2.9,2.59,2.9,0.26,92528.86,26451.319
20181112,000068.SZ,3.19,3.19,3.19,3.19,0.29,36065.07,11504.757
20181113,000068.SZ,3.51,3.51,3.51,3.51,0.32,16694.14,5859.643
20181114,000068.SZ,3.86,3.86,3.53,3.86,0.35,471387.26,177902.088
20181115,000068.SZ,4.25,4.25,3.86,4.25,0.39,632507.27,261980.225
20181116,000068.SZ,4.59,4.68,4.45,4.68,0.43,435235.44,201530.905
20181119,000068.SZ,5.15,5.15,5.08,5.15,0.47,242248.1,124708.052
20181120,000068.SZ,4.77,5.39,4.64,4.7,-0.45,1031798.6,496309.136
20181121,000068.SZ,4.55,5.05,4.54,4.86,0.16,882847.21,425038.424
20181122,000068.SZ,4.7,4.78,4.37,4.49,-0.37,738166.71,331446.048
20181123,000068.SZ,4.27,4.34,4.04,4.04,-0.45,443883.0,183297.07
20181126,000068.SZ,4.08,4.19,3.95,4.13,0.09,373884.53,152308.585
20181127,000068.SZ,4.23,4.31,3.95,4.07,-0.06,408427.31,168725.852
20181128,000068.SZ,3.9,3.97,3.66,3.9,-0.17,484103.72,184126.437
20181129,000068.SZ,3.85,4.29,3.79,4.17,0.27,800620.03,328079.78
20181130,000068.SZ,4.03,4.08,3.75,3.97,-0.2,550739.53,216189.836
20181203,000068.SZ,4.05,4.15,3.91,3.98,0.01,486682.11,196764.631
20181204,000068.SZ,3.87,4.15,3.73,4.05,0.07,468746.76,187221.223
20181205,000068.SZ,3.78,3.78,3.65,3.65,-0.4,414288.0,152178.496
20181206,000068.SZ,3.61,3.66,3.45,3.5,-0.15,238404.38,84764.02
20181207,000068.SZ,3.53,3.55,3.38,3.4,-0.1,189424.01,65746.953
20181210,000068.SZ,3.43,3.53,3.41,3.44,0.04,167249.0,57779.35
20181211,000068.SZ,3.47,3.63,3.42,3.54,0.1,261149.37,92114.056
20181212,000068.SZ,3.53,3.65,3.47,3.61,0.07,272326.0,97269.597
20181213,000068.SZ,3.62,3.62,3.49,3.52,-0.09,190711.01,67472.518
20181214,000068.SZ,3.51,3.87,3.48,3.87,0.35,666980.11,253034.132
20181217,000068.SZ,3.82,4.26,3.76,4.26,0.39,618210.59,247957.104
20181218,000068.SZ,4.42,4.69,4.27,4.69,0.43,884599.59,399520.782
20181219,000068.SZ,4.7,5.16,4.7,4.9,0.21,1115292.32,554264.085
20181220,000068.SZ,4.75,5.39,4.58,5.17,0.27,1323633.82,663491.838
20181221,000068.SZ,4.89,4.95,4.65,4.65,-0.52,794666.14,377727.361
20181224,000068.SZ,4.57,4.63,4.38,4.53,-0.12,690504.79,310483.259
20181225,000068.SZ,4.42,4.75,4.28,4.65,0.12,810718.29,365067.256
20181226,000068.SZ,4.54,4.73,4.47,4.63,-0.02,732510.77,337703.904
20181227,000068.SZ,4.53,4.58,4.17,4.18,-0.45,642380.38,280533.205
20181228,000068.SZ,4.27,4.42,4.23,4.25,0.07,476712.87,205359.694
20190102,000068.SZ,4.02,4.25,4.0,4.17,-0.08,435026.08,179621.479
20190103,000068.SZ,4.26,4.34,3.9,3.93,-0.24,460973.36,189889.409
20190104,000068.SZ,4.0,4.15,4.0,4.08,0.15,400065.95,162907.852
20190107,000068.SZ,4.1,4.36,4.1,4.23,0.15,499022.45,212166.02
20190108,000068.SZ,4.3,4.4,4.12,4.38,0.15,517133.95,219557.269
20190109,000068.SZ,4.3,4.57,4.23,4.31,-0.07,597790.9,262840.124
20190110,000068.SZ,4.2,4.26,4.07,4.13,-0.18,374071.0,155601.737
20190111,000068.SZ,4.06,4.18,4.04,4.1,-0.03,263005.0,107629.016
20190114,000068.SZ,4.12,4.16,4.01,4.03,-0.07,255431.63,104166.44
20190115,000068.SZ,4.01,4.18,3.9,4.18,0.15,380569.09,154325.39
20190116,000068.SZ,4.16,4.6,4.15,4.6,0.42,540758.46,237822.472
20190117,000068.SZ,4.74,5.06,4.69,5.06,0.46,979495.04,485234.31
20190118,000068.SZ,5.19,5.57,4.91,5.08,0.02,1335858.98,696224.234
20190121,000068.SZ,4.87,4.94,4.57,4.71,-0.37,822687.25,388200.63
20190122,000068.SZ,4.7,4.77,4.49,4.55,-0.16,611169.86,282200.712
20190123,000068.SZ,4.58,4.73,4.48,4.65,0.1,565856.22,261492.454
20190124,000068.SZ,4.53,4.59,4.31,4.43,-0.22,495327.78,220239.099
20190125,000068.SZ,4.47,4.51,4.21,4.26,-0.17,332486.0,145182.601
20190128,000068.SZ,4.35,4.38,4.23,4.27,0.01,223017.64,95910.361
20190129,000068.SZ,4.28,4.31,3.91,4.16,-0.11,291797.12,120297.895
20190130,000068.SZ,4.08,4.18,3.94,3.98,-0.18,197689.01,80157.765
20190131,000068.SZ,3.74,3.91,3.58,3.59,-0.39,380802.3,140973.148
20190201,000068.SZ,3.68,3.95,3.62,3.95,0.36,320070.01,123465.659
20190211,000068.SZ,4.1,4.27,4.05,4.21,0.26,389408.0,162745.477
20190212,000068.SZ,4.13,4.49,4.13,4.28,0.07,397954.97,171948.235
20190213,000068.SZ,4.32,4.44,4.26,4.3,0.02,349458.44,151071.926
20190214,000068.SZ,4.34,4.73,4.32,4.73,0.43,659567.46,305330.754
20190215,000068.SZ,4.62,4.87,4.55,4.61,-0.12,684446.56,320846.719
20190218,000068.SZ,4.6,4.83,4.55,4.8,0.19,598731.03,280984.766
20190219,000068.SZ,4.83,5.04,4.66,4.74,-0.06,589613.1,283640.318
20190220,000068.SZ,4.66,4.66,4.48,4.58,-0.16,432762.48,197610.214
20190221,000068.SZ,4.63,5.04,4.63,5.04,0.46,845782.07,416025.073
20190222,000068.SZ,5.02,5.54,4.98,5.54,0.5,768111.41,408830.283
20190225,000068.SZ,6.09,6.09,6.09,6.09,0.55,89678.11,54613.968
20190226,000068.SZ,6.7,6.7,6.36,6.7,0.61,1032928.79,685545.54
20190227,000068.SZ,6.5,7.37,6.03,7.37,0.67,1780126.55,1212150.879
20190228,000068.SZ,6.71,7.35,6.63,6.63,-0.74,1310688.66,903360.339
20190301,000068.SZ,6.05,6.59,5.99,6.29,-0.34,939652.71,583903.795
20190304,000068.SZ,6.42,6.88,6.22,6.82,0.53,1111996.28,730340.8
20190305,000068.SZ,6.55,7.18,6.54,6.91,0.09,1117324.87,776429.856
20190306,000068.SZ,6.82,7.06,6.46,6.89,-0.02,1037930.1,702956.7
20190307,000068.SZ,6.71,7.55,6.69,7.24,0.35,1281521.17,910312.548
20190308,000068.SZ,6.53,6.89,6.52,6.52,-0.72,811593.34,539754.726
20190311,000068.SZ,6.3,6.67,6.18,6.57,0.05,602026.62,388940.888
20190312,000068.SZ,6.6,6.95,6.47,6.89,0.32,849904.08,573224.511
20190313,000068.SZ,7.05,7.58,6.84,7.58,0.69,1678475.28,1238212.431
20190314,000068.SZ,7.49,7.49,6.82,6.82,-0.76,1006822.8,705881.974
20190315,000068.SZ,6.55,7.21,6.55,6.73,-0.09,870606.37,598725.366
20190318,000068.SZ,6.69,6.79,6.06,6.5,-0.23,754229.1,475567.58
20190319,000068.SZ,6.34,6.64,6.26,6.41,-0.09,457332.82,295880.404
20190320,000068.SZ,6.42,6.56,6.2,6.41,0.0,418924.19,267716.581
20190321,000068.SZ,6.45,6.78,6.31,6.57,0.16,702538.73,463689.204
20190322,000068.SZ,6.54,6.94,6.43,6.78,0.21,631687.31,420589.004
20190325,000068.SZ,6.58,6.68,6.41,6.42,-0.36,439608.83,287425.28
20190326,000068.SZ,6.4,6.46,5.9,5.92,-0.5,474023.32,290248.453
20190327,000068.SZ,5.93,6.16,5.93,6.02,0.1,269616.08,163138.358
20190328,000068.SZ,6.0,6.09,5.81,5.82,-0.2,241120.0,143318.651
20190329,000068.SZ,5.82,6.02,5.71,5.95,0.13,276011.63,163100.983
20190401,000068.SZ,6.09,6.31,6.09,6.23,0.28,317840.11,197555.921
20190402,000068.SZ,6.36,6.47,6.16,6.19,-0.04,349787.44,221148.129
20190403,000068.SZ,6.19,6.39,6.17,6.23,0.04,250923.0,156908.829
20190404,000068.SZ,6.29,6.3,5.99,6.05,-0.18,335040.99,204610.654
20190408,000068.SZ,6.12,6.18,5.83,6.0,-0.05,232090.07,139886.309
20190409,000068.SZ,6.06,6.25,5.9,6.16,0.16,309857.92,188977.833
20190410,000068.SZ,6.08,6.15,5.97,6.01,-0.15,228078.53,137896.678
20190411,000068.SZ,6.03,6.03,5.8,5.83,-0.18,209540.89,123814.385
20190412,000068.SZ,5.82,5.98,5.8,5.86,0.03,154082.82,90310.508
20190415,000068.SZ,5.82,6.0,5.74,5.77,-0.09,197082.02,116046.622
20190416,000068.SZ,5.77,5.84,5.48,5.8,0.03,214264.24,121136.552
20190417,000068.SZ,5.83,6.25,5.81,6.1,0.3,440862.7,268312.886
20190418,000068.SZ,6.11,6.13,5.92,5.95,-0.15,226562.12,135952.344
20190419,000068.SZ,6.01,6.25,5.92,6.19,0.24,372328.41,228146.071
20190422,000068.SZ,6.1,6.49,6.02,6.23,0.04,482112.46,302905.393
20190423,000068.SZ,6.1,6.79,6.07,6.6,0.37,711779.5,461140.561
20190424,000068.SZ,6.4,6.47,6.01,6.18,-0.42,482335.77,298661.323
20190425,000068.SZ,6.14,6.28,5.57,5.64,-0.54,334741.46,199336.191
20190426,000068.SZ,5.63,5.63,5.21,5.25,-0.39,290691.72,156535.328
20190429,000068.SZ,5.39,5.39,4.8,4.85,-0.4,238209.6,119085.43
20190430,000068.SZ,4.86,5.09,4.86,5.08,0.23,139678.54,69783.92
20190506,000068.SZ,4.81,4.97,4.58,4.6,-0.48,156344.49,74375.44
20190507,000068.SZ,4.64,4.9,4.58,4.85,0.25,161560.09,76787.883
20190508,000068.SZ,5.09,5.3,4.91,5.1,0.25,290115.89,148851.132
20190509,000068.SZ,4.88,5.03,4.84,4.87,-0.23,191358.93,94208.626
20190510,000068.SZ,4.95,5.06,4.61,5.03,0.16,200899.77,99279.666
20190513,000068.SZ,4.95,5.17,4.88,5.06,0.03,172141.85,85887.741
20190514,000068.SZ,4.9,5.24,4.9,5.05,-0.01,188889.01,96273.497
20190515,000068.SZ,5.03,5.13,5.03,5.07,0.02,140011.01,71052.999
20190516,000068.SZ,5.03,5.1,4.99,5.04,-0.03,157160.96,79256.866
20190517,000068.SZ,5.02,5.06,4.7,4.76,-0.28,178642.58,86943.282
20190520,000068.SZ,4.8,4.83,4.4,4.63,-0.13,118936.47,54820.043
20190521,000068.SZ,4.7,4.8,4.61,4.79,0.16,122990.82,58413.8
20190522,000068.SZ,4.76,4.85,4.65,4.69,-0.1,129617.36,61639.318
20190523,000068.SZ,4.65,4.98,4.63,4.75,0.06,217256.89,104405.491
