date,code,open,high,low,close,change,volume,amount
20180523,000400.SZ,9.85,9.85,9.7,9.71,-0.15,54641.6,53249.821
20180524,000400.SZ,9.73,9.81,9.71,9.76,0.05,35560.0,34700.414
20180525,000400.SZ,9.78,9.78,9.61,9.64,-0.12,37529.76,36262.489
20180528,000400.SZ,9.63,9.63,9.37,9.37,-0.27,57267.54,54091.442
20180529,000400.SZ,9.39,9.47,9.18,9.22,-0.15,60651.41,56630.479
20180530,000400.SZ,9.12,9.13,8.71,8.75,-0.47,99524.74,88685.731
20180531,000400.SZ,8.82,8.92,8.77,8.85,0.1,59343.99,52471.702
20180601,000400.SZ,8.81,8.89,8.79,8.86,0.01,39098.82,34553.97
20180604,000400.SZ,8.88,8.91,8.79,8.79,-0.07,32679.68,28928.267
20180605,000400.SZ,8.78,9.03,8.78,8.96,0.17,57874.91,51734.409
20180606,000400.SZ,8.97,9.0,8.92,8.96,0.0,35541.27,31834.654
20180607,000400.SZ,8.97,8.99,8.78,8.81,-0.15,43937.12,38975.951
20180608,000400.SZ,8.79,8.83,8.4,8.44,-0.37,81342.59,69620.16
20180611,000400.SZ,8.43,8.64,8.31,8.58,0.14,60158.76,51465.331
20180612,000400.SZ,8.56,8.66,8.53,8.64,0.06,37648.22,32447.317
20180613,000400.SZ,8.64,8.65,8.55,8.57,-0.07,36390.57,31307.322
20180614,000400.SZ,8.55,8.57,8.4,8.43,-0.12,40397.02,34254.267
20180615,000400.SZ,8.45,8.5,8.23,8.26,-0.17,53069.1,44133.045
20180619,000400.SZ,8.02,8.13,7.43,7.62,-0.64,129079.36,100022.683
20180620,000400.SZ,7.62,7.7,7.46,7.58,-0.04,72256.31,54796.583
20180621,000400.SZ,7.62,7.65,7.41,7.42,-0.16,58712.56,44391.048
20180622,000400.SZ,7.41,7.68,7.38,7.62,0.2,58203.3,43940.199
20180625,000400.SZ,7.68,7.72,7.54,7.57,-0.05,39016.09,29730.817
20180626,000400.SZ,7.54,7.72,7.47,7.68,0.11,52826.8,40289.716
20180627,000400.SZ,7.68,7.75,7.58,7.63,-0.05,34560.42,26542.289
20180628,000400.SZ,7.62,7.7,7.51,7.52,-0.11,28837.33,21939.814
20180629,000400.SZ,7.57,7.88,7.56,7.81,0.29,50653.31,39219.33
20180702,000400.SZ,7.81,7.85,7.6,7.7,-0.11,42893.31,33227.689
20180703,000400.SZ,7.69,7.87,7.64,7.86,0.16,49708.59,38603.347
20180704,000400.SZ,7.82,7.85,7.7,7.73,-0.13,31628.51,24518.301
20180705,000400.SZ,7.75,7.77,7.48,7.51,-0.22,35779.48,27230.396
20180706,000400.SZ,7.54,7.66,7.37,7.58,0.07,42352.5,31894.335
20180709,000400.SZ,7.57,7.73,7.57,7.73,0.15,33672.19,25832.259
20180710,000400.SZ,7.73,7.78,7.68,7.76,0.03,30895.0,23870.146
20180711,000400.SZ,7.7,7.7,7.32,7.43,-0.33,68464.1,51111.803
20180712,000400.SZ,7.44,7.76,7.39,7.72,0.29,64357.33,49084.244
20180713,000400.SZ,7.77,7.77,7.66,7.72,0.0,34210.52,26403.639
20180716,000400.SZ,7.73,7.79,7.61,7.65,-0.07,35659.94,27335.97
20180717,000400.SZ,7.64,7.95,7.6,7.89,0.24,63458.44,49501.127
20180718,000400.SZ,7.84,7.9,7.79,7.82,-0.07,36017.22,28267.198
20180719,000400.SZ,7.8,7.88,7.73,7.83,0.01,37829.11,29552.538
20180720,000400.SZ,7.78,7.92,7.71,7.89,0.06,43759.4,34293.133
20180723,000400.SZ,7.89,7.98,7.83,7.97,0.08,34030.03,26949.311
20180724,000400.SZ,7.97,8.32,7.94,8.2,0.23,80416.8,65752.103
20180725,000400.SZ,8.17,8.23,8.12,8.19,-0.01,43413.68,35445.293
20180726,000400.SZ,8.18,8.37,8.14,8.23,0.04,71732.71,59303.67
20180727,000400.SZ,8.24,8.3,8.14,8.17,-0.06,41766.21,34277.004
20180730,000400.SZ,8.14,8.19,7.96,8.12,-0.05,58604.37,47335.943
20180731,000400.SZ,8.13,8.37,8.12,8.21,0.09,70732.06,58344.803
20180801,000400.SZ,8.2,8.23,8.0,8.0,-0.21,53388.44,43242.93
20180802,000400.SZ,8.03,8.03,7.52,7.7,-0.3,59282.54,45887.983
20180803,000400.SZ,7.69,7.83,7.66,7.69,-0.01,32973.95,25522.622
20180806,000400.SZ,7.64,7.77,7.55,7.59,-0.1,27222.51,20766.024
20180807,000400.SZ,7.6,7.77,7.48,7.74,0.15,39217.33,29918.203
20180808,000400.SZ,7.7,7.78,7.64,7.69,-0.05,25090.08,19346.062
20180809,000400.SZ,7.69,7.88,7.65,7.8,0.11,41385.39,32276.96
20180810,000400.SZ,7.78,7.83,7.71,7.81,0.01,28707.71,22333.754
20180813,000400.SZ,7.78,7.78,7.54,7.71,-0.1,41666.34,31909.07
20180814,000400.SZ,7.7,7.75,7.66,7.71,0.0,21323.37,16418.127
20180815,000400.SZ,7.71,7.74,7.55,7.56,-0.15,26341.58,20079.324
20180816,000400.SZ,7.51,7.57,7.43,7.47,-0.09,27834.58,20884.224
20180817,000400.SZ,7.52,7.56,7.41,7.42,-0.05,23482.71,17578.052
20180820,000400.SZ,7.42,7.5,7.34,7.49,0.07,26265.61,19504.36
20180821,000400.SZ,7.49,7.54,7.44,7.51,0.02,19286.01,14465.46
20180822,000400.SZ,7.49,7.49,7.41,7.41,-0.1,18127.5,13504.515
20180823,000400.SZ,7.42,7.52,7.39,7.45,0.04,20754.36,15443.449
20180824,000400.SZ,7.45,7.51,7.43,7.44,-0.01,17885.74,13361.004
20180827,000400.SZ,7.44,7.66,7.44,7.63,0.19,38057.49,28912.463
20180828,000400.SZ,7.64,7.75,7.62,7.67,0.04,27800.03,21344.559
20180829,000400.SZ,7.64,7.69,7.58,7.66,-0.01,24032.45,18326.197
20180830,000400.SZ,7.66,7.7,7.55,7.58,-0.08,27021.87,20556.264
20180831,000400.SZ,7.56,7.58,7.47,7.48,-0.1,28315.08,21278.836
20180903,000400.SZ,7.44,7.56,7.42,7.51,0.03,28102.68,21053.162
20180904,000400.SZ,7.51,7.61,7.48,7.58,0.07,32275.04,24424.13
20180905,000400.SZ,7.59,7.63,7.44,7.45,-0.13,29440.34,22233.038
20180906,000400.SZ,7.43,7.52,7.42,7.43,-0.02,25508.43,19031.801
20180907,000400.SZ,7.44,7.55,7.34,7.43,0.0,37657.78,28060.613
20180910,000400.SZ,8.17,8.17,8.17,8.17,0.74,110549.57,90318.998
20180911,000400.SZ,8.33,8.85,8.19,8.57,0.4,519278.2,442856.168
20180912,000400.SZ,8.35,8.88,8.26,8.49,-0.08,331824.02,284817.04
20180913,000400.SZ,8.5,9.08,8.4,9.07,0.58,362237.0,317117.871
20180914,000400.SZ,9.0,9.51,8.87,9.0,-0.07,393485.43,361045.222
20180917,000400.SZ,9.05,9.38,8.91,9.24,0.24,276606.43,253734.124
20180918,000400.SZ,9.11,9.98,8.88,9.78,0.54,340681.46,315466.288
20180919,000400.SZ,9.53,9.82,9.45,9.63,-0.15,333716.61,320527.681
20180920,000400.SZ,9.55,9.7,9.32,9.36,-0.27,183053.45,173286.436
20180921,000400.SZ,9.37,9.45,9.21,9.34,-0.02,205156.33,191693.866
20180925,000400.SZ,9.28,9.48,9.18,9.21,-0.13,165824.98,154158.64
20180926,000400.SZ,9.18,9.87,9.18,9.32,0.11,470930.52,446473.94
20180927,000400.SZ,9.3,9.37,9.0,9.02,-0.3,192577.5,176291.735
20180928,000400.SZ,9.05,9.28,8.95,9.23,0.21,207693.01,188726.909
20181008,000400.SZ,8.99,9.28,8.93,9.07,-0.16,160286.08,145872.345
20181009,000400.SZ,9.09,9.26,8.86,9.18,0.11,120885.85,110082.684
20181010,000400.SZ,9.12,9.56,9.12,9.52,0.34,213149.42,200161.664
20181011,000400.SZ,9.2,9.5,8.86,9.01,-0.51,242588.74,222138.19
20181012,000400.SZ,8.88,9.19,8.58,8.99,-0.02,192908.69,171796.213
20181015,000400.SZ,8.98,9.21,8.59,8.79,-0.2,203038.87,180903.632
20181016,000400.SZ,8.74,9.08,8.7,8.91,0.12,171991.08,153333.518
20181017,000400.SZ,9.04,9.09,8.56,8.6,-0.31,166808.47,146797.888
20181018,000400.SZ,8.64,8.76,8.41,8.61,0.01,105592.36,91116.177
20181019,000400.SZ,8.42,9.07,8.42,9.05,0.44,145217.18,128243.619
20181022,000400.SZ,9.28,9.55,9.07,9.41,0.36,240667.74,223817.962
20181023,000400.SZ,9.32,9.38,9.11,9.27,-0.14,175251.55,161893.022
20181024,000400.SZ,9.24,9.34,9.04,9.06,-0.21,127923.2,117510.427
20181025,000400.SZ,8.72,8.88,8.6,8.74,-0.32,126890.39,110829.401
20181026,000400.SZ,8.91,9.04,8.67,8.75,0.01,127436.53,112950.574
20181029,000400.SZ,8.75,9.05,8.6,8.96,0.21,156137.13,138909.478
20181030,000400.SZ,8.82,9.2,8.73,9.19,0.23,122716.45,110477.635
20181031,000400.SZ,9.15,9.37,9.05,9.28,0.09,139947.06,129333.933
20181101,000400.SZ,9.49,9.61,9.22,9.28,0.0,191798.99,181031.697
20181102,000400.SZ,9.42,9.93,9.39,9.81,0.53,228997.58,221043.563
20181105,000400.SZ,9.78,10.12,9.66,9.85,0.04,212562.68,209965.701
20181106,000400.SZ,9.77,9.78,9.53,9.53,-0.32,140855.93,135225.431
20181107,000400.SZ,9.61,9.69,9.42,9.47,-0.06,103702.66,99117.902
20181108,000400.SZ,9.59,9.65,9.3,9.32,-0.15,91578.28,86516.178
20181109,000400.SZ,9.3,9.46,9.23,9.31,-0.01,78593.03,73455.166
20181112,000400.SZ,9.27,9.63,9.22,9.63,0.32,92417.4,87261.867
20181113,000400.SZ,9.5,9.67,9.45,9.54,-0.09,126471.12,120842.001
20181114,000400.SZ,9.54,9.59,9.4,9.47,-0.07,74183.46,70293.172
20181115,000400.SZ,9.49,9.62,9.38,9.62,0.15,81311.29,77492.065
20181116,000400.SZ,9.67,9.79,9.54,9.57,-0.05,98362.36,94882.464
20181119,000400.SZ,9.57,9.57,9.32,9.45,-0.12,98492.62,92773.872
20181120,000400.SZ,9.37,9.44,8.92,8.98,-0.47,156775.18,143539.631
20181121,000400.SZ,8.86,9.06,8.84,8.97,-0.01,71133.4,63695.388
20181122,000400.SZ,8.96,9.11,8.89,8.92,-0.05,61670.0,55460.578
20181123,000400.SZ,8.92,8.96,8.58,8.59,-0.33,96138.92,83521.512
20181126,000400.SZ,8.59,8.91,8.52,8.89,0.3,98564.84,86243.649
20181127,000400.SZ,8.91,9.08,8.83,8.97,0.08,75020.53,67245.764
20181128,000400.SZ,8.99,9.06,8.82,9.02,0.05,54791.98,49094.111
20181129,000400.SZ,9.08,9.18,8.85,8.86,-0.16,71162.8,64388.071
20181130,000400.SZ,8.81,9.0,8.76,8.95,0.09,53138.87,47210.95
20181203,000400.SZ,9.1,9.26,8.97,9.12,0.17,122179.13,111623.252
20181204,000400.SZ,9.03,9.13,8.99,9.08,-0.04,57717.0,52312.502
20181205,000400.SZ,8.89,9.05,8.82,8.95,-0.13,56879.78,50849.756
20181206,000400.SZ,8.94,8.94,8.7,8.73,-0.22,58209.0,51141.646
20181207,000400.SZ,8.79,8.91,8.73,8.85,0.12,50776.29,44825.174
20181210,000400.SZ,8.8,9.17,8.76,9.08,0.23,119305.47,108026.014
20181211,000400.SZ,9.08,9.54,9.08,9.46,0.38,195424.63,183174.29
20181212,000400.SZ,9.46,9.49,9.33,9.4,-0.06,90793.15,85409.712
20181213,000400.SZ,9.45,9.59,9.3,9.58,0.18,148312.9,140662.452
20181214,000400.SZ,9.48,9.52,9.21,9.3,-0.28,131909.42,123398.754
20181217,000400.SZ,9.29,9.39,9.2,9.31,0.01,72587.56,67496.2
20181218,000400.SZ,9.25,9.36,9.01,9.16,-0.15,88974.68,81488.497
20181219,000400.SZ,9.18,9.24,9.02,9.03,-0.13,55197.78,50278.613
20181220,000400.SZ,9.01,9.16,8.92,9.13,0.1,69384.15,62901.57
20181221,000400.SZ,9.07,9.09,8.82,8.98,-0.15,69484.41,62154.457
20181224,000400.SZ,8.95,9.06,8.88,8.99,0.01,41065.0,36881.147
20181225,000400.SZ,8.88,8.88,8.5,8.81,-0.18,114086.03,99107.741
20181226,000400.SZ,8.98,9.42,8.98,9.35,0.54,270782.25,250059.155
20181227,000400.SZ,9.4,9.4,9.07,9.08,-0.27,173091.12,160025.823
20181228,000400.SZ,9.06,9.12,8.75,8.89,-0.19,140292.37,124777.943
20190102,000400.SZ,8.93,8.98,8.79,8.84,-0.05,89128.42,79073.105
20190103,000400.SZ,8.84,9.12,8.79,8.98,0.14,101270.77,90949.358
20190104,000400.SZ,8.88,9.88,8.82,9.85,0.87,505720.08,487357.054
20190107,000400.SZ,9.88,10.8,9.75,10.63,0.78,624362.35,645567.368
20190108,000400.SZ,10.65,10.68,10.26,10.46,-0.17,411715.81,430451.094
20190109,000400.SZ,10.46,10.65,10.28,10.39,-0.07,301528.22,315540.645
20190110,000400.SZ,10.39,10.8,10.32,10.4,0.01,277270.54,292262.271
20190111,000400.SZ,10.41,10.58,10.27,10.47,0.07,187607.05,195675.468
20190114,000400.SZ,10.43,10.56,10.23,10.41,-0.06,142525.15,148078.256
20190115,000400.SZ,10.45,11.08,10.34,11.0,0.59,419327.5,453120.991
20190116,000400.SZ,10.99,10.99,10.63,10.78,-0.22,248568.31,268103.314
20190117,000400.SZ,10.71,10.88,10.47,10.57,-0.21,187897.64,200614.745
20190118,000400.SZ,10.58,10.6,10.26,10.56,-0.01,159777.97,167129.362
20190121,000400.SZ,10.5,10.85,10.5,10.68,0.12,187223.25,200280.874
20190122,000400.SZ,10.69,10.76,10.48,10.58,-0.1,119256.19,126220.734
20190123,000400.SZ,10.26,10.51,10.17,10.49,-0.09,162466.28,168850.944
20190124,000400.SZ,10.53,10.54,10.27,10.38,-0.11,147706.59,153400.521
20190125,000400.SZ,10.4,10.55,10.2,10.21,-0.17,171841.68,178324.58
20190128,000400.SZ,10.26,10.55,10.15,10.37,0.16,152622.2,158775.832
20190129,000400.SZ,10.34,10.34,9.9,10.25,-0.12,176361.86,178126.986
20190130,000400.SZ,10.1,10.36,10.07,10.13,-0.12,79401.9,81129.65
20190131,000400.SZ,10.13,10.28,9.88,10.06,-0.07,92529.08,93147.384
20190201,000400.SZ,10.15,10.4,10.11,10.39,0.33,118137.04,121682.166
20190211,000400.SZ,10.41,10.7,10.41,10.58,0.19,163413.9,172639.882
20190212,000400.SZ,10.6,10.67,10.47,10.61,0.03,129009.96,136309.477
20190213,000400.SZ,10.55,10.86,10.49,10.7,0.09,172866.48,184960.718
20190214,000400.SZ,10.71,10.99,10.63,10.83,0.13,162389.22,176198.925
20190215,000400.SZ,10.79,10.95,10.65,10.67,-0.16,138809.49,149406.967
20190218,000400.SZ,10.7,11.03,10.7,11.0,0.33,169677.7,184994.19
20190219,000400.SZ,10.94,11.35,10.69,10.82,-0.18,202332.18,221140.843
20190220,000400.SZ,10.69,10.79,10.49,10.61,-0.21,166188.04,176525.643
20190221,000400.SZ,10.61,10.85,10.52,10.6,-0.01,158798.61,169565.794
20190222,000400.SZ,10.6,10.8,10.54,10.8,0.2,134630.62,143980.19
20190225,000400.SZ,10.92,11.28,10.74,11.28,0.48,383689.18,423680.561
20190226,000400.SZ,11.37,11.54,11.04,11.28,0.0,340317.99,383102.219
20190227,000400.SZ,11.22,11.28,10.85,11.0,-0.28,240209.68,266725.335
20190228,000400.SZ,10.99,11.1,10.92,11.05,0.05,118466.82,130211.477
20190301,000400.SZ,11.06,11.12,10.8,10.94,-0.11,126785.97,138429.632
20190304,000400.SZ,11.0,11.42,11.0,11.16,0.22,298323.27,335641.754
20190305,000400.SZ,11.13,11.49,11.0,11.47,0.31,232484.06,262506.472
20190306,000400.SZ,11.53,11.68,11.3,11.49,0.02,297888.57,341983.352
20190307,000400.SZ,11.44,11.5,11.11,11.26,-0.23,235221.31,265814.016
20190308,000400.SZ,11.19,11.25,10.69,10.69,-0.57,213899.27,234665.886
20190311,000400.SZ,10.9,11.76,10.9,11.76,1.07,281300.32,325220.3
20190312,000400.SZ,12.94,12.94,12.0,12.35,0.59,888446.37,1117850.133
20190313,000400.SZ,12.47,12.53,11.68,11.72,-0.63,534972.48,647132.538
20190314,000400.SZ,11.5,11.62,10.9,11.19,-0.53,387976.21,436550.919
20190315,000400.SZ,11.24,11.44,11.1,11.25,0.06,214060.51,241820.108
20190318,000400.SZ,11.27,11.41,11.0,11.38,0.13,207180.37,233169.372
20190319,000400.SZ,11.36,11.6,11.2,11.28,-0.1,235530.98,267727.21
20190320,000400.SZ,11.21,11.36,11.08,11.28,0.0,161107.71,180459.973
20190321,000400.SZ,11.27,11.42,11.2,11.27,-0.01,200554.19,226568.455
20190322,000400.SZ,11.22,11.25,11.03,11.2,-0.07,162804.44,181318.66
20190325,000400.SZ,11.0,11.1,10.93,10.93,-0.27,152699.75,168125.886
20190326,000400.SZ,10.95,11.03,10.39,10.41,-0.52,201768.01,215871.479
20190327,000400.SZ,10.65,10.74,10.17,10.25,-0.16,197890.89,205553.704
20190328,000400.SZ,10.18,10.54,10.07,10.3,0.05,157119.45,162636.8
20190329,000400.SZ,10.26,10.6,10.12,10.6,0.3,182903.02,190467.375
20190401,000400.SZ,10.6,10.98,10.53,10.94,0.34,211861.03,229725.255
20190402,000400.SZ,10.97,11.06,10.82,10.91,-0.03,213950.37,234519.723
20190403,000400.SZ,10.81,11.05,10.78,11.05,0.14,152363.59,166466.76
20190404,000400.SZ,11.13,11.18,10.88,11.02,-0.03,185458.89,203784.94
20190408,000400.SZ,11.02,11.14,10.63,10.81,-0.21,192582.07,210335.863
20190409,000400.SZ,10.83,10.95,10.72,10.92,0.11,113650.13,123580.552
20190410,000400.SZ,10.88,10.88,10.67,10.72,-0.2,141534.11,151978.903
20190411,000400.SZ,10.68,11.45,10.67,11.34,0.62,460946.39,513443.114
20190412,000400.SZ,11.27,11.3,11.05,11.18,-0.16,268938.65,300223.721
20190415,000400.SZ,11.32,11.4,10.85,10.9,-0.28,236294.92,263220.354
20190416,000400.SZ,10.81,10.9,10.46,10.88,-0.02,221635.69,235888.177
20190417,000400.SZ,10.86,10.99,10.76,10.87,-0.01,161113.86,174769.955
20190418,000400.SZ,10.89,10.92,10.66,10.68,-0.19,131768.98,141200.226
20190419,000400.SZ,10.66,10.82,10.6,10.79,0.11,114721.5,122987.843
20190422,000400.SZ,10.85,10.86,10.61,10.66,-0.13,121011.4,130037.094
20190423,000400.SZ,10.65,10.65,10.38,10.39,-0.27,122322.66,127983.152
20190424,000400.SZ,10.45,10.58,10.34,10.52,0.13,96089.67,100567.522
20190425,000400.SZ,10.53,10.63,10.09,10.09,-0.43,167767.41,173855.767
20190426,000400.SZ,10.01,10.35,10.0,10.15,0.06,120517.64,122944.811
20190429,000400.SZ,10.06,10.16,9.66,9.77,-0.38,142669.95,141246.742
20190430,000400.SZ,9.74,9.93,9.72,9.79,0.02,68831.07,67667.859
20190506,000400.SZ,9.66,9.66,8.82,8.9,-0.89,147452.14,135080.865
20190507,000400.SZ,8.96,9.08,8.92,9.01,0.11,66734.1,60066.85
20190508,000400.SZ,8.86,9.1,8.75,8.98,-0.03,54256.49,48664.358
20190509,000400.SZ,8.9,9.07,8.87,8.95,-0.03,50737.57,45670.94
20190510,000400.SZ,9.0,9.19,8.82,9.16,0.21,79271.88,72091.001
20190513,000400.SZ,9.09,9.25,9.02,9.21,0.05,61129.31,56023.692
20190514,000400.SZ,9.15,9.2,9.07,9.08,-0.13,53138.61,48547.6
20190515,000400.SZ,9.15,9.23,9.12,9.2,0.12,60814.63,55767.508
20190516,000400.SZ,9.23,9.26,9.16,9.25,0.05,50095.91,46222.556
20190517,000400.SZ,9.22,9.27,8.8,8.88,-0.37,82577.2,74781.963
20190520,000400.SZ,8.87,9.05,8.75,9.0,0.12,47206.79,42096.425
20190521,000400.SZ,9.0,9.19,8.99,9.14,0.14,52968.1,48365.606
20190522,000400.SZ,9.15,9.19,9.05,9.08,-0.06,41008.0,37422.094
20190523,000400.SZ,9.08,9.13,8.94,8.98,-0.1,46864.36,42206.792
