date,code,open,high,low,close,change,volume,amount
20180912,000338.SZ,7.72,7.83,7.68,7.8,0.11,325072.6,252422.35
20180913,000338.SZ,7.86,7.95,7.78,7.93,0.13,274022.46,215269.01
20180914,000338.SZ,7.97,8.09,7.94,8.04,0.11,385481.54,309463.984
20180917,000338.SZ,8.04,8.04,7.94,7.95,-0.09,281252.11,224754.632
20180918,000338.SZ,7.92,8.08,7.89,8.07,0.12,300347.4,240018.259
20180919,000338.SZ,8.07,8.25,8.03,8.25,0.18,559958.44,458430.145
20180920,000338.SZ,8.25,8.3,8.19,8.22,-0.03,340203.95,280235.841
20180921,000338.SZ,8.27,8.52,8.24,8.5,0.28,558300.28,468961.138
20180925,000338.SZ,8.4,8.47,8.35,8.43,-0.07,277060.45,233340.598
20180926,000338.SZ,8.46,8.72,8.46,8.53,0.1,579726.46,498673.855
20180927,000338.SZ,8.56,8.63,8.46,8.53,0.0,359578.49,307128.383
20180928,000338.SZ,8.61,8.64,8.48,8.55,0.02,389772.04,333210.971
20181008,000338.SZ,8.4,8.5,8.31,8.35,-0.2,557735.82,469765.228
20181009,000338.SZ,8.42,8.56,8.42,8.47,0.12,416720.55,354134.731
20181010,000338.SZ,8.51,8.64,8.47,8.49,0.02,368752.25,314824.147
20181011,000338.SZ,8.25,8.26,7.91,8.09,-0.4,722233.82,584312.496
20181012,000338.SZ,8.0,8.16,7.82,8.11,0.02,456975.23,366039.268
20181015,000338.SZ,8.13,8.14,7.86,7.87,-0.24,412006.6,328249.943
20181016,000338.SZ,7.89,7.94,7.73,7.78,-0.09,360311.75,280940.708
20181017,000338.SZ,7.87,7.91,7.6,7.75,-0.03,406022.08,313207.446
20181018,000338.SZ,7.69,7.79,7.65,7.7,-0.05,370028.1,285677.436
20181019,000338.SZ,7.6,7.84,7.42,7.81,0.11,464930.69,355299.079
20181022,000338.SZ,7.86,8.28,7.83,8.18,0.37,567589.68,457668.649
20181023,000338.SZ,8.02,8.02,7.77,7.81,-0.19,426500.46,335534.994
20181024,000338.SZ,7.75,7.86,7.7,7.71,-0.1,297989.8,231409.885
20181025,000338.SZ,7.49,7.69,7.43,7.66,-0.05,288888.94,218573.136
20181026,000338.SZ,7.71,7.89,7.7,7.76,0.1,251785.15,195681.424
20181029,000338.SZ,7.7,7.75,7.52,7.57,-0.19,244933.95,186200.961
20181030,000338.SZ,7.55,7.67,7.43,7.55,-0.02,322590.3,243519.895
20181031,000338.SZ,7.4,7.51,7.36,7.45,-0.1,644002.13,478975.922
20181101,000338.SZ,7.5,7.64,7.45,7.49,0.04,583318.34,438764.568
20181102,000338.SZ,7.59,7.7,7.51,7.69,0.2,820966.49,624141.153
20181105,000338.SZ,7.68,7.68,7.49,7.56,-0.13,598270.41,453199.073
20181106,000338.SZ,7.52,7.56,7.47,7.54,-0.02,336629.09,252837.637
20181107,000338.SZ,7.55,7.59,7.5,7.52,-0.02,348246.37,262623.844
20181108,000338.SZ,7.58,7.6,7.47,7.49,-0.03,302877.93,227948.109
20181109,000338.SZ,7.46,7.49,7.39,7.41,-0.08,301971.56,224107.01
20181112,000338.SZ,7.38,7.5,7.38,7.49,0.08,340819.81,253822.518
20181113,000338.SZ,7.4,7.55,7.39,7.53,0.04,483388.13,361140.062
20181114,000338.SZ,7.53,7.57,7.48,7.49,-0.04,376672.6,283206.469
20181115,000338.SZ,7.5,7.55,7.49,7.54,0.05,437670.35,328862.455
20181116,000338.SZ,7.55,7.7,7.55,7.63,0.09,532879.64,405940.073
20181119,000338.SZ,7.63,7.69,7.6,7.69,0.06,413727.61,316227.296
20181120,000338.SZ,7.65,7.65,7.51,7.53,-0.16,444436.12,336314.508
20181121,000338.SZ,7.45,7.56,7.43,7.51,-0.02,234821.22,176421.577
20181122,000338.SZ,7.52,7.57,7.5,7.55,0.04,180077.53,135670.121
20181123,000338.SZ,7.55,7.57,7.42,7.43,-0.12,280512.46,209566.235
20181126,000338.SZ,7.42,7.52,7.41,7.45,0.02,217397.42,162236.182
20181127,000338.SZ,7.48,7.49,7.42,7.44,-0.01,172171.93,128224.966
20181128,000338.SZ,7.43,7.54,7.42,7.53,0.09,193784.23,145100.442
20181129,000338.SZ,7.56,7.58,7.46,7.47,-0.06,210974.05,159054.376
20181130,000338.SZ,7.5,7.56,7.46,7.52,0.05,196123.85,147518.275
20181203,000338.SZ,7.65,7.75,7.59,7.69,0.17,592987.36,456107.678
20181204,000338.SZ,7.73,7.84,7.7,7.75,0.06,427815.82,332313.881
20181205,000338.SZ,7.65,7.74,7.63,7.69,-0.06,261518.21,201187.699
20181206,000338.SZ,7.66,7.68,7.59,7.6,-0.09,218262.7,166528.464
20181207,000338.SZ,7.61,7.67,7.61,7.62,0.02,143160.54,109381.499
20181210,000338.SZ,7.58,7.62,7.5,7.51,-0.11,199021.12,150171.251
20181211,000338.SZ,7.56,7.59,7.52,7.55,0.04,126834.14,95718.845
20181212,000338.SZ,7.58,7.6,7.53,7.59,0.04,150208.59,113713.226
20181213,000338.SZ,7.6,7.76,7.59,7.72,0.13,306277.17,236145.678
20181214,000338.SZ,7.72,7.77,7.69,7.7,-0.02,323455.93,250140.921
20181217,000338.SZ,7.68,7.86,7.67,7.86,0.16,430783.31,336085.384
20181218,000338.SZ,7.78,7.91,7.75,7.81,-0.05,337936.3,264095.552
20181219,000338.SZ,7.83,7.95,7.81,7.84,0.03,348211.1,274135.39
20181220,000338.SZ,7.79,7.86,7.7,7.78,-0.06,286352.06,222860.132
20181221,000338.SZ,7.76,7.81,7.73,7.81,0.03,317157.39,246834.23
20181224,000338.SZ,7.8,7.83,7.7,7.76,-0.05,220556.22,171278.752
20181225,000338.SZ,7.73,7.73,7.56,7.66,-0.1,258020.95,196993.02
20181226,000338.SZ,7.67,7.7,7.55,7.6,-0.06,214945.13,163360.251
20181227,000338.SZ,7.7,7.75,7.62,7.63,0.03,343307.7,264119.309
20181228,000338.SZ,7.66,7.74,7.65,7.7,0.07,307625.67,236912.853
20190102,000338.SZ,7.74,7.75,7.55,7.56,-0.14,216156.7,164557.628
20190103,000338.SZ,7.58,7.62,7.43,7.49,-0.07,273008.3,205390.574
20190104,000338.SZ,7.43,7.62,7.41,7.61,0.12,204154.13,154030.303
20190107,000338.SZ,7.66,7.7,7.6,7.66,0.05,309964.28,236955.425
20190108,000338.SZ,7.68,7.68,7.6,7.66,0.0,160942.18,122995.784
20190109,000338.SZ,7.72,7.9,7.7,7.76,0.1,451729.68,354012.679
20190110,000338.SZ,7.79,7.88,7.74,7.82,0.06,254815.35,199378.024
20190111,000338.SZ,7.82,7.92,7.78,7.9,0.08,291779.23,229582.588
20190114,000338.SZ,7.92,8.14,7.91,8.01,0.11,494675.87,397664.99
20190115,000338.SZ,8.0,8.16,7.96,8.12,0.11,354260.63,286999.64
20190116,000338.SZ,8.13,8.17,8.0,8.12,0.0,413824.24,334274.654
20190117,000338.SZ,8.1,8.31,8.09,8.25,0.13,546508.35,450270.106
20190118,000338.SZ,8.29,8.3,8.15,8.23,-0.02,349393.95,286961.669
20190121,000338.SZ,8.24,8.31,8.23,8.27,0.04,297215.51,245914.305
20190122,000338.SZ,8.24,8.3,8.16,8.2,-0.07,347295.45,285672.954
20190123,000338.SZ,8.24,8.4,8.24,8.33,0.13,396776.72,330981.315
20190124,000338.SZ,8.34,8.36,8.21,8.33,0.0,267299.43,222109.195
20190125,000338.SZ,8.37,8.75,8.35,8.6,0.27,728064.71,625375.373
20190128,000338.SZ,8.66,8.85,8.51,8.56,-0.04,559139.57,482081.294
20190129,000338.SZ,8.57,8.82,8.46,8.8,0.24,578192.23,501360.995
20190130,000338.SZ,8.72,8.8,8.62,8.72,-0.08,373422.98,325549.879
20190131,000338.SZ,8.78,8.89,8.73,8.85,0.13,520767.86,458402.998
20190201,000338.SZ,8.91,8.98,8.82,8.97,0.12,459984.51,410826.972
20190211,000338.SZ,9.07,9.17,8.96,9.06,0.09,486139.9,439219.109
20190212,000338.SZ,9.07,9.5,8.98,9.34,0.28,705893.88,656163.711
20190213,000338.SZ,9.37,9.42,9.32,9.39,0.05,434509.71,406933.207
20190214,000338.SZ,9.39,9.45,9.3,9.4,0.01,369920.86,347224.504
20190215,000338.SZ,9.36,9.37,8.9,8.95,-0.45,1003440.59,910087.14
20190218,000338.SZ,9.02,9.84,9.02,9.72,0.77,1234951.27,1171770.181
20190219,000338.SZ,9.72,9.88,9.51,9.61,-0.11,700663.05,675695.113
20190220,000338.SZ,9.59,9.67,9.41,9.56,-0.05,632405.12,603350.499
20190221,000338.SZ,9.5,9.64,9.45,9.54,-0.02,645751.43,617315.11
20190222,000338.SZ,9.45,9.53,9.21,9.5,-0.04,694703.34,651196.148
20190225,000338.SZ,9.5,10.06,9.5,9.92,0.42,1383986.74,1366229.719
20190226,000338.SZ,9.9,9.91,9.59,9.6,-0.32,902498.99,879126.857
20190227,000338.SZ,9.6,9.77,9.31,9.48,-0.12,773413.72,740256.276
20190228,000338.SZ,9.5,9.57,9.42,9.56,0.08,484965.8,460824.883
20190301,000338.SZ,9.62,10.05,9.59,10.03,0.47,1033019.22,1020149.967
20190304,000338.SZ,10.08,10.97,9.94,10.65,0.62,1702074.94,1796992.66
20190305,000338.SZ,10.5,11.14,10.42,10.9,0.25,1198444.72,1303406.691
20190306,000338.SZ,10.85,10.96,10.58,10.72,-0.18,1023886.86,1094977.168
20190307,000338.SZ,10.59,10.7,10.33,10.54,-0.18,999763.04,1049276.494
20190308,000338.SZ,10.22,10.47,10.15,10.3,-0.24,868053.57,894727.051
20190311,000338.SZ,10.31,10.59,10.28,10.44,0.14,748132.24,780205.899
20190312,000338.SZ,10.45,10.75,10.35,10.5,0.06,813938.14,856885.447
20190313,000338.SZ,10.49,10.49,10.21,10.23,-0.27,600259.99,617986.626
20190314,000338.SZ,10.2,10.47,10.12,10.18,-0.05,531467.16,546153.906
20190315,000338.SZ,10.25,10.75,10.2,10.67,0.49,970460.84,1026105.841
20190318,000338.SZ,10.98,11.5,10.85,11.44,0.77,1461572.87,1632601.598
20190319,000338.SZ,11.4,11.45,11.15,11.21,-0.23,879415.87,990133.242
20190320,000338.SZ,11.26,12.04,11.26,11.74,0.53,1279593.51,1498382.43
20190321,000338.SZ,11.66,11.83,11.47,11.76,0.02,976071.7,1138203.216
20190322,000338.SZ,11.76,11.76,11.4,11.6,-0.16,598428.67,691444.442
20190325,000338.SZ,11.35,11.44,11.11,11.2,-0.4,928106.79,1045312.833
20190326,000338.SZ,11.33,11.54,11.14,11.24,0.04,776130.35,877208.521
20190327,000338.SZ,11.45,11.77,11.36,11.77,0.53,1138854.22,1321935.86
20190328,000338.SZ,11.6,11.7,11.41,11.44,-0.33,615577.7,709635.554
20190329,000338.SZ,11.44,12.04,11.25,11.85,0.41,1218953.59,1430855.673
20190401,000338.SZ,12.03,12.35,11.98,12.18,0.33,986248.39,1198568.108
20190402,000338.SZ,12.3,12.76,12.06,12.56,0.38,1104286.35,1373685.81
20190403,000338.SZ,12.41,12.72,12.36,12.6,0.04,602673.41,756135.236
20190404,000338.SZ,12.66,13.43,12.66,13.26,0.66,1143081.09,1500979.779
20190408,000338.SZ,13.29,14.59,13.29,14.51,1.25,1844143.99,2578512.654
20190409,000338.SZ,14.35,14.35,13.67,13.86,-0.65,1640841.17,2281866.371
20190410,000338.SZ,13.7,14.25,13.65,13.86,0.0,1222228.71,1707056.119
20190411,000338.SZ,13.77,13.94,13.12,13.2,-0.66,1212576.26,1633476.375
20190412,000338.SZ,13.25,13.75,13.2,13.4,0.2,1016330.95,1365564.424
20190415,000338.SZ,13.75,13.84,12.87,12.93,-0.47,1446813.75,1923072.701
20190416,000338.SZ,12.93,13.35,12.8,13.35,0.42,991673.4,1295127.498
20190417,000338.SZ,13.33,14.4,13.15,13.96,0.61,1702401.75,2344692.307
20190418,000338.SZ,13.95,13.95,13.42,13.49,-0.47,1110975.36,1510460.796
20190419,000338.SZ,13.38,13.99,13.34,13.78,0.29,1033158.81,1418065.596
20190422,000338.SZ,13.85,13.89,13.21,13.4,-0.38,1113009.66,1502583.867
20190423,000338.SZ,13.3,13.33,12.95,13.1,-0.3,784766.88,1029916.567
20190424,000338.SZ,13.22,13.43,13.0,13.3,0.2,738966.14,977968.363
20190425,000338.SZ,13.12,13.17,12.2,12.25,-1.05,1544188.89,1957095.563
20190426,000338.SZ,12.28,12.45,12.05,12.11,-0.14,1158916.18,1415737.781
20190429,000338.SZ,12.37,12.54,12.15,12.3,0.19,999370.15,1234247.523
20190430,000338.SZ,12.35,12.48,12.15,12.35,0.05,568240.5,700555.302
20190506,000338.SZ,11.77,11.85,11.15,11.35,-1.0,1378133.38,1584884.913
20190507,000338.SZ,11.48,11.89,11.41,11.89,0.54,1219126.26,1428943.006
20190508,000338.SZ,11.59,12.0,11.51,11.65,-0.24,840855.65,986246.249
20190509,000338.SZ,11.51,11.74,11.35,11.38,-0.27,673781.76,775197.091
20190510,000338.SZ,11.59,12.16,11.3,12.15,0.77,1139537.27,1348846.334
20190513,000338.SZ,11.93,12.3,11.82,11.93,-0.22,826042.99,993731.422
20190514,000338.SZ,11.79,12.06,11.73,11.8,-0.13,669369.11,794297.916
20190515,000338.SZ,11.95,12.18,11.83,12.07,0.27,785829.05,943680.194
20190516,000338.SZ,12.08,12.08,11.88,11.99,-0.08,584962.58,700367.951
20190517,000338.SZ,12.01,12.05,11.25,11.4,-0.59,890452.0,1032445.046
20190520,000338.SZ,11.25,11.3,10.86,11.15,-0.25,852568.82,941818.056
20190521,000338.SZ,11.16,11.55,11.15,11.44,0.29,660185.66,752476.692
