date,code,open,high,low,close,change,volume,amount
20180413,000026.SZ,10.8,10.97,10.78,10.81,0.01,18824.78,20439.509
20180416,000026.SZ,10.7,11.02,10.7,10.76,-0.05,27118.78,29432.315
20180417,000026.SZ,10.76,10.88,10.58,10.61,-0.15,16050.0,17259.504
20180418,000026.SZ,10.61,10.7,10.2,10.57,-0.04,19374.01,20320.734
20180419,000026.SZ,10.56,10.73,10.32,10.47,-0.1,26828.79,28087.552
20180420,000026.SZ,10.42,10.56,10.0,10.05,-0.42,25161.11,25773.668
20180423,000026.SZ,10.05,10.17,9.85,10.02,-0.03,17938.0,17945.927
20180424,000026.SZ,10.0,10.31,10.0,10.3,0.28,20972.2,21442.954
20180425,000026.SZ,10.25,10.47,10.21,10.46,0.16,17654.77,18361.962
20180426,000026.SZ,10.48,10.48,10.16,10.22,-0.24,13959.49,14374.007
20180427,000026.SZ,10.22,10.45,10.22,10.29,0.07,10303.26,10651.246
20180502,000026.SZ,10.35,10.51,10.33,10.45,0.16,14315.32,14933.844
20180503,000026.SZ,10.45,10.47,10.2,10.45,0.0,13860.8,14326.196
20180504,000026.SZ,10.41,10.51,10.34,10.43,-0.02,10614.52,11079.226
20180507,000026.SZ,10.48,10.68,10.4,10.65,0.22,16089.33,17043.868
20180508,000026.SZ,10.72,10.8,10.62,10.65,0.0,13206.98,14100.793
20180509,000026.SZ,10.68,10.75,10.61,10.73,0.08,13683.48,14649.378
20180510,000026.SZ,10.72,10.85,10.69,10.77,0.04,10350.3,11133.425
20180511,000026.SZ,10.79,10.79,10.57,10.6,-0.17,10461.0,11153.663
20180514,000026.SZ,10.58,10.75,10.49,10.58,-0.02,10578.0,11243.551
20180515,000026.SZ,10.62,10.83,10.53,10.8,0.22,15980.4,17064.424
20180516,000026.SZ,10.78,10.82,10.59,10.66,-0.14,22196.98,23729.763
20180517,000026.SZ,10.66,10.77,10.58,10.62,-0.04,12913.81,13766.844
20180518,000026.SZ,10.62,10.65,10.37,10.49,-0.13,18530.78,19449.726
20180521,000026.SZ,10.6,10.64,10.53,10.62,0.13,13611.32,14410.869
20180522,000026.SZ,10.61,10.75,10.55,10.74,0.12,21639.22,23067.319
20180523,000026.SZ,10.72,10.72,10.53,10.57,-0.17,13644.0,14496.054
20180524,000026.SZ,10.57,10.65,10.39,10.41,-0.16,17994.0,18879.085
20180525,000026.SZ,10.36,10.46,10.25,10.29,-0.12,15915.93,16447.477
20180528,000026.SZ,10.4,10.52,10.21,10.45,0.16,15622.5,16221.372
20180529,000026.SZ,10.53,10.53,10.36,10.36,-0.09,11544.37,12027.258
20180530,000026.SZ,10.27,10.3,9.96,9.96,-0.4,18415.44,18570.754
20180531,000026.SZ,10.2,10.69,9.96,10.42,0.46,47240.42,49091.438
20180601,000026.SZ,10.43,10.5,10.3,10.45,0.03,39405.93,40939.235
20180604,000026.SZ,10.42,10.43,10.23,10.41,-0.04,18956.62,19596.919
20180605,000026.SZ,10.28,10.45,10.23,10.45,0.04,15138.49,15719.682
20180606,000026.SZ,10.4,10.43,10.27,10.29,-0.16,13373.61,13812.673
20180607,000026.SZ,10.29,10.44,10.17,10.4,0.11,20888.55,21557.618
20180608,000026.SZ,10.33,10.36,10.06,10.25,-0.15,19291.03,19690.506
20180611,000026.SZ,10.15,10.23,10.06,10.13,-0.12,10018.2,10151.275
20180612,000026.SZ,10.16,10.28,10.03,10.27,0.14,14664.65,14921.589
20180613,000026.SZ,10.27,10.34,10.1,10.26,-0.01,14563.28,14926.898
20180614,000026.SZ,10.17,10.27,10.08,10.19,-0.07,12739.17,12961.589
20180615,000026.SZ,10.1,10.18,9.9,9.92,-0.27,10965.0,10955.598
20180619,000026.SZ,9.9,9.9,8.93,8.94,-0.98,24064.23,22400.615
20180620,000026.SZ,8.7,9.13,8.7,9.08,0.14,14792.8,13246.986
20180621,000026.SZ,9.08,9.18,8.59,8.62,-0.46,14727.0,13104.918
20180622,000026.SZ,8.6,9.0,8.5,8.9,0.28,14591.51,12904.179
20180625,000026.SZ,8.94,9.09,8.87,8.91,0.01,7672.82,6863.622
20180626,000026.SZ,8.8,9.09,8.75,8.98,0.07,7399.02,6627.815
20180627,000026.SZ,8.99,9.05,8.71,8.78,-0.2,8505.15,7532.042
20180628,000026.SZ,8.75,8.85,8.6,8.65,-0.13,11960.15,10434.858
20180629,000026.SZ,8.68,8.88,8.56,8.82,0.17,23707.62,20702.07
20180702,000026.SZ,8.75,8.87,8.68,8.69,-0.13,16166.0,14187.863
20180703,000026.SZ,8.74,8.86,8.65,8.81,0.12,20974.68,18343.411
20180704,000026.SZ,8.75,8.89,8.65,8.81,0.0,14975.15,13125.814
20180705,000026.SZ,8.7,8.88,8.56,8.58,-0.23,15822.28,13870.604
20180706,000026.SZ,8.57,8.79,8.4,8.54,-0.04,20019.37,17215.585
20180709,000026.SZ,8.55,8.65,8.52,8.65,0.11,28662.97,24649.155
20180710,000026.SZ,8.65,8.65,8.54,8.62,-0.03,12242.27,10512.944
20180711,000026.SZ,8.58,8.58,8.04,8.22,-0.4,24105.94,19858.544
20180712,000026.SZ,8.18,8.5,8.16,8.44,0.22,17883.01,14975.205
20180713,000026.SZ,8.43,8.45,8.33,8.44,0.0,11138.29,9344.642
20180716,000026.SZ,8.42,8.44,8.35,8.39,-0.05,7144.08,5988.159
20180717,000026.SZ,8.38,8.38,8.23,8.37,-0.02,12224.13,10144.496
20180718,000026.SZ,8.44,8.44,8.34,8.36,-0.01,9256.01,7750.641
20180719,000026.SZ,8.38,8.39,8.2,8.22,-0.14,16965.0,13986.369
20180720,000026.SZ,8.16,8.33,8.16,8.3,0.08,7709.12,6361.577
20180723,000026.SZ,8.35,8.49,8.3,8.47,0.17,15498.44,13055.285
20180724,000026.SZ,8.47,8.6,8.42,8.57,0.1,29704.06,25359.828
20180725,000026.SZ,8.55,8.57,8.5,8.55,-0.02,14222.22,12137.842
20180726,000026.SZ,8.57,8.7,8.51,8.58,0.03,27306.1,23420.277
20180727,000026.SZ,8.58,8.67,8.52,8.62,0.04,33579.63,28833.637
20180730,000026.SZ,8.37,8.62,8.34,8.47,0.05,39445.67,33333.03
20180731,000026.SZ,8.44,8.44,8.18,8.3,-0.17,23773.42,19666.049
20180801,000026.SZ,8.3,8.4,8.2,8.22,-0.08,25760.71,21373.131
20180802,000026.SZ,8.19,8.19,7.55,7.66,-0.56,35606.76,27708.988
20180803,000026.SZ,7.63,7.79,7.59,7.64,-0.02,22186.33,17087.327
20180806,000026.SZ,7.64,7.69,7.42,7.57,-0.07,14784.0,11149.188
20180807,000026.SZ,7.57,7.74,7.4,7.74,0.17,16100.0,12238.63
20180808,000026.SZ,7.7,7.71,7.52,7.56,-0.18,12999.52,9918.218
20180809,000026.SZ,7.6,7.75,7.5,7.68,0.12,26327.12,20143.318
20180810,000026.SZ,7.62,7.73,7.59,7.67,-0.01,13405.91,10280.132
20180813,000026.SZ,7.5,7.59,7.42,7.57,-0.1,29770.15,22342.502
20180814,000026.SZ,7.53,7.57,7.46,7.55,-0.02,20088.0,15092.057
20180815,000026.SZ,7.56,7.61,7.45,7.48,-0.07,22660.26,17042.259
20180816,000026.SZ,7.38,7.43,7.22,7.27,-0.21,16592.54,12162.343
20180817,000026.SZ,7.31,7.37,7.15,7.2,-0.07,13674.02,9962.973
20180820,000026.SZ,7.15,7.25,7.1,7.23,0.03,13510.68,9708.149
20180821,000026.SZ,7.2,7.32,7.19,7.28,0.05,30494.94,22172.704
20180822,000026.SZ,7.29,7.29,7.15,7.17,-0.11,12962.0,9346.063
20180823,000026.SZ,7.22,7.32,7.17,7.28,0.11,19137.0,13901.548
20180824,000026.SZ,7.31,7.34,7.23,7.3,0.02,11665.93,8500.676
20180827,000026.SZ,7.35,7.48,7.34,7.42,0.12,19185.0,14240.706
20180828,000026.SZ,7.44,7.47,7.39,7.44,0.02,11590.24,8606.708
20180829,000026.SZ,7.47,7.6,7.44,7.58,0.14,33246.02,25056.213
20180830,000026.SZ,7.5,7.63,7.46,7.54,-0.04,27592.22,20838.704
20180831,000026.SZ,7.5,7.64,7.42,7.63,0.09,25234.98,19103.081
20180903,000026.SZ,7.58,7.61,7.3,7.43,-0.2,19914.11,14790.579
20180904,000026.SZ,7.4,7.54,7.32,7.5,0.07,20368.17,15117.397
20180905,000026.SZ,7.47,7.52,7.31,7.33,-0.17,14163.44,10545.594
20180906,000026.SZ,7.29,7.46,7.29,7.42,0.09,15033.81,11126.049
20180907,000026.SZ,7.41,7.68,7.4,7.67,0.25,24878.78,18776.607
20180910,000026.SZ,7.62,7.7,7.36,7.39,-0.28,15921.66,11925.179
20180911,000026.SZ,7.4,7.54,7.3,7.51,0.12,12739.74,9477.494
20180912,000026.SZ,7.41,7.55,7.41,7.48,-0.03,10134.62,7586.417
20180913,000026.SZ,7.52,7.67,7.45,7.67,0.19,17173.12,12994.993
20180914,000026.SZ,7.67,7.79,7.56,7.71,0.04,17889.31,13722.307
20180917,000026.SZ,7.68,7.77,7.5,7.61,-0.1,10084.22,7686.996
20180918,000026.SZ,7.57,7.79,7.56,7.79,0.18,13842.3,10657.82
20180919,000026.SZ,7.77,7.84,7.71,7.79,0.0,21019.88,16339.29
20180920,000026.SZ,7.79,7.89,7.74,7.87,0.08,20177.03,15805.273
20180921,000026.SZ,7.87,7.94,7.79,7.85,-0.02,18120.85,14238.758
20180925,000026.SZ,7.85,7.85,7.7,7.82,-0.03,10640.0,8253.255
20180926,000026.SZ,7.82,7.9,7.75,7.83,0.01,11869.0,9302.459
20180927,000026.SZ,7.82,7.89,7.73,7.82,-0.01,17479.35,13649.957
20180928,000026.SZ,7.79,7.85,7.74,7.81,-0.01,13969.54,10898.065
20181008,000026.SZ,7.74,7.75,7.57,7.57,-0.24,11538.32,8849.555
20181009,000026.SZ,7.6,7.74,7.6,7.66,0.09,5582.86,4288.957
20181010,000026.SZ,7.7,7.98,7.65,7.91,0.25,19177.74,15042.355
20181011,000026.SZ,7.8,7.83,7.23,7.43,-0.48,28989.65,21827.603
20181012,000026.SZ,7.38,7.57,7.17,7.44,0.01,15778.38,11617.777
20181015,000026.SZ,7.43,7.56,7.41,7.48,0.04,11832.13,8878.092
20181016,000026.SZ,7.5,7.56,7.17,7.31,-0.17,18438.99,13472.164
20181017,000026.SZ,7.36,7.42,7.17,7.3,-0.01,10624.97,7737.209
20181018,000026.SZ,7.21,7.28,6.97,6.97,-0.33,10312.0,7316.684
20181019,000026.SZ,6.94,7.18,6.7,7.14,0.17,10278.94,7148.679
20181022,000026.SZ,7.17,7.51,7.1,7.38,0.24,18644.9,13698.074
20181023,000026.SZ,7.38,7.4,7.19,7.21,-0.17,14228.0,10394.657
20181024,000026.SZ,7.22,7.32,7.17,7.18,-0.03,10458.0,7559.557
20181025,000026.SZ,6.93,7.08,6.93,7.02,-0.16,19126.18,13389.075
20181026,000026.SZ,7.03,7.13,6.99,7.06,0.04,16607.9,11711.93
20181029,000026.SZ,7.02,7.06,6.81,6.88,-0.18,15461.28,10755.065
20181030,000026.SZ,6.87,7.04,6.87,6.98,0.1,16064.0,11185.28
20181031,000026.SZ,6.97,7.1,6.96,7.05,0.07,26640.98,18713.277
20181101,000026.SZ,7.05,7.16,7.04,7.05,0.0,25808.35,18312.79
20181102,000026.SZ,7.12,7.25,7.09,7.25,0.2,30433.1,21794.337
20181105,000026.SZ,7.21,7.32,7.15,7.28,0.03,23774.4,17220.653
20181106,000026.SZ,7.28,7.28,7.16,7.25,-0.03,15595.48,11238.333
20181107,000026.SZ,7.26,7.31,7.21,7.26,0.01,18251.9,13254.132
20181108,000026.SZ,7.31,7.32,7.17,7.21,-0.05,19340.55,14006.154
20181109,000026.SZ,7.17,7.24,7.12,7.15,-0.06,11305.55,8102.629
20181112,000026.SZ,7.15,7.38,7.14,7.33,0.18,21334.84,15516.151
20181113,000026.SZ,7.27,7.64,7.23,7.49,0.16,38186.87,28510.454
20181114,000026.SZ,7.49,7.68,7.46,7.48,-0.01,33680.6,25403.191
20181115,000026.SZ,7.48,7.64,7.45,7.63,0.15,25433.25,19252.892
20181116,000026.SZ,7.6,7.95,7.6,7.9,0.27,53925.77,42269.753
20181119,000026.SZ,7.92,7.92,7.74,7.91,0.01,31744.9,24889.611
20181120,000026.SZ,7.86,7.92,7.65,7.68,-0.23,27279.7,21257.004
20181121,000026.SZ,7.62,7.78,7.6,7.75,0.07,20547.13,15831.512
20181122,000026.SZ,7.82,7.91,7.75,7.81,0.06,20582.68,16131.346
20181123,000026.SZ,7.81,7.81,7.46,7.47,-0.34,26157.31,19763.077
20181126,000026.SZ,7.35,7.52,7.35,7.51,0.04,19501.35,14576.077
20181127,000026.SZ,7.6,7.61,7.5,7.52,0.01,21297.0,16108.085
20181128,000026.SZ,7.58,7.66,7.42,7.64,0.12,19682.81,14870.842
20181129,000026.SZ,7.67,7.75,7.48,7.5,-0.14,12524.2,9551.106
20181130,000026.SZ,7.49,7.49,7.27,7.43,-0.07,19254.44,14185.044
20181203,000026.SZ,7.57,7.8,7.48,7.79,0.36,39528.86,30333.667
20181204,000026.SZ,7.75,7.82,7.69,7.76,-0.03,23390.25,18121.196
20181205,000026.SZ,7.68,7.72,7.58,7.63,-0.13,14934.0,11419.71
20181206,000026.SZ,7.64,7.64,7.43,7.48,-0.15,17792.53,13384.933
20181207,000026.SZ,7.52,7.61,7.41,7.52,0.04,16635.74,12468.265
20181210,000026.SZ,7.44,7.6,7.4,7.53,0.01,11665.02,8751.78
20181211,000026.SZ,7.49,7.63,7.48,7.63,0.1,11572.12,8752.494
20181212,000026.SZ,7.65,7.86,7.58,7.76,0.13,23296.42,17958.997
20181213,000026.SZ,7.74,7.83,7.66,7.75,-0.01,26498.13,20509.591
20181214,000026.SZ,7.76,7.76,7.47,7.49,-0.26,19744.0,14975.854
20181217,000026.SZ,7.42,7.51,7.37,7.45,-0.04,14791.0,11000.06
20181218,000026.SZ,7.38,7.5,7.36,7.44,-0.01,11936.15,8849.705
20181219,000026.SZ,7.5,7.72,7.5,7.55,0.11,27482.3,20982.377
20181220,000026.SZ,7.56,7.64,7.45,7.55,0.0,20207.37,15249.726
20181221,000026.SZ,7.54,7.54,7.41,7.46,-0.09,13536.0,10084.443
20181224,000026.SZ,7.46,7.51,7.35,7.45,-0.01,20499.43,15256.143
20181225,000026.SZ,7.43,7.43,7.22,7.4,-0.05,14732.7,10772.689
20181226,000026.SZ,7.4,7.45,7.35,7.37,-0.03,9873.05,7303.682
20181227,000026.SZ,7.44,7.53,7.22,7.22,-0.15,11032.0,8169.258
20181228,000026.SZ,7.22,7.32,7.19,7.29,0.07,9151.06,6650.002
20190102,000026.SZ,7.28,7.37,7.28,7.32,0.03,3995.7,2929.52
20190103,000026.SZ,7.3,7.53,7.28,7.36,0.04,10236.7,7568.3
20190104,000026.SZ,7.29,7.55,7.23,7.52,0.16,14218.0,10539.786
20190107,000026.SZ,7.55,7.9,7.53,7.78,0.26,29816.51,23014.946
20190108,000026.SZ,7.74,7.81,7.65,7.7,-0.08,18022.0,13898.759
20190109,000026.SZ,7.75,7.8,7.65,7.66,-0.04,21154.2,16388.033
20190110,000026.SZ,7.66,7.75,7.6,7.67,0.01,14659.82,11268.382
20190111,000026.SZ,7.65,7.83,7.65,7.8,0.13,30146.25,23458.19
20190114,000026.SZ,7.81,7.88,7.67,7.73,-0.07,18411.2,14287.969
20190115,000026.SZ,7.68,8.17,7.68,8.13,0.4,58986.8,47066.873
20190116,000026.SZ,8.1,8.1,7.92,8.0,-0.13,34356.48,27477.818
20190117,000026.SZ,7.99,8.05,7.9,7.95,-0.05,21107.31,16812.958
20190118,000026.SZ,7.95,8.01,7.83,7.95,0.0,19696.52,15626.535
20190121,000026.SZ,8.0,8.04,7.9,7.94,-0.01,14005.0,11118.252
20190122,000026.SZ,7.97,7.97,7.8,7.82,-0.12,11277.97,8883.704
20190123,000026.SZ,7.84,7.9,7.76,7.89,0.07,10598.0,8300.668
20190124,000026.SZ,7.88,7.95,7.81,7.82,-0.07,13704.31,10811.735
20190125,000026.SZ,7.87,7.92,7.79,7.81,-0.01,10508.31,8249.899
20190128,000026.SZ,7.85,7.88,7.69,7.71,-0.1,15549.53,12076.791
20190129,000026.SZ,7.66,7.75,7.33,7.5,-0.21,27095.33,20299.861
20190130,000026.SZ,7.5,7.68,7.46,7.51,0.01,18094.57,13737.241
20190131,000026.SZ,7.5,7.64,7.43,7.46,-0.05,17893.45,13501.983
20190201,000026.SZ,7.45,7.67,7.45,7.66,0.2,13448.9,10219.745
20190211,000026.SZ,7.69,7.79,7.66,7.78,0.12,19248.4,14899.727
20190212,000026.SZ,7.78,7.89,7.75,7.82,0.04,17501.12,13687.221
20190213,000026.SZ,7.84,8.04,7.81,7.99,0.17,34851.29,27630.087
20190214,000026.SZ,7.98,8.04,7.85,8.0,0.01,18744.01,14907.004
20190215,000026.SZ,8.0,8.11,7.98,8.05,0.05,28377.03,22841.552
20190218,000026.SZ,8.08,8.26,8.02,8.25,0.2,30209.8,24608.456
20190219,000026.SZ,8.27,8.34,8.09,8.17,-0.08,29479.0,24151.677
20190220,000026.SZ,8.21,8.23,8.09,8.16,-0.01,20286.9,16541.537
20190221,000026.SZ,8.15,8.27,8.08,8.11,-0.05,21506.13,17608.156
20190222,000026.SZ,8.1,8.24,8.06,8.23,0.12,20053.23,16358.498
20190225,000026.SZ,8.29,8.6,8.29,8.54,0.31,44004.18,37234.502
20190226,000026.SZ,8.54,8.8,8.44,8.5,-0.04,42103.4,36089.43
20190227,000026.SZ,8.52,8.68,8.43,8.47,-0.03,26719.0,22875.695
20190228,000026.SZ,8.5,8.65,8.44,8.64,0.17,27338.22,23456.139
20190301,000026.SZ,8.65,8.66,8.49,8.57,-0.07,29810.81,25524.146
20190304,000026.SZ,8.58,8.88,8.55,8.59,0.02,46963.36,40690.179
20190305,000026.SZ,8.58,8.7,8.53,8.7,0.11,35456.31,30516.658
20190306,000026.SZ,8.74,8.84,8.63,8.83,0.13,50173.32,43937.677
20190307,000026.SZ,8.85,9.05,8.75,8.97,0.14,45220.71,40221.418
20190308,000026.SZ,8.8,8.97,8.53,8.56,-0.41,39671.15,34792.504
20190311,000026.SZ,8.58,8.89,8.55,8.87,0.31,29059.86,25464.104
20190312,000026.SZ,8.97,9.2,8.86,9.1,0.23,49605.98,44746.781
20190313,000026.SZ,9.01,9.14,8.8,8.91,-0.19,44239.18,39645.061
20190314,000026.SZ,8.88,8.92,8.56,8.67,-0.24,32754.07,28480.433
20190315,000026.SZ,8.65,8.88,8.63,8.75,0.08,38092.78,33360.594
20190318,000026.SZ,8.76,9.25,8.68,9.16,0.41,61817.82,55517.892
20190319,000026.SZ,9.17,9.21,8.96,9.07,-0.09,38628.13,34960.856
20190320,000026.SZ,9.1,9.16,8.97,9.15,0.08,39856.58,36187.485
20190321,000026.SZ,9.1,9.39,9.08,9.25,0.1,50418.95,46650.751
20190322,000026.SZ,9.21,9.26,9.05,9.23,-0.02,36870.31,33783.245
20190325,000026.SZ,9.04,9.68,9.0,9.32,0.09,86825.36,81209.191
20190326,000026.SZ,9.29,9.34,8.85,8.95,-0.37,55413.6,50232.16
20190327,000026.SZ,9.02,9.02,8.7,8.85,-0.1,37495.4,33058.278
20190328,000026.SZ,8.86,8.93,8.72,8.74,-0.11,26457.91,23344.094
20190329,000026.SZ,8.74,8.95,8.72,8.95,0.21,49269.52,43612.438
20190401,000026.SZ,8.95,9.16,8.95,9.14,0.19,96131.0,87413.229
20190402,000026.SZ,9.14,9.34,9.06,9.19,0.05,120310.05,110478.446
20190403,000026.SZ,9.13,9.22,9.08,9.2,0.01,78856.95,72148.378
20190404,000026.SZ,9.23,9.26,9.05,9.13,-0.07,107588.79,98484.615
20190408,000026.SZ,9.22,9.26,8.86,8.95,-0.18,90916.83,82204.735
20190409,000026.SZ,8.93,9.05,8.91,9.0,0.05,60235.01,54090.221
20190410,000026.SZ,8.92,9.04,8.87,8.97,-0.03,57144.0,51179.117
20190411,000026.SZ,8.96,9.01,8.71,8.78,-0.19,64771.75,57307.125
20190412,000026.SZ,8.76,8.91,8.72,8.89,0.11,56981.42,50304.331
20190415,000026.SZ,9.0,9.02,8.76,8.79,-0.1,61206.0,54597.617
20190416,000026.SZ,8.79,8.91,8.63,8.9,0.11,56937.0,50044.504
20190417,000026.SZ,8.9,9.12,8.86,9.08,0.18,120321.21,108299.171
20190418,000026.SZ,9.05,9.06,8.89,8.95,-0.13,60034.83,53816.77
20190419,000026.SZ,8.94,8.99,8.8,8.92,-0.03,49715.01,44190.031
20190422,000026.SZ,8.91,8.95,8.79,8.83,-0.09,38042.98,33704.03
20190423,000026.SZ,8.83,8.89,8.75,8.75,-0.08,43622.08,38504.63
20190424,000026.SZ,8.76,8.83,8.62,8.79,0.04,46558.31,40652.225
20190425,000026.SZ,8.76,8.8,8.37,8.4,-0.39,48327.9,41593.154
20190426,000026.SZ,8.42,8.42,8.24,8.28,-0.12,45488.25,37961.819
20190429,000026.SZ,8.29,8.3,8.05,8.13,-0.15,44802.25,36574.925
20190430,000026.SZ,8.11,8.22,8.11,8.17,0.04,33142.0,27110.283
20190506,000026.SZ,7.98,7.98,7.43,7.55,-0.62,45492.19,35342.272
20190507,000026.SZ,7.58,7.75,7.55,7.73,0.18,30309.49,23275.763
20190508,000026.SZ,7.64,7.85,7.55,7.67,-0.06,32256.12,24900.098
20190509,000026.SZ,7.67,7.88,7.61,7.72,0.05,32726.0,25484.671
20190510,000026.SZ,7.77,7.92,7.66,7.87,0.15,37950.38,29752.3
20190513,000026.SZ,7.85,7.89,7.79,7.84,-0.03,18579.0,14557.08
20190514,000026.SZ,7.73,7.83,7.72,7.76,-0.08,20271.25,15770.078
20190515,000026.SZ,7.77,7.94,7.77,7.88,0.12,23575.0,18546.099
20190516,000026.SZ,7.85,8.03,7.84,7.94,0.06,25272.4,20069.643
20190517,000026.SZ,7.94,7.95,7.61,7.67,-0.27,26948.0,20999.066
20190520,000026.SZ,7.68,7.71,7.57,7.69,0.02,17815.0,13615.218
20190521,000026.SZ,7.68,7.87,7.67,7.83,0.14,15712.02,12250.864
20190522,000026.SZ,7.83,7.89,7.71,7.8,-0.03,14291.0,11169.406
20190523,000026.SZ,7.73,7.82,7.72,7.74,-0.06,12734.0,9879.193
