date,code,open,high,low,close,change,volume,amount
20180423,000004.SZ,21.69,21.7,20.4,21.57,-0.2,4720.25,9979.998
20180424,000004.SZ,21.34,21.55,20.98,21.39,-0.18,2477.64,5275.377
20180425,000004.SZ,21.32,21.47,21.02,21.3,-0.09,1857.0,3952.874
20180426,000004.SZ,21.37,21.47,21.01,21.15,-0.15,1897.0,4018.549
20180427,000004.SZ,21.15,21.34,20.8,20.85,-0.3,1561.01,3278.356
20180502,000004.SZ,20.88,20.88,20.47,20.51,-0.34,2623.65,5428.454
20180503,000004.SZ,20.51,20.56,19.67,20.37,-0.14,5197.94,10447.859
20180504,000004.SZ,20.0,20.59,20.0,20.49,0.12,4671.34,9522.609
20180507,000004.SZ,20.58,21.9,20.57,21.48,0.99,6234.76,13343.965
20180508,000004.SZ,21.24,21.55,21.2,21.44,-0.04,2872.61,6128.42
20180509,000004.SZ,21.52,23.07,21.0,22.02,0.58,6440.74,14238.28
20180510,000004.SZ,21.7,21.95,21.12,21.95,-0.07,5136.98,11093.268
20180511,000004.SZ,21.61,21.94,21.55,21.62,-0.33,3317.0,7192.288
20180514,000004.SZ,21.6,21.72,21.0,21.45,-0.17,4018.0,8546.849
20180515,000004.SZ,21.29,21.71,21.06,21.43,-0.02,2658.32,5697.201
20180516,000004.SZ,21.57,22.96,21.22,22.09,0.66,10283.55,23052.595
20180517,000004.SZ,21.7,22.0,21.51,21.59,-0.5,3499.63,7580.801
20180518,000004.SZ,21.5,21.72,21.44,21.6,0.01,2065.0,4451.541
20180521,000004.SZ,21.6,23.0,21.52,22.38,0.78,10493.15,23691.873
20180522,000004.SZ,22.41,22.65,22.15,22.65,0.27,5797.1,13011.676
20180523,000004.SZ,22.58,22.77,22.43,22.43,-0.22,3500.0,7902.847
20180524,000004.SZ,22.29,23.9,22.29,23.59,1.16,14516.0,34028.458
20180525,000004.SZ,23.62,23.66,22.98,23.16,-0.43,5815.0,13560.7
20180528,000004.SZ,23.16,23.25,22.5,23.1,-0.06,6684.6,15273.58
20180529,000004.SZ,22.74,23.53,22.67,23.0,-0.1,6864.2,15820.105
20180530,000004.SZ,22.78,22.95,21.8,22.93,-0.07,6507.04,14566.843
20180531,000004.SZ,22.91,23.29,22.51,22.55,-0.38,5223.82,11922.911
20180601,000004.SZ,22.22,22.26,21.38,21.9,-0.65,7422.0,16051.364
20180604,000004.SZ,21.72,21.82,21.1,21.58,-0.32,3574.0,7634.406
20180605,000004.SZ,21.33,21.76,21.31,21.57,-0.01,3044.0,6555.497
20180606,000004.SZ,21.57,21.57,21.18,21.32,-0.25,2241.61,4779.985
20180607,000004.SZ,21.4,21.46,21.13,21.24,-0.08,2099.0,4464.56
20180608,000004.SZ,21.25,21.29,21.01,21.03,-0.21,1615.0,3407.824
20180611,000004.SZ,21.03,21.03,20.21,20.63,-0.4,4458.4,9129.055
20180612,000004.SZ,20.57,20.63,20.38,20.58,-0.05,2279.0,4680.252
20180613,000004.SZ,20.58,20.58,20.13,20.34,-0.24,2231.0,4523.807
20180614,000004.SZ,20.33,20.49,20.06,20.24,-0.1,2024.0,4091.954
20180615,000004.SZ,20.22,20.22,19.7,19.85,-0.39,3044.8,6042.192
20180619,000004.SZ,19.68,19.68,18.2,19.22,-0.63,4181.87,7947.352
20180620,000004.SZ,19.2,19.2,18.83,19.15,-0.07,2055.0,3905.33
20180621,000004.SZ,19.25,19.25,18.67,18.83,-0.32,1806.0,3420.082
20180622,000004.SZ,18.78,19.1,18.32,19.03,0.2,986.65,1851.396
20180625,000004.SZ,19.06,19.18,18.81,18.85,-0.18,3897.0,7389.127
20180626,000004.SZ,18.72,19.19,18.7,18.85,0.0,3501.0,6645.43
20180627,000004.SZ,18.9,19.17,18.86,18.89,0.04,2127.73,4039.428
20180628,000004.SZ,18.89,19.18,18.72,19.03,0.14,1908.2,3625.66
20180629,000004.SZ,18.92,19.68,18.71,19.6,0.57,4248.82,8168.356
20180702,000004.SZ,19.58,19.58,18.9,19.1,-0.5,2210.2,4248.495
20180703,000004.SZ,19.31,19.49,18.91,19.35,0.25,3024.61,5828.766
20180704,000004.SZ,19.36,19.65,19.05,19.21,-0.14,1940.01,3736.691
20180705,000004.SZ,19.26,19.26,18.75,19.08,-0.13,1916.0,3627.548
20180706,000004.SZ,18.98,19.06,18.35,19.04,-0.04,3543.99,6656.302
20180709,000004.SZ,19.04,19.08,18.59,18.84,-0.2,4732.2,8949.84
20180710,000004.SZ,18.8,18.9,18.72,18.74,-0.1,1994.73,3749.41
20180711,000004.SZ,18.61,18.79,17.0,18.77,0.03,6549.93,11823.575
20180712,000004.SZ,18.74,20.05,18.4,19.06,0.29,5624.0,10777.513
20180713,000004.SZ,19.14,19.17,18.35,18.75,-0.31,3137.62,5865.906
20180716,000004.SZ,18.38,18.94,18.38,18.43,-0.32,3991.61,7396.353
20180717,000004.SZ,18.48,18.48,17.99,18.17,-0.26,8434.0,15355.083
20180718,000004.SZ,18.02,18.25,17.88,17.96,-0.21,6279.0,11344.2
20180719,000004.SZ,17.98,18.3,17.7,17.74,-0.22,3565.01,6427.843
20180720,000004.SZ,17.75,18.08,17.74,17.91,0.17,1999.0,3591.943
20180723,000004.SZ,17.95,18.99,17.53,18.32,0.41,4222.0,7741.489
20180724,000004.SZ,18.36,18.98,18.05,18.65,0.33,5310.18,9833.785
20180725,000004.SZ,18.43,18.79,18.43,18.6,-0.05,4764.96,8868.04
20180726,000004.SZ,18.59,18.69,18.28,18.4,-0.2,2260.01,4165.482
20180727,000004.SZ,18.45,18.67,18.2,18.46,0.06,3551.0,6517.908
20180730,000004.SZ,18.22,18.48,18.18,18.37,-0.09,3422.0,6270.778
20180731,000004.SZ,18.36,18.57,18.15,18.34,-0.03,5801.38,10617.463
20180801,000004.SZ,18.34,19.9,18.34,18.8,0.46,8215.86,15611.554
20180802,000004.SZ,18.15,18.8,17.42,18.66,-0.14,6702.0,12252.123
20180803,000004.SZ,18.5,19.18,18.26,19.16,0.5,13164.82,24806.957
20180806,000004.SZ,19.17,19.95,18.93,19.88,0.72,19858.91,39008.281
20180807,000004.SZ,19.9,20.45,19.52,20.35,0.47,15929.09,31933.976
20180808,000004.SZ,20.36,20.7,19.83,20.2,-0.15,50710.92,103632.505
20180809,000004.SZ,18.18,19.27,18.18,18.85,-1.35,46074.31,84812.074
20180810,000004.SZ,18.39,18.75,18.03,18.27,-0.58,17253.09,31617.673
20180813,000004.SZ,18.09,18.47,17.56,18.29,0.02,8594.46,15577.487
20180814,000004.SZ,18.46,18.46,18.12,18.29,0.0,5364.0,9792.171
20180815,000004.SZ,18.21,18.38,17.99,18.03,-0.26,5622.0,10202.154
20180816,000004.SZ,18.28,18.9,18.19,18.58,0.55,15696.24,29129.74
20180817,000004.SZ,18.58,18.69,18.01,18.5,-0.08,8149.0,15019.253
20180820,000004.SZ,18.45,18.96,18.02,18.55,0.05,4631.0,8562.494
20180821,000004.SZ,18.55,18.78,18.3,18.41,-0.14,6041.0,11165.689
20180822,000004.SZ,18.4,18.72,18.14,18.34,-0.07,3491.72,6418.369
20180823,000004.SZ,18.34,18.42,18.08,18.24,-0.1,3482.02,6348.183
20180824,000004.SZ,18.11,18.28,18.02,18.1,-0.14,3572.0,6477.517
20180827,000004.SZ,18.15,18.32,18.03,18.12,0.02,6190.51,11218.876
20180828,000004.SZ,18.11,18.14,18.01,18.1,-0.02,5986.46,10818.85
20180829,000004.SZ,18.1,18.1,17.88,17.96,-0.14,2214.0,3978.237
20180830,000004.SZ,17.82,18.09,17.82,17.83,-0.13,2953.04,5301.524
20180831,000004.SZ,17.61,17.89,17.37,17.38,-0.45,3655.0,6415.832
20180903,000004.SZ,17.38,17.58,17.32,17.4,0.02,4149.83,7229.004
20180904,000004.SZ,17.5,17.5,17.3,17.35,-0.05,3827.93,6650.19
20180905,000004.SZ,17.35,17.44,16.92,17.07,-0.28,5363.58,9221.877
20180906,000004.SZ,16.62,16.97,16.6,16.82,-0.25,6032.36,10111.946
20180907,000004.SZ,16.82,16.99,16.75,16.91,0.09,2997.0,5062.224
20180910,000004.SZ,16.91,16.91,16.22,16.22,-0.69,2034.0,3376.487
20180911,000004.SZ,16.3,16.59,15.8,16.0,-0.22,3941.25,6326.036
20180912,000004.SZ,15.98,16.02,15.73,16.02,0.02,5695.24,9020.943
20180913,000004.SZ,15.96,16.06,15.84,15.9,-0.12,4772.0,7605.613
20180914,000004.SZ,15.92,15.96,15.6,15.84,-0.06,4123.69,6512.948
20180917,000004.SZ,15.83,15.89,15.46,15.62,-0.22,5842.0,9126.342
20180918,000004.SZ,15.63,15.79,15.01,15.64,0.02,7477.83,11569.803
20180919,000004.SZ,15.5,15.76,15.33,15.61,-0.03,7183.0,11185.856
20180920,000004.SZ,15.61,15.88,15.54,15.86,0.25,6988.0,10960.661
20180921,000004.SZ,15.86,16.26,15.8,16.11,0.25,10319.0,16613.219
20180925,000004.SZ,16.09,16.17,15.82,16.0,-0.11,3810.0,6106.85
20180926,000004.SZ,15.9,16.2,15.85,15.98,-0.02,6689.0,10688.094
20180927,000004.SZ,15.98,16.18,15.66,15.84,-0.14,6548.01,10445.625
20180928,000004.SZ,15.8,16.12,15.73,15.9,0.06,2243.0,3569.043
20181029,000004.SZ,17.49,17.49,15.36,15.49,-0.41,19870.6,32879.919
20181030,000004.SZ,15.49,15.96,14.7,15.6,0.11,10657.0,16403.774
20181031,000004.SZ,15.5,15.68,15.39,15.54,-0.06,6381.06,9907.897
20181101,000004.SZ,15.63,15.63,15.43,15.5,-0.04,5597.02,8680.703
20181102,000004.SZ,15.5,15.94,15.39,15.76,0.26,12594.87,19621.032
20181105,000004.SZ,16.0,16.68,15.79,16.31,0.55,17325.42,28157.169
20181106,000004.SZ,16.01,16.48,15.61,16.26,-0.05,8917.2,14240.226
20181107,000004.SZ,16.06,16.48,16.06,16.12,-0.14,11447.2,18620.453
20181108,000004.SZ,16.16,16.48,16.16,16.3,0.18,8575.64,13997.123
20181109,000004.SZ,16.02,16.38,16.0,16.18,-0.12,4682.82,7566.499
20181112,000004.SZ,16.32,16.68,16.15,16.59,0.41,9668.1,15911.062
20181113,000004.SZ,16.6,17.68,16.5,17.12,0.53,13929.04,23892.587
20181114,000004.SZ,17.2,17.53,17.0,17.17,0.05,11714.64,20280.941
20181115,000004.SZ,17.43,17.43,16.8,17.09,-0.08,10304.03,17495.374
20181116,000004.SZ,17.16,17.5,16.93,17.35,0.26,10294.69,17733.547
20181119,000004.SZ,17.49,18.15,17.3,17.33,-0.02,9003.0,15830.793
20181120,000004.SZ,17.33,17.48,16.8,16.92,-0.41,4911.0,8369.82
20181121,000004.SZ,16.91,17.16,16.65,17.01,0.09,3220.34,5454.715
20181122,000004.SZ,17.23,17.29,17.04,17.24,0.23,2696.0,4627.528
20181123,000004.SZ,17.48,17.48,16.49,16.49,-0.75,6750.1,11283.114
20181126,000004.SZ,16.8,16.85,16.35,16.48,-0.01,2637.34,4373.572
20181127,000004.SZ,16.46,17.5,16.46,17.16,0.68,6256.0,10621.335
20181128,000004.SZ,17.16,17.18,16.67,16.88,-0.28,5389.86,9127.167
20181129,000004.SZ,16.93,17.04,16.32,16.38,-0.5,3977.0,6658.118
20181130,000004.SZ,16.18,16.6,15.96,16.22,-0.16,3124.47,5075.415
20181203,000004.SZ,16.39,16.87,16.39,16.72,0.5,4132.9,6895.62
20181204,000004.SZ,16.72,17.0,16.52,16.89,0.17,4079.67,6856.966
20181205,000004.SZ,16.7,17.0,16.55,16.76,-0.13,3206.0,5383.211
20181206,000004.SZ,16.76,17.1,16.64,16.77,0.01,6194.21,10434.145
20181207,000004.SZ,16.67,16.89,16.3,16.33,-0.44,5099.15,8431.546
20181210,000004.SZ,16.13,16.21,15.8,16.01,-0.32,4306.3,6874.114
20181211,000004.SZ,16.07,16.86,16.07,16.8,0.79,6767.45,11196.136
20181212,000004.SZ,16.8,16.81,16.52,16.57,-0.23,2800.15,4655.86
20181213,000004.SZ,16.59,17.2,16.41,17.05,0.48,7051.8,11875.149
20181214,000004.SZ,16.94,18.5,16.46,18.26,1.21,13401.15,23462.372
20181217,000004.SZ,17.6,18.11,17.25,17.56,-0.7,16320.41,28666.528
20181218,000004.SZ,17.4,17.4,16.83,16.91,-0.65,6843.06,11673.5
20181219,000004.SZ,16.92,16.92,16.32,16.43,-0.48,5964.0,9869.709
20181220,000004.SZ,16.49,16.64,16.3,16.44,0.01,2478.0,4080.48
20181221,000004.SZ,16.42,16.53,16.17,16.27,-0.17,2317.0,3770.916
20181224,000004.SZ,16.29,16.5,16.08,16.45,0.18,2307.0,3776.77
20181225,000004.SZ,16.42,16.42,15.92,16.17,-0.28,2295.0,3698.461
20181226,000004.SZ,16.18,16.45,16.16,16.31,0.14,1634.0,2653.802
20181227,000004.SZ,16.61,16.61,16.03,16.03,-0.28,1975.0,3226.195
20181228,000004.SZ,15.73,16.26,15.73,16.03,0.0,1671.0,2685.455
20190102,000004.SZ,16.05,16.24,16.01,16.06,0.03,1424.0,2290.041
20190103,000004.SZ,16.06,16.32,16.0,16.25,0.19,2147.0,3471.218
20190104,000004.SZ,16.3,16.8,16.01,16.6,0.35,2815.0,4616.833
20190107,000004.SZ,16.61,17.4,16.46,17.22,0.62,5213.76,8808.223
20190108,000004.SZ,17.1,17.2,16.8,16.81,-0.41,6090.46,10354.329
20190109,000004.SZ,16.82,17.0,16.72,16.78,-0.03,3384.0,5697.448
20190110,000004.SZ,16.85,17.13,16.66,16.69,-0.09,1932.0,3246.303
20190111,000004.SZ,16.69,16.84,16.49,16.69,0.0,1932.18,3220.929
20190114,000004.SZ,16.92,16.92,16.49,16.54,-0.15,2081.0,3457.0
20190115,000004.SZ,16.46,16.72,16.4,16.71,0.17,2461.0,4077.005
20190116,000004.SZ,16.7,16.83,16.55,16.71,0.0,1990.0,3320.169
20190117,000004.SZ,16.78,16.78,16.4,16.44,-0.27,1690.0,2799.98
20190118,000004.SZ,16.44,16.66,16.44,16.58,0.14,1588.0,2628.571
20190121,000004.SZ,16.42,16.68,16.42,16.58,0.0,1753.01,2904.442
20190122,000004.SZ,16.5,16.61,16.28,16.29,-0.29,1632.0,2677.582
20190123,000004.SZ,16.36,16.36,16.2,16.29,0.0,1332.0,2168.82
20190124,000004.SZ,16.42,16.42,16.22,16.3,0.01,1150.0,1874.711
20190125,000004.SZ,16.3,16.43,16.27,16.29,-0.01,2807.2,4587.309
20190128,000004.SZ,16.2,16.49,16.01,16.03,-0.26,2821.6,4587.147
20190129,000004.SZ,15.95,15.95,15.0,15.34,-0.69,3938.01,6023.159
20190130,000004.SZ,15.32,15.32,15.03,15.21,-0.13,2381.4,3606.506
20190131,000004.SZ,15.06,15.5,14.05,15.0,-0.21,2691.0,4029.486
20190201,000004.SZ,14.97,15.27,14.7,15.09,0.09,2192.0,3303.871
20190211,000004.SZ,15.15,15.58,14.85,15.48,0.39,1836.59,2818.007
20190212,000004.SZ,15.61,16.08,15.15,15.86,0.38,3268.47,5150.276
20190213,000004.SZ,15.8,16.06,15.58,15.94,0.08,3273.46,5203.284
20190214,000004.SZ,15.94,16.17,15.83,16.0,0.06,1775.46,2830.891
20190215,000004.SZ,16.01,16.21,15.88,16.16,0.16,2713.74,4371.055
20190218,000004.SZ,16.16,16.64,16.16,16.53,0.37,4312.67,7096.122
20190219,000004.SZ,16.53,16.75,16.32,16.66,0.13,5106.59,8458.529
20190220,000004.SZ,16.66,16.83,16.53,16.66,0.0,3923.02,6536.88
20190221,000004.SZ,16.66,17.25,16.66,16.75,0.09,6919.64,11728.517
20190222,000004.SZ,16.44,16.96,16.44,16.78,0.03,4254.02,7120.422
20190225,000004.SZ,17.17,17.96,17.15,17.45,0.67,10755.9,18725.776
20190226,000004.SZ,17.48,17.88,17.23,17.43,-0.02,9484.01,16631.461
20190227,000004.SZ,17.41,18.88,17.2,18.8,1.37,18237.52,32811.308
20190228,000004.SZ,19.75,20.68,19.33,19.45,0.65,33910.09,67612.688
20190301,000004.SZ,18.4,19.44,18.17,18.61,-0.84,18379.12,33983.961
20190304,000004.SZ,18.57,19.19,18.2,19.04,0.43,19499.53,36629.507
20190305,000004.SZ,18.8,19.48,18.5,19.12,0.08,12860.11,24632.994
20190306,000004.SZ,19.09,19.12,18.65,19.02,-0.1,10775.59,20420.757
20190307,000004.SZ,19.0,19.44,18.88,19.39,0.37,12800.0,24487.284
20190308,000004.SZ,19.16,19.16,17.98,17.98,-1.41,11578.31,21549.049
20190311,000004.SZ,17.99,18.8,17.99,18.74,0.76,8162.3,15161.218
20190312,000004.SZ,19.0,19.25,18.75,19.1,0.36,9241.74,17588.399
20190313,000004.SZ,19.07,20.29,18.8,19.6,0.5,16901.48,33232.601
20190314,000004.SZ,19.36,20.07,18.75,18.9,-0.7,7722.03,14835.821
20190315,000004.SZ,18.83,20.05,18.83,19.96,1.06,9663.79,18898.133
20190318,000004.SZ,20.16,20.48,19.45,19.77,-0.19,9331.52,18442.002
20190319,000004.SZ,19.77,19.95,19.4,19.64,-0.13,6513.0,12762.77
20190320,000004.SZ,19.99,19.99,18.89,19.6,-0.04,7238.01,14077.96
20190321,000004.SZ,19.88,19.88,19.54,19.65,0.05,7809.99,15383.531
20190322,000004.SZ,19.6,19.79,19.29,19.7,0.05,6250.5,12259.56
20190325,000004.SZ,20.52,21.67,20.51,21.67,1.97,46226.07,98871.16
20190410,000004.SZ,23.84,23.84,23.84,23.84,2.17,3443.44,8209.16
20190411,000004.SZ,26.22,26.22,22.9,24.91,1.07,62579.41,154439.414
20190412,000004.SZ,24.28,24.3,22.42,22.48,-2.43,34587.9,79517.603
20190415,000004.SZ,21.82,22.58,21.38,21.51,-0.97,21928.77,48279.075
20190416,000004.SZ,21.1,21.3,20.18,21.08,-0.43,20606.22,42788.769
20190417,000004.SZ,21.06,21.7,20.8,21.2,0.12,17383.73,37033.916
20190418,000004.SZ,21.15,21.6,21.06,21.3,0.1,10742.52,22915.582
20190419,000004.SZ,21.23,22.8,21.11,22.12,0.82,18413.46,40419.104
20190422,000004.SZ,21.93,22.78,21.05,21.12,-1.0,15170.0,32636.483
20190423,000004.SZ,21.0,21.27,20.4,20.71,-0.41,8842.17,18421.18
20190424,000004.SZ,20.71,21.5,20.51,21.36,0.65,8658.0,18181.056
20190425,000004.SZ,21.2,22.64,21.2,21.67,0.31,19569.02,42993.09
20190426,000004.SZ,21.63,22.6,21.05,22.18,0.51,15799.21,34532.581
20190429,000004.SZ,22.18,23.51,21.49,22.98,0.8,23699.93,53782.658
20190430,000004.SZ,23.44,25.28,22.76,25.28,2.3,30588.16,75513.821
20190506,000004.SZ,24.23,24.9,22.75,22.75,-2.53,23254.0,54273.925
20190507,000004.SZ,22.65,24.58,22.61,24.52,1.77,22559.51,53823.091
20190508,000004.SZ,23.71,23.86,23.0,23.46,-1.06,12632.95,29628.775
20190509,000004.SZ,23.06,23.43,22.0,22.87,-0.59,11347.69,25687.138
20190510,000004.SZ,22.99,23.68,22.13,23.05,0.18,15507.88,35752.132
20190513,000004.SZ,22.7,22.93,20.81,21.41,-1.64,22615.68,49350.118
20190514,000004.SZ,21.2,21.7,20.55,21.18,-0.23,31857.0,67367.443
20190515,000004.SZ,21.17,21.69,21.1,21.4,0.22,9714.03,20775.712
20190516,000004.SZ,21.88,21.88,21.35,21.42,0.02,8309.0,17874.734
20190517,000004.SZ,21.6,21.96,20.01,20.45,-0.97,13775.26,28906.603
20190520,000004.SZ,20.3,20.89,19.65,20.53,0.08,9022.86,18265.23
20190521,000004.SZ,20.4,21.91,20.4,21.8,1.27,13647.0,29343.294
20190522,000004.SZ,21.8,22.16,21.42,21.48,-0.32,7553.61,16358.781
20190523,000004.SZ,21.2,21.45,20.49,20.65,-0.83,6217.0,13038.916
20190524,000004.SZ,20.67,21.28,20.26,21.25,0.6,6406.56,13449.743
20190527,000004.SZ,21.23,23.3,21.0,23.1,1.85,14699.0,32119.441
20190528,000004.SZ,23.0,25.25,22.2,23.44,0.34,27019.52,62930.555
20190529,000004.SZ,22.66,23.09,22.27,22.59,-0.85,13192.75,29971.813
20190530,000004.SZ,22.6,22.8,22.0,22.11,-0.48,8144.54,18141.554
20190531,000004.SZ,21.78,22.29,21.33,21.5,-0.61,8421.82,18238.539
20190603,000004.SZ,21.41,22.16,21.0,22.14,0.64,16165.05,34773.541
20190604,000004.SZ,22.14,22.15,21.13,21.29,-0.85,9984.98,21373.335
20190605,000004.SZ,21.45,21.54,21.13,21.2,-0.09,3661.0,7786.528
20190606,000004.SZ,21.2,21.3,20.61,20.71,-0.49,13008.26,27071.596
20190610,000004.SZ,20.04,21.4,20.04,21.2,0.49,5294.08,11134.593
20190611,000004.SZ,21.4,21.72,21.02,21.51,0.31,4790.68,10264.627
20190612,000004.SZ,21.51,21.98,21.38,21.83,0.32,7508.93,16319.849
20190613,000004.SZ,21.9,22.66,21.5,22.32,0.49,10167.45,22651.443
20190614,000004.SZ,22.26,23.96,22.0,22.95,0.63,12919.74,29395.933
20190617,000004.SZ,22.66,22.66,21.5,21.73,-1.22,8823.0,19370.613
20190618,000004.SZ,21.78,21.91,21.24,21.26,-0.47,6685.73,14366.507
20190619,000004.SZ,21.51,21.64,21.3,21.46,0.2,5990.0,12864.809
20190620,000004.SZ,21.52,21.7,21.32,21.61,0.15,5305.63,11425.957
20190621,000004.SZ,21.8,22.37,21.8,22.1,0.49,7232.74,15924.666
20190624,000004.SZ,23.8,24.31,22.52,22.86,0.76,38512.18,90995.187
20190625,000004.SZ,22.3,23.3,22.0,22.5,-0.36,17492.91,39396.129
20190626,000004.SZ,22.37,23.28,21.76,22.14,-0.36,8251.0,18404.872
20190627,000004.SZ,22.74,22.74,22.02,22.1,-0.04,8713.42,19515.006
20190628,000004.SZ,21.89,22.18,21.1,21.22,-0.88,25579.0,54752.924
