date,code,open,high,low,close,change,volume,amount
20180425,000020.SZ,14.21,14.33,13.85,13.93,0.05,19093.86,26788.091
20180426,000020.SZ,14.1,14.1,13.41,13.68,-0.25,17632.79,24224.796
20180427,000020.SZ,13.68,13.8,13.3,13.54,-0.14,18719.0,25260.224
20180502,000020.SZ,13.98,14.89,13.98,14.1,0.56,86030.58,126025.821
20180503,000020.SZ,12.99,13.4,12.69,13.17,-0.93,72947.69,94400.803
20180504,000020.SZ,12.91,13.48,12.82,13.21,0.04,30556.0,40308.807
20180507,000020.SZ,13.23,13.6,13.2,13.37,0.16,17972.01,24039.75
20180508,000020.SZ,13.47,14.71,13.33,14.71,1.34,32788.6,46513.645
20180509,000020.SZ,15.4,16.11,14.71,15.0,0.29,99648.03,153028.59
20180510,000020.SZ,15.04,16.5,14.95,16.5,1.5,107326.7,170670.881
20180511,000020.SZ,16.53,18.15,15.89,18.15,1.65,160709.45,277569.997
20180514,000020.SZ,17.75,19.5,16.82,16.96,-1.19,200092.55,362608.461
20180515,000020.SZ,16.0,17.88,15.68,16.85,-0.11,145053.55,238842.71
20180516,000020.SZ,16.45,16.74,15.9,16.1,-0.75,99346.96,161395.796
20180517,000020.SZ,15.71,17.25,15.7,16.48,0.38,117548.21,195291.347
20180518,000020.SZ,16.39,16.5,15.9,16.22,-0.26,75106.21,121235.858
20180521,000020.SZ,16.22,16.46,15.8,16.1,-0.12,62976.65,101568.187
20180522,000020.SZ,16.11,16.26,15.87,16.11,0.01,49857.64,79949.963
20180523,000020.SZ,15.9,16.28,15.88,15.9,-0.21,51007.63,81985.489
20180524,000020.SZ,15.72,16.35,15.66,16.32,0.42,58713.22,94133.392
20180525,000020.SZ,16.35,17.2,16.07,16.74,0.42,101568.83,170392.414
20180528,000020.SZ,16.78,16.78,15.8,15.97,-0.77,48539.01,78518.353
20180529,000020.SZ,15.58,15.93,14.6,15.14,-0.83,51813.75,79649.041
20180530,000020.SZ,14.8,14.95,14.31,14.47,-0.67,36809.81,53705.906
20180531,000020.SZ,14.74,15.28,14.53,14.87,0.4,27284.0,40529.187
20180601,000020.SZ,14.5,14.95,14.45,14.53,-0.34,16854.0,24644.254
20180604,000020.SZ,14.63,14.64,14.02,14.26,-0.27,19815.0,28392.683
20180605,000020.SZ,14.36,14.97,14.27,14.69,0.43,21076.01,30770.087
20180606,000020.SZ,14.51,14.89,14.5,14.89,0.2,19746.0,28985.739
20180607,000020.SZ,14.89,15.77,14.75,15.07,0.18,30067.87,45911.779
20180608,000020.SZ,14.66,15.7,14.66,15.22,0.15,30379.53,46037.794
20180611,000020.SZ,15.2,16.4,15.03,16.19,0.97,67726.1,107848.628
20180612,000020.SZ,15.98,16.26,15.58,16.15,-0.04,47945.98,76557.455
20180613,000020.SZ,16.05,16.5,15.69,15.72,-0.43,46457.0,74413.99
20180614,000020.SZ,15.52,16.21,15.49,15.7,-0.02,41021.51,64908.637
20180615,000020.SZ,15.32,15.59,14.8,15.28,-0.42,44258.01,66861.552
20180619,000020.SZ,14.91,14.91,13.75,13.75,-1.53,30455.0,42585.142
20180620,000020.SZ,12.88,13.9,12.85,13.5,-0.25,32929.83,44220.971
20180621,000020.SZ,13.54,13.97,13.19,13.23,-0.27,21525.78,29325.391
20180622,000020.SZ,12.88,13.61,12.85,13.37,0.14,20429.59,27231.922
20180625,000020.SZ,13.58,13.59,13.2,13.21,-0.16,16257.16,21798.639
20180626,000020.SZ,12.92,13.3,12.51,13.3,0.09,15281.0,19838.4
20180627,000020.SZ,13.29,14.36,13.08,13.85,0.55,37535.75,52239.395
20180628,000020.SZ,13.88,14.21,13.55,13.69,-0.16,22458.33,31093.557
20180629,000020.SZ,13.7,14.2,13.7,14.14,0.45,21230.59,29664.396
20180702,000020.SZ,14.08,14.09,13.43,13.55,-0.59,21442.65,29541.065
20180703,000020.SZ,13.4,13.66,13.02,13.63,0.08,21045.02,28166.172
20180704,000020.SZ,14.05,14.2,13.62,13.8,0.17,27328.98,37861.384
20180705,000020.SZ,13.1,13.55,12.78,12.9,-0.9,24076.16,31593.766
20180706,000020.SZ,12.8,13.09,12.02,12.73,-0.17,25184.82,31977.555
20180709,000020.SZ,12.59,12.92,12.59,12.91,0.18,15829.97,20355.451
20180710,000020.SZ,13.0,13.21,12.92,13.15,0.24,14824.97,19435.14
20180711,000020.SZ,12.95,12.95,12.12,12.52,-0.63,15575.82,19490.899
20180712,000020.SZ,12.53,12.99,12.53,12.91,0.39,12958.0,16606.909
20180713,000020.SZ,12.92,13.08,12.75,12.82,-0.09,12521.0,16131.756
20180716,000020.SZ,12.81,13.05,12.56,12.91,0.09,12201.38,15621.172
20180717,000020.SZ,12.87,12.99,12.65,12.99,0.08,10031.01,12823.974
20180718,000020.SZ,13.0,13.05,12.76,12.77,-0.22,11713.0,15100.101
20180719,000020.SZ,12.78,12.96,12.49,12.58,-0.19,9430.0,11902.726
20180720,000020.SZ,12.61,12.65,12.38,12.65,0.07,9369.01,11759.708
20180723,000020.SZ,12.63,12.88,12.52,12.76,0.11,8954.0,11359.06
20180724,000020.SZ,12.6,13.17,12.6,13.0,0.24,18604.01,24080.808
20180725,000020.SZ,13.02,13.58,12.91,13.24,0.24,29573.15,39231.285
20180726,000020.SZ,13.1,13.19,12.92,12.99,-0.25,16201.84,21091.475
20180727,000020.SZ,13.35,14.29,12.99,14.23,1.24,54166.47,74126.046
20180730,000020.SZ,13.75,15.16,13.53,14.01,-0.22,64972.94,93144.726
20180731,000020.SZ,13.91,14.17,13.68,13.97,-0.04,30928.98,43043.76
20180801,000020.SZ,13.97,14.08,13.6,13.65,-0.32,25230.82,34790.385
20180802,000020.SZ,13.65,13.66,12.48,12.85,-0.8,24921.01,32068.341
20180803,000020.SZ,12.88,13.01,12.67,12.74,-0.11,12958.0,16593.378
20180806,000020.SZ,12.73,12.88,12.1,12.2,-0.54,12045.67,14922.141
20180807,000020.SZ,12.22,12.47,12.1,12.47,0.27,11134.68,13746.126
20180808,000020.SZ,12.45,12.59,12.18,12.23,-0.24,11018.0,13618.436
20180809,000020.SZ,12.05,12.51,12.04,12.42,0.19,15730.79,19375.74
20180810,000020.SZ,12.38,12.99,12.35,12.63,0.21,21739.15,27733.972
20180813,000020.SZ,12.3,12.66,12.21,12.62,-0.01,12175.0,15129.129
20180814,000020.SZ,12.6,13.28,12.46,12.9,0.28,22976.75,29574.803
20180815,000020.SZ,12.88,13.1,12.5,12.69,-0.21,14651.43,18755.592
20180816,000020.SZ,12.57,12.65,12.25,12.3,-0.39,12317.75,15296.416
20180817,000020.SZ,12.56,12.65,12.12,12.14,-0.16,7785.01,9580.921
20180820,000020.SZ,12.16,12.26,11.6,12.0,-0.14,11180.0,13442.076
20180821,000020.SZ,12.05,12.25,11.96,12.0,0.0,12780.02,15455.049
20180822,000020.SZ,12.03,12.08,11.66,11.69,-0.31,9225.0,10959.61
20180823,000020.SZ,11.73,11.86,11.65,11.77,0.08,8666.46,10181.657
20180824,000020.SZ,11.71,12.0,11.7,11.91,0.14,9935.36,11782.518
20180827,000020.SZ,11.92,12.15,11.91,12.1,0.19,11440.0,13784.551
20180828,000020.SZ,12.3,12.4,12.1,12.21,0.11,15161.01,18583.533
20180829,000020.SZ,12.04,12.27,11.96,12.08,-0.13,10024.75,12095.114
20180830,000020.SZ,12.14,12.15,11.89,11.91,-0.17,6778.0,8152.599
20180831,000020.SZ,12.0,12.01,11.72,11.88,-0.03,7102.0,8444.175
20180903,000020.SZ,11.88,11.95,11.61,11.78,-0.1,5635.0,6662.746
20180904,000020.SZ,11.66,12.5,11.66,12.14,0.36,13940.75,16877.373
20180905,000020.SZ,12.07,12.42,11.81,11.81,-0.33,10279.15,12406.464
20180906,000020.SZ,11.92,12.09,11.78,11.82,0.01,8168.0,9738.051
20180907,000020.SZ,11.96,12.03,11.72,11.91,0.09,8476.15,10101.101
20180910,000020.SZ,11.91,12.1,11.63,11.65,-0.26,10761.0,12793.84
20180911,000020.SZ,11.7,11.88,11.66,11.75,0.1,6076.86,7134.184
20180912,000020.SZ,11.85,11.86,11.68,11.79,0.04,4728.5,5581.212
20180913,000020.SZ,11.86,11.92,11.68,11.82,0.03,9407.0,11089.034
20180914,000020.SZ,11.86,12.14,11.72,11.9,0.08,11274.01,13439.155
20180917,000020.SZ,11.94,12.04,11.69,11.79,-0.11,8948.16,10580.91
20180918,000020.SZ,11.73,11.95,11.7,11.92,0.13,6930.17,8198.12
20180919,000020.SZ,11.95,12.53,11.88,12.32,0.4,29897.82,36750.942
20180920,000020.SZ,12.33,12.8,12.09,12.39,0.07,40029.36,49868.426
20180921,000020.SZ,12.24,12.41,12.14,12.3,-0.09,26180.84,32108.051
20180925,000020.SZ,12.18,12.18,11.83,11.96,-0.34,17488.69,21002.161
20180926,000020.SZ,12.07,12.15,11.96,11.97,0.01,10590.0,12750.161
20180927,000020.SZ,11.93,12.0,11.73,11.74,-0.23,10805.0,12805.942
20180928,000020.SZ,11.75,12.03,11.65,11.83,0.09,10691.02,12697.661
20181008,000020.SZ,11.6,11.6,11.12,11.18,-0.65,13955.01,15918.864
20181009,000020.SZ,11.39,11.42,11.2,11.31,0.13,5974.0,6737.652
20181010,000020.SZ,11.22,11.42,11.22,11.3,-0.01,4696.19,5301.255
20181011,000020.SZ,11.1,11.1,10.17,10.17,-1.13,11699.0,12153.81
20181012,000020.SZ,9.92,10.17,9.5,9.87,-0.3,12091.19,11862.227
20181015,000020.SZ,10.69,10.69,10.13,10.22,0.35,16044.68,16747.382
20181016,000020.SZ,10.14,10.37,9.91,9.92,-0.3,10940.02,11038.966
20181017,000020.SZ,10.03,10.22,9.77,10.09,0.17,10732.0,10731.109
20181018,000020.SZ,10.1,10.6,9.8,9.97,-0.12,14483.79,14751.945
20181019,000020.SZ,9.85,10.35,9.62,10.26,0.29,13404.19,13559.618
20181022,000020.SZ,10.35,10.85,10.35,10.7,0.44,18559.68,19643.231
20181023,000020.SZ,10.76,11.09,10.4,10.57,-0.13,19737.68,21187.294
20181024,000020.SZ,10.44,10.66,10.36,10.55,-0.02,13171.01,13850.133
20181025,000020.SZ,10.36,10.36,9.9,10.15,-0.4,14105.13,14305.523
20181026,000020.SZ,10.25,10.42,10.01,10.15,0.0,9969.11,10169.181
20181029,000020.SZ,10.14,10.18,9.91,10.01,-0.14,7358.11,7368.155
20181030,000020.SZ,10.08,10.13,9.9,10.01,0.0,8311.0,8348.415
20181031,000020.SZ,9.96,10.12,9.96,10.1,0.09,10527.0,10609.883
20181101,000020.SZ,10.16,10.34,10.08,10.22,0.12,14776.0,15091.519
20181102,000020.SZ,10.29,10.49,10.24,10.46,0.24,18066.08,18755.4
20181105,000020.SZ,10.49,10.87,10.44,10.77,0.31,26878.0,28643.925
20181106,000020.SZ,10.78,10.96,10.57,10.84,0.07,16064.31,17206.826
20181107,000020.SZ,10.88,10.94,10.62,10.68,-0.16,13142.0,14145.668
20181108,000020.SZ,10.79,10.97,10.67,10.68,0.0,17404.0,18835.606
20181109,000020.SZ,10.68,10.81,10.52,10.72,0.04,11640.0,12499.068
20181112,000020.SZ,10.76,11.45,10.6,11.11,0.39,25606.01,27806.566
20181113,000020.SZ,10.81,11.79,10.81,11.26,0.15,36789.0,41236.985
20181114,000020.SZ,11.15,11.33,11.0,11.09,-0.17,22297.67,24825.836
20181115,000020.SZ,11.01,11.29,10.96,11.2,0.11,17275.01,19295.303
20181116,000020.SZ,11.22,11.47,11.21,11.36,0.16,19672.21,22369.546
20181119,000020.SZ,11.3,11.76,11.28,11.53,0.17,26653.01,30756.977
20181120,000020.SZ,11.41,11.53,11.04,11.06,-0.47,17110.0,19334.104
20181121,000020.SZ,10.96,11.25,10.75,11.13,0.07,13797.19,15197.054
20181122,000020.SZ,11.29,11.35,11.05,11.17,0.04,9719.0,10904.17
20181123,000020.SZ,11.12,11.25,10.62,10.62,-0.55,12993.0,14197.198
20181126,000020.SZ,10.71,10.85,10.55,10.62,0.0,7658.0,8166.737
20181127,000020.SZ,10.83,10.83,10.64,10.68,0.06,5730.0,6138.397
20181128,000020.SZ,10.76,10.95,10.57,10.85,0.17,9468.41,10207.095
20181129,000020.SZ,10.94,10.95,10.5,10.52,-0.33,9485.3,10190.83
20181130,000020.SZ,10.41,10.68,10.35,10.6,0.08,5595.3,5869.858
20181203,000020.SZ,10.9,11.39,10.8,11.03,0.43,15238.19,16831.55
20181204,000020.SZ,10.95,11.23,10.92,11.17,0.14,12452.19,13830.175
20181205,000020.SZ,10.83,11.41,10.83,11.2,0.03,17232.0,19302.129
20181206,000020.SZ,11.2,12.32,11.12,12.32,1.12,70781.82,85667.119
20181207,000020.SZ,12.36,13.5,12.32,12.6,0.28,95616.47,122421.197
20181210,000020.SZ,12.21,12.58,11.98,12.25,-0.35,59432.8,72611.267
20181211,000020.SZ,12.12,13.0,12.02,12.62,0.37,61160.57,75868.309
20181212,000020.SZ,12.42,12.95,12.29,12.69,0.07,55493.88,69825.241
20181213,000020.SZ,12.69,12.82,12.37,12.43,-0.26,39409.74,49365.908
20181214,000020.SZ,12.56,12.56,12.08,12.24,-0.19,25269.0,31132.16
20181217,000020.SZ,12.25,13.27,12.17,12.84,0.6,56344.53,71727.501
20181218,000020.SZ,12.65,13.1,12.28,12.49,-0.35,49409.5,62649.655
20181219,000020.SZ,12.15,12.31,11.59,11.81,-0.68,41020.4,48730.398
20181220,000020.SZ,11.81,11.93,11.67,11.74,-0.07,21387.01,25229.871
20181221,000020.SZ,11.75,11.76,11.33,11.41,-0.33,16460.3,18902.443
20181224,000020.SZ,11.5,11.62,11.41,11.54,0.13,11244.0,12922.793
20181225,000020.SZ,11.38,11.58,10.9,11.5,-0.04,20329.3,22757.243
20181226,000020.SZ,11.4,11.45,11.07,11.1,-0.4,18287.2,20483.928
20181227,000020.SZ,11.3,11.3,10.44,10.57,-0.53,18544.02,20235.479
20181228,000020.SZ,10.68,10.69,10.38,10.46,-0.11,12256.18,12938.401
20190102,000020.SZ,10.52,10.77,10.46,10.47,0.01,8137.0,8605.232
20190103,000020.SZ,10.31,10.62,10.31,10.43,-0.04,10396.0,10895.658
20190104,000020.SZ,10.18,10.8,10.18,10.73,0.3,16672.67,17710.717
20190107,000020.SZ,10.81,10.95,10.74,10.85,0.12,12725.04,13796.033
20190108,000020.SZ,10.89,10.93,10.71,10.77,-0.08,10192.0,11037.068
20190109,000020.SZ,10.89,10.96,10.77,10.8,0.03,11599.0,12619.412
20190110,000020.SZ,10.79,10.87,10.65,10.65,-0.15,9492.64,10219.709
20190111,000020.SZ,10.85,10.93,10.72,10.87,0.22,10429.57,11288.473
20190114,000020.SZ,10.92,10.92,10.6,10.63,-0.24,10646.67,11372.714
20190115,000020.SZ,10.67,10.88,10.6,10.88,0.25,11108.22,11949.118
20190116,000020.SZ,10.87,10.95,10.76,10.84,-0.04,11735.0,12723.259
20190117,000020.SZ,10.88,10.88,10.58,10.62,-0.22,12161.0,13063.47
20190118,000020.SZ,10.7,10.7,10.41,10.62,0.0,8298.57,8792.489
20190121,000020.SZ,10.62,10.79,10.6,10.67,0.05,10049.01,10759.592
20190122,000020.SZ,10.75,10.75,10.47,10.54,-0.13,9110.02,9652.365
20190123,000020.SZ,10.54,10.68,10.53,10.67,0.13,6659.06,7081.696
20190124,000020.SZ,10.55,10.79,10.54,10.74,0.07,10973.4,11726.044
20190125,000020.SZ,10.71,11.55,10.7,11.26,0.52,36157.1,40487.407
20190128,000020.SZ,11.07,11.27,10.85,11.03,-0.23,16709.97,18439.455
20190129,000020.SZ,10.9,10.95,10.23,10.5,-0.53,16596.95,17644.875
20190130,000020.SZ,10.54,10.54,10.23,10.27,-0.23,8183.0,8504.846
20190131,000020.SZ,10.2,10.33,9.83,9.9,-0.37,8890.07,8975.428
20190201,000020.SZ,9.98,10.32,9.98,10.32,0.42,6045.01,6164.558
20190211,000020.SZ,10.48,10.6,10.4,10.5,0.18,10564.01,11087.681
20190212,000020.SZ,10.65,11.3,10.52,10.95,0.45,19359.58,21149.182
20190213,000020.SZ,11.05,11.37,10.86,11.27,0.32,28828.59,32060.186
20190214,000020.SZ,11.26,11.36,10.98,11.16,-0.11,24275.58,27104.78
20190215,000020.SZ,11.23,11.4,11.0,11.31,0.15,21489.07,24130.2
20190218,000020.SZ,11.6,11.78,11.41,11.68,0.37,29125.16,33748.942
20190219,000020.SZ,12.01,12.8,12.0,12.13,0.45,50544.88,62172.848
20190220,000020.SZ,12.22,12.22,11.61,11.79,-0.34,26745.0,31589.336
20190221,000020.SZ,11.7,11.85,11.54,11.62,-0.17,24531.14,28654.025
20190222,000020.SZ,11.69,12.33,11.53,11.91,0.29,28578.13,34019.917
20190225,000020.SZ,11.94,12.46,11.85,12.38,0.47,45421.03,55256.187
20190226,000020.SZ,12.24,12.49,12.11,12.16,-0.22,36215.71,44540.194
20190227,000020.SZ,12.16,12.33,11.8,11.9,-0.26,21415.55,25923.355
20190228,000020.SZ,12.09,12.31,11.95,12.1,0.2,16519.0,20057.922
20190301,000020.SZ,12.12,12.29,12.01,12.18,0.08,13750.32,16698.764
20190304,000020.SZ,12.16,12.53,12.1,12.48,0.3,33549.01,41462.103
20190305,000020.SZ,12.45,12.56,12.17,12.55,0.07,30563.77,37913.659
20190306,000020.SZ,12.6,12.67,12.41,12.58,0.03,37263.88,46716.448
20190307,000020.SZ,12.21,12.85,12.21,12.82,0.24,44820.72,56469.877
20190308,000020.SZ,12.6,12.65,11.91,11.91,-0.91,38750.55,47947.866
20190311,000020.SZ,11.92,12.57,11.92,12.53,0.62,35831.9,44341.484
20190312,000020.SZ,12.88,13.35,12.63,12.89,0.36,52259.83,67761.632
20190313,000020.SZ,12.89,13.22,12.44,12.63,-0.26,33641.69,43268.546
20190314,000020.SZ,12.46,12.6,11.81,11.88,-0.75,33089.33,39981.9
20190315,000020.SZ,11.91,12.55,11.91,12.51,0.63,36098.78,44514.519
20190318,000020.SZ,12.39,12.7,12.29,12.59,0.08,29133.43,36407.364
20190319,000020.SZ,12.65,12.74,12.39,12.6,0.01,29220.54,36726.589
20190320,000020.SZ,12.69,12.69,12.15,12.48,-0.12,28143.38,34925.647
20190321,000020.SZ,12.55,13.2,12.44,12.85,0.37,43220.05,55569.627
20190322,000020.SZ,12.88,13.0,12.43,12.95,0.1,35676.39,45395.663
20190325,000020.SZ,12.76,14.25,12.51,14.25,1.3,96093.56,130906.259
20190326,000020.SZ,14.09,14.13,12.84,13.09,-1.16,88156.38,118899.071
20190327,000020.SZ,13.07,13.42,12.71,12.8,-0.29,49901.05,64861.498
20190328,000020.SZ,12.74,12.79,12.11,12.19,-0.61,38031.23,47154.066
20190329,000020.SZ,12.23,12.79,12.21,12.5,0.31,27192.6,33887.913
20190401,000020.SZ,12.53,12.85,12.5,12.74,0.24,34843.57,44219.108
20190402,000020.SZ,12.75,13.0,12.7,12.82,0.08,31173.13,39979.819
20190403,000020.SZ,12.83,13.29,12.68,13.18,0.36,40719.77,52975.888
20190404,000020.SZ,13.29,13.39,12.96,13.15,-0.03,37239.56,49083.688
20190408,000020.SZ,13.15,13.3,12.84,12.94,-0.21,26801.0,34914.372
20190409,000020.SZ,12.92,13.14,12.8,13.09,0.15,26716.55,34635.88
20190410,000020.SZ,12.97,13.32,12.81,13.16,0.07,30033.05,39198.754
20190411,000020.SZ,13.2,13.3,13.01,13.18,0.02,29039.0,38199.685
20190412,000020.SZ,13.18,13.88,13.06,13.36,0.18,37830.87,50643.035
20190415,000020.SZ,13.52,13.6,12.88,12.88,-0.48,30757.0,40758.272
20190416,000020.SZ,12.75,13.15,12.5,12.96,0.08,26110.82,33300.833
20190417,000020.SZ,12.95,13.01,12.78,12.83,-0.13,21202.52,27383.467
20190418,000020.SZ,12.83,12.91,12.63,12.7,-0.13,20448.02,26001.789
20190419,000020.SZ,12.73,12.8,12.57,12.79,0.09,13297.7,16927.463
20190422,000020.SZ,12.79,12.87,12.63,12.67,-0.12,13544.1,17287.533
20190423,000020.SZ,12.7,12.7,12.26,12.39,-0.28,17615.39,21956.647
20190424,000020.SZ,12.36,12.46,12.28,12.45,0.06,10858.52,13439.278
20190425,000020.SZ,12.43,12.45,11.53,11.53,-0.92,20278.0,24360.149
20190426,000020.SZ,11.55,11.89,11.55,11.73,0.2,12606.06,14832.342
20190429,000020.SZ,11.66,11.87,11.1,11.26,-0.47,15530.51,17759.652
20190430,000020.SZ,11.32,12.1,11.32,11.76,0.5,20715.51,24420.073
20190506,000020.SZ,11.6,12.24,11.1,11.4,-0.36,21941.71,25396.411
20190507,000020.SZ,11.4,12.31,11.39,11.99,0.59,25566.05,30241.728
20190508,000020.SZ,12.03,12.2,11.76,11.85,-0.14,14219.05,17002.452
20190509,000020.SZ,11.7,12.01,11.7,11.78,-0.07,8308.01,9871.211
20190510,000020.SZ,11.93,12.1,11.43,11.97,0.19,11278.73,13442.128
20190513,000020.SZ,11.87,11.97,11.75,11.89,-0.08,7832.5,9278.348
20190514,000020.SZ,11.75,11.95,11.52,11.9,0.01,7850.51,9272.627
20190515,000020.SZ,11.9,12.16,11.9,12.08,0.18,11443.24,13771.941
20190516,000020.SZ,12.09,12.09,11.94,12.06,-0.02,8751.91,10503.386
20190517,000020.SZ,12.04,12.45,11.83,11.98,-0.08,18388.35,22273.84
20190520,000020.SZ,11.93,11.93,11.35,11.52,-0.46,11213.42,12881.244
20190521,000020.SZ,11.45,11.75,11.45,11.64,0.12,8018.0,9307.96
20190522,000020.SZ,11.67,11.71,11.41,11.55,-0.09,6246.02,7216.079
20190523,000020.SZ,11.62,11.62,11.2,11.26,-0.29,8527.0,9658.783
