date,code,open,high,low,close,change,volume,amount
20180314,000153.SZ,7.88,7.88,7.4,7.63,-0.24,31458.01,24213.842
20180315,000153.SZ,7.56,7.68,7.49,7.62,-0.01,17459.79,13230.293
20180316,000153.SZ,7.56,7.79,7.56,7.7,0.08,19646.64,15163.145
20180319,000153.SZ,7.68,7.77,7.6,7.72,0.02,16366.02,12639.858
20180320,000153.SZ,7.71,8.02,7.62,7.95,0.23,55038.63,43388.547
20180321,000153.SZ,7.91,8.0,7.78,7.82,-0.13,35577.61,28118.347
20180322,000153.SZ,7.74,7.92,7.69,7.92,0.1,29734.22,23242.141
20180323,000153.SZ,7.74,7.95,7.32,7.55,-0.37,43695.02,33614.958
20180326,000153.SZ,7.52,7.9,7.29,7.9,0.35,41496.77,31751.24
20180327,000153.SZ,7.93,8.37,7.86,8.2,0.3,92523.95,75522.585
20180328,000153.SZ,8.19,8.28,7.97,8.1,-0.1,42650.0,34668.442
20180329,000153.SZ,8.16,8.29,8.05,8.16,0.06,33264.11,27113.394
20180330,000153.SZ,8.2,8.48,8.18,8.4,0.24,79241.78,66177.841
20180402,000153.SZ,8.41,8.48,8.23,8.26,-0.14,49268.9,41062.353
20180403,000153.SZ,8.16,8.22,8.07,8.18,-0.08,29275.11,23840.096
20180404,000153.SZ,8.34,9.0,8.34,9.0,0.82,281129.6,251422.372
20180409,000153.SZ,8.99,8.99,8.55,8.83,-0.17,225079.57,196375.635
20180410,000153.SZ,8.82,8.82,8.42,8.6,-0.23,101364.96,87018.454
20180411,000153.SZ,8.64,8.72,8.48,8.51,-0.09,64172.45,54934.677
20180412,000153.SZ,8.48,8.59,8.4,8.51,0.0,52159.75,44357.682
20180413,000153.SZ,8.59,8.62,8.2,8.2,-0.31,65334.01,54507.554
20180416,000153.SZ,8.07,8.13,7.89,7.92,-0.28,59175.36,47209.343
20180417,000153.SZ,7.92,8.01,7.63,7.65,-0.27,46832.45,36544.171
20180418,000153.SZ,7.71,7.79,7.53,7.78,0.13,38119.0,29299.259
20180419,000153.SZ,7.73,7.86,7.71,7.76,-0.02,27837.0,21671.307
20180420,000153.SZ,7.74,7.76,7.43,7.43,-0.33,33901.45,25685.745
20180423,000153.SZ,7.48,7.57,7.36,7.49,0.06,17219.0,12850.017
20180424,000153.SZ,7.45,7.71,7.45,7.65,0.16,23460.0,17858.278
20180425,000153.SZ,7.65,7.77,7.56,7.77,0.12,22412.0,17223.453
20180426,000153.SZ,7.74,7.76,7.53,7.55,-0.22,20600.85,15717.14
20180427,000153.SZ,7.56,7.84,7.56,7.7,0.15,26667.09,20538.836
20180502,000153.SZ,7.65,7.86,7.64,7.84,0.14,32548.0,25360.492
20180503,000153.SZ,7.81,7.83,7.59,7.79,-0.05,28872.01,22248.595
20180504,000153.SZ,7.76,7.8,7.65,7.7,-0.09,18763.99,14490.615
20180507,000153.SZ,7.72,7.93,7.68,7.88,0.18,31718.91,24835.14
20180508,000153.SZ,7.88,8.04,7.8,8.0,0.12,45666.85,36247.528
20180509,000153.SZ,7.94,8.01,7.91,7.97,-0.03,25662.02,20407.419
20180510,000153.SZ,7.96,8.12,7.95,8.11,0.14,32293.11,25933.186
20180511,000153.SZ,8.11,8.19,7.91,7.95,-0.16,39201.11,31591.615
20180514,000153.SZ,7.89,7.97,7.76,7.79,-0.16,21641.12,16999.918
20180515,000153.SZ,7.75,7.93,7.75,7.91,0.12,19617.91,15374.666
20180516,000153.SZ,7.91,8.18,7.83,8.04,0.13,54858.18,44239.681
20180517,000153.SZ,7.98,8.07,7.92,8.0,-0.04,23656.92,18887.648
20180518,000153.SZ,8.0,8.02,7.88,7.96,-0.04,21492.07,17089.398
20180521,000153.SZ,8.0,8.06,7.97,8.06,0.1,23535.25,18896.163
20180522,000153.SZ,8.07,8.15,8.02,8.12,0.06,31648.7,25643.976
20180523,000153.SZ,8.13,8.14,7.95,7.99,-0.13,27345.53,21980.675
20180524,000153.SZ,7.98,8.02,7.92,7.95,-0.04,15177.0,12093.495
20180525,000153.SZ,7.95,7.97,7.7,7.71,-0.24,29396.0,22956.067
20180528,000153.SZ,7.72,7.75,7.51,7.62,-0.09,23779.0,18140.719
20180529,000153.SZ,7.62,8.25,7.58,7.75,0.13,50591.48,39779.006
20180530,000153.SZ,7.56,7.57,7.16,7.36,-0.39,42788.31,31756.452
20180531,000153.SZ,7.45,7.54,7.32,7.51,0.15,22317.01,16635.49
20180601,000153.SZ,7.46,7.48,7.23,7.31,-0.2,22061.48,16257.988
20180604,000153.SZ,7.36,7.37,7.25,7.3,-0.01,14974.0,10959.064
20180605,000153.SZ,7.28,7.45,7.28,7.42,0.12,14658.47,10811.004
20180606,000153.SZ,7.41,7.45,7.37,7.42,0.0,14563.48,10792.069
20180607,000153.SZ,7.41,7.5,7.35,7.37,-0.05,14267.0,10608.342
20180608,000153.SZ,7.38,7.38,7.13,7.19,-0.18,19207.0,13870.775
20180611,000153.SZ,7.18,7.19,6.95,6.99,-0.2,21440.1,15136.744
20180612,000153.SZ,7.02,7.14,7.0,7.1,0.11,12871.1,9114.493
20180613,000153.SZ,7.11,7.16,6.39,6.85,-0.25,24933.58,17392.987
20180614,000153.SZ,6.88,7.02,6.8,6.8,-0.05,19082.62,13144.919
20180615,000153.SZ,6.79,6.89,6.6,6.67,-0.13,21913.0,14669.166
20180619,000153.SZ,6.59,6.59,6.01,6.15,-0.52,34733.08,21851.439
20180620,000153.SZ,6.13,6.32,6.03,6.25,0.1,15458.5,9606.913
20180621,000153.SZ,6.25,6.29,6.05,6.06,-0.19,16805.36,10374.3
20180622,000153.SZ,6.04,6.2,5.89,6.17,0.11,13008.24,7943.244
20180625,000153.SZ,6.24,6.34,6.18,6.27,0.1,17833.06,11177.753
20180626,000153.SZ,6.23,6.35,6.14,6.32,0.05,13453.0,8440.372
20180627,000153.SZ,6.32,6.37,6.17,6.26,-0.06,13923.0,8739.02
20180628,000153.SZ,6.24,6.33,6.2,6.2,-0.06,11445.0,7167.017
20180629,000153.SZ,6.25,6.39,6.18,6.37,0.17,20155.93,12704.919
20180702,000153.SZ,6.37,6.39,6.21,6.27,-0.1,17435.3,11017.766
20180703,000153.SZ,6.27,6.39,6.2,6.38,0.11,18945.87,11932.149
20180704,000153.SZ,6.34,6.36,6.21,6.26,-0.12,15799.0,9926.069
20180705,000153.SZ,6.2,6.28,6.08,6.08,-0.18,12545.84,7752.48
20180706,000153.SZ,6.05,6.21,5.97,6.12,0.04,12663.26,7733.415
20180709,000153.SZ,6.18,6.68,6.13,6.38,0.26,24390.7,15464.317
20180710,000153.SZ,6.42,6.43,6.31,6.4,0.02,17023.61,10833.487
20180711,000153.SZ,6.35,6.65,6.31,6.38,-0.02,37376.1,24086.172
20180712,000153.SZ,6.32,6.58,6.29,6.55,0.17,31355.68,20261.123
20180713,000153.SZ,6.53,6.74,6.46,6.69,0.14,31291.93,20741.974
20180716,000153.SZ,6.65,7.02,6.58,6.98,0.29,43076.41,29278.973
20180717,000153.SZ,7.0,7.34,6.83,7.33,0.35,86244.31,60936.563
20180718,000153.SZ,7.59,7.6,7.06,7.34,0.01,104762.12,76514.113
20180719,000153.SZ,6.9,7.06,6.81,6.81,-0.53,62013.11,43072.734
20180720,000153.SZ,6.74,6.92,6.73,6.82,0.01,30884.0,21031.134
20180723,000153.SZ,6.69,6.71,6.55,6.67,-0.15,39524.26,26156.629
20180724,000153.SZ,6.67,6.79,6.61,6.75,0.08,28521.2,19128.145
20180725,000153.SZ,6.74,6.85,6.68,6.81,0.06,23803.17,16078.735
20180726,000153.SZ,6.82,6.98,6.81,6.86,0.05,30614.43,21092.211
20180727,000153.SZ,6.81,6.89,6.7,6.77,-0.09,21238.16,14358.926
20180730,000153.SZ,6.75,6.77,6.58,6.59,-0.18,17379.0,11606.306
20180731,000153.SZ,6.54,6.66,6.53,6.62,0.03,11726.42,7764.058
20180801,000153.SZ,6.62,7.24,6.62,6.63,0.01,26361.15,17866.755
20180802,000153.SZ,6.62,6.68,6.26,6.42,-0.21,23292.0,15091.034
20180803,000153.SZ,6.33,6.45,6.32,6.32,-0.1,10276.0,6565.524
20180806,000153.SZ,6.34,6.4,6.09,6.23,-0.09,12970.9,8148.924
20180807,000153.SZ,6.18,6.4,6.18,6.3,0.07,12864.78,8153.864
20180808,000153.SZ,6.49,6.59,6.36,6.39,0.09,28519.68,18528.226
20180809,000153.SZ,6.41,6.58,6.36,6.56,0.17,21104.89,13763.975
20180810,000153.SZ,6.51,6.65,6.45,6.54,-0.02,22167.1,14506.734
20180813,000153.SZ,6.46,6.57,6.44,6.54,0.0,16310.1,10605.076
20180814,000153.SZ,6.54,6.62,6.51,6.61,0.07,18192.3,11926.981
20180815,000153.SZ,6.64,6.64,6.43,6.48,-0.13,14589.1,9506.182
20180816,000153.SZ,6.39,6.5,6.35,6.36,-0.12,11375.0,7295.407
20180817,000153.SZ,6.4,6.46,6.12,6.18,-0.18,16299.37,10238.611
20180820,000153.SZ,6.17,6.26,6.15,6.26,0.08,12504.74,7743.839
20180821,000153.SZ,6.26,6.38,6.2,6.31,0.05,7765.18,4898.424
20180822,000153.SZ,6.28,6.37,6.27,6.3,-0.01,6889.19,4343.776
20180823,000153.SZ,6.3,6.34,6.24,6.29,-0.01,7933.36,4993.215
20180824,000153.SZ,6.27,6.34,6.26,6.31,0.02,6922.19,4361.682
20180827,000153.SZ,6.32,6.42,6.29,6.41,0.1,12323.46,7837.496
20180828,000153.SZ,6.41,6.43,6.36,6.39,-0.02,9592.0,6127.725
20180829,000153.SZ,6.4,6.43,6.31,6.32,-0.07,7151.59,4536.489
20180830,000153.SZ,6.32,6.37,6.18,6.21,-0.11,9504.9,5942.415
20180831,000153.SZ,6.29,6.29,6.16,6.22,0.01,7380.01,4583.188
20180903,000153.SZ,6.16,6.2,6.06,6.12,-0.1,10020.01,6120.241
20180904,000153.SZ,6.14,6.22,6.13,6.19,0.07,7352.0,4536.601
20180905,000153.SZ,6.18,6.23,6.13,6.14,-0.05,8310.0,5139.753
20180906,000153.SZ,6.11,6.18,6.08,6.12,-0.02,5544.0,3397.375
20180907,000153.SZ,6.12,6.2,6.11,6.14,0.02,6771.0,4164.979
20180910,000153.SZ,6.14,6.14,5.97,6.0,-0.14,10441.0,6329.42
20180911,000153.SZ,6.0,6.09,5.93,6.06,0.06,8743.0,5289.412
20180912,000153.SZ,6.05,6.12,6.05,6.06,0.0,6140.0,3728.861
20180913,000153.SZ,6.11,6.14,6.03,6.12,0.06,7906.01,4818.596
20180914,000153.SZ,6.13,6.15,6.09,6.1,-0.02,5895.0,3606.255
20180917,000153.SZ,6.07,6.09,5.98,5.99,-0.11,9047.0,5453.183
20180918,000153.SZ,5.98,6.1,5.98,6.09,0.1,9750.0,5905.311
20180919,000153.SZ,6.09,6.19,6.09,6.16,0.07,11457.0,7056.189
20180920,000153.SZ,6.18,6.2,6.12,6.14,-0.02,10377.48,6378.395
20180921,000153.SZ,6.17,6.22,6.12,6.21,0.07,11220.13,6930.047
20180925,000153.SZ,6.17,6.2,6.12,6.17,-0.04,7989.74,4924.739
20180926,000153.SZ,6.2,6.22,6.16,6.19,0.02,8858.01,5483.449
20180927,000153.SZ,6.19,6.24,6.1,6.24,0.05,17708.28,10926.962
20180928,000153.SZ,6.21,6.51,6.21,6.28,0.04,23318.49,14800.787
20181008,000153.SZ,6.21,6.24,6.02,6.04,-0.24,12234.0,7480.767
20181009,000153.SZ,6.07,6.11,6.04,6.06,0.02,9179.5,5574.706
20181010,000153.SZ,6.06,6.1,6.02,6.06,0.0,7527.98,4555.675
20181011,000153.SZ,5.94,5.94,5.45,5.45,-0.61,24139.0,13645.285
20181012,000153.SZ,5.4,5.42,5.04,5.26,-0.19,25979.25,13566.212
20181015,000153.SZ,5.24,5.38,5.16,5.2,-0.06,10885.0,5745.479
20181016,000153.SZ,5.2,5.27,5.02,5.05,-0.15,10291.05,5296.146
20181017,000153.SZ,5.11,5.19,4.99,5.08,0.03,18741.74,9490.686
20181018,000153.SZ,5.06,5.07,4.88,4.89,-0.19,13410.05,6627.908
20181019,000153.SZ,4.83,5.0,4.76,4.97,0.08,11390.0,5601.009
20181022,000153.SZ,5.02,5.3,4.99,5.23,0.26,22004.0,11377.965
20181023,000153.SZ,5.22,5.25,4.88,4.88,-0.35,29089.0,14761.694
20181024,000153.SZ,5.17,5.37,5.1,5.37,0.49,104844.61,55564.504
20181025,000153.SZ,5.19,5.55,5.12,5.38,0.01,97278.93,52079.84
20181026,000153.SZ,5.41,5.43,5.29,5.35,-0.03,40080.1,21414.797
20181029,000153.SZ,5.36,5.36,5.21,5.28,-0.07,22951.0,12094.912
20181030,000153.SZ,5.28,5.41,5.27,5.34,0.06,27356.0,14619.835
20181031,000153.SZ,5.6,5.6,5.36,5.44,0.1,39480.29,21521.375
20181101,000153.SZ,5.5,5.54,5.37,5.4,-0.04,29790.34,16197.105
20181102,000153.SZ,5.41,5.54,5.41,5.5,0.1,31783.99,17433.568
20181105,000153.SZ,5.5,5.57,5.46,5.54,0.04,27656.05,15255.621
20181106,000153.SZ,5.53,5.7,5.34,5.68,0.14,31946.77,17630.181
20181107,000153.SZ,5.61,5.67,5.55,5.57,-0.11,25754.01,14448.844
20181108,000153.SZ,5.58,5.68,5.56,5.6,0.03,24233.98,13627.756
20181109,000153.SZ,5.56,5.64,5.56,5.57,-0.03,10914.0,6101.14
20181112,000153.SZ,5.57,5.76,5.56,5.74,0.17,25062.67,14260.203
20181113,000153.SZ,5.7,5.95,5.65,5.88,0.14,32485.44,19025.109
20181114,000153.SZ,5.83,6.01,5.83,5.88,0.0,23600.25,13978.787
20181115,000153.SZ,5.91,5.95,5.87,5.94,0.06,19152.05,11318.705
20181116,000153.SZ,5.99,6.08,5.91,6.02,0.08,23914.97,14368.902
20181119,000153.SZ,6.03,6.06,5.93,6.06,0.04,22099.29,13265.741
20181120,000153.SZ,6.03,6.08,5.84,5.87,-0.19,18466.51,11007.819
20181121,000153.SZ,5.85,5.93,5.72,5.92,0.05,25153.97,14672.0
20181122,000153.SZ,5.95,6.08,5.9,5.98,0.06,24415.24,14597.421
20181123,000153.SZ,6.03,6.04,5.56,5.63,-0.35,30275.61,17444.33
20181126,000153.SZ,5.64,5.9,5.64,5.82,0.19,25706.4,14909.42
20181127,000153.SZ,5.94,5.96,5.81,5.84,0.02,21615.68,12719.279
20181128,000153.SZ,5.89,5.92,5.74,5.89,0.05,17559.0,10260.195
20181129,000153.SZ,5.94,6.05,5.75,5.75,-0.14,21746.56,12888.353
20181130,000153.SZ,5.77,5.84,5.61,5.79,0.04,19667.0,11310.041
20181203,000153.SZ,5.85,6.06,5.85,6.0,0.21,35192.2,21054.781
20181204,000153.SZ,6.03,6.08,5.95,6.03,0.03,25027.76,15084.017
20181205,000153.SZ,5.97,6.14,5.9,6.12,0.09,39362.81,23899.37
20181206,000153.SZ,6.13,6.15,5.86,5.87,-0.25,38474.89,22933.717
20181207,000153.SZ,5.87,5.93,5.76,5.83,-0.04,23282.51,13580.741
20181210,000153.SZ,5.85,5.85,5.57,5.62,-0.21,28812.81,16252.248
20181211,000153.SZ,5.62,5.67,5.6,5.64,0.02,14566.02,8201.25
20181212,000153.SZ,5.65,5.68,5.6,5.64,0.0,12896.27,7269.265
20181213,000153.SZ,5.66,5.7,5.55,5.64,0.0,15384.08,8667.921
20181214,000153.SZ,5.63,5.64,5.46,5.47,-0.17,16732.04,9296.266
20181217,000153.SZ,5.46,5.5,5.36,5.41,-0.06,9903.0,5371.194
20181218,000153.SZ,5.38,5.46,5.35,5.43,0.02,10387.5,5624.691
20181219,000153.SZ,5.45,5.45,5.32,5.35,-0.08,8208.68,4414.81
20181220,000153.SZ,5.38,5.39,5.28,5.37,0.02,10083.33,5385.731
20181221,000153.SZ,5.33,5.4,5.32,5.38,0.01,7583.0,4060.42
20181224,000153.SZ,5.38,5.45,5.32,5.45,0.07,12715.55,6865.248
20181225,000153.SZ,5.42,5.42,5.17,5.31,-0.14,16348.73,8613.231
20181226,000153.SZ,5.29,5.35,5.26,5.31,0.0,14693.0,7775.541
20181227,000153.SZ,5.36,5.38,5.17,5.18,-0.13,11471.1,6075.067
20181228,000153.SZ,5.19,5.23,5.12,5.15,-0.03,11403.16,5899.753
20190102,000153.SZ,5.17,5.24,5.11,5.22,0.07,11509.53,5980.665
20190103,000153.SZ,5.2,5.31,5.17,5.22,0.0,8380.14,4392.782
20190104,000153.SZ,5.13,5.38,5.13,5.35,0.13,14085.34,7468.195
20190107,000153.SZ,5.38,5.54,5.36,5.49,0.14,18179.14,9944.319
20190108,000153.SZ,5.52,5.8,5.45,5.79,0.3,41997.0,23629.792
20190109,000153.SZ,5.69,5.96,5.63,5.63,-0.16,55883.68,32007.206
20190110,000153.SZ,5.63,5.67,5.51,5.53,-0.1,26950.82,15040.452
20190111,000153.SZ,5.55,5.58,5.49,5.56,0.03,13101.5,7248.674
20190114,000153.SZ,5.56,5.59,5.51,5.55,-0.01,10308.0,5720.297
20190115,000153.SZ,5.55,5.63,5.51,5.61,0.06,12774.16,7129.768
20190116,000153.SZ,5.61,5.76,5.58,5.64,0.03,16705.0,9440.206
20190117,000153.SZ,5.62,5.65,5.54,5.57,-0.07,12612.0,7048.502
20190118,000153.SZ,5.59,5.63,5.54,5.63,0.06,10594.78,5921.326
20190121,000153.SZ,5.65,5.67,5.57,5.63,0.0,13259.0,7453.194
20190122,000153.SZ,5.62,5.62,5.52,5.55,-0.08,10705.0,5952.787
20190123,000153.SZ,5.52,5.56,5.51,5.53,-0.02,7410.0,4101.28
20190124,000153.SZ,5.52,5.64,5.52,5.61,0.08,17793.0,9959.188
20190125,000153.SZ,5.58,5.64,5.57,5.61,0.0,12099.69,6788.54
20190128,000153.SZ,5.62,5.65,5.43,5.46,-0.15,18913.01,10486.721
20190129,000153.SZ,5.44,5.46,5.26,5.37,-0.09,11844.1,6343.708
20190130,000153.SZ,5.37,5.41,5.25,5.27,-0.1,14979.0,7975.528
20190131,000153.SZ,5.27,5.34,5.05,5.13,-0.14,21930.39,11416.646
20190201,000153.SZ,5.17,5.31,5.16,5.3,0.17,18116.23,9468.298
20190211,000153.SZ,5.3,5.43,5.28,5.41,0.11,17891.23,9571.85
20190212,000153.SZ,5.48,5.67,5.41,5.5,0.09,32451.08,17978.221
20190213,000153.SZ,5.5,5.65,5.47,5.59,0.09,40682.08,22673.84
20190214,000153.SZ,5.61,5.69,5.57,5.63,0.04,28204.98,15899.465
20190215,000153.SZ,5.74,5.74,5.63,5.64,0.01,22212.53,12574.041
20190218,000153.SZ,5.69,6.2,5.64,6.02,0.38,103885.02,62743.307
20190219,000153.SZ,5.93,5.97,5.82,5.85,-0.17,87793.35,51794.597
20190220,000153.SZ,5.87,5.89,5.76,5.85,0.0,38359.73,22391.703
20190221,000153.SZ,5.86,5.93,5.83,5.84,-0.01,38706.0,22745.55
20190222,000153.SZ,5.81,5.98,5.8,5.94,0.1,36328.27,21426.074
20190225,000153.SZ,5.97,6.2,5.94,6.15,0.21,71263.26,43228.289
20190226,000153.SZ,6.17,6.36,6.05,6.19,0.04,72248.0,44979.951
20190227,000153.SZ,6.19,6.3,6.11,6.15,-0.04,49584.0,30742.849
20190228,000153.SZ,6.16,6.33,6.16,6.28,0.13,45192.08,28217.478
20190301,000153.SZ,6.25,6.6,6.09,6.48,0.2,119145.61,75396.624
20190304,000153.SZ,6.45,6.79,6.39,6.56,0.08,133653.85,87613.292
20190305,000153.SZ,6.58,6.68,6.43,6.63,0.07,87207.21,57171.679
20190306,000153.SZ,6.62,6.97,6.58,6.74,0.11,94196.19,63172.033
20190307,000153.SZ,6.71,6.97,6.65,6.88,0.14,96976.68,66483.412
20190308,000153.SZ,6.75,6.84,6.51,6.54,-0.34,82311.22,54926.644
20190311,000153.SZ,6.57,6.76,6.57,6.76,0.22,49088.12,32748.368
20190312,000153.SZ,6.76,6.92,6.7,6.85,0.09,79653.61,54144.221
20190313,000153.SZ,6.85,6.91,6.64,6.69,-0.16,65543.78,44562.9
20190314,000153.SZ,6.62,6.68,6.4,6.48,-0.21,55409.08,36161.561
20190315,000153.SZ,6.5,6.73,6.49,6.67,0.19,44296.43,29359.496
20190318,000153.SZ,6.7,6.89,6.67,6.87,0.2,53883.77,36707.165
20190319,000153.SZ,6.87,6.97,6.84,6.89,0.02,50624.32,34931.523
20190320,000153.SZ,6.92,7.05,6.81,6.96,0.07,52791.24,36598.715
20190321,000153.SZ,6.96,7.02,6.9,6.98,0.02,48642.55,33869.805
20190322,000153.SZ,6.99,6.99,6.78,6.95,-0.03,36678.44,25261.107
20190325,000153.SZ,6.93,7.05,6.8,7.01,0.06,40678.79,28337.135
20190326,000153.SZ,7.0,7.07,6.63,6.65,-0.36,49339.5,33590.408
20190327,000153.SZ,6.67,6.89,6.66,6.88,0.23,44263.74,30032.442
20190328,000153.SZ,6.95,6.98,6.63,6.64,-0.24,44087.11,29937.263
20190329,000153.SZ,6.65,6.88,6.56,6.84,0.2,39029.18,26254.586
20190401,000153.SZ,6.93,7.08,6.86,7.04,0.2,60705.01,42527.004
20190402,000153.SZ,7.12,7.12,6.99,7.04,0.0,44210.41,31121.24
20190403,000153.SZ,7.04,7.09,6.95,7.09,0.05,54809.81,38550.053
20190404,000153.SZ,7.09,7.29,7.08,7.24,0.15,79778.93,57446.662
20190408,000153.SZ,7.26,7.28,6.99,7.17,-0.07,63537.84,45412.437
20190409,000153.SZ,7.11,7.28,7.05,7.27,0.1,59157.19,42417.849
20190410,000153.SZ,7.25,7.8,7.21,7.51,0.24,121833.91,91649.13
20190411,000153.SZ,7.5,7.57,7.2,7.2,-0.31,87563.7,64564.876
20190412,000153.SZ,7.18,7.24,7.02,7.11,-0.09,51647.73,36762.14
20190415,000153.SZ,7.16,7.23,7.0,7.01,-0.1,47622.65,33969.795
20190416,000153.SZ,7.01,7.11,6.88,7.1,0.09,50995.96,35558.985
20190417,000153.SZ,7.11,7.19,7.01,7.16,0.06,53025.51,37673.084
20190418,000153.SZ,7.15,7.32,7.12,7.18,0.02,65347.16,47230.972
20190419,000153.SZ,7.28,7.42,7.19,7.35,0.17,72174.63,52615.468
20190422,000153.SZ,7.36,7.36,7.18,7.25,-0.1,64452.65,46756.552
20190423,000153.SZ,7.25,7.25,6.9,6.95,-0.3,73610.01,51868.043
20190424,000153.SZ,6.95,7.1,6.92,7.09,0.14,54167.69,37820.93
20190425,000153.SZ,7.1,7.18,6.76,6.79,-0.3,63089.0,43995.589
20190426,000153.SZ,6.7,6.86,6.57,6.58,-0.21,47864.01,32026.003
20190429,000153.SZ,6.58,6.65,6.26,6.34,-0.24,45350.32,29217.7
20190430,000153.SZ,6.28,6.55,6.28,6.48,0.14,28383.97,18373.881
20190506,000153.SZ,6.38,6.42,6.0,6.15,-0.33,53494.63,33278.537
20190507,000153.SZ,6.15,6.34,6.15,6.3,0.15,33873.02,21161.517
20190508,000153.SZ,6.15,6.42,6.15,6.31,0.01,26430.1,16702.028
20190509,000153.SZ,6.3,6.32,6.2,6.23,-0.08,23709.46,14833.735
20190510,000153.SZ,6.25,6.6,6.25,6.57,0.34,51189.19,33115.341
20190513,000153.SZ,6.48,6.61,6.45,6.5,-0.07,31120.39,20306.519
20190514,000153.SZ,6.46,6.53,6.4,6.42,-0.08,22871.01,14788.973
20190515,000153.SZ,6.45,6.58,6.45,6.56,0.14,21396.0,13943.068
20190516,000153.SZ,6.53,6.65,6.52,6.6,0.04,23678.38,15585.819
20190517,000153.SZ,6.63,6.63,6.28,6.31,-0.29,29688.37,19153.089
20190520,000153.SZ,6.35,6.4,6.15,6.35,0.04,26689.56,16732.775
20190521,000153.SZ,6.31,6.49,6.29,6.45,0.1,21874.61,14065.286
20190522,000153.SZ,6.43,6.52,6.33,6.36,-0.09,19793.91,12684.389
20190523,000153.SZ,6.35,6.41,6.19,6.22,-0.14,19889.13,12515.634
