date,code,open,high,low,close,change,volume,amount
20190219,000156.SZ,9.15,9.29,8.99,9.12,-0.06,75170.12,68578.352
20190220,000156.SZ,9.11,9.35,9.02,9.22,0.1,75272.2,69045.745
20190221,000156.SZ,9.2,9.31,9.07,9.08,-0.14,97385.91,89630.994
20190222,000156.SZ,9.06,9.34,9.05,9.32,0.24,94034.99,86809.155
20190225,000156.SZ,9.45,9.93,9.45,9.9,0.58,150622.49,145767.279
20190226,000156.SZ,9.82,10.25,9.71,10.0,0.1,189318.27,189371.142
20190227,000156.SZ,10.0,10.3,9.93,10.02,0.02,144778.01,146321.751
20190228,000156.SZ,10.02,10.23,10.0,10.05,0.03,88303.99,89202.269
20190301,000156.SZ,10.13,10.16,9.95,10.07,0.02,80168.61,80551.918
20190304,000156.SZ,10.7,11.0,10.55,10.67,0.6,250282.37,268807.848
20190305,000156.SZ,10.75,11.45,10.61,11.45,0.78,295430.52,329317.389
20190306,000156.SZ,11.41,11.42,10.97,11.2,-0.25,274432.97,305543.187
20190307,000156.SZ,11.18,11.3,10.94,11.2,0.0,208097.44,231234.065
20190308,000156.SZ,10.91,11.24,10.6,10.61,-0.59,195203.05,213243.203
20190311,000156.SZ,10.61,10.95,10.61,10.92,0.31,176456.88,190378.344
20190312,000156.SZ,11.05,11.79,11.0,11.27,0.35,320298.12,363223.374
20190313,000156.SZ,11.33,11.88,10.97,11.1,-0.17,312114.67,357923.322
20190314,000156.SZ,10.9,11.05,10.32,10.47,-0.63,221013.3,233761.67
20190315,000156.SZ,10.57,10.69,10.36,10.37,-0.1,128838.64,135865.292
20190318,000156.SZ,10.58,10.7,10.48,10.66,0.29,110123.89,116859.038
20190319,000156.SZ,10.65,11.12,10.64,10.94,0.28,186682.68,203343.109
20190320,000156.SZ,10.96,11.53,10.92,11.48,0.54,249290.13,280990.6
20190321,000156.SZ,11.84,12.63,11.8,12.63,1.15,237987.23,292002.181
20190322,000156.SZ,13.89,13.89,13.06,13.89,1.26,744577.91,1010375.857
20190325,000156.SZ,13.53,13.78,12.83,12.94,-0.95,470018.54,625820.646
20190326,000156.SZ,12.83,13.04,11.91,12.0,-0.94,369002.78,458176.356
20190327,000156.SZ,12.2,12.3,11.81,12.24,0.24,249536.96,301525.232
20190328,000156.SZ,12.03,12.48,11.66,11.74,-0.5,243980.35,293854.865
20190329,000156.SZ,11.65,12.26,11.65,12.19,0.45,190030.48,228559.452
20190401,000156.SZ,12.25,12.88,12.2,12.69,0.5,263900.68,331432.106
20190402,000156.SZ,12.69,12.89,12.24,12.39,-0.3,243476.2,306273.186
20190403,000156.SZ,12.32,12.37,11.96,12.35,-0.04,211073.52,256042.055
20190404,000156.SZ,12.28,12.55,12.02,12.22,-0.13,174886.6,214272.178
20190408,000156.SZ,12.33,12.74,12.25,12.35,0.13,197501.52,245426.981
20190409,000156.SZ,12.36,12.66,12.13,12.35,0.0,145196.45,180415.049
20190410,000156.SZ,12.2,12.25,11.96,12.12,-0.23,133462.86,161305.239
20190411,000156.SZ,12.06,12.19,11.7,11.71,-0.41,135561.53,161419.335
20190412,000156.SZ,11.63,11.85,11.61,11.71,0.0,89719.0,105153.368
20190415,000156.SZ,11.9,12.08,11.55,11.58,-0.13,100651.21,119023.225
20190416,000156.SZ,11.56,11.91,11.25,11.87,0.29,119727.27,138664.504
20190417,000156.SZ,11.85,12.15,11.7,12.0,0.13,132001.12,158534.608
20190418,000156.SZ,12.07,12.33,11.95,12.05,0.05,100853.31,122343.145
20190419,000156.SZ,12.07,12.19,11.85,12.02,-0.03,64178.51,76889.781
20190422,000156.SZ,12.06,12.18,11.88,12.09,0.07,93046.0,111996.769
20190423,000156.SZ,12.0,12.87,11.78,12.35,0.26,240662.73,300823.77
20190424,000156.SZ,12.21,12.29,11.85,12.09,-0.26,139419.82,167847.567
20190425,000156.SZ,12.09,12.26,11.45,11.71,-0.38,124320.38,148993.363
20190426,000156.SZ,11.65,11.75,11.38,11.42,-0.29,104398.08,120556.457
20190429,000156.SZ,11.36,11.46,10.89,10.92,-0.5,104703.59,116352.837
20190430,000156.SZ,11.0,11.5,11.0,11.37,0.45,84002.14,95393.017
20190506,000156.SZ,11.19,11.28,10.24,10.5,-0.87,140263.33,151692.082
20190507,000156.SZ,10.6,10.78,10.31,10.66,0.16,79987.04,85105.558
20190508,000156.SZ,10.43,10.91,10.4,10.65,-0.01,70896.63,75995.788
20190509,000156.SZ,10.76,10.88,10.51,10.76,0.11,69583.57,74912.871
20190510,000156.SZ,10.86,11.2,10.56,11.16,0.4,82015.66,89833.588
20190513,000156.SZ,11.09,11.38,10.94,11.37,0.21,83966.25,93685.967
20190514,000156.SZ,11.14,12.08,11.14,11.47,0.1,130332.66,151427.155
20190515,000156.SZ,11.58,11.86,11.41,11.69,0.22,97972.16,114437.451
20190516,000156.SZ,11.65,11.79,11.61,11.71,0.02,57387.13,67049.962
20190517,000156.SZ,11.7,11.82,11.19,11.19,-0.52,84509.1,96855.655
20190520,000156.SZ,11.28,11.62,11.0,11.53,0.34,83169.41,94578.834
20190521,000156.SZ,11.56,11.76,11.38,11.42,-0.11,77557.47,89567.595
20190522,000156.SZ,11.42,11.99,11.42,11.84,0.42,112293.63,131804.827
20190523,000156.SZ,11.65,11.75,11.04,11.24,-0.6,84283.51,95897.194
20190524,000156.SZ,11.25,11.44,11.05,11.06,-0.18,46861.14,52631.186
20190527,000156.SZ,11.23,11.4,11.07,11.33,0.27,45675.41,51525.172
20190528,000156.SZ,11.46,11.94,11.36,11.71,0.38,125822.83,147825.286
20190529,000156.SZ,11.6,11.85,11.54,11.66,-0.05,81135.08,94784.105
20190530,000156.SZ,11.66,11.82,11.49,11.81,0.15,83734.17,97658.417
20190531,000156.SZ,11.85,12.0,11.65,11.8,-0.01,125647.76,148795.791
20190603,000156.SZ,11.73,11.75,10.88,11.26,-0.54,166674.35,188670.845
20190604,000156.SZ,11.39,11.43,11.03,11.08,-0.18,69190.38,77788.904
20190605,000156.SZ,11.22,11.54,11.07,11.32,0.24,85374.8,96702.642
20190606,000156.SZ,11.32,11.47,10.96,11.08,-0.24,82141.88,92076.003
20190610,000156.SZ,11.07,11.22,10.93,10.96,-0.12,55444.1,61453.197
20190611,000156.SZ,11.03,11.3,10.6,11.23,0.27,83775.99,92241.186
20190612,000156.SZ,11.15,11.38,11.05,11.08,-0.15,58856.63,65815.203
20190613,000156.SZ,11.0,11.17,10.93,11.1,0.02,58771.6,64987.596
20190614,000156.SZ,11.08,11.09,10.46,10.53,-0.57,98813.31,106248.424
20190617,000156.SZ,10.53,10.75,10.46,10.65,0.12,65980.18,70044.857
20190618,000156.SZ,10.55,10.8,10.5,10.58,-0.07,45180.0,48031.987
20190619,000156.SZ,10.8,10.88,10.63,10.65,0.07,63994.55,68963.471
20190620,000156.SZ,10.7,10.97,10.6,10.88,0.23,79538.41,86281.81
20190621,000156.SZ,11.0,11.35,10.93,11.22,0.34,98913.47,110633.724
20190624,000156.SZ,11.16,11.32,11.01,11.22,0.0,70703.47,79119.999
20190625,000156.SZ,11.23,11.36,11.1,11.2,-0.02,70630.37,79231.248
20190626,000156.SZ,11.16,11.4,11.14,11.24,0.04,56906.78,64190.953
20190627,000156.SZ,11.24,11.38,11.0,11.11,-0.13,94216.11,105143.706
20190628,000156.SZ,11.08,11.19,10.99,11.01,-0.1,53278.04,58934.878
20190701,000156.SZ,11.19,11.26,11.08,11.21,0.2,103402.94,115538.685
20190702,000156.SZ,11.21,11.22,11.0,11.07,-0.14,68676.42,76230.768
20190703,000156.SZ,11.07,11.1,10.75,10.85,-0.22,58352.94,63458.715
20190704,000156.SZ,10.85,10.88,10.6,10.67,-0.18,55275.42,59312.998
20190705,000156.SZ,10.73,10.75,10.61,10.75,0.08,35878.05,38365.228
20190708,000156.SZ,10.73,10.73,10.29,10.3,-0.45,66343.53,69321.977
20190709,000156.SZ,10.3,10.46,10.29,10.39,0.09,30157.07,31287.071
20190710,000156.SZ,10.47,10.47,10.22,10.26,-0.13,32272.04,33255.604
20190711,000156.SZ,10.31,10.4,10.18,10.24,-0.02,32735.2,33708.58
20190712,000156.SZ,10.24,10.41,10.17,10.37,0.13,30558.49,31558.71
20190715,000156.SZ,10.31,10.64,10.12,10.51,0.14,50077.5,52164.498
20190716,000156.SZ,10.56,10.6,10.46,10.52,0.01,20049.78,21106.94
20190717,000156.SZ,10.52,10.54,10.4,10.44,-0.08,19250.0,20153.738
20190718,000156.SZ,10.38,10.39,10.23,10.25,-0.19,25444.25,26160.545
20190719,000156.SZ,10.21,10.47,10.21,10.33,0.08,19302.95,20015.888
20190722,000156.SZ,10.34,10.47,10.14,10.22,-0.11,27729.08,28439.106
20190723,000156.SZ,10.2,10.27,10.14,10.24,0.02,21539.31,21987.115
20190724,000156.SZ,10.27,10.43,10.27,10.32,0.08,26106.0,27057.676
20190725,000156.SZ,10.32,10.48,10.32,10.4,0.08,26034.0,27095.999
20190726,000156.SZ,10.4,10.51,10.35,10.39,-0.01,19323.09,20140.064
20190729,000156.SZ,10.51,10.62,10.46,10.49,0.1,38872.42,40931.431
20190730,000156.SZ,10.54,10.64,10.48,10.5,0.01,29819.35,31469.689
20190731,000156.SZ,10.5,10.56,10.41,10.47,-0.03,27623.0,28932.377
20190801,000156.SZ,10.38,10.47,10.29,10.32,-0.15,30044.22,31101.601
20190802,000156.SZ,10.19,10.19,9.9,9.97,-0.35,60974.8,61096.173
20190805,000156.SZ,9.99,10.09,9.88,9.95,-0.02,46132.92,46209.267
20190806,000156.SZ,9.9,9.9,9.4,9.47,-0.48,63772.75,60980.611
20190807,000156.SZ,9.55,9.61,9.34,9.35,-0.12,43404.5,40962.301
20190808,000156.SZ,9.44,9.45,9.3,9.35,0.0,38962.01,36488.579
20190809,000156.SZ,9.39,9.45,9.18,9.23,-0.12,31968.36,29748.683
20190812,000156.SZ,9.21,9.36,9.12,9.35,0.12,36145.44,33421.391
20190813,000156.SZ,9.35,9.55,9.25,9.48,0.13,41698.86,39438.457
20190814,000156.SZ,9.57,9.65,9.47,9.5,0.02,36021.83,34397.439
20190815,000156.SZ,9.37,9.74,9.27,9.68,0.18,43453.0,41335.06
20190816,000156.SZ,9.68,9.85,9.62,9.76,0.08,37392.99,36459.466
20190819,000156.SZ,9.93,10.16,9.87,10.12,0.36,48451.53,48655.044
20190820,000156.SZ,10.26,10.52,10.25,10.45,0.33,70917.59,74018.614
20190821,000156.SZ,10.31,10.39,10.04,10.1,-0.35,95622.41,97316.259
20190822,000156.SZ,10.15,10.2,9.85,9.99,-0.11,85492.68,85202.192
20190823,000156.SZ,9.82,9.93,9.68,9.79,0.02,44752.4,43796.18
20190826,000156.SZ,9.6,9.72,9.46,9.65,-0.14,45317.56,43592.355
20190827,000156.SZ,9.8,10.0,9.71,9.87,0.22,45363.01,44861.213
20190828,000156.SZ,9.8,9.91,9.6,9.77,-0.1,50198.0,48993.411
20190829,000156.SZ,9.74,9.93,9.73,9.86,0.09,54518.06,53671.688
20190830,000156.SZ,9.93,9.96,9.66,9.8,-0.06,55904.0,54910.11
20190902,000156.SZ,9.71,9.94,9.65,9.93,0.13,66245.51,65169.36
20190903,000156.SZ,9.89,10.17,9.85,10.14,0.21,79875.31,79992.686
20190904,000156.SZ,10.1,10.11,9.93,10.03,-0.11,59748.27,59907.822
20190905,000156.SZ,10.08,10.31,10.07,10.15,0.12,80022.9,81730.158
20190906,000156.SZ,10.22,10.32,10.1,10.23,0.08,48980.39,50074.319
20190909,000156.SZ,10.35,10.57,10.25,10.5,0.27,119749.07,125386.31
20190910,000156.SZ,10.5,10.58,10.29,10.39,-0.11,86653.6,90163.131
20190911,000156.SZ,10.5,10.5,10.17,10.19,-0.2,60874.5,62664.846
20190912,000156.SZ,10.24,10.35,10.18,10.31,0.12,46834.7,48059.511
20190916,000156.SZ,10.33,10.54,10.26,10.49,0.18,71897.37,74874.363
20190917,000156.SZ,10.4,10.45,10.12,10.16,-0.33,69691.46,71312.334
20190918,000156.SZ,10.15,10.22,10.04,10.09,-0.07,43609.82,44086.747
20190919,000156.SZ,10.14,10.19,10.06,10.14,0.05,41401.36,41887.744
20190920,000156.SZ,10.15,10.2,9.99,10.14,0.0,53575.13,54090.234
20190923,000156.SZ,10.07,10.07,9.72,9.85,-0.29,59604.99,58510.202
20190924,000156.SZ,9.85,10.05,9.8,10.01,0.16,57469.26,57252.837
20190925,000156.SZ,9.98,9.98,9.7,9.74,-0.27,41229.41,40380.425
20190926,000156.SZ,9.78,9.79,9.44,9.47,-0.27,49830.75,47657.148
20190927,000156.SZ,9.47,9.57,9.43,9.46,-0.01,31849.63,30274.479
20190930,000156.SZ,9.5,9.57,9.32,9.36,-0.1,31923.0,30168.373
20191008,000156.SZ,9.36,9.46,9.27,9.43,0.07,36655.0,34383.334
20191009,000156.SZ,9.38,9.38,9.18,9.31,-0.12,47490.9,43986.747
20191010,000156.SZ,9.33,9.53,9.29,9.46,0.15,41260.34,38945.205
20191011,000156.SZ,9.51,9.63,9.46,9.58,0.12,44576.57,42596.637
20191014,000156.SZ,9.68,9.81,9.65,9.75,0.17,47450.65,46300.32
20191015,000156.SZ,9.75,9.78,9.64,9.66,-0.09,34361.16,33260.938
20191016,000156.SZ,9.69,9.77,9.52,9.6,-0.06,40515.38,39033.155
20191017,000156.SZ,9.7,9.73,9.49,9.6,0.0,51210.64,49167.924
20191018,000156.SZ,9.58,9.74,9.42,9.43,-0.17,59931.0,57397.062
20191031,000156.SZ,9.75,9.75,8.55,8.68,-0.75,180395.5,160644.983
20191101,000156.SZ,8.59,8.93,8.59,8.72,0.04,86332.06,75732.01
20191104,000156.SZ,8.64,8.78,8.52,8.56,-0.16,70757.55,61266.048
20191105,000156.SZ,8.57,8.74,8.56,8.72,0.16,47917.83,41496.94
20191106,000156.SZ,8.74,8.74,8.41,8.48,-0.24,62169.07,53081.196
20191107,000156.SZ,8.53,8.61,8.43,8.58,0.1,28696.73,24576.287
20191108,000156.SZ,8.66,8.71,8.55,8.56,-0.02,41739.0,36097.488
20191111,000156.SZ,8.56,8.56,8.27,8.33,-0.23,40415.71,33948.852
20191112,000156.SZ,8.4,8.4,8.21,8.35,0.02,28069.05,23236.881
20191113,000156.SZ,8.36,8.36,8.18,8.29,-0.06,29672.13,24478.627
20191114,000156.SZ,8.29,8.35,8.19,8.24,-0.05,36692.92,30289.363
20191115,000156.SZ,8.24,8.31,8.16,8.22,-0.02,34796.77,28639.927
20191118,000156.SZ,8.25,8.33,8.22,8.3,0.08,42377.85,35065.371
20191119,000156.SZ,8.3,8.57,8.3,8.55,0.25,54862.2,46594.373
20191120,000156.SZ,8.57,8.62,8.44,8.45,-0.1,37130.0,31640.087
20191121,000156.SZ,8.46,8.56,8.41,8.55,0.1,40824.35,34711.454
