date,code,open,high,low,close,change,volume,amount
20180809,000415.SZ,3.73,3.77,3.69,3.73,0.09,323313.62,120552.532
20180810,000415.SZ,3.71,3.73,3.66,3.71,-0.02,240744.22,89039.685
20180813,000415.SZ,3.66,3.67,3.59,3.65,-0.06,229183.8,83100.825
20180814,000415.SZ,3.66,3.72,3.64,3.67,0.02,222261.98,81577.448
20180815,000415.SZ,3.67,3.67,3.6,3.6,-0.07,149590.9,54275.962
20180816,000415.SZ,3.57,3.6,3.53,3.56,-0.04,145224.37,51802.027
20180817,000415.SZ,3.59,3.59,3.38,3.42,-0.14,200903.66,70468.885
20180820,000415.SZ,3.42,3.47,3.4,3.46,0.04,182714.17,62734.62
20180821,000415.SZ,3.46,3.54,3.44,3.52,0.06,165044.92,57731.505
20180822,000415.SZ,3.53,3.54,3.49,3.5,-0.02,142094.06,49985.245
20180823,000415.SZ,3.5,3.56,3.5,3.52,0.02,108123.24,38170.893
20180824,000415.SZ,3.52,3.57,3.51,3.55,0.03,128067.46,45367.816
20180827,000415.SZ,3.57,3.61,3.54,3.59,0.04,150904.81,53933.968
20180828,000415.SZ,3.59,3.61,3.56,3.58,-0.01,118167.3,42352.624
20180829,000415.SZ,3.57,3.59,3.55,3.56,-0.02,118217.55,42254.817
20180830,000415.SZ,3.57,3.58,3.52,3.54,-0.02,126942.29,44945.489
20180831,000415.SZ,3.55,3.57,3.51,3.55,0.01,162990.07,57764.761
20180903,000415.SZ,3.54,3.55,3.49,3.53,-0.02,121880.0,42880.517
20180904,000415.SZ,3.54,3.75,3.52,3.7,0.17,366543.38,134719.265
20180905,000415.SZ,3.71,3.76,3.66,3.68,-0.02,224715.45,83261.871
20180906,000415.SZ,3.67,3.71,3.62,3.63,-0.05,160134.25,58506.014
20180907,000415.SZ,3.63,3.71,3.63,3.67,0.04,174955.73,64281.291
20180910,000415.SZ,3.68,3.68,3.62,3.66,-0.01,121419.38,44384.438
20180911,000415.SZ,3.64,3.66,3.59,3.61,-0.05,132335.7,47869.238
20180912,000415.SZ,3.6,3.71,3.59,3.69,0.08,188405.46,69104.32
20180913,000415.SZ,3.71,3.73,3.64,3.67,-0.02,146078.55,53683.409
20180914,000415.SZ,3.67,3.68,3.61,3.61,-0.06,129149.53,46911.659
20180917,000415.SZ,3.61,3.65,3.57,3.57,-0.04,151936.28,54823.763
20180918,000415.SZ,3.55,3.65,3.53,3.64,0.07,166947.17,60012.702
20180919,000415.SZ,3.65,3.73,3.63,3.69,0.05,220064.37,81328.049
20180920,000415.SZ,3.69,3.81,3.68,3.75,0.06,284799.96,106818.233
20180921,000415.SZ,3.78,3.81,3.72,3.81,0.06,231990.07,87525.263
20180925,000415.SZ,3.78,3.8,3.74,3.77,-0.04,165668.89,62358.113
20180926,000415.SZ,3.79,4.07,3.79,3.95,0.18,464134.32,182630.534
20180927,000415.SZ,3.94,3.96,3.88,3.89,-0.06,282271.19,110508.235
20180928,000415.SZ,3.91,3.97,3.88,3.91,0.02,185608.14,72931.884
20181008,000415.SZ,3.88,4.01,3.85,3.9,-0.01,241708.51,94889.197
20181009,000415.SZ,3.89,3.97,3.86,3.91,0.01,165477.46,64760.792
20181010,000415.SZ,3.91,3.93,3.81,3.82,-0.09,159908.24,61560.137
20181011,000415.SZ,3.66,3.74,3.53,3.53,-0.29,271303.34,98555.019
20181012,000415.SZ,3.56,3.61,3.44,3.6,0.07,179978.75,63612.873
20181015,000415.SZ,3.66,3.75,3.65,3.66,0.06,201076.67,74162.174
20181016,000415.SZ,3.65,3.69,3.53,3.56,-0.1,174910.06,63240.387
20181017,000415.SZ,3.62,3.65,3.56,3.63,0.07,152125.26,54978.306
20181018,000415.SZ,3.61,3.61,3.52,3.53,-0.1,161984.89,57616.674
20181019,000415.SZ,3.5,3.62,3.46,3.61,0.08,151526.87,53890.366
20181022,000415.SZ,3.62,3.97,3.62,3.89,0.28,517697.37,199749.401
20181023,000415.SZ,3.9,3.95,3.81,3.84,-0.05,358615.96,138931.103
20181024,000415.SZ,3.82,3.97,3.76,3.9,0.06,426474.06,165516.549
20181025,000415.SZ,3.73,3.92,3.67,3.91,0.01,326575.95,124219.039
20181026,000415.SZ,3.95,3.95,3.83,3.85,-0.06,273237.29,106019.732
20181029,000415.SZ,3.83,3.89,3.82,3.85,0.0,177243.33,68224.38
20181030,000415.SZ,3.83,3.97,3.78,3.96,0.11,383509.67,149381.992
20181031,000415.SZ,4.07,4.1,3.96,3.98,0.02,426332.75,171615.54
20181101,000415.SZ,3.99,4.11,3.95,4.02,0.04,425751.63,172066.642
20181102,000415.SZ,4.1,4.11,4.03,4.08,0.06,389603.33,158575.138
20181105,000415.SZ,4.06,4.12,4.03,4.11,0.03,313232.0,127846.326
20181106,000415.SZ,4.09,4.11,4.02,4.05,-0.06,232559.63,94162.827
20181107,000415.SZ,4.07,4.07,3.92,3.93,-0.12,325253.59,129839.628
20181108,000415.SZ,3.98,4.05,3.97,3.98,0.05,293032.02,117419.352
20181109,000415.SZ,3.97,4.02,3.94,3.97,-0.01,186373.39,73910.12
20181112,000415.SZ,3.98,4.09,3.96,4.08,0.11,305790.77,123738.814
20181113,000415.SZ,4.03,4.23,4.02,4.21,0.13,576651.15,239732.11
20181114,000415.SZ,4.19,4.24,4.13,4.16,-0.05,434621.96,181563.889
20181115,000415.SZ,4.16,4.22,4.14,4.21,0.05,323621.58,135250.015
20181116,000415.SZ,4.21,4.32,4.19,4.3,0.09,496880.86,212101.775
20181119,000415.SZ,4.29,4.33,4.22,4.26,-0.04,395248.08,168348.538
20181120,000415.SZ,4.23,4.25,4.04,4.06,-0.2,392600.83,162632.743
20181121,000415.SZ,4.01,4.11,4.0,4.1,0.04,239503.21,97660.753
20181122,000415.SZ,4.09,4.15,4.07,4.12,0.02,191920.22,78904.528
20181123,000415.SZ,4.12,4.12,3.92,3.92,-0.2,309554.4,123859.858
20181126,000415.SZ,3.93,3.96,3.83,3.85,-0.07,198684.32,77365.511
20181127,000415.SZ,3.91,3.93,3.85,3.88,0.03,159105.75,61831.402
20181128,000415.SZ,3.89,3.94,3.84,3.92,0.04,295645.26,115267.038
20181129,000415.SZ,3.94,3.99,3.79,3.81,-0.11,304339.45,118820.237
20181130,000415.SZ,3.8,3.85,3.76,3.83,0.02,177756.26,67680.797
20181203,000415.SZ,3.98,3.99,3.91,3.96,0.13,244314.54,96596.925
20181204,000415.SZ,3.96,3.97,3.92,3.97,0.01,193572.34,76454.118
20181205,000415.SZ,3.92,3.94,3.89,3.92,-0.05,173105.81,67696.231
20181206,000415.SZ,3.91,3.91,3.77,3.78,-0.14,254521.0,97514.931
20181207,000415.SZ,3.78,3.83,3.78,3.82,0.04,118456.38,45090.156
20181210,000415.SZ,3.8,3.83,3.78,3.82,0.0,163335.08,62205.231
20181211,000415.SZ,3.83,3.89,3.81,3.85,0.03,148595.23,57027.153
20181212,000415.SZ,3.85,3.94,3.83,3.9,0.05,203581.42,79081.54
20181213,000415.SZ,3.9,3.95,3.88,3.93,0.03,151283.87,59399.704
20181214,000415.SZ,3.91,3.96,3.88,3.88,-0.05,162119.66,63554.197
20181217,000415.SZ,3.87,3.89,3.83,3.88,0.0,106192.67,41043.231
20181218,000415.SZ,3.87,3.88,3.77,3.82,-0.06,159983.7,61019.585
20181219,000415.SZ,3.84,3.84,3.78,3.81,-0.01,90764.55,34531.774
20181220,000415.SZ,3.81,3.82,3.76,3.79,-0.02,114862.0,43582.779
20181221,000415.SZ,3.79,3.82,3.76,3.79,0.0,143630.75,54416.033
20181224,000415.SZ,3.79,3.8,3.76,3.8,0.01,78653.63,29768.563
20181225,000415.SZ,3.77,3.77,3.59,3.69,-0.11,150540.03,55318.128
20181226,000415.SZ,3.68,3.69,3.61,3.62,-0.07,112665.25,41141.824
20181227,000415.SZ,3.67,3.71,3.61,3.62,0.0,179344.58,65706.599
20181228,000415.SZ,3.63,3.66,3.6,3.6,-0.02,135333.33,49048.679
20190102,000415.SZ,3.62,3.63,3.52,3.53,-0.07,138968.42,49243.976
20190103,000415.SZ,3.53,3.59,3.52,3.56,0.03,104285.75,37091.274
20190104,000415.SZ,3.53,3.74,3.5,3.7,0.14,218498.56,79624.149
20190107,000415.SZ,3.71,3.74,3.69,3.72,0.02,184030.39,68433.634
20190108,000415.SZ,3.71,3.82,3.71,3.8,0.08,203209.39,76904.007
20190109,000415.SZ,3.81,3.83,3.77,3.77,-0.03,170664.92,64940.885
20190110,000415.SZ,3.78,3.79,3.74,3.75,-0.02,97555.99,36793.542
20190111,000415.SZ,3.76,3.8,3.76,3.8,0.05,117350.26,44354.884
20190114,000415.SZ,3.8,3.85,3.78,3.79,-0.01,95781.39,36521.18
20190115,000415.SZ,3.79,3.85,3.79,3.84,0.05,109664.73,42010.752
20190116,000415.SZ,3.85,3.86,3.8,3.82,-0.02,98103.95,37504.241
20190117,000415.SZ,3.82,3.84,3.79,3.82,0.0,108650.81,41470.327
20190118,000415.SZ,3.82,3.85,3.8,3.84,0.02,120871.67,46266.752
20190121,000415.SZ,3.84,3.88,3.83,3.84,0.0,117513.64,45271.896
20190122,000415.SZ,3.84,3.97,3.82,3.85,0.01,208169.73,80744.035
20190123,000415.SZ,3.82,3.83,3.7,3.74,-0.11,208000.72,78165.337
20190124,000415.SZ,3.74,3.78,3.7,3.74,0.0,203056.83,75893.681
20190125,000415.SZ,3.75,3.8,3.72,3.74,0.0,194997.05,73250.389
20190128,000415.SZ,3.6,3.69,3.47,3.5,-0.24,447422.31,158908.943
20190129,000415.SZ,3.5,3.5,3.4,3.41,-0.09,254367.72,87418.374
20190130,000415.SZ,3.41,3.44,3.36,3.41,0.0,173968.91,59352.197
20190131,000415.SZ,3.41,3.43,3.36,3.38,-0.03,206032.92,69900.3
20190201,000415.SZ,3.39,3.47,3.37,3.47,0.09,176649.78,60632.323
20190211,000415.SZ,3.45,3.53,3.44,3.53,0.06,181963.79,63529.319
20190212,000415.SZ,3.52,3.63,3.5,3.6,0.07,245222.0,87725.677
20190213,000415.SZ,3.61,3.67,3.57,3.65,0.05,284716.82,103276.351
20190214,000415.SZ,3.66,3.68,3.63,3.66,0.01,249152.16,91042.659
20190215,000415.SZ,3.66,3.68,3.62,3.63,-0.03,221360.0,80652.593
20190218,000415.SZ,3.65,3.82,3.64,3.81,0.18,387171.41,144967.415
20190219,000415.SZ,3.81,4.1,3.78,3.97,0.16,853264.44,338521.524
20190220,000415.SZ,3.98,4.02,3.85,3.9,-0.07,454754.63,177904.769
20190221,000415.SZ,3.9,4.13,3.87,4.02,0.12,850783.43,342803.485
20190222,000415.SZ,4.0,4.37,3.96,4.3,0.28,1163296.09,484676.995
20190225,000415.SZ,4.45,4.73,4.28,4.73,0.43,1685450.23,761003.774
20190226,000415.SZ,4.73,4.73,4.47,4.53,-0.2,1251488.58,573970.278
20190227,000415.SZ,4.53,4.75,4.49,4.58,0.05,1097957.85,507509.879
20190228,000415.SZ,4.53,4.9,4.36,4.62,0.04,1139677.24,521013.66
20190301,000415.SZ,4.55,4.62,4.45,4.59,-0.03,738627.65,334884.632
20190304,000415.SZ,4.61,4.78,4.52,4.61,0.02,1113475.24,516696.926
20190305,000415.SZ,4.54,4.7,4.51,4.69,0.08,766491.83,353636.198
20190306,000415.SZ,4.68,4.95,4.66,4.92,0.23,1227862.78,591073.784
20190307,000415.SZ,4.92,5.07,4.79,4.94,0.02,1221570.79,601148.019
20190308,000415.SZ,4.78,4.88,4.53,4.58,-0.36,935525.19,443421.411
20190311,000415.SZ,4.58,4.71,4.58,4.69,0.11,518761.18,241299.455
20190312,000415.SZ,4.71,4.83,4.66,4.74,0.05,706634.49,336325.655
20190313,000415.SZ,4.74,4.74,4.56,4.6,-0.14,518120.41,241650.929
20190314,000415.SZ,4.58,4.63,4.43,4.48,-0.12,494427.25,223368.825
20190315,000415.SZ,4.49,4.61,4.48,4.51,0.03,458613.1,208473.242
20190318,000415.SZ,4.54,4.67,4.48,4.66,0.15,412664.34,189488.492
20190319,000415.SZ,4.68,4.79,4.65,4.69,0.03,444696.56,209428.972
20190320,000415.SZ,4.68,4.89,4.62,4.85,0.16,755042.7,360317.837
20190321,000415.SZ,4.9,4.95,4.76,4.85,0.0,814110.52,396014.657
20190322,000415.SZ,4.81,4.85,4.7,4.8,-0.05,498494.51,237966.46
20190325,000415.SZ,4.71,4.77,4.62,4.63,-0.17,448197.93,210926.632
20190326,000415.SZ,4.67,4.7,4.46,4.51,-0.12,332264.48,152221.694
20190327,000415.SZ,4.57,4.57,4.45,4.52,0.01,259960.08,116994.232
20190328,000415.SZ,4.49,4.61,4.43,4.48,-0.04,272245.28,122822.008
20190329,000415.SZ,4.48,4.65,4.46,4.65,0.17,397167.88,182316.076
20190401,000415.SZ,4.68,4.89,4.67,4.8,0.15,572374.38,273434.061
20190402,000415.SZ,4.81,5.04,4.77,4.96,0.16,985630.34,485090.382
20190403,000415.SZ,4.9,4.99,4.83,4.96,0.0,542482.5,266137.137
20190404,000415.SZ,5.1,5.16,4.96,4.97,0.01,728096.44,366798.455
20190408,000415.SZ,4.99,5.02,4.79,4.85,-0.12,645628.4,316420.276
20190409,000415.SZ,4.88,4.92,4.82,4.9,0.05,337401.79,164680.598
20190410,000415.SZ,4.92,4.92,4.8,4.85,-0.05,431594.36,209853.509
20190411,000415.SZ,4.85,4.89,4.73,4.78,-0.07,445881.52,214345.443
20190412,000415.SZ,4.77,4.89,4.77,4.89,0.11,430012.48,207541.12
20190415,000415.SZ,4.96,5.07,4.81,4.82,-0.07,630897.53,313329.489
20190416,000415.SZ,4.78,5.18,4.73,5.17,0.35,1104534.75,549428.443
20190417,000415.SZ,5.1,5.16,5.01,5.08,-0.09,788412.66,400311.912
20190418,000415.SZ,5.07,5.09,4.95,4.97,-0.11,444897.7,223072.966
20190419,000415.SZ,4.96,5.02,4.93,5.01,0.04,325456.32,162127.25
20190422,000415.SZ,5.02,5.04,4.85,4.87,-0.14,371419.69,182713.818
20190423,000415.SZ,4.85,4.85,4.69,4.71,-0.16,499889.94,237685.361
20190424,000415.SZ,4.72,4.72,4.57,4.65,-0.06,469666.95,217711.624
20190425,000415.SZ,4.64,4.67,4.47,4.48,-0.17,383416.56,175302.839
20190426,000415.SZ,4.48,4.53,4.41,4.45,-0.03,363617.95,162643.207
20190429,000415.SZ,4.46,4.49,4.29,4.33,-0.12,398945.25,174444.076
20190430,000415.SZ,4.34,4.43,4.31,4.39,0.06,370236.12,161807.482
20190506,000415.SZ,4.26,4.27,3.96,4.01,-0.38,571043.2,235374.262
20190507,000415.SZ,4.06,4.1,4.0,4.08,0.07,353333.46,143204.08
20190508,000415.SZ,4.01,4.13,3.98,4.07,-0.01,283397.97,115532.217
20190509,000415.SZ,4.04,4.1,4.03,4.06,-0.01,184896.15,75236.316
20190510,000415.SZ,4.08,4.22,4.03,4.18,0.12,317299.34,131566.95
20190513,000415.SZ,4.12,4.12,4.05,4.06,-0.12,253002.49,103123.48
20190514,000415.SZ,4.01,4.08,3.97,4.03,-0.03,198492.71,80236.914
20190515,000415.SZ,4.05,4.17,4.04,4.14,0.11,292682.84,119797.09
20190516,000415.SZ,4.12,4.27,4.07,4.21,0.07,423063.21,176031.556
20190517,000415.SZ,4.16,4.17,4.0,4.02,-0.19,390043.98,159427.35
20190520,000415.SZ,3.99,4.05,3.91,4.04,0.02,215244.32,85508.946
20190521,000415.SZ,4.04,4.11,3.99,4.08,0.04,240823.22,97913.016
20190522,000415.SZ,4.07,4.08,3.96,4.01,-0.07,224597.2,90447.335
20190523,000415.SZ,3.98,3.99,3.84,3.86,-0.15,323674.93,126702.584
20190524,000415.SZ,3.85,3.91,3.84,3.86,0.0,190253.96,73705.555
20190527,000415.SZ,3.86,3.95,3.82,3.94,0.08,192330.53,75162.46
20190528,000415.SZ,3.95,3.99,3.9,3.92,-0.02,164790.49,65147.678
20190529,000415.SZ,3.91,3.99,3.89,3.96,0.04,178749.31,70674.486
20190530,000415.SZ,3.94,3.95,3.87,3.91,-0.05,169058.57,65971.273
20190531,000415.SZ,3.91,3.93,3.86,3.86,-0.05,155088.41,60376.505
20190603,000415.SZ,3.84,3.9,3.8,3.82,-0.04,199271.83,76453.126
20190604,000415.SZ,3.81,3.84,3.77,3.83,0.01,152286.96,58025.39
20190605,000415.SZ,3.86,3.9,3.84,3.84,0.01,163362.18,63204.561
20190606,000415.SZ,3.84,3.84,3.77,3.79,-0.05,164932.28,62668.267
20190610,000415.SZ,3.79,3.83,3.77,3.8,0.01,172830.18,65690.739
20190611,000415.SZ,3.81,3.93,3.79,3.92,0.12,269443.14,104483.423
20190612,000415.SZ,3.91,3.93,3.87,3.88,-0.04,189920.54,73950.864
20190613,000415.SZ,3.87,3.91,3.85,3.89,0.01,142578.18,55350.146
20190614,000415.SZ,3.89,3.92,3.81,3.81,-0.08,162227.22,62681.629
20190617,000415.SZ,3.82,3.84,3.8,3.83,0.02,132764.67,50719.485
20190618,000415.SZ,3.83,3.84,3.79,3.8,-0.03,127201.29,48430.211
20190619,000415.SZ,3.87,3.92,3.86,3.87,0.07,236674.9,92059.45
20190620,000415.SZ,3.86,4.09,3.86,4.05,0.18,520873.02,207998.051
20190621,000415.SZ,4.01,4.09,4.0,4.07,0.02,398598.98,161651.926
20190624,000415.SZ,4.07,4.07,4.0,4.03,-0.04,188691.22,76163.612
20190625,000415.SZ,4.02,4.04,3.93,3.97,-0.06,222506.98,88461.32
20190626,000415.SZ,3.97,3.99,3.94,3.97,0.0,109029.66,43260.711
20190627,000415.SZ,3.98,4.04,3.96,3.98,0.01,184168.65,73592.381
20190628,000415.SZ,3.99,3.99,3.91,3.92,-0.06,161702.78,63548.915
20190701,000415.SZ,4.01,4.04,3.99,4.04,0.12,245569.53,98734.817
20190702,000415.SZ,4.04,4.07,4.01,4.05,0.01,207747.35,83921.022
20190703,000415.SZ,4.04,4.04,4.0,4.01,-0.04,136827.31,54942.072
20190704,000415.SZ,4.02,4.07,4.01,4.04,0.03,198992.27,80471.72
20190705,000415.SZ,4.02,4.05,4.0,4.03,-0.01,120974.68,48739.256
20190708,000415.SZ,4.01,4.01,3.83,3.89,-0.14,305063.68,119057.296
20190709,000415.SZ,3.87,3.92,3.85,3.9,0.01,122436.38,47545.792
20190710,000415.SZ,3.9,3.91,3.83,3.86,-0.04,105595.56,40847.598
20190711,000415.SZ,3.87,3.91,3.85,3.86,0.0,91105.36,35340.114
20190712,000415.SZ,3.88,3.93,3.86,3.92,0.06,135497.38,52834.546
20190715,000415.SZ,3.9,4.02,3.85,3.99,0.07,186740.55,73753.254
20190716,000415.SZ,3.98,4.02,3.96,4.02,0.03,93807.34,37480.903
20190717,000415.SZ,3.98,4.01,3.97,3.99,-0.03,93143.43,37185.569
20190718,000415.SZ,3.98,3.99,3.91,3.92,-0.07,107632.96,42392.497
20190719,000415.SZ,3.93,4.0,3.92,3.94,0.02,154249.75,61033.599
20190722,000415.SZ,3.95,3.95,3.86,3.87,-0.07,146744.21,57105.61
20190723,000415.SZ,3.86,3.89,3.84,3.87,0.0,114584.28,44256.669
20190724,000415.SZ,3.87,3.94,3.86,3.89,0.02,131268.54,51236.709
20190725,000415.SZ,3.9,3.92,3.86,3.89,0.0,101524.54,39401.386
20190726,000415.SZ,3.88,3.89,3.86,3.88,-0.01,87635.64,33948.468
20190729,000415.SZ,3.87,3.88,3.71,3.74,-0.14,362977.05,136852.788
20190730,000415.SZ,3.73,3.9,3.7,3.82,0.08,513524.5,195413.034
20190731,000415.SZ,3.78,3.78,3.71,3.75,-0.07,232256.25,86972.982
20190801,000415.SZ,3.73,3.77,3.71,3.73,-0.02,149942.58,55960.558
20190802,000415.SZ,3.67,3.67,3.62,3.65,-0.08,185923.7,67815.26
20190805,000415.SZ,3.62,3.64,3.53,3.54,-0.11,244725.14,87713.534
20190806,000415.SZ,3.47,3.49,3.39,3.46,-0.08,287834.28,99241.796
20190807,000415.SZ,3.48,3.49,3.41,3.44,-0.02,184305.26,63613.158
20190808,000415.SZ,3.46,3.49,3.44,3.45,0.01,169562.0,58646.116
20190809,000415.SZ,3.46,3.47,3.4,3.41,-0.04,188387.22,64667.809
20190812,000415.SZ,3.39,3.47,3.39,3.46,0.05,163797.17,56295.271
20190813,000415.SZ,3.45,3.46,3.42,3.46,0.0,139330.82,47930.91
20190814,000415.SZ,3.49,3.51,3.45,3.45,-0.01,171503.0,59722.742
20190815,000415.SZ,3.38,3.46,3.32,3.45,0.0,197517.42,66906.137
20190816,000415.SZ,3.45,3.5,3.42,3.45,0.0,147215.28,51009.339
20190819,000415.SZ,3.48,3.57,3.46,3.57,0.12,241657.92,85059.566
20190820,000415.SZ,3.57,3.66,3.54,3.59,0.02,265544.42,95782.512
20190821,000415.SZ,3.6,3.6,3.52,3.55,-0.04,165539.82,58786.717
20190822,000415.SZ,3.55,3.57,3.51,3.56,0.01,159520.83,56508.466
20190823,000415.SZ,3.55,3.58,3.52,3.53,-0.03,130817.82,46409.322
20190826,000415.SZ,3.45,3.48,3.41,3.47,-0.06,176162.61,60798.822
20190827,000415.SZ,3.46,3.62,3.46,3.58,0.11,268967.64,95792.992
20190828,000415.SZ,3.58,3.61,3.56,3.6,0.02,197491.77,70851.724
20190829,000415.SZ,3.59,3.6,3.53,3.55,-0.05,186185.84,66250.486
20190830,000415.SZ,3.57,3.62,3.51,3.52,-0.03,183103.91,65248.555
20190902,000415.SZ,3.56,3.74,3.56,3.69,0.17,442560.98,162455.193
20190903,000415.SZ,3.7,3.73,3.67,3.71,0.02,257483.12,95312.719
20190904,000415.SZ,3.69,3.75,3.68,3.74,0.03,197523.4,73576.273
20190905,000415.SZ,3.76,3.89,3.76,3.81,0.07,369796.64,141735.076
20190906,000415.SZ,3.83,3.83,3.76,3.79,-0.02,197585.12,74862.98
20190909,000415.SZ,3.83,3.85,3.8,3.84,0.05,197400.26,75613.092
20190910,000415.SZ,3.86,3.87,3.8,3.85,0.01,191897.46,73530.041
20190911,000415.SZ,3.86,3.96,3.85,3.9,0.05,310499.24,121484.898
20190912,000415.SZ,3.9,3.93,3.86,3.92,0.02,176868.41,68956.392
20190916,000415.SZ,3.92,3.95,3.85,3.87,-0.05,195736.53,76330.856
20190917,000415.SZ,3.85,3.87,3.74,3.77,-0.1,188334.04,71465.944
20190918,000415.SZ,3.75,3.8,3.74,3.74,-0.03,104348.2,39389.509
20190919,000415.SZ,3.78,3.78,3.73,3.78,0.04,114180.0,42871.377
20190920,000415.SZ,3.76,3.79,3.75,3.78,0.0,105861.25,39875.197
20190923,000415.SZ,3.76,3.81,3.67,3.78,0.0,202079.94,75216.068
20190924,000415.SZ,3.76,3.78,3.73,3.74,-0.04,165372.05,62053.202
20190925,000415.SZ,3.72,3.72,3.66,3.68,-0.06,107663.84,39696.051
20190926,000415.SZ,3.68,3.72,3.61,3.62,-0.06,126248.86,46202.179
20190927,000415.SZ,3.62,3.65,3.61,3.63,0.01,77286.74,28042.704
20190930,000415.SZ,3.63,3.64,3.57,3.58,-0.05,95907.0,34607.234
20191008,000415.SZ,3.58,3.6,3.54,3.57,-0.01,124759.79,44542.653
20191009,000415.SZ,3.56,3.58,3.52,3.58,0.01,101414.14,36052.39
20191010,000415.SZ,3.58,3.67,3.57,3.66,0.08,184344.46,67061.25
20191011,000415.SZ,3.66,3.73,3.63,3.7,0.04,171866.36,63254.049
20191014,000415.SZ,3.74,4.06,3.73,3.95,0.25,691007.6,272064.155
20191015,000415.SZ,3.91,3.96,3.88,3.93,-0.02,328178.14,128578.128
20191016,000415.SZ,3.94,4.03,3.87,3.87,-0.06,247872.45,97491.245
20191017,000415.SZ,3.92,3.95,3.85,3.88,0.01,167169.08,65067.163
20191018,000415.SZ,3.87,3.9,3.74,3.77,-0.11,273435.66,103886.345
20191021,000415.SZ,3.75,3.76,3.68,3.72,-0.05,156383.91,58087.187
20191022,000415.SZ,3.72,3.75,3.68,3.72,0.0,146337.32,54337.099
20191023,000415.SZ,3.7,3.71,3.62,3.64,-0.08,186207.78,68362.855
20191024,000415.SZ,3.64,3.7,3.62,3.67,0.03,119502.27,43850.958
20191025,000415.SZ,3.68,3.69,3.61,3.69,0.02,145871.91,53337.418
20191028,000415.SZ,3.76,3.85,3.71,3.76,0.07,265209.4,99694.64
20191029,000415.SZ,3.72,3.74,3.66,3.68,-0.08,189161.48,69904.517
20191030,000415.SZ,3.66,3.66,3.58,3.58,-0.1,179791.49,64772.552
20191031,000415.SZ,3.55,3.57,3.51,3.51,-0.07,188324.2,66474.032
20191101,000415.SZ,3.5,3.57,3.46,3.56,0.05,163243.14,57558.424
20191104,000415.SZ,3.55,3.58,3.54,3.55,-0.01,129135.95,45931.841
20191105,000415.SZ,3.56,3.62,3.53,3.58,0.03,162864.51,58283.622
20191106,000415.SZ,3.58,3.6,3.52,3.54,-0.04,122747.98,43697.545
20191107,000415.SZ,3.54,3.58,3.51,3.53,-0.01,112989.67,39955.951
20191108,000415.SZ,3.56,3.6,3.52,3.57,0.04,182797.31,65290.195
20191111,000415.SZ,3.55,3.55,3.47,3.48,-0.09,149203.96,52382.971
20191112,000415.SZ,3.5,3.51,3.41,3.46,-0.02,178786.27,61630.336
20191113,000415.SZ,3.46,3.47,3.43,3.44,-0.02,107710.23,37048.547
20191114,000415.SZ,3.44,3.46,3.41,3.43,-0.01,106471.81,36552.119
20191115,000415.SZ,3.44,3.45,3.38,3.38,-0.05,112107.87,38266.653
