date,code,open,high,low,close,change,volume,amount
20180601,000503.SZ,37.48,37.7,34.87,35.7,-1.78,125508.74,454188.264
20180604,000503.SZ,35.7,36.44,32.49,36.09,0.39,134087.37,465604.351
20180605,000503.SZ,36.01,38.6,35.64,38.13,2.04,116815.86,435938.862
20180606,000503.SZ,38.0,38.38,37.58,38.1,-0.03,51458.87,195733.166
20180607,000503.SZ,38.07,39.3,37.9,38.81,0.71,68657.24,265150.26
20180608,000503.SZ,38.79,38.93,36.84,37.85,-0.96,102771.62,386998.239
20180611,000503.SZ,38.0,38.16,36.44,36.76,-1.09,83095.66,307829.372
20180612,000503.SZ,36.5,38.6,36.5,38.38,1.62,90073.5,340761.853
20180613,000503.SZ,37.7,38.55,37.3,37.7,-0.68,67900.11,257735.311
20180614,000503.SZ,37.68,37.94,37.13,37.24,-0.46,53666.67,200740.971
20180615,000503.SZ,37.18,37.56,34.5,35.01,-2.23,111070.66,396692.898
20180619,000503.SZ,33.9,35.5,31.51,31.51,-3.5,156401.37,516354.135
20180620,000503.SZ,31.3,31.4,29.0,30.92,-0.59,223916.6,679967.258
20180621,000503.SZ,30.9,32.5,29.8,30.17,-0.75,165770.09,512935.368
20180622,000503.SZ,30.16,31.07,29.61,30.77,0.6,72709.51,222351.679
20180625,000503.SZ,31.1,31.55,30.28,30.76,-0.01,71017.0,219085.724
20180626,000503.SZ,30.1,31.1,29.4,30.8,0.04,73104.03,223261.746
20180627,000503.SZ,31.09,31.26,29.8,30.18,-0.62,68348.94,208123.975
20180628,000503.SZ,30.26,30.64,28.89,28.89,-1.29,69957.47,208854.606
20180629,000503.SZ,30.9,31.78,30.12,31.78,2.89,158498.61,491245.018
20180702,000503.SZ,31.88,32.38,30.88,31.26,-0.52,108763.98,341018.346
20180703,000503.SZ,30.89,31.89,30.83,31.51,0.25,103882.14,325395.267
20180704,000503.SZ,31.92,31.92,30.9,30.94,-0.57,54433.66,170343.686
20180705,000503.SZ,30.9,30.93,29.57,29.74,-1.2,70168.26,211800.594
20180706,000503.SZ,29.74,30.42,29.1,29.86,0.12,62174.98,185960.828
20180709,000503.SZ,30.22,30.8,29.95,30.52,0.66,52064.41,158304.796
20180710,000503.SZ,31.0,31.0,29.98,30.4,-0.12,47408.4,144268.629
20180711,000503.SZ,30.0,30.01,27.36,27.36,-3.04,195755.07,552439.458
20180712,000503.SZ,27.3,30.1,27.29,30.1,2.74,161201.63,465361.634
20180713,000503.SZ,30.45,31.68,30.13,30.99,0.89,183686.03,567825.894
20180716,000503.SZ,31.0,31.15,30.44,30.93,-0.06,85386.45,263718.64
20180717,000503.SZ,31.05,31.05,30.52,30.81,-0.12,67856.37,208557.932
20180718,000503.SZ,30.62,30.97,30.0,30.56,-0.25,71806.49,218711.146
20180719,000503.SZ,30.4,30.58,29.25,29.3,-1.26,72476.77,216142.166
20180720,000503.SZ,29.1,30.23,29.1,30.23,0.93,72134.33,214510.553
20180723,000503.SZ,30.74,30.74,29.46,29.77,-0.46,75253.83,224904.502
20180724,000503.SZ,29.62,30.8,29.49,30.4,0.63,80316.4,242905.902
20180725,000503.SZ,30.41,30.5,30.08,30.28,-0.12,43866.41,132595.875
20180726,000503.SZ,30.3,30.37,30.01,30.11,-0.17,45163.77,136056.081
20180727,000503.SZ,30.2,30.2,28.88,29.41,-0.7,70937.0,208316.622
20180730,000503.SZ,29.24,29.38,28.36,28.39,-1.02,54694.1,157416.522
20180731,000503.SZ,28.6,28.95,27.85,28.01,-0.38,57998.24,163516.787
20180801,000503.SZ,28.19,28.39,27.44,27.49,-0.52,60733.21,168737.943
20180802,000503.SZ,27.03,27.16,24.74,25.7,-1.79,167056.54,427744.124
20180803,000503.SZ,25.5,25.82,25.04,25.41,-0.29,65404.92,166405.228
20180806,000503.SZ,25.43,25.43,22.87,22.87,-2.54,194289.29,454210.166
20180807,000503.SZ,22.87,24.95,20.58,24.0,1.13,376572.39,818939.757
20180808,000503.SZ,23.46,23.46,22.04,22.5,-1.5,188249.09,428762.62
20180809,000503.SZ,22.18,23.44,22.18,22.49,-0.01,129431.65,296013.701
20180810,000503.SZ,22.68,23.38,22.33,23.32,0.83,121022.12,276494.754
20180813,000503.SZ,22.75,23.25,22.39,23.0,-0.32,79290.15,181105.487
20180814,000503.SZ,23.0,23.15,22.15,22.64,-0.36,107015.85,242016.071
20180815,000503.SZ,22.85,23.18,22.01,22.5,-0.14,102330.51,231835.471
20180816,000503.SZ,22.09,22.17,20.25,20.25,-2.25,179874.16,378415.032
20180817,000503.SZ,20.23,20.63,18.25,18.49,-1.76,340311.67,652504.006
20180820,000503.SZ,18.61,18.75,17.0,18.13,-0.36,198842.66,362376.349
20180821,000503.SZ,18.45,18.83,18.18,18.45,0.32,135091.46,249649.824
20180822,000503.SZ,18.65,18.95,18.34,18.49,0.04,111534.36,208138.377
20180823,000503.SZ,18.49,18.75,18.31,18.48,-0.01,80758.61,149687.18
20180824,000503.SZ,18.44,18.71,18.2,18.4,-0.08,80410.39,148795.275
20180827,000503.SZ,18.75,20.24,18.65,19.62,1.22,205334.85,403851.934
20180828,000503.SZ,19.79,20.5,19.29,20.18,0.56,161124.2,321263.494
20180829,000503.SZ,20.67,20.88,19.9,20.05,-0.13,119632.12,243305.493
20180830,000503.SZ,20.1,20.45,19.9,20.19,0.14,78391.43,158656.136
20180831,000503.SZ,19.81,20.03,19.36,19.77,-0.42,80376.62,158325.553
20180903,000503.SZ,19.47,19.67,18.9,19.19,-0.58,79229.56,151543.558
20180904,000503.SZ,19.19,20.49,19.18,20.38,1.19,148399.18,296976.219
20180905,000503.SZ,20.45,21.69,20.2,20.99,0.61,178924.65,375886.472
20180906,000503.SZ,21.0,21.32,20.75,20.96,-0.03,123691.23,259590.919
20180907,000503.SZ,21.14,21.38,20.57,20.7,-0.26,88123.48,184439.759
20180910,000503.SZ,20.66,20.89,19.92,20.13,-0.57,78689.26,160489.8
20180911,000503.SZ,20.23,21.13,20.1,20.8,0.67,88118.58,182716.376
20180912,000503.SZ,20.86,21.17,20.44,20.85,0.05,80645.79,168117.234
20180913,000503.SZ,21.1,21.28,20.31,20.7,-0.15,61311.3,126727.729
20180914,000503.SZ,20.8,20.85,20.2,20.3,-0.4,60787.08,124285.053
20180917,000503.SZ,19.9,20.3,19.51,19.76,-0.54,60748.08,120889.284
20180918,000503.SZ,19.81,20.09,19.64,19.99,0.23,53341.25,106124.004
20180919,000503.SZ,20.08,20.61,19.9,20.4,0.41,81035.42,164452.331
20180920,000503.SZ,20.39,20.65,19.47,19.51,-0.89,98785.98,197847.55
20180921,000503.SZ,19.7,21.46,19.26,21.22,1.71,202353.21,416645.616
20180925,000503.SZ,20.9,21.09,20.38,20.65,-0.57,142313.75,294126.091
20180926,000503.SZ,20.69,20.8,20.27,20.45,-0.2,110863.0,227520.249
20180927,000503.SZ,20.55,20.71,19.8,19.9,-0.55,90949.69,183330.808
20180928,000503.SZ,19.95,20.46,19.8,20.08,0.18,77283.44,155528.166
20181008,000503.SZ,19.9,19.9,18.07,18.07,-2.01,182284.9,343383.609
20181009,000503.SZ,18.29,18.52,17.93,18.08,0.01,84148.12,153107.824
20181010,000503.SZ,18.21,18.37,17.52,18.02,-0.06,67601.81,121585.323
20181011,000503.SZ,16.68,17.23,16.22,16.22,-1.8,128276.49,211743.848
20181012,000503.SZ,15.52,15.85,14.6,14.6,-1.62,318697.96,469754.167
20181015,000503.SZ,13.6,14.66,13.14,13.21,-1.39,364952.34,497860.097
20181016,000503.SZ,13.43,14.11,13.28,13.62,0.41,260893.5,355479.539
20181017,000503.SZ,13.89,14.09,13.23,13.74,0.12,180423.11,248899.282
20181018,000503.SZ,14.04,14.11,13.5,13.56,-0.18,170716.11,235087.714
20181019,000503.SZ,13.0,14.31,12.64,14.11,0.55,192578.71,264510.049
20181022,000503.SZ,14.35,15.4,14.3,14.99,0.88,198799.67,294313.269
20181023,000503.SZ,14.95,15.12,14.35,14.5,-0.49,156310.63,229601.646
20181024,000503.SZ,14.36,15.11,14.36,14.69,0.19,135974.5,200976.373
20181025,000503.SZ,14.07,14.38,13.55,14.31,-0.38,166031.83,232916.121
20181026,000503.SZ,14.48,14.57,14.0,14.07,-0.24,90828.04,129304.728
20181029,000503.SZ,14.1,14.33,13.8,13.98,-0.09,93722.17,132272.407
20181030,000503.SZ,14.0,14.34,13.59,14.09,0.11,93707.9,131460.301
20181031,000503.SZ,14.26,14.8,14.23,14.47,0.38,122471.68,177932.641
20181101,000503.SZ,14.8,15.19,14.57,14.68,0.21,143816.1,213691.684
20181102,000503.SZ,15.0,15.34,14.76,15.23,0.55,167178.0,251567.442
20181105,000503.SZ,15.15,15.17,14.61,14.86,-0.37,165970.25,247238.064
20181106,000503.SZ,14.94,14.98,14.36,14.75,-0.11,95926.32,140133.413
20181107,000503.SZ,14.75,15.04,14.66,14.68,-0.07,111261.85,165217.723
20181108,000503.SZ,14.79,14.9,14.4,14.42,-0.26,92577.18,135777.0
20181109,000503.SZ,14.34,14.55,14.1,14.11,-0.31,86433.14,123914.443
20181112,000503.SZ,14.26,15.52,14.17,15.52,1.41,263481.87,397679.753
20181113,000503.SZ,15.77,16.76,15.61,16.1,0.58,411628.37,668469.672
20181114,000503.SZ,16.27,16.44,15.8,15.9,-0.2,208806.37,334994.868
20181115,000503.SZ,16.09,16.61,15.9,16.24,0.34,204012.12,332477.945
20181116,000503.SZ,16.51,16.68,16.22,16.51,0.27,170866.4,281681.046
20181119,000503.SZ,16.44,17.79,16.19,17.36,0.85,235663.86,401403.149
20181120,000503.SZ,17.05,18.31,17.05,17.72,0.36,290687.69,516400.067
20181121,000503.SZ,17.3,17.9,17.21,17.42,-0.3,186397.42,326231.378
20181122,000503.SZ,17.52,18.64,17.36,18.59,1.17,270210.74,489440.281
20181123,000503.SZ,18.4,19.35,18.3,18.58,-0.01,360508.15,679040.164
20181126,000503.SZ,18.75,19.02,17.33,17.8,-0.78,231175.2,416821.534
20181127,000503.SZ,18.08,19.23,17.66,19.07,1.27,267913.62,495343.72
20181128,000503.SZ,18.96,19.46,18.75,19.3,0.23,210436.79,402910.289
20181129,000503.SZ,19.35,19.46,18.53,18.59,-0.71,192273.95,363738.525
20181130,000503.SZ,18.31,18.86,18.31,18.5,-0.09,115417.95,213991.771
20181203,000503.SZ,18.95,19.36,18.5,18.53,0.03,202485.27,383369.92
20181204,000503.SZ,18.39,19.26,18.21,18.86,0.33,154883.12,292036.456
20181205,000503.SZ,18.44,18.8,18.4,18.65,-0.21,130759.19,243162.633
20181206,000503.SZ,18.51,18.65,17.11,17.58,-1.07,216639.2,386895.533
20181207,000503.SZ,17.75,19.18,17.7,18.92,1.34,281865.09,525872.938
20181210,000503.SZ,19.17,19.88,18.76,18.91,-0.01,229534.98,443446.228
20181211,000503.SZ,19.15,19.31,18.69,18.72,-0.19,128146.61,243107.468
20181212,000503.SZ,18.83,19.1,18.6,18.62,-0.1,111495.68,209418.538
20181213,000503.SZ,18.73,19.23,18.5,19.11,0.49,169994.73,321601.826
20181214,000503.SZ,19.1,19.41,18.48,18.72,-0.39,155240.86,293112.475
20181217,000503.SZ,18.49,18.61,17.71,18.14,-0.58,131380.76,236978.702
20181218,000503.SZ,18.0,18.15,17.21,17.62,-0.52,119820.0,211614.275
20181219,000503.SZ,17.62,18.19,17.4,17.57,-0.05,92861.1,165240.62
20181220,000503.SZ,17.58,17.8,17.21,17.57,0.0,97079.96,169391.437
20181221,000503.SZ,17.99,18.49,17.5,17.6,0.03,138165.0,248043.329
20181224,000503.SZ,17.4,17.75,16.79,16.99,-0.61,148748.3,255544.025
20181225,000503.SZ,16.72,16.72,15.65,16.3,-0.69,171789.41,276691.001
20181226,000503.SZ,16.34,16.62,16.03,16.06,-0.24,95016.02,154711.616
20181227,000503.SZ,16.45,16.54,15.52,15.74,-0.32,135248.14,218269.269
20181228,000503.SZ,15.98,16.16,15.53,15.88,0.14,125443.88,198646.185
20190102,000503.SZ,15.91,16.08,15.15,15.5,-0.38,100223.7,156432.861
20190103,000503.SZ,15.57,15.88,15.03,15.07,-0.43,98141.15,151574.375
20190104,000503.SZ,14.95,15.81,14.7,15.79,0.72,140907.45,216943.091
20190107,000503.SZ,15.93,16.29,15.8,16.04,0.25,148126.31,237500.457
20190108,000503.SZ,16.19,16.19,15.72,15.94,-0.1,91100.18,145490.948
20190109,000503.SZ,16.0,16.32,15.8,15.88,-0.06,91494.53,147065.769
20190110,000503.SZ,15.84,15.97,15.42,15.5,-0.38,98175.39,153507.837
20190111,000503.SZ,15.54,16.05,15.54,15.9,0.4,93772.99,148603.035
20190114,000503.SZ,15.9,16.01,15.38,15.45,-0.45,88982.0,139140.779
20190115,000503.SZ,15.57,15.84,15.39,15.79,0.34,101579.71,159227.101
20190116,000503.SZ,15.87,15.92,15.53,15.65,-0.14,73408.25,115353.735
20190117,000503.SZ,15.63,15.63,15.17,15.22,-0.43,95388.53,146594.314
20190118,000503.SZ,15.29,15.63,15.15,15.51,0.29,80535.48,124234.457
20190121,000503.SZ,15.43,15.91,15.35,15.7,0.19,103973.48,162773.059
20190122,000503.SZ,15.76,15.76,14.94,15.2,-0.5,115642.25,176327.526
20190123,000503.SZ,15.0,15.31,15.0,15.23,0.03,54375.3,82525.397
20190124,000503.SZ,15.19,15.45,15.04,15.17,-0.06,62189.55,94866.42
20190125,000503.SZ,15.18,15.25,14.7,14.71,-0.46,101232.54,151492.213
20190128,000503.SZ,14.69,16.18,14.69,15.68,0.97,239861.55,376650.986
20190129,000503.SZ,15.7,15.88,15.08,15.29,-0.39,125312.86,192897.64
20190130,000503.SZ,15.21,15.33,13.76,13.76,-1.53,208469.37,301412.53
20190131,000503.SZ,13.87,14.46,13.71,13.84,0.08,146454.51,206113.724
20190201,000503.SZ,14.0,14.32,14.0,14.3,0.46,85047.13,120506.12
20190211,000503.SZ,14.26,14.77,14.26,14.63,0.33,79235.73,115705.423
20190212,000503.SZ,14.7,15.42,14.66,15.18,0.55,118868.64,178791.159
20190213,000503.SZ,15.18,15.88,15.1,15.67,0.49,160323.82,248922.345
20190214,000503.SZ,15.69,15.85,15.47,15.72,0.05,91227.9,142917.586
20190215,000503.SZ,15.65,16.28,15.56,15.84,0.12,127874.76,203956.628
20190218,000503.SZ,15.94,16.48,15.83,16.38,0.54,162341.55,262214.611
20190219,000503.SZ,16.38,17.07,16.22,16.59,0.21,197249.41,327708.747
20190220,000503.SZ,16.52,16.78,16.2,16.52,-0.07,125124.21,206345.648
20190221,000503.SZ,16.53,17.25,16.49,17.25,0.73,204245.32,346476.391
20190222,000503.SZ,17.25,18.9,17.11,18.55,1.3,287549.42,521035.948
20190225,000503.SZ,18.55,20.1,18.44,19.75,1.2,359757.03,702509.987
20190226,000503.SZ,20.4,20.4,18.96,19.58,-0.17,341282.06,668505.61
20190227,000503.SZ,19.44,21.26,19.44,20.55,0.97,309442.04,627191.794
20190228,000503.SZ,20.57,20.88,20.08,20.26,-0.29,162548.41,331732.676
20190301,000503.SZ,20.2,20.48,19.32,19.93,-0.33,231739.3,456865.801
20190304,000503.SZ,20.39,21.9,20.09,21.32,1.39,415543.52,878106.977
20190305,000503.SZ,21.15,21.88,20.88,21.28,-0.04,277389.49,592538.303
20190306,000503.SZ,21.28,21.72,20.88,21.28,0.0,281105.67,596534.502
20190307,000503.SZ,21.31,21.31,20.2,20.94,-0.34,307836.41,639003.26
20190308,000503.SZ,20.26,20.26,18.95,18.95,-1.99,372100.61,730050.593
20190311,000503.SZ,18.61,20.45,18.61,20.38,1.43,327738.22,649982.301
20190312,000503.SZ,20.5,21.36,19.93,20.26,-0.12,366189.56,757807.87
20190313,000503.SZ,20.26,21.14,20.21,20.44,0.18,317530.16,660486.551
20190314,000503.SZ,20.44,20.9,19.38,19.78,-0.66,241316.71,481000.007
20190315,000503.SZ,19.9,21.03,19.9,20.36,0.58,252336.6,515901.226
20190318,000503.SZ,20.86,21.07,19.78,21.0,0.64,280215.59,575846.694
20190319,000503.SZ,20.9,23.1,20.63,23.1,2.1,428419.38,955396.917
20190320,000503.SZ,25.41,25.41,25.41,25.41,2.31,209097.32,531316.29
20190321,000503.SZ,27.95,27.95,27.95,27.95,2.54,26980.21,75409.686
20190408,000503.SZ,30.75,30.75,30.75,30.75,2.8,9868.41,30345.36
20190409,000503.SZ,33.0,33.0,27.68,28.28,-2.47,891806.47,2584214.799
20190410,000503.SZ,27.02,30.5,27.0,29.01,0.73,565657.03,1646563.072
20190411,000503.SZ,28.75,28.76,26.11,26.11,-2.9,495331.99,1329206.995
20190412,000503.SZ,25.8,26.58,24.75,24.95,-1.16,352977.4,900057.162
20190415,000503.SZ,25.17,25.65,24.55,24.6,-0.35,271579.05,681160.906
20190416,000503.SZ,24.4,25.33,24.35,25.28,0.68,191403.7,477768.383
20190417,000503.SZ,25.2,25.73,24.57,25.01,-0.27,213287.32,535365.65
20190418,000503.SZ,25.0,25.29,24.83,24.87,-0.14,141729.46,355024.89
20190419,000503.SZ,24.73,25.67,24.31,25.03,0.16,209718.92,524314.708
20190422,000503.SZ,24.85,25.2,24.6,24.6,-0.43,156695.51,388932.333
20190423,000503.SZ,24.4,24.57,23.19,24.0,-0.6,217657.17,520181.738
20190424,000503.SZ,23.92,24.92,23.92,24.73,0.73,164650.5,404306.65
20190425,000503.SZ,25.19,25.19,22.88,23.19,-1.54,233711.03,559411.227
20190426,000503.SZ,22.98,23.33,22.3,22.54,-0.65,191824.57,437505.6
20190429,000503.SZ,22.3,23.05,21.3,21.9,-0.64,195727.98,436109.096
20190430,000503.SZ,22.04,22.49,21.78,22.21,0.31,113330.01,250563.011
20190506,000503.SZ,20.91,21.56,19.99,19.99,-2.22,222438.6,458264.564
20190507,000503.SZ,20.21,20.45,19.63,19.97,-0.02,143585.6,288104.064
20190508,000503.SZ,19.55,20.3,19.22,19.91,-0.06,145506.25,288271.096
20190509,000503.SZ,19.92,20.37,19.66,19.71,-0.2,134868.86,269826.495
20190510,000503.SZ,20.1,20.95,19.23,20.77,1.06,225021.18,455790.543
20190513,000503.SZ,20.65,21.35,20.3,20.48,-0.29,180591.53,374027.542
20190514,000503.SZ,20.1,20.8,20.0,20.1,-0.38,128884.76,263263.942
20190515,000503.SZ,20.4,20.61,20.06,20.42,0.32,129542.24,263512.69
20190516,000503.SZ,20.53,20.55,20.01,20.18,-0.24,120883.6,244845.765
20190517,000503.SZ,20.33,20.33,18.37,18.5,-1.68,220603.41,424234.632
20190520,000503.SZ,18.56,19.44,18.29,19.1,0.6,161531.62,305506.848
20190521,000503.SZ,19.22,19.77,19.11,19.63,0.53,120082.49,234915.155
20190522,000503.SZ,19.7,19.78,19.01,19.21,-0.42,111329.81,215417.843
20190523,000503.SZ,19.17,19.58,18.6,18.72,-0.49,126120.64,239865.823
20190524,000503.SZ,18.66,19.09,18.53,18.73,0.01,72972.42,137262.048
20190527,000503.SZ,18.86,19.32,18.51,19.3,0.57,147295.27,279644.42
20190528,000503.SZ,19.29,19.5,18.93,19.08,-0.22,111181.36,213664.029
20190529,000503.SZ,18.95,19.19,18.7,18.87,-0.21,74828.73,142117.613
20190530,000503.SZ,18.89,18.89,17.23,17.77,-1.1,235645.22,419037.462
20190531,000503.SZ,17.9,18.46,17.79,18.23,0.46,167966.61,306012.303
20190603,000503.SZ,18.29,18.46,17.56,17.67,-0.56,113234.42,202601.337
20190604,000503.SZ,17.8,19.35,17.68,18.22,0.55,220634.91,409814.101
20190605,000503.SZ,18.55,18.99,18.12,18.38,0.16,140357.97,261022.301
20190606,000503.SZ,18.33,18.48,17.41,17.83,-0.55,99389.21,177634.413
20190610,000503.SZ,17.84,18.08,17.25,17.48,-0.35,121017.37,212546.895
20190611,000503.SZ,17.5,18.34,17.11,18.1,0.62,155032.33,276294.751
20190612,000503.SZ,18.13,18.38,17.53,17.6,-0.5,127454.89,228021.767
20190613,000503.SZ,17.5,18.05,17.43,17.85,0.25,110060.72,195312.922
20190614,000503.SZ,17.9,17.91,16.81,17.03,-0.82,203253.27,350288.261
20190617,000503.SZ,17.01,17.28,16.78,16.9,-0.13,79878.36,135873.56
20190618,000503.SZ,16.91,17.23,16.65,16.89,-0.01,86121.04,145496.799
20190619,000503.SZ,17.3,17.5,17.05,17.09,0.2,101176.99,174996.812
20190620,000503.SZ,17.08,17.89,17.01,17.59,0.5,131057.82,229328.762
