date,code,open,high,low,close,change,volume,amount
20180521,000019.SZ,10.09,10.23,10.04,10.11,0.15,58917.56,59645.004
20180522,000019.SZ,10.14,10.25,10.09,10.16,0.05,60576.61,61604.715
20180523,000019.SZ,10.2,10.42,10.14,10.23,0.07,89992.29,92645.405
20180524,000019.SZ,10.03,10.22,9.97,9.98,-0.25,84079.12,84596.105
20180525,000019.SZ,10.02,10.05,9.75,9.77,-0.21,77169.01,76062.404
20180528,000019.SZ,9.77,9.77,9.44,9.45,-0.32,57819.06,55332.375
20180529,000019.SZ,9.48,9.57,9.37,9.37,-0.08,48669.58,46086.037
20180530,000019.SZ,9.28,9.28,8.56,8.59,-0.78,102289.75,90867.391
20180531,000019.SZ,8.69,9.45,8.57,9.45,0.86,92567.06,84175.245
20180601,000019.SZ,9.65,9.98,9.43,9.51,0.06,188490.77,183183.931
20180604,000019.SZ,9.37,9.46,9.05,9.06,-0.45,104906.99,96459.578
20180605,000019.SZ,9.09,9.28,9.03,9.19,0.13,79889.66,73169.698
20180606,000019.SZ,9.19,9.24,9.0,9.07,-0.12,56873.13,51867.722
20180607,000019.SZ,9.1,9.22,9.02,9.04,-0.03,53516.34,48746.184
20180608,000019.SZ,9.0,9.05,8.73,8.99,-0.05,69289.79,61599.489
20180611,000019.SZ,9.77,9.89,9.48,9.89,0.9,72632.53,71453.805
20180612,000019.SZ,10.57,10.88,10.49,10.88,0.99,120675.1,129958.739
20180613,000019.SZ,11.97,11.97,11.97,11.97,1.09,58142.72,69596.835
20180614,000019.SZ,13.17,13.17,12.51,13.17,1.2,466744.0,610214.476
20180615,000019.SZ,12.73,12.94,11.85,11.85,-1.32,592235.17,719171.327
20180619,000019.SZ,11.04,11.4,10.67,10.67,-1.18,445595.46,489294.1
20180620,000019.SZ,10.52,11.59,10.41,10.93,0.26,454874.4,503527.38
20180621,000019.SZ,10.64,11.27,10.59,10.78,-0.15,359632.56,392036.663
20180622,000019.SZ,10.59,11.48,10.15,11.03,0.25,360882.42,393338.965
20180625,000019.SZ,11.07,11.38,10.9,11.15,0.12,320956.24,356608.399
20180626,000019.SZ,10.69,11.28,10.51,11.04,-0.11,274933.82,300594.355
20180627,000019.SZ,10.99,11.25,10.64,10.64,-0.4,259603.98,283337.62
20180628,000019.SZ,10.51,10.69,9.58,9.58,-1.06,362962.3,363249.105
20180629,000019.SZ,9.4,9.87,9.18,9.68,0.1,247324.4,235518.939
20180702,000019.SZ,9.6,9.96,9.49,9.67,-0.01,226416.12,220515.295
20180703,000019.SZ,9.72,9.95,9.36,9.81,0.14,196319.94,190118.254
20180704,000019.SZ,9.68,10.79,9.65,10.79,0.98,441702.5,458567.832
20180705,000019.SZ,10.6,10.75,9.71,9.77,-1.02,414422.26,424963.058
20180706,000019.SZ,9.9,10.08,9.3,9.72,-0.05,276717.21,269063.428
20180709,000019.SZ,9.6,9.97,9.58,9.84,0.12,171586.36,168247.553
20180710,000019.SZ,9.94,10.37,9.81,10.07,0.23,242458.9,245585.791
20180711,000019.SZ,9.69,9.73,9.35,9.66,-0.41,206686.55,198018.766
20180712,000019.SZ,9.62,9.97,9.62,9.86,0.2,179029.7,176485.979
20180713,000019.SZ,9.94,10.12,9.68,9.73,-0.13,202510.71,200774.456
20180716,000019.SZ,9.64,10.19,9.53,9.88,0.15,175031.72,171471.97
20180717,000019.SZ,9.78,10.03,9.72,9.9,0.02,114507.02,112656.056
20180718,000019.SZ,9.9,10.25,9.83,9.95,0.05,232986.93,234590.567
20180719,000019.SZ,9.91,10.07,9.63,9.66,-0.29,152760.85,149523.567
20180720,000019.SZ,9.71,9.82,9.51,9.77,0.11,106856.53,103509.531
20180723,000019.SZ,9.7,9.91,9.67,9.88,0.11,112867.83,110767.456
20180724,000019.SZ,9.87,10.25,9.82,10.02,0.14,191329.58,192170.414
20180725,000019.SZ,10.0,10.48,9.9,10.24,0.22,269122.97,275050.62
20180726,000019.SZ,10.13,10.3,10.04,10.12,-0.12,165261.6,167748.175
20180727,000019.SZ,10.25,10.77,10.15,10.51,0.39,348888.5,364881.505
20180730,000019.SZ,10.4,11.09,10.3,10.44,-0.07,345726.53,368320.464
20180731,000019.SZ,10.3,10.39,9.93,10.05,-0.39,209667.69,212366.189
20180801,000019.SZ,10.04,10.3,10.01,10.02,-0.03,155365.03,157478.316
20180802,000019.SZ,10.0,10.0,9.1,9.42,-0.6,192377.68,183407.565
20180803,000019.SZ,9.38,9.57,9.34,9.36,-0.06,79524.85,75132.436
20180806,000019.SZ,9.29,9.44,8.86,8.99,-0.37,107202.73,98120.605
20180807,000019.SZ,8.94,9.27,8.89,9.23,0.24,90215.54,82310.264
20180808,000019.SZ,9.19,9.28,9.02,9.04,-0.19,78770.38,72079.47
20180809,000019.SZ,9.09,9.48,9.02,9.25,0.21,105110.36,97154.619
20180810,000019.SZ,9.2,9.8,9.18,9.45,0.2,139924.54,133462.663
20180813,000019.SZ,9.25,9.41,9.01,9.36,-0.09,86273.53,79617.45
20180814,000019.SZ,9.36,9.68,9.36,9.48,0.12,109213.89,103683.207
20180815,000019.SZ,9.11,9.25,8.86,9.04,-0.44,164568.57,148914.829
20180816,000019.SZ,8.9,8.98,8.71,8.81,-0.23,92343.9,81744.589
20180817,000019.SZ,8.88,8.96,8.67,8.7,-0.11,67770.94,59699.608
20180820,000019.SZ,8.86,8.94,8.7,8.84,0.14,53479.27,47110.765
20180821,000019.SZ,8.84,9.08,8.77,8.93,0.09,73753.67,66131.472
20180822,000019.SZ,8.91,9.0,8.77,8.8,-0.13,54159.77,48016.849
20180823,000019.SZ,8.85,8.92,8.77,8.84,0.04,50342.97,44522.135
20180824,000019.SZ,8.99,9.2,8.95,9.03,0.19,104726.4,95033.69
20180827,000019.SZ,9.11,9.35,9.02,9.3,0.27,128972.59,118515.828
20180828,000019.SZ,9.7,9.71,9.3,9.32,0.02,172476.99,164070.919
20180829,000019.SZ,9.09,9.2,9.05,9.06,-0.26,90303.08,82192.85
20180830,000019.SZ,9.07,9.16,8.95,9.05,-0.01,57355.55,51933.903
20180831,000019.SZ,9.05,9.09,8.85,8.87,-0.18,53370.5,47672.715
20180903,000019.SZ,8.83,8.93,8.77,8.9,0.03,39466.27,34911.365
20180904,000019.SZ,8.9,9.02,8.83,8.98,0.08,45926.69,41044.125
20180905,000019.SZ,8.97,8.97,8.74,8.74,-0.24,48209.18,42676.338
20180906,000019.SZ,8.75,8.84,8.68,8.71,-0.03,40628.47,35516.139
20180907,000019.SZ,8.73,9.45,8.7,8.98,0.27,106954.07,96287.242
20180910,000019.SZ,8.98,9.16,8.76,8.93,-0.05,74524.69,66610.081
20180911,000019.SZ,8.88,9.08,8.87,8.97,0.04,54606.1,49007.227
20180912,000019.SZ,8.98,9.06,8.92,9.0,0.03,40226.04,36171.629
20180925,000019.SZ,9.9,9.9,9.13,9.17,0.17,221425.16,210525.58
20180926,000019.SZ,9.1,9.37,9.1,9.17,0.0,104151.09,95976.691
20180927,000019.SZ,9.17,9.2,8.88,8.88,-0.29,103681.76,93316.993
20180928,000019.SZ,8.91,9.1,8.88,8.99,0.11,68984.05,62064.904
20181008,000019.SZ,8.8,8.85,8.59,8.64,-0.35,70148.6,61317.126
20181009,000019.SZ,8.64,8.78,8.61,8.69,0.05,37569.95,32611.032
20181010,000019.SZ,8.71,8.81,8.55,8.69,0.0,40956.78,35513.133
20181011,000019.SZ,8.4,8.4,7.82,7.82,-0.87,104801.65,84462.289
20181012,000019.SZ,7.82,7.82,7.04,7.42,-0.4,126329.45,92445.819
20181015,000019.SZ,7.62,7.74,7.28,7.38,-0.04,66086.0,49965.418
20181016,000019.SZ,7.38,7.49,7.15,7.39,0.01,57483.4,42351.453
20181017,000019.SZ,7.7,7.8,7.39,7.5,0.11,80113.45,60764.414
20181018,000019.SZ,7.3,7.78,7.15,7.27,-0.23,79760.69,58890.673
20181019,000019.SZ,7.0,7.4,6.87,7.34,0.07,64234.99,46357.569
20181022,000019.SZ,7.42,7.75,7.35,7.69,0.35,100860.44,76663.169
20181023,000019.SZ,7.84,7.98,7.56,7.66,-0.03,105910.71,81932.94
20181024,000019.SZ,7.59,7.94,7.52,7.75,0.09,93267.1,72308.942
20181025,000019.SZ,7.38,7.58,7.2,7.53,-0.22,79028.84,58586.124
20181026,000019.SZ,7.57,7.74,7.5,7.54,0.01,58759.45,44583.892
20181029,000019.SZ,7.5,7.57,7.35,7.4,-0.14,37786.12,28197.917
20181030,000019.SZ,7.4,7.47,7.22,7.39,-0.01,46546.15,34315.11
20181031,000019.SZ,7.39,7.51,7.39,7.46,0.07,52813.88,39422.326
20181101,000019.SZ,7.49,7.68,7.45,7.47,0.01,72589.45,54675.08
20181102,000019.SZ,7.54,7.68,7.52,7.65,0.18,82179.35,62418.331
20181105,000019.SZ,7.65,7.88,7.61,7.76,0.11,89114.16,68863.365
20181106,000019.SZ,7.74,8.12,7.6,7.96,0.2,117929.29,92621.199
20181107,000019.SZ,7.84,7.98,7.77,7.78,-0.18,75250.7,59187.86
20181108,000019.SZ,7.84,7.95,7.73,7.82,0.04,85643.24,66890.174
20181109,000019.SZ,7.88,7.89,7.69,7.71,-0.11,56226.96,43783.538
20181112,000019.SZ,7.6,7.85,7.58,7.85,0.14,75858.66,58852.029
20181113,000019.SZ,7.74,8.3,7.72,8.03,0.18,169144.91,134813.456
20181114,000019.SZ,7.99,8.14,7.91,7.95,-0.08,118065.96,94433.258
20181115,000019.SZ,7.93,8.18,7.93,8.1,0.15,104834.12,84434.281
20181116,000019.SZ,8.11,8.25,8.06,8.2,0.1,119800.34,97987.711
20181119,000019.SZ,8.19,8.53,8.12,8.45,0.25,165898.94,139013.853
20181120,000019.SZ,8.34,8.34,7.97,8.01,-0.44,119440.22,97633.671
20181121,000019.SZ,7.9,8.27,7.86,8.11,0.1,87078.62,70082.964
20181122,000019.SZ,8.11,8.12,7.99,7.99,-0.12,50955.8,41007.418
20181123,000019.SZ,8.0,8.02,7.51,7.54,-0.45,76537.65,59136.607
20181126,000019.SZ,7.56,7.63,7.48,7.51,-0.03,34209.55,25834.568
20181127,000019.SZ,7.56,7.6,7.47,7.5,-0.01,37582.9,28314.105
20181128,000019.SZ,7.48,7.57,7.32,7.56,0.06,45172.24,33745.236
20181129,000019.SZ,7.57,7.71,7.27,7.29,-0.27,62021.5,46573.362
20181130,000019.SZ,7.29,7.33,7.11,7.33,0.04,56203.16,40695.397
20181203,000019.SZ,7.46,7.75,7.45,7.59,0.26,102580.97,77943.765
20181204,000019.SZ,7.58,7.66,7.52,7.63,0.04,55450.7,42138.797
20181205,000019.SZ,7.45,7.75,7.42,7.56,-0.07,72638.05,55109.0
20181206,000019.SZ,7.51,7.76,7.45,7.62,0.06,79768.2,60708.374
20181207,000019.SZ,7.57,7.98,7.55,7.8,0.18,141100.6,110175.357
20181210,000019.SZ,7.76,7.99,7.71,7.75,-0.05,95487.5,74811.59
20181211,000019.SZ,7.75,8.25,7.73,8.16,0.41,197814.48,158414.028
20181212,000019.SZ,8.1,8.29,7.94,8.17,0.01,178076.22,144281.692
20181213,000019.SZ,8.1,8.15,7.94,8.01,-0.16,115988.2,93226.964
20181214,000019.SZ,7.99,8.01,7.68,7.68,-0.33,98457.7,77143.172
20181217,000019.SZ,7.61,7.86,7.61,7.71,0.03,68802.25,53171.802
20181218,000019.SZ,7.71,7.8,7.37,7.5,-0.21,85382.28,64286.622
20181219,000019.SZ,7.51,7.57,7.37,7.39,-0.11,42374.2,31550.726
20181220,000019.SZ,7.31,7.46,7.3,7.34,-0.05,38981.3,28725.697
20181221,000019.SZ,7.31,7.4,7.27,7.4,0.06,38860.2,28518.372
20181224,000019.SZ,7.36,7.44,7.36,7.4,0.0,28235.11,20893.388
20181225,000019.SZ,7.32,7.35,7.09,7.35,-0.05,50587.6,36517.701
20181226,000019.SZ,7.34,7.4,7.25,7.25,-0.1,34132.22,24976.757
20181227,000019.SZ,7.38,7.38,7.1,7.1,-0.15,38290.75,27743.884
20181228,000019.SZ,7.11,7.19,7.05,7.14,0.04,27926.75,19903.177
20190102,000019.SZ,7.16,7.28,7.11,7.12,-0.02,34744.95,24947.201
20190103,000019.SZ,7.1,7.19,7.1,7.13,0.01,29774.42,21251.883
20190104,000019.SZ,7.0,7.25,6.96,7.23,0.1,43407.9,31128.966
20190107,000019.SZ,7.28,7.35,7.26,7.31,0.08,46661.86,34117.139
20190108,000019.SZ,7.31,7.34,7.2,7.22,-0.09,33151.6,24110.086
20190109,000019.SZ,7.22,7.37,7.22,7.26,0.04,51261.35,37381.866
20190110,000019.SZ,7.25,7.27,7.11,7.13,-0.13,42794.4,30762.527
20190111,000019.SZ,7.17,7.2,7.13,7.2,0.07,29865.33,21434.295
20190114,000019.SZ,7.22,7.22,7.11,7.12,-0.08,28787.12,20602.549
20190115,000019.SZ,7.18,7.26,7.17,7.26,0.14,47803.25,34543.379
20190116,000019.SZ,7.26,7.34,7.2,7.34,0.08,63168.84,46080.338
20190117,000019.SZ,7.34,7.34,7.16,7.18,-0.16,46337.86,33552.563
20190118,000019.SZ,7.18,7.28,7.17,7.23,0.05,35140.33,25371.656
20190121,000019.SZ,7.27,7.32,7.22,7.24,0.01,36007.44,26161.639
20190122,000019.SZ,7.24,7.24,7.09,7.13,-0.11,46427.85,33144.81
20190123,000019.SZ,7.1,7.17,7.08,7.14,0.01,23688.08,16878.791
20190124,000019.SZ,7.11,7.19,7.05,7.14,0.0,33453.4,23835.961
20190125,000019.SZ,7.1,7.19,7.09,7.1,-0.04,31242.2,22297.907
20190128,000019.SZ,7.14,7.17,7.01,7.07,-0.03,34048.5,24123.029
20190129,000019.SZ,7.08,7.08,6.7,6.98,-0.09,58327.59,40113.004
20190130,000019.SZ,6.99,7.45,6.88,7.15,0.17,94733.02,67260.715
20190131,000019.SZ,7.13,7.17,6.85,6.9,-0.25,67768.78,47477.491
20190201,000019.SZ,6.96,7.05,6.94,7.04,0.14,28137.6,19709.16
20190211,000019.SZ,7.06,7.2,7.06,7.2,0.16,43824.84,31258.212
20190212,000019.SZ,7.18,7.37,7.15,7.29,0.09,61853.83,45013.802
20190213,000019.SZ,7.29,7.44,7.24,7.36,0.07,87817.7,64526.026
20190214,000019.SZ,7.31,7.46,7.3,7.38,0.02,77533.8,57279.204
20190215,000019.SZ,7.38,7.45,7.32,7.38,0.0,68689.88,50673.123
20190218,000019.SZ,7.46,7.65,7.42,7.6,0.22,105663.52,79511.12
20190219,000019.SZ,7.79,8.08,7.58,7.65,0.05,189732.02,148829.825
20190220,000019.SZ,7.72,7.75,7.49,7.6,-0.05,99543.99,75707.198
20190221,000019.SZ,7.6,7.69,7.5,7.52,-0.08,92715.05,70541.446
20190222,000019.SZ,7.51,7.64,7.45,7.63,0.11,76021.27,57507.154
20190225,000019.SZ,7.69,7.98,7.66,7.95,0.32,156968.59,122763.453
20190226,000019.SZ,7.94,8.15,7.81,7.97,0.02,155152.02,123235.122
20190227,000019.SZ,7.96,8.08,7.82,8.04,0.07,135838.87,108513.147
20190228,000019.SZ,8.36,8.5,8.07,8.1,0.06,179012.1,147758.938
20190301,000019.SZ,8.18,8.29,7.97,8.04,-0.06,92416.62,74493.645
20190304,000019.SZ,8.04,8.28,8.03,8.1,0.06,146302.09,118596.531
20190305,000019.SZ,8.02,8.23,8.02,8.22,0.12,140123.88,113642.773
20190306,000019.SZ,8.23,8.24,8.06,8.22,0.0,153654.21,125480.234
20190307,000019.SZ,8.19,8.54,8.16,8.41,0.19,207907.6,174707.181
20190308,000019.SZ,8.3,8.34,7.84,7.85,-0.56,161863.35,131415.513
20190311,000019.SZ,7.85,8.19,7.85,8.17,0.32,106811.52,86338.974
20190312,000019.SZ,8.27,8.38,8.15,8.23,0.06,148612.42,122860.665
20190313,000019.SZ,8.24,8.36,8.07,8.14,-0.09,126255.67,104167.889
20190314,000019.SZ,8.05,8.16,7.81,7.9,-0.24,91457.14,72887.186
20190315,000019.SZ,7.93,8.69,7.92,8.54,0.64,360595.42,309231.365
20190318,000019.SZ,8.3,8.46,8.21,8.43,-0.11,225731.04,188010.209
20190319,000019.SZ,8.35,8.53,8.3,8.39,-0.04,133952.14,112316.325
20190320,000019.SZ,8.36,8.98,8.26,8.7,0.31,206731.09,177077.931
20190321,000019.SZ,8.83,8.93,8.63,8.7,0.0,178323.71,156321.315
20190322,000019.SZ,8.59,8.79,8.4,8.71,0.01,133510.84,114899.231
20190325,000019.SZ,8.54,8.92,8.46,8.72,0.01,171653.58,150200.066
20190326,000019.SZ,8.71,8.79,8.43,8.48,-0.24,125409.59,107470.555
20190327,000019.SZ,8.49,8.55,8.29,8.39,-0.09,83120.92,69797.242
20190328,000019.SZ,8.37,8.47,8.24,8.24,-0.15,82015.23,68300.756
20190329,000019.SZ,8.25,8.41,8.16,8.38,0.14,87159.3,72529.456
20190401,000019.SZ,8.47,8.63,8.4,8.56,0.18,117911.19,100619.808
20190402,000019.SZ,8.57,8.65,8.47,8.55,-0.01,116128.62,99296.032
20190403,000019.SZ,8.54,8.72,8.49,8.66,0.11,122643.82,106076.897
20190404,000019.SZ,8.66,8.72,8.46,8.56,-0.1,113960.27,97754.625
20190408,000019.SZ,8.61,8.83,8.53,8.81,0.25,218271.94,189895.968
20190409,000019.SZ,8.77,8.79,8.62,8.71,-0.1,96569.41,83975.796
20190410,000019.SZ,8.65,8.69,8.52,8.65,-0.06,88824.88,76515.927
20190411,000019.SZ,8.66,8.79,8.61,8.66,0.01,142581.5,124189.344
20190412,000019.SZ,8.66,8.85,8.56,8.74,0.08,132246.57,114976.766
20190415,000019.SZ,8.91,8.94,8.52,8.52,-0.22,133330.47,116397.614
20190416,000019.SZ,8.48,8.52,8.28,8.51,-0.01,92347.85,77578.079
20190417,000019.SZ,8.52,8.61,8.45,8.52,0.01,86193.03,73504.987
20190418,000019.SZ,8.49,8.52,8.25,8.26,-0.26,118260.82,98803.69
20190419,000019.SZ,8.29,8.43,8.2,8.32,0.06,78184.46,64809.92
20190422,000019.SZ,8.35,8.38,8.1,8.13,-0.19,94876.1,78010.942
20190423,000019.SZ,8.16,8.2,8.03,8.05,-0.08,58407.44,47305.472
20190424,000019.SZ,8.12,8.14,7.97,8.13,0.08,56740.77,45758.764
20190425,000019.SZ,8.13,8.23,7.85,7.89,-0.24,72363.37,58275.315
20190426,000019.SZ,7.82,7.96,7.8,7.88,-0.01,49301.6,38849.236
20190429,000019.SZ,7.87,7.88,7.29,7.44,-0.44,100141.15,75426.829
20190430,000019.SZ,7.46,7.59,7.43,7.51,0.07,45020.21,33789.142
20190506,000019.SZ,7.3,7.42,6.8,6.96,-0.55,86974.96,62037.262
20190507,000019.SZ,7.04,7.44,7.04,7.32,0.36,97627.55,70210.487
20190508,000019.SZ,7.18,7.79,7.15,7.42,0.1,113018.31,84986.082
20190509,000019.SZ,7.24,7.34,7.13,7.24,-0.18,62998.4,45461.225
20190510,000019.SZ,7.2,7.73,7.05,7.58,0.34,105037.84,77545.322
20190513,000019.SZ,7.48,7.68,7.37,7.59,0.01,73906.14,55708.734
20190514,000019.SZ,7.45,7.62,7.35,7.36,-0.23,60141.25,45022.302
20190515,000019.SZ,7.42,7.6,7.37,7.55,0.19,70384.58,52907.906
20190516,000019.SZ,7.57,7.75,7.52,7.64,0.09,82708.48,63194.714
20190517,000019.SZ,7.62,8.05,7.53,7.67,0.03,177604.26,138555.945
20190520,000019.SZ,7.69,7.87,7.12,7.27,-0.4,110517.13,80717.89
20190521,000019.SZ,7.26,7.4,7.2,7.32,0.05,71340.65,52196.03
20190522,000019.SZ,7.29,7.4,7.24,7.26,-0.06,61612.8,45084.522
20190523,000019.SZ,7.26,7.26,7.0,7.02,-0.24,68888.56,49016.298
20190524,000019.SZ,6.91,7.08,6.91,7.0,-0.02,35803.15,25116.135
20190527,000019.SZ,7.0,7.25,6.99,7.2,0.2,55384.67,39472.454
20190528,000019.SZ,7.14,7.26,7.13,7.16,-0.04,42990.65,30968.578
20190529,000019.SZ,7.16,7.27,7.14,7.2,0.04,39072.88,28106.263
20190530,000019.SZ,7.16,7.45,7.16,7.38,0.18,88234.85,64642.936
20190531,000019.SZ,7.35,7.35,7.19,7.25,-0.13,59889.32,43465.136
20190603,000019.SZ,7.2,7.34,7.2,7.25,0.0,41416.53,30074.617
20190604,000019.SZ,7.23,7.3,6.99,7.03,-0.22,47510.65,33725.792
20190605,000019.SZ,7.08,7.5,7.05,7.25,0.22,105377.7,76615.964
20190606,000019.SZ,7.17,7.2,6.92,6.95,-0.3,80101.43,56262.971
20190610,000019.SZ,7.0,7.08,6.93,7.04,0.09,45805.46,32027.264
20190611,000019.SZ,7.03,7.32,7.03,7.3,0.26,87783.16,63447.241
20190612,000019.SZ,7.2,7.39,7.19,7.37,0.07,87426.42,63829.022
20190613,000019.SZ,7.3,7.38,7.22,7.33,-0.04,67796.77,49543.622
20190614,000019.SZ,7.32,7.34,7.1,7.15,-0.18,54811.25,39621.848
20190617,000019.SZ,7.16,7.21,7.1,7.15,0.0,35523.84,25397.889
20190618,000019.SZ,7.16,7.2,7.12,7.14,-0.01,29067.14,20799.629
20190619,000019.SZ,7.22,7.34,7.2,7.3,0.16,59481.78,43171.838
20190620,000019.SZ,7.2,7.26,7.12,7.23,0.03,63846.07,45928.807
20190621,000019.SZ,7.25,7.38,7.23,7.27,0.04,75516.94,55141.365
20190624,000019.SZ,7.28,7.38,7.23,7.35,0.08,64544.84,47241.218
20190625,000019.SZ,7.35,7.38,7.16,7.24,-0.11,60446.2,43755.413
20190626,000019.SZ,7.24,7.26,7.15,7.17,-0.07,39050.7,28111.904
20190627,000019.SZ,7.2,7.26,7.18,7.2,0.03,39564.15,28547.237
20190628,000019.SZ,7.22,7.24,7.15,7.15,-0.05,42699.1,30677.26
20190701,000019.SZ,7.23,7.37,7.21,7.3,0.15,70998.19,51655.419
20190702,000019.SZ,7.28,7.35,7.24,7.26,-0.04,51999.68,37910.856
20190703,000019.SZ,7.27,7.58,7.23,7.31,0.05,121689.16,89978.149
20190704,000019.SZ,7.28,7.31,7.16,7.19,-0.12,74696.63,53835.509
20190705,000019.SZ,7.22,7.24,7.09,7.19,0.0,48583.1,34763.887
20190708,000019.SZ,7.16,7.17,6.97,6.98,-0.21,63046.87,44382.482
20190709,000019.SZ,6.99,7.06,6.95,7.0,0.02,37203.74,26022.666
20190710,000019.SZ,6.99,7.06,6.85,6.91,-0.09,44748.0,31148.05
20190711,000019.SZ,6.92,6.98,6.87,6.91,0.0,30259.61,20967.303
20190712,000019.SZ,6.92,6.92,6.84,6.88,-0.03,30089.8,20705.676
20190715,000019.SZ,6.91,6.99,6.86,6.99,0.11,38585.88,26802.31
20190716,000019.SZ,6.98,7.02,6.97,6.98,-0.01,27411.28,19155.495
20190717,000019.SZ,6.95,7.04,6.95,6.99,0.01,37391.99,26137.462
20190718,000019.SZ,6.97,6.98,6.83,6.83,-0.16,35634.65,24506.284
20190719,000019.SZ,6.83,7.03,6.83,6.89,0.06,36998.99,25638.736
20190722,000019.SZ,6.87,6.96,6.64,6.66,-0.23,47942.16,32258.697
20190723,000019.SZ,6.69,6.76,6.66,6.71,0.05,25198.0,16884.608
20190724,000019.SZ,6.7,6.82,6.7,6.78,0.07,26263.21,17807.479
20190725,000019.SZ,6.78,6.85,6.73,6.81,0.03,34394.63,23308.934
20190726,000019.SZ,6.77,6.8,6.75,6.77,-0.04,18565.51,12568.973
20190729,000019.SZ,6.77,6.82,6.74,6.78,0.01,27810.3,18873.873
20190730,000019.SZ,6.8,6.84,6.75,6.78,0.0,22707.21,15431.105
20190731,000019.SZ,6.78,6.8,6.69,6.71,-0.07,28102.27,18904.647
20190801,000019.SZ,6.7,6.74,6.64,6.66,-0.05,26541.21,17711.24
20190802,000019.SZ,6.57,6.57,6.45,6.47,-0.19,46660.8,30339.998
20190805,000019.SZ,6.47,6.48,6.33,6.34,-0.13,32775.4,20943.769
20190806,000019.SZ,6.2,6.2,5.84,6.0,-0.34,67810.61,40779.035
20190807,000019.SZ,6.01,6.08,5.96,5.98,-0.02,29740.31,17875.37
20190808,000019.SZ,6.03,6.05,5.99,6.0,0.02,22653.11,13628.996
20190809,000019.SZ,6.01,6.05,5.86,5.89,-0.11,36319.75,21556.496
20190812,000019.SZ,5.84,6.0,5.84,5.97,0.08,30285.63,18002.483
20190813,000019.SZ,5.95,5.95,5.89,5.91,-0.06,24215.38,14316.708
20190814,000019.SZ,5.98,6.0,5.91,5.92,0.01,33202.9,19785.54
20190815,000019.SZ,5.8,5.93,5.71,5.89,-0.03,48087.38,27918.83
20190816,000019.SZ,5.93,6.06,5.87,5.96,0.07,45798.63,27358.877
20190819,000019.SZ,6.4,6.56,6.28,6.56,0.6,145810.72,94620.479
20190820,000019.SZ,6.88,6.96,6.55,6.56,0.0,225677.93,152976.202
20190821,000019.SZ,6.54,6.96,6.4,6.72,0.16,183629.45,121992.575
20190822,000019.SZ,6.98,7.19,6.77,6.87,0.15,164751.93,113676.165
20190823,000019.SZ,6.8,6.86,6.66,6.67,-0.2,104325.05,70276.503
20190826,000019.SZ,6.5,6.7,6.47,6.69,0.02,79508.45,52522.643
20190827,000019.SZ,6.63,6.73,6.62,6.7,0.01,87389.61,58419.3
20190828,000019.SZ,6.65,6.68,6.56,6.64,-0.06,70219.0,46490.581
