date,code,open,high,low,close,change,volume,amount
20180731,000506.SZ,3.25,3.25,3.17,3.21,-0.03,251980.8,80678.323
20180801,000506.SZ,3.2,3.22,3.11,3.15,-0.06,259340.0,81946.088
20180802,000506.SZ,3.13,3.13,2.87,2.93,-0.22,284377.81,84606.349
20180803,000506.SZ,2.9,3.22,2.89,3.22,0.29,320541.18,98657.681
20180806,000506.SZ,3.27,3.45,3.11,3.14,-0.08,601786.32,198308.04
20180807,000506.SZ,3.22,3.3,3.05,3.24,0.1,450026.43,143259.795
20180808,000506.SZ,3.25,3.29,3.06,3.06,-0.18,313638.97,99278.55
20180809,000506.SZ,3.08,3.14,3.02,3.07,0.01,254293.38,78518.616
20180810,000506.SZ,3.03,3.11,3.01,3.06,-0.01,167304.49,51303.5
20180813,000506.SZ,3.02,3.17,2.98,3.14,0.08,216402.14,66902.729
20180814,000506.SZ,3.12,3.32,3.11,3.24,0.1,293171.81,94434.904
20180815,000506.SZ,3.27,3.29,3.13,3.14,-0.1,235354.07,75165.263
20180816,000506.SZ,3.01,3.1,2.92,3.01,-0.13,200888.9,60715.966
20180817,000506.SZ,3.05,3.06,2.85,2.93,-0.08,178727.55,52960.877
20180820,000506.SZ,2.92,2.96,2.84,2.96,0.03,124621.29,36211.866
20180821,000506.SZ,2.94,3.01,2.92,2.99,0.03,115150.33,34266.131
20180822,000506.SZ,2.97,2.99,2.88,2.96,-0.03,97293.97,28668.174
20180823,000506.SZ,2.94,3.01,2.93,2.98,0.02,85361.2,25360.408
20180824,000506.SZ,2.96,2.99,2.93,2.97,-0.01,98403.0,29194.485
20180827,000506.SZ,2.97,3.05,2.97,3.05,0.08,141220.85,42662.718
20180828,000506.SZ,3.04,3.19,3.02,3.1,0.05,195926.58,60952.257
20180829,000506.SZ,3.12,3.41,3.11,3.28,0.18,486515.89,159767.073
20180830,000506.SZ,3.18,3.25,3.15,3.16,-0.12,280219.19,89464.363
20180831,000506.SZ,3.13,3.14,3.05,3.14,-0.02,153048.48,47354.677
20180903,000506.SZ,3.14,3.14,3.02,3.12,-0.02,151677.37,46661.519
20180904,000506.SZ,3.12,3.27,3.1,3.2,0.08,258169.12,82349.778
20180905,000506.SZ,3.19,3.27,3.14,3.18,-0.02,186769.0,59593.979
20180906,000506.SZ,3.13,3.18,3.03,3.07,-0.11,226514.01,70174.057
20180907,000506.SZ,3.09,3.25,3.05,3.21,0.14,284554.8,89840.451
20180910,000506.SZ,3.22,3.26,3.15,3.18,-0.03,220200.93,70504.53
20180911,000506.SZ,3.14,3.33,3.11,3.29,0.11,246482.1,79203.28
20180912,000506.SZ,3.33,3.45,3.25,3.25,-0.04,355513.44,118533.978
20180913,000506.SZ,3.29,3.33,3.21,3.22,-0.03,165488.61,53719.796
20180914,000506.SZ,3.23,3.28,3.19,3.22,0.0,125674.6,40573.829
20180917,000506.SZ,3.22,3.25,3.14,3.22,0.0,124271.84,39675.474
20180918,000506.SZ,3.2,3.31,3.2,3.29,0.07,166411.6,54421.444
20180919,000506.SZ,3.3,3.39,3.28,3.33,0.04,238700.78,79599.72
20180920,000506.SZ,3.35,3.4,3.27,3.37,0.04,199606.61,66726.818
20180921,000506.SZ,3.37,3.38,3.28,3.35,-0.02,182162.59,60423.781
20180925,000506.SZ,3.31,3.32,3.24,3.24,-0.11,104644.04,34229.522
20180926,000506.SZ,3.26,3.3,3.23,3.3,0.06,127632.82,41640.41
20180927,000506.SZ,3.28,3.31,3.25,3.28,-0.02,154626.96,50632.582
20180928,000506.SZ,3.23,3.29,3.21,3.26,-0.02,135517.36,43946.635
20181008,000506.SZ,3.25,3.29,3.16,3.19,-0.07,144642.11,46565.321
20181009,000506.SZ,3.16,3.2,3.03,3.19,0.0,148833.83,46607.348
20181010,000506.SZ,3.17,3.18,3.12,3.13,-0.06,73212.15,23058.041
20181011,000506.SZ,3.08,3.1,2.92,3.02,-0.11,284475.24,85960.135
20181012,000506.SZ,3.05,3.16,3.02,3.14,0.12,309031.11,95038.937
20181015,000506.SZ,3.07,3.13,3.04,3.09,-0.05,140814.72,43433.544
20181016,000506.SZ,3.09,3.11,3.01,3.11,0.02,121284.47,37111.02
20181017,000506.SZ,3.12,3.15,3.06,3.12,0.01,125138.73,38889.26
20181018,000506.SZ,3.1,3.11,3.01,3.09,-0.03,156167.87,47769.279
20181019,000506.SZ,3.09,3.1,3.02,3.09,0.0,122497.84,37596.85
20181022,000506.SZ,3.13,3.34,3.1,3.29,0.2,277960.17,89480.962
20181023,000506.SZ,3.25,3.3,3.22,3.24,-0.05,228983.52,74381.293
20181024,000506.SZ,3.29,3.55,3.26,3.36,0.12,352855.17,119084.883
20181025,000506.SZ,3.35,3.7,3.28,3.55,0.19,687180.61,239711.106
20181026,000506.SZ,3.48,3.63,3.44,3.48,-0.07,443364.57,155721.592
20181029,000506.SZ,3.4,3.45,3.29,3.38,-0.1,326091.6,109247.821
20181030,000506.SZ,3.4,3.47,3.32,3.4,0.02,230335.22,78127.455
20181031,000506.SZ,3.38,3.44,3.36,3.41,0.01,230471.69,78298.93
20181101,000506.SZ,3.4,3.49,3.35,3.48,0.07,353457.38,121044.89
20181102,000506.SZ,3.48,3.5,3.42,3.47,-0.01,246580.98,85499.17
20181105,000506.SZ,3.48,3.49,3.42,3.44,-0.03,211354.2,72939.065
20181106,000506.SZ,3.43,3.43,3.31,3.36,-0.08,190873.02,64002.033
20181107,000506.SZ,3.36,3.45,3.32,3.44,0.08,229373.9,77966.662
20181108,000506.SZ,3.41,3.53,3.38,3.45,0.01,318385.0,110034.176
20181109,000506.SZ,3.42,3.44,3.34,3.39,-0.06,219703.22,74134.067
20181112,000506.SZ,3.37,3.51,3.34,3.5,0.11,280104.65,96525.05
20181113,000506.SZ,3.5,3.74,3.49,3.65,0.15,533438.03,193017.819
20181114,000506.SZ,3.64,3.72,3.57,3.68,0.03,368122.41,134071.25
20181115,000506.SZ,3.6,3.65,3.55,3.64,-0.04,276455.66,99870.618
20181116,000506.SZ,3.65,3.69,3.59,3.65,0.01,271656.01,99043.168
20181119,000506.SZ,3.65,3.65,3.54,3.57,-0.08,244367.0,87544.135
20181120,000506.SZ,3.52,3.63,3.52,3.56,-0.01,246570.56,88325.146
20181121,000506.SZ,3.5,3.7,3.42,3.66,0.1,347619.21,123111.421
20181122,000506.SZ,3.66,3.9,3.63,3.75,0.09,531427.31,200493.565
20181123,000506.SZ,3.71,3.74,3.54,3.63,-0.12,361045.17,130898.117
20181126,000506.SZ,3.62,3.63,3.54,3.55,-0.08,228928.36,81870.698
20181127,000506.SZ,3.56,3.91,3.56,3.79,0.24,1033370.39,394400.534
20181128,000506.SZ,3.7,3.74,3.62,3.69,-0.1,545217.64,200838.459
20181129,000506.SZ,3.7,3.88,3.7,3.71,0.02,573299.6,216177.945
20181130,000506.SZ,3.66,3.78,3.64,3.76,0.05,333445.0,123582.474
20181203,000506.SZ,3.82,3.89,3.75,3.85,0.09,534729.68,203671.448
20181204,000506.SZ,3.81,3.85,3.77,3.84,-0.01,312030.08,119020.199
20181205,000506.SZ,3.78,3.84,3.74,3.81,-0.03,267027.4,101315.485
20181206,000506.SZ,3.79,3.82,3.67,3.77,-0.04,292610.78,109558.464
20181207,000506.SZ,3.76,3.79,3.7,3.74,-0.03,180797.57,67693.421
20181210,000506.SZ,3.75,3.77,3.59,3.59,-0.15,193250.2,71023.937
20181211,000506.SZ,3.59,3.68,3.57,3.65,0.06,214960.77,78111.405
20181212,000506.SZ,3.64,3.68,3.57,3.65,0.0,178720.47,64870.273
20181213,000506.SZ,3.65,3.66,3.47,3.62,-0.03,338152.86,120635.86
20181214,000506.SZ,3.6,3.6,3.53,3.53,-0.09,193463.49,68686.918
20181217,000506.SZ,3.51,3.54,3.45,3.52,-0.01,102717.0,35950.912
20181218,000506.SZ,3.52,3.57,3.48,3.53,0.01,133580.06,47055.387
20181219,000506.SZ,3.55,3.55,3.5,3.53,0.0,99895.0,35127.104
20181220,000506.SZ,3.53,3.55,3.38,3.44,-0.09,220981.62,76502.108
20181221,000506.SZ,3.44,3.47,3.4,3.44,0.0,147570.0,50696.44
20181224,000506.SZ,3.42,3.45,3.36,3.4,-0.04,147740.0,50177.425
20181225,000506.SZ,3.39,3.39,3.06,3.06,-0.34,593035.01,184616.941
20181226,000506.SZ,2.81,2.93,2.81,2.82,-0.24,439646.2,126212.323
20181227,000506.SZ,2.86,2.89,2.62,2.65,-0.17,393480.75,108457.221
20181228,000506.SZ,2.66,2.74,2.63,2.69,0.04,267256.0,71942.455
20190102,000506.SZ,2.72,2.73,2.65,2.68,-0.01,190197.33,50981.552
20190103,000506.SZ,2.65,2.91,2.61,2.85,0.17,455451.31,126290.922
20190104,000506.SZ,2.78,2.93,2.76,2.87,0.02,345111.57,97787.241
20190107,000506.SZ,2.83,2.95,2.78,2.93,0.06,395698.39,113623.246
20190108,000506.SZ,2.9,3.0,2.87,2.89,-0.04,289195.0,84517.596
20190109,000506.SZ,2.9,2.91,2.85,2.86,-0.03,296670.0,85594.418
20190110,000506.SZ,2.85,2.9,2.81,2.82,-0.04,225545.68,64500.709
20190111,000506.SZ,2.82,2.94,2.82,2.89,0.07,320459.0,92515.129
20190114,000506.SZ,2.88,2.98,2.88,2.93,0.04,313989.97,91853.099
20190115,000506.SZ,2.92,2.94,2.86,2.88,-0.05,219111.78,63252.627
20190116,000506.SZ,2.88,2.92,2.85,2.87,-0.01,157062.9,45242.624
20190117,000506.SZ,2.87,2.98,2.81,2.89,0.02,264078.61,76434.837
20190118,000506.SZ,2.84,3.18,2.84,3.18,0.29,950483.55,295972.531
20190121,000506.SZ,3.08,3.16,3.02,3.12,-0.06,733781.99,226520.457
20190122,000506.SZ,3.1,3.36,3.07,3.14,0.02,776414.32,249872.818
20190123,000506.SZ,3.09,3.21,3.0,3.06,-0.08,545206.84,168274.069
20190124,000506.SZ,3.04,3.07,2.96,2.98,-0.08,366636.4,109809.301
20190125,000506.SZ,2.98,2.99,2.88,2.94,-0.04,303662.71,88971.429
20190128,000506.SZ,2.99,3.02,2.85,2.9,-0.04,254830.11,74826.403
20190129,000506.SZ,2.89,2.89,2.62,2.72,-0.18,360715.93,98045.577
20190130,000506.SZ,2.73,2.75,2.63,2.63,-0.09,168650.0,45543.475
20190131,000506.SZ,2.71,2.76,2.61,2.61,-0.02,223544.9,59683.743
20190201,000506.SZ,2.63,2.73,2.63,2.73,0.12,155151.51,41479.685
20190211,000506.SZ,2.74,2.82,2.73,2.81,0.08,167130.01,46433.157
20190212,000506.SZ,2.83,2.91,2.79,2.86,0.05,239632.25,68332.156
20190213,000506.SZ,2.87,2.91,2.82,2.89,0.03,264835.19,76110.439
20190214,000506.SZ,2.88,2.91,2.86,2.9,0.01,188835.24,54502.808
20190215,000506.SZ,2.89,2.94,2.86,2.92,0.02,223436.94,65124.39
20190218,000506.SZ,2.93,3.02,2.92,3.0,0.08,314199.07,93238.277
20190219,000506.SZ,3.01,3.11,2.99,3.09,0.09,491407.87,149259.572
20190220,000506.SZ,3.1,3.2,3.02,3.07,-0.02,460341.21,142718.689
20190221,000506.SZ,3.04,3.16,3.02,3.07,0.0,506287.78,155634.864
20190222,000506.SZ,3.04,3.12,3.02,3.1,0.03,347735.69,106794.56
20190225,000506.SZ,3.07,3.28,3.07,3.27,0.17,578273.96,184875.885
20190226,000506.SZ,3.28,3.53,3.23,3.3,0.03,853853.1,287180.462
20190227,000506.SZ,3.3,3.44,3.27,3.35,0.05,553700.08,185788.013
20190228,000506.SZ,3.32,3.5,3.31,3.49,0.14,497271.53,169696.668
20190301,000506.SZ,3.45,3.45,3.32,3.39,-0.1,422121.97,142781.306
20190304,000506.SZ,3.36,3.49,3.34,3.42,0.03,562448.03,192582.944
20190305,000506.SZ,3.39,3.49,3.37,3.48,0.06,522060.83,178891.979
20190306,000506.SZ,3.5,3.69,3.49,3.63,0.15,678314.3,242782.102
20190307,000506.SZ,3.59,3.99,3.57,3.86,0.23,1102527.0,426091.497
20190308,000506.SZ,3.7,3.76,3.47,3.47,-0.39,854962.43,309519.479
20190311,000506.SZ,3.43,3.56,3.43,3.56,0.09,597849.96,209606.519
20190312,000506.SZ,3.69,3.75,3.55,3.65,0.09,651865.15,238771.527
20190313,000506.SZ,3.65,3.74,3.47,3.52,-0.13,586319.82,211884.729
20190314,000506.SZ,3.48,3.58,3.27,3.38,-0.14,459943.15,156749.892
20190315,000506.SZ,3.4,3.62,3.37,3.48,0.1,478313.31,166280.563
20190318,000506.SZ,3.5,3.64,3.49,3.56,0.08,403978.41,143697.271
20190319,000506.SZ,3.59,3.62,3.51,3.55,-0.01,356534.75,126898.704
20190320,000506.SZ,3.56,3.57,3.44,3.55,0.0,326027.31,114643.388
20190321,000506.SZ,3.58,3.91,3.56,3.91,0.36,732231.13,275406.353
20190322,000506.SZ,4.18,4.24,3.9,3.92,0.01,1520299.82,615062.92
20190325,000506.SZ,3.86,4.03,3.78,3.81,-0.11,694206.53,270002.946
20190326,000506.SZ,3.81,3.85,3.56,3.56,-0.25,610241.99,224898.106
20190327,000506.SZ,3.6,3.61,3.41,3.54,-0.02,410757.45,144317.206
20190328,000506.SZ,3.5,3.54,3.45,3.47,-0.07,277809.42,97051.728
20190329,000506.SZ,3.47,3.69,3.4,3.61,0.14,410674.76,145071.944
20190401,000506.SZ,3.62,3.78,3.6,3.75,0.14,437332.03,162229.732
20190402,000506.SZ,3.75,3.85,3.71,3.84,0.09,475843.59,179479.521
20190403,000506.SZ,3.83,3.86,3.75,3.84,0.0,388392.61,147802.17
20190404,000506.SZ,3.84,3.88,3.76,3.78,-0.06,390095.63,148359.16
20190408,000506.SZ,3.77,3.85,3.68,3.74,-0.04,390761.81,147339.775
20190409,000506.SZ,3.77,3.84,3.71,3.84,0.1,369600.74,139770.23
20190410,000506.SZ,3.83,4.03,3.76,3.9,0.06,571642.32,222248.652
20190411,000506.SZ,3.91,4.29,3.87,4.29,0.39,1168302.32,477765.848
20190412,000506.SZ,4.12,4.18,3.86,3.88,-0.41,957479.91,383203.763
20190415,000506.SZ,3.94,4.05,3.91,3.94,0.06,525096.79,208794.833
20190416,000506.SZ,3.9,4.27,3.8,4.15,0.21,786333.7,317132.398
20190417,000506.SZ,4.08,4.4,4.07,4.33,0.18,873895.51,371221.673
20190418,000506.SZ,4.27,4.38,4.13,4.19,-0.14,577705.77,244131.118
20190419,000506.SZ,4.2,4.49,4.15,4.36,0.17,715428.58,311156.466
20190422,000506.SZ,4.34,4.57,4.2,4.42,0.06,752630.99,333033.548
20190423,000506.SZ,4.38,4.41,4.06,4.15,-0.27,554926.51,234139.768
20190424,000506.SZ,4.16,4.44,4.04,4.37,0.22,533601.67,223143.979
20190425,000506.SZ,4.26,4.3,4.03,4.06,-0.31,470734.48,196578.015
20190426,000506.SZ,4.04,4.15,4.02,4.05,-0.01,289851.29,118381.934
20190429,000506.SZ,4.06,4.09,3.65,3.65,-0.4,475867.12,179341.18
20190430,000506.SZ,3.52,3.65,3.45,3.52,-0.13,346445.16,123174.317
20190506,000506.SZ,3.37,3.44,3.17,3.17,-0.35,382106.18,125274.233
20190507,000506.SZ,3.13,3.28,3.12,3.21,0.04,279315.82,89509.01
20190508,000506.SZ,3.12,3.4,3.09,3.34,0.13,384834.09,125715.139
20190509,000506.SZ,3.26,3.33,3.19,3.19,-0.15,249900.92,81743.294
20190510,000506.SZ,3.22,3.32,3.17,3.28,0.09,297032.85,96964.507
20190513,000506.SZ,3.26,3.31,3.23,3.24,-0.04,208235.21,68019.359
20190514,000506.SZ,3.27,3.56,3.27,3.56,0.32,308853.61,107513.501
20190515,000506.SZ,3.6,3.74,3.44,3.6,0.04,713192.55,254803.335
20190516,000506.SZ,3.55,3.95,3.5,3.82,0.22,811261.02,304432.077
20190517,000506.SZ,3.7,3.76,3.52,3.58,-0.24,609491.16,222926.029
20190520,000506.SZ,3.53,3.58,3.34,3.55,-0.03,319377.43,110991.53
20190521,000506.SZ,3.57,3.65,3.52,3.61,0.06,289763.32,103828.129
20190522,000506.SZ,3.57,3.61,3.46,3.51,-0.1,256231.33,90685.468
20190523,000506.SZ,3.47,3.51,3.26,3.3,-0.21,311309.45,104750.339
20190524,000506.SZ,3.35,3.44,3.33,3.35,0.05,240915.24,81520.0
20190527,000506.SZ,3.2,3.41,3.16,3.38,0.03,305437.5,100599.608
20190528,000506.SZ,3.36,3.45,3.31,3.32,-0.06,219960.16,74213.734
20190529,000506.SZ,3.3,3.43,3.29,3.41,0.09,250248.25,84418.479
20190530,000506.SZ,3.38,3.55,3.33,3.48,0.07,388665.59,134412.673
20190531,000506.SZ,3.52,3.58,3.44,3.49,0.01,340851.56,118823.963
20190603,000506.SZ,3.46,3.52,3.17,3.3,-0.19,465317.19,154330.787
20190604,000506.SZ,3.28,3.63,3.25,3.53,0.23,818620.22,290761.07
20190605,000506.SZ,3.38,3.78,3.2,3.66,0.13,826077.24,287843.295
20190606,000506.SZ,3.53,3.9,3.53,3.74,0.08,956409.1,355466.859
20190610,000506.SZ,3.69,3.84,3.61,3.73,-0.01,652177.15,242722.399
20190611,000506.SZ,3.68,3.95,3.64,3.82,0.09,761795.94,290242.799
20190612,000506.SZ,3.76,4.2,3.75,4.06,0.24,1089869.26,437170.091
20190613,000506.SZ,3.98,4.25,3.93,3.98,-0.08,844722.16,342555.223
20190614,000506.SZ,4.02,4.19,3.95,4.07,0.09,800206.8,325965.216
20190617,000506.SZ,3.97,3.99,3.81,3.83,-0.24,593729.01,231959.194
20190618,000506.SZ,3.87,4.21,3.85,4.21,0.38,886245.12,360281.322
20190619,000506.SZ,4.08,4.34,4.01,4.2,-0.01,1246160.98,520192.103
20190620,000506.SZ,4.36,4.48,4.15,4.2,0.0,1144165.44,489270.038
20190621,000506.SZ,4.19,4.43,4.14,4.17,-0.03,1107313.26,473038.266
20190624,000506.SZ,4.22,4.29,4.12,4.16,-0.01,633450.88,265319.911
20190625,000506.SZ,4.27,4.55,4.21,4.33,0.17,1309888.69,570260.885
20190626,000506.SZ,4.16,4.21,3.9,3.95,-0.38,995986.28,401914.915
20190627,000506.SZ,3.91,4.03,3.9,3.95,0.0,529574.6,210048.336
20190628,000506.SZ,4.03,4.09,3.88,3.92,-0.03,575068.71,230426.727
20190701,000506.SZ,3.83,3.85,3.72,3.85,-0.07,540047.34,205371.467
20190702,000506.SZ,3.82,3.88,3.81,3.84,-0.01,391642.57,150543.564
20190703,000506.SZ,4.02,4.06,3.87,3.89,0.05,495130.3,195353.864
20190704,000506.SZ,3.84,3.93,3.68,3.73,-0.16,525328.45,199746.372
20190705,000506.SZ,3.73,3.74,3.63,3.69,-0.04,280286.35,103278.613
20190708,000506.SZ,3.59,3.64,3.44,3.51,-0.18,385562.58,135947.024
20190709,000506.SZ,3.47,3.51,3.45,3.49,-0.02,186849.25,64929.087
20190710,000506.SZ,3.46,3.52,3.45,3.49,0.0,150248.2,52365.385
20190711,000506.SZ,3.62,3.68,3.57,3.62,0.13,424107.41,153369.306
20190712,000506.SZ,3.53,3.55,3.49,3.52,-0.1,257863.62,90680.91
20190715,000506.SZ,3.5,3.5,3.37,3.5,-0.02,197318.02,68087.757
20190716,000506.SZ,3.48,3.59,3.46,3.56,0.06,194539.84,68890.743
20190717,000506.SZ,3.52,3.54,3.48,3.51,-0.05,167169.91,58630.169
20190718,000506.SZ,3.57,3.64,3.53,3.54,0.03,320491.06,114864.629
20190719,000506.SZ,3.6,3.65,3.57,3.59,0.05,308294.12,111328.994
20190722,000506.SZ,3.5,3.51,3.32,3.41,-0.18,272455.12,93086.47
20190723,000506.SZ,3.35,3.41,3.32,3.41,0.0,124963.4,42216.154
20190724,000506.SZ,3.39,3.48,3.39,3.47,0.06,163450.52,56301.886
20190725,000506.SZ,3.44,3.46,3.42,3.43,-0.04,113614.0,39005.406
20190726,000506.SZ,3.44,3.44,3.33,3.39,-0.04,100640.06,34125.198
20190729,000506.SZ,3.42,3.45,3.4,3.42,0.03,96268.78,32917.751
20190730,000506.SZ,3.42,3.5,3.39,3.48,0.06,217146.28,74844.566
20190731,000506.SZ,3.45,3.51,3.42,3.5,0.02,197429.78,68513.245
20190801,000506.SZ,3.39,3.41,3.33,3.38,-0.12,187596.52,63434.435
20190802,000506.SZ,3.45,3.48,3.39,3.4,0.02,209327.13,71712.449
20190805,000506.SZ,3.41,3.64,3.39,3.57,0.17,493193.55,174448.038
20190806,000506.SZ,3.65,3.67,3.45,3.51,-0.06,433086.02,153547.077
20190807,000506.SZ,3.55,3.64,3.53,3.61,0.1,421316.23,151324.304
20190808,000506.SZ,3.65,3.65,3.54,3.6,-0.01,357114.89,128576.358
20190809,000506.SZ,3.57,3.61,3.51,3.52,-0.08,281444.38,100137.445
20190812,000506.SZ,3.49,3.49,3.39,3.43,-0.09,246888.62,84419.347
20190813,000506.SZ,3.47,3.58,3.44,3.56,0.13,400592.76,140794.571
20190814,000506.SZ,3.44,3.47,3.41,3.44,-0.12,271759.0,93660.674
20190815,000506.SZ,3.49,3.53,3.4,3.42,-0.02,294401.39,101744.201
20190816,000506.SZ,3.42,3.43,3.36,3.41,-0.01,216837.48,73691.269
20190819,000506.SZ,3.37,3.45,3.36,3.45,0.04,201007.45,68453.227
20190820,000506.SZ,3.43,3.48,3.4,3.47,0.02,250349.19,86200.299
20190821,000506.SZ,3.45,3.46,3.42,3.42,-0.05,169908.05,58320.106
20190822,000506.SZ,3.4,3.42,3.37,3.42,0.0,177095.41,60146.018
20190823,000506.SZ,3.4,3.43,3.38,3.42,0.0,165002.93,56300.936
20190826,000506.SZ,3.51,3.55,3.44,3.45,0.03,367921.76,128074.115
20190827,000506.SZ,3.4,3.47,3.39,3.46,0.01,229464.32,78828.794
20190828,000506.SZ,3.46,3.49,3.44,3.45,-0.01,191802.2,66397.87
20190829,000506.SZ,3.45,3.49,3.42,3.49,0.04,260354.8,90013.462
20190830,000506.SZ,3.45,3.45,3.38,3.39,-0.1,217373.0,74432.501
20190902,000506.SZ,3.38,3.43,3.36,3.41,0.02,163796.06,55715.389
20190903,000506.SZ,3.4,3.41,3.37,3.39,-0.02,162336.3,54985.746
20190904,000506.SZ,3.42,3.43,3.39,3.41,0.02,193275.21,65887.507
20190905,000506.SZ,3.4,3.47,3.4,3.44,0.03,292668.18,100484.306
20190906,000506.SZ,3.4,3.41,3.35,3.36,-0.08,267233.0,90273.161
20190909,000506.SZ,3.37,3.39,3.35,3.38,0.02,180721.67,60921.68
20190910,000506.SZ,3.37,3.41,3.36,3.4,0.02,196602.93,66741.619
20190911,000506.SZ,3.4,3.44,3.38,3.43,0.03,227837.19,77644.394
20190912,000506.SZ,3.41,3.42,3.38,3.39,-0.04,141854.29,48144.088
20190916,000506.SZ,3.4,3.45,3.39,3.44,0.05,239492.91,81854.102
20190917,000506.SZ,3.43,3.43,3.35,3.37,-0.07,197327.32,66724.247
20190918,000506.SZ,3.37,3.37,3.32,3.33,-0.04,153188.0,51308.582
20190919,000506.SZ,3.32,3.32,3.11,3.22,-0.11,283300.17,90779.564
