date,code,open,high,low,close,change,volume,amount
20210323,000029.SZ,7.7,7.79,7.52,7.54,-0.17,87243.05,66733.335
20210324,000029.SZ,7.45,7.59,7.33,7.37,-0.17,70662.27,52429.009
20210325,000029.SZ,7.37,7.41,7.26,7.29,-0.08,44348.47,32470.957
20210326,000029.SZ,7.37,7.41,7.27,7.4,0.11,36518.66,26870.344
20210329,000029.SZ,7.38,7.38,7.22,7.35,-0.05,42838.28,31286.704
20210330,000029.SZ,7.35,7.35,7.14,7.18,-0.17,54056.12,38997.251
20210331,000029.SZ,7.17,7.37,7.12,7.34,0.16,44817.28,32569.714
20210401,000029.SZ,7.35,7.35,7.23,7.28,-0.06,29915.11,21806.254
20210402,000029.SZ,7.3,7.33,7.19,7.24,-0.04,29806.0,21593.662
20210406,000029.SZ,7.23,7.44,7.16,7.35,0.11,39302.74,28773.71
20210407,000029.SZ,7.35,7.7,7.34,7.63,0.28,70668.37,53384.307
20210408,000029.SZ,7.57,7.67,7.48,7.53,-0.1,54578.65,41285.632
20210409,000029.SZ,7.53,7.53,7.33,7.35,-0.18,37710.86,27976.937
20210412,000029.SZ,7.36,7.4,7.24,7.34,-0.01,30891.24,22636.896
20210413,000029.SZ,7.31,7.4,7.22,7.36,0.02,39994.19,29201.465
20210414,000029.SZ,7.4,7.43,7.29,7.42,0.06,27448.89,20221.023
20210415,000029.SZ,7.4,7.72,7.35,7.61,0.19,63575.93,48247.741
20210416,000029.SZ,7.61,7.69,7.56,7.67,0.06,41487.08,31710.641
20210419,000029.SZ,7.63,7.67,7.56,7.61,-0.06,38317.43,29132.788
20210420,000029.SZ,7.6,7.76,7.56,7.68,0.07,43024.22,33041.396
20210421,000029.SZ,7.73,7.88,7.61,7.75,0.07,65706.29,51105.853
20210422,000029.SZ,7.74,7.78,7.59,7.61,-0.14,51983.34,39851.4
20210423,000029.SZ,7.63,7.66,7.52,7.55,-0.06,28796.8,21782.418
20210426,000029.SZ,7.56,7.58,7.37,7.41,-0.14,39967.16,29794.669
20210427,000029.SZ,7.35,7.5,7.29,7.48,0.07,39903.61,29428.536
20210428,000029.SZ,7.47,7.54,7.4,7.54,0.06,22885.84,17115.193
20210429,000029.SZ,7.55,7.69,7.49,7.61,0.07,37555.09,28557.158
20210430,000029.SZ,7.6,7.7,7.43,7.55,-0.06,34952.1,26381.367
20210506,000029.SZ,7.76,7.9,7.53,7.55,0.0,69714.48,53356.006
20210507,000029.SZ,7.5,7.55,7.33,7.37,-0.18,45822.27,33972.438
20210510,000029.SZ,7.41,7.45,7.25,7.36,-0.01,38302.2,28115.915
20210511,000029.SZ,7.36,7.41,7.23,7.4,0.04,26461.88,19426.959
20210512,000029.SZ,7.38,7.45,7.32,7.45,0.05,24089.59,17795.078
20210513,000029.SZ,7.35,7.76,7.35,7.59,0.14,73865.51,55816.883
20210514,000029.SZ,7.5,7.59,7.42,7.49,-0.1,49018.08,36688.112
20210517,000029.SZ,7.49,7.49,7.3,7.35,-0.14,40155.88,29542.002
20210518,000029.SZ,7.34,7.34,7.23,7.29,-0.06,33288.56,24222.676
20210519,000029.SZ,7.3,7.39,7.25,7.39,0.1,26239.56,19191.329
20210520,000029.SZ,7.39,7.41,7.28,7.31,-0.08,19054.52,13974.878
20210521,000029.SZ,7.33,7.41,7.3,7.36,0.05,27998.76,20586.505
20210524,000029.SZ,7.42,7.45,7.36,7.43,0.07,35072.17,25983.56
20210525,000029.SZ,7.43,7.43,7.33,7.41,-0.02,28993.51,21390.926
20210526,000029.SZ,7.38,7.61,7.38,7.51,0.1,55647.31,41894.591
20210527,000029.SZ,7.51,7.67,7.45,7.63,0.12,54685.71,41586.407
20210528,000029.SZ,7.68,7.71,7.53,7.6,-0.03,37366.98,28456.153
20210531,000029.SZ,7.57,7.58,7.41,7.46,-0.05,35701.23,26669.922
20210601,000029.SZ,7.49,7.87,7.43,7.61,0.15,79942.8,61291.508
20210602,000029.SZ,7.68,7.69,7.53,7.57,-0.04,33923.77,25772.089
20210603,000029.SZ,7.56,7.92,7.54,7.85,0.28,108329.09,84004.929
20210604,000029.SZ,7.85,7.95,7.66,7.71,-0.14,71943.39,55877.367
20210607,000029.SZ,7.7,7.7,7.55,7.55,-0.16,39283.71,29858.549
20210608,000029.SZ,7.53,7.6,7.5,7.53,-0.02,33656.31,25367.986
20210609,000029.SZ,7.56,7.58,7.48,7.51,-0.02,26350.21,19794.024
20210610,000029.SZ,7.51,7.55,7.44,7.53,0.02,31638.02,23712.705
20210611,000029.SZ,7.53,7.55,7.36,7.38,-0.15,36317.25,27028.521
20210615,000029.SZ,7.35,7.4,7.24,7.25,-0.13,26812.58,19594.085
20210616,000029.SZ,7.25,7.37,7.2,7.25,0.0,22045.06,16060.626
20210617,000029.SZ,7.23,7.27,7.17,7.25,0.0,30895.0,22297.003
20210618,000029.SZ,7.24,7.31,7.22,7.28,0.03,21813.38,15868.331
20210621,000029.SZ,7.27,7.33,7.23,7.3,0.02,22962.42,16718.385
20210622,000029.SZ,7.31,7.33,7.23,7.26,-0.04,31368.28,22842.152
20210623,000029.SZ,7.25,7.28,7.22,7.24,-0.02,28725.15,20808.073
20210624,000029.SZ,7.25,7.27,7.19,7.23,-0.01,24331.92,17583.419
20210625,000029.SZ,7.23,7.29,7.15,7.28,0.05,37829.09,27333.927
20210628,000029.SZ,7.3,7.59,7.27,7.5,0.22,76024.42,56851.338
20210629,000029.SZ,7.58,7.7,7.45,7.54,0.04,52111.85,39486.423
20210630,000029.SZ,7.61,7.61,7.52,7.57,0.03,34357.86,25979.644
20210701,000029.SZ,7.54,7.6,7.44,7.46,-0.11,34496.0,25893.903
20210702,000029.SZ,7.5,7.76,7.42,7.65,0.19,60616.5,46084.082
20210705,000029.SZ,7.65,7.67,7.44,7.47,-0.18,36240.14,27156.112
20210706,000029.SZ,7.47,7.52,7.44,7.48,0.01,21101.78,15779.273
20210707,000029.SZ,7.46,7.53,7.32,7.39,-0.09,38149.94,28205.161
20210708,000029.SZ,7.41,7.47,7.3,7.33,-0.06,30763.87,22704.043
20210709,000029.SZ,7.29,7.41,7.29,7.4,0.07,20762.54,15258.151
20210712,000029.SZ,7.41,7.5,7.36,7.37,-0.03,29269.36,21671.619
20210713,000029.SZ,7.36,7.66,7.28,7.61,0.24,59072.11,44491.03
20210714,000029.SZ,7.57,7.79,7.53,7.64,0.03,52069.07,39992.489
20210715,000029.SZ,7.6,7.73,7.46,7.58,-0.06,28590.29,21613.085
20210716,000029.SZ,7.55,7.63,7.4,7.44,-0.14,27662.19,20668.822
20210719,000029.SZ,7.46,7.53,7.31,7.42,-0.02,31427.95,23262.313
20210720,000029.SZ,7.38,7.45,7.32,7.45,0.03,21946.21,16219.862
20210721,000029.SZ,7.45,7.48,7.31,7.33,-0.12,38727.88,28504.402
20210722,000029.SZ,7.37,7.59,7.3,7.59,0.26,59890.06,44681.044
20210723,000029.SZ,7.65,7.69,7.47,7.54,-0.05,48769.65,36723.823
20210726,000029.SZ,7.47,7.48,7.23,7.33,-0.21,39997.91,29327.188
20210727,000029.SZ,7.33,7.36,7.12,7.12,-0.21,38285.93,27613.464
20210728,000029.SZ,7.12,7.15,6.78,6.96,-0.16,31835.5,22091.497
20210729,000029.SZ,6.99,7.07,6.91,6.95,-0.01,20472.06,14318.979
20210730,000029.SZ,6.95,6.95,6.67,6.78,-0.17,32800.26,22195.026
20210802,000029.SZ,6.7,6.86,6.54,6.82,0.04,32626.37,21867.713
20210803,000029.SZ,6.85,6.85,6.68,6.77,-0.05,16865.01,11447.583
20210804,000029.SZ,6.78,6.78,6.63,6.68,-0.09,26879.06,17930.795
20210805,000029.SZ,6.74,6.91,6.69,6.8,0.12,33411.0,22779.202
20210806,000029.SZ,6.72,6.74,6.61,6.65,-0.15,25461.23,16909.697
20210809,000029.SZ,6.55,6.82,6.54,6.75,0.1,31126.37,20928.197
20210810,000029.SZ,6.7,6.89,6.69,6.87,0.12,30307.03,20567.999
20210811,000029.SZ,6.85,7.17,6.83,7.07,0.2,47374.15,33456.064
20210812,000029.SZ,7.02,7.19,6.9,6.96,-0.11,27034.77,18883.92
20210813,000029.SZ,6.97,6.97,6.81,6.85,-0.11,24145.03,16588.012
20210816,000029.SZ,6.88,6.98,6.83,6.89,0.04,17769.81,12280.854
20210817,000029.SZ,6.84,6.95,6.81,6.88,-0.01,23655.9,16246.686
20210818,000029.SZ,6.87,6.87,6.69,6.8,-0.08,29225.85,19730.986
20210819,000029.SZ,6.8,6.82,6.66,6.75,-0.05,18872.73,12726.049
20210820,000029.SZ,6.72,6.78,6.67,6.75,0.0,16846.91,11328.374
20210823,000029.SZ,6.77,6.83,6.73,6.77,0.02,13740.26,9310.206
20210824,000029.SZ,6.77,6.82,6.76,6.81,0.04,13932.0,9465.532
20210825,000029.SZ,6.81,6.83,6.74,6.81,0.0,17565.83,11915.142
20210826,000029.SZ,6.81,6.92,6.75,6.84,0.03,23929.21,16382.701
20210827,000029.SZ,6.8,7.13,6.71,7.02,0.18,51775.87,35760.837
20210830,000029.SZ,6.95,7.01,6.85,6.85,-0.17,37729.0,26072.781
20210831,000029.SZ,6.85,6.99,6.78,6.94,0.09,29524.94,20234.998
20210901,000029.SZ,6.9,7.19,6.89,7.08,0.14,53155.84,37445.096
20210902,000029.SZ,7.06,7.19,7.01,7.08,0.0,33090.62,23495.088
20210903,000029.SZ,7.03,7.34,7.03,7.28,0.2,60892.23,43919.227
20210906,000029.SZ,7.27,7.36,7.1,7.15,-0.13,41234.38,29580.424
20210907,000029.SZ,7.21,7.34,7.16,7.24,0.09,45153.61,32680.803
20210908,000029.SZ,7.31,7.31,7.21,7.27,0.03,30405.78,22080.532
20210909,000029.SZ,7.2,7.31,7.19,7.26,-0.01,26323.88,19139.936
20210910,000029.SZ,7.3,7.48,7.26,7.4,0.14,51997.98,38398.049
20210913,000029.SZ,7.4,7.8,7.4,7.77,0.37,98182.54,75197.588
20210914,000029.SZ,7.8,7.8,7.37,7.43,-0.34,59763.05,45174.807
20210915,000029.SZ,7.39,7.58,7.25,7.45,0.02,28328.02,21041.222
20210916,000029.SZ,7.44,7.57,7.24,7.35,-0.1,35801.94,26418.268
20210917,000029.SZ,7.33,7.37,7.16,7.22,-0.13,27058.96,19591.276
20210922,000029.SZ,7.07,7.37,6.99,7.28,0.06,33009.64,23801.026
20210923,000029.SZ,7.29,7.54,7.29,7.45,0.17,37956.83,28304.206
20210924,000029.SZ,7.44,7.49,7.27,7.28,-0.17,26519.47,19472.742
20210927,000029.SZ,7.27,7.27,7.04,7.07,-0.21,23703.63,16856.571
20210928,000029.SZ,7.12,7.2,7.08,7.11,0.04,19891.87,14188.004
20210929,000029.SZ,7.06,7.14,6.97,6.98,-0.13,17863.77,12582.073
20210930,000029.SZ,6.98,7.14,6.98,7.11,0.13,17083.0,12058.174
20211008,000029.SZ,7.21,7.24,7.13,7.17,0.06,22326.35,16062.284
20211011,000029.SZ,7.16,7.23,7.13,7.16,-0.01,14907.0,10692.954
20211012,000029.SZ,7.16,7.2,7.05,7.15,-0.01,17883.01,12740.872
20211013,000029.SZ,7.14,7.14,6.85,6.99,-0.16,22952.0,16015.786
20211014,000029.SZ,7.02,7.04,6.89,6.97,-0.02,15894.56,11065.964
20211015,000029.SZ,6.98,7.02,6.93,6.96,-0.01,9004.94,6265.644
20211018,000029.SZ,7.0,7.08,6.9,7.05,0.09,12404.0,8651.626
20211019,000029.SZ,7.04,7.1,6.92,6.99,-0.06,12447.0,8722.105
20211020,000029.SZ,6.99,7.02,6.88,6.9,-0.09,12250.0,8495.156
20211021,000029.SZ,7.05,7.06,6.91,6.92,0.02,12564.0,8762.976
20211022,000029.SZ,7.06,7.58,6.98,7.16,0.24,56679.57,41133.861
20211025,000029.SZ,7.0,7.09,6.72,6.98,-0.18,41186.51,28567.176
20211026,000029.SZ,6.92,6.97,6.8,6.81,-0.17,20191.0,13873.757
20211027,000029.SZ,6.86,6.86,6.69,6.71,-0.1,15492.0,10479.354
20211028,000029.SZ,6.71,6.8,6.68,6.75,0.04,11600.07,7816.441
20211029,000029.SZ,6.77,6.82,6.7,6.81,0.06,9787.01,6610.611
20211101,000029.SZ,6.8,6.87,6.76,6.84,0.03,11181.01,7630.359
20211102,000029.SZ,6.84,6.87,6.75,6.8,-0.04,11306.0,7702.018
20211103,000029.SZ,6.8,6.98,6.76,6.85,0.05,13669.87,9413.722
20211104,000029.SZ,6.85,6.98,6.82,6.98,0.13,15825.03,10937.769
20211105,000029.SZ,7.02,7.09,6.95,7.07,0.09,14512.61,10176.114
20211108,000029.SZ,7.1,7.1,7.01,7.08,0.01,10620.21,7489.492
20211109,000029.SZ,7.1,7.1,7.03,7.07,-0.01,8703.73,6148.688
20211110,000029.SZ,7.07,7.08,6.96,7.04,-0.03,9063.13,6357.619
20211111,000029.SZ,7.04,7.24,7.0,7.19,0.15,27902.97,19999.955
20211112,000029.SZ,7.16,7.18,7.01,7.06,-0.13,18721.53,13248.568
20211115,000029.SZ,7.06,7.1,7.01,7.08,0.02,12274.0,8654.397
20211116,000029.SZ,7.09,7.13,6.98,7.02,-0.06,13116.9,9234.69
20211117,000029.SZ,7.02,7.03,6.97,7.0,-0.02,10683.01,7480.219
20211118,000029.SZ,7.0,7.0,6.88,6.91,-0.09,17826.5,12371.663
20211119,000029.SZ,6.91,7.07,6.89,7.02,0.11,14261.46,9957.566
20211122,000029.SZ,7.03,7.04,6.96,7.02,0.0,14437.74,10106.327
20211123,000029.SZ,7.02,7.18,6.98,7.17,0.15,19839.32,14055.101
20211124,000029.SZ,7.15,7.25,7.09,7.23,0.06,18284.17,13123.829
20211125,000029.SZ,7.3,7.3,7.18,7.2,-0.03,13024.67,9415.677
20211126,000029.SZ,7.22,7.22,7.09,7.15,-0.05,14941.84,10675.223
20211129,000029.SZ,7.09,7.12,7.05,7.08,-0.07,13402.8,9482.665
20211130,000029.SZ,7.1,7.14,7.06,7.09,0.01,12110.5,8597.108
20211201,000029.SZ,7.09,7.23,7.05,7.19,0.1,20907.15,15003.869
20211202,000029.SZ,7.17,7.25,7.14,7.18,-0.01,13699.5,9835.651
20211203,000029.SZ,7.21,7.21,7.08,7.18,0.0,14992.73,10709.757
20211206,000029.SZ,7.21,7.26,7.11,7.12,-0.06,14586.8,10430.96
20211207,000029.SZ,7.25,7.32,7.13,7.2,0.08,24966.19,18007.909
20211208,000029.SZ,7.15,7.2,7.12,7.19,-0.01,15450.94,11048.379
20211209,000029.SZ,7.16,7.25,7.16,7.19,0.0,23125.01,16656.362
20211210,000029.SZ,7.15,7.2,7.13,7.17,-0.02,14980.03,10729.691
20211213,000029.SZ,7.17,7.38,7.12,7.27,0.1,30881.58,22278.746
20211214,000029.SZ,7.27,7.33,7.18,7.27,0.0,25310.4,18312.327
20211215,000029.SZ,7.25,7.37,7.21,7.32,0.05,30985.3,22671.193
20211216,000029.SZ,7.32,7.38,7.23,7.32,0.0,18177.36,13253.862
20211217,000029.SZ,7.32,7.78,7.26,7.6,0.28,75025.71,56814.972
20211220,000029.SZ,7.6,8.36,7.52,8.29,0.69,230754.36,188432.291
20211221,000029.SZ,8.02,8.85,7.92,8.32,0.03,271073.93,228332.005
20211222,000029.SZ,8.22,8.48,7.93,7.97,-0.35,156351.89,126748.654
20211223,000029.SZ,7.85,8.04,7.77,7.78,-0.19,88601.2,69591.68
20211224,000029.SZ,7.75,7.83,7.66,7.67,-0.11,65525.12,50582.621
20211227,000029.SZ,7.68,7.85,7.62,7.71,0.04,50506.4,39072.017
20211228,000029.SZ,7.7,7.76,7.56,7.67,-0.04,47827.45,36604.189
20211229,000029.SZ,7.7,7.79,7.6,7.66,-0.01,35271.5,27179.73
20211230,000029.SZ,7.66,7.74,7.61,7.69,0.03,30197.26,23154.71
20211231,000029.SZ,7.74,8.01,7.62,7.83,0.14,61776.78,48309.195
20220104,000029.SZ,7.77,7.95,7.72,7.9,0.07,50522.07,39746.631
20220105,000029.SZ,7.93,8.02,7.84,7.93,0.03,50453.0,39986.688
20220106,000029.SZ,7.85,8.18,7.85,8.04,0.11,53740.85,43407.387
20220107,000029.SZ,8.04,8.33,8.01,8.2,0.16,72642.58,59835.97
20220110,000029.SZ,8.19,8.3,8.06,8.16,-0.04,46487.81,37860.952
20220111,000029.SZ,8.15,8.24,8.07,8.1,-0.06,40491.9,32968.929
20220112,000029.SZ,8.07,8.2,7.95,8.19,0.09,42958.54,34785.771
20220113,000029.SZ,8.17,8.36,8.15,8.19,0.0,39849.49,32901.414
20220114,000029.SZ,8.18,8.22,7.98,7.98,-0.21,41654.73,33682.749
20220117,000029.SZ,7.97,8.15,7.92,8.06,0.08,40863.61,32948.27
20220118,000029.SZ,8.09,8.1,7.95,7.95,-0.11,32515.01,26044.79
20220119,000029.SZ,7.9,8.05,7.85,7.98,0.03,28101.4,22378.219
20220120,000029.SZ,7.99,8.18,7.89,7.9,-0.08,39259.2,31465.406
20220121,000029.SZ,7.82,7.97,7.75,7.9,0.0,32977.86,25948.413
20220124,000029.SZ,7.9,7.95,7.75,7.77,-0.13,20989.0,16404.991
20220125,000029.SZ,7.83,7.85,7.41,7.42,-0.35,37718.0,28610.594
20220126,000029.SZ,7.43,7.61,7.43,7.55,0.13,27319.48,20563.76
20220127,000029.SZ,7.55,7.55,7.36,7.37,-0.18,23790.84,17677.913
20220128,000029.SZ,7.45,7.52,7.3,7.43,0.06,24773.0,18329.093
20220207,000029.SZ,7.5,7.59,7.38,7.55,0.12,20826.2,15587.807
20220208,000029.SZ,7.6,7.79,7.52,7.72,0.17,26997.04,20769.55
20220209,000029.SZ,7.78,7.8,7.65,7.68,-0.04,26567.03,20465.328
20220210,000029.SZ,7.68,7.76,7.59,7.72,0.04,19736.64,15181.362
20220211,000029.SZ,7.79,7.87,7.62,7.66,-0.06,27525.01,21294.066
20220214,000029.SZ,7.6,7.67,7.51,7.55,-0.11,21941.02,16623.58
20220215,000029.SZ,7.58,7.59,7.44,7.51,-0.04,23774.83,17844.802
20220216,000029.SZ,7.48,7.59,7.46,7.56,0.05,13715.0,10340.165
20220217,000029.SZ,7.56,7.59,7.38,7.42,-0.14,23038.0,17160.401
20220218,000029.SZ,7.41,7.65,7.38,7.62,0.2,24151.01,18198.691
20220221,000029.SZ,7.61,7.76,7.53,7.72,0.1,32784.07,25046.265
20220222,000029.SZ,7.62,7.8,7.6,7.75,0.03,37768.0,29056.942
20220223,000029.SZ,7.74,7.75,7.62,7.69,-0.06,21818.9,16745.01
20220224,000029.SZ,7.75,7.8,7.4,7.5,-0.19,42829.0,32503.047
20220225,000029.SZ,7.5,7.71,7.48,7.61,0.11,30721.31,23310.563
20220228,000029.SZ,7.61,7.65,7.42,7.53,-0.08,26326.0,19688.844
20220301,000029.SZ,7.45,7.56,7.36,7.5,-0.03,22285.87,16617.253
20220302,000029.SZ,7.48,7.73,7.45,7.7,0.2,30943.83,23468.326
20220303,000029.SZ,7.69,7.82,7.63,7.66,-0.04,24357.0,18758.611
20220304,000029.SZ,7.64,7.75,7.56,7.72,0.06,25735.83,19720.413
20220307,000029.SZ,7.75,8.08,7.72,7.86,0.14,60569.53,47739.054
20220308,000029.SZ,7.86,7.88,7.6,7.67,-0.19,38155.92,29443.273
20220309,000029.SZ,7.67,7.69,7.18,7.56,-0.11,40196.0,30038.238
20220310,000029.SZ,7.57,7.8,7.49,7.7,0.14,33521.88,25704.032
20220311,000029.SZ,7.6,7.98,7.52,7.98,0.28,46609.74,36346.186
20220314,000029.SZ,7.94,8.11,7.84,7.9,-0.08,35780.73,28531.563
20220315,000029.SZ,7.86,7.92,7.44,7.5,-0.4,50829.67,39170.994
20220316,000029.SZ,7.53,7.72,7.3,7.71,0.21,46420.18,34892.672
20220317,000029.SZ,7.82,8.12,7.78,8.01,0.3,74090.02,58858.204
20220318,000029.SZ,7.91,8.19,7.81,8.19,0.18,74167.13,59482.07
20220321,000029.SZ,8.29,8.35,8.07,8.25,0.06,75017.12,61679.213
20220322,000029.SZ,8.16,8.61,8.09,8.36,0.11,113441.08,95135.946
20220323,000029.SZ,8.28,8.49,8.16,8.29,-0.07,81368.19,67518.932
20220324,000029.SZ,8.21,8.41,8.14,8.14,-0.15,65564.81,54229.161
20220325,000029.SZ,8.13,8.36,8.08,8.16,0.02,56921.6,46682.31
