date,code,open,high,low,close,change,volume,amount
20180307,000008.SZ,7.56,7.56,7.47,7.5,-0.07,52374.0,39415.211
20180308,000008.SZ,7.49,7.51,7.45,7.47,-0.03,59812.0,44740.735
20180309,000008.SZ,7.47,7.48,7.38,7.45,-0.02,92903.0,68954.516
20180312,000008.SZ,7.46,7.5,7.43,7.5,0.05,88177.96,65842.534
20180313,000008.SZ,7.5,7.52,7.38,7.4,-0.1,160650.98,119370.865
20180314,000008.SZ,7.4,7.42,7.32,7.38,-0.02,137155.64,101147.4
20180315,000008.SZ,7.38,7.38,7.23,7.27,-0.11,78597.26,57156.458
20180316,000008.SZ,7.24,7.33,7.2,7.29,0.02,161402.46,116881.642
20180319,000008.SZ,7.28,7.29,7.06,7.11,-0.18,133282.52,95107.017
20180320,000008.SZ,7.08,7.11,7.0,7.05,-0.06,150914.0,106431.629
20180321,000008.SZ,7.05,7.14,7.02,7.07,0.02,196556.43,138899.389
20180322,000008.SZ,7.08,7.14,6.99,7.05,-0.02,120161.0,84826.08
20180323,000008.SZ,7.0,7.08,6.86,7.05,0.0,186206.82,129825.596
20180326,000008.SZ,7.04,7.04,6.89,7.02,-0.03,177172.53,123599.011
20180327,000008.SZ,7.01,7.05,6.98,7.01,-0.01,126175.66,88435.813
20180328,000008.SZ,7.01,7.01,6.85,6.87,-0.14,156767.86,108159.398
20180329,000008.SZ,6.86,6.9,6.73,6.84,-0.03,120899.57,82010.284
20180330,000008.SZ,6.84,6.87,6.78,6.84,0.0,69663.92,47531.984
20180402,000008.SZ,6.83,6.92,6.8,6.85,0.01,97384.48,66701.699
20180403,000008.SZ,6.83,6.83,6.68,6.69,-0.16,89364.74,60319.525
20180404,000008.SZ,6.69,6.74,6.67,6.71,0.02,101855.11,68298.543
20180409,000008.SZ,6.71,6.73,6.6,6.64,-0.07,63821.05,42558.254
20180410,000008.SZ,6.64,6.69,6.56,6.58,-0.06,124826.08,82488.213
20180411,000008.SZ,6.59,6.63,6.5,6.53,-0.05,155599.41,101612.261
20180412,000008.SZ,6.52,6.52,6.36,6.37,-0.16,130321.7,83576.538
20180413,000008.SZ,6.35,6.39,6.27,6.3,-0.07,144257.0,91119.774
20180416,000008.SZ,6.29,6.29,6.01,6.01,-0.29,133967.0,81782.313
20180502,000008.SZ,5.8,6.19,5.72,5.78,-0.23,164943.86,96381.781
20180503,000008.SZ,5.8,5.88,5.67,5.71,-0.07,217030.92,125025.514
20180504,000008.SZ,5.71,5.72,5.56,5.62,-0.09,203810.62,114592.445
20180507,000008.SZ,5.63,5.71,5.58,5.68,0.06,252530.74,143013.177
20180508,000008.SZ,5.71,5.83,5.7,5.78,0.1,218184.17,125814.384
20180509,000008.SZ,5.81,5.84,5.74,5.74,-0.04,172159.45,99668.516
20180510,000008.SZ,5.77,5.78,5.68,5.74,0.0,117271.33,67132.958
20180511,000008.SZ,5.75,5.75,5.65,5.66,-0.08,183025.32,104360.197
20180514,000008.SZ,5.66,5.7,5.57,5.6,-0.06,159197.86,89644.849
20180515,000008.SZ,5.6,5.82,5.6,5.78,0.18,237369.09,136413.68
20180516,000008.SZ,5.78,5.95,5.71,5.91,0.13,270300.29,157581.879
20180517,000008.SZ,5.9,5.98,5.85,5.93,0.02,143055.89,84445.782
20180518,000008.SZ,5.99,6.51,5.97,6.31,0.38,378341.99,236893.602
20180521,000008.SZ,6.35,6.41,6.21,6.28,-0.03,193603.24,121775.981
20180522,000008.SZ,6.29,6.29,6.15,6.17,-0.11,163033.04,101050.302
20180523,000008.SZ,6.11,6.14,5.98,6.07,-0.1,157928.7,95676.153
20180524,000008.SZ,6.04,6.06,5.98,6.02,-0.05,166054.0,99905.696
20180525,000008.SZ,6.04,6.09,5.93,5.96,-0.06,86583.47,52016.779
20180528,000008.SZ,5.95,5.95,5.57,5.67,-0.29,332114.73,189648.813
20180529,000008.SZ,5.63,5.79,5.6,5.74,0.07,233452.33,133213.701
20180530,000008.SZ,5.67,5.69,5.57,5.64,-0.1,167360.24,94117.593
20180531,000008.SZ,5.65,5.7,5.5,5.58,-0.06,229459.24,127830.229
20180601,000008.SZ,5.55,5.61,5.05,5.61,0.03,300754.58,162179.658
20180604,000008.SZ,5.58,5.66,5.05,5.57,-0.04,363616.57,200056.862
20180605,000008.SZ,5.26,5.5,5.01,5.01,-0.56,807663.3,414402.351
20180807,000008.SZ,4.46,4.46,4.46,4.46,-0.5,60909.0,27165.414
20180808,000008.SZ,4.01,4.01,4.01,4.01,-0.45,123521.0,49531.921
20180809,000008.SZ,3.61,4.36,3.61,4.17,0.16,1970198.73,754044.535
20180810,000008.SZ,3.99,4.07,3.89,3.95,-0.22,787934.71,313942.532
20180813,000008.SZ,3.93,3.94,3.8,3.88,-0.07,408715.77,158605.259
20180814,000008.SZ,3.89,3.98,3.87,3.88,0.0,367111.38,143356.236
20180815,000008.SZ,3.91,3.92,3.73,3.76,-0.12,356897.35,135614.084
20180816,000008.SZ,3.69,3.74,3.62,3.7,-0.06,200172.1,74038.7
20180817,000008.SZ,3.75,3.77,3.62,3.63,-0.07,161600.0,59568.556
20180820,000008.SZ,3.63,3.72,3.62,3.67,0.04,214855.38,78715.673
20180821,000008.SZ,3.69,3.74,3.66,3.71,0.04,171440.35,63617.793
20180822,000008.SZ,3.72,3.73,3.68,3.7,-0.01,174824.0,64841.489
20180823,000008.SZ,3.7,3.73,3.69,3.71,0.01,158255.32,58825.387
20180824,000008.SZ,3.71,3.93,3.71,3.86,0.15,394436.58,151780.067
20180827,000008.SZ,3.87,3.95,3.81,3.9,0.04,432870.81,168425.4
20180828,000008.SZ,3.88,3.97,3.8,3.88,-0.02,442603.38,172715.442
20180829,000008.SZ,3.86,3.91,3.84,3.9,0.02,154800.23,59923.36
20180830,000008.SZ,3.91,3.93,3.84,3.9,0.0,214732.54,83736.952
20180831,000008.SZ,3.92,3.94,3.88,3.9,0.0,178487.26,69790.075
20180903,000008.SZ,3.9,4.29,3.88,4.22,0.32,674835.35,279969.58
20180904,000008.SZ,4.24,4.33,4.13,4.24,0.02,480575.67,203271.439
20180905,000008.SZ,4.23,4.32,4.14,4.3,0.06,457559.33,193652.971
20180906,000008.SZ,4.26,4.73,4.25,4.62,0.32,861495.65,393131.496
20180907,000008.SZ,4.64,4.8,4.5,4.73,0.11,736190.39,341999.276
20180910,000008.SZ,5.0,5.0,4.65,4.66,-0.07,807194.15,388213.529
20180911,000008.SZ,4.66,4.66,4.37,4.57,-0.09,422540.99,191388.369
20180912,000008.SZ,4.56,4.62,4.52,4.59,0.02,175606.0,80299.094
20180913,000008.SZ,4.57,4.62,4.48,4.56,-0.03,208146.3,94351.294
20180914,000008.SZ,4.59,4.6,4.52,4.56,0.0,149114.58,68059.016
20180917,000008.SZ,4.58,4.58,4.45,4.57,0.01,144988.59,65536.268
20180918,000008.SZ,4.53,4.75,4.5,4.7,0.13,227129.0,104875.907
20180919,000008.SZ,4.66,4.79,4.53,4.63,-0.07,546218.0,253747.646
20180920,000008.SZ,4.6,4.6,4.51,4.59,-0.04,337157.31,153612.01
20180921,000008.SZ,4.58,4.63,4.52,4.57,-0.02,168750.03,77256.818
20180925,000008.SZ,4.55,4.58,4.5,4.56,-0.01,124860.6,56779.485
20180926,000008.SZ,4.55,4.56,4.52,4.53,-0.03,136094.0,61758.432
20180927,000008.SZ,4.52,4.53,4.26,4.4,-0.13,347727.78,152235.669
20180928,000008.SZ,4.5,4.58,4.39,4.4,0.0,302956.9,134243.447
20181008,000008.SZ,4.41,4.42,4.32,4.4,0.0,225627.09,98456.769
20181009,000008.SZ,4.37,4.38,4.31,4.38,-0.02,217768.17,94582.031
20181010,000008.SZ,4.36,4.38,4.32,4.37,-0.01,177143.0,77132.228
20181011,000008.SZ,4.32,4.32,4.0,4.11,-0.26,391382.1,162757.664
20181012,000008.SZ,4.04,4.13,3.96,3.96,-0.15,502994.34,202516.241
20181015,000008.SZ,4.0,4.04,3.84,3.85,-0.11,327354.63,129235.05
20181016,000008.SZ,3.86,3.9,3.47,3.54,-0.31,1059999.84,380257.234
20181017,000008.SZ,3.6,3.68,3.4,3.68,0.14,651384.7,231522.761
20181018,000008.SZ,3.63,3.71,3.48,3.58,-0.1,518968.92,187532.59
20181019,000008.SZ,3.57,3.94,3.55,3.92,0.34,726953.48,276713.18
20181022,000008.SZ,3.94,4.08,3.85,4.01,0.09,778829.74,312065.311
20181023,000008.SZ,4.03,4.09,3.97,4.04,0.03,429358.97,173414.065
20181024,000008.SZ,4.04,4.18,4.02,4.07,0.03,394885.04,161839.323
20181025,000008.SZ,3.97,4.17,3.94,4.17,0.1,476379.09,195180.404
20181026,000008.SZ,4.2,4.32,4.18,4.25,0.08,397530.95,169040.413
20181029,000008.SZ,4.27,4.33,4.17,4.21,-0.04,388769.93,164657.379
20181030,000008.SZ,4.25,4.3,4.2,4.3,0.09,403370.56,172066.856
20181031,000008.SZ,4.29,4.41,4.29,4.41,0.11,376614.93,164167.676
20181101,000008.SZ,4.43,4.47,4.31,4.35,-0.06,470410.19,205808.902
20181102,000008.SZ,4.37,4.43,4.31,4.37,0.02,405368.64,176594.965
20181105,000008.SZ,4.41,4.53,4.41,4.52,0.15,515524.47,230972.953
20181106,000008.SZ,4.48,4.48,4.38,4.43,-0.09,485807.6,215123.776
20181112,000008.SZ,3.99,4.34,3.99,4.22,-0.21,1635505.81,679190.624
20181113,000008.SZ,4.14,4.33,4.12,4.3,0.08,649760.66,275614.049
20181114,000008.SZ,4.29,4.35,4.19,4.22,-0.08,363980.6,154947.628
20181115,000008.SZ,4.2,4.26,4.15,4.23,0.01,359325.43,151537.478
20181116,000008.SZ,4.22,4.24,4.15,4.21,-0.02,355013.83,148940.019
20181119,000008.SZ,4.2,4.2,4.13,4.17,-0.04,334725.39,139244.886
20181120,000008.SZ,4.19,4.19,4.0,4.03,-0.14,397257.96,161851.309
20181121,000008.SZ,4.01,4.23,3.96,4.23,0.2,550926.26,228248.233
20181122,000008.SZ,4.24,4.26,4.12,4.19,-0.04,317501.54,132523.851
20181123,000008.SZ,4.19,4.19,4.01,4.05,-0.14,231531.79,94528.632
20181126,000008.SZ,4.05,4.06,3.95,3.96,-0.09,153645.03,61568.819
20181127,000008.SZ,3.98,4.03,3.95,3.98,0.02,117169.15,46697.999
20181128,000008.SZ,3.99,4.0,3.89,3.99,0.01,140895.38,55666.638
20181129,000008.SZ,4.01,4.03,3.75,3.79,-0.2,415062.85,160361.184
20181130,000008.SZ,3.77,3.8,3.66,3.76,-0.03,191749.37,71650.132
20181203,000008.SZ,3.87,4.05,3.85,3.97,0.21,353755.16,139372.225
20181204,000008.SZ,3.96,4.05,3.96,4.0,0.03,203821.83,81667.113
20181205,000008.SZ,3.94,3.99,3.91,3.97,-0.03,162945.46,64384.564
20181206,000008.SZ,3.98,4.0,3.91,3.91,-0.06,138691.19,54509.776
20181207,000008.SZ,3.91,3.98,3.9,3.92,0.01,124906.99,49134.961
20181210,000008.SZ,3.89,3.9,3.8,3.82,-0.1,143693.17,55129.124
20181211,000008.SZ,3.83,3.88,3.83,3.87,0.05,88442.21,34102.845
20181212,000008.SZ,3.88,3.9,3.85,3.88,0.01,80577.53,31228.186
20181213,000008.SZ,3.89,4.2,3.86,4.1,0.22,484874.53,197213.135
20181214,000008.SZ,4.06,4.12,3.96,3.97,-0.13,282286.68,113838.907
20181217,000008.SZ,4.0,4.01,3.9,3.91,-0.06,188614.98,74121.093
20181218,000008.SZ,3.92,3.92,3.82,3.88,-0.03,163061.2,62969.016
20181219,000008.SZ,3.88,3.89,3.81,3.82,-0.06,113764.51,43630.802
20181220,000008.SZ,3.8,3.85,3.79,3.83,0.01,116349.35,44478.76
20181221,000008.SZ,3.81,3.86,3.8,3.85,0.02,125227.45,48094.744
20181224,000008.SZ,3.85,4.03,3.8,3.96,0.11,289594.36,114179.893
20181225,000008.SZ,4.03,4.03,3.85,3.97,0.01,251443.38,98746.333
20181226,000008.SZ,4.02,4.11,3.96,3.98,0.01,260625.96,105193.808
20181227,000008.SZ,4.01,4.05,3.84,3.89,-0.09,180347.25,71306.524
20181228,000008.SZ,3.9,3.93,3.85,3.89,0.0,104565.99,40669.533
20190102,000008.SZ,3.89,3.91,3.81,3.88,-0.01,98226.46,38054.667
20190103,000008.SZ,3.87,3.9,3.83,3.84,-0.04,113078.36,43612.175
20190104,000008.SZ,3.8,3.91,3.8,3.91,0.07,188831.93,73082.453
20190107,000008.SZ,3.95,4.15,3.92,4.07,0.16,433498.13,176372.067
20190108,000008.SZ,4.07,4.25,4.03,4.14,0.07,481872.99,200299.9
20190109,000008.SZ,4.12,4.16,4.06,4.09,-0.05,356876.61,147140.162
20190110,000008.SZ,4.08,4.09,4.0,4.01,-0.08,203777.66,82402.787
20190111,000008.SZ,4.01,4.06,3.98,4.06,0.05,237609.26,95248.208
20190114,000008.SZ,4.08,4.09,4.0,4.01,-0.05,168113.51,67725.788
20190115,000008.SZ,4.01,4.05,3.98,4.04,0.03,167665.08,67435.541
20190116,000008.SZ,4.05,4.05,4.0,4.01,-0.03,153791.93,61809.143
20190117,000008.SZ,4.0,4.02,3.95,3.96,-0.05,177732.71,70843.935
20190118,000008.SZ,3.98,3.99,3.8,3.94,-0.02,243091.5,95202.365
20190121,000008.SZ,3.93,3.96,3.89,3.94,0.0,203072.02,79632.886
20190122,000008.SZ,3.92,3.94,3.89,3.89,-0.05,130313.08,50976.299
20190123,000008.SZ,3.89,3.91,3.86,3.88,-0.01,135607.25,52581.558
20190124,000008.SZ,3.87,3.91,3.84,3.87,-0.01,110770.0,42942.591
20190125,000008.SZ,3.86,3.89,3.85,3.87,0.0,81336.74,31520.486
20190128,000008.SZ,3.88,3.91,3.85,3.86,-0.01,122668.9,47649.292
20190129,000008.SZ,3.86,3.87,3.8,3.84,-0.02,162035.87,62083.326
20190130,000008.SZ,3.84,3.88,3.82,3.84,0.0,107215.11,41296.342
20190131,000008.SZ,3.8,3.8,3.5,3.64,-0.2,414286.58,151790.765
20190201,000008.SZ,3.67,3.75,3.65,3.74,0.1,148745.06,55122.448
20190211,000008.SZ,3.76,3.81,3.61,3.81,0.07,185126.68,69583.05
20190212,000008.SZ,3.77,3.87,3.77,3.85,0.04,151099.41,57956.767
20190213,000008.SZ,3.85,3.94,3.84,3.92,0.07,230187.5,89985.694
20190214,000008.SZ,3.92,3.96,3.9,3.93,0.01,158172.14,62247.945
20190215,000008.SZ,3.93,3.96,3.88,3.92,-0.01,166266.41,65082.653
20190218,000008.SZ,3.91,4.01,3.89,3.99,0.07,352042.63,139609.226
20190219,000008.SZ,4.06,4.09,3.96,4.0,0.01,321111.88,128813.051
20190220,000008.SZ,3.99,4.02,3.93,3.95,-0.05,235796.51,93519.187
20190221,000008.SZ,3.97,4.04,3.92,3.96,0.01,370220.39,147495.439
20190222,000008.SZ,3.97,4.02,3.92,4.02,0.06,348921.15,138776.822
20190225,000008.SZ,4.03,4.42,4.02,4.42,0.4,1014251.52,430503.562
20190226,000008.SZ,4.5,4.55,4.33,4.36,-0.06,1280961.0,569603.351
20190227,000008.SZ,4.42,4.71,4.37,4.56,0.2,1144989.91,516066.971
20190228,000008.SZ,4.55,4.98,4.52,4.67,0.11,952784.2,450412.24
20190301,000008.SZ,4.7,4.75,4.4,4.67,0.0,778616.06,355464.424
20190304,000008.SZ,4.63,4.87,4.62,4.7,0.03,1141007.3,537997.413
20190305,000008.SZ,4.66,4.72,4.6,4.71,0.01,656091.06,306193.909
20190306,000008.SZ,4.7,4.79,4.61,4.75,0.04,1030789.82,484776.029
20190307,000008.SZ,4.75,4.95,4.72,4.9,0.15,1129226.01,549086.389
20190308,000008.SZ,4.8,4.84,4.45,4.45,-0.45,1118425.03,522005.71
20190311,000008.SZ,4.46,4.64,4.46,4.6,0.15,749403.68,343150.32
20190312,000008.SZ,4.7,4.82,4.6,4.7,0.1,1035279.98,489298.937
20190313,000008.SZ,4.78,4.82,4.55,4.57,-0.13,824124.54,385197.901
20190314,000008.SZ,4.53,4.58,4.38,4.46,-0.11,592212.65,263602.499
20190315,000008.SZ,4.45,4.57,4.45,4.48,0.02,462838.55,208307.348
20190318,000008.SZ,4.48,4.62,4.42,4.59,0.11,600753.45,273473.701
20190319,000008.SZ,4.59,4.66,4.54,4.59,0.0,438752.22,201686.394
20190320,000008.SZ,4.59,4.68,4.56,4.67,0.08,641257.26,296932.052
20190321,000008.SZ,4.7,4.83,4.62,4.66,-0.01,1152036.74,543275.423
20190322,000008.SZ,4.65,4.7,4.57,4.65,-0.01,577412.88,267149.024
20190325,000008.SZ,4.55,4.58,4.48,4.5,-0.15,627613.7,284178.767
20190326,000008.SZ,4.51,4.55,4.41,4.51,0.01,701876.78,314385.958
20190327,000008.SZ,4.5,4.54,4.47,4.53,0.02,359503.96,162043.313
20190328,000008.SZ,4.51,4.57,4.48,4.5,-0.03,326801.95,147731.087
20190329,000008.SZ,4.5,4.65,4.49,4.62,0.12,612127.17,281372.377
20190401,000008.SZ,4.71,4.75,4.62,4.72,0.1,1092487.72,512303.688
20190402,000008.SZ,4.73,4.96,4.71,4.85,0.13,1411419.16,684084.222
20190403,000008.SZ,4.84,5.14,4.78,4.92,0.07,1387511.6,684876.543
20190404,000008.SZ,4.97,5.0,4.83,4.97,0.05,1077773.47,530290.613
20190408,000008.SZ,5.01,5.04,4.77,4.85,-0.12,925051.19,452952.215
20190409,000008.SZ,4.82,4.99,4.76,4.95,0.1,781723.4,384105.5
20190410,000008.SZ,4.89,4.93,4.8,4.86,-0.09,649909.11,316206.686
20190411,000008.SZ,4.91,5.06,4.84,4.84,-0.02,843410.68,417134.019
20190412,000008.SZ,4.8,4.85,4.72,4.82,-0.02,580083.6,278552.317
20190415,000008.SZ,4.9,4.95,4.73,4.73,-0.09,631001.51,306152.582
20190416,000008.SZ,4.72,4.79,4.61,4.79,0.06,566524.48,265981.738
20190417,000008.SZ,4.79,4.84,4.77,4.81,0.02,490239.17,235572.224
20190418,000008.SZ,4.82,4.82,4.71,4.72,-0.09,417546.32,198465.625
20190419,000008.SZ,4.72,4.77,4.69,4.76,0.04,350457.88,165905.469
20190422,000008.SZ,4.8,4.82,4.66,4.67,-0.09,401189.86,189374.309
20190423,000008.SZ,4.67,4.71,4.63,4.67,0.0,442410.28,206415.883
20190424,000008.SZ,4.66,4.71,4.63,4.69,0.02,314593.32,146860.087
20190425,000008.SZ,4.67,4.69,4.48,4.48,-0.21,432617.38,198418.819
20190426,000008.SZ,4.46,4.56,4.45,4.49,0.01,266550.94,119757.411
20190429,000008.SZ,4.49,4.53,4.13,4.21,-0.28,517358.17,222773.763
20190430,000008.SZ,4.21,4.33,4.21,4.29,0.08,235431.4,100965.34
20190506,000008.SZ,4.18,4.19,3.92,3.98,-0.31,408777.43,165149.272
20190507,000008.SZ,4.01,4.04,3.9,3.99,0.01,248372.31,98782.842
20190508,000008.SZ,3.91,4.01,3.86,3.95,-0.04,189620.92,75025.772
20190509,000008.SZ,3.91,3.96,3.89,3.93,-0.02,164650.44,64734.591
20190510,000008.SZ,3.94,4.04,3.89,4.02,0.09,276622.58,110454.546
20190513,000008.SZ,4.03,4.05,3.98,4.01,-0.01,150481.4,60484.09
20190514,000008.SZ,3.96,4.02,3.9,3.95,-0.06,169169.7,67296.256
20190515,000008.SZ,3.97,4.05,3.97,4.02,0.07,145763.42,58467.561
20190516,000008.SZ,4.02,4.05,3.99,4.02,0.0,192819.9,77542.434
20190517,000008.SZ,4.04,4.04,3.87,3.9,-0.12,247824.47,98213.485
20190520,000008.SZ,3.88,3.9,3.76,3.83,-0.07,213823.94,81641.162
20190521,000008.SZ,3.83,3.91,3.82,3.87,0.04,168288.6,65061.973
20190522,000008.SZ,3.83,3.88,3.8,3.82,-0.05,163361.16,62587.768
20190523,000008.SZ,3.77,3.78,3.7,3.71,-0.11,202360.52,75547.602
20190524,000008.SZ,3.7,3.74,3.66,3.69,-0.02,148184.19,54738.952
20190527,000008.SZ,3.69,3.78,3.68,3.76,0.07,148666.83,55534.839
20190528,000008.SZ,3.75,3.85,3.75,3.81,0.05,176250.27,67078.146
20190529,000008.SZ,3.8,3.82,3.78,3.78,-0.03,110623.46,41969.485
20190530,000008.SZ,3.87,3.96,3.82,3.84,0.06,266632.75,103367.693
20190531,000008.SZ,3.82,3.85,3.75,3.81,-0.03,168328.96,64180.796
20190603,000008.SZ,3.77,3.84,3.77,3.79,-0.02,142296.08,54114.795
20190604,000008.SZ,3.8,3.81,3.72,3.74,-0.05,153598.25,57605.357
20190605,000008.SZ,3.78,3.8,3.75,3.76,0.02,120211.57,45341.75
20190606,000008.SZ,3.76,3.76,3.67,3.69,-0.07,136711.53,50702.126
20190610,000008.SZ,3.7,3.74,3.68,3.72,0.03,122482.33,45463.743
20190611,000008.SZ,3.73,3.84,3.73,3.83,0.11,238360.22,90727.483
20190612,000008.SZ,3.84,3.86,3.79,3.8,-0.03,171524.82,65484.597
20190613,000008.SZ,3.79,3.83,3.78,3.82,0.02,133995.0,50960.492
20190614,000008.SZ,3.81,3.83,3.75,3.76,-0.06,144310.66,54718.161
20190617,000008.SZ,3.76,3.79,3.72,3.75,-0.01,99060.69,37144.67
20190618,000008.SZ,3.75,3.77,3.72,3.73,-0.02,103025.63,38564.082
20190619,000008.SZ,3.8,3.83,3.78,3.8,0.07,162639.0,61776.555
20190620,000008.SZ,3.8,3.86,3.77,3.84,0.04,191705.93,73253.834
20190621,000008.SZ,3.84,3.92,3.84,3.89,0.05,235922.01,91779.266
20190624,000008.SZ,3.9,3.93,3.86,3.89,0.0,139267.18,54164.017
20190625,000008.SZ,3.89,3.89,3.8,3.83,-0.06,136146.88,52195.029
20190626,000008.SZ,3.82,3.84,3.8,3.81,-0.02,82504.72,31503.963
20190627,000008.SZ,3.81,3.86,3.8,3.84,0.03,119746.78,45946.722
20190628,000008.SZ,3.84,3.84,3.75,3.77,-0.06,139480.1,52727.863
20190701,000008.SZ,3.84,3.89,3.81,3.88,0.11,190024.42,73215.169
20190702,000008.SZ,3.89,3.89,3.82,3.84,-0.04,139434.32,53692.024
20190703,000008.SZ,3.84,3.85,3.8,3.83,-0.01,132013.43,50459.471
20190704,000008.SZ,3.83,3.86,3.81,3.84,0.01,107657.53,41292.231
20190705,000008.SZ,3.85,3.85,3.78,3.81,-0.03,114887.35,43739.921
20190708,000008.SZ,3.82,3.82,3.61,3.66,-0.15,295003.2,108641.201
20190709,000008.SZ,3.65,3.72,3.63,3.71,0.05,181169.45,66620.313
20190710,000008.SZ,3.71,3.72,3.64,3.66,-0.05,182510.75,66939.85
20190711,000008.SZ,3.65,3.68,3.62,3.63,-0.03,119792.97,43775.54
20190712,000008.SZ,3.65,3.65,3.61,3.63,0.0,123466.02,44800.321
20190715,000008.SZ,3.6,3.67,3.56,3.64,0.01,173401.23,62677.687
20190716,000008.SZ,3.65,3.68,3.63,3.67,0.03,106336.05,38934.852
20190717,000008.SZ,3.67,3.68,3.63,3.64,-0.03,158750.39,58012.436
20190718,000008.SZ,3.64,3.64,3.59,3.6,-0.04,106605.11,38408.785
20190719,000008.SZ,3.61,3.74,3.61,3.74,0.14,269322.34,99220.204
20190722,000008.SZ,3.75,3.78,3.6,3.61,-0.13,246169.32,89582.356
20190723,000008.SZ,3.62,3.63,3.57,3.6,-0.01,131169.25,47172.838
20190724,000008.SZ,3.6,3.66,3.6,3.63,0.03,123858.5,45045.54
20190725,000008.SZ,3.63,3.64,3.61,3.63,0.0,84508.05,30602.865
20190726,000008.SZ,3.61,3.65,3.6,3.65,0.02,107728.63,39091.452
20190729,000008.SZ,3.65,3.65,3.61,3.62,-0.03,82795.84,30000.548
20190730,000008.SZ,3.62,3.65,3.61,3.63,0.01,86685.64,31495.547
20190731,000008.SZ,3.62,3.63,3.6,3.61,-0.02,80253.77,28997.326
20190801,000008.SZ,3.61,3.63,3.6,3.61,0.0,86517.0,31235.492
20190802,000008.SZ,3.58,3.61,3.55,3.6,-0.01,162564.35,58278.593
20190805,000008.SZ,3.59,3.62,3.57,3.61,0.01,111800.56,40172.948
20190806,000008.SZ,3.59,3.6,3.55,3.57,-0.04,243273.52,87113.339
20190807,000008.SZ,3.58,3.61,3.56,3.56,-0.01,82670.66,29614.624
20190808,000008.SZ,3.57,3.59,3.52,3.53,-0.03,102759.68,36440.517
