date,code,open,high,low,close,change,volume,amount
20180511,000420.SZ,2.7,2.71,2.68,2.7,0.0,52874.0,14227.095
20180514,000420.SZ,2.69,2.7,2.66,2.67,-0.03,49420.0,13235.513
20180515,000420.SZ,2.67,2.68,2.66,2.67,0.0,43683.0,11653.613
20180516,000420.SZ,2.66,2.67,2.64,2.66,-0.01,46484.0,12342.578
20180517,000420.SZ,2.66,2.73,2.64,2.69,0.03,120075.94,32296.646
20180518,000420.SZ,2.69,2.81,2.68,2.74,0.05,230926.58,63636.137
20180521,000420.SZ,2.74,2.81,2.7,2.79,0.05,205042.42,56598.156
20180522,000420.SZ,2.78,2.79,2.75,2.77,-0.02,93985.54,25998.111
20180523,000420.SZ,2.76,2.76,2.69,2.7,-0.07,123541.02,33604.414
20180524,000420.SZ,2.7,2.71,2.68,2.69,-0.01,65251.4,17562.817
20180525,000420.SZ,2.68,2.69,2.66,2.67,-0.02,46283.2,12387.343
20180528,000420.SZ,2.68,2.69,2.54,2.62,-0.05,126753.36,33273.945
20180529,000420.SZ,2.6,2.62,2.56,2.62,0.0,61063.0,15845.071
20180530,000420.SZ,2.6,2.62,2.54,2.61,-0.01,107870.0,27708.333
20180531,000420.SZ,2.6,2.63,2.58,2.63,0.02,50511.04,13161.788
20180601,000420.SZ,2.6,2.62,2.57,2.62,-0.01,58437.04,15178.808
20180604,000420.SZ,2.58,2.62,2.58,2.62,0.0,35644.17,9273.983
20180605,000420.SZ,2.61,2.62,2.58,2.62,0.0,43169.02,11228.974
20180606,000420.SZ,2.61,2.62,2.59,2.62,0.0,54629.91,14207.544
20180607,000420.SZ,2.61,2.62,2.59,2.62,0.0,42988.25,11190.047
20180608,000420.SZ,2.6,2.6,2.55,2.59,-0.03,55180.82,14222.096
20180611,000420.SZ,2.58,2.59,2.53,2.57,-0.02,66009.27,16913.188
20180612,000420.SZ,2.56,2.59,2.54,2.57,0.0,92899.12,23812.755
20180613,000420.SZ,2.55,2.57,2.52,2.54,-0.03,88387.8,22523.618
20180614,000420.SZ,2.52,2.56,2.49,2.56,0.02,96797.6,24462.22
20180628,000420.SZ,2.38,2.56,2.36,2.51,-0.05,127750.0,31371.861
20180629,000420.SZ,2.42,2.52,2.42,2.51,0.0,54362.0,13512.277
20180702,000420.SZ,2.51,2.51,2.46,2.5,-0.01,41714.56,10352.83
20180703,000420.SZ,2.49,2.5,2.45,2.5,0.0,43175.32,10704.303
20180704,000420.SZ,2.49,2.49,2.45,2.46,-0.04,28942.0,7141.283
20180705,000420.SZ,2.44,2.46,2.36,2.36,-0.1,50086.0,12041.126
20180706,000420.SZ,2.34,2.47,2.33,2.38,0.02,68111.0,16409.734
20180709,000420.SZ,2.38,2.42,2.38,2.4,0.02,39369.78,9446.821
20180710,000420.SZ,2.41,2.42,2.38,2.4,0.0,38351.2,9194.59
20180711,000420.SZ,2.39,2.39,2.3,2.31,-0.09,61111.0,14270.413
20180712,000420.SZ,2.3,2.35,2.28,2.33,0.02,71660.64,16694.487
20180713,000420.SZ,2.33,2.36,2.32,2.33,0.0,49384.82,11543.914
20180716,000420.SZ,2.33,2.34,2.32,2.33,0.0,43325.82,10092.826
20180717,000420.SZ,2.34,2.36,2.32,2.35,0.02,62697.0,14654.627
20180718,000420.SZ,2.34,2.36,2.33,2.34,-0.01,50359.0,11811.54
20180719,000420.SZ,2.34,2.38,2.31,2.33,-0.01,82918.66,19482.09
20180720,000420.SZ,2.33,2.36,2.28,2.35,0.02,89009.28,20688.996
20180723,000420.SZ,2.35,2.36,2.33,2.36,0.01,56716.0,13316.779
20180724,000420.SZ,2.36,2.4,2.35,2.4,0.04,102885.12,24558.016
20180725,000420.SZ,2.39,2.54,2.38,2.43,0.03,168163.0,41231.952
20180726,000420.SZ,2.43,2.5,2.41,2.48,0.05,162212.08,39912.994
20180727,000420.SZ,2.46,2.54,2.46,2.47,-0.01,131619.2,32841.239
20180730,000420.SZ,2.46,2.5,2.42,2.44,-0.03,96187.0,23690.754
20180731,000420.SZ,2.42,2.46,2.4,2.44,0.0,74891.32,18231.509
20180801,000420.SZ,2.44,2.46,2.4,2.41,-0.03,78174.0,18970.676
20180802,000420.SZ,2.42,2.46,2.38,2.45,0.04,225135.7,54651.561
20180803,000420.SZ,2.45,2.55,2.41,2.51,0.06,317660.98,79123.369
20180806,000420.SZ,2.49,2.52,2.41,2.41,-0.1,217297.8,53396.119
20180807,000420.SZ,2.3,2.41,2.29,2.41,0.0,229750.24,53887.017
20180808,000420.SZ,2.38,2.39,2.32,2.32,-0.09,124748.24,29305.025
20180809,000420.SZ,2.31,2.37,2.31,2.35,0.03,97155.44,22816.846
20180810,000420.SZ,2.34,2.36,2.33,2.33,-0.02,68739.0,16081.614
20180813,000420.SZ,2.33,2.35,2.31,2.35,0.02,73446.0,17135.465
20180814,000420.SZ,2.34,2.37,2.33,2.34,-0.01,68249.0,16008.449
20180815,000420.SZ,2.35,2.35,2.29,2.3,-0.04,79583.6,18417.514
20180816,000420.SZ,2.28,2.35,2.25,2.32,0.02,95886.66,22121.729
20180817,000420.SZ,2.32,2.33,2.27,2.3,-0.02,83990.2,19233.285
20180820,000420.SZ,2.29,2.29,2.25,2.28,-0.02,53691.62,12203.862
20180821,000420.SZ,2.27,2.3,2.26,2.3,0.02,47001.2,10751.241
20180822,000420.SZ,2.29,2.29,2.25,2.28,-0.02,53160.0,12073.631
20180823,000420.SZ,2.27,2.29,2.27,2.27,-0.01,41900.63,9546.218
20180824,000420.SZ,2.28,2.28,2.25,2.27,0.0,38304.96,8671.154
20180827,000420.SZ,2.27,2.3,2.27,2.3,0.03,56883.0,13024.556
20180828,000420.SZ,2.3,2.32,2.28,2.3,0.0,60868.8,14002.366
20180829,000420.SZ,2.29,2.3,2.27,2.29,-0.01,44529.0,10165.474
20180830,000420.SZ,2.29,2.29,2.26,2.26,-0.03,49266.63,11192.457
20180831,000420.SZ,2.26,2.27,2.22,2.24,-0.02,49129.97,10999.25
20180903,000420.SZ,2.22,2.24,2.2,2.23,-0.01,52558.02,11649.164
20180904,000420.SZ,2.23,2.26,2.21,2.25,0.02,46392.14,10415.774
20180905,000420.SZ,2.24,2.27,2.22,2.24,-0.01,45708.92,10262.349
20180906,000420.SZ,2.23,2.24,2.2,2.2,-0.04,40226.18,8921.826
20180907,000420.SZ,2.21,2.24,2.19,2.21,0.01,64984.1,14366.85
20180910,000420.SZ,2.22,2.22,2.13,2.14,-0.07,72546.53,15721.847
20180911,000420.SZ,2.15,2.16,2.1,2.14,0.0,61110.97,13033.765
20180912,000420.SZ,2.11,2.15,2.1,2.12,-0.02,57568.15,12215.655
20180913,000420.SZ,2.13,2.14,2.08,2.09,-0.03,89533.0,18841.331
20180914,000420.SZ,2.09,2.1,2.04,2.04,-0.05,102829.0,21275.366
20180917,000420.SZ,2.04,2.04,1.99,2.02,-0.02,85685.92,17260.942
20180918,000420.SZ,2.01,2.04,2.01,2.03,0.01,286532.0,57942.352
20180919,000420.SZ,2.02,2.05,2.01,2.03,0.0,140179.92,28496.658
20180920,000420.SZ,2.03,2.06,2.02,2.04,0.01,173508.92,35456.327
20180921,000420.SZ,2.04,2.06,2.03,2.06,0.02,169157.88,34582.041
20180925,000420.SZ,2.04,2.05,2.02,2.03,-0.03,82041.52,16697.13
20180926,000420.SZ,2.03,2.06,2.02,2.04,0.01,95589.02,19556.786
20180927,000420.SZ,2.04,2.05,2.02,2.02,-0.02,58700.0,11938.024
20180928,000420.SZ,2.03,2.09,2.02,2.06,0.04,137911.56,28237.913
20181008,000420.SZ,2.03,2.05,2.01,2.01,-0.05,119347.89,24274.737
20181009,000420.SZ,2.01,2.04,2.01,2.02,0.01,60280.04,12210.601
20181010,000420.SZ,2.02,2.06,2.02,2.05,0.03,110024.18,22512.649
20181011,000420.SZ,2.03,2.03,1.85,1.85,-0.2,205190.0,39788.489
20181012,000420.SZ,1.84,1.87,1.72,1.84,-0.01,135621.69,24606.364
20181015,000420.SZ,1.85,1.92,1.82,1.83,-0.01,126171.68,23465.125
20181016,000420.SZ,1.83,1.84,1.76,1.78,-0.05,104650.56,18827.166
20181017,000420.SZ,1.8,1.81,1.76,1.79,0.01,94947.96,16982.035
20181018,000420.SZ,1.78,1.78,1.69,1.69,-0.1,135859.0,23544.897
20181019,000420.SZ,1.65,1.75,1.63,1.72,0.03,162426.99,27368.195
20181022,000420.SZ,1.73,1.87,1.73,1.83,0.11,215795.8,38930.629
20181023,000420.SZ,1.83,1.85,1.79,1.8,-0.03,119660.19,21829.5
20181024,000420.SZ,1.81,1.85,1.79,1.83,0.03,86649.02,15806.013
20181025,000420.SZ,1.79,1.84,1.76,1.82,-0.01,96008.02,17364.146
20181026,000420.SZ,1.83,1.88,1.82,1.87,0.05,122048.74,22630.094
20181029,000420.SZ,1.86,1.86,1.82,1.82,-0.05,72269.53,13252.59
20181030,000420.SZ,1.81,1.92,1.81,1.88,0.06,143818.2,26729.238
20181031,000420.SZ,1.86,1.9,1.85,1.88,0.0,122897.52,23025.3
20181101,000420.SZ,1.89,1.91,1.87,1.89,0.01,123181.4,23246.001
20181102,000420.SZ,1.89,1.92,1.89,1.92,0.03,109568.0,20862.629
20181105,000420.SZ,1.91,1.93,1.89,1.92,0.0,122476.19,23376.551
20181106,000420.SZ,1.91,1.92,1.88,1.9,-0.02,79854.4,15149.882
20181107,000420.SZ,1.9,1.92,1.89,1.89,-0.01,79685.42,15165.34
20181108,000420.SZ,1.91,1.98,1.9,1.92,0.03,180073.47,34891.132
20181109,000420.SZ,1.93,1.93,1.89,1.89,-0.03,112290.99,21387.875
20181112,000420.SZ,1.89,1.97,1.88,1.96,0.07,274935.87,53204.911
20181113,000420.SZ,1.94,2.08,1.93,2.06,0.1,411716.34,83174.605
20181114,000420.SZ,2.05,2.15,2.04,2.1,0.04,403899.25,84654.307
20181115,000420.SZ,2.1,2.13,2.06,2.1,0.0,235935.25,49091.34
20181116,000420.SZ,2.1,2.12,2.07,2.08,-0.02,224594.17,46835.742
20181119,000420.SZ,2.09,2.1,2.04,2.09,0.01,163520.48,33856.996
20181120,000420.SZ,2.07,2.09,2.04,2.06,-0.03,148401.28,30672.578
20181121,000420.SZ,2.05,2.1,2.03,2.1,0.04,136237.68,28213.815
20181122,000420.SZ,2.1,2.1,2.06,2.07,-0.03,117010.0,24355.53
20181123,000420.SZ,2.08,2.08,1.96,1.98,-0.09,157514.52,31778.526
20181126,000420.SZ,1.98,2.07,1.96,2.01,0.03,94973.02,19201.322
20181127,000420.SZ,2.01,2.03,1.99,2.0,-0.01,59872.36,12035.944
20181128,000420.SZ,1.99,2.03,1.95,2.03,0.03,79808.96,15913.995
20181129,000420.SZ,2.03,2.04,1.97,1.97,-0.06,71311.01,14280.385
20181130,000420.SZ,1.97,1.98,1.92,1.96,-0.01,78135.02,15239.082
20181203,000420.SZ,2.0,2.03,1.99,2.02,0.06,109920.92,22119.785
20181204,000420.SZ,2.03,2.05,2.01,2.05,0.03,89290.02,18160.321
20181205,000420.SZ,2.02,2.05,2.0,2.01,-0.04,104793.0,21194.878
20181206,000420.SZ,2.02,2.03,1.99,2.0,-0.01,68070.03,13651.348
20181207,000420.SZ,2.0,2.02,1.99,1.99,-0.01,49902.0,9974.726
20181210,000420.SZ,1.99,1.99,1.91,1.94,-0.05,85169.0,16569.683
20181211,000420.SZ,1.95,1.95,1.93,1.94,0.0,53382.24,10370.578
20181212,000420.SZ,1.95,1.96,1.94,1.94,0.0,40289.19,7840.276
20181213,000420.SZ,1.95,1.98,1.92,1.96,0.02,76917.1,15005.5
20181214,000420.SZ,1.95,1.96,1.92,1.92,-0.04,55305.0,10732.63
20181217,000420.SZ,1.9,1.93,1.88,1.92,0.0,62946.14,11964.831
20181218,000420.SZ,1.91,1.92,1.89,1.91,-0.01,68258.77,12990.41
20181219,000420.SZ,1.92,1.92,1.88,1.9,-0.01,65494.0,12431.694
20181220,000420.SZ,1.9,1.9,1.87,1.89,-0.01,67222.0,12685.929
20181221,000420.SZ,1.88,1.92,1.88,1.91,0.02,64401.46,12187.515
20181224,000420.SZ,1.91,1.93,1.89,1.92,0.01,61253.41,11722.995
20181225,000420.SZ,1.9,1.91,1.85,1.9,-0.02,61069.0,11505.635
20181226,000420.SZ,1.91,1.91,1.88,1.89,-0.01,56134.0,10617.134
20181227,000420.SZ,1.91,1.91,1.87,1.87,-0.02,82397.86,15564.18
20181228,000420.SZ,1.88,1.95,1.87,1.9,0.03,83567.0,15950.551
20190102,000420.SZ,1.9,1.92,1.86,1.87,-0.03,60749.46,11419.111
20190103,000420.SZ,1.87,1.89,1.86,1.87,0.0,31009.0,5801.039
20190104,000420.SZ,1.85,1.91,1.84,1.9,0.03,76097.18,14333.121
20190107,000420.SZ,1.91,1.94,1.89,1.94,0.04,129611.0,24886.523
20190108,000420.SZ,1.93,2.0,1.91,1.95,0.01,146186.28,28596.46
20190109,000420.SZ,1.94,1.97,1.92,1.95,0.0,124592.83,24372.894
20190110,000420.SZ,1.95,1.97,1.93,1.97,0.02,110193.63,21580.296
20190111,000420.SZ,1.97,2.05,1.95,2.02,0.05,223853.79,44939.54
20190114,000420.SZ,2.0,2.03,1.97,1.97,-0.05,143708.44,28658.909
20190115,000420.SZ,1.98,2.05,1.97,2.03,0.06,192157.06,38677.541
20190116,000420.SZ,2.02,2.02,1.98,1.98,-0.05,142573.0,28395.774
20190117,000420.SZ,1.98,2.04,1.97,2.0,0.02,209844.36,42287.384
20190118,000420.SZ,2.0,2.04,1.99,2.02,0.02,177676.42,35765.282
20190121,000420.SZ,2.03,2.03,2.0,2.02,0.0,137361.75,27697.688
20190122,000420.SZ,2.0,2.2,2.0,2.06,0.04,457403.91,95602.288
20190123,000420.SZ,2.04,2.05,2.0,2.02,-0.04,238734.79,48096.755
20190124,000420.SZ,2.01,2.04,1.98,2.0,-0.02,158301.58,31698.165
20190125,000420.SZ,2.0,2.01,1.96,1.98,-0.02,127193.03,25335.001
20190128,000420.SZ,1.99,1.99,1.93,1.96,-0.02,121028.04,23796.763
20190129,000420.SZ,1.94,1.95,1.86,1.94,-0.02,142596.47,27291.055
20190130,000420.SZ,1.94,1.97,1.92,1.93,-0.01,65003.0,12627.937
20190131,000420.SZ,1.92,1.94,1.9,1.9,-0.03,68702.02,13197.308
20190201,000420.SZ,1.9,1.96,1.9,1.96,0.06,58414.1,11333.041
20190211,000420.SZ,1.95,2.02,1.95,2.01,0.05,107553.1,21501.017
20190212,000420.SZ,2.0,2.05,2.0,2.05,0.04,139389.43,28383.34
20190213,000420.SZ,2.05,2.08,2.03,2.06,0.01,171151.42,35142.608
20190214,000420.SZ,2.06,2.08,2.04,2.07,0.01,120056.72,24771.709
20190215,000420.SZ,2.06,2.1,2.05,2.06,-0.01,143015.17,29750.676
20190218,000420.SZ,2.07,2.11,2.06,2.11,0.05,162494.5,34013.397
20190219,000420.SZ,2.12,2.14,2.08,2.12,0.01,189436.5,39950.842
20190220,000420.SZ,2.11,2.14,2.08,2.13,0.01,173328.02,36659.103
20190221,000420.SZ,2.13,2.18,2.08,2.1,-0.03,247937.34,52784.738
20190222,000420.SZ,2.1,2.14,2.08,2.13,0.03,163649.76,34571.479
20190225,000420.SZ,2.13,2.25,2.13,2.23,0.1,375224.37,82610.773
20190226,000420.SZ,2.25,2.4,2.22,2.3,0.07,595827.96,136900.892
20190227,000420.SZ,2.29,2.5,2.26,2.37,0.07,730803.07,173442.956
20190228,000420.SZ,2.35,2.55,2.34,2.4,0.03,601900.88,146821.53
20190301,000420.SZ,2.39,2.42,2.29,2.36,-0.04,411495.81,95982.855
20190304,000420.SZ,2.36,2.44,2.35,2.37,0.01,358283.0,85486.008
20190305,000420.SZ,2.36,2.55,2.33,2.5,0.13,641316.46,158220.73
20190306,000420.SZ,2.48,2.6,2.46,2.6,0.1,627492.01,158668.838
20190307,000420.SZ,2.59,2.71,2.52,2.67,0.07,800497.31,210031.459
20190308,000420.SZ,2.6,2.66,2.44,2.44,-0.23,646493.1,165806.902
20190311,000420.SZ,2.43,2.59,2.43,2.59,0.15,457951.62,115469.031
20190312,000420.SZ,2.59,2.64,2.52,2.6,0.01,401042.79,103961.466
20190313,000420.SZ,2.6,2.6,2.53,2.56,-0.04,340480.0,87602.09
20190314,000420.SZ,2.54,2.57,2.44,2.48,-0.08,277859.19,69618.67
20190315,000420.SZ,2.52,2.62,2.5,2.59,0.11,385373.31,99369.254
20190318,000420.SZ,2.59,2.71,2.55,2.71,0.12,466750.99,123677.338
20190319,000420.SZ,2.71,2.77,2.66,2.72,0.01,360680.3,97559.383
20190320,000420.SZ,2.73,2.88,2.72,2.84,0.12,577433.85,162450.768
20190321,000420.SZ,2.83,2.88,2.8,2.84,0.0,314646.13,89443.209
20190322,000420.SZ,2.82,2.93,2.8,2.91,0.07,296941.32,84658.574
20190325,000420.SZ,2.85,2.95,2.82,2.88,-0.03,251584.93,72610.941
20190326,000420.SZ,2.88,2.92,2.78,2.8,-0.08,286320.02,81302.386
20190327,000420.SZ,2.82,3.08,2.74,3.04,0.24,671347.73,197947.813
20190328,000420.SZ,2.98,3.01,2.9,2.92,-0.12,459044.48,135185.553
20190329,000420.SZ,2.92,2.98,2.88,2.96,0.04,200647.82,59108.511
20190401,000420.SZ,2.98,3.07,2.96,3.04,0.08,236122.76,71403.51
20190402,000420.SZ,3.06,3.07,2.99,3.0,-0.04,177167.66,53382.826
20190403,000420.SZ,3.04,3.04,2.93,3.01,0.01,235989.06,70556.108
20190404,000420.SZ,3.02,3.02,2.98,3.01,0.0,191423.96,57444.526
20190408,000420.SZ,3.05,3.14,2.95,2.97,-0.04,388945.56,117408.78
20190409,000420.SZ,2.95,2.95,2.85,2.88,-0.09,396141.66,114215.567
20190410,000420.SZ,2.88,2.91,2.85,2.9,0.02,220186.88,63543.515
20190411,000420.SZ,2.89,2.89,2.75,2.78,-0.12,376321.43,105514.839
20190412,000420.SZ,2.78,2.82,2.72,2.77,-0.01,187212.94,51832.719
20190415,000420.SZ,2.77,2.84,2.77,2.81,0.04,243652.18,68572.829
20190416,000420.SZ,2.8,2.84,2.76,2.84,0.03,186900.37,52426.939
20190417,000420.SZ,2.84,2.87,2.81,2.84,0.0,178500.77,50639.553
20190418,000420.SZ,2.84,2.86,2.79,2.81,-0.03,153018.0,43289.114
20190419,000420.SZ,2.79,2.83,2.74,2.78,-0.03,200438.96,55560.37
20190422,000420.SZ,2.79,2.81,2.73,2.73,-0.05,152783.0,42440.706
20190423,000420.SZ,2.76,2.76,2.67,2.68,-0.05,144291.0,39068.978
20190424,000420.SZ,2.7,2.7,2.61,2.68,0.0,159308.87,42369.929
20190425,000420.SZ,2.67,2.67,2.53,2.54,-0.14,188628.0,49016.786
20190426,000420.SZ,2.5,2.54,2.48,2.5,-0.04,163167.22,40916.725
20190429,000420.SZ,2.51,2.52,2.34,2.37,-0.13,212977.54,51421.321
20190430,000420.SZ,2.38,2.51,2.38,2.48,0.11,202638.4,49898.896
20190506,000420.SZ,2.46,2.46,2.28,2.34,-0.14,204285.44,48263.371
20190507,000420.SZ,2.37,2.41,2.33,2.38,0.04,115657.28,27494.379
20190508,000420.SZ,2.34,2.41,2.28,2.36,-0.02,123958.08,29265.477
20190509,000420.SZ,2.35,2.36,2.32,2.34,-0.02,85057.74,19876.595
20190510,000420.SZ,2.34,2.41,2.33,2.4,0.06,162512.22,38612.238
20190513,000420.SZ,2.38,2.44,2.35,2.44,0.04,176882.78,42566.608
20190514,000420.SZ,2.4,2.48,2.39,2.45,0.01,138064.68,33801.997
20190515,000420.SZ,2.45,2.61,2.45,2.58,0.13,252803.96,64538.378
20190516,000420.SZ,2.61,2.62,2.54,2.55,-0.03,121763.0,31160.398
20190517,000420.SZ,2.55,2.57,2.46,2.49,-0.06,111501.0,27953.964
20190520,000420.SZ,2.5,2.51,2.39,2.45,-0.04,77635.02,18861.649
20190521,000420.SZ,2.43,2.53,2.42,2.51,0.06,79780.02,19888.785
20190522,000420.SZ,2.5,2.54,2.49,2.53,0.02,96201.36,24242.923
20190523,000420.SZ,2.52,2.57,2.49,2.54,0.01,103396.47,26277.013
20190524,000420.SZ,2.53,2.63,2.52,2.62,0.08,154042.15,40009.493
20190527,000420.SZ,2.65,2.83,2.65,2.83,0.21,364377.59,100754.969
20190528,000420.SZ,2.81,2.92,2.68,2.8,-0.03,352870.76,99769.735
20190529,000420.SZ,2.78,2.85,2.75,2.8,0.0,156232.02,43802.672
20190530,000420.SZ,2.9,3.07,2.82,2.94,0.14,632500.92,185518.573
20190531,000420.SZ,2.98,2.98,2.86,2.88,-0.06,319503.08,93253.58
20190603,000420.SZ,2.87,3.02,2.71,2.99,0.11,451857.02,129799.464
20190604,000420.SZ,2.99,3.07,2.91,2.93,-0.06,378041.41,112749.868
