date,code,open,high,low,close,change,volume,amount
20180228,000155.SZ,6.22,6.76,6.1,6.44,0.2,401816.07,256359.97
20180301,000155.SZ,6.34,6.64,6.33,6.52,0.08,343983.17,224269.282
20180302,000155.SZ,6.4,6.57,6.29,6.32,-0.2,269703.01,173700.278
20180305,000155.SZ,6.57,6.91,6.48,6.62,0.3,505473.05,336958.821
20180306,000155.SZ,6.67,6.95,6.66,6.85,0.23,443409.0,301919.079
20180307,000155.SZ,6.85,6.94,6.76,6.85,0.0,284037.12,194569.55
20180308,000155.SZ,6.85,6.89,6.67,6.81,-0.04,260778.3,176165.941
20180309,000155.SZ,6.79,6.94,6.71,6.86,0.05,240832.62,164178.012
20180312,000155.SZ,6.88,7.15,6.84,7.04,0.18,331193.99,233164.8
20180313,000155.SZ,7.05,7.67,7.03,7.34,0.3,453020.27,334350.353
20180314,000155.SZ,7.31,7.47,7.19,7.31,-0.03,299452.58,219211.599
20180315,000155.SZ,7.3,7.52,7.25,7.38,0.07,317988.22,234862.439
20180316,000155.SZ,7.35,7.55,7.28,7.5,0.12,431559.51,319441.109
20180319,000155.SZ,7.48,7.55,7.17,7.2,-0.3,402723.01,296188.369
20180320,000155.SZ,7.19,7.24,6.95,7.02,-0.18,349658.02,246989.389
20180321,000155.SZ,7.1,7.12,6.83,6.84,-0.18,250739.13,175090.636
20180322,000155.SZ,6.9,6.97,6.72,6.92,0.08,262676.52,180251.988
20180323,000155.SZ,6.65,6.78,6.31,6.33,-0.59,409235.02,267642.408
20180326,000155.SZ,6.29,6.6,6.1,6.6,0.27,307463.34,196104.392
20180327,000155.SZ,6.66,6.86,6.66,6.83,0.23,272823.65,185055.351
20180328,000155.SZ,6.72,6.8,6.61,6.73,-0.1,188505.02,126652.636
20180329,000155.SZ,6.73,7.14,6.73,7.06,0.33,289070.0,201986.98
20180330,000155.SZ,7.15,7.19,7.0,7.13,0.07,187009.55,132633.804
20180402,000155.SZ,7.18,7.43,7.11,7.12,-0.01,268156.31,194683.306
20180403,000155.SZ,7.0,7.0,6.83,6.93,-0.19,248221.66,171806.29
20180404,000155.SZ,6.94,7.08,6.9,7.03,0.1,183530.81,128357.868
20180409,000155.SZ,6.98,7.05,6.87,6.98,-0.05,146941.95,102178.791
20180410,000155.SZ,7.0,7.08,6.93,7.05,0.07,152321.75,106731.23
20180411,000155.SZ,7.07,7.08,6.92,6.96,-0.09,149916.01,105098.125
20180412,000155.SZ,6.88,6.93,6.81,6.85,-0.11,137244.01,94190.535
20180413,000155.SZ,6.88,6.92,6.83,6.85,0.0,95340.0,65580.369
20180416,000155.SZ,6.89,7.04,6.84,6.99,0.14,154709.02,107582.748
20180417,000155.SZ,7.02,7.14,7.0,7.03,0.04,197166.06,139347.167
20180418,000155.SZ,7.08,7.12,6.73,7.03,0.0,240489.79,166745.424
20180419,000155.SZ,7.0,7.05,6.94,6.97,-0.06,108525.21,75769.697
20180420,000155.SZ,6.97,6.97,6.75,6.79,-0.18,152404.1,103983.191
20180423,000155.SZ,6.71,6.77,6.58,6.65,-0.14,149383.63,99405.556
20180424,000155.SZ,6.67,6.85,6.63,6.79,0.14,104015.5,70404.843
20180425,000155.SZ,6.74,6.85,6.72,6.77,-0.02,100797.12,68212.021
20180426,000155.SZ,6.72,6.8,6.64,6.65,-0.12,104901.0,70190.629
20180427,000155.SZ,6.68,6.71,6.57,6.69,0.04,85170.21,56580.392
20180502,000155.SZ,6.72,6.72,6.58,6.6,-0.09,89650.0,59558.027
20180503,000155.SZ,6.6,6.61,6.32,6.59,-0.01,133733.22,86438.039
20180504,000155.SZ,6.57,6.76,6.52,6.66,0.07,114305.0,75868.686
20180507,000155.SZ,6.68,6.87,6.65,6.79,0.13,139530.2,94925.436
20180508,000155.SZ,6.81,6.9,6.73,6.81,0.02,95969.0,65396.424
20180509,000155.SZ,6.81,6.86,6.73,6.82,0.01,71400.01,48517.76
20180510,000155.SZ,6.84,6.87,6.79,6.84,0.02,65351.02,44627.482
20180511,000155.SZ,6.84,6.86,6.72,6.74,-0.1,87533.03,59260.083
20180514,000155.SZ,6.74,7.36,6.74,7.16,0.42,366128.68,258930.42
20180515,000155.SZ,7.16,7.22,6.99,7.1,-0.06,178157.01,126154.807
20180516,000155.SZ,7.07,7.14,6.99,7.02,-0.08,123851.0,87578.308
20180517,000155.SZ,6.99,7.06,6.92,7.01,-0.01,85033.17,59516.15
20180518,000155.SZ,7.0,7.04,6.94,7.03,0.02,63671.0,44555.744
20180521,000155.SZ,7.05,7.12,7.02,7.02,-0.01,139652.53,98677.207
20180522,000155.SZ,7.03,7.48,7.0,7.21,0.19,250492.21,181043.52
20180523,000155.SZ,7.22,7.31,7.13,7.14,-0.07,155106.01,111882.679
20180524,000155.SZ,7.1,7.2,6.93,6.96,-0.18,167968.0,118627.137
20180525,000155.SZ,6.95,7.02,6.9,6.93,-0.03,102428.5,71212.554
20180528,000155.SZ,6.93,6.93,6.76,6.79,-0.14,102026.2,69809.56
20180529,000155.SZ,6.8,6.98,6.79,6.85,0.06,109701.87,75359.058
20180530,000155.SZ,6.79,6.8,6.47,6.47,-0.38,174846.74,116185.531
20180531,000155.SZ,6.52,6.6,6.47,6.5,0.03,94180.51,61589.085
20180601,000155.SZ,6.5,6.64,6.43,6.56,0.06,70337.1,45911.061
20180604,000155.SZ,6.52,6.72,6.52,6.61,0.05,73619.41,48840.252
20180605,000155.SZ,6.65,6.74,6.62,6.72,0.11,62451.71,41753.199
20180606,000155.SZ,6.7,6.9,6.7,6.88,0.16,116802.98,79484.579
20180607,000155.SZ,6.94,7.14,6.88,7.09,0.21,225362.49,158681.011
20180608,000155.SZ,7.01,7.11,6.8,6.88,-0.21,148493.27,103059.857
20180611,000155.SZ,6.85,6.94,6.77,6.79,-0.09,89634.42,61431.908
20180612,000155.SZ,6.81,6.86,6.67,6.83,0.04,105599.0,71691.59
20180613,000155.SZ,6.78,6.86,6.62,6.68,-0.15,85931.74,57863.906
20180615,000155.SZ,7.0,7.26,6.71,6.71,0.03,392012.22,272625.679
20180619,000155.SZ,6.31,6.65,6.04,6.04,-0.67,336363.98,212604.839
20180620,000155.SZ,6.06,6.15,5.8,6.07,0.03,212674.27,127726.834
20180621,000155.SZ,6.07,6.08,5.5,5.66,-0.41,205640.83,120041.592
20180622,000155.SZ,5.51,5.86,5.51,5.85,0.19,151281.16,86675.357
20180625,000155.SZ,5.84,5.99,5.7,5.72,-0.13,132063.1,76845.806
20180626,000155.SZ,5.61,5.75,5.48,5.71,-0.01,161573.4,90357.148
20180627,000155.SZ,5.84,5.89,5.54,5.63,-0.08,125149.13,71543.765
20180628,000155.SZ,5.59,5.67,5.51,5.55,-0.08,96990.79,54343.401
20180629,000155.SZ,5.49,5.68,5.35,5.61,0.06,151519.01,83926.205
20180702,000155.SZ,5.58,5.61,5.31,5.38,-0.23,120494.01,65756.244
20180703,000155.SZ,5.4,5.45,5.22,5.4,0.02,86021.08,46138.071
20180704,000155.SZ,5.36,5.4,5.19,5.19,-0.21,92087.0,48518.331
20180705,000155.SZ,5.19,5.23,4.9,4.95,-0.24,143400.1,72630.737
20180706,000155.SZ,4.92,5.0,4.67,4.94,-0.01,193059.1,94005.241
20180709,000155.SZ,4.96,5.06,4.92,5.05,0.11,98580.39,49335.543
20180710,000155.SZ,5.05,5.14,5.0,5.09,0.04,78536.01,39769.033
20180711,000155.SZ,5.01,5.02,4.86,4.93,-0.16,86261.22,42642.582
20180712,000155.SZ,4.97,5.11,4.94,5.09,0.16,118814.1,60019.856
20180713,000155.SZ,5.08,5.1,5.02,5.04,-0.05,69953.22,35409.409
20180716,000155.SZ,4.96,4.96,4.8,4.93,-0.11,115906.22,56541.109
20180717,000155.SZ,4.95,5.04,4.9,5.03,0.1,89464.3,44436.459
20180718,000155.SZ,5.04,5.07,4.97,5.0,-0.03,76904.0,38538.483
20180719,000155.SZ,4.98,4.99,4.79,4.81,-0.19,95701.01,46542.736
20180720,000155.SZ,4.84,4.9,4.74,4.88,0.07,74617.1,35999.804
20180723,000155.SZ,4.85,4.98,4.84,4.92,0.04,88263.01,43488.617
20180724,000155.SZ,4.92,5.12,4.92,5.04,0.12,151171.01,76234.413
20180725,000155.SZ,5.07,5.54,5.02,5.54,0.5,460456.24,251446.88
20180726,000155.SZ,5.46,5.58,5.33,5.34,-0.2,285839.36,155341.091
20180727,000155.SZ,5.37,5.38,5.21,5.22,-0.12,133115.0,70193.396
20180730,000155.SZ,5.22,5.31,5.17,5.23,0.01,120808.0,63219.209
20180731,000155.SZ,5.24,5.4,5.22,5.26,0.03,121878.13,64491.77
20180801,000155.SZ,5.29,5.33,5.14,5.16,-0.1,106348.25,55508.627
20180802,000155.SZ,5.15,5.15,4.81,4.91,-0.25,158627.03,78565.431
20180803,000155.SZ,4.92,4.97,4.87,4.88,-0.03,81708.88,40116.095
20180806,000155.SZ,5.0,5.15,4.89,4.91,0.03,146696.01,73346.756
20180807,000155.SZ,4.85,5.18,4.85,5.13,0.22,170867.89,86261.886
20180808,000155.SZ,5.05,5.1,4.99,4.99,-0.14,115915.67,58378.006
20180809,000155.SZ,4.99,5.1,4.93,5.08,0.09,117596.97,59418.054
20180810,000155.SZ,5.07,5.22,5.02,5.12,0.04,124075.22,63598.561
20180813,000155.SZ,5.05,5.05,4.93,5.02,-0.1,84180.35,42036.33
20180814,000155.SZ,5.02,5.07,4.95,5.0,-0.02,50097.0,25071.127
20180815,000155.SZ,5.0,5.01,4.87,4.88,-0.12,55239.0,27222.211
20180816,000155.SZ,4.82,4.91,4.7,4.84,-0.04,51812.0,24952.82
20180817,000155.SZ,4.87,4.91,4.74,4.77,-0.07,41951.0,20193.894
20180820,000155.SZ,4.79,4.81,4.69,4.77,0.0,50968.01,24193.78
20180821,000155.SZ,4.77,4.86,4.75,4.84,0.07,52474.1,25254.267
20180822,000155.SZ,4.83,4.85,4.78,4.79,-0.05,33285.74,15984.1
20180823,000155.SZ,4.81,4.83,4.77,4.81,0.02,29446.61,14148.103
20180824,000155.SZ,4.9,5.1,4.87,4.87,0.06,145903.32,72537.751
20180827,000155.SZ,4.83,4.96,4.81,4.96,0.09,78259.91,38410.009
20180828,000155.SZ,4.94,5.05,4.93,5.04,0.08,86064.76,43069.384
20180829,000155.SZ,5.05,5.06,4.95,4.97,-0.07,53455.24,26706.877
20180830,000155.SZ,4.93,4.97,4.87,4.87,-0.1,34937.0,17143.865
20180831,000155.SZ,4.88,4.91,4.82,4.85,-0.02,28217.0,13695.932
20180903,000155.SZ,4.83,4.91,4.78,4.85,0.0,32815.02,15898.785
20180904,000155.SZ,4.84,4.89,4.82,4.87,0.02,48081.24,23355.809
20180905,000155.SZ,4.85,4.87,4.77,4.78,-0.09,51996.09,25079.812
20180906,000155.SZ,4.74,4.84,4.73,4.8,0.02,38080.04,18269.848
20180907,000155.SZ,4.8,4.86,4.77,4.81,0.01,32016.8,15422.324
20180910,000155.SZ,4.77,4.81,4.67,4.7,-0.11,61222.0,29018.513
20180911,000155.SZ,4.72,4.73,4.55,4.57,-0.13,55937.0,25741.12
20180912,000155.SZ,4.57,4.66,4.46,4.62,0.05,66805.2,30530.999
20180913,000155.SZ,4.63,4.67,4.49,4.6,-0.02,65382.21,29888.376
20180914,000155.SZ,4.61,4.85,4.58,4.67,0.07,103468.2,48800.247
20180917,000155.SZ,4.6,4.63,4.54,4.57,-0.1,61663.35,28251.405
20180918,000155.SZ,4.57,4.64,4.53,4.64,0.07,43472.0,19988.251
20180919,000155.SZ,4.62,4.79,4.6,4.71,0.07,78643.02,36959.991
20180920,000155.SZ,4.73,4.76,4.67,4.69,-0.02,35317.0,16623.924
20180921,000155.SZ,4.71,4.85,4.68,4.79,0.1,66386.0,31663.732
20180925,000155.SZ,4.77,4.81,4.73,4.76,-0.03,51141.0,24378.578
20180926,000155.SZ,4.78,4.8,4.73,4.74,-0.02,59318.2,28229.038
20180927,000155.SZ,4.75,4.8,4.63,4.63,-0.11,59241.0,27964.815
20180928,000155.SZ,4.63,4.73,4.62,4.73,0.1,40108.9,18739.198
20181008,000155.SZ,4.7,4.85,4.61,4.62,-0.11,101277.0,47902.436
20181009,000155.SZ,4.63,4.67,4.57,4.59,-0.03,48431.01,22341.66
20181010,000155.SZ,4.59,4.71,4.55,4.7,0.11,73647.01,33985.426
20181011,000155.SZ,4.6,4.69,4.25,4.37,-0.33,139348.13,62176.154
20181012,000155.SZ,4.3,4.42,3.98,3.98,-0.39,208334.22,86455.037
20181015,000155.SZ,3.99,4.09,3.58,3.58,-0.4,277385.0,102522.523
20181016,000155.SZ,3.47,3.54,3.35,3.42,-0.16,170456.98,58756.716
20181017,000155.SZ,3.47,3.5,3.32,3.45,0.03,97769.66,33508.038
20181018,000155.SZ,3.42,3.49,3.28,3.33,-0.12,110747.01,37483.431
20181019,000155.SZ,3.28,3.43,3.2,3.41,0.08,93845.01,31442.798
20181022,000155.SZ,3.46,3.75,3.43,3.75,0.34,194978.56,70142.588
20181023,000155.SZ,3.7,3.73,3.58,3.58,-0.17,132502.61,48341.648
20181024,000155.SZ,3.56,3.66,3.54,3.56,-0.02,83188.57,29859.014
20181025,000155.SZ,3.48,3.56,3.41,3.53,-0.03,93915.65,32731.265
20181026,000155.SZ,3.53,3.63,3.5,3.51,-0.02,68017.57,24195.002
20181029,000155.SZ,3.51,3.53,3.4,3.42,-0.09,56136.56,19342.377
20181030,000155.SZ,3.5,3.65,3.41,3.54,0.12,93801.17,33055.743
20181031,000155.SZ,3.56,3.89,3.51,3.78,0.24,213479.46,79834.969
20181101,000155.SZ,3.72,3.77,3.66,3.66,-0.12,137345.15,50915.446
20181102,000155.SZ,3.71,3.78,3.69,3.73,0.07,117679.28,43917.582
20181105,000155.SZ,3.75,3.84,3.71,3.77,0.04,115329.8,43464.05
20181106,000155.SZ,3.75,3.88,3.69,3.88,0.11,153289.03,57946.917
20181107,000155.SZ,3.85,3.99,3.83,3.88,0.0,144358.16,56388.845
20181108,000155.SZ,3.9,3.93,3.8,3.81,-0.07,91105.33,35114.859
20181109,000155.SZ,3.81,3.91,3.76,3.85,0.04,101474.0,39075.333
20181112,000155.SZ,3.85,4.01,3.82,3.99,0.14,135349.82,53315.354
20181113,000155.SZ,3.93,4.18,3.93,4.11,0.12,165558.47,67460.53
20181114,000155.SZ,4.1,4.18,4.06,4.11,0.0,126324.01,52022.963
20181115,000155.SZ,4.2,4.28,4.1,4.16,0.05,185218.0,77192.437
20181116,000155.SZ,4.13,4.22,4.11,4.15,-0.01,128859.9,53496.866
20181119,000155.SZ,4.17,4.21,4.08,4.15,0.0,107864.01,44517.758
20181120,000155.SZ,4.13,4.21,4.07,4.1,-0.05,111821.0,46273.029
20181121,000155.SZ,4.05,4.11,4.01,4.08,-0.02,83297.0,33909.171
20181122,000155.SZ,4.1,4.12,4.02,4.06,-0.02,81068.0,32963.267
20181123,000155.SZ,4.08,4.1,3.92,3.95,-0.11,139438.0,55801.876
20181126,000155.SZ,3.85,3.93,3.72,3.76,-0.19,111517.95,42703.977
20181127,000155.SZ,3.77,4.08,3.77,3.96,0.2,178159.27,70368.704
20181128,000155.SZ,3.99,4.04,3.93,3.98,0.02,94347.0,37597.93
20181129,000155.SZ,4.04,4.08,3.88,3.89,-0.09,103009.54,41045.154
20181130,000155.SZ,3.93,4.08,3.87,3.98,0.09,121765.01,48495.006
20181203,000155.SZ,4.1,4.11,4.01,4.04,0.06,109765.8,44504.177
20181204,000155.SZ,4.05,4.14,4.01,4.08,0.04,107413.85,43776.523
20181205,000155.SZ,3.98,4.1,3.96,4.03,-0.05,77981.0,31522.728
20181206,000155.SZ,4.03,4.05,3.94,3.98,-0.05,71574.0,28588.016
20181207,000155.SZ,3.98,4.02,3.93,3.97,-0.01,39402.0,15681.575
20181210,000155.SZ,3.93,3.97,3.78,3.8,-0.17,77852.0,30059.554
20181211,000155.SZ,3.83,3.86,3.78,3.81,0.01,52262.0,19962.005
20181212,000155.SZ,3.81,4.1,3.81,3.95,0.14,110869.31,43447.882
20181213,000155.SZ,3.94,3.97,3.85,3.92,-0.03,49087.0,19220.033
20181214,000155.SZ,3.93,3.93,3.73,3.75,-0.17,64954.0,24802.636
20181217,000155.SZ,3.76,3.8,3.73,3.78,0.03,34395.2,12978.668
20181218,000155.SZ,3.75,3.79,3.67,3.76,-0.02,46303.01,17252.529
20181219,000155.SZ,3.74,3.76,3.63,3.66,-0.1,41864.01,15468.855
20181220,000155.SZ,3.63,3.69,3.61,3.68,0.02,29484.0,10802.152
20181221,000155.SZ,3.67,3.67,3.57,3.63,-0.05,41519.94,14999.348
20181224,000155.SZ,3.63,3.66,3.57,3.64,0.01,21839.0,7932.782
20181225,000155.SZ,3.59,3.59,3.46,3.56,-0.08,56726.0,19986.861
20181226,000155.SZ,3.59,3.61,3.54,3.56,0.0,19296.0,6879.954
20181227,000155.SZ,3.63,3.67,3.4,3.41,-0.15,49415.34,17483.82
20181228,000155.SZ,3.45,3.71,3.41,3.6,0.19,76683.53,27332.128
20190102,000155.SZ,3.6,3.64,3.53,3.57,-0.03,32605.01,11670.765
20190103,000155.SZ,3.58,3.62,3.56,3.58,0.01,34611.0,12427.914
20190104,000155.SZ,3.57,3.7,3.55,3.68,0.1,48406.0,17654.91
20190107,000155.SZ,3.72,3.79,3.7,3.76,0.08,51383.02,19276.201
20190108,000155.SZ,3.79,3.79,3.66,3.68,-0.08,49855.25,18426.966
20190109,000155.SZ,3.67,3.75,3.65,3.66,-0.02,38547.02,14272.583
20190110,000155.SZ,3.65,3.75,3.65,3.68,0.02,35670.0,13167.401
20190111,000155.SZ,3.68,3.74,3.65,3.71,0.03,33989.0,12582.977
20190114,000155.SZ,3.7,3.73,3.64,3.66,-0.05,34516.0,12730.272
20190115,000155.SZ,3.67,3.72,3.65,3.7,0.04,46723.22,17218.865
20190116,000155.SZ,3.71,3.74,3.66,3.68,-0.02,36815.0,13600.58
20190117,000155.SZ,3.66,3.69,3.62,3.63,-0.05,26551.0,9694.138
20190118,000155.SZ,3.61,3.76,3.61,3.68,0.05,49297.58,18093.267
20190121,000155.SZ,3.65,3.72,3.65,3.7,0.02,38230.6,14069.512
20190122,000155.SZ,3.7,3.77,3.66,3.66,-0.04,54367.93,20154.511
20190123,000155.SZ,3.65,3.68,3.62,3.67,0.01,42154.93,15427.06
20190124,000155.SZ,3.72,3.82,3.68,3.69,0.02,54827.06,20391.022
20190125,000155.SZ,3.71,3.74,3.64,3.66,-0.03,38922.59,14323.792
20190128,000155.SZ,3.66,3.69,3.55,3.55,-0.11,38877.25,14138.489
20190129,000155.SZ,3.56,3.59,3.45,3.49,-0.06,58225.69,20387.91
20190130,000155.SZ,3.49,3.6,3.48,3.5,0.01,51437.0,18194.7
20190131,000155.SZ,3.5,3.56,3.38,3.42,-0.08,45303.53,15658.406
20190201,000155.SZ,3.44,3.51,3.43,3.49,0.07,39509.1,13761.237
20190211,000155.SZ,3.5,3.59,3.5,3.58,0.09,41864.0,14884.262
20190212,000155.SZ,3.59,3.68,3.56,3.64,0.06,43449.93,15728.754
20190213,000155.SZ,3.64,3.76,3.61,3.71,0.07,76635.36,28289.73
20190214,000155.SZ,3.7,3.78,3.69,3.74,0.03,55501.01,20744.059
20190215,000155.SZ,3.73,3.83,3.7,3.74,0.0,71775.37,26992.962
20190218,000155.SZ,3.74,3.93,3.74,3.9,0.16,117747.66,45251.933
20190219,000155.SZ,3.87,4.0,3.84,3.87,-0.03,121233.22,47363.494
20190220,000155.SZ,3.87,4.05,3.87,3.96,0.09,118330.43,46920.323
20190221,000155.SZ,3.93,3.98,3.88,3.89,-0.07,93431.0,36653.162
20190222,000155.SZ,3.9,3.95,3.81,3.93,0.04,93258.57,36276.46
20190225,000155.SZ,4.01,4.08,3.92,4.06,0.13,232568.14,93375.499
20190226,000155.SZ,4.06,4.12,3.97,4.0,-0.06,206605.2,83568.034
20190227,000155.SZ,3.97,4.04,3.93,3.98,-0.02,167463.53,66708.288
20190228,000155.SZ,3.98,4.09,3.96,4.0,0.02,154028.56,61910.238
20190301,000155.SZ,4.03,4.04,3.97,4.01,0.01,110995.67,44513.828
20190304,000155.SZ,4.0,4.14,4.0,4.08,0.07,202462.39,82644.91
20190305,000155.SZ,4.09,4.18,4.03,4.17,0.09,158429.24,65265.605
20190306,000155.SZ,4.2,4.41,4.17,4.37,0.2,296668.71,128480.097
20190307,000155.SZ,4.37,4.74,4.32,4.63,0.26,303753.8,138949.92
20190308,000155.SZ,4.51,4.68,4.38,4.46,-0.17,249248.48,113186.907
20190311,000155.SZ,4.47,4.77,4.45,4.66,0.2,222508.75,101780.177
20190312,000155.SZ,4.67,4.74,4.5,4.62,-0.04,210673.37,97770.861
20190313,000155.SZ,4.64,4.68,4.5,4.51,-0.11,151644.01,69145.306
20190314,000155.SZ,4.41,4.57,4.29,4.34,-0.17,170198.92,75034.12
20190315,000155.SZ,4.33,4.66,4.33,4.56,0.22,215315.74,97340.704
20190318,000155.SZ,4.59,4.78,4.51,4.68,0.12,166676.52,77663.58
20190319,000155.SZ,4.71,4.79,4.65,4.73,0.05,173692.04,81748.225
20190320,000155.SZ,4.71,4.78,4.62,4.7,-0.03,145946.19,68624.004
20190321,000155.SZ,4.7,5.17,4.67,5.12,0.42,537857.52,270698.86
20190322,000155.SZ,5.18,5.38,5.06,5.18,0.06,402747.96,209120.557
20190325,000155.SZ,5.08,5.13,4.94,4.95,-0.23,182665.23,91924.497
20190326,000155.SZ,4.96,5.02,4.69,4.71,-0.24,194850.33,93619.442
20190327,000155.SZ,4.78,4.8,4.58,4.71,0.0,136389.76,63659.457
20190328,000155.SZ,4.71,4.8,4.63,4.7,-0.01,102015.19,48091.681
20190329,000155.SZ,4.7,4.81,4.57,4.79,0.09,98790.21,46601.385
20190401,000155.SZ,4.77,4.92,4.74,4.87,0.08,140868.92,68598.235
20190402,000155.SZ,4.93,5.09,4.87,5.08,0.21,191019.8,95941.907
20190403,000155.SZ,5.04,5.46,5.0,5.3,0.22,292253.64,150916.452
20190404,000155.SZ,5.3,5.32,5.07,5.2,-0.1,263848.63,136744.195
20190408,000155.SZ,5.22,5.31,5.09,5.14,-0.06,162845.01,84316.648
20190409,000155.SZ,5.12,5.18,5.07,5.12,-0.02,107279.02,55061.64
20190410,000155.SZ,5.05,5.21,5.01,5.16,0.04,129155.27,66033.282
20190411,000155.SZ,5.16,5.21,4.99,4.99,-0.17,111088.03,56511.458
20190412,000155.SZ,4.97,5.04,4.92,4.97,-0.02,76408.2,38045.302
20190415,000155.SZ,5.22,5.33,5.08,5.1,0.13,156902.99,81209.834
20190416,000155.SZ,5.13,5.14,4.92,5.11,0.01,137644.62,69154.763
20190417,000155.SZ,5.11,5.25,5.05,5.15,0.04,156888.01,80836.625
20190418,000155.SZ,5.17,5.17,5.0,5.01,-0.14,109641.43,55472.898
20190419,000155.SZ,5.03,5.11,4.86,5.03,0.02,187566.0,92790.986
20190422,000155.SZ,5.45,5.46,5.14,5.19,0.16,401888.89,212542.012
20190423,000155.SZ,5.13,5.27,4.93,5.11,-0.08,269372.45,137258.863
20190424,000155.SZ,5.1,5.11,4.82,5.05,-0.06,289866.58,143395.143
20190425,000155.SZ,5.04,5.07,4.82,4.82,-0.23,224662.99,110685.232
20190426,000155.SZ,4.82,4.9,4.71,4.81,-0.01,134192.6,64352.878
20190429,000155.SZ,4.84,4.86,4.66,4.72,-0.09,140262.56,66889.694
20190430,000155.SZ,4.76,4.89,4.73,4.77,0.05,95280.2,45746.043
20190506,000155.SZ,4.65,4.65,4.29,4.29,-0.48,183906.0,81982.966
20190507,000155.SZ,4.33,4.49,4.22,4.42,0.13,202305.2,88174.274
20190508,000155.SZ,4.37,4.46,4.25,4.35,-0.07,117688.0,51432.286
20190509,000155.SZ,4.34,4.39,4.27,4.29,-0.06,82343.0,35517.548
20190510,000155.SZ,4.35,4.44,4.18,4.4,0.11,108913.09,47466.365
20190513,000155.SZ,4.33,4.41,4.33,4.37,-0.03,80092.1,34998.557
20190514,000155.SZ,4.35,4.42,4.31,4.32,-0.05,81320.0,35461.254
20190515,000155.SZ,4.37,4.47,4.33,4.43,0.11,104915.4,46228.22
20190516,000155.SZ,4.43,4.55,4.38,4.49,0.06,102796.38,45929.784
20190517,000155.SZ,4.44,4.5,4.08,4.15,-0.34,172052.38,73948.372
20190520,000155.SZ,4.18,4.19,4.06,4.1,-0.05,80163.23,33083.808
20190521,000155.SZ,4.15,4.27,4.11,4.22,0.12,86575.01,36409.803
20190522,000155.SZ,4.21,4.24,4.08,4.13,-0.09,65711.08,27271.652
20190523,000155.SZ,4.1,4.28,4.05,4.16,0.03,116062.0,48702.009
20190524,000155.SZ,4.18,4.24,4.12,4.16,0.0,79960.0,33308.645
