date,code,open,high,low,close,change,volume,amount
20180206,000066.SZ,6.63,6.7,6.2,6.23,-0.54,356246.44,231030.588
20180207,000066.SZ,6.38,6.44,6.12,6.26,0.03,249706.86,157105.686
20180208,000066.SZ,6.23,6.38,6.21,6.33,0.07,132957.0,84120.239
20180209,000066.SZ,6.15,6.18,6.0,6.04,-0.29,249459.2,151715.108
20180212,000066.SZ,6.07,6.27,6.07,6.25,0.21,169876.03,104994.255
20180213,000066.SZ,6.32,6.41,6.24,6.25,0.0,168413.53,106520.234
20180214,000066.SZ,6.25,6.33,6.16,6.31,0.06,94335.13,59074.528
20180222,000066.SZ,6.36,6.46,6.32,6.38,0.07,144500.76,92320.814
20180223,000066.SZ,6.4,6.43,6.34,6.42,0.04,124553.25,79678.329
20180226,000066.SZ,6.45,6.62,6.41,6.54,0.12,206454.09,134234.911
20180227,000066.SZ,6.55,6.7,6.52,6.6,0.06,241004.81,159177.475
20180228,000066.SZ,6.55,6.63,6.48,6.55,-0.05,175772.36,115320.95
20180301,000066.SZ,6.51,6.98,6.49,6.95,0.4,525662.86,358021.344
20180302,000066.SZ,6.86,6.99,6.79,6.8,-0.15,321022.59,220387.906
20180305,000066.SZ,6.83,7.25,6.82,7.12,0.32,563660.69,397909.619
20180306,000066.SZ,7.15,7.36,7.08,7.12,0.0,486738.33,350726.729
20180307,000066.SZ,7.11,7.17,7.04,7.06,-0.06,244310.67,173041.247
20180308,000066.SZ,7.05,7.11,6.94,6.99,-0.07,248899.75,174582.047
20180309,000066.SZ,7.0,7.22,6.96,7.16,0.17,372288.23,265675.866
20180312,000066.SZ,7.3,7.34,7.17,7.2,0.04,358768.97,260034.403
20180313,000066.SZ,7.17,7.53,7.16,7.34,0.14,570977.37,419733.829
20180314,000066.SZ,7.28,7.29,7.06,7.08,-0.26,374185.78,268639.968
20180315,000066.SZ,7.05,7.11,6.93,7.02,-0.06,274128.98,192364.273
20180316,000066.SZ,7.02,7.09,6.99,7.04,0.02,209306.57,147396.336
20180319,000066.SZ,7.5,7.5,7.24,7.25,0.21,686241.08,504939.426
20180320,000066.SZ,7.11,7.76,7.11,7.59,0.34,878175.79,657647.818
20180321,000066.SZ,7.51,7.65,7.42,7.43,-0.16,617271.05,465370.989
20180322,000066.SZ,7.45,7.52,7.31,7.35,-0.08,413468.4,305512.16
20180323,000066.SZ,7.13,7.22,6.78,6.87,-0.48,654419.7,461140.672
20180326,000066.SZ,6.78,7.18,6.72,7.16,0.29,434151.6,303779.913
20180327,000066.SZ,7.18,7.88,7.18,7.88,0.72,1515229.74,1171476.958
20180328,000066.SZ,7.82,8.05,7.73,7.87,-0.01,1288200.07,1018457.306
20180329,000066.SZ,7.85,7.97,7.7,7.85,-0.02,706351.97,553017.782
20180330,000066.SZ,7.89,8.28,7.89,8.2,0.35,996163.41,810059.012
20180402,000066.SZ,8.34,9.02,8.34,8.79,0.59,1879390.05,1648868.239
20180403,000066.SZ,8.62,8.62,8.13,8.32,-0.47,1382612.45,1156805.837
20180404,000066.SZ,8.35,8.52,8.16,8.26,-0.06,703129.95,586991.064
20180409,000066.SZ,8.25,8.62,8.05,8.43,0.17,755764.59,633692.805
20180410,000066.SZ,8.5,8.56,8.12,8.25,-0.18,573001.3,474041.313
20180411,000066.SZ,8.34,8.86,8.31,8.48,0.23,966314.51,833059.844
20180412,000066.SZ,8.54,8.77,8.43,8.61,0.13,542390.6,465158.866
20180413,000066.SZ,8.6,8.71,8.47,8.55,-0.06,488289.47,418606.043
20180416,000066.SZ,8.49,9.01,8.41,8.93,0.38,1106847.01,978113.45
20180417,000066.SZ,9.26,9.64,8.7,8.78,-0.15,1211629.59,1113653.963
20180418,000066.SZ,8.91,9.64,8.77,9.49,0.71,1413199.95,1308700.626
20180419,000066.SZ,9.41,10.1,9.4,9.59,0.1,1882182.13,1837521.413
20180420,000066.SZ,9.52,9.88,9.36,9.54,-0.05,1068664.69,1023970.726
20180423,000066.SZ,9.72,9.85,8.59,8.97,-0.57,1455692.68,1327735.427
20180424,000066.SZ,8.89,9.2,8.58,9.2,0.23,987713.71,880696.358
20180425,000066.SZ,9.1,9.33,8.85,9.06,-0.14,944755.07,855995.692
20180426,000066.SZ,8.99,9.63,8.93,9.29,0.23,1117045.71,1047611.278
20180427,000066.SZ,9.34,9.41,8.8,9.02,-0.27,843060.64,759713.793
20180502,000066.SZ,8.91,9.1,8.67,8.72,-0.3,662827.48,586801.242
20180503,000066.SZ,8.74,8.84,8.31,8.8,0.08,851697.63,729735.079
20180504,000066.SZ,8.64,8.93,8.62,8.64,-0.16,531175.69,466081.846
20180507,000066.SZ,8.65,9.01,8.65,8.9,0.26,572142.44,508475.154
20180508,000066.SZ,8.88,9.3,8.85,9.14,0.24,639398.34,583287.864
20180509,000066.SZ,9.1,9.17,8.8,8.87,-0.27,494697.74,444852.969
20180510,000066.SZ,8.9,9.06,8.7,8.8,-0.07,468010.28,414365.3
20180511,000066.SZ,8.79,8.8,8.35,8.39,-0.41,780394.47,661902.234
20180514,000066.SZ,8.3,8.44,8.02,8.11,-0.28,700170.52,573132.086
20180515,000066.SZ,8.13,8.33,7.97,8.3,0.19,503208.61,410329.895
20180516,000066.SZ,8.27,8.47,8.17,8.24,-0.06,472510.44,393407.16
20180517,000066.SZ,8.23,8.33,8.14,8.31,0.07,294754.87,242745.936
20180518,000066.SZ,8.32,8.42,8.22,8.35,0.04,361690.72,301306.868
20180521,000066.SZ,8.35,8.59,8.12,8.47,0.12,566620.07,476461.272
20180522,000066.SZ,8.41,8.52,8.34,8.43,-0.04,303799.99,255744.663
20180523,000066.SZ,8.43,9.05,8.37,8.72,0.29,899471.44,784828.972
20180524,000066.SZ,8.7,8.84,8.57,8.58,-0.14,503132.72,438296.782
20180525,000066.SZ,8.53,8.56,8.3,8.32,-0.26,398458.57,335770.785
20180528,000066.SZ,8.33,8.38,8.14,8.18,-0.14,284783.4,234660.382
20180529,000066.SZ,8.18,8.37,8.1,8.16,-0.02,279983.8,230025.314
20180530,000066.SZ,8.14,8.35,7.83,7.96,-0.2,442995.26,360497.22
20180531,000066.SZ,8.02,8.12,7.77,7.9,-0.06,444023.36,351187.703
20180601,000066.SZ,7.8,7.94,7.65,7.7,-0.2,323435.04,252241.547
20180604,000066.SZ,7.74,7.82,7.56,7.67,-0.03,330169.66,254506.664
20180605,000066.SZ,7.66,7.92,7.6,7.9,0.23,413591.96,321665.908
20180606,000066.SZ,7.85,8.07,7.85,7.95,0.05,388863.64,309723.034
20180607,000066.SZ,7.95,7.99,7.74,7.82,-0.13,283060.62,222469.375
20180608,000066.SZ,7.76,7.85,7.64,7.71,-0.11,288503.78,223078.442
20180611,000066.SZ,7.65,7.7,7.42,7.44,-0.27,266369.29,201232.091
20180612,000066.SZ,7.48,7.66,7.29,7.59,0.15,378158.14,283291.822
20180613,000066.SZ,7.53,7.76,7.4,7.42,-0.17,308967.65,234555.94
20180614,000066.SZ,7.35,7.52,7.31,7.38,-0.04,217323.27,160938.702
20180615,000066.SZ,7.4,7.43,7.05,7.15,-0.23,440935.1,315668.627
20180619,000066.SZ,7.01,7.25,6.5,6.7,-0.45,527458.28,361619.654
20180620,000066.SZ,6.68,6.87,6.58,6.8,0.1,365783.59,247006.356
20180621,000066.SZ,6.78,6.81,6.22,6.26,-0.54,560893.32,363238.989
20180622,000066.SZ,6.26,6.43,6.17,6.37,0.11,352593.86,223384.275
20180625,000066.SZ,6.45,6.46,6.25,6.25,-0.12,268200.81,170536.546
20180626,000066.SZ,6.16,6.88,6.09,6.69,0.44,671154.11,441678.728
20180627,000066.SZ,6.68,6.94,6.63,6.76,0.07,567205.53,384271.331
20180628,000066.SZ,6.72,6.98,6.65,6.74,-0.02,392754.35,268718.889
20180629,000066.SZ,6.77,7.15,6.73,7.11,0.37,593802.05,414402.486
20180702,000066.SZ,7.17,7.19,6.87,6.98,-0.13,470728.01,331354.844
20180703,000066.SZ,6.96,7.32,6.77,7.23,0.25,642421.06,454702.811
20180704,000066.SZ,7.11,7.16,6.75,6.82,-0.41,582321.43,404131.617
20180705,000066.SZ,6.75,6.99,6.52,6.53,-0.29,529964.69,357482.35
20180706,000066.SZ,6.62,7.18,6.52,6.96,0.43,985911.45,685161.247
20180709,000066.SZ,6.97,7.14,6.92,7.1,0.14,660383.62,466180.676
20180710,000066.SZ,7.1,7.15,7.03,7.12,0.02,344123.48,243956.26
20180711,000066.SZ,6.99,6.99,6.63,6.79,-0.33,621718.28,423504.527
20180712,000066.SZ,6.78,7.26,6.75,7.09,0.3,652073.71,459588.71
20180713,000066.SZ,7.12,7.14,6.86,6.98,-0.11,606442.1,423262.565
20180716,000066.SZ,6.95,7.48,6.95,7.31,0.33,983130.64,713226.772
20180717,000066.SZ,7.26,7.41,7.18,7.41,0.1,678030.38,494889.413
20180718,000066.SZ,7.42,7.43,7.22,7.24,-0.17,488405.08,357673.67
20180719,000066.SZ,7.23,7.37,7.12,7.21,-0.03,474653.88,343352.344
20180720,000066.SZ,7.14,7.5,7.04,7.41,0.26,676122.78,494755.154
20180723,000066.SZ,7.43,7.7,7.34,7.57,0.16,662737.2,500569.927
20180724,000066.SZ,7.54,7.78,7.5,7.57,0.0,583191.75,445968.771
20180725,000066.SZ,7.52,7.92,7.52,7.67,0.1,604465.56,467780.365
20180726,000066.SZ,7.67,7.67,7.36,7.43,-0.24,574771.52,428855.914
20180727,000066.SZ,7.44,7.52,7.32,7.43,0.0,354943.91,262844.978
20180730,000066.SZ,7.4,7.44,7.22,7.24,-0.19,355460.58,259565.242
20180731,000066.SZ,7.26,7.42,7.19,7.4,0.16,383364.61,280927.703
20180801,000066.SZ,7.37,7.57,7.22,7.24,-0.16,503517.92,373347.792
20180802,000066.SZ,7.2,7.22,6.73,6.99,-0.25,570601.11,399597.907
20180803,000066.SZ,7.0,7.08,6.85,6.85,-0.14,318734.89,221512.792
20180806,000066.SZ,6.81,6.94,6.7,6.81,-0.04,271314.01,184996.161
20180807,000066.SZ,6.82,7.11,6.74,7.09,0.28,394333.33,274376.991
20180808,000066.SZ,7.07,7.07,6.86,6.87,-0.22,312474.88,217659.582
20180809,000066.SZ,6.85,7.46,6.8,7.34,0.47,816669.49,593531.884
20180810,000066.SZ,7.33,7.5,7.29,7.47,0.13,583404.99,431802.591
20180813,000066.SZ,7.35,7.73,7.32,7.64,0.17,816961.42,616590.229
20180814,000066.SZ,7.57,7.62,7.43,7.5,-0.14,426749.37,320640.693
20180815,000066.SZ,7.52,7.64,7.39,7.44,-0.06,474940.48,356868.08
20180816,000066.SZ,7.32,7.62,7.24,7.43,-0.01,497755.03,371886.374
20180817,000066.SZ,7.63,7.78,7.38,7.44,0.01,576971.62,437915.353
20180820,000066.SZ,7.32,7.63,7.17,7.59,0.15,597526.88,440323.649
20180821,000066.SZ,7.52,7.59,7.42,7.55,-0.04,437477.67,328687.181
20180822,000066.SZ,7.51,7.51,6.8,6.84,-0.71,982243.87,701382.731
20180823,000066.SZ,6.68,7.02,6.59,6.85,0.01,674777.85,462814.313
20180824,000066.SZ,6.81,6.95,6.75,6.79,-0.06,314155.05,214928.704
20180827,000066.SZ,6.8,6.99,6.76,6.91,0.12,529793.54,365658.007
20180828,000066.SZ,6.9,7.03,6.86,6.92,0.01,299680.94,207853.417
20180829,000066.SZ,6.91,6.94,6.66,6.77,-0.15,389231.37,263504.419
20180830,000066.SZ,6.74,6.8,6.45,6.53,-0.24,458941.21,301353.405
20180831,000066.SZ,6.45,6.6,6.43,6.44,-0.09,272120.48,177028.045
20180903,000066.SZ,6.46,6.57,6.24,6.55,0.11,334708.9,213646.154
20180904,000066.SZ,6.5,6.85,6.48,6.78,0.23,550121.89,367903.074
20180905,000066.SZ,6.73,6.8,6.68,6.72,-0.06,310579.88,209160.609
20180906,000066.SZ,6.67,6.85,6.66,6.72,0.0,303057.7,204866.407
20180907,000066.SZ,6.71,6.8,6.41,6.51,-0.21,389422.89,256179.081
20180910,000066.SZ,6.48,6.5,6.32,6.33,-0.18,246920.4,157986.757
20180911,000066.SZ,6.35,6.5,6.31,6.41,0.08,186266.08,119324.494
20180912,000066.SZ,6.38,6.55,6.38,6.44,0.03,206492.41,133723.127
20180913,000066.SZ,6.51,6.59,6.41,6.52,0.08,228890.63,148946.796
20180914,000066.SZ,6.51,6.59,6.39,6.4,-0.12,206998.76,134093.217
20180917,000066.SZ,6.37,6.41,6.28,6.34,-0.06,164638.21,104277.39
20180918,000066.SZ,6.32,6.45,6.28,6.43,0.09,193409.54,123410.045
20180919,000066.SZ,6.42,6.71,6.4,6.61,0.18,367405.0,242143.655
20180920,000066.SZ,6.6,6.64,6.53,6.55,-0.06,168299.27,110704.997
20180921,000066.SZ,6.57,6.68,6.5,6.67,0.12,233449.64,154084.991
20180925,000066.SZ,6.68,6.78,6.63,6.63,-0.04,198290.06,132570.715
20180926,000066.SZ,6.64,6.73,6.62,6.66,0.03,201317.93,134298.191
20180927,000066.SZ,6.66,6.68,6.51,6.52,-0.14,181340.18,119489.553
20180928,000066.SZ,6.52,6.59,6.5,6.57,0.05,122771.52,80470.935
20181008,000066.SZ,6.4,6.46,6.25,6.28,-0.29,242014.31,153440.651
20181009,000066.SZ,6.3,6.33,5.97,6.12,-0.16,340897.01,209647.6
20181010,000066.SZ,6.12,6.15,5.99,6.05,-0.07,247704.47,150175.037
20181011,000066.SZ,5.82,5.83,5.45,5.45,-0.6,508243.19,283490.237
20181012,000066.SZ,5.32,5.38,4.96,5.14,-0.31,555240.21,286090.659
20181015,000066.SZ,5.16,5.23,4.96,5.03,-0.11,300331.48,153881.965
20181016,000066.SZ,5.05,5.11,4.78,4.85,-0.18,379878.74,187484.309
20181017,000066.SZ,4.93,5.06,4.82,5.04,0.19,365799.21,181050.98
20181018,000066.SZ,4.98,5.02,4.87,4.93,-0.11,282058.69,139661.877
20181019,000066.SZ,4.85,5.14,4.8,5.1,0.17,350303.16,176088.266
20181022,000066.SZ,5.16,5.45,5.11,5.34,0.24,443419.92,234784.162
20181023,000066.SZ,5.34,5.35,5.15,5.19,-0.15,276177.85,144837.386
20181024,000066.SZ,5.17,5.25,5.1,5.16,-0.03,228343.38,118056.811
20181025,000066.SZ,4.95,5.17,4.9,5.13,-0.03,321998.4,161729.752
20181026,000066.SZ,5.18,5.26,5.06,5.14,0.01,269081.27,138726.559
20181029,000066.SZ,5.09,5.17,5.02,5.05,-0.09,188333.88,96130.734
20181030,000066.SZ,5.05,5.14,4.91,5.08,0.03,208760.51,105138.47
20181031,000066.SZ,5.0,5.15,4.96,5.09,0.01,330253.97,167354.737
20181101,000066.SZ,5.18,5.29,5.12,5.14,0.05,449212.31,233470.409
20181102,000066.SZ,5.21,5.32,5.18,5.31,0.17,475785.89,250308.777
20181105,000066.SZ,5.28,5.51,5.26,5.39,0.08,469225.6,252466.216
20181106,000066.SZ,5.36,5.39,5.25,5.36,-0.03,286746.75,152160.289
20181107,000066.SZ,5.35,5.42,5.31,5.32,-0.04,262768.33,140924.779
20181108,000066.SZ,5.36,5.4,5.29,5.32,0.0,259213.12,138419.248
20181109,000066.SZ,5.3,5.34,5.25,5.26,-0.06,190859.68,101090.688
20181112,000066.SZ,5.22,5.45,5.22,5.44,0.18,327301.94,175986.062
20181113,000066.SZ,5.39,5.59,5.36,5.52,0.08,422988.07,232043.192
20181114,000066.SZ,5.52,5.62,5.46,5.52,0.0,332447.12,183828.909
20181115,000066.SZ,5.5,5.67,5.48,5.64,0.12,372761.59,208508.649
20181116,000066.SZ,5.64,5.82,5.61,5.7,0.06,395663.86,225792.097
20181119,000066.SZ,5.67,5.76,5.57,5.66,-0.04,361723.1,204416.256
20181120,000066.SZ,5.59,5.76,5.5,5.5,-0.16,389864.46,219662.098
20181121,000066.SZ,5.43,5.53,5.41,5.5,0.0,240695.36,131710.877
20181122,000066.SZ,5.51,5.57,5.44,5.47,-0.03,192743.45,105997.645
20181123,000066.SZ,5.48,5.49,5.18,5.21,-0.26,287552.52,152850.084
20181126,000066.SZ,5.21,5.34,5.21,5.25,0.04,185832.85,97793.308
20181127,000066.SZ,5.3,5.48,5.29,5.34,0.09,249255.6,133686.484
20181128,000066.SZ,5.34,5.42,5.21,5.4,0.06,238455.35,127317.883
20181129,000066.SZ,5.51,5.53,5.3,5.31,-0.09,244293.3,132131.882
20181130,000066.SZ,5.3,5.33,5.19,5.3,-0.01,219912.55,115798.067
20181203,000066.SZ,5.45,5.55,5.38,5.54,0.24,355666.2,195090.064
20181204,000066.SZ,5.54,5.58,5.5,5.56,0.02,227728.11,126177.076
20181205,000066.SZ,5.53,5.57,5.46,5.52,-0.04,222856.31,123089.697
20181206,000066.SZ,5.45,5.48,5.36,5.39,-0.13,223306.43,120957.816
20181207,000066.SZ,5.43,5.46,5.36,5.41,0.02,120337.31,64998.249
20181210,000066.SZ,5.35,5.38,5.26,5.29,-0.12,153372.5,81532.437
20181211,000066.SZ,5.3,5.34,5.26,5.31,0.02,124724.35,66063.37
20181212,000066.SZ,5.32,5.34,5.21,5.26,-0.05,150081.55,78938.832
20181213,000066.SZ,5.27,5.34,5.19,5.26,0.0,198126.05,104533.766
20181214,000066.SZ,5.24,5.27,5.11,5.14,-0.12,196925.44,102157.084
20181217,000066.SZ,5.1,5.13,5.06,5.1,-0.04,175194.15,89156.484
20181218,000066.SZ,5.05,5.12,5.02,5.07,-0.03,122109.62,61763.231
20181219,000066.SZ,5.06,5.08,5.02,5.03,-0.04,86589.25,43666.287
20181220,000066.SZ,5.0,5.06,4.99,5.05,0.02,101736.97,51185.681
20181221,000066.SZ,5.03,5.06,5.0,5.03,-0.02,120009.01,60398.185
20181224,000066.SZ,5.0,5.04,4.97,5.02,-0.01,157788.75,78866.139
20181225,000066.SZ,4.95,4.95,4.82,4.91,-0.11,190851.38,93331.788
20181226,000066.SZ,4.9,4.95,4.88,4.91,0.0,100875.13,49645.466
20181227,000066.SZ,4.98,5.0,4.75,4.77,-0.14,237390.08,115732.708
20181228,000066.SZ,4.79,4.81,4.72,4.74,-0.03,153566.09,73128.516
20190102,000066.SZ,4.77,4.78,4.7,4.71,-0.03,100548.28,47537.05
20190103,000066.SZ,4.73,4.88,4.63,4.78,0.07,186483.81,89374.18
20190104,000066.SZ,4.73,5.03,4.71,4.95,0.17,261265.6,127832.594
20190107,000066.SZ,4.97,5.05,4.91,5.03,0.08,268653.34,134348.171
20190108,000066.SZ,5.02,5.02,4.95,4.97,-0.06,187874.18,93596.771
20190109,000066.SZ,4.97,5.13,4.95,5.0,0.03,280947.4,141671.184
20190110,000066.SZ,4.97,5.09,4.96,4.98,-0.02,193193.72,96775.93
20190111,000066.SZ,4.98,5.06,4.96,5.02,0.04,158786.2,79446.557
20190114,000066.SZ,5.02,5.04,4.93,4.95,-0.07,123629.83,61458.88
20190115,000066.SZ,4.95,5.03,4.92,5.02,0.07,172338.96,86221.009
20190116,000066.SZ,5.01,5.22,4.99,5.07,0.05,389320.59,199858.828
20190117,000066.SZ,5.06,5.06,4.95,5.03,-0.04,256508.67,128283.529
20190118,000066.SZ,5.01,5.15,4.99,5.14,0.11,275422.95,140150.081
20190121,000066.SZ,5.33,5.49,5.22,5.41,0.27,671429.41,359554.219
20190122,000066.SZ,5.39,5.41,5.27,5.27,-0.14,312399.64,166156.24
20190123,000066.SZ,5.3,5.37,5.27,5.27,0.0,220532.97,117217.036
20190124,000066.SZ,5.27,5.63,5.22,5.48,0.21,493335.34,269742.594
20190125,000066.SZ,5.47,5.58,5.43,5.44,-0.04,305759.72,168299.73
20190128,000066.SZ,5.52,5.54,5.36,5.38,-0.06,227888.15,124032.301
20190129,000066.SZ,5.38,5.46,5.24,5.41,0.03,257135.46,137885.833
20190130,000066.SZ,5.37,5.55,5.36,5.4,-0.01,227948.74,124466.626
20190131,000066.SZ,5.39,5.48,5.27,5.36,-0.04,230722.11,124110.997
20190201,000066.SZ,5.39,5.54,5.37,5.53,0.17,258157.98,141573.114
20190211,000066.SZ,5.55,5.68,5.5,5.67,0.14,376390.95,211085.549
20190212,000066.SZ,5.66,5.7,5.55,5.6,-0.07,365303.25,205384.142
20190213,000066.SZ,5.59,5.84,5.57,5.78,0.18,511631.41,293930.178
20190214,000066.SZ,5.75,5.82,5.7,5.78,0.0,332188.59,191440.29
20190215,000066.SZ,5.77,5.99,5.75,5.9,0.12,530985.54,313883.505
20190218,000066.SZ,5.96,6.23,5.89,6.22,0.32,594575.17,361851.255
20190219,000066.SZ,6.25,6.37,6.12,6.29,0.07,608739.54,380360.512
20190220,000066.SZ,6.26,6.46,6.2,6.35,0.06,453432.32,287414.806
20190221,000066.SZ,6.38,6.72,6.28,6.44,0.09,715016.01,464730.859
20190222,000066.SZ,6.43,7.06,6.39,7.02,0.58,964316.44,655260.895
20190225,000066.SZ,7.12,7.5,7.04,7.27,0.25,1366769.97,993576.567
20190226,000066.SZ,7.25,7.25,7.0,7.12,-0.15,922892.22,658752.504
20190227,000066.SZ,7.01,7.3,6.89,7.04,-0.08,816217.57,581986.131
20190228,000066.SZ,7.02,7.13,6.87,6.92,-0.12,548444.04,382226.614
20190301,000066.SZ,6.98,7.04,6.82,6.99,0.07,465072.97,321854.951
20190304,000066.SZ,7.12,7.35,7.0,7.09,0.1,916799.85,655728.635
20190305,000066.SZ,7.04,7.78,7.0,7.78,0.69,1261791.17,927081.714
20190306,000066.SZ,7.7,7.83,7.4,7.69,-0.09,1092816.14,831258.318
20190307,000066.SZ,7.66,8.09,7.52,7.88,0.19,1046777.48,824679.061
20190308,000066.SZ,7.82,8.67,7.6,8.33,0.45,2434011.46,2059831.78
20190311,000066.SZ,8.8,8.8,7.91,8.4,0.07,1656676.09,1378154.202
20190312,000066.SZ,8.3,8.65,8.18,8.47,0.07,1164667.49,977347.057
20190313,000066.SZ,8.52,8.52,7.62,7.77,-0.7,1364575.47,1097901.354
20190314,000066.SZ,7.62,7.85,7.33,7.58,-0.19,874980.35,660800.558
20190315,000066.SZ,7.65,7.79,7.42,7.49,-0.09,800428.99,606600.115
20190318,000066.SZ,7.55,8.24,7.38,8.24,0.75,1278894.47,1022534.31
20190319,000066.SZ,8.57,9.06,8.49,9.06,0.82,895194.06,792206.153
20190320,000066.SZ,9.97,9.97,9.1,9.6,0.54,3646485.29,3510911.661
20190321,000066.SZ,9.82,10.56,9.48,10.19,0.59,2862290.3,2924814.261
20190322,000066.SZ,10.66,11.0,10.05,10.25,0.06,2739718.5,2871580.881
20190325,000066.SZ,10.0,10.6,9.63,10.15,-0.1,2277130.71,2313777.357
20190326,000066.SZ,10.13,11.1,10.02,10.15,0.0,2435464.18,2557922.361
20190327,000066.SZ,10.2,10.29,9.14,9.92,-0.23,1994157.13,1935129.699
20190328,000066.SZ,9.76,10.43,9.46,9.61,-0.31,1720838.26,1709980.527
20190329,000066.SZ,9.71,10.57,9.46,10.57,0.96,2772354.41,2848436.488
20190401,000066.SZ,10.8,11.63,10.57,11.38,0.81,3363460.98,3757757.045
20190402,000066.SZ,11.11,11.55,10.68,10.93,-0.45,2767997.17,3076723.602
20190403,000066.SZ,10.75,10.9,10.47,10.8,-0.13,1387677.32,1481060.225
20190404,000066.SZ,10.83,10.96,10.59,10.65,-0.15,1097628.98,1178079.623
20190408,000066.SZ,10.9,10.94,10.01,10.03,-0.62,1593326.84,1641101.865
20190409,000066.SZ,10.1,10.35,10.0,10.17,0.14,789869.06,801546.927
20190410,000066.SZ,10.1,10.68,9.85,10.27,0.1,1204982.56,1240606.155
20190411,000066.SZ,10.1,10.33,9.92,9.95,-0.32,789949.57,794500.097
20190412,000066.SZ,9.99,10.15,9.66,9.83,-0.12,795733.2,783357.206
20190415,000066.SZ,9.97,10.18,9.6,9.69,-0.14,871069.03,860995.062
20190416,000066.SZ,9.58,10.01,9.43,9.99,0.3,836284.83,818792.377
20190417,000066.SZ,9.91,9.96,9.75,9.82,-0.17,666562.91,655430.475
20190418,000066.SZ,9.81,10.35,9.66,9.97,0.15,1000428.48,1007396.38
20190419,000066.SZ,9.9,10.24,9.87,10.06,0.09,700119.37,702645.517
20190422,000066.SZ,10.05,10.13,9.87,9.9,-0.16,560414.15,559638.289
20190423,000066.SZ,9.93,9.95,9.08,9.16,-0.74,1109432.19,1044309.934
20190424,000066.SZ,9.19,9.54,9.11,9.43,0.27,718342.79,670029.618
20190425,000066.SZ,9.38,9.62,9.05,9.05,-0.38,632448.81,586368.474
20190426,000066.SZ,9.1,9.44,9.02,9.19,0.14,663096.58,612855.073
20190429,000066.SZ,9.2,9.28,8.31,8.45,-0.74,1069649.19,927468.993
20190430,000066.SZ,8.48,8.88,8.48,8.75,0.3,659655.91,574748.878
20190506,000066.SZ,8.39,8.65,7.95,8.01,-0.74,862569.84,712083.885
20190507,000066.SZ,8.14,8.36,8.03,8.26,0.25,682177.58,558694.342
20190508,000066.SZ,8.1,8.64,8.02,8.35,0.09,687115.89,574339.63
20190509,000066.SZ,8.3,8.65,8.3,8.48,0.13,626229.75,533532.447
20190510,000066.SZ,8.61,9.33,8.36,9.33,0.85,1354713.45,1219794.076
20190513,000066.SZ,9.2,9.55,9.11,9.2,-0.13,992897.73,921062.263
20190514,000066.SZ,9.1,9.39,8.87,9.0,-0.2,855066.08,779526.432
20190515,000066.SZ,9.14,9.17,9.01,9.14,0.14,597508.89,543353.096
20190516,000066.SZ,9.16,9.2,8.94,9.08,-0.06,588519.17,532774.191
20190517,000066.SZ,9.22,9.43,9.0,9.04,-0.04,948962.47,873432.602
20190520,000066.SZ,9.3,9.94,9.08,9.94,0.9,1524951.22,1469260.674
20190521,000066.SZ,10.34,10.93,10.1,10.52,0.58,3195386.18,3378898.267
