date,code,open,high,low,close,change,volume,amount
20180209,000028.SZ,54.45,55.5,53.02,53.44,-2.12,10757.43,58127.202
20180212,000028.SZ,53.47,54.44,53.45,53.62,0.18,10041.58,54004.469
20180213,000028.SZ,53.98,55.3,53.65,54.97,1.35,7200.2,39259.707
20180214,000028.SZ,54.96,55.2,54.11,54.63,-0.34,5840.77,31950.805
20180222,000028.SZ,55.3,56.2,55.02,55.52,0.89,3162.1,17574.385
20180223,000028.SZ,55.28,55.87,54.9,55.27,-0.25,4119.0,22723.603
20180226,000028.SZ,55.29,56.36,55.29,56.2,0.93,6629.01,37041.729
20180227,000028.SZ,56.2,56.69,55.77,56.01,-0.19,8471.09,47573.769
20180228,000028.SZ,55.98,56.59,54.87,56.5,0.49,14171.28,79407.253
20180301,000028.SZ,56.28,57.64,55.8,57.64,1.14,9003.0,51304.294
20180302,000028.SZ,57.58,57.58,56.8,57.18,-0.46,2926.77,16729.277
20180305,000028.SZ,57.18,57.58,56.22,56.96,-0.22,4683.48,26544.35
20180306,000028.SZ,57.1,58.69,56.61,58.2,1.24,10837.85,62715.31
20180307,000028.SZ,58.2,58.69,57.7,57.84,-0.36,3903.48,22659.603
20180308,000028.SZ,58.2,58.33,57.0,58.29,0.45,5119.72,29656.716
20180309,000028.SZ,58.94,59.91,58.0,59.15,0.86,10678.98,63345.384
20180312,000028.SZ,59.15,60.5,58.76,60.16,1.01,10513.53,63212.103
20180313,000028.SZ,59.7,60.38,58.91,60.0,-0.16,8258.18,49241.788
20180314,000028.SZ,60.18,60.18,59.0,59.75,-0.25,8079.15,47979.621
20180315,000028.SZ,59.18,59.48,58.51,58.71,-1.04,6063.33,35648.756
20180316,000028.SZ,58.96,58.96,57.6,57.63,-1.08,6045.49,35176.391
20180319,000028.SZ,57.6,59.84,57.23,59.32,1.69,12673.6,74523.843
20180320,000028.SZ,58.99,62.15,58.68,61.16,1.84,28736.59,175009.026
20180321,000028.SZ,61.6,62.97,60.95,60.96,-0.2,21052.28,131038.37
20180322,000028.SZ,60.49,61.3,59.51,59.6,-1.36,14904.02,89724.48
20180323,000028.SZ,59.0,59.6,56.3,56.64,-2.96,17851.3,103161.864
20180326,000028.SZ,55.9,58.5,54.11,58.39,1.75,14018.36,80066.859
20180327,000028.SZ,58.65,62.44,57.99,60.58,2.19,23594.04,142446.641
20180328,000028.SZ,60.05,61.32,60.0,60.72,0.14,20566.82,124770.761
20180329,000028.SZ,60.31,61.13,59.58,59.88,-0.84,14019.63,84252.573
20180330,000028.SZ,60.49,60.49,59.08,59.47,-0.41,12827.14,76473.444
20180402,000028.SZ,59.47,59.8,58.2,59.5,0.03,31184.43,183577.191
20180403,000028.SZ,59.0,59.18,56.9,58.09,-1.41,30502.72,176751.44
20180404,000028.SZ,57.8,61.37,57.8,60.33,2.24,33812.67,202360.478
20180409,000028.SZ,59.76,62.2,59.76,61.6,1.27,22752.85,139719.751
20180410,000028.SZ,61.98,62.37,60.0,60.8,-0.8,19550.41,119199.899
20180411,000028.SZ,60.0,60.1,57.5,58.57,-2.23,37645.47,221418.052
20180412,000028.SZ,58.38,58.82,57.82,57.97,-0.6,14875.51,86673.083
20180413,000028.SZ,58.58,59.2,57.02,57.18,-0.79,16259.93,93599.801
20180416,000028.SZ,57.55,58.0,56.6,56.9,-0.28,9835.64,56092.775
20180417,000028.SZ,57.0,57.47,56.11,56.72,-0.18,9945.98,56444.732
20180418,000028.SZ,56.96,57.24,56.16,56.7,-0.02,10046.64,56944.187
20180419,000028.SZ,56.9,57.34,56.4,56.7,0.0,8704.14,49454.831
20180420,000028.SZ,56.7,56.7,54.4,54.69,-2.01,17491.06,96740.029
20180423,000028.SZ,54.98,55.58,53.11,53.65,-1.04,16049.92,86120.326
20180424,000028.SZ,54.16,55.76,54.02,55.25,1.6,11806.86,64954.013
20180425,000028.SZ,54.85,55.27,54.54,54.8,-0.45,11561.41,63479.392
20180426,000028.SZ,54.62,55.25,53.08,53.18,-1.62,12669.09,68344.594
20180427,000028.SZ,53.35,54.81,53.35,54.68,1.5,12428.39,67523.351
20180502,000028.SZ,54.66,55.19,53.26,53.8,-0.88,15116.42,81647.936
20180503,000028.SZ,53.8,53.9,52.0,53.05,-0.75,21201.74,111751.321
20180504,000028.SZ,52.88,53.3,52.63,53.08,0.03,17608.14,93264.745
20180507,000028.SZ,52.85,54.18,52.15,54.04,0.96,25258.46,135589.502
20180508,000028.SZ,53.94,54.94,53.6,54.75,0.71,16693.7,90990.591
20180509,000028.SZ,54.74,55.85,54.41,55.55,0.8,13888.85,76735.912
20180510,000028.SZ,55.92,55.92,55.18,55.49,-0.06,8886.81,49301.763
20180511,000028.SZ,55.55,56.25,55.41,55.95,0.46,13093.42,73136.382
20180514,000028.SZ,55.95,56.21,53.75,53.83,-2.12,25075.64,135896.922
20180515,000028.SZ,53.83,54.6,53.75,54.43,0.6,10083.79,54735.451
20180516,000028.SZ,54.03,56.22,54.03,55.59,1.16,18847.91,104690.379
20180517,000028.SZ,55.58,55.74,54.81,55.31,-0.28,10596.21,58526.581
20180518,000028.SZ,55.02,55.4,53.8,54.48,-0.83,13315.65,72286.174
20180521,000028.SZ,54.88,54.96,53.86,54.48,0.0,20009.14,108488.633
20180522,000028.SZ,54.51,54.55,53.71,53.79,-0.69,16149.67,87111.144
20180523,000028.SZ,53.61,54.15,52.98,53.1,-0.69,18604.45,99583.497
20180524,000028.SZ,53.27,53.73,52.47,52.55,-0.55,11793.49,62345.467
20180525,000028.SZ,52.56,52.87,51.8,51.99,-0.56,18293.24,95214.697
20180528,000028.SZ,51.98,52.58,51.67,52.1,0.11,17991.9,93935.665
20180529,000028.SZ,52.12,53.99,52.01,52.95,0.85,24756.7,131758.476
20180530,000028.SZ,52.33,52.52,51.5,51.63,-1.32,14989.5,77928.249
20180531,000028.SZ,51.83,52.48,51.2,52.31,0.68,14537.67,75580.04
20180601,000028.SZ,52.06,52.21,51.51,51.7,-0.61,9434.35,48889.092
20180604,000028.SZ,51.72,51.95,50.5,51.72,0.02,14347.5,73316.03
20180605,000028.SZ,51.5,53.2,51.5,53.17,1.45,15695.24,82655.99
20180606,000028.SZ,53.19,53.75,52.56,53.15,-0.02,12942.16,68922.844
20180607,000028.SZ,53.18,53.54,52.66,52.88,-0.27,6546.04,34611.913
20180608,000028.SZ,52.51,52.86,51.4,52.18,-0.7,7677.87,39937.946
20180611,000028.SZ,52.18,52.43,51.6,51.9,-0.28,7586.7,39375.33
20180612,000028.SZ,51.9,52.5,51.53,52.28,0.38,6917.22,36001.293
20180613,000028.SZ,52.25,52.48,51.78,52.2,0.22,10120.62,52849.293
20180614,000028.SZ,52.18,52.6,51.8,51.9,-0.3,6261.08,32607.028
20180615,000028.SZ,51.72,52.0,50.32,50.5,-1.4,10273.73,52235.39
20180619,000028.SZ,48.55,50.94,46.05,47.25,-3.25,11821.96,57403.025
20180620,000028.SZ,47.25,48.85,46.63,48.38,1.13,12244.64,58126.307
20180621,000028.SZ,48.35,49.1,47.8,48.21,-0.17,7645.66,37121.547
20180622,000028.SZ,48.53,49.18,47.89,49.12,0.91,9117.45,44522.346
20180625,000028.SZ,49.95,49.98,49.14,49.45,0.33,6508.01,32345.828
20180626,000028.SZ,49.3,49.97,48.91,49.36,-0.09,7181.48,35543.127
20180627,000028.SZ,49.36,49.92,48.16,48.21,-1.15,8729.82,42739.198
20180628,000028.SZ,48.48,49.45,48.11,48.69,0.48,6482.01,31714.392
20180629,000028.SZ,48.79,50.15,48.78,49.9,1.21,6693.43,33310.748
20180702,000028.SZ,50.25,50.25,47.53,47.89,-2.01,9555.58,46637.582
20180703,000028.SZ,47.09,48.55,47.09,48.0,0.11,11378.51,54647.343
20180704,000028.SZ,48.47,49.24,47.88,47.99,-0.01,12175.92,59041.546
20180705,000028.SZ,47.99,48.54,45.47,45.69,-2.3,13385.9,62461.495
20180706,000028.SZ,46.0,46.65,44.73,45.64,-0.05,14265.0,65188.285
20180709,000028.SZ,46.25,47.06,45.3,47.04,1.4,8430.9,39137.767
20180710,000028.SZ,47.04,48.18,46.72,48.05,1.01,13208.1,62828.455
20180711,000028.SZ,47.5,47.5,46.26,46.94,-1.11,13586.68,63685.458
20180712,000028.SZ,46.58,48.44,46.58,48.08,1.14,21252.88,101963.906
20180713,000028.SZ,48.08,48.86,47.62,48.68,0.6,14256.24,68919.039
20180716,000028.SZ,48.5,48.93,47.75,48.0,-0.68,12240.28,58815.564
20180717,000028.SZ,48.2,48.35,45.55,46.23,-1.77,26692.06,123781.532
20180718,000028.SZ,46.23,46.94,46.22,46.55,0.32,12328.5,57432.033
20180719,000028.SZ,46.29,46.94,45.81,45.83,-0.72,9849.41,45566.39
20180720,000028.SZ,46.15,46.15,45.01,45.51,-0.32,13083.0,59352.838
20180723,000028.SZ,45.13,45.5,43.86,45.34,-0.17,16049.47,71485.742
20180724,000028.SZ,44.84,46.47,44.21,46.45,1.11,18121.31,82786.595
20180725,000028.SZ,46.2,46.4,45.69,45.8,-0.65,13078.8,60043.771
20180726,000028.SZ,46.0,46.67,45.49,46.47,0.67,14977.87,69346.847
20180727,000028.SZ,46.2,46.63,45.6,46.0,-0.47,8931.83,41147.891
20180730,000028.SZ,46.01,46.01,45.01,45.15,-0.85,8412.5,38119.762
20180731,000028.SZ,45.16,45.59,44.71,44.87,-0.28,6688.26,30138.062
20180801,000028.SZ,44.99,45.8,44.64,44.64,-0.23,9091.69,41145.248
20180802,000028.SZ,45.22,45.22,42.26,43.36,-1.28,10519.32,45649.008
20180803,000028.SZ,43.3,43.88,42.6,42.83,-0.53,10266.71,44411.769
20180806,000028.SZ,42.83,43.25,40.48,41.3,-1.53,15166.71,63160.005
20180807,000028.SZ,41.2,42.18,39.63,41.8,0.5,12902.71,53116.793
20180808,000028.SZ,41.8,42.46,41.2,42.46,0.66,10395.48,43408.797
20180809,000028.SZ,41.99,43.49,41.6,43.2,0.74,11325.77,48560.051
20180810,000028.SZ,43.18,44.18,42.35,43.88,0.68,11433.37,49700.368
20180813,000028.SZ,43.49,44.75,43.1,44.6,0.72,13182.15,58186.875
20180814,000028.SZ,44.6,46.23,44.4,46.02,1.42,18546.15,84804.82
20180815,000028.SZ,46.08,46.08,44.71,45.0,-1.02,13612.6,61473.424
20180816,000028.SZ,44.81,45.87,44.02,45.78,0.78,10973.05,49742.079
20180817,000028.SZ,45.78,46.17,44.47,44.94,-0.84,9518.11,42955.998
20180820,000028.SZ,45.28,45.48,44.68,44.83,-0.11,6176.05,27744.886
20180821,000028.SZ,44.9,45.83,44.5,45.54,0.71,6154.17,27745.824
20180822,000028.SZ,45.25,45.53,43.23,43.48,-2.06,8630.6,37950.783
20180823,000028.SZ,43.58,44.68,43.19,44.5,1.02,12378.62,54283.195
20180824,000028.SZ,45.0,47.95,44.27,47.45,2.95,28352.2,131473.93
20180827,000028.SZ,47.57,47.68,46.75,47.45,0.0,23006.56,108675.611
20180828,000028.SZ,47.64,47.92,46.86,47.48,0.03,13090.81,61907.239
20180829,000028.SZ,47.5,48.26,46.84,47.86,0.38,17053.18,81184.509
20180830,000028.SZ,47.86,48.06,46.78,46.99,-0.87,10075.92,47762.926
20180831,000028.SZ,46.82,47.37,46.01,46.66,-0.33,6661.59,31084.067
20180903,000028.SZ,46.89,47.81,46.31,47.64,0.98,15855.34,75277.054
20180904,000028.SZ,47.64,48.3,46.8,47.46,-0.18,13478.0,63979.514
20180905,000028.SZ,47.4,47.8,46.68,46.78,-0.68,7636.32,35856.054
20180906,000028.SZ,46.78,47.17,46.05,46.37,-0.41,9483.32,44135.451
20180907,000028.SZ,46.1,48.1,46.1,46.33,-0.04,11164.29,52548.311
20180910,000028.SZ,46.33,47.75,46.16,46.69,0.36,7568.78,35448.965
20180911,000028.SZ,46.69,46.8,44.78,45.29,-1.4,11269.84,51215.505
20180912,000028.SZ,45.27,45.94,44.8,44.89,-0.4,10968.55,49606.274
20180913,000028.SZ,45.08,45.82,41.8,44.56,-0.33,22320.65,96570.726
20180914,000028.SZ,44.39,44.39,43.2,43.59,-0.97,9839.37,43069.177
20180917,000028.SZ,43.5,43.5,42.05,42.38,-1.21,10957.68,46682.624
20180918,000028.SZ,42.19,43.07,42.15,42.81,0.43,10439.6,44596.063
20180919,000028.SZ,42.81,44.28,42.6,43.5,0.69,11680.66,50786.851
20180920,000028.SZ,43.52,44.37,43.01,43.03,-0.47,10664.66,46568.059
20180921,000028.SZ,43.14,45.28,43.14,45.09,2.06,14678.32,65461.276
20180925,000028.SZ,44.91,44.91,44.01,44.14,-0.95,10393.37,45967.856
20180926,000028.SZ,44.03,45.25,43.8,44.67,0.53,9749.37,43572.421
20180927,000028.SZ,44.63,45.06,44.1,44.3,-0.37,8552.68,38094.512
20180928,000028.SZ,44.57,45.66,44.28,45.66,1.36,12440.2,56015.102
20181008,000028.SZ,44.96,45.48,43.78,45.3,-0.36,14800.75,66115.284
20181009,000028.SZ,45.04,45.29,43.91,44.43,-0.87,10341.94,45757.598
20181010,000028.SZ,44.75,44.75,43.25,43.8,-0.63,7047.35,30938.876
20181011,000028.SZ,43.15,43.4,42.0,42.16,-1.64,15668.25,66531.425
20181012,000028.SZ,41.96,43.3,41.27,43.12,0.96,13660.69,57979.287
20181015,000028.SZ,43.43,44.01,42.5,42.54,-0.58,7253.04,31240.732
20181016,000028.SZ,42.54,43.23,41.52,41.99,-0.55,6693.77,28381.807
20181017,000028.SZ,42.01,42.55,41.0,41.39,-0.6,6111.47,25528.206
20181018,000028.SZ,41.39,42.09,40.84,41.18,-0.21,8899.63,36981.547
20181019,000028.SZ,41.04,42.28,40.89,41.92,0.74,6973.22,28959.934
20181022,000028.SZ,42.3,44.54,42.3,43.88,1.96,14211.3,62347.454
20181023,000028.SZ,43.96,43.96,42.89,43.5,-0.38,10867.13,46990.694
20181024,000028.SZ,43.25,43.87,42.25,43.5,0.0,11024.29,47521.546
20181025,000028.SZ,42.19,43.5,42.0,43.23,-0.27,9619.63,41059.206
20181026,000028.SZ,43.53,43.77,42.68,43.5,0.27,13104.45,56695.312
20181029,000028.SZ,43.44,45.32,42.89,45.08,1.58,20323.89,90307.769
20181030,000028.SZ,44.99,46.25,44.76,46.0,0.92,21239.71,97481.385
20181031,000028.SZ,46.0,46.99,45.96,46.05,0.05,12628.7,58596.123
20181101,000028.SZ,46.05,47.47,46.02,46.23,0.18,17301.15,80867.712
20181102,000028.SZ,46.45,47.58,46.45,47.27,1.04,19045.84,89995.214
20181105,000028.SZ,47.02,47.6,46.02,46.96,-0.31,11707.79,54735.959
20181106,000028.SZ,46.96,47.19,45.89,46.35,-0.61,17729.03,81899.95
20181107,000028.SZ,46.65,46.96,45.7,45.75,-0.6,16477.17,76286.153
20181108,000028.SZ,46.22,46.67,45.2,45.61,-0.14,11578.56,53357.537
20181109,000028.SZ,45.26,45.83,45.05,45.41,-0.2,10054.75,45784.129
20181112,000028.SZ,45.39,46.45,45.05,46.33,0.92,19708.17,90883.211
20181113,000028.SZ,46.0,47.19,45.94,46.63,0.3,12966.38,60337.843
20181114,000028.SZ,46.44,47.8,46.4,46.87,0.24,13707.76,64562.884
20181115,000028.SZ,46.6,47.0,45.77,46.34,-0.53,16345.41,75468.447
20181116,000028.SZ,46.34,46.94,46.19,46.31,-0.03,13972.27,64986.943
20181119,000028.SZ,46.21,46.22,45.25,46.02,-0.29,16866.77,76978.024
20181120,000028.SZ,45.75,45.94,45.1,45.15,-0.87,11838.38,53914.398
20181121,000028.SZ,45.39,45.74,44.18,45.46,0.31,11666.87,52573.309
20181122,000028.SZ,45.42,45.9,45.1,45.5,0.04,6745.36,30654.704
20181123,000028.SZ,45.51,45.8,44.25,44.26,-1.24,8015.91,35892.209
20181126,000028.SZ,44.12,44.46,43.3,43.56,-0.7,7184.95,31430.998
20181127,000028.SZ,43.79,43.79,42.7,43.17,-0.39,7774.03,33567.677
20181128,000028.SZ,43.15,44.97,43.11,44.97,1.8,8775.74,38850.652
20181129,000028.SZ,44.89,45.6,44.76,44.81,-0.16,8557.58,38704.744
20181130,000028.SZ,44.9,45.49,44.6,45.06,0.25,5833.63,26340.657
20181203,000028.SZ,45.68,46.45,45.59,46.09,1.03,13332.21,61533.351
20181204,000028.SZ,46.09,46.44,45.56,45.91,-0.18,10319.6,47386.778
20181205,000028.SZ,45.5,46.45,45.35,46.44,0.53,17869.85,82515.768
20181206,000028.SZ,46.1,46.32,44.57,44.85,-1.59,12122.92,54927.675
20181207,000028.SZ,45.1,45.2,43.21,44.0,-0.85,19900.44,87247.324
20181210,000028.SZ,43.84,43.84,42.81,43.16,-0.84,13818.41,59727.532
20181211,000028.SZ,43.17,43.6,42.95,43.52,0.36,5190.29,22472.966
20181212,000028.SZ,43.75,43.81,43.16,43.62,0.1,7312.21,31873.374
20181213,000028.SZ,43.38,44.91,43.3,44.78,1.16,11321.32,50185.981
20181214,000028.SZ,44.83,44.83,43.0,43.29,-1.49,10248.16,45054.22
20181217,000028.SZ,43.21,44.36,42.2,42.54,-0.75,8872.75,38183.885
20181218,000028.SZ,42.8,43.04,42.2,42.51,-0.03,6681.99,28421.441
20181219,000028.SZ,42.53,42.68,41.28,41.44,-1.07,7129.03,29937.175
20181220,000028.SZ,41.5,41.9,41.1,41.22,-0.22,5497.16,22751.571
20181221,000028.SZ,41.28,41.7,41.12,41.25,0.03,4135.88,17072.511
20181224,000028.SZ,40.71,41.93,40.71,41.67,0.42,4724.52,19601.913
20181225,000028.SZ,41.59,41.67,40.4,41.41,-0.26,5056.07,20705.573
20181226,000028.SZ,41.2,41.77,41.2,41.5,0.09,4403.14,18303.445
20181227,000028.SZ,41.75,41.93,40.96,40.96,-0.54,6620.92,27448.055
20181228,000028.SZ,40.97,41.71,40.5,41.44,0.48,10032.72,41197.705
20190102,000028.SZ,41.44,41.52,39.73,40.25,-1.19,10899.41,44033.459
20190103,000028.SZ,40.24,40.8,40.03,40.33,0.08,11361.43,45970.62
20190104,000028.SZ,39.88,40.65,39.88,40.26,-0.07,24927.7,100074.606
20190107,000028.SZ,40.48,40.48,39.95,40.18,-0.08,16396.43,65831.768
20190108,000028.SZ,40.18,40.3,39.81,39.85,-0.33,10309.46,41250.285
20190109,000028.SZ,39.86,40.23,39.86,39.91,0.06,20047.3,80422.948
20190110,000028.SZ,39.91,39.93,39.26,39.5,-0.41,10072.55,39819.538
20190111,000028.SZ,39.58,39.58,37.79,39.11,-0.39,18637.92,71935.501
20190114,000028.SZ,38.9,39.49,38.85,39.14,0.03,11041.85,43247.808
20190115,000028.SZ,39.1,39.35,38.9,39.18,0.04,12177.17,47686.418
20190116,000028.SZ,39.35,40.7,39.23,40.68,1.5,25694.8,103322.97
20190117,000028.SZ,40.96,40.96,40.01,40.16,-0.52,15267.37,61552.385
20190118,000028.SZ,40.16,40.48,39.83,40.26,0.1,8253.87,33130.13
20190121,000028.SZ,40.39,40.95,40.2,40.37,0.11,9844.44,39843.745
20190122,000028.SZ,40.51,40.51,39.1,39.37,-1.0,13728.09,54241.885
20190123,000028.SZ,39.3,39.68,38.98,39.36,-0.01,10517.4,41363.122
20190124,000028.SZ,39.36,39.77,39.03,39.7,0.34,10899.98,43123.716
20190125,000028.SZ,39.74,39.85,39.1,39.17,-0.53,7582.47,29876.43
20190128,000028.SZ,39.37,39.69,39.1,39.22,0.05,9133.52,35941.728
20190129,000028.SZ,39.29,39.46,38.33,39.15,-0.07,9395.8,36634.3
20190130,000028.SZ,39.26,39.45,38.34,38.4,-0.75,13339.27,51875.245
20190131,000028.SZ,38.5,39.45,38.5,39.15,0.75,13274.24,51800.478
20190201,000028.SZ,39.47,40.79,39.04,40.56,1.41,24930.15,100490.374
20190211,000028.SZ,40.78,42.58,40.53,42.34,1.78,22278.94,93281.783
20190212,000028.SZ,42.22,42.92,42.06,42.42,0.08,14010.32,59573.583
20190213,000028.SZ,42.75,42.91,42.11,42.8,0.38,17399.41,74016.808
20190214,000028.SZ,42.65,42.91,41.8,42.57,-0.23,16597.62,70290.097
20190215,000028.SZ,42.52,42.85,42.15,42.5,-0.07,11276.02,47942.259
20190218,000028.SZ,42.5,43.8,42.5,43.78,1.28,16638.14,72383.121
20190219,000028.SZ,43.79,44.19,43.0,43.34,-0.44,18964.21,82685.531
20190220,000028.SZ,43.17,43.47,42.4,43.01,-0.33,17313.54,74340.71
20190221,000028.SZ,43.0,43.0,41.95,42.56,-0.45,18369.23,78078.274
20190222,000028.SZ,42.6,42.6,41.68,42.4,-0.16,17765.19,74694.917
20190225,000028.SZ,42.41,44.53,42.41,44.37,1.97,27599.0,120509.838
20190226,000028.SZ,44.5,45.88,44.0,44.96,0.59,31308.09,141003.966
20190227,000028.SZ,44.9,44.96,43.38,43.4,-1.56,19960.16,88274.721
20190228,000028.SZ,43.63,44.87,43.61,44.18,0.78,19544.56,86520.348
20190301,000028.SZ,44.3,45.98,44.3,45.86,1.68,28894.3,130710.21
20190304,000028.SZ,45.87,47.38,45.86,46.01,0.15,27957.98,130254.052
20190305,000028.SZ,46.3,48.28,46.01,48.2,2.19,26874.46,126691.158
20190306,000028.SZ,48.18,49.33,47.61,48.27,0.07,25073.84,121234.202
20190307,000028.SZ,48.58,48.61,47.0,48.0,-0.27,17089.8,81685.213
20190308,000028.SZ,47.85,52.7,47.13,49.98,1.98,41840.5,210478.851
20190311,000028.SZ,49.77,51.68,49.77,51.2,1.22,19425.07,99264.34
20190312,000028.SZ,51.83,51.83,50.46,50.65,-0.55,21097.31,107537.024
20190313,000028.SZ,50.65,50.94,48.8,48.8,-1.85,18125.26,90095.552
20190314,000028.SZ,49.29,49.49,46.9,46.97,-1.83,36025.4,172205.662
20190315,000028.SZ,48.0,48.99,47.31,48.69,1.72,20016.73,96438.25
20190318,000028.SZ,48.34,49.7,48.01,49.65,0.96,17380.33,85620.986
20190319,000028.SZ,49.49,50.49,49.1,49.26,-0.39,14417.88,71807.376
20190320,000028.SZ,49.47,49.98,48.52,49.1,-0.16,9250.3,45472.364
20190321,000028.SZ,49.66,50.5,49.31,49.81,0.71,18119.73,90487.548
20190322,000028.SZ,49.7,50.3,49.1,50.0,0.19,15464.48,77120.059
20190325,000028.SZ,49.3,50.5,49.0,49.45,-0.55,13893.54,69459.223
20190326,000028.SZ,49.45,49.89,48.66,48.8,-0.65,15693.94,76909.073
20190327,000028.SZ,49.1,50.0,48.69,49.95,1.15,15056.78,74522.783
20190328,000028.SZ,49.9,50.37,49.03,49.31,-0.64,9954.81,49304.883
20190329,000028.SZ,49.8,51.5,49.17,51.49,2.18,24540.04,124765.881
20190401,000028.SZ,51.8,52.49,51.1,51.57,0.08,30329.62,156640.689
20190402,000028.SZ,51.5,51.56,50.8,50.93,-0.64,19249.68,98160.552
20190403,000028.SZ,50.93,51.85,50.36,50.98,0.05,18350.22,93975.689
20190404,000028.SZ,50.95,51.38,50.75,50.81,-0.17,14260.39,72713.221
20190408,000028.SZ,50.99,51.8,50.29,50.99,0.18,28040.8,143158.622
20190409,000028.SZ,51.49,51.49,49.8,50.15,-0.84,29959.75,151195.827
20190410,000028.SZ,50.15,51.42,50.03,51.2,1.05,31141.47,158552.24
20190411,000028.SZ,51.18,51.73,48.65,48.88,-2.32,34242.38,170009.901
20190412,000028.SZ,49.05,49.4,48.0,48.62,-0.26,22807.34,111010.702
20190415,000028.SZ,49.37,49.96,48.28,48.51,-0.11,18963.07,93099.549
20190416,000028.SZ,48.51,48.72,47.23,48.65,0.14,16782.72,80535.728
20190417,000028.SZ,48.59,49.42,48.2,48.68,0.03,15195.49,74151.973
20190418,000028.SZ,48.68,49.29,48.51,48.75,0.07,10155.68,49628.041
20190419,000028.SZ,48.62,48.72,48.01,48.59,-0.16,13558.51,65410.864
20190422,000028.SZ,48.63,48.63,47.55,48.19,-0.4,9500.08,45592.343
20190423,000028.SZ,48.19,48.85,47.61,47.86,-0.33,11807.32,56981.955
20190424,000028.SZ,47.86,48.21,46.76,47.58,-0.28,20594.97,97446.828
20190425,000028.SZ,47.48,48.8,47.35,47.4,-0.18,24245.08,117079.472
20190426,000028.SZ,47.25,48.25,46.4,46.9,-0.5,24205.31,113929.59
20190429,000028.SZ,46.96,47.8,46.65,47.0,0.1,16672.8,78753.031
20190430,000028.SZ,47.08,47.45,46.72,47.13,0.13,10931.06,51599.976
20190506,000028.SZ,47.0,47.0,44.2,44.99,-2.14,27013.26,122068.194
20190507,000028.SZ,45.02,45.4,43.23,44.12,-0.87,22541.33,100209.19
20190508,000028.SZ,43.12,45.3,43.12,44.61,0.49,22155.4,98381.572
20190509,000028.SZ,44.4,44.89,42.53,43.0,-1.61,22003.38,95585.192
20190510,000028.SZ,43.13,44.6,42.68,43.75,0.75,22859.15,99709.652
20190513,000028.SZ,43.42,43.82,42.5,43.22,-0.53,17677.75,76432.325
20190514,000028.SZ,43.0,43.4,42.53,43.02,-0.2,17251.51,74329.935
20190515,000028.SZ,43.1,43.96,43.1,43.9,0.88,21061.45,91986.868
20190516,000028.SZ,44.0,45.91,43.63,45.89,1.99,28667.55,128703.728
20190517,000028.SZ,45.7,46.15,44.63,44.77,-1.12,17146.89,77594.818
20190520,000028.SZ,44.77,45.02,43.07,43.7,-1.07,11936.48,51984.739
20190521,000028.SZ,43.35,45.11,43.35,45.1,1.4,12834.89,56795.649
20190522,000028.SZ,44.89,45.74,43.95,45.57,0.47,17246.14,77451.591
20190523,000028.SZ,45.52,45.54,44.57,45.4,-0.17,14353.32,64667.032
