date,code,open,high,low,close,change,volume,amount
20180328,000151.SZ,19.35,20.5,17.78,17.9,-1.85,711739.81,1377750.65
20180329,000151.SZ,17.6,18.44,17.47,17.69,-0.21,419724.64,746676.462
20180330,000151.SZ,17.65,18.22,17.44,17.77,0.08,370589.5,659324.529
20180402,000151.SZ,17.7,18.69,17.52,17.96,0.19,426750.14,769026.38
20180403,000151.SZ,17.06,18.64,16.86,18.09,0.13,444693.01,790789.37
20180404,000151.SZ,17.98,19.6,17.62,18.42,0.33,563238.98,1040955.189
20180409,000151.SZ,17.78,17.95,16.9,17.3,-1.12,360450.59,629538.382
20180410,000151.SZ,17.15,19.0,17.0,17.9,0.6,468947.42,841654.913
20180411,000151.SZ,17.35,18.18,17.35,17.93,0.03,299607.82,529577.299
20180412,000151.SZ,17.93,19.18,17.79,18.2,0.27,490636.65,904013.095
20180413,000151.SZ,18.3,18.3,16.38,16.38,-1.82,472513.74,806084.849
20180416,000151.SZ,15.8,16.26,15.73,16.16,-0.22,217137.23,347254.004
20180417,000151.SZ,16.19,16.24,15.02,15.15,-1.01,239793.66,372313.807
20180418,000151.SZ,15.27,15.5,15.02,15.46,0.31,154186.33,235967.326
20180419,000151.SZ,15.43,15.79,15.08,15.16,-0.3,165870.82,256296.615
20180420,000151.SZ,15.03,15.61,14.71,14.75,-0.41,155715.91,237188.44
20180423,000151.SZ,15.24,16.1,14.8,15.1,0.35,323374.25,500385.733
20180424,000151.SZ,14.78,15.9,14.75,15.54,0.44,308008.89,475348.632
20180425,000151.SZ,15.5,16.0,15.46,15.63,0.09,227712.82,357021.764
20180426,000151.SZ,15.3,15.5,14.98,15.18,-0.45,181224.68,276107.136
20180427,000151.SZ,15.18,15.36,15.0,15.11,-0.07,98485.51,149250.607
20180502,000151.SZ,15.28,15.35,14.53,14.64,-0.47,121635.44,181908.601
20180503,000151.SZ,14.71,15.49,14.58,15.48,0.84,170664.6,258482.709
20180504,000151.SZ,15.32,15.53,15.15,15.15,-0.33,119732.01,183228.518
20180507,000151.SZ,15.25,15.74,15.25,15.38,0.23,217986.07,336973.141
20180508,000151.SZ,15.36,15.65,15.22,15.56,0.18,174590.34,270075.38
20180509,000151.SZ,15.5,15.62,15.01,15.36,-0.2,141773.65,216099.109
20180510,000151.SZ,15.35,16.03,15.24,15.92,0.56,297904.9,468257.358
20180511,000151.SZ,16.2,16.2,15.3,15.33,-0.59,246703.93,387551.196
20180514,000151.SZ,15.0,15.27,14.46,14.7,-0.63,150302.16,223260.951
20180515,000151.SZ,14.65,15.02,14.65,14.97,0.27,73851.38,109708.784
20180516,000151.SZ,14.99,15.61,14.77,15.15,0.18,193825.68,296303.571
20180517,000151.SZ,15.0,15.45,14.81,15.43,0.28,135950.07,206924.437
20180518,000151.SZ,15.43,15.56,15.01,15.28,-0.15,145521.39,223004.636
20180521,000151.SZ,15.58,15.75,15.29,15.36,0.08,195990.77,303219.921
20180522,000151.SZ,15.2,15.6,15.03,15.6,0.24,177169.92,271327.427
20180523,000151.SZ,15.57,15.79,15.16,15.19,-0.41,186573.0,288862.132
20180524,000151.SZ,15.02,15.35,14.98,15.25,0.06,94070.25,143123.214
20180525,000151.SZ,15.2,15.24,14.2,14.33,-0.92,165975.77,244034.276
20180528,000151.SZ,14.33,14.33,13.83,14.1,-0.23,102053.75,143552.074
20180529,000151.SZ,14.0,14.24,13.88,13.93,-0.17,58838.7,82832.502
20180530,000151.SZ,13.65,13.89,12.83,13.36,-0.57,100900.89,135728.963
20180531,000151.SZ,13.38,13.7,13.3,13.54,0.18,68113.76,92127.051
20180601,000151.SZ,13.6,13.62,12.83,13.06,-0.48,70072.76,92511.935
20180604,000151.SZ,13.4,14.37,13.4,13.75,0.69,339148.67,478177.289
20180605,000151.SZ,12.95,13.1,12.5,13.09,-0.66,230352.49,295838.147
20180606,000151.SZ,13.05,13.27,12.92,13.13,0.04,118920.65,155970.803
20180607,000151.SZ,13.21,13.26,12.8,12.89,-0.24,80240.76,104385.004
20180608,000151.SZ,12.87,13.13,12.68,12.94,0.05,66690.81,86198.082
20180611,000151.SZ,12.85,13.19,12.75,13.18,0.24,89496.71,116810.071
20180612,000151.SZ,13.19,13.42,13.13,13.23,0.05,154895.99,204749.487
20180613,000151.SZ,13.06,13.06,12.35,12.41,-0.82,120961.68,153558.373
20180614,000151.SZ,12.18,13.3,12.16,12.45,0.29,129950.79,164783.278
20180615,000151.SZ,12.6,12.7,11.7,12.11,-0.34,101130.31,122676.845
20180619,000151.SZ,11.62,11.87,10.9,10.99,-1.12,113037.93,127659.015
20180620,000151.SZ,11.01,11.37,10.91,11.22,0.23,68601.21,76866.251
20180621,000151.SZ,11.22,11.39,10.78,11.05,-0.17,70490.8,78010.092
20180622,000151.SZ,10.85,11.39,10.85,11.32,0.27,70940.51,79808.058
20180625,000151.SZ,11.38,11.54,11.3,11.31,-0.01,52919.94,60315.8
20180626,000151.SZ,11.15,11.91,11.06,11.8,0.49,95626.03,110949.964
20180627,000151.SZ,11.72,12.35,11.62,11.84,0.04,94053.3,112139.822
20180628,000151.SZ,11.82,12.0,11.6,11.67,-0.17,91147.25,107623.17
20180629,000151.SZ,11.69,12.07,11.33,11.91,0.24,101137.01,118704.855
20180702,000151.SZ,11.72,11.91,11.12,11.29,-0.62,76569.04,88772.134
20180703,000151.SZ,11.4,12.42,11.35,11.9,0.61,168607.09,201482.337
20180704,000151.SZ,11.7,12.15,11.62,12.14,0.24,170929.84,203438.381
20180705,000151.SZ,12.0,12.01,11.15,11.2,-0.94,133866.73,154972.017
20180706,000151.SZ,11.23,11.5,10.88,11.21,0.01,87560.55,98532.516
20180709,000151.SZ,11.21,11.5,11.21,11.44,0.23,65212.2,74319.57
20180710,000151.SZ,11.5,11.83,11.45,11.75,0.31,88424.85,103170.544
20180711,000151.SZ,11.47,11.51,11.02,11.28,-0.47,79862.79,90042.834
20180712,000151.SZ,11.35,11.78,11.34,11.69,0.41,86004.43,99759.325
20180713,000151.SZ,11.84,12.4,11.66,11.83,0.14,127747.21,152980.663
20180716,000151.SZ,11.75,12.13,11.75,11.93,0.1,85348.72,101876.561
20180717,000151.SZ,11.82,12.13,11.61,12.08,0.15,94076.1,111975.864
20180718,000151.SZ,12.21,12.38,11.92,11.95,-0.13,86772.91,104749.445
20180719,000151.SZ,11.85,11.97,11.65,11.77,-0.18,65101.19,76671.963
20180720,000151.SZ,11.83,12.11,11.78,12.03,0.26,85801.79,102844.188
20180723,000151.SZ,12.27,12.58,11.92,12.27,0.24,140877.8,172512.465
20180724,000151.SZ,12.24,12.6,12.13,12.53,0.26,157051.54,194878.774
20180725,000151.SZ,12.99,13.49,12.53,12.77,0.24,241232.35,311325.675
20180726,000151.SZ,12.5,12.62,12.18,12.29,-0.48,137843.93,170171.805
20180727,000151.SZ,12.64,13.52,12.6,13.52,1.23,275567.8,364529.928
20180730,000151.SZ,14.09,14.87,14.0,14.08,0.56,538413.81,778612.307
20180731,000151.SZ,13.62,14.25,12.73,13.7,-0.38,345150.54,459611.09
20180801,000151.SZ,13.25,14.24,13.11,13.57,-0.13,300168.13,409561.625
20180802,000151.SZ,13.26,13.55,12.52,12.83,-0.74,193668.26,251210.117
20180803,000151.SZ,12.65,13.19,12.33,12.42,-0.41,148994.16,190509.879
20180806,000151.SZ,12.13,12.28,11.18,11.18,-1.24,203145.8,232631.919
20180807,000151.SZ,11.2,11.38,10.79,11.31,0.13,118471.9,131985.131
20180808,000151.SZ,11.2,11.47,10.95,11.16,-0.15,119727.79,134377.144
20180809,000151.SZ,11.0,11.37,10.98,11.32,0.16,101485.21,114259.243
20180810,000151.SZ,11.24,11.47,11.24,11.39,0.07,80923.54,92004.342
20180813,000151.SZ,11.28,11.35,11.02,11.28,-0.11,79035.17,88370.615
20180814,000151.SZ,11.28,11.76,11.25,11.47,0.19,121186.24,139784.705
20180815,000151.SZ,11.48,12.62,11.48,12.62,1.15,319045.57,392611.79
20180816,000151.SZ,12.32,12.88,11.91,12.02,-0.6,272071.6,334586.629
20180817,000151.SZ,12.0,12.1,11.51,11.74,-0.28,163411.31,191932.632
20180820,000151.SZ,11.54,11.6,11.1,11.48,-0.26,115068.82,130829.625
20180821,000151.SZ,11.41,12.63,11.4,12.2,0.72,228094.4,274471.493
20180822,000151.SZ,11.94,12.0,11.57,11.63,-0.57,130535.37,153746.635
20180823,000151.SZ,11.68,12.06,11.61,11.78,0.15,104986.82,124123.997
20180824,000151.SZ,11.83,12.28,11.76,11.81,0.03,119106.07,142486.584
20180827,000151.SZ,11.81,12.36,11.8,12.18,0.37,138007.93,166282.178
20180828,000151.SZ,12.11,12.77,12.05,12.5,0.32,188019.1,233125.814
20180829,000151.SZ,12.5,12.84,12.32,12.63,0.13,167058.24,209810.705
20180830,000151.SZ,12.5,13.16,12.36,12.63,0.0,155641.58,197020.987
20180831,000151.SZ,12.62,12.94,12.1,12.2,-0.43,162976.07,205075.589
20180903,000151.SZ,12.28,12.4,11.6,11.95,-0.25,120964.79,144128.984
20180904,000151.SZ,11.97,12.16,11.81,12.09,0.14,96406.05,116046.047
20180905,000151.SZ,11.98,12.05,11.45,11.47,-0.62,123537.85,144751.038
20180906,000151.SZ,11.43,11.78,11.35,11.51,0.04,71715.24,82897.939
20180907,000151.SZ,11.51,11.65,11.3,11.6,0.09,69130.14,79844.563
20180910,000151.SZ,11.61,11.64,11.2,11.23,-0.37,59255.98,67207.676
20180911,000151.SZ,11.23,11.38,11.2,11.25,0.02,38475.35,43378.453
20180912,000151.SZ,11.29,11.35,11.11,11.33,0.08,40890.06,46059.692
20180913,000151.SZ,11.4,11.51,11.29,11.48,0.15,55675.33,63569.857
20180914,000151.SZ,11.45,11.84,11.43,11.65,0.17,91401.03,106449.959
20180917,000151.SZ,11.56,11.68,11.24,11.36,-0.29,49560.99,56503.615
20180918,000151.SZ,11.12,11.57,11.12,11.56,0.2,59279.32,67559.701
20180919,000151.SZ,11.58,11.98,11.48,11.87,0.31,129699.35,152985.921
20180920,000151.SZ,11.76,12.0,11.7,11.8,-0.07,84535.0,100049.706
20180921,000151.SZ,11.8,11.85,11.4,11.73,-0.07,89884.01,104869.044
20180925,000151.SZ,11.69,11.82,11.55,11.77,0.04,50118.94,58658.865
20180926,000151.SZ,11.75,11.9,11.66,11.73,-0.04,63388.08,74638.653
20180927,000151.SZ,11.68,11.77,11.16,11.22,-0.51,90343.38,103056.415
20180928,000151.SZ,11.23,11.49,11.23,11.36,0.14,43227.82,49116.952
20181008,000151.SZ,11.09,11.25,11.0,11.09,-0.27,50712.04,56367.948
20181009,000151.SZ,11.17,11.27,11.07,11.18,0.09,27140.63,30259.338
20181010,000151.SZ,11.36,11.6,11.27,11.4,0.22,59472.17,68151.86
20181011,000151.SZ,10.9,10.9,10.26,10.26,-1.14,85798.0,89856.296
20181012,000151.SZ,9.74,10.23,9.39,9.92,-0.34,74406.12,73004.445
20181015,000151.SZ,9.99,10.12,9.7,9.77,-0.15,31877.82,31652.767
20181016,000151.SZ,9.75,9.95,9.44,9.57,-0.2,30446.0,29607.811
20181017,000151.SZ,9.66,9.86,9.21,9.59,0.02,41560.36,39689.196
20181018,000151.SZ,9.58,9.62,9.14,9.16,-0.43,39011.59,36674.31
20181019,000151.SZ,8.99,9.48,8.97,9.43,0.27,46576.46,43333.985
20181022,000151.SZ,9.51,10.0,9.51,9.83,0.4,69255.2,67720.095
20181023,000151.SZ,9.84,10.12,9.66,9.76,-0.07,62480.87,61769.881
20181024,000151.SZ,9.79,10.74,9.69,10.74,0.98,153246.09,160632.792
20181025,000151.SZ,10.45,11.24,10.33,10.79,0.05,245644.39,266824.994
20181026,000151.SZ,10.7,11.17,10.51,10.6,-0.19,155613.04,167626.083
20181029,000151.SZ,10.5,10.5,10.08,10.22,-0.38,103303.11,105747.761
20181030,000151.SZ,10.22,10.44,10.04,10.28,0.06,91043.45,93489.682
20181031,000151.SZ,10.28,10.78,10.28,10.4,0.12,95999.74,100493.721
20181101,000151.SZ,10.41,10.66,10.31,10.37,-0.03,89784.98,93887.882
20181102,000151.SZ,10.38,10.76,10.38,10.66,0.29,126697.93,134423.075
20181105,000151.SZ,10.67,10.91,10.47,10.88,0.22,116905.32,125034.529
20181106,000151.SZ,10.8,11.6,10.43,11.04,0.16,175058.02,191961.226
20181107,000151.SZ,10.9,10.94,10.63,10.65,-0.39,102192.65,110384.223
20181108,000151.SZ,10.75,11.07,10.65,10.72,0.07,89939.39,97698.072
20181109,000151.SZ,10.78,10.79,10.43,10.48,-0.24,63306.75,67012.503
20181112,000151.SZ,10.47,10.85,10.32,10.84,0.36,76823.38,82480.224
20181113,000151.SZ,10.58,11.02,10.57,11.0,0.16,107591.52,116897.132
20181114,000151.SZ,11.07,11.59,10.92,10.95,-0.05,157428.37,175971.659
20181115,000151.SZ,10.99,11.26,10.96,11.19,0.24,108914.37,121202.629
20181116,000151.SZ,11.12,11.4,11.11,11.23,0.04,111242.35,125249.836
20181119,000151.SZ,11.29,12.35,11.22,12.35,1.12,181172.81,214285.046
20181120,000151.SZ,12.13,12.29,11.56,11.63,-0.72,206058.17,244393.327
20181121,000151.SZ,11.52,12.19,11.41,11.81,0.18,136603.41,161830.151
20181122,000151.SZ,11.8,11.8,11.44,11.5,-0.31,88788.41,102882.649
20181123,000151.SZ,11.47,11.73,10.82,10.92,-0.58,94962.62,107006.795
20181126,000151.SZ,10.65,11.43,10.65,11.04,0.12,69277.41,76293.332
20181127,000151.SZ,11.0,11.17,10.85,10.95,-0.09,54899.41,60467.538
20181128,000151.SZ,10.9,11.29,10.74,11.19,0.24,76870.22,85275.327
20181129,000151.SZ,11.22,11.39,10.83,10.85,-0.34,76660.15,85366.975
20181130,000151.SZ,10.73,10.91,10.44,10.83,-0.02,59903.27,64397.951
20181203,000151.SZ,11.17,11.43,11.05,11.38,0.55,104932.59,118526.476
20181204,000151.SZ,11.31,11.69,11.25,11.52,0.14,97433.26,111451.348
20181205,000151.SZ,11.25,11.64,11.2,11.41,-0.11,70997.27,80836.918
20181206,000151.SZ,11.39,11.51,11.23,11.4,-0.01,69033.36,78600.414
20181207,000151.SZ,11.35,11.66,11.3,11.55,0.15,95110.72,109658.129
20181210,000151.SZ,11.55,11.86,11.4,11.6,0.05,90299.11,104990.011
20181211,000151.SZ,11.68,11.68,11.36,11.58,-0.02,65591.02,75340.064
20181212,000151.SZ,11.58,11.74,11.41,11.42,-0.16,55797.61,64523.475
20181213,000151.SZ,11.42,11.62,11.26,11.47,0.05,75596.12,86610.136
20181214,000151.SZ,11.47,11.63,11.0,11.04,-0.43,97193.75,110827.526
20181217,000151.SZ,10.97,11.48,10.94,11.47,0.43,66732.78,74982.218
20181218,000151.SZ,11.47,11.48,10.97,11.12,-0.35,61864.12,69397.261
20181219,000151.SZ,11.12,11.24,10.82,10.82,-0.3,43092.58,47498.651
20181220,000151.SZ,10.79,10.97,10.67,10.85,0.03,39494.03,42697.224
20181221,000151.SZ,10.71,10.81,10.65,10.72,-0.13,31910.49,34200.636
20181224,000151.SZ,10.76,10.85,10.68,10.84,0.12,25817.0,27812.093
20181225,000151.SZ,10.72,10.73,10.08,10.47,-0.37,56363.57,58260.982
20181226,000151.SZ,10.53,10.69,10.37,10.38,-0.09,37075.5,38890.834
20181227,000151.SZ,10.57,10.66,10.39,10.39,0.01,48422.91,51038.109
20181228,000151.SZ,10.48,10.52,10.16,10.24,-0.15,31188.11,32187.411
20190102,000151.SZ,10.3,10.36,10.14,10.21,-0.03,18693.54,19130.312
20190103,000151.SZ,10.24,10.46,10.21,10.31,0.1,28183.65,29180.784
20190104,000151.SZ,10.15,10.58,10.12,10.55,0.24,42518.24,44430.622
20190107,000151.SZ,10.73,10.88,10.55,10.72,0.17,59585.65,63811.96
20190108,000151.SZ,10.72,11.11,10.62,10.88,0.16,74470.71,81094.973
20190109,000151.SZ,10.88,11.09,10.75,10.76,-0.12,60354.13,65899.928
20190110,000151.SZ,10.71,11.08,10.7,10.83,0.07,48682.4,53022.541
20190111,000151.SZ,10.85,11.24,10.78,11.2,0.37,97575.19,107797.115
20190114,000151.SZ,11.13,11.79,10.92,11.0,-0.2,98120.81,110158.555
20190115,000151.SZ,11.1,11.38,10.95,11.25,0.25,83825.05,93644.703
20190116,000151.SZ,11.15,11.18,10.99,11.05,-0.2,58720.22,64952.79
20190117,000151.SZ,11.02,11.06,10.73,10.77,-0.28,50439.42,54654.922
20190118,000151.SZ,10.75,10.91,10.73,10.87,0.1,31152.73,33769.587
20190121,000151.SZ,10.93,10.96,10.79,10.88,0.01,30481.41,33179.932
20190122,000151.SZ,10.88,10.95,10.64,10.66,-0.22,31651.99,34057.788
20190123,000151.SZ,10.69,10.74,10.58,10.7,0.04,22004.69,23462.758
20190124,000151.SZ,10.66,10.84,10.61,10.8,0.1,32216.01,34591.916
20190125,000151.SZ,10.79,10.87,10.56,10.59,-0.21,30877.0,33087.468
20190128,000151.SZ,10.68,10.76,10.57,10.59,0.0,24567.55,26195.504
20190129,000151.SZ,10.56,10.66,10.13,10.26,-0.33,35640.57,36692.906
20190130,000151.SZ,10.26,10.42,10.22,10.25,-0.01,21219.0,21898.243
20190131,000151.SZ,10.32,10.36,9.91,9.96,-0.29,39517.78,39864.417
20190201,000151.SZ,9.98,10.27,9.98,10.24,0.28,23489.5,23899.432
20190211,000151.SZ,10.3,10.6,10.25,10.57,0.33,33373.5,34948.415
20190212,000151.SZ,10.57,10.75,10.52,10.66,0.09,35143.47,37398.703
20190213,000151.SZ,10.68,10.88,10.6,10.81,0.15,59813.16,64458.74
20190214,000151.SZ,10.8,11.15,10.73,10.99,0.18,83568.09,91414.732
20190215,000151.SZ,10.99,11.29,10.92,10.97,-0.02,75546.04,83562.348
20190218,000151.SZ,11.0,11.32,11.0,11.29,0.32,100736.45,112792.844
20190219,000151.SZ,11.35,11.49,11.11,11.39,0.1,113807.57,128941.272
20190220,000151.SZ,11.36,11.57,11.21,11.47,0.08,95968.84,109076.925
20190221,000151.SZ,11.42,11.56,11.22,11.23,-0.24,113154.19,128884.303
20190222,000151.SZ,11.27,11.45,11.23,11.42,0.19,91808.74,104424.522
20190225,000151.SZ,11.49,12.33,11.42,12.11,0.69,182591.89,216310.485
20190226,000151.SZ,12.02,12.79,11.84,12.17,0.06,202510.7,248545.013
20190227,000151.SZ,12.15,12.53,11.94,12.14,-0.03,156319.29,191796.178
20190228,000151.SZ,12.27,13.35,12.27,12.64,0.5,202163.5,257767.982
20190301,000151.SZ,12.64,13.67,12.36,13.34,0.7,249804.94,322672.056
20190304,000151.SZ,13.3,14.6,13.03,13.99,0.65,289732.86,395792.459
20190305,000151.SZ,13.7,14.35,13.57,13.97,-0.02,229599.61,321556.176
20190306,000151.SZ,13.84,14.28,13.5,13.89,-0.08,208373.72,288240.907
20190307,000151.SZ,13.87,13.98,13.53,13.7,-0.19,171934.97,237085.658
20190308,000151.SZ,13.5,13.6,12.58,12.66,-1.04,168713.05,222378.162
20190311,000151.SZ,12.98,13.26,12.81,13.19,0.53,106650.73,139680.747
20190312,000151.SZ,13.21,13.66,13.06,13.37,0.18,129047.35,173029.557
20190313,000151.SZ,13.33,13.35,12.84,12.91,-0.46,99320.99,130077.31
20190314,000151.SZ,12.8,13.23,12.6,12.88,-0.03,84048.33,108346.368
20190315,000151.SZ,13.1,13.45,12.97,13.25,0.37,130977.73,173420.354
20190318,000151.SZ,13.25,13.87,13.15,13.84,0.59,184609.24,252482.711
20190319,000151.SZ,14.14,14.17,13.56,13.58,-0.26,154266.6,212413.294
20190320,000151.SZ,13.46,13.9,13.4,13.63,0.05,119221.42,162781.938
20190321,000151.SZ,13.65,13.96,13.57,13.69,0.06,151362.48,208154.741
20190322,000151.SZ,13.62,14.75,13.61,14.1,0.41,213325.55,301258.393
20190325,000151.SZ,13.88,14.79,13.82,14.28,0.18,222396.67,316793.714
20190326,000151.SZ,14.29,14.44,13.44,13.52,-0.76,139657.64,193728.617
20190327,000151.SZ,13.57,13.71,13.05,13.22,-0.3,105099.5,140588.351
20190328,000151.SZ,13.45,13.68,13.13,13.22,0.0,92684.96,124851.226
20190329,000151.SZ,13.02,13.44,12.61,13.42,0.2,132347.5,173525.539
20190401,000151.SZ,13.42,13.9,13.38,13.78,0.36,132305.5,181480.593
20190402,000151.SZ,13.99,14.98,13.9,14.37,0.59,263431.06,382192.296
20190403,000151.SZ,14.13,14.75,13.98,14.52,0.15,191980.69,274965.455
20190404,000151.SZ,14.1,14.43,14.03,14.05,-0.47,183404.84,259733.815
20190408,000151.SZ,14.05,14.15,13.55,13.89,-0.16,120750.4,167171.333
20190409,000151.SZ,13.89,15.28,13.89,14.9,1.01,322306.38,475684.866
20190410,000151.SZ,14.5,14.69,14.25,14.32,-0.58,195905.08,283356.699
20190411,000151.SZ,14.17,15.75,14.15,15.75,1.43,355658.32,542926.813
20190412,000151.SZ,16.47,16.88,15.0,15.06,-0.69,438190.35,693389.172
20190415,000151.SZ,15.06,15.57,15.0,15.02,-0.04,269210.48,410572.116
20190416,000151.SZ,14.74,15.44,14.5,15.02,0.0,188069.12,278601.921
20190417,000151.SZ,15.02,15.69,14.98,15.28,0.26,210147.3,323069.048
20190418,000151.SZ,15.15,15.35,14.81,14.91,-0.37,146154.09,219143.612
20190419,000151.SZ,14.98,15.15,14.79,15.05,0.14,122096.88,182703.621
20190422,000151.SZ,15.09,15.16,14.3,14.4,-0.65,131864.55,193366.41
20190423,000151.SZ,14.48,14.48,13.81,13.87,-0.53,106454.75,149605.819
20190424,000151.SZ,14.01,14.18,13.8,14.04,0.17,69654.36,97218.857
20190425,000151.SZ,13.99,13.99,12.98,13.06,-0.98,128953.9,173102.393
20190426,000151.SZ,13.06,13.19,12.9,12.99,-0.07,63761.71,83182.068
20190429,000151.SZ,13.25,13.8,12.99,13.06,0.07,92634.61,123396.297
20190430,000151.SZ,12.82,13.28,12.72,13.03,-0.03,53998.71,70535.964
20190506,000151.SZ,12.13,12.4,11.73,11.73,-1.3,71881.04,86250.017
20190507,000151.SZ,11.76,11.99,11.47,11.83,0.1,57202.34,67031.891
20190508,000151.SZ,11.6,11.89,11.5,11.69,-0.14,47067.64,55090.297
20190509,000151.SZ,11.62,11.76,11.51,11.55,-0.14,37811.79,44048.897
20190510,000151.SZ,11.72,11.95,11.44,11.94,0.39,66626.5,78530.42
20190513,000151.SZ,11.83,12.85,11.79,12.38,0.44,97659.15,120131.268
20190514,000151.SZ,12.07,12.35,12.06,12.2,-0.18,52232.87,63725.954
20190515,000151.SZ,12.3,12.48,12.16,12.44,0.24,63574.69,78376.925
20190516,000151.SZ,12.45,12.46,12.29,12.36,-0.08,39745.35,49162.664
20190517,000151.SZ,12.28,12.44,11.71,11.79,-0.57,60690.34,73217.397
20190520,000151.SZ,11.92,11.92,11.39,11.64,-0.15,42775.58,49577.554
20190521,000151.SZ,11.62,11.98,11.6,11.91,0.27,46431.64,54983.139
20190522,000151.SZ,11.91,12.37,11.8,11.96,0.05,64450.0,77330.348
20190523,000151.SZ,11.9,12.09,11.61,11.79,-0.17,58444.52,69282.532
20190524,000151.SZ,11.88,11.99,11.7,11.74,-0.05,32510.24,38425.432
20190527,000151.SZ,11.95,12.25,11.8,12.25,0.51,65262.28,78766.984
