date,code,open,high,low,close,change,volume,amount
20180228,000005.SZ,3.79,3.85,3.76,3.82,0.02,33659.82,12836.168
20180301,000005.SZ,3.8,3.84,3.78,3.83,0.01,24567.65,9386.441
20180302,000005.SZ,3.82,3.92,3.79,3.85,0.02,55238.49,21261.919
20180305,000005.SZ,3.84,3.85,3.8,3.82,-0.03,27380.86,10447.827
20180306,000005.SZ,3.82,3.88,3.78,3.87,0.05,49652.67,19039.786
20180307,000005.SZ,3.84,4.26,3.84,4.26,0.39,219289.03,91032.73
20180308,000005.SZ,4.23,4.24,4.07,4.17,-0.09,257982.17,106852.403
20180309,000005.SZ,4.13,4.15,4.07,4.12,-0.05,116398.62,47821.297
20180312,000005.SZ,4.11,4.14,4.1,4.14,0.02,80902.8,33327.552
20180313,000005.SZ,4.11,4.16,4.1,4.1,-0.04,54945.0,22631.521
20180314,000005.SZ,4.09,4.14,4.07,4.11,0.01,51439.0,21153.496
20180315,000005.SZ,4.07,4.09,3.93,3.99,-0.12,77174.69,30915.0
20180316,000005.SZ,3.98,4.01,3.95,3.97,-0.02,43300.08,17199.676
20180319,000005.SZ,3.97,4.01,3.92,3.95,-0.02,37246.0,14758.157
20180320,000005.SZ,3.9,4.06,3.9,3.98,0.03,45662.33,18102.287
20180321,000005.SZ,3.98,4.05,3.88,3.92,-0.06,55449.0,22097.513
20180322,000005.SZ,3.92,3.95,3.9,3.92,0.0,33036.76,12957.904
20180323,000005.SZ,3.8,3.83,3.6,3.66,-0.26,85848.21,32002.328
20180326,000005.SZ,3.6,3.7,3.56,3.69,0.03,41155.26,14941.035
20180327,000005.SZ,3.72,3.8,3.71,3.77,0.08,41156.77,15506.401
20180328,000005.SZ,3.73,3.99,3.71,3.9,0.13,74821.86,28767.406
20180329,000005.SZ,3.85,3.94,3.8,3.92,0.02,88830.58,34462.878
20180330,000005.SZ,4.03,4.03,3.8,3.86,-0.06,134183.19,51840.81
20180402,000005.SZ,3.8,3.87,3.78,3.83,-0.03,76748.2,29393.891
20180403,000005.SZ,3.77,3.84,3.74,3.75,-0.08,58254.71,21976.177
20180404,000005.SZ,3.77,3.79,3.71,3.76,0.01,52877.64,19849.116
20180409,000005.SZ,3.74,3.81,3.65,3.76,0.0,68617.31,25472.477
20180410,000005.SZ,3.77,3.8,3.69,3.75,-0.01,72705.78,27172.933
20180411,000005.SZ,3.74,3.77,3.72,3.72,-0.03,45850.9,17146.403
20180412,000005.SZ,3.72,3.73,3.66,3.68,-0.04,59651.61,21998.984
20180413,000005.SZ,3.7,3.72,3.64,3.64,-0.04,47603.82,17455.106
20180416,000005.SZ,3.64,3.67,3.6,3.61,-0.03,40136.46,14578.61
20180417,000005.SZ,3.62,3.66,3.58,3.58,-0.03,40679.88,14702.156
20180418,000005.SZ,3.6,3.63,3.57,3.62,0.04,40019.61,14397.588
20180419,000005.SZ,3.62,3.65,3.6,3.63,0.01,49106.74,17810.284
20180420,000005.SZ,3.63,3.63,3.52,3.52,-0.11,62669.0,22378.916
20180423,000005.SZ,3.53,3.56,3.5,3.51,-0.01,48998.22,17269.183
20180424,000005.SZ,3.53,3.72,3.51,3.64,0.13,121739.72,43939.468
20180425,000005.SZ,3.63,3.65,3.57,3.65,0.01,66330.94,23897.737
20180426,000005.SZ,3.64,3.64,3.56,3.57,-0.08,43772.98,15721.296
20180427,000005.SZ,3.58,3.6,3.54,3.58,0.01,28496.95,10162.068
20180502,000005.SZ,3.58,3.62,3.54,3.61,0.03,38094.42,13634.877
20180503,000005.SZ,3.58,3.66,3.55,3.63,0.02,44729.59,16157.971
20180504,000005.SZ,3.64,3.67,3.61,3.64,0.01,31968.34,11637.042
20180507,000005.SZ,3.65,3.72,3.64,3.7,0.06,69764.02,25723.069
20180508,000005.SZ,3.69,3.74,3.67,3.7,0.0,76323.75,28272.131
20180509,000005.SZ,3.7,3.72,3.67,3.68,-0.02,55938.51,20646.702
20180510,000005.SZ,3.68,3.9,3.66,3.75,0.07,144262.43,54289.025
20180511,000005.SZ,3.73,3.84,3.66,3.76,0.01,145897.67,54513.635
20180514,000005.SZ,3.72,3.75,3.68,3.75,-0.01,103128.93,38237.168
20180515,000005.SZ,3.76,3.76,3.69,3.72,-0.03,84191.19,31359.165
20180516,000005.SZ,3.7,3.72,3.64,3.7,-0.02,81553.54,29991.286
20180517,000005.SZ,3.67,3.7,3.66,3.68,-0.02,47566.03,17496.896
20180518,000005.SZ,3.66,3.74,3.64,3.68,0.0,62157.5,22885.315
20180521,000005.SZ,3.7,3.73,3.69,3.7,0.02,74093.58,27481.905
20180522,000005.SZ,3.7,3.71,3.67,3.69,-0.01,50010.05,18436.508
20180523,000005.SZ,3.69,3.72,3.65,3.66,-0.03,70779.97,26065.08
20180524,000005.SZ,3.67,3.74,3.64,3.66,0.0,68946.38,25328.483
20180525,000005.SZ,3.68,3.72,3.66,3.71,0.05,89062.63,32888.139
20180528,000005.SZ,3.7,3.72,3.59,3.68,-0.03,80232.19,29275.645
20180529,000005.SZ,3.63,3.65,3.57,3.6,-0.08,50038.0,18063.129
20180530,000005.SZ,3.52,3.58,3.37,3.4,-0.2,111683.23,38870.661
20180531,000005.SZ,3.42,3.45,3.38,3.44,0.04,58371.44,19975.218
20180601,000005.SZ,3.42,3.46,3.39,3.44,0.0,47210.54,16151.548
20180604,000005.SZ,3.43,3.45,3.39,3.4,-0.04,35039.0,11945.36
20180605,000005.SZ,3.39,3.42,3.38,3.42,0.02,34129.31,11609.376
20180606,000005.SZ,3.42,3.42,3.38,3.39,-0.03,37103.46,12602.787
20180607,000005.SZ,3.42,3.42,3.38,3.38,-0.01,30717.0,10429.581
20180608,000005.SZ,3.39,3.39,3.3,3.33,-0.05,41973.82,13988.55
20180611,000005.SZ,3.33,3.33,3.28,3.29,-0.04,25173.76,8319.65
20180612,000005.SZ,3.3,3.31,3.25,3.28,-0.01,32532.07,10663.117
20180613,000005.SZ,3.28,3.28,3.16,3.18,-0.1,58143.24,18628.961
20180614,000005.SZ,3.19,3.2,3.15,3.17,-0.01,27628.97,8764.593
20180615,000005.SZ,3.16,3.18,3.06,3.11,-0.06,47376.87,14754.86
20180619,000005.SZ,3.08,3.09,2.8,2.8,-0.31,92338.0,26870.271
20180620,000005.SZ,2.79,3.05,2.72,2.9,0.1,122650.64,34846.571
20180621,000005.SZ,2.93,3.05,2.9,2.91,0.01,104626.07,31043.383
20180622,000005.SZ,2.85,2.96,2.82,2.93,0.02,51628.34,14961.066
20180625,000005.SZ,2.93,2.98,2.93,2.93,0.0,42160.11,12458.168
20180626,000005.SZ,2.91,2.96,2.88,2.95,0.02,31649.92,9270.359
20180627,000005.SZ,2.94,2.98,2.92,2.95,0.0,44502.31,13095.768
20180628,000005.SZ,2.95,2.95,2.88,2.9,-0.05,42339.0,12373.497
20180629,000005.SZ,2.9,2.97,2.9,2.96,0.06,38378.01,11303.461
20180702,000005.SZ,2.97,2.97,2.89,2.9,-0.06,42485.0,12467.476
20180703,000005.SZ,2.89,2.94,2.89,2.93,0.03,29116.0,8479.587
20180704,000005.SZ,2.93,2.98,2.89,2.93,0.0,43435.65,12726.173
20180705,000005.SZ,2.93,2.93,2.86,2.86,-0.07,33836.69,9777.183
20180706,000005.SZ,2.89,2.89,2.8,2.87,0.01,37413.27,10685.865
20180709,000005.SZ,2.87,2.92,2.86,2.9,0.03,21406.23,6207.129
20180710,000005.SZ,2.91,2.92,2.89,2.91,0.01,23795.15,6911.92
20180711,000005.SZ,2.9,2.91,2.8,2.83,-0.08,32519.0,9278.873
20180712,000005.SZ,2.84,2.9,2.83,2.89,0.06,32711.13,9403.452
20180713,000005.SZ,2.9,2.95,2.88,2.94,0.05,43580.27,12769.653
20180716,000005.SZ,2.93,2.97,2.91,2.94,0.0,30605.46,8975.626
20180717,000005.SZ,2.95,2.95,2.89,2.93,-0.01,49689.93,14475.336
20180718,000005.SZ,2.93,3.22,2.91,3.22,0.29,171769.94,54837.91
20180719,000005.SZ,3.19,3.19,3.04,3.07,-0.15,263587.21,81476.74
20180720,000005.SZ,3.03,3.05,2.95,3.04,-0.03,143863.73,43255.038
20180723,000005.SZ,3.04,3.06,3.01,3.03,-0.01,94268.48,28597.234
20180724,000005.SZ,3.02,3.33,3.02,3.23,0.2,433236.07,141401.228
20180725,000005.SZ,3.16,3.21,3.11,3.13,-0.1,230598.12,72721.578
20180726,000005.SZ,3.14,3.34,3.13,3.2,0.07,205762.11,66355.926
20180727,000005.SZ,3.27,3.32,3.19,3.2,0.0,177429.3,57494.516
20180730,000005.SZ,3.17,3.2,3.13,3.17,-0.03,83742.53,26469.876
20180731,000005.SZ,3.17,3.2,3.13,3.15,-0.02,70189.0,22196.51
20180801,000005.SZ,3.13,3.18,3.06,3.08,-0.07,78158.0,24413.263
20180802,000005.SZ,3.06,3.08,2.94,2.99,-0.09,92704.38,27752.761
20180803,000005.SZ,3.0,3.03,2.97,2.97,-0.02,47863.71,14341.66
20180806,000005.SZ,2.98,3.0,2.88,2.9,-0.07,87308.51,25654.239
20180807,000005.SZ,2.9,2.99,2.88,2.98,0.08,73806.24,21649.11
20180808,000005.SZ,2.98,3.08,2.95,3.01,0.03,99062.24,29868.202
20180809,000005.SZ,2.98,3.07,2.97,3.06,0.05,73136.04,22287.888
20180810,000005.SZ,3.05,3.14,3.02,3.08,0.02,56844.76,17559.883
20180813,000005.SZ,3.04,3.09,3.0,3.06,-0.02,52695.27,15963.886
20180814,000005.SZ,3.06,3.19,3.01,3.1,0.04,101070.0,31365.529
20180815,000005.SZ,3.1,3.1,3.01,3.01,-0.09,69249.0,21133.744
20180816,000005.SZ,3.0,3.01,2.91,2.96,-0.05,55993.82,16590.438
20180817,000005.SZ,2.97,3.0,2.92,2.93,-0.03,39300.0,11623.848
20180820,000005.SZ,2.93,2.97,2.91,2.96,0.03,28093.0,8271.908
20180821,000005.SZ,2.98,3.0,2.95,2.98,0.02,39164.94,11675.417
20180822,000005.SZ,2.97,3.0,2.95,2.95,-0.03,26767.31,7941.797
20180823,000005.SZ,2.95,2.98,2.92,2.96,0.01,35540.51,10501.027
20180824,000005.SZ,2.96,2.98,2.93,2.97,0.01,31154.74,9219.961
20180827,000005.SZ,2.98,3.05,2.95,3.03,0.06,74837.61,22548.879
20180828,000005.SZ,3.03,3.29,3.02,3.1,0.07,146865.79,45865.51
20180829,000005.SZ,3.06,3.1,3.03,3.08,-0.02,73454.12,22469.284
20180830,000005.SZ,3.08,3.08,2.99,2.99,-0.09,60021.5,18139.792
20180831,000005.SZ,2.97,3.01,2.94,2.96,-0.03,43341.0,12858.243
20180903,000005.SZ,2.96,3.0,2.95,2.99,0.03,30910.0,9204.868
20180904,000005.SZ,3.0,3.03,2.99,3.02,0.03,30593.11,9204.913
20180905,000005.SZ,3.01,3.02,2.95,2.96,-0.06,40094.0,11965.389
20180906,000005.SZ,2.95,3.0,2.94,2.96,0.0,25983.01,7711.377
20180907,000005.SZ,2.98,3.0,2.95,2.97,0.01,27112.0,8064.632
20180910,000005.SZ,3.03,3.09,2.98,2.98,0.01,50270.5,15157.822
20180911,000005.SZ,2.94,2.98,2.93,2.95,-0.03,34393.12,10143.774
20180912,000005.SZ,2.94,2.98,2.93,2.96,0.01,30111.9,8917.369
20180913,000005.SZ,2.96,3.0,2.95,3.0,0.04,27796.48,8267.845
20180914,000005.SZ,2.99,3.0,2.96,2.96,-0.04,27735.01,8266.894
20180917,000005.SZ,2.96,2.96,2.92,2.94,-0.02,21572.0,6340.379
20180918,000005.SZ,2.96,2.98,2.93,2.98,0.04,27735.46,8198.757
20180919,000005.SZ,2.97,3.08,2.96,3.03,0.05,87712.89,26553.924
20180920,000005.SZ,3.03,3.11,3.0,3.04,0.01,106122.37,32464.912
20180921,000005.SZ,3.03,3.07,2.99,3.07,0.03,86179.86,26121.767
20180925,000005.SZ,3.04,3.04,2.99,3.0,-0.07,56794.29,17099.383
20180926,000005.SZ,3.01,3.03,3.0,3.01,0.01,42159.0,12708.083
20180927,000005.SZ,3.01,3.02,2.95,2.95,-0.06,46043.0,13692.118
20180928,000005.SZ,2.96,2.99,2.91,2.94,-0.01,57900.81,17088.051
20181008,000005.SZ,2.9,2.91,2.84,2.85,-0.09,52415.0,15085.39
20181009,000005.SZ,2.85,2.88,2.85,2.86,0.01,21656.89,6207.61
20181010,000005.SZ,2.86,2.89,2.86,2.89,0.03,23188.0,6676.568
20181011,000005.SZ,2.84,2.84,2.6,2.62,-0.27,90182.0,24270.231
20181012,000005.SZ,2.62,2.66,2.42,2.61,-0.01,65133.19,16847.492
20181015,000005.SZ,2.63,2.68,2.56,2.57,-0.04,32676.0,8565.57
20181016,000005.SZ,2.58,2.62,2.53,2.55,-0.02,25186.0,6486.948
20181017,000005.SZ,2.6,2.61,2.53,2.59,0.04,24956.01,6421.741
20181018,000005.SZ,2.59,2.59,2.52,2.53,-0.06,24575.0,6254.146
20181019,000005.SZ,2.5,2.63,2.43,2.6,0.07,50786.06,12920.204
20181022,000005.SZ,2.6,2.86,2.6,2.86,0.26,252487.9,71155.221
20181023,000005.SZ,2.86,2.86,2.77,2.77,-0.09,116577.75,32613.728
20181024,000005.SZ,2.76,2.86,2.74,2.8,0.03,77240.0,21595.893
20181025,000005.SZ,2.7,2.75,2.67,2.73,-0.07,84477.0,22996.935
20181026,000005.SZ,2.75,2.87,2.72,2.73,0.0,122434.34,33913.897
20181029,000005.SZ,2.72,2.72,2.64,2.67,-0.06,67084.8,17950.721
20181030,000005.SZ,2.66,2.7,2.63,2.69,0.02,44908.35,12022.33
20181031,000005.SZ,2.69,2.75,2.67,2.73,0.04,75759.0,20657.017
20181101,000005.SZ,2.74,2.76,2.71,2.71,-0.02,50199.0,13736.338
20181102,000005.SZ,2.73,2.76,2.73,2.76,0.05,47221.45,12967.91
20181105,000005.SZ,2.76,2.83,2.74,2.81,0.05,83152.4,23187.934
20181106,000005.SZ,2.82,2.83,2.76,2.82,0.01,66790.0,18723.382
20181107,000005.SZ,2.84,2.84,2.79,2.79,-0.03,57526.0,16159.496
20181108,000005.SZ,2.81,3.0,2.79,2.86,0.07,154643.9,44649.185
20181109,000005.SZ,2.92,3.0,2.86,2.87,0.01,177065.64,51983.469
20181112,000005.SZ,2.83,3.01,2.79,3.0,0.13,219245.51,63929.417
20181113,000005.SZ,2.95,3.3,2.93,3.15,0.15,437442.39,137803.008
20181114,000005.SZ,3.09,3.13,3.04,3.08,-0.07,254925.81,78467.829
20181115,000005.SZ,3.07,3.11,3.01,3.08,0.0,142507.35,43686.606
20181116,000005.SZ,3.04,3.19,3.04,3.15,0.07,232079.08,72455.37
20181119,000005.SZ,3.17,3.22,3.11,3.17,0.02,162073.87,51268.024
20181120,000005.SZ,3.11,3.13,3.03,3.06,-0.11,138100.03,42348.709
20181121,000005.SZ,3.01,3.08,2.97,3.06,0.0,97755.0,29677.147
20181122,000005.SZ,3.03,3.08,3.03,3.06,0.0,75104.26,22971.225
20181123,000005.SZ,3.07,3.07,2.88,2.9,-0.16,125270.29,37028.284
20181126,000005.SZ,2.87,2.94,2.87,2.92,0.02,42861.97,12526.004
20181127,000005.SZ,2.94,2.98,2.89,2.92,0.0,61819.0,18185.877
20181128,000005.SZ,2.92,2.97,2.89,2.96,0.04,59674.1,17590.656
20181129,000005.SZ,3.0,3.18,2.99,3.0,0.04,200140.29,61526.043
20181130,000005.SZ,2.93,3.0,2.9,3.0,0.0,84325.0,24807.186
20181203,000005.SZ,3.03,3.12,3.03,3.08,0.08,110158.87,33804.135
20181204,000005.SZ,3.08,3.08,3.03,3.06,-0.02,73275.0,22375.639
20181205,000005.SZ,3.0,3.05,2.98,3.01,-0.05,73984.01,22226.922
20181206,000005.SZ,3.0,3.06,2.95,3.01,0.0,82415.01,24852.884
20181207,000005.SZ,3.02,3.07,3.0,3.02,0.01,92468.0,28026.799
20181210,000005.SZ,3.0,3.0,2.91,2.92,-0.1,75854.0,22312.854
20181211,000005.SZ,2.94,3.12,2.93,3.04,0.12,126944.55,38300.725
20181212,000005.SZ,3.04,3.07,2.99,3.01,-0.03,87884.5,26526.81
20181213,000005.SZ,3.0,3.03,2.99,3.0,-0.01,68281.68,20536.007
20181214,000005.SZ,3.0,3.02,2.92,2.94,-0.06,62148.0,18436.641
20181217,000005.SZ,2.91,2.96,2.91,2.95,0.01,35702.2,10480.621
20181218,000005.SZ,2.92,2.95,2.87,2.9,-0.05,45661.29,13257.331
20181219,000005.SZ,2.92,2.93,2.86,2.87,-0.03,29788.0,8591.17
20181220,000005.SZ,2.85,2.89,2.84,2.86,-0.01,26367.0,7550.903
20181221,000005.SZ,2.86,2.86,2.83,2.83,-0.03,26724.0,7586.534
20181224,000005.SZ,2.83,2.86,2.82,2.84,0.01,18000.0,5119.151
20181225,000005.SZ,2.83,2.83,2.72,2.76,-0.08,54377.52,14976.403
20181226,000005.SZ,2.76,2.77,2.73,2.74,-0.02,32555.0,8949.578
20181227,000005.SZ,2.8,2.8,2.66,2.66,-0.08,51452.55,14089.573
20181228,000005.SZ,2.66,2.69,2.65,2.68,0.02,37171.58,9921.105
20190102,000005.SZ,2.69,2.7,2.66,2.67,-0.01,29096.0,7788.443
20190103,000005.SZ,2.68,2.72,2.65,2.68,0.01,26468.0,7116.654
20190104,000005.SZ,2.67,2.75,2.66,2.75,0.07,39036.2,10632.023
20190107,000005.SZ,2.78,2.9,2.76,2.84,0.09,120080.43,34202.714
20190108,000005.SZ,2.84,2.86,2.82,2.83,-0.01,37048.77,10513.182
20190109,000005.SZ,2.84,2.92,2.84,2.86,0.03,75514.4,21824.028
20190110,000005.SZ,2.84,3.03,2.84,2.94,0.08,135235.63,39931.374
20190111,000005.SZ,2.91,3.23,2.91,3.0,0.06,376948.36,117122.321
20190114,000005.SZ,2.97,3.3,2.97,3.22,0.22,800879.05,257610.425
20190115,000005.SZ,3.1,3.16,3.04,3.06,-0.16,459479.61,141632.581
20190116,000005.SZ,3.06,3.09,2.96,2.96,-0.1,249461.32,75061.643
20190117,000005.SZ,2.97,3.03,2.95,2.99,0.03,140568.0,41982.503
20190118,000005.SZ,2.96,3.01,2.95,2.96,-0.03,78074.87,23178.395
20190121,000005.SZ,3.0,3.03,2.96,2.97,0.01,82488.0,24709.133
20190122,000005.SZ,2.96,3.08,2.92,3.03,0.06,167624.16,50269.867
20190123,000005.SZ,3.01,3.03,2.97,2.99,-0.04,68945.0,20643.59
20190124,000005.SZ,3.03,3.03,2.9,2.93,-0.06,122791.02,36098.688
20190125,000005.SZ,2.94,2.97,2.91,2.93,0.0,57212.12,16798.606
20190128,000005.SZ,2.94,2.97,2.9,2.92,-0.01,45626.89,13376.159
20190129,000005.SZ,2.92,2.92,2.78,2.84,-0.08,75316.91,21317.52
20190130,000005.SZ,2.84,2.86,2.8,2.8,-0.04,38086.0,10785.214
20190131,000005.SZ,2.84,2.89,2.82,2.83,0.03,64382.78,18400.771
20190201,000005.SZ,2.85,3.0,2.85,2.97,0.14,105409.01,30931.123
20190211,000005.SZ,2.98,3.02,2.97,3.01,0.04,98985.67,29631.792
20190212,000005.SZ,3.01,3.07,2.99,3.03,0.02,102767.59,31102.579
20190213,000005.SZ,3.02,3.09,3.02,3.08,0.05,134050.28,41046.598
20190214,000005.SZ,3.07,3.1,3.04,3.06,-0.02,89700.31,27485.809
20190215,000005.SZ,3.06,3.1,3.03,3.03,-0.03,97097.91,29693.752
20190218,000005.SZ,3.07,3.13,3.06,3.11,0.08,144998.85,44902.275
20190219,000005.SZ,3.2,3.23,3.1,3.13,0.02,198728.59,62724.283
20190220,000005.SZ,3.13,3.15,3.07,3.1,-0.03,113390.96,35237.546
20190221,000005.SZ,3.11,3.15,3.08,3.08,-0.02,106318.43,33057.986
20190222,000005.SZ,3.08,3.18,3.06,3.17,0.09,201768.43,63237.07
20190225,000005.SZ,3.18,3.45,3.18,3.37,0.2,382808.77,125793.85
20190226,000005.SZ,3.46,3.46,3.31,3.33,-0.04,341943.84,115569.331
20190227,000005.SZ,3.3,3.39,3.28,3.36,0.03,219508.67,73579.558
20190228,000005.SZ,3.39,3.64,3.38,3.44,0.08,367505.61,128437.641
20190301,000005.SZ,3.51,3.51,3.34,3.41,-0.03,194770.99,66080.753
20190304,000005.SZ,3.41,3.56,3.4,3.47,0.06,321333.26,111408.266
20190305,000005.SZ,3.45,3.65,3.41,3.61,0.14,354613.51,126472.458
20190306,000005.SZ,3.6,3.88,3.59,3.74,0.13,352611.42,131655.97
20190307,000005.SZ,3.74,3.88,3.66,3.8,0.06,323355.76,121094.12
20190308,000005.SZ,3.67,3.9,3.61,3.68,-0.12,413203.98,155689.328
20190311,000005.SZ,3.64,3.83,3.63,3.82,0.14,241315.55,89837.43
20190312,000005.SZ,3.83,4.2,3.81,3.99,0.17,736676.29,301493.267
20190313,000005.SZ,3.83,3.9,3.73,3.81,-0.18,494695.04,189003.17
20190314,000005.SZ,3.77,3.8,3.52,3.59,-0.22,259711.19,94578.376
20190315,000005.SZ,3.58,3.76,3.58,3.69,0.1,199791.94,73323.64
20190318,000005.SZ,3.72,3.75,3.61,3.74,0.05,162655.02,60000.263
20190319,000005.SZ,3.72,3.75,3.65,3.72,-0.02,144524.44,53522.155
20190320,000005.SZ,3.72,3.74,3.65,3.73,0.01,147813.88,54722.987
20190321,000005.SZ,3.75,3.83,3.73,3.82,0.09,231041.85,87713.302
20190322,000005.SZ,3.83,3.92,3.78,3.89,0.07,279862.6,108132.75
20190325,000005.SZ,3.87,4.12,3.85,3.93,0.04,394616.62,157049.03
20190326,000005.SZ,3.93,4.09,3.89,3.95,0.02,575193.74,230838.664
20190327,000005.SZ,4.04,4.08,3.82,3.84,-0.11,321124.29,125469.831
20190328,000005.SZ,3.83,3.84,3.65,3.68,-0.16,248398.0,92696.997
20190329,000005.SZ,3.68,3.78,3.62,3.77,0.09,255442.91,95353.115
20190401,000005.SZ,3.8,4.15,3.78,3.98,0.21,717011.69,287958.383
20190402,000005.SZ,3.95,4.06,3.9,4.0,0.02,420247.23,167585.511
20190403,000005.SZ,4.01,4.08,3.94,4.04,0.04,365892.53,146463.995
20190404,000005.SZ,4.03,4.05,3.93,3.97,-0.07,249242.11,99490.871
20190408,000005.SZ,3.99,4.01,3.86,3.9,-0.07,258264.45,101380.999
20190409,000005.SZ,3.91,4.0,3.89,3.94,0.04,175723.17,69172.365
20190410,000005.SZ,3.93,3.94,3.85,3.92,-0.02,141856.72,55250.904
20190411,000005.SZ,3.93,3.94,3.81,3.83,-0.09,137528.83,53187.664
20190412,000005.SZ,3.83,3.87,3.78,3.84,0.01,102958.73,39387.491
20190415,000005.SZ,3.86,3.89,3.8,3.81,-0.03,119448.14,46029.289
20190416,000005.SZ,3.82,3.83,3.68,3.83,0.02,140796.04,52907.28
20190417,000005.SZ,3.86,3.87,3.79,3.81,-0.02,177279.53,67965.458
20190418,000005.SZ,3.8,3.95,3.78,3.94,0.13,418653.68,162987.36
20190419,000005.SZ,3.94,4.03,3.78,3.87,-0.07,440945.3,172136.589
20190422,000005.SZ,3.79,3.82,3.73,3.74,-0.13,268476.92,100958.42
20190423,000005.SZ,3.75,3.76,3.66,3.67,-0.07,116118.28,42823.237
20190424,000005.SZ,3.68,3.72,3.64,3.7,0.03,85527.95,31507.394
20190425,000005.SZ,3.7,3.71,3.47,3.49,-0.21,172276.8,61640.712
20190426,000005.SZ,3.49,3.62,3.4,3.5,0.01,152382.98,52794.579
20190429,000005.SZ,3.51,3.51,3.26,3.28,-0.22,128376.4,43045.491
20190430,000005.SZ,3.26,3.34,3.26,3.3,0.02,80289.83,26577.158
20190506,000005.SZ,3.26,3.26,2.97,3.03,-0.27,154768.63,47783.618
20190507,000005.SZ,3.04,3.33,3.04,3.17,0.14,167493.82,52949.049
20190508,000005.SZ,3.2,3.2,3.1,3.13,-0.04,100801.39,31720.2
20190509,000005.SZ,3.1,3.14,3.06,3.11,-0.02,64821.12,20171.76
20190510,000005.SZ,3.11,3.22,3.09,3.2,0.09,107540.13,34060.655
20190513,000005.SZ,3.16,3.18,3.13,3.16,-0.04,63403.3,19989.375
20190514,000005.SZ,3.13,3.15,3.1,3.12,-0.04,50490.59,15778.409
20190515,000005.SZ,3.13,3.19,3.13,3.17,0.05,60776.34,19214.526
20190516,000005.SZ,3.16,3.33,3.16,3.25,0.08,123721.76,39915.713
20190517,000005.SZ,3.24,3.24,3.08,3.1,-0.15,101435.0,31960.975
20190520,000005.SZ,3.11,3.12,3.0,3.06,-0.04,58311.31,17776.129
20190521,000005.SZ,3.08,3.14,3.05,3.12,0.06,48848.72,15181.186
20190522,000005.SZ,3.11,3.13,3.06,3.1,-0.02,40508.74,12548.038
20190523,000005.SZ,3.08,3.09,3.02,3.03,-0.07,55300.15,16884.417
