date,code,open,high,low,close,change,volume,amount
20180503,000009.SZ,5.83,5.85,5.7,5.83,0.03,106132.89,61375.9
20180504,000009.SZ,5.83,5.92,5.8,5.86,0.03,82358.61,48253.485
20180507,000009.SZ,5.86,5.99,5.85,5.97,0.11,103817.5,61633.552
20180508,000009.SZ,5.93,6.08,5.93,6.08,0.11,121685.09,73154.889
20180509,000009.SZ,6.07,6.1,6.0,6.03,-0.05,84580.14,51093.915
20180510,000009.SZ,6.06,6.12,6.02,6.08,0.05,142348.33,86385.761
20180511,000009.SZ,6.1,6.22,6.07,6.11,0.03,187977.2,115624.249
20180514,000009.SZ,6.1,6.21,6.08,6.11,0.0,143536.36,88208.516
20180515,000009.SZ,6.13,6.25,6.12,6.17,0.06,182688.93,112984.757
20180516,000009.SZ,6.15,6.23,6.06,6.12,-0.05,227445.07,139757.726
20180517,000009.SZ,6.11,6.13,6.03,6.07,-0.05,114478.26,69592.162
20180518,000009.SZ,6.05,6.34,6.01,6.24,0.17,233781.25,144534.374
20180521,000009.SZ,6.26,6.32,6.2,6.23,-0.01,216597.98,135393.911
20180522,000009.SZ,6.24,6.25,6.14,6.22,-0.01,117254.25,72546.288
20180523,000009.SZ,6.18,6.2,6.09,6.1,-0.12,117758.25,72297.213
20180524,000009.SZ,6.13,6.15,6.07,6.08,-0.02,80616.65,49230.821
20180525,000009.SZ,6.07,6.09,5.98,6.0,-0.08,123079.74,74322.082
20180528,000009.SZ,6.01,6.03,5.91,5.92,-0.08,93810.33,55862.704
20180529,000009.SZ,5.83,5.95,5.83,5.9,-0.02,104281.69,61340.037
20180530,000009.SZ,5.83,5.83,5.63,5.65,-0.25,153295.87,88091.022
20180531,000009.SZ,5.72,5.76,5.67,5.73,0.08,78666.68,45012.263
20180601,000009.SZ,5.73,5.76,5.65,5.67,-0.06,74794.75,42635.625
20180604,000009.SZ,5.71,5.73,5.65,5.7,0.03,54842.87,31217.756
20180605,000009.SZ,5.7,5.8,5.67,5.79,0.09,67683.99,39033.734
20180606,000009.SZ,5.79,5.82,5.76,5.8,0.01,62730.94,36358.377
20180607,000009.SZ,5.8,5.86,5.76,5.77,-0.03,56913.4,33055.098
20180608,000009.SZ,5.78,5.81,5.59,5.62,-0.15,106425.03,60340.405
20180611,000009.SZ,5.64,5.69,5.58,5.6,-0.02,83293.19,46942.446
20180612,000009.SZ,5.63,5.68,5.57,5.66,0.06,69660.55,39246.257
20180613,000009.SZ,5.66,5.66,5.56,5.6,-0.06,59864.89,33600.351
20180614,000009.SZ,5.6,5.61,5.5,5.55,-0.05,88191.83,48988.565
20180615,000009.SZ,5.55,5.55,5.35,5.4,-0.15,97259.0,53031.45
20180619,000009.SZ,5.34,5.34,4.86,4.86,-0.54,306160.79,154263.424
20180620,000009.SZ,4.81,4.95,4.77,4.85,-0.01,137468.63,66908.147
20180621,000009.SZ,4.85,4.95,4.7,4.71,-0.14,135272.82,65420.646
20180622,000009.SZ,4.75,4.85,4.69,4.84,0.13,101058.65,48551.499
20180625,000009.SZ,4.9,4.93,4.81,4.83,-0.01,68091.92,33051.133
20180626,000009.SZ,4.79,4.93,4.76,4.88,0.05,81470.09,39554.904
20180627,000009.SZ,4.87,4.9,4.76,4.81,-0.07,98957.96,47748.66
20180628,000009.SZ,4.81,4.86,4.76,4.77,-0.04,82300.54,39642.778
20180629,000009.SZ,4.78,4.94,4.73,4.9,0.13,153731.34,74708.923
20180702,000009.SZ,4.9,4.92,4.72,4.78,-0.12,94709.98,45790.874
20180703,000009.SZ,4.78,4.89,4.74,4.88,0.1,92229.0,44443.895
20180704,000009.SZ,4.86,4.9,4.72,4.79,-0.09,99324.54,47812.958
20180705,000009.SZ,4.86,4.89,4.68,4.72,-0.07,117226.13,56370.349
20180706,000009.SZ,4.74,4.84,4.5,4.72,0.0,123765.2,58464.585
20180709,000009.SZ,4.72,4.91,4.72,4.86,0.14,106214.25,51483.967
20180710,000009.SZ,4.89,4.93,4.82,4.89,0.03,104371.41,50805.994
20180711,000009.SZ,4.86,4.86,4.72,4.79,-0.1,97665.11,46765.275
20180712,000009.SZ,4.78,4.92,4.78,4.9,0.11,125590.01,61149.561
20180713,000009.SZ,4.91,4.94,4.88,4.93,0.03,104461.03,51326.553
20180716,000009.SZ,4.93,5.06,4.86,5.01,0.08,135579.11,67339.035
20180717,000009.SZ,5.0,5.3,4.9,5.2,0.19,259731.55,132616.808
20180718,000009.SZ,5.15,5.28,5.12,5.14,-0.06,199343.39,103532.429
20180719,000009.SZ,5.07,5.15,4.97,4.97,-0.17,127548.29,64089.879
20180720,000009.SZ,4.98,5.09,4.91,5.04,0.07,120667.05,60319.238
20180723,000009.SZ,5.03,5.12,5.0,5.08,0.04,112179.5,56910.135
20180724,000009.SZ,5.06,5.18,5.06,5.16,0.08,153968.21,79138.169
20180725,000009.SZ,5.17,5.18,5.09,5.12,-0.04,110604.51,56698.565
20180726,000009.SZ,5.12,5.2,5.11,5.15,0.03,126977.43,65379.052
20180727,000009.SZ,5.14,5.15,5.06,5.06,-0.07,86746.44,44131.41
20180730,000009.SZ,5.07,5.1,4.96,4.97,-0.09,93727.76,47039.762
20180731,000009.SZ,4.98,5.05,4.96,5.02,0.05,56387.23,28286.59
20180801,000009.SZ,5.03,5.1,4.9,4.94,-0.08,91826.27,45944.047
20180802,000009.SZ,4.94,4.94,4.65,4.75,-0.19,124549.89,59249.791
20180803,000009.SZ,4.76,4.81,4.69,4.69,-0.06,68606.55,32560.57
20180806,000009.SZ,4.68,4.72,4.58,4.6,-0.09,73157.12,33911.765
20180807,000009.SZ,4.62,4.72,4.58,4.72,0.12,81454.27,38064.942
20180808,000009.SZ,4.72,4.75,4.68,4.7,-0.02,71571.11,33749.181
20180809,000009.SZ,4.65,4.84,4.65,4.8,0.1,103612.1,49585.396
20180810,000009.SZ,4.84,4.85,4.78,4.83,0.03,70069.85,33762.124
20180813,000009.SZ,4.8,4.84,4.72,4.82,-0.01,75110.2,35865.79
20180814,000009.SZ,4.81,4.89,4.78,4.82,0.0,65345.22,31534.859
20180815,000009.SZ,4.84,4.84,4.7,4.71,-0.11,64944.41,30864.469
20180816,000009.SZ,4.66,4.74,4.63,4.68,-0.03,45735.97,21461.605
20180817,000009.SZ,4.75,4.75,4.57,4.57,-0.11,67049.97,31141.109
20180820,000009.SZ,4.58,4.66,4.56,4.64,0.07,62268.35,28759.67
20180821,000009.SZ,4.66,4.7,4.61,4.67,0.03,46998.57,21938.599
20180822,000009.SZ,4.64,4.7,4.59,4.64,-0.03,49519.16,22983.418
20180823,000009.SZ,4.63,4.68,4.6,4.66,0.02,52390.15,24328.457
20180824,000009.SZ,4.64,4.65,4.6,4.62,-0.04,49452.25,22882.749
20180827,000009.SZ,4.63,4.71,4.63,4.7,0.08,62750.09,29381.116
20180828,000009.SZ,4.69,4.73,4.67,4.7,0.0,62737.01,29436.298
20180829,000009.SZ,4.71,4.72,4.64,4.68,-0.02,54114.77,25299.642
20180830,000009.SZ,4.71,4.71,4.61,4.62,-0.06,69996.82,32674.064
20180831,000009.SZ,4.62,4.68,4.61,4.62,0.0,55909.26,25974.185
20180903,000009.SZ,4.64,4.64,4.55,4.59,-0.03,61787.55,28354.979
20180904,000009.SZ,4.6,4.66,4.59,4.64,0.05,82547.14,38227.212
20180905,000009.SZ,4.63,4.64,4.53,4.58,-0.06,74521.45,34204.412
20180906,000009.SZ,4.58,4.61,4.53,4.55,-0.03,59791.87,27305.747
20180907,000009.SZ,4.58,4.65,4.55,4.58,0.03,89743.79,41357.979
20180910,000009.SZ,4.59,4.62,4.48,4.49,-0.09,88198.32,39985.656
20180911,000009.SZ,4.5,4.55,4.47,4.52,0.03,60290.57,27181.231
20180912,000009.SZ,4.53,4.55,4.49,4.52,0.0,47751.13,21589.608
20180913,000009.SZ,4.57,4.58,4.52,4.57,0.05,64335.25,29303.984
20180914,000009.SZ,4.56,4.62,4.56,4.6,0.03,92161.76,42401.064
20180917,000009.SZ,4.59,4.59,4.49,4.52,-0.08,58354.22,26449.613
20180918,000009.SZ,4.5,4.57,4.46,4.56,0.04,71958.75,32530.853
20180919,000009.SZ,4.56,4.64,4.51,4.62,0.06,93800.55,43129.973
20180920,000009.SZ,4.62,4.8,4.59,4.68,0.06,154829.66,72624.757
20180921,000009.SZ,4.68,4.73,4.61,4.71,0.03,115314.92,53853.998
20180925,000009.SZ,4.68,4.77,4.64,4.77,0.06,122863.64,57765.55
20180926,000009.SZ,4.71,4.75,4.63,4.69,-0.08,154519.84,72594.583
20180927,000009.SZ,4.7,4.7,4.58,4.59,-0.1,96569.45,44753.925
20180928,000009.SZ,4.6,4.65,4.59,4.64,0.05,75619.61,34951.199
20181008,000009.SZ,4.59,4.59,4.48,4.5,-0.14,95517.75,43298.882
20181009,000009.SZ,4.5,4.56,4.48,4.52,0.02,66512.97,30039.243
20181010,000009.SZ,4.52,4.55,4.48,4.51,-0.01,51450.71,23210.921
20181011,000009.SZ,4.35,4.39,4.06,4.06,-0.45,236604.88,98471.936
20181012,000009.SZ,3.95,4.04,3.73,3.93,-0.13,227734.82,88951.331
20181015,000009.SZ,3.96,4.01,3.78,3.78,-0.15,124367.29,48475.71
20181016,000009.SZ,3.83,3.86,3.51,3.62,-0.16,255705.28,93473.014
20181017,000009.SZ,3.65,3.73,3.6,3.73,0.11,168674.43,62018.546
20181018,000009.SZ,3.72,3.72,3.6,3.62,-0.11,111798.7,40842.283
20181019,000009.SZ,3.59,3.8,3.54,3.75,0.13,113680.4,42002.611
20181022,000009.SZ,3.77,4.02,3.77,3.98,0.23,195079.86,76563.481
20181023,000009.SZ,3.96,4.01,3.88,3.92,-0.06,109457.08,43127.384
20181024,000009.SZ,3.92,3.99,3.89,3.95,0.03,87774.47,34601.491
20181025,000009.SZ,3.86,3.97,3.78,3.96,0.01,97620.54,37912.428
20181026,000009.SZ,3.96,4.17,3.96,4.04,0.08,171058.56,69718.452
20181029,000009.SZ,4.04,4.08,3.96,3.97,-0.07,92501.25,37031.775
20181030,000009.SZ,3.92,4.05,3.91,3.99,0.02,105183.33,41904.957
20181031,000009.SZ,4.0,4.07,4.0,4.02,0.03,95646.69,38614.286
20181101,000009.SZ,4.05,4.1,4.0,4.03,0.01,128825.16,52355.057
20181102,000009.SZ,4.1,4.15,4.09,4.14,0.11,148234.88,61182.889
20181105,000009.SZ,4.15,4.3,4.11,4.29,0.15,261813.36,110149.463
20181106,000009.SZ,4.37,4.48,4.24,4.41,0.12,371489.0,162116.239
20181107,000009.SZ,4.37,4.45,4.3,4.31,-0.1,263056.75,114822.8
20181108,000009.SZ,4.35,4.37,4.26,4.29,-0.02,133481.32,57592.469
20181109,000009.SZ,4.27,4.36,4.27,4.29,0.0,149002.76,64451.298
20181112,000009.SZ,4.29,4.45,4.26,4.45,0.16,177748.95,78120.238
20181113,000009.SZ,4.4,4.63,4.37,4.56,0.11,259501.42,116745.544
20181114,000009.SZ,4.55,4.68,4.5,4.56,0.0,243054.98,111376.247
20181115,000009.SZ,4.6,5.02,4.59,5.02,0.46,750130.17,370133.267
20181116,000009.SZ,5.0,5.52,4.87,5.52,0.5,1253951.13,671251.863
20181119,000009.SZ,5.67,5.67,5.33,5.38,-0.14,934358.11,511505.417
20181120,000009.SZ,5.27,5.35,5.02,5.11,-0.27,723893.48,375434.283
20181121,000009.SZ,5.06,5.23,5.04,5.1,-0.01,499796.9,256533.316
20181122,000009.SZ,5.15,5.2,5.0,5.14,0.04,351150.91,178916.055
20181123,000009.SZ,5.05,5.07,4.74,4.79,-0.35,460487.72,224613.595
20181126,000009.SZ,4.84,4.9,4.75,4.8,0.01,220851.3,106528.506
20181127,000009.SZ,4.85,4.97,4.84,4.92,0.12,304261.38,149018.074
20181128,000009.SZ,4.9,4.9,4.74,4.88,-0.04,211893.34,102308.545
20181129,000009.SZ,4.92,4.96,4.69,4.69,-0.19,201506.77,97635.482
20181130,000009.SZ,4.72,4.79,4.58,4.77,0.08,155705.02,73503.21
20181203,000009.SZ,4.93,4.99,4.85,4.91,0.14,259334.56,127656.451
20181204,000009.SZ,4.93,5.05,4.89,5.02,0.11,309930.45,155184.233
20181205,000009.SZ,4.88,4.97,4.8,4.93,-0.09,248313.21,121399.488
20181206,000009.SZ,4.88,4.89,4.75,4.77,-0.16,191582.28,92111.103
20181207,000009.SZ,4.78,4.86,4.76,4.78,0.01,81040.55,38873.164
20181210,000009.SZ,4.78,4.78,4.65,4.7,-0.08,99978.61,47085.109
20181211,000009.SZ,4.7,4.75,4.66,4.7,0.0,79815.09,37535.25
20181212,000009.SZ,4.74,4.79,4.71,4.76,0.06,82859.18,39287.478
20181213,000009.SZ,4.8,4.86,4.73,4.82,0.06,118005.49,56730.302
20181214,000009.SZ,4.82,4.84,4.58,4.6,-0.22,149539.85,70079.05
20181217,000009.SZ,4.61,4.69,4.52,4.66,0.06,130882.76,60670.219
20181218,000009.SZ,4.65,4.69,4.56,4.64,-0.02,110015.75,50928.582
20181219,000009.SZ,4.66,4.66,4.55,4.56,-0.08,100135.43,45927.682
20181220,000009.SZ,4.56,4.64,4.53,4.6,0.04,111813.29,51391.932
20181221,000009.SZ,4.57,4.6,4.48,4.51,-0.09,108916.17,49344.232
20181224,000009.SZ,4.51,4.58,4.5,4.57,0.06,72575.32,32985.55
20181225,000009.SZ,4.53,4.54,4.23,4.4,-0.17,185424.39,80739.223
20181226,000009.SZ,4.39,4.49,4.37,4.44,0.04,106224.9,47169.975
20181227,000009.SZ,4.52,4.53,4.3,4.3,-0.14,109099.9,48226.983
20181228,000009.SZ,4.36,4.39,4.3,4.31,0.01,90970.91,39560.236
20190102,000009.SZ,4.35,4.41,4.26,4.3,-0.01,101892.01,43979.784
20190103,000009.SZ,4.28,4.37,4.23,4.24,-0.06,100606.34,43139.817
20190104,000009.SZ,4.2,4.39,4.18,4.37,0.13,140533.66,60621.407
20190107,000009.SZ,4.43,4.53,4.41,4.45,0.08,168734.81,75414.218
20190108,000009.SZ,4.46,4.56,4.44,4.52,0.07,168607.94,76235.687
20190109,000009.SZ,4.55,4.57,4.46,4.48,-0.04,179542.24,81301.667
20190110,000009.SZ,4.5,4.52,4.41,4.45,-0.03,107785.7,48188.377
20190111,000009.SZ,4.45,4.47,4.4,4.47,0.02,121099.81,53761.994
20190114,000009.SZ,4.5,4.53,4.44,4.48,0.01,109618.37,49241.883
20190115,000009.SZ,4.52,4.56,4.44,4.52,0.04,182535.5,82074.404
20190116,000009.SZ,4.52,4.52,4.43,4.46,-0.06,159972.0,71452.953
20190117,000009.SZ,4.45,4.5,4.37,4.38,-0.08,148933.18,66094.077
20190118,000009.SZ,4.39,4.44,4.33,4.43,0.05,161205.4,71034.627
20190121,000009.SZ,4.45,4.47,4.4,4.45,0.02,151134.91,67034.745
20190122,000009.SZ,4.42,4.42,4.25,4.29,-0.16,201007.36,86835.996
20190123,000009.SZ,4.29,4.37,4.26,4.29,0.0,102270.22,44116.825
20190124,000009.SZ,4.34,4.35,4.28,4.3,0.01,99741.41,43063.222
20190125,000009.SZ,4.3,4.35,4.28,4.28,-0.02,94550.62,40775.13
20190128,000009.SZ,4.3,4.35,4.22,4.22,-0.06,137755.87,59196.668
20190129,000009.SZ,4.23,4.25,4.08,4.19,-0.03,139590.13,58099.57
20190130,000009.SZ,4.18,4.21,4.12,4.14,-0.05,96680.2,40297.357
20190131,000009.SZ,4.18,4.19,4.02,4.07,-0.07,144608.9,59454.079
20190201,000009.SZ,4.09,4.26,4.08,4.24,0.17,121251.86,50851.136
20190211,000009.SZ,4.28,4.35,4.26,4.33,0.09,120143.23,51904.158
20190212,000009.SZ,4.33,4.43,4.33,4.4,0.07,151869.7,66714.441
20190213,000009.SZ,4.4,4.58,4.38,4.56,0.16,283393.76,128026.857
20190214,000009.SZ,4.57,4.65,4.52,4.56,0.0,195182.39,89269.576
20190215,000009.SZ,4.57,4.81,4.53,4.62,0.06,312628.23,146340.062
20190218,000009.SZ,4.64,4.77,4.64,4.76,0.14,284598.09,134218.627
20190219,000009.SZ,4.86,5.08,4.81,4.89,0.13,450410.44,222250.292
20190220,000009.SZ,4.88,4.88,4.77,4.82,-0.07,251009.5,120887.8
20190221,000009.SZ,4.82,4.95,4.77,4.8,-0.02,267349.26,129639.859
20190222,000009.SZ,4.8,4.97,4.76,4.95,0.15,301816.95,147293.531
20190225,000009.SZ,5.06,5.27,5.02,5.26,0.31,665044.99,342951.66
20190226,000009.SZ,5.26,5.4,5.16,5.19,-0.07,574341.8,302992.749
20190227,000009.SZ,5.19,5.35,5.12,5.23,0.04,457584.08,239964.583
20190228,000009.SZ,5.23,5.29,5.15,5.16,-0.07,329526.14,171820.31
20190301,000009.SZ,5.19,5.31,5.13,5.28,0.12,400524.48,209367.402
20190304,000009.SZ,5.45,5.58,5.31,5.35,0.07,676080.99,368026.582
20190305,000009.SZ,5.36,5.89,5.32,5.89,0.54,651439.29,367919.11
20190306,000009.SZ,6.14,6.48,6.01,6.22,0.33,1444338.8,898417.391
20190307,000009.SZ,6.15,6.68,6.11,6.43,0.21,1388703.29,889911.701
20190308,000009.SZ,6.2,6.57,6.08,6.08,-0.35,1022972.05,644107.369
20190311,000009.SZ,6.2,6.46,6.19,6.41,0.33,738401.51,467253.615
20190312,000009.SZ,6.5,6.95,6.41,6.75,0.34,1080455.14,716193.48
20190313,000009.SZ,6.92,7.04,6.4,6.61,-0.14,1259457.84,851645.442
20190314,000009.SZ,6.51,6.67,6.12,6.21,-0.4,804835.64,509637.053
20190315,000009.SZ,6.31,6.47,6.25,6.33,0.12,551786.78,350230.661
20190318,000009.SZ,6.6,6.68,6.36,6.51,0.18,689372.6,448018.784
20190319,000009.SZ,6.46,6.64,6.33,6.57,0.06,636669.21,414481.78
20190320,000009.SZ,6.58,6.99,6.55,6.88,0.31,998260.04,679033.992
20190321,000009.SZ,6.83,7.57,6.8,7.38,0.5,1574690.08,1160110.142
20190322,000009.SZ,7.56,7.67,7.27,7.56,0.18,1151478.5,861845.404
20190325,000009.SZ,7.37,7.61,7.15,7.22,-0.34,1006683.17,739406.242
20190326,000009.SZ,7.29,7.32,6.76,6.85,-0.37,915119.06,636379.075
20190327,000009.SZ,6.98,7.0,6.49,6.76,-0.09,542030.16,365217.285
20190328,000009.SZ,6.71,6.78,6.5,6.51,-0.25,492517.96,325738.375
20190329,000009.SZ,6.53,6.72,6.32,6.71,0.2,571424.02,375271.123
20190401,000009.SZ,6.77,6.94,6.72,6.88,0.17,587229.33,402621.812
20190402,000009.SZ,6.94,7.13,6.83,7.0,0.12,759518.79,532492.102
20190403,000009.SZ,7.0,7.0,6.84,6.94,-0.06,518540.86,357665.963
20190404,000009.SZ,6.98,7.36,6.87,7.19,0.25,895223.5,637715.697
20190408,000009.SZ,7.21,7.34,6.78,6.88,-0.31,871750.85,612606.908
20190409,000009.SZ,6.86,7.04,6.68,6.87,-0.01,411679.7,282364.854
20190410,000009.SZ,6.72,6.85,6.66,6.76,-0.11,361535.01,243863.781
20190411,000009.SZ,6.79,6.81,6.55,6.59,-0.17,370249.09,247089.861
20190412,000009.SZ,6.65,6.69,6.47,6.56,-0.03,214314.63,140803.887
20190415,000009.SZ,6.71,6.85,6.56,6.58,0.02,369497.32,248383.197
20190416,000009.SZ,6.5,6.71,6.42,6.67,0.09,328852.4,215493.761
20190417,000009.SZ,6.68,6.74,6.63,6.68,0.01,275628.88,184358.106
20190418,000009.SZ,6.71,6.75,6.61,6.64,-0.04,253995.47,169407.28
20190419,000009.SZ,6.67,7.28,6.56,7.07,0.43,1047030.62,727810.656
20190422,000009.SZ,7.2,7.24,6.85,6.85,-0.22,739185.15,520057.77
20190423,000009.SZ,6.78,6.8,6.51,6.57,-0.28,497214.09,330060.727
20190424,000009.SZ,6.6,6.68,6.53,6.64,0.07,271379.57,179234.229
20190425,000009.SZ,6.62,6.64,6.2,6.2,-0.44,473801.62,303086.636
20190426,000009.SZ,6.13,6.29,6.13,6.18,-0.02,245858.1,152965.99
20190429,000009.SZ,6.21,6.24,5.74,5.8,-0.38,414560.61,246103.307
20190430,000009.SZ,5.89,6.33,5.86,6.18,0.38,399108.5,245381.998
20190506,000009.SZ,6.0,6.26,5.8,5.88,-0.3,533107.63,320377.59
20190507,000009.SZ,5.95,6.05,5.81,5.94,0.06,287206.12,170282.625
20190508,000009.SZ,5.8,5.91,5.68,5.76,-0.18,296625.58,171674.424
20190509,000009.SZ,5.74,5.79,5.5,5.55,-0.21,269141.28,151120.419
20190510,000009.SZ,5.65,5.76,5.29,5.73,0.18,323961.27,183464.117
20190513,000009.SZ,5.68,5.76,5.63,5.7,-0.03,184325.24,105345.014
20190514,000009.SZ,5.63,5.82,5.61,5.66,-0.04,191749.33,109586.347
20190515,000009.SZ,5.75,5.89,5.72,5.81,0.15,218417.59,126772.051
20190516,000009.SZ,5.78,5.95,5.75,5.91,0.1,254096.35,149359.824
20190517,000009.SZ,5.92,5.93,5.58,5.61,-0.3,254536.15,145783.212
20190520,000009.SZ,5.65,5.66,5.44,5.58,-0.03,156583.5,86628.102
20190521,000009.SZ,5.6,6.0,5.58,5.88,0.3,311218.03,180008.232
20190522,000009.SZ,5.83,5.89,5.64,5.71,-0.17,254872.46,145964.062
20190523,000009.SZ,5.79,5.97,5.72,5.82,0.11,436723.74,255753.479
