date,code,open,high,low,close,change,volume,amount
20181102,000011.SZ,9.0,9.06,8.9,9.06,0.2,46312.51,41641.072
20181105,000011.SZ,9.02,9.32,8.95,9.18,0.12,66452.57,60602.883
20181106,000011.SZ,9.17,9.27,9.03,9.27,0.09,50312.89,46050.659
20181107,000011.SZ,9.22,9.33,9.03,9.06,-0.21,54115.87,49732.319
20181108,000011.SZ,9.09,9.3,9.06,9.14,0.08,48369.48,44281.941
20181109,000011.SZ,9.17,9.18,8.92,8.95,-0.19,32593.55,29464.613
20181112,000011.SZ,8.83,9.22,8.82,9.22,0.27,47755.62,43463.247
20181113,000011.SZ,9.13,9.68,9.08,9.4,0.18,84256.66,79113.023
20181114,000011.SZ,9.37,9.82,9.29,9.49,0.09,96620.73,92331.454
20181115,000011.SZ,9.39,9.75,9.39,9.67,0.18,76896.42,73737.372
20181116,000011.SZ,9.68,10.25,9.58,10.03,0.36,121443.01,121214.993
20181119,000011.SZ,10.3,11.03,10.04,11.03,1.0,228244.26,247087.482
20181120,000011.SZ,10.79,10.79,10.16,10.25,-0.78,191309.06,201643.537
20181121,000011.SZ,10.14,10.96,9.98,10.61,0.36,154190.29,161572.747
20181122,000011.SZ,10.5,10.59,10.25,10.32,-0.29,81218.83,84106.292
20181123,000011.SZ,10.2,10.32,9.66,9.78,-0.54,79038.01,78859.375
20181126,000011.SZ,9.69,9.88,9.65,9.77,-0.01,41496.0,40472.79
20181127,000011.SZ,9.84,9.94,9.7,9.87,0.1,39258.0,38575.837
20181128,000011.SZ,9.87,9.9,9.49,9.84,-0.03,42033.0,40934.125
20181129,000011.SZ,9.92,10.13,9.54,9.59,-0.25,57243.65,56884.909
20181130,000011.SZ,9.48,9.79,9.4,9.76,0.17,43458.83,41680.801
20181203,000011.SZ,10.06,10.58,9.85,10.17,0.41,91058.2,92518.788
20181204,000011.SZ,9.96,10.35,9.93,10.24,0.07,69416.17,70706.885
20181205,000011.SZ,10.0,10.55,9.92,10.32,0.08,87569.5,90104.496
20181206,000011.SZ,10.22,10.65,10.15,10.54,0.22,122358.65,128207.714
20181207,000011.SZ,10.53,11.17,10.47,10.58,0.04,159517.99,171869.326
20181210,000011.SZ,10.5,10.7,10.2,10.41,-0.17,88037.23,91933.168
20181211,000011.SZ,10.43,11.01,10.36,10.91,0.5,160234.83,172243.821
20181212,000011.SZ,10.82,11.31,10.76,11.1,0.19,172427.67,189626.884
20181213,000011.SZ,11.21,11.25,10.88,11.0,-0.1,118650.12,130856.101
20181214,000011.SZ,10.92,11.06,10.61,10.68,-0.32,98949.67,107385.748
20181217,000011.SZ,10.61,10.98,10.58,10.8,0.12,75319.74,81418.116
20181218,000011.SZ,10.65,10.78,9.92,10.23,-0.57,114499.86,117676.637
20181219,000011.SZ,10.23,10.29,9.97,10.03,-0.2,59960.93,60750.426
20181220,000011.SZ,9.95,10.11,9.81,9.98,-0.05,46995.63,46929.101
20181221,000011.SZ,9.97,9.97,9.67,9.8,-0.18,41714.3,40901.493
20181224,000011.SZ,9.84,9.86,9.6,9.8,0.0,34568.02,33736.443
20181225,000011.SZ,9.72,9.72,9.27,9.54,-0.26,46284.11,43749.474
20181226,000011.SZ,9.64,9.64,9.41,9.49,-0.05,29441.0,28009.761
20181227,000011.SZ,9.65,9.67,9.13,9.15,-0.34,36495.0,34464.423
20181228,000011.SZ,9.29,9.31,9.12,9.18,0.03,28391.88,26120.844
20190102,000011.SZ,9.2,9.47,9.2,9.33,0.15,30428.0,28416.533
20190103,000011.SZ,9.31,9.44,9.29,9.4,0.07,27157.99,25446.075
20190104,000011.SZ,9.26,9.57,9.14,9.56,0.16,45877.12,43298.983
20190107,000011.SZ,9.69,9.92,9.68,9.81,0.25,50692.0,49622.747
20190108,000011.SZ,9.71,9.85,9.63,9.74,-0.07,32017.11,31153.326
20190109,000011.SZ,9.77,9.89,9.72,9.73,-0.01,38135.01,37425.772
20190110,000011.SZ,9.73,9.78,9.52,9.54,-0.19,27905.0,26878.882
20190111,000011.SZ,9.59,9.78,9.55,9.73,0.19,33109.0,32033.16
20190114,000011.SZ,9.56,9.7,9.52,9.57,-0.16,28152.9,26985.569
20190115,000011.SZ,9.62,9.7,9.53,9.68,0.11,32037.36,30861.246
20190116,000011.SZ,9.72,9.97,9.64,9.93,0.25,68110.01,66943.809
20190117,000011.SZ,9.9,9.9,9.66,9.67,-0.26,33766.01,32983.715
20190118,000011.SZ,9.68,9.78,9.51,9.67,0.0,28718.46,27619.61
20190121,000011.SZ,9.67,9.75,9.62,9.68,0.01,17557.0,16971.79
20190122,000011.SZ,9.7,9.78,9.53,9.54,-0.14,19015.0,18313.931
20190123,000011.SZ,9.54,9.77,9.53,9.59,0.05,26743.0,25821.083
20190124,000011.SZ,9.55,9.69,9.43,9.51,-0.08,24794.0,23561.141
20190125,000011.SZ,9.51,9.63,9.48,9.5,-0.01,19696.01,18837.313
20190128,000011.SZ,9.48,9.59,9.25,9.25,-0.25,22350.01,21032.723
20190129,000011.SZ,9.24,9.37,8.93,9.12,-0.13,26687.69,24285.777
20190130,000011.SZ,9.13,9.34,8.99,9.14,0.02,22147.15,20359.3
20190131,000011.SZ,9.12,9.28,8.94,9.05,-0.09,22755.0,20724.799
20190201,000011.SZ,9.25,9.29,9.07,9.29,0.24,13122.54,12093.942
20190211,000011.SZ,9.31,9.53,9.29,9.53,0.24,26405.54,24841.382
20190212,000011.SZ,9.51,9.85,9.42,9.69,0.16,49241.66,47634.447
20190213,000011.SZ,9.66,9.85,9.6,9.84,0.15,47317.63,46263.904
20190214,000011.SZ,9.81,10.18,9.75,9.97,0.13,72602.7,72395.294
20190215,000011.SZ,9.93,10.09,9.82,10.0,0.03,61647.63,61309.822
20190218,000011.SZ,10.15,10.41,10.04,10.38,0.38,91259.7,93327.333
20190219,000011.SZ,10.9,11.13,10.38,10.46,0.08,165888.51,177915.152
20190220,000011.SZ,10.39,10.39,10.01,10.17,-0.29,93150.46,94386.576
20190221,000011.SZ,10.17,10.2,9.95,10.02,-0.15,64026.78,64612.602
20190222,000011.SZ,9.97,10.17,9.96,10.16,0.14,50199.8,50565.594
20190225,000011.SZ,10.18,10.53,10.18,10.49,0.33,117320.42,121890.527
20190226,000011.SZ,10.5,10.54,10.19,10.26,-0.23,106519.46,110495.4
20190227,000011.SZ,10.26,10.57,10.26,10.41,0.15,91638.89,95416.053
20190228,000011.SZ,10.53,10.99,10.53,10.84,0.43,149237.81,161291.195
20190301,000011.SZ,10.76,11.11,10.44,11.03,0.19,156428.12,169254.862
20190304,000011.SZ,11.03,11.17,10.79,10.92,-0.11,181337.62,198786.073
20190305,000011.SZ,10.88,11.02,10.78,11.02,0.1,108631.89,118707.451
20190306,000011.SZ,11.02,11.13,10.77,11.07,0.05,131593.49,144183.748
20190307,000011.SZ,10.99,11.1,10.82,11.03,-0.04,121246.12,133111.489
20190308,000011.SZ,10.86,10.86,10.17,10.22,-0.81,109247.66,115470.332
20190311,000011.SZ,10.22,10.68,10.16,10.55,0.33,64755.75,67830.703
20190312,000011.SZ,10.68,10.8,10.46,10.62,0.07,84815.12,90545.221
20190313,000011.SZ,10.7,11.05,10.6,10.76,0.14,123414.41,133849.73
20190314,000011.SZ,10.65,10.96,10.23,10.48,-0.28,81228.85,85961.484
20190315,000011.SZ,10.38,11.28,10.38,11.03,0.55,207525.99,228548.916
20190318,000011.SZ,10.99,11.6,10.8,11.37,0.34,179605.42,199769.917
20190319,000011.SZ,11.29,11.3,11.0,11.09,-0.28,125256.14,139373.457
20190320,000011.SZ,11.09,11.2,10.75,11.15,0.06,107647.93,118524.112
20190321,000011.SZ,11.16,11.9,11.16,11.64,0.49,251175.06,290463.428
20190322,000011.SZ,11.5,11.98,11.41,11.93,0.29,200582.87,234528.871
20190325,000011.SZ,11.7,12.64,11.6,12.07,0.14,239519.35,288792.173
20190326,000011.SZ,11.95,12.17,11.38,11.46,-0.61,136224.23,159208.038
20190327,000011.SZ,11.51,11.65,11.22,11.44,-0.02,65391.99,74505.941
20190328,000011.SZ,11.44,11.65,11.19,11.33,-0.11,81481.17,92792.871
20190329,000011.SZ,11.25,11.72,11.17,11.67,0.34,107718.58,124221.229
20190401,000011.SZ,11.8,12.09,11.65,11.93,0.26,138763.96,165103.11
20190402,000011.SZ,11.93,12.23,11.76,11.8,-0.13,116834.7,139693.128
20190403,000011.SZ,11.8,12.49,11.72,12.34,0.54,181315.4,221100.719
20190404,000011.SZ,12.26,12.35,11.97,12.19,-0.15,111571.43,135714.814
20190408,000011.SZ,12.28,12.45,11.85,12.2,0.01,103399.04,125414.045
20190409,000011.SZ,12.21,12.26,11.92,12.17,-0.03,75256.02,90993.791
20190410,000011.SZ,12.15,12.15,11.84,11.94,-0.23,58763.93,70178.144
20190411,000011.SZ,11.95,12.3,11.84,11.92,-0.02,78856.94,95069.748
20190412,000011.SZ,11.88,12.15,11.75,11.99,0.07,69792.0,83250.984
20190415,000011.SZ,12.28,12.4,12.06,12.1,0.11,96827.98,117954.99
20190416,000011.SZ,11.96,12.08,11.67,12.08,-0.02,77354.12,91871.911
20190417,000011.SZ,12.01,12.14,11.94,11.95,-0.13,54890.28,65984.29
20190418,000011.SZ,11.98,12.07,11.71,11.74,-0.21,47732.49,56662.884
20190419,000011.SZ,11.88,11.94,11.58,11.81,0.07,41711.47,49110.703
20190422,000011.SZ,11.73,11.82,11.36,11.37,-0.44,65168.2,75279.55
20190423,000011.SZ,11.32,11.44,11.1,11.13,-0.24,38749.01,43581.266
20190424,000011.SZ,11.21,11.3,11.12,11.28,0.15,29873.43,33555.706
20190425,000011.SZ,11.25,11.25,10.75,10.76,-0.52,39480.9,43571.93
20190426,000011.SZ,10.84,10.92,10.72,10.75,-0.01,28118.92,30400.326
20190429,000011.SZ,10.73,10.88,10.5,10.63,-0.12,35036.89,37441.335
20190430,000011.SZ,10.79,10.83,10.52,10.8,0.17,33985.47,36340.85
20190506,000011.SZ,10.5,10.51,9.9,10.08,-0.72,60771.51,62279.625
20190507,000011.SZ,10.11,10.38,10.11,10.29,0.21,43766.01,44805.582
20190508,000011.SZ,10.02,10.38,10.01,10.31,0.02,38269.28,39316.363
20190509,000011.SZ,10.4,10.49,10.18,10.23,-0.08,19358.01,19966.822
20190510,000011.SZ,10.23,10.48,10.13,10.47,0.24,28816.55,29833.024
20190513,000011.SZ,10.37,10.97,10.17,10.65,0.18,34922.11,36844.722
20190514,000011.SZ,10.4,10.54,10.37,10.38,-0.27,21762.41,22756.208
20190515,000011.SZ,10.48,10.67,10.33,10.64,0.26,25936.91,27460.299
20190516,000011.SZ,10.38,10.42,10.27,10.3,-0.04,24467.0,25254.589
20190517,000011.SZ,10.33,10.38,9.85,9.9,-0.4,35061.0,35292.049
20190520,000011.SZ,9.92,9.99,9.28,9.6,-0.3,35710.14,34001.368
20190521,000011.SZ,9.56,9.78,9.54,9.74,0.14,27778.0,26881.783
20190522,000011.SZ,9.75,9.83,9.62,9.68,-0.06,20831.19,20200.01
20190523,000011.SZ,9.69,9.8,9.45,9.47,-0.21,26468.14,25435.625
