date,code,open,high,low,close,change,volume,amount
20180226,000501.SZ,16.11,16.28,15.92,16.24,0.24,50573.1,81590.207
20180227,000501.SZ,16.27,16.27,16.01,16.04,-0.2,44343.55,71375.021
20180228,000501.SZ,15.94,16.28,15.9,16.21,0.17,37633.87,60762.821
20180301,000501.SZ,16.15,16.43,16.09,16.3,0.09,40334.87,65670.36
20180302,000501.SZ,16.19,16.22,16.05,16.08,-0.22,23825.82,38433.817
20180305,000501.SZ,16.08,16.14,15.94,16.05,-0.03,25195.9,40362.902
20180306,000501.SZ,16.05,16.18,16.01,16.17,0.12,31541.32,50792.564
20180307,000501.SZ,16.22,16.55,16.2,16.29,0.12,60791.47,99469.141
20180308,000501.SZ,16.27,16.4,16.26,16.32,0.03,28136.91,45890.317
20180309,000501.SZ,16.31,16.43,16.24,16.39,0.07,36119.31,58981.948
20180312,000501.SZ,16.45,16.48,16.36,16.46,0.07,42149.44,69183.591
20180313,000501.SZ,16.47,16.67,16.31,16.53,0.07,61630.58,101994.405
20180314,000501.SZ,16.47,16.52,16.23,16.3,-0.23,31470.26,51506.343
20180315,000501.SZ,16.31,16.38,16.13,16.27,-0.03,22858.8,37130.86
20180316,000501.SZ,16.3,16.35,15.88,15.92,-0.35,50973.95,82136.682
20180319,000501.SZ,15.86,16.02,15.84,15.95,0.03,34156.25,54508.972
20180320,000501.SZ,15.89,15.94,15.65,15.83,-0.12,44648.7,70502.581
20180321,000501.SZ,15.85,16.24,15.81,15.82,-0.01,46793.59,74740.927
20180322,000501.SZ,15.82,16.13,15.71,15.96,0.14,44250.58,70385.867
20180323,000501.SZ,15.51,15.76,14.82,15.05,-0.91,85275.41,130467.009
20180326,000501.SZ,14.91,15.48,14.91,15.38,0.33,38909.21,59249.528
20180327,000501.SZ,15.5,15.58,15.27,15.38,0.0,37505.71,57925.69
20180328,000501.SZ,15.3,15.37,15.08,15.19,-0.19,38079.09,57868.587
20180329,000501.SZ,15.19,15.26,15.13,15.25,0.06,31826.5,48405.444
20180330,000501.SZ,15.28,15.28,15.13,15.23,-0.02,31527.47,47917.143
20180402,000501.SZ,15.23,15.32,15.11,15.16,-0.07,33529.96,50979.116
20180403,000501.SZ,15.0,15.04,14.76,14.87,-0.29,56497.5,84064.075
20180404,000501.SZ,14.88,15.04,14.67,14.82,-0.05,44986.47,66822.819
20180409,000501.SZ,14.75,14.88,14.68,14.75,-0.07,29473.79,43534.859
20180410,000501.SZ,14.75,14.92,14.75,14.92,0.17,37392.98,55446.481
20180411,000501.SZ,14.96,15.24,14.93,15.21,0.29,55272.62,83522.752
20180412,000501.SZ,15.2,15.29,15.03,15.09,-0.12,41994.14,63705.829
20180413,000501.SZ,15.15,15.24,15.04,15.13,0.04,33123.12,50137.489
20180416,000501.SZ,15.11,15.19,14.76,14.86,-0.27,40316.65,60297.591
20180417,000501.SZ,14.82,14.93,14.41,14.45,-0.41,47681.42,69771.166
20180418,000501.SZ,14.5,14.61,14.37,14.55,0.1,32134.15,46624.515
20180419,000501.SZ,14.56,14.57,14.46,14.54,-0.01,40256.49,58435.102
20180420,000501.SZ,14.5,14.55,14.13,14.22,-0.32,37949.98,54654.664
20180423,000501.SZ,14.23,14.28,13.8,13.92,-0.3,33970.62,47614.444
20180424,000501.SZ,13.91,14.46,13.89,14.38,0.46,40633.53,58039.505
20180425,000501.SZ,14.28,14.75,14.26,14.61,0.23,56927.45,83202.929
20180426,000501.SZ,14.65,14.72,14.41,14.44,-0.17,21986.96,31949.929
20180427,000501.SZ,14.42,14.65,14.32,14.35,-0.09,23449.32,33914.565
20180502,000501.SZ,14.29,14.29,13.36,13.46,-0.89,98406.2,134811.52
20180503,000501.SZ,13.5,14.06,13.47,14.03,0.57,86273.31,119172.265
20180504,000501.SZ,14.0,14.51,13.92,14.3,0.27,67033.26,96080.91
20180507,000501.SZ,14.27,14.84,14.27,14.78,0.48,68334.53,100152.227
20180508,000501.SZ,14.78,15.03,14.65,14.99,0.21,57915.19,86177.942
20180509,000501.SZ,15.02,15.02,14.6,14.77,-0.22,37859.47,55871.146
20180510,000501.SZ,14.67,14.84,14.62,14.82,0.05,34830.4,51246.699
20180511,000501.SZ,14.82,14.84,14.3,14.34,-0.48,59749.5,86355.883
20180514,000501.SZ,14.42,14.46,14.23,14.3,-0.04,40479.1,58087.919
20180515,000501.SZ,14.15,14.39,14.11,14.23,-0.07,61812.54,87889.956
20180516,000501.SZ,14.29,14.46,14.25,14.33,0.1,48891.75,70297.449
20180517,000501.SZ,14.29,14.54,14.22,14.3,-0.03,36819.01,52811.553
20180518,000501.SZ,14.27,14.36,14.02,14.12,-0.18,39884.12,56419.618
20180521,000501.SZ,14.12,14.33,14.1,14.18,0.06,43387.59,61759.288
20180522,000501.SZ,14.17,14.27,14.14,14.27,0.09,27183.48,38638.471
20180523,000501.SZ,14.2,14.24,14.04,14.09,-0.18,39717.6,56210.219
20180524,000501.SZ,14.07,14.37,14.07,14.2,0.11,37435.4,53332.165
20180525,000501.SZ,14.15,14.2,13.74,13.78,-0.42,45532.61,63462.586
20180528,000501.SZ,13.79,14.17,13.76,14.1,0.32,41762.84,58560.973
20180529,000501.SZ,14.18,14.53,14.1,14.39,0.29,63038.67,90735.575
20180530,000501.SZ,14.25,14.26,13.86,14.02,-0.37,45507.41,63873.881
20180531,000501.SZ,14.12,14.68,13.87,14.67,0.65,100981.59,145393.314
20180601,000501.SZ,14.6,14.73,14.15,14.25,-0.42,74092.2,106989.367
20180604,000501.SZ,14.36,14.38,14.03,14.13,-0.12,51210.54,72786.617
20180605,000501.SZ,14.1,14.28,14.1,14.24,0.11,31187.57,44277.983
20180606,000501.SZ,14.24,14.26,13.84,13.97,-0.27,63743.28,89171.361
20180607,000501.SZ,13.98,14.04,13.82,13.86,-0.11,35197.04,48978.241
20180608,000501.SZ,13.94,13.94,13.64,13.66,-0.2,33998.88,46756.691
20180611,000501.SZ,13.61,13.74,13.54,13.59,-0.07,25890.75,35173.359
20180612,000501.SZ,13.51,13.55,13.25,13.5,-0.09,48416.42,64933.052
20180613,000501.SZ,13.47,13.47,13.13,13.15,-0.35,39383.52,52375.127
20180614,000501.SZ,13.15,13.36,13.1,13.16,0.01,23685.69,31326.906
20180615,000501.SZ,13.2,13.34,13.13,13.21,0.05,28222.99,37308.334
20180619,000501.SZ,13.13,13.13,12.08,12.21,-1.0,56819.34,71204.183
20180620,000501.SZ,12.24,12.57,12.22,12.46,0.25,34791.01,43276.504
20180621,000501.SZ,12.5,12.61,12.29,12.3,-0.16,27440.07,34158.044
20180622,000501.SZ,12.25,12.43,12.21,12.37,0.07,23821.69,29416.782
20180625,000501.SZ,12.48,12.48,12.15,12.15,-0.22,16432.7,20262.693
20180626,000501.SZ,12.08,12.47,12.02,12.38,0.23,25131.1,30878.896
20180627,000501.SZ,12.38,12.55,12.12,12.2,-0.18,22876.11,28209.143
20180628,000501.SZ,12.18,12.43,12.1,12.11,-0.09,22216.07,27210.081
20180629,000501.SZ,12.17,12.35,12.07,12.29,0.18,42344.09,51825.033
20180702,000501.SZ,12.3,12.3,11.79,11.8,-0.49,41862.69,50374.119
20180703,000501.SZ,11.81,11.86,11.39,11.65,-0.15,49220.08,57078.392
20180704,000501.SZ,11.63,11.72,11.51,11.54,-0.11,26927.82,31293.326
20180705,000501.SZ,11.48,11.57,10.96,11.07,-0.47,61838.66,68890.157
20180706,000501.SZ,11.08,11.18,10.74,10.91,-0.16,58810.16,64566.472
20180709,000501.SZ,11.02,11.12,10.96,11.09,0.18,45381.57,50170.29
20180710,000501.SZ,11.12,11.25,11.04,11.15,0.06,35883.83,40021.151
20180711,000501.SZ,10.96,11.0,10.81,10.91,-0.24,44274.48,48288.757
20180712,000501.SZ,10.87,11.58,10.87,11.52,0.61,56949.97,64397.97
20180713,000501.SZ,11.53,11.72,11.5,11.55,0.03,46635.3,54038.633
20180716,000501.SZ,11.53,11.66,11.43,11.61,0.06,24933.55,28841.247
20180717,000501.SZ,11.61,11.76,11.3,11.67,0.06,47007.61,54117.436
20180718,000501.SZ,11.65,11.72,11.56,11.58,-0.09,21931.95,25513.225
20180719,000501.SZ,11.56,11.66,11.47,11.48,-0.1,22052.43,25497.3
20180720,000501.SZ,11.48,11.58,11.32,11.48,0.0,36256.12,41548.517
20180723,000501.SZ,11.41,11.68,11.39,11.62,0.14,37465.39,43281.337
20180724,000501.SZ,11.61,11.95,11.58,11.85,0.23,48250.27,56943.397
20180725,000501.SZ,11.88,11.92,11.77,11.85,0.0,26634.29,31544.899
20180726,000501.SZ,11.82,11.94,11.75,11.83,-0.02,22336.19,26467.209
20180727,000501.SZ,11.75,11.78,11.65,11.7,-0.05,16600.36,19444.838
20180730,000501.SZ,11.66,11.81,11.49,11.59,-0.11,26984.39,31464.07
20180731,000501.SZ,11.59,11.69,11.45,11.54,-0.05,22047.71,25457.346
20180801,000501.SZ,11.56,11.63,11.18,11.25,-0.29,27662.69,31559.564
20180802,000501.SZ,11.18,11.38,10.83,11.05,-0.2,33905.83,37476.788
20180803,000501.SZ,11.05,11.17,10.93,10.99,-0.06,17395.49,19195.649
20180806,000501.SZ,10.99,11.05,10.74,10.78,-0.21,18176.33,19734.907
20180807,000501.SZ,10.9,11.08,10.79,11.08,0.3,28497.23,31197.331
20180808,000501.SZ,11.05,11.05,10.86,10.9,-0.18,26847.2,29419.317
20180809,000501.SZ,10.85,11.52,10.81,11.38,0.48,66426.79,74752.041
20180810,000501.SZ,11.34,11.43,11.21,11.29,-0.09,23460.8,26539.168
20180813,000501.SZ,11.15,11.3,11.12,11.3,0.01,19082.82,21380.871
20180814,000501.SZ,11.3,11.32,11.19,11.24,-0.06,10296.52,11567.561
20180815,000501.SZ,11.23,11.23,10.95,11.0,-0.24,20686.01,22874.721
20180816,000501.SZ,10.92,11.08,10.8,10.99,-0.01,27736.82,30415.349
20180817,000501.SZ,11.05,11.09,10.8,10.82,-0.17,16268.73,17776.389
20180820,000501.SZ,10.78,10.92,10.62,10.92,0.1,23425.12,25310.62
20180821,000501.SZ,10.84,11.15,10.82,11.08,0.16,24012.64,26419.484
20180822,000501.SZ,11.05,11.05,10.89,10.91,-0.17,14388.1,15731.594
20180823,000501.SZ,10.91,11.02,10.79,10.94,0.03,22776.0,24782.816
20180824,000501.SZ,10.9,10.95,10.77,10.85,-0.09,14162.91,15345.851
20180827,000501.SZ,10.82,11.03,10.8,10.93,0.08,45010.87,49282.606
20180828,000501.SZ,10.93,10.97,10.64,10.71,-0.22,52365.98,56444.995
20180829,000501.SZ,10.7,10.72,10.48,10.53,-0.18,40770.22,43102.743
20180830,000501.SZ,10.5,10.55,10.23,10.28,-0.25,42829.9,44384.398
20180831,000501.SZ,10.27,10.33,10.17,10.23,-0.05,39024.15,40002.119
20180903,000501.SZ,10.2,10.23,9.98,10.05,-0.18,51421.0,51629.402
20180904,000501.SZ,9.99,10.15,9.99,10.11,0.06,39805.3,40118.227
20180905,000501.SZ,10.08,10.08,9.93,9.98,-0.13,37104.0,37136.864
20180906,000501.SZ,9.94,10.0,9.83,9.95,-0.03,39939.92,39599.175
20180907,000501.SZ,9.91,10.08,9.88,9.97,0.02,34762.64,34676.617
20180910,000501.SZ,9.97,10.03,9.85,9.86,-0.11,24429.36,24188.526
20180911,000501.SZ,9.86,9.91,9.76,9.83,-0.03,28385.64,27857.507
20180912,000501.SZ,9.83,9.83,9.72,9.78,-0.05,18393.7,17964.487
20180913,000501.SZ,9.83,10.09,9.74,10.02,0.24,49538.93,49124.687
20180914,000501.SZ,9.99,10.1,9.89,10.03,0.01,32427.42,32414.163
20180917,000501.SZ,10.01,10.08,9.9,10.05,0.02,24415.29,24442.093
20180918,000501.SZ,10.0,10.28,9.99,10.22,0.17,30703.8,31142.318
20180919,000501.SZ,10.19,10.42,10.16,10.3,0.08,34185.5,35273.612
20180920,000501.SZ,10.3,10.39,10.26,10.27,-0.03,21199.23,21897.702
20180921,000501.SZ,10.35,10.54,10.35,10.48,0.21,32135.29,33551.936
20180925,000501.SZ,10.4,10.54,10.35,10.47,-0.01,17450.0,18187.899
20180926,000501.SZ,10.49,10.8,10.49,10.6,0.13,40099.93,42797.297
20180927,000501.SZ,10.62,10.72,10.56,10.58,-0.02,19834.55,21060.77
20180928,000501.SZ,10.64,10.64,10.46,10.59,0.01,28232.69,29787.939
20181008,000501.SZ,10.5,10.5,10.12,10.17,-0.42,34821.24,35761.312
20181009,000501.SZ,10.2,10.35,10.2,10.31,0.14,25431.07,26205.208
20181010,000501.SZ,10.36,10.37,10.17,10.2,-0.11,19724.17,20223.181
20181011,000501.SZ,9.97,10.09,9.42,9.54,-0.66,43704.78,42716.521
20181012,000501.SZ,9.55,9.67,9.4,9.61,0.07,64463.38,61611.136
20181015,000501.SZ,9.67,9.72,9.56,9.67,0.06,58077.04,55908.049
20181016,000501.SZ,9.58,9.96,9.31,9.61,-0.06,44620.32,43009.275
20181017,000501.SZ,9.65,9.69,9.36,9.68,0.07,35512.42,33904.831
20181018,000501.SZ,9.59,9.63,9.44,9.45,-0.23,24082.0,22923.242
20181019,000501.SZ,9.4,9.97,9.23,9.94,0.49,52472.62,50416.74
20181022,000501.SZ,9.92,10.55,9.9,10.43,0.49,174229.9,176107.895
20181023,000501.SZ,10.26,10.3,9.75,9.81,-0.62,87717.13,88082.101
20181024,000501.SZ,9.81,9.89,9.6,9.79,-0.02,43006.31,41977.552
20181025,000501.SZ,9.47,9.75,9.47,9.71,-0.08,33876.57,32472.565
20181026,000501.SZ,9.75,9.82,9.6,9.69,-0.02,30184.25,29273.069
20181029,000501.SZ,9.69,9.69,9.44,9.47,-0.22,27667.01,26386.221
20181030,000501.SZ,9.46,9.67,9.38,9.57,0.1,24890.75,23732.502
20181031,000501.SZ,9.55,9.79,9.55,9.75,0.18,44778.65,43436.392
20181101,000501.SZ,9.76,10.15,9.74,10.08,0.33,134678.32,134099.555
20181102,000501.SZ,10.1,10.25,10.04,10.18,0.1,132335.19,133869.394
20181105,000501.SZ,10.12,10.16,9.95,10.08,-0.1,67259.82,67735.451
20181106,000501.SZ,10.01,10.09,9.96,10.08,0.0,30681.27,30769.767
20181107,000501.SZ,10.08,10.16,9.98,9.98,-0.1,40544.49,40926.337
20181108,000501.SZ,10.08,10.08,9.88,9.9,-0.08,30108.36,30027.704
20181109,000501.SZ,9.9,9.91,9.82,9.85,-0.05,25420.2,25047.306
20181112,000501.SZ,9.84,10.07,9.72,10.07,0.22,39303.11,39176.06
20181113,000501.SZ,9.98,10.28,9.93,10.25,0.18,54474.35,55212.177
20181114,000501.SZ,10.25,10.39,10.17,10.35,0.1,65342.68,67207.705
20181115,000501.SZ,10.31,10.39,10.24,10.39,0.04,36991.98,38196.97
20181116,000501.SZ,10.38,10.61,10.35,10.52,0.13,74724.33,78490.285
20181119,000501.SZ,10.52,10.55,10.39,10.49,-0.03,31555.97,33003.593
20181120,000501.SZ,10.48,10.48,10.19,10.2,-0.29,38190.48,39344.046
20181121,000501.SZ,10.12,10.34,10.1,10.3,0.1,27148.56,27842.243
20181122,000501.SZ,10.3,10.38,10.25,10.32,0.02,17140.9,17694.108
20181123,000501.SZ,10.3,10.33,9.97,10.02,-0.3,39591.14,40085.452
20181126,000501.SZ,10.05,10.13,9.93,10.04,0.02,20366.0,20446.897
20181127,000501.SZ,10.07,10.14,9.95,9.97,-0.07,22302.83,22405.427
20181128,000501.SZ,9.99,10.1,9.84,10.1,0.13,18293.74,18343.185
20181129,000501.SZ,10.14,10.22,9.93,9.97,-0.13,33426.62,33765.343
20181130,000501.SZ,9.93,10.01,9.86,9.97,0.0,28790.59,28593.133
20181203,000501.SZ,10.15,10.29,10.11,10.26,0.29,54879.74,56021.444
20181204,000501.SZ,10.25,10.29,10.18,10.26,0.0,31170.46,31910.699
20181205,000501.SZ,10.16,10.24,10.11,10.16,-0.1,32415.16,32937.833
20181206,000501.SZ,10.13,10.13,9.94,10.02,-0.14,36375.19,36472.812
20181207,000501.SZ,10.0,10.06,9.95,10.02,0.0,14824.48,14837.324
20181210,000501.SZ,10.0,10.0,9.85,9.89,-0.13,24968.79,24729.774
20181211,000501.SZ,9.93,9.99,9.9,9.93,0.04,21504.09,21370.522
20181212,000501.SZ,9.95,10.01,9.89,9.96,0.03,18982.0,18891.594
20181213,000501.SZ,9.96,10.08,9.89,10.02,0.06,39438.99,39478.019
20181214,000501.SZ,9.99,10.01,9.83,9.85,-0.17,26272.0,26052.408
20181217,000501.SZ,9.86,10.01,9.83,9.94,0.09,31591.54,31484.976
20181218,000501.SZ,9.89,9.95,9.82,9.86,-0.08,17160.05,16947.069
20181219,000501.SZ,9.87,9.92,9.78,9.79,-0.07,19036.95,18756.317
20181220,000501.SZ,9.82,9.86,9.64,9.72,-0.07,26963.22,26253.746
20181221,000501.SZ,9.69,9.71,9.62,9.66,-0.06,18343.09,17701.067
20181224,000501.SZ,9.66,9.71,9.62,9.69,0.03,11269.29,10904.729
20181225,000501.SZ,9.61,9.68,9.44,9.51,-0.18,25330.18,24123.896
20181226,000501.SZ,9.5,9.54,9.29,9.42,-0.09,35333.59,33265.779
20181227,000501.SZ,9.52,9.55,9.35,9.36,-0.06,17874.7,16908.945
20181228,000501.SZ,9.39,9.51,9.32,9.48,0.12,17950.93,16930.863
20190102,000501.SZ,9.46,9.48,9.24,9.27,-0.21,33114.18,30986.141
20190103,000501.SZ,9.27,9.47,9.27,9.43,0.16,25982.44,24414.676
20190104,000501.SZ,9.37,9.67,9.32,9.64,0.21,29991.24,28619.721
20190107,000501.SZ,9.69,9.81,9.59,9.77,0.13,35859.0,34932.401
20190108,000501.SZ,9.78,9.85,9.74,9.78,0.01,20128.4,19711.311
20190109,000501.SZ,9.77,10.04,9.77,9.85,0.07,53794.95,53421.155
20190110,000501.SZ,9.85,10.01,9.84,9.98,0.13,35607.68,35454.449
20190111,000501.SZ,9.91,10.02,9.9,10.0,0.02,21687.73,21600.587
20190114,000501.SZ,10.06,10.08,9.93,10.05,0.05,29863.05,29886.438
20190115,000501.SZ,10.01,10.09,9.97,10.06,0.01,20159.77,20242.537
20190116,000501.SZ,10.0,10.06,9.97,10.03,-0.03,18706.24,18736.306
20190117,000501.SZ,10.02,10.07,9.93,9.95,-0.08,23929.72,23940.616
20190118,000501.SZ,10.02,10.11,9.97,10.05,0.1,22894.6,22980.013
20190121,000501.SZ,10.05,10.17,10.04,10.11,0.06,24270.75,24522.327
20190122,000501.SZ,10.11,10.11,9.9,9.97,-0.14,18423.76,18411.453
20190123,000501.SZ,9.9,10.07,9.9,10.05,0.08,20602.38,20620.678
20190124,000501.SZ,10.15,10.23,9.99,10.07,0.02,28535.4,28782.489
20190125,000501.SZ,10.11,10.37,9.99,10.16,0.09,52830.02,53780.932
20190128,000501.SZ,10.2,10.34,10.12,10.19,0.03,42491.47,43318.186
20190129,000501.SZ,10.16,10.56,10.01,10.46,0.27,101677.68,105130.286
20190130,000501.SZ,10.32,10.35,9.81,9.88,-0.58,84749.88,84918.083
20190131,000501.SZ,9.88,9.96,9.71,9.79,-0.09,40355.49,39691.195
20190201,000501.SZ,9.78,9.96,9.78,9.94,0.15,28323.82,28055.857
20190211,000501.SZ,9.97,10.15,9.92,10.14,0.2,58507.96,58511.02
20190212,000501.SZ,10.1,10.25,10.05,10.23,0.09,63684.31,64693.964
20190213,000501.SZ,10.19,10.55,10.17,10.46,0.23,75035.53,77663.944
20190214,000501.SZ,10.48,10.62,10.38,10.55,0.09,68073.8,71645.836
20190215,000501.SZ,10.51,10.59,10.37,10.43,-0.12,32301.68,33729.734
20190218,000501.SZ,10.46,10.68,10.43,10.66,0.23,53769.07,56770.988
20190219,000501.SZ,10.64,10.76,10.38,10.51,-0.15,60248.82,63688.498
20190220,000501.SZ,10.51,10.59,10.41,10.5,-0.01,34103.26,35760.062
20190221,000501.SZ,10.5,10.59,10.4,10.42,-0.08,49778.69,52298.202
20190222,000501.SZ,10.39,10.56,10.28,10.55,0.13,49089.17,51224.602
20190225,000501.SZ,10.59,11.09,10.56,11.03,0.48,104447.78,112974.364
20190226,000501.SZ,11.01,11.31,10.87,11.18,0.15,106040.41,117653.248
20190227,000501.SZ,11.15,11.24,10.91,11.0,-0.18,78253.54,86456.411
20190228,000501.SZ,10.97,11.09,10.92,11.0,0.0,41097.23,45219.702
20190301,000501.SZ,11.05,11.07,10.81,10.98,-0.02,46562.49,50938.551
20190304,000501.SZ,11.05,11.27,10.95,11.0,0.02,117152.92,130352.683
20190305,000501.SZ,11.02,11.4,10.97,11.35,0.35,131111.14,147737.607
20190306,000501.SZ,11.39,11.61,11.0,11.4,0.05,128144.31,145149.478
20190307,000501.SZ,11.4,11.73,11.34,11.58,0.18,128271.8,147800.498
20190308,000501.SZ,11.4,11.5,11.03,11.12,-0.46,85408.56,96583.591
20190311,000501.SZ,11.06,11.43,11.03,11.43,0.31,73622.47,82687.602
20190312,000501.SZ,11.49,11.64,11.23,11.39,-0.04,91082.86,104455.022
20190313,000501.SZ,11.41,11.43,11.16,11.19,-0.2,80402.51,90801.887
20190314,000501.SZ,11.2,11.25,10.9,11.03,-0.16,57909.22,64042.166
20190315,000501.SZ,11.05,11.28,11.02,11.19,0.16,56786.46,63374.723
20190318,000501.SZ,11.16,11.45,11.09,11.45,0.26,63360.85,71672.517
20190319,000501.SZ,11.44,11.55,11.28,11.35,-0.1,64014.82,72984.375
20190320,000501.SZ,11.35,11.42,11.17,11.36,0.01,54159.84,61252.726
20190321,000501.SZ,11.37,11.57,11.35,11.5,0.14,66465.92,76231.895
20190322,000501.SZ,11.5,11.91,11.42,11.86,0.36,125422.9,146392.377
20190325,000501.SZ,11.7,11.82,11.63,11.71,-0.15,65452.02,76763.977
20190326,000501.SZ,11.72,11.83,11.15,11.26,-0.45,87977.04,100671.381
20190327,000501.SZ,11.29,11.34,11.16,11.3,0.04,56637.65,63711.529
20190328,000501.SZ,11.26,11.55,11.2,11.32,0.02,59207.21,67513.68
20190329,000501.SZ,11.44,12.06,11.44,12.01,0.69,153927.18,181933.307
20190401,000501.SZ,12.11,12.35,11.9,12.18,0.17,127663.21,155368.59
20190402,000501.SZ,12.02,12.57,12.02,12.5,0.32,105419.75,129994.538
20190403,000501.SZ,12.33,12.47,12.13,12.4,-0.1,91455.7,112789.485
20190404,000501.SZ,12.41,12.65,12.3,12.54,0.14,91895.75,114445.87
20190408,000501.SZ,12.52,12.79,12.21,12.35,-0.19,104472.38,130288.944
20190409,000501.SZ,12.3,12.5,12.15,12.23,-0.12,79750.91,98378.879
20190410,000501.SZ,12.23,13.05,12.22,12.79,0.56,154816.26,195379.475
20190411,000501.SZ,12.5,12.61,12.01,12.29,-0.5,179267.25,221284.367
20190412,000501.SZ,12.22,12.64,12.08,12.4,0.11,93126.28,115469.229
20190415,000501.SZ,12.54,12.66,12.25,12.26,-0.14,59587.39,74353.7
20190416,000501.SZ,12.27,12.43,12.08,12.42,0.16,52450.13,64422.683
20190417,000501.SZ,12.41,12.49,12.27,12.32,-0.1,42778.34,52853.914
20190418,000501.SZ,12.35,12.35,12.12,12.24,-0.08,32959.08,40438.532
20190419,000501.SZ,12.29,12.4,12.15,12.4,0.16,46765.48,57447.196
20190422,000501.SZ,12.35,12.35,11.98,12.04,-0.36,54403.29,66041.109
20190423,000501.SZ,12.04,12.04,11.51,11.67,-0.37,68043.8,80171.561
20190424,000501.SZ,11.73,11.79,11.45,11.7,0.03,34380.76,40014.31
20190425,000501.SZ,11.61,11.75,11.31,11.37,-0.33,49766.32,57187.419
20190426,000501.SZ,11.37,11.43,11.03,11.04,-0.33,48740.78,54504.618
20190429,000501.SZ,11.05,11.47,11.05,11.34,0.3,68983.98,77617.668
20190430,000501.SZ,11.28,11.69,11.25,11.69,0.35,86869.93,99842.934
20190506,000501.SZ,11.5,11.66,11.02,11.18,-0.51,125887.94,142037.88
20190507,000501.SZ,11.18,11.54,11.11,11.54,0.36,47641.79,53985.681
20190508,000501.SZ,11.4,11.57,11.23,11.36,-0.18,38676.32,44180.659
20190509,000501.SZ,11.31,11.39,11.15,11.21,-0.15,25258.82,28421.944
20190510,000501.SZ,11.27,11.48,11.06,11.38,0.17,46057.9,52077.957
20190513,000501.SZ,11.29,11.3,11.1,11.18,-0.2,28647.0,32055.429
20190514,000501.SZ,11.08,11.23,11.03,11.04,-0.14,23786.01,26444.772
20190515,000501.SZ,11.08,11.31,11.07,11.28,0.24,34393.6,38546.404
20190516,000501.SZ,11.34,11.35,11.17,11.31,0.03,25876.8,29167.629
20190517,000501.SZ,11.28,11.32,11.07,11.1,-0.21,21009.92,23417.482
20190520,000501.SZ,11.11,11.11,10.83,10.92,-0.18,22866.6,25027.702
20190521,000501.SZ,10.92,11.22,10.92,11.11,0.19,21251.46,23546.612
20190522,000501.SZ,11.09,11.18,11.0,11.08,-0.03,19391.35,21486.019
20190523,000501.SZ,10.86,10.96,10.72,10.72,-0.16,19791.73,21370.524
