date,code,open,high,low,close,change,volume,amount
20180928,000422.SZ,2.94,2.95,2.83,2.89,-0.04,118500.31,34182.059
20181008,000422.SZ,2.86,2.91,2.8,2.88,-0.01,89871.87,25772.434
20181009,000422.SZ,2.87,3.02,2.87,2.99,0.11,151862.26,45591.262
20181010,000422.SZ,2.96,3.05,2.96,2.99,0.0,90579.36,27285.223
20181011,000422.SZ,2.9,2.94,2.84,2.84,-0.15,115852.74,33083.454
20181012,000422.SZ,2.7,2.79,2.7,2.75,-0.09,126377.32,34500.364
20181015,000422.SZ,2.83,2.83,2.73,2.77,0.02,78280.43,21766.623
20181016,000422.SZ,2.76,2.8,2.63,2.63,-0.14,76005.1,20466.359
20181017,000422.SZ,2.67,2.7,2.56,2.65,0.02,89230.47,23328.922
20181018,000422.SZ,2.61,2.61,2.52,2.52,-0.13,92904.39,23533.113
20181019,000422.SZ,2.45,2.65,2.39,2.55,0.03,107935.61,26902.622
20181022,000422.SZ,2.59,2.68,2.59,2.68,0.13,125182.68,33335.724
20181023,000422.SZ,2.67,2.77,2.62,2.67,-0.01,113722.83,30590.891
20181024,000422.SZ,2.64,2.75,2.63,2.71,0.04,67537.0,18229.988
20181025,000422.SZ,2.63,2.7,2.61,2.7,-0.01,53574.2,14209.531
20181026,000422.SZ,2.72,2.76,2.67,2.7,0.0,61494.13,16662.264
20181029,000422.SZ,2.71,2.72,2.64,2.66,-0.04,43904.6,11766.581
20181030,000422.SZ,2.66,2.69,2.6,2.68,0.02,58893.9,15620.48
20181031,000422.SZ,2.69,2.81,2.66,2.72,0.04,85279.93,23375.602
20181101,000422.SZ,2.73,2.74,2.68,2.68,-0.04,87244.0,23709.079
20181102,000422.SZ,2.71,2.72,2.66,2.71,0.03,100620.5,27130.274
20181105,000422.SZ,2.64,2.77,2.64,2.74,0.03,107633.02,29176.624
20181106,000422.SZ,2.72,2.73,2.68,2.69,-0.05,64176.6,17284.599
20181107,000422.SZ,2.69,2.72,2.67,2.68,-0.01,57956.05,15644.835
20181108,000422.SZ,2.69,2.8,2.68,2.73,0.05,144538.47,39681.823
20181109,000422.SZ,2.71,2.78,2.7,2.72,-0.01,94541.16,25860.269
20181112,000422.SZ,2.7,2.86,2.7,2.86,0.14,205898.65,58079.486
20181113,000422.SZ,2.83,3.0,2.82,2.94,0.08,243527.86,71751.111
20181114,000422.SZ,2.91,3.02,2.89,2.91,-0.03,178267.45,52451.619
20181115,000422.SZ,2.87,2.9,2.84,2.9,-0.01,119126.87,34257.554
20181116,000422.SZ,2.87,2.97,2.87,2.92,0.02,114608.39,33458.337
20181119,000422.SZ,2.89,2.92,2.86,2.9,-0.02,92494.82,26663.873
20181120,000422.SZ,2.88,2.92,2.82,2.83,-0.07,88007.71,25255.428
20181121,000422.SZ,2.8,2.87,2.79,2.86,0.03,58585.55,16668.042
20181122,000422.SZ,2.85,2.99,2.84,2.94,0.08,141224.95,41443.569
20181123,000422.SZ,2.94,2.98,2.83,2.84,-0.1,135962.29,39249.786
20181126,000422.SZ,2.81,2.87,2.77,2.78,-0.06,73130.21,20585.139
20181127,000422.SZ,2.8,2.83,2.75,2.78,0.0,61421.66,17064.433
20181128,000422.SZ,2.78,2.87,2.77,2.85,0.07,127774.18,36223.529
20181129,000422.SZ,2.87,2.88,2.75,2.77,-0.08,83515.0,23447.77
20181130,000422.SZ,2.72,2.78,2.66,2.72,-0.05,70860.01,19317.712
20181203,000422.SZ,2.79,2.81,2.75,2.81,0.09,91722.92,25579.492
20181204,000422.SZ,2.81,2.87,2.79,2.83,0.02,79618.0,22530.778
20181205,000422.SZ,2.78,2.84,2.75,2.83,0.0,72965.0,20411.733
20181206,000422.SZ,2.82,2.89,2.8,2.82,-0.01,91800.9,26057.61
20181207,000422.SZ,2.82,2.96,2.82,2.93,0.11,225208.26,65447.114
20181210,000422.SZ,2.88,3.03,2.88,2.97,0.04,217382.49,64019.358
20181211,000422.SZ,2.97,2.99,2.9,2.92,-0.05,100759.25,29575.432
20181212,000422.SZ,2.92,2.95,2.89,2.93,0.01,61087.87,17813.939
20181213,000422.SZ,2.93,3.06,2.9,3.02,0.09,199696.89,59732.362
20181214,000422.SZ,3.01,3.06,2.98,3.0,-0.02,162433.39,49051.377
20181217,000422.SZ,2.99,3.01,2.92,2.98,-0.02,90079.56,26715.621
20181218,000422.SZ,2.98,3.03,2.95,3.02,0.04,77999.28,23352.292
20181219,000422.SZ,3.02,3.04,2.98,2.99,-0.03,61652.33,18537.723
20181220,000422.SZ,2.97,3.09,2.96,3.04,0.05,120378.86,36537.211
20181221,000422.SZ,3.04,3.08,2.91,2.95,-0.09,144065.23,43235.604
20181224,000422.SZ,2.91,2.95,2.91,2.93,-0.02,63559.42,18622.027
20181225,000422.SZ,2.92,2.92,2.79,2.89,-0.04,94930.4,26955.433
20181226,000422.SZ,2.89,2.9,2.84,2.85,-0.04,40536.0,11624.541
20181227,000422.SZ,2.88,2.9,2.82,2.82,-0.03,59171.0,16940.311
20181228,000422.SZ,2.82,2.89,2.82,2.89,0.07,49332.22,14109.549
20190102,000422.SZ,2.88,2.98,2.87,2.94,0.05,77840.04,22746.786
20190103,000422.SZ,2.98,3.01,2.93,2.94,0.0,60986.94,18114.923
20190104,000422.SZ,2.9,2.98,2.9,2.97,0.03,54536.26,16120.534
20190107,000422.SZ,3.01,3.02,2.95,3.01,0.04,82785.8,24685.162
20190108,000422.SZ,3.01,3.03,2.97,3.02,0.01,53776.78,16126.659
20190109,000422.SZ,3.01,3.17,3.0,3.14,0.12,181648.81,56443.683
20190110,000422.SZ,3.13,3.15,3.1,3.11,-0.03,84263.14,26317.083
20190111,000422.SZ,3.11,3.22,3.09,3.21,0.1,107042.63,33859.153
20190114,000422.SZ,3.22,3.37,3.19,3.37,0.16,233872.19,78107.326
20190115,000422.SZ,3.33,3.41,3.28,3.38,0.01,165799.29,55371.464
20190116,000422.SZ,3.38,3.39,3.21,3.21,-0.17,143181.0,46869.446
20190117,000422.SZ,3.19,3.25,3.17,3.22,0.01,80423.17,25831.888
20190118,000422.SZ,3.2,3.29,3.06,3.17,-0.05,111193.78,35319.014
20190121,000422.SZ,3.17,3.33,3.12,3.33,0.16,143822.74,46775.095
20190122,000422.SZ,3.33,3.43,3.31,3.32,-0.01,137409.63,46252.414
20190123,000422.SZ,3.32,3.48,3.32,3.48,0.16,142230.44,48516.99
20190124,000422.SZ,3.44,3.52,3.39,3.48,0.0,121622.16,42042.618
20190125,000422.SZ,3.48,3.59,3.45,3.5,0.02,137778.16,48441.228
20190128,000422.SZ,3.51,3.55,3.41,3.46,-0.04,98181.12,34258.667
20190129,000422.SZ,3.56,3.63,3.52,3.63,0.17,202459.88,72933.671
20190130,000422.SZ,3.56,3.59,3.45,3.45,-0.18,213850.0,74754.924
20190131,000422.SZ,3.4,3.44,3.29,3.31,-0.14,109623.75,36691.126
20190201,000422.SZ,3.36,3.44,3.35,3.42,0.11,69386.54,23619.855
20190211,000422.SZ,3.45,3.51,3.38,3.49,0.07,61179.49,21134.987
20190212,000422.SZ,3.48,3.54,3.47,3.5,0.01,78707.3,27528.847
20190213,000422.SZ,3.51,3.51,3.44,3.49,-0.01,106407.45,36983.845
20190214,000422.SZ,3.48,3.49,3.44,3.48,-0.01,66002.25,22850.024
20190215,000422.SZ,3.47,3.58,3.45,3.53,0.05,92859.01,32812.108
20190218,000422.SZ,3.54,3.6,3.54,3.57,0.04,96668.48,34414.497
20190219,000422.SZ,3.57,3.6,3.48,3.49,-0.08,113504.11,40124.565
20190220,000422.SZ,3.49,3.56,3.48,3.52,0.03,81871.88,28736.72
20190221,000422.SZ,3.52,3.53,3.43,3.44,-0.08,97779.64,34090.212
20190222,000422.SZ,3.44,3.49,3.43,3.48,0.04,66527.9,23047.519
20190225,000422.SZ,3.5,3.58,3.48,3.56,0.08,225839.49,79572.27
20190226,000422.SZ,3.56,3.56,3.5,3.52,-0.04,171521.69,60400.429
20190227,000422.SZ,3.51,3.7,3.49,3.64,0.12,267487.62,97236.315
20190228,000422.SZ,3.64,3.76,3.62,3.67,0.03,133936.2,49375.094
20190301,000422.SZ,3.71,3.79,3.63,3.76,0.09,133589.72,49914.842
20190304,000422.SZ,3.78,3.82,3.72,3.75,-0.01,159140.17,59839.66
20190305,000422.SZ,3.8,3.89,3.78,3.82,0.07,140173.72,53692.556
20190306,000422.SZ,3.79,3.94,3.75,3.85,0.03,213957.21,81728.256
20190307,000422.SZ,3.86,3.98,3.81,3.91,0.06,166997.09,65201.03
20190308,000422.SZ,3.85,3.88,3.71,3.71,-0.2,213242.0,80792.55
20190311,000422.SZ,3.69,3.82,3.68,3.82,0.11,132014.93,49799.442
20190312,000422.SZ,3.84,3.88,3.77,3.82,0.0,138419.3,52958.439
20190313,000422.SZ,3.8,3.8,3.71,3.72,-0.1,105707.0,39729.734
20190314,000422.SZ,3.73,3.9,3.72,3.78,0.06,156976.26,59752.066
20190315,000422.SZ,3.82,3.88,3.8,3.84,0.06,111022.53,42527.47
20190318,000422.SZ,3.84,4.0,3.83,4.0,0.16,194834.4,76916.5
20190319,000422.SZ,4.01,4.15,3.94,4.12,0.12,173938.24,70345.961
20190320,000422.SZ,4.12,4.23,3.99,4.11,-0.01,193188.58,79211.987
20190321,000422.SZ,4.11,4.19,4.06,4.14,0.03,148009.2,61010.353
20190322,000422.SZ,4.11,4.34,4.11,4.34,0.2,229940.69,98058.165
20190325,000422.SZ,4.31,4.56,4.3,4.5,0.16,269784.61,121189.616
20190326,000422.SZ,4.55,4.64,4.28,4.28,-0.22,323542.31,142639.713
20190327,000422.SZ,4.31,4.35,4.12,4.25,-0.03,172849.57,72675.051
20190328,000422.SZ,4.22,4.32,4.16,4.25,0.0,110793.15,47131.946
20190329,000422.SZ,4.25,4.46,4.2,4.4,0.15,157001.93,67799.478
20190401,000422.SZ,4.45,4.62,4.36,4.62,0.22,237288.52,107869.559
20190402,000422.SZ,4.67,4.85,4.67,4.85,0.23,324217.79,156033.589
20190403,000422.SZ,4.88,5.06,4.65,4.76,-0.09,432825.94,212767.05
20190404,000422.SZ,4.86,5.0,4.8,5.0,0.24,510343.64,251991.866
20190408,000422.SZ,5.18,5.25,5.07,5.25,0.25,506407.26,263253.287
20190409,000422.SZ,5.24,5.47,5.05,5.33,0.08,483961.03,252606.882
20190410,000422.SZ,5.24,5.39,5.13,5.22,-0.11,271848.14,142922.868
20190411,000422.SZ,5.16,5.26,4.96,4.97,-0.25,310221.45,157795.048
20190412,000422.SZ,4.95,5.22,4.93,5.22,0.25,275517.78,140711.694
20190415,000422.SZ,5.32,5.35,5.06,5.12,-0.1,331279.01,170615.491
20190416,000422.SZ,5.04,5.18,5.03,5.07,-0.05,202100.05,102800.939
20190417,000422.SZ,5.05,5.05,4.82,4.94,-0.13,312019.91,153716.693
20190418,000422.SZ,4.89,4.92,4.77,4.79,-0.15,209921.69,101511.288
20190419,000422.SZ,4.78,5.0,4.78,4.98,0.19,167966.12,82362.709
20190422,000422.SZ,4.99,4.99,4.83,4.84,-0.14,121837.15,59380.673
20190423,000422.SZ,4.83,4.83,4.6,4.6,-0.24,230476.74,106462.199
20190424,000422.SZ,4.54,4.57,4.37,4.49,-0.11,263378.08,116010.765
20190426,000422.SZ,4.27,4.27,4.27,4.27,-0.22,33171.0,14164.017
20190429,000422.SZ,4.06,4.06,4.06,4.06,-0.21,33693.0,13679.358
20190430,000422.SZ,3.86,4.04,3.86,3.87,-0.19,274834.93,107453.775
20190506,000422.SZ,3.75,3.75,3.68,3.68,-0.19,142337.0,52546.617
20190507,000422.SZ,3.69,3.83,3.5,3.73,0.05,158186.56,58469.82
20190508,000422.SZ,3.65,3.75,3.57,3.63,-0.1,94949.59,34852.494
20190509,000422.SZ,3.51,3.66,3.51,3.54,-0.09,74564.11,26767.824
20190510,000422.SZ,3.6,3.66,3.46,3.6,0.06,127693.85,45919.248
20190513,000422.SZ,3.57,3.62,3.51,3.51,-0.09,67075.85,23941.468
20190514,000422.SZ,3.47,3.53,3.39,3.39,-0.12,101222.03,35037.362
20190515,000422.SZ,3.39,3.49,3.39,3.47,0.08,82029.03,28296.296
20190516,000422.SZ,3.48,3.64,3.45,3.64,0.17,134162.96,48153.097
20190517,000422.SZ,3.68,3.73,3.46,3.46,-0.18,196068.67,69887.231
20190520,000422.SZ,3.42,3.44,3.29,3.3,-0.16,129507.2,42721.718
20190521,000422.SZ,3.31,3.42,3.31,3.37,0.07,60126.32,20288.364
20190522,000422.SZ,3.39,3.43,3.34,3.35,-0.02,47780.63,16135.092
20190523,000422.SZ,3.35,3.41,3.24,3.29,-0.06,64614.22,21345.752
20190524,000422.SZ,3.26,3.31,3.17,3.22,-0.07,63139.12,20313.544
20190527,000422.SZ,3.23,3.31,3.21,3.31,0.09,60620.43,19790.381
20190528,000422.SZ,3.31,3.38,3.26,3.26,-0.05,58665.87,19507.65
20190529,000422.SZ,3.25,3.29,3.23,3.26,0.0,35253.01,11514.883
20190530,000422.SZ,3.25,3.42,3.21,3.39,0.13,81253.3,26849.448
20190531,000422.SZ,3.37,3.41,3.34,3.34,-0.05,55213.9,18580.936
20190603,000422.SZ,3.3,3.35,3.18,3.21,-0.13,72580.79,23581.299
20190604,000422.SZ,3.21,3.23,3.15,3.17,-0.04,41637.47,13220.033
20190605,000422.SZ,3.21,3.25,3.17,3.18,0.01,29273.26,9345.422
20190606,000422.SZ,3.19,3.2,3.07,3.08,-0.1,51832.5,16112.919
20190610,000422.SZ,3.1,3.14,3.01,3.06,-0.02,27583.01,8499.776
20190611,000422.SZ,3.08,3.18,3.06,3.18,0.12,55211.64,17349.068
20190612,000422.SZ,3.18,3.23,3.13,3.14,-0.04,55145.1,17532.57
20190613,000422.SZ,3.15,3.21,3.1,3.2,0.06,57498.17,18234.975
20190614,000422.SZ,3.19,3.22,3.12,3.13,-0.07,47702.0,15085.095
20190617,000422.SZ,3.1,3.15,3.08,3.09,-0.04,31263.62,9742.463
20190618,000422.SZ,3.1,3.13,3.06,3.09,0.0,33051.95,10234.821
20190619,000422.SZ,3.14,3.17,3.09,3.1,0.01,56621.0,17635.487
20190620,000422.SZ,3.09,3.14,3.05,3.12,0.02,60351.32,18673.552
20190621,000422.SZ,3.2,3.25,3.17,3.19,0.07,79206.14,25367.263
