date,code,open,high,low,close,change,volume,amount
20180226,000037.SZ,5.67,5.84,5.67,5.79,0.12,17584.19,10167.072
20180227,000037.SZ,5.88,5.88,5.72,5.73,-0.06,12757.09,7378.126
20180228,000037.SZ,5.75,5.78,5.61,5.78,0.05,9018.29,5176.087
20180301,000037.SZ,5.79,5.86,5.71,5.84,0.06,13798.25,8022.064
20180302,000037.SZ,5.85,6.08,5.77,6.08,0.24,28877.04,17190.68
20180305,000037.SZ,6.06,6.1,5.98,6.03,-0.05,17964.34,10824.913
20180306,000037.SZ,6.03,6.26,5.96,6.26,0.23,34611.5,21227.997
20180307,000037.SZ,6.21,6.89,6.16,6.89,0.63,49292.07,32662.146
20180308,000037.SZ,7.18,7.58,7.11,7.58,0.69,78340.39,57424.811
20180309,000037.SZ,8.33,8.33,7.56,7.67,0.09,215921.22,171260.456
20180312,000037.SZ,7.51,7.92,7.42,7.77,0.1,126829.93,97203.675
20180313,000037.SZ,7.6,7.74,7.3,7.39,-0.38,71752.59,54041.707
20180314,000037.SZ,7.4,7.5,7.18,7.29,-0.1,54666.18,39955.488
20180315,000037.SZ,7.22,7.47,7.14,7.39,0.1,63531.0,46495.047
20180316,000037.SZ,7.29,7.45,7.22,7.31,-0.08,38200.85,27790.244
20180319,000037.SZ,7.36,7.36,7.01,7.15,-0.16,38447.77,27485.084
20180320,000037.SZ,7.24,7.31,7.04,7.2,0.05,37451.36,26844.156
20180321,000037.SZ,7.16,7.32,7.05,7.1,-0.1,39694.1,28521.094
20180322,000037.SZ,7.08,7.19,7.04,7.17,0.07,30638.58,21816.084
20180323,000037.SZ,6.77,6.99,6.45,6.47,-0.7,56956.65,38213.203
20180326,000037.SZ,6.34,7.12,6.2,7.12,0.65,98806.7,68757.551
20180327,000037.SZ,7.42,7.59,7.12,7.28,0.16,126947.89,92611.698
20180328,000037.SZ,7.1,7.33,7.05,7.1,-0.18,49068.4,35103.502
20180329,000037.SZ,7.0,7.34,7.0,7.15,0.05,43119.01,31091.684
20180330,000037.SZ,7.12,7.28,7.11,7.15,0.0,26863.09,19233.014
20180402,000037.SZ,7.12,7.38,7.05,7.17,0.02,38727.41,27833.371
20180403,000037.SZ,7.12,7.12,6.92,6.93,-0.24,32173.0,22402.903
20180404,000037.SZ,6.95,7.06,6.82,6.84,-0.09,31100.0,21658.437
20180409,000037.SZ,6.8,6.83,6.58,6.74,-0.1,23170.36,15568.778
20180410,000037.SZ,6.75,6.78,6.64,6.72,-0.02,16546.6,11093.672
20180411,000037.SZ,6.74,7.39,6.74,7.39,0.67,36928.48,27052.076
20180412,000037.SZ,7.39,7.62,7.22,7.26,-0.13,105908.0,78724.956
20180413,000037.SZ,7.27,7.41,7.12,7.35,0.09,54243.98,39445.443
20180416,000037.SZ,7.25,7.38,7.12,7.22,-0.13,34384.67,24773.585
20180417,000037.SZ,7.2,7.39,7.13,7.15,-0.07,35976.87,26117.594
20180418,000037.SZ,7.23,7.26,6.75,7.1,-0.05,33773.01,23726.043
20180419,000037.SZ,7.03,7.14,7.0,7.08,-0.02,22301.68,15744.162
20180420,000037.SZ,7.08,7.08,6.86,6.86,-0.22,25093.95,17419.491
20180423,000037.SZ,6.88,7.55,6.88,7.04,0.18,44623.95,32130.882
20180424,000037.SZ,6.99,7.1,6.6,7.1,0.06,35790.01,25023.615
20180425,000037.SZ,7.08,7.2,6.99,7.15,0.05,23350.94,16599.215
20180426,000037.SZ,7.14,7.39,7.13,7.22,0.07,48735.0,35362.346
20180427,000037.SZ,7.19,7.28,7.13,7.23,0.01,22403.0,16101.579
20180502,000037.SZ,7.17,7.36,7.12,7.12,-0.11,20693.01,14945.783
20180503,000037.SZ,7.13,7.18,6.92,7.11,-0.01,24213.0,17070.204
20180504,000037.SZ,7.02,7.39,7.02,7.23,0.12,45407.1,33074.299
20180507,000037.SZ,7.17,7.29,7.09,7.26,0.03,34644.21,24923.591
20180508,000037.SZ,7.24,7.39,7.15,7.38,0.12,57654.09,42220.263
20180509,000037.SZ,7.3,7.78,7.3,7.6,0.22,93920.86,71013.277
20180510,000037.SZ,7.6,7.74,7.48,7.66,0.06,76014.2,57911.729
20180511,000037.SZ,7.77,7.78,7.11,7.23,-0.43,68374.1,50352.972
20180514,000037.SZ,7.23,7.35,7.14,7.17,-0.06,38164.0,27578.846
20180515,000037.SZ,7.17,7.33,7.12,7.28,0.11,32746.21,23645.919
20180516,000037.SZ,7.25,7.33,7.19,7.28,0.0,29349.21,21288.492
20180517,000037.SZ,7.29,7.29,7.14,7.16,-0.12,17740.62,12756.938
20180518,000037.SZ,7.13,7.2,7.12,7.18,0.02,18495.0,13230.045
20180521,000037.SZ,7.19,7.25,7.12,7.22,0.04,14716.0,10582.652
20180522,000037.SZ,7.25,7.26,7.14,7.21,-0.01,16294.13,11707.006
20180523,000037.SZ,7.19,7.26,7.13,7.19,-0.02,25325.62,18202.69
20180524,000037.SZ,7.2,7.49,7.12,7.3,0.11,63151.04,46421.418
20180525,000037.SZ,7.22,7.28,7.14,7.17,-0.13,39878.0,28663.371
20180528,000037.SZ,7.17,7.21,7.03,7.07,-0.1,28902.11,20544.666
20180529,000037.SZ,7.11,7.17,6.86,6.89,-0.18,29308.01,20427.268
20180530,000037.SZ,6.86,7.04,6.58,6.58,-0.31,28329.5,19171.515
20180531,000037.SZ,6.74,6.78,6.58,6.72,0.14,18192.01,12140.963
20180601,000037.SZ,6.77,6.77,6.47,6.5,-0.22,25006.55,16470.459
20180604,000037.SZ,6.5,6.62,6.46,6.49,-0.01,9788.1,6370.789
20180605,000037.SZ,6.49,7.14,6.49,7.05,0.56,56227.56,39109.284
20180606,000037.SZ,6.93,7.11,6.93,7.02,-0.03,17180.56,12039.67
20180607,000037.SZ,7.02,7.09,6.75,6.79,-0.23,19553.0,13457.371
20180608,000037.SZ,6.88,6.88,6.65,6.73,-0.06,11179.0,7521.025
20180611,000037.SZ,6.64,6.8,6.64,6.67,-0.06,13486.33,9045.578
20180612,000037.SZ,6.63,6.82,6.63,6.79,0.12,10617.23,7152.917
20180613,000037.SZ,6.79,6.8,6.62,6.66,-0.13,11041.0,7402.028
20180614,000037.SZ,6.69,6.69,6.47,6.54,-0.12,10173.0,6695.492
20180615,000037.SZ,6.58,6.62,6.02,6.33,-0.21,15095.0,9653.09
20180619,000037.SZ,6.33,6.33,5.7,5.75,-0.58,36325.01,21534.784
20180620,000037.SZ,5.75,5.93,5.69,5.87,0.12,45698.17,26730.13
20180621,000037.SZ,5.87,5.9,5.71,5.77,-0.1,34414.55,20097.888
20180622,000037.SZ,5.72,5.85,5.56,5.77,0.0,15931.55,9159.139
20180625,000037.SZ,5.91,5.92,5.73,5.79,0.02,11390.0,6602.402
20180626,000037.SZ,5.73,5.98,5.6,5.9,0.11,14404.1,8402.834
20180627,000037.SZ,5.84,6.05,5.84,5.98,0.08,18986.5,11342.933
20180628,000037.SZ,5.99,6.05,5.89,5.91,-0.07,10415.5,6245.521
20180629,000037.SZ,5.91,6.1,5.91,6.05,0.14,12120.03,7320.502
20180702,000037.SZ,6.09,6.16,5.76,5.87,-0.18,32643.0,19180.474
20180703,000037.SZ,5.82,6.04,5.78,6.01,0.14,15806.0,9348.513
20180704,000037.SZ,6.0,6.04,5.93,5.97,-0.04,11068.0,6606.613
20180705,000037.SZ,5.92,6.03,5.7,5.77,-0.2,11924.0,6986.601
20180706,000037.SZ,5.72,5.96,5.68,5.87,0.1,18229.0,10651.404
20180709,000037.SZ,6.0,6.08,5.88,5.93,0.06,14193.0,8461.943
20180710,000037.SZ,5.88,6.0,5.88,5.9,-0.03,10284.0,6088.893
20180711,000037.SZ,5.9,5.9,5.64,5.76,-0.14,13303.49,7643.895
20180712,000037.SZ,5.85,5.9,5.73,5.84,0.08,9735.11,5679.109
20180713,000037.SZ,5.84,5.86,5.72,5.85,0.01,9261.1,5350.375
20180716,000037.SZ,5.85,5.85,5.76,5.78,-0.07,5362.0,3102.911
20180717,000037.SZ,5.75,5.83,5.75,5.79,0.01,8579.7,4963.013
20180718,000037.SZ,5.8,5.96,5.76,5.85,0.06,10631.1,6218.884
20180719,000037.SZ,5.81,5.87,5.76,5.78,-0.07,8229.1,4773.244
20180720,000037.SZ,5.76,5.85,5.66,5.8,0.02,8638.0,4984.802
20180723,000037.SZ,5.8,5.86,5.76,5.84,0.04,8083.0,4703.436
20180724,000037.SZ,5.84,5.96,5.82,5.95,0.11,17247.02,10216.685
20180725,000037.SZ,5.91,6.18,5.9,6.01,0.06,22274.13,13425.234
20180726,000037.SZ,5.99,6.5,5.86,6.22,0.21,44168.56,27323.646
20180727,000037.SZ,6.16,6.48,6.1,6.29,0.07,34302.01,21449.402
20180730,000037.SZ,6.29,6.55,6.23,6.25,-0.04,30498.01,19364.042
20180731,000037.SZ,6.21,6.27,6.05,6.15,-0.1,17455.92,10709.114
20180801,000037.SZ,6.16,6.16,6.0,6.01,-0.14,14946.7,9090.331
20180802,000037.SZ,6.0,6.0,5.61,5.78,-0.23,21692.13,12524.462
20180803,000037.SZ,5.77,5.95,5.71,5.8,0.02,9072.02,5282.697
20180806,000037.SZ,5.79,5.97,5.68,5.71,-0.09,8782.0,5083.195
20180807,000037.SZ,5.73,5.94,5.73,5.89,0.18,11499.79,6758.222
20180808,000037.SZ,5.86,5.95,5.85,5.91,0.02,9479.91,5590.951
20180809,000037.SZ,5.82,6.0,5.82,5.97,0.06,13091.0,7803.022
20180810,000037.SZ,5.98,6.15,5.97,6.04,0.07,13774.0,8324.594
20180813,000037.SZ,6.0,6.01,5.8,5.95,-0.09,11355.12,6741.378
20180814,000037.SZ,5.92,5.98,5.85,5.91,-0.04,15191.01,8968.647
20180815,000037.SZ,5.91,5.93,5.81,5.84,-0.07,10606.0,6219.111
20180816,000037.SZ,5.83,5.85,5.73,5.78,-0.06,9242.0,5353.458
20180817,000037.SZ,5.8,5.86,5.68,5.73,-0.05,9289.0,5334.109
20180820,000037.SZ,5.69,5.86,5.68,5.73,0.0,9108.0,5210.952
20180821,000037.SZ,5.73,5.8,5.56,5.76,0.03,7387.0,4244.702
20180822,000037.SZ,5.76,5.77,5.65,5.67,-0.09,8563.0,4884.327
20180823,000037.SZ,5.68,5.8,5.67,5.7,0.03,6589.1,3759.29
20180824,000037.SZ,5.69,5.82,5.67,5.75,0.05,8010.0,4620.459
20180827,000037.SZ,5.73,5.85,5.73,5.81,0.06,8008.0,4642.884
20180828,000037.SZ,5.89,5.9,5.77,5.78,-0.03,9017.51,5238.137
20180829,000037.SZ,5.78,5.84,5.69,5.71,-0.07,9279.0,5330.201
20180830,000037.SZ,5.68,5.76,5.65,5.68,-0.03,6689.51,3811.863
20180831,000037.SZ,5.68,5.82,5.61,5.63,-0.05,9037.0,5140.879
20180903,000037.SZ,5.9,5.94,5.73,5.81,0.18,34507.0,20111.602
20180904,000037.SZ,5.78,5.78,5.61,5.72,-0.09,22290.2,12678.066
20180905,000037.SZ,5.68,5.72,5.65,5.66,-0.06,11958.0,6794.656
20180906,000037.SZ,5.63,5.7,5.5,5.55,-0.11,17738.0,9952.325
20180907,000037.SZ,5.49,5.62,5.46,5.52,-0.03,11224.0,6226.163
20180910,000037.SZ,5.52,5.56,5.37,5.39,-0.13,11416.0,6215.794
20180911,000037.SZ,5.39,5.45,5.38,5.42,0.03,6434.01,3478.13
20180912,000037.SZ,5.42,5.45,5.36,5.38,-0.04,7021.0,3783.991
20180913,000037.SZ,5.41,5.45,5.36,5.41,0.03,6388.12,3444.659
20180914,000037.SZ,5.44,5.44,5.37,5.41,0.0,6230.0,3366.799
20180917,000037.SZ,5.42,5.43,5.24,5.25,-0.16,8241.0,4372.329
20180918,000037.SZ,5.28,5.39,5.18,5.31,0.06,8379.0,4419.242
20180919,000037.SZ,5.29,5.63,5.25,5.46,0.15,14267.52,7765.788
20180920,000037.SZ,5.46,5.92,5.4,5.66,0.2,54597.46,31078.469
20180921,000037.SZ,5.56,5.7,5.56,5.61,-0.05,20241.0,11395.301
20180925,000037.SZ,5.53,5.53,5.42,5.45,-0.16,20093.46,10983.3
20180926,000037.SZ,5.42,5.49,5.35,5.42,-0.03,12577.85,6837.23
20180927,000037.SZ,5.41,5.46,5.36,5.37,-0.05,11196.93,6054.114
20180928,000037.SZ,5.34,5.46,5.34,5.41,0.04,6742.05,3647.368
20181008,000037.SZ,5.37,5.37,5.18,5.21,-0.2,13984.57,7323.935
20181009,000037.SZ,5.21,5.3,5.19,5.22,0.01,10675.01,5590.923
20181010,000037.SZ,5.22,5.55,5.21,5.41,0.19,45652.86,24612.834
20181011,000037.SZ,5.21,5.23,4.95,4.98,-0.43,28498.05,14505.946
20181012,000037.SZ,4.98,5.06,4.75,4.92,-0.06,14414.0,7098.727
20181015,000037.SZ,4.98,5.05,4.85,4.92,0.0,8158.01,4065.922
20181016,000037.SZ,4.92,4.98,4.43,4.65,-0.27,24348.8,11178.425
20181017,000037.SZ,4.57,4.62,4.49,4.6,-0.05,18799.0,8579.996
20181018,000037.SZ,4.6,4.6,4.41,4.49,-0.11,11374.19,5090.151
20181019,000037.SZ,4.4,4.56,4.23,4.53,0.04,11418.1,5114.123
20181022,000037.SZ,4.64,4.77,4.58,4.73,0.2,19290.55,9067.589
20181023,000037.SZ,4.79,4.79,4.59,4.68,-0.05,14247.34,6680.413
20181024,000037.SZ,4.69,4.76,4.6,4.73,0.05,13709.32,6445.329
20181025,000037.SZ,4.63,4.66,4.48,4.64,-0.09,11231.63,5163.989
20181026,000037.SZ,4.64,4.73,4.6,4.63,-0.01,15340.0,7129.19
20181029,000037.SZ,4.62,4.64,4.46,4.51,-0.12,12805.01,5801.766
20181030,000037.SZ,4.53,4.57,4.45,4.52,0.01,19314.62,8702.53
20181031,000037.SZ,4.51,4.62,4.45,4.6,0.08,20287.62,9255.559
20181101,000037.SZ,4.6,4.66,4.59,4.62,0.02,27809.0,12847.087
20181102,000037.SZ,4.64,4.8,4.64,4.76,0.14,42545.9,20119.729
20181105,000037.SZ,4.73,4.81,4.7,4.78,0.02,21306.0,10117.599
20181106,000037.SZ,4.78,4.86,4.75,4.84,0.06,27394.0,13162.793
20181107,000037.SZ,4.84,4.87,4.76,4.79,-0.05,23139.01,11142.384
20181108,000037.SZ,4.81,4.87,4.79,4.87,0.08,26828.1,12971.701
20181109,000037.SZ,4.84,4.89,4.74,4.78,-0.09,20359.1,9789.539
20181112,000037.SZ,4.77,5.13,4.76,4.97,0.19,46341.87,22707.577
20181113,000037.SZ,4.89,5.13,4.85,5.08,0.11,42215.72,21198.378
20181114,000037.SZ,5.09,5.32,4.98,5.14,0.06,50248.04,25714.613
20181115,000037.SZ,5.12,5.18,5.07,5.15,0.01,29716.0,15234.794
20181116,000037.SZ,5.16,5.24,5.1,5.2,0.05,28820.88,14928.017
20181119,000037.SZ,5.21,5.46,5.19,5.37,0.17,60468.7,32353.479
20181120,000037.SZ,5.35,5.38,5.21,5.22,-0.15,32837.71,17286.866
20181121,000037.SZ,5.1,5.21,5.02,5.18,-0.04,20725.88,10679.323
20181122,000037.SZ,5.18,5.24,5.11,5.2,0.02,17331.0,8991.362
20181123,000037.SZ,5.17,5.21,4.9,4.93,-0.27,19865.94,9983.196
20181126,000037.SZ,4.92,5.05,4.9,4.96,0.03,11199.4,5568.813
20181127,000037.SZ,4.99,5.04,4.93,4.97,0.01,10217.0,5100.074
20181128,000037.SZ,5.0,5.05,4.94,5.02,0.05,15374.64,7687.97
20181129,000037.SZ,5.05,5.07,4.88,4.88,-0.14,17492.42,8713.218
20181130,000037.SZ,4.89,4.98,4.82,4.92,0.04,16323.0,8026.239
20181203,000037.SZ,5.01,5.15,5.0,5.05,0.13,26065.01,13179.064
20181204,000037.SZ,5.06,5.09,5.02,5.09,0.04,15305.0,7745.484
20181205,000037.SZ,4.99,5.1,4.98,5.07,-0.02,21328.68,10769.298
20181206,000037.SZ,5.02,5.09,4.98,5.03,-0.04,18867.3,9496.215
20181207,000037.SZ,5.08,5.2,4.96,5.15,0.12,36034.24,18378.223
20181210,000037.SZ,5.07,5.19,5.03,5.04,-0.11,28416.54,14480.243
20181211,000037.SZ,5.03,5.32,5.03,5.19,0.15,41336.11,21285.234
20181212,000037.SZ,5.15,5.27,5.12,5.22,0.03,37412.92,19420.028
20181213,000037.SZ,5.19,5.24,5.14,5.17,-0.05,28861.78,14958.572
20181214,000037.SZ,5.2,5.2,4.95,4.97,-0.2,27068.55,13762.732
20181217,000037.SZ,4.98,4.99,4.85,4.96,-0.01,13392.74,6628.801
20181218,000037.SZ,4.98,5.0,4.86,4.92,-0.04,14166.47,6950.119
20181219,000037.SZ,4.96,4.96,4.87,4.91,-0.01,9860.0,4833.717
20181220,000037.SZ,4.89,4.92,4.84,4.88,-0.03,16693.47,8151.825
20181221,000037.SZ,4.89,4.89,4.82,4.84,-0.04,7430.47,3601.372
20181224,000037.SZ,4.87,4.89,4.8,4.83,-0.01,10926.4,5281.423
20181225,000037.SZ,4.83,4.83,4.6,4.73,-0.1,13158.44,6190.053
20181226,000037.SZ,4.79,4.96,4.67,4.85,0.12,16815.3,8125.873
20181227,000037.SZ,4.87,4.92,4.74,4.74,-0.11,9207.01,4449.763
20181228,000037.SZ,4.72,4.81,4.71,4.76,0.02,5536.3,2641.767
20190102,000037.SZ,4.76,4.86,4.74,4.79,0.03,6796.0,3253.059
20190103,000037.SZ,4.78,4.81,4.71,4.73,-0.06,7417.0,3526.949
20190104,000037.SZ,4.55,4.82,4.55,4.8,0.07,15442.4,7332.477
20190107,000037.SZ,4.83,4.93,4.8,4.87,0.07,17725.0,8644.462
20190108,000037.SZ,5.04,5.36,5.04,5.36,0.49,144787.46,76902.912
20190109,000037.SZ,5.46,5.47,5.13,5.26,-0.1,144077.14,76101.347
20190110,000037.SZ,5.12,5.26,5.08,5.11,-0.15,65548.49,33731.198
20190111,000037.SZ,5.12,5.24,5.05,5.13,0.02,40079.43,20598.09
20190114,000037.SZ,5.12,5.13,5.03,5.06,-0.07,27678.56,14039.236
20190115,000037.SZ,5.06,5.12,5.03,5.12,0.06,28188.64,14338.491
20190116,000037.SZ,5.13,5.13,5.06,5.1,-0.02,20509.0,10428.589
20190117,000037.SZ,5.06,5.22,5.06,5.15,0.05,23741.99,12122.239
20190118,000037.SZ,5.15,5.16,5.06,5.09,-0.06,24382.0,12456.119
20190121,000037.SZ,5.09,5.13,5.02,5.05,-0.04,23724.27,12026.502
20190122,000037.SZ,5.06,5.08,5.03,5.07,0.02,14789.01,7470.869
20190123,000037.SZ,5.07,5.09,5.02,5.08,0.01,11719.0,5944.212
20190124,000037.SZ,5.08,5.3,5.07,5.12,0.04,27252.11,14096.912
20190125,000037.SZ,5.19,5.2,5.11,5.17,0.05,20706.35,10688.152
20190128,000037.SZ,5.17,5.2,5.03,5.04,-0.13,18452.0,9402.283
20190129,000037.SZ,5.05,5.08,4.95,5.0,-0.04,15668.35,7837.442
20190130,000037.SZ,4.96,5.03,4.96,4.97,-0.03,8997.0,4488.542
20190131,000037.SZ,5.0,5.0,4.87,4.88,-0.09,23664.11,11687.276
20190201,000037.SZ,4.91,5.04,4.88,5.04,0.16,14727.34,7301.485
20190211,000037.SZ,5.04,5.15,5.04,5.12,0.08,17403.46,8891.701
20190212,000037.SZ,5.12,5.25,5.08,5.2,0.08,25654.0,13263.483
20190213,000037.SZ,5.2,5.25,5.18,5.23,0.03,28919.16,15096.45
20190214,000037.SZ,5.22,5.31,5.16,5.3,0.07,29397.68,15425.797
20190215,000037.SZ,5.28,5.66,5.25,5.31,0.01,43294.44,23457.131
20190221,000037.SZ,5.84,5.84,5.84,5.84,0.53,7802.46,4556.636
20190222,000037.SZ,6.42,6.42,6.32,6.42,0.58,53736.79,34496.91
20190225,000037.SZ,7.0,7.0,6.43,6.87,0.45,243494.23,166379.184
20190226,000037.SZ,6.77,7.56,6.65,7.29,0.42,154669.62,111222.237
20190227,000037.SZ,7.18,8.02,7.18,8.02,0.73,116767.02,90809.99
20190228,000037.SZ,8.53,8.82,8.12,8.82,0.8,193159.99,167608.202
20190301,000037.SZ,8.8,9.6,8.3,8.91,0.09,194626.32,175269.5
20190304,000037.SZ,8.9,9.8,8.63,9.8,0.89,240379.64,226687.151
20190305,000037.SZ,9.8,10.44,9.5,10.16,0.36,215664.63,218629.402
20190306,000037.SZ,10.3,10.3,9.43,9.93,-0.23,185277.9,182356.098
20190307,000037.SZ,9.73,9.98,9.56,9.85,-0.08,130684.99,127458.989
20190308,000037.SZ,9.59,9.68,9.05,9.09,-0.76,120334.41,112968.515
20190311,000037.SZ,9.18,10.0,9.18,9.93,0.84,127660.18,121841.67
20190312,000037.SZ,9.85,10.54,9.81,9.99,0.06,139901.63,143003.136
20190313,000037.SZ,10.23,10.98,10.19,10.73,0.74,217738.93,230749.221
20190314,000037.SZ,10.5,10.65,9.8,10.22,-0.51,117078.33,118708.063
20190315,000037.SZ,10.5,10.8,10.27,10.43,0.21,77607.18,81408.913
20190318,000037.SZ,10.15,10.59,10.06,10.46,0.03,61758.61,64086.651
20190319,000037.SZ,10.33,11.29,10.33,11.0,0.54,111026.28,122469.043
20190320,000037.SZ,10.9,11.29,10.68,11.09,0.09,78557.5,86451.682
20190321,000037.SZ,11.08,12.2,11.08,12.2,1.11,183780.68,219493.329
20190322,000037.SZ,12.4,13.42,12.06,13.42,1.22,171367.77,220035.062
20190325,000037.SZ,14.0,14.76,13.9,14.76,1.34,252457.58,369118.167
20190326,000037.SZ,15.2,15.29,13.28,13.28,-1.48,245254.64,337102.849
20190327,000037.SZ,12.61,14.38,12.13,13.85,0.57,214658.63,284673.324
20190328,000037.SZ,13.51,14.96,13.37,13.93,0.08,145926.22,207196.376
20190329,000037.SZ,13.77,14.15,12.58,13.72,-0.21,144572.82,194143.643
20190401,000037.SZ,13.87,14.39,13.5,14.35,0.63,135161.8,191263.456
20190402,000037.SZ,14.5,15.68,14.3,15.0,0.65,175037.25,265924.21
20190403,000037.SZ,14.72,15.43,14.2,14.79,-0.21,118415.9,174631.35
20190404,000037.SZ,14.75,14.78,14.25,14.45,-0.34,70393.39,101649.309
20190408,000037.SZ,14.5,15.0,13.8,14.2,-0.25,81046.36,116499.077
20190409,000037.SZ,14.47,14.47,13.7,13.92,-0.28,62612.45,87080.488
20190410,000037.SZ,13.99,14.38,13.59,14.0,0.08,84598.36,118836.77
20190411,000037.SZ,13.83,13.98,13.6,13.65,-0.35,48043.86,66261.134
20190412,000037.SZ,13.9,13.99,13.55,13.75,0.1,44767.2,61592.47
20190415,000037.SZ,13.85,13.98,12.57,13.03,-0.72,70560.61,94194.256
20190416,000037.SZ,13.23,13.35,12.85,13.18,0.15,70998.67,93401.415
20190417,000037.SZ,13.27,13.52,13.0,13.05,-0.13,68495.78,90278.838
20190418,000037.SZ,13.2,13.2,12.87,12.91,-0.14,47335.21,61494.521
20190419,000037.SZ,12.95,12.95,12.36,12.5,-0.41,74205.57,93116.302
20190422,000037.SZ,12.78,13.23,12.36,12.37,-0.13,99911.04,128237.508
20190423,000037.SZ,12.47,13.57,12.47,12.89,0.52,179967.84,234328.134
20190424,000037.SZ,12.73,12.84,11.8,12.01,-0.88,123523.07,150456.145
20190425,000037.SZ,12.12,12.43,11.1,11.31,-0.7,117616.23,139441.764
20190426,000037.SZ,11.42,11.5,11.13,11.22,-0.09,80119.56,91041.335
20190429,000037.SZ,11.35,11.47,10.1,10.1,-1.12,143650.21,150430.186
20190430,000037.SZ,9.65,10.77,9.65,10.41,0.31,127180.66,131897.115
20190506,000037.SZ,10.1,10.64,9.71,10.0,-0.41,130503.74,133030.443
20190507,000037.SZ,10.56,10.56,9.84,10.18,0.18,98740.39,100911.566
20190508,000037.SZ,10.13,10.75,9.95,10.17,-0.01,101080.18,104160.497
20190509,000037.SZ,10.15,10.43,9.92,9.95,-0.22,75290.33,76470.695
20190510,000037.SZ,10.2,10.29,9.71,10.27,0.32,82827.36,83884.02
20190513,000037.SZ,10.26,10.33,10.0,10.07,-0.2,74906.0,76240.27
20190514,000037.SZ,10.1,10.25,10.06,10.09,0.02,74302.0,75524.134
20190515,000037.SZ,10.19,10.35,10.12,10.3,0.21,50385.0,51601.566
20190516,000037.SZ,10.38,10.49,10.07,10.16,-0.14,55360.41,56652.39
20190517,000037.SZ,10.23,10.24,9.4,9.68,-0.48,65197.89,64446.525
20190520,000037.SZ,9.87,9.88,9.12,9.19,-0.49,56920.91,52810.147
20190521,000037.SZ,9.29,9.78,9.19,9.68,0.49,76401.24,72666.526
20190522,000037.SZ,9.71,9.86,9.37,9.45,-0.23,47685.58,45524.438
20190523,000037.SZ,9.6,9.61,9.09,9.17,-0.28,51176.89,47493.163
20190524,000037.SZ,9.19,9.45,9.03,9.22,0.05,38299.04,35391.997
20190527,000037.SZ,9.27,10.03,9.2,10.0,0.78,74316.19,71689.086
20190528,000037.SZ,10.07,10.54,9.91,10.05,0.05,116358.96,118916.178
