date,code,open,high,low,close,change,volume,amount
20180412,000410.SZ,10.62,10.62,10.26,10.26,-0.41,191802.86,200153.252
20180413,000410.SZ,10.46,10.5,10.25,10.28,0.02,108423.23,112239.217
20180416,000410.SZ,10.28,10.58,10.21,10.56,0.28,158582.7,165649.195
20180417,000410.SZ,10.58,10.67,10.2,10.22,-0.34,149716.65,156179.393
20180418,000410.SZ,10.37,10.98,10.01,10.84,0.62,260578.91,275841.11
20180419,000410.SZ,10.69,11.42,10.68,11.17,0.33,346769.64,381543.064
20180420,000410.SZ,11.19,11.46,10.91,11.03,-0.14,342943.14,383843.607
20180423,000410.SZ,11.13,11.45,10.92,11.27,0.24,274190.11,307443.323
20180424,000410.SZ,11.12,11.5,10.96,11.5,0.23,335165.0,378461.014
20180425,000410.SZ,11.35,11.59,11.23,11.28,-0.22,274773.34,312229.697
20180426,000410.SZ,11.34,11.45,11.08,11.14,-0.14,238617.77,268777.707
20180427,000410.SZ,11.2,11.29,10.5,10.54,-0.6,273252.63,294983.18
20180502,000410.SZ,10.5,10.5,10.03,10.21,-0.33,168059.05,172128.547
20180503,000410.SZ,10.22,10.48,10.1,10.42,0.21,130157.07,134590.04
20180504,000410.SZ,10.41,10.46,10.14,10.19,-0.23,118145.34,121551.05
20180507,000410.SZ,10.29,10.79,10.23,10.59,0.4,175785.92,185939.402
20180508,000410.SZ,10.63,10.77,10.46,10.75,0.16,185059.66,196935.897
20180509,000410.SZ,10.68,10.74,10.48,10.52,-0.23,125582.73,132664.589
20180510,000410.SZ,10.49,10.61,10.3,10.42,-0.1,114094.94,119171.537
20180511,000410.SZ,10.42,10.44,10.2,10.25,-0.17,94387.01,96904.078
20180514,000410.SZ,10.3,10.45,10.23,10.32,0.07,89992.75,93041.717
20180515,000410.SZ,10.26,10.48,10.26,10.45,0.13,82008.39,85139.096
20180516,000410.SZ,10.43,10.43,10.2,10.25,-0.2,94469.09,96979.361
20180517,000410.SZ,10.23,10.28,10.04,10.05,-0.2,92231.27,93273.211
20180518,000410.SZ,10.08,10.19,10.0,10.16,0.11,67714.16,68252.731
20180521,000410.SZ,10.3,10.66,10.19,10.51,0.35,131035.74,136120.149
20180522,000410.SZ,10.48,10.54,10.33,10.42,-0.09,88275.51,92034.604
20180523,000410.SZ,10.32,10.35,10.16,10.19,-0.23,80234.13,81977.885
20180524,000410.SZ,10.16,10.26,10.07,10.08,-0.11,71290.73,72202.797
20180525,000410.SZ,10.08,10.12,9.65,9.66,-0.42,137253.0,134781.882
20180528,000410.SZ,9.66,9.81,9.38,9.61,-0.05,77430.07,74205.451
20180529,000410.SZ,9.58,9.74,9.44,9.51,-0.1,53106.01,50886.9
20180530,000410.SZ,9.37,9.39,8.89,8.96,-0.55,116330.56,106621.447
20180531,000410.SZ,8.99,9.12,8.92,8.94,-0.02,71665.39,64629.012
20180601,000410.SZ,8.95,9.27,8.69,9.24,0.3,125115.6,113100.808
20180604,000410.SZ,9.24,9.24,9.08,9.09,-0.15,52416.0,47988.095
20180605,000410.SZ,9.2,9.25,9.11,9.17,0.08,51171.53,46900.794
20180606,000410.SZ,9.14,9.37,9.13,9.24,0.07,62581.89,57992.827
20180607,000410.SZ,9.24,9.32,9.03,9.05,-0.19,57345.84,52563.584
20180608,000410.SZ,9.09,9.2,8.88,8.95,-0.1,68362.32,61606.105
20180611,000410.SZ,8.82,8.93,8.72,8.76,-0.19,49780.71,44014.548
20180612,000410.SZ,8.76,8.91,8.71,8.83,0.07,52253.02,46031.513
20180613,000410.SZ,8.82,8.82,8.4,8.41,-0.42,80779.27,69592.604
20180614,000410.SZ,8.35,8.63,8.33,8.5,0.09,58206.85,49659.086
20180615,000410.SZ,8.54,8.63,8.3,8.4,-0.1,56410.8,47500.158
20180619,000410.SZ,8.14,8.15,7.56,7.56,-0.84,99384.51,77132.489
20180620,000410.SZ,7.39,7.67,7.22,7.48,-0.08,92966.29,69214.099
20180621,000410.SZ,7.39,7.61,7.0,7.02,-0.46,97254.25,71112.064
20180622,000410.SZ,6.91,7.32,6.9,7.26,0.24,91220.36,65524.162
20180625,000410.SZ,7.39,7.47,7.21,7.28,0.02,61418.94,45227.155
20180626,000410.SZ,7.14,7.53,7.04,7.48,0.2,75522.91,55761.59
20180627,000410.SZ,7.5,7.5,7.33,7.36,-0.12,57389.27,42573.497
20180628,000410.SZ,7.39,7.47,7.24,7.27,-0.09,53958.68,39828.172
20180629,000410.SZ,7.35,8.0,7.32,8.0,0.73,76164.72,59821.715
20180702,000410.SZ,8.3,8.68,8.12,8.21,0.21,240780.2,201685.385
20180703,000410.SZ,8.13,8.43,7.91,8.39,0.18,150659.14,123715.29
20180704,000410.SZ,8.28,8.78,8.18,8.26,-0.13,143247.84,121013.475
20180705,000410.SZ,8.05,8.2,7.81,7.93,-0.33,111565.23,89359.631
20180706,000410.SZ,8.05,8.17,7.66,8.01,0.08,113213.96,90339.433
20180709,000410.SZ,8.0,8.16,8.0,8.15,0.14,69697.96,56506.762
20180710,000410.SZ,8.15,8.2,8.05,8.15,0.0,55161.0,44737.066
20180711,000410.SZ,8.06,8.06,7.45,7.73,-0.42,114055.11,88263.754
20180712,000410.SZ,7.69,8.05,7.69,8.02,0.29,86850.34,68889.734
20180713,000410.SZ,8.03,8.08,7.91,7.94,-0.08,51772.01,41342.786
20180716,000410.SZ,7.94,8.33,7.94,8.14,0.2,91749.01,74941.367
20180717,000410.SZ,8.15,8.43,8.08,8.41,0.27,102067.21,84165.325
20180718,000410.SZ,8.37,8.4,8.14,8.15,-0.26,89179.01,73453.736
20180719,000410.SZ,8.08,8.18,7.88,7.95,-0.2,73472.1,58730.427
20180720,000410.SZ,7.96,8.4,7.76,8.18,0.23,104686.37,85639.994
20180723,000410.SZ,8.33,8.36,8.21,8.25,0.07,92138.58,76201.079
20180724,000410.SZ,8.17,8.4,8.13,8.35,0.1,101717.2,84579.224
20180725,000410.SZ,8.34,8.4,8.22,8.27,-0.08,70386.5,58392.932
20180726,000410.SZ,8.29,8.35,8.16,8.27,0.0,80158.8,66195.963
20180727,000410.SZ,8.2,8.57,8.19,8.36,0.09,110877.06,92783.692
20180730,000410.SZ,8.3,8.34,8.01,8.01,-0.35,86853.1,70870.299
20180731,000410.SZ,8.01,8.11,8.0,8.09,0.08,45091.01,36339.332
20180801,000410.SZ,8.0,8.36,8.0,8.14,0.05,98721.38,80886.952
20180802,000410.SZ,8.22,8.35,7.74,8.31,0.17,163341.31,133189.235
20180803,000410.SZ,8.16,8.28,7.92,8.0,-0.31,85137.01,69193.762
20180806,000410.SZ,7.94,7.94,7.44,7.51,-0.49,106406.6,80994.134
20180807,000410.SZ,7.52,7.66,7.36,7.64,0.13,66509.62,50295.233
20180808,000410.SZ,7.64,7.66,7.45,7.47,-0.17,52501.0,39560.961
20180809,000410.SZ,7.38,7.66,7.37,7.61,0.14,58977.0,44781.987
20180810,000410.SZ,7.6,7.8,7.58,7.67,0.06,58022.0,44527.334
20180813,000410.SZ,7.49,7.85,7.46,7.82,0.15,68802.22,52871.863
20180814,000410.SZ,7.79,7.84,7.68,7.79,-0.03,50904.3,39449.233
20180815,000410.SZ,8.15,8.5,7.97,7.97,0.18,180992.65,148415.775
20180816,000410.SZ,7.76,8.3,7.76,8.03,0.06,143800.8,115905.278
20180817,000410.SZ,8.03,8.17,7.82,7.82,-0.21,82692.57,66070.45
20180820,000410.SZ,7.84,7.9,7.54,7.83,0.01,72120.05,55708.629
20180821,000410.SZ,7.79,7.9,7.72,7.87,0.04,46163.14,36137.563
20180822,000410.SZ,7.82,7.86,7.63,7.64,-0.23,39784.0,30748.327
20180823,000410.SZ,7.63,7.75,7.6,7.71,0.07,33569.01,25781.186
20180824,000410.SZ,7.7,7.74,7.65,7.65,-0.06,25175.0,19352.495
20180827,000410.SZ,7.67,7.79,7.67,7.78,0.13,40290.02,31215.815
20180828,000410.SZ,7.77,7.83,7.73,7.77,-0.01,33454.0,26023.13
20180829,000410.SZ,7.77,7.86,7.73,7.86,0.09,48693.0,38043.892
20180830,000410.SZ,7.85,7.87,7.7,7.71,-0.15,36458.94,28283.791
20180831,000410.SZ,7.7,7.87,7.63,7.72,0.01,36895.09,28656.371
20180903,000410.SZ,7.73,7.77,7.51,7.65,-0.07,36094.88,27568.119
20180904,000410.SZ,7.64,7.75,7.6,7.72,0.07,32596.11,25070.068
20180905,000410.SZ,7.67,7.72,7.53,7.55,-0.17,32780.0,25004.648
20180906,000410.SZ,7.51,7.58,7.3,7.38,-0.17,53820.0,40091.979
20180907,000410.SZ,7.42,7.47,7.24,7.29,-0.09,40039.95,29427.745
20180910,000410.SZ,7.34,7.35,7.05,7.07,-0.22,49111.7,35091.419
20180911,000410.SZ,7.07,7.14,6.94,7.09,0.02,30573.94,21634.819
20180912,000410.SZ,7.1,7.15,7.05,7.1,0.01,24356.01,17296.287
20180913,000410.SZ,7.2,7.24,7.09,7.18,0.08,28243.81,20216.411
20180914,000410.SZ,7.18,7.2,7.08,7.09,-0.09,27366.0,19522.222
20180917,000410.SZ,7.09,7.09,6.97,6.99,-0.1,29413.0,20615.418
20180918,000410.SZ,7.0,7.15,6.97,7.13,0.14,31947.6,22573.132
20180919,000410.SZ,7.15,7.45,7.15,7.28,0.15,64715.08,47283.007
20180920,000410.SZ,7.22,7.29,7.17,7.2,-0.08,37859.32,27310.322
20180921,000410.SZ,7.21,7.28,7.13,7.27,0.07,42371.23,30551.485
20180925,000410.SZ,7.25,8.0,7.21,7.65,0.38,169220.43,132147.114
20180926,000410.SZ,7.51,7.77,7.5,7.56,-0.09,88532.32,67518.108
20180927,000410.SZ,7.49,7.83,7.49,7.66,0.1,96246.93,73902.585
20180928,000410.SZ,7.67,7.7,7.61,7.67,0.01,54358.84,41615.014
20181008,000410.SZ,7.55,8.3,7.49,7.69,0.02,112765.53,88318.333
20181009,000410.SZ,7.71,7.96,7.71,7.87,0.18,90658.5,71189.776
20181010,000410.SZ,7.82,7.92,7.56,7.64,-0.23,84304.01,65087.79
20181011,000410.SZ,7.28,7.44,6.88,6.95,-0.69,124097.0,88644.626
20181012,000410.SZ,6.79,7.05,6.64,6.99,0.04,76131.32,52506.81
20181015,000410.SZ,6.4,6.94,6.4,6.64,-0.35,87350.64,58207.629
20181016,000410.SZ,6.59,6.69,6.32,6.35,-0.29,65598.05,42681.836
20181017,000410.SZ,6.43,6.54,6.33,6.48,0.13,51405.03,33040.016
20181018,000410.SZ,6.45,6.47,6.11,6.19,-0.29,58146.21,36268.667
20181019,000410.SZ,6.12,6.27,6.02,6.26,0.07,54425.16,33583.521
20181022,000410.SZ,6.3,6.65,6.3,6.6,0.34,87609.42,56775.878
20181023,000410.SZ,6.58,6.59,6.38,6.43,-0.17,54541.02,35332.356
20181024,000410.SZ,6.32,6.52,6.32,6.45,0.02,42691.21,27499.202
20181025,000410.SZ,6.3,6.46,6.21,6.45,0.0,62705.51,39602.09
20181026,000410.SZ,6.55,6.59,6.46,6.49,0.04,46150.45,30118.009
20181029,000410.SZ,6.49,6.5,6.27,6.31,-0.18,35294.0,22492.423
20181030,000410.SZ,6.34,6.34,6.11,6.24,-0.07,72089.0,44826.048
20181031,000410.SZ,6.25,6.36,6.21,6.33,0.09,56774.73,35770.874
20181101,000410.SZ,6.68,6.68,6.37,6.43,0.1,86116.27,55933.89
20181102,000410.SZ,6.48,6.59,6.44,6.58,0.15,78197.87,50857.854
20181105,000410.SZ,6.56,6.66,6.5,6.57,-0.01,68335.0,44862.662
20181106,000410.SZ,6.63,7.0,6.45,6.79,0.22,129526.7,86917.401
20181107,000410.SZ,6.8,6.85,6.61,6.65,-0.14,83983.19,56332.29
20181108,000410.SZ,6.71,6.75,6.59,6.6,-0.05,50382.0,33544.935
20181109,000410.SZ,6.6,6.69,6.54,6.62,0.02,44615.15,29499.76
20181112,000410.SZ,6.56,6.77,6.55,6.76,0.14,62294.2,41639.685
20181113,000410.SZ,6.68,6.9,6.64,6.84,0.08,95296.27,64831.395
20181114,000410.SZ,6.88,6.99,6.81,6.84,0.0,92136.22,63460.753
20181115,000410.SZ,6.88,6.99,6.85,6.93,0.09,72283.83,50070.942
20181116,000410.SZ,6.95,7.04,6.9,6.98,0.05,78755.0,54858.788
20181119,000410.SZ,6.96,6.97,6.8,6.97,-0.01,84430.07,58066.095
20181120,000410.SZ,6.85,7.35,6.84,6.96,-0.01,134269.0,95565.651
20181121,000410.SZ,6.84,6.95,6.71,6.9,-0.06,70727.64,48346.05
20181122,000410.SZ,6.89,6.99,6.86,6.96,0.06,60704.45,42046.244
20181123,000410.SZ,6.96,6.99,6.57,6.58,-0.38,88461.07,59659.489
20181126,000410.SZ,6.56,6.65,6.42,6.5,-0.08,47888.15,31276.52
20181127,000410.SZ,6.55,6.6,6.48,6.54,0.04,36962.12,24167.348
20181128,000410.SZ,6.53,6.78,6.39,6.68,0.14,65273.51,43122.468
20181129,000410.SZ,6.74,6.77,6.46,6.47,-0.21,45517.03,30075.583
20181130,000410.SZ,6.45,6.53,6.35,6.51,0.04,37022.34,23873.294
20181203,000410.SZ,6.65,6.73,6.6,6.7,0.19,62456.37,41665.955
20181204,000410.SZ,6.75,6.75,6.65,6.71,0.01,38935.06,26073.73
20181205,000410.SZ,6.54,6.68,6.53,6.62,-0.09,53046.4,34976.442
20181206,000410.SZ,6.63,6.8,6.57,6.6,-0.02,66314.03,44165.558
20181207,000410.SZ,6.59,6.65,6.54,6.58,-0.02,38286.68,25264.04
20181210,000410.SZ,6.53,6.56,6.46,6.54,-0.04,29804.67,19398.562
20181211,000410.SZ,6.55,6.65,6.5,6.59,0.05,34364.51,22634.81
20181212,000410.SZ,6.6,6.63,6.57,6.61,0.02,24180.27,15949.704
20181213,000410.SZ,6.6,6.71,6.55,6.65,0.04,54042.02,35905.751
20181214,000410.SZ,6.64,6.76,6.56,6.58,-0.07,55144.0,36704.035
20181217,000410.SZ,6.48,6.54,6.42,6.49,-0.09,33672.17,21803.907
20181218,000410.SZ,6.45,6.52,6.4,6.45,-0.04,29180.01,18854.966
20181219,000410.SZ,6.45,6.46,6.3,6.34,-0.11,29216.0,18607.432
20181220,000410.SZ,6.3,6.37,6.27,6.34,0.0,22930.0,14524.044
20181221,000410.SZ,6.35,6.55,6.32,6.53,0.19,54772.0,35337.014
20181224,000410.SZ,6.5,6.75,6.46,6.63,0.1,83284.84,55056.54
20181225,000410.SZ,6.51,6.57,6.36,6.49,-0.14,62950.34,40674.515
20181226,000410.SZ,6.55,6.62,6.5,6.51,0.02,41576.84,27205.456
20181227,000410.SZ,6.6,6.63,6.32,6.32,-0.19,41618.0,26878.439
20181228,000410.SZ,6.3,6.37,6.26,6.31,-0.01,33790.3,21318.053
20190102,000410.SZ,6.22,6.31,5.71,6.05,-0.26,59221.49,35791.993
20190103,000410.SZ,6.0,6.13,5.97,5.97,-0.08,34412.13,20765.999
20190104,000410.SZ,5.92,6.2,5.92,6.14,0.17,46650.89,28403.957
20190107,000410.SZ,6.29,6.29,6.17,6.25,0.11,39473.96,24621.889
20190108,000410.SZ,6.24,6.33,6.23,6.27,0.02,33750.85,21162.678
20190109,000410.SZ,6.26,6.45,6.18,6.36,0.09,72639.54,45889.878
20190110,000410.SZ,6.28,6.33,6.19,6.21,-0.15,46409.89,29083.473
20190111,000410.SZ,6.25,6.43,6.21,6.37,0.16,68663.19,43529.708
20190114,000410.SZ,6.7,7.01,6.61,7.01,0.64,105909.09,73028.18
20190115,000410.SZ,7.71,7.71,7.6,7.71,0.7,96546.72,74407.145
20190116,000410.SZ,8.48,8.48,8.48,8.48,0.77,43081.01,36532.696
20190117,000410.SZ,8.89,9.33,8.11,8.8,0.32,976745.13,852759.954
20190118,000410.SZ,8.66,9.2,8.42,8.44,-0.36,722805.98,636425.9
20190121,000410.SZ,8.24,8.3,7.77,7.99,-0.45,468530.26,376734.618
20190122,000410.SZ,7.88,8.01,7.71,7.77,-0.22,288015.17,226113.742
20190123,000410.SZ,7.7,7.84,7.6,7.78,0.01,201696.57,155932.601
20190124,000410.SZ,7.66,7.73,7.41,7.49,-0.29,221592.12,166895.214
20190125,000410.SZ,7.49,7.53,7.14,7.17,-0.32,217816.44,159317.592
20190128,000410.SZ,7.25,7.25,7.02,7.1,-0.07,156316.35,111364.354
20190129,000410.SZ,7.07,7.18,6.95,7.15,0.05,146700.46,103886.271
20190130,000410.SZ,7.1,7.14,6.69,6.74,-0.41,139701.85,97080.261
20190131,000410.SZ,6.39,6.58,6.2,6.36,-0.38,195768.82,125486.099
20190201,000410.SZ,6.44,6.63,6.4,6.6,0.24,95808.46,62550.624
20190211,000410.SZ,6.5,6.75,6.49,6.74,0.14,102330.86,68245.672
20190212,000410.SZ,6.75,7.11,6.68,6.92,0.18,160596.51,111294.637
20190213,000410.SZ,6.92,7.24,6.81,7.02,0.1,173834.02,122391.119
20190214,000410.SZ,6.96,7.13,6.93,7.08,0.06,132460.04,93289.503
20190215,000410.SZ,7.04,7.28,7.04,7.16,0.08,153020.06,109794.867
20190218,000410.SZ,7.28,7.49,7.13,7.47,0.31,232504.4,169522.159
20190219,000410.SZ,7.43,7.52,7.27,7.38,-0.09,232007.53,170966.318
20190220,000410.SZ,7.34,7.5,7.28,7.47,0.09,173717.77,128159.912
20190221,000410.SZ,7.4,7.58,7.29,7.31,-0.16,212140.14,157434.766
20190222,000410.SZ,7.31,7.44,7.23,7.41,0.1,159981.95,117420.636
20190225,000410.SZ,7.53,8.15,7.41,7.96,0.55,424803.17,330173.794
20190226,000410.SZ,7.94,8.68,7.65,8.2,0.24,545551.17,445914.363
20190227,000410.SZ,8.16,8.34,7.78,7.91,-0.29,323934.62,260590.916
20190228,000410.SZ,7.92,8.22,7.83,8.05,0.14,247872.6,199256.14
20190301,000410.SZ,8.0,8.35,7.97,8.34,0.29,320379.22,262633.914
20190304,000410.SZ,8.36,9.17,8.13,8.56,0.22,449612.46,388662.164
20190305,000410.SZ,8.58,8.89,8.43,8.67,0.11,365353.03,315543.038
20190306,000410.SZ,8.59,8.83,8.45,8.72,0.05,390599.79,338323.53
20190307,000410.SZ,8.62,8.77,8.35,8.58,-0.14,399000.53,341984.547
20190308,000410.SZ,8.26,8.36,7.75,7.76,-0.82,357425.68,289656.106
20190311,000410.SZ,7.85,8.15,7.85,8.14,0.38,231358.93,185798.719
20190312,000410.SZ,8.2,8.9,8.2,8.61,0.47,462386.45,392825.348
20190313,000410.SZ,8.65,8.65,8.1,8.13,-0.48,295858.81,247688.985
20190314,000410.SZ,8.08,8.26,7.74,7.84,-0.29,191391.33,151688.943
20190315,000410.SZ,7.95,8.05,7.83,7.91,0.07,134999.24,107227.793
20190318,000410.SZ,7.92,8.12,7.82,8.08,0.17,136315.7,108868.731
20190319,000410.SZ,8.09,8.16,8.02,8.11,0.03,117118.23,94768.848
20190320,000410.SZ,8.16,8.19,7.93,8.08,-0.03,133595.33,107816.33
20190321,000410.SZ,7.99,8.18,7.97,8.11,0.03,186037.46,150275.329
20190322,000410.SZ,8.11,8.15,7.92,8.09,-0.02,119137.43,95607.792
20190325,000410.SZ,8.06,8.63,7.96,8.36,0.27,374862.96,314717.358
20190326,000410.SZ,8.32,8.6,8.08,8.14,-0.22,277660.44,232278.096
20190327,000410.SZ,8.15,8.23,7.81,7.95,-0.19,171675.96,137084.605
20190328,000410.SZ,7.95,8.03,7.74,7.76,-0.19,118703.2,93341.072
20190329,000410.SZ,7.77,8.01,7.59,7.99,0.23,135867.51,106329.851
20190401,000410.SZ,8.0,8.26,7.96,8.21,0.22,177300.66,144918.663
20190402,000410.SZ,8.31,8.42,8.15,8.25,0.04,190649.12,158018.735
20190403,000410.SZ,8.22,8.46,8.16,8.38,0.13,186130.38,155332.555
20190404,000410.SZ,8.48,8.49,8.26,8.28,-0.1,154155.66,128573.298
20190408,000410.SZ,8.44,8.45,8.2,8.4,0.12,215669.58,179779.88
20190409,000410.SZ,8.36,8.7,8.24,8.49,0.09,280447.15,239244.783
20190410,000410.SZ,8.33,8.44,8.22,8.28,-0.21,157776.13,131270.224
20190411,000410.SZ,8.27,8.35,8.05,8.06,-0.22,160012.85,130805.368
20190412,000410.SZ,8.09,8.87,8.05,8.87,0.81,190847.1,165877.526
20190415,000410.SZ,8.9,8.99,8.45,8.54,-0.33,480286.66,418481.084
20190416,000410.SZ,8.36,8.59,8.25,8.57,0.03,224149.49,188870.394
20190417,000410.SZ,8.6,9.34,8.56,8.86,0.29,364530.13,325466.582
20190418,000410.SZ,8.75,8.95,8.52,8.54,-0.32,210759.62,184251.23
20190419,000410.SZ,8.56,8.62,8.31,8.59,0.05,185146.45,156668.388
20190422,000410.SZ,8.59,8.69,8.27,8.33,-0.26,148439.62,124949.745
20190423,000410.SZ,8.3,8.33,8.07,8.1,-0.23,118790.5,96978.131
20190424,000410.SZ,8.2,8.23,8.01,8.17,0.07,109765.12,89043.21
20190425,000410.SZ,8.17,8.45,7.95,7.96,-0.21,148778.53,121516.609
20190426,000410.SZ,7.84,7.96,7.6,7.67,-0.29,132579.81,103288.389
20190429,000410.SZ,7.6,7.65,7.04,7.2,-0.47,155526.0,113776.263
20190430,000410.SZ,7.21,7.42,7.17,7.36,0.16,67267.52,49302.943
20190506,000410.SZ,7.23,7.33,6.8,6.9,-0.46,126294.23,89049.871
20190507,000410.SZ,6.98,7.14,6.87,7.08,0.18,71977.12,50451.612
20190508,000410.SZ,6.9,7.11,6.85,7.05,-0.03,51794.57,36387.384
20190509,000410.SZ,7.04,7.45,7.0,7.17,0.12,84309.81,60981.38
20190510,000410.SZ,7.2,7.34,6.96,7.33,0.16,90721.71,65633.842
20190513,000410.SZ,7.27,7.31,7.18,7.23,-0.1,45252.0,32799.173
20190514,000410.SZ,7.15,7.5,7.1,7.34,0.11,81815.85,60196.963
20190515,000410.SZ,7.34,7.49,7.32,7.46,0.12,67056.93,49676.759
20190516,000410.SZ,7.4,7.45,7.3,7.39,-0.07,76763.09,56651.717
20190517,000410.SZ,7.4,7.42,7.11,7.14,-0.25,72207.09,52456.331
20190520,000410.SZ,7.1,7.6,7.06,7.41,0.27,95089.04,69969.721
20190521,000410.SZ,7.34,7.46,7.32,7.42,0.01,66481.16,49099.677
20190522,000410.SZ,7.36,7.85,7.32,7.5,0.08,120833.63,91398.02
20190523,000410.SZ,7.44,7.46,7.22,7.23,-0.27,80998.54,59147.694
20190524,000410.SZ,7.2,7.28,7.1,7.18,-0.05,47068.51,33795.152
