date,code,open,high,low,close,change,volume,amount
20180312,000014.SZ,11.4,11.5,11.23,11.42,0.04,46122.39,52448.782
20180313,000014.SZ,11.44,11.53,11.23,11.26,-0.16,35317.89,40169.176
20180314,000014.SZ,11.18,11.3,10.81,11.07,-0.19,49121.52,54230.686
20180315,000014.SZ,10.82,11.3,10.71,10.95,-0.12,36088.77,39841.326
20180316,000014.SZ,10.88,11.06,10.79,10.8,-0.15,33554.88,36656.461
20180319,000014.SZ,10.75,10.79,10.5,10.62,-0.18,31869.0,33916.483
20180320,000014.SZ,10.58,10.82,10.41,10.67,0.05,41971.56,44668.995
20180321,000014.SZ,10.64,11.07,10.59,10.67,0.0,62458.9,67998.243
20180322,000014.SZ,10.65,11.35,10.6,11.05,0.38,65835.7,72517.205
20180323,000014.SZ,10.8,11.61,10.4,10.74,-0.31,107991.68,119325.607
20180326,000014.SZ,10.35,10.7,9.85,10.67,-0.07,57954.29,59679.587
20180327,000014.SZ,10.8,11.23,10.71,10.95,0.28,57690.55,63070.872
20180328,000014.SZ,10.72,10.97,10.61,10.76,-0.19,37551.03,40576.407
20180329,000014.SZ,10.78,11.84,10.78,11.84,1.08,89532.59,102752.166
20180330,000014.SZ,12.55,13.02,12.25,12.3,0.46,266551.36,337603.465
20180402,000014.SZ,11.92,13.36,11.92,12.66,0.36,219202.35,275131.425
20180403,000014.SZ,12.1,12.49,12.03,12.2,-0.46,139918.76,170417.194
20180404,000014.SZ,12.13,12.27,11.7,11.8,-0.4,96776.43,115424.041
20180409,000014.SZ,11.6,12.37,11.51,12.02,0.22,91838.42,109317.434
20180410,000014.SZ,11.94,12.33,11.9,12.0,-0.02,85011.5,102868.609
20180411,000014.SZ,11.99,12.35,11.82,12.05,0.05,83219.25,100462.313
20180412,000014.SZ,11.98,12.05,11.51,11.55,-0.5,66867.22,78505.02
20180413,000014.SZ,11.76,11.8,11.4,11.49,-0.06,41912.85,48529.25
20180416,000014.SZ,11.51,11.71,11.02,11.26,-0.23,48640.14,55564.661
20180417,000014.SZ,11.38,11.44,10.82,10.82,-0.44,42147.0,46963.327
20180418,000014.SZ,10.99,11.03,10.43,10.73,-0.09,57171.0,61186.795
20180419,000014.SZ,10.68,10.8,10.58,10.65,-0.08,37954.4,40596.677
20180420,000014.SZ,10.67,10.89,10.5,10.55,-0.1,49219.4,52713.457
20180423,000014.SZ,10.2,10.53,10.13,10.3,-0.25,36870.68,37935.528
20180424,000014.SZ,10.37,10.88,10.26,10.86,0.56,61257.0,65487.969
20180425,000014.SZ,10.7,10.77,10.59,10.7,-0.16,35273.0,37628.4
20180426,000014.SZ,10.7,10.77,10.29,10.3,-0.4,31852.0,33279.955
20180427,000014.SZ,10.3,10.46,10.23,10.41,0.11,19280.0,19950.267
20180502,000014.SZ,10.41,11.03,10.39,10.69,0.28,42824.67,45944.047
20180503,000014.SZ,11.0,11.76,10.8,11.76,1.07,177663.27,204467.157
20180504,000014.SZ,12.35,12.94,12.13,12.94,1.18,175376.37,221977.666
20180507,000014.SZ,13.7,14.23,13.61,14.23,1.29,479527.98,677151.328
20180508,000014.SZ,13.9,15.65,13.65,15.65,1.42,419471.08,609652.007
20180509,000014.SZ,16.7,16.82,14.09,15.55,-0.1,599802.42,921399.203
20180510,000014.SZ,15.0,17.11,14.77,17.11,1.56,682662.35,1119303.302
20180511,000014.SZ,16.19,16.6,15.4,15.4,-1.71,522584.18,828436.973
20180514,000014.SZ,14.54,14.87,13.91,14.25,-1.15,338783.06,486497.489
20180515,000014.SZ,14.35,14.67,14.01,14.41,0.16,283473.0,406751.662
20180516,000014.SZ,14.01,14.79,13.88,14.1,-0.31,279969.67,399007.286
20180517,000014.SZ,14.12,14.88,13.88,14.37,0.27,339331.74,491774.727
20180518,000014.SZ,14.19,14.38,13.9,14.21,-0.16,195119.07,275388.722
20180521,000014.SZ,14.26,14.55,14.08,14.47,0.26,222498.48,319019.846
20180522,000014.SZ,14.35,14.43,14.03,14.3,-0.17,198922.87,282080.41
20180523,000014.SZ,14.0,14.6,13.95,14.22,-0.08,194373.51,277377.324
20180524,000014.SZ,14.04,14.36,14.04,14.31,0.09,143897.54,204518.846
20180525,000014.SZ,14.52,15.74,14.4,15.74,1.43,489918.29,748515.249
20180528,000014.SZ,15.2,15.8,14.6,14.63,-1.11,328239.27,496600.306
20180529,000014.SZ,13.98,14.13,13.17,13.19,-1.44,315580.35,427545.243
20180530,000014.SZ,12.62,13.45,12.62,12.98,-0.21,181593.16,236500.855
20180531,000014.SZ,13.29,13.58,12.81,13.23,0.25,160495.59,212313.466
20180601,000014.SZ,12.98,13.37,12.43,12.73,-0.5,147824.84,190779.016
20180604,000014.SZ,12.81,12.96,12.26,12.68,-0.05,118505.23,149502.782
20180605,000014.SZ,12.68,13.73,12.6,13.44,0.76,194837.98,258329.668
20180606,000014.SZ,13.37,13.6,13.05,13.13,-0.31,130152.01,172634.996
20180607,000014.SZ,13.03,13.38,13.02,13.26,0.13,120343.91,159256.466
20180608,000014.SZ,13.12,13.45,12.8,13.33,0.07,140303.3,185228.096
20180611,000014.SZ,13.43,14.5,13.35,13.82,0.49,226291.83,316178.273
20180612,000014.SZ,13.68,13.94,13.13,13.62,-0.2,148584.02,201804.844
20180613,000014.SZ,13.46,14.29,13.3,13.57,-0.05,181272.99,250255.218
20180614,000014.SZ,13.45,14.8,13.43,14.16,0.59,283206.73,401422.351
20180615,000014.SZ,13.88,15.5,13.6,15.08,0.92,345783.62,499400.941
20180619,000014.SZ,14.4,15.0,13.57,13.57,-1.51,254711.33,363288.325
20180620,000014.SZ,13.4,14.65,13.4,14.48,0.91,276730.78,393060.584
20180621,000014.SZ,14.19,15.3,14.05,14.73,0.25,320321.04,468779.685
20180622,000014.SZ,14.41,15.35,14.06,15.2,0.48,311841.75,467360.517
20180625,000014.SZ,15.52,15.68,14.52,14.6,-0.6,278058.72,419939.001
20180626,000014.SZ,13.45,14.3,13.4,14.17,-0.43,241004.34,333549.81
20180627,000014.SZ,14.39,15.55,14.22,15.1,0.93,308360.95,461766.99
20180628,000014.SZ,14.9,15.49,14.53,15.11,0.01,254383.26,381337.251
20180629,000014.SZ,14.8,15.45,14.71,15.33,0.22,234709.45,355051.616
20180702,000014.SZ,14.85,14.96,14.21,14.5,-0.83,201625.24,294260.768
20180703,000014.SZ,14.52,14.59,13.48,14.07,-0.43,201176.18,280200.543
20180704,000014.SZ,13.85,14.7,13.71,14.53,0.46,216459.87,310110.7
20180705,000014.SZ,14.2,14.39,13.08,13.08,-1.45,198985.04,271799.701
20180706,000014.SZ,12.81,13.24,12.0,12.83,-0.25,152747.48,195131.14
20180709,000014.SZ,12.65,13.2,12.65,13.05,0.22,93820.03,122053.326
20180710,000014.SZ,13.15,13.27,12.93,13.2,0.15,105246.49,138095.382
20180711,000014.SZ,12.76,12.77,12.0,12.4,-0.8,139491.03,172976.02
20180712,000014.SZ,12.31,12.76,12.3,12.6,0.2,102256.01,128908.976
20180713,000014.SZ,12.67,13.15,12.67,12.76,0.16,112943.17,145660.613
20180716,000014.SZ,12.76,13.2,12.33,13.02,0.26,121995.48,155780.45
20180717,000014.SZ,12.88,13.01,12.63,12.81,-0.21,79151.31,101465.458
20180718,000014.SZ,12.63,12.96,12.63,12.76,-0.05,66631.32,85304.125
20180719,000014.SZ,12.64,12.89,12.42,12.53,-0.23,60386.51,76142.385
20180720,000014.SZ,12.5,12.7,12.19,12.66,0.13,70949.53,88203.441
20180723,000014.SZ,12.59,12.76,12.41,12.73,0.07,74072.5,93305.111
20180724,000014.SZ,12.76,13.13,12.65,13.05,0.32,133598.03,173463.757
20180725,000014.SZ,13.05,13.35,12.68,12.94,-0.11,110235.92,143123.876
20180726,000014.SZ,12.9,13.11,12.78,12.89,-0.05,83130.9,107677.755
20180727,000014.SZ,12.8,13.78,12.79,13.44,0.55,194900.53,259687.018
20180730,000014.SZ,13.27,14.0,13.1,13.44,0.0,193566.58,261671.674
20180731,000014.SZ,13.2,13.41,12.99,13.1,-0.34,96768.19,127617.786
20180801,000014.SZ,12.85,12.9,12.05,12.22,-0.88,151116.07,187271.938
20180802,000014.SZ,12.06,12.13,11.0,11.02,-1.2,135957.95,153181.157
20180803,000014.SZ,11.05,11.33,10.8,11.0,-0.02,66701.06,74222.77
20180806,000014.SZ,11.01,11.01,10.14,10.32,-0.68,76009.1,79783.438
20180807,000014.SZ,10.35,10.59,10.1,10.58,0.26,61297.35,63922.604
20180808,000014.SZ,10.51,10.6,10.11,10.14,-0.44,57497.3,59580.328
20180809,000014.SZ,10.08,10.54,10.08,10.46,0.32,64428.24,67213.731
20180810,000014.SZ,10.44,11.51,10.41,11.24,0.78,173339.17,195020.423
20180813,000014.SZ,10.7,11.08,10.56,11.01,-0.23,128351.47,138360.415
20180814,000014.SZ,10.9,11.66,10.9,11.36,0.35,136441.44,154020.478
20180815,000014.SZ,11.43,11.63,11.06,11.12,-0.24,93808.2,106052.949
20180816,000014.SZ,10.95,11.18,10.54,10.82,-0.3,61576.02,66806.539
20180817,000014.SZ,11.03,11.15,10.6,10.61,-0.21,58556.2,63859.493
20180820,000014.SZ,10.55,10.9,10.52,10.78,0.17,54978.14,58966.258
20180821,000014.SZ,10.7,11.25,10.7,10.98,0.2,75036.98,82675.874
20180822,000014.SZ,10.94,11.1,10.72,10.8,-0.18,55288.0,60279.084
20180823,000014.SZ,10.85,10.98,10.63,10.85,0.05,50614.38,54686.722
20180824,000014.SZ,10.77,11.16,10.62,10.86,0.01,69130.0,75178.107
20180827,000014.SZ,10.87,11.12,10.8,11.1,0.24,89229.01,98080.342
20180828,000014.SZ,11.49,11.59,10.95,10.96,-0.14,127490.23,143293.429
20180829,000014.SZ,10.7,10.75,10.52,10.55,-0.41,91253.78,97019.619
20180830,000014.SZ,10.49,10.78,10.49,10.57,0.02,49180.89,52190.691
20180831,000014.SZ,10.52,10.65,10.35,10.39,-0.18,40854.0,42842.463
20180903,000014.SZ,10.3,10.41,10.22,10.38,-0.01,29543.47,30523.664
20180904,000014.SZ,10.44,10.63,10.33,10.51,0.13,38449.0,40240.112
20180905,000014.SZ,10.42,10.54,10.24,10.25,-0.26,40483.7,41979.259
20180906,000014.SZ,10.33,10.33,10.07,10.09,-0.16,33487.0,34127.826
20180907,000014.SZ,10.09,10.29,10.0,10.16,0.07,41393.0,42092.347
20180910,000014.SZ,10.21,10.23,9.88,9.9,-0.26,37004.0,37176.82
20180911,000014.SZ,9.8,10.06,9.8,9.96,0.06,29336.0,29064.581
20180912,000014.SZ,10.01,10.02,9.84,9.94,-0.02,24192.0,24047.002
20180913,000014.SZ,10.05,10.11,9.94,10.07,0.13,33261.0,33370.48
20180914,000014.SZ,10.07,10.85,9.98,10.33,0.26,97747.7,101654.899
20180917,000014.SZ,10.26,10.8,10.13,10.6,0.27,106555.0,112532.725
20180918,000014.SZ,10.5,10.88,10.4,10.85,0.25,91031.56,97302.2
20180919,000014.SZ,10.95,11.76,10.73,11.35,0.5,178072.11,201987.052
20180920,000014.SZ,11.17,11.6,10.92,11.12,-0.23,174061.7,195258.228
20180921,000014.SZ,11.0,11.24,10.68,11.09,-0.03,108473.31,118842.235
20180925,000014.SZ,10.7,10.83,10.58,10.67,-0.42,77014.0,82140.592
20180926,000014.SZ,10.69,10.75,10.52,10.57,-0.1,57862.0,61677.973
20180927,000014.SZ,10.54,10.54,10.21,10.25,-0.32,53801.0,55729.211
20180928,000014.SZ,10.33,10.77,10.28,10.6,0.35,70966.77,75092.297
20181008,000014.SZ,10.2,10.36,10.08,10.12,-0.48,49949.77,51007.382
20181009,000014.SZ,10.2,10.26,10.04,10.24,0.12,38242.01,38811.989
20181010,000014.SZ,10.18,10.28,10.05,10.26,0.02,34715.02,35333.823
20181011,000014.SZ,10.02,10.02,9.23,9.23,-1.03,78842.0,75078.367
20181012,000014.SZ,9.0,9.17,8.32,8.93,-0.3,68593.21,60258.644
20181015,000014.SZ,9.13,9.3,8.9,8.93,0.0,36098.92,32780.534
20181016,000014.SZ,8.73,9.06,8.62,8.72,-0.21,31600.0,28011.314
20181017,000014.SZ,8.96,9.03,8.68,8.87,0.15,28168.0,24879.323
20181018,000014.SZ,8.91,9.34,8.76,8.99,0.12,86678.93,78601.262
20181019,000014.SZ,8.65,9.28,8.47,9.26,0.27,72877.92,65461.312
20181022,000014.SZ,9.48,9.93,9.21,9.74,0.48,94453.77,90520.384
20181023,000014.SZ,9.77,9.94,9.45,9.59,-0.15,88920.9,86333.604
20181024,000014.SZ,9.45,9.66,9.26,9.49,-0.1,56785.52,53690.376
20181025,000014.SZ,9.2,9.23,8.83,9.16,-0.33,76563.0,69046.605
20181026,000014.SZ,9.15,9.68,9.11,9.28,0.12,79113.11,74175.77
20181029,000014.SZ,9.2,9.2,8.93,8.96,-0.32,47138.51,42472.517
20181030,000014.SZ,8.96,9.08,8.81,8.96,0.0,35605.0,31933.456
20181031,000014.SZ,8.98,9.08,8.94,9.01,0.05,45517.02,41035.002
20181101,000014.SZ,9.03,9.18,9.01,9.01,0.0,56228.04,50985.591
20181102,000014.SZ,9.08,9.23,9.06,9.22,0.21,67649.78,61811.931
20181105,000014.SZ,9.22,9.37,9.13,9.34,0.12,75170.82,69489.157
20181106,000014.SZ,9.29,9.42,9.13,9.4,0.06,61522.03,56931.425
20181107,000014.SZ,9.44,9.62,9.28,9.29,-0.11,72862.02,68582.663
20181108,000014.SZ,9.35,9.45,9.24,9.3,0.01,48395.79,45264.487
20181109,000014.SZ,9.23,9.32,9.14,9.25,-0.05,40477.0,37378.65
20181112,000014.SZ,9.24,9.52,9.24,9.5,0.25,58119.69,54572.544
20181113,000014.SZ,9.41,9.94,9.36,9.73,0.23,112890.6,109103.478
20181114,000014.SZ,9.68,9.84,9.55,9.62,-0.11,93359.39,90542.224
20181115,000014.SZ,9.64,10.18,9.55,9.95,0.33,111117.54,108835.164
20181116,000014.SZ,9.91,10.29,9.8,10.1,0.15,131562.71,132351.785
20181119,000014.SZ,10.1,10.7,10.09,10.52,0.42,150764.72,157387.29
20181120,000014.SZ,10.33,10.45,9.87,9.88,-0.64,98687.01,100237.073
20181121,000014.SZ,9.73,10.24,9.73,10.15,0.27,80932.43,80980.656
20181122,000014.SZ,10.1,10.15,9.9,9.94,-0.21,54425.87,54378.952
20181123,000014.SZ,9.91,9.95,9.29,9.38,-0.56,67590.01,64629.352
20181126,000014.SZ,9.27,9.51,9.23,9.31,-0.07,39279.0,36828.707
20181127,000014.SZ,9.39,9.46,9.15,9.28,-0.03,42842.89,39842.906
20181128,000014.SZ,9.25,9.38,9.05,9.36,0.08,40462.01,37342.792
20181129,000014.SZ,9.41,9.51,9.07,9.11,-0.25,41812.0,38924.078
20181130,000014.SZ,9.1,9.19,8.98,9.16,0.05,36632.01,33303.006
20181203,000014.SZ,9.38,9.8,9.27,9.63,0.47,90970.52,86855.667
20181204,000014.SZ,9.63,9.77,9.5,9.7,0.07,57592.88,55533.963
20181205,000014.SZ,9.51,9.95,9.46,9.74,0.04,71730.33,69999.22
20181206,000014.SZ,9.5,10.13,9.5,9.9,0.16,89889.51,88740.691
20181207,000014.SZ,10.0,10.89,9.92,10.47,0.57,269093.45,285208.777
20181210,000014.SZ,10.23,10.47,9.99,10.1,-0.37,170332.02,173528.309
20181211,000014.SZ,10.08,10.49,9.98,10.39,0.29,171031.67,175486.302
20181212,000014.SZ,10.27,10.58,10.12,10.32,-0.07,136844.67,141581.318
20181213,000014.SZ,10.28,10.61,10.14,10.38,0.06,123620.05,128583.739
20181214,000014.SZ,10.3,10.48,10.1,10.2,-0.18,83222.57,85528.587
20181217,000014.SZ,10.28,10.55,10.24,10.44,0.24,106959.28,111200.261
20181218,000014.SZ,10.24,10.34,9.6,9.98,-0.46,121830.56,121418.164
20181219,000014.SZ,9.91,10.03,9.71,9.84,-0.14,64779.0,63957.499
20181220,000014.SZ,9.91,9.98,9.67,9.88,0.04,40926.97,40233.843
20181221,000014.SZ,9.73,9.92,9.66,9.91,0.03,42903.98,42075.76
20181224,000014.SZ,9.8,9.88,9.7,9.79,-0.12,42484.97,41533.293
20181225,000014.SZ,9.61,9.61,9.28,9.52,-0.27,46891.0,44363.05
20181226,000014.SZ,9.5,9.58,9.45,9.52,0.0,24288.46,23111.768
20181227,000014.SZ,9.69,9.71,9.13,9.15,-0.37,35634.45,33730.489
20181228,000014.SZ,9.17,9.36,9.16,9.29,0.14,28988.46,26918.318
20190102,000014.SZ,9.29,9.52,9.28,9.45,0.16,24989.91,23560.6
20190103,000014.SZ,9.52,9.55,9.34,9.49,0.04,25508.47,24064.053
20190104,000014.SZ,9.31,9.7,9.22,9.69,0.2,47564.02,45418.859
20190107,000014.SZ,9.78,10.16,9.65,9.97,0.28,72153.01,71494.583
20190108,000014.SZ,9.9,9.9,9.64,9.71,-0.26,57527.86,56109.274
20190109,000014.SZ,9.75,9.87,9.66,9.69,-0.02,49371.85,48253.08
20190110,000014.SZ,9.69,9.75,9.5,9.64,-0.05,28578.86,27580.3
20190111,000014.SZ,9.69,9.78,9.62,9.77,0.13,28548.15,27710.206
20190114,000014.SZ,9.78,9.88,9.65,9.84,0.07,37075.02,36192.026
20190115,000014.SZ,9.79,10.08,9.79,10.05,0.21,71952.64,71804.153
20190116,000014.SZ,10.0,10.0,9.71,9.87,-0.18,73761.87,72598.622
20190117,000014.SZ,9.79,9.83,9.66,9.72,-0.15,46271.0,45091.303
20190118,000014.SZ,9.72,9.78,9.6,9.69,-0.03,40837.0,39454.472
20190121,000014.SZ,9.64,9.73,9.64,9.72,0.03,29122.77,28251.939
20190122,000014.SZ,9.72,9.74,9.42,9.44,-0.28,37773.0,36242.279
20190123,000014.SZ,9.72,10.38,9.62,10.03,0.59,214800.26,217118.18
20190124,000014.SZ,9.72,9.85,9.52,9.69,-0.34,124171.0,120169.211
20190125,000014.SZ,9.71,9.71,9.52,9.52,-0.17,55077.13,52890.009
20190128,000014.SZ,9.52,9.67,9.44,9.51,-0.01,38390.0,36593.017
20190129,000014.SZ,9.5,9.61,9.21,9.47,-0.04,35561.33,33550.381
20190130,000014.SZ,9.41,9.59,9.32,9.41,-0.06,35511.88,33681.092
20190131,000014.SZ,9.35,9.54,9.27,9.32,-0.09,39421.17,37054.446
20190201,000014.SZ,9.35,9.64,9.35,9.63,0.31,35718.19,34014.066
20190211,000014.SZ,9.66,9.83,9.55,9.83,0.2,48253.16,46878.259
20190212,000014.SZ,9.82,10.35,9.73,10.08,0.25,111909.28,112907.959
20190213,000014.SZ,10.1,10.47,9.98,10.34,0.26,123981.29,126450.33
20190214,000014.SZ,10.25,11.18,10.16,10.52,0.18,157563.87,166803.192
20190215,000014.SZ,10.58,10.9,10.41,10.75,0.23,126292.3,134023.295
20190218,000014.SZ,11.05,11.48,10.8,11.4,0.65,168360.61,186334.559
20190219,000014.SZ,12.0,12.3,11.26,11.35,-0.05,305987.71,360593.132
20190220,000014.SZ,11.15,11.15,10.76,10.82,-0.53,168804.64,183797.593
20190221,000014.SZ,10.82,10.87,10.54,10.7,-0.12,118116.84,126595.32
20190222,000014.SZ,10.7,10.77,10.55,10.76,0.06,95067.17,101754.634
20190225,000014.SZ,10.88,11.22,10.7,11.13,0.37,174833.18,191951.006
20190226,000014.SZ,11.13,11.25,10.86,10.97,-0.16,147423.03,162348.581
20190227,000014.SZ,10.96,11.21,10.87,11.06,0.09,106985.14,118302.027
20190228,000014.SZ,11.19,11.48,11.1,11.18,0.12,132694.65,149727.381
20190301,000014.SZ,11.16,11.16,10.84,11.08,-0.1,90310.46,99326.464
20190304,000014.SZ,10.96,11.4,10.96,11.2,0.12,133881.69,150157.939
20190305,000014.SZ,11.31,11.38,11.17,11.36,0.16,107127.8,120787.002
20190306,000014.SZ,11.41,11.52,11.13,11.49,0.13,153025.53,173609.296
20190307,000014.SZ,11.41,11.75,11.35,11.6,0.11,147105.87,169787.012
20190308,000014.SZ,11.4,11.4,10.75,10.78,-0.82,124929.03,138950.693
20190311,000014.SZ,10.71,11.09,10.71,11.04,0.26,76741.54,83853.417
20190312,000014.SZ,11.12,11.28,11.01,11.21,0.17,96223.57,107412.069
20190313,000014.SZ,11.24,11.46,11.06,11.11,-0.1,112365.36,126664.046
20190314,000014.SZ,10.98,11.16,10.7,10.83,-0.28,72696.4,79280.144
20190315,000014.SZ,10.83,11.52,10.83,11.36,0.53,154179.41,174130.73
20190318,000014.SZ,11.33,11.72,11.1,11.56,0.2,133229.47,152270.419
20190319,000014.SZ,11.58,11.77,11.32,11.65,0.09,136509.59,157454.101
20190320,000014.SZ,11.51,11.67,11.2,11.56,-0.09,109251.86,125385.707
20190321,000014.SZ,11.74,12.05,11.55,11.55,-0.01,172738.08,203391.209
20190322,000014.SZ,11.55,12.08,11.32,12.07,0.52,167819.22,196744.078
20190325,000014.SZ,11.86,12.42,11.7,12.08,0.01,205494.44,249294.976
20190326,000014.SZ,12.06,12.41,11.57,11.66,-0.42,126630.75,151249.338
20190327,000014.SZ,11.78,11.78,11.35,11.54,-0.12,70890.79,81743.92
20190328,000014.SZ,11.5,12.38,11.41,12.02,0.48,156327.62,187079.218
20190329,000014.SZ,11.98,12.34,11.74,12.33,0.31,159195.3,192539.41
20190401,000014.SZ,12.33,13.16,12.19,12.7,0.37,244782.46,309941.58
20190402,000014.SZ,12.76,12.93,12.42,12.78,0.08,172415.16,217975.693
20190403,000014.SZ,12.7,13.08,12.52,13.02,0.24,162021.2,208459.272
20190404,000014.SZ,13.04,13.29,12.65,12.75,-0.27,128520.66,165750.085
20190408,000014.SZ,12.67,12.76,12.33,12.55,-0.2,91008.85,114169.65
20190409,000014.SZ,12.56,12.76,12.41,12.64,0.09,74286.08,93430.052
20190410,000014.SZ,12.52,12.62,12.29,12.4,-0.24,62761.28,77853.324
20190411,000014.SZ,12.39,12.57,12.21,12.25,-0.15,69222.15,85514.112
20190412,000014.SZ,12.09,12.23,11.86,12.02,-0.23,74467.11,89618.573
20190415,000014.SZ,12.16,12.43,12.05,12.08,0.06,70837.51,86948.925
20190416,000014.SZ,12.02,12.34,11.78,12.29,0.21,61305.53,74106.425
20190417,000014.SZ,12.28,12.29,12.1,12.17,-0.12,57276.63,69688.056
20190418,000014.SZ,12.14,12.14,11.85,11.87,-0.3,57449.19,68699.892
20190419,000014.SZ,11.87,12.02,11.72,11.98,0.11,43568.4,51731.902
20190422,000014.SZ,12.03,12.03,11.51,11.54,-0.44,63601.03,74471.824
20190423,000014.SZ,11.44,11.66,11.4,11.45,-0.09,37650.69,43346.534
20190424,000014.SZ,11.55,11.56,11.3,11.49,0.04,29375.04,33672.908
20190425,000014.SZ,11.44,11.47,10.95,10.95,-0.54,45159.05,50635.531
20190426,000014.SZ,10.92,10.92,10.7,10.72,-0.23,43126.69,46443.811
20190429,000014.SZ,10.71,10.71,10.32,10.38,-0.34,41718.0,43774.012
20190430,000014.SZ,10.36,10.59,10.36,10.49,0.11,24351.0,25536.829
20190506,000014.SZ,10.2,10.2,9.44,9.51,-0.98,59720.72,58419.585
20190507,000014.SZ,9.53,9.99,9.53,9.73,0.22,35183.01,34106.791
20190508,000014.SZ,9.51,9.87,9.48,9.69,-0.04,32097.0,31151.105
20190509,000014.SZ,9.69,9.86,9.64,9.68,-0.01,25337.01,24633.572
20190510,000014.SZ,9.76,9.95,9.63,9.94,0.26,43098.0,42400.76
20190513,000014.SZ,9.85,10.06,9.73,9.97,0.03,33196.0,32904.459
20190514,000014.SZ,9.82,9.93,9.79,9.82,-0.15,24064.01,23710.292
20190515,000014.SZ,9.86,10.04,9.86,9.97,0.15,24799.05,24651.05
20190516,000014.SZ,9.97,10.13,9.93,10.04,0.07,33811.0,33938.5
20190517,000014.SZ,10.03,10.09,9.45,9.55,-0.49,49475.94,48243.358
20190520,000014.SZ,9.59,9.96,9.26,9.89,0.34,51365.94,49464.714
20190521,000014.SZ,10.02,10.03,9.7,9.99,0.1,52851.96,52254.084
20190522,000014.SZ,9.91,10.8,9.77,10.38,0.39,86097.14,88584.308
20190523,000014.SZ,11.42,11.42,10.51,10.51,0.13,220925.19,248338.089
