date,code,open,high,low,close,change,volume,amount
20180524,000001.SZ,10.66,10.68,10.58,10.61,-0.04,688152.02,730678.763
20180525,000001.SZ,10.61,10.67,10.55,10.59,-0.02,593335.67,629735.45
20180528,000001.SZ,10.58,10.66,10.51,10.59,0.0,569400.92,602590.746
20180529,000001.SZ,10.58,10.63,10.35,10.38,-0.21,889494.97,930386.966
20180530,000001.SZ,10.29,10.29,10.05,10.08,-0.3,1124447.04,1139918.753
20180531,000001.SZ,10.11,10.19,10.02,10.18,0.1,987360.38,999216.332
20180601,000001.SZ,10.15,10.29,10.07,10.19,0.01,597211.16,608398.867
20180604,000001.SZ,10.23,10.31,10.15,10.27,0.08,593038.35,608291.978
20180605,000001.SZ,10.29,10.3,10.11,10.26,-0.01,656540.75,670740.302
20180606,000001.SZ,10.25,10.26,10.1,10.14,-0.12,712743.41,724032.796
20180607,000001.SZ,10.2,10.46,10.18,10.37,0.23,1262638.2,1306425.478
20180608,000001.SZ,10.33,10.33,10.06,10.12,-0.25,1099379.82,1114968.856
20180611,000001.SZ,10.06,10.13,10.0,10.04,-0.08,721374.98,724687.998
20180612,000001.SZ,10.03,10.08,9.95,10.06,0.02,913300.72,914001.701
20180613,000001.SZ,10.04,10.06,9.95,9.95,-0.11,530584.31,530483.756
20180614,000001.SZ,9.95,10.15,9.92,10.07,0.12,866392.01,872487.574
20180615,000001.SZ,10.08,10.29,10.06,10.17,0.1,1248707.88,1273412.999
20180619,000001.SZ,10.05,10.15,9.82,9.87,-0.3,1565874.47,1565756.559
20180620,000001.SZ,9.87,9.95,9.76,9.91,0.04,763637.31,752950.7
20180621,000001.SZ,9.93,10.04,9.86,9.86,-0.05,840070.77,836014.838
20180622,000001.SZ,9.8,9.87,9.77,9.85,-0.01,657818.51,645752.909
20180625,000001.SZ,9.91,9.92,9.38,9.46,-0.39,1195212.6,1154559.08
20180626,000001.SZ,9.39,9.44,9.09,9.36,-0.1,1124156.94,1042528.543
20180627,000001.SZ,9.31,9.4,9.03,9.09,-0.27,1045142.68,958871.648
20180628,000001.SZ,8.95,9.08,8.87,8.92,-0.17,1110764.03,996801.234
20180629,000001.SZ,9.01,9.13,8.96,9.09,0.17,675299.68,611346.088
20180702,000001.SZ,9.05,9.05,8.55,8.61,-0.48,1315520.13,1158545.868
20180703,000001.SZ,8.69,8.7,8.45,8.67,0.06,1274838.57,1096657.033
20180704,000001.SZ,8.63,8.75,8.61,8.61,-0.06,711153.37,617278.559
20180705,000001.SZ,8.62,8.73,8.55,8.6,-0.01,835768.77,722169.579
20180706,000001.SZ,8.61,8.78,8.45,8.66,0.06,988282.69,852071.526
20180709,000001.SZ,8.69,9.03,8.68,9.03,0.37,1409954.6,1255007.609
20180710,000001.SZ,9.02,9.02,8.89,8.98,-0.05,896862.02,803038.965
20180711,000001.SZ,8.76,8.83,8.68,8.78,-0.2,851296.7,744765.824
20180712,000001.SZ,8.6,8.97,8.58,8.88,0.24,1140492.31,1008658.828
20180713,000001.SZ,8.92,8.94,8.82,8.88,0.0,603378.21,535401.175
20180716,000001.SZ,8.85,8.9,8.69,8.73,-0.15,689845.58,603427.713
20180717,000001.SZ,8.74,8.75,8.66,8.72,-0.01,375356.33,326396.994
20180718,000001.SZ,8.75,8.85,8.69,8.7,-0.02,525152.77,460697.377
20180719,000001.SZ,8.75,8.81,8.69,8.73,0.03,461372.39,403674.308
20180720,000001.SZ,8.73,9.2,8.61,9.11,0.38,1754277.4,1576843.937
20180723,000001.SZ,9.04,9.45,9.0,9.42,0.31,1781688.26,1646028.021
20180724,000001.SZ,9.39,9.59,9.33,9.4,-0.02,1425894.16,1348746.826
20180725,000001.SZ,9.44,9.47,9.33,9.38,-0.02,614122.81,575752.176
20180726,000001.SZ,9.4,9.48,9.21,9.25,-0.13,833358.15,778429.753
20180727,000001.SZ,9.3,9.36,9.18,9.25,0.0,515126.03,477527.419
20180730,000001.SZ,9.32,9.49,9.26,9.39,0.14,706385.97,661767.547
20180731,000001.SZ,9.37,9.49,9.25,9.42,0.03,720150.8,674484.65
20180801,000001.SZ,9.42,9.5,9.11,9.15,-0.27,814081.68,759282.229
20180802,000001.SZ,9.13,9.15,8.88,8.94,-0.21,931401.28,839272.254
20180803,000001.SZ,8.93,9.1,8.91,8.91,-0.03,476546.62,428641.526
20180806,000001.SZ,8.94,9.11,8.89,8.94,0.03,554010.08,497906.686
20180807,000001.SZ,8.96,9.17,8.88,9.17,0.23,690423.19,624359.656
20180808,000001.SZ,9.16,9.16,9.04,9.05,-0.12,578953.16,527526.989
20180809,000001.SZ,9.04,9.35,9.02,9.29,0.24,806783.77,746469.808
20180810,000001.SZ,9.3,9.32,9.16,9.23,-0.06,424168.36,391366.341
20180813,000001.SZ,9.12,9.16,8.9,9.05,-0.18,818491.12,736947.79
20180814,000001.SZ,9.03,9.04,8.94,9.0,-0.05,430240.36,386334.617
20180815,000001.SZ,9.02,9.02,8.75,8.79,-0.21,670442.85,594759.517
20180816,000001.SZ,8.73,8.89,8.64,8.78,-0.01,638272.55,559523.123
20180817,000001.SZ,8.88,8.94,8.78,8.81,0.03,649476.56,576683.267
20180820,000001.SZ,8.9,9.02,8.87,9.0,0.19,681322.06,609934.725
20180821,000001.SZ,9.02,9.26,9.01,9.23,0.23,1264474.47,1163292.795
20180822,000001.SZ,9.24,9.34,9.13,9.29,0.06,982433.98,909598.743
20180823,000001.SZ,9.3,9.42,9.23,9.36,0.07,729074.62,680941.392
20180824,000001.SZ,9.31,10.28,9.29,10.03,0.67,3040408.39,2995071.976
20180827,000001.SZ,10.02,10.43,9.97,10.43,0.4,2218424.22,2251527.721
20180828,000001.SZ,10.34,10.43,10.24,10.29,-0.14,1289777.24,1331917.86
20180829,000001.SZ,10.25,10.33,10.15,10.27,-0.02,901883.49,923581.546
20180830,000001.SZ,10.27,10.35,10.08,10.12,-0.15,994917.73,1013877.514
20180831,000001.SZ,10.13,10.32,10.1,10.13,0.01,1310865.24,1337898.869
20180903,000001.SZ,10.09,10.3,10.09,10.19,0.06,711695.67,725303.291
20180904,000001.SZ,10.2,10.55,10.07,10.43,0.24,1296342.08,1339756.563
20180905,000001.SZ,10.3,10.33,10.05,10.05,-0.38,1179453.17,1202345.697
20180906,000001.SZ,10.05,10.14,9.95,9.97,-0.08,711777.55,713975.749
20180907,000001.SZ,10.04,10.18,9.93,10.01,0.04,809035.34,815151.722
20180910,000001.SZ,10.01,10.07,9.84,9.88,-0.13,636989.29,631174.169
20180911,000001.SZ,9.9,10.03,9.81,9.91,0.03,712967.51,707337.57
20180912,000001.SZ,9.87,9.97,9.82,9.88,-0.03,564829.16,558399.563
20180913,000001.SZ,10.09,10.1,9.84,9.96,0.08,999725.61,993389.97
20180914,000001.SZ,9.98,9.98,9.81,9.84,-0.12,619750.19,611422.48
20180917,000001.SZ,9.8,9.8,9.68,9.69,-0.15,517082.33,502609.643
20180918,000001.SZ,9.73,10.12,9.7,10.08,0.39,1126807.42,1120867.543
20180919,000001.SZ,10.03,10.34,10.03,10.24,0.16,1231548.77,1257191.505
20180920,000001.SZ,10.27,10.36,10.19,10.23,-0.01,620348.36,636742.814
20180921,000001.SZ,10.26,10.7,10.18,10.67,0.44,1624518.41,1707850.487
20180925,000001.SZ,10.52,10.68,10.48,10.55,-0.12,977014.7,1030715.785
20180926,000001.SZ,10.61,10.92,10.52,10.71,0.16,1490513.43,1600626.208
20180927,000001.SZ,10.65,10.84,10.57,10.74,0.03,880363.33,942200.398
20180928,000001.SZ,10.78,11.27,10.78,11.05,0.31,2110242.67,2331358.288
20181008,000001.SZ,10.7,10.79,10.45,10.45,-0.6,1686358.52,1793455.283
20181009,000001.SZ,10.46,10.7,10.39,10.56,0.11,1064084.26,1117946.55
20181010,000001.SZ,10.54,10.66,10.38,10.45,-0.11,995200.08,1045666.18
20181011,000001.SZ,10.05,10.16,9.7,9.86,-0.59,1995143.83,1994186.611
20181012,000001.SZ,9.97,10.34,9.87,10.3,0.44,1516810.28,1532651.4
20181015,000001.SZ,10.39,10.47,10.09,10.11,-0.19,1402685.3,1443043.059
20181016,000001.SZ,10.14,10.54,10.12,10.37,0.26,1396921.05,1450020.371
20181017,000001.SZ,10.5,10.55,10.14,10.33,-0.04,1350889.83,1400306.336
20181018,000001.SZ,10.29,10.29,10.06,10.09,-0.24,1001156.05,1015654.821
20181019,000001.SZ,9.95,10.78,9.92,10.76,0.67,2083667.32,2173571.254
20181022,000001.SZ,10.81,11.46,10.78,11.15,0.39,2645543.12,2932714.47
20181023,000001.SZ,11.2,11.22,10.73,10.84,-0.31,1602545.92,1759265.958
20181024,000001.SZ,10.9,11.33,10.8,11.04,0.2,1829424.64,2026171.911
20181025,000001.SZ,10.8,11.29,10.71,11.29,0.25,1685011.36,1855823.739
20181026,000001.SZ,11.29,11.31,10.96,11.18,-0.11,1299975.1,1448843.512
20181029,000001.SZ,11.2,11.24,10.62,10.75,-0.43,1591628.78,1725932.497
20181030,000001.SZ,10.78,11.08,10.73,10.9,0.15,1501827.86,1641371.787
20181031,000001.SZ,10.95,10.99,10.75,10.91,0.01,1152683.79,1252156.775
20181101,000001.SZ,10.99,11.05,10.76,10.83,-0.08,1542776.32,1679443.449
20181102,000001.SZ,11.04,11.16,10.83,11.09,0.26,2212922.87,2439179.135
20181105,000001.SZ,10.95,11.04,10.82,10.92,-0.17,1291924.17,1409457.171
20181106,000001.SZ,10.87,10.93,10.73,10.84,-0.08,735725.74,795322.638
20181107,000001.SZ,10.83,10.95,10.75,10.81,-0.03,785597.41,851487.053
20181108,000001.SZ,10.88,10.97,10.82,10.89,0.08,793976.0,864744.243
20181109,000001.SZ,10.71,10.73,10.4,10.55,-0.34,1629269.17,1716198.382
20181112,000001.SZ,10.46,10.58,10.38,10.56,0.01,920333.88,965756.504
20181113,000001.SZ,10.41,10.65,10.38,10.54,-0.02,1072497.62,1126736.143
20181114,000001.SZ,10.53,10.55,10.42,10.44,-0.1,774239.85,810357.748
20181115,000001.SZ,10.44,10.64,10.42,10.62,0.18,901461.98,949991.801
20181116,000001.SZ,10.61,10.72,10.49,10.57,-0.05,1059592.59,1123173.219
20181119,000001.SZ,10.57,10.88,10.57,10.85,0.28,1360887.09,1466899.416
20181120,000001.SZ,10.75,10.8,10.52,10.57,-0.28,1033877.53,1099654.683
20181121,000001.SZ,10.5,10.67,10.48,10.61,0.04,666157.33,705638.355
20181122,000001.SZ,10.67,10.67,10.48,10.55,-0.06,500267.85,527103.281
20181123,000001.SZ,10.53,10.58,10.31,10.32,-0.23,700358.15,730667.665
20181126,000001.SZ,10.34,10.46,10.3,10.34,0.02,516569.11,535963.342
20181127,000001.SZ,10.35,10.39,10.16,10.18,-0.16,733448.38,752824.12
20181128,000001.SZ,10.17,10.31,10.16,10.28,0.1,537751.45,550820.246
20181129,000001.SZ,10.35,10.39,10.19,10.2,-0.08,485284.05,499068.827
20181130,000001.SZ,10.22,10.36,10.17,10.36,0.16,594715.32,610571.532
20181203,000001.SZ,10.59,10.66,10.47,10.59,0.23,1064097.17,1126374.829
20181204,000001.SZ,10.57,10.62,10.53,10.59,0.0,534813.05,565743.744
20181205,000001.SZ,10.49,10.51,10.4,10.45,-0.14,581545.27,608133.29
20181206,000001.SZ,10.36,10.37,10.23,10.25,-0.2,578866.48,594649.682
20181207,000001.SZ,10.3,10.39,10.27,10.28,0.03,340216.15,351101.37
20181210,000001.SZ,10.22,10.27,10.13,10.17,-0.11,494818.87,504040.653
20181211,000001.SZ,10.21,10.26,10.17,10.23,0.06,299089.62,305389.21
20181212,000001.SZ,10.3,10.32,10.2,10.24,0.01,366379.03,375402.863
20181213,000001.SZ,10.25,10.48,10.2,10.39,0.15,790845.21,819920.689
20181214,000001.SZ,10.34,10.35,10.16,10.17,-0.22,526675.13,539263.012
20181217,000001.SZ,10.16,10.33,10.1,10.29,0.12,571274.87,584679.512
20181218,000001.SZ,10.2,10.32,10.1,10.12,-0.17,537744.3,547157.562
20181219,000001.SZ,10.14,10.18,9.9,9.94,-0.18,598007.01,600090.171
20181220,000001.SZ,9.92,9.97,9.63,9.71,-0.23,990284.79,964202.861
20181221,000001.SZ,9.68,9.7,9.33,9.45,-0.26,1000616.76,944460.332
20181224,000001.SZ,9.4,9.45,9.31,9.42,-0.03,509117.67,477186.904
20181225,000001.SZ,9.29,9.43,9.21,9.34,-0.08,586615.45,545235.607
20181226,000001.SZ,9.35,9.42,9.27,9.3,-0.04,421140.6,393215.14
20181227,000001.SZ,9.45,9.49,9.28,9.28,-0.02,624593.27,586343.755
20181228,000001.SZ,9.31,9.46,9.31,9.38,0.1,576604.0,541571.004
20190102,000001.SZ,9.39,9.42,9.16,9.19,-0.19,539386.32,498695.109
20190103,000001.SZ,9.18,9.33,9.15,9.28,0.09,415537.95,384457.707
20190104,000001.SZ,9.24,9.82,9.22,9.75,0.47,1481159.06,1422149.888
20190107,000001.SZ,9.84,9.85,9.63,9.74,-0.01,865687.66,841166.43
20190108,000001.SZ,9.73,9.74,9.62,9.66,-0.08,402388.11,389247.795
20190109,000001.SZ,9.74,10.08,9.7,9.94,0.28,1233486.36,1229465.116
20190110,000001.SZ,9.87,10.2,9.86,10.1,0.16,1071817.66,1079711.035
20190111,000001.SZ,10.11,10.22,10.05,10.2,0.1,696364.55,708001.802
20190114,000001.SZ,10.22,10.25,10.07,10.11,-0.09,500443.59,507862.882
20190115,000001.SZ,10.11,10.28,10.09,10.24,0.13,542160.55,553027.309
20190116,000001.SZ,10.24,10.5,10.23,10.48,0.24,977699.37,1017495.116
20190117,000001.SZ,10.54,10.57,10.17,10.25,-0.23,882811.92,910212.066
20190118,000001.SZ,10.34,10.49,10.28,10.43,0.18,738793.26,769973.637
20190121,000001.SZ,10.34,10.47,10.32,10.34,-0.09,659355.76,684465.646
20190122,000001.SZ,10.34,10.44,10.26,10.28,-0.06,424413.57,438991.45
20190123,000001.SZ,10.29,10.47,10.29,10.35,0.07,537876.63,559384.396
20190124,000001.SZ,10.4,10.55,10.37,10.52,0.17,679240.88,711495.718
20190125,000001.SZ,10.56,11.04,10.55,11.0,0.48,2108361.85,2299718.224
20190128,000001.SZ,11.04,11.14,10.88,10.94,-0.06,1035909.8,1141853.833
20190129,000001.SZ,10.96,11.07,10.77,11.0,0.06,826631.1,904847.854
20190130,000001.SZ,10.95,11.18,10.86,10.95,-0.05,712001.01,785204.571
20190131,000001.SZ,10.98,11.2,10.94,11.1,0.15,831622.75,922602.874
20190201,000001.SZ,11.2,11.25,10.96,11.2,0.1,1014270.07,1127216.186
20190211,000001.SZ,11.08,11.21,10.97,11.21,0.01,801936.63,889951.528
20190212,000001.SZ,11.2,11.31,11.03,11.19,-0.02,959936.9,1071873.084
20190213,000001.SZ,11.19,11.41,11.12,11.38,0.19,1137365.74,1280182.096
20190214,000001.SZ,11.3,11.33,11.19,11.25,-0.13,869185.19,977818.097
20190215,000001.SZ,11.23,11.23,10.9,10.95,-0.3,1100127.46,1213914.428
20190218,000001.SZ,11.05,11.36,11.04,11.36,0.41,1255522.21,1408279.68
20190219,000001.SZ,11.36,11.62,11.24,11.27,-0.09,1270882.04,1445281.382
20190220,000001.SZ,11.33,11.53,11.25,11.41,0.14,832629.87,949430.819
20190221,000001.SZ,11.38,11.55,11.28,11.36,-0.05,754246.48,860591.07
20190222,000001.SZ,11.35,11.57,11.15,11.54,0.18,1184047.79,1343020.336
20190225,000001.SZ,11.7,12.64,11.57,12.55,1.01,2824935.02,3415946.86
20190226,000001.SZ,12.55,12.57,12.15,12.2,-0.35,2017544.93,2485673.356
20190227,000001.SZ,12.24,12.66,12.15,12.4,0.2,1979013.88,2454404.411
20190228,000001.SZ,12.44,12.61,12.27,12.36,-0.04,1113099.8,1383110.81
20190301,000001.SZ,12.48,12.78,12.2,12.76,0.4,1712679.16,2137669.556
20190304,000001.SZ,12.7,13.38,12.62,12.99,0.23,2456830.39,3195011.702
20190305,000001.SZ,12.91,13.29,12.84,13.06,0.07,1408422.22,1838251.656
20190306,000001.SZ,13.06,13.15,12.84,13.08,0.02,1245760.2,1614670.974
20190307,000001.SZ,13.06,13.06,12.55,12.74,-0.34,1782057.31,2274151.007
20190308,000001.SZ,12.49,12.7,12.25,12.3,-0.44,1778162.1,2214572.416
20190311,000001.SZ,12.3,12.49,12.05,12.32,0.02,1157650.77,1416000.379
20190312,000001.SZ,12.49,12.64,12.24,12.36,0.04,1411794.92,1757797.25
20190313,000001.SZ,12.34,12.55,12.13,12.37,0.01,1269427.16,1568387.543
20190314,000001.SZ,12.33,12.62,12.27,12.43,0.06,1057467.9,1316372.926
20190315,000001.SZ,12.34,12.68,12.34,12.5,0.07,1045406.03,1311323.009
20190318,000001.SZ,12.53,12.94,12.32,12.91,0.41,1486454.8,1882483.633
20190319,000001.SZ,12.92,12.94,12.61,12.79,-0.12,957196.46,1221118.294
20190320,000001.SZ,12.68,12.88,12.62,12.75,-0.04,929996.38,1185477.058
20190321,000001.SZ,12.77,12.8,12.58,12.69,-0.06,860140.8,1092506.482
20190322,000001.SZ,12.69,12.74,12.5,12.59,-0.1,713502.06,898629.416
20190325,000001.SZ,12.4,12.4,12.1,12.11,-0.48,1179883.26,1445560.16
20190326,000001.SZ,12.23,12.29,12.01,12.1,-0.01,935393.27,1136721.266
20190327,000001.SZ,12.24,12.47,12.18,12.38,0.28,922826.8,1138302.657
20190328,000001.SZ,12.31,12.31,12.1,12.22,-0.16,732467.44,892530.627
20190329,000001.SZ,12.26,12.82,12.21,12.82,0.6,1669506.47,2108295.393
20190401,000001.SZ,12.83,13.55,12.83,13.18,0.36,1951401.19,2588268.668
20190402,000001.SZ,13.28,13.48,13.23,13.36,0.18,1100384.04,1466040.987
20190403,000001.SZ,13.21,13.45,13.15,13.44,0.08,792915.79,1056166.231
20190404,000001.SZ,13.43,14.0,13.43,13.86,0.42,2034365.0,2796366.353
20190408,000001.SZ,13.9,14.43,13.72,13.96,0.1,1743176.2,2464536.241
20190409,000001.SZ,13.87,13.98,13.75,13.81,-0.15,781332.38,1080549.202
20190410,000001.SZ,13.75,13.88,13.4,13.73,-0.08,947135.06,1289475.602
20190411,000001.SZ,13.73,13.96,13.49,13.54,-0.19,655356.62,897382.236
20190412,000001.SZ,13.49,13.59,13.21,13.42,-0.12,774324.64,1035139.673
20190415,000001.SZ,13.72,14.09,13.66,13.69,0.27,1533890.68,2134708.981
20190416,000001.SZ,13.67,14.58,13.55,14.58,0.89,2379375.18,3379550.307
20190417,000001.SZ,14.42,14.59,14.23,14.35,-0.23,1004109.87,1443493.493
20190418,000001.SZ,14.3,14.37,14.11,14.34,-0.01,507045.3,721908.8
20190419,000001.SZ,14.45,14.8,14.3,14.73,0.39,1246036.09,1814875.936
20190422,000001.SZ,14.6,14.84,14.08,14.15,-0.58,1322273.9,1899850.004
20190423,000001.SZ,14.1,14.2,13.97,14.07,-0.08,940687.34,1326465.625
20190424,000001.SZ,14.45,14.6,14.16,14.44,0.37,1949723.63,2811131.027
20190425,000001.SZ,14.38,14.64,14.13,14.13,-0.31,1111476.37,1597895.217
20190426,000001.SZ,14.08,14.25,13.7,13.79,-0.34,1009421.24,1407987.365
20190429,000001.SZ,13.9,14.33,13.86,14.1,0.31,1030695.75,1450714.134
20190430,000001.SZ,13.99,14.05,13.59,13.85,-0.25,1116570.27,1542958.577
20190506,000001.SZ,13.1,13.35,12.71,12.87,-0.98,2108667.84,2742409.411
20190507,000001.SZ,13.03,13.09,12.72,12.95,0.08,1072658.41,1386247.078
20190508,000001.SZ,12.72,12.91,12.5,12.6,-0.35,975450.81,1236655.982
20190509,000001.SZ,12.52,12.58,12.05,12.16,-0.44,1557151.61,1904905.488
20190510,000001.SZ,12.34,12.75,12.1,12.68,0.52,1192399.08,1489975.624
