date,code,open,high,low,close,change,volume,amount
20180206,000089.SZ,9.0,9.09,8.75,8.75,-0.38,148003.23,132037.719
20180207,000089.SZ,8.89,8.93,8.56,8.68,-0.07,143577.89,126116.798
20180208,000089.SZ,8.68,8.79,8.42,8.49,-0.19,147260.53,126455.795
20180209,000089.SZ,8.28,8.29,7.68,8.2,-0.29,382723.37,306327.818
20180212,000089.SZ,8.17,8.2,8.01,8.17,-0.03,140983.5,114358.163
20180213,000089.SZ,8.22,8.5,8.2,8.32,0.15,173708.77,145793.322
20180214,000089.SZ,8.35,8.48,8.21,8.37,0.05,89151.61,74649.731
20180222,000089.SZ,8.47,8.7,8.4,8.65,0.28,122635.39,105195.661
20180223,000089.SZ,8.67,8.69,8.52,8.59,-0.06,72570.63,62459.708
20180226,000089.SZ,8.59,8.86,8.57,8.84,0.25,136200.22,118960.708
20180227,000089.SZ,8.83,8.9,8.71,8.73,-0.11,131116.36,115280.798
20180228,000089.SZ,8.68,8.69,8.55,8.69,-0.04,89843.1,77600.228
20180301,000089.SZ,8.65,8.67,8.57,8.64,-0.05,72640.62,62672.891
20180302,000089.SZ,8.6,8.65,8.52,8.56,-0.08,114091.42,98149.394
20180305,000089.SZ,8.58,8.7,8.57,8.7,0.14,63728.14,55049.382
20180306,000089.SZ,8.69,8.69,8.58,8.66,-0.04,80943.45,69928.95
20180307,000089.SZ,8.66,8.71,8.63,8.64,-0.02,40930.32,35526.83
20180308,000089.SZ,8.64,8.68,8.61,8.66,0.02,29517.1,25530.639
20180309,000089.SZ,8.68,8.71,8.63,8.71,0.05,37631.02,32655.968
20180312,000089.SZ,8.71,8.79,8.68,8.75,0.04,77813.64,68009.997
20180313,000089.SZ,8.75,8.79,8.67,8.71,-0.04,35051.07,30585.061
20180314,000089.SZ,8.76,8.76,8.6,8.61,-0.1,29836.0,25813.327
20180315,000089.SZ,8.66,8.66,8.55,8.58,-0.03,26061.31,22411.339
20180316,000089.SZ,8.58,8.62,8.52,8.53,-0.05,34506.52,29606.647
20180319,000089.SZ,8.55,8.55,8.45,8.47,-0.06,41751.61,35460.572
20180320,000089.SZ,8.45,8.49,8.41,8.46,-0.01,58502.86,49482.356
20180321,000089.SZ,8.45,8.52,8.39,8.39,-0.07,65415.55,55389.917
20180322,000089.SZ,8.43,8.44,8.23,8.37,-0.02,65994.98,55166.597
20180323,000089.SZ,8.18,8.27,8.1,8.12,-0.25,95404.84,77908.381
20180326,000089.SZ,8.09,8.36,8.0,8.3,0.18,65409.24,53641.967
20180327,000089.SZ,8.34,8.4,8.27,8.31,0.01,41964.1,34980.816
20180328,000089.SZ,8.25,8.28,8.17,8.18,-0.13,70077.01,57505.396
20180329,000089.SZ,8.19,8.31,8.18,8.27,0.09,46822.81,38594.703
20180330,000089.SZ,8.3,8.54,8.28,8.45,0.18,105454.26,89550.932
20180402,000089.SZ,8.44,8.5,8.14,8.17,-0.28,163809.02,136011.099
20180403,000089.SZ,8.2,8.2,7.95,8.04,-0.13,96986.37,78163.043
20180404,000089.SZ,8.04,8.1,7.99,8.03,-0.01,50015.83,40217.742
20180409,000089.SZ,8.0,8.0,7.81,7.89,-0.14,107506.44,84785.065
20180410,000089.SZ,7.88,7.99,7.86,7.99,0.1,68657.89,54376.688
20180411,000089.SZ,8.0,8.09,8.0,8.04,0.05,70172.31,56436.512
20180412,000089.SZ,8.07,8.11,7.99,8.03,-0.01,52631.15,42334.622
20180413,000089.SZ,8.06,8.06,8.0,8.02,-0.01,34380.78,27627.153
20180416,000089.SZ,8.0,8.06,7.95,7.98,-0.04,56859.03,45517.883
20180417,000089.SZ,8.02,8.14,7.96,8.02,0.04,60968.26,49230.451
20180418,000089.SZ,8.08,8.12,7.86,8.0,-0.02,47723.99,38095.161
20180419,000089.SZ,8.0,8.05,7.97,7.98,-0.02,39940.4,31954.901
20180420,000089.SZ,7.99,7.99,7.76,7.79,-0.19,60308.57,47375.464
20180423,000089.SZ,7.78,7.93,7.78,7.83,0.04,54488.31,42660.169
20180424,000089.SZ,7.86,7.94,7.82,7.91,0.08,85041.7,67106.245
20180425,000089.SZ,7.89,7.95,7.82,7.9,-0.01,67815.35,53394.176
20180426,000089.SZ,7.94,7.99,7.81,7.83,-0.07,61544.96,48635.772
20180427,000089.SZ,7.85,7.91,7.75,7.83,0.0,48903.95,38204.705
20180502,000089.SZ,7.82,7.88,7.7,7.75,-0.08,76507.4,59444.062
20180503,000089.SZ,7.71,7.79,7.65,7.77,0.02,75064.46,57829.444
20180504,000089.SZ,7.75,7.8,7.74,7.75,-0.02,43007.68,33411.238
20180507,000089.SZ,7.77,7.81,7.71,7.8,0.05,78916.77,61344.274
20180508,000089.SZ,7.8,7.87,7.77,7.86,0.06,69600.74,54547.144
20180509,000089.SZ,7.85,7.9,7.81,7.85,-0.01,50484.42,39591.501
20180510,000089.SZ,7.86,7.96,7.76,7.94,0.09,269045.39,211355.316
20180511,000089.SZ,7.93,7.93,7.83,7.85,-0.09,177886.93,139957.584
20180514,000089.SZ,7.84,7.87,7.72,7.74,-0.11,131668.06,102605.314
20180515,000089.SZ,7.74,7.77,7.55,7.67,-0.07,192612.96,147386.673
20180516,000089.SZ,7.66,7.67,7.59,7.64,-0.03,123852.58,94522.425
20180517,000089.SZ,7.65,7.67,7.55,7.56,-0.08,108059.64,82055.227
20180518,000089.SZ,7.52,7.61,7.5,7.6,0.04,110144.1,83248.28
20180521,000089.SZ,7.62,7.65,7.53,7.57,-0.03,206773.0,156489.63
20180522,000089.SZ,7.57,7.58,7.51,7.55,-0.02,109970.01,82860.184
20180523,000089.SZ,7.55,7.55,7.38,7.38,-0.17,186392.71,139007.945
20180524,000089.SZ,7.39,7.5,7.37,7.45,0.07,151129.97,112522.873
20180525,000089.SZ,7.46,7.52,7.42,7.49,0.04,149519.25,111839.32
20180528,000089.SZ,7.5,7.57,7.47,7.56,0.07,153621.09,115756.567
20180529,000089.SZ,7.56,7.72,7.53,7.7,0.14,277641.64,212444.967
20180530,000089.SZ,7.63,7.92,7.59,7.79,0.09,347938.71,271428.271
20180531,000089.SZ,7.79,8.33,7.76,8.22,0.43,372060.77,300055.305
20180601,000089.SZ,8.19,8.26,8.03,8.07,-0.15,197745.55,160205.821
20180604,000089.SZ,8.08,8.15,8.02,8.1,0.03,195888.77,158307.227
20180605,000089.SZ,8.12,8.34,8.09,8.14,0.04,170298.05,139210.776
20180606,000089.SZ,8.16,8.54,8.06,8.42,0.28,310645.29,259231.731
20180607,000089.SZ,8.4,8.45,8.28,8.31,-0.11,140460.37,117190.835
20180608,000089.SZ,8.3,8.45,8.25,8.32,0.01,162887.07,136161.777
20180611,000089.SZ,8.32,8.35,8.16,8.18,-0.14,110440.59,90989.103
20180612,000089.SZ,8.17,8.59,8.17,8.56,0.38,266045.75,225564.459
20180613,000089.SZ,8.49,8.53,8.4,8.45,-0.11,115286.16,97559.616
20180614,000089.SZ,8.37,8.42,8.15,8.27,-0.07,110615.07,91582.155
20180615,000089.SZ,8.26,8.34,8.1,8.2,-0.07,99725.27,81908.497
20180619,000089.SZ,7.92,8.08,7.61,7.85,-0.35,311446.16,242796.317
20180620,000089.SZ,7.7,7.86,7.61,7.82,-0.03,142893.94,110779.287
20180621,000089.SZ,7.79,8.08,7.78,7.87,0.05,161196.84,128067.301
20180622,000089.SZ,7.8,7.8,7.63,7.74,-0.13,223168.81,171867.185
20180625,000089.SZ,7.76,8.03,7.71,7.86,0.12,162203.79,127534.22
20180626,000089.SZ,7.82,7.85,7.67,7.75,-0.11,137901.5,106869.711
20180627,000089.SZ,7.76,7.77,7.44,7.49,-0.26,167901.94,127312.783
20180628,000089.SZ,7.42,7.67,7.41,7.56,0.07,96237.43,73079.294
20180629,000089.SZ,7.57,7.72,7.54,7.65,0.09,90826.29,69406.435
20180702,000089.SZ,7.58,7.71,7.4,7.5,-0.15,76468.52,57991.464
20180703,000089.SZ,7.5,7.56,7.33,7.52,0.02,86091.26,64115.034
20180704,000089.SZ,7.53,7.77,7.48,7.75,0.23,139034.52,106295.946
20180705,000089.SZ,7.71,7.74,7.54,7.55,-0.2,82562.73,63011.669
20180706,000089.SZ,7.56,7.75,7.54,7.62,0.07,89192.16,68285.737
20180709,000089.SZ,7.59,7.78,7.59,7.75,0.13,66755.08,51574.472
20180710,000089.SZ,7.77,8.03,7.77,8.03,0.28,125945.85,100156.064
20180711,000089.SZ,7.9,8.25,7.81,8.09,0.06,207348.22,167576.592
20180712,000089.SZ,8.05,8.2,8.04,8.1,0.01,96213.68,78211.917
20180713,000089.SZ,8.13,8.23,8.08,8.17,0.07,70788.76,57795.238
20180716,000089.SZ,8.17,8.28,8.03,8.24,0.07,89879.55,73695.677
20180717,000089.SZ,8.24,8.29,8.14,8.26,0.02,75066.06,61587.871
20180718,000089.SZ,8.2,8.3,8.04,8.09,-0.17,155589.77,127098.03
20180719,000089.SZ,8.08,8.4,8.06,8.21,0.12,238107.96,197696.098
20180720,000089.SZ,8.3,8.3,8.12,8.26,0.05,147749.96,121499.355
20180723,000089.SZ,8.27,8.54,8.23,8.26,0.0,126343.71,105527.105
20180724,000089.SZ,8.37,8.42,8.26,8.38,0.12,146355.36,122144.738
20180725,000089.SZ,8.38,8.38,8.2,8.21,-0.17,114076.42,94031.838
20180726,000089.SZ,8.21,8.4,8.21,8.28,0.07,148098.29,122980.053
20180727,000089.SZ,8.21,8.21,8.12,8.16,-0.12,126138.19,103030.381
20180730,000089.SZ,8.16,8.19,8.05,8.06,-0.1,89590.16,72756.969
20180731,000089.SZ,8.1,8.18,8.02,8.14,0.08,83403.82,67573.456
20180801,000089.SZ,8.15,8.32,8.1,8.12,-0.02,113287.18,93108.844
20180802,000089.SZ,8.13,8.14,7.9,7.98,-0.14,109675.7,87696.498
20180803,000089.SZ,8.03,8.24,7.97,8.05,0.07,140522.2,114184.413
20180806,000089.SZ,8.01,8.11,7.72,7.78,-0.27,137029.41,108443.048
20180807,000089.SZ,7.84,8.19,7.78,8.16,0.38,118003.57,94368.472
20180808,000089.SZ,8.11,8.25,7.94,7.96,-0.2,88658.0,71385.032
20180809,000089.SZ,7.93,8.24,7.91,8.14,0.18,162392.8,132106.605
20180810,000089.SZ,8.15,8.31,8.1,8.17,0.03,125803.94,102926.678
20180813,000089.SZ,8.13,8.37,8.07,8.37,0.2,137310.98,112899.81
20180814,000089.SZ,8.37,8.37,8.23,8.3,-0.07,108956.74,90344.164
20180815,000089.SZ,8.25,8.43,8.16,8.23,-0.07,107428.46,88735.352
20180816,000089.SZ,8.17,8.44,8.1,8.39,0.16,149943.3,124621.972
20180817,000089.SZ,8.4,8.43,8.0,8.05,-0.34,137874.7,112949.667
20180820,000089.SZ,8.07,8.11,7.93,8.11,0.06,89352.62,71742.671
20180821,000089.SZ,8.11,8.23,8.06,8.18,0.07,69949.59,57079.237
20180822,000089.SZ,8.14,8.22,8.09,8.18,0.0,55161.72,45028.518
20180823,000089.SZ,8.18,8.24,8.06,8.14,-0.04,71945.43,58619.564
20180824,000089.SZ,8.11,8.21,8.07,8.2,0.06,62555.88,51004.251
20180827,000089.SZ,8.2,8.33,8.18,8.29,0.09,119702.19,98951.637
20180828,000089.SZ,8.21,8.35,8.19,8.28,-0.01,81021.67,67019.214
20180829,000089.SZ,8.28,8.28,8.18,8.18,-0.1,44193.56,36312.862
20180830,000089.SZ,8.18,8.21,8.1,8.15,-0.03,50123.07,40801.556
20180831,000089.SZ,8.15,8.15,8.02,8.13,-0.02,51057.31,41302.399
20180903,000089.SZ,8.13,8.13,7.79,7.95,-0.18,107860.16,85687.18
20180904,000089.SZ,7.95,8.03,7.91,8.0,0.05,55168.54,43957.909
20180905,000089.SZ,7.96,8.0,7.84,7.88,-0.12,51365.46,40724.312
20180906,000089.SZ,7.88,7.91,7.59,7.63,-0.25,117617.6,90842.214
20180907,000089.SZ,7.6,7.75,7.49,7.59,-0.04,117988.13,89763.737
20180910,000089.SZ,7.59,7.65,7.52,7.6,0.01,50075.01,38029.102
20180911,000089.SZ,7.62,7.75,7.53,7.71,0.11,80868.11,62011.84
20180912,000089.SZ,7.7,7.72,7.62,7.65,-0.06,35917.23,27536.993
20180913,000089.SZ,7.72,7.73,7.6,7.69,0.04,47207.2,36088.959
20180914,000089.SZ,7.69,7.94,7.64,7.81,0.12,182041.84,142622.403
20180917,000089.SZ,7.77,7.9,7.74,7.88,0.07,63093.53,49478.905
20180918,000089.SZ,7.86,7.94,7.75,7.88,0.0,75639.35,59325.88
20180919,000089.SZ,7.86,8.32,7.83,8.25,0.37,236558.38,193367.33
20180920,000089.SZ,8.27,8.35,8.2,8.3,0.05,127065.36,105282.327
20180921,000089.SZ,8.33,8.54,8.25,8.43,0.13,189007.52,158879.542
20180925,000089.SZ,8.38,8.4,8.17,8.23,-0.2,185286.32,153280.968
20180926,000089.SZ,8.3,8.52,8.28,8.46,0.23,176364.4,148753.132
20180927,000089.SZ,8.47,8.48,8.26,8.31,-0.15,121299.58,101435.008
20180928,000089.SZ,8.38,8.54,8.31,8.43,0.12,175372.83,147885.932
20181008,000089.SZ,8.23,8.41,8.21,8.26,-0.17,129107.43,107137.568
20181009,000089.SZ,8.26,8.35,8.04,8.11,-0.15,110888.8,90523.762
20181010,000089.SZ,8.15,8.21,8.08,8.15,0.04,84165.94,68501.995
20181011,000089.SZ,8.0,8.0,7.62,7.75,-0.4,222727.31,173357.177
20181012,000089.SZ,7.77,8.04,7.68,7.97,0.22,170643.64,134476.147
20181015,000089.SZ,8.04,8.04,7.72,7.78,-0.19,101281.28,79470.845
20181016,000089.SZ,7.79,7.79,7.63,7.72,-0.06,79939.0,61639.228
20181017,000089.SZ,7.79,7.83,7.56,7.74,0.02,91318.17,70171.517
20181018,000089.SZ,7.69,7.76,7.51,7.68,-0.06,145781.84,111501.86
20181019,000089.SZ,7.62,7.86,7.56,7.85,0.17,128057.79,99232.388
20181022,000089.SZ,7.87,8.23,7.85,8.15,0.3,143961.34,116416.106
20181023,000089.SZ,8.14,8.14,7.8,7.85,-0.3,100683.62,79868.911
20181024,000089.SZ,7.85,7.94,7.78,7.82,-0.03,89317.68,70229.923
20181025,000089.SZ,7.65,7.71,7.53,7.65,-0.17,146907.76,111763.73
20181026,000089.SZ,7.67,7.74,7.59,7.62,-0.03,110050.02,84115.435
20181029,000089.SZ,7.63,7.67,7.53,7.56,-0.06,126472.08,95833.85
20181030,000089.SZ,7.52,7.61,7.3,7.56,0.0,146632.07,109465.961
20181031,000089.SZ,7.53,7.64,7.49,7.61,0.05,89747.18,67918.691
20181101,000089.SZ,7.62,7.72,7.6,7.63,0.02,106573.27,81560.083
20181102,000089.SZ,7.78,7.93,7.74,7.89,0.26,166852.34,130700.034
20181105,000089.SZ,7.83,7.85,7.71,7.79,-0.1,114808.39,89275.698
20181106,000089.SZ,7.78,7.9,7.72,7.85,0.06,86952.14,67881.565
20181107,000089.SZ,7.83,7.89,7.78,7.8,-0.05,60997.21,47760.909
20181108,000089.SZ,7.85,7.86,7.72,7.74,-0.06,55040.63,42821.165
20181109,000089.SZ,7.71,7.77,7.65,7.76,0.02,75989.99,58613.028
20181112,000089.SZ,7.75,7.83,7.69,7.82,0.06,66312.16,51495.055
20181113,000089.SZ,7.76,8.0,7.73,7.94,0.12,207310.26,163728.792
20181114,000089.SZ,8.0,8.12,7.91,7.92,-0.02,66387.0,53072.14
20181115,000089.SZ,7.9,8.11,7.85,8.1,0.18,115059.02,92147.277
20181116,000089.SZ,8.12,8.13,8.03,8.07,-0.03,60392.58,48861.895
20181119,000089.SZ,8.07,8.09,8.0,8.06,-0.01,47615.27,38299.596
20181120,000089.SZ,8.02,8.07,7.94,7.98,-0.08,66658.05,53353.518
20181121,000089.SZ,7.99,7.99,7.9,7.95,-0.03,37386.41,29709.071
20181122,000089.SZ,7.92,7.96,7.86,7.87,-0.08,38977.33,30767.002
20181123,000089.SZ,7.87,7.87,7.63,7.69,-0.18,62972.21,48630.978
20181126,000089.SZ,7.7,7.76,7.62,7.64,-0.05,47662.76,36653.007
20181127,000089.SZ,7.65,7.72,7.62,7.72,0.08,42179.33,32319.856
20181128,000089.SZ,7.69,7.87,7.69,7.85,0.13,57255.74,44576.719
20181129,000089.SZ,7.84,7.86,7.74,7.77,-0.08,34344.29,26796.648
20181130,000089.SZ,7.73,7.95,7.73,7.94,0.17,65074.3,51101.835
20181203,000089.SZ,8.04,8.08,7.97,8.01,0.07,76879.29,61697.611
20181204,000089.SZ,7.97,8.04,7.96,8.02,0.01,49106.88,39304.359
20181205,000089.SZ,7.91,7.99,7.89,7.96,-0.06,41112.5,32655.741
20181206,000089.SZ,7.92,7.95,7.8,7.84,-0.12,31540.38,24750.38
20181207,000089.SZ,7.88,7.89,7.77,7.85,0.01,19587.59,15359.841
20181210,000089.SZ,7.86,7.86,7.78,7.81,-0.04,18368.62,14331.929
20181211,000089.SZ,7.84,7.85,7.78,7.85,0.04,37223.98,29114.808
20181212,000089.SZ,7.86,7.87,7.77,7.79,-0.06,23033.97,18001.812
20181213,000089.SZ,7.8,7.99,7.77,7.89,0.1,80777.44,63866.173
20181214,000089.SZ,7.86,7.89,7.74,7.76,-0.13,53436.0,41776.195
20181217,000089.SZ,7.79,7.79,7.65,7.76,0.0,49039.03,37905.19
20181218,000089.SZ,7.74,7.76,7.63,7.73,-0.03,53353.75,41055.6
20181219,000089.SZ,7.76,7.83,7.71,7.75,0.02,54370.34,42267.78
20181220,000089.SZ,7.72,7.83,7.71,7.83,0.08,44906.45,34936.691
20181221,000089.SZ,7.79,7.85,7.68,7.72,-0.11,87819.89,67944.938
20181224,000089.SZ,7.67,7.71,7.63,7.7,-0.02,47594.71,36468.268
20181225,000089.SZ,7.65,7.72,7.56,7.7,0.0,55058.93,42118.182
20181226,000089.SZ,7.71,7.84,7.67,7.79,0.09,60242.79,46876.507
20181227,000089.SZ,7.84,7.84,7.64,7.74,-0.05,54080.57,41843.504
20181228,000089.SZ,7.74,7.81,7.66,7.79,0.05,65087.64,50334.921
20190102,000089.SZ,7.8,7.8,7.61,7.63,-0.16,44845.65,34435.659
20190103,000089.SZ,7.66,7.71,7.56,7.6,-0.03,47782.13,36375.11
20190104,000089.SZ,7.54,7.72,7.51,7.72,0.12,54676.13,41853.719
20190107,000089.SZ,7.74,7.81,7.71,7.73,0.01,94545.5,73304.29
20190108,000089.SZ,7.73,7.74,7.68,7.69,-0.04,28824.55,22181.552
20190109,000089.SZ,7.72,7.81,7.7,7.73,0.04,67986.45,52858.086
20190110,000089.SZ,7.74,7.78,7.71,7.75,0.02,35938.02,27836.897
20190111,000089.SZ,7.71,7.78,7.7,7.77,0.02,42906.57,33201.151
20190114,000089.SZ,7.76,7.85,7.74,7.83,0.06,49968.83,39062.912
20190115,000089.SZ,7.84,7.88,7.78,7.88,0.05,40958.68,32108.551
20190116,000089.SZ,7.85,7.89,7.84,7.86,-0.02,40463.59,31831.655
20190117,000089.SZ,7.89,7.9,7.81,7.83,-0.03,47610.53,37456.025
20190118,000089.SZ,7.82,8.02,7.81,7.99,0.16,86232.27,68515.664
20190121,000089.SZ,7.98,8.15,7.93,8.02,0.03,90237.6,72639.358
20190122,000089.SZ,8.02,8.02,7.86,7.92,-0.1,60260.7,47693.136
20190123,000089.SZ,7.87,7.96,7.84,7.9,-0.02,29187.73,23027.521
20190124,000089.SZ,7.9,7.98,7.83,7.9,0.0,53173.65,42030.231
20190125,000089.SZ,7.93,7.95,7.86,7.87,-0.03,82412.85,65099.287
20190128,000089.SZ,7.93,8.05,7.92,7.95,0.08,88413.22,70594.992
20190129,000089.SZ,7.98,8.09,7.94,8.04,0.09,81192.38,65085.62
20190130,000089.SZ,8.05,8.13,7.91,7.95,-0.09,102170.52,81962.803
20190131,000089.SZ,7.96,8.09,7.9,8.07,0.12,83014.38,66459.767
20190201,000089.SZ,8.06,8.16,8.05,8.13,0.06,95843.68,77574.71
20190211,000089.SZ,8.11,8.24,8.07,8.2,0.07,97633.97,79680.863
20190212,000089.SZ,8.18,8.36,8.15,8.2,0.0,115824.03,95473.836
20190213,000089.SZ,8.21,8.35,8.18,8.3,0.1,118337.83,98060.252
20190214,000089.SZ,8.3,8.44,8.25,8.34,0.04,106951.99,89292.639
20190215,000089.SZ,8.34,8.35,8.18,8.27,-0.07,100685.92,83095.709
20190218,000089.SZ,8.29,8.57,8.29,8.53,0.26,118868.94,100784.249
20190219,000089.SZ,8.81,8.99,8.51,8.98,0.45,628494.05,552044.306
20190220,000089.SZ,8.95,8.96,8.75,8.86,-0.12,240330.55,212722.799
20190221,000089.SZ,8.88,9.33,8.82,9.08,0.22,275976.99,248845.508
20190222,000089.SZ,9.1,9.3,8.96,9.29,0.21,212931.02,195111.468
20190225,000089.SZ,9.35,10.18,9.35,10.04,0.75,421437.59,409512.451
20190226,000089.SZ,10.03,10.03,9.65,9.73,-0.31,293466.27,287321.027
20190227,000089.SZ,9.68,9.7,9.31,9.4,-0.33,308597.67,294381.637
20190228,000089.SZ,9.4,9.57,9.35,9.56,0.16,239124.59,226430.495
20190301,000089.SZ,9.6,9.76,9.45,9.75,0.19,230552.41,221595.645
20190304,000089.SZ,9.79,9.95,9.6,9.67,-0.08,290140.36,283097.847
20190305,000089.SZ,9.66,9.67,9.51,9.65,-0.02,186818.23,178649.821
20190306,000089.SZ,9.67,9.75,9.5,9.62,-0.03,227929.73,218789.219
20190307,000089.SZ,9.65,9.71,9.37,9.48,-0.14,288265.52,274706.789
20190308,000089.SZ,9.3,9.41,9.07,9.08,-0.4,266104.54,245155.697
20190311,000089.SZ,9.14,9.45,9.12,9.42,0.34,236240.36,219813.694
20190312,000089.SZ,9.45,9.56,9.28,9.4,-0.02,206400.26,194615.278
20190313,000089.SZ,9.4,9.44,9.12,9.25,-0.15,199593.04,185020.799
20190314,000089.SZ,9.25,9.36,9.1,9.15,-0.1,156260.59,144302.284
20190315,000089.SZ,9.15,9.4,9.14,9.32,0.17,196856.53,182919.195
20190318,000089.SZ,9.37,9.71,9.33,9.7,0.38,292473.99,280802.485
20190319,000089.SZ,9.72,9.89,9.53,9.58,-0.12,178109.36,172112.027
20190320,000089.SZ,9.62,9.75,9.52,9.66,0.08,138352.48,132828.307
20190321,000089.SZ,9.65,9.87,9.62,9.78,0.12,194715.72,190229.602
20190322,000089.SZ,9.78,9.94,9.73,9.87,0.09,177675.87,174800.47
20190325,000089.SZ,9.77,10.1,9.71,9.87,0.0,236831.94,235280.551
20190326,000089.SZ,9.82,9.86,9.57,9.63,-0.24,173469.01,168296.109
20190327,000089.SZ,9.67,9.73,9.57,9.71,0.08,145017.88,139957.932
20190328,000089.SZ,9.68,9.78,9.57,9.69,-0.02,89140.12,86309.405
20190329,000089.SZ,9.63,10.08,9.62,10.03,0.34,259056.88,258473.159
20190401,000089.SZ,9.88,9.97,9.71,9.92,-0.11,511224.7,504482.495
20190402,000089.SZ,9.89,9.89,9.67,9.7,-0.22,332437.95,324312.886
20190403,000089.SZ,9.63,9.76,9.63,9.72,0.02,179267.55,173771.528
20190404,000089.SZ,10.2,10.69,9.83,9.85,0.13,647669.96,659402.826
20190408,000089.SZ,9.76,9.77,9.34,9.43,-0.42,522806.95,495751.437
20190409,000089.SZ,9.37,9.45,9.29,9.37,-0.06,226848.08,212625.868
20190410,000089.SZ,9.31,9.43,9.17,9.36,-0.01,222721.88,206669.905
20190411,000089.SZ,9.32,9.34,9.17,9.17,-0.19,196299.13,181320.363
20190412,000089.SZ,9.16,9.23,9.13,9.22,0.05,125582.65,115188.967
20190415,000089.SZ,9.29,9.33,9.11,9.14,-0.08,171694.9,158887.741
20190416,000089.SZ,9.11,9.28,9.06,9.27,0.13,144430.71,132467.351
20190417,000089.SZ,9.35,9.38,9.21,9.23,-0.04,168954.35,156765.221
20190418,000089.SZ,9.21,9.22,9.12,9.14,-0.09,116491.9,106749.704
20190419,000089.SZ,9.14,9.35,9.1,9.29,0.15,166311.33,153396.487
20190422,000089.SZ,9.29,9.32,9.13,9.16,-0.13,112848.81,103743.158
20190423,000089.SZ,9.15,9.16,9.06,9.1,-0.06,135495.66,123250.128
20190424,000089.SZ,9.11,9.13,8.98,9.1,0.0,116835.56,105823.871
20190425,000089.SZ,9.1,9.15,8.92,8.92,-0.18,134209.16,121569.005
20190426,000089.SZ,8.9,9.01,8.78,8.91,-0.01,142643.89,127084.61
20190429,000089.SZ,8.91,9.13,8.9,8.97,0.06,147596.11,133099.686
20190430,000089.SZ,8.97,9.05,8.93,8.95,-0.02,115235.14,103527.44
20190506,000089.SZ,8.69,8.76,8.18,8.54,-0.41,277617.99,234975.202
20190507,000089.SZ,8.54,8.84,8.44,8.83,0.29,180981.49,156421.178
20190508,000089.SZ,8.7,9.11,8.65,8.96,0.13,223697.33,200251.381
20190509,000089.SZ,8.9,8.99,8.77,8.87,-0.09,124815.43,110917.265
20190510,000089.SZ,8.97,9.3,8.84,9.21,0.34,208271.19,188782.702
20190513,000089.SZ,9.12,9.2,9.06,9.1,-0.11,91319.9,83150.235
20190514,000089.SZ,9.0,9.07,8.85,8.86,-0.24,134287.98,120079.039
20190515,000089.SZ,8.91,9.06,8.89,8.99,0.13,91701.22,82224.972
20190516,000089.SZ,8.99,9.15,8.93,9.13,0.14,115833.65,104665.608
20190517,000089.SZ,9.06,9.11,8.75,8.79,-0.34,195958.64,173932.867
20190520,000089.SZ,8.71,8.72,8.43,8.48,-0.31,166464.38,141650.331
20190521,000089.SZ,8.52,8.75,8.45,8.59,0.11,111445.24,95867.208
20190522,000089.SZ,8.61,8.64,8.53,8.56,-0.03,63465.22,54461.009
20190523,000089.SZ,8.54,8.56,8.45,8.48,-0.08,54452.35,46259.781
