date,code,open,high,low,close,change,volume,amount
20180228,000062.SZ,19.8,19.88,19.52,19.78,-0.12,12348.52,24357.048
20180301,000062.SZ,19.77,20.38,19.63,20.19,0.41,20490.39,41161.286
20180302,000062.SZ,20.18,20.41,19.77,19.83,-0.36,17407.07,34961.835
20180305,000062.SZ,19.82,20.23,19.81,20.05,0.22,13733.42,27469.333
20180306,000062.SZ,20.07,20.69,20.06,20.58,0.53,28610.99,58409.848
20180307,000062.SZ,20.5,20.66,20.13,20.16,-0.42,21070.74,42968.204
20180308,000062.SZ,20.16,20.74,20.12,20.63,0.47,26897.1,55004.538
20180309,000062.SZ,20.62,21.06,20.5,20.83,0.2,33211.56,69012.213
20180312,000062.SZ,20.73,21.6,20.73,21.19,0.36,27349.9,58089.641
20180313,000062.SZ,21.23,21.98,21.23,21.62,0.43,41547.51,90173.812
20180314,000062.SZ,21.68,21.69,20.81,20.91,-0.71,31150.07,65859.036
20180315,000062.SZ,20.85,20.91,20.31,20.73,-0.18,20884.37,43060.346
20180316,000062.SZ,20.62,20.97,20.52,20.55,-0.18,13290.27,27536.78
20180319,000062.SZ,20.4,20.69,20.25,20.38,-0.17,16920.75,34612.725
20180320,000062.SZ,20.36,20.36,19.85,20.17,-0.21,21757.97,43709.837
20180321,000062.SZ,20.26,20.8,20.23,20.31,0.14,26271.99,54023.344
20180322,000062.SZ,20.4,20.97,20.4,20.72,0.41,23963.98,49565.196
20180323,000062.SZ,19.75,19.97,18.65,18.68,-2.04,56247.31,107945.019
20180326,000062.SZ,18.58,18.69,17.17,18.68,0.0,29768.3,54097.771
20180327,000062.SZ,18.94,19.26,18.93,19.18,0.5,21809.08,41665.706
20180328,000062.SZ,19.0,19.4,18.8,19.2,0.02,16488.11,31629.825
20180329,000062.SZ,19.33,19.49,18.99,19.22,0.02,18118.61,34797.865
20180330,000062.SZ,19.27,19.7,19.13,19.64,0.42,20695.21,40339.024
20180402,000062.SZ,19.64,20.33,19.52,19.91,0.27,28236.74,56448.248
20180403,000062.SZ,19.57,19.57,19.1,19.33,-0.58,21256.72,41049.574
20180404,000062.SZ,19.48,19.56,18.88,18.91,-0.42,17398.49,33356.273
20180409,000062.SZ,18.9,19.89,18.69,19.42,0.51,25024.51,48284.846
20180410,000062.SZ,19.12,19.94,19.12,19.91,0.49,36739.23,72142.769
20180411,000062.SZ,19.95,20.3,19.68,19.8,-0.11,28665.51,57224.252
20180412,000062.SZ,19.8,20.08,19.63,19.87,0.07,15042.82,29798.911
20180413,000062.SZ,19.99,20.05,19.58,19.65,-0.22,16076.53,31766.132
20180416,000062.SZ,19.81,19.81,19.05,19.05,-0.6,24892.81,48097.855
20180417,000062.SZ,19.15,19.34,18.84,18.88,-0.17,19299.07,36857.245
20180418,000062.SZ,19.33,19.7,18.91,19.57,0.69,24929.34,48165.267
20180419,000062.SZ,19.57,19.86,19.42,19.81,0.24,31467.89,62021.743
20180420,000062.SZ,20.02,20.88,19.98,20.16,0.35,73265.14,149812.372
20180423,000062.SZ,20.41,20.64,19.66,20.1,-0.06,44300.49,89225.154
20180424,000062.SZ,20.65,22.11,20.5,22.11,2.01,99060.7,210718.205
20180425,000062.SZ,22.65,23.35,22.19,22.19,0.08,163847.26,373927.83
20180426,000062.SZ,22.17,22.86,21.53,22.32,0.13,109725.1,244292.391
20180427,000062.SZ,22.08,22.58,21.75,21.87,-0.45,71949.42,159394.338
20180502,000062.SZ,21.8,22.24,21.51,21.84,-0.03,45143.46,98469.818
20180503,000062.SZ,21.75,21.97,21.33,21.86,0.02,44539.04,96572.674
20180504,000062.SZ,22.13,22.29,21.38,21.6,-0.26,45780.8,99858.999
20180507,000062.SZ,21.69,22.84,21.48,22.62,1.02,71546.82,159620.534
20180508,000062.SZ,22.63,22.74,22.12,22.4,-0.22,50705.08,113164.059
20180509,000062.SZ,21.8,21.91,21.38,21.47,-0.58,38434.72,82983.491
20180510,000062.SZ,21.7,21.88,21.3,21.69,0.22,30558.97,65982.8
20180511,000062.SZ,21.75,21.75,21.2,21.23,-0.46,25438.16,54300.21
20180514,000062.SZ,21.23,21.65,21.23,21.59,0.36,24622.25,52792.602
20180515,000062.SZ,21.6,21.76,21.25,21.68,0.09,23752.57,51068.244
20180516,000062.SZ,21.71,22.3,21.6,21.93,0.25,45140.91,99270.406
20180517,000062.SZ,21.95,22.09,21.12,21.4,-0.53,33322.54,71883.223
20180518,000062.SZ,21.48,21.63,21.01,21.44,0.04,21649.09,46332.388
20180521,000062.SZ,21.7,22.9,21.62,22.41,0.97,65663.79,146408.881
20180522,000062.SZ,22.4,22.79,22.24,22.52,0.11,40591.01,91502.267
20180523,000062.SZ,22.52,23.48,22.35,22.76,0.24,57544.61,132287.898
20180524,000062.SZ,22.8,23.85,22.51,23.45,0.69,94259.01,220294.51
20180525,000062.SZ,23.9,24.08,22.9,22.9,-0.55,87270.14,204912.071
20180528,000062.SZ,23.05,23.15,22.31,22.41,-0.49,45726.22,103575.442
20180529,000062.SZ,22.3,23.19,22.25,22.29,-0.12,46020.32,104183.726
20180530,000062.SZ,22.28,22.99,21.74,22.05,-0.24,51665.16,116149.645
20180531,000062.SZ,22.2,22.84,22.15,22.35,0.3,37110.68,83132.093
20180601,000062.SZ,22.45,22.58,20.47,20.84,-1.51,61052.6,130401.727
20180604,000062.SZ,21.0,22.92,20.89,22.92,2.08,78436.74,171706.726
20180605,000062.SZ,23.42,23.88,22.84,23.36,0.44,112872.56,262746.801
20180606,000062.SZ,23.33,23.35,22.6,22.91,-0.45,76752.25,175568.98
20180607,000062.SZ,22.9,23.1,22.53,23.01,0.1,73524.87,168016.006
20180608,000062.SZ,23.0,23.0,21.51,22.17,-0.84,65522.86,145375.566
20180611,000062.SZ,22.2,22.35,21.61,21.69,-0.48,28131.88,61696.507
20180612,000062.SZ,22.0,23.18,21.77,22.84,1.15,66514.1,150291.101
20180613,000062.SZ,22.77,23.27,22.33,22.84,0.0,65508.28,149960.416
20180614,000062.SZ,22.92,22.99,22.44,22.55,-0.29,33807.2,76638.682
20180615,000062.SZ,22.58,22.67,21.25,22.2,-0.35,61467.55,133633.537
20180619,000062.SZ,21.5,21.5,19.99,20.56,-1.64,51786.03,108284.55
20180620,000062.SZ,20.59,20.99,20.33,20.75,0.19,32067.62,66508.392
20180621,000062.SZ,21.0,21.02,19.0,19.29,-1.46,42857.5,85405.387
20180622,000062.SZ,19.07,19.74,18.98,19.45,0.16,22148.31,43023.195
20180625,000062.SZ,19.58,19.93,18.99,19.04,-0.41,21965.15,42589.654
20180626,000062.SZ,18.75,19.59,18.5,19.41,0.37,20204.65,38886.414
20180627,000062.SZ,19.48,19.75,19.18,19.27,-0.14,17808.61,34553.126
20180628,000062.SZ,19.15,19.47,18.57,18.68,-0.59,23984.26,45577.677
20180629,000062.SZ,18.83,19.7,18.8,19.6,0.92,29881.35,57796.231
20180702,000062.SZ,19.55,19.72,19.1,19.59,-0.01,23477.64,45696.371
20180703,000062.SZ,19.58,19.96,18.95,19.83,0.24,37830.74,73966.818
20180704,000062.SZ,19.75,19.75,19.0,19.21,-0.62,22452.38,43374.536
20180705,000062.SZ,19.2,19.45,17.88,18.1,-1.11,30450.39,56439.921
20180706,000062.SZ,18.13,18.68,17.8,18.39,0.29,27852.79,51202.454
20180709,000062.SZ,18.62,18.89,18.5,18.8,0.41,17592.95,33022.764
20180710,000062.SZ,18.79,19.5,18.72,19.3,0.5,25891.56,49834.56
20180711,000062.SZ,19.1,19.18,18.66,19.15,-0.15,21613.92,40879.052
20180712,000062.SZ,18.96,19.92,18.95,19.55,0.4,33315.26,65090.152
20180713,000062.SZ,20.3,21.1,19.99,20.18,0.63,53333.27,108820.898
20180716,000062.SZ,20.18,20.48,19.93,20.4,0.22,32792.93,66525.52
20180717,000062.SZ,20.49,20.97,20.27,20.71,0.31,36487.9,75121.992
20180718,000062.SZ,20.65,20.68,19.96,20.01,-0.7,28938.61,58859.424
20180719,000062.SZ,20.2,20.94,19.88,20.56,0.55,47406.31,97417.187
20180720,000062.SZ,20.39,20.85,20.18,20.7,0.14,41406.79,85485.567
20180723,000062.SZ,20.6,21.15,20.6,20.93,0.23,36931.62,77185.21
20180724,000062.SZ,20.8,21.22,20.75,21.1,0.17,37513.73,78861.8
20180725,000062.SZ,21.17,21.45,20.8,20.98,-0.12,34020.2,71951.841
20180726,000062.SZ,20.99,21.15,20.85,20.88,-0.1,19500.34,40878.712
20180727,000062.SZ,20.84,20.97,20.49,20.74,-0.14,22122.45,45864.839
20180730,000062.SZ,20.74,21.15,20.42,20.68,-0.06,21485.98,44765.531
20180731,000062.SZ,20.57,21.07,20.57,20.93,0.25,21299.98,44513.73
20180801,000062.SZ,21.13,21.15,20.06,20.12,-0.81,29579.58,60866.397
20180802,000062.SZ,20.15,20.65,19.56,20.3,0.18,34458.3,69548.844
20180803,000062.SZ,20.15,20.49,19.62,19.62,-0.68,18036.32,36222.286
20180806,000062.SZ,19.99,20.17,19.56,19.86,0.24,21724.62,43162.571
20180807,000062.SZ,19.97,20.14,19.35,20.05,0.19,24522.05,48548.481
20180808,000062.SZ,19.9,19.95,19.45,19.55,-0.5,18308.11,36021.138
20180809,000062.SZ,19.3,20.15,19.22,19.94,0.39,25099.05,49926.975
20180810,000062.SZ,19.92,20.21,19.83,20.13,0.19,17785.81,35714.859
20180813,000062.SZ,20.04,20.17,19.43,19.95,-0.18,28365.97,55976.829
20180814,000062.SZ,19.99,20.46,19.8,20.37,0.42,23917.82,48188.805
20180815,000062.SZ,20.15,20.33,19.26,19.47,-0.9,29666.74,58329.911
20180816,000062.SZ,19.21,19.57,19.05,19.11,-0.36,15751.46,30287.156
20180817,000062.SZ,19.5,19.59,18.81,18.9,-0.21,13844.66,26438.872
20180820,000062.SZ,18.9,19.33,18.59,19.13,0.23,17436.87,33213.427
20180821,000062.SZ,19.18,19.55,19.07,19.54,0.41,16675.72,32316.622
20180822,000062.SZ,19.6,19.65,19.15,19.19,-0.35,13634.0,26335.838
20180823,000062.SZ,19.19,19.48,19.19,19.29,0.1,15637.2,30278.348
20180824,000062.SZ,19.31,19.64,19.13,19.56,0.27,15806.68,30682.861
20180827,000062.SZ,19.45,19.95,19.34,19.85,0.29,17470.22,34488.695
20180828,000062.SZ,19.85,19.98,19.73,19.81,-0.04,12882.99,25559.534
20180829,000062.SZ,19.87,19.87,19.42,19.54,-0.27,14409.68,28241.416
20180830,000062.SZ,19.25,19.6,19.1,19.19,-0.35,13494.56,26052.266
20180831,000062.SZ,19.57,19.59,19.1,19.2,0.01,11471.26,22147.767
20180903,000062.SZ,19.2,19.42,18.7,19.29,0.09,13691.45,26121.12
20180904,000062.SZ,19.29,19.85,19.07,19.7,0.41,20976.62,41080.057
20180905,000062.SZ,19.6,19.66,19.17,19.27,-0.43,12285.04,23771.013
20180906,000062.SZ,19.1,19.37,18.86,18.87,-0.4,14745.51,28120.357
20180907,000062.SZ,18.95,19.3,18.87,19.04,0.17,16546.77,31635.485
20180910,000062.SZ,19.04,19.08,18.82,18.84,-0.2,11640.98,21998.027
20180911,000062.SZ,18.8,19.14,18.52,18.97,0.13,14424.52,27168.426
20180912,000062.SZ,18.89,19.13,18.75,18.84,-0.13,8800.02,16631.731
20180913,000062.SZ,18.91,19.42,18.81,19.4,0.56,23204.47,44662.259
20180914,000062.SZ,19.23,19.64,19.23,19.52,0.12,18118.95,35347.195
20180917,000062.SZ,19.5,19.74,19.22,19.46,-0.06,13830.45,27015.106
20180918,000062.SZ,19.4,20.2,19.35,19.97,0.51,25661.78,50879.843
20180919,000062.SZ,19.99,20.21,19.71,19.96,-0.01,18528.5,37067.169
20180920,000062.SZ,19.96,20.21,19.8,19.94,-0.02,17278.69,34557.659
20180921,000062.SZ,20.1,20.24,19.88,20.1,0.16,18216.82,36649.17
20180925,000062.SZ,20.09,20.76,20.0,20.38,0.28,18747.09,38373.63
20180926,000062.SZ,20.38,20.75,20.21,20.6,0.22,17543.35,36107.743
20180927,000062.SZ,20.53,20.53,19.9,20.03,-0.57,19753.44,39654.774
20180928,000062.SZ,20.05,20.19,19.91,20.11,0.08,12692.3,25495.002
20181008,000062.SZ,19.85,20.04,19.66,19.77,-0.34,13939.46,27680.991
20181009,000062.SZ,19.75,19.92,19.26,19.48,-0.29,14582.04,28524.796
20181010,000062.SZ,19.48,19.7,19.0,19.4,-0.08,11530.21,22351.41
20181011,000062.SZ,18.99,19.19,17.82,18.02,-1.38,27415.87,50639.566
20181012,000062.SZ,18.2,18.2,17.29,18.02,0.0,24279.17,43289.738
20181015,000062.SZ,18.35,18.35,17.52,17.7,-0.32,17938.42,32406.015
20181016,000062.SZ,17.95,18.23,17.82,17.97,0.27,17213.22,31038.91
20181017,000062.SZ,18.22,18.24,17.6,18.05,0.08,17945.28,32063.104
20181018,000062.SZ,17.8,17.96,17.6,17.64,-0.41,14377.96,25573.03
20181019,000062.SZ,17.2,18.15,17.2,18.0,0.36,16460.54,29353.835
20181022,000062.SZ,18.38,19.08,18.11,18.77,0.77,20002.79,37307.274
20181023,000062.SZ,18.88,18.88,18.39,18.46,-0.31,15398.97,28642.845
20181024,000062.SZ,18.18,18.6,18.12,18.31,-0.15,10729.04,19695.321
20181025,000062.SZ,18.0,18.11,17.57,18.03,-0.28,13138.69,23347.337
20181026,000062.SZ,18.11,18.38,17.72,17.87,-0.16,12769.18,23003.045
20181029,000062.SZ,17.68,17.95,17.13,17.18,-0.69,23308.45,40554.96
20181030,000062.SZ,17.33,17.55,17.1,17.39,0.21,18090.31,31391.89
20181031,000062.SZ,17.4,17.72,17.3,17.64,0.25,17516.11,30747.325
20181101,000062.SZ,17.73,18.0,17.49,17.74,0.1,21228.85,37889.938
20181102,000062.SZ,17.86,18.26,17.75,18.12,0.38,31700.28,57038.074
20181105,000062.SZ,18.04,18.28,17.76,18.02,-0.1,24078.48,43279.878
20181106,000062.SZ,18.21,19.77,18.09,19.25,1.23,70326.62,134151.089
20181107,000062.SZ,18.99,19.16,18.45,18.58,-0.67,48491.99,90498.593
20181108,000062.SZ,18.58,18.7,18.08,18.22,-0.36,32805.45,60006.397
20181109,000062.SZ,18.07,18.25,17.9,18.02,-0.2,19978.76,36184.447
20181112,000062.SZ,18.0,18.54,17.8,18.49,0.47,28338.78,51969.92
20181113,000062.SZ,18.25,18.72,18.22,18.63,0.14,34497.09,63808.74
20181114,000062.SZ,18.61,18.78,18.41,18.51,-0.12,31067.04,57728.144
20181115,000062.SZ,18.62,19.14,18.48,18.94,0.43,41088.21,77545.108
20181116,000062.SZ,19.15,20.66,19.15,20.2,1.26,100899.81,202416.345
20181119,000062.SZ,19.78,20.62,19.75,20.08,-0.12,73384.8,147074.886
20181120,000062.SZ,19.8,20.5,19.6,19.6,-0.48,50348.82,100601.198
20181121,000062.SZ,19.0,19.58,18.91,19.4,-0.2,33541.25,64770.639
20181122,000062.SZ,19.54,19.55,19.1,19.48,0.08,29848.14,57784.436
20181123,000062.SZ,19.39,19.39,18.54,18.58,-0.9,36743.62,69190.896
20181126,000062.SZ,18.41,18.73,18.28,18.53,-0.05,21357.92,39532.299
20181127,000062.SZ,18.54,19.09,18.54,18.75,0.22,23855.05,44895.74
20181128,000062.SZ,18.6,18.85,18.23,18.83,0.08,27871.22,51716.876
20181129,000062.SZ,18.96,18.96,18.13,18.18,-0.65,20739.84,38458.225
20181130,000062.SZ,18.1,18.33,17.9,18.26,0.08,18957.14,34432.613
20181203,000062.SZ,18.63,18.88,18.62,18.7,0.44,29938.14,56164.755
20181204,000062.SZ,18.6,18.75,18.41,18.63,-0.07,21837.55,40565.82
20181205,000062.SZ,18.29,18.68,18.21,18.55,-0.08,19836.65,36707.158
20181206,000062.SZ,18.31,18.54,18.2,18.22,-0.33,14907.66,27334.098
20181207,000062.SZ,18.39,18.78,18.28,18.62,0.4,23329.53,43427.221
20181210,000062.SZ,18.4,18.67,18.37,18.62,0.0,12025.51,22291.797
20181211,000062.SZ,18.63,18.79,18.54,18.72,0.1,14388.76,26870.39
20181212,000062.SZ,18.78,18.83,18.42,18.47,-0.25,14428.95,26789.291
20181213,000062.SZ,18.46,18.75,18.32,18.55,0.08,19074.55,35481.588
20181214,000062.SZ,18.47,18.69,18.04,18.17,-0.38,18656.02,34331.0
20181217,000062.SZ,18.07,18.38,18.07,18.28,0.11,16556.72,30155.875
20181218,000062.SZ,18.25,18.28,17.61,18.04,-0.24,22265.2,39935.718
20181219,000062.SZ,17.99,18.12,17.87,17.95,-0.09,11627.74,20934.008
20181220,000062.SZ,17.89,18.12,17.69,17.85,-0.1,10839.56,19387.214
20181221,000062.SZ,17.77,17.92,17.68,17.83,-0.02,14890.14,26519.531
20181224,000062.SZ,17.89,18.02,17.82,18.01,0.18,11473.43,20576.442
20181225,000062.SZ,17.75,17.91,17.25,17.89,-0.12,20867.45,36563.628
20181226,000062.SZ,17.88,17.9,17.65,17.67,-0.22,9261.4,16432.083
20181227,000062.SZ,18.0,18.02,17.36,17.37,-0.3,12099.23,21419.049
20181228,000062.SZ,17.52,17.68,16.54,16.66,-0.71,43360.6,73599.848
20190102,000062.SZ,16.82,16.99,16.68,16.89,0.23,18333.98,30903.535
20190103,000062.SZ,16.89,17.25,16.66,16.9,0.01,18810.19,32078.519
20190104,000062.SZ,16.95,17.29,16.75,17.28,0.38,16159.61,27672.957
20190107,000062.SZ,17.48,17.6,17.28,17.5,0.22,17003.89,29719.618
20190108,000062.SZ,17.49,17.65,17.34,17.46,-0.04,10804.01,18897.031
20190109,000062.SZ,17.62,17.62,17.35,17.38,-0.08,17966.96,31455.912
20190110,000062.SZ,17.4,17.49,17.2,17.25,-0.13,12137.13,21056.476
20190111,000062.SZ,17.25,17.47,17.1,17.46,0.21,13330.14,23085.323
20190114,000062.SZ,17.45,17.55,16.9,17.08,-0.38,15086.14,25909.31
20190115,000062.SZ,17.13,17.3,16.87,17.28,0.2,16056.58,27502.262
20190116,000062.SZ,17.29,17.4,17.15,17.32,0.04,14868.62,25747.862
20190117,000062.SZ,17.25,17.32,16.83,16.92,-0.4,23987.27,40731.245
20190118,000062.SZ,16.92,17.19,16.88,17.1,0.18,16293.54,27745.795
20190121,000062.SZ,17.13,17.6,17.04,17.44,0.34,26748.24,46522.201
20190122,000062.SZ,17.44,17.44,17.01,17.11,-0.33,14726.13,25351.381
20190123,000062.SZ,17.11,17.25,16.98,17.07,-0.04,12170.26,20796.7
20190124,000062.SZ,16.97,17.35,16.93,17.23,0.16,14083.26,24182.853
20190125,000062.SZ,17.27,17.36,17.04,17.08,-0.15,14660.03,25192.162
20190128,000062.SZ,17.2,17.39,17.02,17.08,0.0,16713.68,28812.258
20190129,000062.SZ,17.08,17.15,16.5,16.83,-0.25,17355.62,29128.283
20190130,000062.SZ,16.86,17.5,16.86,17.41,0.58,28030.16,48444.332
20190131,000062.SZ,17.4,17.48,16.82,17.0,-0.41,31827.63,54480.174
20190201,000062.SZ,17.1,17.37,16.99,17.36,0.36,23017.3,39629.23
20190211,000062.SZ,17.36,17.98,17.34,17.89,0.53,35799.74,63303.037
20190212,000062.SZ,17.78,18.15,17.76,18.03,0.14,28792.41,51712.648
20190213,000062.SZ,18.02,18.58,17.93,18.37,0.34,41758.43,76627.204
20190214,000062.SZ,18.38,18.53,18.23,18.36,-0.01,27298.51,50121.525
20190215,000062.SZ,18.29,18.51,18.24,18.28,-0.08,22946.7,42159.639
20190218,000062.SZ,18.6,19.17,18.51,19.04,0.76,47433.53,89588.425
20190219,000062.SZ,19.99,20.37,19.21,19.34,0.3,96664.56,191156.521
20190220,000062.SZ,19.22,19.7,19.01,19.23,-0.11,41860.14,80764.644
20190221,000062.SZ,19.49,19.49,18.9,18.98,-0.25,43203.34,83153.366
20190222,000062.SZ,19.14,19.6,18.93,19.53,0.55,56090.21,107919.885
20190225,000062.SZ,19.95,20.96,19.57,20.75,1.22,107905.93,218378.316
20190226,000062.SZ,20.7,20.85,20.06,20.33,-0.42,85504.58,174847.826
20190227,000062.SZ,20.28,20.69,19.98,20.1,-0.23,50156.56,101893.076
20190228,000062.SZ,20.04,20.43,20.01,20.2,0.1,30702.49,62082.77
20190301,000062.SZ,20.2,20.36,19.82,20.16,-0.04,34621.83,69461.713
20190304,000062.SZ,20.2,21.65,20.15,20.95,0.79,98177.96,202649.504
20190305,000062.SZ,20.9,21.15,20.61,21.11,0.16,77244.33,161504.914
20190306,000062.SZ,21.32,21.42,20.7,21.02,-0.09,78976.41,165374.782
20190307,000062.SZ,21.0,21.19,20.76,20.92,-0.1,71340.04,149494.065
20190308,000062.SZ,20.57,22.17,20.4,20.62,-0.3,100253.81,213855.543
20190311,000062.SZ,20.9,21.81,20.75,21.56,0.94,82107.39,175271.139
20190312,000062.SZ,21.8,21.88,21.36,21.59,0.03,70197.0,151707.045
20190313,000062.SZ,21.6,21.87,20.93,21.24,-0.35,69854.32,149672.857
20190314,000062.SZ,20.7,21.18,20.18,20.4,-0.84,58867.38,121297.953
20190315,000062.SZ,20.31,21.07,20.31,20.75,0.35,47085.66,97708.826
20190318,000062.SZ,20.77,21.3,20.75,21.13,0.38,45340.76,95059.202
20190319,000062.SZ,21.2,21.4,20.93,21.16,0.03,38798.77,82202.884
20190320,000062.SZ,21.09,21.15,20.54,21.0,-0.16,33060.21,69030.654
20190321,000062.SZ,21.2,21.76,21.04,21.55,0.55,70711.33,152465.137
20190322,000062.SZ,21.53,21.9,21.21,21.9,0.35,62739.98,135577.27
20190325,000062.SZ,21.5,22.63,21.35,21.88,-0.02,75177.14,166180.228
20190326,000062.SZ,21.84,22.12,21.07,21.22,-0.66,49012.11,105893.371
20190327,000062.SZ,21.46,21.82,20.75,21.7,0.48,47470.53,102010.828
20190328,000062.SZ,22.1,22.69,21.66,21.68,-0.02,79821.77,177065.673
20190329,000062.SZ,21.57,22.28,21.45,22.23,0.55,70516.25,154934.213
20190401,000062.SZ,22.21,22.85,22.2,22.79,0.56,87132.06,197472.344
20190402,000062.SZ,22.81,23.12,22.51,22.9,0.11,85303.18,194975.451
20190403,000062.SZ,22.7,23.22,22.51,23.22,0.32,64858.8,148240.249
20190404,000062.SZ,23.15,24.58,23.03,24.06,0.84,101358.14,241648.537
20190408,000062.SZ,24.07,24.78,23.1,23.74,-0.32,74320.23,178770.419
20190409,000062.SZ,23.4,24.26,23.2,23.72,-0.02,42830.04,101689.391
20190410,000062.SZ,23.78,23.94,23.2,23.51,-0.21,43611.42,102846.748
20190411,000062.SZ,23.57,23.77,23.08,23.51,0.0,42608.38,99991.441
20190412,000062.SZ,23.51,23.82,23.34,23.72,0.21,35362.69,83728.081
20190415,000062.SZ,23.95,24.14,22.83,22.97,-0.75,49624.6,117200.907
20190416,000062.SZ,22.95,23.58,22.87,23.41,0.44,43146.73,99902.09
20190417,000062.SZ,23.65,23.95,23.44,23.48,0.07,40925.08,96987.992
20190418,000062.SZ,23.43,23.59,23.15,23.26,-0.22,23131.0,53899.827
20190419,000062.SZ,23.26,23.48,22.8,23.15,-0.11,33328.12,76943.087
20190422,000062.SZ,23.2,23.44,22.52,22.56,-0.59,38118.79,87253.941
20190423,000062.SZ,22.77,23.0,22.16,22.28,-0.28,37602.3,84730.839
20190424,000062.SZ,22.1,22.5,21.93,22.33,0.05,37716.27,83726.726
20190425,000062.SZ,22.01,22.5,20.9,20.96,-1.37,45999.26,99509.659
20190426,000062.SZ,21.0,21.86,20.99,21.5,0.54,43642.37,93751.806
20190429,000062.SZ,21.29,21.8,20.93,21.08,-0.42,37961.68,80892.469
20190430,000062.SZ,20.88,21.98,20.88,21.46,0.38,31307.49,67609.815
20190506,000062.SZ,20.91,21.45,19.35,19.38,-2.08,48236.02,96920.623
20190507,000062.SZ,19.83,20.04,19.47,19.83,0.45,31262.99,61838.645
20190508,000062.SZ,19.64,19.76,18.92,19.45,-0.38,37353.1,72601.345
20190509,000062.SZ,19.06,19.45,18.9,19.28,-0.17,33237.18,63598.747
20190510,000062.SZ,13.2,13.49,12.51,13.47,0.35,55902.2,74018.892
20190513,000062.SZ,13.37,13.37,12.89,12.95,-0.52,46349.83,60728.927
20190514,000062.SZ,12.95,14.2,12.8,13.84,0.89,103172.82,140064.593
20190515,000062.SZ,14.16,14.18,13.78,14.01,0.17,75438.59,105401.083
20190516,000062.SZ,14.05,14.05,13.59,13.71,-0.3,53786.91,73896.99
20190517,000062.SZ,13.7,14.71,13.7,14.25,0.54,128745.46,182198.724
20190520,000062.SZ,15.0,15.68,14.59,15.68,1.43,287618.4,444157.295
20190521,000062.SZ,14.95,15.48,14.8,15.15,-0.53,199390.93,301435.704
20190522,000062.SZ,15.0,15.5,14.76,15.08,-0.07,154285.27,232484.223
20190523,000062.SZ,14.9,14.9,14.19,14.2,-0.88,114852.32,165700.842
