date,code,open,high,low,close,change,volume,amount
20180523,000301.SZ,6.5,6.72,6.5,6.57,-0.04,115894.23,76731.496
20180524,000301.SZ,6.6,6.68,6.52,6.63,0.06,86139.14,56880.956
20180525,000301.SZ,6.6,6.76,6.6,6.72,0.09,140059.1,93838.011
20180528,000301.SZ,6.66,6.73,6.46,6.61,-0.11,125810.94,83130.219
20180529,000301.SZ,6.66,6.78,6.58,6.62,0.01,106917.28,71541.647
20180530,000301.SZ,6.56,6.58,6.35,6.36,-0.26,134386.55,87005.42
20180531,000301.SZ,6.46,6.95,6.41,6.8,0.44,269266.02,182078.576
20180601,000301.SZ,6.78,6.87,6.7,6.83,0.03,142472.91,96640.665
20180604,000301.SZ,6.85,7.16,6.82,7.1,0.27,291886.67,205540.27
20180605,000301.SZ,7.16,7.18,6.93,7.11,0.01,179823.83,126944.08
20180606,000301.SZ,7.06,7.14,6.97,7.07,-0.04,123407.66,87355.577
20180628,000301.SZ,6.8,7.0,6.36,6.5,-0.57,389990.81,259147.227
20180629,000301.SZ,6.44,6.59,6.08,6.35,-0.15,216008.27,136492.294
20180702,000301.SZ,6.37,6.99,6.35,6.54,0.19,217386.95,145233.293
20180703,000301.SZ,6.45,6.8,6.45,6.7,0.16,140263.09,93505.837
20180704,000301.SZ,6.63,6.81,6.48,6.52,-0.18,109134.01,72284.904
20180705,000301.SZ,6.63,6.63,6.08,6.09,-0.43,178484.11,112886.883
20180706,000301.SZ,6.08,6.23,5.73,5.93,-0.16,233620.14,139749.92
20180709,000301.SZ,5.95,6.06,5.92,5.99,0.06,102576.32,61540.947
20180710,000301.SZ,6.04,6.12,5.99,6.05,0.06,90875.98,54947.399
20180711,000301.SZ,6.0,6.0,5.76,5.9,-0.15,117327.84,69156.666
20180712,000301.SZ,5.94,6.18,5.9,6.08,0.18,137670.77,83761.66
20180713,000301.SZ,6.14,6.15,6.02,6.05,-0.03,65834.0,39855.922
20180716,000301.SZ,6.01,6.06,5.95,5.99,-0.06,82285.27,49246.154
20180717,000301.SZ,5.98,6.0,5.88,5.96,-0.03,55825.7,33062.354
20180718,000301.SZ,5.96,6.03,5.94,5.96,0.0,47839.75,28617.605
20180719,000301.SZ,5.96,5.98,5.85,5.86,-0.1,58277.6,34380.143
20180720,000301.SZ,5.86,5.97,5.85,5.92,0.06,76410.62,45208.591
20180723,000301.SZ,5.94,6.01,5.9,5.99,0.07,59898.71,35715.575
20180724,000301.SZ,6.0,6.18,6.0,6.13,0.14,119337.6,72895.006
20180725,000301.SZ,6.15,6.17,6.1,6.11,-0.02,68623.29,42038.781
20180726,000301.SZ,6.12,6.16,6.06,6.1,-0.01,55419.48,33836.599
20180727,000301.SZ,6.09,6.13,6.04,6.12,0.02,53278.22,32476.977
20180730,000301.SZ,6.12,6.16,6.05,6.09,-0.03,56360.92,34427.662
20180731,000301.SZ,6.1,6.13,6.08,6.09,0.0,37979.04,23169.634
20180801,000301.SZ,6.1,6.14,6.05,6.1,0.01,52303.07,31889.911
20180802,000301.SZ,6.32,6.71,6.18,6.37,0.27,313180.57,201422.391
20180803,000301.SZ,6.3,6.57,6.25,6.33,-0.04,160056.51,103202.132
20180806,000301.SZ,6.23,6.37,6.11,6.12,-0.21,138596.76,86215.754
20180807,000301.SZ,6.1,6.22,6.09,6.18,0.06,102787.49,63194.706
20180808,000301.SZ,6.15,6.2,6.1,6.15,-0.03,76286.28,46891.121
20180809,000301.SZ,6.18,6.33,6.14,6.29,0.14,119631.72,75015.455
20180810,000301.SZ,6.26,6.31,6.22,6.29,0.0,60724.35,38033.206
20180813,000301.SZ,6.24,6.35,6.18,6.33,0.04,74066.58,46497.841
20180814,000301.SZ,6.32,6.65,6.31,6.48,0.15,135998.49,88265.282
20180815,000301.SZ,6.47,6.56,6.4,6.5,0.02,92992.93,60200.448
20180816,000301.SZ,6.43,6.51,6.34,6.4,-0.1,75258.81,48433.766
20180817,000301.SZ,6.46,6.49,6.35,6.38,-0.02,62998.59,40317.52
20180820,000301.SZ,6.39,6.39,6.26,6.36,-0.02,58426.0,36950.954
20180821,000301.SZ,6.34,6.47,6.33,6.41,0.05,55005.67,35280.314
20180822,000301.SZ,6.41,6.44,6.28,6.31,-0.1,68892.3,43599.338
20180823,000301.SZ,6.31,6.35,6.28,6.32,0.01,46992.17,29674.252
20180824,000301.SZ,6.32,6.34,6.29,6.34,0.02,29456.54,18606.82
20180827,000301.SZ,6.34,6.42,6.32,6.4,0.06,65348.17,41671.426
20180828,000301.SZ,6.41,6.52,6.4,6.48,0.08,77429.53,50070.294
20180829,000301.SZ,6.49,6.52,6.36,6.43,-0.05,65999.42,42473.924
20180830,000301.SZ,6.47,6.64,6.44,6.56,0.13,154888.59,101528.524
20180831,000301.SZ,6.61,6.69,6.53,6.55,-0.01,116649.09,76939.236
20180903,000301.SZ,6.55,6.61,6.39,6.45,-0.1,89071.0,57446.969
20180904,000301.SZ,6.42,6.52,6.42,6.47,0.02,49276.38,31859.338
20180905,000301.SZ,6.45,6.49,6.35,6.35,-0.12,82663.17,52927.546
20180906,000301.SZ,6.34,6.38,6.16,6.17,-0.18,104801.3,65527.972
20180907,000301.SZ,6.17,6.26,6.15,6.18,0.01,57014.59,35329.618
20180910,000301.SZ,6.17,6.19,6.0,6.18,0.0,42026.01,25721.389
20180911,000301.SZ,6.18,6.2,6.1,6.15,-0.03,44885.07,27543.645
20180912,000301.SZ,6.13,6.18,6.07,6.12,-0.03,40050.58,24506.924
20180913,000301.SZ,6.14,6.19,6.12,6.16,0.04,47812.83,29393.655
20180914,000301.SZ,6.14,6.21,6.13,6.19,0.03,38363.39,23660.889
20180917,000301.SZ,6.16,6.39,6.15,6.28,0.09,57259.0,35884.361
20180918,000301.SZ,6.25,6.37,6.23,6.35,0.07,58011.0,36749.148
20180919,000301.SZ,6.33,6.47,6.32,6.4,0.05,59357.01,38077.52
20180920,000301.SZ,6.4,6.55,6.39,6.47,0.07,97857.56,63466.343
20180921,000301.SZ,6.44,6.55,6.44,6.52,0.05,91897.41,59984.846
20180925,000301.SZ,6.58,6.94,6.56,6.84,0.32,249160.96,167851.025
20180926,000301.SZ,6.8,6.92,6.76,6.82,-0.02,149482.8,101967.046
20180927,000301.SZ,6.99,7.08,6.57,6.57,-0.25,220811.59,148727.338
20180928,000301.SZ,6.62,6.7,6.52,6.57,0.0,116566.22,76999.683
20181008,000301.SZ,6.45,6.61,6.41,6.42,-0.15,88854.11,57661.719
20181009,000301.SZ,6.43,6.5,6.36,6.42,0.0,59719.77,38387.472
20181010,000301.SZ,6.41,6.47,6.39,6.42,0.0,40356.01,25950.376
20181011,000301.SZ,6.28,6.28,5.98,6.08,-0.34,176216.64,108247.991
20181012,000301.SZ,6.01,6.16,5.78,6.14,0.06,130802.45,78270.303
20181015,000301.SZ,6.13,6.13,5.91,5.91,-0.23,95862.0,57568.692
20181016,000301.SZ,5.92,5.97,5.73,5.76,-0.15,107454.38,62285.267
20181017,000301.SZ,5.81,5.87,5.53,5.73,-0.03,66582.96,38305.728
20181018,000301.SZ,5.7,5.7,5.16,5.16,-0.57,180765.0,97005.344
20181019,000301.SZ,5.07,5.3,4.86,5.25,0.09,109426.94,56006.888
20181022,000301.SZ,5.36,5.61,5.3,5.57,0.32,141072.58,77789.967
20181023,000301.SZ,5.59,5.65,5.44,5.47,-0.1,95352.17,52705.973
20181024,000301.SZ,5.44,5.54,5.4,5.46,-0.01,55705.08,30504.513
20181025,000301.SZ,5.29,5.39,5.21,5.35,-0.11,61301.61,32530.144
20181026,000301.SZ,5.4,5.48,5.4,5.46,0.11,44430.17,24191.868
20181029,000301.SZ,5.42,5.48,5.33,5.4,-0.06,38740.5,20881.595
20181030,000301.SZ,5.38,5.45,5.25,5.36,-0.04,55356.5,29597.733
20181031,000301.SZ,5.39,5.47,5.37,5.45,0.09,41747.34,22651.84
20181101,000301.SZ,5.51,5.63,5.45,5.62,0.17,93234.87,51885.089
20181102,000301.SZ,5.67,5.73,5.64,5.68,0.06,72274.7,41099.354
20181105,000301.SZ,5.68,5.68,5.56,5.64,-0.04,68790.03,38642.207
20181106,000301.SZ,5.63,5.83,5.61,5.79,0.15,80516.32,46191.187
20181107,000301.SZ,5.79,5.81,5.72,5.74,-0.05,54425.25,31311.321
20181108,000301.SZ,5.75,5.83,5.63,5.65,-0.09,51001.86,29214.25
20181109,000301.SZ,5.69,5.73,5.64,5.65,0.0,41200.11,23428.514
20181112,000301.SZ,5.65,5.77,5.62,5.74,0.09,54313.92,31135.049
20181113,000301.SZ,5.69,5.84,5.68,5.79,0.05,90885.62,52517.025
20181114,000301.SZ,5.81,5.85,5.72,5.73,-0.06,86599.0,49998.453
20181115,000301.SZ,5.73,5.84,5.73,5.82,0.09,73599.57,42677.734
20181116,000301.SZ,5.83,5.98,5.79,5.91,0.09,108811.89,64388.215
20181119,000301.SZ,5.91,6.0,5.85,5.93,0.02,76175.01,45195.661
20181120,000301.SZ,5.9,5.92,5.73,5.78,-0.15,73857.58,43013.641
20181121,000301.SZ,5.73,5.79,5.61,5.72,-0.06,61020.04,34829.047
20181122,000301.SZ,5.72,5.81,5.69,5.77,0.05,44250.75,25479.721
20181123,000301.SZ,5.75,5.84,5.47,5.6,-0.17,67616.14,38108.447
20181126,000301.SZ,5.58,5.63,5.4,5.46,-0.14,68444.79,37674.621
20181127,000301.SZ,5.48,5.57,5.46,5.48,0.02,36087.6,19853.246
20181128,000301.SZ,5.46,5.54,5.41,5.5,0.02,45036.12,24678.947
20181129,000301.SZ,5.54,5.57,5.33,5.34,-0.16,50433.33,27480.082
20181130,000301.SZ,5.4,5.4,5.31,5.37,0.03,35882.0,19216.97
20181203,000301.SZ,5.6,5.63,5.48,5.49,0.12,62461.12,34521.935
20181204,000301.SZ,5.54,5.6,5.48,5.58,0.09,59584.25,32950.729
20181205,000301.SZ,5.5,5.55,5.45,5.5,-0.08,45733.64,25124.009
20181206,000301.SZ,5.48,5.54,5.43,5.49,-0.01,44130.84,24169.993
20181207,000301.SZ,5.52,5.53,5.41,5.42,-0.07,40609.39,22114.811
20181210,000301.SZ,5.45,5.45,5.29,5.31,-0.11,48746.1,26027.942
20181211,000301.SZ,5.37,5.53,5.32,5.49,0.18,54435.43,29614.898
20181212,000301.SZ,5.55,5.55,5.49,5.51,0.02,30214.95,16656.236
20181213,000301.SZ,5.54,5.6,5.51,5.55,0.04,48490.27,26938.358
20181214,000301.SZ,5.58,5.58,5.43,5.46,-0.09,37327.72,20533.585
20181217,000301.SZ,5.49,5.49,5.3,5.39,-0.07,59927.53,32087.606
20181218,000301.SZ,5.37,5.46,5.32,5.45,0.06,62240.71,33624.31
20181219,000301.SZ,5.45,5.47,5.36,5.42,-0.03,48145.0,26010.647
20181220,000301.SZ,5.42,5.43,5.33,5.41,-0.01,46676.66,25169.418
20181221,000301.SZ,5.37,5.54,5.37,5.49,0.08,56149.18,30793.86
20181224,000301.SZ,5.54,5.54,5.47,5.53,0.04,32076.76,17660.138
20181225,000301.SZ,5.5,5.52,5.43,5.5,-0.03,47080.78,25802.114
20181226,000301.SZ,5.51,5.62,5.51,5.58,0.08,53077.74,29588.656
20181227,000301.SZ,5.64,5.64,5.45,5.46,-0.12,40305.33,22338.859
20181228,000301.SZ,5.41,5.51,5.41,5.46,0.0,26517.0,14505.298
20190102,000301.SZ,5.49,5.51,5.42,5.42,-0.04,27444.0,14969.802
20190103,000301.SZ,5.46,5.47,5.32,5.35,-0.07,57956.79,31096.126
20190104,000301.SZ,5.35,5.4,5.29,5.39,0.04,43653.8,23377.966
20190107,000301.SZ,5.45,5.45,5.39,5.42,0.03,35837.71,19400.919
20190108,000301.SZ,5.41,5.43,5.31,5.35,-0.07,32740.18,17557.835
20190109,000301.SZ,5.42,5.42,5.34,5.35,0.0,42928.33,23077.593
20190110,000301.SZ,5.35,5.35,5.25,5.28,-0.07,73056.87,38676.848
20190111,000301.SZ,5.31,5.32,5.23,5.27,-0.01,39542.57,20802.912
20190114,000301.SZ,5.28,5.29,5.16,5.19,-0.08,50657.0,26323.019
20190115,000301.SZ,5.22,5.22,5.16,5.2,0.01,37123.95,19268.195
20190116,000301.SZ,5.22,5.27,5.19,5.2,0.0,34075.0,17808.579
20190117,000301.SZ,5.25,5.25,5.11,5.15,-0.05,40976.6,21125.7
20190118,000301.SZ,5.15,5.15,5.08,5.12,-0.03,45255.25,23131.539
20190121,000301.SZ,5.12,5.2,5.12,5.16,0.04,32309.32,16691.893
20190122,000301.SZ,5.17,5.2,5.15,5.18,0.02,41240.0,21360.982
20190123,000301.SZ,5.21,5.21,5.12,5.14,-0.04,21684.0,11186.435
20190124,000301.SZ,5.17,5.17,5.03,5.16,0.02,48518.39,24770.954
20190125,000301.SZ,5.18,5.19,5.06,5.07,-0.09,31788.0,16262.709
20190128,000301.SZ,5.1,5.13,4.99,4.99,-0.08,51537.0,25971.204
20190129,000301.SZ,5.0,5.01,4.88,4.9,-0.09,57340.58,28230.227
20190130,000301.SZ,4.9,4.95,4.88,4.9,0.0,29443.91,14479.989
20190131,000301.SZ,4.9,4.93,4.85,4.86,-0.04,43711.79,21347.141
20190201,000301.SZ,4.9,5.03,4.88,5.02,0.16,35731.01,17734.588
20190211,000301.SZ,5.04,5.07,4.97,5.03,0.01,43335.52,21723.98
20190212,000301.SZ,5.05,5.09,5.01,5.07,0.04,48719.3,24593.285
20190213,000301.SZ,5.08,5.09,5.04,5.08,0.01,77526.87,39238.001
20190214,000301.SZ,5.09,5.19,5.07,5.14,0.06,78848.94,40517.368
20190215,000301.SZ,5.16,5.16,5.0,5.04,-0.1,97910.86,49542.666
20190218,000301.SZ,5.07,5.15,5.03,5.14,0.1,97709.89,49718.705
20190219,000301.SZ,5.13,5.17,5.07,5.1,-0.04,83596.15,42792.039
20190220,000301.SZ,5.08,5.12,5.0,5.07,-0.03,83352.56,42133.595
20190221,000301.SZ,5.08,5.1,5.0,5.01,-0.06,108791.81,54878.688
20190222,000301.SZ,4.98,5.04,4.98,5.03,0.02,83349.28,41751.763
20190225,000301.SZ,5.07,5.47,5.07,5.42,0.39,279351.32,147886.674
20190226,000301.SZ,5.43,5.47,5.31,5.36,-0.06,190498.24,102803.378
20190227,000301.SZ,5.35,5.46,5.33,5.38,0.02,136500.31,73522.868
20190228,000301.SZ,5.44,5.46,5.37,5.4,0.02,75350.56,40731.128
20190301,000301.SZ,5.45,5.46,5.33,5.4,0.0,80265.81,43151.538
20190304,000301.SZ,5.43,5.58,5.42,5.5,0.1,178994.78,98757.171
20190305,000301.SZ,5.53,5.55,5.46,5.53,0.03,134155.83,73979.685
20190306,000301.SZ,5.54,5.83,5.53,5.78,0.25,240641.38,137175.708
20190307,000301.SZ,5.89,6.3,5.8,6.2,0.42,420000.48,252163.961
20190308,000301.SZ,6.08,6.15,5.8,5.9,-0.3,296333.6,177293.196
20190311,000301.SZ,6.05,6.07,5.67,5.93,0.03,292692.65,171690.688
20190312,000301.SZ,6.0,6.1,5.89,5.98,0.05,244807.93,146803.6
20190313,000301.SZ,6.0,6.15,5.93,6.01,0.03,261394.11,158363.414
20190314,000301.SZ,6.02,6.07,5.75,5.81,-0.2,164306.22,96220.445
20190315,000301.SZ,5.76,5.98,5.76,5.9,0.09,137242.7,80953.765
20190318,000301.SZ,5.95,6.19,5.9,6.18,0.28,270126.33,165188.275
20190319,000301.SZ,6.22,6.42,6.1,6.14,-0.04,223914.78,139830.226
20190320,000301.SZ,6.16,6.16,5.95,6.06,-0.08,196504.17,118682.036
20190321,000301.SZ,6.08,6.08,6.0,6.04,-0.02,136531.7,82431.049
20190322,000301.SZ,6.05,6.11,5.98,6.08,0.04,126072.84,76217.0
20190325,000301.SZ,6.0,6.08,5.91,5.98,-0.1,113767.0,68490.03
20190326,000301.SZ,5.99,6.04,5.87,5.9,-0.08,108699.07,64538.084
20190327,000301.SZ,5.93,5.94,5.83,5.91,0.01,78669.71,46333.437
20190328,000301.SZ,5.88,6.02,5.88,5.88,-0.03,109035.48,64690.259
20190329,000301.SZ,5.89,6.03,5.89,6.0,0.12,111513.28,66599.06
20190401,000301.SZ,6.03,6.14,6.03,6.09,0.09,180676.28,109912.497
20190402,000301.SZ,6.13,6.14,6.01,6.08,-0.01,151788.7,92285.518
20190403,000301.SZ,6.05,6.09,6.0,6.06,-0.02,132926.07,80195.164
20190404,000301.SZ,6.1,6.66,6.1,6.47,0.41,421737.97,269043.66
20190408,000301.SZ,6.7,6.96,6.5,6.65,0.18,414491.68,278339.309
20190409,000301.SZ,6.65,6.72,6.4,6.61,-0.04,195060.52,128149.604
20190410,000301.SZ,6.58,6.68,6.52,6.64,0.03,154045.67,101547.49
20190411,000301.SZ,6.7,6.8,6.33,6.39,-0.25,241918.81,158354.042
20190412,000301.SZ,6.39,6.65,6.33,6.62,0.23,190932.29,123651.905
20190415,000301.SZ,6.76,6.85,6.42,6.43,-0.19,176023.72,115839.826
20190416,000301.SZ,6.43,6.48,6.34,6.46,0.03,92662.69,59474.211
20190417,000301.SZ,6.46,6.5,6.31,6.37,-0.09,164399.98,104859.488
20190418,000301.SZ,6.38,6.42,6.3,6.33,-0.04,76340.29,48467.248
20190419,000301.SZ,6.34,6.38,6.27,6.36,0.03,83004.35,52422.114
20190422,000301.SZ,6.39,6.42,6.12,6.17,-0.19,187005.01,116551.235
20190423,000301.SZ,6.14,6.19,6.07,6.11,-0.06,98606.88,60312.345
20190424,000301.SZ,6.14,6.18,6.07,6.16,0.05,67560.75,41413.466
20190425,000301.SZ,6.19,6.32,6.04,6.07,-0.09,116432.27,72039.742
20190426,000301.SZ,6.12,6.12,5.98,6.0,-0.07,74222.63,44700.79
20190429,000301.SZ,6.06,6.06,5.82,5.89,-0.11,85492.51,50700.279
20190430,000301.SZ,5.9,5.98,5.89,5.95,0.06,44748.85,26603.851
20190506,000301.SZ,5.86,5.9,5.37,5.48,-0.47,161285.44,90588.966
20190507,000301.SZ,5.5,5.59,5.35,5.43,-0.05,108681.22,59554.643
20190508,000301.SZ,5.4,5.46,5.31,5.44,0.01,61922.56,33400.315
20190509,000301.SZ,5.4,5.46,5.35,5.4,-0.04,42823.47,23172.363
20190510,000301.SZ,5.44,5.55,5.33,5.5,0.1,74805.33,40935.944
20190513,000301.SZ,5.43,5.5,5.38,5.43,-0.07,44031.0,23950.123
20190514,000301.SZ,5.38,5.41,5.31,5.34,-0.09,72157.52,38620.04
20190515,000301.SZ,5.37,5.5,5.35,5.47,0.13,68475.17,37217.875
20190516,000301.SZ,5.49,5.51,5.45,5.48,0.01,47706.97,26132.419
20190517,000301.SZ,5.51,5.51,5.32,5.34,-0.14,56022.59,30177.52
20190520,000301.SZ,5.29,5.35,5.2,5.32,-0.02,52154.22,27433.364
20190521,000301.SZ,5.29,5.41,5.29,5.38,0.06,38135.56,20451.781
20190522,000301.SZ,5.39,5.39,5.26,5.3,-0.08,41175.38,21922.954
20190523,000301.SZ,5.26,5.3,5.22,5.23,-0.07,35191.19,18465.076
20190524,000301.SZ,5.27,5.27,5.17,5.21,-0.02,34568.5,18007.046
20190527,000301.SZ,5.21,5.29,5.18,5.26,0.05,61342.42,32044.233
20190528,000301.SZ,5.28,5.37,5.25,5.27,0.01,51863.43,27548.794
20190529,000301.SZ,5.28,5.3,5.22,5.25,-0.02,34263.44,18013.261
20190530,000301.SZ,5.28,5.29,5.15,5.2,-0.05,55995.0,29147.496
20190531,000301.SZ,5.23,5.27,5.18,5.22,0.02,40403.61,21128.268
20190603,000301.SZ,5.25,5.6,5.2,5.42,0.2,128632.01,69440.605
20190604,000301.SZ,5.39,5.56,5.35,5.55,0.13,122520.55,67161.466
20190605,000301.SZ,5.57,5.79,5.56,5.71,0.16,125296.18,71391.395
20190606,000301.SZ,5.73,5.8,5.6,5.7,-0.01,80201.52,45450.21
20190610,000301.SZ,5.71,5.77,5.67,5.71,0.01,67052.7,38319.795
20190611,000301.SZ,5.74,5.78,5.67,5.76,0.05,81222.85,46617.095
20190612,000301.SZ,5.77,5.78,5.63,5.66,-0.1,81175.14,46158.666
20190613,000301.SZ,5.67,5.81,5.64,5.76,0.1,99041.31,56958.735
