date,code,open,high,low,close,change,volume,amount
20180529,000513.SZ,70.51,71.65,69.0,69.0,-1.51,77840.43,550689.491
20180530,000513.SZ,68.0,68.5,66.11,67.45,-1.55,42649.42,288758.934
20180531,000513.SZ,68.26,68.67,66.8,68.41,0.96,34556.54,234623.606
20180601,000513.SZ,67.8,68.4,65.02,65.83,-2.58,56699.46,375979.355
20180604,000513.SZ,65.83,66.29,65.22,65.5,-0.33,34677.47,227968.83
20180605,000513.SZ,65.6,67.35,65.51,67.3,1.8,33820.2,226023.839
20180606,000513.SZ,67.31,67.66,66.84,67.39,0.09,21690.84,145889.161
20180607,000513.SZ,67.42,67.9,66.65,66.71,-0.68,22413.55,150323.584
20180608,000513.SZ,66.71,66.99,65.5,66.09,-0.62,22978.2,151767.066
20180611,000513.SZ,66.0,66.54,65.4,65.84,-0.25,23785.68,157112.758
20180612,000513.SZ,66.0,67.14,65.31,66.91,1.07,25040.48,166226.312
20180613,000513.SZ,66.8,66.85,65.07,65.1,-1.81,33054.08,217132.477
20180614,000513.SZ,65.65,65.97,64.93,65.67,0.57,25838.85,169070.835
20180615,000513.SZ,65.58,66.29,65.08,66.22,0.55,25124.57,164914.022
20180619,000513.SZ,65.8,66.93,61.98,62.74,-3.48,51173.96,330311.118
20180620,000513.SZ,62.76,64.36,62.01,64.18,1.44,37489.4,238304.11
20180621,000513.SZ,64.3,66.28,64.3,65.21,1.03,49353.27,323400.018
20180622,000513.SZ,47.36,48.25,45.2,47.33,-1.29,45494.34,214633.623
20180625,000513.SZ,48.1,48.3,46.71,47.34,0.01,36322.32,172263.075
20180626,000513.SZ,47.0,47.0,45.85,46.14,-1.2,39104.42,181186.235
20180627,000513.SZ,46.15,46.57,43.5,43.6,-2.54,62623.2,279217.651
20180628,000513.SZ,43.12,43.55,40.6,41.0,-2.6,78737.08,329769.336
20180629,000513.SZ,41.2,44.44,41.2,43.95,2.95,71837.24,310405.336
20180702,000513.SZ,44.1,46.0,43.63,43.78,-0.17,75265.44,337672.045
20180703,000513.SZ,44.93,45.5,43.6,45.04,1.26,93999.87,417774.538
20180704,000513.SZ,44.92,45.3,44.23,44.7,-0.34,39257.52,175956.273
20180705,000513.SZ,44.94,44.94,42.05,42.17,-2.53,50716.51,219324.912
20180706,000513.SZ,42.32,43.94,41.8,43.26,1.09,46880.74,202158.855
20180709,000513.SZ,43.35,45.03,43.35,45.0,1.74,39167.85,174832.452
20180710,000513.SZ,45.0,45.88,44.1,45.84,0.84,53215.72,241376.916
20180711,000513.SZ,45.06,46.0,44.7,45.68,-0.16,45007.7,204649.758
20180712,000513.SZ,45.35,47.3,45.29,46.53,0.85,45135.05,210238.099
20180713,000513.SZ,46.85,48.92,46.85,48.35,1.82,88641.48,428540.874
20180716,000513.SZ,48.04,48.63,47.83,48.2,-0.15,41706.75,201243.523
20180717,000513.SZ,48.48,48.48,46.21,47.27,-0.93,57818.74,271774.195
20180718,000513.SZ,47.72,49.1,47.72,48.37,1.1,48732.09,236770.812
20180719,000513.SZ,48.1,48.58,47.51,47.93,-0.44,33441.43,160837.121
20180720,000513.SZ,47.57,48.88,47.57,48.48,0.55,32804.4,158908.306
20180723,000513.SZ,46.5,47.39,45.35,46.3,-2.18,77949.28,359596.25
20180724,000513.SZ,46.0,46.76,45.41,46.11,-0.19,80937.65,373168.827
20180725,000513.SZ,46.12,47.38,45.87,47.02,0.91,54383.26,254753.19
20180726,000513.SZ,47.09,47.78,46.57,47.13,0.11,36565.05,172560.8
20180727,000513.SZ,46.88,47.1,46.1,46.37,-0.76,26864.28,124797.422
20180730,000513.SZ,46.59,46.59,43.4,43.4,-2.97,75337.12,333504.168
20180731,000513.SZ,43.66,44.75,43.5,44.65,1.25,43201.29,191763.544
20180801,000513.SZ,44.95,45.19,43.59,43.85,-0.8,31211.99,137986.771
20180802,000513.SZ,43.96,43.96,41.81,42.75,-1.1,38944.42,165679.35
20180803,000513.SZ,42.78,43.76,42.0,42.39,-0.36,38113.56,163160.646
20180806,000513.SZ,42.02,42.31,38.6,39.12,-3.27,76867.34,308691.512
20180807,000513.SZ,39.6,39.92,38.15,39.9,0.78,55415.5,216368.353
20180808,000513.SZ,39.9,40.47,39.16,39.71,-0.19,40254.55,160661.85
20180809,000513.SZ,39.67,41.87,39.25,41.53,1.82,50522.84,206683.991
20180810,000513.SZ,41.41,42.48,41.0,41.84,0.31,38891.12,162266.349
20180813,000513.SZ,41.21,42.08,40.02,42.02,0.18,32553.06,134876.717
20180814,000513.SZ,42.0,42.22,41.2,41.52,-0.5,20978.0,87168.303
20180815,000513.SZ,41.4,41.7,40.04,40.49,-1.03,25346.05,103398.393
20180816,000513.SZ,39.91,41.0,39.27,40.25,-0.24,17763.65,71793.628
20180817,000513.SZ,40.6,40.95,38.6,38.82,-1.43,40002.66,157538.413
20180820,000513.SZ,38.5,38.5,35.0,35.6,-3.22,102373.96,366537.193
20180821,000513.SZ,35.83,38.8,35.7,38.65,3.05,89927.87,337276.363
20180822,000513.SZ,39.42,39.88,38.6,38.76,0.11,66648.47,261044.263
20180823,000513.SZ,39.03,39.41,38.42,38.92,0.16,45867.64,178766.699
20180824,000513.SZ,38.82,39.25,38.15,38.65,-0.27,33734.52,130788.783
20180827,000513.SZ,38.74,41.4,38.66,40.83,2.18,57369.82,231092.895
20180828,000513.SZ,40.83,41.45,39.82,40.15,-0.68,48644.76,195689.182
20180829,000513.SZ,40.13,40.13,39.31,39.68,-0.47,23692.45,93620.818
20180830,000513.SZ,39.68,39.7,38.5,38.83,-0.85,30260.17,118143.059
20180831,000513.SZ,38.18,38.98,38.13,38.38,-0.45,32968.95,127095.676
20180903,000513.SZ,38.13,39.03,37.17,38.92,0.54,40615.15,154652.989
20180904,000513.SZ,38.92,38.95,37.8,38.58,-0.34,34989.45,134424.236
20180905,000513.SZ,38.45,38.49,37.61,37.65,-0.93,22547.66,85710.021
20180906,000513.SZ,37.6,37.94,36.48,36.59,-1.06,28508.07,105598.7
20180907,000513.SZ,36.66,38.2,36.66,37.26,0.67,39983.61,149739.09
20180910,000513.SZ,37.14,37.88,36.32,36.66,-0.6,31773.52,117772.781
20180911,000513.SZ,36.66,37.17,36.41,36.67,0.01,26879.72,98821.232
20180912,000513.SZ,36.86,36.95,35.58,35.78,-0.89,27932.47,100842.499
20180913,000513.SZ,36.16,36.49,33.98,34.85,-0.93,66241.42,229816.857
20180914,000513.SZ,34.8,34.8,33.89,34.14,-0.71,32293.22,110369.092
20180917,000513.SZ,34.02,34.02,32.21,32.87,-1.27,45223.19,149108.878
20180918,000513.SZ,33.08,33.38,32.6,33.29,0.42,38626.54,127532.588
20180919,000513.SZ,32.95,34.37,32.95,33.94,0.65,38702.79,130799.187
20180920,000513.SZ,33.82,34.07,33.25,33.39,-0.55,34334.31,115184.881
20180921,000513.SZ,33.54,34.48,33.4,34.43,1.04,38817.49,132270.333
20180925,000513.SZ,34.04,34.33,33.67,33.87,-0.56,28652.35,97232.527
20180926,000513.SZ,34.14,35.03,33.76,34.39,0.52,47456.91,163451.387
20180927,000513.SZ,34.3,35.24,34.08,34.24,-0.15,46229.97,159601.236
20180928,000513.SZ,34.19,34.5,33.36,33.88,-0.36,54096.57,182586.859
20181008,000513.SZ,33.26,33.26,32.1,32.15,-1.73,37955.59,123693.059
20181009,000513.SZ,32.17,32.5,31.4,31.93,-0.22,28693.33,91751.78
20181010,000513.SZ,31.68,32.3,31.34,31.5,-0.43,30196.94,95597.568
20181011,000513.SZ,30.0,30.3,29.0,29.12,-2.38,72975.25,216265.052
20181012,000513.SZ,28.98,29.5,28.4,29.25,0.13,46041.63,133733.274
20181015,000513.SZ,29.5,29.8,28.57,28.66,-0.59,34797.52,101605.407
20181016,000513.SZ,28.76,29.25,26.68,27.25,-1.41,45426.58,126073.565
20181017,000513.SZ,27.3,27.88,26.51,27.66,0.41,55309.19,150495.014
20181018,000513.SZ,27.36,28.08,26.78,27.75,0.09,52712.59,145103.549
20181019,000513.SZ,27.28,28.55,27.16,28.36,0.61,65202.01,181872.327
20181022,000513.SZ,29.3,30.27,28.7,29.87,1.51,80687.95,239105.513
20181023,000513.SZ,29.76,30.39,28.44,28.85,-1.02,73512.44,215966.337
20181024,000513.SZ,28.5,28.83,27.32,27.5,-1.35,75063.83,209060.394
20181025,000513.SZ,26.51,26.98,26.16,26.85,-0.65,72759.35,192969.433
20181026,000513.SZ,27.11,28.74,27.01,28.7,1.85,103984.81,291037.404
20181029,000513.SZ,28.8,28.93,27.31,27.58,-1.12,95396.38,264633.964
20181030,000513.SZ,27.58,28.33,27.13,28.07,0.49,53137.19,148258.575
20181031,000513.SZ,28.08,29.05,27.91,28.86,0.79,62060.37,177896.968
20181101,000513.SZ,28.86,31.19,28.86,30.35,1.49,100228.6,301970.107
20181102,000513.SZ,30.96,32.09,30.95,32.03,1.68,99559.55,314872.187
20181105,000513.SZ,31.9,32.49,31.3,31.78,-0.25,61894.46,197111.512
20181106,000513.SZ,31.69,31.8,31.24,31.78,0.0,37322.26,117655.191
20181107,000513.SZ,32.1,32.95,31.65,31.92,0.14,54536.47,176190.105
20181108,000513.SZ,32.35,32.54,31.2,31.34,-0.58,43135.17,136604.335
20181109,000513.SZ,31.05,31.4,30.86,31.17,-0.17,47996.27,149346.092
20181112,000513.SZ,31.0,31.41,30.28,31.39,0.22,53275.51,165160.615
20181113,000513.SZ,31.0,32.86,30.82,32.62,1.23,84206.7,269783.618
20181114,000513.SZ,32.79,33.26,32.33,32.4,-0.22,59442.58,195251.692
20181115,000513.SZ,32.31,33.05,32.29,32.91,0.51,40846.47,133762.636
20181116,000513.SZ,32.98,33.0,31.98,32.63,-0.28,58767.35,190780.61
20181119,000513.SZ,32.31,33.1,32.24,32.95,0.32,38592.66,126792.756
20181120,000513.SZ,33.07,34.36,32.79,32.84,-0.11,81453.36,272926.505
20181121,000513.SZ,32.47,33.4,31.48,33.16,0.32,51816.53,168551.993
20181122,000513.SZ,33.3,34.28,33.07,34.22,1.06,61545.74,208161.893
20181123,000513.SZ,34.16,34.16,32.56,32.85,-1.37,47405.45,157763.776
20181126,000513.SZ,32.79,33.07,31.9,31.99,-0.86,35422.53,114440.087
20181127,000513.SZ,32.26,32.35,31.7,32.23,0.24,19899.61,63922.853
20181128,000513.SZ,32.22,33.18,32.0,33.02,0.79,29766.64,97545.522
20181129,000513.SZ,33.1,33.66,32.25,32.28,-0.74,29452.42,97027.945
20181130,000513.SZ,32.18,33.03,31.81,32.95,0.67,28933.76,94663.068
20181203,000513.SZ,33.52,33.85,33.03,33.38,0.43,52080.95,174366.319
20181204,000513.SZ,33.26,33.7,32.9,33.63,0.25,43383.71,144558.111
20181205,000513.SZ,32.92,34.39,32.87,33.86,0.23,62606.04,211131.947
20181206,000513.SZ,33.68,33.79,30.66,31.18,-2.68,102414.87,327643.442
20181207,000513.SZ,30.8,30.95,28.06,28.38,-2.8,188790.72,543249.068
20181210,000513.SZ,28.12,28.2,27.23,27.98,-0.4,112031.47,310989.392
20181211,000513.SZ,27.98,28.44,27.82,28.15,0.17,49422.53,138954.085
20181212,000513.SZ,28.22,28.35,27.77,27.83,-0.32,42647.13,119414.169
20181213,000513.SZ,28.0,28.56,27.85,28.29,0.46,49783.06,140704.575
20181214,000513.SZ,27.87,27.98,27.38,27.38,-0.91,60784.56,167814.252
20181217,000513.SZ,27.24,27.55,26.52,27.39,0.01,45563.34,123411.049
20181218,000513.SZ,27.18,27.56,26.8,26.96,-0.43,36865.13,99909.793
20181219,000513.SZ,27.03,27.16,26.4,26.41,-0.55,32855.9,87732.88
20181220,000513.SZ,26.3,26.96,26.16,26.64,0.23,28827.04,76587.906
20181221,000513.SZ,26.57,26.59,25.78,26.07,-0.57,32827.41,85764.25
20181224,000513.SZ,26.04,26.73,26.04,26.5,0.43,39965.18,105860.705
20181225,000513.SZ,26.4,26.5,25.52,26.13,-0.37,47311.35,122302.809
20181226,000513.SZ,26.17,26.36,25.51,25.51,-0.62,43174.2,111759.86
20181227,000513.SZ,25.89,25.98,25.3,25.33,-0.18,42574.35,109661.826
20181228,000513.SZ,25.33,25.56,24.7,25.15,-0.18,50068.73,125027.396
20190102,000513.SZ,25.17,25.3,23.74,23.79,-1.36,63663.04,154733.109
20190103,000513.SZ,23.89,24.21,23.5,23.52,-0.27,48042.3,114497.632
20190104,000513.SZ,23.62,25.04,23.33,25.02,1.5,77525.5,189231.652
20190107,000513.SZ,25.2,25.25,24.65,24.93,-0.09,54729.9,136449.476
20190108,000513.SZ,24.9,25.37,24.72,25.05,0.12,46153.19,115617.96
20190109,000513.SZ,25.09,26.44,25.09,25.67,0.62,69904.21,180638.115
20190110,000513.SZ,25.67,26.35,25.3,26.15,0.48,52770.01,136636.355
20190111,000513.SZ,25.95,26.27,25.75,26.06,-0.09,34730.0,90240.852
20190114,000513.SZ,26.05,26.18,25.1,25.25,-0.81,36378.58,92311.441
20190115,000513.SZ,25.25,26.62,25.21,26.52,1.27,68170.42,178103.191
20190116,000513.SZ,26.41,27.1,26.21,26.88,0.36,71476.27,191614.695
20190117,000513.SZ,26.85,27.66,26.8,27.2,0.32,64171.27,175385.923
20190118,000513.SZ,27.21,28.16,27.02,27.97,0.77,74908.13,208274.561
20190121,000513.SZ,28.06,28.42,27.55,27.81,-0.16,63113.59,176224.452
20190122,000513.SZ,27.81,27.85,26.66,26.87,-0.94,77282.43,208515.682
20190123,000513.SZ,26.76,27.46,26.66,26.91,0.04,45925.51,124460.321
20190124,000513.SZ,26.96,27.49,26.76,27.35,0.44,43274.94,117827.436
20190125,000513.SZ,27.36,27.68,26.93,27.31,-0.04,35456.46,97126.484
20190128,000513.SZ,27.34,27.77,26.9,26.95,-0.36,39019.03,106461.407
20190129,000513.SZ,26.9,27.35,26.55,26.98,0.03,31354.05,84627.418
20190130,000513.SZ,26.75,27.1,26.33,26.37,-0.61,36200.52,96353.372
20190131,000513.SZ,26.4,27.31,26.4,27.17,0.8,44984.44,121313.336
20190201,000513.SZ,27.24,28.06,27.08,27.99,0.82,51605.23,143060.033
20190211,000513.SZ,27.87,28.49,27.72,28.44,0.45,42827.52,120935.346
20190212,000513.SZ,28.49,29.5,28.4,29.04,0.6,58593.79,170901.898
20190213,000513.SZ,29.2,29.45,28.81,29.3,0.26,54982.77,160931.702
20190214,000513.SZ,29.28,29.95,28.7,29.77,0.47,46609.81,137549.346
20190215,000513.SZ,30.0,30.5,29.35,29.62,-0.15,73540.53,219931.493
20190218,000513.SZ,29.4,30.28,29.4,30.24,0.62,74280.05,223409.099
20190219,000513.SZ,30.68,30.7,29.08,29.52,-0.72,90207.13,268081.475
20190220,000513.SZ,29.21,29.47,28.65,28.99,-0.53,65779.31,190959.493
20190221,000513.SZ,28.88,29.25,28.66,28.8,-0.19,79037.41,229086.662
20190222,000513.SZ,28.77,29.28,28.38,29.24,0.44,71610.6,206420.297
20190225,000513.SZ,29.25,30.3,29.2,30.26,1.02,148476.12,443385.452
20190226,000513.SZ,30.32,32.95,30.32,32.15,1.89,172341.28,548394.399
20190227,000513.SZ,31.98,32.64,31.6,32.0,-0.15,133567.95,430324.475
20190228,000513.SZ,31.9,33.94,31.8,33.45,1.45,110578.75,367697.518
20190301,000513.SZ,33.61,33.98,33.03,33.67,0.22,78712.82,263488.16
20190304,000513.SZ,33.7,35.02,33.69,34.69,1.02,118500.19,408496.75
20190305,000513.SZ,34.34,34.8,33.59,34.2,-0.49,129214.4,438638.059
20190306,000513.SZ,34.17,34.5,33.72,34.44,0.24,100011.36,342241.748
20190307,000513.SZ,34.36,34.36,32.89,33.62,-0.82,121473.53,407049.406
20190308,000513.SZ,33.23,34.09,33.0,33.14,-0.48,91387.92,306458.454
20190311,000513.SZ,33.16,35.18,33.16,35.07,1.93,98537.91,338927.721
20190312,000513.SZ,35.38,37.61,35.29,37.46,2.39,130469.62,478424.535
20190313,000513.SZ,37.47,37.71,36.8,37.01,-0.45,92753.96,345347.473
20190314,000513.SZ,36.8,37.58,36.4,36.9,-0.11,72236.44,266545.326
20190315,000513.SZ,37.0,37.98,35.86,36.55,-0.35,78102.33,289096.124
20190318,000513.SZ,36.89,37.48,36.1,37.36,0.81,72097.5,266502.388
20190319,000513.SZ,37.3,37.66,36.4,36.55,-0.81,61663.33,226431.851
20190320,000513.SZ,36.39,36.86,35.63,35.93,-0.62,66668.95,241072.591
20190321,000513.SZ,36.3,36.87,36.3,36.55,0.62,56667.15,207285.236
20190322,000513.SZ,36.5,36.52,35.5,36.4,-0.15,44549.23,160725.944
20190325,000513.SZ,35.67,36.18,34.86,34.9,-1.5,85098.37,300495.766
20190326,000513.SZ,34.93,35.28,33.76,33.77,-1.13,56107.66,193067.269
20190327,000513.SZ,33.99,34.87,33.99,34.71,0.94,49278.45,170081.633
20190328,000513.SZ,34.77,34.78,33.85,34.07,-0.64,50760.98,174020.686
20190329,000513.SZ,34.18,35.06,34.0,34.99,0.92,70632.54,244961.071
20190401,000513.SZ,35.21,35.98,35.05,35.98,0.99,99011.9,352431.9
20190402,000513.SZ,36.1,36.25,35.18,35.4,-0.58,80371.35,285911.971
20190403,000513.SZ,35.29,35.89,35.05,35.62,0.22,56560.33,200897.644
20190404,000513.SZ,35.55,35.98,35.25,35.7,0.08,58758.62,209381.202
20190408,000513.SZ,35.9,36.43,34.92,35.24,-0.46,71689.11,255500.581
20190409,000513.SZ,35.28,36.1,34.82,36.01,0.77,67916.63,242234.703
20190410,000513.SZ,36.0,37.38,35.66,36.95,0.94,101072.84,372821.313
20190411,000513.SZ,36.98,37.15,35.03,35.13,-1.82,99650.25,355915.954
20190412,000513.SZ,35.16,35.35,34.3,34.53,-0.6,48273.38,167408.238
20190415,000513.SZ,34.9,35.12,33.95,33.99,-0.54,53835.71,185552.902
20190416,000513.SZ,33.96,34.3,32.7,34.28,0.29,65251.29,218665.289
20190417,000513.SZ,34.37,34.74,33.93,34.35,0.07,48111.23,165409.409
20190418,000513.SZ,34.34,34.37,33.7,33.72,-0.63,37908.47,128758.072
20190419,000513.SZ,33.72,34.07,33.5,33.9,0.18,25451.5,86144.426
20190422,000513.SZ,33.9,34.2,33.32,33.41,-0.49,34541.94,116662.277
20190423,000513.SZ,33.31,34.04,33.2,33.3,-0.11,36044.33,120789.278
20190424,000513.SZ,33.4,33.53,32.85,33.41,0.11,30204.88,100205.608
20190425,000513.SZ,33.4,33.75,32.88,32.88,-0.53,35338.1,117842.606
20190426,000513.SZ,32.8,33.56,32.7,33.18,0.3,38009.23,125801.322
20190429,000513.SZ,33.18,34.01,33.18,33.41,0.23,60132.44,202068.025
20190430,000513.SZ,33.59,34.15,33.5,34.14,0.73,55167.27,186792.756
20190506,000513.SZ,33.67,33.92,32.2,32.37,-1.77,76819.34,253385.721
20190507,000513.SZ,32.28,33.96,32.28,33.88,1.51,62020.84,207612.7
20190508,000513.SZ,33.4,34.95,33.18,33.99,0.11,73981.51,253904.311
20190509,000513.SZ,33.52,33.75,32.49,32.58,-1.41,49730.25,163984.155
20190510,000513.SZ,32.96,33.46,32.25,33.41,0.83,47900.59,158639.321
20190513,000513.SZ,32.7,33.33,32.51,32.99,-0.42,33139.23,109216.049
20190514,000513.SZ,32.55,33.31,32.55,32.77,-0.22,29552.54,97212.154
20190515,000513.SZ,32.87,34.5,32.87,34.33,1.56,66093.95,223325.398
20190516,000513.SZ,34.34,34.68,34.03,34.44,0.11,44234.4,151795.936
20190517,000513.SZ,34.31,34.83,33.65,33.65,-0.79,50541.14,172879.345
20190520,000513.SZ,33.68,33.71,32.55,33.08,-0.57,43262.57,142246.724
20190521,000513.SZ,33.08,34.02,32.83,33.29,0.21,46179.72,154789.862
20190522,000513.SZ,33.34,33.78,32.9,33.2,-0.09,39562.91,131603.2
20190523,000513.SZ,32.9,32.99,31.7,32.02,-1.18,42404.19,137154.642
