date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2020-03-31,000049.SZ,34.47,34.78,34.07,34.1,0.09,30592.95,105248.103,1.594,1.4768,15.167,-31.0459,0.7262
2020-03-31,000050.SZ,13.59,13.66,13.28,13.33,-0.12,88707.35,119154.511,1.4235,0.7737,32.9185,4.1047,0.5251
2020-03-31,000055.SZ,4.14,4.15,4.02,4.06,-0.05,33722.12,13777.304,1.1362,1.2347,2.192,33.3333,4.9261
2020-03-31,000056.SZ,3.42,3.45,3.35,3.36,-0.02,30538.65,10356.262,1.2315,0.7843,68.4096,-92.5,0.2972
2020-03-31,000058.SZ,6.23,6.23,6.12,6.15,-0.02,40518.0,25009.242,1.4768,2.0301,173792.388,-119.5473,0.5691
2020-03-31,000059.SZ,5.59,5.64,5.57,5.63,0.08,82878.38,46528.95,1.2601,1.4079,9.7933,-335.2268,4.4405
2020-03-31,000060.SZ,3.57,3.61,3.54,3.56,0.02,208178.12,74322.24,0.8121,1.086,14.9137,-42.8571,2.2472
2020-03-31,000061.SZ,6.62,7.26,6.51,7.24,0.6,526866.8,362506.592,1.6967,0.4995,76.9318,-5.6667,0.1381
2020-03-31,000062.SZ,12.09,12.12,11.87,11.93,0.03,20884.03,25003.177,0.9205,1.4725,19.8049,-4.344,1.4452
2020-03-31,000063.SZ,43.5,44.4,42.08,42.8,0.06,1180657.6,5087554.573,2.31,1.3728,38.3447,-14.2857,0.0
2020-03-31,000065.SZ,7.34,7.36,7.2,7.21,-0.05,21264.07,15477.892,1.8906,1.5488,8.6249,42.0,1.1096
2020-03-31,000066.SZ,12.18,12.22,11.8,11.94,-0.08,388707.07,466029.962,1.8578,1.7414,36.5804,-605.2632,0.4199
2020-03-31,000068.SZ,3.09,3.12,3.05,3.06,0.0,90258.0,27885.406,2.9705,0.7352,,7.3944,0.0
2020-03-31,000069.SZ,6.54,6.56,6.35,6.39,-0.09,468997.86,301692.049,3.195,1.4949,4.5593,-29.9795,4.6957
2020-03-31,000070.SZ,9.39,9.43,9.13,9.13,-0.15,108160.79,100337.677,1.2628,1.3666,36.0381,-239.7942,0.38
2020-03-31,000078.SZ,4.75,4.78,4.57,4.57,-0.16,618740.13,287258.797,4.4825,1.0902,36.2423,-41.6667,0.4376
2020-03-31,000088.SZ,4.45,4.5,4.41,4.43,0.02,30088.57,13381.168,0.3475,1.6564,23.5933,-66.6667,0.6095
2020-03-31,000089.SZ,7.69,7.73,7.6,7.64,0.0,66168.89,50667.807,0.1688,1.4801,26.3895,-170.1068,1.0676
2020-03-31,000090.SZ,4.74,4.78,4.63,4.65,-0.04,62755.26,29428.029,2.7952,1.6582,10.1466,1442.2287,4.1356
2020-03-31,000096.SZ,10.1,10.72,10.1,10.65,0.32,9869.98,10430.061,0.0737,11.4309,45.0313,-82.1429,0.1878
2020-03-31,000099.SZ,6.05,6.05,6.0,6.02,0.0,40135.07,24166.894,0.5944,1.9554,17.2539,5.3221,0.4153
2020-03-31,000100.SZ,4.33,4.35,4.12,4.14,-0.14,5167777.96,2183277.353,1.6235,1.3136,21.3952,-45.3287,2.3873
2020-03-31,000151.SZ,8.07,8.24,8.02,8.11,0.01,21340.75,17303.977,1.3114,1.4513,274.2942,1173.6842,2.4661
2020-03-31,000153.SZ,6.88,7.25,6.83,7.19,0.26,117839.58,82958.208,1.6963,0.87,28.1828,29.2453,1.3908
2020-03-31,000155.SZ,3.96,3.99,3.93,3.94,-0.01,49040.0,19407.991,0.6688,3.4331,9.2658,-16.6667,0.0
2020-03-31,000156.SZ,9.61,9.64,9.3,9.33,-0.15,159751.48,151689.463,0.3948,3.1523,20.0333,-37.1626,2.358
2020-03-31,000157.SZ,5.85,5.88,5.66,5.69,-0.27,757425.55,433993.986,1.4487,1.8266,10.2481,7.6923,4.1142
2020-03-31,000158.SZ,9.03,9.15,8.6,8.68,-0.19,617592.89,547345.867,1.3864,1.1429,73.9773,-595.5056,0.0
2020-03-31,000159.SZ,4.94,5.03,4.9,5.01,0.12,97249.46,48478.491,0.2655,2.9049,110.4009,-216.5992,0.5988
2020-03-31,000166.SZ,4.45,4.46,4.39,4.41,0.0,308031.72,136401.491,3.8102,,19.2534,0.0,1.1338
2020-03-31,000301.SZ,4.81,4.83,4.74,4.77,-0.01,33982.99,16256.758,1.3937,0.89,13.8765,-44.4444,2.0964
2020-03-31,000333.SZ,48.76,49.35,48.34,48.42,0.33,225252.99,1098690.179,1.7036,1.5391,14.3038,-25.5319,2.5303
2020-03-31,000338.SZ,12.2,12.28,11.93,11.96,-0.09,508655.24,613991.424,2.2256,1.1975,10.4217,-21.2121,3.5953
2020-03-31,000400.SZ,13.35,13.54,13.09,13.09,-0.36,218528.13,290369.376,0.7332,2.2866,42.4831,52.8,0.3667
2020-03-31,000401.SZ,20.03,20.15,19.54,19.61,-0.42,301168.07,594629.874,1.2006,0.818,9.7849,-845.4545,2.0398
2020-03-31,000402.SZ,6.67,6.7,6.52,6.54,-0.07,86734.25,57196.397,3.1831,2.2231,5.4254,-70.0,4.5872
2020-03-31,000403.SZ,38.81,39.2,36.96,37.62,-1.19,54637.4,205391.771,0.8333,1.6678,62.6769,2.6876,0.0
2020-03-31,000404.SZ,3.57,3.6,3.48,3.5,-0.06,55141.91,19541.273,1.3511,1.4553,34.4747,-37.234,0.5714
2020-03-31,000407.SZ,3.44,3.64,3.41,3.6,0.2,243271.61,86307.204,1.2671,0.7032,23.7456,-50.0,0.0
2020-03-31,000408.SZ,5.71,6.03,5.66,5.93,0.28,94465.91,54943.645,0.199,1.7549,26.3347,-326.9044,0.0
2020-03-31,000409.SZ,4.27,4.42,4.1,4.18,-0.14,28900.14,12149.495,2.0874,0.9247,,61.0925,0.0
2020-03-31,000410.SZ,4.92,4.97,4.86,4.9,0.0,23422.01,11508.134,6.6894,1.0444,,77.9661,0.0
2020-03-31,000411.SZ,11.45,11.52,11.31,11.37,-0.02,10513.0,11957.471,2.8503,1.2546,19.8934,-9.3197,0.9528
2020-03-31,000413.SZ,3.06,3.07,2.98,3.0,-0.02,577555.0,174056.985,1.2177,1.3704,8.6676,-175.0,2.3333
2020-03-31,000415.SZ,2.94,2.94,2.89,2.9,-0.01,139402.65,40575.036,4.3899,1.6059,9.3178,-69.9512,0.0
2020-03-31,000416.SZ,4.5,4.55,4.45,4.45,-0.03,38191.01,17184.088,0.0232,37.0203,83.3462,-5.0,0.6742
2020-03-31,000417.SZ,4.91,5.05,4.84,4.99,0.06,249825.87,123246.182,1.2483,1.0327,24.3827,-50.2601,3.006
2020-03-31,000419.SZ,4.14,4.17,4.09,4.12,0.01,29585.2,12186.183,0.4964,1.5966,13.2012,-56.5385,3.8835
2020-03-31,000420.SZ,2.2,2.21,2.09,2.1,-0.09,625314.88,133515.189,1.9135,0.5083,48.0307,-17.7083,0.0
2020-03-31,000421.SZ,4.12,4.13,4.07,4.09,0.0,12187.0,4991.362,2.459,0.9604,21.0457,-45.3237,2.445
2020-03-31,000422.SZ,2.55,2.64,2.54,2.63,0.08,53661.08,13839.106,20.9118,0.4221,50.4608,-10650.0,0.0
2020-03-31,000423.SZ,26.03,26.13,25.62,25.74,-0.03,36339.07,93878.32,0.1305,6.2326,,-121.4737,3.885
2020-03-31,000425.SZ,5.18,5.2,5.03,5.05,-0.09,599028.98,304820.3,1.4358,1.5825,11.1191,-45.3125,1.1881
2020-03-31,000426.SZ,5.35,5.35,5.25,5.26,-0.04,85345.0,45166.771,0.718,0.2054,,-180.5195,0.0
2020-03-31,000428.SZ,2.88,2.89,2.76,2.8,0.0,74111.03,20846.497,1.7887,0.4855,56.7935,-78.1501,0.0
2020-03-31,000429.SZ,6.85,6.85,6.72,6.76,-0.02,9215.52,6255.266,0.7677,2.5644,11.2296,-117.6471,8.3136
2020-03-31,000430.SZ,4.84,4.86,4.7,4.72,-0.06,34263.51,16295.094,0.6913,0.8747,166.7715,-342.439,0.0
2020-03-31,000488.SZ,4.62,4.84,4.62,4.78,0.19,436472.64,207072.922,2.6765,0.8581,8.3812,151.3514,5.0209
2020-03-31,000498.SZ,5.56,5.56,5.41,5.45,-0.08,147034.73,80323.708,2.5749,1.2002,9.4597,-17.6758,1.3761
2020-03-31,000501.SZ,11.45,11.53,11.2,11.48,-0.08,130114.02,148019.799,1.5566,0.5321,8.1342,-174.359,1.7422
2020-03-31,000503.SZ,13.08,13.08,12.55,12.56,-0.35,107049.8,136691.438,0.0656,11.1112,,-42.9603,0.0
2020-03-31,000504.SZ,7.08,7.08,6.95,7.01,-0.01,4290.0,2998.524,1.0855,0.9565,,75.0,0.0
2020-03-31,000505.SZ,6.9,7.73,6.78,7.73,0.7,825590.91,607802.287,0.7311,1.4651,39.7561,0.0,0.0
2020-03-31,000506.SZ,2.72,2.76,2.69,2.69,-0.02,192840.66,52358.058,1.5425,0.9413,148.2348,-149.4253,0.0
2020-03-31,000507.SZ,5.08,5.18,5.04,5.08,0.05,64543.28,32820.011,0.7707,1.0075,27.5284,20.3883,0.8352
2020-03-31,000510.SZ,3.91,3.95,3.85,3.85,-0.05,43449.0,16910.932,0.491,0.9625,37.6652,16.7053,0.0
2020-03-31,000513.SZ,39.05,39.67,38.56,39.28,0.36,76993.16,301727.095,0.3751,2.8152,28.2088,2.381,2.3466
2020-03-31,000514.SZ,4.35,4.42,4.2,4.22,-0.14,150732.03,64730.103,1.0368,2.1517,13.5066,-277.551,0.0
2020-03-31,000516.SZ,4.24,4.25,4.18,4.19,-0.03,94902.03,39934.182,1.1597,0.7636,,-1100.0,2.0326
2020-03-31,000517.SZ,2.75,2.76,2.66,2.69,-0.04,125351.34,33840.973,5.0754,1.2906,10.0583,-96.6323,0.0
2020-03-31,000518.SZ,4.71,4.73,4.58,4.6,-0.05,172006.96,79531.481,0.2797,3.7807,,180.6452,0.0
2020-03-31,000519.SZ,7.01,7.15,6.94,6.98,-0.06,180289.19,126515.975,0.3194,3.1728,26.3074,-72.2868,0.5874
2020-03-31,000520.SZ,3.76,3.81,3.7,3.74,0.03,48739.0,18267.031,0.5754,1.0853,122.5199,-87.2,0.0
2020-03-31,000521.SZ,3.29,3.33,3.24,3.24,-0.03,242681.88,79660.131,1.8566,1.2339,59.9647,-546.4594,1.8519
2020-03-31,000523.SZ,6.6,6.77,6.52,6.67,0.16,113455.16,75528.485,3.7237,1.2441,121.868,-250.0,0.2999
2020-03-31,000524.SZ,6.04,6.06,5.94,5.96,-0.05,13454.87,8052.403,0.4658,2.0789,14.2217,-155.0898,3.7752
2020-03-31,000525.SZ,9.05,9.46,8.97,9.46,0.43,196491.11,182292.207,1.8546,0.956,14.1953,-93.6201,1.5856
2020-03-31,000526.SZ,40.78,40.88,39.11,39.84,-0.32,11963.63,47594.156,44.3958,0.3932,443.7928,-736.2595,0.0
2020-03-31,000528.SZ,6.32,6.33,6.24,6.26,0.01,98842.99,61976.666,1.7952,1.4481,9.6562,-47.619,2.3932
2020-03-31,000529.SZ,6.6,6.95,6.57,6.91,0.34,209011.33,141912.994,0.5486,2.7723,19.5075,40.0,1.013
2020-03-31,000530.SZ,3.82,3.85,3.71,3.73,-0.05,47679.0,17891.116,0.633,1.2659,22.2409,-156.0,1.3405
2020-03-31,000531.SZ,7.04,7.04,6.6,6.66,0.26,221015.02,151235.184,1.1713,0.6323,11.1245,420.1377,3.1532
2020-03-31,000532.SZ,10.06,10.13,9.91,9.92,-0.01,33387.01,33389.031,1.4956,0.4943,48.2835,-18.75,0.3024
2020-03-31,000533.SZ,2.63,2.67,2.6,2.61,0.0,68533.0,18023.558,1.6243,1.4795,,115.3846,0.0
2020-03-31,000534.SZ,9.87,9.99,9.37,9.54,0.06,56414.09,53949.444,1.2233,1.1153,66.3826,135.3846,0.5241
2020-03-31,000536.SZ,2.01,2.04,1.9,1.92,-0.09,416145.64,80850.129,2.0195,0.4316,,-9.0097,0.0
2020-03-31,000537.SZ,6.71,6.75,6.58,6.63,-0.02,73515.78,49067.172,3.765,1.4341,3.93,-6.4516,1.9608
2020-03-31,000538.SZ,82.01,86.0,82.01,85.55,3.96,117736.14,997293.24,0.3105,4.563,26.1207,-34.6405,1.9059
2020-03-31,000539.SZ,3.65,3.68,3.54,3.54,-0.04,44552.87,16028.798,1.2324,0.5585,21.2528,-93.3014,1.6949
2020-03-31,000541.SZ,4.53,4.55,4.51,4.51,-0.01,21043.28,9522.668,0.2292,3.4842,22.1702,-62.6817,3.459
2020-03-31,000543.SZ,3.89,3.93,3.85,3.86,-0.01,113381.66,44083.316,0.8322,0.5422,9.225,-25.0,0.9003
2020-03-31,000544.SZ,6.37,6.41,6.27,6.31,-0.01,56595.32,35910.729,0.9761,1.3299,13.2384,116.6667,3.962
2020-03-31,000545.SZ,2.7,2.82,2.68,2.72,0.05,140610.08,38679.39,0.4764,1.3643,36.5461,-89.7233,0.0
2020-03-31,000546.SZ,8.34,8.41,8.15,8.21,-0.01,29650.73,24432.67,0.8756,1.0567,14.3926,-378.4483,0.609
2020-03-31,000547.SZ,13.85,13.97,13.32,13.45,-0.15,160140.01,217771.963,0.3368,2.211,41.5819,33.3333,0.0
2020-03-31,000547.SZ,13.85,13.97,13.32,13.45,-0.15,160140.01,217771.963,0.3368,2.211,41.5819,33.3333,0.0
2020-03-31,000548.SZ,3.7,3.71,3.66,3.68,0.02,25323.5,9316.366,0.3086,2.2164,33.1875,-300.0,0.5435
2020-03-31,000550.SZ,11.99,12.15,11.7,11.71,-0.15,43749.56,52048.594,1.1135,1.1651,68.3857,166.6667,0.3416
2020-03-31,000551.SZ,7.74,7.77,7.32,7.34,-0.28,88599.14,66787.87,0.887,1.4439,26.0094,-20.0,0.0
2020-03-31,000552.SZ,2.24,2.26,2.22,2.22,-0.01,74091.2,16602.773,0.3792,2.3378,9.6754,-1.0638,4.5045
2020-03-31,000553.SZ,10.5,10.88,10.45,10.7,0.17,90921.07,96888.713,1.1236,1.9506,94.4919,-104.6667,0.9065
2020-03-31,000554.SZ,4.45,4.64,4.43,4.55,0.15,97488.54,44318.325,0.6339,0.8486,946.6376,-1800.0,0.0
2020-03-31,000555.SZ,14.7,15.38,14.62,15.0,0.64,227561.53,342953.909,0.7698,1.6155,38.7524,-14.1243,0.2317
2020-03-31,000557.SZ,2.75,2.81,2.75,2.77,0.03,43172.6,12014.27,0.0767,3.652,90.1872,62.9442,0.0
2020-03-31,000558.SZ,2.77,2.79,2.69,2.7,-0.06,69160.59,18962.022,0.8519,1.5463,,50.0,0.0
2020-03-31,000559.SZ,5.14,5.17,5.08,5.1,0.01,47722.69,24424.706,1.1684,1.4468,25.1486,-59.2593,3.9216
2020-03-31,000560.SZ,3.34,3.35,3.27,3.29,-0.02,59107.79,19499.347,0.8667,1.2054,10.0641,-179.548,2.0962
2020-03-31,000561.SZ,6.29,6.3,6.08,6.09,-0.08,67564.06,41864.654,0.9989,1.8513,44.2158,-200.0,0.0
2020-03-31,000563.SZ,3.57,3.6,3.5,3.52,-0.02,247879.33,88012.217,0.2508,,25.7284,-12.9508,0.5682
2020-03-31,000564.SZ,2.02,2.02,1.98,2.0,0.01,193583.21,38671.071,0.7272,1.6414,,-85.1064,0.0
2020-03-31,000565.SZ,4.61,4.75,4.59,4.73,0.17,31297.2,14591.08,0.2985,3.0585,31.5975,-87.3333,0.2748
2020-03-31,000566.SZ,8.21,8.43,7.9,8.31,0.08,346681.82,284207.574,1.4165,1.2641,812.3964,-251.4,0.0
2020-03-31,000567.SZ,9.63,10.15,9.56,10.05,0.46,183954.27,181601.225,0.4127,4.5816,32.6217,-0.7648,0.3294
2020-03-31,000568.SZ,72.97,74.44,72.51,73.65,1.74,79107.58,582476.019,0.4008,3.8187,23.8149,13.5922,2.1045
2020-03-31,000570.SZ,4.18,4.28,4.16,4.27,0.13,25850.0,10928.303,0.6631,1.7344,40.8215,-40.0,0.5855
2020-03-31,000571.SZ,2.68,2.73,2.63,2.64,-0.05,33085.0,8812.695,1.7998,0.6862,,-12.4352,0.0
2020-03-31,000572.SZ,2.11,2.13,2.08,2.08,-0.11,340719.0,71160.475,0.7823,0.6946,40.1526,-125.8427,0.0
2020-03-31,000573.SZ,2.73,2.76,2.7,2.72,-0.01,51403.95,14048.921,0.7091,2.35,7.4484,-107.496,2.2066
2020-03-31,000576.SZ,6.83,7.25,6.66,7.25,0.48,227550.95,160269.528,0.3699,2.2269,32.7035,-64.8649,0.0
2020-03-31,000581.SZ,19.27,19.34,18.66,19.0,-0.09,66725.89,126201.544,0.3424,2.3056,9.2734,-19.1176,6.3158
2020-03-31,000582.SZ,9.23,9.29,9.02,9.07,-0.06,30468.36,27849.975,0.6473,0.6748,17.1439,14.1791,1.2538
2020-03-31,000584.SZ,5.36,5.41,5.34,5.41,0.08,29823.01,16046.336,1.73,1.0826,47.356,-158.4416,0.3697
2020-03-31,000584.SZ,5.36,5.41,5.34,5.41,0.08,29823.01,16046.336,1.73,1.0826,47.356,-158.4416,0.3697
2020-03-31,000586.SZ,10.88,11.11,10.72,10.89,0.2,87640.44,95720.378,1.19,1.6772,407.4265,-37.5,0.0
2020-03-31,000589.SZ,3.98,4.02,3.93,3.96,0.0,67080.0,26716.465,1.6473,0.8308,20.5522,-20.0,0.0
2020-03-31,000590.SZ,10.57,10.85,10.44,10.54,-0.14,46470.05,49630.878,0.3339,3.4474,,-17.5556,0.0
2020-03-31,000591.SZ,3.28,3.29,3.22,3.23,-0.02,144976.75,47113.481,1.8081,1.3882,10.1034,22.9665,3.2198
2020-03-31,000592.SZ,2.41,2.51,2.39,2.49,0.09,537985.03,132589.293,0.2188,4.5874,,-11.1111,0.0
2020-03-31,000593.SZ,5.0,5.01,4.95,4.97,-0.03,20164.0,10026.17,1.0783,0.5977,,-1175.0,0.0
2020-03-31,000595.SZ,2.65,2.66,2.56,2.56,-0.07,96488.0,25063.6,3.1515,0.7297,,0.0,0.0
2020-03-31,000596.SZ,113.69,115.55,113.01,114.23,1.38,17252.45,197422.926,0.5296,2.3419,26.3747,-19.2308,1.3131
2020-03-31,000597.SZ,7.83,7.94,7.41,7.45,-0.37,227871.24,174171.352,2.4922,0.7797,31.6023,-133.3333,0.0
2020-03-31,000598.SZ,4.68,4.68,4.56,4.57,-0.07,97001.28,44785.944,1.1078,0.8861,12.6185,0.0,1.4431
2020-03-31,000599.SZ,4.07,4.1,4.02,4.04,-0.01,29701.43,12054.347,1.839,0.9101,1296.7335,-511.7647,0.2497
2020-03-31,000600.SZ,4.48,4.5,4.34,4.35,-0.08,123901.0,54599.72,1.2866,0.7242,12.1859,26.2857,2.2989
2020-03-31,000601.SZ,5.61,5.64,5.48,5.5,-0.05,140755.08,78195.715,1.224,1.025,11.597,-27.3084,2.7273
2020-03-31,000603.SZ,11.06,11.43,11.06,11.23,0.36,135691.64,152436.202,0.56,1.0182,17.2786,-144.4681,0.0
2020-03-31,000605.SZ,5.86,5.87,5.76,5.78,-0.01,17684.2,10283.858,1.9445,0.8297,37.0669,-62.1835,0.346
2020-03-31,000607.SZ,4.1,4.1,4.05,4.05,0.0,17004.73,6910.965,0.8187,1.1019,35.945,-277.551,0.2716
2020-03-31,000608.SZ,5.26,5.26,5.11,5.15,-0.06,14081.0,7291.683,0.6808,0.7746,,0.0,0.0
2020-03-31,000609.SZ,4.59,4.64,4.53,4.55,-0.03,31954.0,14649.926,1.8255,2.0469,,33.3333,0.0
2020-03-31,000610.SZ,8.01,8.08,7.68,7.68,-0.3,139739.01,109314.949,0.5636,1.5489,17.773,-233.3333,0.2995
2020-03-31,000612.SZ,3.55,3.7,3.53,3.65,0.13,88103.48,31967.498,0.6627,0.6312,40.8046,220.6897,0.0
2020-03-31,000615.SZ,3.92,3.93,3.7,3.71,-0.18,189861.73,72283.999,2.7972,1.2619,26.6662,-736.0947,0.0
2020-03-31,000617.SZ,9.68,9.79,9.6,9.75,0.1,11216.32,10894.206,4.7885,0.6864,11.7329,-8.6957,2.4718
2020-03-31,000619.SZ,4.95,5.0,4.91,4.92,-0.02,19234.66,9499.653,0.631,1.7145,152.6854,-160.6771,0.0
2020-03-31,000620.SZ,2.85,2.88,2.81,2.82,-0.02,55327.0,15680.547,4.4801,1.2115,5.1242,-4450.0,7.0922
2020-03-31,000622.SZ,4.16,4.21,4.11,4.12,-0.01,54738.0,22683.124,0.5563,3.5911,100.9297,22.2222,0.0
2020-03-31,000623.SZ,15.96,16.01,15.75,15.77,-0.07,64809.29,102878.682,0.1495,6.0176,15.2968,-49.0909,1.2682
2020-03-31,000625.SZ,10.79,10.93,10.39,10.58,-0.11,359564.28,383881.434,1.1373,1.0804,,129.5455,0.1701
2020-03-31,000626.SZ,7.05,7.09,7.0,7.0,0.0,15936.34,11206.165,1.8231,1.6046,41.8014,-700.0,0.0
2020-03-31,000627.SZ,6.0,6.06,5.92,5.92,-0.07,107100.0,64072.934,5.3287,,21.9819,14.2857,0.5068
2020-03-31,000628.SZ,8.45,8.54,8.33,8.42,0.05,23818.66,20086.824,4.2838,1.3019,25.0825,-65.4545,0.0
2020-03-31,000629.SZ,2.23,2.24,2.21,2.22,0.02,217925.22,48554.234,0.3004,2.9368,13.4372,-90.6499,0.0
2020-03-31,000630.SZ,2.0,2.01,1.98,1.99,0.0,291124.87,57931.262,1.4905,1.1019,28.2418,-79.3233,1.5075
2020-03-31,000631.SZ,2.87,2.9,2.83,2.9,0.06,96884.02,27723.249,0.2383,5.6199,11.5944,-66.6667,6.8966
2020-03-31,000632.SZ,4.36,4.39,4.28,4.29,-0.03,22502.45,9717.757,4.2179,1.1247,52.5031,26.4368,0.0
2020-03-31,000633.SZ,3.45,3.52,3.42,3.51,0.06,42196.1,14748.464,5.5008,0.6378,232.8931,-331.25,0.0
2020-03-31,000635.SZ,7.66,7.67,7.49,7.51,-0.16,44219.92,33327.225,0.1494,3.5909,44.5569,-250.0,1.0652
2020-03-31,000636.SZ,16.7,16.9,16.26,16.3,-0.09,381699.47,632946.689,0.2307,3.3276,30.2374,-22.2222,1.8405
2020-03-31,000637.SZ,4.25,4.28,4.2,4.22,0.02,36044.92,15255.728,0.7818,1.6661,21.1886,-196.8254,1.4218
2020-03-31,000638.SZ,4.35,4.36,4.24,4.26,-0.04,19155.0,8220.344,1.3734,1.0914,,-212.3077,0.0
2020-03-31,000639.SZ,5.65,6.25,5.51,6.01,0.29,723648.46,432553.2,0.8935,1.5514,13.7626,-22.2222,0.9508
2020-03-31,000650.SZ,6.42,6.45,6.31,6.34,-0.04,211158.24,134138.283,0.1472,5.2892,14.1878,-33.3333,1.5773
2020-03-31,000651.SZ,52.89,52.89,52.11,52.2,0.12,312373.83,1638485.847,1.3959,1.2733,11.5441,-72.3404,4.023
2020-03-31,000652.SZ,9.62,9.81,9.23,9.28,-0.59,1451978.31,1376926.921,5.0638,1.1117,40.6808,132.8358,0.431
2020-03-31,000655.SZ,4.89,4.9,4.81,4.83,-0.01,49440.29,24002.873,0.0982,6.0489,16.0082,4.0,0.0
