date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-03-31,000068.SZ,3.5,3.54,3.46,3.53,0.07,64873.0,22769.978,9.1975,0.5563,,-175.2577,0.0
2023-03-31,000069.SZ,4.76,4.84,4.73,4.83,0.07,450105.34,215624.398,2.9225,1.6902,,-268.4932,2.029
2023-03-31,000070.SZ,9.89,10.23,9.53,10.11,0.22,729068.99,721022.616,2.4562,1.3854,,-246.4286,0.0
2023-03-31,000078.SZ,3.3,3.39,3.28,3.39,0.1,170590.53,57200.559,4.9565,1.0626,810.1061,0.7435,0.0
2023-03-31,000088.SZ,5.03,5.06,4.97,5.04,-0.03,85919.5,43126.271,0.4999,4.0165,24.9243,25.0,0.5952
2023-03-31,000089.SZ,7.3,7.32,7.24,7.29,0.04,110719.0,80659.707,1.3449,0.7236,,63.8984,0.4115
2023-03-31,000090.SZ,5.39,5.39,5.33,5.36,0.0,163400.4,87490.615,3.8519,1.4115,5.1351,-76.306,6.1567
2023-03-31,000096.SZ,8.29,8.34,8.24,8.29,0.0,13054.05,10831.293,0.0724,12.0634,79.348,6.7416,8.4439
2023-03-31,000099.SZ,7.63,7.75,7.61,7.72,0.11,90419.0,69530.969,0.2461,4.8566,30.8343,-3.3843,1.0363
2023-03-31,000100.SZ,4.44,4.45,4.36,4.43,-0.03,1555884.88,684915.539,1.7501,1.1611,289.4106,-132.3413,2.7106
2023-03-31,000151.SZ,13.64,13.88,13.63,13.8,0.19,99627.74,137056.244,2.9768,1.1357,210.7647,-2469.0476,0.0
2023-03-31,000151.SZ,13.64,13.88,13.63,13.8,0.19,99627.74,137056.244,2.9768,1.1357,210.7647,-2469.0476,0.0
2023-03-31,000153.SZ,9.31,9.55,9.31,9.51,0.2,66578.5,63107.535,1.4369,0.9417,20.9326,16.2752,0.9883
2023-03-31,000155.SZ,15.75,16.08,15.74,15.92,0.22,126885.63,202010.716,1.1572,1.6984,33.1043,18.75,0.0
2023-03-31,000156.SZ,8.77,8.95,8.69,8.94,0.22,108362.71,95574.283,0.7942,1.1931,20.9069,1.2195,2.2371
2023-03-31,000157.SZ,6.2,6.29,6.17,6.21,0.04,342905.07,213378.47,1.2683,1.5098,23.3691,-9.0909,5.153
2023-03-31,000158.SZ,8.62,9.25,8.38,9.1,0.6,2574442.89,2262616.97,1.6495,1.1781,503.2076,5.5453,0.0
2023-03-31,000159.SZ,7.52,7.64,7.49,7.6,0.08,47139.02,35694.052,0.277,2.8352,13.7179,-77.1689,0.0
2023-03-31,000166.SZ,4.19,4.2,4.17,4.17,-0.03,328666.11,137408.79,4.3043,,37.4378,100.0,2.3981
2023-03-31,000301.SZ,13.64,13.85,13.57,13.62,-0.02,173834.72,238268.061,3.8099,0.5946,19.1986,-8.3333,0.9906
2023-03-31,000333.SZ,54.11,54.62,53.36,53.81,-0.66,277887.5,1500198.904,1.7321,1.2341,12.7244,11.3208,3.1014
2023-03-31,000338.SZ,12.37,12.66,12.34,12.61,0.34,626124.2,787353.682,1.8742,1.4011,22.4346,61.5385,2.2017
2023-03-31,000400.SZ,23.45,23.67,23.27,23.4,-0.05,69662.0,163458.024,0.7,2.0466,29.7377,48.497,0.4274
2023-03-31,000401.SZ,8.74,8.8,8.67,8.68,-0.05,79527.88,69384.271,0.9851,1.1217,16.9945,-238.6364,8.6406
2023-03-31,000402.SZ,5.02,5.08,5.01,5.02,0.0,137995.0,69577.39,2.7108,2.9091,7.8625,-122.5806,0.5976
2023-03-31,000403.SZ,23.48,23.78,23.31,23.68,0.33,53654.61,126588.776,0.1445,3.7403,39.7165,-46.6805,0.2367
2023-03-31,000404.SZ,6.0,6.13,5.97,6.1,0.15,267309.98,162217.044,1.6658,1.2299,16.1582,92.3404,2.459
2023-03-31,000407.SZ,3.75,3.79,3.74,3.77,0.02,78215.79,29507.57,1.2449,0.6107,21.8693,-26.4957,0.9284
2023-03-31,000408.SZ,24.18,24.39,24.13,24.16,-0.12,50330.44,122045.023,0.1922,1.7971,6.7523,13.0629,7.856
2023-03-31,000409.SZ,9.3,9.93,9.21,9.84,0.68,465859.3,448167.173,0.4556,2.7191,327.279,592.1569,0.0
2023-03-31,000410.SZ,5.87,6.02,5.87,5.99,0.08,27425.32,16380.367,2.8282,1.2798,,-300.0,0.0
2023-03-31,000411.SZ,12.2,12.43,12.13,12.4,0.29,37495.97,46340.884,2.627,1.3204,19.9386,16.8448,1.3309
2023-03-31,000413.SZ,1.85,1.88,1.84,1.86,0.01,284725.26,52858.297,1.5123,0.9181,,55.9471,0.0
2023-03-31,000415.SZ,2.09,2.11,2.09,2.1,0.0,105324.99,22148.245,4.9792,0.2938,,133.194,0.0
2023-03-31,000416.SZ,3.91,3.96,3.89,3.95,0.03,53777.01,21131.413,0.027,38.995,,86.2069,0.7595
2023-03-31,000417.SZ,5.0,5.16,4.98,5.15,0.15,161729.5,82571.287,1.4703,1.1133,18.1592,6.3519,1.165
2023-03-31,000419.SZ,5.82,5.98,5.79,5.95,0.14,132222.56,78195.499,0.5282,2.1487,18.7456,-38.7845,2.6891
2023-03-31,000420.SZ,4.24,4.32,4.24,4.26,0.02,124836.09,53410.673,1.4835,0.5295,,121.6814,0.0
2023-03-31,000421.SZ,4.96,5.02,4.94,5.0,0.03,26532.0,13226.724,2.9452,1.0846,39.2556,83.1858,2.0002
2023-03-31,000422.SZ,14.22,14.36,14.22,14.28,0.06,55981.0,80028.777,1.8349,0.7017,5.9453,-65.5226,0.0
2023-03-31,000423.SZ,52.07,53.27,51.62,52.99,0.98,82037.76,432770.792,0.2265,4.5775,44.4316,100.8422,1.2266
2023-03-31,000425.SZ,7.0,7.01,6.9,6.93,-0.15,824661.57,572616.328,2.1635,1.3686,14.4134,-26.2857,3.3189
2023-03-31,000426.SZ,7.9,8.11,7.82,8.06,0.19,197080.3,158119.366,0.7017,0.2141,70.3571,-76.9697,0.0
2023-03-31,000428.SZ,5.4,5.43,5.31,5.36,-0.09,385092.05,206279.088,2.8479,0.2921,41.516,-31.9018,0.0
2023-03-31,000429.SZ,7.55,7.6,7.5,7.55,0.01,34488.83,26040.201,0.7965,2.389,12.3608,-4.7619,7.5497
2023-03-31,000430.SZ,8.74,8.74,8.52,8.66,-0.02,174895.1,150758.932,1.6333,0.1241,,53.3333,0.0
2023-03-31,000488.SZ,5.27,5.34,5.25,5.31,0.02,134121.47,71091.361,2.4963,0.6133,83.5883,-415.625,0.0
2023-03-31,000498.SZ,7.28,7.57,7.27,7.46,0.15,223266.74,165768.191,3.5508,1.1443,4.6501,0.314,1.6746
2023-03-31,000501.SZ,11.86,12.1,11.78,11.99,0.12,125042.99,149232.826,1.897,0.4402,30.2595,-26.087,1.3344
2023-03-31,000503.SZ,10.48,10.95,10.3,10.9,0.5,249415.11,268573.549,0.5881,1.8813,,11.1927,0.0
2023-03-31,000504.SZ,11.58,11.95,11.58,11.73,-0.02,23335.78,27423.325,5.9025,0.9214,,-1360.0,0.0
2023-03-31,000505.SZ,7.99,8.22,7.99,8.18,0.19,90512.13,73709.733,0.7528,2.2142,42.0508,0.0,0.0
2023-03-31,000506.SZ,4.93,5.06,4.91,5.05,0.17,968731.81,485040.998,1.6952,0.45,41.2878,-114.2857,0.0
2023-03-31,000507.SZ,5.57,5.61,5.54,5.59,0.01,58263.0,32505.234,1.2484,1.1978,13.6894,4.7393,2.1467
2023-03-31,000509.SZ,3.93,3.94,3.89,3.89,-0.04,40798.45,15945.934,1.985,0.9933,,-317.6471,0.0
2023-03-31,000510.SZ,6.37,6.41,6.33,6.39,0.02,68318.34,43563.969,0.679,0.8698,40.4477,-176.145,0.0
2023-03-31,000513.SZ,35.86,37.67,35.6,37.38,2.28,228596.44,842444.209,0.6619,2.4285,18.3152,5.0847,3.4741
2023-03-31,000514.SZ,4.02,4.06,4.0,4.04,0.03,50723.05,20477.828,0.8527,2.1087,20.9402,-65.2778,0.495
2023-03-31,000516.SZ,9.93,10.28,9.87,10.25,0.4,325812.97,331856.97,2.2327,0.6815,,82.5717,0.0
2023-03-31,000517.SZ,2.87,2.9,2.86,2.86,-0.01,92473.0,26596.398,4.8931,1.282,7.1442,31.2701,5.5944
2023-03-31,000518.SZ,2.93,2.97,2.92,2.96,0.04,52702.01,15548.067,0.2455,4.8595,,18.5841,0.0
2023-03-31,000519.SZ,22.52,22.85,22.4,22.84,0.24,279143.94,634089.614,0.4792,2.3712,41.8693,-112.1722,0.2189
2023-03-31,000520.SZ,3.33,3.33,3.29,3.3,0.0,73269.0,24226.342,0.3952,1.332,47.8183,-180.0,0.0
2023-03-31,000521.SZ,5.2,5.45,5.18,5.42,0.25,281989.77,149718.066,2.0073,1.1446,22.8274,2280.0,0.9225
2023-03-31,000523.SZ,3.28,3.4,3.28,3.37,0.09,107495.6,35936.954,0.8405,3.761,,123.0,0.0
2023-03-31,000524.SZ,11.78,11.83,11.62,11.79,-0.01,82736.26,97244.613,0.4788,1.6108,,111.5044,0.0
2023-03-31,000525.SZ,9.89,10.37,9.74,10.2,0.31,113871.22,115321.431,6.074,0.7496,,-96.2942,0.0
2023-03-31,000526.SZ,17.81,18.38,17.73,18.3,0.55,29178.58,53048.995,6.9029,0.4515,,336.3636,0.0
2023-03-31,000528.SZ,6.7,6.8,6.63,6.77,0.05,111360.58,75018.03,1.6924,1.4647,22.3394,23.0769,2.3679
2023-03-31,000529.SZ,7.96,8.25,7.96,8.16,0.2,141894.64,115854.264,0.9471,1.9864,5.1963,-59.3714,1.8382
2023-03-31,000530.SZ,4.67,4.7,4.63,4.69,0.04,49878.6,23297.554,1.4284,1.374,,250.0,0.2132
2023-03-31,000531.SZ,6.33,6.36,6.31,6.34,0.0,19536.0,12387.136,1.8763,1.2477,,241.1003,2.3659
2023-03-31,000532.SZ,11.23,11.38,11.22,11.38,0.14,19998.87,22622.928,0.7759,0.7512,27.3818,4.9261,0.5272
2023-03-31,000533.SZ,4.09,4.14,4.06,4.13,0.04,57002.19,23492.83,1.8665,1.3439,90.578,129.2308,0.0
2023-03-31,000534.SZ,16.31,17.08,16.31,17.03,0.75,64544.31,108893.734,0.914,1.2667,84.1267,78.7462,0.2925
2023-03-31,000536.SZ,2.15,2.2,2.14,2.19,0.05,235162.79,51052.867,1.353,0.6763,,-151.8591,0.0
2023-03-31,000537.SZ,11.4,11.53,11.36,11.47,0.05,93378.2,106899.087,1.0969,4.2511,33.765,85.7143,0.8718
2023-03-31,000538.SZ,54.55,55.26,54.29,54.7,0.78,82202.78,451491.165,0.3665,2.7315,32.7505,19.7183,2.0886
2023-03-31,000539.SZ,6.4,6.52,6.32,6.37,-0.08,187858.62,120250.76,3.7548,0.7287,,119.6491,0.0
2023-03-31,000541.SZ,5.67,5.72,5.58,5.69,0.02,97098.43,54754.9,0.7432,1.4496,27.7937,6.2771,1.7359
2023-03-31,000543.SZ,4.96,4.99,4.91,4.93,-0.03,238358.45,117651.835,1.7508,0.7822,,0.0,0.0
2023-03-31,000544.SZ,6.53,6.54,6.35,6.37,-0.21,109075.61,69994.808,2.6741,1.0462,14.4862,23.0769,3.9246
2023-03-31,000545.SZ,3.4,3.44,3.4,3.44,0.04,48938.0,16755.136,0.8488,0.868,,-308.908,0.0
2023-03-31,000545.SZ,3.4,3.44,3.4,3.44,0.04,48938.0,16755.136,0.8488,0.868,,-308.908,0.0
2023-03-31,000546.SZ,9.9,10.06,9.82,9.86,-0.01,115297.9,114520.518,0.3624,2.1227,,-3.2609,0.202
2023-03-31,000547.SZ,11.18,11.25,11.02,11.25,0.12,248389.75,276999.271,0.4152,2.072,47.7294,-177.7778,0.214
2023-03-31,000547.SZ,11.18,11.25,11.02,11.25,0.12,248389.75,276999.271,0.4152,2.072,47.7294,-177.7778,0.214
2023-03-31,000548.SZ,4.79,4.82,4.74,4.8,0.03,53564.36,25668.893,0.9022,2.0404,68.5419,143.75,0.4167
2023-03-31,000550.SZ,13.84,14.17,13.7,14.14,0.41,65483.73,91626.663,1.8302,1.0286,13.339,-4.5455,1.8812
2023-03-31,000551.SZ,10.12,10.29,10.09,10.25,0.2,41114.78,42027.039,0.938,1.5278,30.3565,1.2645,0.0
2023-03-31,000552.SZ,3.35,3.37,3.34,3.36,0.0,135199.75,45379.085,0.8959,1.5737,15.9809,-25.9444,0.7612
2023-03-31,000553.SZ,9.1,9.19,9.02,9.12,0.04,75927.73,69172.52,1.572,1.5302,34.8674,-80.4348,0.0877
2023-03-31,000554.SZ,5.53,5.57,5.5,5.54,0.04,65914.0,36507.059,1.0799,1.0676,226.5063,166.6667,0.0
2023-03-31,000555.SZ,13.41,14.04,13.36,14.01,0.53,245202.78,336480.895,0.8104,1.7544,66.7321,-63.2399,0.2818
2023-03-31,000557.SZ,5.01,5.03,4.96,4.98,-0.01,50502.18,25186.689,0.09,5.0288,28.2187,11.9342,0.0
2023-03-31,000558.SZ,2.79,2.88,2.77,2.87,0.09,166300.7,46945.995,0.6593,0.8811,,176.9231,0.0
2023-03-31,000559.SZ,5.22,5.27,5.2,5.25,0.04,100718.87,52823.98,1.1835,1.2169,21.4374,0.0,3.4286
2023-03-31,000560.SZ,3.04,3.12,3.0,3.05,0.01,387847.41,118492.48,2.1421,0.7265,,121.4844,0.2623
2023-03-31,000561.SZ,9.21,9.39,9.15,9.36,0.2,107550.11,99876.71,1.1325,1.5953,52.1884,50.0,0.0
2023-03-31,000563.SZ,3.18,3.19,3.16,3.19,0.02,189936.37,60298.184,0.3598,,17.925,47.0721,0.729
2023-03-31,000564.SZ,1.59,1.61,1.57,1.58,0.0,1146956.93,181832.859,1.3637,1.247,,-883.3333,0.0
2023-03-31,000565.SZ,6.26,6.31,6.24,6.27,0.04,22876.03,14335.551,0.2226,3.3403,32.2605,-133.3333,0.3987
2023-03-31,000566.SZ,4.74,5.16,4.72,5.16,0.47,814720.06,412780.266,2.2904,0.713,,126.4706,0.0
2023-03-31,000567.SZ,17.21,17.54,17.17,17.47,0.26,38055.52,66179.213,0.4897,1.3178,23.3478,50.9131,1.7646
2023-03-31,000568.SZ,256.54,260.8,253.5,254.79,-1.75,54450.78,1397409.705,0.5335,5.0316,37.8937,29.0816,1.2729
2023-03-31,000570.SZ,5.1,5.21,5.09,5.17,0.05,42269.47,21900.087,0.549,1.7473,27.41,176.8707,0.5029
2023-03-31,000571.SZ,2.06,2.14,2.06,2.14,0.1,58771.64,12424.106,1.9401,0.4151,,-155.6582,0.0
2023-03-31,000572.SZ,5.3,5.33,5.25,5.3,0.06,164674.02,87217.522,1.2024,0.9445,99.3539,14.3243,0.0
2023-03-31,000573.SZ,3.57,3.63,3.56,3.62,0.04,105812.0,38129.544,0.5705,1.5493,43.0802,233.3333,2.7624
2023-03-31,000576.SZ,11.01,11.15,10.93,11.13,0.16,36622.0,40479.493,0.1052,7.2476,710.1221,-15.1463,0.0
2023-03-31,000581.SZ,20.03,20.46,20.03,20.19,0.11,76618.51,155038.839,0.5376,1.5049,10.2205,-41.0959,7.9009
2023-03-31,000582.SZ,7.49,7.57,7.49,7.56,0.04,71856.76,54113.512,0.9647,0.615,12.997,-6.25,2.4344
2023-03-31,000584.SZ,8.43,8.57,8.32,8.48,0.05,200217.91,169566.93,3.0519,0.9012,,103.423,0.0
2023-03-31,000586.SZ,11.39,11.46,11.03,11.28,-0.05,130253.3,146320.401,0.697,2.1562,97.3323,30.0,0.0
2023-03-31,000589.SZ,5.08,5.15,5.04,5.11,0.03,67969.48,34658.827,1.4784,1.3089,15.5019,34.6667,1.6307
2023-03-31,000590.SZ,8.57,8.77,8.5,8.72,0.13,36755.94,31971.734,0.6371,2.0358,115.078,-47.318,0.0
2023-03-31,000591.SZ,6.86,6.9,6.82,6.85,-0.02,228108.32,156363.729,1.07,2.4831,23.1326,14.1055,1.5912
2023-03-31,000592.SZ,2.55,2.55,2.52,2.54,0.01,111790.78,28336.09,0.8061,1.8377,,-100.0,0.0
2023-03-31,000593.SZ,7.29,7.43,7.23,7.28,-0.23,136895.2,99802.811,1.039,0.8353,54.0682,57.1429,0.0
2023-03-31,000595.SZ,6.38,6.44,6.34,6.41,-0.01,92164.02,58857.208,0.7157,2.1927,,-100.0,0.0
2023-03-31,000596.SZ,283.0,299.18,283.0,296.0,13.04,29884.74,883007.754,0.7366,1.8881,53.0095,42.7885,0.7432
2023-03-31,000597.SZ,5.85,5.94,5.83,5.92,0.06,167376.55,98791.925,1.938,0.9691,24.2505,-3.9216,0.2222
2023-03-31,000598.SZ,5.09,5.13,5.09,5.1,0.01,71307.39,36392.45,1.407,0.8512,9.4116,7.3171,2.0
2023-03-31,000599.SZ,4.29,4.35,4.25,4.34,0.07,68853.01,29743.363,3.5427,0.6518,,33.3333,0.2304
2023-03-31,000600.SZ,5.1,5.15,5.09,5.12,0.01,90094.71,46137.244,2.2208,1.2151,,-302.5641,0.0
2023-03-31,000601.SZ,4.59,4.67,4.58,4.65,0.08,47899.05,22233.379,1.7588,1.1453,385.2907,-201.3559,1.0753
2023-03-31,000603.SZ,15.93,17.12,15.92,17.0,1.17,186517.0,312766.171,0.4833,1.0512,29.1407,-53.6346,0.0
2023-03-31,000605.SZ,6.16,6.24,6.13,6.22,0.06,26672.6,16521.99,2.1143,0.7917,418.584,41.6058,0.3215
2023-03-31,000607.SZ,5.7,5.99,5.67,5.95,0.24,309583.54,181358.882,1.0839,0.8968,63.7835,200.0,0.0
2023-03-31,000608.SZ,2.82,2.82,2.78,2.82,0.01,73466.4,20605.56,0.5287,0.141,,-100.0,0.0
2023-03-31,000609.SZ,5.0,5.08,5.0,5.02,0.03,30563.45,15382.0,3.1955,1.6887,,30.7692,0.0
2023-03-31,000610.SZ,17.4,17.59,17.15,17.25,-0.31,332608.73,575853.17,2.6358,0.8757,,13.8099,0.0
2023-03-31,000612.SZ,5.38,5.49,5.38,5.46,0.07,71839.76,39174.323,0.5121,1.1384,29.2295,-88.2353,1.6484
2023-03-31,000615.SZ,6.54,6.77,6.51,6.75,0.21,212835.25,142538.405,,1.054,,40.5242,0.0
2023-03-31,000617.SZ,7.05,7.09,6.86,6.98,-0.07,2532211.42,1761209.501,4.6002,0.7999,16.6389,21.4286,1.8911
2023-03-31,000619.SZ,6.47,6.54,6.45,6.52,0.05,33312.45,21664.547,1.0387,1.6283,,26.2363,0.0
2023-03-31,000620.SZ,3.02,3.06,2.97,3.01,-0.03,480501.35,144002.944,,0.5965,,-112.5,0.0
2023-03-31,000622.SZ,4.74,4.79,4.71,4.78,0.06,31398.0,14936.996,0.683,2.0887,,2.6316,0.0
2023-03-31,000623.SZ,15.12,15.38,15.12,15.31,0.16,67236.04,102906.782,0.1742,1.3552,18.3876,727.4472,1.9155
2023-03-31,000625.SZ,11.89,12.07,11.86,11.92,-0.01,884485.95,1056540.041,1.3586,1.2912,15.8533,54.3478,1.5036
2023-03-31,000626.SZ,8.84,8.97,8.81,8.93,0.12,23964.25,21335.606,2.0095,1.3608,35.0346,50.0,0.0
2023-03-31,000627.SZ,3.33,3.4,3.3,3.36,0.03,240806.88,80837.14,7.4909,,46.6541,-66.6667,0.1488
2023-03-31,000628.SZ,14.56,15.1,14.55,14.86,0.21,54046.02,80521.661,5.4528,1.1616,26.2793,169.697,0.2019
2023-03-31,000629.SZ,4.95,4.98,4.92,4.94,0.0,455710.01,225888.446,0.2582,2.137,31.6141,-29.9817,0.0
2023-03-31,000630.SZ,3.19,3.25,3.19,3.22,0.02,609559.4,196349.403,1.026,1.6894,13.4903,4.0201,3.1056
2023-03-31,000631.SZ,3.4,3.48,3.39,3.43,0.05,105231.74,36113.145,0.4745,2.8868,51.5227,-50.0,0.0
2023-03-31,000632.SZ,4.3,4.38,4.29,4.37,0.07,65631.01,28544.186,4.2279,0.9807,127.8297,6.6176,0.0
2023-03-31,000633.SZ,9.18,9.5,9.15,9.5,0.28,99807.49,93462.83,0.4749,2.9412,457.6599,-49.1803,0.0
2023-03-31,000635.SZ,9.58,9.76,9.49,9.7,0.18,44559.0,43139.417,0.2802,1.7148,,-257.1429,0.0
2023-03-31,000636.SZ,17.91,18.16,17.67,18.09,0.08,188927.25,338623.058,0.3109,3.131,63.9998,-75.0,1.2709
2023-03-31,000637.SZ,4.74,4.75,4.68,4.73,0.02,65323.0,30832.82,1.6289,0.5686,47.7812,-200.0,0.0
2023-03-31,000638.SZ,6.45,6.56,6.45,6.53,0.06,46376.1,30199.672,1.4578,1.1404,41.0967,11.8519,0.0
2023-03-31,000639.SZ,5.1,5.17,5.08,5.12,0.02,42030.99,21519.394,0.8297,1.5052,,-100.0,0.0
2023-03-31,000650.SZ,6.25,6.36,6.23,6.33,0.08,214685.11,135456.808,0.1557,4.5557,14.8494,17.0863,1.5798
2023-03-31,000651.SZ,37.03,37.3,36.71,36.75,-0.48,331765.65,1226454.624,2.5996,1.25,8.0455,7.3529,8.0259
2023-03-31,000652.SZ,4.44,4.53,4.44,4.5,0.06,185234.4,83327.188,5.173,1.1865,27.1251,51.7241,0.2222
2023-03-31,000655.SZ,7.05,7.16,7.01,7.13,0.09,68180.0,48520.732,0.1409,9.2477,20.8986,-59.4203,0.7013
2023-03-31,000656.SZ,1.61,1.62,1.58,1.59,-0.02,1007474.22,160481.595,6.6869,1.1017,,14.2857,0.0
2023-03-31,000657.SZ,13.1,13.46,13.05,13.4,0.32,167189.74,222864.378,1.0055,1.8119,27.2665,-10.0,0.9701
