date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-03-31,000544.SZ,14.56,14.74,14.5,14.57,0.07,36108.46,52728.3168,1.3897,0.9222,48.093,-87.5,0.2471
2016-03-31,000545.SZ,6.66,6.87,6.51,6.73,0.1,673482.0,449286.1102,0.3667,2.0745,65.08,33.3333,
2016-03-31,000546.SZ,9.46,9.52,9.29,9.3,-0.23,123432.83,115913.8585,1.2874,0.8633,18.8605,43.5374,0.0
2016-03-31,000547.SZ,15.0,15.38,14.9,14.92,0.06,218398.82,329979.4017,0.2274,4.8259,91.2907,-57.1429,0.0
2016-03-31,000548.SZ,8.62,8.81,8.5,8.52,-0.1,148944.54,128861.5229,0.5276,2.0577,691.326,50.0,0.5869
2016-03-31,000550.SZ,26.44,26.45,26.16,26.37,0.13,32157.38,84674.5288,0.6422,1.6657,10.2441,-28.3582,3.6784
2016-03-31,000551.SZ,8.87,9.1,8.85,9.07,0.22,148071.95,133173.1835,0.8974,1.3672,150.4993,0.0,1.1025
2016-03-31,000552.SZ,8.43,8.64,8.31,8.48,-0.01,275186.92,232118.1607,0.5704,1.2565,53.9229,-22.7273,0.3538
2016-03-31,000554.SZ,9.9,10.1,9.88,10.02,-0.03,161631.79,161955.8813,0.1389,0.9504,2971.9024,0.0,0.0998
2016-03-31,000557.SZ,5.75,5.88,5.74,5.83,-0.1,144688.22,83952.3985,0.3683,0.8814,,-312.5,0.0
2016-03-31,000558.SZ,18.5,19.35,18.4,18.78,0.48,404610.89,764383.61,0.8923,2.408,,484.8485,0.1118
2016-03-31,000559.SZ,16.91,16.96,16.5,16.73,-0.09,454791.51,759021.1034,1.6917,1.4772,49.2378,13.4831,1.4943
2016-03-31,000560.SZ,10.36,10.58,10.17,10.2,-0.16,42379.06,43612.1614,0.6415,2.1253,383.6877,143.1034,0.1181
2016-03-31,000561.SZ,13.04,13.38,12.9,13.08,0.03,215581.47,282944.2533,0.9731,1.947,206.7538,66.6667,0.0
2016-03-31,000563.SZ,14.18,14.84,14.01,14.29,0.13,680633.82,975713.4166,0.0906,,48.643,50.9677,0.165
2016-03-31,000564.SZ,9.96,10.0,9.7,9.74,-0.02,94779.81,93043.4705,2.8952,0.6996,146.6309,-53.6732,0.1936
2016-03-31,000566.SZ,23.22,23.76,23.2,23.32,0.18,150047.34,351611.354,0.9283,1.776,56.2968,-8.3333,0.1286
2016-03-31,000567.SZ,28.25,30.49,28.1,30.01,1.76,68649.7,202151.5718,0.0361,27.633,195.2211,305.7143,0.0
2016-03-31,000568.SZ,24.89,25.04,24.5,24.65,-0.21,89091.31,220163.8019,0.1733,5.0821,36.1645,10.0779,3.2454
2016-03-31,000570.SZ,9.39,9.65,9.32,9.44,-0.05,294264.53,279372.3051,0.6063,1.7364,60.9781,33.3333,0.2119
2016-03-31,000572.SZ,5.69,5.77,5.6,5.62,-0.13,790653.59,448567.8872,0.7194,1.0014,55.7034,-35.324,0.0
2016-03-31,000573.SZ,7.79,7.82,7.59,7.6,-0.15,161094.63,124215.5842,0.9251,1.5635,,152.1552,0.0
2016-03-31,000576.SZ,16.09,16.09,15.81,15.89,-0.05,45329.99,72225.856,0.648,3.6842,39.6855,-10.7744,0.0
2016-03-31,000581.SZ,19.29,19.38,19.06,19.2,-0.09,120075.79,230770.6454,0.2795,2.9794,12.1541,-6.9767,2.1114
2016-03-31,000584.SZ,12.98,13.3,12.8,13.08,0.01,202222.57,263295.7424,0.4028,2.5096,,-160.3245,0.0
2016-03-31,000586.SZ,18.7,19.3,18.4,19.12,0.51,56153.49,106934.8935,0.9381,1.8433,217.7669,-33.3333,0.0
2016-03-31,000589.SZ,5.58,5.61,5.53,5.56,0.0,149386.01,83200.4899,2.3729,1.1185,36.8954,-114.2857,0.7194
2016-03-31,000590.SZ,21.49,21.6,20.8,21.38,-0.12,20782.74,43990.7029,1.7348,0.9526,213.4258,31.5904,0.0
2016-03-31,000591.SZ,17.09,17.28,16.82,16.86,-0.23,70503.65,120208.3241,2.8209,0.9179,2674.8939,-64.6699,0.0
2016-03-31,000592.SZ,14.42,14.76,14.28,14.39,-0.02,280879.31,406050.6242,0.0892,12.0252,269.8049,20.0,0.0
2016-03-31,000593.SZ,11.03,11.33,10.95,11.04,-0.01,44067.57,49021.257,0.2001,2.708,162.0417,-12.5,0.1812
2016-03-31,000595.SZ,9.68,9.7,9.39,9.42,-0.09,57254.75,54378.0298,0.7018,1.7013,,80.9524,0.0
2016-03-31,000596.SZ,36.39,36.96,36.0,36.92,0.46,32273.56,117769.3249,0.6218,1.865,29.1747,13.3333,0.5417
2016-03-31,000597.SZ,10.5,10.58,10.18,10.29,-0.2,82166.69,84701.0866,2.8091,0.8891,,85.7143,0.0
2016-03-31,000598.SZ,6.0,6.01,5.93,5.94,-0.06,413735.38,246748.2372,0.7262,0.9687,21.5077,33.3333,0.4209
2016-03-31,000599.SZ,6.75,6.85,6.59,6.64,0.09,340176.42,227790.878,1.6867,1.2381,75.6299,176.9231,0.1506
2016-03-31,000600.SZ,9.14,9.23,9.04,9.15,0.03,114327.8,104322.2903,0.9619,0.8647,7.4237,20.462,2.7322
2016-03-31,000601.SZ,8.6,8.77,8.54,8.6,0.06,209957.17,181289.9783,0.9797,0.8951,39.2745,329.1066,1.1628
2016-03-31,000603.SZ,19.53,19.54,19.07,19.21,-0.34,192976.09,371830.1267,0.3722,0.7487,34.9374,-33.3333,0.0
2016-03-31,000605.SZ,19.51,19.55,19.15,19.2,-0.14,42596.55,82464.7528,1.079,0.6587,82.5435,5.1546,0.0
2016-03-31,000607.SZ,9.42,9.62,9.28,9.34,-0.02,132655.87,125553.3831,0.3536,2.4057,33.9184,-7450.0,0.0
2016-03-31,000609.SZ,11.18,11.44,11.12,11.21,0.09,71004.84,80062.496,0.3577,2.9561,146.5509,235.6164,0.0
2016-03-31,000610.SZ,12.33,12.47,12.21,12.25,-0.05,63083.25,77765.7882,0.5306,2.0125,267.9157,18.8725,0.0
2016-03-31,000615.SZ,18.42,19.18,18.2,18.57,0.14,215355.19,401909.7541,3.1878,1.3037,35.1325,-96.4286,0.0
2016-03-31,000619.SZ,10.71,10.72,10.54,10.62,0.05,51983.34,55221.5467,0.4703,6.3617,40.4343,12.3077,0.9416
2016-03-31,000620.SZ,7.7,7.71,7.49,7.5,-0.13,130327.04,99174.4497,4.1641,1.7256,43.5604,300.0,0.0
2016-03-31,000622.SZ,11.34,11.58,11.25,11.42,0.16,69851.85,79517.8906,0.7919,2.2316,,40.0,0.0
2016-03-31,000623.SZ,26.5,26.77,26.21,26.36,-0.14,263042.74,695821.246,0.13,1.5982,9.0906,-37.8788,0.7587
2016-03-31,000625.SZ,15.49,15.77,14.61,15.77,1.43,919172.85,1438728.3874,1.5757,1.0544,8.3098,7.5472,1.5853
2016-03-31,000626.SZ,71.28,75.55,70.32,70.89,-0.11,146379.86,1067367.9022,4.2274,1.2691,46.5955,16.2536,0.0
2016-03-31,000627.SZ,8.05,8.08,7.94,7.96,-0.06,161312.16,129184.0718,5.1597,,137.1118,1700.0,0.0
2016-03-31,000628.SZ,13.28,13.38,13.04,13.2,-0.07,64313.73,85055.286,4.7812,1.0274,,116.6667,0.0
2016-03-31,000629.SZ,3.2,3.21,3.14,3.16,-0.04,775954.23,246345.5862,4.6542,0.2852,,112.234,0.0
2016-03-31,000630.SZ,2.82,2.85,2.78,2.81,-0.01,1105206.79,310894.553,1.9884,0.89,148.6273,-200.0,1.21
2016-03-31,000631.SZ,7.78,7.87,7.63,7.65,-0.03,161438.8,124953.7008,2.3381,1.5617,19.1501,-72.7273,0.9337
2016-03-31,000632.SZ,8.3,8.67,8.25,8.43,0.15,129722.78,109681.934,4.2092,1.0903,527.8883,-26.5625,0.0
2016-03-31,000635.SZ,11.32,11.55,11.3,11.37,0.06,52808.22,60361.1238,0.1309,2.4217,115.9946,35.7143,0.1759
2016-03-31,000637.SZ,7.44,7.67,7.36,7.58,0.07,182900.73,137509.5876,0.2534,3.2138,52.2483,-27.5862,1.1873
2016-03-31,000639.SZ,14.29,14.29,13.95,13.98,-0.2,51892.37,73208.6043,0.1816,4.186,43.4396,9.0909,0.0889
2016-03-31,000650.SZ,7.85,8.0,7.71,7.88,0.03,284246.4,222817.4588,0.2672,2.4166,24.9377,40.7718,0.3046
2016-03-31,000652.SZ,5.11,5.24,5.07,5.18,0.09,381107.42,196816.8342,6.6815,1.4135,30.0042,-30.4348,0.1931
2016-03-31,000655.SZ,8.4,8.44,8.2,8.26,-0.16,157858.28,131166.2151,0.1064,3.0482,3504.8324,-133.3333,0.0
2016-03-31,000656.SZ,4.09,4.1,4.03,4.06,0.0,386221.88,156897.4694,5.1501,1.6395,13.8662,200.0,1.177
2016-03-31,000657.SZ,16.4,16.52,15.93,16.27,-0.33,291076.88,471311.4837,0.9689,1.371,,66.9977,0.0
2016-03-31,000659.SZ,3.83,3.83,3.63,3.63,-0.19,818723.73,300080.9636,2.1185,0.5552,,-33.3333,
2016-03-31,000661.SZ,101.57,103.32,101.05,101.9,0.83,16866.98,172139.3794,0.5979,1.8033,34.806,27.3973,0.4907
2016-03-31,000663.SZ,12.35,12.75,12.28,12.65,0.33,109698.68,137011.9083,0.9699,1.2995,,-1150.0,0.0
2016-03-31,000665.SZ,14.4,14.57,14.22,14.33,-0.19,112147.97,160724.559,0.3957,0.3692,24.4973,6.6667,0.5583
2016-03-31,000668.SZ,24.12,24.55,23.83,24.29,0.0,28603.67,68990.5019,1.581,4.2822,,42.8571,0.0
2016-03-31,000670.SZ,11.11,11.55,11.07,11.24,0.15,266560.83,300278.4682,0.3793,2.0501,,307.6923,
2016-03-31,000672.SZ,7.56,7.57,7.25,7.32,-0.29,199316.08,147260.0846,1.4731,0.4638,56.71,-200.0,0.6831
2016-03-31,000676.SZ,28.0,28.55,26.62,28.55,2.6,110025.98,309961.3633,1.3095,1.2167,2563.5289,-32.0988,0.0
2016-03-31,000677.SZ,7.1,7.68,7.03,7.43,0.3,331140.49,242070.8121,0.3219,1.684,117.216,102.3121,0.0
2016-03-31,000678.SZ,8.2,8.45,8.14,8.24,0.06,115851.19,96176.6996,1.3178,0.8794,,-50.0,0.0
2016-03-31,000679.SZ,12.95,13.38,12.94,13.29,0.46,126030.43,166150.5708,3.6175,1.4739,,-85.7143,0.3762
2016-03-31,000680.SZ,5.3,5.36,5.24,5.27,0.02,193545.93,102587.3738,1.7267,1.0755,,122.7437,0.0
2016-03-31,000681.SZ,25.99,26.7,25.56,26.13,0.58,140257.65,368245.7902,0.316,3.0089,113.2221,28.3217,0.0
2016-03-31,000682.SZ,5.41,5.46,5.35,5.35,-0.06,192140.31,103991.5976,0.7144,1.8481,107.7274,5.3571,0.0
2016-03-31,000683.SZ,4.73,4.77,4.66,4.68,-0.06,290732.52,136901.9616,1.3896,0.4646,72.9578,0.0,0.4274
2016-03-31,000685.SZ,11.58,11.73,11.46,11.55,0.0,146440.71,169430.2591,0.3228,1.2056,11.4775,-41.6667,1.3711
2016-03-31,000686.SZ,14.26,14.5,13.98,14.15,0.01,644738.19,916000.985,4.7912,,10.5355,-28.57,0.424
2016-03-31,000688.SZ,8.15,8.23,8.05,8.08,-0.04,106321.02,86465.0417,0.2297,1.7073,34.2236,-27.0492,0.0
2016-03-31,000690.SZ,8.06,8.21,7.92,8.19,0.17,370754.98,298297.329,0.8412,1.0388,20.3511,0.0,3.663
2016-03-31,000691.SZ,9.37,9.9,9.31,9.53,0.17,126517.38,121008.8373,1.0895,2.6618,,-2400.0,
2016-03-31,000692.SZ,5.55,5.68,5.55,5.66,0.11,124069.73,69743.9012,1.9488,0.5805,67.892,-30.6099,0.0
2016-03-31,000695.SZ,15.65,16.07,15.64,15.9,0.27,35792.14,56789.3914,2.429,0.6301,1030.6493,2.8571,0.0
2016-03-31,000697.SZ,26.26,26.63,25.61,26.03,0.23,220988.51,576337.2382,0.0548,10.1769,243.6981,-261.4286,0.0768
