date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-03-31,000090.SZ,9.17,9.29,9.15,9.23,0.11,41226.74,37948.105,2.0512,1.7642,24.7595,501.1331,1.5477
2017-03-31,000096.SZ,16.2,16.36,16.01,16.25,0.25,16393.65,26614.873,0.0561,13.1189,29.5115,250.0,0.1231
2017-03-31,000099.SZ,11.84,11.94,11.8,11.85,0.05,30673.85,36420.722,0.6647,1.7297,83.5794,-23.0,0.6329
2017-03-31,000100.SZ,3.54,3.55,3.49,3.53,0.0,608339.28,214607.483,2.1975,1.1323,21.1289,72.3005,2.2663
2017-03-31,000151.SZ,23.33,23.8,22.51,23.02,-0.78,355187.51,819208.438,1.3212,1.554,67.5403,-8.2108,1.7376
2017-03-31,000156.SZ,16.93,17.08,16.81,16.95,0.12,21413.78,36230.62,0.369,3.4118,40.3512,0.0,0.2065
2017-03-31,000157.SZ,4.8,4.81,4.76,4.78,-0.07,640622.71,306341.553,1.4809,2.4452,,112.2222,3.1381
2017-03-31,000158.SZ,11.45,11.47,11.26,11.31,-0.06,32175.14,36488.543,1.0627,1.3482,54.6667,52.381,0.3537
2017-03-31,000159.SZ,10.85,10.95,9.9,9.9,-1.1,631933.26,645907.406,0.4386,2.4403,43.6059,20.0393,0.6061
2017-03-31,000166.SZ,6.19,6.21,6.18,6.2,0.02,225372.25,139631.779,4.0592,,22.9894,0.0,1.7921
2017-03-31,000333.SZ,33.13,33.59,32.83,33.3,0.17,397964.06,1321769.363,2.0352,1.0946,14.6467,9.8361,2.3784
2017-03-31,000338.SZ,11.37,11.39,11.21,11.25,-0.05,321085.2,362217.237,2.7985,1.2879,18.4273,172.7273,1.7778
2017-03-31,000400.SZ,17.84,17.92,17.65,17.67,-0.15,63539.06,112675.798,0.8344,2.1235,20.5048,38.4831,0.5659
2017-03-31,000401.SZ,14.09,14.2,13.62,13.98,-0.12,173470.51,240652.627,2.8176,0.501,356.2106,54.1681,0.0
2017-03-31,000402.SZ,10.88,11.08,10.88,11.08,0.2,95578.48,105111.436,2.7281,2.8466,11.8092,-30.7692,3.6101
2017-03-31,000403.SZ,31.25,31.45,30.4,30.45,-0.6,17287.24,53229.521,1.2325,0.9853,121.3751,16.6667,0.0
2017-03-31,000404.SZ,9.88,10.0,9.8,9.83,0.03,95834.01,94915.292,1.5916,1.2729,21.8046,5.0223,0.8138
2017-03-31,000407.SZ,10.89,11.2,10.62,11.08,0.25,172816.34,189307.589,0.6188,1.429,358.3525,-50.0,0.1805
2017-03-31,000408.SZ,16.16,16.27,15.5,16.08,-0.09,53096.92,84850.138,0.1237,5.6787,80.3324,-41.6667,0.0
2017-03-31,000409.SZ,13.56,13.78,13.37,13.73,0.17,89178.04,121075.422,3.7437,0.5576,77.9137,-700.0,0.0
2017-03-31,000410.SZ,11.22,11.33,11.13,11.16,-0.11,63338.66,71009.321,43.5021,1.0276,,-118.75,0.0
2017-03-31,000411.SZ,22.83,23.86,22.14,23.86,1.11,32427.9,74775.127,3.667,1.1653,67.6466,15.5756,0.0
2017-03-31,000413.SZ,11.35,11.56,11.27,11.34,0.01,875179.9,996336.052,1.0189,3.6801,45.179,-11.1111,0.4719
2017-03-31,000415.SZ,7.21,7.24,7.12,7.13,-0.07,167782.42,120129.908,6.4725,2.0593,24.859,86.2069,0.0
2017-03-31,000416.SZ,10.61,10.7,10.48,10.56,-0.04,38090.96,40286.306,0.0269,31.3565,337.4736,155.2381,0.4735
2017-03-31,000417.SZ,8.92,8.97,8.74,8.79,-0.11,76985.39,68123.218,1.2351,1.0735,24.1825,16.6261,1.3652
2017-03-31,000419.SZ,8.11,8.18,8.09,8.13,0.01,46067.99,37404.149,0.7764,1.1296,48.9685,-6.1389,0.0
2017-03-31,000420.SZ,4.0,4.04,3.95,3.97,-0.04,135846.98,54248.163,0.7328,0.9475,276.6678,377.7778,0.0
2017-03-31,000421.SZ,8.41,8.48,8.21,8.4,0.0,41625.12,34780.496,1.2035,1.0276,24.9747,-26.8336,1.1905
2017-03-31,000422.SZ,6.7,6.74,6.64,6.72,0.0,166054.9,111099.758,4.7895,0.5627,,180.0,0.1488
2017-03-31,000423.SZ,63.61,65.6,63.35,65.6,1.98,90665.65,585491.113,0.2419,4.1199,23.1603,11.0524,1.2195
2017-03-31,000425.SZ,4.09,4.12,4.02,4.07,-0.05,979456.84,398514.286,1.1965,1.5452,136.739,1350.0,0.0
2017-03-31,000426.SZ,8.37,8.43,8.28,8.3,-0.06,67018.8,55904.477,0.9127,0.7064,310.4763,1440.5405,0.0
2017-03-31,000428.SZ,6.52,6.53,6.35,6.37,-0.15,165148.9,106190.157,2.0739,0.734,,0.0,0.0
2017-03-31,000429.SZ,7.58,7.59,7.48,7.53,-0.02,65235.18,49137.067,0.7756,2.0286,15.7248,27.2727,1.0387
2017-03-31,000430.SZ,12.36,12.45,12.17,12.36,0.0,43552.55,53559.538,1.9463,0.1107,49.5774,450.0,0.0
2017-03-31,000488.SZ,12.01,12.13,12.0,12.12,0.12,140330.62,169193.328,2.7636,0.796,11.3708,61.1111,2.4752
2017-03-31,000498.SZ,8.39,8.47,8.28,8.3,-0.07,71640.92,59847.81,3.18,1.3283,21.6361,1357.8947,0.0
2017-03-31,000501.SZ,22.2,22.75,22.19,22.55,0.35,32034.38,72018.637,1.7534,0.4193,14.0189,0.0,0.0
2017-03-31,000503.SZ,34.37,34.49,33.86,34.19,-0.07,62683.41,214540.925,0.0507,15.0056,1096.6963,-46.9388,0.0
2017-03-31,000504.SZ,16.75,16.88,16.55,16.82,0.11,10729.18,17943.789,3.06,0.7987,214.3144,-4.6667,0.0
2017-03-31,000505.SZ,10.79,10.97,10.75,10.77,-0.02,15749.04,17049.949,15.1923,0.6667,,133.3333,0.0
2017-03-31,000506.SZ,10.11,10.31,10.02,10.27,0.21,103881.27,105439.063,1.1397,1.3816,162.7174,-327.5281,0.0
2017-03-31,000507.SZ,7.98,7.99,7.38,7.42,-0.78,973664.06,740951.269,0.9492,1.0772,52.86,-39.1167,0.2695
2017-03-31,000509.SZ,7.26,7.45,7.15,7.36,0.13,98938.66,71983.451,17.1749,0.8565,,49.0566,0.0
2017-03-31,000510.SZ,10.1,10.22,10.05,10.11,0.08,68114.09,68957.412,0.5274,0.6592,106.0501,1765.2174,0.0
2017-03-31,000513.SZ,55.94,56.28,55.71,56.23,0.29,8856.33,49605.88,0.5327,1.7934,30.5109,10.0,0.798
2017-03-31,000514.SZ,9.83,9.95,9.67,9.73,-0.05,123555.43,121105.868,0.9587,3.1818,66.9313,444.6429,0.0
2017-03-31,000517.SZ,5.17,5.19,5.09,5.15,0.02,56470.99,29002.99,1.3489,2.4885,164.4047,13600.0,0.5825
2017-03-31,000518.SZ,8.1,8.12,8.01,8.05,-0.05,66933.51,53920.757,0.7745,1.6488,,1255.5556,0.0
2017-03-31,000519.SZ,16.5,17.37,16.48,16.81,0.13,383406.57,650860.484,0.316,2.767,282.9104,-454.2857,0.0
2017-03-31,000520.SZ,8.03,8.12,7.94,8.1,0.1,183836.54,147060.273,0.8959,2.1516,843.7239,68.0,0.0
2017-03-31,000521.SZ,7.07,7.16,7.07,7.14,0.07,66781.36,47560.805,1.7995,1.388,33.8686,-16.5007,0.5727
2017-03-31,000523.SZ,11.09,11.38,10.99,11.3,0.2,51809.76,57950.207,1.443,1.3869,251.5638,0.0,0.177
2017-03-31,000524.SZ,15.22,15.37,14.8,14.87,-0.42,36308.9,54553.462,2.3875,0.8312,259.7729,3.2787,0.1255
2017-03-31,000525.SZ,18.89,19.24,18.87,19.08,0.12,26942.0,51494.314,1.2244,0.9514,87.6582,466.875,2.6205
2017-03-31,000528.SZ,9.1,9.18,8.81,8.89,-0.26,307895.51,275447.289,1.1762,1.5984,203.0731,624.812,1.1249
2017-03-31,000529.SZ,10.57,10.82,10.57,10.75,0.07,19160.56,20556.321,0.3522,2.5519,59.4113,33.3333,0.0
2017-03-31,000530.SZ,11.55,11.71,11.26,11.31,-0.32,97566.57,111778.439,0.4926,1.5061,42.6397,0.0,0.4935
2017-03-31,000531.SZ,11.38,11.45,11.27,11.33,-0.06,46292.68,52596.855,1.0805,0.7617,15.0262,-19.1449,1.3239
2017-03-31,000532.SZ,17.38,17.5,17.13,17.24,-0.07,33911.18,58645.942,1.3708,0.584,139.4761,-42.9348,0.174
2017-03-31,000533.SZ,11.47,11.47,11.16,11.39,0.11,120840.96,136942.986,0.7108,1.9894,278.7937,-88.2217,0.0
2017-03-31,000536.SZ,11.13,11.18,10.99,11.08,-0.07,99536.29,110049.511,0.4836,1.9423,48.411,-58.8988,0.0
2017-03-31,000537.SZ,9.48,9.76,9.48,9.75,0.23,101965.83,98378.277,5.0655,1.7805,14.4773,-216.6667,0.0
2017-03-31,000538.SZ,84.58,85.69,84.25,85.12,0.03,29848.3,253992.138,0.5256,3.393,29.6613,16.6667,0.7049
2017-03-31,000539.SZ,5.5,5.64,5.48,5.6,0.07,200713.81,112167.526,1.3861,0.6407,14.1751,-204.7619,4.1071
2017-03-31,000541.SZ,10.62,10.84,10.55,10.8,0.03,183169.36,196446.876,0.1986,4.2346,12.8122,11.2161,0.1157
2017-03-31,000543.SZ,6.94,7.06,6.92,6.96,-0.01,184921.98,129305.82,0.8058,0.4443,12.7108,-110.5263,4.3103
2017-03-31,000544.SZ,19.9,20.26,19.9,20.12,0.22,46165.6,92668.663,0.1585,5.0103,48.8342,-10.0,0.0824
2017-03-31,000545.SZ,6.69,6.74,6.58,6.68,0.05,258434.4,172265.332,0.4659,1.7495,54.5682,237.5,0.4491
2017-03-31,000546.SZ,12.31,12.47,12.1,12.37,-0.06,175087.6,214613.089,1.1256,0.9697,22.873,-92.1687,0.0
2017-03-31,000547.SZ,14.32,15.1,14.32,14.85,0.57,197035.96,290494.057,0.2329,4.6415,87.0009,33.3333,0.303
2017-03-31,000548.SZ,10.15,10.17,9.25,9.49,-0.53,318834.68,307711.512,0.5069,2.1512,66.2521,66.6667,0.0
2017-03-31,000550.SZ,27.08,27.47,27.08,27.33,0.25,17512.12,47662.017,0.9324,1.4093,17.8994,-45.8333,3.7688
2017-03-31,000551.SZ,10.47,10.52,10.3,10.42,0.0,70267.0,73300.662,0.9133,1.4052,83.7601,33.3333,0.0
2017-03-31,000552.SZ,3.86,3.89,3.83,3.86,0.01,124928.43,48160.596,0.5017,1.4789,39.8149,121.3043,0.5181
2017-03-31,000553.SZ,14.21,14.43,14.14,14.33,0.12,35431.96,50671.562,0.4823,1.9479,559.3804,632.5926,0.1745
2017-03-31,000554.SZ,11.17,11.32,11.13,11.16,0.01,66609.01,74633.43,0.2009,0.8794,3605.6973,50.0,0.0
2017-03-31,000555.SZ,19.98,20.1,19.51,19.78,-0.13,32142.09,63683.561,1.02,1.3652,78.7496,37.1429,0.1926
2017-03-31,000557.SZ,7.5,8.11,7.46,7.63,0.26,1523514.68,1196005.409,0.2835,0.8776,,144.4444,0.0
2017-03-31,000559.SZ,12.0,12.05,11.91,11.98,-0.01,79299.03,95017.943,1.4095,1.2326,32.9641,0.9901,2.0868
2017-03-31,000560.SZ,12.2,12.28,11.34,11.34,-1.26,605294.23,711501.719,0.6422,3.0593,167.629,-12.0567,0.0441
2017-03-31,000561.SZ,14.8,14.98,14.29,14.37,-0.21,149461.21,219367.888,0.8729,2.065,97.881,-200.0,0.0
2017-03-31,000563.SZ,6.08,6.16,6.06,6.14,0.07,291518.92,178450.21,0.3223,,36.8289,-18.3761,0.2443
2017-03-31,000564.SZ,8.25,8.37,8.1,8.18,-0.07,65456.07,53853.4,0.6625,1.7909,2097.1666,152.2248,0.0
2017-03-31,000565.SZ,12.47,12.63,12.38,12.56,0.16,71023.1,88862.952,0.5921,1.7213,24.3686,33.3333,0.0796
2017-03-31,000566.SZ,13.42,13.54,13.4,13.5,0.08,37796.75,50953.874,0.7958,1.8937,136.4826,0.0,0.0
2017-03-31,000567.SZ,30.5,30.74,30.09,30.58,0.16,18675.22,56921.161,4.341,0.9876,445.6699,762.6761,0.0
2017-03-31,000568.SZ,41.79,42.69,41.7,42.19,0.41,76896.45,324601.77,0.1977,4.4295,35.7135,34.5154,1.8962
2017-03-31,000570.SZ,8.62,8.7,8.6,8.63,0.01,24721.14,21362.853,0.627,1.6774,92.3433,50.0,0.2665
2017-03-31,000571.SZ,7.97,7.99,7.85,7.9,-0.05,59326.45,46965.654,0.5791,1.2498,175.876,12.9707,0.3797
2017-03-31,000572.SZ,5.83,5.93,5.83,5.9,0.06,153974.78,90373.836,0.8347,0.7534,42.1462,-39.6857,0.8475
2017-03-31,000573.SZ,8.26,8.34,8.13,8.3,0.01,99591.97,82000.293,0.8888,2.7224,,7.438,0.0
2017-03-31,000576.SZ,16.78,17.07,16.5,16.88,0.11,49206.96,83411.675,0.3129,4.8873,72.9985,5.4711,0.0
2017-03-31,000581.SZ,22.56,22.88,22.56,22.85,0.29,38455.35,87443.155,0.2946,3.0445,15.0563,60.0,2.1882
2017-03-31,000582.SZ,18.16,18.49,16.81,17.17,-1.42,155291.71,271582.16,0.6362,0.8789,36.2621,12.2449,0.3611
2017-03-31,000584.SZ,14.34,14.34,12.68,12.79,-0.25,687625.54,914453.107,0.4089,2.7681,,34.7188,0.0
2017-03-31,000586.SZ,18.99,19.46,18.53,19.4,0.41,15829.75,30203.685,1.0206,1.7821,1009.6341,-62.5,0.0
2017-03-31,000589.SZ,6.13,6.19,6.06,6.1,-0.04,87144.44,53420.699,1.8228,1.0857,,1586.0,0.0
2017-03-31,000590.SZ,19.88,20.8,19.68,20.56,0.66,33416.26,68028.268,1.0154,1.1928,83.2202,-20.6954,0.0
2017-03-31,000591.SZ,14.06,14.29,14.06,14.28,0.19,30406.25,43071.012,1.6335,1.2925,29.8796,89.6194,0.0
2017-03-31,000592.SZ,6.56,6.69,6.5,6.68,0.08,375959.67,247933.813,0.2028,5.7429,460.8369,-650.0,0.0
2017-03-31,000593.SZ,10.65,10.96,10.61,10.81,0.09,75750.19,82048.326,0.4091,0.976,430.3975,-14.2857,0.0
2017-03-31,000595.SZ,8.32,8.32,8.32,8.32,-0.44,63491.0,52824.512,0.9073,1.4986,,158.3333,0.0
2017-03-31,000596.SZ,51.0,51.69,50.55,50.9,-0.72,22487.94,114704.966,0.6262,1.6566,32.1457,19.1176,0.1965
2017-03-31,000597.SZ,13.3,13.57,12.94,13.0,-0.36,117182.89,154975.573,3.0648,1.027,,300.0,0.0
2017-03-31,000598.SZ,5.78,5.8,5.76,5.78,0.02,137441.97,79436.191,0.8312,0.7634,19.7438,-12.5,0.718
2017-03-31,000599.SZ,7.97,8.02,7.7,7.78,-0.21,201679.09,158213.082,1.9661,1.1135,52.3732,11.1111,0.1285
2017-03-31,000600.SZ,8.9,9.03,8.86,8.97,0.06,140135.1,125318.923,1.1546,0.6325,11.0594,-65.4795,5.0167
2017-03-31,000601.SZ,8.28,8.37,8.25,8.31,0.05,56887.68,47371.347,0.9225,0.8654,17.9867,-23.1028,1.8051
2017-03-31,000603.SZ,15.96,15.96,15.52,15.7,-0.15,52387.78,82452.041,0.1618,2.2755,56.1375,-33.3333,0.0
2017-03-31,000605.SZ,20.85,20.96,20.32,20.38,-0.37,56397.1,116974.023,1.0133,0.6744,120.6625,3.9216,0.0
2017-03-31,000607.SZ,9.3,9.45,8.97,9.12,-0.26,196229.75,180256.833,0.4544,1.6234,40.8097,-12.9252,0.0
2017-03-31,000608.SZ,7.82,7.92,7.8,7.91,0.04,31859.1,25092.381,1.6499,2.2792,,33.3333,0.0
2017-03-31,000609.SZ,17.61,17.97,17.36,17.51,-0.34,28830.63,50686.006,0.3148,3.4142,35.5369,650.0,0.0
2017-03-31,000610.SZ,14.8,14.93,14.21,14.35,-0.55,122010.7,176183.596,0.7038,1.5614,317.1143,40.7855,0.0
2017-03-31,000612.SZ,9.39,9.77,9.39,9.57,0.2,92549.21,88647.011,0.5954,0.8951,114.9862,208.0,2.6357
2017-03-31,000615.SZ,13.95,14.0,12.79,13.83,-0.19,236867.61,317617.004,2.4271,1.5318,98.7766,-763.4146,0.3615
2017-03-31,000617.SZ,19.13,19.54,18.79,18.81,-0.46,69984.9,132865.519,5.2199,0.7758,,-15.7895,0.0
2017-03-31,000619.SZ,11.76,11.89,11.65,11.86,0.08,41779.32,49219.952,0.4675,1.8786,56.1998,-166.0959,0.8432
2017-03-31,000620.SZ,7.52,7.59,7.47,7.57,0.07,23508.95,17727.972,5.2461,1.8005,42.9242,0.0,1.321
2017-03-31,000622.SZ,8.65,8.75,8.6,8.71,0.11,24009.01,20862.695,1.1552,1.9808,,24.1758,0.0
2017-03-31,000623.SZ,29.75,30.53,29.64,30.47,0.83,117959.94,353365.351,0.0784,3.0804,16.3538,14.6341,0.9846
2017-03-31,000625.SZ,15.55,15.78,15.55,15.78,0.24,262367.6,411532.197,1.4419,1.1379,6.9203,-12.2807,3.9104
2017-03-31,000626.SZ,22.82,23.1,22.58,22.78,-0.03,29060.49,66216.432,3.6499,1.284,32.3775,-60.7449,0.7309
2017-03-31,000627.SZ,7.46,7.64,7.44,7.56,0.1,79963.62,60389.23,5.2186,,28.0999,-87.5,0.1261
2017-03-31,000628.SZ,13.39,13.75,13.39,13.75,0.36,27008.53,36561.118,3.7514,1.0509,145.8403,0.0,0.0
2017-03-31,000629.SZ,2.44,2.5,2.44,2.49,0.05,377706.88,93846.355,1.4543,0.6549,,463.0435,0.0
2017-03-31,000630.SZ,3.16,3.17,3.15,3.17,0.01,498857.81,157691.904,1.5248,0.9873,,200.0,0.0
2017-03-31,000631.SZ,4.86,4.95,4.85,4.94,0.08,62649.36,30686.057,1.9341,1.8429,32.8039,50.0,1.2181
2017-03-31,000632.SZ,8.64,8.69,8.32,8.37,-0.32,112562.32,95173.662,4.5267,1.1204,235.0773,38.2979,0.0
2017-03-31,000633.SZ,10.6,10.75,10.6,10.73,0.14,23893.15,25503.324,4.3487,29.079,,22.7451,0.0
2017-03-31,000635.SZ,26.13,26.2,26.02,26.15,0.07,43472.37,113494.033,0.1482,2.9981,174.9419,778.9474,0.1147
2017-03-31,000636.SZ,10.23,10.3,10.12,10.23,0.04,81535.34,83306.307,0.4575,1.6564,65.9311,0.0,0.2933
2017-03-31,000637.SZ,7.68,7.73,7.63,7.72,0.04,62111.9,47648.01,0.2683,3.4455,65.3587,228.5714,1.6839
2017-03-31,000638.SZ,13.15,13.43,13.04,13.05,-0.24,31772.18,41863.321,5.1074,1.1262,,-143.9863,0.0
2017-03-31,000639.SZ,20.45,20.51,18.55,19.28,-1.15,239201.12,460303.822,1.2878,0.9931,64.3625,25.0,0.5705
2017-03-31,000650.SZ,6.66,6.7,6.56,6.6,-0.04,188228.02,124581.855,0.1601,3.854,20.5952,-23.5995,0.0
2017-03-31,000651.SZ,30.64,31.7,30.54,31.7,0.98,825606.79,2580533.486,2.3719,1.1106,13.81,26.4151,4.7319
2017-03-31,000652.SZ,5.7,5.74,5.65,5.68,-0.01,80499.83,45817.944,6.592,1.3897,34.494,-1250.0,0.1761
2017-03-31,000655.SZ,8.91,9.0,8.86,8.98,0.08,47983.0,42898.477,0.1048,3.3209,,123.5714,0.0
2017-03-31,000656.SZ,5.86,6.1,5.86,6.02,0.15,559613.0,335630.795,4.2502,2.1345,23.0545,-66.6667,0.6726
2017-03-31,000657.SZ,14.6,14.6,13.89,13.94,-0.5,84158.06,119048.901,0.9153,1.3734,,188.8889,0.0
2017-03-31,000659.SZ,5.6,5.6,5.33,5.45,-0.19,339132.0,185382.57,5.09,0.4346,,75.0,0.0
2017-03-31,000661.SZ,112.5,112.5,109.12,110.0,-2.23,33021.89,362712.317,0.4248,2.6511,38.5939,-9.6774,0.5615
2017-03-31,000663.SZ,14.08,14.22,14.03,14.12,0.08,28324.55,40034.83,1.0303,1.2346,100.3414,0.0,0.0
2017-03-31,000665.SZ,14.54,14.54,14.38,14.45,0.06,25490.38,36777.573,0.3724,0.4346,27.4341,-12.5,0.692
2017-03-31,000668.SZ,20.09,20.13,19.82,19.99,-0.19,14363.37,28602.111,1.6624,3.817,,-75.0,0.1001
2017-03-31,000669.SZ,16.39,16.57,16.16,16.57,0.18,28329.38,46393.611,1.8263,0.464,39.3388,0.7501,0.9053
2017-03-31,000670.SZ,8.83,8.97,8.1,8.29,-0.54,951149.56,808767.44,0.1153,4.765,280.0729,-70.7547,0.0
2017-03-31,000672.SZ,11.82,11.87,11.0,11.07,-0.95,617581.06,692939.057,2.504,0.6286,84.2493,375.0,0.271
2017-03-31,000676.SZ,16.06,16.17,15.58,15.71,-0.35,41560.1,66068.958,0.4532,2.5287,88.8275,693.9252,0.0
2017-03-31,000677.SZ,5.8,5.86,5.71,5.73,-0.08,61101.63,35322.355,0.2891,2.0281,1094.9307,-12.5,0.0
2017-03-31,000678.SZ,12.19,12.31,12.08,12.21,0.08,49401.73,60174.938,1.0712,1.0482,,170.0,0.0
2017-03-31,000679.SZ,12.13,12.32,12.03,12.14,0.03,35721.05,43486.352,2.9097,1.199,,-36.4,0.0
2017-03-31,000680.SZ,7.25,7.31,6.81,7.06,-0.28,1141271.04,805202.855,1.7519,1.0444,,7.9365,0.0
