date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-06-30,000061.SZ,15.73,16.11,15.73,15.96,0.15,38429.17,61401.7094,1.345,0.8323,47.2386,-50.0,0.6266
2011-06-30,000062.SZ,8.12,8.23,8.05,8.17,0.05,12896.41,10499.4922,1.5188,2.9212,30.2986,-43.75,0.612
2011-06-30,000063.SZ,27.63,28.3,27.48,28.28,0.57,176564.85,493956.7396,2.894,1.2462,24.8101,-15.625,0.6876
2011-06-30,000065.SZ,21.07,21.4,20.91,21.08,0.01,20215.57,42817.3571,2.5979,1.3048,53.2188,1300.0,0.3795
2011-06-30,000066.SZ,7.0,7.14,7.0,7.1,0.1,73265.53,51838.2932,1.9037,1.3142,59.5434,-31.5732,0.4976
2011-06-30,000069.SZ,7.69,7.95,7.66,7.91,0.25,328330.71,257464.6191,2.6136,1.6918,14.9022,-19.0871,0.7023
2011-06-30,000070.SZ,9.08,9.25,9.08,9.25,0.15,8944.49,8228.7521,0.9395,1.9257,36.743,-43.3185,0.0
2011-06-30,000078.SZ,9.44,9.64,9.43,9.56,0.1,48354.35,46126.6549,3.6576,0.9372,119.5982,26.5226,0.0
2011-06-30,000088.SZ,6.29,6.57,6.29,6.42,0.15,57759.4,37342.142,0.092,17.3641,21.3666,13.8728,2.8557
2011-06-30,000089.SZ,5.51,5.55,5.47,5.53,0.01,39766.01,21929.7148,0.1093,1.168,13.3106,-3.9668,0.5391
2011-06-30,000090.SZ,11.42,11.64,11.34,11.55,0.17,74447.81,85940.9374,1.1745,1.2577,21.7439,826.7241,0.1732
2011-06-30,000096.SZ,6.62,6.8,6.57,6.64,0.04,124061.19,82232.9114,0.1034,5.4857,35.6058,43.5484,0.0
2011-06-30,000099.SZ,10.47,10.79,10.47,10.7,0.15,63265.87,67523.6466,0.5249,3.8139,45.2003,8.0782,0.4673
2011-06-30,000100.SZ,2.96,3.02,2.95,2.99,0.02,1253592.74,374909.644,2.2812,1.3164,42.8838,136.9403,0.0
2011-06-30,000151.SZ,10.32,10.75,10.32,10.69,0.38,36011.09,38022.7498,0.2657,3.1227,178.6515,2.5352,0.6548
2011-06-30,000153.SZ,9.09,9.23,9.06,9.17,0.1,19929.66,18272.8825,0.7278,1.194,57.1958,-37.5,0.0
2011-06-30,000155.SZ,7.9,8.25,7.9,8.08,0.07,105058.04,85085.1817,0.926,0.5875,,-500.0,0.6188
2011-06-30,000157.SZ,15.21,15.58,15.21,15.38,0.15,555520.36,858071.7151,1.3315,1.5835,15.3104,69.2308,1.115
2011-06-30,000158.SZ,6.23,6.42,6.23,6.37,0.11,24135.35,15352.9266,1.023,1.0332,67.956,136.3636,0.0
2011-06-30,000159.SZ,13.65,14.02,13.65,13.85,0.21,68448.96,94967.9251,0.6724,2.7172,10.1374,16.6667,1.8051
2011-06-30,000301.SZ,4.05,4.1,4.03,4.08,0.04,81584.53,33171.2291,0.3485,2.3005,237.7755,-19.7138,0.0
2011-06-30,000338.SZ,44.5,46.0,44.5,45.43,0.94,106209.72,483494.0367,1.2126,1.3737,10.7939,8.2474,0.5283
2011-06-30,000400.SZ,29.95,30.99,29.6,30.81,0.81,39683.38,120539.0845,1.0776,1.8182,79.1416,7.0879,0.0
2011-06-30,000401.SZ,24.77,25.33,23.91,24.99,-0.34,144618.32,355374.0831,2.3456,0.7971,22.3377,38.0313,0.0
2011-06-30,000402.SZ,7.36,7.53,7.28,7.47,0.14,310216.16,230697.2676,2.3248,2.135,9.567,147.0588,1.6459
2011-06-30,000404.SZ,7.23,7.48,7.23,7.4,0.17,15358.51,11303.6064,3.7359,0.9492,168.5616,-28.2477,0.0
2011-06-30,000407.SZ,5.33,5.43,5.32,5.43,0.1,43740.42,23600.9856,1.4488,0.8594,14.0407,0.0,0.0
2011-06-30,000409.SZ,7.82,8.11,7.82,8.07,0.21,19041.56,15294.877,0.4147,2.3949,,60.0,0.0
2011-06-30,000410.SZ,10.9,11.05,10.87,10.96,0.06,23814.1,26147.3919,6.1392,1.0097,39.0659,-45.1613,0.0
2011-06-30,000411.SZ,12.84,14.14,12.8,14.14,1.29,128496.88,175825.9804,3.0805,1.2052,62.7419,767.8161,0.0
2011-06-30,000413.SZ,13.1,13.29,12.91,12.94,-0.06,19506.22,25400.4992,0.608,1.7664,3968.1124,0.0,0.0
2011-06-30,000415.SZ,13.4,13.7,13.33,13.42,-0.06,12133.43,16413.0541,1.1301,6.0962,2212.1249,8.009,0.0
2011-06-30,000416.SZ,7.08,7.23,7.04,7.2,0.11,34634.1,24831.3195,0.2531,3.93,164.7334,3141.6667,0.0
2011-06-30,000417.SZ,18.0,18.9,17.83,18.2,0.15,64794.02,117967.5758,1.108,1.4444,21.138,162.8387,0.507
2011-06-30,000419.SZ,7.34,7.49,7.33,7.43,0.09,18509.62,13769.0463,1.1588,0.9179,29.6881,20.1797,1.0429
2011-06-30,000420.SZ,6.71,6.99,6.69,6.96,0.25,73368.62,50222.4176,2.6687,0.7538,,119.103,
2011-06-30,000421.SZ,5.92,6.11,5.87,6.08,0.18,60342.83,36192.9738,1.7197,1.3093,28.8096,92.6579,0.0
2011-06-30,000422.SZ,20.48,20.94,20.41,20.93,0.45,73796.08,153175.1816,2.9864,0.8721,20.8832,41.8182,0.4778
2011-06-30,000423.SZ,40.82,41.35,40.32,41.26,0.44,54793.23,224237.8341,0.1882,4.7239,39.4471,47.3312,0.8483
2011-06-30,000425.SZ,24.35,25.0,24.35,24.79,0.47,191164.24,473047.1358,1.1701,1.5376,14.8693,47.9452,0.3561
2011-06-30,000426.SZ,16.78,17.24,16.7,16.9,0.4,61992.59,104881.677,0.4645,1.2417,,14.2857,0.0
2011-06-30,000429.SZ,4.09,4.15,4.08,4.12,0.02,27928.71,11509.3976,1.3027,0.3736,15.9672,-36.8421,2.4272
2011-06-30,000430.SZ,7.96,8.28,7.93,8.22,0.23,39592.71,32400.6423,1.0104,0.4025,222.5178,-22.561,0.0
2011-06-30,000488.SZ,6.9,7.02,6.83,7.01,0.15,216337.02,150052.2586,1.6152,0.9046,12.4542,-20.6897,4.2796
2011-06-30,000501.SZ,16.81,17.14,16.81,17.08,0.28,25317.14,43047.6127,2.5513,0.5034,26.7679,26.4706,0.0
2011-06-30,000503.SZ,9.04,9.23,9.02,9.16,0.1,119975.3,109746.3963,0.1441,6.495,632.053,451.2821,0.0
2011-06-30,000504.SZ,10.32,10.57,10.32,10.39,0.02,22338.08,23312.4308,0.7966,0.6457,434.7335,66.1157,0.0
2011-06-30,000505.SZ,5.5,5.59,5.49,5.56,0.05,52828.28,29276.393,1.7607,0.792,76.338,-133.3333,0.0
2011-06-30,000506.SZ,11.98,12.46,11.98,12.39,0.41,37581.39,46070.6343,4.3146,1.5459,33.2477,-0.0898,0.0
2011-06-30,000507.SZ,11.79,12.21,11.75,12.11,0.37,67306.01,80889.392,0.6084,2.3086,19.2715,145.6212,0.4955
2011-06-30,000509.SZ,12.23,12.38,12.16,12.26,0.04,26301.95,32191.8102,,0.3677,,-186.2348,
2011-06-30,000510.SZ,8.72,9.09,8.71,8.9,0.07,215717.71,191843.0638,0.9164,0.8378,96.3563,-157.7904,0.0
2011-06-30,000514.SZ,7.66,7.85,7.66,7.8,0.09,27781.42,21613.629,1.147,2.3062,46.4725,-45.7216,0.1399
2011-06-30,000516.SZ,5.18,5.27,5.17,5.24,0.05,38920.02,20380.0617,1.4038,0.8703,21.7485,-14.2857,0.6027
2011-06-30,000517.SZ,8.54,8.67,8.49,8.62,0.06,37463.67,32181.753,3.3642,1.9904,30.6921,50.6531,0.0
2011-06-30,000518.SZ,7.56,7.75,7.56,7.62,-0.04,283873.94,216999.6289,0.1066,4.1215,1204.9852,-46.1538,0.0
2011-06-30,000519.SZ,14.86,15.1,14.82,14.93,0.04,18434.24,27566.5788,0.4276,1.9476,319.8057,-350.0,0.0
2011-06-30,000520.SZ,4.86,4.94,4.86,4.9,0.04,31755.81,15578.5383,9.756,0.5038,,-3115.2174,
2011-06-30,000521.SZ,9.15,9.26,9.1,9.18,0.08,48983.58,44931.3074,1.8758,1.2975,19.2219,-54.9858,0.0
2011-06-30,000523.SZ,12.29,12.34,12.11,12.26,0.2,22939.87,28047.8517,0.4296,2.6248,175.8156,17.1429,0.1265
2011-06-30,000525.SZ,13.55,14.0,13.45,13.96,0.4,27760.47,38378.898,4.1272,0.9154,,-34.6154,0.3582
2011-06-30,000526.SZ,11.74,11.92,11.74,11.85,0.09,12756.51,15118.726,0.2744,0.5702,150.6679,169.0566,0.0
2011-06-30,000528.SZ,21.7,22.81,21.7,22.63,0.88,219812.41,495596.2197,1.3679,1.4277,14.4305,-31.9149,0.766
2011-06-30,000529.SZ,6.96,7.08,6.94,6.97,0.01,47563.14,33200.7658,0.3291,2.398,66.7206,22.9167,0.0
2011-06-30,000530.SZ,10.71,11.21,10.7,11.11,0.36,30251.81,33525.2729,0.6878,1.37,37.4529,28.5714,1.3501
2011-06-30,000531.SZ,10.98,11.09,10.91,11.04,0.05,12842.96,14160.2955,1.7195,0.8067,31.1281,-49.7768,0.0
2011-06-30,000532.SZ,12.15,12.69,12.15,12.29,0.07,208383.27,258008.4601,0.2618,2.4657,167.9379,600.0,0.2441
2011-06-30,000533.SZ,7.35,7.45,7.32,7.38,0.03,44149.92,32593.3799,1.1147,1.1872,,-59.2593,0.6775
2011-06-30,000534.SZ,7.77,8.55,7.67,8.37,0.6,567951.19,472476.0483,1.1204,1.746,215.4239,-152.8889,1.7921
2011-06-30,000536.SZ,22.77,23.5,22.77,23.22,0.02,16942.36,39352.4635,0.4838,1.4922,50.335,-22.8709,0.0
2011-06-30,000537.SZ,7.73,7.81,7.66,7.75,0.05,58540.09,45380.391,1.962,1.5645,72.1996,-32.2917,0.0
2011-06-30,000538.SZ,56.91,57.63,56.7,57.08,0.18,13407.29,76656.9425,0.7788,2.0144,40.2641,30.6452,0.2695
2011-06-30,000539.SZ,5.36,5.43,5.34,5.4,0.04,27780.81,14982.0883,1.8453,0.5048,29.7673,-31.25,3.7037
2011-06-30,000541.SZ,13.38,13.65,13.38,13.56,0.14,54262.36,73666.2728,0.1602,3.8412,43.6834,50.0,1.6224
2011-06-30,000543.SZ,8.1,8.3,8.1,8.2,0.04,56952.7,46915.3518,1.6333,0.3031,32.828,-70.0,0.2439
2011-06-30,000544.SZ,10.51,10.76,10.5,10.69,0.12,21330.07,22679.515,0.5278,1.6972,36.871,4.6099,0.0
2011-06-30,000545.SZ,9.98,10.13,9.87,10.0,0.12,16449.06,16478.5797,,0.4853,,-900.0,
2011-06-30,000547.SZ,11.26,11.45,11.26,11.31,0.01,19292.45,21912.9286,0.2781,4.1157,144.0853,233.3333,0.0
2011-06-30,000548.SZ,5.95,6.03,5.94,6.0,0.06,22328.16,13393.8597,0.4141,2.8501,34.2127,-34.0206,0.0
2011-06-30,000550.SZ,26.0,26.54,25.97,26.27,0.24,14994.62,39384.7026,0.7431,1.7472,12.8499,3.3058,1.8652
2011-06-30,000551.SZ,14.22,14.59,14.22,14.51,0.21,21683.27,31390.3171,0.9746,1.2826,54.8254,18.1818,0.0
2011-06-30,000552.SZ,16.8,17.4,16.8,17.17,0.37,17107.8,29433.4959,0.5572,1.8504,50.4114,18.1818,0.2912
2011-06-30,000553.SZ,8.28,8.47,8.28,8.37,0.03,28332.16,23800.6869,1.1322,1.4249,199.4399,59.1346,0.0
2011-06-30,000554.SZ,11.39,11.5,11.21,11.37,0.08,74860.48,85161.4001,0.0178,38.7947,661.3127,45.9459,0.0
2011-06-30,000555.SZ,8.86,9.0,8.86,8.98,0.1,10645.58,9483.7562,,0.1413,188.6046,34.0458,0.0
2011-06-30,000559.SZ,7.83,8.05,7.83,8.04,0.18,82733.1,66220.0601,1.1835,1.2567,29.2223,-19.598,0.9568
2011-06-30,000560.SZ,10.31,10.51,10.26,10.5,0.18,13659.32,14208.5458,4.2235,0.8512,58.5342,-15.9134,0.0
2011-06-30,000561.SZ,8.5,8.88,8.5,8.81,0.18,36081.73,31632.3613,0.5586,2.5614,71.0341,-20.0,0.0
2011-06-30,000564.SZ,7.09,7.29,7.09,7.23,0.11,22301.18,16076.0518,2.9111,0.8717,35.9045,12.9817,1.2288
2011-06-30,000565.SZ,12.54,12.78,12.45,12.6,0.08,17671.5,22379.3244,0.8732,3.0653,60.0889,-22.2222,0.0
2011-06-30,000566.SZ,21.18,22.5,21.0,22.23,1.08,33475.46,73025.8231,0.946,1.1889,139.4466,304.9767,0.0
2011-06-30,000567.SZ,7.53,7.61,7.48,7.53,0.0,21571.55,16287.7108,0.1484,4.9784,69.1177,-87.5671,0.0
2011-06-30,000568.SZ,44.83,45.5,44.65,45.12,0.2,43690.04,197441.2803,0.7161,1.5365,25.9724,35.1604,1.6622
2011-06-30,000570.SZ,7.74,7.9,7.7,7.85,0.11,22850.86,17887.6154,0.6318,1.615,41.6132,-36.3636,0.0
2011-06-30,000572.SZ,5.05,5.15,5.02,5.1,0.02,42487.86,21675.97,0.5685,1.7972,21.6092,-36.0898,0.0
2011-06-30,000573.SZ,5.21,5.31,5.13,5.25,-0.04,285239.25,148732.4003,0.7761,2.339,77.5886,41.2245,0.0
2011-06-30,000576.SZ,11.83,12.07,11.8,11.93,-0.09,37110.4,44284.5874,1.4419,0.6079,,-200.0,
2011-06-30,000582.SZ,11.45,11.5,11.15,11.44,-0.01,5318.85,6084.3763,1.3725,0.6036,40.3182,10.6667,0.0
2011-06-30,000584.SZ,8.28,8.54,8.28,8.46,0.18,29898.3,25283.6767,0.9469,1.2634,25.9188,-49.4253,0.0
2011-06-30,000586.SZ,8.63,8.73,8.47,8.65,0.05,38139.01,32803.3835,1.5334,1.3861,28.0617,460.0,0.0
2011-06-30,000589.SZ,6.55,6.72,6.5,6.59,0.0,56589.39,37386.5243,1.951,1.1464,29.7118,-70.0,1.9734
2011-06-30,000590.SZ,12.21,12.65,12.21,12.5,0.3,17826.11,22242.1667,0.9591,0.8336,36.7312,3623.6842,0.0
2011-06-30,000591.SZ,7.94,8.06,7.88,7.95,0.04,15290.84,12157.9397,3.3307,0.9763,110.6627,-3.6496,0.0
2011-06-30,000592.SZ,7.59,7.76,7.59,7.71,0.08,34088.42,26225.4683,0.55,3.0039,77.739,22.2222,0.0
2011-06-30,000593.SZ,7.48,7.68,7.48,7.63,0.08,20588.28,15711.9141,1.5169,0.5852,874.9717,-40.3846,0.0
2011-06-30,000595.SZ,11.37,11.51,11.2,11.38,0.16,13428.18,15276.1395,2.8527,1.1434,,101.2903,
2011-06-30,000596.SZ,77.5,79.5,77.0,79.48,1.98,5164.2,40714.1056,0.827,1.6271,46.0459,167.3913,0.4404
2011-06-30,000597.SZ,13.8,14.09,13.68,13.99,0.18,93859.34,130512.6334,1.9426,1.2281,,-97.6608,0.8578
2011-06-30,000598.SZ,17.33,18.53,17.3,18.1,0.78,57947.15,103675.6911,0.8986,1.5457,42.9265,75.0,0.0
2011-06-30,000599.SZ,6.01,6.19,6.01,6.1,0.06,86534.9,52937.3546,2.3704,0.8528,58.6628,250.0,0.0
2011-06-30,000600.SZ,5.09,5.18,5.06,5.12,-0.04,33292.09,17010.8466,2.249,0.5396,,-133.3333,0.5859
2011-06-30,000601.SZ,4.74,4.82,4.74,4.78,0.04,69892.19,33440.6837,1.5277,0.7483,57.4852,-31.3131,0.4184
2011-06-30,000607.SZ,5.4,5.56,5.36,5.44,0.04,42758.63,23366.8961,2.5589,0.7482,,42.8571,0.0
2011-06-30,000608.SZ,5.37,5.47,5.37,5.46,0.08,44038.17,23941.6814,1.4142,1.4712,30.2919,-98.2759,0.7849
2011-06-30,000610.SZ,10.14,10.99,10.14,10.7,0.66,119399.77,125745.4652,0.9871,0.9005,59.5185,95500.0,0.0
2011-06-30,000612.SZ,17.18,17.89,17.18,17.84,0.61,110827.24,195565.7707,0.8543,0.5248,,-14.2114,0.7848
2011-06-30,000615.SZ,7.12,7.15,7.02,7.05,0.02,18708.56,13232.783,0.7543,1.6053,,-166.6667,
2011-06-30,000617.SZ,17.91,18.12,17.8,18.01,0.11,13916.53,24986.9725,2.2433,0.9192,475.8229,-100.0,0.111
2011-06-30,000619.SZ,9.27,9.7,9.22,9.64,0.3,50157.55,47846.9805,0.7191,2.2578,25.0014,-68.425,1.0373
2011-06-30,000623.SZ,30.52,31.2,30.52,30.81,0.31,105674.6,326272.0175,0.0809,3.6199,19.1533,-20.9877,0.5409
2011-06-30,000625.SZ,9.2,9.24,9.0,9.15,-0.02,154525.17,141370.5847,1.3806,0.9893,12.5371,-21.4286,0.5879
2011-06-30,000626.SZ,11.51,12.2,11.51,12.08,0.39,64283.49,76811.5393,7.6246,1.1,34.9071,128.9256,0.0
2011-06-30,000627.SZ,4.4,4.46,4.38,4.41,0.02,79146.26,35064.8003,0.2834,1.8485,3216.5673,-188.4615,0.1927
2011-06-30,000629.SZ,10.95,11.25,10.91,11.07,0.12,678775.68,755537.9529,2.9774,0.49,63.173,-70.0,0.0
2011-06-30,000630.SZ,23.38,24.5,23.12,24.1,1.1,327901.58,782740.4688,2.2047,1.0553,35.2254,59.375,0.3778
2011-06-30,000631.SZ,6.49,6.63,6.49,6.55,0.09,21086.47,13845.4277,4.1729,1.4264,15.2628,0.0,0.0
2011-06-30,000632.SZ,5.14,5.23,5.13,5.19,0.05,34705.8,18023.5484,4.51,1.1856,169.0782,11.4583,0.0
2011-06-30,000633.SZ,10.45,10.9,10.45,10.7,0.05,26673.47,28749.5391,0.334,17.0742,473.6734,208.1206,0.0
2011-06-30,000635.SZ,18.79,19.33,18.79,19.21,0.38,43686.44,83789.773,2.5758,0.2388,21.9206,360.6299,0.0521
2011-06-30,000636.SZ,10.28,10.53,10.25,10.46,0.16,47496.37,49629.771,0.4688,1.5144,33.5,-33.3333,0.7648
2011-06-30,000637.SZ,8.28,8.44,8.28,8.38,0.11,12233.46,10250.454,-0.0748,,52.0222,-40.0,0.2075
2011-06-30,000638.SZ,8.93,9.49,8.9,9.33,0.39,32447.05,29959.0492,1.435,1.6641,29.9779,41.5,0.0
2011-06-30,000639.SZ,31.0,31.15,30.63,31.15,0.3,1842.6,5714.3704,0.1617,3.9928,37.6205,-44.7368,0.0
2011-06-30,000650.SZ,14.12,14.29,14.07,14.23,0.04,17408.66,24733.0064,0.4666,2.1695,37.4364,-7.7491,0.937
2011-06-30,000651.SZ,23.11,23.85,22.97,23.5,0.36,222641.23,524162.19,3.3074,1.2201,14.4858,-6.415,1.4184
2011-06-30,000655.SZ,18.54,19.18,18.54,19.11,0.6,48106.33,91386.0798,0.1676,4.9231,20.87,30.2326,0.1047
2011-06-30,000659.SZ,10.36,10.7,10.3,10.56,0.21,100359.59,105833.0492,1.1866,0.8667,53.2913,-18.1818,0.6895
2011-06-30,000661.SZ,47.05,47.5,46.98,47.5,0.43,3596.61,17010.388,1.1799,1.2153,71.9616,-29.5154,0.0
2011-06-30,000663.SZ,8.42,8.55,8.37,8.49,0.08,44076.59,37300.3039,2.7574,1.2098,229.8247,-7.6423,0.0
2011-06-30,000665.SZ,11.68,12.0,11.68,11.98,0.2,8217.11,9804.1643,2.303,0.8056,185.6904,26.7606,0.0
2011-06-30,000668.SZ,10.4,10.6,10.4,10.56,0.16,7254.61,7637.3228,0.3192,4.5098,28.275,-23.5294,0.6629
2011-06-30,000669.SZ,28.8,30.55,28.4,30.28,1.78,10438.02,31163.4557,0.3708,2.502,,94.0644,
2011-06-30,000676.SZ,5.0,5.07,5.0,5.04,0.04,11537.96,5813.9476,1.5559,1.1744,913.8004,-240.8521,0.0
2011-06-30,000677.SZ,4.51,4.62,4.5,4.57,0.04,42233.64,19341.0137,10.716,0.5874,,-1950.0,
2011-06-30,000678.SZ,6.52,6.64,6.52,6.62,0.1,30235.78,19945.706,1.0709,1.4249,107.8099,-71.4286,0.0
2011-06-30,000679.SZ,8.0,8.14,8.0,8.08,0.05,21115.71,17070.5046,4.3095,1.2782,11.565,-32.4484,0.8251
2011-06-30,000680.SZ,17.45,17.67,17.3,17.59,0.21,210587.08,369656.163,1.9679,1.3062,14.2245,1.5385,0.5685
2011-06-30,000682.SZ,6.16,6.57,6.13,6.39,0.22,523433.31,335455.262,0.2319,3.263,327.9116,-25.5102,0.0
2011-06-30,000683.SZ,8.75,9.07,8.74,8.95,0.28,180209.68,161708.8086,0.9156,0.8377,85.1825,80.0,0.0
2011-06-30,000685.SZ,16.58,16.85,16.55,16.64,0.04,18335.61,30653.0875,0.3155,0.4043,15.2538,-2.2727,0.0
2011-06-30,000686.SZ,20.11,20.95,20.06,20.1,-0.02,126581.43,259596.5771,3.3352,,29.8209,-17.65,0.7463
2011-06-30,000690.SZ,5.0,5.05,4.94,5.02,0.03,93388.73,46881.9601,1.4173,2.3904,27.981,0.0,1.328
2011-06-30,000691.SZ,6.45,6.78,6.4,6.78,0.32,115532.19,77120.6285,0.5237,2.7263,246.9829,-164.2857,0.0
2011-06-30,000692.SZ,7.09,7.32,7.08,7.31,0.21,46829.37,33846.9504,1.2115,1.085,45.8541,154.2936,0.0
2011-06-30,000695.SZ,13.66,13.66,13.26,13.47,0.25,7048.94,9517.14,2.1641,0.7378,240.7924,64.7668,0.0
2011-06-30,000697.SZ,15.48,15.91,15.48,15.85,0.37,19434.18,30617.1397,0.9951,1.3413,,38.4615,
2011-06-30,000698.SZ,9.13,9.49,9.08,9.45,0.3,203340.73,190581.911,1.2269,0.6114,25.6581,52.0548,0.0
2011-06-30,000700.SZ,6.71,6.91,6.71,6.85,0.12,14045.0,9607.8807,2.8269,0.7256,57.1437,45.22,0.0
2011-06-30,000701.SZ,10.41,10.87,10.4,10.72,0.31,57362.06,61252.8422,3.3362,1.0745,40.7417,44.4853,0.0
2011-06-30,000702.SZ,6.72,6.89,6.72,6.83,0.06,65548.9,44794.1506,1.3676,1.0135,241.1767,150.0,0.0
2011-06-30,000703.SZ,46.06,46.78,46.05,46.28,0.22,4311.47,19952.6357,2.1171,0.8166,10416.9979,25000.0,0.0
2011-06-30,000705.SZ,12.87,13.45,12.87,13.28,0.43,38447.04,50732.8171,0.9481,1.3591,69.0963,37.7729,0.5271
2011-06-30,000707.SZ,10.45,10.89,10.39,10.71,0.32,494421.66,526965.4986,2.5651,0.6799,67.3186,579.0323,0.0
2011-06-30,000708.SZ,15.15,15.43,15.15,15.31,0.16,16246.36,24848.6378,0.801,1.204,11.9191,9.2308,0.9798
2011-06-30,000709.SZ,4.47,4.58,4.44,4.52,0.04,943065.88,427072.851,2.3468,0.7729,22.2459,20.0,2.2124
2011-06-30,000710.SZ,12.98,13.48,12.9,13.27,0.19,39577.46,52582.5238,1.9911,1.0812,366.372,-95.5257,0.0
