date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-06-30,000049.SZ,40.31,40.5,39.9,40.17,-0.32,29571.07,118506.9745,1.7776,1.4946,38.8888,21.6753,0.4979
2014-06-30,000050.SZ,12.2,12.58,12.18,12.5,0.3,72635.61,90404.8128,1.2557,0.8285,41.7893,283.7838,0.48
2014-06-30,000055.SZ,7.26,7.52,7.21,7.35,-0.02,73668.67,54556.8637,1.5357,1.2492,64.7288,0.0,0.4082
2014-06-30,000056.SZ,13.19,13.28,13.0,13.27,0.16,21240.36,27929.9095,1.394,0.0744,1.2738,-144.4444,0.0
2014-06-30,000058.SZ,4.36,4.46,4.33,4.43,0.07,52559.12,23228.4389,0.6907,1.664,61.7526,-5.1383,0.0
2014-06-30,000059.SZ,4.07,4.16,4.07,4.13,0.05,69052.78,28422.6859,3.6062,0.6308,,-137.037,0.0
2014-06-30,000060.SZ,6.78,6.92,6.64,6.8,-0.05,540224.91,364728.6982,1.2051,0.8357,35.2839,33.3333,0.6618
2014-06-30,000061.SZ,9.42,9.42,9.18,9.23,-0.11,87497.79,81216.8405,1.0998,0.6416,175.8414,-19.6429,0.5417
2014-06-30,000062.SZ,15.71,15.88,15.47,15.66,-0.3,135116.35,211540.7058,0.8452,1.3426,19.1799,369.6429,0.9579
2014-06-30,000063.SZ,13.13,13.22,13.05,13.12,0.06,244803.51,321418.7558,3.1026,1.1335,25.411,266.6667,0.0
2014-06-30,000065.SZ,11.98,12.23,11.8,12.19,0.21,26786.19,32320.7985,3.1931,1.2385,16.646,45.4545,0.3155
2014-06-30,000066.SZ,4.25,4.34,4.18,4.22,-0.03,72689.22,30875.2379,4.0977,1.0835,,-2233.3333,0.0
2014-06-30,000068.SZ,6.56,6.68,6.48,6.54,-0.02,39059.23,25578.5998,2.4945,0.8048,,-61.1111,
2014-06-30,000069.SZ,4.68,4.73,4.67,4.69,0.01,219764.97,103194.9688,2.0979,1.5337,7.4328,5.1979,1.4926
2014-06-30,000070.SZ,9.42,9.54,9.42,9.46,0.04,17720.55,16806.0166,1.0041,1.4777,55.2247,-38.0525,0.37
2014-06-30,000078.SZ,7.35,7.44,7.32,7.41,0.06,40255.22,29803.0308,4.0239,1.0566,45.6712,-2.5606,0.0
2014-06-30,000088.SZ,5.11,5.17,5.05,5.08,-0.05,175850.73,89689.2692,0.1151,7.7494,23.4301,22.9456,1.9685
2014-06-30,000089.SZ,3.75,3.78,3.73,3.77,0.02,23004.42,8665.8239,0.5918,0.984,15.821,-61.0063,0.79
2014-06-30,000090.SZ,7.57,7.71,7.52,7.71,0.11,27737.74,21109.6859,2.2576,1.2577,13.8479,-66.0656,0.5896
2014-06-30,000096.SZ,6.25,6.38,6.17,6.37,0.08,95798.16,60128.104,0.0719,8.7419,36.9802,158.4314,0.314
2014-06-30,000099.SZ,8.47,9.07,8.42,8.86,0.43,283478.84,248751.4354,0.5573,2.1707,26.8386,-6.7131,0.5095
2014-06-30,000100.SZ,2.28,2.3,2.27,2.28,0.0,890884.7,203380.6928,2.5905,1.2659,8.4854,82.9857,1.4945
2014-06-30,000151.SZ,7.61,7.7,7.6,7.66,0.04,18535.71,14189.1017,2.2425,1.3351,22.4457,126.249,0.9138
2014-06-30,000153.SZ,6.97,7.0,6.89,6.95,-0.03,38455.0,26726.0407,0.9848,1.2983,75.7244,44.5783,1.4388
2014-06-30,000155.SZ,4.63,4.74,4.57,4.74,0.11,42981.77,20001.031,4.3818,0.4303,,-50.0,
2014-06-30,000156.SZ,28.23,28.36,27.85,28.09,-0.14,24253.17,68071.0561,1.5765,0.5982,116.9549,18.6992,0.0
2014-06-30,000157.SZ,4.44,4.45,4.42,4.43,-0.01,293400.77,130073.4634,1.2014,2.2157,9.3707,-68.4211,4.5147
2014-06-30,000159.SZ,8.16,8.2,8.01,8.09,-0.09,77431.75,62563.2943,0.4507,2.3193,162.8245,-78.7172,0.8035
2014-06-30,000301.SZ,2.94,2.96,2.93,2.95,0.02,42241.9,12456.2666,0.303,1.8317,11.2306,-19.0891,1.6949
2014-06-30,000333.SZ,19.21,19.76,19.16,19.32,0.12,218974.83,425902.5753,1.8011,1.1518,11.9169,48.1132,
2014-06-30,000338.SZ,17.6,17.91,17.6,17.79,0.14,62364.74,110934.0808,2.1629,1.422,9.3295,80.7692,1.855
2014-06-30,000400.SZ,20.12,20.43,19.75,20.05,0.04,135926.96,272124.1231,0.8515,2.2373,36.5253,60.1734,0.1871
2014-06-30,000401.SZ,8.16,8.19,8.02,8.13,-0.05,93312.45,75514.9211,2.2703,0.6627,34.327,-4.8387,1.23
2014-06-30,000402.SZ,5.38,5.51,5.38,5.45,0.07,289668.7,157857.4593,2.48,2.4735,5.9522,-52.0,2.7523
2014-06-30,000403.SZ,16.98,17.22,16.86,17.19,0.17,17588.7,30125.0047,1.8055,0.52,31.4738,85.0,0.0
2014-06-30,000404.SZ,5.31,5.37,5.31,5.34,0.02,38424.25,20552.4992,1.5969,1.2445,16.5492,29.7367,0.0
2014-06-30,000407.SZ,5.41,5.45,5.4,5.41,0.0,65310.88,35432.7219,1.659,1.0926,130.1984,250.0,0.0
2014-06-30,000409.SZ,9.11,9.16,9.06,9.1,0.0,12159.52,11080.3958,1.0195,0.573,33.2491,-45.4545,0.0
2014-06-30,000410.SZ,6.08,6.21,6.04,6.2,0.08,242772.84,148673.3152,6.1973,1.0391,308.8032,0.0,0.0
2014-06-30,000411.SZ,11.2,11.67,11.2,11.58,0.38,25481.06,29353.6934,3.2634,1.1988,39.4502,-32.8132,0.0
2014-06-30,000413.SZ,7.49,7.58,7.46,7.5,0.01,120059.14,90309.0128,0.7353,4.8598,39.4463,-25.0,0.0
2014-06-30,000415.SZ,7.67,7.7,7.61,7.68,0.01,47712.55,36500.9316,4.4164,0.5944,12.0011,-9.2223,0.0
2014-06-30,000416.SZ,7.32,7.36,7.22,7.35,0.03,78341.38,57080.8252,0.112,7.6967,,173.913,0.6803
2014-06-30,000417.SZ,5.15,5.19,5.14,5.17,0.03,50412.75,26044.7254,1.1238,1.2829,9.3869,-6.7802,1.9342
2014-06-30,000419.SZ,5.02,5.06,4.99,5.04,0.02,21106.2,10640.1868,0.8344,1.0813,18.1318,-16.1033,1.9841
2014-06-30,000420.SZ,4.03,4.1,4.03,4.08,0.03,51072.79,20769.2524,9.9204,0.3748,,203.8449,
2014-06-30,000421.SZ,6.15,6.16,6.03,6.14,0.02,59336.89,36178.0979,0.5422,1.9672,25.335,265.67,0.3257
2014-06-30,000422.SZ,5.02,5.04,5.0,5.01,-0.01,63030.5,31633.1352,3.8055,0.7536,436.0717,-84.2795,1.996
2014-06-30,000423.SZ,32.88,33.6,32.63,33.32,0.7,69052.09,229595.2487,0.1507,5.8086,17.4774,14.6339,2.1008
2014-06-30,000425.SZ,6.78,6.85,6.75,6.85,0.07,96290.43,65596.6151,1.4824,1.9495,9.6286,-9.7561,1.8978
2014-06-30,000426.SZ,9.51,9.65,9.42,9.56,0.01,93446.54,89139.9721,0.4567,1.176,32.5804,92.5641,0.2686
2014-06-30,000428.SZ,4.81,4.89,4.78,4.88,0.08,166633.88,80742.7503,3.671,0.8216,60.1313,-168.9655,0.6148
2014-06-30,000429.SZ,2.98,2.98,2.96,2.96,0.0,23885.94,7097.9827,1.4522,0.6811,18.6284,180.0,1.6892
2014-06-30,000430.SZ,7.33,7.55,7.3,7.4,0.14,56454.76,41771.92,0.3973,0.8116,38.6877,87.0091,0.0
2014-06-30,000488.SZ,4.32,4.39,4.32,4.36,0.05,82474.93,35954.3669,2.5783,0.805,11.7176,-25.0,1.3761
2014-06-30,000498.SZ,3.61,3.63,3.59,3.6,-0.01,20450.79,7379.8044,2.8255,1.2651,15.7696,-16.1224,0.0
2014-06-30,000501.SZ,11.67,11.75,11.66,11.7,0.03,15570.36,18224.1034,2.4055,0.5194,11.4091,37.7358,0.0
2014-06-30,000503.SZ,19.3,19.7,19.2,19.5,0.18,54493.64,106081.8903,0.0857,10.2536,1440.9398,28.75,0.0
2014-06-30,000505.SZ,6.0,6.02,5.71,5.88,-0.2,211842.59,123597.7041,27.9797,0.6805,749.7338,-20.0,0.0
2014-06-30,000506.SZ,3.8,3.91,3.77,3.86,0.02,104473.47,40214.1847,0.9327,1.5962,35.3952,-151.4274,1.0794
2014-06-30,000507.SZ,4.78,4.78,4.64,4.68,0.05,169817.46,79804.8038,0.7612,1.2169,63.3506,-282.8877,1.0684
2014-06-30,000509.SZ,5.83,6.02,5.44,5.8,0.16,1452369.03,828085.168,15.3407,0.7246,159.4361,67.7551,0.0
2014-06-30,000510.SZ,6.53,6.66,6.48,6.57,-0.01,153218.89,100536.4262,1.1258,0.5996,,28.7703,
2014-06-30,000513.SZ,46.5,47.5,46.2,47.23,0.73,3133.2,14748.227,0.8475,1.2184,28.8505,11.3636,1.0586
2014-06-30,000514.SZ,4.41,4.41,4.33,4.36,0.0,32866.46,14347.9146,1.2225,1.7544,23.0297,35.5958,0.417
2014-06-30,000516.SZ,6.51,6.78,6.5,6.72,0.19,184375.27,122774.2933,1.2865,0.5852,33.7802,51.5625,0.744
2014-06-30,000517.SZ,4.61,4.69,4.6,4.63,0.01,20473.88,9529.1931,0.8637,2.5011,10.8486,10.7784,0.0
2014-06-30,000518.SZ,3.22,3.24,3.2,3.21,0.0,65481.07,21098.1603,0.1089,5.8917,,2118.1818,
2014-06-30,000519.SZ,12.1,12.5,12.02,12.37,0.27,59722.04,73739.8449,0.2313,3.2104,20.229,23.8095,0.0
2014-06-30,000521.SZ,4.83,4.91,4.81,4.85,0.03,79148.0,38502.1898,2.0209,1.2847,13.1026,17.22,1.0309
2014-06-30,000523.SZ,7.66,7.8,7.62,7.78,0.14,39974.6,30848.9905,1.4779,1.1296,105.407,17.6,0.2571
2014-06-30,000524.SZ,7.1,7.11,6.95,7.01,-0.06,12652.04,8875.1552,0.172,1.6371,62.5159,-26.5625,0.5136
2014-06-30,000525.SZ,13.9,14.1,13.88,14.01,0.1,49602.91,69438.2913,1.8178,0.8607,16.3816,75.7745,0.2141
2014-06-30,000526.SZ,18.11,18.11,17.6,17.91,-0.25,19443.6,34582.3912,0.2633,0.2208,,-207.3171,
2014-06-30,000528.SZ,5.87,5.87,5.79,5.82,-0.02,72366.63,42196.7484,1.365,1.9971,17.7836,-38.6471,4.2955
2014-06-30,000529.SZ,6.83,6.95,6.74,6.78,-0.06,32611.01,22237.7433,0.5265,1.7708,49.2719,0.0,0.0
2014-06-30,000530.SZ,9.75,9.85,9.58,9.81,0.16,78127.21,75976.8292,0.488,1.4544,22.5202,0.0,1.5291
2014-06-30,000531.SZ,13.1,13.15,12.84,12.87,-0.12,40029.3,52150.4285,1.5913,0.8329,11.2575,129.5576,1.3986
2014-06-30,000532.SZ,13.85,14.5,13.75,14.5,0.66,21248.87,29894.685,0.2602,2.7015,100.465,-41.6667,0.2759
2014-06-30,000533.SZ,4.03,4.06,4.02,4.06,0.03,27525.16,11125.7558,0.9427,2.1764,14.0693,0.0,0.0
2014-06-30,000534.SZ,5.74,5.95,5.71,5.82,0.08,82739.58,48385.6901,1.0935,2.5299,18.1217,120.2643,0.8591
2014-06-30,000537.SZ,5.69,5.76,5.69,5.73,0.04,53807.07,30748.6776,0.8923,1.8997,7.0635,2.9412,0.0
2014-06-30,000538.SZ,51.6,52.45,51.15,52.2,0.6,55078.86,286303.191,0.3918,3.1672,22.1852,21.1111,0.5747
2014-06-30,000539.SZ,4.69,4.73,4.69,4.73,0.03,54701.27,25791.0066,1.6121,0.5849,6.3146,22.5806,1.3507
2014-06-30,000541.SZ,10.04,10.05,9.85,9.96,-0.05,83895.47,83339.5472,0.2372,3.3477,38.0872,23.4655,3.1124
2014-06-30,000543.SZ,6.66,6.7,6.58,6.6,0.02,106315.63,70438.8481,1.1618,0.7018,5.9298,0.0,0.6061
2014-06-30,000544.SZ,10.5,10.55,10.45,10.55,0.05,25906.89,27223.969,1.2729,0.646,45.785,0.0,0.0
2014-06-30,000545.SZ,8.87,9.3,8.87,9.11,0.22,60566.14,54900.7206,0.5705,1.5408,27.2582,-65.0,0.0
2014-06-30,000546.SZ,6.81,6.94,6.75,6.78,-0.08,47632.12,32454.7951,0.2934,1.9292,54.2195,-2.9586,0.0
2014-06-30,000548.SZ,4.57,4.64,4.57,4.63,0.03,23973.0,11067.3661,0.2827,2.8288,225.1773,0.0,1.0799
2014-06-30,000550.SZ,29.25,29.36,28.68,28.98,-0.27,10574.59,30673.3606,0.8453,1.4472,13.9209,23.8532,2.4155
2014-06-30,000551.SZ,8.37,8.49,8.35,8.49,0.13,79062.87,66638.6652,0.9045,1.2937,81.415,20.0,0.0
2014-06-30,000552.SZ,8.12,8.2,8.02,8.12,0.03,25037.81,20363.1885,1.1148,0.9067,13.7609,-10.1475,0.8621
2014-06-30,000553.SZ,11.5,11.65,11.4,11.6,0.1,38544.55,44389.8071,0.7397,1.446,16.5903,126.2815,0.431
2014-06-30,000554.SZ,7.88,8.25,7.77,8.04,0.01,413609.16,331385.449,0.107,1.4743,368.5648,-39.5161,0.0
2014-06-30,000558.SZ,4.75,4.8,4.6,4.63,-0.06,40140.51,18648.0622,4.8482,1.3237,101.967,-40.0,0.0
2014-06-30,000559.SZ,10.63,10.8,10.08,10.28,-0.06,1378351.11,1436366.6878,1.8221,1.2711,32.6603,32.6087,1.9455
2014-06-30,000561.SZ,6.51,6.75,6.51,6.69,0.19,130789.26,87153.3428,0.7789,2.0825,79.9316,125.0,0.0
2014-06-30,000563.SZ,6.37,6.45,6.37,6.43,0.04,54392.81,34896.5191,0.0931,,24.8693,18.1818,0.2592
2014-06-30,000565.SZ,8.33,8.52,8.31,8.43,0.18,37629.56,31704.1729,0.4993,1.9098,38.125,47.8632,0.5931
2014-06-30,000566.SZ,10.76,10.95,10.66,10.88,0.12,51030.18,55185.8265,1.1974,1.341,55.8866,58.3333,0.4596
2014-06-30,000567.SZ,9.27,9.38,9.11,9.17,-0.1,16746.93,15434.6692,0.2347,5.5984,199.8294,437.1795,0.0
2014-06-30,000568.SZ,16.39,16.57,16.38,16.38,0.03,62342.57,102640.4131,0.4213,2.6711,8.2385,-47.1815,10.9871
2014-06-30,000570.SZ,7.79,7.81,7.61,7.8,0.02,31182.62,24204.7769,0.6255,1.6428,57.3804,-14.2857,0.3205
2014-06-30,000571.SZ,3.87,3.89,3.85,3.89,0.0,78519.96,30428.4359,0.3994,1.9758,28.796,14.3813,1.3946
2014-06-30,000572.SZ,3.79,3.86,3.65,3.7,0.11,202707.83,75655.576,0.5384,1.2636,18.5775,2.71,0.0
2014-06-30,000573.SZ,3.47,3.69,3.46,3.6,0.12,149133.93,53843.8679,0.7977,1.6567,18.8426,-79.1201,0.0
2014-06-30,000576.SZ,10.66,10.88,10.65,10.73,0.07,15379.83,16643.4265,0.4725,1.6173,128.6677,-18.6047,0.0
2014-06-30,000581.SZ,27.12,27.3,26.58,26.97,-0.17,100795.34,270800.1535,0.3571,2.3208,21.538,57.6923,0.7416
2014-06-30,000582.SZ,10.59,10.66,10.56,10.64,0.05,16747.03,17776.9914,1.646,0.4375,12.6621,12.6543,0.0
2014-06-30,000584.SZ,4.85,5.04,4.85,5.0,0.15,95876.18,47776.2715,0.7665,1.4365,9.3848,-46.7616,0.0
2014-06-30,000586.SZ,8.08,8.08,7.93,8.0,-0.08,43671.23,34934.3377,1.0755,1.7632,287.2073,-85.1351,0.0
2014-06-30,000589.SZ,5.04,5.17,5.03,5.13,0.07,47924.97,24430.186,1.55,1.199,20.8321,-21.0526,0.7374
2014-06-30,000590.SZ,13.78,14.5,13.73,14.24,0.34,56810.67,80532.9403,0.9284,1.0485,,-88.3508,1.4045
2014-06-30,000592.SZ,8.42,8.53,8.31,8.38,-0.05,85764.63,72121.6685,0.315,3.6878,158.7299,135.0993,0.0
2014-06-30,000593.SZ,6.16,6.24,6.13,6.17,0.02,18873.89,11672.0685,0.1453,3.0553,44.4633,-27.2727,0.0
2014-06-30,000595.SZ,6.14,6.44,6.12,6.37,0.22,75125.87,47690.3433,3.4508,0.8879,,8.2192,0.0
2014-06-30,000596.SZ,18.49,19.34,18.49,19.07,0.63,54293.88,103382.6169,0.5046,1.9086,15.9766,-5.3333,2.6219
2014-06-30,000597.SZ,8.95,9.04,8.76,9.0,0.03,44597.62,39871.5609,3.7199,0.803,,339.7959,
2014-06-30,000598.SZ,4.76,4.8,4.75,4.77,0.01,217752.67,103929.6149,0.481,0.9277,19.4903,-13.3333,0.5241
2014-06-30,000599.SZ,4.68,4.95,4.63,4.83,0.17,199705.92,95725.5065,1.9555,0.8626,82.0491,150.0,0.207
2014-06-30,000600.SZ,5.58,5.63,5.55,5.59,0.02,50531.77,28295.8336,1.681,0.6433,7.717,138.79,0.506
2014-06-30,000601.SZ,4.1,4.15,4.09,4.15,0.06,61331.15,25253.5087,1.2766,0.8925,19.9136,-1.2644,0.6024
2014-06-30,000603.SZ,11.7,11.95,11.62,11.81,0.05,31757.77,37373.2607,0.3703,1.8875,22.2257,-43.3333,8.4674
2014-06-30,000605.SZ,15.45,15.7,15.32,15.45,0.05,4543.05,7028.218,1.4073,0.8581,,8.1667,0.0
2014-06-30,000607.SZ,9.48,9.48,8.97,9.06,-0.29,251513.17,230883.7835,2.3759,0.9924,365.4449,-72.2222,0.0
2014-06-30,000608.SZ,3.78,3.82,3.77,3.8,0.02,32825.34,12432.8216,1.4038,1.7165,13.1803,-81.25,1.0526
2014-06-30,000609.SZ,9.3,9.45,8.64,8.86,-0.23,133179.86,119583.9115,0.6914,2.1586,24.8019,59.9662,0.0
2014-06-30,000610.SZ,6.84,7.07,6.84,7.01,0.17,70191.83,48862.7611,0.3544,1.1877,211.6705,-40.3509,0.2853
2014-06-30,000615.SZ,8.2,8.25,8.12,8.21,0.01,22072.94,18065.9678,1.2111,0.8421,,127.5,
2014-06-30,000617.SZ,7.55,7.87,7.5,7.79,0.19,59883.63,46356.1813,2.2954,1.0244,92.4476,-300.0,0.0
2014-06-30,000619.SZ,6.52,6.52,6.43,6.46,0.02,16324.6,10537.3827,0.7361,2.9264,16.7237,-0.111,1.548
2014-06-30,000620.SZ,5.7,5.85,5.59,5.61,0.1,104814.79,59635.1075,4.7456,1.9009,22.669,-50.0,1.7825
2014-06-30,000622.SZ,4.15,4.17,4.08,4.11,-0.05,92119.04,37894.1651,0.6297,2.1792,249.499,-100.0,0.0
2014-06-30,000623.SZ,15.56,15.66,15.51,15.52,0.02,77919.63,121356.5353,0.1389,3.6266,12.6594,27.6596,0.6443
2014-06-30,000625.SZ,11.97,12.55,11.97,12.31,0.36,296602.1,364896.6467,1.8263,0.8651,11.6439,200.0,0.4062
2014-06-30,000626.SZ,8.06,8.15,8.05,8.1,0.04,24374.38,19733.1444,8.7403,1.1096,47.839,28.4068,0.0
2014-06-30,000627.SZ,2.64,2.67,2.6,2.62,-0.02,151830.28,39989.691,0.4791,1.0621,35.6729,1107.6923,0.0
2014-06-30,000628.SZ,6.18,6.23,6.14,6.18,-0.04,15305.89,9463.4255,18.4378,0.9354,100.7204,-156.5217,0.0
2014-06-30,000629.SZ,2.07,2.1,2.06,2.08,0.01,635826.71,132577.4627,1.9612,0.4088,26.4725,-135.1621,0.0
2014-06-30,000630.SZ,8.9,9.02,8.81,8.96,0.02,144607.84,128844.8564,2.7513,0.9753,24.313,-23.8095,1.1161
2014-06-30,000631.SZ,4.44,4.65,4.43,4.52,0.1,54536.8,24700.2381,3.3558,1.5303,6.3411,400.0,8.8496
2014-06-30,000632.SZ,4.45,4.56,4.4,4.47,0.03,49551.66,22217.6486,3.4081,1.1165,152.1223,-4.065,0.0
2014-06-30,000633.SZ,5.78,5.93,5.7,5.92,0.16,21822.71,12726.9719,0.3127,18.6848,,-818.8679,0.0
2014-06-30,000635.SZ,8.77,8.82,8.72,8.77,-0.02,30509.52,26769.9923,0.2459,1.2159,31.1701,45.8333,0.5701
2014-06-30,000636.SZ,6.22,6.27,6.2,6.24,0.01,54868.24,34206.2402,0.4814,1.4732,46.2368,0.0,0.4808
2014-06-30,000637.SZ,4.95,5.1,4.92,5.05,0.08,103697.82,52042.1544,0.3381,2.5496,55.5919,47.9167,0.7921
2014-06-30,000638.SZ,4.55,4.58,4.49,4.53,0.0,30113.51,13654.4121,2.5205,1.2899,,331.5789,
2014-06-30,000639.SZ,13.67,13.74,13.62,13.71,0.04,14889.0,20361.9963,0.3499,2.0354,15.0166,-13.3333,1.8235
2014-06-30,000650.SZ,4.68,4.8,4.67,4.75,0.07,99742.75,47355.9051,0.2151,3.2841,27.271,-16.5786,0.0
2014-06-30,000651.SZ,29.36,29.73,29.28,29.45,0.09,102618.98,302692.984,2.5479,1.083,7.5132,42.8571,3.3956
2014-06-30,000652.SZ,3.85,3.88,3.83,3.87,0.02,54180.66,20889.5107,6.629,0.997,49.0161,56.6092,0.0
2014-06-30,000655.SZ,6.85,6.92,6.81,6.87,0.02,29612.21,20359.6293,0.235,2.3095,15.4684,-6.6667,1.4556
2014-06-30,000656.SZ,6.79,6.95,6.77,6.89,0.11,31169.29,21439.2297,6.6171,1.4928,9.7935,-42.6471,1.4514
2014-06-30,000657.SZ,11.83,12.13,11.62,11.96,0.23,56296.03,67022.4613,1.747,1.1346,181.8782,-260.0,0.0
2014-06-30,000659.SZ,2.24,2.26,2.23,2.26,0.03,118217.56,26562.5965,2.5259,0.8676,,240.0,
2014-06-30,000661.SZ,79.12,81.7,79.1,81.3,1.68,10498.83,85112.4941,0.6956,1.6635,38.2431,-28.3186,0.246
2014-06-30,000663.SZ,9.41,9.47,9.32,9.43,0.03,25047.55,23560.7073,2.8858,1.2622,601.3902,20.0,0.0
2014-06-30,000665.SZ,11.7,11.96,11.62,11.95,0.17,28374.44,33458.8331,0.3899,0.6232,25.9273,8.3333,0.0
2014-06-30,000668.SZ,9.12,9.23,8.98,9.13,0.02,15930.66,14428.7002,1.2722,4.5651,,-1500.0,0.1095
2014-06-30,000669.SZ,17.06,17.2,16.95,17.18,0.13,14969.01,25591.649,1.6472,0.4501,22.8886,8.4591,0.0
2014-06-30,000672.SZ,5.16,5.21,5.12,5.12,0.0,32839.43,17002.7913,0.9425,0.6407,11.1868,400.0,0.0
2014-06-30,000676.SZ,4.75,4.9,4.74,4.89,0.13,62344.77,30219.324,2.1867,0.9159,96.3307,-97.4074,0.0
2014-06-30,000677.SZ,2.82,2.85,2.79,2.83,0.01,53033.06,14976.174,8.4053,0.3446,,-242.681,0.0
2014-06-30,000678.SZ,4.15,4.21,4.15,4.2,0.06,36981.08,15467.7073,1.0386,1.0439,230.5434,850.0,0.0
2014-06-30,000679.SZ,5.48,5.65,5.47,5.63,0.17,65843.76,36668.1471,3.7428,1.5057,12.4886,1.1173,3.5524
2014-06-30,000680.SZ,2.86,2.88,2.84,2.85,-0.01,60869.45,17402.2937,1.5683,1.4533,,25.9386,
2014-06-30,000681.SZ,20.48,21.1,20.4,20.99,0.4,25822.59,53884.4586,0.1101,2.784,3047.714,23.7003,0.0
2014-06-30,000682.SZ,3.07,3.11,3.05,3.11,0.04,56874.28,17603.8496,0.646,1.8844,82.7341,23.8095,0.0
2014-06-30,000685.SZ,10.18,10.23,10.12,10.17,-0.01,30528.06,31132.7593,0.2551,1.7591,12.2915,20.0,0.9833
2014-06-30,000686.SZ,7.08,7.25,7.06,7.17,0.12,216948.89,155315.3667,2.0551,,29.7217,6.25,1.3947
2014-06-30,000688.SZ,5.12,5.21,5.12,5.21,0.06,69442.6,35790.5173,0.356,2.2139,20.9873,-26.7493,0.0
2014-06-30,000690.SZ,4.06,4.09,4.06,4.08,0.02,62656.41,25524.646,1.1101,2.2252,6.3444,0.0,3.6765
